Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2581,103240,103242,3,4,103280,24317
3,2582,103280,103282,3,4,103320,24318
3,2583,103320,103322,3,4,103360,24319
3,2584,103360,103362,3,4,103400,24320
3,2585,103400,103402,3,4,103440,24321
3,2586,103440,103442,3,4,103480,24322
3,2587,103480,103482,3,4,103520,24323
3,2588,103520,103522,3,4,103560,24324
3,2589,103560,103562,3,4,103600,24325
3,259,10360,10362,3,4,10400,21995
3,2590,103600,103602,3,4,103640,24326
3,2591,103640,103642,3,4,103680,24327
3,2592,103680,103682,3,4,103720,24328
3,2593,103720,103722,3,4,103760,24329
3,2594,103760,103762,3,4,103800,24330
3,2595,103800,103802,3,4,103840,24331
3,2596,103840,103842,3,4,103880,24332
3,2597,103880,103882,3,4,103920,24333
3,2598,103920,103922,3,4,103960,24334
3,2599,103960,103962,3,4,104000,24335
3,26,1040,1042,3,4,1080,21762
3,260,10400,10402,3,4,10440,21996
3,2600,104000,104002,3,4,104040,24336
3,2601,104040,104042,3,4,104080,24337
3,2602,104080,104082,3,4,104120,24338
3,2603,104120,104122,3,4,104160,24339
3,2604,104160,104162,3,4,104200,24340
3,2605,104200,104202,3,4,104240,24341
3,2606,104240,104242,3,4,104280,24342
3,2607,104280,104282,3,4,104320,24343
3,2608,104320,104322,3,4,104360,24344
3,2609,104360,104362,3,4,104400,24345
3,261,10440,10442,3,4,10480,21997
3,2610,104400,104402,3,4,104440,24346
3,2611,104440,104442,3,4,104480,24347
3,2612,104480,104482,3,4,104520,24348
3,2613,104520,104522,3,4,104560,24349
3,2614,104560,104562,3,4,104600,24350
3,2615,104600,104602,3,4,104640,24351
3,2616,104640,104642,3,4,104680,24352
3,2617,104680,104682,3,4,104720,24353
3,2618,104720,104722,3,4,104760,24354
3,2619,104760,104762,3,4,104800,24355
3,262,10480,10482,3,4,10520,21998
3,2620,104800,104802,3,4,104840,24356
3,2621,104840,104842,3,4,104880,24357
3,2622,104880,104882,3,4,104920,24358
3,2623,104920,104922,3,4,104960,24359
3,2624,104960,104962,3,4,105000,24360
3,2625,105000,105002,3,4,105040,24361
3,2626,105040,105042,3,4,105080,24362
3,2627,105080,105082,3,4,105120,24363
3,2628,105120,105122,3,4,105160,24364
3,2629,105160,105162,3,4,105200,24365
3,263,10520,10522,3,4,10560,21999
3,2630,105200,105202,3,4,105240,24366
3,2631,105240,105242,3,4,105280,24367
3,2632,105280,105282,3,4,105320,24368
3,2633,105320,105322,3,4,105360,24369
3,2634,105360,105362,3,4,105400,24370
3,2635,105400,105402,3,4,105440,24371
3,2636,105440,105442,3,4,105480,24372
3,2637,105480,105482,3,4,105520,24373
3,2638,105520,105522,3,4,105560,24374
3,2639,105560,105562,3,4,105600,24375
3,264,10560,10562,3,4,10600,22000
3,2640,105600,105602,3,4,105640,24376
3,2641,105640,105642,3,4,105680,24377
3,2642,105680,105682,3,4,105720,24378
3,2643,105720,105722,3,4,105760,24379
3,2644,105760,105762,3,4,105800,24380
3,2645,105800,105802,3,4,105840,24381
3,2646,105840,105842,3,4,105880,24382
3,2647,105880,105882,3,4,105920,24383
3,2648,105920,105922,3,4,105960,24384
3,2649,105960,105962,3,4,106000,24385
3,265,10600,10602,3,4,10640,22001
3,2650,106000,106002,3,4,106040,24386
3,2651,106040,106042,3,4,106080,24387
3,2652,106080,106082,3,4,106120,24388
3,2653,106120,106122,3,4,106160,24389
3,2654,106160,106162,3,4,106200,24390
3,2655,106200,106202,3,4,106240,24391
3,2656,106240,106242,3,4,106280,24392
3,2657,106280,106282,3,4,106320,24393
3,2658,106320,106322,3,4,106360,24394
3,2659,106360,106362,3,4,106400,24395
3,266,10640,10642,3,4,10680,22002
3,2660,106400,106402,3,4,106440,24396
3,2661,106440,106442,3,4,106480,24397
3,2662,106480,106482,3,4,106520,24398
3,2663,106520,106522,3,4,106560,24399
3,2664,106560,106562,3,4,106600,24400
3,2665,106600,106602,3,4,106640,24401
3,2666,106640,106642,3,4,106680,24402
3,2667,106680,106682,3,4,106720,24403
3,2668,106720,106722,3,4,106760,24404
3,2669,106760,106762,3,4,106800,24405
3,267,10680,10682,3,4,10720,22003
3,2670,106800,106802,3,4,106840,24406
3,2671,106840,106842,3,4,106880,24407
3,2672,106880,106882,3,4,106920,24408
3,2673,106920,106922,3,4,106960,24409
3,2674,106960,106962,3,4,107000,24410
3,2675,107000,107002,3,4,107040,24411
3,2676,107040,107042,3,4,107080,24412
3,2677,107080,107082,3,4,107120,24413
3,2678,107120,107122,3,4,107160,24414
3,2679,107160,107162,3,4,107200,24415
3,268,10720,10722,3,4,10760,22004
3,2680,107200,107202,3,4,107240,24416
3,2681,107240,107242,3,4,107280,24417
3,2682,107280,107282,3,4,107320,24418
3,2683,107320,107322,3,4,107360,24419
3,2684,107360,107362,3,4,107400,24420
3,2685,107400,107402,3,4,107440,24421
3,2686,107440,107442,3,4,107480,24422
3,2687,107480,107482,3,4,107520,24423
3,2688,107520,107522,3,4,107560,24424
3,2689,107560,107562,3,4,107600,24425
3,269,10760,10762,3,4,10800,22005
3,2690,107600,107602,3,4,107640,24426
3,2691,107640,107642,3,4,107680,24427
3,2692,107680,107682,3,4,107720,24428
3,2693,107720,107722,3,4,107760,24429
3,2694,107760,107762,3,4,107800,24430
3,2695,107800,107802,3,4,107840,24431
3,2696,107840,107842,3,4,107880,24432
3,2697,107880,107882,3,4,107920,24433
3,2698,107920,107922,3,4,107960,24434
3,2699,107960,107962,3,4,108000,24435
3,27,1080,1082,3,4,1120,21763
3,270,10800,10802,3,4,10840,22006
3,2700,108000,108002,3,4,108040,24436
3,2701,108040,108042,3,4,108080,24437
3,2702,108080,108082,3,4,108120,24438
3,2703,108120,108122,3,4,108160,24439
3,2704,108160,108162,3,4,108200,24440
3,2705,108200,108202,3,4,108240,24441
3,2706,108240,108242,3,4,108280,24442
3,2707,108280,108282,3,4,108320,24443
3,2708,108320,108322,3,4,108360,24444
3,2709,108360,108362,3,4,108400,24445
3,271,10840,10842,3,4,10880,22007
3,2710,108400,108402,3,4,108440,24446
3,2711,108440,108442,3,4,108480,24447
3,2712,108480,108482,3,4,108520,24448
3,2713,108520,108522,3,4,108560,24449
3,2714,108560,108562,3,4,108600,24450
3,2715,108600,108602,3,4,108640,24451
3,2716,108640,108642,3,4,108680,24452
3,2717,108680,108682,3,4,108720,24453
3,2718,108720,108722,3,4,108760,24454
3,2719,108760,108762,3,4,108800,24455
3,272,10880,10882,3,4,10920,22008
3,2720,108800,108802,3,4,108840,24456
3,2721,108840,108842,3,4,108880,24457
3,2722,108880,108882,3,4,108920,24458
3,2723,108920,108922,3,4,108960,24459
3,2724,108960,108962,3,4,109000,24460
3,2725,109000,109002,3,4,109040,24461
3,2726,109040,109042,3,4,109080,24462
3,2727,109080,109082,3,4,109120,24463
3,2728,109120,109122,3,4,109160,24464
3,2729,109160,109162,3,4,109200,24465
3,273,10920,10922,3,4,10960,22009
3,2730,109200,109202,3,4,109240,24466
3,2731,109240,109242,3,4,109280,24467
3,2732,109280,109282,3,4,109320,24468
3,2733,109320,109322,3,4,109360,24469
3,2734,109360,109362,3,4,109400,24470
3,2735,109400,109402,3,4,109440,24471
3,2736,109440,109442,3,4,109480,24472
3,2737,109480,109482,3,4,109520,24473
3,2738,109520,109522,3,4,109560,24474
3,2739,109560,109562,3,4,109600,24475
3,274,10960,10962,3,4,11000,22010
3,2740,109600,109602,3,4,109640,24476
3,2741,109640,109642,3,4,109680,24477
3,2742,109680,109682,3,4,109720,24478
3,2743,109720,109722,3,4,109760,24479
3,2744,109760,109762,3,4,109800,24480
3,2745,109800,109802,3,4,109840,24481
3,2746,109840,109842,3,4,109880,24482
3,2747,109880,109882,3,4,109920,24483
3,2748,109920,109922,3,4,109960,24484
3,2749,109960,109962,3,4,110000,24485
3,275,11000,11002,3,4,11040,22011
3,2750,110000,110002,3,4,110040,24486
3,2751,110040,110042,3,4,110080,24487
3,2752,110080,110082,3,4,110120,24488
3,2753,110120,110122,3,4,110160,24489
3,2754,110160,110162,3,4,110200,24490
3,2755,110200,110202,3,4,110240,24491
3,2756,110240,110242,3,4,110280,24492
3,2757,110280,110282,3,4,110320,24493
3,2758,110320,110322,3,4,110360,24494
3,2759,110360,110362,3,4,110400,24495
3,276,11040,11042,3,4,11080,22012
3,2760,110400,110402,3,4,110440,24496
3,2761,110440,110442,3,4,110480,24497
3,2762,110480,110482,3,4,110520,24498
3,2763,110520,110522,3,4,110560,24499
3,2764,110560,110562,3,4,110600,24500
3,2765,110600,110602,3,4,110640,24501
3,2766,110640,110642,3,4,110680,24502
3,2767,110680,110682,3,4,110720,24503
3,2768,110720,110722,3,4,110760,24504
3,2769,110760,110762,3,4,110800,24505
3,277,11080,11082,3,4,11120,22013
3,2770,110800,110802,3,4,110840,24506
3,2771,110840,110842,3,4,110880,24507
3,2772,110880,110882,3,4,110920,24508
3,2773,110920,110922,3,4,110960,24509
3,2774,110960,110962,3,4,111000,24510
3,2775,111000,111002,3,4,111040,24511
3,2776,111040,111042,3,4,111080,24512
3,2777,111080,111082,3,4,111120,24513
3,2778,111120,111122,3,4,111160,24514
3,2779,111160,111162,3,4,111200,24515
3,278,11120,11122,3,4,11160,22014
3,2780,111200,111202,3,4,111240,24516
3,2781,111240,111242,3,4,111280,24517
3,2782,111280,111282,3,4,111320,24518
3,2783,111320,111322,3,4,111360,24519
3,2784,111360,111362,3,4,111400,24520
3,2785,111400,111402,3,4,111440,24521
3,2786,111440,111442,3,4,111480,24522
3,2787,111480,111482,3,4,111520,24523
3,2788,111520,111522,3,4,111560,24524
3,2789,111560,111562,3,4,111600,24525
3,279,11160,11162,3,4,11200,22015
3,2790,111600,111602,3,4,111640,24526
3,2791,111640,111642,3,4,111680,24527
3,2792,111680,111682,3,4,111720,24528
3,2793,111720,111722,3,4,111760,24529
3,2794,111760,111762,3,4,111800,24530
3,2795,111800,111802,3,4,111840,24531
3,2796,111840,111842,3,4,111880,24532
3,2797,111880,111882,3,4,111920,24533
3,2798,111920,111922,3,4,111960,24534
3,2799,111960,111962,3,4,112000,24535
3,28,1120,1122,3,4,1160,21764
3,280,11200,11202,3,4,11240,22016
3,2800,112000,112002,3,4,112040,24536
3,2801,112040,112042,3,4,112080,24537
3,2802,112080,112082,3,4,112120,24538
3,2803,112120,112122,3,4,112160,24539
3,2804,112160,112162,3,4,112200,24540
3,2805,112200,112202,3,4,112240,24541
3,2806,112240,112242,3,4,112280,24542
3,2807,112280,112282,3,4,112320,24543
3,2808,112320,112322,3,4,112360,24544
3,2809,112360,112362,3,4,112400,24545
3,281,11240,11242,3,4,11280,22017
3,2810,112400,112402,3,4,112440,24546
3,2811,112440,112442,3,4,112480,24547
3,2812,112480,112482,3,4,112520,24548
3,2813,112520,112522,3,4,112560,24549
3,2814,112560,112562,3,4,112600,24550
3,2815,112600,112602,3,4,112640,24551
3,2816,112640,112642,3,4,112680,24552
3,2817,112680,112682,3,4,112720,24553
3,2818,112720,112722,3,4,112760,24554
3,2819,112760,112762,3,4,112800,24555
3,282,11280,11282,3,4,11320,22018
3,2820,112800,112802,3,4,112840,24556
3,2821,112840,112842,3,4,112880,24557
3,2822,112880,112882,3,4,112920,24558
3,2823,112920,112922,3,4,112960,24559
3,2824,112960,112962,3,4,113000,24560
3,2825,113000,113002,3,4,113040,24561
3,2826,113040,113042,3,4,113080,24562
3,2827,113080,113082,3,4,113120,24563
3,2828,113120,113122,3,4,113160,24564
3,2829,113160,113162,3,4,113200,24565
3,283,11320,11322,3,4,11360,22019
3,2830,113200,113202,3,4,113240,24566
3,2831,113240,113242,3,4,113280,24567
3,2832,113280,113282,3,4,113320,24568
3,2833,113320,113322,3,4,113360,24569
3,2834,113360,113362,3,4,113400,24570
3,2835,113400,113402,3,4,113440,24571
3,2836,113440,113442,3,4,113480,24572
3,2837,113480,113482,3,4,113520,24573
3,2838,113520,113522,3,4,113560,24574
3,2839,113560,113562,3,4,113600,24575
3,284,11360,11362,3,4,11400,22020
3,2840,113600,113602,3,4,113640,24576
3,2841,113640,113642,3,4,113680,24577
3,2842,113680,113682,3,4,113720,24578
3,2843,113720,113722,3,4,113760,24579
3,2844,113760,113762,3,4,113800,24580
3,2845,113800,113802,3,4,113840,24581
3,2846,113840,113842,3,4,113880,24582
3,2847,113880,113882,3,4,113920,24583
3,2848,113920,113922,3,4,113960,24584
3,2849,113960,113962,3,4,114000,24585
3,285,11400,11402,3,4,11440,22021
3,2850,114000,114002,3,4,114040,24586
3,2851,114040,114042,3,4,114080,24587
3,2852,114080,114082,3,4,114120,24588
3,2853,114120,114122,3,4,114160,24589
3,2854,114160,114162,3,4,114200,24590
3,2855,114200,114202,3,4,114240,24591
3,2856,114240,114242,3,4,114280,24592
3,2857,114280,114282,3,4,114320,24593
3,2858,114320,114322,3,4,114360,24594
3,2859,114360,114362,3,4,114400,24595
3,286,11440,11442,3,4,11480,22022
3,2860,114400,114402,3,4,114440,24596
3,2861,114440,114442,3,4,114480,24597
3,2862,114480,114482,3,4,114520,24598
3,2863,114520,114522,3,4,114560,24599
3,2864,114560,114562,3,4,114600,24600
3,2865,114600,114602,3,4,114640,24601
3,2866,114640,114642,3,4,114680,24602
3,2867,114680,114682,3,4,114720,24603
3,2868,114720,114722,3,4,114760,24604
3,2869,114760,114762,3,4,114800,24605
3,287,11480,11482,3,4,11520,22023
3,2870,114800,114802,3,4,114840,24606
3,2871,114840,114842,3,4,114880,24607
3,2872,114880,114882,3,4,114920,24608
3,2873,114920,114922,3,4,114960,24609
3,2874,114960,114962,3,4,115000,24610
3,2875,115000,115002,3,4,115040,24611
3,2876,115040,115042,3,4,115080,24612
3,2877,115080,115082,3,4,115120,24613
3,2878,115120,115122,3,4,115160,24614
3,2879,115160,115162,3,4,115200,24615
3,288,11520,11522,3,4,11560,22024
3,2880,115200,115202,3,4,115240,24616
3,2881,115240,115242,3,4,115280,24617
3,2882,115280,115282,3,4,115320,24618
3,2883,115320,115322,3,4,115360,24619
3,2884,115360,115362,3,4,115400,24620
3,2885,115400,115402,3,4,115440,24621
3,2886,115440,115442,3,4,115480,24622
3,2887,115480,115482,3,4,115520,24623
3,2888,115520,115522,3,4,115560,24624
3,2889,115560,115562,3,4,115600,24625
3,289,11560,11562,3,4,11600,22025
3,2890,115600,115602,3,4,115640,24626
3,2891,115640,115642,3,4,115680,24627
3,2892,115680,115682,3,4,115720,24628
3,2893,115720,115722,3,4,115760,24629
3,2894,115760,115762,3,4,115800,24630
3,2895,115800,115802,3,4,115840,24631
3,2896,115840,115842,3,4,115880,24632
3,2897,115880,115882,3,4,115920,24633
3,2898,115920,115922,3,4,115960,24634
3,2899,115960,115962,3,4,116000,24635
3,29,1160,1162,3,4,1200,21765
3,290,11600,11602,3,4,11640,22026
3,2900,116000,116002,3,4,116040,24636
3,2901,116040,116042,3,4,116080,24637
3,2902,116080,116082,3,4,116120,24638
3,2903,116120,116122,3,4,116160,24639
3,2904,116160,116162,3,4,116200,24640
3,2905,116200,116202,3,4,116240,24641
3,2906,116240,116242,3,4,116280,24642
3,2907,116280,116282,3,4,116320,24643
3,2908,116320,116322,3,4,116360,24644
3,2909,116360,116362,3,4,116400,24645
3,291,11640,11642,3,4,11680,22027
3,2910,116400,116402,3,4,116440,24646
3,2911,116440,116442,3,4,116480,24647
3,2912,116480,116482,3,4,116520,24648
3,2913,116520,116522,3,4,116560,24649
3,2914,116560,116562,3,4,116600,24650
3,2915,116600,116602,3,4,116640,24651
3,2916,116640,116642,3,4,116680,24652
3,2917,116680,116682,3,4,116720,24653
3,2918,116720,116722,3,4,116760,24654
3,2919,116760,116762,3,4,116800,24655
3,292,11680,11682,3,4,11720,22028
3,2920,116800,116802,3,4,116840,24656
3,2921,116840,116842,3,4,116880,24657
3,2922,116880,116882,3,4,116920,24658
3,2923,116920,116922,3,4,116960,24659
3,2924,116960,116962,3,4,117000,24660
3,2925,117000,117002,3,4,117040,24661
3,2926,117040,117042,3,4,117080,24662
3,2927,117080,117082,3,4,117120,24663
3,2928,117120,117122,3,4,117160,24664
3,2929,117160,117162,3,4,117200,24665
3,293,11720,11722,3,4,11760,22029
3,2930,117200,117202,3,4,117240,24666
3,2931,117240,117242,3,4,117280,24667
3,2932,117280,117282,3,4,117320,24668
3,2933,117320,117322,3,4,117360,24669
3,2934,117360,117362,3,4,117400,24670
3,2935,117400,117402,3,4,117440,24671
3,2936,117440,117442,3,4,117480,24672
3,2937,117480,117482,3,4,117520,24673
3,2938,117520,117522,3,4,117560,24674
3,2939,117560,117562,3,4,117600,24675
3,294,11760,11762,3,4,11800,22030
3,2940,117600,117602,3,4,117640,24676
3,2941,117640,117642,3,4,117680,24677
3,2942,117680,117682,3,4,117720,24678
3,2943,117720,117722,3,4,117760,24679
3,2944,117760,117762,3,4,117800,24680
3,2945,117800,117802,3,4,117840,24681
3,2946,117840,117842,3,4,117880,24682
3,2947,117880,117882,3,4,117920,24683
3,2948,117920,117922,3,4,117960,24684
3,2949,117960,117962,3,4,118000,24685
3,295,11800,11802,3,4,11840,22031
3,2950,118000,118002,3,4,118040,24686
3,2951,118040,118042,3,4,118080,24687
3,2952,118080,118082,3,4,118120,24688
3,2953,118120,118122,3,4,118160,24689
3,2954,118160,118162,3,4,118200,24690
3,2955,118200,118202,3,4,118240,24691
3,2956,118240,118242,3,4,118280,24692
3,2957,118280,118282,3,4,118320,24693
3,2958,118320,118322,3,4,118360,24694
3,2959,118360,118362,3,4,118400,24695
3,296,11840,11842,3,4,11880,22032
3,2960,118400,118402,3,4,118440,24696
3,2961,118440,118442,3,4,118480,24697
3,2962,118480,118482,3,4,118520,24698
3,2963,118520,118522,3,4,118560,24699
3,2964,118560,118562,3,4,118600,24700
3,2965,118600,118602,3,4,118640,24701
3,2966,118640,118642,3,4,118680,24702
3,2967,118680,118682,3,4,118720,24703
3,2968,118720,118722,3,4,118760,24704
3,2969,118760,118762,3,4,118800,24705
3,297,11880,11882,3,4,11920,22033
3,2970,118800,118802,3,4,118840,24706
3,2971,118840,118842,3,4,118880,24707
3,2972,118880,118882,3,4,118920,24708
3,2973,118920,118922,3,4,118960,24709
3,2974,118960,118962,3,4,119000,24710
3,2975,119000,119002,3,4,119040,24711
3,2976,119040,119042,3,4,119080,24712
3,2977,119080,119082,3,4,119120,24713
3,2978,119120,119122,3,4,119160,24714
3,2979,119160,119162,3,4,119200,24715
3,298,11920,11922,3,4,11960,22034
3,2980,119200,119202,3,4,119240,24716
3,2981,119240,119242,3,4,119280,24717
3,2982,119280,119282,3,4,119320,24718
3,2983,119320,119322,3,4,119360,24719
3,2984,119360,119362,3,4,119400,24720
3,2985,119400,119402,3,4,119440,24721
3,2986,119440,119442,3,4,119480,24722
3,2987,119480,119482,3,4,119520,24723
3,2988,119520,119522,3,4,119560,24724
3,2989,119560,119562,3,4,119600,24725
3,299,11960,11962,3,4,12000,22035
3,2990,119600,119602,3,4,119640,24726
3,2991,119640,119642,3,4,119680,24727
3,2992,119680,119682,3,4,119720,24728
3,2993,119720,119722,3,4,119760,24729
3,2994,119760,119762,3,4,119800,24730
3,2995,119800,119802,3,4,119840,24731
3,2996,119840,119842,3,4,119880,24732
3,2997,119880,119882,3,4,119920,24733
3,2998,119920,119922,3,4,119960,24734
3,2999,119960,119962,3,4,120000,24735
3,3,120,122,3,4,160,21739
3,30,1200,1202,3,4,1240,21766
3,300,12000,12002,3,4,12040,22036
3,3000,120000,120002,3,4,120040,24736
3,3001,120040,120042,3,4,120080,24737
3,3002,120080,120082,3,4,120120,24738
3,3003,120120,120122,3,4,120160,24739
3,3004,120160,120162,3,4,120200,24740
3,3005,120200,120202,3,4,120240,24741
3,3006,120240,120242,3,4,120280,24742
3,3007,120280,120282,3,4,120320,24743
3,3008,120320,120322,3,4,120360,24744
3,3009,120360,120362,3,4,120400,24745
3,301,12040,12042,3,4,12080,22037
3,3010,120400,120402,3,4,120440,24746
3,3011,120440,120442,3,4,120480,24747
3,3012,120480,120482,3,4,120520,24748
3,3013,120520,120522,3,4,120560,24749
3,3014,120560,120562,3,4,120600,24750
3,3015,120600,120602,3,4,120640,24751
3,3016,120640,120642,3,4,120680,24752
3,3017,120680,120682,3,4,120720,24753
3,3018,120720,120722,3,4,120760,24754
3,3019,120760,120762,3,4,120800,24755
3,302,12080,12082,3,4,12120,22038
3,3020,120800,120802,3,4,120840,24756
3,3021,120840,120842,3,4,120880,24757
3,3022,120880,120882,3,4,120920,24758
3,3023,120920,120922,3,4,120960,24759
3,3024,120960,120962,3,4,121000,24760
3,3025,121000,121002,3,4,121040,24761
3,3026,121040,121042,3,4,121080,24762
3,3027,121080,121082,3,4,121120,24763
3,3028,121120,121122,3,4,121160,24764
3,3029,121160,121162,3,4,121200,24765
3,303,12120,12122,3,4,12160,22039
3,3030,121200,121202,3,4,121240,24766
3,3031,121240,121242,3,4,121280,24767
3,3032,121280,121282,3,4,121320,24768
3,3033,121320,121322,3,4,121360,24769
3,3034,121360,121362,3,4,121400,24770
3,3035,121400,121402,3,4,121440,24771
3,3036,121440,121442,3,4,121480,24772
3,3037,121480,121482,3,4,121520,24773
3,3038,121520,121522,3,4,121560,24774
3,3039,121560,121562,3,4,121600,24775
3,304,12160,12162,3,4,12200,22040
3,3040,121600,121602,3,4,121640,24776
3,3041,121640,121642,3,4,121680,24777
3,3042,121680,121682,3,4,121720,24778
3,3043,121720,121722,3,4,121760,24779
3,3044,121760,121762,3,4,121800,24780
3,3045,121800,121802,3,4,121840,24781
3,3046,121840,121842,3,4,121880,24782
3,3047,121880,121882,3,4,121920,24783
3,3048,121920,121922,3,4,121960,24784
3,3049,121960,121962,3,4,122000,24785
3,305,12200,12202,3,4,12240,22041
3,3050,122000,122002,3,4,122040,24786
3,3051,122040,122042,3,4,122080,24787
3,3052,122080,122082,3,4,122120,24788
3,3053,122120,122122,3,4,122160,24789
3,3054,122160,122162,3,4,122200,24790
3,3055,122200,122202,3,4,122240,24791
3,3056,122240,122242,3,4,122280,24792
3,3057,122280,122282,3,4,122320,24793
3,3058,122320,122322,3,4,122360,24794
3,3059,122360,122362,3,4,122400,24795
3,306,12240,12242,3,4,12280,22042
3,3060,122400,122402,3,4,122440,24796
3,3061,122440,122442,3,4,122480,24797
3,3062,122480,122482,3,4,122520,24798
3,3063,122520,122522,3,4,122560,24799
3,3064,122560,122562,3,4,122600,24800
3,3065,122600,122602,3,4,122640,24801
3,3066,122640,122642,3,4,122680,24802
3,3067,122680,122682,3,4,122720,24803
3,3068,122720,122722,3,4,122760,24804
3,3069,122760,122762,3,4,122800,24805
3,307,12280,12282,3,4,12320,22043
3,3070,122800,122802,3,4,122840,24806
3,3071,122840,122842,3,4,122880,24807
3,3072,122880,122882,3,4,122920,24808
3,3073,122920,122922,3,4,122960,24809
3,3074,122960,122962,3,4,123000,24810
3,3075,123000,123002,3,4,123040,24811
3,3076,123040,123042,3,4,123080,24812
3,3077,123080,123082,3,4,123120,24813
3,3078,123120,123122,3,4,123160,24814
3,3079,123160,123162,3,4,123200,24815
3,308,12320,12322,3,4,12360,22044
3,3080,123200,123202,3,4,123240,24816
3,3081,123240,123242,3,4,123280,24817
3,3082,123280,123282,3,4,123320,24818
3,3083,123320,123322,3,4,123360,24819
3,3084,123360,123362,3,4,123400,24820
3,3085,123400,123402,3,4,123440,24821
3,3086,123440,123442,3,4,123480,24822
3,3087,123480,123482,3,4,123520,24823
3,3088,123520,123522,3,4,123560,24824
3,3089,123560,123562,3,4,123600,24825
3,309,12360,12362,3,4,12400,22045
3,3090,123600,123602,3,4,123640,24826
3,3091,123640,123642,3,4,123680,24827
3,3092,123680,123682,3,4,123720,24828
3,3093,123720,123722,3,4,123760,24829
3,3094,123760,123762,3,4,123800,24830
3,3095,123800,123802,3,4,123840,24831
3,3096,123840,123842,3,4,123880,24832
3,3097,123880,123882,3,4,123920,24833
3,3098,123920,123922,3,4,123960,24834
3,3099,123960,123962,3,4,124000,24835
3,31,1240,1242,3,4,1280,21767
3,310,12400,12402,3,4,12440,22046
3,3100,124000,124002,3,4,124040,24836
3,3101,124040,124042,3,4,124080,24837
3,3102,124080,124082,3,4,124120,24838
3,3103,124120,124122,3,4,124160,24839
3,3104,124160,124162,3,4,124200,24840
3,3105,124200,124202,3,4,124240,24841
3,3106,124240,124242,3,4,124280,24842
3,3107,124280,124282,3,4,124320,24843
3,3108,124320,124322,3,4,124360,24844
3,3109,124360,124362,3,4,124400,24845
3,311,12440,12442,3,4,12480,22047
3,3110,124400,124402,3,4,124440,24846
3,3111,124440,124442,3,4,124480,24847
3,3112,124480,124482,3,4,124520,24848
3,3113,124520,124522,3,4,124560,24849
3,3114,124560,124562,3,4,124600,24850
3,3115,124600,124602,3,4,124640,24851
3,3116,124640,124642,3,4,124680,24852
3,3117,124680,124682,3,4,124720,24853
3,3118,124720,124722,3,4,124760,24854
3,3119,124760,124762,3,4,124800,24855
3,312,12480,12482,3,4,12520,22048
3,3120,124800,124802,3,4,124840,24856
3,3121,124840,124842,3,4,124880,24857
3,3122,124880,124882,3,4,124920,24858
3,3123,124920,124922,3,4,124960,24859
3,3124,124960,124962,3,4,125000,24860
3,3125,125000,125002,3,4,125040,24861
3,3126,125040,125042,3,4,125080,24862
3,3127,125080,125082,3,4,125120,24863
3,3128,125120,125122,3,4,125160,24864
3,3129,125160,125162,3,4,125200,24865
3,313,12520,12522,3,4,12560,22049
3,3130,125200,125202,3,4,125240,24866
3,3131,125240,125242,3,4,125280,24867
3,3132,125280,125282,3,4,125320,24868
3,3133,125320,125322,3,4,125360,24869
3,3134,125360,125362,3,4,125400,24870
3,314,12560,12562,3,4,12600,22050
3,315,12600,12602,3,4,12640,22051
3,316,12640,12642,3,4,12680,22052
3,317,12680,12682,3,4,12720,22053
3,318,12720,12722,3,4,12760,22054
3,319,12760,12762,3,4,12800,22055
3,32,1280,1282,3,4,1320,21768
3,320,12800,12802,3,4,12840,22056
3,321,12840,12842,3,4,12880,22057
3,322,12880,12882,3,4,12920,22058
3,323,12920,12922,3,4,12960,22059
3,324,12960,12962,3,4,13000,22060
3,325,13000,13002,3,4,13040,22061
3,326,13040,13042,3,4,13080,22062
3,327,13080,13082,3,4,13120,22063
3,328,13120,13122,3,4,13160,22064
3,329,13160,13162,3,4,13200,22065
3,33,1320,1322,3,4,1360,21769
3,330,13200,13202,3,4,13240,22066
3,331,13240,13242,3,4,13280,22067
3,332,13280,13282,3,4,13320,22068
3,333,13320,13322,3,4,13360,22069
3,334,13360,13362,3,4,13400,22070
3,335,13400,13402,3,4,13440,22071
3,336,13440,13442,3,4,13480,22072
3,337,13480,13482,3,4,13520,22073
3,338,13520,13522,3,4,13560,22074
3,339,13560,13562,3,4,13600,22075
3,34,1360,1362,3,4,1400,21770
3,340,13600,13602,3,4,13640,22076
3,341,13640,13642,3,4,13680,22077
3,342,13680,13682,3,4,13720,22078
3,343,13720,13722,3,4,13760,22079
3,344,13760,13762,3,4,13800,22080
3,345,13800,13802,3,4,13840,22081
3,346,13840,13842,3,4,13880,22082
3,347,13880,13882,3,4,13920,22083
3,348,13920,13922,3,4,13960,22084
3,349,13960,13962,3,4,14000,22085
3,35,1400,1402,3,4,1440,21771
3,350,14000,14002,3,4,14040,22086
3,351,14040,14042,3,4,14080,22087
3,352,14080,14082,3,4,14120,22088
3,353,14120,14122,3,4,14160,22089
3,354,14160,14162,3,4,14200,22090
3,355,14200,14202,3,4,14240,22091
3,356,14240,14242,3,4,14280,22092
3,357,14280,14282,3,4,14320,22093
3,358,14320,14322,3,4,14360,22094
3,359,14360,14362,3,4,14400,22095
3,36,1440,1442,3,4,1480,21772
3,360,14400,14402,3,4,14440,22096
3,361,14440,14442,3,4,14480,22097
3,362,14480,14482,3,4,14520,22098
