Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,573,11460,11461,3,5,11480,3268
2,574,11480,11481,3,5,11500,3269
2,575,11500,11501,3,5,11520,3270
2,576,11520,11521,3,5,11540,3271
2,577,11540,11541,3,5,11560,3272
2,578,11560,11561,3,5,11580,3273
2,579,11580,11581,3,5,11600,3274
2,58,1160,1161,3,5,1180,2753
2,580,11600,11601,3,5,11620,3275
2,581,11620,11621,3,5,11640,3276
2,582,11640,11641,3,5,11660,3277
2,583,11660,11661,3,5,11680,3278
2,584,11680,11681,3,5,11700,3279
2,585,11700,11701,3,5,11720,3280
2,586,11720,11721,3,5,11740,3281
2,587,11740,11741,3,5,11760,3282
2,588,11760,11761,3,5,11780,3283
2,589,11780,11781,3,5,11800,3284
2,59,1180,1181,3,5,1200,2754
2,590,11800,11801,3,5,11820,3285
2,591,11820,11821,3,5,11840,3286
2,592,11840,11841,3,5,11860,3287
2,593,11860,11861,3,5,11880,3288
2,594,11880,11881,3,5,11900,3289
2,595,11900,11901,3,5,11920,3290
2,596,11920,11921,3,5,11940,3291
2,597,11940,11941,3,5,11960,3292
2,598,11960,11961,3,5,11980,3293
2,599,11980,11981,3,5,12000,3294
2,6,120,121,3,5,140,2701
2,60,1200,1201,3,5,1220,2755
2,600,12000,12001,3,5,12020,3295
2,601,12020,12021,3,5,12040,3296
2,602,12040,12041,3,5,12060,3297
2,603,12060,12061,3,5,12080,3298
2,604,12080,12081,3,5,12100,3299
2,605,12100,12101,3,5,12120,3300
2,606,12120,12121,3,5,12140,3301
2,607,12140,12141,3,5,12160,3302
2,608,12160,12161,3,5,12180,3303
2,609,12180,12181,3,5,12200,3304
2,61,1220,1221,3,5,1240,2756
2,610,12200,12201,3,5,12220,3305
2,611,12220,12221,3,5,12240,3306
2,612,12240,12241,3,5,12260,3307
2,613,12260,12261,3,5,12280,3308
2,614,12280,12281,3,5,12300,3309
2,615,12300,12301,3,5,12320,3310
2,616,12320,12321,3,5,12340,3311
2,617,12340,12341,3,5,12360,3312
2,618,12360,12361,3,5,12380,3313
2,619,12380,12381,3,5,12400,3314
2,62,1240,1241,3,5,1260,2757
2,620,12400,12401,3,5,12420,3315
2,621,12420,12421,3,5,12440,3316
2,622,12440,12441,3,5,12460,3317
2,623,12460,12461,3,5,12480,3318
2,624,12480,12481,3,5,12500,3319
2,625,12500,12501,3,5,12520,3320
2,626,12520,12521,3,5,12540,3321
2,627,12540,12541,3,5,12560,3322
2,628,12560,12561,3,5,12580,3323
2,629,12580,12581,3,5,12600,3324
2,63,1260,1261,3,5,1280,2758
2,630,12600,12601,3,5,12620,3325
2,631,12620,12621,3,5,12640,3326
2,632,12640,12641,3,5,12660,3327
2,633,12660,12661,3,5,12680,3328
2,634,12680,12681,3,5,12700,3329
2,635,12700,12701,3,5,12720,3330
2,636,12720,12721,3,5,12740,3331
2,637,12740,12741,3,5,12760,3332
2,638,12760,12761,3,5,12780,3333
2,639,12780,12781,3,5,12800,3334
2,64,1280,1281,3,5,1300,2759
2,640,12800,12801,3,5,12820,3335
2,641,12820,12821,3,5,12840,3336
2,642,12840,12841,3,5,12860,3337
2,643,12860,12861,3,5,12880,3338
2,644,12880,12881,3,5,12900,3339
2,645,12900,12901,3,5,12920,3340
2,646,12920,12921,3,5,12940,3341
2,647,12940,12941,3,5,12960,3342
2,648,12960,12961,3,5,12980,3343
2,649,12980,12981,3,5,13000,3344
2,65,1300,1301,3,5,1320,2760
2,650,13000,13001,3,5,13020,3345
2,651,13020,13021,3,5,13040,3346
2,652,13040,13041,3,5,13060,3347
2,653,13060,13061,3,5,13080,3348
2,654,13080,13081,3,5,13100,3349
2,655,13100,13101,3,5,13120,3350
2,656,13120,13121,3,5,13140,3351
2,657,13140,13141,3,5,13160,3352
2,658,13160,13161,3,5,13180,3353
2,659,13180,13181,3,5,13200,3354
2,66,1320,1321,3,5,1340,2761
2,660,13200,13201,3,5,13220,3355
2,661,13220,13221,3,5,13240,3356
2,662,13240,13241,3,5,13260,3357
2,663,13260,13261,3,5,13280,3358
2,664,13280,13281,3,5,13300,3359
2,665,13300,13301,3,5,13320,3360
2,666,13320,13321,3,5,13340,3361
2,667,13340,13341,3,5,13360,3362
2,668,13360,13361,3,5,13380,3363
2,669,13380,13381,3,5,13400,3364
2,67,1340,1341,3,5,1360,2762
2,670,13400,13401,3,5,13420,3365
2,671,13420,13421,3,5,13440,3366
2,672,13440,13441,3,5,13460,3367
2,673,13460,13461,3,5,13480,3368
2,674,13480,13481,3,5,13500,3369
2,675,13500,13501,3,5,13520,3370
2,676,13520,13521,3,5,13540,3371
2,677,13540,13541,3,5,13560,3372
2,678,13560,13561,3,5,13580,3373
2,679,13580,13581,3,5,13600,3374
2,68,1360,1361,3,5,1380,2763
2,680,13600,13601,3,5,13620,3375
2,681,13620,13621,3,5,13640,3376
2,682,13640,13641,3,5,13660,3377
2,683,13660,13661,3,5,13680,3378
2,684,13680,13681,3,5,13700,3379
2,685,13700,13701,3,5,13720,3380
2,686,13720,13721,3,5,13740,3381
2,687,13740,13741,3,5,13760,3382
2,688,13760,13761,3,5,13780,3383
2,689,13780,13781,3,5,13800,3384
2,69,1380,1381,3,5,1400,2764
2,690,13800,13801,3,5,13820,3385
2,691,13820,13821,3,5,13840,3386
2,692,13840,13841,3,5,13860,3387
2,693,13860,13861,3,5,13880,3388
2,694,13880,13881,3,5,13900,3389
2,695,13900,13901,3,5,13920,3390
2,696,13920,13921,3,5,13940,3391
2,697,13940,13941,3,5,13960,3392
2,698,13960,13961,3,5,13980,3393
2,699,13980,13981,3,5,14000,3394
2,7,140,141,3,5,160,2702
2,70,1400,1401,3,5,1420,2765
2,700,14000,14001,3,5,14020,3395
2,701,14020,14021,3,5,14040,3396
2,702,14040,14041,3,5,14060,3397
2,703,14060,14061,3,5,14080,3398
2,704,14080,14081,3,5,14100,3399
2,705,14100,14101,3,5,14120,3400
2,706,14120,14121,3,5,14140,3401
2,707,14140,14141,3,5,14160,3402
2,708,14160,14161,3,5,14180,3403
2,709,14180,14181,3,5,14200,3404
2,71,1420,1421,3,5,1440,2766
2,710,14200,14201,3,5,14220,3405
2,711,14220,14221,3,5,14240,3406
2,712,14240,14241,3,5,14260,3407
2,713,14260,14261,3,5,14280,3408
2,714,14280,14281,3,5,14300,3409
2,715,14300,14301,3,5,14320,3410
2,716,14320,14321,3,5,14340,3411
2,717,14340,14341,3,5,14360,3412
2,718,14360,14361,3,5,14380,3413
2,719,14380,14381,3,5,14400,3414
2,72,1440,1441,3,5,1460,2767
2,720,14400,14401,3,5,14420,3415
2,721,14420,14421,3,5,14440,3416
2,722,14440,14441,3,5,14460,3417
2,723,14460,14461,3,5,14480,3418
2,724,14480,14481,3,5,14500,3419
2,725,14500,14501,3,5,14520,3420
2,726,14520,14521,3,5,14540,3421
2,727,14540,14541,3,5,14560,3422
2,728,14560,14561,3,5,14580,3423
2,729,14580,14581,3,5,14600,3424
2,73,1460,1461,3,5,1480,2768
2,730,14600,14601,3,5,14620,3425
2,731,14620,14621,3,5,14640,3426
2,732,14640,14641,3,5,14660,3427
2,733,14660,14661,3,5,14680,3428
2,734,14680,14681,3,5,14700,3429
2,735,14700,14701,3,5,14720,3430
2,736,14720,14721,3,5,14740,3431
2,737,14740,14741,3,5,14760,3432
2,738,14760,14761,3,5,14780,3433
2,739,14780,14781,3,5,14800,3434
2,74,1480,1481,3,5,1500,2769
2,740,14800,14801,3,5,14820,3435
2,741,14820,14821,3,5,14840,3436
2,742,14840,14841,3,5,14860,3437
2,743,14860,14861,3,5,14880,3438
2,744,14880,14881,3,5,14900,3439
2,745,14900,14901,3,5,14920,3440
2,746,14920,14921,3,5,14940,3441
2,747,14940,14941,3,5,14960,3442
2,748,14960,14961,3,5,14980,3443
2,749,14980,14981,3,5,15000,3444
2,75,1500,1501,3,5,1520,2770
2,750,15000,15001,3,5,15020,3445
2,751,15020,15021,3,5,15040,3446
2,752,15040,15041,3,5,15060,3447
2,753,15060,15061,3,5,15080,3448
2,754,15080,15081,3,5,15100,3449
2,755,15100,15101,3,5,15120,3450
2,756,15120,15121,3,5,15140,3451
2,757,15140,15141,3,5,15160,3452
2,758,15160,15161,3,5,15180,3453
2,759,15180,15181,3,5,15200,3454
2,76,1520,1521,3,5,1540,2771
2,760,15200,15201,3,5,15220,3455
2,761,15220,15221,3,5,15240,3456
2,762,15240,15241,3,5,15260,3457
2,763,15260,15261,3,5,15280,3458
2,764,15280,15281,3,5,15300,3459
2,765,15300,15301,3,5,15320,3460
2,766,15320,15321,3,5,15340,3461
2,767,15340,15341,3,5,15360,3462
2,768,15360,15361,3,5,15380,3463
2,769,15380,15381,3,5,15400,3464
2,77,1540,1541,3,5,1560,2772
2,770,15400,15401,3,5,15420,3465
2,771,15420,15421,3,5,15440,3466
2,772,15440,15441,3,5,15460,3467
2,773,15460,15461,3,5,15480,3468
2,774,15480,15481,3,5,15500,3469
2,775,15500,15501,3,5,15520,3470
2,776,15520,15521,3,5,15540,3471
2,777,15540,15541,3,5,15560,3472
2,778,15560,15561,3,5,15580,3473
2,779,15580,15581,3,5,15600,3474
2,78,1560,1561,3,5,1580,2773
2,780,15600,15601,3,5,15620,3475
2,781,15620,15621,3,5,15640,3476
2,782,15640,15641,3,5,15660,3477
2,783,15660,15661,3,5,15680,3478
2,784,15680,15681,3,5,15700,3479
2,785,15700,15701,3,5,15720,3480
2,786,15720,15721,3,5,15740,3481
2,787,15740,15741,3,5,15760,3482
2,788,15760,15761,3,5,15780,3483
2,789,15780,15781,3,5,15800,3484
2,79,1580,1581,3,5,1600,2774
2,790,15800,15801,3,5,15820,3485
2,791,15820,15821,3,5,15840,3486
2,792,15840,15841,3,5,15860,3487
2,793,15860,15861,3,5,15880,3488
2,794,15880,15881,3,5,15900,3489
2,795,15900,15901,3,5,15920,3490
2,796,15920,15921,3,5,15940,3491
2,797,15940,15941,3,5,15960,3492
2,798,15960,15961,3,5,15980,3493
2,799,15980,15981,3,5,16000,3494
2,8,160,161,3,5,180,2703
2,80,1600,1601,3,5,1620,2775
2,800,16000,16001,3,5,16020,3495
2,801,16020,16021,3,5,16040,3496
2,802,16040,16041,3,5,16060,3497
2,803,16060,16061,3,5,16080,3498
2,804,16080,16081,3,5,16100,3499
2,805,16100,16101,3,5,16120,3500
2,806,16120,16121,3,5,16140,3501
2,807,16140,16141,3,5,16160,3502
2,808,16160,16161,3,5,16180,3503
2,809,16180,16181,3,5,16200,3504
2,81,1620,1621,3,5,1640,2776
2,810,16200,16201,3,5,16220,3505
2,811,16220,16221,3,5,16240,3506
2,812,16240,16241,3,5,16260,3507
2,813,16260,16261,3,5,16280,3508
2,814,16280,16281,3,5,16300,3509
2,815,16300,16301,3,5,16320,3510
2,816,16320,16321,3,5,16340,3511
2,817,16340,16341,3,5,16360,3512
2,818,16360,16361,3,5,16380,3513
2,819,16380,16381,3,5,16400,3514
2,82,1640,1641,3,5,1660,2777
2,820,16400,16401,3,5,16420,3515
2,821,16420,16421,3,5,16440,3516
2,822,16440,16441,3,5,16460,3517
2,823,16460,16461,3,5,16480,3518
2,824,16480,16481,3,5,16500,3519
2,825,16500,16501,3,5,16520,3520
2,826,16520,16521,3,5,16540,3521
2,827,16540,16541,3,5,16560,3522
2,828,16560,16561,3,5,16580,3523
2,829,16580,16581,3,5,16600,3524
2,83,1660,1661,3,5,1680,2778
2,830,16600,16601,3,5,16620,3525
2,831,16620,16621,3,5,16640,3526
2,832,16640,16641,3,5,16660,3527
2,833,16660,16661,3,5,16680,3528
2,834,16680,16681,3,5,16700,3529
2,835,16700,16701,3,5,16720,3530
2,836,16720,16721,3,5,16740,3531
2,837,16740,16741,3,5,16760,3532
2,838,16760,16761,3,5,16780,3533
2,839,16780,16781,3,5,16800,3534
2,84,1680,1681,3,5,1700,2779
2,840,16800,16801,3,5,16820,3535
2,841,16820,16821,3,5,16840,3536
2,842,16840,16841,3,5,16860,3537
2,843,16860,16861,3,5,16880,3538
2,844,16880,16881,3,5,16900,3539
2,845,16900,16901,3,5,16920,3540
2,846,16920,16921,3,5,16940,3541
2,847,16940,16941,3,5,16960,3542
2,848,16960,16961,3,5,16980,3543
2,849,16980,16981,3,5,17000,3544
2,85,1700,1701,3,5,1720,2780
2,850,17000,17001,3,5,17020,3545
2,851,17020,17021,3,5,17040,3546
2,852,17040,17041,3,5,17060,3547
2,853,17060,17061,3,5,17080,3548
2,854,17080,17081,3,5,17100,3549
2,855,17100,17101,3,5,17120,3550
2,856,17120,17121,3,5,17140,3551
2,857,17140,17141,3,5,17160,3552
2,858,17160,17161,3,5,17180,3553
2,859,17180,17181,3,5,17200,3554
2,86,1720,1721,3,5,1740,2781
2,860,17200,17201,3,5,17220,3555
2,861,17220,17221,3,5,17240,3556
2,862,17240,17241,3,5,17260,3557
2,863,17260,17261,3,5,17280,3558
2,864,17280,17281,3,5,17300,3559
2,865,17300,17301,3,5,17320,3560
2,866,17320,17321,3,5,17340,3561
2,867,17340,17341,3,5,17360,3562
2,868,17360,17361,3,5,17380,3563
2,869,17380,17381,3,5,17400,3564
2,87,1740,1741,3,5,1760,2782
2,870,17400,17401,3,5,17420,3565
2,871,17420,17421,3,5,17440,3566
2,872,17440,17441,3,5,17460,3567
2,873,17460,17461,3,5,17480,3568
2,874,17480,17481,3,5,17500,3569
2,875,17500,17501,3,5,17520,3570
2,876,17520,17521,3,5,17540,3571
2,877,17540,17541,3,5,17560,3572
2,878,17560,17561,3,5,17580,3573
2,879,17580,17581,3,5,17600,3574
2,88,1760,1761,3,5,1780,2783
2,880,17600,17601,3,5,17620,3575
2,881,17620,17621,3,5,17640,3576
2,882,17640,17641,3,5,17660,3577
2,883,17660,17661,3,5,17680,3578
2,884,17680,17681,3,5,17700,3579
2,885,17700,17701,3,5,17720,3580
2,886,17720,17721,3,5,17740,3581
2,887,17740,17741,3,5,17760,3582
2,888,17760,17761,3,5,17780,3583
2,889,17780,17781,3,5,17800,3584
2,89,1780,1781,3,5,1800,2784
2,890,17800,17801,3,5,17820,3585
2,891,17820,17821,3,5,17840,3586
2,892,17840,17841,3,5,17860,3587
2,893,17860,17861,3,5,17880,3588
2,894,17880,17881,3,5,17900,3589
2,895,17900,17901,3,5,17920,3590
2,896,17920,17921,3,5,17940,3591
2,897,17940,17941,3,5,17960,3592
2,898,17960,17961,3,5,17980,3593
2,899,17980,17981,3,5,18000,3594
2,9,180,181,3,5,200,2704
2,90,1800,1801,3,5,1820,2785
2,900,18000,18001,3,5,18020,3595
2,901,18020,18021,3,5,18040,3596
2,902,18040,18041,3,5,18060,3597
2,903,18060,18061,3,5,18080,3598
2,904,18080,18081,3,5,18100,3599
2,905,18100,18101,3,5,18120,3600
2,906,18120,18121,3,5,18140,3601
2,907,18140,18141,3,5,18160,3602
2,908,18160,18161,3,5,18180,3603
2,909,18180,18181,3,5,18200,3604
2,91,1820,1821,3,5,1840,2786
2,910,18200,18201,3,5,18220,3605
2,911,18220,18221,3,5,18240,3606
2,912,18240,18241,3,5,18260,3607
2,913,18260,18261,3,5,18280,3608
2,914,18280,18281,3,5,18300,3609
2,915,18300,18301,3,5,18320,3610
2,916,18320,18321,3,5,18340,3611
2,917,18340,18341,3,5,18360,3612
2,918,18360,18361,3,5,18380,3613
2,919,18380,18381,3,5,18400,3614
2,92,1840,1841,3,5,1860,2787
2,920,18400,18401,3,5,18420,3615
2,921,18420,18421,3,5,18440,3616
2,922,18440,18441,3,5,18460,3617
2,923,18460,18461,3,5,18480,3618
2,924,18480,18481,3,5,18500,3619
2,925,18500,18501,3,5,18520,3620
2,926,18520,18521,3,5,18540,3621
2,927,18540,18541,3,5,18560,3622
2,928,18560,18561,3,5,18580,3623
2,929,18580,18581,3,5,18600,3624
2,93,1860,1861,3,5,1880,2788
2,930,18600,18601,3,5,18620,3625
2,931,18620,18621,3,5,18640,3626
2,932,18640,18641,3,5,18660,3627
2,933,18660,18661,3,5,18680,3628
2,934,18680,18681,3,5,18700,3629
2,935,18700,18701,3,5,18720,3630
2,936,18720,18721,3,5,18740,3631
2,937,18740,18741,3,5,18760,3632
2,938,18760,18761,3,5,18780,3633
2,939,18780,18781,3,5,18800,3634
2,94,1880,1881,3,5,1900,2789
2,940,18800,18801,3,5,18820,3635
2,941,18820,18821,3,5,18840,3636
2,942,18840,18841,3,5,18860,3637
2,943,18860,18861,3,5,18880,3638
2,944,18880,18881,3,5,18900,3639
2,945,18900,18901,3,5,18920,3640
2,946,18920,18921,3,5,18940,3641
2,947,18940,18941,3,5,18960,3642
2,948,18960,18961,3,5,18980,3643
2,949,18980,18981,3,5,19000,3644
2,95,1900,1901,3,5,1920,2790
2,950,19000,19001,3,5,19020,3645
2,951,19020,19021,3,5,19040,3646
2,952,19040,19041,3,5,19060,3647
2,953,19060,19061,3,5,19080,3648
2,954,19080,19081,3,5,19100,3649
2,955,19100,19101,3,5,19120,3650
2,956,19120,19121,3,5,19140,3651
2,957,19140,19141,3,5,19160,3652
2,958,19160,19161,3,5,19180,3653
2,959,19180,19181,3,5,19200,3654
2,96,1920,1921,3,5,1940,2791
2,960,19200,19201,3,5,19220,3655
2,961,19220,19221,3,5,19240,3656
2,962,19240,19241,3,5,19260,3657
2,963,19260,19261,3,5,19280,3658
2,964,19280,19281,3,5,19300,3659
2,965,19300,19301,3,5,19320,3660
2,966,19320,19321,3,5,19340,3661
2,967,19340,19341,3,5,19360,3662
2,968,19360,19361,3,5,19380,3663
2,969,19380,19381,3,5,19400,3664
2,97,1940,1941,3,5,1960,2792
2,970,19400,19401,3,5,19420,3665
2,971,19420,19421,3,5,19440,3666
2,972,19440,19441,3,5,19460,3667
2,973,19460,19461,3,5,19480,3668
2,974,19480,19481,3,5,19500,3669
2,975,19500,19501,3,5,19520,3670
2,976,19520,19521,3,5,19540,3671
2,977,19540,19541,3,5,19560,3672
2,978,19560,19561,3,5,19580,3673
2,979,19580,19581,3,5,19600,3674
2,98,1960,1961,3,5,1980,2793
2,980,19600,19601,3,5,19620,3675
2,981,19620,19621,3,5,19640,3676
2,982,19640,19641,3,5,19660,3677
2,983,19660,19661,3,5,19680,3678
2,984,19680,19681,3,5,19700,3679
2,985,19700,19701,3,5,19720,3680
2,986,19720,19721,3,5,19740,3681
2,987,19740,19741,3,5,19760,3682
2,988,19760,19761,3,5,19780,3683
2,989,19780,19781,3,5,19800,3684
2,99,1980,1981,3,5,2000,2794
2,990,19800,19801,3,5,19820,3685
2,991,19820,19821,3,5,19840,3686
2,992,19840,19841,3,5,19860,3687
2,993,19860,19861,3,5,19880,3688
2,994,19880,19881,3,5,19900,3689
2,995,19900,19901,3,5,19920,3690
2,996,19920,19921,3,5,19940,3691
2,997,19940,19941,3,5,19960,3692
2,998,19960,19961,3,5,19980,3693
2,999,19980,19981,3,5,20000,3694
3,0,0,1,1,1,30,3850
3,1,30,31,1,1,60,3851
3,10,300,301,1,1,330,3860
3,100,3000,3001,1,1,3030,3950
3,101,3030,3031,1,1,3060,3951
3,102,3060,3061,1,1,3090,3952
3,103,3090,3091,1,1,3120,3953
3,104,3120,3121,1,1,3150,3954
3,105,3150,3151,1,1,3180,3955
3,106,3180,3181,1,1,3210,3956
3,107,3210,3211,1,1,3240,3957
3,108,3240,3241,1,1,3270,3958
3,109,3270,3271,1,1,3300,3959
3,11,330,331,1,1,360,3861
3,110,3300,3301,1,1,3330,3960
3,111,3330,3331,1,1,3360,3961
3,112,3360,3361,1,1,3390,3962
3,113,3390,3391,1,1,3420,3963
3,114,3420,3421,1,1,3450,3964
3,115,3450,3451,1,1,3480,3965
3,116,3480,3481,1,1,3510,3966
3,117,3510,3511,1,1,3540,3967
3,118,3540,3541,1,1,3570,3968
3,119,3570,3571,1,1,3600,3969
3,12,360,361,1,1,390,3862
3,120,3600,3601,1,1,3630,3970
3,121,3630,3631,1,1,3660,3971
3,122,3660,3661,1,1,3690,3972
3,123,3690,3691,1,1,3720,3973
3,124,3720,3721,1,1,3750,3974
3,125,3750,3751,1,1,3780,3975
3,126,3780,3781,1,1,3810,3976
3,127,3810,3811,1,1,3840,3977
3,128,3840,3841,1,1,3870,3978
3,129,3870,3871,1,1,3900,3979
3,13,390,391,1,1,420,3863
3,130,3900,3901,1,1,3930,3980
3,131,3930,3931,1,1,3960,3981
3,132,3960,3961,1,1,3990,3982
3,133,3990,3991,1,1,4020,3983
3,134,4020,4021,1,1,4050,3984
3,135,4050,4051,1,1,4080,3985
3,136,4080,4081,1,1,4110,3986
3,137,4110,4111,1,1,4140,3987
3,138,4140,4141,1,1,4170,3988
3,139,4170,4171,1,1,4200,3989
3,14,420,421,1,1,450,3864
3,140,4200,4201,1,1,4230,3990
3,141,4230,4231,1,1,4260,3991
3,142,4260,4261,1,1,4290,3992
3,143,4290,4291,1,1,4320,3993
3,144,4320,4321,1,1,4350,3994
3,145,4350,4351,1,1,4380,3995
3,146,4380,4381,1,1,4410,3996
3,147,4410,4411,1,1,4440,3997
3,148,4440,4441,1,1,4470,3998
3,149,4470,4471,1,1,4500,3999
3,15,450,451,1,1,480,3865
3,150,4500,4501,1,1,4530,4000
3,151,4530,4531,1,1,4560,4001
3,152,4560,4561,1,1,4590,4002
3,153,4590,4591,1,1,4620,4003
3,154,4620,4621,1,1,4650,4004
3,155,4650,4651,1,1,4680,4005
3,156,4680,4681,1,1,4710,4006
3,157,4710,4711,1,1,4740,4007
3,158,4740,4741,1,1,4770,4008
3,159,4770,4771,1,1,4800,4009
3,16,480,481,1,1,510,3866
3,160,4800,4801,1,1,4830,4010
3,161,4830,4831,1,1,4860,4011
3,162,4860,4861,1,1,4890,4012
3,163,4890,4891,1,1,4920,4013
3,164,4920,4921,1,1,4950,4014
3,165,4950,4951,1,1,4980,4015
3,166,4980,4981,1,1,5010,4016
3,167,5010,5011,1,1,5040,4017
3,168,5040,5041,1,1,5070,4018
3,169,5070,5071,1,1,5100,4019
3,17,510,511,1,1,540,3867
3,170,5100,5101,1,1,5130,4020
3,171,5130,5131,1,1,5160,4021
3,172,5160,5161,1,1,5190,4022
3,173,5190,5191,1,1,5220,4023
3,174,5220,5221,1,1,5250,4024
3,175,5250,5251,1,1,5280,4025
3,176,5280,5281,1,1,5310,4026
3,177,5310,5311,1,1,5340,4027
3,178,5340,5341,1,1,5370,4028
3,179,5370,5371,1,1,5400,4029
3,18,540,541,1,1,570,3868
3,180,5400,5401,1,1,5430,4030
3,181,5430,5431,1,1,5460,4031
3,182,5460,5461,1,1,5490,4032
3,183,5490,5491,1,1,5520,4033
3,184,5520,5521,1,1,5550,4034
3,185,5550,5551,1,1,5580,4035
3,186,5580,5581,1,1,5610,4036
3,187,5610,5611,1,1,5640,4037
3,188,5640,5641,1,1,5670,4038
3,189,5670,5671,1,1,5700,4039
3,19,570,571,1,1,600,3869
3,190,5700,5701,1,1,5730,4040
3,191,5730,5731,1,1,5760,4041
3,192,5760,5761,1,1,5790,4042
3,193,5790,5791,1,1,5820,4043
3,194,5820,5821,1,1,5850,4044
3,195,5850,5851,1,1,5880,4045
3,196,5880,5881,1,1,5910,4046
3,197,5910,5911,1,1,5940,4047
3,198,5940,5941,1,1,5970,4048
3,199,5970,5971,1,1,6000,4049
3,2,60,61,1,1,90,3852
3,20,600,601,1,1,630,3870
3,200,6000,6001,1,1,6030,4050
3,201,6030,6031,1,1,6060,4051
3,202,6060,6061,1,1,6090,4052
3,203,6090,6091,1,1,6120,4053
3,204,6120,6121,1,1,6150,4054
3,205,6150,6151,1,1,6180,4055
3,206,6180,6181,1,1,6210,4056
3,207,6210,6211,1,1,6240,4057
3,208,6240,6241,1,1,6270,4058
3,209,6270,6271,1,1,6300,4059
3,21,630,631,1,1,660,3871
3,210,6300,6301,1,1,6330,4060
3,211,6330,6331,1,1,6360,4061
3,212,6360,6361,1,1,6390,4062
3,213,6390,6391,1,1,6420,4063
3,214,6420,6421,1,1,6450,4064
3,215,6450,6451,1,1,6480,4065
3,216,6480,6481,1,1,6510,4066
3,217,6510,6511,1,1,6540,4067
3,218,6540,6541,1,1,6570,4068
3,219,6570,6571,1,1,6600,4069
3,22,660,661,1,1,690,3872
3,220,6600,6601,1,1,6630,4070
3,221,6630,6631,1,1,6660,4071
3,222,6660,6661,1,1,6690,4072
3,223,6690,6691,1,1,6720,4073
3,224,6720,6721,1,1,6750,4074
3,225,6750,6751,1,1,6780,4075
3,226,6780,6781,1,1,6810,4076
3,227,6810,6811,1,1,6840,4077
3,228,6840,6841,1,1,6870,4078
3,229,6870,6871,1,1,6900,4079
3,23,690,691,1,1,720,3873
3,230,6900,6901,1,1,6930,4080
3,231,6930,6931,1,1,6960,4081
3,232,6960,6961,1,1,6990,4082
3,233,6990,6991,1,1,7020,4083
3,234,7020,7021,1,1,7050,4084
3,235,7050,7051,1,1,7080,4085
3,236,7080,7081,1,1,7110,4086
3,237,7110,7111,1,1,7140,4087
3,238,7140,7141,1,1,7170,4088
3,239,7170,7171,1,1,7200,4089
3,24,720,721,1,1,750,3874
3,240,7200,7201,1,1,7230,4090
3,241,7230,7231,1,1,7260,4091
3,242,7260,7261,1,1,7290,4092
3,243,7290,7291,1,1,7320,4093
3,244,7320,7321,1,1,7350,4094
3,245,7350,7351,1,1,7380,4095
3,246,7380,7381,1,1,7410,4096
3,247,7410,7411,1,1,7440,4097
3,248,7440,7441,1,1,7470,4098
3,249,7470,7471,1,1,7500,4099
3,25,750,751,1,1,780,3875
3,250,7500,7501,1,1,7530,4100
3,251,7530,7531,1,1,7560,4101
3,252,7560,7561,1,1,7590,4102
3,253,7590,7591,1,1,7620,4103
3,254,7620,7621,1,1,7650,4104
3,255,7650,7651,1,1,7680,4105
3,256,7680,7681,1,1,7710,4106
3,257,7710,7711,1,1,7740,4107
3,258,7740,7741,1,1,7770,4108
3,259,7770,7771,1,1,7800,4109
3,26,780,781,1,1,810,3876
3,260,7800,7801,1,1,7830,4110
3,261,7830,7831,1,1,7860,4111
3,262,7860,7861,1,1,7890,4112
3,263,7890,7891,1,1,7920,4113
3,264,7920,7921,1,1,7950,4114
3,265,7950,7951,1,1,7980,4115
3,266,7980,7981,1,1,8010,4116
3,267,8010,8011,1,1,8040,4117
3,268,8040,8041,1,1,8070,4118
3,269,8070,8071,1,1,8100,4119
3,27,810,811,1,1,840,3877
3,270,8100,8101,1,1,8130,4120
3,271,8130,8131,1,1,8160,4121
3,272,8160,8161,1,1,8190,4122
3,273,8190,8191,1,1,8220,4123
3,274,8220,8221,1,1,8250,4124
3,275,8250,8251,1,1,8280,4125
3,276,8280,8281,1,1,8310,4126
3,277,8310,8311,1,1,8340,4127
3,278,8340,8341,1,1,8370,4128
3,279,8370,8371,1,1,8400,4129
3,28,840,841,1,1,870,3878
3,280,8400,8401,1,1,8430,4130
3,281,8430,8431,1,1,8460,4131
3,282,8460,8461,1,1,8490,4132
3,283,8490,8491,1,1,8520,4133
3,284,8520,8521,1,1,8550,4134
3,285,8550,8551,1,1,8580,4135
3,286,8580,8581,1,1,8610,4136
3,287,8610,8611,1,1,8640,4137
3,288,8640,8641,1,1,8670,4138
3,289,8670,8671,1,1,8700,4139
3,29,870,871,1,1,900,3879
3,290,8700,8701,1,1,8730,4140
3,291,8730,8731,1,1,8760,4141
3,292,8760,8761,1,1,8790,4142
3,293,8790,8791,1,1,8820,4143
3,294,8820,8821,1,1,8850,4144
3,295,8850,8851,1,1,8880,4145
3,296,8880,8881,1,1,8910,4146
3,297,8910,8911,1,1,8940,4147
3,298,8940,8941,1,1,8970,4148
3,299,8970,8971,1,1,9000,4149
3,3,90,91,1,1,120,3853
3,30,900,901,1,1,930,3880
3,300,9000,9001,1,1,9030,4150
3,301,9030,9031,1,1,9060,4151
3,302,9060,9061,1,1,9090,4152
3,303,9090,9091,1,1,9120,4153
