Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,119,2380,2381,5,8,2400,2264
3,12,240,241,5,8,260,2157
3,120,2400,2401,5,8,2420,2265
3,121,2420,2421,5,8,2440,2266
3,122,2440,2441,5,8,2460,2267
3,123,2460,2461,5,8,2480,2268
3,124,2480,2481,5,8,2500,2269
3,125,2500,2501,5,8,2520,2270
3,126,2520,2521,5,8,2540,2271
3,127,2540,2541,5,8,2560,2272
3,128,2560,2561,5,8,2580,2273
3,129,2580,2581,5,8,2600,2274
3,13,260,261,5,8,280,2158
3,130,2600,2601,5,8,2620,2275
3,131,2620,2621,5,8,2640,2276
3,132,2640,2641,5,8,2660,2277
3,133,2660,2661,5,8,2680,2278
3,134,2680,2681,5,8,2700,2279
3,135,2700,2701,5,8,2720,2280
3,136,2720,2721,5,8,2740,2281
3,137,2740,2741,5,8,2760,2282
3,138,2760,2761,5,8,2780,2283
3,139,2780,2781,5,8,2800,2284
3,14,280,281,5,8,300,2159
3,140,2800,2801,5,8,2820,2285
3,141,2820,2821,5,8,2840,2286
3,142,2840,2841,5,8,2860,2287
3,143,2860,2861,5,8,2880,2288
3,144,2880,2881,5,8,2900,2289
3,145,2900,2901,5,8,2920,2290
3,146,2920,2921,5,8,2940,2291
3,147,2940,2941,5,8,2960,2292
3,148,2960,2961,5,8,2980,2293
3,149,2980,2981,5,8,3000,2294
3,15,300,301,5,8,320,2160
3,150,3000,3001,5,8,3020,2295
3,151,3020,3021,5,8,3040,2296
3,152,3040,3041,5,8,3060,2297
3,153,3060,3061,5,8,3080,2298
3,154,3080,3081,5,8,3100,2299
3,155,3100,3101,5,8,3120,2300
3,156,3120,3121,5,8,3140,2301
3,157,3140,3141,5,8,3160,2302
3,158,3160,3161,5,8,3180,2303
3,159,3180,3181,5,8,3200,2304
3,16,320,321,5,8,340,2161
3,160,3200,3201,5,8,3220,2305
3,161,3220,3221,5,8,3240,2306
3,162,3240,3241,5,8,3260,2307
3,163,3260,3261,5,8,3280,2308
3,164,3280,3281,5,8,3300,2309
3,165,3300,3301,5,8,3320,2310
3,166,3320,3321,5,8,3340,2311
3,167,3340,3341,5,8,3360,2312
3,168,3360,3361,5,8,3380,2313
3,169,3380,3381,5,8,3400,2314
3,17,340,341,5,8,360,2162
3,170,3400,3401,5,8,3420,2315
3,171,3420,3421,5,8,3440,2316
3,172,3440,3441,5,8,3460,2317
3,173,3460,3461,5,8,3480,2318
3,174,3480,3481,5,8,3500,2319
3,175,3500,3501,5,8,3520,2320
3,176,3520,3521,5,8,3540,2321
3,177,3540,3541,5,8,3560,2322
3,178,3560,3561,5,8,3580,2323
3,179,3580,3581,5,8,3600,2324
3,18,360,361,5,8,380,2163
3,180,3600,3601,5,8,3620,2325
3,181,3620,3621,5,8,3640,2326
3,182,3640,3641,5,8,3660,2327
3,183,3660,3661,5,8,3680,2328
3,184,3680,3681,5,8,3700,2329
3,185,3700,3701,5,8,3720,2330
3,186,3720,3721,5,8,3740,2331
3,187,3740,3741,5,8,3760,2332
3,188,3760,3761,5,8,3780,2333
3,189,3780,3781,5,8,3800,2334
3,19,380,381,5,8,400,2164
3,190,3800,3801,5,8,3820,2335
3,191,3820,3821,5,8,3840,2336
3,192,3840,3841,5,8,3860,2337
3,193,3860,3861,5,8,3880,2338
3,194,3880,3881,5,8,3900,2339
3,195,3900,3901,5,8,3920,2340
3,196,3920,3921,5,8,3940,2341
3,197,3940,3941,5,8,3960,2342
3,198,3960,3961,5,8,3980,2343
3,199,3980,3981,5,8,4000,2344
3,2,40,41,5,8,60,2147
3,20,400,401,5,8,420,2165
3,200,4000,4001,5,8,4020,2345
3,201,4020,4021,5,8,4040,2346
3,202,4040,4041,5,8,4060,2347
3,203,4060,4061,5,8,4080,2348
3,204,4080,4081,5,8,4100,2349
3,205,4100,4101,5,8,4120,2350
3,206,4120,4121,5,8,4140,2351
3,207,4140,4141,5,8,4160,2352
3,208,4160,4161,5,8,4180,2353
3,209,4180,4181,5,8,4200,2354
3,21,420,421,5,8,440,2166
3,210,4200,4201,5,8,4220,2355
3,211,4220,4221,5,8,4240,2356
3,212,4240,4241,5,8,4260,2357
3,213,4260,4261,5,8,4280,2358
3,214,4280,4281,5,8,4300,2359
3,215,4300,4301,5,8,4320,2360
3,216,4320,4321,5,8,4340,2361
3,217,4340,4341,5,8,4360,2362
3,218,4360,4361,5,8,4380,2363
3,219,4380,4381,5,8,4400,2364
3,22,440,441,5,8,460,2167
3,220,4400,4401,5,8,4420,2365
3,221,4420,4421,5,8,4440,2366
3,222,4440,4441,5,8,4460,2367
3,223,4460,4461,5,8,4480,2368
3,224,4480,4481,5,8,4500,2369
3,225,4500,4501,5,8,4520,2370
3,226,4520,4521,5,8,4540,2371
3,227,4540,4541,5,8,4560,2372
3,228,4560,4561,5,8,4580,2373
3,229,4580,4581,5,8,4600,2374
3,23,460,461,5,8,480,2168
3,230,4600,4601,5,8,4620,2375
3,231,4620,4621,5,8,4640,2376
3,232,4640,4641,5,8,4660,2377
3,233,4660,4661,5,8,4680,2378
3,234,4680,4681,5,8,4700,2379
3,235,4700,4701,5,8,4720,2380
3,236,4720,4721,5,8,4740,2381
3,237,4740,4741,5,8,4760,2382
3,238,4760,4761,5,8,4780,2383
3,239,4780,4781,5,8,4800,2384
3,24,480,481,5,8,500,2169
3,240,4800,4801,5,8,4820,2385
3,241,4820,4821,5,8,4840,2386
3,242,4840,4841,5,8,4860,2387
3,243,4860,4861,5,8,4880,2388
3,244,4880,4881,5,8,4900,2389
3,245,4900,4901,5,8,4920,2390
3,246,4920,4921,5,8,4940,2391
3,247,4940,4941,5,8,4960,2392
3,248,4960,4961,5,8,4980,2393
3,249,4980,4981,5,8,5000,2394
3,25,500,501,5,8,520,2170
3,250,5000,5001,5,8,5020,2395
3,251,5020,5021,5,8,5040,2396
3,252,5040,5041,5,8,5060,2397
3,253,5060,5061,5,8,5080,2398
3,254,5080,5081,5,8,5100,2399
3,255,5100,5101,5,8,5120,2400
3,256,5120,5121,5,8,5140,2401
3,257,5140,5141,5,8,5160,2402
3,258,5160,5161,5,8,5180,2403
3,259,5180,5181,5,8,5200,2404
3,26,520,521,5,8,540,2171
3,260,5200,5201,5,8,5220,2405
3,261,5220,5221,5,8,5240,2406
3,262,5240,5241,5,8,5260,2407
3,263,5260,5261,5,8,5280,2408
3,264,5280,5281,5,8,5300,2409
3,265,5300,5301,5,8,5320,2410
3,266,5320,5321,5,8,5340,2411
3,267,5340,5341,5,8,5360,2412
3,268,5360,5361,5,8,5380,2413
3,269,5380,5381,5,8,5400,2414
3,27,540,541,5,8,560,2172
3,270,5400,5401,5,8,5420,2415
3,271,5420,5421,5,8,5440,2416
3,272,5440,5441,5,8,5460,2417
3,273,5460,5461,5,8,5480,2418
3,274,5480,5481,5,8,5500,2419
3,275,5500,5501,5,8,5520,2420
3,276,5520,5521,5,8,5540,2421
3,277,5540,5541,5,8,5560,2422
3,278,5560,5561,5,8,5580,2423
3,279,5580,5581,5,8,5600,2424
3,28,560,561,5,8,580,2173
3,280,5600,5601,5,8,5620,2425
3,281,5620,5621,5,8,5640,2426
3,282,5640,5641,5,8,5660,2427
3,283,5660,5661,5,8,5680,2428
3,284,5680,5681,5,8,5700,2429
3,285,5700,5701,5,8,5720,2430
3,286,5720,5721,5,8,5740,2431
3,287,5740,5741,5,8,5760,2432
3,288,5760,5761,5,8,5780,2433
3,289,5780,5781,5,8,5800,2434
3,29,580,581,5,8,600,2174
3,290,5800,5801,5,8,5820,2435
3,291,5820,5821,5,8,5840,2436
3,292,5840,5841,5,8,5860,2437
3,293,5860,5861,5,8,5880,2438
3,294,5880,5881,5,8,5900,2439
3,295,5900,5901,5,8,5920,2440
3,296,5920,5921,5,8,5940,2441
3,297,5940,5941,5,8,5960,2442
3,298,5960,5961,5,8,5980,2443
3,299,5980,5981,5,8,6000,2444
3,3,60,61,5,8,80,2148
3,30,600,601,5,8,620,2175
3,300,6000,6001,5,8,6020,2445
3,301,6020,6021,5,8,6040,2446
3,302,6040,6041,5,8,6060,2447
3,303,6060,6061,5,8,6080,2448
3,304,6080,6081,5,8,6100,2449
3,305,6100,6101,5,8,6120,2450
3,306,6120,6121,5,8,6140,2451
3,307,6140,6141,5,8,6160,2452
3,308,6160,6161,5,8,6180,2453
3,309,6180,6181,5,8,6200,2454
3,31,620,621,5,8,640,2176
3,310,6200,6201,5,8,6220,2455
3,311,6220,6221,5,8,6240,2456
3,312,6240,6241,5,8,6260,2457
3,313,6260,6261,5,8,6280,2458
3,314,6280,6281,5,8,6300,2459
3,315,6300,6301,5,8,6320,2460
3,316,6320,6321,5,8,6340,2461
3,317,6340,6341,5,8,6360,2462
3,318,6360,6361,5,8,6380,2463
3,319,6380,6381,5,8,6400,2464
3,32,640,641,5,8,660,2177
3,320,6400,6401,5,8,6420,2465
3,321,6420,6421,5,8,6440,2466
3,322,6440,6441,5,8,6460,2467
3,323,6460,6461,5,8,6480,2468
3,324,6480,6481,5,8,6500,2469
3,325,6500,6501,5,8,6520,2470
3,326,6520,6521,5,8,6540,2471
3,327,6540,6541,5,8,6560,2472
3,328,6560,6561,5,8,6580,2473
3,329,6580,6581,5,8,6600,2474
3,33,660,661,5,8,680,2178
3,330,6600,6601,5,8,6620,2475
3,331,6620,6621,5,8,6640,2476
3,332,6640,6641,5,8,6660,2477
3,333,6660,6661,5,8,6680,2478
3,334,6680,6681,5,8,6700,2479
3,335,6700,6701,5,8,6720,2480
3,336,6720,6721,5,8,6740,2481
3,337,6740,6741,5,8,6760,2482
3,338,6760,6761,5,8,6780,2483
3,339,6780,6781,5,8,6800,2484
3,34,680,681,5,8,700,2179
3,340,6800,6801,5,8,6820,2485
3,341,6820,6821,5,8,6840,2486
3,342,6840,6841,5,8,6860,2487
3,343,6860,6861,5,8,6880,2488
3,344,6880,6881,5,8,6900,2489
3,345,6900,6901,5,8,6920,2490
3,346,6920,6921,5,8,6940,2491
3,347,6940,6941,5,8,6960,2492
3,348,6960,6961,5,8,6980,2493
3,349,6980,6981,5,8,7000,2494
3,35,700,701,5,8,720,2180
3,350,7000,7001,5,8,7020,2495
3,351,7020,7021,5,8,7040,2496
3,352,7040,7041,5,8,7060,2497
3,353,7060,7061,5,8,7080,2498
3,354,7080,7081,5,8,7100,2499
3,355,7100,7101,5,8,7120,2500
3,356,7120,7121,5,8,7140,2501
3,357,7140,7141,5,8,7160,2502
3,358,7160,7161,5,8,7180,2503
3,359,7180,7181,5,8,7200,2504
3,36,720,721,5,8,740,2181
3,360,7200,7201,5,8,7220,2505
3,361,7220,7221,5,8,7240,2506
3,362,7240,7241,5,8,7260,2507
3,363,7260,7261,5,8,7280,2508
3,364,7280,7281,5,8,7300,2509
3,365,7300,7301,5,8,7320,2510
3,366,7320,7321,5,8,7340,2511
3,367,7340,7341,5,8,7360,2512
3,368,7360,7361,5,8,7380,2513
3,369,7380,7381,5,8,7400,2514
3,37,740,741,5,8,760,2182
3,370,7400,7401,5,8,7420,2515
3,371,7420,7421,5,8,7440,2516
3,372,7440,7441,5,8,7460,2517
3,373,7460,7461,5,8,7480,2518
3,374,7480,7481,5,8,7500,2519
3,375,7500,7501,5,8,7520,2520
3,376,7520,7521,5,8,7540,2521
3,377,7540,7541,5,8,7560,2522
3,378,7560,7561,5,8,7580,2523
3,379,7580,7581,5,8,7600,2524
3,38,760,761,5,8,780,2183
3,380,7600,7601,5,8,7620,2525
3,381,7620,7621,5,8,7640,2526
3,382,7640,7641,5,8,7660,2527
3,383,7660,7661,5,8,7680,2528
3,384,7680,7681,5,8,7700,2529
3,385,7700,7701,5,8,7720,2530
3,386,7720,7721,5,8,7740,2531
3,387,7740,7741,5,8,7760,2532
3,388,7760,7761,5,8,7780,2533
3,389,7780,7781,5,8,7800,2534
3,39,780,781,5,8,800,2184
3,390,7800,7801,5,8,7820,2535
3,391,7820,7821,5,8,7840,2536
3,392,7840,7841,5,8,7860,2537
3,393,7860,7861,5,8,7880,2538
3,394,7880,7881,5,8,7900,2539
3,395,7900,7901,5,8,7920,2540
3,396,7920,7921,5,8,7940,2541
3,397,7940,7941,5,8,7960,2542
3,398,7960,7961,5,8,7980,2543
3,399,7980,7981,5,8,8000,2544
3,4,80,81,5,8,100,2149
3,40,800,801,5,8,820,2185
3,400,8000,8001,5,8,8020,2545
3,401,8020,8021,5,8,8040,2546
3,402,8040,8041,5,8,8060,2547
3,403,8060,8061,5,8,8080,2548
3,404,8080,8081,5,8,8100,2549
3,405,8100,8101,5,8,8120,2550
3,406,8120,8121,5,8,8140,2551
3,407,8140,8141,5,8,8160,2552
3,408,8160,8161,5,8,8180,2553
3,409,8180,8181,5,8,8200,2554
3,41,820,821,5,8,840,2186
3,410,8200,8201,5,8,8220,2555
3,411,8220,8221,5,8,8240,2556
3,412,8240,8241,5,8,8260,2557
3,413,8260,8261,5,8,8280,2558
3,414,8280,8281,5,8,8300,2559
3,415,8300,8301,5,8,8320,2560
3,416,8320,8321,5,8,8340,2561
3,417,8340,8341,5,8,8360,2562
3,418,8360,8361,5,8,8380,2563
3,419,8380,8381,5,8,8400,2564
3,42,840,841,5,8,860,2187
3,420,8400,8401,5,8,8420,2565
3,421,8420,8421,5,8,8440,2566
3,422,8440,8441,5,8,8460,2567
3,423,8460,8461,5,8,8480,2568
3,424,8480,8481,5,8,8500,2569
3,425,8500,8501,5,8,8520,2570
3,426,8520,8521,5,8,8540,2571
3,427,8540,8541,5,8,8560,2572
3,428,8560,8561,5,8,8580,2573
3,429,8580,8581,5,8,8600,2574
3,43,860,861,5,8,880,2188
3,430,8600,8601,5,8,8620,2575
3,431,8620,8621,5,8,8640,2576
3,432,8640,8641,5,8,8660,2577
3,433,8660,8661,5,8,8680,2578
3,434,8680,8681,5,8,8700,2579
3,435,8700,8701,5,8,8720,2580
3,436,8720,8721,5,8,8740,2581
3,437,8740,8741,5,8,8760,2582
3,438,8760,8761,5,8,8780,2583
3,439,8780,8781,5,8,8800,2584
3,44,880,881,5,8,900,2189
3,440,8800,8801,5,8,8820,2585
3,441,8820,8821,5,8,8840,2586
3,442,8840,8841,5,8,8860,2587
3,443,8860,8861,5,8,8880,2588
3,444,8880,8881,5,8,8900,2589
3,445,8900,8901,5,8,8920,2590
3,446,8920,8921,5,8,8940,2591
3,447,8940,8941,5,8,8960,2592
3,448,8960,8961,5,8,8980,2593
3,449,8980,8981,5,8,9000,2594
3,45,900,901,5,8,920,2190
3,450,9000,9001,5,8,9020,2595
3,451,9020,9021,5,8,9040,2596
3,452,9040,9041,5,8,9060,2597
3,453,9060,9061,5,8,9080,2598
3,454,9080,9081,5,8,9100,2599
3,455,9100,9101,5,8,9120,2600
3,456,9120,9121,5,8,9140,2601
3,457,9140,9141,5,8,9160,2602
3,458,9160,9161,5,8,9180,2603
3,459,9180,9181,5,8,9200,2604
3,46,920,921,5,8,940,2191
3,460,9200,9201,5,8,9220,2605
3,461,9220,9221,5,8,9240,2606
3,462,9240,9241,5,8,9260,2607
3,463,9260,9261,5,8,9280,2608
3,464,9280,9281,5,8,9300,2609
3,465,9300,9301,5,8,9320,2610
3,466,9320,9321,5,8,9340,2611
3,467,9340,9341,5,8,9360,2612
3,468,9360,9361,5,8,9380,2613
3,469,9380,9381,5,8,9400,2614
3,47,940,941,5,8,960,2192
3,470,9400,9401,5,8,9420,2615
3,471,9420,9421,5,8,9440,2616
3,472,9440,9441,5,8,9460,2617
3,473,9460,9461,5,8,9480,2618
3,474,9480,9481,5,8,9500,2619
3,475,9500,9501,5,8,9520,2620
3,476,9520,9521,5,8,9540,2621
3,477,9540,9541,5,8,9560,2622
3,478,9560,9561,5,8,9580,2623
3,479,9580,9581,5,8,9600,2624
3,48,960,961,5,8,980,2193
3,480,9600,9601,5,8,9620,2625
3,481,9620,9621,5,8,9640,2626
3,482,9640,9641,5,8,9660,2627
3,483,9660,9661,5,8,9680,2628
3,484,9680,9681,5,8,9700,2629
3,485,9700,9701,5,8,9720,2630
3,486,9720,9721,5,8,9740,2631
3,487,9740,9741,5,8,9760,2632
3,488,9760,9761,5,8,9780,2633
3,489,9780,9781,5,8,9800,2634
3,49,980,981,5,8,1000,2194
3,490,9800,9801,5,8,9820,2635
3,491,9820,9821,5,8,9840,2636
3,492,9840,9841,5,8,9860,2637
3,493,9860,9861,5,8,9880,2638
3,494,9880,9881,5,8,9900,2639
3,495,9900,9901,5,8,9920,2640
3,496,9920,9921,5,8,9940,2641
3,497,9940,9941,5,8,9960,2642
3,498,9960,9961,5,8,9980,2643
3,499,9980,9981,5,8,10000,2644
3,5,100,101,5,8,120,2150
3,50,1000,1001,5,8,1020,2195
3,500,10000,10001,5,8,10020,2645
3,501,10020,10021,5,8,10040,2646
3,502,10040,10041,5,8,10060,2647
3,503,10060,10061,5,8,10080,2648
3,504,10080,10081,5,8,10100,2649
3,505,10100,10101,5,8,10120,2650
3,506,10120,10121,5,8,10140,2651
3,507,10140,10141,5,8,10160,2652
3,508,10160,10161,5,8,10180,2653
3,509,10180,10181,5,8,10200,2654
3,51,1020,1021,5,8,1040,2196
3,510,10200,10201,5,8,10220,2655
3,511,10220,10221,5,8,10240,2656
3,512,10240,10241,5,8,10260,2657
3,513,10260,10261,5,8,10280,2658
3,514,10280,10281,5,8,10300,2659
3,515,10300,10301,5,8,10320,2660
3,516,10320,10321,5,8,10340,2661
3,517,10340,10341,5,8,10360,2662
3,518,10360,10361,5,8,10380,2663
3,519,10380,10381,5,8,10400,2664
3,52,1040,1041,5,8,1060,2197
3,520,10400,10401,5,8,10420,2665
3,521,10420,10421,5,8,10440,2666
3,522,10440,10441,5,8,10460,2667
3,523,10460,10461,5,8,10480,2668
3,524,10480,10481,5,8,10500,2669
3,525,10500,10501,5,8,10520,2670
3,526,10520,10521,5,8,10540,2671
3,527,10540,10541,5,8,10560,2672
3,528,10560,10561,5,8,10580,2673
3,529,10580,10581,5,8,10600,2674
3,53,1060,1061,5,8,1080,2198
3,530,10600,10601,5,8,10620,2675
3,531,10620,10621,5,8,10640,2676
3,532,10640,10641,5,8,10660,2677
3,533,10660,10661,5,8,10680,2678
3,534,10680,10681,5,8,10700,2679
3,535,10700,10701,5,8,10720,2680
3,536,10720,10721,5,8,10740,2681
3,537,10740,10741,5,8,10760,2682
3,538,10760,10761,5,8,10780,2683
3,539,10780,10781,5,8,10800,2684
3,54,1080,1081,5,8,1100,2199
3,540,10800,10801,5,8,10820,2685
3,541,10820,10821,5,8,10840,2686
3,542,10840,10841,5,8,10860,2687
3,543,10860,10861,5,8,10880,2688
3,544,10880,10881,5,8,10900,2689
3,545,10900,10901,5,8,10920,2690
3,546,10920,10921,5,8,10940,2691
3,547,10940,10941,5,8,10960,2692
3,548,10960,10961,5,8,10980,2693
3,549,10980,10981,5,8,11000,2694
3,55,1100,1101,5,8,1120,2200
3,550,11000,11001,5,8,11020,2695
3,551,11020,11021,5,8,11040,2696
3,552,11040,11041,5,8,11060,2697
3,553,11060,11061,5,8,11080,2698
3,554,11080,11081,5,8,11100,2699
3,555,11100,11101,5,8,11120,2700
3,556,11120,11121,5,8,11140,2701
3,557,11140,11141,5,8,11160,2702
3,558,11160,11161,5,8,11180,2703
3,559,11180,11181,5,8,11200,2704
3,56,1120,1121,5,8,1140,2201
3,560,11200,11201,5,8,11220,2705
3,561,11220,11221,5,8,11240,2706
3,562,11240,11241,5,8,11260,2707
3,563,11260,11261,5,8,11280,2708
3,564,11280,11281,5,8,11300,2709
3,565,11300,11301,5,8,11320,2710
3,566,11320,11321,5,8,11340,2711
3,567,11340,11341,5,8,11360,2712
3,568,11360,11361,5,8,11380,2713
3,569,11380,11381,5,8,11400,2714
3,57,1140,1141,5,8,1160,2202
3,570,11400,11401,5,8,11420,2715
3,571,11420,11421,5,8,11440,2716
3,572,11440,11441,5,8,11460,2717
3,573,11460,11461,5,8,11480,2718
3,574,11480,11481,5,8,11500,2719
3,575,11500,11501,5,8,11520,2720
3,576,11520,11521,5,8,11540,2721
3,577,11540,11541,5,8,11560,2722
3,578,11560,11561,5,8,11580,2723
3,579,11580,11581,5,8,11600,2724
3,58,1160,1161,5,8,1180,2203
3,580,11600,11601,5,8,11620,2725
3,581,11620,11621,5,8,11640,2726
3,582,11640,11641,5,8,11660,2727
3,583,11660,11661,5,8,11680,2728
3,584,11680,11681,5,8,11700,2729
3,59,1180,1181,5,8,1200,2204
3,6,120,121,5,8,140,2151
3,60,1200,1201,5,8,1220,2205
3,61,1220,1221,5,8,1240,2206
3,62,1240,1241,5,8,1260,2207
3,63,1260,1261,5,8,1280,2208
3,64,1280,1281,5,8,1300,2209
3,65,1300,1301,5,8,1320,2210
3,66,1320,1321,5,8,1340,2211
3,67,1340,1341,5,8,1360,2212
3,68,1360,1361,5,8,1380,2213
3,69,1380,1381,5,8,1400,2214
3,7,140,141,5,8,160,2152
3,70,1400,1401,5,8,1420,2215
3,71,1420,1421,5,8,1440,2216
3,72,1440,1441,5,8,1460,2217
3,73,1460,1461,5,8,1480,2218
3,74,1480,1481,5,8,1500,2219
3,75,1500,1501,5,8,1520,2220
3,76,1520,1521,5,8,1540,2221
3,77,1540,1541,5,8,1560,2222
3,78,1560,1561,5,8,1580,2223
3,79,1580,1581,5,8,1600,2224
3,8,160,161,5,8,180,2153
3,80,1600,1601,5,8,1620,2225
3,81,1620,1621,5,8,1640,2226
3,82,1640,1641,5,8,1660,2227
3,83,1660,1661,5,8,1680,2228
3,84,1680,1681,5,8,1700,2229
3,85,1700,1701,5,8,1720,2230
3,86,1720,1721,5,8,1740,2231
3,87,1740,1741,5,8,1760,2232
3,88,1760,1761,5,8,1780,2233
3,89,1780,1781,5,8,1800,2234
3,9,180,181,5,8,200,2154
3,90,1800,1801,5,8,1820,2235
3,91,1820,1821,5,8,1840,2236
3,92,1840,1841,5,8,1860,2237
3,93,1860,1861,5,8,1880,2238
3,94,1880,1881,5,8,1900,2239
3,95,1900,1901,5,8,1920,2240
3,96,1920,1921,5,8,1940,2241
3,97,1940,1941,5,8,1960,2242
3,98,1960,1961,5,8,1980,2243
3,99,1980,1981,5,8,2000,2244
4,0,0,1,6,10,20,2730
4,1,20,21,6,10,40,2731
4,10,200,201,6,10,220,2740
4,100,2000,2001,6,10,2020,2830
4,101,2020,2021,6,10,2040,2831
4,102,2040,2041,6,10,2060,2832
4,103,2060,2061,6,10,2080,2833
4,104,2080,2081,6,10,2100,2834
4,105,2100,2101,6,10,2120,2835
4,106,2120,2121,6,10,2140,2836
4,107,2140,2141,6,10,2160,2837
4,108,2160,2161,6,10,2180,2838
4,109,2180,2181,6,10,2200,2839
4,11,220,221,6,10,240,2741
4,110,2200,2201,6,10,2220,2840
4,111,2220,2221,6,10,2240,2841
4,112,2240,2241,6,10,2260,2842
4,113,2260,2261,6,10,2280,2843
4,114,2280,2281,6,10,2300,2844
4,115,2300,2301,6,10,2320,2845
4,116,2320,2321,6,10,2340,2846
4,117,2340,2341,6,10,2360,2847
4,118,2360,2361,6,10,2380,2848
4,119,2380,2381,6,10,2400,2849
4,12,240,241,6,10,260,2742
4,120,2400,2401,6,10,2420,2850
4,121,2420,2421,6,10,2440,2851
4,122,2440,2441,6,10,2460,2852
4,123,2460,2461,6,10,2480,2853
4,124,2480,2481,6,10,2500,2854
4,125,2500,2501,6,10,2520,2855
4,126,2520,2521,6,10,2540,2856
4,127,2540,2541,6,10,2560,2857
4,128,2560,2561,6,10,2580,2858
4,129,2580,2581,6,10,2600,2859
4,13,260,261,6,10,280,2743
4,130,2600,2601,6,10,2620,2860
4,131,2620,2621,6,10,2640,2861
4,132,2640,2641,6,10,2660,2862
4,133,2660,2661,6,10,2680,2863
4,134,2680,2681,6,10,2700,2864
4,135,2700,2701,6,10,2720,2865
4,136,2720,2721,6,10,2740,2866
4,137,2740,2741,6,10,2760,2867
4,138,2760,2761,6,10,2780,2868
4,139,2780,2781,6,10,2800,2869
4,14,280,281,6,10,300,2744
4,140,2800,2801,6,10,2820,2870
4,141,2820,2821,6,10,2840,2871
4,142,2840,2841,6,10,2860,2872
4,143,2860,2861,6,10,2880,2873
4,144,2880,2881,6,10,2900,2874
4,145,2900,2901,6,10,2920,2875
4,146,2920,2921,6,10,2940,2876
4,147,2940,2941,6,10,2960,2877
4,148,2960,2961,6,10,2980,2878
4,149,2980,2981,6,10,3000,2879
4,15,300,301,6,10,320,2745
4,150,3000,3001,6,10,3020,2880
4,151,3020,3021,6,10,3040,2881
4,152,3040,3041,6,10,3060,2882
4,153,3060,3061,6,10,3080,2883
4,154,3080,3081,6,10,3100,2884
4,155,3100,3101,6,10,3120,2885
4,156,3120,3121,6,10,3140,2886
4,157,3140,3141,6,10,3160,2887
4,158,3160,3161,6,10,3180,2888
4,159,3180,3181,6,10,3200,2889
4,16,320,321,6,10,340,2746
4,160,3200,3201,6,10,3220,2890
4,161,3220,3221,6,10,3240,2891
4,162,3240,3241,6,10,3260,2892
4,163,3260,3261,6,10,3280,2893
4,164,3280,3281,6,10,3300,2894
4,165,3300,3301,6,10,3320,2895
4,166,3320,3321,6,10,3340,2896
4,167,3340,3341,6,10,3360,2897
4,168,3360,3361,6,10,3380,2898
4,169,3380,3381,6,10,3400,2899
4,17,340,341,6,10,360,2747
4,170,3400,3401,6,10,3420,2900
4,171,3420,3421,6,10,3440,2901
4,172,3440,3441,6,10,3460,2902
4,173,3460,3461,6,10,3480,2903
4,174,3480,3481,6,10,3500,2904
4,175,3500,3501,6,10,3520,2905
4,176,3520,3521,6,10,3540,2906
4,177,3540,3541,6,10,3560,2907
4,178,3560,3561,6,10,3580,2908
4,179,3580,3581,6,10,3600,2909
4,18,360,361,6,10,380,2748
4,180,3600,3601,6,10,3620,2910
4,181,3620,3621,6,10,3640,2911
4,182,3640,3641,6,10,3660,2912
4,183,3660,3661,6,10,3680,2913
4,184,3680,3681,6,10,3700,2914
4,185,3700,3701,6,10,3720,2915
4,186,3720,3721,6,10,3740,2916
4,187,3740,3741,6,10,3760,2917
4,188,3760,3761,6,10,3780,2918
4,189,3780,3781,6,10,3800,2919
4,19,380,381,6,10,400,2749
4,190,3800,3801,6,10,3820,2920
4,191,3820,3821,6,10,3840,2921
4,192,3840,3841,6,10,3860,2922
4,193,3860,3861,6,10,3880,2923
4,194,3880,3881,6,10,3900,2924
4,195,3900,3901,6,10,3920,2925
4,196,3920,3921,6,10,3940,2926
4,197,3940,3941,6,10,3960,2927
4,198,3960,3961,6,10,3980,2928
4,199,3980,3981,6,10,4000,2929
4,2,40,41,6,10,60,2732
4,20,400,401,6,10,420,2750
4,200,4000,4001,6,10,4020,2930
4,201,4020,4021,6,10,4040,2931
4,202,4040,4041,6,10,4060,2932
4,203,4060,4061,6,10,4080,2933
4,204,4080,4081,6,10,4100,2934
4,205,4100,4101,6,10,4120,2935
4,206,4120,4121,6,10,4140,2936
4,207,4140,4141,6,10,4160,2937
4,208,4160,4161,6,10,4180,2938
4,209,4180,4181,6,10,4200,2939
4,21,420,421,6,10,440,2751
4,210,4200,4201,6,10,4220,2940
4,211,4220,4221,6,10,4240,2941
4,212,4240,4241,6,10,4260,2942
4,213,4260,4261,6,10,4280,2943
4,214,4280,4281,6,10,4300,2944
4,215,4300,4301,6,10,4320,2945
4,216,4320,4321,6,10,4340,2946
4,217,4340,4341,6,10,4360,2947
4,218,4360,4361,6,10,4380,2948
4,219,4380,4381,6,10,4400,2949
4,22,440,441,6,10,460,2752
4,220,4400,4401,6,10,4420,2950
4,221,4420,4421,6,10,4440,2951
4,222,4440,4441,6,10,4460,2952
4,223,4460,4461,6,10,4480,2953
4,224,4480,4481,6,10,4500,2954
4,225,4500,4501,6,10,4520,2955
4,226,4520,4521,6,10,4540,2956
4,227,4540,4541,6,10,4560,2957
4,228,4560,4561,6,10,4580,2958
