Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,423,6345,6345,2,2,6360,2243
3,424,6360,6360,2,2,6375,2244
3,425,6375,6375,2,2,6390,2245
3,426,6390,6390,2,2,6405,2246
3,427,6405,6405,2,2,6420,2247
3,428,6420,6420,2,2,6435,2248
3,429,6435,6435,2,2,6450,2249
3,43,645,645,2,2,660,1863
3,430,6450,6450,2,2,6465,2250
3,431,6465,6465,2,2,6480,2251
3,432,6480,6480,2,2,6495,2252
3,433,6495,6495,2,2,6510,2253
3,434,6510,6510,2,2,6525,2254
3,435,6525,6525,2,2,6540,2255
3,436,6540,6540,2,2,6555,2256
3,437,6555,6555,2,2,6570,2257
3,438,6570,6570,2,2,6585,2258
3,439,6585,6585,2,2,6600,2259
3,44,660,660,2,2,675,1864
3,440,6600,6600,2,2,6615,2260
3,441,6615,6615,2,2,6630,2261
3,442,6630,6630,2,2,6645,2262
3,443,6645,6645,2,2,6660,2263
3,444,6660,6660,2,2,6675,2264
3,445,6675,6675,2,2,6690,2265
3,446,6690,6690,2,2,6705,2266
3,447,6705,6705,2,2,6720,2267
3,448,6720,6720,2,2,6735,2268
3,449,6735,6735,2,2,6750,2269
3,45,675,675,2,2,690,1865
3,450,6750,6750,2,2,6765,2270
3,451,6765,6765,2,2,6780,2271
3,452,6780,6780,2,2,6795,2272
3,453,6795,6795,2,2,6810,2273
3,454,6810,6810,2,2,6825,2274
3,455,6825,6825,2,2,6840,2275
3,456,6840,6840,2,2,6855,2276
3,457,6855,6855,2,2,6870,2277
3,458,6870,6870,2,2,6885,2278
3,459,6885,6885,2,2,6900,2279
3,46,690,690,2,2,705,1866
3,460,6900,6900,2,2,6915,2280
3,461,6915,6915,2,2,6930,2281
3,462,6930,6930,2,2,6945,2282
3,463,6945,6945,2,2,6960,2283
3,464,6960,6960,2,2,6975,2284
3,465,6975,6975,2,2,6990,2285
3,466,6990,6990,2,2,7005,2286
3,467,7005,7005,2,2,7020,2287
3,468,7020,7020,2,2,7035,2288
3,469,7035,7035,2,2,7050,2289
3,47,705,705,2,2,720,1867
3,470,7050,7050,2,2,7065,2290
3,471,7065,7065,2,2,7080,2291
3,472,7080,7080,2,2,7095,2292
3,473,7095,7095,2,2,7110,2293
3,474,7110,7110,2,2,7125,2294
3,475,7125,7125,2,2,7140,2295
3,476,7140,7140,2,2,7155,2296
3,477,7155,7155,2,2,7170,2297
3,478,7170,7170,2,2,7185,2298
3,479,7185,7185,2,2,7200,2299
3,48,720,720,2,2,735,1868
3,480,7200,7200,2,2,7215,2300
3,481,7215,7215,2,2,7230,2301
3,482,7230,7230,2,2,7245,2302
3,483,7245,7245,2,2,7260,2303
3,484,7260,7260,2,2,7275,2304
3,485,7275,7275,2,2,7290,2305
3,486,7290,7290,2,2,7305,2306
3,487,7305,7305,2,2,7320,2307
3,488,7320,7320,2,2,7335,2308
3,489,7335,7335,2,2,7350,2309
3,49,735,735,2,2,750,1869
3,490,7350,7350,2,2,7365,2310
3,491,7365,7365,2,2,7380,2311
3,492,7380,7380,2,2,7395,2312
3,493,7395,7395,2,2,7410,2313
3,494,7410,7410,2,2,7425,2314
3,495,7425,7425,2,2,7440,2315
3,496,7440,7440,2,2,7455,2316
3,497,7455,7455,2,2,7470,2317
3,498,7470,7470,2,2,7485,2318
3,499,7485,7485,2,2,7500,2319
3,5,75,75,2,2,90,1825
3,50,750,750,2,2,765,1870
3,500,7500,7500,2,2,7515,2320
3,501,7515,7515,2,2,7530,2321
3,502,7530,7530,2,2,7545,2322
3,503,7545,7545,2,2,7560,2323
3,504,7560,7560,2,2,7575,2324
3,505,7575,7575,2,2,7590,2325
3,506,7590,7590,2,2,7605,2326
3,507,7605,7605,2,2,7620,2327
3,508,7620,7620,2,2,7635,2328
3,509,7635,7635,2,2,7650,2329
3,51,765,765,2,2,780,1871
3,510,7650,7650,2,2,7665,2330
3,511,7665,7665,2,2,7680,2331
3,512,7680,7680,2,2,7695,2332
3,513,7695,7695,2,2,7710,2333
3,514,7710,7710,2,2,7725,2334
3,515,7725,7725,2,2,7740,2335
3,516,7740,7740,2,2,7755,2336
3,517,7755,7755,2,2,7770,2337
3,518,7770,7770,2,2,7785,2338
3,519,7785,7785,2,2,7800,2339
3,52,780,780,2,2,795,1872
3,53,795,795,2,2,810,1873
3,54,810,810,2,2,825,1874
3,55,825,825,2,2,840,1875
3,56,840,840,2,2,855,1876
3,57,855,855,2,2,870,1877
3,58,870,870,2,2,885,1878
3,59,885,885,2,2,900,1879
3,6,90,90,2,2,105,1826
3,60,900,900,2,2,915,1880
3,61,915,915,2,2,930,1881
3,62,930,930,2,2,945,1882
3,63,945,945,2,2,960,1883
3,64,960,960,2,2,975,1884
3,65,975,975,2,2,990,1885
3,66,990,990,2,2,1005,1886
3,67,1005,1005,2,2,1020,1887
3,68,1020,1020,2,2,1035,1888
3,69,1035,1035,2,2,1050,1889
3,7,105,105,2,2,120,1827
3,70,1050,1050,2,2,1065,1890
3,71,1065,1065,2,2,1080,1891
3,72,1080,1080,2,2,1095,1892
3,73,1095,1095,2,2,1110,1893
3,74,1110,1110,2,2,1125,1894
3,75,1125,1125,2,2,1140,1895
3,76,1140,1140,2,2,1155,1896
3,77,1155,1155,2,2,1170,1897
3,78,1170,1170,2,2,1185,1898
3,79,1185,1185,2,2,1200,1899
3,8,120,120,2,2,135,1828
3,80,1200,1200,2,2,1215,1900
3,81,1215,1215,2,2,1230,1901
3,82,1230,1230,2,2,1245,1902
3,83,1245,1245,2,2,1260,1903
3,84,1260,1260,2,2,1275,1904
3,85,1275,1275,2,2,1290,1905
3,86,1290,1290,2,2,1305,1906
3,87,1305,1305,2,2,1320,1907
3,88,1320,1320,2,2,1335,1908
3,89,1335,1335,2,2,1350,1909
3,9,135,135,2,2,150,1829
3,90,1350,1350,2,2,1365,1910
3,91,1365,1365,2,2,1380,1911
3,92,1380,1380,2,2,1395,1912
3,93,1395,1395,2,2,1410,1913
3,94,1410,1410,2,2,1425,1914
3,95,1425,1425,2,2,1440,1915
3,96,1440,1440,2,2,1455,1916
3,97,1455,1455,2,2,1470,1917
3,98,1470,1470,2,2,1485,1918
3,99,1485,1485,2,2,1500,1919
4,0,0,0,3,4,15,2340
4,1,15,15,3,4,30,2341
4,10,150,150,3,4,165,2350
4,100,1500,1500,3,4,1515,2440
4,101,1515,1515,3,4,1530,2441
4,102,1530,1530,3,4,1545,2442
4,103,1545,1545,3,4,1560,2443
4,104,1560,1560,3,4,1575,2444
4,105,1575,1575,3,4,1590,2445
4,106,1590,1590,3,4,1605,2446
4,107,1605,1605,3,4,1620,2447
4,108,1620,1620,3,4,1635,2448
4,109,1635,1635,3,4,1650,2449
4,11,165,165,3,4,180,2351
4,110,1650,1650,3,4,1665,2450
4,111,1665,1665,3,4,1680,2451
4,112,1680,1680,3,4,1695,2452
4,113,1695,1695,3,4,1710,2453
4,114,1710,1710,3,4,1725,2454
4,115,1725,1725,3,4,1740,2455
4,116,1740,1740,3,4,1755,2456
4,117,1755,1755,3,4,1770,2457
4,118,1770,1770,3,4,1785,2458
4,119,1785,1785,3,4,1800,2459
4,12,180,180,3,4,195,2352
4,120,1800,1800,3,4,1815,2460
4,121,1815,1815,3,4,1830,2461
4,122,1830,1830,3,4,1845,2462
4,123,1845,1845,3,4,1860,2463
4,124,1860,1860,3,4,1875,2464
4,125,1875,1875,3,4,1890,2465
4,126,1890,1890,3,4,1905,2466
4,127,1905,1905,3,4,1920,2467
4,128,1920,1920,3,4,1935,2468
4,129,1935,1935,3,4,1950,2469
4,13,195,195,3,4,210,2353
4,130,1950,1950,3,4,1965,2470
4,131,1965,1965,3,4,1980,2471
4,132,1980,1980,3,4,1995,2472
4,133,1995,1995,3,4,2010,2473
4,134,2010,2010,3,4,2025,2474
4,135,2025,2025,3,4,2040,2475
4,136,2040,2040,3,4,2055,2476
4,137,2055,2055,3,4,2070,2477
4,138,2070,2070,3,4,2085,2478
4,139,2085,2085,3,4,2100,2479
4,14,210,210,3,4,225,2354
4,140,2100,2100,3,4,2115,2480
4,141,2115,2115,3,4,2130,2481
4,142,2130,2130,3,4,2145,2482
4,143,2145,2145,3,4,2160,2483
4,144,2160,2160,3,4,2175,2484
4,145,2175,2175,3,4,2190,2485
4,146,2190,2190,3,4,2205,2486
4,147,2205,2205,3,4,2220,2487
4,148,2220,2220,3,4,2235,2488
4,149,2235,2235,3,4,2250,2489
4,15,225,225,3,4,240,2355
4,150,2250,2250,3,4,2265,2490
4,151,2265,2265,3,4,2280,2491
4,152,2280,2280,3,4,2295,2492
4,153,2295,2295,3,4,2310,2493
4,154,2310,2310,3,4,2325,2494
4,155,2325,2325,3,4,2340,2495
4,156,2340,2340,3,4,2355,2496
4,157,2355,2355,3,4,2370,2497
4,158,2370,2370,3,4,2385,2498
4,159,2385,2385,3,4,2400,2499
4,16,240,240,3,4,255,2356
4,160,2400,2400,3,4,2415,2500
4,161,2415,2415,3,4,2430,2501
4,162,2430,2430,3,4,2445,2502
4,163,2445,2445,3,4,2460,2503
4,164,2460,2460,3,4,2475,2504
4,165,2475,2475,3,4,2490,2505
4,166,2490,2490,3,4,2505,2506
4,167,2505,2505,3,4,2520,2507
4,168,2520,2520,3,4,2535,2508
4,169,2535,2535,3,4,2550,2509
4,17,255,255,3,4,270,2357
4,170,2550,2550,3,4,2565,2510
4,171,2565,2565,3,4,2580,2511
4,172,2580,2580,3,4,2595,2512
4,173,2595,2595,3,4,2610,2513
4,174,2610,2610,3,4,2625,2514
4,175,2625,2625,3,4,2640,2515
4,176,2640,2640,3,4,2655,2516
4,177,2655,2655,3,4,2670,2517
4,178,2670,2670,3,4,2685,2518
4,179,2685,2685,3,4,2700,2519
4,18,270,270,3,4,285,2358
4,180,2700,2700,3,4,2715,2520
4,181,2715,2715,3,4,2730,2521
4,182,2730,2730,3,4,2745,2522
4,183,2745,2745,3,4,2760,2523
4,184,2760,2760,3,4,2775,2524
4,185,2775,2775,3,4,2790,2525
4,186,2790,2790,3,4,2805,2526
4,187,2805,2805,3,4,2820,2527
4,188,2820,2820,3,4,2835,2528
4,189,2835,2835,3,4,2850,2529
4,19,285,285,3,4,300,2359
4,190,2850,2850,3,4,2865,2530
4,191,2865,2865,3,4,2880,2531
4,192,2880,2880,3,4,2895,2532
4,193,2895,2895,3,4,2910,2533
4,194,2910,2910,3,4,2925,2534
4,195,2925,2925,3,4,2940,2535
4,196,2940,2940,3,4,2955,2536
4,197,2955,2955,3,4,2970,2537
4,198,2970,2970,3,4,2985,2538
4,199,2985,2985,3,4,3000,2539
4,2,30,30,3,4,45,2342
4,20,300,300,3,4,315,2360
4,200,3000,3000,3,4,3015,2540
4,201,3015,3015,3,4,3030,2541
4,202,3030,3030,3,4,3045,2542
4,203,3045,3045,3,4,3060,2543
4,204,3060,3060,3,4,3075,2544
4,205,3075,3075,3,4,3090,2545
4,206,3090,3090,3,4,3105,2546
4,207,3105,3105,3,4,3120,2547
4,208,3120,3120,3,4,3135,2548
4,209,3135,3135,3,4,3150,2549
4,21,315,315,3,4,330,2361
4,210,3150,3150,3,4,3165,2550
4,211,3165,3165,3,4,3180,2551
4,212,3180,3180,3,4,3195,2552
4,213,3195,3195,3,4,3210,2553
4,214,3210,3210,3,4,3225,2554
4,215,3225,3225,3,4,3240,2555
4,216,3240,3240,3,4,3255,2556
4,217,3255,3255,3,4,3270,2557
4,218,3270,3270,3,4,3285,2558
4,219,3285,3285,3,4,3300,2559
4,22,330,330,3,4,345,2362
4,220,3300,3300,3,4,3315,2560
4,221,3315,3315,3,4,3330,2561
4,222,3330,3330,3,4,3345,2562
4,223,3345,3345,3,4,3360,2563
4,224,3360,3360,3,4,3375,2564
4,225,3375,3375,3,4,3390,2565
4,226,3390,3390,3,4,3405,2566
4,227,3405,3405,3,4,3420,2567
4,228,3420,3420,3,4,3435,2568
4,229,3435,3435,3,4,3450,2569
4,23,345,345,3,4,360,2363
4,230,3450,3450,3,4,3465,2570
4,231,3465,3465,3,4,3480,2571
4,232,3480,3480,3,4,3495,2572
4,233,3495,3495,3,4,3510,2573
4,234,3510,3510,3,4,3525,2574
4,235,3525,3525,3,4,3540,2575
4,236,3540,3540,3,4,3555,2576
4,237,3555,3555,3,4,3570,2577
4,238,3570,3570,3,4,3585,2578
4,239,3585,3585,3,4,3600,2579
4,24,360,360,3,4,375,2364
4,240,3600,3600,3,4,3615,2580
4,241,3615,3615,3,4,3630,2581
4,242,3630,3630,3,4,3645,2582
4,243,3645,3645,3,4,3660,2583
4,244,3660,3660,3,4,3675,2584
4,245,3675,3675,3,4,3690,2585
4,246,3690,3690,3,4,3705,2586
4,247,3705,3705,3,4,3720,2587
4,248,3720,3720,3,4,3735,2588
4,249,3735,3735,3,4,3750,2589
4,25,375,375,3,4,390,2365
4,250,3750,3750,3,4,3765,2590
4,251,3765,3765,3,4,3780,2591
4,252,3780,3780,3,4,3795,2592
4,253,3795,3795,3,4,3810,2593
4,254,3810,3810,3,4,3825,2594
4,255,3825,3825,3,4,3840,2595
4,256,3840,3840,3,4,3855,2596
4,257,3855,3855,3,4,3870,2597
4,258,3870,3870,3,4,3885,2598
4,259,3885,3885,3,4,3900,2599
4,26,390,390,3,4,405,2366
4,260,3900,3900,3,4,3915,2600
4,261,3915,3915,3,4,3930,2601
4,262,3930,3930,3,4,3945,2602
4,263,3945,3945,3,4,3960,2603
4,264,3960,3960,3,4,3975,2604
4,265,3975,3975,3,4,3990,2605
4,266,3990,3990,3,4,4005,2606
4,267,4005,4005,3,4,4020,2607
4,268,4020,4020,3,4,4035,2608
4,269,4035,4035,3,4,4050,2609
4,27,405,405,3,4,420,2367
4,270,4050,4050,3,4,4065,2610
4,271,4065,4065,3,4,4080,2611
4,272,4080,4080,3,4,4095,2612
4,273,4095,4095,3,4,4110,2613
4,274,4110,4110,3,4,4125,2614
4,275,4125,4125,3,4,4140,2615
4,276,4140,4140,3,4,4155,2616
4,277,4155,4155,3,4,4170,2617
4,278,4170,4170,3,4,4185,2618
4,279,4185,4185,3,4,4200,2619
4,28,420,420,3,4,435,2368
4,280,4200,4200,3,4,4215,2620
4,281,4215,4215,3,4,4230,2621
4,282,4230,4230,3,4,4245,2622
4,283,4245,4245,3,4,4260,2623
4,284,4260,4260,3,4,4275,2624
4,285,4275,4275,3,4,4290,2625
4,286,4290,4290,3,4,4305,2626
4,287,4305,4305,3,4,4320,2627
4,288,4320,4320,3,4,4335,2628
4,289,4335,4335,3,4,4350,2629
4,29,435,435,3,4,450,2369
4,290,4350,4350,3,4,4365,2630
4,291,4365,4365,3,4,4380,2631
4,292,4380,4380,3,4,4395,2632
4,293,4395,4395,3,4,4410,2633
4,294,4410,4410,3,4,4425,2634
4,295,4425,4425,3,4,4440,2635
4,296,4440,4440,3,4,4455,2636
4,297,4455,4455,3,4,4470,2637
4,298,4470,4470,3,4,4485,2638
4,299,4485,4485,3,4,4500,2639
4,3,45,45,3,4,60,2343
4,30,450,450,3,4,465,2370
4,300,4500,4500,3,4,4515,2640
4,301,4515,4515,3,4,4530,2641
4,302,4530,4530,3,4,4545,2642
4,303,4545,4545,3,4,4560,2643
4,304,4560,4560,3,4,4575,2644
4,305,4575,4575,3,4,4590,2645
4,306,4590,4590,3,4,4605,2646
4,307,4605,4605,3,4,4620,2647
4,308,4620,4620,3,4,4635,2648
4,309,4635,4635,3,4,4650,2649
4,31,465,465,3,4,480,2371
4,310,4650,4650,3,4,4665,2650
4,311,4665,4665,3,4,4680,2651
4,312,4680,4680,3,4,4695,2652
4,313,4695,4695,3,4,4710,2653
4,314,4710,4710,3,4,4725,2654
4,315,4725,4725,3,4,4740,2655
4,316,4740,4740,3,4,4755,2656
4,317,4755,4755,3,4,4770,2657
4,318,4770,4770,3,4,4785,2658
4,319,4785,4785,3,4,4800,2659
4,32,480,480,3,4,495,2372
4,320,4800,4800,3,4,4815,2660
4,321,4815,4815,3,4,4830,2661
4,322,4830,4830,3,4,4845,2662
4,323,4845,4845,3,4,4860,2663
4,324,4860,4860,3,4,4875,2664
4,325,4875,4875,3,4,4890,2665
4,326,4890,4890,3,4,4905,2666
4,327,4905,4905,3,4,4920,2667
4,328,4920,4920,3,4,4935,2668
4,329,4935,4935,3,4,4950,2669
4,33,495,495,3,4,510,2373
4,330,4950,4950,3,4,4965,2670
4,331,4965,4965,3,4,4980,2671
4,332,4980,4980,3,4,4995,2672
4,333,4995,4995,3,4,5010,2673
4,334,5010,5010,3,4,5025,2674
4,335,5025,5025,3,4,5040,2675
4,336,5040,5040,3,4,5055,2676
4,337,5055,5055,3,4,5070,2677
4,338,5070,5070,3,4,5085,2678
4,339,5085,5085,3,4,5100,2679
4,34,510,510,3,4,525,2374
4,340,5100,5100,3,4,5115,2680
4,341,5115,5115,3,4,5130,2681
4,342,5130,5130,3,4,5145,2682
4,343,5145,5145,3,4,5160,2683
4,344,5160,5160,3,4,5175,2684
4,345,5175,5175,3,4,5190,2685
4,346,5190,5190,3,4,5205,2686
4,347,5205,5205,3,4,5220,2687
4,348,5220,5220,3,4,5235,2688
4,349,5235,5235,3,4,5250,2689
4,35,525,525,3,4,540,2375
4,350,5250,5250,3,4,5265,2690
4,351,5265,5265,3,4,5280,2691
4,352,5280,5280,3,4,5295,2692
4,353,5295,5295,3,4,5310,2693
4,354,5310,5310,3,4,5325,2694
4,355,5325,5325,3,4,5340,2695
4,356,5340,5340,3,4,5355,2696
4,357,5355,5355,3,4,5370,2697
4,358,5370,5370,3,4,5385,2698
4,359,5385,5385,3,4,5400,2699
4,36,540,540,3,4,555,2376
4,360,5400,5400,3,4,5415,2700
4,361,5415,5415,3,4,5430,2701
4,362,5430,5430,3,4,5445,2702
4,363,5445,5445,3,4,5460,2703
4,364,5460,5460,3,4,5475,2704
4,365,5475,5475,3,4,5490,2705
4,366,5490,5490,3,4,5505,2706
4,367,5505,5505,3,4,5520,2707
4,368,5520,5520,3,4,5535,2708
4,369,5535,5535,3,4,5550,2709
4,37,555,555,3,4,570,2377
4,370,5550,5550,3,4,5565,2710
4,371,5565,5565,3,4,5580,2711
4,372,5580,5580,3,4,5595,2712
4,373,5595,5595,3,4,5610,2713
4,374,5610,5610,3,4,5625,2714
4,375,5625,5625,3,4,5640,2715
4,376,5640,5640,3,4,5655,2716
4,377,5655,5655,3,4,5670,2717
4,378,5670,5670,3,4,5685,2718
4,379,5685,5685,3,4,5700,2719
4,38,570,570,3,4,585,2378
4,380,5700,5700,3,4,5715,2720
4,381,5715,5715,3,4,5730,2721
4,382,5730,5730,3,4,5745,2722
4,383,5745,5745,3,4,5760,2723
4,384,5760,5760,3,4,5775,2724
4,385,5775,5775,3,4,5790,2725
4,386,5790,5790,3,4,5805,2726
4,387,5805,5805,3,4,5820,2727
4,388,5820,5820,3,4,5835,2728
4,389,5835,5835,3,4,5850,2729
4,39,585,585,3,4,600,2379
4,390,5850,5850,3,4,5865,2730
4,391,5865,5865,3,4,5880,2731
4,392,5880,5880,3,4,5895,2732
4,393,5895,5895,3,4,5910,2733
4,394,5910,5910,3,4,5925,2734
4,395,5925,5925,3,4,5940,2735
4,396,5940,5940,3,4,5955,2736
4,397,5955,5955,3,4,5970,2737
4,398,5970,5970,3,4,5985,2738
4,399,5985,5985,3,4,6000,2739
4,4,60,60,3,4,75,2344
4,40,600,600,3,4,615,2380
4,400,6000,6000,3,4,6015,2740
4,401,6015,6015,3,4,6030,2741
4,402,6030,6030,3,4,6045,2742
4,403,6045,6045,3,4,6060,2743
4,404,6060,6060,3,4,6075,2744
4,405,6075,6075,3,4,6090,2745
4,406,6090,6090,3,4,6105,2746
4,407,6105,6105,3,4,6120,2747
4,408,6120,6120,3,4,6135,2748
4,409,6135,6135,3,4,6150,2749
4,41,615,615,3,4,630,2381
4,410,6150,6150,3,4,6165,2750
4,411,6165,6165,3,4,6180,2751
4,412,6180,6180,3,4,6195,2752
4,413,6195,6195,3,4,6210,2753
4,414,6210,6210,3,4,6225,2754
4,415,6225,6225,3,4,6240,2755
4,416,6240,6240,3,4,6255,2756
4,417,6255,6255,3,4,6270,2757
4,418,6270,6270,3,4,6285,2758
4,419,6285,6285,3,4,6300,2759
4,42,630,630,3,4,645,2382
4,420,6300,6300,3,4,6315,2760
4,421,6315,6315,3,4,6330,2761
4,422,6330,6330,3,4,6345,2762
4,423,6345,6345,3,4,6360,2763
4,424,6360,6360,3,4,6375,2764
4,425,6375,6375,3,4,6390,2765
4,426,6390,6390,3,4,6405,2766
4,427,6405,6405,3,4,6420,2767
4,428,6420,6420,3,4,6435,2768
4,429,6435,6435,3,4,6450,2769
4,43,645,645,3,4,660,2383
4,430,6450,6450,3,4,6465,2770
4,431,6465,6465,3,4,6480,2771
4,432,6480,6480,3,4,6495,2772
4,433,6495,6495,3,4,6510,2773
4,434,6510,6510,3,4,6525,2774
4,435,6525,6525,3,4,6540,2775
4,436,6540,6540,3,4,6555,2776
4,437,6555,6555,3,4,6570,2777
4,438,6570,6570,3,4,6585,2778
4,439,6585,6585,3,4,6600,2779
4,44,660,660,3,4,675,2384
4,440,6600,6600,3,4,6615,2780
4,441,6615,6615,3,4,6630,2781
4,442,6630,6630,3,4,6645,2782
4,443,6645,6645,3,4,6660,2783
4,444,6660,6660,3,4,6675,2784
4,445,6675,6675,3,4,6690,2785
4,446,6690,6690,3,4,6705,2786
4,447,6705,6705,3,4,6720,2787
4,448,6720,6720,3,4,6735,2788
4,449,6735,6735,3,4,6750,2789
4,45,675,675,3,4,690,2385
4,450,6750,6750,3,4,6765,2790
4,451,6765,6765,3,4,6780,2791
4,452,6780,6780,3,4,6795,2792
4,453,6795,6795,3,4,6810,2793
4,454,6810,6810,3,4,6825,2794
4,455,6825,6825,3,4,6840,2795
4,456,6840,6840,3,4,6855,2796
4,457,6855,6855,3,4,6870,2797
4,458,6870,6870,3,4,6885,2798
4,459,6885,6885,3,4,6900,2799
4,46,690,690,3,4,705,2386
4,460,6900,6900,3,4,6915,2800
4,461,6915,6915,3,4,6930,2801
4,462,6930,6930,3,4,6945,2802
4,463,6945,6945,3,4,6960,2803
4,464,6960,6960,3,4,6975,2804
4,465,6975,6975,3,4,6990,2805
4,466,6990,6990,3,4,7005,2806
4,467,7005,7005,3,4,7020,2807
4,468,7020,7020,3,4,7035,2808
4,469,7035,7035,3,4,7050,2809
4,47,705,705,3,4,720,2387
4,470,7050,7050,3,4,7065,2810
4,471,7065,7065,3,4,7080,2811
4,472,7080,7080,3,4,7095,2812
4,473,7095,7095,3,4,7110,2813
4,474,7110,7110,3,4,7125,2814
4,475,7125,7125,3,4,7140,2815
4,476,7140,7140,3,4,7155,2816
4,477,7155,7155,3,4,7170,2817
4,478,7170,7170,3,4,7185,2818
4,479,7185,7185,3,4,7200,2819
4,48,720,720,3,4,735,2388
4,480,7200,7200,3,4,7215,2820
4,481,7215,7215,3,4,7230,2821
4,482,7230,7230,3,4,7245,2822
4,483,7245,7245,3,4,7260,2823
4,484,7260,7260,3,4,7275,2824
4,485,7275,7275,3,4,7290,2825
4,486,7290,7290,3,4,7305,2826
4,487,7305,7305,3,4,7320,2827
4,488,7320,7320,3,4,7335,2828
4,489,7335,7335,3,4,7350,2829
4,49,735,735,3,4,750,2389
4,490,7350,7350,3,4,7365,2830
4,491,7365,7365,3,4,7380,2831
4,492,7380,7380,3,4,7395,2832
4,493,7395,7395,3,4,7410,2833
4,494,7410,7410,3,4,7425,2834
4,495,7425,7425,3,4,7440,2835
4,496,7440,7440,3,4,7455,2836
4,497,7455,7455,3,4,7470,2837
4,498,7470,7470,3,4,7485,2838
4,499,7485,7485,3,4,7500,2839
4,5,75,75,3,4,90,2345
4,50,750,750,3,4,765,2390
4,500,7500,7500,3,4,7515,2840
4,501,7515,7515,3,4,7530,2841
4,502,7530,7530,3,4,7545,2842
4,503,7545,7545,3,4,7560,2843
4,504,7560,7560,3,4,7575,2844
4,505,7575,7575,3,4,7590,2845
4,506,7590,7590,3,4,7605,2846
4,507,7605,7605,3,4,7620,2847
4,508,7620,7620,3,4,7635,2848
4,509,7635,7635,3,4,7650,2849
4,51,765,765,3,4,780,2391
4,510,7650,7650,3,4,7665,2850
4,511,7665,7665,3,4,7680,2851
4,512,7680,7680,3,4,7695,2852
4,513,7695,7695,3,4,7710,2853
4,514,7710,7710,3,4,7725,2854
4,515,7725,7725,3,4,7740,2855
4,516,7740,7740,3,4,7755,2856
4,517,7755,7755,3,4,7770,2857
4,518,7770,7770,3,4,7785,2858
4,519,7785,7785,3,4,7800,2859
4,52,780,780,3,4,795,2392
4,53,795,795,3,4,810,2393
4,54,810,810,3,4,825,2394
4,55,825,825,3,4,840,2395
4,56,840,840,3,4,855,2396
4,57,855,855,3,4,870,2397
4,58,870,870,3,4,885,2398
4,59,885,885,3,4,900,2399
4,6,90,90,3,4,105,2346
4,60,900,900,3,4,915,2400
4,61,915,915,3,4,930,2401
4,62,930,930,3,4,945,2402
4,63,945,945,3,4,960,2403
4,64,960,960,3,4,975,2404
4,65,975,975,3,4,990,2405
4,66,990,990,3,4,1005,2406
4,67,1005,1005,3,4,1020,2407
4,68,1020,1020,3,4,1035,2408
4,69,1035,1035,3,4,1050,2409
4,7,105,105,3,4,120,2347
4,70,1050,1050,3,4,1065,2410
4,71,1065,1065,3,4,1080,2411
4,72,1080,1080,3,4,1095,2412
4,73,1095,1095,3,4,1110,2413
4,74,1110,1110,3,4,1125,2414
4,75,1125,1125,3,4,1140,2415
4,76,1140,1140,3,4,1155,2416
4,77,1155,1155,3,4,1170,2417
4,78,1170,1170,3,4,1185,2418
4,79,1185,1185,3,4,1200,2419
4,8,120,120,3,4,135,2348
4,80,1200,1200,3,4,1215,2420
4,81,1215,1215,3,4,1230,2421
4,82,1230,1230,3,4,1245,2422
4,83,1245,1245,3,4,1260,2423
4,84,1260,1260,3,4,1275,2424
4,85,1275,1275,3,4,1290,2425
4,86,1290,1290,3,4,1305,2426
4,87,1305,1305,3,4,1320,2427
4,88,1320,1320,3,4,1335,2428
4,89,1335,1335,3,4,1350,2429
4,9,135,135,3,4,150,2349
4,90,1350,1350,3,4,1365,2430
4,91,1365,1365,3,4,1380,2431
4,92,1380,1380,3,4,1395,2432
4,93,1395,1395,3,4,1410,2433
4,94,1410,1410,3,4,1425,2434
4,95,1425,1425,3,4,1440,2435
4,96,1440,1440,3,4,1455,2436
4,97,1455,1455,3,4,1470,2437
4,98,1470,1470,3,4,1485,2438
4,99,1485,1485,3,4,1500,2439
5,0,0,2,24,39,40,2860
5,1,40,42,24,39,80,2861
5,10,400,402,24,39,440,2870
5,100,4000,4002,24,39,4040,2960
5,101,4040,4042,24,39,4080,2961
5,102,4080,4082,24,39,4120,2962
5,103,4120,4122,24,39,4160,2963
5,104,4160,4162,24,39,4200,2964
5,105,4200,4202,24,39,4240,2965
5,106,4240,4242,24,39,4280,2966
5,107,4280,4282,24,39,4320,2967
5,108,4320,4322,24,39,4360,2968
5,109,4360,4362,24,39,4400,2969
5,11,440,442,24,39,480,2871
5,110,4400,4402,24,39,4440,2970
5,111,4440,4442,24,39,4480,2971
5,112,4480,4482,24,39,4520,2972
5,113,4520,4522,24,39,4560,2973
5,114,4560,4562,24,39,4600,2974
5,115,4600,4602,24,39,4640,2975
5,116,4640,4642,24,39,4680,2976
5,117,4680,4682,24,39,4720,2977
5,118,4720,4722,24,39,4760,2978
5,119,4760,4762,24,39,4800,2979
5,12,480,482,24,39,520,2872
5,120,4800,4802,24,39,4840,2980
5,121,4840,4842,24,39,4880,2981
5,122,4880,4882,24,39,4920,2982
5,123,4920,4922,24,39,4960,2983
5,124,4960,4962,24,39,5000,2984
5,125,5000,5002,24,39,5040,2985
5,126,5040,5042,24,39,5080,2986
5,127,5080,5082,24,39,5120,2987
5,128,5120,5122,24,39,5160,2988
