Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,954,33390,33391,8,12,33425,6267
4,955,33425,33426,8,12,33460,6268
4,956,33460,33461,8,12,33495,6269
4,957,33495,33496,8,12,33530,6270
4,958,33530,33531,8,12,33565,6271
4,959,33565,33566,8,12,33600,6272
4,96,3360,3361,8,12,3395,5409
4,960,33600,33601,8,12,33635,6273
4,961,33635,33636,8,12,33670,6274
4,962,33670,33671,8,12,33705,6275
4,963,33705,33706,8,12,33740,6276
4,964,33740,33741,8,12,33775,6277
4,965,33775,33776,8,12,33810,6278
4,966,33810,33811,8,12,33845,6279
4,967,33845,33846,8,12,33880,6280
4,968,33880,33881,8,12,33915,6281
4,969,33915,33916,8,12,33950,6282
4,97,3395,3396,8,12,3430,5410
4,970,33950,33951,8,12,33985,6283
4,971,33985,33986,8,12,34020,6284
4,972,34020,34021,8,12,34055,6285
4,973,34055,34056,8,12,34090,6286
4,974,34090,34091,8,12,34125,6287
4,975,34125,34126,8,12,34160,6288
4,976,34160,34161,8,12,34195,6289
4,977,34195,34196,8,12,34230,6290
4,978,34230,34231,8,12,34265,6291
4,979,34265,34266,8,12,34300,6292
4,98,3430,3431,8,12,3465,5411
4,980,34300,34301,8,12,34335,6293
4,981,34335,34336,8,12,34370,6294
4,982,34370,34371,8,12,34405,6295
4,983,34405,34406,8,12,34440,6296
4,984,34440,34441,8,12,34475,6297
4,985,34475,34476,8,12,34510,6298
4,986,34510,34511,8,12,34545,6299
4,987,34545,34546,8,12,34580,6300
4,988,34580,34581,8,12,34615,6301
4,989,34615,34616,8,12,34650,6302
4,99,3465,3466,8,12,3500,5412
5,0,0,2,7,11,55,6303
5,1,55,57,7,11,110,6304
5,10,550,552,7,11,605,6313
5,100,5500,5502,7,11,5555,6403
5,101,5555,5557,7,11,5610,6404
5,102,5610,5612,7,11,5665,6405
5,103,5665,5667,7,11,5720,6406
5,104,5720,5722,7,11,5775,6407
5,105,5775,5777,7,11,5830,6408
5,106,5830,5832,7,11,5885,6409
5,107,5885,5887,7,11,5940,6410
5,108,5940,5942,7,11,5995,6411
5,109,5995,5997,7,11,6050,6412
5,11,605,607,7,11,660,6314
5,110,6050,6052,7,11,6105,6413
5,111,6105,6107,7,11,6160,6414
5,112,6160,6162,7,11,6215,6415
5,113,6215,6217,7,11,6270,6416
5,114,6270,6272,7,11,6325,6417
5,115,6325,6327,7,11,6380,6418
5,116,6380,6382,7,11,6435,6419
5,117,6435,6437,7,11,6490,6420
5,118,6490,6492,7,11,6545,6421
5,119,6545,6547,7,11,6600,6422
5,12,660,662,7,11,715,6315
5,120,6600,6602,7,11,6655,6423
5,121,6655,6657,7,11,6710,6424
5,122,6710,6712,7,11,6765,6425
5,123,6765,6767,7,11,6820,6426
5,124,6820,6822,7,11,6875,6427
5,125,6875,6877,7,11,6930,6428
5,126,6930,6932,7,11,6985,6429
5,127,6985,6987,7,11,7040,6430
5,128,7040,7042,7,11,7095,6431
5,129,7095,7097,7,11,7150,6432
5,13,715,717,7,11,770,6316
5,130,7150,7152,7,11,7205,6433
5,131,7205,7207,7,11,7260,6434
5,132,7260,7262,7,11,7315,6435
5,133,7315,7317,7,11,7370,6436
5,134,7370,7372,7,11,7425,6437
5,135,7425,7427,7,11,7480,6438
5,136,7480,7482,7,11,7535,6439
5,137,7535,7537,7,11,7590,6440
5,138,7590,7592,7,11,7645,6441
5,139,7645,7647,7,11,7700,6442
5,14,770,772,7,11,825,6317
5,140,7700,7702,7,11,7755,6443
5,141,7755,7757,7,11,7810,6444
5,142,7810,7812,7,11,7865,6445
5,143,7865,7867,7,11,7920,6446
5,144,7920,7922,7,11,7975,6447
5,145,7975,7977,7,11,8030,6448
5,146,8030,8032,7,11,8085,6449
5,147,8085,8087,7,11,8140,6450
5,148,8140,8142,7,11,8195,6451
5,149,8195,8197,7,11,8250,6452
5,15,825,827,7,11,880,6318
5,150,8250,8252,7,11,8305,6453
5,151,8305,8307,7,11,8360,6454
5,152,8360,8362,7,11,8415,6455
5,153,8415,8417,7,11,8470,6456
5,154,8470,8472,7,11,8525,6457
5,155,8525,8527,7,11,8580,6458
5,156,8580,8582,7,11,8635,6459
5,157,8635,8637,7,11,8690,6460
5,158,8690,8692,7,11,8745,6461
5,159,8745,8747,7,11,8800,6462
5,16,880,882,7,11,935,6319
5,160,8800,8802,7,11,8855,6463
5,161,8855,8857,7,11,8910,6464
5,162,8910,8912,7,11,8965,6465
5,163,8965,8967,7,11,9020,6466
5,164,9020,9022,7,11,9075,6467
5,165,9075,9077,7,11,9130,6468
5,166,9130,9132,7,11,9185,6469
5,167,9185,9187,7,11,9240,6470
5,168,9240,9242,7,11,9295,6471
5,169,9295,9297,7,11,9350,6472
5,17,935,937,7,11,990,6320
5,170,9350,9352,7,11,9405,6473
5,171,9405,9407,7,11,9460,6474
5,172,9460,9462,7,11,9515,6475
5,173,9515,9517,7,11,9570,6476
5,174,9570,9572,7,11,9625,6477
5,175,9625,9627,7,11,9680,6478
5,176,9680,9682,7,11,9735,6479
5,177,9735,9737,7,11,9790,6480
5,178,9790,9792,7,11,9845,6481
5,179,9845,9847,7,11,9900,6482
5,18,990,992,7,11,1045,6321
5,180,9900,9902,7,11,9955,6483
5,181,9955,9957,7,11,10010,6484
5,182,10010,10012,7,11,10065,6485
5,183,10065,10067,7,11,10120,6486
5,184,10120,10122,7,11,10175,6487
5,185,10175,10177,7,11,10230,6488
5,186,10230,10232,7,11,10285,6489
5,187,10285,10287,7,11,10340,6490
5,188,10340,10342,7,11,10395,6491
5,189,10395,10397,7,11,10450,6492
5,19,1045,1047,7,11,1100,6322
5,190,10450,10452,7,11,10505,6493
5,191,10505,10507,7,11,10560,6494
5,192,10560,10562,7,11,10615,6495
5,193,10615,10617,7,11,10670,6496
5,194,10670,10672,7,11,10725,6497
5,195,10725,10727,7,11,10780,6498
5,196,10780,10782,7,11,10835,6499
5,197,10835,10837,7,11,10890,6500
5,198,10890,10892,7,11,10945,6501
5,199,10945,10947,7,11,11000,6502
5,2,110,112,7,11,165,6305
5,20,1100,1102,7,11,1155,6323
5,200,11000,11002,7,11,11055,6503
5,201,11055,11057,7,11,11110,6504
5,202,11110,11112,7,11,11165,6505
5,203,11165,11167,7,11,11220,6506
5,204,11220,11222,7,11,11275,6507
5,205,11275,11277,7,11,11330,6508
5,206,11330,11332,7,11,11385,6509
5,207,11385,11387,7,11,11440,6510
5,208,11440,11442,7,11,11495,6511
5,209,11495,11497,7,11,11550,6512
5,21,1155,1157,7,11,1210,6324
5,210,11550,11552,7,11,11605,6513
5,211,11605,11607,7,11,11660,6514
5,212,11660,11662,7,11,11715,6515
5,213,11715,11717,7,11,11770,6516
5,214,11770,11772,7,11,11825,6517
5,215,11825,11827,7,11,11880,6518
5,216,11880,11882,7,11,11935,6519
5,217,11935,11937,7,11,11990,6520
5,218,11990,11992,7,11,12045,6521
5,219,12045,12047,7,11,12100,6522
5,22,1210,1212,7,11,1265,6325
5,220,12100,12102,7,11,12155,6523
5,221,12155,12157,7,11,12210,6524
5,222,12210,12212,7,11,12265,6525
5,223,12265,12267,7,11,12320,6526
5,224,12320,12322,7,11,12375,6527
5,225,12375,12377,7,11,12430,6528
5,226,12430,12432,7,11,12485,6529
5,227,12485,12487,7,11,12540,6530
5,228,12540,12542,7,11,12595,6531
5,229,12595,12597,7,11,12650,6532
5,23,1265,1267,7,11,1320,6326
5,230,12650,12652,7,11,12705,6533
5,231,12705,12707,7,11,12760,6534
5,232,12760,12762,7,11,12815,6535
5,233,12815,12817,7,11,12870,6536
5,234,12870,12872,7,11,12925,6537
5,235,12925,12927,7,11,12980,6538
5,236,12980,12982,7,11,13035,6539
5,237,13035,13037,7,11,13090,6540
5,238,13090,13092,7,11,13145,6541
5,239,13145,13147,7,11,13200,6542
5,24,1320,1322,7,11,1375,6327
5,240,13200,13202,7,11,13255,6543
5,241,13255,13257,7,11,13310,6544
5,242,13310,13312,7,11,13365,6545
5,243,13365,13367,7,11,13420,6546
5,244,13420,13422,7,11,13475,6547
5,245,13475,13477,7,11,13530,6548
5,246,13530,13532,7,11,13585,6549
5,247,13585,13587,7,11,13640,6550
5,248,13640,13642,7,11,13695,6551
5,249,13695,13697,7,11,13750,6552
5,25,1375,1377,7,11,1430,6328
5,250,13750,13752,7,11,13805,6553
5,251,13805,13807,7,11,13860,6554
5,252,13860,13862,7,11,13915,6555
5,253,13915,13917,7,11,13970,6556
5,254,13970,13972,7,11,14025,6557
5,255,14025,14027,7,11,14080,6558
5,256,14080,14082,7,11,14135,6559
5,257,14135,14137,7,11,14190,6560
5,258,14190,14192,7,11,14245,6561
5,259,14245,14247,7,11,14300,6562
5,26,1430,1432,7,11,1485,6329
5,260,14300,14302,7,11,14355,6563
5,261,14355,14357,7,11,14410,6564
5,262,14410,14412,7,11,14465,6565
5,263,14465,14467,7,11,14520,6566
5,264,14520,14522,7,11,14575,6567
5,265,14575,14577,7,11,14630,6568
5,266,14630,14632,7,11,14685,6569
5,267,14685,14687,7,11,14740,6570
5,268,14740,14742,7,11,14795,6571
5,269,14795,14797,7,11,14850,6572
5,27,1485,1487,7,11,1540,6330
5,270,14850,14852,7,11,14905,6573
5,271,14905,14907,7,11,14960,6574
5,272,14960,14962,7,11,15015,6575
5,273,15015,15017,7,11,15070,6576
5,274,15070,15072,7,11,15125,6577
5,275,15125,15127,7,11,15180,6578
5,276,15180,15182,7,11,15235,6579
5,277,15235,15237,7,11,15290,6580
5,278,15290,15292,7,11,15345,6581
5,279,15345,15347,7,11,15400,6582
5,28,1540,1542,7,11,1595,6331
5,280,15400,15402,7,11,15455,6583
5,281,15455,15457,7,11,15510,6584
5,282,15510,15512,7,11,15565,6585
5,283,15565,15567,7,11,15620,6586
5,284,15620,15622,7,11,15675,6587
5,285,15675,15677,7,11,15730,6588
5,286,15730,15732,7,11,15785,6589
5,287,15785,15787,7,11,15840,6590
5,288,15840,15842,7,11,15895,6591
5,289,15895,15897,7,11,15950,6592
5,29,1595,1597,7,11,1650,6332
5,290,15950,15952,7,11,16005,6593
5,291,16005,16007,7,11,16060,6594
5,292,16060,16062,7,11,16115,6595
5,293,16115,16117,7,11,16170,6596
5,294,16170,16172,7,11,16225,6597
5,295,16225,16227,7,11,16280,6598
5,296,16280,16282,7,11,16335,6599
5,297,16335,16337,7,11,16390,6600
5,298,16390,16392,7,11,16445,6601
5,299,16445,16447,7,11,16500,6602
5,3,165,167,7,11,220,6306
5,30,1650,1652,7,11,1705,6333
5,300,16500,16502,7,11,16555,6603
5,301,16555,16557,7,11,16610,6604
5,302,16610,16612,7,11,16665,6605
5,303,16665,16667,7,11,16720,6606
5,304,16720,16722,7,11,16775,6607
5,305,16775,16777,7,11,16830,6608
5,306,16830,16832,7,11,16885,6609
5,307,16885,16887,7,11,16940,6610
5,308,16940,16942,7,11,16995,6611
5,309,16995,16997,7,11,17050,6612
5,31,1705,1707,7,11,1760,6334
5,310,17050,17052,7,11,17105,6613
5,311,17105,17107,7,11,17160,6614
5,312,17160,17162,7,11,17215,6615
5,313,17215,17217,7,11,17270,6616
5,314,17270,17272,7,11,17325,6617
5,315,17325,17327,7,11,17380,6618
5,316,17380,17382,7,11,17435,6619
5,317,17435,17437,7,11,17490,6620
5,318,17490,17492,7,11,17545,6621
5,319,17545,17547,7,11,17600,6622
5,32,1760,1762,7,11,1815,6335
5,320,17600,17602,7,11,17655,6623
5,321,17655,17657,7,11,17710,6624
5,322,17710,17712,7,11,17765,6625
5,323,17765,17767,7,11,17820,6626
5,324,17820,17822,7,11,17875,6627
5,325,17875,17877,7,11,17930,6628
5,326,17930,17932,7,11,17985,6629
5,327,17985,17987,7,11,18040,6630
5,328,18040,18042,7,11,18095,6631
5,329,18095,18097,7,11,18150,6632
5,33,1815,1817,7,11,1870,6336
5,330,18150,18152,7,11,18205,6633
5,331,18205,18207,7,11,18260,6634
5,332,18260,18262,7,11,18315,6635
5,333,18315,18317,7,11,18370,6636
5,334,18370,18372,7,11,18425,6637
5,335,18425,18427,7,11,18480,6638
5,336,18480,18482,7,11,18535,6639
5,337,18535,18537,7,11,18590,6640
5,338,18590,18592,7,11,18645,6641
5,339,18645,18647,7,11,18700,6642
5,34,1870,1872,7,11,1925,6337
5,340,18700,18702,7,11,18755,6643
5,341,18755,18757,7,11,18810,6644
5,342,18810,18812,7,11,18865,6645
5,343,18865,18867,7,11,18920,6646
5,344,18920,18922,7,11,18975,6647
5,345,18975,18977,7,11,19030,6648
5,346,19030,19032,7,11,19085,6649
5,347,19085,19087,7,11,19140,6650
5,348,19140,19142,7,11,19195,6651
5,349,19195,19197,7,11,19250,6652
5,35,1925,1927,7,11,1980,6338
5,350,19250,19252,7,11,19305,6653
5,351,19305,19307,7,11,19360,6654
5,352,19360,19362,7,11,19415,6655
5,353,19415,19417,7,11,19470,6656
5,354,19470,19472,7,11,19525,6657
5,355,19525,19527,7,11,19580,6658
5,356,19580,19582,7,11,19635,6659
5,357,19635,19637,7,11,19690,6660
5,358,19690,19692,7,11,19745,6661
5,359,19745,19747,7,11,19800,6662
5,36,1980,1982,7,11,2035,6339
5,360,19800,19802,7,11,19855,6663
5,361,19855,19857,7,11,19910,6664
5,362,19910,19912,7,11,19965,6665
5,363,19965,19967,7,11,20020,6666
5,364,20020,20022,7,11,20075,6667
5,365,20075,20077,7,11,20130,6668
5,366,20130,20132,7,11,20185,6669
5,367,20185,20187,7,11,20240,6670
5,368,20240,20242,7,11,20295,6671
5,369,20295,20297,7,11,20350,6672
5,37,2035,2037,7,11,2090,6340
5,370,20350,20352,7,11,20405,6673
5,371,20405,20407,7,11,20460,6674
5,372,20460,20462,7,11,20515,6675
5,373,20515,20517,7,11,20570,6676
5,374,20570,20572,7,11,20625,6677
5,375,20625,20627,7,11,20680,6678
5,376,20680,20682,7,11,20735,6679
5,377,20735,20737,7,11,20790,6680
5,378,20790,20792,7,11,20845,6681
5,379,20845,20847,7,11,20900,6682
5,38,2090,2092,7,11,2145,6341
5,380,20900,20902,7,11,20955,6683
5,381,20955,20957,7,11,21010,6684
5,382,21010,21012,7,11,21065,6685
5,383,21065,21067,7,11,21120,6686
5,384,21120,21122,7,11,21175,6687
5,385,21175,21177,7,11,21230,6688
5,386,21230,21232,7,11,21285,6689
5,387,21285,21287,7,11,21340,6690
5,388,21340,21342,7,11,21395,6691
5,389,21395,21397,7,11,21450,6692
5,39,2145,2147,7,11,2200,6342
5,390,21450,21452,7,11,21505,6693
5,391,21505,21507,7,11,21560,6694
5,392,21560,21562,7,11,21615,6695
5,393,21615,21617,7,11,21670,6696
5,394,21670,21672,7,11,21725,6697
5,395,21725,21727,7,11,21780,6698
5,396,21780,21782,7,11,21835,6699
5,397,21835,21837,7,11,21890,6700
5,398,21890,21892,7,11,21945,6701
5,399,21945,21947,7,11,22000,6702
5,4,220,222,7,11,275,6307
5,40,2200,2202,7,11,2255,6343
5,400,22000,22002,7,11,22055,6703
5,401,22055,22057,7,11,22110,6704
5,402,22110,22112,7,11,22165,6705
5,403,22165,22167,7,11,22220,6706
5,404,22220,22222,7,11,22275,6707
5,405,22275,22277,7,11,22330,6708
5,406,22330,22332,7,11,22385,6709
5,407,22385,22387,7,11,22440,6710
5,408,22440,22442,7,11,22495,6711
5,409,22495,22497,7,11,22550,6712
5,41,2255,2257,7,11,2310,6344
5,410,22550,22552,7,11,22605,6713
5,411,22605,22607,7,11,22660,6714
5,412,22660,22662,7,11,22715,6715
5,413,22715,22717,7,11,22770,6716
5,414,22770,22772,7,11,22825,6717
5,415,22825,22827,7,11,22880,6718
5,416,22880,22882,7,11,22935,6719
5,417,22935,22937,7,11,22990,6720
5,418,22990,22992,7,11,23045,6721
5,419,23045,23047,7,11,23100,6722
5,42,2310,2312,7,11,2365,6345
5,420,23100,23102,7,11,23155,6723
5,421,23155,23157,7,11,23210,6724
5,422,23210,23212,7,11,23265,6725
5,423,23265,23267,7,11,23320,6726
5,424,23320,23322,7,11,23375,6727
5,425,23375,23377,7,11,23430,6728
5,426,23430,23432,7,11,23485,6729
5,427,23485,23487,7,11,23540,6730
5,428,23540,23542,7,11,23595,6731
5,429,23595,23597,7,11,23650,6732
5,43,2365,2367,7,11,2420,6346
5,430,23650,23652,7,11,23705,6733
5,431,23705,23707,7,11,23760,6734
5,432,23760,23762,7,11,23815,6735
5,433,23815,23817,7,11,23870,6736
5,434,23870,23872,7,11,23925,6737
5,435,23925,23927,7,11,23980,6738
5,436,23980,23982,7,11,24035,6739
5,437,24035,24037,7,11,24090,6740
5,438,24090,24092,7,11,24145,6741
5,439,24145,24147,7,11,24200,6742
5,44,2420,2422,7,11,2475,6347
5,440,24200,24202,7,11,24255,6743
5,441,24255,24257,7,11,24310,6744
5,442,24310,24312,7,11,24365,6745
5,443,24365,24367,7,11,24420,6746
5,444,24420,24422,7,11,24475,6747
5,445,24475,24477,7,11,24530,6748
5,446,24530,24532,7,11,24585,6749
5,447,24585,24587,7,11,24640,6750
5,448,24640,24642,7,11,24695,6751
5,449,24695,24697,7,11,24750,6752
5,45,2475,2477,7,11,2530,6348
5,450,24750,24752,7,11,24805,6753
5,451,24805,24807,7,11,24860,6754
5,452,24860,24862,7,11,24915,6755
5,453,24915,24917,7,11,24970,6756
5,454,24970,24972,7,11,25025,6757
5,455,25025,25027,7,11,25080,6758
5,456,25080,25082,7,11,25135,6759
5,457,25135,25137,7,11,25190,6760
5,458,25190,25192,7,11,25245,6761
5,459,25245,25247,7,11,25300,6762
5,46,2530,2532,7,11,2585,6349
5,460,25300,25302,7,11,25355,6763
5,461,25355,25357,7,11,25410,6764
5,462,25410,25412,7,11,25465,6765
5,463,25465,25467,7,11,25520,6766
5,464,25520,25522,7,11,25575,6767
5,465,25575,25577,7,11,25630,6768
5,466,25630,25632,7,11,25685,6769
5,467,25685,25687,7,11,25740,6770
5,468,25740,25742,7,11,25795,6771
5,469,25795,25797,7,11,25850,6772
5,47,2585,2587,7,11,2640,6350
5,470,25850,25852,7,11,25905,6773
5,471,25905,25907,7,11,25960,6774
5,472,25960,25962,7,11,26015,6775
5,473,26015,26017,7,11,26070,6776
5,474,26070,26072,7,11,26125,6777
5,475,26125,26127,7,11,26180,6778
5,476,26180,26182,7,11,26235,6779
5,477,26235,26237,7,11,26290,6780
5,478,26290,26292,7,11,26345,6781
5,479,26345,26347,7,11,26400,6782
5,48,2640,2642,7,11,2695,6351
5,480,26400,26402,7,11,26455,6783
5,481,26455,26457,7,11,26510,6784
5,482,26510,26512,7,11,26565,6785
5,483,26565,26567,7,11,26620,6786
5,484,26620,26622,7,11,26675,6787
5,485,26675,26677,7,11,26730,6788
5,486,26730,26732,7,11,26785,6789
5,487,26785,26787,7,11,26840,6790
5,488,26840,26842,7,11,26895,6791
5,489,26895,26897,7,11,26950,6792
5,49,2695,2697,7,11,2750,6352
5,490,26950,26952,7,11,27005,6793
5,491,27005,27007,7,11,27060,6794
5,492,27060,27062,7,11,27115,6795
5,493,27115,27117,7,11,27170,6796
5,494,27170,27172,7,11,27225,6797
5,495,27225,27227,7,11,27280,6798
5,496,27280,27282,7,11,27335,6799
5,497,27335,27337,7,11,27390,6800
5,498,27390,27392,7,11,27445,6801
5,499,27445,27447,7,11,27500,6802
5,5,275,277,7,11,330,6308
5,50,2750,2752,7,11,2805,6353
5,500,27500,27502,7,11,27555,6803
5,501,27555,27557,7,11,27610,6804
5,502,27610,27612,7,11,27665,6805
5,503,27665,27667,7,11,27720,6806
5,504,27720,27722,7,11,27775,6807
5,505,27775,27777,7,11,27830,6808
5,506,27830,27832,7,11,27885,6809
5,507,27885,27887,7,11,27940,6810
5,508,27940,27942,7,11,27995,6811
5,509,27995,27997,7,11,28050,6812
5,51,2805,2807,7,11,2860,6354
5,510,28050,28052,7,11,28105,6813
5,511,28105,28107,7,11,28160,6814
5,512,28160,28162,7,11,28215,6815
5,513,28215,28217,7,11,28270,6816
5,514,28270,28272,7,11,28325,6817
5,515,28325,28327,7,11,28380,6818
5,516,28380,28382,7,11,28435,6819
5,517,28435,28437,7,11,28490,6820
5,518,28490,28492,7,11,28545,6821
5,519,28545,28547,7,11,28600,6822
5,52,2860,2862,7,11,2915,6355
5,520,28600,28602,7,11,28655,6823
5,521,28655,28657,7,11,28710,6824
5,522,28710,28712,7,11,28765,6825
5,523,28765,28767,7,11,28820,6826
5,524,28820,28822,7,11,28875,6827
5,525,28875,28877,7,11,28930,6828
5,526,28930,28932,7,11,28985,6829
5,527,28985,28987,7,11,29040,6830
5,528,29040,29042,7,11,29095,6831
5,529,29095,29097,7,11,29150,6832
5,53,2915,2917,7,11,2970,6356
5,530,29150,29152,7,11,29205,6833
5,531,29205,29207,7,11,29260,6834
5,532,29260,29262,7,11,29315,6835
5,533,29315,29317,7,11,29370,6836
5,534,29370,29372,7,11,29425,6837
5,535,29425,29427,7,11,29480,6838
5,536,29480,29482,7,11,29535,6839
5,537,29535,29537,7,11,29590,6840
5,538,29590,29592,7,11,29645,6841
5,539,29645,29647,7,11,29700,6842
5,54,2970,2972,7,11,3025,6357
5,540,29700,29702,7,11,29755,6843
5,541,29755,29757,7,11,29810,6844
5,542,29810,29812,7,11,29865,6845
5,543,29865,29867,7,11,29920,6846
5,544,29920,29922,7,11,29975,6847
5,545,29975,29977,7,11,30030,6848
5,546,30030,30032,7,11,30085,6849
5,547,30085,30087,7,11,30140,6850
5,548,30140,30142,7,11,30195,6851
5,549,30195,30197,7,11,30250,6852
5,55,3025,3027,7,11,3080,6358
5,550,30250,30252,7,11,30305,6853
5,551,30305,30307,7,11,30360,6854
5,552,30360,30362,7,11,30415,6855
5,553,30415,30417,7,11,30470,6856
5,554,30470,30472,7,11,30525,6857
5,555,30525,30527,7,11,30580,6858
5,556,30580,30582,7,11,30635,6859
5,557,30635,30637,7,11,30690,6860
5,558,30690,30692,7,11,30745,6861
5,559,30745,30747,7,11,30800,6862
5,56,3080,3082,7,11,3135,6359
5,560,30800,30802,7,11,30855,6863
5,561,30855,30857,7,11,30910,6864
5,562,30910,30912,7,11,30965,6865
5,563,30965,30967,7,11,31020,6866
5,564,31020,31022,7,11,31075,6867
5,565,31075,31077,7,11,31130,6868
5,566,31130,31132,7,11,31185,6869
5,567,31185,31187,7,11,31240,6870
5,568,31240,31242,7,11,31295,6871
5,569,31295,31297,7,11,31350,6872
5,57,3135,3137,7,11,3190,6360
5,570,31350,31352,7,11,31405,6873
5,571,31405,31407,7,11,31460,6874
5,572,31460,31462,7,11,31515,6875
5,573,31515,31517,7,11,31570,6876
5,574,31570,31572,7,11,31625,6877
5,575,31625,31627,7,11,31680,6878
5,576,31680,31682,7,11,31735,6879
5,577,31735,31737,7,11,31790,6880
5,578,31790,31792,7,11,31845,6881
5,579,31845,31847,7,11,31900,6882
5,58,3190,3192,7,11,3245,6361
5,580,31900,31902,7,11,31955,6883
5,581,31955,31957,7,11,32010,6884
5,582,32010,32012,7,11,32065,6885
5,583,32065,32067,7,11,32120,6886
5,584,32120,32122,7,11,32175,6887
5,585,32175,32177,7,11,32230,6888
5,586,32230,32232,7,11,32285,6889
5,587,32285,32287,7,11,32340,6890
5,588,32340,32342,7,11,32395,6891
5,589,32395,32397,7,11,32450,6892
5,59,3245,3247,7,11,3300,6362
5,590,32450,32452,7,11,32505,6893
5,591,32505,32507,7,11,32560,6894
5,592,32560,32562,7,11,32615,6895
5,593,32615,32617,7,11,32670,6896
5,594,32670,32672,7,11,32725,6897
5,595,32725,32727,7,11,32780,6898
5,596,32780,32782,7,11,32835,6899
5,597,32835,32837,7,11,32890,6900
5,598,32890,32892,7,11,32945,6901
5,599,32945,32947,7,11,33000,6902
5,6,330,332,7,11,385,6309
5,60,3300,3302,7,11,3355,6363
5,600,33000,33002,7,11,33055,6903
5,601,33055,33057,7,11,33110,6904
5,602,33110,33112,7,11,33165,6905
5,603,33165,33167,7,11,33220,6906
5,604,33220,33222,7,11,33275,6907
5,605,33275,33277,7,11,33330,6908
5,606,33330,33332,7,11,33385,6909
5,607,33385,33387,7,11,33440,6910
5,608,33440,33442,7,11,33495,6911
5,609,33495,33497,7,11,33550,6912
5,61,3355,3357,7,11,3410,6364
5,610,33550,33552,7,11,33605,6913
5,611,33605,33607,7,11,33660,6914
5,612,33660,33662,7,11,33715,6915
5,613,33715,33717,7,11,33770,6916
5,614,33770,33772,7,11,33825,6917
5,615,33825,33827,7,11,33880,6918
5,616,33880,33882,7,11,33935,6919
5,617,33935,33937,7,11,33990,6920
5,618,33990,33992,7,11,34045,6921
5,619,34045,34047,7,11,34100,6922
5,62,3410,3412,7,11,3465,6365
5,620,34100,34102,7,11,34155,6923
5,621,34155,34157,7,11,34210,6924
5,622,34210,34212,7,11,34265,6925
5,623,34265,34267,7,11,34320,6926
5,624,34320,34322,7,11,34375,6927
5,625,34375,34377,7,11,34430,6928
5,626,34430,34432,7,11,34485,6929
5,627,34485,34487,7,11,34540,6930
5,628,34540,34542,7,11,34595,6931
5,629,34595,34597,7,11,34650,6932
5,63,3465,3467,7,11,3520,6366
5,64,3520,3522,7,11,3575,6367
5,65,3575,3577,7,11,3630,6368
5,66,3630,3632,7,11,3685,6369
5,67,3685,3687,7,11,3740,6370
5,68,3740,3742,7,11,3795,6371
5,69,3795,3797,7,11,3850,6372
5,7,385,387,7,11,440,6310
5,70,3850,3852,7,11,3905,6373
5,71,3905,3907,7,11,3960,6374
5,72,3960,3962,7,11,4015,6375
5,73,4015,4017,7,11,4070,6376
5,74,4070,4072,7,11,4125,6377
5,75,4125,4127,7,11,4180,6378
5,76,4180,4182,7,11,4235,6379
5,77,4235,4237,7,11,4290,6380
5,78,4290,4292,7,11,4345,6381
5,79,4345,4347,7,11,4400,6382
5,8,440,442,7,11,495,6311
5,80,4400,4402,7,11,4455,6383
5,81,4455,4457,7,11,4510,6384
5,82,4510,4512,7,11,4565,6385
5,83,4565,4567,7,11,4620,6386
5,84,4620,4622,7,11,4675,6387
5,85,4675,4677,7,11,4730,6388
5,86,4730,4732,7,11,4785,6389
5,87,4785,4787,7,11,4840,6390
5,88,4840,4842,7,11,4895,6391
5,89,4895,4897,7,11,4950,6392
5,9,495,497,7,11,550,6312
5,90,4950,4952,7,11,5005,6393
5,91,5005,5007,7,11,5060,6394
5,92,5060,5062,7,11,5115,6395
5,93,5115,5117,7,11,5170,6396
5,94,5170,5172,7,11,5225,6397
5,95,5225,5227,7,11,5280,6398
5,96,5280,5282,7,11,5335,6399
5,97,5335,5337,7,11,5390,6400
5,98,5390,5392,7,11,5445,6401
5,99,5445,5447,7,11,5500,6402
6,0,0,3,2,2,70,6933
6,1,70,73,2,2,140,6934
6,10,700,703,2,2,770,6943
6,100,7000,7003,2,2,7070,7033
6,101,7070,7073,2,2,7140,7034
6,102,7140,7143,2,2,7210,7035
6,103,7210,7213,2,2,7280,7036
6,104,7280,7283,2,2,7350,7037
6,105,7350,7353,2,2,7420,7038
6,106,7420,7423,2,2,7490,7039
6,107,7490,7493,2,2,7560,7040
6,108,7560,7563,2,2,7630,7041
6,109,7630,7633,2,2,7700,7042
6,11,770,773,2,2,840,6944
6,110,7700,7703,2,2,7770,7043
6,111,7770,7773,2,2,7840,7044
6,112,7840,7843,2,2,7910,7045
6,113,7910,7913,2,2,7980,7046
6,114,7980,7983,2,2,8050,7047
6,115,8050,8053,2,2,8120,7048
6,116,8120,8123,2,2,8190,7049
6,117,8190,8193,2,2,8260,7050
6,118,8260,8263,2,2,8330,7051
6,119,8330,8333,2,2,8400,7052
6,12,840,843,2,2,910,6945
6,120,8400,8403,2,2,8470,7053
6,121,8470,8473,2,2,8540,7054
6,122,8540,8543,2,2,8610,7055
6,123,8610,8613,2,2,8680,7056
6,124,8680,8683,2,2,8750,7057
6,125,8750,8753,2,2,8820,7058
