Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,335,6700,6701,3,5,6720,2235
2,336,6720,6721,3,5,6740,2236
2,337,6740,6741,3,5,6760,2237
2,338,6760,6761,3,5,6780,2238
2,339,6780,6781,3,5,6800,2239
2,34,680,681,3,5,700,1934
2,340,6800,6801,3,5,6820,2240
2,341,6820,6821,3,5,6840,2241
2,342,6840,6841,3,5,6860,2242
2,343,6860,6861,3,5,6880,2243
2,344,6880,6881,3,5,6900,2244
2,345,6900,6901,3,5,6920,2245
2,346,6920,6921,3,5,6940,2246
2,347,6940,6941,3,5,6960,2247
2,348,6960,6961,3,5,6980,2248
2,349,6980,6981,3,5,7000,2249
2,35,700,701,3,5,720,1935
2,350,7000,7001,3,5,7020,2250
2,351,7020,7021,3,5,7040,2251
2,352,7040,7041,3,5,7060,2252
2,353,7060,7061,3,5,7080,2253
2,354,7080,7081,3,5,7100,2254
2,355,7100,7101,3,5,7120,2255
2,356,7120,7121,3,5,7140,2256
2,357,7140,7141,3,5,7160,2257
2,358,7160,7161,3,5,7180,2258
2,359,7180,7181,3,5,7200,2259
2,36,720,721,3,5,740,1936
2,360,7200,7201,3,5,7220,2260
2,361,7220,7221,3,5,7240,2261
2,362,7240,7241,3,5,7260,2262
2,363,7260,7261,3,5,7280,2263
2,364,7280,7281,3,5,7300,2264
2,365,7300,7301,3,5,7320,2265
2,366,7320,7321,3,5,7340,2266
2,367,7340,7341,3,5,7360,2267
2,368,7360,7361,3,5,7380,2268
2,369,7380,7381,3,5,7400,2269
2,37,740,741,3,5,760,1937
2,370,7400,7401,3,5,7420,2270
2,371,7420,7421,3,5,7440,2271
2,372,7440,7441,3,5,7460,2272
2,373,7460,7461,3,5,7480,2273
2,374,7480,7481,3,5,7500,2274
2,375,7500,7501,3,5,7520,2275
2,376,7520,7521,3,5,7540,2276
2,377,7540,7541,3,5,7560,2277
2,378,7560,7561,3,5,7580,2278
2,379,7580,7581,3,5,7600,2279
2,38,760,761,3,5,780,1938
2,380,7600,7601,3,5,7620,2280
2,381,7620,7621,3,5,7640,2281
2,382,7640,7641,3,5,7660,2282
2,383,7660,7661,3,5,7680,2283
2,384,7680,7681,3,5,7700,2284
2,385,7700,7701,3,5,7720,2285
2,386,7720,7721,3,5,7740,2286
2,387,7740,7741,3,5,7760,2287
2,388,7760,7761,3,5,7780,2288
2,389,7780,7781,3,5,7800,2289
2,39,780,781,3,5,800,1939
2,390,7800,7801,3,5,7820,2290
2,391,7820,7821,3,5,7840,2291
2,392,7840,7841,3,5,7860,2292
2,393,7860,7861,3,5,7880,2293
2,394,7880,7881,3,5,7900,2294
2,395,7900,7901,3,5,7920,2295
2,396,7920,7921,3,5,7940,2296
2,397,7940,7941,3,5,7960,2297
2,398,7960,7961,3,5,7980,2298
2,399,7980,7981,3,5,8000,2299
2,4,80,81,3,5,100,1904
2,40,800,801,3,5,820,1940
2,400,8000,8001,3,5,8020,2300
2,401,8020,8021,3,5,8040,2301
2,402,8040,8041,3,5,8060,2302
2,403,8060,8061,3,5,8080,2303
2,404,8080,8081,3,5,8100,2304
2,405,8100,8101,3,5,8120,2305
2,406,8120,8121,3,5,8140,2306
2,407,8140,8141,3,5,8160,2307
2,408,8160,8161,3,5,8180,2308
2,409,8180,8181,3,5,8200,2309
2,41,820,821,3,5,840,1941
2,410,8200,8201,3,5,8220,2310
2,411,8220,8221,3,5,8240,2311
2,412,8240,8241,3,5,8260,2312
2,413,8260,8261,3,5,8280,2313
2,414,8280,8281,3,5,8300,2314
2,415,8300,8301,3,5,8320,2315
2,416,8320,8321,3,5,8340,2316
2,417,8340,8341,3,5,8360,2317
2,418,8360,8361,3,5,8380,2318
2,419,8380,8381,3,5,8400,2319
2,42,840,841,3,5,860,1942
2,420,8400,8401,3,5,8420,2320
2,421,8420,8421,3,5,8440,2321
2,422,8440,8441,3,5,8460,2322
2,423,8460,8461,3,5,8480,2323
2,424,8480,8481,3,5,8500,2324
2,425,8500,8501,3,5,8520,2325
2,426,8520,8521,3,5,8540,2326
2,427,8540,8541,3,5,8560,2327
2,428,8560,8561,3,5,8580,2328
2,429,8580,8581,3,5,8600,2329
2,43,860,861,3,5,880,1943
2,430,8600,8601,3,5,8620,2330
2,431,8620,8621,3,5,8640,2331
2,432,8640,8641,3,5,8660,2332
2,433,8660,8661,3,5,8680,2333
2,434,8680,8681,3,5,8700,2334
2,435,8700,8701,3,5,8720,2335
2,436,8720,8721,3,5,8740,2336
2,437,8740,8741,3,5,8760,2337
2,438,8760,8761,3,5,8780,2338
2,439,8780,8781,3,5,8800,2339
2,44,880,881,3,5,900,1944
2,440,8800,8801,3,5,8820,2340
2,441,8820,8821,3,5,8840,2341
2,442,8840,8841,3,5,8860,2342
2,443,8860,8861,3,5,8880,2343
2,444,8880,8881,3,5,8900,2344
2,445,8900,8901,3,5,8920,2345
2,446,8920,8921,3,5,8940,2346
2,447,8940,8941,3,5,8960,2347
2,448,8960,8961,3,5,8980,2348
2,449,8980,8981,3,5,9000,2349
2,45,900,901,3,5,920,1945
2,450,9000,9001,3,5,9020,2350
2,451,9020,9021,3,5,9040,2351
2,452,9040,9041,3,5,9060,2352
2,453,9060,9061,3,5,9080,2353
2,454,9080,9081,3,5,9100,2354
2,455,9100,9101,3,5,9120,2355
2,456,9120,9121,3,5,9140,2356
2,457,9140,9141,3,5,9160,2357
2,458,9160,9161,3,5,9180,2358
2,459,9180,9181,3,5,9200,2359
2,46,920,921,3,5,940,1946
2,460,9200,9201,3,5,9220,2360
2,461,9220,9221,3,5,9240,2361
2,462,9240,9241,3,5,9260,2362
2,463,9260,9261,3,5,9280,2363
2,464,9280,9281,3,5,9300,2364
2,465,9300,9301,3,5,9320,2365
2,466,9320,9321,3,5,9340,2366
2,467,9340,9341,3,5,9360,2367
2,468,9360,9361,3,5,9380,2368
2,469,9380,9381,3,5,9400,2369
2,47,940,941,3,5,960,1947
2,470,9400,9401,3,5,9420,2370
2,471,9420,9421,3,5,9440,2371
2,472,9440,9441,3,5,9460,2372
2,473,9460,9461,3,5,9480,2373
2,474,9480,9481,3,5,9500,2374
2,475,9500,9501,3,5,9520,2375
2,476,9520,9521,3,5,9540,2376
2,477,9540,9541,3,5,9560,2377
2,478,9560,9561,3,5,9580,2378
2,479,9580,9581,3,5,9600,2379
2,48,960,961,3,5,980,1948
2,480,9600,9601,3,5,9620,2380
2,481,9620,9621,3,5,9640,2381
2,482,9640,9641,3,5,9660,2382
2,483,9660,9661,3,5,9680,2383
2,484,9680,9681,3,5,9700,2384
2,485,9700,9701,3,5,9720,2385
2,486,9720,9721,3,5,9740,2386
2,487,9740,9741,3,5,9760,2387
2,488,9760,9761,3,5,9780,2388
2,489,9780,9781,3,5,9800,2389
2,49,980,981,3,5,1000,1949
2,490,9800,9801,3,5,9820,2390
2,491,9820,9821,3,5,9840,2391
2,492,9840,9841,3,5,9860,2392
2,493,9860,9861,3,5,9880,2393
2,494,9880,9881,3,5,9900,2394
2,495,9900,9901,3,5,9920,2395
2,496,9920,9921,3,5,9940,2396
2,497,9940,9941,3,5,9960,2397
2,498,9960,9961,3,5,9980,2398
2,499,9980,9981,3,5,10000,2399
2,5,100,101,3,5,120,1905
2,50,1000,1001,3,5,1020,1950
2,500,10000,10001,3,5,10020,2400
2,501,10020,10021,3,5,10040,2401
2,502,10040,10041,3,5,10060,2402
2,503,10060,10061,3,5,10080,2403
2,504,10080,10081,3,5,10100,2404
2,505,10100,10101,3,5,10120,2405
2,506,10120,10121,3,5,10140,2406
2,507,10140,10141,3,5,10160,2407
2,508,10160,10161,3,5,10180,2408
2,509,10180,10181,3,5,10200,2409
2,51,1020,1021,3,5,1040,1951
2,510,10200,10201,3,5,10220,2410
2,511,10220,10221,3,5,10240,2411
2,512,10240,10241,3,5,10260,2412
2,513,10260,10261,3,5,10280,2413
2,514,10280,10281,3,5,10300,2414
2,515,10300,10301,3,5,10320,2415
2,516,10320,10321,3,5,10340,2416
2,517,10340,10341,3,5,10360,2417
2,518,10360,10361,3,5,10380,2418
2,519,10380,10381,3,5,10400,2419
2,52,1040,1041,3,5,1060,1952
2,520,10400,10401,3,5,10420,2420
2,521,10420,10421,3,5,10440,2421
2,522,10440,10441,3,5,10460,2422
2,523,10460,10461,3,5,10480,2423
2,524,10480,10481,3,5,10500,2424
2,525,10500,10501,3,5,10520,2425
2,526,10520,10521,3,5,10540,2426
2,527,10540,10541,3,5,10560,2427
2,528,10560,10561,3,5,10580,2428
2,529,10580,10581,3,5,10600,2429
2,53,1060,1061,3,5,1080,1953
2,530,10600,10601,3,5,10620,2430
2,531,10620,10621,3,5,10640,2431
2,532,10640,10641,3,5,10660,2432
2,533,10660,10661,3,5,10680,2433
2,534,10680,10681,3,5,10700,2434
2,535,10700,10701,3,5,10720,2435
2,536,10720,10721,3,5,10740,2436
2,537,10740,10741,3,5,10760,2437
2,538,10760,10761,3,5,10780,2438
2,539,10780,10781,3,5,10800,2439
2,54,1080,1081,3,5,1100,1954
2,540,10800,10801,3,5,10820,2440
2,541,10820,10821,3,5,10840,2441
2,542,10840,10841,3,5,10860,2442
2,543,10860,10861,3,5,10880,2443
2,544,10880,10881,3,5,10900,2444
2,545,10900,10901,3,5,10920,2445
2,546,10920,10921,3,5,10940,2446
2,547,10940,10941,3,5,10960,2447
2,548,10960,10961,3,5,10980,2448
2,549,10980,10981,3,5,11000,2449
2,55,1100,1101,3,5,1120,1955
2,550,11000,11001,3,5,11020,2450
2,551,11020,11021,3,5,11040,2451
2,552,11040,11041,3,5,11060,2452
2,553,11060,11061,3,5,11080,2453
2,554,11080,11081,3,5,11100,2454
2,555,11100,11101,3,5,11120,2455
2,556,11120,11121,3,5,11140,2456
2,557,11140,11141,3,5,11160,2457
2,558,11160,11161,3,5,11180,2458
2,559,11180,11181,3,5,11200,2459
2,56,1120,1121,3,5,1140,1956
2,560,11200,11201,3,5,11220,2460
2,561,11220,11221,3,5,11240,2461
2,562,11240,11241,3,5,11260,2462
2,563,11260,11261,3,5,11280,2463
2,564,11280,11281,3,5,11300,2464
2,565,11300,11301,3,5,11320,2465
2,566,11320,11321,3,5,11340,2466
2,567,11340,11341,3,5,11360,2467
2,568,11360,11361,3,5,11380,2468
2,569,11380,11381,3,5,11400,2469
2,57,1140,1141,3,5,1160,1957
2,58,1160,1161,3,5,1180,1958
2,59,1180,1181,3,5,1200,1959
2,6,120,121,3,5,140,1906
2,60,1200,1201,3,5,1220,1960
2,61,1220,1221,3,5,1240,1961
2,62,1240,1241,3,5,1260,1962
2,63,1260,1261,3,5,1280,1963
2,64,1280,1281,3,5,1300,1964
2,65,1300,1301,3,5,1320,1965
2,66,1320,1321,3,5,1340,1966
2,67,1340,1341,3,5,1360,1967
2,68,1360,1361,3,5,1380,1968
2,69,1380,1381,3,5,1400,1969
2,7,140,141,3,5,160,1907
2,70,1400,1401,3,5,1420,1970
2,71,1420,1421,3,5,1440,1971
2,72,1440,1441,3,5,1460,1972
2,73,1460,1461,3,5,1480,1973
2,74,1480,1481,3,5,1500,1974
2,75,1500,1501,3,5,1520,1975
2,76,1520,1521,3,5,1540,1976
2,77,1540,1541,3,5,1560,1977
2,78,1560,1561,3,5,1580,1978
2,79,1580,1581,3,5,1600,1979
2,8,160,161,3,5,180,1908
2,80,1600,1601,3,5,1620,1980
2,81,1620,1621,3,5,1640,1981
2,82,1640,1641,3,5,1660,1982
2,83,1660,1661,3,5,1680,1983
2,84,1680,1681,3,5,1700,1984
2,85,1700,1701,3,5,1720,1985
2,86,1720,1721,3,5,1740,1986
2,87,1740,1741,3,5,1760,1987
2,88,1760,1761,3,5,1780,1988
2,89,1780,1781,3,5,1800,1989
2,9,180,181,3,5,200,1909
2,90,1800,1801,3,5,1820,1990
2,91,1820,1821,3,5,1840,1991
2,92,1840,1841,3,5,1860,1992
2,93,1860,1861,3,5,1880,1993
2,94,1880,1881,3,5,1900,1994
2,95,1900,1901,3,5,1920,1995
2,96,1920,1921,3,5,1940,1996
2,97,1940,1941,3,5,1960,1997
2,98,1960,1961,3,5,1980,1998
2,99,1980,1981,3,5,2000,1999
3,0,0,1,4,6,25,2470
3,1,25,26,4,6,50,2471
3,10,250,251,4,6,275,2480
3,100,2500,2501,4,6,2525,2570
3,101,2525,2526,4,6,2550,2571
3,102,2550,2551,4,6,2575,2572
3,103,2575,2576,4,6,2600,2573
3,104,2600,2601,4,6,2625,2574
3,105,2625,2626,4,6,2650,2575
3,106,2650,2651,4,6,2675,2576
3,107,2675,2676,4,6,2700,2577
3,108,2700,2701,4,6,2725,2578
3,109,2725,2726,4,6,2750,2579
3,11,275,276,4,6,300,2481
3,110,2750,2751,4,6,2775,2580
3,111,2775,2776,4,6,2800,2581
3,112,2800,2801,4,6,2825,2582
3,113,2825,2826,4,6,2850,2583
3,114,2850,2851,4,6,2875,2584
3,115,2875,2876,4,6,2900,2585
3,116,2900,2901,4,6,2925,2586
3,117,2925,2926,4,6,2950,2587
3,118,2950,2951,4,6,2975,2588
3,119,2975,2976,4,6,3000,2589
3,12,300,301,4,6,325,2482
3,120,3000,3001,4,6,3025,2590
3,121,3025,3026,4,6,3050,2591
3,122,3050,3051,4,6,3075,2592
3,123,3075,3076,4,6,3100,2593
3,124,3100,3101,4,6,3125,2594
3,125,3125,3126,4,6,3150,2595
3,126,3150,3151,4,6,3175,2596
3,127,3175,3176,4,6,3200,2597
3,128,3200,3201,4,6,3225,2598
3,129,3225,3226,4,6,3250,2599
3,13,325,326,4,6,350,2483
3,130,3250,3251,4,6,3275,2600
3,131,3275,3276,4,6,3300,2601
3,132,3300,3301,4,6,3325,2602
3,133,3325,3326,4,6,3350,2603
3,134,3350,3351,4,6,3375,2604
3,135,3375,3376,4,6,3400,2605
3,136,3400,3401,4,6,3425,2606
3,137,3425,3426,4,6,3450,2607
3,138,3450,3451,4,6,3475,2608
3,139,3475,3476,4,6,3500,2609
3,14,350,351,4,6,375,2484
3,140,3500,3501,4,6,3525,2610
3,141,3525,3526,4,6,3550,2611
3,142,3550,3551,4,6,3575,2612
3,143,3575,3576,4,6,3600,2613
3,144,3600,3601,4,6,3625,2614
3,145,3625,3626,4,6,3650,2615
3,146,3650,3651,4,6,3675,2616
3,147,3675,3676,4,6,3700,2617
3,148,3700,3701,4,6,3725,2618
3,149,3725,3726,4,6,3750,2619
3,15,375,376,4,6,400,2485
3,150,3750,3751,4,6,3775,2620
3,151,3775,3776,4,6,3800,2621
3,152,3800,3801,4,6,3825,2622
3,153,3825,3826,4,6,3850,2623
3,154,3850,3851,4,6,3875,2624
3,155,3875,3876,4,6,3900,2625
3,156,3900,3901,4,6,3925,2626
3,157,3925,3926,4,6,3950,2627
3,158,3950,3951,4,6,3975,2628
3,159,3975,3976,4,6,4000,2629
3,16,400,401,4,6,425,2486
3,160,4000,4001,4,6,4025,2630
3,161,4025,4026,4,6,4050,2631
3,162,4050,4051,4,6,4075,2632
3,163,4075,4076,4,6,4100,2633
3,164,4100,4101,4,6,4125,2634
3,165,4125,4126,4,6,4150,2635
3,166,4150,4151,4,6,4175,2636
3,167,4175,4176,4,6,4200,2637
3,168,4200,4201,4,6,4225,2638
3,169,4225,4226,4,6,4250,2639
3,17,425,426,4,6,450,2487
3,170,4250,4251,4,6,4275,2640
3,171,4275,4276,4,6,4300,2641
3,172,4300,4301,4,6,4325,2642
3,173,4325,4326,4,6,4350,2643
3,174,4350,4351,4,6,4375,2644
3,175,4375,4376,4,6,4400,2645
3,176,4400,4401,4,6,4425,2646
3,177,4425,4426,4,6,4450,2647
3,178,4450,4451,4,6,4475,2648
3,179,4475,4476,4,6,4500,2649
3,18,450,451,4,6,475,2488
3,180,4500,4501,4,6,4525,2650
3,181,4525,4526,4,6,4550,2651
3,182,4550,4551,4,6,4575,2652
3,183,4575,4576,4,6,4600,2653
3,184,4600,4601,4,6,4625,2654
3,185,4625,4626,4,6,4650,2655
3,186,4650,4651,4,6,4675,2656
3,187,4675,4676,4,6,4700,2657
3,188,4700,4701,4,6,4725,2658
3,189,4725,4726,4,6,4750,2659
3,19,475,476,4,6,500,2489
3,190,4750,4751,4,6,4775,2660
3,191,4775,4776,4,6,4800,2661
3,192,4800,4801,4,6,4825,2662
3,193,4825,4826,4,6,4850,2663
3,194,4850,4851,4,6,4875,2664
3,195,4875,4876,4,6,4900,2665
3,196,4900,4901,4,6,4925,2666
3,197,4925,4926,4,6,4950,2667
3,198,4950,4951,4,6,4975,2668
3,199,4975,4976,4,6,5000,2669
3,2,50,51,4,6,75,2472
3,20,500,501,4,6,525,2490
3,200,5000,5001,4,6,5025,2670
3,201,5025,5026,4,6,5050,2671
3,202,5050,5051,4,6,5075,2672
3,203,5075,5076,4,6,5100,2673
3,204,5100,5101,4,6,5125,2674
3,205,5125,5126,4,6,5150,2675
3,206,5150,5151,4,6,5175,2676
3,207,5175,5176,4,6,5200,2677
3,208,5200,5201,4,6,5225,2678
3,209,5225,5226,4,6,5250,2679
3,21,525,526,4,6,550,2491
3,210,5250,5251,4,6,5275,2680
3,211,5275,5276,4,6,5300,2681
3,212,5300,5301,4,6,5325,2682
3,213,5325,5326,4,6,5350,2683
3,214,5350,5351,4,6,5375,2684
3,215,5375,5376,4,6,5400,2685
3,216,5400,5401,4,6,5425,2686
3,217,5425,5426,4,6,5450,2687
3,218,5450,5451,4,6,5475,2688
3,219,5475,5476,4,6,5500,2689
3,22,550,551,4,6,575,2492
3,220,5500,5501,4,6,5525,2690
3,221,5525,5526,4,6,5550,2691
3,222,5550,5551,4,6,5575,2692
3,223,5575,5576,4,6,5600,2693
3,224,5600,5601,4,6,5625,2694
3,225,5625,5626,4,6,5650,2695
3,226,5650,5651,4,6,5675,2696
3,227,5675,5676,4,6,5700,2697
3,228,5700,5701,4,6,5725,2698
3,229,5725,5726,4,6,5750,2699
3,23,575,576,4,6,600,2493
3,230,5750,5751,4,6,5775,2700
3,231,5775,5776,4,6,5800,2701
3,232,5800,5801,4,6,5825,2702
3,233,5825,5826,4,6,5850,2703
3,234,5850,5851,4,6,5875,2704
3,235,5875,5876,4,6,5900,2705
3,236,5900,5901,4,6,5925,2706
3,237,5925,5926,4,6,5950,2707
3,238,5950,5951,4,6,5975,2708
3,239,5975,5976,4,6,6000,2709
3,24,600,601,4,6,625,2494
3,240,6000,6001,4,6,6025,2710
3,241,6025,6026,4,6,6050,2711
3,242,6050,6051,4,6,6075,2712
3,243,6075,6076,4,6,6100,2713
3,244,6100,6101,4,6,6125,2714
3,245,6125,6126,4,6,6150,2715
3,246,6150,6151,4,6,6175,2716
3,247,6175,6176,4,6,6200,2717
3,248,6200,6201,4,6,6225,2718
3,249,6225,6226,4,6,6250,2719
3,25,625,626,4,6,650,2495
3,250,6250,6251,4,6,6275,2720
3,251,6275,6276,4,6,6300,2721
3,252,6300,6301,4,6,6325,2722
3,253,6325,6326,4,6,6350,2723
3,254,6350,6351,4,6,6375,2724
3,255,6375,6376,4,6,6400,2725
3,256,6400,6401,4,6,6425,2726
3,257,6425,6426,4,6,6450,2727
3,258,6450,6451,4,6,6475,2728
3,259,6475,6476,4,6,6500,2729
3,26,650,651,4,6,675,2496
3,260,6500,6501,4,6,6525,2730
3,261,6525,6526,4,6,6550,2731
3,262,6550,6551,4,6,6575,2732
3,263,6575,6576,4,6,6600,2733
3,264,6600,6601,4,6,6625,2734
3,265,6625,6626,4,6,6650,2735
3,266,6650,6651,4,6,6675,2736
3,267,6675,6676,4,6,6700,2737
3,268,6700,6701,4,6,6725,2738
3,269,6725,6726,4,6,6750,2739
3,27,675,676,4,6,700,2497
3,270,6750,6751,4,6,6775,2740
3,271,6775,6776,4,6,6800,2741
3,272,6800,6801,4,6,6825,2742
3,273,6825,6826,4,6,6850,2743
3,274,6850,6851,4,6,6875,2744
3,275,6875,6876,4,6,6900,2745
3,276,6900,6901,4,6,6925,2746
3,277,6925,6926,4,6,6950,2747
3,278,6950,6951,4,6,6975,2748
3,279,6975,6976,4,6,7000,2749
3,28,700,701,4,6,725,2498
3,280,7000,7001,4,6,7025,2750
3,281,7025,7026,4,6,7050,2751
3,282,7050,7051,4,6,7075,2752
3,283,7075,7076,4,6,7100,2753
3,284,7100,7101,4,6,7125,2754
3,285,7125,7126,4,6,7150,2755
3,286,7150,7151,4,6,7175,2756
3,287,7175,7176,4,6,7200,2757
3,288,7200,7201,4,6,7225,2758
3,289,7225,7226,4,6,7250,2759
3,29,725,726,4,6,750,2499
3,290,7250,7251,4,6,7275,2760
3,291,7275,7276,4,6,7300,2761
3,292,7300,7301,4,6,7325,2762
3,293,7325,7326,4,6,7350,2763
3,294,7350,7351,4,6,7375,2764
3,295,7375,7376,4,6,7400,2765
3,296,7400,7401,4,6,7425,2766
3,297,7425,7426,4,6,7450,2767
3,298,7450,7451,4,6,7475,2768
3,299,7475,7476,4,6,7500,2769
3,3,75,76,4,6,100,2473
3,30,750,751,4,6,775,2500
3,300,7500,7501,4,6,7525,2770
3,301,7525,7526,4,6,7550,2771
3,302,7550,7551,4,6,7575,2772
3,303,7575,7576,4,6,7600,2773
3,304,7600,7601,4,6,7625,2774
3,305,7625,7626,4,6,7650,2775
3,306,7650,7651,4,6,7675,2776
3,307,7675,7676,4,6,7700,2777
3,308,7700,7701,4,6,7725,2778
3,309,7725,7726,4,6,7750,2779
3,31,775,776,4,6,800,2501
3,310,7750,7751,4,6,7775,2780
3,311,7775,7776,4,6,7800,2781
3,312,7800,7801,4,6,7825,2782
3,313,7825,7826,4,6,7850,2783
3,314,7850,7851,4,6,7875,2784
3,315,7875,7876,4,6,7900,2785
3,316,7900,7901,4,6,7925,2786
3,317,7925,7926,4,6,7950,2787
3,318,7950,7951,4,6,7975,2788
3,319,7975,7976,4,6,8000,2789
3,32,800,801,4,6,825,2502
3,320,8000,8001,4,6,8025,2790
3,321,8025,8026,4,6,8050,2791
3,322,8050,8051,4,6,8075,2792
3,323,8075,8076,4,6,8100,2793
3,324,8100,8101,4,6,8125,2794
3,325,8125,8126,4,6,8150,2795
3,326,8150,8151,4,6,8175,2796
3,327,8175,8176,4,6,8200,2797
3,328,8200,8201,4,6,8225,2798
3,329,8225,8226,4,6,8250,2799
3,33,825,826,4,6,850,2503
3,330,8250,8251,4,6,8275,2800
3,331,8275,8276,4,6,8300,2801
3,332,8300,8301,4,6,8325,2802
3,333,8325,8326,4,6,8350,2803
3,334,8350,8351,4,6,8375,2804
3,335,8375,8376,4,6,8400,2805
3,336,8400,8401,4,6,8425,2806
3,337,8425,8426,4,6,8450,2807
3,338,8450,8451,4,6,8475,2808
3,339,8475,8476,4,6,8500,2809
3,34,850,851,4,6,875,2504
3,340,8500,8501,4,6,8525,2810
3,341,8525,8526,4,6,8550,2811
3,342,8550,8551,4,6,8575,2812
3,343,8575,8576,4,6,8600,2813
3,344,8600,8601,4,6,8625,2814
3,345,8625,8626,4,6,8650,2815
3,346,8650,8651,4,6,8675,2816
3,347,8675,8676,4,6,8700,2817
3,348,8700,8701,4,6,8725,2818
3,349,8725,8726,4,6,8750,2819
3,35,875,876,4,6,900,2505
3,350,8750,8751,4,6,8775,2820
3,351,8775,8776,4,6,8800,2821
3,352,8800,8801,4,6,8825,2822
3,353,8825,8826,4,6,8850,2823
3,354,8850,8851,4,6,8875,2824
3,355,8875,8876,4,6,8900,2825
3,356,8900,8901,4,6,8925,2826
3,357,8925,8926,4,6,8950,2827
3,358,8950,8951,4,6,8975,2828
3,359,8975,8976,4,6,9000,2829
3,36,900,901,4,6,925,2506
3,360,9000,9001,4,6,9025,2830
3,361,9025,9026,4,6,9050,2831
3,362,9050,9051,4,6,9075,2832
3,363,9075,9076,4,6,9100,2833
3,364,9100,9101,4,6,9125,2834
3,365,9125,9126,4,6,9150,2835
3,366,9150,9151,4,6,9175,2836
3,367,9175,9176,4,6,9200,2837
3,368,9200,9201,4,6,9225,2838
3,369,9225,9226,4,6,9250,2839
3,37,925,926,4,6,950,2507
3,370,9250,9251,4,6,9275,2840
3,371,9275,9276,4,6,9300,2841
3,372,9300,9301,4,6,9325,2842
3,373,9325,9326,4,6,9350,2843
3,374,9350,9351,4,6,9375,2844
3,375,9375,9376,4,6,9400,2845
3,376,9400,9401,4,6,9425,2846
3,377,9425,9426,4,6,9450,2847
3,378,9450,9451,4,6,9475,2848
3,379,9475,9476,4,6,9500,2849
3,38,950,951,4,6,975,2508
3,380,9500,9501,4,6,9525,2850
3,381,9525,9526,4,6,9550,2851
3,382,9550,9551,4,6,9575,2852
3,383,9575,9576,4,6,9600,2853
3,384,9600,9601,4,6,9625,2854
3,385,9625,9626,4,6,9650,2855
3,386,9650,9651,4,6,9675,2856
3,387,9675,9676,4,6,9700,2857
3,388,9700,9701,4,6,9725,2858
3,389,9725,9726,4,6,9750,2859
3,39,975,976,4,6,1000,2509
3,390,9750,9751,4,6,9775,2860
3,391,9775,9776,4,6,9800,2861
3,392,9800,9801,4,6,9825,2862
3,393,9825,9826,4,6,9850,2863
3,394,9850,9851,4,6,9875,2864
3,395,9875,9876,4,6,9900,2865
3,396,9900,9901,4,6,9925,2866
3,397,9925,9926,4,6,9950,2867
3,398,9950,9951,4,6,9975,2868
3,399,9975,9976,4,6,10000,2869
3,4,100,101,4,6,125,2474
3,40,1000,1001,4,6,1025,2510
3,400,10000,10001,4,6,10025,2870
3,401,10025,10026,4,6,10050,2871
3,402,10050,10051,4,6,10075,2872
3,403,10075,10076,4,6,10100,2873
3,404,10100,10101,4,6,10125,2874
3,405,10125,10126,4,6,10150,2875
3,406,10150,10151,4,6,10175,2876
3,407,10175,10176,4,6,10200,2877
3,408,10200,10201,4,6,10225,2878
3,409,10225,10226,4,6,10250,2879
3,41,1025,1026,4,6,1050,2511
3,410,10250,10251,4,6,10275,2880
3,411,10275,10276,4,6,10300,2881
3,412,10300,10301,4,6,10325,2882
3,413,10325,10326,4,6,10350,2883
3,414,10350,10351,4,6,10375,2884
3,415,10375,10376,4,6,10400,2885
3,416,10400,10401,4,6,10425,2886
3,417,10425,10426,4,6,10450,2887
3,418,10450,10451,4,6,10475,2888
3,419,10475,10476,4,6,10500,2889
3,42,1050,1051,4,6,1075,2512
3,420,10500,10501,4,6,10525,2890
3,421,10525,10526,4,6,10550,2891
3,422,10550,10551,4,6,10575,2892
3,423,10575,10576,4,6,10600,2893
3,424,10600,10601,4,6,10625,2894
3,425,10625,10626,4,6,10650,2895
3,426,10650,10651,4,6,10675,2896
3,427,10675,10676,4,6,10700,2897
3,428,10700,10701,4,6,10725,2898
3,429,10725,10726,4,6,10750,2899
3,43,1075,1076,4,6,1100,2513
3,430,10750,10751,4,6,10775,2900
3,431,10775,10776,4,6,10800,2901
3,432,10800,10801,4,6,10825,2902
3,433,10825,10826,4,6,10850,2903
3,434,10850,10851,4,6,10875,2904
3,435,10875,10876,4,6,10900,2905
3,436,10900,10901,4,6,10925,2906
3,437,10925,10926,4,6,10950,2907
3,438,10950,10951,4,6,10975,2908
3,439,10975,10976,4,6,11000,2909
3,44,1100,1101,4,6,1125,2514
3,440,11000,11001,4,6,11025,2910
3,441,11025,11026,4,6,11050,2911
3,442,11050,11051,4,6,11075,2912
3,443,11075,11076,4,6,11100,2913
3,444,11100,11101,4,6,11125,2914
3,445,11125,11126,4,6,11150,2915
3,446,11150,11151,4,6,11175,2916
3,447,11175,11176,4,6,11200,2917
3,448,11200,11201,4,6,11225,2918
3,449,11225,11226,4,6,11250,2919
3,45,1125,1126,4,6,1150,2515
3,450,11250,11251,4,6,11275,2920
3,451,11275,11276,4,6,11300,2921
3,452,11300,11301,4,6,11325,2922
3,453,11325,11326,4,6,11350,2923
3,454,11350,11351,4,6,11375,2924
3,455,11375,11376,4,6,11400,2925
3,46,1150,1151,4,6,1175,2516
3,47,1175,1176,4,6,1200,2517
