Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2661,79830,79831,15,24,79860,45858
4,2662,79860,79861,15,24,79890,45859
4,2663,79890,79891,15,24,79920,45860
4,2664,79920,79921,15,24,79950,45861
4,2665,79950,79951,15,24,79980,45862
4,2666,79980,79981,15,24,80010,45863
4,2667,80010,80011,15,24,80040,45864
4,2668,80040,80041,15,24,80070,45865
4,2669,80070,80071,15,24,80100,45866
4,267,8010,8011,15,24,8040,43464
4,2670,80100,80101,15,24,80130,45867
4,2671,80130,80131,15,24,80160,45868
4,2672,80160,80161,15,24,80190,45869
4,2673,80190,80191,15,24,80220,45870
4,2674,80220,80221,15,24,80250,45871
4,2675,80250,80251,15,24,80280,45872
4,2676,80280,80281,15,24,80310,45873
4,2677,80310,80311,15,24,80340,45874
4,2678,80340,80341,15,24,80370,45875
4,2679,80370,80371,15,24,80400,45876
4,268,8040,8041,15,24,8070,43465
4,2680,80400,80401,15,24,80430,45877
4,2681,80430,80431,15,24,80460,45878
4,2682,80460,80461,15,24,80490,45879
4,2683,80490,80491,15,24,80520,45880
4,2684,80520,80521,15,24,80550,45881
4,2685,80550,80551,15,24,80580,45882
4,2686,80580,80581,15,24,80610,45883
4,2687,80610,80611,15,24,80640,45884
4,2688,80640,80641,15,24,80670,45885
4,2689,80670,80671,15,24,80700,45886
4,269,8070,8071,15,24,8100,43466
4,2690,80700,80701,15,24,80730,45887
4,2691,80730,80731,15,24,80760,45888
4,2692,80760,80761,15,24,80790,45889
4,2693,80790,80791,15,24,80820,45890
4,2694,80820,80821,15,24,80850,45891
4,2695,80850,80851,15,24,80880,45892
4,2696,80880,80881,15,24,80910,45893
4,2697,80910,80911,15,24,80940,45894
4,2698,80940,80941,15,24,80970,45895
4,2699,80970,80971,15,24,81000,45896
4,27,810,811,15,24,840,43224
4,270,8100,8101,15,24,8130,43467
4,2700,81000,81001,15,24,81030,45897
4,2701,81030,81031,15,24,81060,45898
4,2702,81060,81061,15,24,81090,45899
4,2703,81090,81091,15,24,81120,45900
4,2704,81120,81121,15,24,81150,45901
4,2705,81150,81151,15,24,81180,45902
4,2706,81180,81181,15,24,81210,45903
4,2707,81210,81211,15,24,81240,45904
4,2708,81240,81241,15,24,81270,45905
4,2709,81270,81271,15,24,81300,45906
4,271,8130,8131,15,24,8160,43468
4,2710,81300,81301,15,24,81330,45907
4,2711,81330,81331,15,24,81360,45908
4,2712,81360,81361,15,24,81390,45909
4,2713,81390,81391,15,24,81420,45910
4,2714,81420,81421,15,24,81450,45911
4,2715,81450,81451,15,24,81480,45912
4,2716,81480,81481,15,24,81510,45913
4,2717,81510,81511,15,24,81540,45914
4,2718,81540,81541,15,24,81570,45915
4,2719,81570,81571,15,24,81600,45916
4,272,8160,8161,15,24,8190,43469
4,2720,81600,81601,15,24,81630,45917
4,2721,81630,81631,15,24,81660,45918
4,2722,81660,81661,15,24,81690,45919
4,2723,81690,81691,15,24,81720,45920
4,2724,81720,81721,15,24,81750,45921
4,2725,81750,81751,15,24,81780,45922
4,2726,81780,81781,15,24,81810,45923
4,2727,81810,81811,15,24,81840,45924
4,2728,81840,81841,15,24,81870,45925
4,2729,81870,81871,15,24,81900,45926
4,273,8190,8191,15,24,8220,43470
4,2730,81900,81901,15,24,81930,45927
4,2731,81930,81931,15,24,81960,45928
4,2732,81960,81961,15,24,81990,45929
4,2733,81990,81991,15,24,82020,45930
4,2734,82020,82021,15,24,82050,45931
4,2735,82050,82051,15,24,82080,45932
4,2736,82080,82081,15,24,82110,45933
4,2737,82110,82111,15,24,82140,45934
4,2738,82140,82141,15,24,82170,45935
4,2739,82170,82171,15,24,82200,45936
4,274,8220,8221,15,24,8250,43471
4,2740,82200,82201,15,24,82230,45937
4,2741,82230,82231,15,24,82260,45938
4,2742,82260,82261,15,24,82290,45939
4,2743,82290,82291,15,24,82320,45940
4,2744,82320,82321,15,24,82350,45941
4,2745,82350,82351,15,24,82380,45942
4,2746,82380,82381,15,24,82410,45943
4,2747,82410,82411,15,24,82440,45944
4,2748,82440,82441,15,24,82470,45945
4,2749,82470,82471,15,24,82500,45946
4,275,8250,8251,15,24,8280,43472
4,2750,82500,82501,15,24,82530,45947
4,2751,82530,82531,15,24,82560,45948
4,2752,82560,82561,15,24,82590,45949
4,2753,82590,82591,15,24,82620,45950
4,2754,82620,82621,15,24,82650,45951
4,2755,82650,82651,15,24,82680,45952
4,2756,82680,82681,15,24,82710,45953
4,2757,82710,82711,15,24,82740,45954
4,2758,82740,82741,15,24,82770,45955
4,2759,82770,82771,15,24,82800,45956
4,276,8280,8281,15,24,8310,43473
4,2760,82800,82801,15,24,82830,45957
4,2761,82830,82831,15,24,82860,45958
4,2762,82860,82861,15,24,82890,45959
4,2763,82890,82891,15,24,82920,45960
4,2764,82920,82921,15,24,82950,45961
4,2765,82950,82951,15,24,82980,45962
4,2766,82980,82981,15,24,83010,45963
4,2767,83010,83011,15,24,83040,45964
4,2768,83040,83041,15,24,83070,45965
4,2769,83070,83071,15,24,83100,45966
4,277,8310,8311,15,24,8340,43474
4,2770,83100,83101,15,24,83130,45967
4,2771,83130,83131,15,24,83160,45968
4,2772,83160,83161,15,24,83190,45969
4,2773,83190,83191,15,24,83220,45970
4,2774,83220,83221,15,24,83250,45971
4,2775,83250,83251,15,24,83280,45972
4,2776,83280,83281,15,24,83310,45973
4,2777,83310,83311,15,24,83340,45974
4,2778,83340,83341,15,24,83370,45975
4,2779,83370,83371,15,24,83400,45976
4,278,8340,8341,15,24,8370,43475
4,2780,83400,83401,15,24,83430,45977
4,2781,83430,83431,15,24,83460,45978
4,2782,83460,83461,15,24,83490,45979
4,2783,83490,83491,15,24,83520,45980
4,2784,83520,83521,15,24,83550,45981
4,2785,83550,83551,15,24,83580,45982
4,2786,83580,83581,15,24,83610,45983
4,2787,83610,83611,15,24,83640,45984
4,2788,83640,83641,15,24,83670,45985
4,2789,83670,83671,15,24,83700,45986
4,279,8370,8371,15,24,8400,43476
4,2790,83700,83701,15,24,83730,45987
4,2791,83730,83731,15,24,83760,45988
4,2792,83760,83761,15,24,83790,45989
4,2793,83790,83791,15,24,83820,45990
4,2794,83820,83821,15,24,83850,45991
4,2795,83850,83851,15,24,83880,45992
4,2796,83880,83881,15,24,83910,45993
4,2797,83910,83911,15,24,83940,45994
4,2798,83940,83941,15,24,83970,45995
4,2799,83970,83971,15,24,84000,45996
4,28,840,841,15,24,870,43225
4,280,8400,8401,15,24,8430,43477
4,2800,84000,84001,15,24,84030,45997
4,2801,84030,84031,15,24,84060,45998
4,2802,84060,84061,15,24,84090,45999
4,2803,84090,84091,15,24,84120,46000
4,2804,84120,84121,15,24,84150,46001
4,2805,84150,84151,15,24,84180,46002
4,2806,84180,84181,15,24,84210,46003
4,2807,84210,84211,15,24,84240,46004
4,2808,84240,84241,15,24,84270,46005
4,2809,84270,84271,15,24,84300,46006
4,281,8430,8431,15,24,8460,43478
4,2810,84300,84301,15,24,84330,46007
4,2811,84330,84331,15,24,84360,46008
4,2812,84360,84361,15,24,84390,46009
4,2813,84390,84391,15,24,84420,46010
4,2814,84420,84421,15,24,84450,46011
4,2815,84450,84451,15,24,84480,46012
4,2816,84480,84481,15,24,84510,46013
4,2817,84510,84511,15,24,84540,46014
4,2818,84540,84541,15,24,84570,46015
4,2819,84570,84571,15,24,84600,46016
4,282,8460,8461,15,24,8490,43479
4,2820,84600,84601,15,24,84630,46017
4,2821,84630,84631,15,24,84660,46018
4,2822,84660,84661,15,24,84690,46019
4,2823,84690,84691,15,24,84720,46020
4,2824,84720,84721,15,24,84750,46021
4,2825,84750,84751,15,24,84780,46022
4,2826,84780,84781,15,24,84810,46023
4,2827,84810,84811,15,24,84840,46024
4,2828,84840,84841,15,24,84870,46025
4,2829,84870,84871,15,24,84900,46026
4,283,8490,8491,15,24,8520,43480
4,2830,84900,84901,15,24,84930,46027
4,2831,84930,84931,15,24,84960,46028
4,2832,84960,84961,15,24,84990,46029
4,2833,84990,84991,15,24,85020,46030
4,2834,85020,85021,15,24,85050,46031
4,2835,85050,85051,15,24,85080,46032
4,2836,85080,85081,15,24,85110,46033
4,2837,85110,85111,15,24,85140,46034
4,2838,85140,85141,15,24,85170,46035
4,2839,85170,85171,15,24,85200,46036
4,284,8520,8521,15,24,8550,43481
4,2840,85200,85201,15,24,85230,46037
4,2841,85230,85231,15,24,85260,46038
4,2842,85260,85261,15,24,85290,46039
4,2843,85290,85291,15,24,85320,46040
4,2844,85320,85321,15,24,85350,46041
4,2845,85350,85351,15,24,85380,46042
4,2846,85380,85381,15,24,85410,46043
4,2847,85410,85411,15,24,85440,46044
4,2848,85440,85441,15,24,85470,46045
4,2849,85470,85471,15,24,85500,46046
4,285,8550,8551,15,24,8580,43482
4,2850,85500,85501,15,24,85530,46047
4,2851,85530,85531,15,24,85560,46048
4,2852,85560,85561,15,24,85590,46049
4,2853,85590,85591,15,24,85620,46050
4,2854,85620,85621,15,24,85650,46051
4,2855,85650,85651,15,24,85680,46052
4,2856,85680,85681,15,24,85710,46053
4,2857,85710,85711,15,24,85740,46054
4,2858,85740,85741,15,24,85770,46055
4,2859,85770,85771,15,24,85800,46056
4,286,8580,8581,15,24,8610,43483
4,2860,85800,85801,15,24,85830,46057
4,2861,85830,85831,15,24,85860,46058
4,2862,85860,85861,15,24,85890,46059
4,2863,85890,85891,15,24,85920,46060
4,2864,85920,85921,15,24,85950,46061
4,2865,85950,85951,15,24,85980,46062
4,2866,85980,85981,15,24,86010,46063
4,2867,86010,86011,15,24,86040,46064
4,2868,86040,86041,15,24,86070,46065
4,2869,86070,86071,15,24,86100,46066
4,287,8610,8611,15,24,8640,43484
4,2870,86100,86101,15,24,86130,46067
4,2871,86130,86131,15,24,86160,46068
4,2872,86160,86161,15,24,86190,46069
4,2873,86190,86191,15,24,86220,46070
4,2874,86220,86221,15,24,86250,46071
4,2875,86250,86251,15,24,86280,46072
4,2876,86280,86281,15,24,86310,46073
4,2877,86310,86311,15,24,86340,46074
4,2878,86340,86341,15,24,86370,46075
4,2879,86370,86371,15,24,86400,46076
4,288,8640,8641,15,24,8670,43485
4,2880,86400,86401,15,24,86430,46077
4,2881,86430,86431,15,24,86460,46078
4,2882,86460,86461,15,24,86490,46079
4,2883,86490,86491,15,24,86520,46080
4,2884,86520,86521,15,24,86550,46081
4,2885,86550,86551,15,24,86580,46082
4,2886,86580,86581,15,24,86610,46083
4,2887,86610,86611,15,24,86640,46084
4,2888,86640,86641,15,24,86670,46085
4,2889,86670,86671,15,24,86700,46086
4,289,8670,8671,15,24,8700,43486
4,2890,86700,86701,15,24,86730,46087
4,2891,86730,86731,15,24,86760,46088
4,2892,86760,86761,15,24,86790,46089
4,2893,86790,86791,15,24,86820,46090
4,2894,86820,86821,15,24,86850,46091
4,2895,86850,86851,15,24,86880,46092
4,2896,86880,86881,15,24,86910,46093
4,2897,86910,86911,15,24,86940,46094
4,2898,86940,86941,15,24,86970,46095
4,2899,86970,86971,15,24,87000,46096
4,29,870,871,15,24,900,43226
4,290,8700,8701,15,24,8730,43487
4,2900,87000,87001,15,24,87030,46097
4,2901,87030,87031,15,24,87060,46098
4,2902,87060,87061,15,24,87090,46099
4,2903,87090,87091,15,24,87120,46100
4,2904,87120,87121,15,24,87150,46101
4,2905,87150,87151,15,24,87180,46102
4,2906,87180,87181,15,24,87210,46103
4,2907,87210,87211,15,24,87240,46104
4,2908,87240,87241,15,24,87270,46105
4,2909,87270,87271,15,24,87300,46106
4,291,8730,8731,15,24,8760,43488
4,2910,87300,87301,15,24,87330,46107
4,2911,87330,87331,15,24,87360,46108
4,2912,87360,87361,15,24,87390,46109
4,2913,87390,87391,15,24,87420,46110
4,2914,87420,87421,15,24,87450,46111
4,2915,87450,87451,15,24,87480,46112
4,2916,87480,87481,15,24,87510,46113
4,2917,87510,87511,15,24,87540,46114
4,2918,87540,87541,15,24,87570,46115
4,2919,87570,87571,15,24,87600,46116
4,292,8760,8761,15,24,8790,43489
4,2920,87600,87601,15,24,87630,46117
4,2921,87630,87631,15,24,87660,46118
4,2922,87660,87661,15,24,87690,46119
4,2923,87690,87691,15,24,87720,46120
4,2924,87720,87721,15,24,87750,46121
4,2925,87750,87751,15,24,87780,46122
4,2926,87780,87781,15,24,87810,46123
4,2927,87810,87811,15,24,87840,46124
4,2928,87840,87841,15,24,87870,46125
4,2929,87870,87871,15,24,87900,46126
4,293,8790,8791,15,24,8820,43490
4,2930,87900,87901,15,24,87930,46127
4,2931,87930,87931,15,24,87960,46128
4,2932,87960,87961,15,24,87990,46129
4,2933,87990,87991,15,24,88020,46130
4,2934,88020,88021,15,24,88050,46131
4,2935,88050,88051,15,24,88080,46132
4,2936,88080,88081,15,24,88110,46133
4,2937,88110,88111,15,24,88140,46134
4,2938,88140,88141,15,24,88170,46135
4,2939,88170,88171,15,24,88200,46136
4,294,8820,8821,15,24,8850,43491
4,2940,88200,88201,15,24,88230,46137
4,2941,88230,88231,15,24,88260,46138
4,2942,88260,88261,15,24,88290,46139
4,2943,88290,88291,15,24,88320,46140
4,2944,88320,88321,15,24,88350,46141
4,2945,88350,88351,15,24,88380,46142
4,2946,88380,88381,15,24,88410,46143
4,2947,88410,88411,15,24,88440,46144
4,2948,88440,88441,15,24,88470,46145
4,2949,88470,88471,15,24,88500,46146
4,295,8850,8851,15,24,8880,43492
4,2950,88500,88501,15,24,88530,46147
4,2951,88530,88531,15,24,88560,46148
4,2952,88560,88561,15,24,88590,46149
4,2953,88590,88591,15,24,88620,46150
4,2954,88620,88621,15,24,88650,46151
4,2955,88650,88651,15,24,88680,46152
4,2956,88680,88681,15,24,88710,46153
4,2957,88710,88711,15,24,88740,46154
4,2958,88740,88741,15,24,88770,46155
4,2959,88770,88771,15,24,88800,46156
4,296,8880,8881,15,24,8910,43493
4,2960,88800,88801,15,24,88830,46157
4,2961,88830,88831,15,24,88860,46158
4,2962,88860,88861,15,24,88890,46159
4,2963,88890,88891,15,24,88920,46160
4,2964,88920,88921,15,24,88950,46161
4,2965,88950,88951,15,24,88980,46162
4,2966,88980,88981,15,24,89010,46163
4,2967,89010,89011,15,24,89040,46164
4,2968,89040,89041,15,24,89070,46165
4,2969,89070,89071,15,24,89100,46166
4,297,8910,8911,15,24,8940,43494
4,2970,89100,89101,15,24,89130,46167
4,2971,89130,89131,15,24,89160,46168
4,2972,89160,89161,15,24,89190,46169
4,2973,89190,89191,15,24,89220,46170
4,2974,89220,89221,15,24,89250,46171
4,2975,89250,89251,15,24,89280,46172
4,2976,89280,89281,15,24,89310,46173
4,2977,89310,89311,15,24,89340,46174
4,2978,89340,89341,15,24,89370,46175
4,2979,89370,89371,15,24,89400,46176
4,298,8940,8941,15,24,8970,43495
4,2980,89400,89401,15,24,89430,46177
4,2981,89430,89431,15,24,89460,46178
4,2982,89460,89461,15,24,89490,46179
4,2983,89490,89491,15,24,89520,46180
4,2984,89520,89521,15,24,89550,46181
4,2985,89550,89551,15,24,89580,46182
4,2986,89580,89581,15,24,89610,46183
4,2987,89610,89611,15,24,89640,46184
4,2988,89640,89641,15,24,89670,46185
4,2989,89670,89671,15,24,89700,46186
4,299,8970,8971,15,24,9000,43496
4,2990,89700,89701,15,24,89730,46187
4,2991,89730,89731,15,24,89760,46188
4,2992,89760,89761,15,24,89790,46189
4,2993,89790,89791,15,24,89820,46190
4,2994,89820,89821,15,24,89850,46191
4,2995,89850,89851,15,24,89880,46192
4,2996,89880,89881,15,24,89910,46193
4,2997,89910,89911,15,24,89940,46194
4,2998,89940,89941,15,24,89970,46195
4,2999,89970,89971,15,24,90000,46196
4,3,90,91,15,24,120,43200
4,30,900,901,15,24,930,43227
4,300,9000,9001,15,24,9030,43497
4,3000,90000,90001,15,24,90030,46197
4,3001,90030,90031,15,24,90060,46198
4,3002,90060,90061,15,24,90090,46199
4,3003,90090,90091,15,24,90120,46200
4,3004,90120,90121,15,24,90150,46201
4,3005,90150,90151,15,24,90180,46202
4,3006,90180,90181,15,24,90210,46203
4,3007,90210,90211,15,24,90240,46204
4,3008,90240,90241,15,24,90270,46205
4,3009,90270,90271,15,24,90300,46206
4,301,9030,9031,15,24,9060,43498
4,3010,90300,90301,15,24,90330,46207
4,3011,90330,90331,15,24,90360,46208
4,3012,90360,90361,15,24,90390,46209
4,3013,90390,90391,15,24,90420,46210
4,3014,90420,90421,15,24,90450,46211
4,3015,90450,90451,15,24,90480,46212
4,3016,90480,90481,15,24,90510,46213
4,3017,90510,90511,15,24,90540,46214
4,3018,90540,90541,15,24,90570,46215
4,3019,90570,90571,15,24,90600,46216
4,302,9060,9061,15,24,9090,43499
4,3020,90600,90601,15,24,90630,46217
4,3021,90630,90631,15,24,90660,46218
4,3022,90660,90661,15,24,90690,46219
4,3023,90690,90691,15,24,90720,46220
4,3024,90720,90721,15,24,90750,46221
4,3025,90750,90751,15,24,90780,46222
4,3026,90780,90781,15,24,90810,46223
4,3027,90810,90811,15,24,90840,46224
4,3028,90840,90841,15,24,90870,46225
4,3029,90870,90871,15,24,90900,46226
4,303,9090,9091,15,24,9120,43500
4,3030,90900,90901,15,24,90930,46227
4,3031,90930,90931,15,24,90960,46228
4,3032,90960,90961,15,24,90990,46229
4,3033,90990,90991,15,24,91020,46230
4,3034,91020,91021,15,24,91050,46231
4,3035,91050,91051,15,24,91080,46232
4,3036,91080,91081,15,24,91110,46233
4,3037,91110,91111,15,24,91140,46234
4,3038,91140,91141,15,24,91170,46235
4,3039,91170,91171,15,24,91200,46236
4,304,9120,9121,15,24,9150,43501
4,3040,91200,91201,15,24,91230,46237
4,3041,91230,91231,15,24,91260,46238
4,3042,91260,91261,15,24,91290,46239
4,3043,91290,91291,15,24,91320,46240
4,3044,91320,91321,15,24,91350,46241
4,3045,91350,91351,15,24,91380,46242
4,3046,91380,91381,15,24,91410,46243
4,3047,91410,91411,15,24,91440,46244
4,3048,91440,91441,15,24,91470,46245
4,3049,91470,91471,15,24,91500,46246
4,305,9150,9151,15,24,9180,43502
4,3050,91500,91501,15,24,91530,46247
4,3051,91530,91531,15,24,91560,46248
4,3052,91560,91561,15,24,91590,46249
4,3053,91590,91591,15,24,91620,46250
4,3054,91620,91621,15,24,91650,46251
4,3055,91650,91651,15,24,91680,46252
4,3056,91680,91681,15,24,91710,46253
4,3057,91710,91711,15,24,91740,46254
4,3058,91740,91741,15,24,91770,46255
4,3059,91770,91771,15,24,91800,46256
4,306,9180,9181,15,24,9210,43503
4,3060,91800,91801,15,24,91830,46257
4,3061,91830,91831,15,24,91860,46258
4,3062,91860,91861,15,24,91890,46259
4,3063,91890,91891,15,24,91920,46260
4,3064,91920,91921,15,24,91950,46261
4,3065,91950,91951,15,24,91980,46262
4,3066,91980,91981,15,24,92010,46263
4,3067,92010,92011,15,24,92040,46264
4,3068,92040,92041,15,24,92070,46265
4,3069,92070,92071,15,24,92100,46266
4,307,9210,9211,15,24,9240,43504
4,3070,92100,92101,15,24,92130,46267
4,3071,92130,92131,15,24,92160,46268
4,3072,92160,92161,15,24,92190,46269
4,3073,92190,92191,15,24,92220,46270
4,3074,92220,92221,15,24,92250,46271
4,3075,92250,92251,15,24,92280,46272
4,3076,92280,92281,15,24,92310,46273
4,3077,92310,92311,15,24,92340,46274
4,3078,92340,92341,15,24,92370,46275
4,3079,92370,92371,15,24,92400,46276
4,308,9240,9241,15,24,9270,43505
4,3080,92400,92401,15,24,92430,46277
4,3081,92430,92431,15,24,92460,46278
4,3082,92460,92461,15,24,92490,46279
4,3083,92490,92491,15,24,92520,46280
4,3084,92520,92521,15,24,92550,46281
4,3085,92550,92551,15,24,92580,46282
4,3086,92580,92581,15,24,92610,46283
4,3087,92610,92611,15,24,92640,46284
4,3088,92640,92641,15,24,92670,46285
4,3089,92670,92671,15,24,92700,46286
4,309,9270,9271,15,24,9300,43506
4,3090,92700,92701,15,24,92730,46287
4,3091,92730,92731,15,24,92760,46288
4,3092,92760,92761,15,24,92790,46289
4,3093,92790,92791,15,24,92820,46290
4,3094,92820,92821,15,24,92850,46291
4,3095,92850,92851,15,24,92880,46292
4,3096,92880,92881,15,24,92910,46293
4,3097,92910,92911,15,24,92940,46294
4,3098,92940,92941,15,24,92970,46295
4,3099,92970,92971,15,24,93000,46296
4,31,930,931,15,24,960,43228
4,310,9300,9301,15,24,9330,43507
4,3100,93000,93001,15,24,93030,46297
4,3101,93030,93031,15,24,93060,46298
4,3102,93060,93061,15,24,93090,46299
4,3103,93090,93091,15,24,93120,46300
4,3104,93120,93121,15,24,93150,46301
4,3105,93150,93151,15,24,93180,46302
4,3106,93180,93181,15,24,93210,46303
4,3107,93210,93211,15,24,93240,46304
4,3108,93240,93241,15,24,93270,46305
4,3109,93270,93271,15,24,93300,46306
4,311,9330,9331,15,24,9360,43508
4,3110,93300,93301,15,24,93330,46307
4,3111,93330,93331,15,24,93360,46308
4,3112,93360,93361,15,24,93390,46309
4,3113,93390,93391,15,24,93420,46310
4,3114,93420,93421,15,24,93450,46311
4,3115,93450,93451,15,24,93480,46312
4,3116,93480,93481,15,24,93510,46313
4,3117,93510,93511,15,24,93540,46314
4,3118,93540,93541,15,24,93570,46315
4,3119,93570,93571,15,24,93600,46316
4,312,9360,9361,15,24,9390,43509
4,3120,93600,93601,15,24,93630,46317
4,3121,93630,93631,15,24,93660,46318
4,3122,93660,93661,15,24,93690,46319
4,3123,93690,93691,15,24,93720,46320
4,3124,93720,93721,15,24,93750,46321
4,3125,93750,93751,15,24,93780,46322
4,3126,93780,93781,15,24,93810,46323
4,3127,93810,93811,15,24,93840,46324
4,3128,93840,93841,15,24,93870,46325
4,3129,93870,93871,15,24,93900,46326
4,313,9390,9391,15,24,9420,43510
4,3130,93900,93901,15,24,93930,46327
4,3131,93930,93931,15,24,93960,46328
4,3132,93960,93961,15,24,93990,46329
4,3133,93990,93991,15,24,94020,46330
4,3134,94020,94021,15,24,94050,46331
4,3135,94050,94051,15,24,94080,46332
4,3136,94080,94081,15,24,94110,46333
4,3137,94110,94111,15,24,94140,46334
4,3138,94140,94141,15,24,94170,46335
4,3139,94170,94171,15,24,94200,46336
4,314,9420,9421,15,24,9450,43511
4,3140,94200,94201,15,24,94230,46337
4,3141,94230,94231,15,24,94260,46338
4,3142,94260,94261,15,24,94290,46339
4,3143,94290,94291,15,24,94320,46340
4,3144,94320,94321,15,24,94350,46341
4,3145,94350,94351,15,24,94380,46342
4,3146,94380,94381,15,24,94410,46343
4,3147,94410,94411,15,24,94440,46344
4,3148,94440,94441,15,24,94470,46345
4,3149,94470,94471,15,24,94500,46346
4,315,9450,9451,15,24,9480,43512
4,3150,94500,94501,15,24,94530,46347
4,3151,94530,94531,15,24,94560,46348
4,3152,94560,94561,15,24,94590,46349
4,3153,94590,94591,15,24,94620,46350
4,3154,94620,94621,15,24,94650,46351
4,3155,94650,94651,15,24,94680,46352
4,3156,94680,94681,15,24,94710,46353
4,3157,94710,94711,15,24,94740,46354
4,3158,94740,94741,15,24,94770,46355
4,3159,94770,94771,15,24,94800,46356
4,316,9480,9481,15,24,9510,43513
4,3160,94800,94801,15,24,94830,46357
4,3161,94830,94831,15,24,94860,46358
4,3162,94860,94861,15,24,94890,46359
4,3163,94890,94891,15,24,94920,46360
4,3164,94920,94921,15,24,94950,46361
4,3165,94950,94951,15,24,94980,46362
4,3166,94980,94981,15,24,95010,46363
4,3167,95010,95011,15,24,95040,46364
4,3168,95040,95041,15,24,95070,46365
4,3169,95070,95071,15,24,95100,46366
4,317,9510,9511,15,24,9540,43514
4,3170,95100,95101,15,24,95130,46367
4,3171,95130,95131,15,24,95160,46368
4,3172,95160,95161,15,24,95190,46369
4,3173,95190,95191,15,24,95220,46370
4,3174,95220,95221,15,24,95250,46371
4,3175,95250,95251,15,24,95280,46372
4,3176,95280,95281,15,24,95310,46373
4,3177,95310,95311,15,24,95340,46374
4,3178,95340,95341,15,24,95370,46375
4,3179,95370,95371,15,24,95400,46376
4,318,9540,9541,15,24,9570,43515
4,3180,95400,95401,15,24,95430,46377
4,3181,95430,95431,15,24,95460,46378
4,3182,95460,95461,15,24,95490,46379
4,3183,95490,95491,15,24,95520,46380
4,3184,95520,95521,15,24,95550,46381
4,3185,95550,95551,15,24,95580,46382
4,3186,95580,95581,15,24,95610,46383
4,3187,95610,95611,15,24,95640,46384
4,3188,95640,95641,15,24,95670,46385
4,3189,95670,95671,15,24,95700,46386
4,319,9570,9571,15,24,9600,43516
4,3190,95700,95701,15,24,95730,46387
4,3191,95730,95731,15,24,95760,46388
4,3192,95760,95761,15,24,95790,46389
4,3193,95790,95791,15,24,95820,46390
4,3194,95820,95821,15,24,95850,46391
4,3195,95850,95851,15,24,95880,46392
4,3196,95880,95881,15,24,95910,46393
4,3197,95910,95911,15,24,95940,46394
4,3198,95940,95941,15,24,95970,46395
4,3199,95970,95971,15,24,96000,46396
4,32,960,961,15,24,990,43229
4,320,9600,9601,15,24,9630,43517
4,3200,96000,96001,15,24,96030,46397
4,3201,96030,96031,15,24,96060,46398
4,3202,96060,96061,15,24,96090,46399
4,3203,96090,96091,15,24,96120,46400
4,3204,96120,96121,15,24,96150,46401
4,3205,96150,96151,15,24,96180,46402
4,3206,96180,96181,15,24,96210,46403
4,3207,96210,96211,15,24,96240,46404
4,3208,96240,96241,15,24,96270,46405
4,3209,96270,96271,15,24,96300,46406
4,321,9630,9631,15,24,9660,43518
4,3210,96300,96301,15,24,96330,46407
4,3211,96330,96331,15,24,96360,46408
4,3212,96360,96361,15,24,96390,46409
4,3213,96390,96391,15,24,96420,46410
4,3214,96420,96421,15,24,96450,46411
4,3215,96450,96451,15,24,96480,46412
4,3216,96480,96481,15,24,96510,46413
4,3217,96510,96511,15,24,96540,46414
4,3218,96540,96541,15,24,96570,46415
4,3219,96570,96571,15,24,96600,46416
4,322,9660,9661,15,24,9690,43519
4,3220,96600,96601,15,24,96630,46417
4,3221,96630,96631,15,24,96660,46418
4,3222,96660,96661,15,24,96690,46419
4,3223,96690,96691,15,24,96720,46420
4,3224,96720,96721,15,24,96750,46421
4,3225,96750,96751,15,24,96780,46422
4,3226,96780,96781,15,24,96810,46423
4,3227,96810,96811,15,24,96840,46424
4,3228,96840,96841,15,24,96870,46425
4,3229,96870,96871,15,24,96900,46426
4,323,9690,9691,15,24,9720,43520
4,3230,96900,96901,15,24,96930,46427
4,3231,96930,96931,15,24,96960,46428
4,3232,96960,96961,15,24,96990,46429
4,3233,96990,96991,15,24,97020,46430
4,3234,97020,97021,15,24,97050,46431
4,3235,97050,97051,15,24,97080,46432
4,3236,97080,97081,15,24,97110,46433
4,3237,97110,97111,15,24,97140,46434
4,3238,97140,97141,15,24,97170,46435
4,3239,97170,97171,15,24,97200,46436
4,324,9720,9721,15,24,9750,43521
4,3240,97200,97201,15,24,97230,46437
4,3241,97230,97231,15,24,97260,46438
4,3242,97260,97261,15,24,97290,46439
4,3243,97290,97291,15,24,97320,46440
4,3244,97320,97321,15,24,97350,46441
4,3245,97350,97351,15,24,97380,46442
4,3246,97380,97381,15,24,97410,46443
4,3247,97410,97411,15,24,97440,46444
4,3248,97440,97441,15,24,97470,46445
4,3249,97470,97471,15,24,97500,46446
4,325,9750,9751,15,24,9780,43522
4,3250,97500,97501,15,24,97530,46447
4,3251,97530,97531,15,24,97560,46448
4,3252,97560,97561,15,24,97590,46449
4,3253,97590,97591,15,24,97620,46450
4,3254,97620,97621,15,24,97650,46451
4,3255,97650,97651,15,24,97680,46452
4,3256,97680,97681,15,24,97710,46453
4,3257,97710,97711,15,24,97740,46454
4,3258,97740,97741,15,24,97770,46455
4,3259,97770,97771,15,24,97800,46456
4,326,9780,9781,15,24,9810,43523
4,3260,97800,97801,15,24,97830,46457
4,3261,97830,97831,15,24,97860,46458
