Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,412,4120,4120,2,2,4130,1798
1,413,4130,4130,2,2,4140,1799
1,414,4140,4140,2,2,4150,1800
1,415,4150,4150,2,2,4160,1801
1,416,4160,4160,2,2,4170,1802
1,417,4170,4170,2,2,4180,1803
1,418,4180,4180,2,2,4190,1804
1,419,4190,4190,2,2,4200,1805
1,42,420,420,2,2,430,1428
1,420,4200,4200,2,2,4210,1806
1,421,4210,4210,2,2,4220,1807
1,422,4220,4220,2,2,4230,1808
1,423,4230,4230,2,2,4240,1809
1,424,4240,4240,2,2,4250,1810
1,425,4250,4250,2,2,4260,1811
1,426,4260,4260,2,2,4270,1812
1,427,4270,4270,2,2,4280,1813
1,428,4280,4280,2,2,4290,1814
1,429,4290,4290,2,2,4300,1815
1,43,430,430,2,2,440,1429
1,430,4300,4300,2,2,4310,1816
1,431,4310,4310,2,2,4320,1817
1,432,4320,4320,2,2,4330,1818
1,433,4330,4330,2,2,4340,1819
1,434,4340,4340,2,2,4350,1820
1,435,4350,4350,2,2,4360,1821
1,436,4360,4360,2,2,4370,1822
1,437,4370,4370,2,2,4380,1823
1,438,4380,4380,2,2,4390,1824
1,439,4390,4390,2,2,4400,1825
1,44,440,440,2,2,450,1430
1,440,4400,4400,2,2,4410,1826
1,441,4410,4410,2,2,4420,1827
1,442,4420,4420,2,2,4430,1828
1,443,4430,4430,2,2,4440,1829
1,444,4440,4440,2,2,4450,1830
1,445,4450,4450,2,2,4460,1831
1,446,4460,4460,2,2,4470,1832
1,447,4470,4470,2,2,4480,1833
1,448,4480,4480,2,2,4490,1834
1,449,4490,4490,2,2,4500,1835
1,45,450,450,2,2,460,1431
1,450,4500,4500,2,2,4510,1836
1,451,4510,4510,2,2,4520,1837
1,452,4520,4520,2,2,4530,1838
1,453,4530,4530,2,2,4540,1839
1,454,4540,4540,2,2,4550,1840
1,455,4550,4550,2,2,4560,1841
1,456,4560,4560,2,2,4570,1842
1,457,4570,4570,2,2,4580,1843
1,458,4580,4580,2,2,4590,1844
1,459,4590,4590,2,2,4600,1845
1,46,460,460,2,2,470,1432
1,460,4600,4600,2,2,4610,1846
1,461,4610,4610,2,2,4620,1847
1,462,4620,4620,2,2,4630,1848
1,463,4630,4630,2,2,4640,1849
1,464,4640,4640,2,2,4650,1850
1,465,4650,4650,2,2,4660,1851
1,466,4660,4660,2,2,4670,1852
1,467,4670,4670,2,2,4680,1853
1,468,4680,4680,2,2,4690,1854
1,469,4690,4690,2,2,4700,1855
1,47,470,470,2,2,480,1433
1,470,4700,4700,2,2,4710,1856
1,471,4710,4710,2,2,4720,1857
1,472,4720,4720,2,2,4730,1858
1,473,4730,4730,2,2,4740,1859
1,474,4740,4740,2,2,4750,1860
1,475,4750,4750,2,2,4760,1861
1,476,4760,4760,2,2,4770,1862
1,477,4770,4770,2,2,4780,1863
1,478,4780,4780,2,2,4790,1864
1,479,4790,4790,2,2,4800,1865
1,48,480,480,2,2,490,1434
1,480,4800,4800,2,2,4810,1866
1,481,4810,4810,2,2,4820,1867
1,482,4820,4820,2,2,4830,1868
1,483,4830,4830,2,2,4840,1869
1,484,4840,4840,2,2,4850,1870
1,485,4850,4850,2,2,4860,1871
1,486,4860,4860,2,2,4870,1872
1,487,4870,4870,2,2,4880,1873
1,488,4880,4880,2,2,4890,1874
1,489,4890,4890,2,2,4900,1875
1,49,490,490,2,2,500,1435
1,490,4900,4900,2,2,4910,1876
1,491,4910,4910,2,2,4920,1877
1,492,4920,4920,2,2,4930,1878
1,493,4930,4930,2,2,4940,1879
1,494,4940,4940,2,2,4950,1880
1,495,4950,4950,2,2,4960,1881
1,496,4960,4960,2,2,4970,1882
1,497,4970,4970,2,2,4980,1883
1,498,4980,4980,2,2,4990,1884
1,499,4990,4990,2,2,5000,1885
1,5,50,50,2,2,60,1391
1,50,500,500,2,2,510,1436
1,500,5000,5000,2,2,5010,1886
1,501,5010,5010,2,2,5020,1887
1,502,5020,5020,2,2,5030,1888
1,503,5030,5030,2,2,5040,1889
1,504,5040,5040,2,2,5050,1890
1,505,5050,5050,2,2,5060,1891
1,506,5060,5060,2,2,5070,1892
1,507,5070,5070,2,2,5080,1893
1,508,5080,5080,2,2,5090,1894
1,509,5090,5090,2,2,5100,1895
1,51,510,510,2,2,520,1437
1,510,5100,5100,2,2,5110,1896
1,511,5110,5110,2,2,5120,1897
1,512,5120,5120,2,2,5130,1898
1,513,5130,5130,2,2,5140,1899
1,514,5140,5140,2,2,5150,1900
1,515,5150,5150,2,2,5160,1901
1,516,5160,5160,2,2,5170,1902
1,517,5170,5170,2,2,5180,1903
1,518,5180,5180,2,2,5190,1904
1,519,5190,5190,2,2,5200,1905
1,52,520,520,2,2,530,1438
1,520,5200,5200,2,2,5210,1906
1,521,5210,5210,2,2,5220,1907
1,522,5220,5220,2,2,5230,1908
1,523,5230,5230,2,2,5240,1909
1,524,5240,5240,2,2,5250,1910
1,525,5250,5250,2,2,5260,1911
1,526,5260,5260,2,2,5270,1912
1,527,5270,5270,2,2,5280,1913
1,528,5280,5280,2,2,5290,1914
1,529,5290,5290,2,2,5300,1915
1,53,530,530,2,2,540,1439
1,530,5300,5300,2,2,5310,1916
1,531,5310,5310,2,2,5320,1917
1,532,5320,5320,2,2,5330,1918
1,533,5330,5330,2,2,5340,1919
1,534,5340,5340,2,2,5350,1920
1,535,5350,5350,2,2,5360,1921
1,536,5360,5360,2,2,5370,1922
1,537,5370,5370,2,2,5380,1923
1,538,5380,5380,2,2,5390,1924
1,539,5390,5390,2,2,5400,1925
1,54,540,540,2,2,550,1440
1,540,5400,5400,2,2,5410,1926
1,541,5410,5410,2,2,5420,1927
1,542,5420,5420,2,2,5430,1928
1,543,5430,5430,2,2,5440,1929
1,544,5440,5440,2,2,5450,1930
1,545,5450,5450,2,2,5460,1931
1,546,5460,5460,2,2,5470,1932
1,547,5470,5470,2,2,5480,1933
1,548,5480,5480,2,2,5490,1934
1,549,5490,5490,2,2,5500,1935
1,55,550,550,2,2,560,1441
1,550,5500,5500,2,2,5510,1936
1,551,5510,5510,2,2,5520,1937
1,552,5520,5520,2,2,5530,1938
1,553,5530,5530,2,2,5540,1939
1,554,5540,5540,2,2,5550,1940
1,555,5550,5550,2,2,5560,1941
1,556,5560,5560,2,2,5570,1942
1,557,5570,5570,2,2,5580,1943
1,558,5580,5580,2,2,5590,1944
1,559,5590,5590,2,2,5600,1945
1,56,560,560,2,2,570,1442
1,560,5600,5600,2,2,5610,1946
1,561,5610,5610,2,2,5620,1947
1,562,5620,5620,2,2,5630,1948
1,563,5630,5630,2,2,5640,1949
1,564,5640,5640,2,2,5650,1950
1,565,5650,5650,2,2,5660,1951
1,566,5660,5660,2,2,5670,1952
1,567,5670,5670,2,2,5680,1953
1,568,5680,5680,2,2,5690,1954
1,569,5690,5690,2,2,5700,1955
1,57,570,570,2,2,580,1443
1,570,5700,5700,2,2,5710,1956
1,571,5710,5710,2,2,5720,1957
1,572,5720,5720,2,2,5730,1958
1,573,5730,5730,2,2,5740,1959
1,574,5740,5740,2,2,5750,1960
1,575,5750,5750,2,2,5760,1961
1,576,5760,5760,2,2,5770,1962
1,577,5770,5770,2,2,5780,1963
1,578,5780,5780,2,2,5790,1964
1,579,5790,5790,2,2,5800,1965
1,58,580,580,2,2,590,1444
1,580,5800,5800,2,2,5810,1966
1,581,5810,5810,2,2,5820,1967
1,582,5820,5820,2,2,5830,1968
1,583,5830,5830,2,2,5840,1969
1,584,5840,5840,2,2,5850,1970
1,585,5850,5850,2,2,5860,1971
1,586,5860,5860,2,2,5870,1972
1,587,5870,5870,2,2,5880,1973
1,588,5880,5880,2,2,5890,1974
1,589,5890,5890,2,2,5900,1975
1,59,590,590,2,2,600,1445
1,590,5900,5900,2,2,5910,1976
1,591,5910,5910,2,2,5920,1977
1,592,5920,5920,2,2,5930,1978
1,593,5930,5930,2,2,5940,1979
1,594,5940,5940,2,2,5950,1980
1,595,5950,5950,2,2,5960,1981
1,596,5960,5960,2,2,5970,1982
1,597,5970,5970,2,2,5980,1983
1,598,5980,5980,2,2,5990,1984
1,599,5990,5990,2,2,6000,1985
1,6,60,60,2,2,70,1392
1,60,600,600,2,2,610,1446
1,600,6000,6000,2,2,6010,1986
1,601,6010,6010,2,2,6020,1987
1,602,6020,6020,2,2,6030,1988
1,603,6030,6030,2,2,6040,1989
1,604,6040,6040,2,2,6050,1990
1,605,6050,6050,2,2,6060,1991
1,606,6060,6060,2,2,6070,1992
1,607,6070,6070,2,2,6080,1993
1,608,6080,6080,2,2,6090,1994
1,609,6090,6090,2,2,6100,1995
1,61,610,610,2,2,620,1447
1,610,6100,6100,2,2,6110,1996
1,611,6110,6110,2,2,6120,1997
1,612,6120,6120,2,2,6130,1998
1,613,6130,6130,2,2,6140,1999
1,614,6140,6140,2,2,6150,2000
1,615,6150,6150,2,2,6160,2001
1,616,6160,6160,2,2,6170,2002
1,617,6170,6170,2,2,6180,2003
1,618,6180,6180,2,2,6190,2004
1,619,6190,6190,2,2,6200,2005
1,62,620,620,2,2,630,1448
1,620,6200,6200,2,2,6210,2006
1,621,6210,6210,2,2,6220,2007
1,622,6220,6220,2,2,6230,2008
1,623,6230,6230,2,2,6240,2009
1,624,6240,6240,2,2,6250,2010
1,625,6250,6250,2,2,6260,2011
1,626,6260,6260,2,2,6270,2012
1,627,6270,6270,2,2,6280,2013
1,628,6280,6280,2,2,6290,2014
1,629,6290,6290,2,2,6300,2015
1,63,630,630,2,2,640,1449
1,630,6300,6300,2,2,6310,2016
1,631,6310,6310,2,2,6320,2017
1,632,6320,6320,2,2,6330,2018
1,633,6330,6330,2,2,6340,2019
1,634,6340,6340,2,2,6350,2020
1,635,6350,6350,2,2,6360,2021
1,636,6360,6360,2,2,6370,2022
1,637,6370,6370,2,2,6380,2023
1,638,6380,6380,2,2,6390,2024
1,639,6390,6390,2,2,6400,2025
1,64,640,640,2,2,650,1450
1,640,6400,6400,2,2,6410,2026
1,641,6410,6410,2,2,6420,2027
1,642,6420,6420,2,2,6430,2028
1,643,6430,6430,2,2,6440,2029
1,644,6440,6440,2,2,6450,2030
1,645,6450,6450,2,2,6460,2031
1,646,6460,6460,2,2,6470,2032
1,647,6470,6470,2,2,6480,2033
1,648,6480,6480,2,2,6490,2034
1,649,6490,6490,2,2,6500,2035
1,65,650,650,2,2,660,1451
1,650,6500,6500,2,2,6510,2036
1,651,6510,6510,2,2,6520,2037
1,652,6520,6520,2,2,6530,2038
1,653,6530,6530,2,2,6540,2039
1,654,6540,6540,2,2,6550,2040
1,655,6550,6550,2,2,6560,2041
1,656,6560,6560,2,2,6570,2042
1,657,6570,6570,2,2,6580,2043
1,658,6580,6580,2,2,6590,2044
1,659,6590,6590,2,2,6600,2045
1,66,660,660,2,2,670,1452
1,660,6600,6600,2,2,6610,2046
1,661,6610,6610,2,2,6620,2047
1,662,6620,6620,2,2,6630,2048
1,663,6630,6630,2,2,6640,2049
1,664,6640,6640,2,2,6650,2050
1,665,6650,6650,2,2,6660,2051
1,666,6660,6660,2,2,6670,2052
1,667,6670,6670,2,2,6680,2053
1,668,6680,6680,2,2,6690,2054
1,669,6690,6690,2,2,6700,2055
1,67,670,670,2,2,680,1453
1,670,6700,6700,2,2,6710,2056
1,671,6710,6710,2,2,6720,2057
1,672,6720,6720,2,2,6730,2058
1,673,6730,6730,2,2,6740,2059
1,674,6740,6740,2,2,6750,2060
1,675,6750,6750,2,2,6760,2061
1,676,6760,6760,2,2,6770,2062
1,677,6770,6770,2,2,6780,2063
1,678,6780,6780,2,2,6790,2064
1,679,6790,6790,2,2,6800,2065
1,68,680,680,2,2,690,1454
1,680,6800,6800,2,2,6810,2066
1,681,6810,6810,2,2,6820,2067
1,682,6820,6820,2,2,6830,2068
1,683,6830,6830,2,2,6840,2069
1,684,6840,6840,2,2,6850,2070
1,685,6850,6850,2,2,6860,2071
1,686,6860,6860,2,2,6870,2072
1,687,6870,6870,2,2,6880,2073
1,688,6880,6880,2,2,6890,2074
1,689,6890,6890,2,2,6900,2075
1,69,690,690,2,2,700,1455
1,690,6900,6900,2,2,6910,2076
1,691,6910,6910,2,2,6920,2077
1,692,6920,6920,2,2,6930,2078
1,693,6930,6930,2,2,6940,2079
1,694,6940,6940,2,2,6950,2080
1,695,6950,6950,2,2,6960,2081
1,696,6960,6960,2,2,6970,2082
1,697,6970,6970,2,2,6980,2083
1,698,6980,6980,2,2,6990,2084
1,699,6990,6990,2,2,7000,2085
1,7,70,70,2,2,80,1393
1,70,700,700,2,2,710,1456
1,700,7000,7000,2,2,7010,2086
1,701,7010,7010,2,2,7020,2087
1,702,7020,7020,2,2,7030,2088
1,703,7030,7030,2,2,7040,2089
1,704,7040,7040,2,2,7050,2090
1,705,7050,7050,2,2,7060,2091
1,706,7060,7060,2,2,7070,2092
1,707,7070,7070,2,2,7080,2093
1,708,7080,7080,2,2,7090,2094
1,709,7090,7090,2,2,7100,2095
1,71,710,710,2,2,720,1457
1,710,7100,7100,2,2,7110,2096
1,711,7110,7110,2,2,7120,2097
1,712,7120,7120,2,2,7130,2098
1,713,7130,7130,2,2,7140,2099
1,714,7140,7140,2,2,7150,2100
1,715,7150,7150,2,2,7160,2101
1,716,7160,7160,2,2,7170,2102
1,717,7170,7170,2,2,7180,2103
1,718,7180,7180,2,2,7190,2104
1,719,7190,7190,2,2,7200,2105
1,72,720,720,2,2,730,1458
1,720,7200,7200,2,2,7210,2106
1,721,7210,7210,2,2,7220,2107
1,722,7220,7220,2,2,7230,2108
1,723,7230,7230,2,2,7240,2109
1,724,7240,7240,2,2,7250,2110
1,725,7250,7250,2,2,7260,2111
1,726,7260,7260,2,2,7270,2112
1,727,7270,7270,2,2,7280,2113
1,728,7280,7280,2,2,7290,2114
1,729,7290,7290,2,2,7300,2115
1,73,730,730,2,2,740,1459
1,730,7300,7300,2,2,7310,2116
1,731,7310,7310,2,2,7320,2117
1,732,7320,7320,2,2,7330,2118
1,733,7330,7330,2,2,7340,2119
1,734,7340,7340,2,2,7350,2120
1,735,7350,7350,2,2,7360,2121
1,736,7360,7360,2,2,7370,2122
1,737,7370,7370,2,2,7380,2123
1,738,7380,7380,2,2,7390,2124
1,739,7390,7390,2,2,7400,2125
1,74,740,740,2,2,750,1460
1,740,7400,7400,2,2,7410,2126
1,741,7410,7410,2,2,7420,2127
1,742,7420,7420,2,2,7430,2128
1,743,7430,7430,2,2,7440,2129
1,744,7440,7440,2,2,7450,2130
1,745,7450,7450,2,2,7460,2131
1,746,7460,7460,2,2,7470,2132
1,747,7470,7470,2,2,7480,2133
1,748,7480,7480,2,2,7490,2134
1,749,7490,7490,2,2,7500,2135
1,75,750,750,2,2,760,1461
1,750,7500,7500,2,2,7510,2136
1,751,7510,7510,2,2,7520,2137
1,752,7520,7520,2,2,7530,2138
1,753,7530,7530,2,2,7540,2139
1,754,7540,7540,2,2,7550,2140
1,755,7550,7550,2,2,7560,2141
1,756,7560,7560,2,2,7570,2142
1,757,7570,7570,2,2,7580,2143
1,758,7580,7580,2,2,7590,2144
1,759,7590,7590,2,2,7600,2145
1,76,760,760,2,2,770,1462
1,760,7600,7600,2,2,7610,2146
1,761,7610,7610,2,2,7620,2147
1,762,7620,7620,2,2,7630,2148
1,763,7630,7630,2,2,7640,2149
1,764,7640,7640,2,2,7650,2150
1,765,7650,7650,2,2,7660,2151
1,766,7660,7660,2,2,7670,2152
1,767,7670,7670,2,2,7680,2153
1,768,7680,7680,2,2,7690,2154
1,769,7690,7690,2,2,7700,2155
1,77,770,770,2,2,780,1463
1,770,7700,7700,2,2,7710,2156
1,771,7710,7710,2,2,7720,2157
1,772,7720,7720,2,2,7730,2158
1,773,7730,7730,2,2,7740,2159
1,774,7740,7740,2,2,7750,2160
1,775,7750,7750,2,2,7760,2161
1,776,7760,7760,2,2,7770,2162
1,777,7770,7770,2,2,7780,2163
1,778,7780,7780,2,2,7790,2164
1,779,7790,7790,2,2,7800,2165
1,78,780,780,2,2,790,1464
1,780,7800,7800,2,2,7810,2166
1,781,7810,7810,2,2,7820,2167
1,782,7820,7820,2,2,7830,2168
1,783,7830,7830,2,2,7840,2169
1,784,7840,7840,2,2,7850,2170
1,785,7850,7850,2,2,7860,2171
1,786,7860,7860,2,2,7870,2172
1,787,7870,7870,2,2,7880,2173
1,788,7880,7880,2,2,7890,2174
1,789,7890,7890,2,2,7900,2175
1,79,790,790,2,2,800,1465
1,790,7900,7900,2,2,7910,2176
1,791,7910,7910,2,2,7920,2177
1,792,7920,7920,2,2,7930,2178
1,793,7930,7930,2,2,7940,2179
1,794,7940,7940,2,2,7950,2180
1,795,7950,7950,2,2,7960,2181
1,796,7960,7960,2,2,7970,2182
1,797,7970,7970,2,2,7980,2183
1,798,7980,7980,2,2,7990,2184
1,799,7990,7990,2,2,8000,2185
1,8,80,80,2,2,90,1394
1,80,800,800,2,2,810,1466
1,800,8000,8000,2,2,8010,2186
1,801,8010,8010,2,2,8020,2187
1,802,8020,8020,2,2,8030,2188
1,803,8030,8030,2,2,8040,2189
1,804,8040,8040,2,2,8050,2190
1,805,8050,8050,2,2,8060,2191
1,806,8060,8060,2,2,8070,2192
1,807,8070,8070,2,2,8080,2193
1,808,8080,8080,2,2,8090,2194
1,809,8090,8090,2,2,8100,2195
1,81,810,810,2,2,820,1467
1,810,8100,8100,2,2,8110,2196
1,811,8110,8110,2,2,8120,2197
1,812,8120,8120,2,2,8130,2198
1,813,8130,8130,2,2,8140,2199
1,814,8140,8140,2,2,8150,2200
1,815,8150,8150,2,2,8160,2201
1,816,8160,8160,2,2,8170,2202
1,817,8170,8170,2,2,8180,2203
1,818,8180,8180,2,2,8190,2204
1,819,8190,8190,2,2,8200,2205
1,82,820,820,2,2,830,1468
1,820,8200,8200,2,2,8210,2206
1,821,8210,8210,2,2,8220,2207
1,822,8220,8220,2,2,8230,2208
1,823,8230,8230,2,2,8240,2209
1,824,8240,8240,2,2,8250,2210
1,825,8250,8250,2,2,8260,2211
1,826,8260,8260,2,2,8270,2212
1,827,8270,8270,2,2,8280,2213
1,828,8280,8280,2,2,8290,2214
1,829,8290,8290,2,2,8300,2215
1,83,830,830,2,2,840,1469
1,830,8300,8300,2,2,8310,2216
1,831,8310,8310,2,2,8320,2217
1,832,8320,8320,2,2,8330,2218
1,833,8330,8330,2,2,8340,2219
1,834,8340,8340,2,2,8350,2220
1,835,8350,8350,2,2,8360,2221
1,836,8360,8360,2,2,8370,2222
1,837,8370,8370,2,2,8380,2223
1,838,8380,8380,2,2,8390,2224
1,839,8390,8390,2,2,8400,2225
1,84,840,840,2,2,850,1470
1,840,8400,8400,2,2,8410,2226
1,841,8410,8410,2,2,8420,2227
1,842,8420,8420,2,2,8430,2228
1,843,8430,8430,2,2,8440,2229
1,844,8440,8440,2,2,8450,2230
1,845,8450,8450,2,2,8460,2231
1,846,8460,8460,2,2,8470,2232
1,847,8470,8470,2,2,8480,2233
1,848,8480,8480,2,2,8490,2234
1,849,8490,8490,2,2,8500,2235
1,85,850,850,2,2,860,1471
1,850,8500,8500,2,2,8510,2236
1,851,8510,8510,2,2,8520,2237
1,852,8520,8520,2,2,8530,2238
1,853,8530,8530,2,2,8540,2239
1,854,8540,8540,2,2,8550,2240
1,855,8550,8550,2,2,8560,2241
1,856,8560,8560,2,2,8570,2242
1,857,8570,8570,2,2,8580,2243
1,858,8580,8580,2,2,8590,2244
1,859,8590,8590,2,2,8600,2245
1,86,860,860,2,2,870,1472
1,860,8600,8600,2,2,8610,2246
1,861,8610,8610,2,2,8620,2247
1,862,8620,8620,2,2,8630,2248
1,863,8630,8630,2,2,8640,2249
1,864,8640,8640,2,2,8650,2250
1,865,8650,8650,2,2,8660,2251
1,866,8660,8660,2,2,8670,2252
1,867,8670,8670,2,2,8680,2253
1,868,8680,8680,2,2,8690,2254
1,869,8690,8690,2,2,8700,2255
1,87,870,870,2,2,880,1473
1,870,8700,8700,2,2,8710,2256
1,871,8710,8710,2,2,8720,2257
1,872,8720,8720,2,2,8730,2258
1,873,8730,8730,2,2,8740,2259
1,874,8740,8740,2,2,8750,2260
1,875,8750,8750,2,2,8760,2261
1,876,8760,8760,2,2,8770,2262
1,877,8770,8770,2,2,8780,2263
1,878,8780,8780,2,2,8790,2264
1,879,8790,8790,2,2,8800,2265
1,88,880,880,2,2,890,1474
1,880,8800,8800,2,2,8810,2266
1,881,8810,8810,2,2,8820,2267
1,882,8820,8820,2,2,8830,2268
1,883,8830,8830,2,2,8840,2269
1,884,8840,8840,2,2,8850,2270
1,885,8850,8850,2,2,8860,2271
1,886,8860,8860,2,2,8870,2272
1,887,8870,8870,2,2,8880,2273
1,888,8880,8880,2,2,8890,2274
1,889,8890,8890,2,2,8900,2275
1,89,890,890,2,2,900,1475
1,890,8900,8900,2,2,8910,2276
1,891,8910,8910,2,2,8920,2277
1,892,8920,8920,2,2,8930,2278
1,893,8930,8930,2,2,8940,2279
1,894,8940,8940,2,2,8950,2280
1,895,8950,8950,2,2,8960,2281
1,896,8960,8960,2,2,8970,2282
1,897,8970,8970,2,2,8980,2283
1,898,8980,8980,2,2,8990,2284
1,899,8990,8990,2,2,9000,2285
1,9,90,90,2,2,100,1395
1,90,900,900,2,2,910,1476
1,900,9000,9000,2,2,9010,2286
1,901,9010,9010,2,2,9020,2287
1,902,9020,9020,2,2,9030,2288
1,903,9030,9030,2,2,9040,2289
1,904,9040,9040,2,2,9050,2290
1,905,9050,9050,2,2,9060,2291
1,906,9060,9060,2,2,9070,2292
1,907,9070,9070,2,2,9080,2293
1,908,9080,9080,2,2,9090,2294
1,909,9090,9090,2,2,9100,2295
1,91,910,910,2,2,920,1477
1,910,9100,9100,2,2,9110,2296
1,911,9110,9110,2,2,9120,2297
1,912,9120,9120,2,2,9130,2298
1,913,9130,9130,2,2,9140,2299
1,914,9140,9140,2,2,9150,2300
1,915,9150,9150,2,2,9160,2301
1,916,9160,9160,2,2,9170,2302
1,917,9170,9170,2,2,9180,2303
1,918,9180,9180,2,2,9190,2304
1,919,9190,9190,2,2,9200,2305
1,92,920,920,2,2,930,1478
1,920,9200,9200,2,2,9210,2306
1,921,9210,9210,2,2,9220,2307
1,922,9220,9220,2,2,9230,2308
1,923,9230,9230,2,2,9240,2309
1,924,9240,9240,2,2,9250,2310
1,925,9250,9250,2,2,9260,2311
1,926,9260,9260,2,2,9270,2312
1,927,9270,9270,2,2,9280,2313
1,928,9280,9280,2,2,9290,2314
1,929,9290,9290,2,2,9300,2315
1,93,930,930,2,2,940,1479
1,930,9300,9300,2,2,9310,2316
1,931,9310,9310,2,2,9320,2317
1,932,9320,9320,2,2,9330,2318
1,933,9330,9330,2,2,9340,2319
1,934,9340,9340,2,2,9350,2320
1,935,9350,9350,2,2,9360,2321
1,936,9360,9360,2,2,9370,2322
1,937,9370,9370,2,2,9380,2323
1,938,9380,9380,2,2,9390,2324
1,939,9390,9390,2,2,9400,2325
1,94,940,940,2,2,950,1480
1,940,9400,9400,2,2,9410,2326
1,941,9410,9410,2,2,9420,2327
1,942,9420,9420,2,2,9430,2328
1,943,9430,9430,2,2,9440,2329
1,944,9440,9440,2,2,9450,2330
1,945,9450,9450,2,2,9460,2331
1,946,9460,9460,2,2,9470,2332
1,947,9470,9470,2,2,9480,2333
1,948,9480,9480,2,2,9490,2334
1,949,9490,9490,2,2,9500,2335
1,95,950,950,2,2,960,1481
1,950,9500,9500,2,2,9510,2336
1,951,9510,9510,2,2,9520,2337
1,952,9520,9520,2,2,9530,2338
1,953,9530,9530,2,2,9540,2339
1,954,9540,9540,2,2,9550,2340
1,955,9550,9550,2,2,9560,2341
1,956,9560,9560,2,2,9570,2342
1,957,9570,9570,2,2,9580,2343
1,958,9580,9580,2,2,9590,2344
1,959,9590,9590,2,2,9600,2345
1,96,960,960,2,2,970,1482
1,960,9600,9600,2,2,9610,2346
1,961,9610,9610,2,2,9620,2347
1,962,9620,9620,2,2,9630,2348
1,963,9630,9630,2,2,9640,2349
1,964,9640,9640,2,2,9650,2350
1,965,9650,9650,2,2,9660,2351
1,966,9660,9660,2,2,9670,2352
1,967,9670,9670,2,2,9680,2353
1,968,9680,9680,2,2,9690,2354
1,969,9690,9690,2,2,9700,2355
1,97,970,970,2,2,980,1483
1,970,9700,9700,2,2,9710,2356
1,971,9710,9710,2,2,9720,2357
1,972,9720,9720,2,2,9730,2358
1,973,9730,9730,2,2,9740,2359
1,974,9740,9740,2,2,9750,2360
1,975,9750,9750,2,2,9760,2361
1,976,9760,9760,2,2,9770,2362
1,977,9770,9770,2,2,9780,2363
1,978,9780,9780,2,2,9790,2364
1,979,9790,9790,2,2,9800,2365
1,98,980,980,2,2,990,1484
1,980,9800,9800,2,2,9810,2366
1,981,9810,9810,2,2,9820,2367
1,982,9820,9820,2,2,9830,2368
1,983,9830,9830,2,2,9840,2369
1,984,9840,9840,2,2,9850,2370
1,985,9850,9850,2,2,9860,2371
1,986,9860,9860,2,2,9870,2372
1,987,9870,9870,2,2,9880,2373
1,988,9880,9880,2,2,9890,2374
1,989,9890,9890,2,2,9900,2375
1,99,990,990,2,2,1000,1485
1,990,9900,9900,2,2,9910,2376
1,991,9910,9910,2,2,9920,2377
1,992,9920,9920,2,2,9930,2378
1,993,9930,9930,2,2,9940,2379
1,994,9940,9940,2,2,9950,2380
1,995,9950,9950,2,2,9960,2381
1,996,9960,9960,2,2,9970,2382
1,997,9970,9970,2,2,9980,2383
1,998,9980,9980,2,2,9990,2384
1,999,9990,9990,2,2,10000,2385
2,0,0,0,6,9,15,2772
2,1,15,15,6,9,30,2773
2,10,150,150,6,9,165,2782
2,100,1500,1500,6,9,1515,2872
2,101,1515,1515,6,9,1530,2873
2,102,1530,1530,6,9,1545,2874
2,103,1545,1545,6,9,1560,2875
2,104,1560,1560,6,9,1575,2876
2,105,1575,1575,6,9,1590,2877
2,106,1590,1590,6,9,1605,2878
2,107,1605,1605,6,9,1620,2879
2,108,1620,1620,6,9,1635,2880
2,109,1635,1635,6,9,1650,2881
2,11,165,165,6,9,180,2783
2,110,1650,1650,6,9,1665,2882
2,111,1665,1665,6,9,1680,2883
2,112,1680,1680,6,9,1695,2884
2,113,1695,1695,6,9,1710,2885
2,114,1710,1710,6,9,1725,2886
2,115,1725,1725,6,9,1740,2887
2,116,1740,1740,6,9,1755,2888
2,117,1755,1755,6,9,1770,2889
2,118,1770,1770,6,9,1785,2890
2,119,1785,1785,6,9,1800,2891
2,12,180,180,6,9,195,2784
2,120,1800,1800,6,9,1815,2892
2,121,1815,1815,6,9,1830,2893
2,122,1830,1830,6,9,1845,2894
2,123,1845,1845,6,9,1860,2895
2,124,1860,1860,6,9,1875,2896
2,125,1875,1875,6,9,1890,2897
2,126,1890,1890,6,9,1905,2898
2,127,1905,1905,6,9,1920,2899
2,128,1920,1920,6,9,1935,2900
2,129,1935,1935,6,9,1950,2901
2,13,195,195,6,9,210,2785
2,130,1950,1950,6,9,1965,2902
2,131,1965,1965,6,9,1980,2903
2,132,1980,1980,6,9,1995,2904
2,133,1995,1995,6,9,2010,2905
2,134,2010,2010,6,9,2025,2906
2,135,2025,2025,6,9,2040,2907
2,136,2040,2040,6,9,2055,2908
2,137,2055,2055,6,9,2070,2909
2,138,2070,2070,6,9,2085,2910
2,139,2085,2085,6,9,2100,2911
2,14,210,210,6,9,225,2786
2,140,2100,2100,6,9,2115,2912
2,141,2115,2115,6,9,2130,2913
2,142,2130,2130,6,9,2145,2914
2,143,2145,2145,6,9,2160,2915
2,144,2160,2160,6,9,2175,2916
2,145,2175,2175,6,9,2190,2917
2,146,2190,2190,6,9,2205,2918
2,147,2205,2205,6,9,2220,2919
2,148,2220,2220,6,9,2235,2920
2,149,2235,2235,6,9,2250,2921
