Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,296,14800,14802,25,41,14850,8486
3,297,14850,14852,25,41,14900,8487
3,298,14900,14902,25,41,14950,8488
3,299,14950,14952,25,41,15000,8489
3,3,150,152,25,41,200,8193
3,30,1500,1502,25,41,1550,8220
3,300,15000,15002,25,41,15050,8490
3,301,15050,15052,25,41,15100,8491
3,302,15100,15102,25,41,15150,8492
3,303,15150,15152,25,41,15200,8493
3,304,15200,15202,25,41,15250,8494
3,305,15250,15252,25,41,15300,8495
3,306,15300,15302,25,41,15350,8496
3,307,15350,15352,25,41,15400,8497
3,308,15400,15402,25,41,15450,8498
3,309,15450,15452,25,41,15500,8499
3,31,1550,1552,25,41,1600,8221
3,310,15500,15502,25,41,15550,8500
3,311,15550,15552,25,41,15600,8501
3,312,15600,15602,25,41,15650,8502
3,313,15650,15652,25,41,15700,8503
3,314,15700,15702,25,41,15750,8504
3,315,15750,15752,25,41,15800,8505
3,316,15800,15802,25,41,15850,8506
3,317,15850,15852,25,41,15900,8507
3,318,15900,15902,25,41,15950,8508
3,319,15950,15952,25,41,16000,8509
3,32,1600,1602,25,41,1650,8222
3,320,16000,16002,25,41,16050,8510
3,321,16050,16052,25,41,16100,8511
3,322,16100,16102,25,41,16150,8512
3,323,16150,16152,25,41,16200,8513
3,324,16200,16202,25,41,16250,8514
3,325,16250,16252,25,41,16300,8515
3,326,16300,16302,25,41,16350,8516
3,327,16350,16352,25,41,16400,8517
3,328,16400,16402,25,41,16450,8518
3,329,16450,16452,25,41,16500,8519
3,33,1650,1652,25,41,1700,8223
3,330,16500,16502,25,41,16550,8520
3,331,16550,16552,25,41,16600,8521
3,332,16600,16602,25,41,16650,8522
3,333,16650,16652,25,41,16700,8523
3,334,16700,16702,25,41,16750,8524
3,335,16750,16752,25,41,16800,8525
3,336,16800,16802,25,41,16850,8526
3,337,16850,16852,25,41,16900,8527
3,338,16900,16902,25,41,16950,8528
3,339,16950,16952,25,41,17000,8529
3,34,1700,1702,25,41,1750,8224
3,340,17000,17002,25,41,17050,8530
3,341,17050,17052,25,41,17100,8531
3,342,17100,17102,25,41,17150,8532
3,343,17150,17152,25,41,17200,8533
3,344,17200,17202,25,41,17250,8534
3,345,17250,17252,25,41,17300,8535
3,346,17300,17302,25,41,17350,8536
3,347,17350,17352,25,41,17400,8537
3,348,17400,17402,25,41,17450,8538
3,349,17450,17452,25,41,17500,8539
3,35,1750,1752,25,41,1800,8225
3,350,17500,17502,25,41,17550,8540
3,351,17550,17552,25,41,17600,8541
3,352,17600,17602,25,41,17650,8542
3,353,17650,17652,25,41,17700,8543
3,354,17700,17702,25,41,17750,8544
3,355,17750,17752,25,41,17800,8545
3,356,17800,17802,25,41,17850,8546
3,357,17850,17852,25,41,17900,8547
3,358,17900,17902,25,41,17950,8548
3,359,17950,17952,25,41,18000,8549
3,36,1800,1802,25,41,1850,8226
3,360,18000,18002,25,41,18050,8550
3,361,18050,18052,25,41,18100,8551
3,362,18100,18102,25,41,18150,8552
3,363,18150,18152,25,41,18200,8553
3,364,18200,18202,25,41,18250,8554
3,365,18250,18252,25,41,18300,8555
3,366,18300,18302,25,41,18350,8556
3,367,18350,18352,25,41,18400,8557
3,368,18400,18402,25,41,18450,8558
3,369,18450,18452,25,41,18500,8559
3,37,1850,1852,25,41,1900,8227
3,370,18500,18502,25,41,18550,8560
3,371,18550,18552,25,41,18600,8561
3,372,18600,18602,25,41,18650,8562
3,373,18650,18652,25,41,18700,8563
3,374,18700,18702,25,41,18750,8564
3,375,18750,18752,25,41,18800,8565
3,376,18800,18802,25,41,18850,8566
3,377,18850,18852,25,41,18900,8567
3,378,18900,18902,25,41,18950,8568
3,379,18950,18952,25,41,19000,8569
3,38,1900,1902,25,41,1950,8228
3,380,19000,19002,25,41,19050,8570
3,381,19050,19052,25,41,19100,8571
3,382,19100,19102,25,41,19150,8572
3,383,19150,19152,25,41,19200,8573
3,384,19200,19202,25,41,19250,8574
3,385,19250,19252,25,41,19300,8575
3,386,19300,19302,25,41,19350,8576
3,387,19350,19352,25,41,19400,8577
3,388,19400,19402,25,41,19450,8578
3,389,19450,19452,25,41,19500,8579
3,39,1950,1952,25,41,2000,8229
3,390,19500,19502,25,41,19550,8580
3,391,19550,19552,25,41,19600,8581
3,392,19600,19602,25,41,19650,8582
3,393,19650,19652,25,41,19700,8583
3,394,19700,19702,25,41,19750,8584
3,395,19750,19752,25,41,19800,8585
3,396,19800,19802,25,41,19850,8586
3,397,19850,19852,25,41,19900,8587
3,398,19900,19902,25,41,19950,8588
3,399,19950,19952,25,41,20000,8589
3,4,200,202,25,41,250,8194
3,40,2000,2002,25,41,2050,8230
3,400,20000,20002,25,41,20050,8590
3,401,20050,20052,25,41,20100,8591
3,402,20100,20102,25,41,20150,8592
3,403,20150,20152,25,41,20200,8593
3,404,20200,20202,25,41,20250,8594
3,405,20250,20252,25,41,20300,8595
3,406,20300,20302,25,41,20350,8596
3,407,20350,20352,25,41,20400,8597
3,408,20400,20402,25,41,20450,8598
3,409,20450,20452,25,41,20500,8599
3,41,2050,2052,25,41,2100,8231
3,410,20500,20502,25,41,20550,8600
3,411,20550,20552,25,41,20600,8601
3,412,20600,20602,25,41,20650,8602
3,413,20650,20652,25,41,20700,8603
3,414,20700,20702,25,41,20750,8604
3,415,20750,20752,25,41,20800,8605
3,416,20800,20802,25,41,20850,8606
3,417,20850,20852,25,41,20900,8607
3,418,20900,20902,25,41,20950,8608
3,419,20950,20952,25,41,21000,8609
3,42,2100,2102,25,41,2150,8232
3,420,21000,21002,25,41,21050,8610
3,421,21050,21052,25,41,21100,8611
3,422,21100,21102,25,41,21150,8612
3,423,21150,21152,25,41,21200,8613
3,424,21200,21202,25,41,21250,8614
3,425,21250,21252,25,41,21300,8615
3,426,21300,21302,25,41,21350,8616
3,427,21350,21352,25,41,21400,8617
3,428,21400,21402,25,41,21450,8618
3,429,21450,21452,25,41,21500,8619
3,43,2150,2152,25,41,2200,8233
3,430,21500,21502,25,41,21550,8620
3,431,21550,21552,25,41,21600,8621
3,432,21600,21602,25,41,21650,8622
3,433,21650,21652,25,41,21700,8623
3,434,21700,21702,25,41,21750,8624
3,435,21750,21752,25,41,21800,8625
3,436,21800,21802,25,41,21850,8626
3,437,21850,21852,25,41,21900,8627
3,438,21900,21902,25,41,21950,8628
3,439,21950,21952,25,41,22000,8629
3,44,2200,2202,25,41,2250,8234
3,440,22000,22002,25,41,22050,8630
3,441,22050,22052,25,41,22100,8631
3,442,22100,22102,25,41,22150,8632
3,443,22150,22152,25,41,22200,8633
3,444,22200,22202,25,41,22250,8634
3,445,22250,22252,25,41,22300,8635
3,446,22300,22302,25,41,22350,8636
3,447,22350,22352,25,41,22400,8637
3,448,22400,22402,25,41,22450,8638
3,449,22450,22452,25,41,22500,8639
3,45,2250,2252,25,41,2300,8235
3,450,22500,22502,25,41,22550,8640
3,451,22550,22552,25,41,22600,8641
3,452,22600,22602,25,41,22650,8642
3,453,22650,22652,25,41,22700,8643
3,454,22700,22702,25,41,22750,8644
3,455,22750,22752,25,41,22800,8645
3,456,22800,22802,25,41,22850,8646
3,457,22850,22852,25,41,22900,8647
3,458,22900,22902,25,41,22950,8648
3,459,22950,22952,25,41,23000,8649
3,46,2300,2302,25,41,2350,8236
3,460,23000,23002,25,41,23050,8650
3,461,23050,23052,25,41,23100,8651
3,462,23100,23102,25,41,23150,8652
3,463,23150,23152,25,41,23200,8653
3,464,23200,23202,25,41,23250,8654
3,465,23250,23252,25,41,23300,8655
3,466,23300,23302,25,41,23350,8656
3,467,23350,23352,25,41,23400,8657
3,468,23400,23402,25,41,23450,8658
3,469,23450,23452,25,41,23500,8659
3,47,2350,2352,25,41,2400,8237
3,470,23500,23502,25,41,23550,8660
3,471,23550,23552,25,41,23600,8661
3,472,23600,23602,25,41,23650,8662
3,473,23650,23652,25,41,23700,8663
3,474,23700,23702,25,41,23750,8664
3,475,23750,23752,25,41,23800,8665
3,476,23800,23802,25,41,23850,8666
3,477,23850,23852,25,41,23900,8667
3,478,23900,23902,25,41,23950,8668
3,479,23950,23952,25,41,24000,8669
3,48,2400,2402,25,41,2450,8238
3,480,24000,24002,25,41,24050,8670
3,481,24050,24052,25,41,24100,8671
3,482,24100,24102,25,41,24150,8672
3,483,24150,24152,25,41,24200,8673
3,484,24200,24202,25,41,24250,8674
3,485,24250,24252,25,41,24300,8675
3,486,24300,24302,25,41,24350,8676
3,487,24350,24352,25,41,24400,8677
3,488,24400,24402,25,41,24450,8678
3,489,24450,24452,25,41,24500,8679
3,49,2450,2452,25,41,2500,8239
3,490,24500,24502,25,41,24550,8680
3,491,24550,24552,25,41,24600,8681
3,492,24600,24602,25,41,24650,8682
3,493,24650,24652,25,41,24700,8683
3,494,24700,24702,25,41,24750,8684
3,495,24750,24752,25,41,24800,8685
3,496,24800,24802,25,41,24850,8686
3,497,24850,24852,25,41,24900,8687
3,498,24900,24902,25,41,24950,8688
3,499,24950,24952,25,41,25000,8689
3,5,250,252,25,41,300,8195
3,50,2500,2502,25,41,2550,8240
3,500,25000,25002,25,41,25050,8690
3,501,25050,25052,25,41,25100,8691
3,502,25100,25102,25,41,25150,8692
3,503,25150,25152,25,41,25200,8693
3,504,25200,25202,25,41,25250,8694
3,505,25250,25252,25,41,25300,8695
3,506,25300,25302,25,41,25350,8696
3,507,25350,25352,25,41,25400,8697
3,508,25400,25402,25,41,25450,8698
3,509,25450,25452,25,41,25500,8699
3,51,2550,2552,25,41,2600,8241
3,510,25500,25502,25,41,25550,8700
3,511,25550,25552,25,41,25600,8701
3,512,25600,25602,25,41,25650,8702
3,513,25650,25652,25,41,25700,8703
3,514,25700,25702,25,41,25750,8704
3,515,25750,25752,25,41,25800,8705
3,516,25800,25802,25,41,25850,8706
3,517,25850,25852,25,41,25900,8707
3,518,25900,25902,25,41,25950,8708
3,519,25950,25952,25,41,26000,8709
3,52,2600,2602,25,41,2650,8242
3,520,26000,26002,25,41,26050,8710
3,521,26050,26052,25,41,26100,8711
3,522,26100,26102,25,41,26150,8712
3,523,26150,26152,25,41,26200,8713
3,524,26200,26202,25,41,26250,8714
3,525,26250,26252,25,41,26300,8715
3,526,26300,26302,25,41,26350,8716
3,527,26350,26352,25,41,26400,8717
3,528,26400,26402,25,41,26450,8718
3,529,26450,26452,25,41,26500,8719
3,53,2650,2652,25,41,2700,8243
3,530,26500,26502,25,41,26550,8720
3,531,26550,26552,25,41,26600,8721
3,532,26600,26602,25,41,26650,8722
3,533,26650,26652,25,41,26700,8723
3,534,26700,26702,25,41,26750,8724
3,535,26750,26752,25,41,26800,8725
3,536,26800,26802,25,41,26850,8726
3,537,26850,26852,25,41,26900,8727
3,538,26900,26902,25,41,26950,8728
3,539,26950,26952,25,41,27000,8729
3,54,2700,2702,25,41,2750,8244
3,540,27000,27002,25,41,27050,8730
3,541,27050,27052,25,41,27100,8731
3,542,27100,27102,25,41,27150,8732
3,543,27150,27152,25,41,27200,8733
3,544,27200,27202,25,41,27250,8734
3,545,27250,27252,25,41,27300,8735
3,546,27300,27302,25,41,27350,8736
3,547,27350,27352,25,41,27400,8737
3,548,27400,27402,25,41,27450,8738
3,549,27450,27452,25,41,27500,8739
3,55,2750,2752,25,41,2800,8245
3,550,27500,27502,25,41,27550,8740
3,551,27550,27552,25,41,27600,8741
3,552,27600,27602,25,41,27650,8742
3,553,27650,27652,25,41,27700,8743
3,554,27700,27702,25,41,27750,8744
3,555,27750,27752,25,41,27800,8745
3,556,27800,27802,25,41,27850,8746
3,557,27850,27852,25,41,27900,8747
3,558,27900,27902,25,41,27950,8748
3,559,27950,27952,25,41,28000,8749
3,56,2800,2802,25,41,2850,8246
3,560,28000,28002,25,41,28050,8750
3,561,28050,28052,25,41,28100,8751
3,562,28100,28102,25,41,28150,8752
3,563,28150,28152,25,41,28200,8753
3,564,28200,28202,25,41,28250,8754
3,565,28250,28252,25,41,28300,8755
3,566,28300,28302,25,41,28350,8756
3,567,28350,28352,25,41,28400,8757
3,568,28400,28402,25,41,28450,8758
3,569,28450,28452,25,41,28500,8759
3,57,2850,2852,25,41,2900,8247
3,570,28500,28502,25,41,28550,8760
3,571,28550,28552,25,41,28600,8761
3,572,28600,28602,25,41,28650,8762
3,573,28650,28652,25,41,28700,8763
3,574,28700,28702,25,41,28750,8764
3,575,28750,28752,25,41,28800,8765
3,576,28800,28802,25,41,28850,8766
3,577,28850,28852,25,41,28900,8767
3,578,28900,28902,25,41,28950,8768
3,579,28950,28952,25,41,29000,8769
3,58,2900,2902,25,41,2950,8248
3,580,29000,29002,25,41,29050,8770
3,581,29050,29052,25,41,29100,8771
3,582,29100,29102,25,41,29150,8772
3,583,29150,29152,25,41,29200,8773
3,584,29200,29202,25,41,29250,8774
3,585,29250,29252,25,41,29300,8775
3,586,29300,29302,25,41,29350,8776
3,587,29350,29352,25,41,29400,8777
3,588,29400,29402,25,41,29450,8778
3,589,29450,29452,25,41,29500,8779
3,59,2950,2952,25,41,3000,8249
3,590,29500,29502,25,41,29550,8780
3,591,29550,29552,25,41,29600,8781
3,592,29600,29602,25,41,29650,8782
3,593,29650,29652,25,41,29700,8783
3,594,29700,29702,25,41,29750,8784
3,595,29750,29752,25,41,29800,8785
3,596,29800,29802,25,41,29850,8786
3,597,29850,29852,25,41,29900,8787
3,598,29900,29902,25,41,29950,8788
3,599,29950,29952,25,41,30000,8789
3,6,300,302,25,41,350,8196
3,60,3000,3002,25,41,3050,8250
3,600,30000,30002,25,41,30050,8790
3,601,30050,30052,25,41,30100,8791
3,602,30100,30102,25,41,30150,8792
3,603,30150,30152,25,41,30200,8793
3,604,30200,30202,25,41,30250,8794
3,605,30250,30252,25,41,30300,8795
3,606,30300,30302,25,41,30350,8796
3,607,30350,30352,25,41,30400,8797
3,608,30400,30402,25,41,30450,8798
3,609,30450,30452,25,41,30500,8799
3,61,3050,3052,25,41,3100,8251
3,610,30500,30502,25,41,30550,8800
3,611,30550,30552,25,41,30600,8801
3,612,30600,30602,25,41,30650,8802
3,613,30650,30652,25,41,30700,8803
3,614,30700,30702,25,41,30750,8804
3,615,30750,30752,25,41,30800,8805
3,616,30800,30802,25,41,30850,8806
3,617,30850,30852,25,41,30900,8807
3,618,30900,30902,25,41,30950,8808
3,619,30950,30952,25,41,31000,8809
3,62,3100,3102,25,41,3150,8252
3,620,31000,31002,25,41,31050,8810
3,621,31050,31052,25,41,31100,8811
3,622,31100,31102,25,41,31150,8812
3,623,31150,31152,25,41,31200,8813
3,624,31200,31202,25,41,31250,8814
3,625,31250,31252,25,41,31300,8815
3,626,31300,31302,25,41,31350,8816
3,627,31350,31352,25,41,31400,8817
3,628,31400,31402,25,41,31450,8818
3,629,31450,31452,25,41,31500,8819
3,63,3150,3152,25,41,3200,8253
3,630,31500,31502,25,41,31550,8820
3,631,31550,31552,25,41,31600,8821
3,632,31600,31602,25,41,31650,8822
3,633,31650,31652,25,41,31700,8823
3,634,31700,31702,25,41,31750,8824
3,635,31750,31752,25,41,31800,8825
3,636,31800,31802,25,41,31850,8826
3,637,31850,31852,25,41,31900,8827
3,638,31900,31902,25,41,31950,8828
3,639,31950,31952,25,41,32000,8829
3,64,3200,3202,25,41,3250,8254
3,640,32000,32002,25,41,32050,8830
3,641,32050,32052,25,41,32100,8831
3,642,32100,32102,25,41,32150,8832
3,643,32150,32152,25,41,32200,8833
3,644,32200,32202,25,41,32250,8834
3,645,32250,32252,25,41,32300,8835
3,646,32300,32302,25,41,32350,8836
3,647,32350,32352,25,41,32400,8837
3,648,32400,32402,25,41,32450,8838
3,649,32450,32452,25,41,32500,8839
3,65,3250,3252,25,41,3300,8255
3,650,32500,32502,25,41,32550,8840
3,651,32550,32552,25,41,32600,8841
3,652,32600,32602,25,41,32650,8842
3,653,32650,32652,25,41,32700,8843
3,654,32700,32702,25,41,32750,8844
3,655,32750,32752,25,41,32800,8845
3,656,32800,32802,25,41,32850,8846
3,657,32850,32852,25,41,32900,8847
3,658,32900,32902,25,41,32950,8848
3,659,32950,32952,25,41,33000,8849
3,66,3300,3302,25,41,3350,8256
3,660,33000,33002,25,41,33050,8850
3,661,33050,33052,25,41,33100,8851
3,662,33100,33102,25,41,33150,8852
3,663,33150,33152,25,41,33200,8853
3,664,33200,33202,25,41,33250,8854
3,665,33250,33252,25,41,33300,8855
3,666,33300,33302,25,41,33350,8856
3,667,33350,33352,25,41,33400,8857
3,668,33400,33402,25,41,33450,8858
3,669,33450,33452,25,41,33500,8859
3,67,3350,3352,25,41,3400,8257
3,670,33500,33502,25,41,33550,8860
3,671,33550,33552,25,41,33600,8861
3,672,33600,33602,25,41,33650,8862
3,673,33650,33652,25,41,33700,8863
3,674,33700,33702,25,41,33750,8864
3,675,33750,33752,25,41,33800,8865
3,676,33800,33802,25,41,33850,8866
3,677,33850,33852,25,41,33900,8867
3,678,33900,33902,25,41,33950,8868
3,679,33950,33952,25,41,34000,8869
3,68,3400,3402,25,41,3450,8258
3,680,34000,34002,25,41,34050,8870
3,681,34050,34052,25,41,34100,8871
3,682,34100,34102,25,41,34150,8872
3,683,34150,34152,25,41,34200,8873
3,684,34200,34202,25,41,34250,8874
3,685,34250,34252,25,41,34300,8875
3,686,34300,34302,25,41,34350,8876
3,687,34350,34352,25,41,34400,8877
3,688,34400,34402,25,41,34450,8878
3,689,34450,34452,25,41,34500,8879
3,69,3450,3452,25,41,3500,8259
3,690,34500,34502,25,41,34550,8880
3,691,34550,34552,25,41,34600,8881
3,692,34600,34602,25,41,34650,8882
3,693,34650,34652,25,41,34700,8883
3,694,34700,34702,25,41,34750,8884
3,695,34750,34752,25,41,34800,8885
3,696,34800,34802,25,41,34850,8886
3,697,34850,34852,25,41,34900,8887
3,698,34900,34902,25,41,34950,8888
3,699,34950,34952,25,41,35000,8889
3,7,350,352,25,41,400,8197
3,70,3500,3502,25,41,3550,8260
3,700,35000,35002,25,41,35050,8890
3,701,35050,35052,25,41,35100,8891
3,702,35100,35102,25,41,35150,8892
3,703,35150,35152,25,41,35200,8893
3,704,35200,35202,25,41,35250,8894
3,705,35250,35252,25,41,35300,8895
3,706,35300,35302,25,41,35350,8896
3,707,35350,35352,25,41,35400,8897
3,708,35400,35402,25,41,35450,8898
3,709,35450,35452,25,41,35500,8899
3,71,3550,3552,25,41,3600,8261
3,710,35500,35502,25,41,35550,8900
3,711,35550,35552,25,41,35600,8901
3,712,35600,35602,25,41,35650,8902
3,713,35650,35652,25,41,35700,8903
3,714,35700,35702,25,41,35750,8904
3,715,35750,35752,25,41,35800,8905
3,716,35800,35802,25,41,35850,8906
3,717,35850,35852,25,41,35900,8907
3,718,35900,35902,25,41,35950,8908
3,719,35950,35952,25,41,36000,8909
3,72,3600,3602,25,41,3650,8262
3,720,36000,36002,25,41,36050,8910
3,721,36050,36052,25,41,36100,8911
3,722,36100,36102,25,41,36150,8912
3,723,36150,36152,25,41,36200,8913
3,724,36200,36202,25,41,36250,8914
3,725,36250,36252,25,41,36300,8915
3,726,36300,36302,25,41,36350,8916
3,727,36350,36352,25,41,36400,8917
3,728,36400,36402,25,41,36450,8918
3,729,36450,36452,25,41,36500,8919
3,73,3650,3652,25,41,3700,8263
3,730,36500,36502,25,41,36550,8920
3,731,36550,36552,25,41,36600,8921
3,732,36600,36602,25,41,36650,8922
3,733,36650,36652,25,41,36700,8923
3,734,36700,36702,25,41,36750,8924
3,735,36750,36752,25,41,36800,8925
3,736,36800,36802,25,41,36850,8926
3,737,36850,36852,25,41,36900,8927
3,738,36900,36902,25,41,36950,8928
3,739,36950,36952,25,41,37000,8929
3,74,3700,3702,25,41,3750,8264
3,740,37000,37002,25,41,37050,8930
3,741,37050,37052,25,41,37100,8931
3,742,37100,37102,25,41,37150,8932
3,743,37150,37152,25,41,37200,8933
3,744,37200,37202,25,41,37250,8934
3,745,37250,37252,25,41,37300,8935
3,746,37300,37302,25,41,37350,8936
3,747,37350,37352,25,41,37400,8937
3,748,37400,37402,25,41,37450,8938
3,749,37450,37452,25,41,37500,8939
3,75,3750,3752,25,41,3800,8265
3,750,37500,37502,25,41,37550,8940
3,751,37550,37552,25,41,37600,8941
3,752,37600,37602,25,41,37650,8942
3,753,37650,37652,25,41,37700,8943
3,754,37700,37702,25,41,37750,8944
3,755,37750,37752,25,41,37800,8945
3,756,37800,37802,25,41,37850,8946
3,757,37850,37852,25,41,37900,8947
3,758,37900,37902,25,41,37950,8948
3,759,37950,37952,25,41,38000,8949
3,76,3800,3802,25,41,3850,8266
3,760,38000,38002,25,41,38050,8950
3,761,38050,38052,25,41,38100,8951
3,762,38100,38102,25,41,38150,8952
3,763,38150,38152,25,41,38200,8953
3,764,38200,38202,25,41,38250,8954
3,765,38250,38252,25,41,38300,8955
3,766,38300,38302,25,41,38350,8956
3,767,38350,38352,25,41,38400,8957
3,768,38400,38402,25,41,38450,8958
3,769,38450,38452,25,41,38500,8959
3,77,3850,3852,25,41,3900,8267
3,770,38500,38502,25,41,38550,8960
3,771,38550,38552,25,41,38600,8961
3,772,38600,38602,25,41,38650,8962
3,773,38650,38652,25,41,38700,8963
3,774,38700,38702,25,41,38750,8964
3,775,38750,38752,25,41,38800,8965
3,776,38800,38802,25,41,38850,8966
3,777,38850,38852,25,41,38900,8967
3,778,38900,38902,25,41,38950,8968
3,779,38950,38952,25,41,39000,8969
3,78,3900,3902,25,41,3950,8268
3,780,39000,39002,25,41,39050,8970
3,781,39050,39052,25,41,39100,8971
3,782,39100,39102,25,41,39150,8972
3,783,39150,39152,25,41,39200,8973
3,784,39200,39202,25,41,39250,8974
3,785,39250,39252,25,41,39300,8975
3,786,39300,39302,25,41,39350,8976
3,787,39350,39352,25,41,39400,8977
3,788,39400,39402,25,41,39450,8978
3,789,39450,39452,25,41,39500,8979
3,79,3950,3952,25,41,4000,8269
3,790,39500,39502,25,41,39550,8980
3,791,39550,39552,25,41,39600,8981
3,792,39600,39602,25,41,39650,8982
3,793,39650,39652,25,41,39700,8983
3,794,39700,39702,25,41,39750,8984
3,795,39750,39752,25,41,39800,8985
3,796,39800,39802,25,41,39850,8986
3,797,39850,39852,25,41,39900,8987
3,798,39900,39902,25,41,39950,8988
3,799,39950,39952,25,41,40000,8989
3,8,400,402,25,41,450,8198
3,80,4000,4002,25,41,4050,8270
3,800,40000,40002,25,41,40050,8990
3,801,40050,40052,25,41,40100,8991
3,802,40100,40102,25,41,40150,8992
3,803,40150,40152,25,41,40200,8993
3,804,40200,40202,25,41,40250,8994
3,805,40250,40252,25,41,40300,8995
3,806,40300,40302,25,41,40350,8996
3,807,40350,40352,25,41,40400,8997
3,808,40400,40402,25,41,40450,8998
3,809,40450,40452,25,41,40500,8999
3,81,4050,4052,25,41,4100,8271
3,810,40500,40502,25,41,40550,9000
3,811,40550,40552,25,41,40600,9001
3,812,40600,40602,25,41,40650,9002
3,813,40650,40652,25,41,40700,9003
3,814,40700,40702,25,41,40750,9004
3,815,40750,40752,25,41,40800,9005
3,816,40800,40802,25,41,40850,9006
3,817,40850,40852,25,41,40900,9007
3,818,40900,40902,25,41,40950,9008
3,82,4100,4102,25,41,4150,8272
3,83,4150,4152,25,41,4200,8273
3,84,4200,4202,25,41,4250,8274
3,85,4250,4252,25,41,4300,8275
3,86,4300,4302,25,41,4350,8276
3,87,4350,4352,25,41,4400,8277
3,88,4400,4402,25,41,4450,8278
3,89,4450,4452,25,41,4500,8279
3,9,450,452,25,41,500,8199
3,90,4500,4502,25,41,4550,8280
3,91,4550,4552,25,41,4600,8281
3,92,4600,4602,25,41,4650,8282
3,93,4650,4652,25,41,4700,8283
3,94,4700,4702,25,41,4750,8284
3,95,4750,4752,25,41,4800,8285
3,96,4800,4802,25,41,4850,8286
3,97,4850,4852,25,41,4900,8287
3,98,4900,4902,25,41,4950,8288
3,99,4950,4952,25,41,5000,8289
4,0,0,3,22,36,65,9009
4,1,65,68,22,36,130,9010
4,10,650,653,22,36,715,9019
4,100,6500,6503,22,36,6565,9109
4,101,6565,6568,22,36,6630,9110
4,102,6630,6633,22,36,6695,9111
4,103,6695,6698,22,36,6760,9112
4,104,6760,6763,22,36,6825,9113
4,105,6825,6828,22,36,6890,9114
4,106,6890,6893,22,36,6955,9115
4,107,6955,6958,22,36,7020,9116
4,108,7020,7023,22,36,7085,9117
4,109,7085,7088,22,36,7150,9118
4,11,715,718,22,36,780,9020
4,110,7150,7153,22,36,7215,9119
4,111,7215,7218,22,36,7280,9120
4,112,7280,7283,22,36,7345,9121
4,113,7345,7348,22,36,7410,9122
4,114,7410,7413,22,36,7475,9123
4,115,7475,7478,22,36,7540,9124
4,116,7540,7543,22,36,7605,9125
4,117,7605,7608,22,36,7670,9126
4,118,7670,7673,22,36,7735,9127
4,119,7735,7738,22,36,7800,9128
4,12,780,783,22,36,845,9021
4,120,7800,7803,22,36,7865,9129
4,121,7865,7868,22,36,7930,9130
4,122,7930,7933,22,36,7995,9131
4,123,7995,7998,22,36,8060,9132
4,124,8060,8063,22,36,8125,9133
4,125,8125,8128,22,36,8190,9134
4,126,8190,8193,22,36,8255,9135
4,127,8255,8258,22,36,8320,9136
4,128,8320,8323,22,36,8385,9137
4,129,8385,8388,22,36,8450,9138
4,13,845,848,22,36,910,9022
4,130,8450,8453,22,36,8515,9139
4,131,8515,8518,22,36,8580,9140
4,132,8580,8583,22,36,8645,9141
4,133,8645,8648,22,36,8710,9142
4,134,8710,8713,22,36,8775,9143
4,135,8775,8778,22,36,8840,9144
4,136,8840,8843,22,36,8905,9145
4,137,8905,8908,22,36,8970,9146
4,138,8970,8973,22,36,9035,9147
4,139,9035,9038,22,36,9100,9148
4,14,910,913,22,36,975,9023
4,140,9100,9103,22,36,9165,9149
4,141,9165,9168,22,36,9230,9150
4,142,9230,9233,22,36,9295,9151
4,143,9295,9298,22,36,9360,9152
4,144,9360,9363,22,36,9425,9153
4,145,9425,9428,22,36,9490,9154
4,146,9490,9493,22,36,9555,9155
4,147,9555,9558,22,36,9620,9156
4,148,9620,9623,22,36,9685,9157
4,149,9685,9688,22,36,9750,9158
4,15,975,978,22,36,1040,9024
4,150,9750,9753,22,36,9815,9159
4,151,9815,9818,22,36,9880,9160
4,152,9880,9883,22,36,9945,9161
4,153,9945,9948,22,36,10010,9162
4,154,10010,10013,22,36,10075,9163
4,155,10075,10078,22,36,10140,9164
4,156,10140,10143,22,36,10205,9165
4,157,10205,10208,22,36,10270,9166
4,158,10270,10273,22,36,10335,9167
4,159,10335,10338,22,36,10400,9168
4,16,1040,1043,22,36,1105,9025
4,160,10400,10403,22,36,10465,9169
4,161,10465,10468,22,36,10530,9170
4,162,10530,10533,22,36,10595,9171
4,163,10595,10598,22,36,10660,9172
4,164,10660,10663,22,36,10725,9173
4,165,10725,10728,22,36,10790,9174
4,166,10790,10793,22,36,10855,9175
4,167,10855,10858,22,36,10920,9176
4,168,10920,10923,22,36,10985,9177
4,169,10985,10988,22,36,11050,9178
4,17,1105,1108,22,36,1170,9026
4,170,11050,11053,22,36,11115,9179
4,171,11115,11118,22,36,11180,9180
4,172,11180,11183,22,36,11245,9181
4,173,11245,11248,22,36,11310,9182
4,174,11310,11313,22,36,11375,9183
4,175,11375,11378,22,36,11440,9184
4,176,11440,11443,22,36,11505,9185
4,177,11505,11508,22,36,11570,9186
4,178,11570,11573,22,36,11635,9187
4,179,11635,11638,22,36,11700,9188
4,18,1170,1173,22,36,1235,9027
4,180,11700,11703,22,36,11765,9189
4,181,11765,11768,22,36,11830,9190
4,182,11830,11833,22,36,11895,9191
4,183,11895,11898,22,36,11960,9192
4,184,11960,11963,22,36,12025,9193
4,185,12025,12028,22,36,12090,9194
4,186,12090,12093,22,36,12155,9195
4,187,12155,12158,22,36,12220,9196
4,188,12220,12223,22,36,12285,9197
