Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,227,6810,6811,2,2,6840,2267
4,228,6840,6841,2,2,6870,2268
4,229,6870,6871,2,2,6900,2269
4,23,690,691,2,2,720,2063
4,230,6900,6901,2,2,6930,2270
4,231,6930,6931,2,2,6960,2271
4,232,6960,6961,2,2,6990,2272
4,233,6990,6991,2,2,7020,2273
4,234,7020,7021,2,2,7050,2274
4,235,7050,7051,2,2,7080,2275
4,236,7080,7081,2,2,7110,2276
4,237,7110,7111,2,2,7140,2277
4,238,7140,7141,2,2,7170,2278
4,239,7170,7171,2,2,7200,2279
4,24,720,721,2,2,750,2064
4,240,7200,7201,2,2,7230,2280
4,241,7230,7231,2,2,7260,2281
4,242,7260,7261,2,2,7290,2282
4,243,7290,7291,2,2,7320,2283
4,244,7320,7321,2,2,7350,2284
4,245,7350,7351,2,2,7380,2285
4,246,7380,7381,2,2,7410,2286
4,247,7410,7411,2,2,7440,2287
4,248,7440,7441,2,2,7470,2288
4,249,7470,7471,2,2,7500,2289
4,25,750,751,2,2,780,2065
4,250,7500,7501,2,2,7530,2290
4,251,7530,7531,2,2,7560,2291
4,252,7560,7561,2,2,7590,2292
4,253,7590,7591,2,2,7620,2293
4,254,7620,7621,2,2,7650,2294
4,26,780,781,2,2,810,2066
4,27,810,811,2,2,840,2067
4,28,840,841,2,2,870,2068
4,29,870,871,2,2,900,2069
4,3,90,91,2,2,120,2043
4,30,900,901,2,2,930,2070
4,31,930,931,2,2,960,2071
4,32,960,961,2,2,990,2072
4,33,990,991,2,2,1020,2073
4,34,1020,1021,2,2,1050,2074
4,35,1050,1051,2,2,1080,2075
4,36,1080,1081,2,2,1110,2076
4,37,1110,1111,2,2,1140,2077
4,38,1140,1141,2,2,1170,2078
4,39,1170,1171,2,2,1200,2079
4,4,120,121,2,2,150,2044
4,40,1200,1201,2,2,1230,2080
4,41,1230,1231,2,2,1260,2081
4,42,1260,1261,2,2,1290,2082
4,43,1290,1291,2,2,1320,2083
4,44,1320,1321,2,2,1350,2084
4,45,1350,1351,2,2,1380,2085
4,46,1380,1381,2,2,1410,2086
4,47,1410,1411,2,2,1440,2087
4,48,1440,1441,2,2,1470,2088
4,49,1470,1471,2,2,1500,2089
4,5,150,151,2,2,180,2045
4,50,1500,1501,2,2,1530,2090
4,51,1530,1531,2,2,1560,2091
4,52,1560,1561,2,2,1590,2092
4,53,1590,1591,2,2,1620,2093
4,54,1620,1621,2,2,1650,2094
4,55,1650,1651,2,2,1680,2095
4,56,1680,1681,2,2,1710,2096
4,57,1710,1711,2,2,1740,2097
4,58,1740,1741,2,2,1770,2098
4,59,1770,1771,2,2,1800,2099
4,6,180,181,2,2,210,2046
4,60,1800,1801,2,2,1830,2100
4,61,1830,1831,2,2,1860,2101
4,62,1860,1861,2,2,1890,2102
4,63,1890,1891,2,2,1920,2103
4,64,1920,1921,2,2,1950,2104
4,65,1950,1951,2,2,1980,2105
4,66,1980,1981,2,2,2010,2106
4,67,2010,2011,2,2,2040,2107
4,68,2040,2041,2,2,2070,2108
4,69,2070,2071,2,2,2100,2109
4,7,210,211,2,2,240,2047
4,70,2100,2101,2,2,2130,2110
4,71,2130,2131,2,2,2160,2111
4,72,2160,2161,2,2,2190,2112
4,73,2190,2191,2,2,2220,2113
4,74,2220,2221,2,2,2250,2114
4,75,2250,2251,2,2,2280,2115
4,76,2280,2281,2,2,2310,2116
4,77,2310,2311,2,2,2340,2117
4,78,2340,2341,2,2,2370,2118
4,79,2370,2371,2,2,2400,2119
4,8,240,241,2,2,270,2048
4,80,2400,2401,2,2,2430,2120
4,81,2430,2431,2,2,2460,2121
4,82,2460,2461,2,2,2490,2122
4,83,2490,2491,2,2,2520,2123
4,84,2520,2521,2,2,2550,2124
4,85,2550,2551,2,2,2580,2125
4,86,2580,2581,2,2,2610,2126
4,87,2610,2611,2,2,2640,2127
4,88,2640,2641,2,2,2670,2128
4,89,2670,2671,2,2,2700,2129
4,9,270,271,2,2,300,2049
4,90,2700,2701,2,2,2730,2130
4,91,2730,2731,2,2,2760,2131
4,92,2760,2761,2,2,2790,2132
4,93,2790,2791,2,2,2820,2133
4,94,2820,2821,2,2,2850,2134
4,95,2850,2851,2,2,2880,2135
4,96,2880,2881,2,2,2910,2136
4,97,2910,2911,2,2,2940,2137
4,98,2940,2941,2,2,2970,2138
4,99,2970,2971,2,2,3000,2139
5,0,0,2,6,9,45,2295
5,1,45,47,6,9,90,2296
5,10,450,452,6,9,495,2305
5,100,4500,4502,6,9,4545,2395
5,101,4545,4547,6,9,4590,2396
5,102,4590,4592,6,9,4635,2397
5,103,4635,4637,6,9,4680,2398
5,104,4680,4682,6,9,4725,2399
5,105,4725,4727,6,9,4770,2400
5,106,4770,4772,6,9,4815,2401
5,107,4815,4817,6,9,4860,2402
5,108,4860,4862,6,9,4905,2403
5,109,4905,4907,6,9,4950,2404
5,11,495,497,6,9,540,2306
5,110,4950,4952,6,9,4995,2405
5,111,4995,4997,6,9,5040,2406
5,112,5040,5042,6,9,5085,2407
5,113,5085,5087,6,9,5130,2408
5,114,5130,5132,6,9,5175,2409
5,115,5175,5177,6,9,5220,2410
5,116,5220,5222,6,9,5265,2411
5,117,5265,5267,6,9,5310,2412
5,118,5310,5312,6,9,5355,2413
5,119,5355,5357,6,9,5400,2414
5,12,540,542,6,9,585,2307
5,120,5400,5402,6,9,5445,2415
5,121,5445,5447,6,9,5490,2416
5,122,5490,5492,6,9,5535,2417
5,123,5535,5537,6,9,5580,2418
5,124,5580,5582,6,9,5625,2419
5,125,5625,5627,6,9,5670,2420
5,126,5670,5672,6,9,5715,2421
5,127,5715,5717,6,9,5760,2422
5,128,5760,5762,6,9,5805,2423
5,129,5805,5807,6,9,5850,2424
5,13,585,587,6,9,630,2308
5,130,5850,5852,6,9,5895,2425
5,131,5895,5897,6,9,5940,2426
5,132,5940,5942,6,9,5985,2427
5,133,5985,5987,6,9,6030,2428
5,134,6030,6032,6,9,6075,2429
5,135,6075,6077,6,9,6120,2430
5,136,6120,6122,6,9,6165,2431
5,137,6165,6167,6,9,6210,2432
5,138,6210,6212,6,9,6255,2433
5,139,6255,6257,6,9,6300,2434
5,14,630,632,6,9,675,2309
5,140,6300,6302,6,9,6345,2435
5,141,6345,6347,6,9,6390,2436
5,142,6390,6392,6,9,6435,2437
5,143,6435,6437,6,9,6480,2438
5,144,6480,6482,6,9,6525,2439
5,145,6525,6527,6,9,6570,2440
5,146,6570,6572,6,9,6615,2441
5,147,6615,6617,6,9,6660,2442
5,148,6660,6662,6,9,6705,2443
5,149,6705,6707,6,9,6750,2444
5,15,675,677,6,9,720,2310
5,150,6750,6752,6,9,6795,2445
5,151,6795,6797,6,9,6840,2446
5,152,6840,6842,6,9,6885,2447
5,153,6885,6887,6,9,6930,2448
5,154,6930,6932,6,9,6975,2449
5,155,6975,6977,6,9,7020,2450
5,156,7020,7022,6,9,7065,2451
5,157,7065,7067,6,9,7110,2452
5,158,7110,7112,6,9,7155,2453
5,159,7155,7157,6,9,7200,2454
5,16,720,722,6,9,765,2311
5,160,7200,7202,6,9,7245,2455
5,161,7245,7247,6,9,7290,2456
5,162,7290,7292,6,9,7335,2457
5,163,7335,7337,6,9,7380,2458
5,164,7380,7382,6,9,7425,2459
5,165,7425,7427,6,9,7470,2460
5,166,7470,7472,6,9,7515,2461
5,167,7515,7517,6,9,7560,2462
5,168,7560,7562,6,9,7605,2463
5,169,7605,7607,6,9,7650,2464
5,17,765,767,6,9,810,2312
5,18,810,812,6,9,855,2313
5,19,855,857,6,9,900,2314
5,2,90,92,6,9,135,2297
5,20,900,902,6,9,945,2315
5,21,945,947,6,9,990,2316
5,22,990,992,6,9,1035,2317
5,23,1035,1037,6,9,1080,2318
5,24,1080,1082,6,9,1125,2319
5,25,1125,1127,6,9,1170,2320
5,26,1170,1172,6,9,1215,2321
5,27,1215,1217,6,9,1260,2322
5,28,1260,1262,6,9,1305,2323
5,29,1305,1307,6,9,1350,2324
5,3,135,137,6,9,180,2298
5,30,1350,1352,6,9,1395,2325
5,31,1395,1397,6,9,1440,2326
5,32,1440,1442,6,9,1485,2327
5,33,1485,1487,6,9,1530,2328
5,34,1530,1532,6,9,1575,2329
5,35,1575,1577,6,9,1620,2330
5,36,1620,1622,6,9,1665,2331
5,37,1665,1667,6,9,1710,2332
5,38,1710,1712,6,9,1755,2333
5,39,1755,1757,6,9,1800,2334
5,4,180,182,6,9,225,2299
5,40,1800,1802,6,9,1845,2335
5,41,1845,1847,6,9,1890,2336
5,42,1890,1892,6,9,1935,2337
5,43,1935,1937,6,9,1980,2338
5,44,1980,1982,6,9,2025,2339
5,45,2025,2027,6,9,2070,2340
5,46,2070,2072,6,9,2115,2341
5,47,2115,2117,6,9,2160,2342
5,48,2160,2162,6,9,2205,2343
5,49,2205,2207,6,9,2250,2344
5,5,225,227,6,9,270,2300
5,50,2250,2252,6,9,2295,2345
5,51,2295,2297,6,9,2340,2346
5,52,2340,2342,6,9,2385,2347
5,53,2385,2387,6,9,2430,2348
5,54,2430,2432,6,9,2475,2349
5,55,2475,2477,6,9,2520,2350
5,56,2520,2522,6,9,2565,2351
5,57,2565,2567,6,9,2610,2352
5,58,2610,2612,6,9,2655,2353
5,59,2655,2657,6,9,2700,2354
5,6,270,272,6,9,315,2301
5,60,2700,2702,6,9,2745,2355
5,61,2745,2747,6,9,2790,2356
5,62,2790,2792,6,9,2835,2357
5,63,2835,2837,6,9,2880,2358
5,64,2880,2882,6,9,2925,2359
5,65,2925,2927,6,9,2970,2360
5,66,2970,2972,6,9,3015,2361
5,67,3015,3017,6,9,3060,2362
5,68,3060,3062,6,9,3105,2363
5,69,3105,3107,6,9,3150,2364
5,7,315,317,6,9,360,2302
5,70,3150,3152,6,9,3195,2365
5,71,3195,3197,6,9,3240,2366
5,72,3240,3242,6,9,3285,2367
5,73,3285,3287,6,9,3330,2368
5,74,3330,3332,6,9,3375,2369
5,75,3375,3377,6,9,3420,2370
5,76,3420,3422,6,9,3465,2371
5,77,3465,3467,6,9,3510,2372
5,78,3510,3512,6,9,3555,2373
5,79,3555,3557,6,9,3600,2374
5,8,360,362,6,9,405,2303
5,80,3600,3602,6,9,3645,2375
5,81,3645,3647,6,9,3690,2376
5,82,3690,3692,6,9,3735,2377
5,83,3735,3737,6,9,3780,2378
5,84,3780,3782,6,9,3825,2379
5,85,3825,3827,6,9,3870,2380
5,86,3870,3872,6,9,3915,2381
5,87,3915,3917,6,9,3960,2382
5,88,3960,3962,6,9,4005,2383
5,89,4005,4007,6,9,4050,2384
5,9,405,407,6,9,450,2304
5,90,4050,4052,6,9,4095,2385
5,91,4095,4097,6,9,4140,2386
5,92,4140,4142,6,9,4185,2387
5,93,4185,4187,6,9,4230,2388
5,94,4230,4232,6,9,4275,2389
5,95,4275,4277,6,9,4320,2390
5,96,4320,4322,6,9,4365,2391
5,97,4365,4367,6,9,4410,2392
5,98,4410,4412,6,9,4455,2393
5,99,4455,4457,6,9,4500,2394
6,0,0,2,8,13,50,2465
6,1,50,52,8,13,100,2466
6,10,500,502,8,13,550,2475
6,100,5000,5002,8,13,5050,2565
6,101,5050,5052,8,13,5100,2566
6,102,5100,5102,8,13,5150,2567
6,103,5150,5152,8,13,5200,2568
6,104,5200,5202,8,13,5250,2569
6,105,5250,5252,8,13,5300,2570
6,106,5300,5302,8,13,5350,2571
6,107,5350,5352,8,13,5400,2572
6,108,5400,5402,8,13,5450,2573
6,109,5450,5452,8,13,5500,2574
6,11,550,552,8,13,600,2476
6,110,5500,5502,8,13,5550,2575
6,111,5550,5552,8,13,5600,2576
6,112,5600,5602,8,13,5650,2577
6,113,5650,5652,8,13,5700,2578
6,114,5700,5702,8,13,5750,2579
6,115,5750,5752,8,13,5800,2580
6,116,5800,5802,8,13,5850,2581
6,117,5850,5852,8,13,5900,2582
6,118,5900,5902,8,13,5950,2583
6,119,5950,5952,8,13,6000,2584
6,12,600,602,8,13,650,2477
6,120,6000,6002,8,13,6050,2585
6,121,6050,6052,8,13,6100,2586
6,122,6100,6102,8,13,6150,2587
6,123,6150,6152,8,13,6200,2588
6,124,6200,6202,8,13,6250,2589
6,125,6250,6252,8,13,6300,2590
6,126,6300,6302,8,13,6350,2591
6,127,6350,6352,8,13,6400,2592
6,128,6400,6402,8,13,6450,2593
6,129,6450,6452,8,13,6500,2594
6,13,650,652,8,13,700,2478
6,130,6500,6502,8,13,6550,2595
6,131,6550,6552,8,13,6600,2596
6,132,6600,6602,8,13,6650,2597
6,133,6650,6652,8,13,6700,2598
6,134,6700,6702,8,13,6750,2599
6,135,6750,6752,8,13,6800,2600
6,136,6800,6802,8,13,6850,2601
6,137,6850,6852,8,13,6900,2602
6,138,6900,6902,8,13,6950,2603
6,139,6950,6952,8,13,7000,2604
6,14,700,702,8,13,750,2479
6,140,7000,7002,8,13,7050,2605
6,141,7050,7052,8,13,7100,2606
6,142,7100,7102,8,13,7150,2607
6,143,7150,7152,8,13,7200,2608
6,144,7200,7202,8,13,7250,2609
6,145,7250,7252,8,13,7300,2610
6,146,7300,7302,8,13,7350,2611
6,147,7350,7352,8,13,7400,2612
6,148,7400,7402,8,13,7450,2613
6,149,7450,7452,8,13,7500,2614
6,15,750,752,8,13,800,2480
6,150,7500,7502,8,13,7550,2615
6,151,7550,7552,8,13,7600,2616
6,152,7600,7602,8,13,7650,2617
6,16,800,802,8,13,850,2481
6,17,850,852,8,13,900,2482
6,18,900,902,8,13,950,2483
6,19,950,952,8,13,1000,2484
6,2,100,102,8,13,150,2467
6,20,1000,1002,8,13,1050,2485
6,21,1050,1052,8,13,1100,2486
6,22,1100,1102,8,13,1150,2487
6,23,1150,1152,8,13,1200,2488
6,24,1200,1202,8,13,1250,2489
6,25,1250,1252,8,13,1300,2490
6,26,1300,1302,8,13,1350,2491
6,27,1350,1352,8,13,1400,2492
6,28,1400,1402,8,13,1450,2493
6,29,1450,1452,8,13,1500,2494
6,3,150,152,8,13,200,2468
6,30,1500,1502,8,13,1550,2495
6,31,1550,1552,8,13,1600,2496
6,32,1600,1602,8,13,1650,2497
6,33,1650,1652,8,13,1700,2498
6,34,1700,1702,8,13,1750,2499
6,35,1750,1752,8,13,1800,2500
6,36,1800,1802,8,13,1850,2501
6,37,1850,1852,8,13,1900,2502
6,38,1900,1902,8,13,1950,2503
6,39,1950,1952,8,13,2000,2504
6,4,200,202,8,13,250,2469
6,40,2000,2002,8,13,2050,2505
6,41,2050,2052,8,13,2100,2506
6,42,2100,2102,8,13,2150,2507
6,43,2150,2152,8,13,2200,2508
6,44,2200,2202,8,13,2250,2509
6,45,2250,2252,8,13,2300,2510
6,46,2300,2302,8,13,2350,2511
6,47,2350,2352,8,13,2400,2512
6,48,2400,2402,8,13,2450,2513
6,49,2450,2452,8,13,2500,2514
6,5,250,252,8,13,300,2470
6,50,2500,2502,8,13,2550,2515
6,51,2550,2552,8,13,2600,2516
6,52,2600,2602,8,13,2650,2517
6,53,2650,2652,8,13,2700,2518
6,54,2700,2702,8,13,2750,2519
6,55,2750,2752,8,13,2800,2520
6,56,2800,2802,8,13,2850,2521
6,57,2850,2852,8,13,2900,2522
6,58,2900,2902,8,13,2950,2523
6,59,2950,2952,8,13,3000,2524
6,6,300,302,8,13,350,2471
6,60,3000,3002,8,13,3050,2525
6,61,3050,3052,8,13,3100,2526
6,62,3100,3102,8,13,3150,2527
6,63,3150,3152,8,13,3200,2528
6,64,3200,3202,8,13,3250,2529
6,65,3250,3252,8,13,3300,2530
6,66,3300,3302,8,13,3350,2531
6,67,3350,3352,8,13,3400,2532
6,68,3400,3402,8,13,3450,2533
6,69,3450,3452,8,13,3500,2534
6,7,350,352,8,13,400,2472
6,70,3500,3502,8,13,3550,2535
6,71,3550,3552,8,13,3600,2536
6,72,3600,3602,8,13,3650,2537
6,73,3650,3652,8,13,3700,2538
6,74,3700,3702,8,13,3750,2539
6,75,3750,3752,8,13,3800,2540
6,76,3800,3802,8,13,3850,2541
6,77,3850,3852,8,13,3900,2542
6,78,3900,3902,8,13,3950,2543
6,79,3950,3952,8,13,4000,2544
6,8,400,402,8,13,450,2473
6,80,4000,4002,8,13,4050,2545
6,81,4050,4052,8,13,4100,2546
6,82,4100,4102,8,13,4150,2547
6,83,4150,4152,8,13,4200,2548
6,84,4200,4202,8,13,4250,2549
6,85,4250,4252,8,13,4300,2550
6,86,4300,4302,8,13,4350,2551
6,87,4350,4352,8,13,4400,2552
6,88,4400,4402,8,13,4450,2553
6,89,4450,4452,8,13,4500,2554
6,9,450,452,8,13,500,2474
6,90,4500,4502,8,13,4550,2555
6,91,4550,4552,8,13,4600,2556
6,92,4600,4602,8,13,4650,2557
6,93,4650,4652,8,13,4700,2558
6,94,4700,4702,8,13,4750,2559
6,95,4750,4752,8,13,4800,2560
6,96,4800,4802,8,13,4850,2561
6,97,4850,4852,8,13,4900,2562
6,98,4900,4902,8,13,4950,2563
6,99,4950,4952,8,13,5000,2564
7,0,0,4,26,42,85,2618
7,1,85,89,26,42,170,2619
7,10,850,854,26,42,935,2628
7,11,935,939,26,42,1020,2629
7,12,1020,1024,26,42,1105,2630
7,13,1105,1109,26,42,1190,2631
7,14,1190,1194,26,42,1275,2632
7,15,1275,1279,26,42,1360,2633
7,16,1360,1364,26,42,1445,2634
7,17,1445,1449,26,42,1530,2635
7,18,1530,1534,26,42,1615,2636
7,19,1615,1619,26,42,1700,2637
7,2,170,174,26,42,255,2620
7,20,1700,1704,26,42,1785,2638
7,21,1785,1789,26,42,1870,2639
7,22,1870,1874,26,42,1955,2640
7,23,1955,1959,26,42,2040,2641
7,24,2040,2044,26,42,2125,2642
7,25,2125,2129,26,42,2210,2643
7,26,2210,2214,26,42,2295,2644
7,27,2295,2299,26,42,2380,2645
7,28,2380,2384,26,42,2465,2646
7,29,2465,2469,26,42,2550,2647
7,3,255,259,26,42,340,2621
7,30,2550,2554,26,42,2635,2648
7,31,2635,2639,26,42,2720,2649
7,32,2720,2724,26,42,2805,2650
7,33,2805,2809,26,42,2890,2651
7,34,2890,2894,26,42,2975,2652
7,35,2975,2979,26,42,3060,2653
7,36,3060,3064,26,42,3145,2654
7,37,3145,3149,26,42,3230,2655
7,38,3230,3234,26,42,3315,2656
7,39,3315,3319,26,42,3400,2657
7,4,340,344,26,42,425,2622
7,40,3400,3404,26,42,3485,2658
7,41,3485,3489,26,42,3570,2659
7,42,3570,3574,26,42,3655,2660
7,43,3655,3659,26,42,3740,2661
7,44,3740,3744,26,42,3825,2662
7,45,3825,3829,26,42,3910,2663
7,46,3910,3914,26,42,3995,2664
7,47,3995,3999,26,42,4080,2665
7,48,4080,4084,26,42,4165,2666
7,49,4165,4169,26,42,4250,2667
7,5,425,429,26,42,510,2623
7,50,4250,4254,26,42,4335,2668
7,51,4335,4339,26,42,4420,2669
7,52,4420,4424,26,42,4505,2670
7,53,4505,4509,26,42,4590,2671
7,54,4590,4594,26,42,4675,2672
7,55,4675,4679,26,42,4760,2673
7,56,4760,4764,26,42,4845,2674
7,57,4845,4849,26,42,4930,2675
7,58,4930,4934,26,42,5015,2676
7,59,5015,5019,26,42,5100,2677
7,6,510,514,26,42,595,2624
7,60,5100,5104,26,42,5185,2678
7,61,5185,5189,26,42,5270,2679
7,62,5270,5274,26,42,5355,2680
7,63,5355,5359,26,42,5440,2681
7,64,5440,5444,26,42,5525,2682
7,65,5525,5529,26,42,5610,2683
7,66,5610,5614,26,42,5695,2684
7,67,5695,5699,26,42,5780,2685
7,68,5780,5784,26,42,5865,2686
7,69,5865,5869,26,42,5950,2687
7,7,595,599,26,42,680,2625
7,70,5950,5954,26,42,6035,2688
7,71,6035,6039,26,42,6120,2689
7,72,6120,6124,26,42,6205,2690
7,73,6205,6209,26,42,6290,2691
7,74,6290,6294,26,42,6375,2692
7,75,6375,6379,26,42,6460,2693
7,76,6460,6464,26,42,6545,2694
7,77,6545,6549,26,42,6630,2695
7,78,6630,6634,26,42,6715,2696
7,79,6715,6719,26,42,6800,2697
7,8,680,684,26,42,765,2626
7,80,6800,6804,26,42,6885,2698
7,81,6885,6889,26,42,6970,2699
7,82,6970,6974,26,42,7055,2700
7,83,7055,7059,26,42,7140,2701
7,84,7140,7144,26,42,7225,2702
7,85,7225,7229,26,42,7310,2703
7,86,7310,7314,26,42,7395,2704
7,87,7395,7399,26,42,7480,2705
7,88,7480,7484,26,42,7565,2706
7,89,7565,7569,26,42,7650,2707
7,9,765,769,26,42,850,2627
