Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,18,360,361,2,2,380,25758
2,180,3600,3601,2,2,3620,25920
2,1800,36000,36001,2,2,36020,27540
2,1801,36020,36021,2,2,36040,27541
2,1802,36040,36041,2,2,36060,27542
2,1803,36060,36061,2,2,36080,27543
2,1804,36080,36081,2,2,36100,27544
2,1805,36100,36101,2,2,36120,27545
2,1806,36120,36121,2,2,36140,27546
2,1807,36140,36141,2,2,36160,27547
2,1808,36160,36161,2,2,36180,27548
2,1809,36180,36181,2,2,36200,27549
2,181,3620,3621,2,2,3640,25921
2,1810,36200,36201,2,2,36220,27550
2,1811,36220,36221,2,2,36240,27551
2,1812,36240,36241,2,2,36260,27552
2,1813,36260,36261,2,2,36280,27553
2,1814,36280,36281,2,2,36300,27554
2,1815,36300,36301,2,2,36320,27555
2,1816,36320,36321,2,2,36340,27556
2,1817,36340,36341,2,2,36360,27557
2,1818,36360,36361,2,2,36380,27558
2,1819,36380,36381,2,2,36400,27559
2,182,3640,3641,2,2,3660,25922
2,1820,36400,36401,2,2,36420,27560
2,1821,36420,36421,2,2,36440,27561
2,1822,36440,36441,2,2,36460,27562
2,1823,36460,36461,2,2,36480,27563
2,1824,36480,36481,2,2,36500,27564
2,1825,36500,36501,2,2,36520,27565
2,1826,36520,36521,2,2,36540,27566
2,1827,36540,36541,2,2,36560,27567
2,1828,36560,36561,2,2,36580,27568
2,1829,36580,36581,2,2,36600,27569
2,183,3660,3661,2,2,3680,25923
2,1830,36600,36601,2,2,36620,27570
2,1831,36620,36621,2,2,36640,27571
2,1832,36640,36641,2,2,36660,27572
2,1833,36660,36661,2,2,36680,27573
2,1834,36680,36681,2,2,36700,27574
2,1835,36700,36701,2,2,36720,27575
2,1836,36720,36721,2,2,36740,27576
2,1837,36740,36741,2,2,36760,27577
2,1838,36760,36761,2,2,36780,27578
2,1839,36780,36781,2,2,36800,27579
2,184,3680,3681,2,2,3700,25924
2,1840,36800,36801,2,2,36820,27580
2,1841,36820,36821,2,2,36840,27581
2,1842,36840,36841,2,2,36860,27582
2,1843,36860,36861,2,2,36880,27583
2,1844,36880,36881,2,2,36900,27584
2,1845,36900,36901,2,2,36920,27585
2,1846,36920,36921,2,2,36940,27586
2,1847,36940,36941,2,2,36960,27587
2,1848,36960,36961,2,2,36980,27588
2,1849,36980,36981,2,2,37000,27589
2,185,3700,3701,2,2,3720,25925
2,1850,37000,37001,2,2,37020,27590
2,1851,37020,37021,2,2,37040,27591
2,1852,37040,37041,2,2,37060,27592
2,1853,37060,37061,2,2,37080,27593
2,1854,37080,37081,2,2,37100,27594
2,1855,37100,37101,2,2,37120,27595
2,1856,37120,37121,2,2,37140,27596
2,1857,37140,37141,2,2,37160,27597
2,1858,37160,37161,2,2,37180,27598
2,1859,37180,37181,2,2,37200,27599
2,186,3720,3721,2,2,3740,25926
2,1860,37200,37201,2,2,37220,27600
2,1861,37220,37221,2,2,37240,27601
2,1862,37240,37241,2,2,37260,27602
2,1863,37260,37261,2,2,37280,27603
2,1864,37280,37281,2,2,37300,27604
2,1865,37300,37301,2,2,37320,27605
2,1866,37320,37321,2,2,37340,27606
2,1867,37340,37341,2,2,37360,27607
2,1868,37360,37361,2,2,37380,27608
2,1869,37380,37381,2,2,37400,27609
2,187,3740,3741,2,2,3760,25927
2,1870,37400,37401,2,2,37420,27610
2,1871,37420,37421,2,2,37440,27611
2,1872,37440,37441,2,2,37460,27612
2,1873,37460,37461,2,2,37480,27613
2,1874,37480,37481,2,2,37500,27614
2,1875,37500,37501,2,2,37520,27615
2,1876,37520,37521,2,2,37540,27616
2,1877,37540,37541,2,2,37560,27617
2,1878,37560,37561,2,2,37580,27618
2,1879,37580,37581,2,2,37600,27619
2,188,3760,3761,2,2,3780,25928
2,1880,37600,37601,2,2,37620,27620
2,1881,37620,37621,2,2,37640,27621
2,1882,37640,37641,2,2,37660,27622
2,1883,37660,37661,2,2,37680,27623
2,1884,37680,37681,2,2,37700,27624
2,1885,37700,37701,2,2,37720,27625
2,1886,37720,37721,2,2,37740,27626
2,1887,37740,37741,2,2,37760,27627
2,1888,37760,37761,2,2,37780,27628
2,1889,37780,37781,2,2,37800,27629
2,189,3780,3781,2,2,3800,25929
2,1890,37800,37801,2,2,37820,27630
2,1891,37820,37821,2,2,37840,27631
2,1892,37840,37841,2,2,37860,27632
2,1893,37860,37861,2,2,37880,27633
2,1894,37880,37881,2,2,37900,27634
2,1895,37900,37901,2,2,37920,27635
2,1896,37920,37921,2,2,37940,27636
2,1897,37940,37941,2,2,37960,27637
2,1898,37960,37961,2,2,37980,27638
2,1899,37980,37981,2,2,38000,27639
2,19,380,381,2,2,400,25759
2,190,3800,3801,2,2,3820,25930
2,1900,38000,38001,2,2,38020,27640
2,1901,38020,38021,2,2,38040,27641
2,1902,38040,38041,2,2,38060,27642
2,1903,38060,38061,2,2,38080,27643
2,1904,38080,38081,2,2,38100,27644
2,1905,38100,38101,2,2,38120,27645
2,1906,38120,38121,2,2,38140,27646
2,1907,38140,38141,2,2,38160,27647
2,1908,38160,38161,2,2,38180,27648
2,1909,38180,38181,2,2,38200,27649
2,191,3820,3821,2,2,3840,25931
2,1910,38200,38201,2,2,38220,27650
2,1911,38220,38221,2,2,38240,27651
2,1912,38240,38241,2,2,38260,27652
2,1913,38260,38261,2,2,38280,27653
2,1914,38280,38281,2,2,38300,27654
2,1915,38300,38301,2,2,38320,27655
2,1916,38320,38321,2,2,38340,27656
2,1917,38340,38341,2,2,38360,27657
2,1918,38360,38361,2,2,38380,27658
2,1919,38380,38381,2,2,38400,27659
2,192,3840,3841,2,2,3860,25932
2,1920,38400,38401,2,2,38420,27660
2,1921,38420,38421,2,2,38440,27661
2,1922,38440,38441,2,2,38460,27662
2,1923,38460,38461,2,2,38480,27663
2,1924,38480,38481,2,2,38500,27664
2,1925,38500,38501,2,2,38520,27665
2,1926,38520,38521,2,2,38540,27666
2,1927,38540,38541,2,2,38560,27667
2,1928,38560,38561,2,2,38580,27668
2,1929,38580,38581,2,2,38600,27669
2,193,3860,3861,2,2,3880,25933
2,1930,38600,38601,2,2,38620,27670
2,1931,38620,38621,2,2,38640,27671
2,1932,38640,38641,2,2,38660,27672
2,1933,38660,38661,2,2,38680,27673
2,1934,38680,38681,2,2,38700,27674
2,1935,38700,38701,2,2,38720,27675
2,1936,38720,38721,2,2,38740,27676
2,1937,38740,38741,2,2,38760,27677
2,1938,38760,38761,2,2,38780,27678
2,1939,38780,38781,2,2,38800,27679
2,194,3880,3881,2,2,3900,25934
2,1940,38800,38801,2,2,38820,27680
2,1941,38820,38821,2,2,38840,27681
2,1942,38840,38841,2,2,38860,27682
2,1943,38860,38861,2,2,38880,27683
2,1944,38880,38881,2,2,38900,27684
2,1945,38900,38901,2,2,38920,27685
2,1946,38920,38921,2,2,38940,27686
2,1947,38940,38941,2,2,38960,27687
2,1948,38960,38961,2,2,38980,27688
2,1949,38980,38981,2,2,39000,27689
2,195,3900,3901,2,2,3920,25935
2,1950,39000,39001,2,2,39020,27690
2,1951,39020,39021,2,2,39040,27691
2,1952,39040,39041,2,2,39060,27692
2,1953,39060,39061,2,2,39080,27693
2,1954,39080,39081,2,2,39100,27694
2,1955,39100,39101,2,2,39120,27695
2,1956,39120,39121,2,2,39140,27696
2,1957,39140,39141,2,2,39160,27697
2,1958,39160,39161,2,2,39180,27698
2,1959,39180,39181,2,2,39200,27699
2,196,3920,3921,2,2,3940,25936
2,1960,39200,39201,2,2,39220,27700
2,1961,39220,39221,2,2,39240,27701
2,1962,39240,39241,2,2,39260,27702
2,1963,39260,39261,2,2,39280,27703
2,1964,39280,39281,2,2,39300,27704
2,1965,39300,39301,2,2,39320,27705
2,1966,39320,39321,2,2,39340,27706
2,1967,39340,39341,2,2,39360,27707
2,1968,39360,39361,2,2,39380,27708
2,1969,39380,39381,2,2,39400,27709
2,197,3940,3941,2,2,3960,25937
2,1970,39400,39401,2,2,39420,27710
2,1971,39420,39421,2,2,39440,27711
2,1972,39440,39441,2,2,39460,27712
2,1973,39460,39461,2,2,39480,27713
2,1974,39480,39481,2,2,39500,27714
2,1975,39500,39501,2,2,39520,27715
2,1976,39520,39521,2,2,39540,27716
2,1977,39540,39541,2,2,39560,27717
2,1978,39560,39561,2,2,39580,27718
2,1979,39580,39581,2,2,39600,27719
2,198,3960,3961,2,2,3980,25938
2,1980,39600,39601,2,2,39620,27720
2,1981,39620,39621,2,2,39640,27721
2,1982,39640,39641,2,2,39660,27722
2,1983,39660,39661,2,2,39680,27723
2,1984,39680,39681,2,2,39700,27724
2,1985,39700,39701,2,2,39720,27725
2,1986,39720,39721,2,2,39740,27726
2,1987,39740,39741,2,2,39760,27727
2,1988,39760,39761,2,2,39780,27728
2,1989,39780,39781,2,2,39800,27729
2,199,3980,3981,2,2,4000,25939
2,1990,39800,39801,2,2,39820,27730
2,1991,39820,39821,2,2,39840,27731
2,1992,39840,39841,2,2,39860,27732
2,1993,39860,39861,2,2,39880,27733
2,1994,39880,39881,2,2,39900,27734
2,1995,39900,39901,2,2,39920,27735
2,1996,39920,39921,2,2,39940,27736
2,1997,39940,39941,2,2,39960,27737
2,1998,39960,39961,2,2,39980,27738
2,1999,39980,39981,2,2,40000,27739
2,2,40,41,2,2,60,25742
2,20,400,401,2,2,420,25760
2,200,4000,4001,2,2,4020,25940
2,2000,40000,40001,2,2,40020,27740
2,2001,40020,40021,2,2,40040,27741
2,2002,40040,40041,2,2,40060,27742
2,2003,40060,40061,2,2,40080,27743
2,2004,40080,40081,2,2,40100,27744
2,2005,40100,40101,2,2,40120,27745
2,2006,40120,40121,2,2,40140,27746
2,2007,40140,40141,2,2,40160,27747
2,2008,40160,40161,2,2,40180,27748
2,2009,40180,40181,2,2,40200,27749
2,201,4020,4021,2,2,4040,25941
2,2010,40200,40201,2,2,40220,27750
2,2011,40220,40221,2,2,40240,27751
2,2012,40240,40241,2,2,40260,27752
2,2013,40260,40261,2,2,40280,27753
2,2014,40280,40281,2,2,40300,27754
2,2015,40300,40301,2,2,40320,27755
2,2016,40320,40321,2,2,40340,27756
2,2017,40340,40341,2,2,40360,27757
2,2018,40360,40361,2,2,40380,27758
2,2019,40380,40381,2,2,40400,27759
2,202,4040,4041,2,2,4060,25942
2,2020,40400,40401,2,2,40420,27760
2,2021,40420,40421,2,2,40440,27761
2,2022,40440,40441,2,2,40460,27762
2,2023,40460,40461,2,2,40480,27763
2,2024,40480,40481,2,2,40500,27764
2,2025,40500,40501,2,2,40520,27765
2,2026,40520,40521,2,2,40540,27766
2,2027,40540,40541,2,2,40560,27767
2,2028,40560,40561,2,2,40580,27768
2,2029,40580,40581,2,2,40600,27769
2,203,4060,4061,2,2,4080,25943
2,2030,40600,40601,2,2,40620,27770
2,2031,40620,40621,2,2,40640,27771
2,2032,40640,40641,2,2,40660,27772
2,2033,40660,40661,2,2,40680,27773
2,2034,40680,40681,2,2,40700,27774
2,2035,40700,40701,2,2,40720,27775
2,2036,40720,40721,2,2,40740,27776
2,2037,40740,40741,2,2,40760,27777
2,2038,40760,40761,2,2,40780,27778
2,2039,40780,40781,2,2,40800,27779
2,204,4080,4081,2,2,4100,25944
2,2040,40800,40801,2,2,40820,27780
2,2041,40820,40821,2,2,40840,27781
2,2042,40840,40841,2,2,40860,27782
2,2043,40860,40861,2,2,40880,27783
2,2044,40880,40881,2,2,40900,27784
2,2045,40900,40901,2,2,40920,27785
2,2046,40920,40921,2,2,40940,27786
2,2047,40940,40941,2,2,40960,27787
2,2048,40960,40961,2,2,40980,27788
2,2049,40980,40981,2,2,41000,27789
2,205,4100,4101,2,2,4120,25945
2,2050,41000,41001,2,2,41020,27790
2,2051,41020,41021,2,2,41040,27791
2,2052,41040,41041,2,2,41060,27792
2,2053,41060,41061,2,2,41080,27793
2,2054,41080,41081,2,2,41100,27794
2,2055,41100,41101,2,2,41120,27795
2,2056,41120,41121,2,2,41140,27796
2,2057,41140,41141,2,2,41160,27797
2,2058,41160,41161,2,2,41180,27798
2,2059,41180,41181,2,2,41200,27799
2,206,4120,4121,2,2,4140,25946
2,2060,41200,41201,2,2,41220,27800
2,2061,41220,41221,2,2,41240,27801
2,2062,41240,41241,2,2,41260,27802
2,2063,41260,41261,2,2,41280,27803
2,2064,41280,41281,2,2,41300,27804
2,2065,41300,41301,2,2,41320,27805
2,2066,41320,41321,2,2,41340,27806
2,2067,41340,41341,2,2,41360,27807
2,2068,41360,41361,2,2,41380,27808
2,2069,41380,41381,2,2,41400,27809
2,207,4140,4141,2,2,4160,25947
2,2070,41400,41401,2,2,41420,27810
2,2071,41420,41421,2,2,41440,27811
2,2072,41440,41441,2,2,41460,27812
2,2073,41460,41461,2,2,41480,27813
2,2074,41480,41481,2,2,41500,27814
2,2075,41500,41501,2,2,41520,27815
2,2076,41520,41521,2,2,41540,27816
2,2077,41540,41541,2,2,41560,27817
2,2078,41560,41561,2,2,41580,27818
2,2079,41580,41581,2,2,41600,27819
2,208,4160,4161,2,2,4180,25948
2,2080,41600,41601,2,2,41620,27820
2,2081,41620,41621,2,2,41640,27821
2,2082,41640,41641,2,2,41660,27822
2,2083,41660,41661,2,2,41680,27823
2,2084,41680,41681,2,2,41700,27824
2,2085,41700,41701,2,2,41720,27825
2,2086,41720,41721,2,2,41740,27826
2,2087,41740,41741,2,2,41760,27827
2,2088,41760,41761,2,2,41780,27828
2,2089,41780,41781,2,2,41800,27829
2,209,4180,4181,2,2,4200,25949
2,2090,41800,41801,2,2,41820,27830
2,2091,41820,41821,2,2,41840,27831
2,2092,41840,41841,2,2,41860,27832
2,2093,41860,41861,2,2,41880,27833
2,2094,41880,41881,2,2,41900,27834
2,2095,41900,41901,2,2,41920,27835
2,2096,41920,41921,2,2,41940,27836
2,2097,41940,41941,2,2,41960,27837
2,2098,41960,41961,2,2,41980,27838
2,2099,41980,41981,2,2,42000,27839
2,21,420,421,2,2,440,25761
2,210,4200,4201,2,2,4220,25950
2,2100,42000,42001,2,2,42020,27840
2,2101,42020,42021,2,2,42040,27841
2,2102,42040,42041,2,2,42060,27842
2,2103,42060,42061,2,2,42080,27843
2,2104,42080,42081,2,2,42100,27844
2,2105,42100,42101,2,2,42120,27845
2,2106,42120,42121,2,2,42140,27846
2,2107,42140,42141,2,2,42160,27847
2,2108,42160,42161,2,2,42180,27848
2,2109,42180,42181,2,2,42200,27849
2,211,4220,4221,2,2,4240,25951
2,2110,42200,42201,2,2,42220,27850
2,2111,42220,42221,2,2,42240,27851
2,2112,42240,42241,2,2,42260,27852
2,2113,42260,42261,2,2,42280,27853
2,2114,42280,42281,2,2,42300,27854
2,2115,42300,42301,2,2,42320,27855
2,2116,42320,42321,2,2,42340,27856
2,2117,42340,42341,2,2,42360,27857
2,2118,42360,42361,2,2,42380,27858
2,2119,42380,42381,2,2,42400,27859
2,212,4240,4241,2,2,4260,25952
2,2120,42400,42401,2,2,42420,27860
2,2121,42420,42421,2,2,42440,27861
2,2122,42440,42441,2,2,42460,27862
2,2123,42460,42461,2,2,42480,27863
2,2124,42480,42481,2,2,42500,27864
2,2125,42500,42501,2,2,42520,27865
2,2126,42520,42521,2,2,42540,27866
2,2127,42540,42541,2,2,42560,27867
2,2128,42560,42561,2,2,42580,27868
2,2129,42580,42581,2,2,42600,27869
2,213,4260,4261,2,2,4280,25953
2,2130,42600,42601,2,2,42620,27870
2,2131,42620,42621,2,2,42640,27871
2,2132,42640,42641,2,2,42660,27872
2,2133,42660,42661,2,2,42680,27873
2,2134,42680,42681,2,2,42700,27874
2,2135,42700,42701,2,2,42720,27875
2,2136,42720,42721,2,2,42740,27876
2,2137,42740,42741,2,2,42760,27877
2,2138,42760,42761,2,2,42780,27878
2,2139,42780,42781,2,2,42800,27879
2,214,4280,4281,2,2,4300,25954
2,2140,42800,42801,2,2,42820,27880
2,2141,42820,42821,2,2,42840,27881
2,2142,42840,42841,2,2,42860,27882
2,2143,42860,42861,2,2,42880,27883
2,2144,42880,42881,2,2,42900,27884
2,2145,42900,42901,2,2,42920,27885
2,2146,42920,42921,2,2,42940,27886
2,2147,42940,42941,2,2,42960,27887
2,2148,42960,42961,2,2,42980,27888
2,2149,42980,42981,2,2,43000,27889
2,215,4300,4301,2,2,4320,25955
2,2150,43000,43001,2,2,43020,27890
2,2151,43020,43021,2,2,43040,27891
2,2152,43040,43041,2,2,43060,27892
2,2153,43060,43061,2,2,43080,27893
2,2154,43080,43081,2,2,43100,27894
2,2155,43100,43101,2,2,43120,27895
2,2156,43120,43121,2,2,43140,27896
2,2157,43140,43141,2,2,43160,27897
2,2158,43160,43161,2,2,43180,27898
2,2159,43180,43181,2,2,43200,27899
2,216,4320,4321,2,2,4340,25956
2,2160,43200,43201,2,2,43220,27900
2,2161,43220,43221,2,2,43240,27901
2,2162,43240,43241,2,2,43260,27902
2,2163,43260,43261,2,2,43280,27903
2,2164,43280,43281,2,2,43300,27904
2,2165,43300,43301,2,2,43320,27905
2,2166,43320,43321,2,2,43340,27906
2,2167,43340,43341,2,2,43360,27907
2,2168,43360,43361,2,2,43380,27908
2,2169,43380,43381,2,2,43400,27909
2,217,4340,4341,2,2,4360,25957
2,2170,43400,43401,2,2,43420,27910
2,2171,43420,43421,2,2,43440,27911
2,2172,43440,43441,2,2,43460,27912
2,2173,43460,43461,2,2,43480,27913
2,2174,43480,43481,2,2,43500,27914
2,2175,43500,43501,2,2,43520,27915
2,2176,43520,43521,2,2,43540,27916
2,2177,43540,43541,2,2,43560,27917
2,2178,43560,43561,2,2,43580,27918
2,2179,43580,43581,2,2,43600,27919
2,218,4360,4361,2,2,4380,25958
2,2180,43600,43601,2,2,43620,27920
2,2181,43620,43621,2,2,43640,27921
2,2182,43640,43641,2,2,43660,27922
2,2183,43660,43661,2,2,43680,27923
2,2184,43680,43681,2,2,43700,27924
2,2185,43700,43701,2,2,43720,27925
2,2186,43720,43721,2,2,43740,27926
2,2187,43740,43741,2,2,43760,27927
2,2188,43760,43761,2,2,43780,27928
2,2189,43780,43781,2,2,43800,27929
2,219,4380,4381,2,2,4400,25959
2,2190,43800,43801,2,2,43820,27930
2,2191,43820,43821,2,2,43840,27931
2,2192,43840,43841,2,2,43860,27932
2,2193,43860,43861,2,2,43880,27933
2,2194,43880,43881,2,2,43900,27934
2,2195,43900,43901,2,2,43920,27935
2,2196,43920,43921,2,2,43940,27936
2,2197,43940,43941,2,2,43960,27937
2,2198,43960,43961,2,2,43980,27938
2,2199,43980,43981,2,2,44000,27939
2,22,440,441,2,2,460,25762
2,220,4400,4401,2,2,4420,25960
2,2200,44000,44001,2,2,44020,27940
2,2201,44020,44021,2,2,44040,27941
2,2202,44040,44041,2,2,44060,27942
2,2203,44060,44061,2,2,44080,27943
2,2204,44080,44081,2,2,44100,27944
2,2205,44100,44101,2,2,44120,27945
2,2206,44120,44121,2,2,44140,27946
2,2207,44140,44141,2,2,44160,27947
2,2208,44160,44161,2,2,44180,27948
2,2209,44180,44181,2,2,44200,27949
2,221,4420,4421,2,2,4440,25961
2,2210,44200,44201,2,2,44220,27950
2,2211,44220,44221,2,2,44240,27951
2,2212,44240,44241,2,2,44260,27952
2,2213,44260,44261,2,2,44280,27953
2,2214,44280,44281,2,2,44300,27954
2,2215,44300,44301,2,2,44320,27955
2,2216,44320,44321,2,2,44340,27956
2,2217,44340,44341,2,2,44360,27957
2,2218,44360,44361,2,2,44380,27958
2,2219,44380,44381,2,2,44400,27959
2,222,4440,4441,2,2,4460,25962
2,2220,44400,44401,2,2,44420,27960
2,2221,44420,44421,2,2,44440,27961
2,2222,44440,44441,2,2,44460,27962
2,2223,44460,44461,2,2,44480,27963
2,2224,44480,44481,2,2,44500,27964
2,2225,44500,44501,2,2,44520,27965
2,2226,44520,44521,2,2,44540,27966
2,2227,44540,44541,2,2,44560,27967
2,2228,44560,44561,2,2,44580,27968
2,2229,44580,44581,2,2,44600,27969
2,223,4460,4461,2,2,4480,25963
2,2230,44600,44601,2,2,44620,27970
2,2231,44620,44621,2,2,44640,27971
2,2232,44640,44641,2,2,44660,27972
2,2233,44660,44661,2,2,44680,27973
2,2234,44680,44681,2,2,44700,27974
2,2235,44700,44701,2,2,44720,27975
2,2236,44720,44721,2,2,44740,27976
2,2237,44740,44741,2,2,44760,27977
2,2238,44760,44761,2,2,44780,27978
2,2239,44780,44781,2,2,44800,27979
2,224,4480,4481,2,2,4500,25964
2,2240,44800,44801,2,2,44820,27980
2,2241,44820,44821,2,2,44840,27981
2,2242,44840,44841,2,2,44860,27982
2,2243,44860,44861,2,2,44880,27983
2,2244,44880,44881,2,2,44900,27984
2,2245,44900,44901,2,2,44920,27985
2,2246,44920,44921,2,2,44940,27986
2,2247,44940,44941,2,2,44960,27987
2,2248,44960,44961,2,2,44980,27988
2,2249,44980,44981,2,2,45000,27989
2,225,4500,4501,2,2,4520,25965
2,2250,45000,45001,2,2,45020,27990
2,2251,45020,45021,2,2,45040,27991
2,2252,45040,45041,2,2,45060,27992
2,2253,45060,45061,2,2,45080,27993
2,2254,45080,45081,2,2,45100,27994
2,2255,45100,45101,2,2,45120,27995
2,2256,45120,45121,2,2,45140,27996
2,2257,45140,45141,2,2,45160,27997
2,2258,45160,45161,2,2,45180,27998
2,2259,45180,45181,2,2,45200,27999
2,226,4520,4521,2,2,4540,25966
2,2260,45200,45201,2,2,45220,28000
2,2261,45220,45221,2,2,45240,28001
2,2262,45240,45241,2,2,45260,28002
2,2263,45260,45261,2,2,45280,28003
2,2264,45280,45281,2,2,45300,28004
2,2265,45300,45301,2,2,45320,28005
2,2266,45320,45321,2,2,45340,28006
2,2267,45340,45341,2,2,45360,28007
2,2268,45360,45361,2,2,45380,28008
2,2269,45380,45381,2,2,45400,28009
2,227,4540,4541,2,2,4560,25967
2,2270,45400,45401,2,2,45420,28010
2,2271,45420,45421,2,2,45440,28011
2,2272,45440,45441,2,2,45460,28012
2,2273,45460,45461,2,2,45480,28013
2,2274,45480,45481,2,2,45500,28014
2,2275,45500,45501,2,2,45520,28015
2,2276,45520,45521,2,2,45540,28016
2,2277,45540,45541,2,2,45560,28017
2,2278,45560,45561,2,2,45580,28018
2,2279,45580,45581,2,2,45600,28019
2,228,4560,4561,2,2,4580,25968
2,2280,45600,45601,2,2,45620,28020
2,2281,45620,45621,2,2,45640,28021
2,2282,45640,45641,2,2,45660,28022
2,2283,45660,45661,2,2,45680,28023
2,2284,45680,45681,2,2,45700,28024
2,2285,45700,45701,2,2,45720,28025
2,2286,45720,45721,2,2,45740,28026
2,2287,45740,45741,2,2,45760,28027
2,2288,45760,45761,2,2,45780,28028
2,2289,45780,45781,2,2,45800,28029
2,229,4580,4581,2,2,4600,25969
2,2290,45800,45801,2,2,45820,28030
2,2291,45820,45821,2,2,45840,28031
2,2292,45840,45841,2,2,45860,28032
2,2293,45860,45861,2,2,45880,28033
2,2294,45880,45881,2,2,45900,28034
2,2295,45900,45901,2,2,45920,28035
2,2296,45920,45921,2,2,45940,28036
2,2297,45940,45941,2,2,45960,28037
2,2298,45960,45961,2,2,45980,28038
2,2299,45980,45981,2,2,46000,28039
2,23,460,461,2,2,480,25763
2,230,4600,4601,2,2,4620,25970
2,2300,46000,46001,2,2,46020,28040
2,2301,46020,46021,2,2,46040,28041
2,2302,46040,46041,2,2,46060,28042
2,2303,46060,46061,2,2,46080,28043
2,2304,46080,46081,2,2,46100,28044
2,2305,46100,46101,2,2,46120,28045
2,2306,46120,46121,2,2,46140,28046
2,2307,46140,46141,2,2,46160,28047
2,2308,46160,46161,2,2,46180,28048
2,2309,46180,46181,2,2,46200,28049
2,231,4620,4621,2,2,4640,25971
2,2310,46200,46201,2,2,46220,28050
2,2311,46220,46221,2,2,46240,28051
2,2312,46240,46241,2,2,46260,28052
2,2313,46260,46261,2,2,46280,28053
2,2314,46280,46281,2,2,46300,28054
2,2315,46300,46301,2,2,46320,28055
2,2316,46320,46321,2,2,46340,28056
2,2317,46340,46341,2,2,46360,28057
2,2318,46360,46361,2,2,46380,28058
2,2319,46380,46381,2,2,46400,28059
2,232,4640,4641,2,2,4660,25972
2,2320,46400,46401,2,2,46420,28060
2,2321,46420,46421,2,2,46440,28061
2,2322,46440,46441,2,2,46460,28062
2,2323,46460,46461,2,2,46480,28063
2,2324,46480,46481,2,2,46500,28064
2,2325,46500,46501,2,2,46520,28065
2,2326,46520,46521,2,2,46540,28066
2,2327,46540,46541,2,2,46560,28067
2,2328,46560,46561,2,2,46580,28068
2,2329,46580,46581,2,2,46600,28069
2,233,4660,4661,2,2,4680,25973
2,2330,46600,46601,2,2,46620,28070
2,2331,46620,46621,2,2,46640,28071
2,2332,46640,46641,2,2,46660,28072
2,2333,46660,46661,2,2,46680,28073
2,2334,46680,46681,2,2,46700,28074
2,2335,46700,46701,2,2,46720,28075
2,2336,46720,46721,2,2,46740,28076
2,2337,46740,46741,2,2,46760,28077
2,2338,46760,46761,2,2,46780,28078
2,2339,46780,46781,2,2,46800,28079
2,234,4680,4681,2,2,4700,25974
2,2340,46800,46801,2,2,46820,28080
2,2341,46820,46821,2,2,46840,28081
2,2342,46840,46841,2,2,46860,28082
2,2343,46860,46861,2,2,46880,28083
2,2344,46880,46881,2,2,46900,28084
2,2345,46900,46901,2,2,46920,28085
2,2346,46920,46921,2,2,46940,28086
2,2347,46940,46941,2,2,46960,28087
2,2348,46960,46961,2,2,46980,28088
2,2349,46980,46981,2,2,47000,28089
2,235,4700,4701,2,2,4720,25975
2,2350,47000,47001,2,2,47020,28090
2,2351,47020,47021,2,2,47040,28091
2,2352,47040,47041,2,2,47060,28092
2,2353,47060,47061,2,2,47080,28093
2,2354,47080,47081,2,2,47100,28094
2,2355,47100,47101,2,2,47120,28095
2,2356,47120,47121,2,2,47140,28096
2,2357,47140,47141,2,2,47160,28097
2,2358,47160,47161,2,2,47180,28098
2,2359,47180,47181,2,2,47200,28099
2,236,4720,4721,2,2,4740,25976
2,2360,47200,47201,2,2,47220,28100
2,2361,47220,47221,2,2,47240,28101
2,2362,47240,47241,2,2,47260,28102
2,2363,47260,47261,2,2,47280,28103
2,2364,47280,47281,2,2,47300,28104
2,2365,47300,47301,2,2,47320,28105
2,2366,47320,47321,2,2,47340,28106
2,2367,47340,47341,2,2,47360,28107
2,2368,47360,47361,2,2,47380,28108
2,2369,47380,47381,2,2,47400,28109
2,237,4740,4741,2,2,4760,25977
2,2370,47400,47401,2,2,47420,28110
2,2371,47420,47421,2,2,47440,28111
2,2372,47440,47441,2,2,47460,28112
2,2373,47460,47461,2,2,47480,28113
2,2374,47480,47481,2,2,47500,28114
2,2375,47500,47501,2,2,47520,28115
2,2376,47520,47521,2,2,47540,28116
2,2377,47540,47541,2,2,47560,28117
2,2378,47560,47561,2,2,47580,28118
2,2379,47580,47581,2,2,47600,28119
2,238,4760,4761,2,2,4780,25978
2,2380,47600,47601,2,2,47620,28120
2,2381,47620,47621,2,2,47640,28121
2,2382,47640,47641,2,2,47660,28122
2,2383,47660,47661,2,2,47680,28123
2,2384,47680,47681,2,2,47700,28124
2,2385,47700,47701,2,2,47720,28125
2,2386,47720,47721,2,2,47740,28126
2,2387,47740,47741,2,2,47760,28127
2,2388,47760,47761,2,2,47780,28128
2,2389,47780,47781,2,2,47800,28129
2,239,4780,4781,2,2,4800,25979
2,2390,47800,47801,2,2,47820,28130
2,2391,47820,47821,2,2,47840,28131
2,2392,47840,47841,2,2,47860,28132
2,2393,47860,47861,2,2,47880,28133
2,2394,47880,47881,2,2,47900,28134
2,2395,47900,47901,2,2,47920,28135
2,2396,47920,47921,2,2,47940,28136
2,2397,47940,47941,2,2,47960,28137
2,2398,47960,47961,2,2,47980,28138
2,2399,47980,47981,2,2,48000,28139
2,24,480,481,2,2,500,25764
2,240,4800,4801,2,2,4820,25980
