Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,784,11760,11760,3,5,11775,1974
1,785,11775,11775,3,5,11790,1975
1,786,11790,11790,3,5,11805,1976
1,787,11805,11805,3,5,11820,1977
1,788,11820,11820,3,5,11835,1978
1,789,11835,11835,3,5,11850,1979
1,79,1185,1185,3,5,1200,1269
1,790,11850,11850,3,5,11865,1980
1,791,11865,11865,3,5,11880,1981
1,792,11880,11880,3,5,11895,1982
1,793,11895,11895,3,5,11910,1983
1,794,11910,11910,3,5,11925,1984
1,795,11925,11925,3,5,11940,1985
1,796,11940,11940,3,5,11955,1986
1,797,11955,11955,3,5,11970,1987
1,798,11970,11970,3,5,11985,1988
1,799,11985,11985,3,5,12000,1989
1,8,120,120,3,5,135,1198
1,80,1200,1200,3,5,1215,1270
1,800,12000,12000,3,5,12015,1990
1,801,12015,12015,3,5,12030,1991
1,802,12030,12030,3,5,12045,1992
1,803,12045,12045,3,5,12060,1993
1,804,12060,12060,3,5,12075,1994
1,805,12075,12075,3,5,12090,1995
1,806,12090,12090,3,5,12105,1996
1,807,12105,12105,3,5,12120,1997
1,808,12120,12120,3,5,12135,1998
1,809,12135,12135,3,5,12150,1999
1,81,1215,1215,3,5,1230,1271
1,810,12150,12150,3,5,12165,2000
1,811,12165,12165,3,5,12180,2001
1,812,12180,12180,3,5,12195,2002
1,813,12195,12195,3,5,12210,2003
1,814,12210,12210,3,5,12225,2004
1,815,12225,12225,3,5,12240,2005
1,816,12240,12240,3,5,12255,2006
1,817,12255,12255,3,5,12270,2007
1,818,12270,12270,3,5,12285,2008
1,819,12285,12285,3,5,12300,2009
1,82,1230,1230,3,5,1245,1272
1,820,12300,12300,3,5,12315,2010
1,821,12315,12315,3,5,12330,2011
1,822,12330,12330,3,5,12345,2012
1,823,12345,12345,3,5,12360,2013
1,824,12360,12360,3,5,12375,2014
1,825,12375,12375,3,5,12390,2015
1,826,12390,12390,3,5,12405,2016
1,827,12405,12405,3,5,12420,2017
1,828,12420,12420,3,5,12435,2018
1,829,12435,12435,3,5,12450,2019
1,83,1245,1245,3,5,1260,1273
1,830,12450,12450,3,5,12465,2020
1,831,12465,12465,3,5,12480,2021
1,832,12480,12480,3,5,12495,2022
1,833,12495,12495,3,5,12510,2023
1,834,12510,12510,3,5,12525,2024
1,835,12525,12525,3,5,12540,2025
1,836,12540,12540,3,5,12555,2026
1,837,12555,12555,3,5,12570,2027
1,838,12570,12570,3,5,12585,2028
1,839,12585,12585,3,5,12600,2029
1,84,1260,1260,3,5,1275,1274
1,840,12600,12600,3,5,12615,2030
1,841,12615,12615,3,5,12630,2031
1,842,12630,12630,3,5,12645,2032
1,843,12645,12645,3,5,12660,2033
1,844,12660,12660,3,5,12675,2034
1,845,12675,12675,3,5,12690,2035
1,846,12690,12690,3,5,12705,2036
1,847,12705,12705,3,5,12720,2037
1,848,12720,12720,3,5,12735,2038
1,849,12735,12735,3,5,12750,2039
1,85,1275,1275,3,5,1290,1275
1,850,12750,12750,3,5,12765,2040
1,851,12765,12765,3,5,12780,2041
1,852,12780,12780,3,5,12795,2042
1,853,12795,12795,3,5,12810,2043
1,854,12810,12810,3,5,12825,2044
1,855,12825,12825,3,5,12840,2045
1,856,12840,12840,3,5,12855,2046
1,857,12855,12855,3,5,12870,2047
1,858,12870,12870,3,5,12885,2048
1,859,12885,12885,3,5,12900,2049
1,86,1290,1290,3,5,1305,1276
1,860,12900,12900,3,5,12915,2050
1,861,12915,12915,3,5,12930,2051
1,862,12930,12930,3,5,12945,2052
1,863,12945,12945,3,5,12960,2053
1,864,12960,12960,3,5,12975,2054
1,865,12975,12975,3,5,12990,2055
1,866,12990,12990,3,5,13005,2056
1,867,13005,13005,3,5,13020,2057
1,868,13020,13020,3,5,13035,2058
1,869,13035,13035,3,5,13050,2059
1,87,1305,1305,3,5,1320,1277
1,870,13050,13050,3,5,13065,2060
1,871,13065,13065,3,5,13080,2061
1,872,13080,13080,3,5,13095,2062
1,873,13095,13095,3,5,13110,2063
1,874,13110,13110,3,5,13125,2064
1,875,13125,13125,3,5,13140,2065
1,876,13140,13140,3,5,13155,2066
1,877,13155,13155,3,5,13170,2067
1,878,13170,13170,3,5,13185,2068
1,879,13185,13185,3,5,13200,2069
1,88,1320,1320,3,5,1335,1278
1,880,13200,13200,3,5,13215,2070
1,881,13215,13215,3,5,13230,2071
1,882,13230,13230,3,5,13245,2072
1,883,13245,13245,3,5,13260,2073
1,884,13260,13260,3,5,13275,2074
1,885,13275,13275,3,5,13290,2075
1,886,13290,13290,3,5,13305,2076
1,887,13305,13305,3,5,13320,2077
1,888,13320,13320,3,5,13335,2078
1,889,13335,13335,3,5,13350,2079
1,89,1335,1335,3,5,1350,1279
1,890,13350,13350,3,5,13365,2080
1,891,13365,13365,3,5,13380,2081
1,892,13380,13380,3,5,13395,2082
1,893,13395,13395,3,5,13410,2083
1,894,13410,13410,3,5,13425,2084
1,895,13425,13425,3,5,13440,2085
1,896,13440,13440,3,5,13455,2086
1,897,13455,13455,3,5,13470,2087
1,898,13470,13470,3,5,13485,2088
1,899,13485,13485,3,5,13500,2089
1,9,135,135,3,5,150,1199
1,90,1350,1350,3,5,1365,1280
1,900,13500,13500,3,5,13515,2090
1,901,13515,13515,3,5,13530,2091
1,902,13530,13530,3,5,13545,2092
1,903,13545,13545,3,5,13560,2093
1,904,13560,13560,3,5,13575,2094
1,905,13575,13575,3,5,13590,2095
1,906,13590,13590,3,5,13605,2096
1,907,13605,13605,3,5,13620,2097
1,908,13620,13620,3,5,13635,2098
1,909,13635,13635,3,5,13650,2099
1,91,1365,1365,3,5,1380,1281
1,910,13650,13650,3,5,13665,2100
1,911,13665,13665,3,5,13680,2101
1,912,13680,13680,3,5,13695,2102
1,913,13695,13695,3,5,13710,2103
1,914,13710,13710,3,5,13725,2104
1,915,13725,13725,3,5,13740,2105
1,916,13740,13740,3,5,13755,2106
1,917,13755,13755,3,5,13770,2107
1,918,13770,13770,3,5,13785,2108
1,919,13785,13785,3,5,13800,2109
1,92,1380,1380,3,5,1395,1282
1,920,13800,13800,3,5,13815,2110
1,921,13815,13815,3,5,13830,2111
1,922,13830,13830,3,5,13845,2112
1,923,13845,13845,3,5,13860,2113
1,924,13860,13860,3,5,13875,2114
1,925,13875,13875,3,5,13890,2115
1,926,13890,13890,3,5,13905,2116
1,927,13905,13905,3,5,13920,2117
1,928,13920,13920,3,5,13935,2118
1,929,13935,13935,3,5,13950,2119
1,93,1395,1395,3,5,1410,1283
1,930,13950,13950,3,5,13965,2120
1,931,13965,13965,3,5,13980,2121
1,932,13980,13980,3,5,13995,2122
1,933,13995,13995,3,5,14010,2123
1,934,14010,14010,3,5,14025,2124
1,935,14025,14025,3,5,14040,2125
1,936,14040,14040,3,5,14055,2126
1,937,14055,14055,3,5,14070,2127
1,938,14070,14070,3,5,14085,2128
1,939,14085,14085,3,5,14100,2129
1,94,1410,1410,3,5,1425,1284
1,940,14100,14100,3,5,14115,2130
1,941,14115,14115,3,5,14130,2131
1,942,14130,14130,3,5,14145,2132
1,943,14145,14145,3,5,14160,2133
1,944,14160,14160,3,5,14175,2134
1,945,14175,14175,3,5,14190,2135
1,946,14190,14190,3,5,14205,2136
1,947,14205,14205,3,5,14220,2137
1,948,14220,14220,3,5,14235,2138
1,949,14235,14235,3,5,14250,2139
1,95,1425,1425,3,5,1440,1285
1,950,14250,14250,3,5,14265,2140
1,951,14265,14265,3,5,14280,2141
1,952,14280,14280,3,5,14295,2142
1,953,14295,14295,3,5,14310,2143
1,954,14310,14310,3,5,14325,2144
1,955,14325,14325,3,5,14340,2145
1,956,14340,14340,3,5,14355,2146
1,957,14355,14355,3,5,14370,2147
1,958,14370,14370,3,5,14385,2148
1,959,14385,14385,3,5,14400,2149
1,96,1440,1440,3,5,1455,1286
1,960,14400,14400,3,5,14415,2150
1,961,14415,14415,3,5,14430,2151
1,962,14430,14430,3,5,14445,2152
1,963,14445,14445,3,5,14460,2153
1,964,14460,14460,3,5,14475,2154
1,965,14475,14475,3,5,14490,2155
1,966,14490,14490,3,5,14505,2156
1,967,14505,14505,3,5,14520,2157
1,968,14520,14520,3,5,14535,2158
1,969,14535,14535,3,5,14550,2159
1,97,1455,1455,3,5,1470,1287
1,970,14550,14550,3,5,14565,2160
1,971,14565,14565,3,5,14580,2161
1,972,14580,14580,3,5,14595,2162
1,973,14595,14595,3,5,14610,2163
1,974,14610,14610,3,5,14625,2164
1,975,14625,14625,3,5,14640,2165
1,976,14640,14640,3,5,14655,2166
1,977,14655,14655,3,5,14670,2167
1,978,14670,14670,3,5,14685,2168
1,979,14685,14685,3,5,14700,2169
1,98,1470,1470,3,5,1485,1288
1,980,14700,14700,3,5,14715,2170
1,981,14715,14715,3,5,14730,2171
1,982,14730,14730,3,5,14745,2172
1,983,14745,14745,3,5,14760,2173
1,984,14760,14760,3,5,14775,2174
1,985,14775,14775,3,5,14790,2175
1,986,14790,14790,3,5,14805,2176
1,987,14805,14805,3,5,14820,2177
1,988,14820,14820,3,5,14835,2178
1,989,14835,14835,3,5,14850,2179
1,99,1485,1485,3,5,1500,1289
1,990,14850,14850,3,5,14865,2180
1,991,14865,14865,3,5,14880,2181
1,992,14880,14880,3,5,14895,2182
1,993,14895,14895,3,5,14910,2183
1,994,14910,14910,3,5,14925,2184
1,995,14925,14925,3,5,14940,2185
1,996,14940,14940,3,5,14955,2186
1,997,14955,14955,3,5,14970,2187
1,998,14970,14970,3,5,14985,2188
1,999,14985,14985,3,5,15000,2189
2,0,0,1,1,1,25,2380
2,1,25,26,1,1,50,2381
2,10,250,251,1,1,275,2390
2,100,2500,2501,1,1,2525,2480
2,101,2525,2526,1,1,2550,2481
2,102,2550,2551,1,1,2575,2482
2,103,2575,2576,1,1,2600,2483
2,104,2600,2601,1,1,2625,2484
2,105,2625,2626,1,1,2650,2485
2,106,2650,2651,1,1,2675,2486
2,107,2675,2676,1,1,2700,2487
2,108,2700,2701,1,1,2725,2488
2,109,2725,2726,1,1,2750,2489
2,11,275,276,1,1,300,2391
2,110,2750,2751,1,1,2775,2490
2,111,2775,2776,1,1,2800,2491
2,112,2800,2801,1,1,2825,2492
2,113,2825,2826,1,1,2850,2493
2,114,2850,2851,1,1,2875,2494
2,115,2875,2876,1,1,2900,2495
2,116,2900,2901,1,1,2925,2496
2,117,2925,2926,1,1,2950,2497
2,118,2950,2951,1,1,2975,2498
2,119,2975,2976,1,1,3000,2499
2,12,300,301,1,1,325,2392
2,120,3000,3001,1,1,3025,2500
2,121,3025,3026,1,1,3050,2501
2,122,3050,3051,1,1,3075,2502
2,123,3075,3076,1,1,3100,2503
2,124,3100,3101,1,1,3125,2504
2,125,3125,3126,1,1,3150,2505
2,126,3150,3151,1,1,3175,2506
2,127,3175,3176,1,1,3200,2507
2,128,3200,3201,1,1,3225,2508
2,129,3225,3226,1,1,3250,2509
2,13,325,326,1,1,350,2393
2,130,3250,3251,1,1,3275,2510
2,131,3275,3276,1,1,3300,2511
2,132,3300,3301,1,1,3325,2512
2,133,3325,3326,1,1,3350,2513
2,134,3350,3351,1,1,3375,2514
2,135,3375,3376,1,1,3400,2515
2,136,3400,3401,1,1,3425,2516
2,137,3425,3426,1,1,3450,2517
2,138,3450,3451,1,1,3475,2518
2,139,3475,3476,1,1,3500,2519
2,14,350,351,1,1,375,2394
2,140,3500,3501,1,1,3525,2520
2,141,3525,3526,1,1,3550,2521
2,142,3550,3551,1,1,3575,2522
2,143,3575,3576,1,1,3600,2523
2,144,3600,3601,1,1,3625,2524
2,145,3625,3626,1,1,3650,2525
2,146,3650,3651,1,1,3675,2526
2,147,3675,3676,1,1,3700,2527
2,148,3700,3701,1,1,3725,2528
2,149,3725,3726,1,1,3750,2529
2,15,375,376,1,1,400,2395
2,150,3750,3751,1,1,3775,2530
2,151,3775,3776,1,1,3800,2531
2,152,3800,3801,1,1,3825,2532
2,153,3825,3826,1,1,3850,2533
2,154,3850,3851,1,1,3875,2534
2,155,3875,3876,1,1,3900,2535
2,156,3900,3901,1,1,3925,2536
2,157,3925,3926,1,1,3950,2537
2,158,3950,3951,1,1,3975,2538
2,159,3975,3976,1,1,4000,2539
2,16,400,401,1,1,425,2396
2,160,4000,4001,1,1,4025,2540
2,161,4025,4026,1,1,4050,2541
2,162,4050,4051,1,1,4075,2542
2,163,4075,4076,1,1,4100,2543
2,164,4100,4101,1,1,4125,2544
2,165,4125,4126,1,1,4150,2545
2,166,4150,4151,1,1,4175,2546
2,167,4175,4176,1,1,4200,2547
2,168,4200,4201,1,1,4225,2548
2,169,4225,4226,1,1,4250,2549
2,17,425,426,1,1,450,2397
2,170,4250,4251,1,1,4275,2550
2,171,4275,4276,1,1,4300,2551
2,172,4300,4301,1,1,4325,2552
2,173,4325,4326,1,1,4350,2553
2,174,4350,4351,1,1,4375,2554
2,175,4375,4376,1,1,4400,2555
2,176,4400,4401,1,1,4425,2556
2,177,4425,4426,1,1,4450,2557
2,178,4450,4451,1,1,4475,2558
2,179,4475,4476,1,1,4500,2559
2,18,450,451,1,1,475,2398
2,180,4500,4501,1,1,4525,2560
2,181,4525,4526,1,1,4550,2561
2,182,4550,4551,1,1,4575,2562
2,183,4575,4576,1,1,4600,2563
2,184,4600,4601,1,1,4625,2564
2,185,4625,4626,1,1,4650,2565
2,186,4650,4651,1,1,4675,2566
2,187,4675,4676,1,1,4700,2567
2,188,4700,4701,1,1,4725,2568
2,189,4725,4726,1,1,4750,2569
2,19,475,476,1,1,500,2399
2,190,4750,4751,1,1,4775,2570
2,191,4775,4776,1,1,4800,2571
2,192,4800,4801,1,1,4825,2572
2,193,4825,4826,1,1,4850,2573
2,194,4850,4851,1,1,4875,2574
2,195,4875,4876,1,1,4900,2575
2,196,4900,4901,1,1,4925,2576
2,197,4925,4926,1,1,4950,2577
2,198,4950,4951,1,1,4975,2578
2,199,4975,4976,1,1,5000,2579
2,2,50,51,1,1,75,2382
2,20,500,501,1,1,525,2400
2,200,5000,5001,1,1,5025,2580
2,201,5025,5026,1,1,5050,2581
2,202,5050,5051,1,1,5075,2582
2,203,5075,5076,1,1,5100,2583
2,204,5100,5101,1,1,5125,2584
2,205,5125,5126,1,1,5150,2585
2,206,5150,5151,1,1,5175,2586
2,207,5175,5176,1,1,5200,2587
2,208,5200,5201,1,1,5225,2588
2,209,5225,5226,1,1,5250,2589
2,21,525,526,1,1,550,2401
2,210,5250,5251,1,1,5275,2590
2,211,5275,5276,1,1,5300,2591
2,212,5300,5301,1,1,5325,2592
2,213,5325,5326,1,1,5350,2593
2,214,5350,5351,1,1,5375,2594
2,215,5375,5376,1,1,5400,2595
2,216,5400,5401,1,1,5425,2596
2,217,5425,5426,1,1,5450,2597
2,218,5450,5451,1,1,5475,2598
2,219,5475,5476,1,1,5500,2599
2,22,550,551,1,1,575,2402
2,220,5500,5501,1,1,5525,2600
2,221,5525,5526,1,1,5550,2601
2,222,5550,5551,1,1,5575,2602
2,223,5575,5576,1,1,5600,2603
2,224,5600,5601,1,1,5625,2604
2,225,5625,5626,1,1,5650,2605
2,226,5650,5651,1,1,5675,2606
2,227,5675,5676,1,1,5700,2607
2,228,5700,5701,1,1,5725,2608
2,229,5725,5726,1,1,5750,2609
2,23,575,576,1,1,600,2403
2,230,5750,5751,1,1,5775,2610
2,231,5775,5776,1,1,5800,2611
2,232,5800,5801,1,1,5825,2612
2,233,5825,5826,1,1,5850,2613
2,234,5850,5851,1,1,5875,2614
2,235,5875,5876,1,1,5900,2615
2,236,5900,5901,1,1,5925,2616
2,237,5925,5926,1,1,5950,2617
2,238,5950,5951,1,1,5975,2618
2,239,5975,5976,1,1,6000,2619
2,24,600,601,1,1,625,2404
2,240,6000,6001,1,1,6025,2620
2,241,6025,6026,1,1,6050,2621
2,242,6050,6051,1,1,6075,2622
2,243,6075,6076,1,1,6100,2623
2,244,6100,6101,1,1,6125,2624
2,245,6125,6126,1,1,6150,2625
2,246,6150,6151,1,1,6175,2626
2,247,6175,6176,1,1,6200,2627
2,248,6200,6201,1,1,6225,2628
2,249,6225,6226,1,1,6250,2629
2,25,625,626,1,1,650,2405
2,250,6250,6251,1,1,6275,2630
2,251,6275,6276,1,1,6300,2631
2,252,6300,6301,1,1,6325,2632
2,253,6325,6326,1,1,6350,2633
2,254,6350,6351,1,1,6375,2634
2,255,6375,6376,1,1,6400,2635
2,256,6400,6401,1,1,6425,2636
2,257,6425,6426,1,1,6450,2637
2,258,6450,6451,1,1,6475,2638
2,259,6475,6476,1,1,6500,2639
2,26,650,651,1,1,675,2406
2,260,6500,6501,1,1,6525,2640
2,261,6525,6526,1,1,6550,2641
2,262,6550,6551,1,1,6575,2642
2,263,6575,6576,1,1,6600,2643
2,264,6600,6601,1,1,6625,2644
2,265,6625,6626,1,1,6650,2645
2,266,6650,6651,1,1,6675,2646
2,267,6675,6676,1,1,6700,2647
2,268,6700,6701,1,1,6725,2648
2,269,6725,6726,1,1,6750,2649
2,27,675,676,1,1,700,2407
2,270,6750,6751,1,1,6775,2650
2,271,6775,6776,1,1,6800,2651
2,272,6800,6801,1,1,6825,2652
2,273,6825,6826,1,1,6850,2653
2,274,6850,6851,1,1,6875,2654
2,275,6875,6876,1,1,6900,2655
2,276,6900,6901,1,1,6925,2656
2,277,6925,6926,1,1,6950,2657
2,278,6950,6951,1,1,6975,2658
2,279,6975,6976,1,1,7000,2659
2,28,700,701,1,1,725,2408
2,280,7000,7001,1,1,7025,2660
2,281,7025,7026,1,1,7050,2661
2,282,7050,7051,1,1,7075,2662
2,283,7075,7076,1,1,7100,2663
2,284,7100,7101,1,1,7125,2664
2,285,7125,7126,1,1,7150,2665
2,286,7150,7151,1,1,7175,2666
2,287,7175,7176,1,1,7200,2667
2,288,7200,7201,1,1,7225,2668
2,289,7225,7226,1,1,7250,2669
2,29,725,726,1,1,750,2409
2,290,7250,7251,1,1,7275,2670
2,291,7275,7276,1,1,7300,2671
2,292,7300,7301,1,1,7325,2672
2,293,7325,7326,1,1,7350,2673
2,294,7350,7351,1,1,7375,2674
2,295,7375,7376,1,1,7400,2675
2,296,7400,7401,1,1,7425,2676
2,297,7425,7426,1,1,7450,2677
2,298,7450,7451,1,1,7475,2678
2,299,7475,7476,1,1,7500,2679
2,3,75,76,1,1,100,2383
2,30,750,751,1,1,775,2410
2,300,7500,7501,1,1,7525,2680
2,301,7525,7526,1,1,7550,2681
2,302,7550,7551,1,1,7575,2682
2,303,7575,7576,1,1,7600,2683
2,304,7600,7601,1,1,7625,2684
2,305,7625,7626,1,1,7650,2685
2,306,7650,7651,1,1,7675,2686
2,307,7675,7676,1,1,7700,2687
2,308,7700,7701,1,1,7725,2688
2,309,7725,7726,1,1,7750,2689
2,31,775,776,1,1,800,2411
2,310,7750,7751,1,1,7775,2690
2,311,7775,7776,1,1,7800,2691
2,312,7800,7801,1,1,7825,2692
2,313,7825,7826,1,1,7850,2693
2,314,7850,7851,1,1,7875,2694
2,315,7875,7876,1,1,7900,2695
2,316,7900,7901,1,1,7925,2696
2,317,7925,7926,1,1,7950,2697
2,318,7950,7951,1,1,7975,2698
2,319,7975,7976,1,1,8000,2699
2,32,800,801,1,1,825,2412
2,320,8000,8001,1,1,8025,2700
2,321,8025,8026,1,1,8050,2701
2,322,8050,8051,1,1,8075,2702
2,323,8075,8076,1,1,8100,2703
2,324,8100,8101,1,1,8125,2704
2,325,8125,8126,1,1,8150,2705
2,326,8150,8151,1,1,8175,2706
2,327,8175,8176,1,1,8200,2707
2,328,8200,8201,1,1,8225,2708
2,329,8225,8226,1,1,8250,2709
2,33,825,826,1,1,850,2413
2,330,8250,8251,1,1,8275,2710
2,331,8275,8276,1,1,8300,2711
2,332,8300,8301,1,1,8325,2712
2,333,8325,8326,1,1,8350,2713
2,334,8350,8351,1,1,8375,2714
2,335,8375,8376,1,1,8400,2715
2,336,8400,8401,1,1,8425,2716
2,337,8425,8426,1,1,8450,2717
2,338,8450,8451,1,1,8475,2718
2,339,8475,8476,1,1,8500,2719
2,34,850,851,1,1,875,2414
2,340,8500,8501,1,1,8525,2720
2,341,8525,8526,1,1,8550,2721
2,342,8550,8551,1,1,8575,2722
2,343,8575,8576,1,1,8600,2723
2,344,8600,8601,1,1,8625,2724
2,345,8625,8626,1,1,8650,2725
2,346,8650,8651,1,1,8675,2726
2,347,8675,8676,1,1,8700,2727
2,348,8700,8701,1,1,8725,2728
2,349,8725,8726,1,1,8750,2729
2,35,875,876,1,1,900,2415
2,350,8750,8751,1,1,8775,2730
2,351,8775,8776,1,1,8800,2731
2,352,8800,8801,1,1,8825,2732
2,353,8825,8826,1,1,8850,2733
2,354,8850,8851,1,1,8875,2734
2,355,8875,8876,1,1,8900,2735
2,356,8900,8901,1,1,8925,2736
2,357,8925,8926,1,1,8950,2737
2,358,8950,8951,1,1,8975,2738
2,359,8975,8976,1,1,9000,2739
2,36,900,901,1,1,925,2416
2,360,9000,9001,1,1,9025,2740
2,361,9025,9026,1,1,9050,2741
2,362,9050,9051,1,1,9075,2742
2,363,9075,9076,1,1,9100,2743
2,364,9100,9101,1,1,9125,2744
2,365,9125,9126,1,1,9150,2745
2,366,9150,9151,1,1,9175,2746
2,367,9175,9176,1,1,9200,2747
2,368,9200,9201,1,1,9225,2748
2,369,9225,9226,1,1,9250,2749
2,37,925,926,1,1,950,2417
2,370,9250,9251,1,1,9275,2750
2,371,9275,9276,1,1,9300,2751
2,372,9300,9301,1,1,9325,2752
2,373,9325,9326,1,1,9350,2753
2,374,9350,9351,1,1,9375,2754
2,375,9375,9376,1,1,9400,2755
2,376,9400,9401,1,1,9425,2756
2,377,9425,9426,1,1,9450,2757
2,378,9450,9451,1,1,9475,2758
2,379,9475,9476,1,1,9500,2759
2,38,950,951,1,1,975,2418
2,380,9500,9501,1,1,9525,2760
2,381,9525,9526,1,1,9550,2761
2,382,9550,9551,1,1,9575,2762
2,383,9575,9576,1,1,9600,2763
2,384,9600,9601,1,1,9625,2764
2,385,9625,9626,1,1,9650,2765
2,386,9650,9651,1,1,9675,2766
2,387,9675,9676,1,1,9700,2767
2,388,9700,9701,1,1,9725,2768
2,389,9725,9726,1,1,9750,2769
2,39,975,976,1,1,1000,2419
2,390,9750,9751,1,1,9775,2770
2,391,9775,9776,1,1,9800,2771
2,392,9800,9801,1,1,9825,2772
2,393,9825,9826,1,1,9850,2773
2,394,9850,9851,1,1,9875,2774
2,395,9875,9876,1,1,9900,2775
2,396,9900,9901,1,1,9925,2776
2,397,9925,9926,1,1,9950,2777
2,398,9950,9951,1,1,9975,2778
2,399,9975,9976,1,1,10000,2779
2,4,100,101,1,1,125,2384
2,40,1000,1001,1,1,1025,2420
2,400,10000,10001,1,1,10025,2780
2,401,10025,10026,1,1,10050,2781
2,402,10050,10051,1,1,10075,2782
2,403,10075,10076,1,1,10100,2783
2,404,10100,10101,1,1,10125,2784
2,405,10125,10126,1,1,10150,2785
2,406,10150,10151,1,1,10175,2786
2,407,10175,10176,1,1,10200,2787
2,408,10200,10201,1,1,10225,2788
2,409,10225,10226,1,1,10250,2789
2,41,1025,1026,1,1,1050,2421
2,410,10250,10251,1,1,10275,2790
2,411,10275,10276,1,1,10300,2791
2,412,10300,10301,1,1,10325,2792
2,413,10325,10326,1,1,10350,2793
2,414,10350,10351,1,1,10375,2794
2,415,10375,10376,1,1,10400,2795
2,416,10400,10401,1,1,10425,2796
2,417,10425,10426,1,1,10450,2797
2,418,10450,10451,1,1,10475,2798
2,419,10475,10476,1,1,10500,2799
2,42,1050,1051,1,1,1075,2422
2,420,10500,10501,1,1,10525,2800
2,421,10525,10526,1,1,10550,2801
2,422,10550,10551,1,1,10575,2802
2,423,10575,10576,1,1,10600,2803
2,424,10600,10601,1,1,10625,2804
2,425,10625,10626,1,1,10650,2805
2,426,10650,10651,1,1,10675,2806
2,427,10675,10676,1,1,10700,2807
2,428,10700,10701,1,1,10725,2808
2,429,10725,10726,1,1,10750,2809
2,43,1075,1076,1,1,1100,2423
2,430,10750,10751,1,1,10775,2810
2,431,10775,10776,1,1,10800,2811
2,432,10800,10801,1,1,10825,2812
2,433,10825,10826,1,1,10850,2813
2,434,10850,10851,1,1,10875,2814
2,435,10875,10876,1,1,10900,2815
2,436,10900,10901,1,1,10925,2816
2,437,10925,10926,1,1,10950,2817
2,438,10950,10951,1,1,10975,2818
2,439,10975,10976,1,1,11000,2819
2,44,1100,1101,1,1,1125,2424
2,440,11000,11001,1,1,11025,2820
2,441,11025,11026,1,1,11050,2821
2,442,11050,11051,1,1,11075,2822
2,443,11075,11076,1,1,11100,2823
2,444,11100,11101,1,1,11125,2824
2,445,11125,11126,1,1,11150,2825
2,446,11150,11151,1,1,11175,2826
2,447,11175,11176,1,1,11200,2827
2,448,11200,11201,1,1,11225,2828
2,449,11225,11226,1,1,11250,2829
2,45,1125,1126,1,1,1150,2425
2,450,11250,11251,1,1,11275,2830
2,451,11275,11276,1,1,11300,2831
2,452,11300,11301,1,1,11325,2832
2,453,11325,11326,1,1,11350,2833
2,454,11350,11351,1,1,11375,2834
2,455,11375,11376,1,1,11400,2835
2,456,11400,11401,1,1,11425,2836
2,457,11425,11426,1,1,11450,2837
2,458,11450,11451,1,1,11475,2838
2,459,11475,11476,1,1,11500,2839
2,46,1150,1151,1,1,1175,2426
2,460,11500,11501,1,1,11525,2840
2,461,11525,11526,1,1,11550,2841
2,462,11550,11551,1,1,11575,2842
2,463,11575,11576,1,1,11600,2843
2,464,11600,11601,1,1,11625,2844
2,465,11625,11626,1,1,11650,2845
2,466,11650,11651,1,1,11675,2846
2,467,11675,11676,1,1,11700,2847
2,468,11700,11701,1,1,11725,2848
2,469,11725,11726,1,1,11750,2849
2,47,1175,1176,1,1,1200,2427
2,470,11750,11751,1,1,11775,2850
2,471,11775,11776,1,1,11800,2851
2,472,11800,11801,1,1,11825,2852
2,473,11825,11826,1,1,11850,2853
2,474,11850,11851,1,1,11875,2854
2,475,11875,11876,1,1,11900,2855
2,476,11900,11901,1,1,11925,2856
2,477,11925,11926,1,1,11950,2857
2,478,11950,11951,1,1,11975,2858
2,479,11975,11976,1,1,12000,2859
2,48,1200,1201,1,1,1225,2428
2,480,12000,12001,1,1,12025,2860
2,481,12025,12026,1,1,12050,2861
2,482,12050,12051,1,1,12075,2862
2,483,12075,12076,1,1,12100,2863
2,484,12100,12101,1,1,12125,2864
2,485,12125,12126,1,1,12150,2865
2,486,12150,12151,1,1,12175,2866
2,487,12175,12176,1,1,12200,2867
2,488,12200,12201,1,1,12225,2868
2,489,12225,12226,1,1,12250,2869
2,49,1225,1226,1,1,1250,2429
2,490,12250,12251,1,1,12275,2870
2,491,12275,12276,1,1,12300,2871
2,492,12300,12301,1,1,12325,2872
2,493,12325,12326,1,1,12350,2873
2,494,12350,12351,1,1,12375,2874
2,495,12375,12376,1,1,12400,2875
2,496,12400,12401,1,1,12425,2876
2,497,12425,12426,1,1,12450,2877
2,498,12450,12451,1,1,12475,2878
2,499,12475,12476,1,1,12500,2879
2,5,125,126,1,1,150,2385
2,50,1250,1251,1,1,1275,2430
2,500,12500,12501,1,1,12525,2880
2,501,12525,12526,1,1,12550,2881
2,502,12550,12551,1,1,12575,2882
2,503,12575,12576,1,1,12600,2883
2,504,12600,12601,1,1,12625,2884
2,505,12625,12626,1,1,12650,2885
2,506,12650,12651,1,1,12675,2886
2,507,12675,12676,1,1,12700,2887
2,508,12700,12701,1,1,12725,2888
2,509,12725,12726,1,1,12750,2889
2,51,1275,1276,1,1,1300,2431
2,510,12750,12751,1,1,12775,2890
2,511,12775,12776,1,1,12800,2891
2,512,12800,12801,1,1,12825,2892
2,513,12825,12826,1,1,12850,2893
2,514,12850,12851,1,1,12875,2894
2,515,12875,12876,1,1,12900,2895
