Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,183,3660,3661,1,1,3680,2235
2,184,3680,3681,1,1,3700,2236
2,185,3700,3701,1,1,3720,2237
2,186,3720,3721,1,1,3740,2238
2,187,3740,3741,1,1,3760,2239
2,188,3760,3761,1,1,3780,2240
2,189,3780,3781,1,1,3800,2241
2,19,380,381,1,1,400,2071
2,190,3800,3801,1,1,3820,2242
2,191,3820,3821,1,1,3840,2243
2,192,3840,3841,1,1,3860,2244
2,193,3860,3861,1,1,3880,2245
2,194,3880,3881,1,1,3900,2246
2,195,3900,3901,1,1,3920,2247
2,196,3920,3921,1,1,3940,2248
2,197,3940,3941,1,1,3960,2249
2,198,3960,3961,1,1,3980,2250
2,199,3980,3981,1,1,4000,2251
2,2,40,41,1,1,60,2054
2,20,400,401,1,1,420,2072
2,200,4000,4001,1,1,4020,2252
2,201,4020,4021,1,1,4040,2253
2,202,4040,4041,1,1,4060,2254
2,203,4060,4061,1,1,4080,2255
2,204,4080,4081,1,1,4100,2256
2,205,4100,4101,1,1,4120,2257
2,206,4120,4121,1,1,4140,2258
2,207,4140,4141,1,1,4160,2259
2,208,4160,4161,1,1,4180,2260
2,209,4180,4181,1,1,4200,2261
2,21,420,421,1,1,440,2073
2,210,4200,4201,1,1,4220,2262
2,211,4220,4221,1,1,4240,2263
2,212,4240,4241,1,1,4260,2264
2,213,4260,4261,1,1,4280,2265
2,214,4280,4281,1,1,4300,2266
2,215,4300,4301,1,1,4320,2267
2,216,4320,4321,1,1,4340,2268
2,217,4340,4341,1,1,4360,2269
2,218,4360,4361,1,1,4380,2270
2,219,4380,4381,1,1,4400,2271
2,22,440,441,1,1,460,2074
2,220,4400,4401,1,1,4420,2272
2,221,4420,4421,1,1,4440,2273
2,222,4440,4441,1,1,4460,2274
2,223,4460,4461,1,1,4480,2275
2,224,4480,4481,1,1,4500,2276
2,225,4500,4501,1,1,4520,2277
2,226,4520,4521,1,1,4540,2278
2,227,4540,4541,1,1,4560,2279
2,228,4560,4561,1,1,4580,2280
2,229,4580,4581,1,1,4600,2281
2,23,460,461,1,1,480,2075
2,230,4600,4601,1,1,4620,2282
2,231,4620,4621,1,1,4640,2283
2,232,4640,4641,1,1,4660,2284
2,233,4660,4661,1,1,4680,2285
2,234,4680,4681,1,1,4700,2286
2,235,4700,4701,1,1,4720,2287
2,236,4720,4721,1,1,4740,2288
2,237,4740,4741,1,1,4760,2289
2,238,4760,4761,1,1,4780,2290
2,239,4780,4781,1,1,4800,2291
2,24,480,481,1,1,500,2076
2,240,4800,4801,1,1,4820,2292
2,241,4820,4821,1,1,4840,2293
2,242,4840,4841,1,1,4860,2294
2,243,4860,4861,1,1,4880,2295
2,244,4880,4881,1,1,4900,2296
2,245,4900,4901,1,1,4920,2297
2,246,4920,4921,1,1,4940,2298
2,247,4940,4941,1,1,4960,2299
2,248,4960,4961,1,1,4980,2300
2,249,4980,4981,1,1,5000,2301
2,25,500,501,1,1,520,2077
2,250,5000,5001,1,1,5020,2302
2,251,5020,5021,1,1,5040,2303
2,252,5040,5041,1,1,5060,2304
2,253,5060,5061,1,1,5080,2305
2,254,5080,5081,1,1,5100,2306
2,255,5100,5101,1,1,5120,2307
2,256,5120,5121,1,1,5140,2308
2,257,5140,5141,1,1,5160,2309
2,258,5160,5161,1,1,5180,2310
2,259,5180,5181,1,1,5200,2311
2,26,520,521,1,1,540,2078
2,260,5200,5201,1,1,5220,2312
2,261,5220,5221,1,1,5240,2313
2,262,5240,5241,1,1,5260,2314
2,263,5260,5261,1,1,5280,2315
2,264,5280,5281,1,1,5300,2316
2,265,5300,5301,1,1,5320,2317
2,266,5320,5321,1,1,5340,2318
2,267,5340,5341,1,1,5360,2319
2,268,5360,5361,1,1,5380,2320
2,269,5380,5381,1,1,5400,2321
2,27,540,541,1,1,560,2079
2,270,5400,5401,1,1,5420,2322
2,271,5420,5421,1,1,5440,2323
2,272,5440,5441,1,1,5460,2324
2,273,5460,5461,1,1,5480,2325
2,274,5480,5481,1,1,5500,2326
2,275,5500,5501,1,1,5520,2327
2,276,5520,5521,1,1,5540,2328
2,277,5540,5541,1,1,5560,2329
2,278,5560,5561,1,1,5580,2330
2,279,5580,5581,1,1,5600,2331
2,28,560,561,1,1,580,2080
2,280,5600,5601,1,1,5620,2332
2,281,5620,5621,1,1,5640,2333
2,282,5640,5641,1,1,5660,2334
2,283,5660,5661,1,1,5680,2335
2,284,5680,5681,1,1,5700,2336
2,285,5700,5701,1,1,5720,2337
2,286,5720,5721,1,1,5740,2338
2,287,5740,5741,1,1,5760,2339
2,288,5760,5761,1,1,5780,2340
2,289,5780,5781,1,1,5800,2341
2,29,580,581,1,1,600,2081
2,290,5800,5801,1,1,5820,2342
2,291,5820,5821,1,1,5840,2343
2,292,5840,5841,1,1,5860,2344
2,293,5860,5861,1,1,5880,2345
2,294,5880,5881,1,1,5900,2346
2,295,5900,5901,1,1,5920,2347
2,296,5920,5921,1,1,5940,2348
2,297,5940,5941,1,1,5960,2349
2,298,5960,5961,1,1,5980,2350
2,299,5980,5981,1,1,6000,2351
2,3,60,61,1,1,80,2055
2,30,600,601,1,1,620,2082
2,300,6000,6001,1,1,6020,2352
2,301,6020,6021,1,1,6040,2353
2,302,6040,6041,1,1,6060,2354
2,303,6060,6061,1,1,6080,2355
2,304,6080,6081,1,1,6100,2356
2,305,6100,6101,1,1,6120,2357
2,306,6120,6121,1,1,6140,2358
2,307,6140,6141,1,1,6160,2359
2,308,6160,6161,1,1,6180,2360
2,309,6180,6181,1,1,6200,2361
2,31,620,621,1,1,640,2083
2,310,6200,6201,1,1,6220,2362
2,311,6220,6221,1,1,6240,2363
2,312,6240,6241,1,1,6260,2364
2,313,6260,6261,1,1,6280,2365
2,314,6280,6281,1,1,6300,2366
2,315,6300,6301,1,1,6320,2367
2,316,6320,6321,1,1,6340,2368
2,317,6340,6341,1,1,6360,2369
2,318,6360,6361,1,1,6380,2370
2,319,6380,6381,1,1,6400,2371
2,32,640,641,1,1,660,2084
2,320,6400,6401,1,1,6420,2372
2,321,6420,6421,1,1,6440,2373
2,322,6440,6441,1,1,6460,2374
2,323,6460,6461,1,1,6480,2375
2,324,6480,6481,1,1,6500,2376
2,325,6500,6501,1,1,6520,2377
2,326,6520,6521,1,1,6540,2378
2,327,6540,6541,1,1,6560,2379
2,328,6560,6561,1,1,6580,2380
2,329,6580,6581,1,1,6600,2381
2,33,660,661,1,1,680,2085
2,330,6600,6601,1,1,6620,2382
2,331,6620,6621,1,1,6640,2383
2,332,6640,6641,1,1,6660,2384
2,333,6660,6661,1,1,6680,2385
2,334,6680,6681,1,1,6700,2386
2,335,6700,6701,1,1,6720,2387
2,336,6720,6721,1,1,6740,2388
2,337,6740,6741,1,1,6760,2389
2,338,6760,6761,1,1,6780,2390
2,339,6780,6781,1,1,6800,2391
2,34,680,681,1,1,700,2086
2,340,6800,6801,1,1,6820,2392
2,341,6820,6821,1,1,6840,2393
2,342,6840,6841,1,1,6860,2394
2,343,6860,6861,1,1,6880,2395
2,344,6880,6881,1,1,6900,2396
2,345,6900,6901,1,1,6920,2397
2,346,6920,6921,1,1,6940,2398
2,347,6940,6941,1,1,6960,2399
2,348,6960,6961,1,1,6980,2400
2,349,6980,6981,1,1,7000,2401
2,35,700,701,1,1,720,2087
2,350,7000,7001,1,1,7020,2402
2,351,7020,7021,1,1,7040,2403
2,352,7040,7041,1,1,7060,2404
2,353,7060,7061,1,1,7080,2405
2,354,7080,7081,1,1,7100,2406
2,355,7100,7101,1,1,7120,2407
2,356,7120,7121,1,1,7140,2408
2,357,7140,7141,1,1,7160,2409
2,358,7160,7161,1,1,7180,2410
2,359,7180,7181,1,1,7200,2411
2,36,720,721,1,1,740,2088
2,360,7200,7201,1,1,7220,2412
2,361,7220,7221,1,1,7240,2413
2,362,7240,7241,1,1,7260,2414
2,363,7260,7261,1,1,7280,2415
2,364,7280,7281,1,1,7300,2416
2,365,7300,7301,1,1,7320,2417
2,366,7320,7321,1,1,7340,2418
2,367,7340,7341,1,1,7360,2419
2,368,7360,7361,1,1,7380,2420
2,369,7380,7381,1,1,7400,2421
2,37,740,741,1,1,760,2089
2,370,7400,7401,1,1,7420,2422
2,371,7420,7421,1,1,7440,2423
2,372,7440,7441,1,1,7460,2424
2,373,7460,7461,1,1,7480,2425
2,374,7480,7481,1,1,7500,2426
2,375,7500,7501,1,1,7520,2427
2,376,7520,7521,1,1,7540,2428
2,377,7540,7541,1,1,7560,2429
2,378,7560,7561,1,1,7580,2430
2,379,7580,7581,1,1,7600,2431
2,38,760,761,1,1,780,2090
2,380,7600,7601,1,1,7620,2432
2,381,7620,7621,1,1,7640,2433
2,382,7640,7641,1,1,7660,2434
2,383,7660,7661,1,1,7680,2435
2,384,7680,7681,1,1,7700,2436
2,385,7700,7701,1,1,7720,2437
2,386,7720,7721,1,1,7740,2438
2,387,7740,7741,1,1,7760,2439
2,388,7760,7761,1,1,7780,2440
2,389,7780,7781,1,1,7800,2441
2,39,780,781,1,1,800,2091
2,390,7800,7801,1,1,7820,2442
2,391,7820,7821,1,1,7840,2443
2,392,7840,7841,1,1,7860,2444
2,393,7860,7861,1,1,7880,2445
2,394,7880,7881,1,1,7900,2446
2,395,7900,7901,1,1,7920,2447
2,396,7920,7921,1,1,7940,2448
2,397,7940,7941,1,1,7960,2449
2,398,7960,7961,1,1,7980,2450
2,399,7980,7981,1,1,8000,2451
2,4,80,81,1,1,100,2056
2,40,800,801,1,1,820,2092
2,400,8000,8001,1,1,8020,2452
2,401,8020,8021,1,1,8040,2453
2,402,8040,8041,1,1,8060,2454
2,403,8060,8061,1,1,8080,2455
2,404,8080,8081,1,1,8100,2456
2,405,8100,8101,1,1,8120,2457
2,406,8120,8121,1,1,8140,2458
2,407,8140,8141,1,1,8160,2459
2,408,8160,8161,1,1,8180,2460
2,409,8180,8181,1,1,8200,2461
2,41,820,821,1,1,840,2093
2,410,8200,8201,1,1,8220,2462
2,411,8220,8221,1,1,8240,2463
2,412,8240,8241,1,1,8260,2464
2,413,8260,8261,1,1,8280,2465
2,414,8280,8281,1,1,8300,2466
2,415,8300,8301,1,1,8320,2467
2,416,8320,8321,1,1,8340,2468
2,417,8340,8341,1,1,8360,2469
2,418,8360,8361,1,1,8380,2470
2,419,8380,8381,1,1,8400,2471
2,42,840,841,1,1,860,2094
2,420,8400,8401,1,1,8420,2472
2,421,8420,8421,1,1,8440,2473
2,422,8440,8441,1,1,8460,2474
2,423,8460,8461,1,1,8480,2475
2,424,8480,8481,1,1,8500,2476
2,425,8500,8501,1,1,8520,2477
2,426,8520,8521,1,1,8540,2478
2,427,8540,8541,1,1,8560,2479
2,428,8560,8561,1,1,8580,2480
2,429,8580,8581,1,1,8600,2481
2,43,860,861,1,1,880,2095
2,430,8600,8601,1,1,8620,2482
2,431,8620,8621,1,1,8640,2483
2,432,8640,8641,1,1,8660,2484
2,433,8660,8661,1,1,8680,2485
2,434,8680,8681,1,1,8700,2486
2,435,8700,8701,1,1,8720,2487
2,436,8720,8721,1,1,8740,2488
2,437,8740,8741,1,1,8760,2489
2,438,8760,8761,1,1,8780,2490
2,439,8780,8781,1,1,8800,2491
2,44,880,881,1,1,900,2096
2,440,8800,8801,1,1,8820,2492
2,441,8820,8821,1,1,8840,2493
2,442,8840,8841,1,1,8860,2494
2,443,8860,8861,1,1,8880,2495
2,444,8880,8881,1,1,8900,2496
2,445,8900,8901,1,1,8920,2497
2,446,8920,8921,1,1,8940,2498
2,447,8940,8941,1,1,8960,2499
2,448,8960,8961,1,1,8980,2500
2,449,8980,8981,1,1,9000,2501
2,45,900,901,1,1,920,2097
2,450,9000,9001,1,1,9020,2502
2,451,9020,9021,1,1,9040,2503
2,452,9040,9041,1,1,9060,2504
2,453,9060,9061,1,1,9080,2505
2,454,9080,9081,1,1,9100,2506
2,455,9100,9101,1,1,9120,2507
2,456,9120,9121,1,1,9140,2508
2,457,9140,9141,1,1,9160,2509
2,458,9160,9161,1,1,9180,2510
2,459,9180,9181,1,1,9200,2511
2,46,920,921,1,1,940,2098
2,460,9200,9201,1,1,9220,2512
2,461,9220,9221,1,1,9240,2513
2,462,9240,9241,1,1,9260,2514
2,463,9260,9261,1,1,9280,2515
2,464,9280,9281,1,1,9300,2516
2,465,9300,9301,1,1,9320,2517
2,466,9320,9321,1,1,9340,2518
2,467,9340,9341,1,1,9360,2519
2,468,9360,9361,1,1,9380,2520
2,469,9380,9381,1,1,9400,2521
2,47,940,941,1,1,960,2099
2,470,9400,9401,1,1,9420,2522
2,471,9420,9421,1,1,9440,2523
2,472,9440,9441,1,1,9460,2524
2,473,9460,9461,1,1,9480,2525
2,474,9480,9481,1,1,9500,2526
2,475,9500,9501,1,1,9520,2527
2,476,9520,9521,1,1,9540,2528
2,477,9540,9541,1,1,9560,2529
2,478,9560,9561,1,1,9580,2530
2,479,9580,9581,1,1,9600,2531
2,48,960,961,1,1,980,2100
2,480,9600,9601,1,1,9620,2532
2,481,9620,9621,1,1,9640,2533
2,482,9640,9641,1,1,9660,2534
2,483,9660,9661,1,1,9680,2535
2,484,9680,9681,1,1,9700,2536
2,485,9700,9701,1,1,9720,2537
2,486,9720,9721,1,1,9740,2538
2,487,9740,9741,1,1,9760,2539
2,488,9760,9761,1,1,9780,2540
2,489,9780,9781,1,1,9800,2541
2,49,980,981,1,1,1000,2101
2,490,9800,9801,1,1,9820,2542
2,491,9820,9821,1,1,9840,2543
2,492,9840,9841,1,1,9860,2544
2,493,9860,9861,1,1,9880,2545
2,494,9880,9881,1,1,9900,2546
2,495,9900,9901,1,1,9920,2547
2,496,9920,9921,1,1,9940,2548
2,497,9940,9941,1,1,9960,2549
2,498,9960,9961,1,1,9980,2550
2,499,9980,9981,1,1,10000,2551
2,5,100,101,1,1,120,2057
2,50,1000,1001,1,1,1020,2102
2,500,10000,10001,1,1,10020,2552
2,501,10020,10021,1,1,10040,2553
2,502,10040,10041,1,1,10060,2554
2,503,10060,10061,1,1,10080,2555
2,504,10080,10081,1,1,10100,2556
2,505,10100,10101,1,1,10120,2557
2,506,10120,10121,1,1,10140,2558
2,507,10140,10141,1,1,10160,2559
2,508,10160,10161,1,1,10180,2560
2,509,10180,10181,1,1,10200,2561
2,51,1020,1021,1,1,1040,2103
2,510,10200,10201,1,1,10220,2562
2,511,10220,10221,1,1,10240,2563
2,512,10240,10241,1,1,10260,2564
2,513,10260,10261,1,1,10280,2565
2,514,10280,10281,1,1,10300,2566
2,515,10300,10301,1,1,10320,2567
2,516,10320,10321,1,1,10340,2568
2,517,10340,10341,1,1,10360,2569
2,518,10360,10361,1,1,10380,2570
2,519,10380,10381,1,1,10400,2571
2,52,1040,1041,1,1,1060,2104
2,520,10400,10401,1,1,10420,2572
2,521,10420,10421,1,1,10440,2573
2,522,10440,10441,1,1,10460,2574
2,523,10460,10461,1,1,10480,2575
2,524,10480,10481,1,1,10500,2576
2,525,10500,10501,1,1,10520,2577
2,526,10520,10521,1,1,10540,2578
2,527,10540,10541,1,1,10560,2579
2,528,10560,10561,1,1,10580,2580
2,529,10580,10581,1,1,10600,2581
2,53,1060,1061,1,1,1080,2105
2,530,10600,10601,1,1,10620,2582
2,531,10620,10621,1,1,10640,2583
2,532,10640,10641,1,1,10660,2584
2,533,10660,10661,1,1,10680,2585
2,534,10680,10681,1,1,10700,2586
2,535,10700,10701,1,1,10720,2587
2,536,10720,10721,1,1,10740,2588
2,537,10740,10741,1,1,10760,2589
2,538,10760,10761,1,1,10780,2590
2,539,10780,10781,1,1,10800,2591
2,54,1080,1081,1,1,1100,2106
2,540,10800,10801,1,1,10820,2592
2,541,10820,10821,1,1,10840,2593
2,542,10840,10841,1,1,10860,2594
2,543,10860,10861,1,1,10880,2595
2,544,10880,10881,1,1,10900,2596
2,545,10900,10901,1,1,10920,2597
2,546,10920,10921,1,1,10940,2598
2,547,10940,10941,1,1,10960,2599
2,548,10960,10961,1,1,10980,2600
2,549,10980,10981,1,1,11000,2601
2,55,1100,1101,1,1,1120,2107
2,550,11000,11001,1,1,11020,2602
2,551,11020,11021,1,1,11040,2603
2,552,11040,11041,1,1,11060,2604
2,553,11060,11061,1,1,11080,2605
2,554,11080,11081,1,1,11100,2606
2,555,11100,11101,1,1,11120,2607
2,556,11120,11121,1,1,11140,2608
2,557,11140,11141,1,1,11160,2609
2,558,11160,11161,1,1,11180,2610
2,559,11180,11181,1,1,11200,2611
2,56,1120,1121,1,1,1140,2108
2,560,11200,11201,1,1,11220,2612
2,561,11220,11221,1,1,11240,2613
2,562,11240,11241,1,1,11260,2614
2,563,11260,11261,1,1,11280,2615
2,564,11280,11281,1,1,11300,2616
2,565,11300,11301,1,1,11320,2617
2,566,11320,11321,1,1,11340,2618
2,567,11340,11341,1,1,11360,2619
2,568,11360,11361,1,1,11380,2620
2,569,11380,11381,1,1,11400,2621
2,57,1140,1141,1,1,1160,2109
2,570,11400,11401,1,1,11420,2622
2,571,11420,11421,1,1,11440,2623
2,572,11440,11441,1,1,11460,2624
2,573,11460,11461,1,1,11480,2625
2,574,11480,11481,1,1,11500,2626
2,575,11500,11501,1,1,11520,2627
2,576,11520,11521,1,1,11540,2628
2,577,11540,11541,1,1,11560,2629
2,578,11560,11561,1,1,11580,2630
2,579,11580,11581,1,1,11600,2631
2,58,1160,1161,1,1,1180,2110
2,580,11600,11601,1,1,11620,2632
2,581,11620,11621,1,1,11640,2633
2,582,11640,11641,1,1,11660,2634
2,583,11660,11661,1,1,11680,2635
2,584,11680,11681,1,1,11700,2636
2,585,11700,11701,1,1,11720,2637
2,586,11720,11721,1,1,11740,2638
2,587,11740,11741,1,1,11760,2639
2,588,11760,11761,1,1,11780,2640
2,589,11780,11781,1,1,11800,2641
2,59,1180,1181,1,1,1200,2111
2,590,11800,11801,1,1,11820,2642
2,591,11820,11821,1,1,11840,2643
2,592,11840,11841,1,1,11860,2644
2,593,11860,11861,1,1,11880,2645
2,594,11880,11881,1,1,11900,2646
2,595,11900,11901,1,1,11920,2647
2,596,11920,11921,1,1,11940,2648
2,597,11940,11941,1,1,11960,2649
2,598,11960,11961,1,1,11980,2650
2,599,11980,11981,1,1,12000,2651
2,6,120,121,1,1,140,2058
2,60,1200,1201,1,1,1220,2112
2,600,12000,12001,1,1,12020,2652
2,601,12020,12021,1,1,12040,2653
2,602,12040,12041,1,1,12060,2654
2,603,12060,12061,1,1,12080,2655
2,604,12080,12081,1,1,12100,2656
2,605,12100,12101,1,1,12120,2657
2,606,12120,12121,1,1,12140,2658
2,607,12140,12141,1,1,12160,2659
2,608,12160,12161,1,1,12180,2660
2,609,12180,12181,1,1,12200,2661
2,61,1220,1221,1,1,1240,2113
2,610,12200,12201,1,1,12220,2662
2,611,12220,12221,1,1,12240,2663
2,612,12240,12241,1,1,12260,2664
2,613,12260,12261,1,1,12280,2665
2,614,12280,12281,1,1,12300,2666
2,615,12300,12301,1,1,12320,2667
2,616,12320,12321,1,1,12340,2668
2,617,12340,12341,1,1,12360,2669
2,618,12360,12361,1,1,12380,2670
2,619,12380,12381,1,1,12400,2671
2,62,1240,1241,1,1,1260,2114
2,620,12400,12401,1,1,12420,2672
2,621,12420,12421,1,1,12440,2673
2,622,12440,12441,1,1,12460,2674
2,623,12460,12461,1,1,12480,2675
2,624,12480,12481,1,1,12500,2676
2,625,12500,12501,1,1,12520,2677
2,626,12520,12521,1,1,12540,2678
2,627,12540,12541,1,1,12560,2679
2,628,12560,12561,1,1,12580,2680
2,629,12580,12581,1,1,12600,2681
2,63,1260,1261,1,1,1280,2115
2,630,12600,12601,1,1,12620,2682
2,631,12620,12621,1,1,12640,2683
2,632,12640,12641,1,1,12660,2684
2,633,12660,12661,1,1,12680,2685
2,634,12680,12681,1,1,12700,2686
2,635,12700,12701,1,1,12720,2687
2,636,12720,12721,1,1,12740,2688
2,637,12740,12741,1,1,12760,2689
2,638,12760,12761,1,1,12780,2690
2,639,12780,12781,1,1,12800,2691
2,64,1280,1281,1,1,1300,2116
2,640,12800,12801,1,1,12820,2692
2,641,12820,12821,1,1,12840,2693
2,642,12840,12841,1,1,12860,2694
2,643,12860,12861,1,1,12880,2695
2,644,12880,12881,1,1,12900,2696
2,645,12900,12901,1,1,12920,2697
2,646,12920,12921,1,1,12940,2698
2,647,12940,12941,1,1,12960,2699
2,648,12960,12961,1,1,12980,2700
2,649,12980,12981,1,1,13000,2701
2,65,1300,1301,1,1,1320,2117
2,650,13000,13001,1,1,13020,2702
2,651,13020,13021,1,1,13040,2703
2,652,13040,13041,1,1,13060,2704
2,653,13060,13061,1,1,13080,2705
2,654,13080,13081,1,1,13100,2706
2,655,13100,13101,1,1,13120,2707
2,656,13120,13121,1,1,13140,2708
2,657,13140,13141,1,1,13160,2709
2,658,13160,13161,1,1,13180,2710
2,659,13180,13181,1,1,13200,2711
2,66,1320,1321,1,1,1340,2118
2,660,13200,13201,1,1,13220,2712
2,661,13220,13221,1,1,13240,2713
2,662,13240,13241,1,1,13260,2714
2,663,13260,13261,1,1,13280,2715
2,664,13280,13281,1,1,13300,2716
2,665,13300,13301,1,1,13320,2717
2,666,13320,13321,1,1,13340,2718
2,667,13340,13341,1,1,13360,2719
2,668,13360,13361,1,1,13380,2720
2,669,13380,13381,1,1,13400,2721
2,67,1340,1341,1,1,1360,2119
2,670,13400,13401,1,1,13420,2722
2,671,13420,13421,1,1,13440,2723
2,672,13440,13441,1,1,13460,2724
2,673,13460,13461,1,1,13480,2725
2,674,13480,13481,1,1,13500,2726
2,675,13500,13501,1,1,13520,2727
2,676,13520,13521,1,1,13540,2728
2,677,13540,13541,1,1,13560,2729
2,678,13560,13561,1,1,13580,2730
2,679,13580,13581,1,1,13600,2731
2,68,1360,1361,1,1,1380,2120
2,680,13600,13601,1,1,13620,2732
2,681,13620,13621,1,1,13640,2733
2,682,13640,13641,1,1,13660,2734
2,683,13660,13661,1,1,13680,2735
2,69,1380,1381,1,1,1400,2121
2,7,140,141,1,1,160,2059
2,70,1400,1401,1,1,1420,2122
2,71,1420,1421,1,1,1440,2123
2,72,1440,1441,1,1,1460,2124
2,73,1460,1461,1,1,1480,2125
2,74,1480,1481,1,1,1500,2126
2,75,1500,1501,1,1,1520,2127
2,76,1520,1521,1,1,1540,2128
2,77,1540,1541,1,1,1560,2129
2,78,1560,1561,1,1,1580,2130
2,79,1580,1581,1,1,1600,2131
2,8,160,161,1,1,180,2060
2,80,1600,1601,1,1,1620,2132
2,81,1620,1621,1,1,1640,2133
2,82,1640,1641,1,1,1660,2134
2,83,1660,1661,1,1,1680,2135
2,84,1680,1681,1,1,1700,2136
2,85,1700,1701,1,1,1720,2137
2,86,1720,1721,1,1,1740,2138
2,87,1740,1741,1,1,1760,2139
2,88,1760,1761,1,1,1780,2140
2,89,1780,1781,1,1,1800,2141
2,9,180,181,1,1,200,2061
2,90,1800,1801,1,1,1820,2142
2,91,1820,1821,1,1,1840,2143
2,92,1840,1841,1,1,1860,2144
2,93,1860,1861,1,1,1880,2145
2,94,1880,1881,1,1,1900,2146
2,95,1900,1901,1,1,1920,2147
2,96,1920,1921,1,1,1940,2148
2,97,1940,1941,1,1,1960,2149
2,98,1960,1961,1,1,1980,2150
2,99,1980,1981,1,1,2000,2151
3,0,0,2,1,1,40,2736
3,1,40,42,1,1,80,2737
3,10,400,402,1,1,440,2746
3,100,4000,4002,1,1,4040,2836
3,101,4040,4042,1,1,4080,2837
3,102,4080,4082,1,1,4120,2838
3,103,4120,4122,1,1,4160,2839
3,104,4160,4162,1,1,4200,2840
3,105,4200,4202,1,1,4240,2841
3,106,4240,4242,1,1,4280,2842
3,107,4280,4282,1,1,4320,2843
3,108,4320,4322,1,1,4360,2844
3,109,4360,4362,1,1,4400,2845
3,11,440,442,1,1,480,2747
3,110,4400,4402,1,1,4440,2846
3,111,4440,4442,1,1,4480,2847
3,112,4480,4482,1,1,4520,2848
3,113,4520,4522,1,1,4560,2849
3,114,4560,4562,1,1,4600,2850
3,115,4600,4602,1,1,4640,2851
3,116,4640,4642,1,1,4680,2852
3,117,4680,4682,1,1,4720,2853
3,118,4720,4722,1,1,4760,2854
3,119,4760,4762,1,1,4800,2855
3,12,480,482,1,1,520,2748
3,120,4800,4802,1,1,4840,2856
3,121,4840,4842,1,1,4880,2857
3,122,4880,4882,1,1,4920,2858
3,123,4920,4922,1,1,4960,2859
3,124,4960,4962,1,1,5000,2860
3,125,5000,5002,1,1,5040,2861
3,126,5040,5042,1,1,5080,2862
3,127,5080,5082,1,1,5120,2863
3,128,5120,5122,1,1,5160,2864
3,129,5160,5162,1,1,5200,2865
3,13,520,522,1,1,560,2749
3,130,5200,5202,1,1,5240,2866
3,131,5240,5242,1,1,5280,2867
3,132,5280,5282,1,1,5320,2868
3,133,5320,5322,1,1,5360,2869
3,134,5360,5362,1,1,5400,2870
3,135,5400,5402,1,1,5440,2871
3,136,5440,5442,1,1,5480,2872
3,137,5480,5482,1,1,5520,2873
3,138,5520,5522,1,1,5560,2874
3,139,5560,5562,1,1,5600,2875
3,14,560,562,1,1,600,2750
3,140,5600,5602,1,1,5640,2876
3,141,5640,5642,1,1,5680,2877
3,142,5680,5682,1,1,5720,2878
3,143,5720,5722,1,1,5760,2879
3,144,5760,5762,1,1,5800,2880
3,145,5800,5802,1,1,5840,2881
3,146,5840,5842,1,1,5880,2882
3,147,5880,5882,1,1,5920,2883
3,148,5920,5922,1,1,5960,2884
3,149,5960,5962,1,1,6000,2885
3,15,600,602,1,1,640,2751
3,150,6000,6002,1,1,6040,2886
3,151,6040,6042,1,1,6080,2887
3,152,6080,6082,1,1,6120,2888
3,153,6120,6122,1,1,6160,2889
3,154,6160,6162,1,1,6200,2890
3,155,6200,6202,1,1,6240,2891
3,156,6240,6242,1,1,6280,2892
3,157,6280,6282,1,1,6320,2893
3,158,6320,6322,1,1,6360,2894
3,159,6360,6362,1,1,6400,2895
3,16,640,642,1,1,680,2752
3,160,6400,6402,1,1,6440,2896
3,161,6440,6442,1,1,6480,2897
3,162,6480,6482,1,1,6520,2898
3,163,6520,6522,1,1,6560,2899
3,164,6560,6562,1,1,6600,2900
3,165,6600,6602,1,1,6640,2901
3,166,6640,6642,1,1,6680,2902
3,167,6680,6682,1,1,6720,2903
3,168,6720,6722,1,1,6760,2904
3,169,6760,6762,1,1,6800,2905
3,17,680,682,1,1,720,2753
3,170,6800,6802,1,1,6840,2906
3,171,6840,6842,1,1,6880,2907
3,172,6880,6882,1,1,6920,2908
3,173,6920,6922,1,1,6960,2909
3,174,6960,6962,1,1,7000,2910
3,175,7000,7002,1,1,7040,2911
3,176,7040,7042,1,1,7080,2912
3,177,7080,7082,1,1,7120,2913
3,178,7120,7122,1,1,7160,2914
3,179,7160,7162,1,1,7200,2915
3,18,720,722,1,1,760,2754
3,180,7200,7202,1,1,7240,2916
3,181,7240,7242,1,1,7280,2917
3,182,7280,7282,1,1,7320,2918
3,183,7320,7322,1,1,7360,2919
3,184,7360,7362,1,1,7400,2920
3,185,7400,7402,1,1,7440,2921
3,186,7440,7442,1,1,7480,2922
3,187,7480,7482,1,1,7520,2923
3,188,7520,7522,1,1,7560,2924
3,189,7560,7562,1,1,7600,2925
3,19,760,762,1,1,800,2755
3,190,7600,7602,1,1,7640,2926
3,191,7640,7642,1,1,7680,2927
3,192,7680,7682,1,1,7720,2928
3,193,7720,7722,1,1,7760,2929
3,194,7760,7762,1,1,7800,2930
3,195,7800,7802,1,1,7840,2931
3,196,7840,7842,1,1,7880,2932
3,197,7880,7882,1,1,7920,2933
3,198,7920,7922,1,1,7960,2934
3,199,7960,7962,1,1,8000,2935
3,2,80,82,1,1,120,2738
3,20,800,802,1,1,840,2756
3,200,8000,8002,1,1,8040,2936
