Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,377,3770,3770,1,1,3780,2258
3,378,3780,3780,1,1,3790,2259
3,379,3790,3790,1,1,3800,2260
3,38,380,380,1,1,390,1919
3,380,3800,3800,1,1,3810,2261
3,381,3810,3810,1,1,3820,2262
3,382,3820,3820,1,1,3830,2263
3,383,3830,3830,1,1,3840,2264
3,384,3840,3840,1,1,3850,2265
3,385,3850,3850,1,1,3860,2266
3,386,3860,3860,1,1,3870,2267
3,387,3870,3870,1,1,3880,2268
3,388,3880,3880,1,1,3890,2269
3,389,3890,3890,1,1,3900,2270
3,39,390,390,1,1,400,1920
3,390,3900,3900,1,1,3910,2271
3,391,3910,3910,1,1,3920,2272
3,392,3920,3920,1,1,3930,2273
3,393,3930,3930,1,1,3940,2274
3,394,3940,3940,1,1,3950,2275
3,395,3950,3950,1,1,3960,2276
3,396,3960,3960,1,1,3970,2277
3,397,3970,3970,1,1,3980,2278
3,398,3980,3980,1,1,3990,2279
3,399,3990,3990,1,1,4000,2280
3,4,40,40,1,1,50,1885
3,40,400,400,1,1,410,1921
3,400,4000,4000,1,1,4010,2281
3,401,4010,4010,1,1,4020,2282
3,402,4020,4020,1,1,4030,2283
3,403,4030,4030,1,1,4040,2284
3,404,4040,4040,1,1,4050,2285
3,405,4050,4050,1,1,4060,2286
3,406,4060,4060,1,1,4070,2287
3,407,4070,4070,1,1,4080,2288
3,408,4080,4080,1,1,4090,2289
3,409,4090,4090,1,1,4100,2290
3,41,410,410,1,1,420,1922
3,410,4100,4100,1,1,4110,2291
3,411,4110,4110,1,1,4120,2292
3,412,4120,4120,1,1,4130,2293
3,413,4130,4130,1,1,4140,2294
3,414,4140,4140,1,1,4150,2295
3,415,4150,4150,1,1,4160,2296
3,416,4160,4160,1,1,4170,2297
3,417,4170,4170,1,1,4180,2298
3,418,4180,4180,1,1,4190,2299
3,419,4190,4190,1,1,4200,2300
3,42,420,420,1,1,430,1923
3,420,4200,4200,1,1,4210,2301
3,421,4210,4210,1,1,4220,2302
3,422,4220,4220,1,1,4230,2303
3,423,4230,4230,1,1,4240,2304
3,424,4240,4240,1,1,4250,2305
3,425,4250,4250,1,1,4260,2306
3,426,4260,4260,1,1,4270,2307
3,427,4270,4270,1,1,4280,2308
3,428,4280,4280,1,1,4290,2309
3,429,4290,4290,1,1,4300,2310
3,43,430,430,1,1,440,1924
3,430,4300,4300,1,1,4310,2311
3,431,4310,4310,1,1,4320,2312
3,432,4320,4320,1,1,4330,2313
3,433,4330,4330,1,1,4340,2314
3,434,4340,4340,1,1,4350,2315
3,435,4350,4350,1,1,4360,2316
3,436,4360,4360,1,1,4370,2317
3,437,4370,4370,1,1,4380,2318
3,438,4380,4380,1,1,4390,2319
3,439,4390,4390,1,1,4400,2320
3,44,440,440,1,1,450,1925
3,440,4400,4400,1,1,4410,2321
3,441,4410,4410,1,1,4420,2322
3,442,4420,4420,1,1,4430,2323
3,443,4430,4430,1,1,4440,2324
3,444,4440,4440,1,1,4450,2325
3,445,4450,4450,1,1,4460,2326
3,446,4460,4460,1,1,4470,2327
3,447,4470,4470,1,1,4480,2328
3,448,4480,4480,1,1,4490,2329
3,449,4490,4490,1,1,4500,2330
3,45,450,450,1,1,460,1926
3,450,4500,4500,1,1,4510,2331
3,451,4510,4510,1,1,4520,2332
3,452,4520,4520,1,1,4530,2333
3,453,4530,4530,1,1,4540,2334
3,454,4540,4540,1,1,4550,2335
3,455,4550,4550,1,1,4560,2336
3,456,4560,4560,1,1,4570,2337
3,457,4570,4570,1,1,4580,2338
3,458,4580,4580,1,1,4590,2339
3,459,4590,4590,1,1,4600,2340
3,46,460,460,1,1,470,1927
3,460,4600,4600,1,1,4610,2341
3,461,4610,4610,1,1,4620,2342
3,462,4620,4620,1,1,4630,2343
3,463,4630,4630,1,1,4640,2344
3,464,4640,4640,1,1,4650,2345
3,465,4650,4650,1,1,4660,2346
3,466,4660,4660,1,1,4670,2347
3,467,4670,4670,1,1,4680,2348
3,468,4680,4680,1,1,4690,2349
3,469,4690,4690,1,1,4700,2350
3,47,470,470,1,1,480,1928
3,470,4700,4700,1,1,4710,2351
3,471,4710,4710,1,1,4720,2352
3,472,4720,4720,1,1,4730,2353
3,473,4730,4730,1,1,4740,2354
3,474,4740,4740,1,1,4750,2355
3,475,4750,4750,1,1,4760,2356
3,476,4760,4760,1,1,4770,2357
3,477,4770,4770,1,1,4780,2358
3,478,4780,4780,1,1,4790,2359
3,479,4790,4790,1,1,4800,2360
3,48,480,480,1,1,490,1929
3,480,4800,4800,1,1,4810,2361
3,481,4810,4810,1,1,4820,2362
3,482,4820,4820,1,1,4830,2363
3,483,4830,4830,1,1,4840,2364
3,484,4840,4840,1,1,4850,2365
3,485,4850,4850,1,1,4860,2366
3,486,4860,4860,1,1,4870,2367
3,487,4870,4870,1,1,4880,2368
3,488,4880,4880,1,1,4890,2369
3,489,4890,4890,1,1,4900,2370
3,49,490,490,1,1,500,1930
3,490,4900,4900,1,1,4910,2371
3,491,4910,4910,1,1,4920,2372
3,492,4920,4920,1,1,4930,2373
3,493,4930,4930,1,1,4940,2374
3,494,4940,4940,1,1,4950,2375
3,495,4950,4950,1,1,4960,2376
3,496,4960,4960,1,1,4970,2377
3,497,4970,4970,1,1,4980,2378
3,498,4980,4980,1,1,4990,2379
3,499,4990,4990,1,1,5000,2380
3,5,50,50,1,1,60,1886
3,50,500,500,1,1,510,1931
3,500,5000,5000,1,1,5010,2381
3,501,5010,5010,1,1,5020,2382
3,502,5020,5020,1,1,5030,2383
3,503,5030,5030,1,1,5040,2384
3,504,5040,5040,1,1,5050,2385
3,505,5050,5050,1,1,5060,2386
3,506,5060,5060,1,1,5070,2387
3,507,5070,5070,1,1,5080,2388
3,508,5080,5080,1,1,5090,2389
3,509,5090,5090,1,1,5100,2390
3,51,510,510,1,1,520,1932
3,510,5100,5100,1,1,5110,2391
3,511,5110,5110,1,1,5120,2392
3,512,5120,5120,1,1,5130,2393
3,513,5130,5130,1,1,5140,2394
3,514,5140,5140,1,1,5150,2395
3,515,5150,5150,1,1,5160,2396
3,516,5160,5160,1,1,5170,2397
3,517,5170,5170,1,1,5180,2398
3,518,5180,5180,1,1,5190,2399
3,519,5190,5190,1,1,5200,2400
3,52,520,520,1,1,530,1933
3,520,5200,5200,1,1,5210,2401
3,521,5210,5210,1,1,5220,2402
3,522,5220,5220,1,1,5230,2403
3,523,5230,5230,1,1,5240,2404
3,524,5240,5240,1,1,5250,2405
3,525,5250,5250,1,1,5260,2406
3,526,5260,5260,1,1,5270,2407
3,527,5270,5270,1,1,5280,2408
3,528,5280,5280,1,1,5290,2409
3,529,5290,5290,1,1,5300,2410
3,53,530,530,1,1,540,1934
3,530,5300,5300,1,1,5310,2411
3,531,5310,5310,1,1,5320,2412
3,532,5320,5320,1,1,5330,2413
3,533,5330,5330,1,1,5340,2414
3,534,5340,5340,1,1,5350,2415
3,535,5350,5350,1,1,5360,2416
3,536,5360,5360,1,1,5370,2417
3,537,5370,5370,1,1,5380,2418
3,538,5380,5380,1,1,5390,2419
3,539,5390,5390,1,1,5400,2420
3,54,540,540,1,1,550,1935
3,540,5400,5400,1,1,5410,2421
3,541,5410,5410,1,1,5420,2422
3,542,5420,5420,1,1,5430,2423
3,543,5430,5430,1,1,5440,2424
3,544,5440,5440,1,1,5450,2425
3,545,5450,5450,1,1,5460,2426
3,546,5460,5460,1,1,5470,2427
3,547,5470,5470,1,1,5480,2428
3,548,5480,5480,1,1,5490,2429
3,549,5490,5490,1,1,5500,2430
3,55,550,550,1,1,560,1936
3,550,5500,5500,1,1,5510,2431
3,551,5510,5510,1,1,5520,2432
3,552,5520,5520,1,1,5530,2433
3,553,5530,5530,1,1,5540,2434
3,554,5540,5540,1,1,5550,2435
3,555,5550,5550,1,1,5560,2436
3,556,5560,5560,1,1,5570,2437
3,557,5570,5570,1,1,5580,2438
3,558,5580,5580,1,1,5590,2439
3,559,5590,5590,1,1,5600,2440
3,56,560,560,1,1,570,1937
3,560,5600,5600,1,1,5610,2441
3,561,5610,5610,1,1,5620,2442
3,562,5620,5620,1,1,5630,2443
3,563,5630,5630,1,1,5640,2444
3,564,5640,5640,1,1,5650,2445
3,565,5650,5650,1,1,5660,2446
3,566,5660,5660,1,1,5670,2447
3,567,5670,5670,1,1,5680,2448
3,568,5680,5680,1,1,5690,2449
3,569,5690,5690,1,1,5700,2450
3,57,570,570,1,1,580,1938
3,570,5700,5700,1,1,5710,2451
3,571,5710,5710,1,1,5720,2452
3,572,5720,5720,1,1,5730,2453
3,573,5730,5730,1,1,5740,2454
3,574,5740,5740,1,1,5750,2455
3,575,5750,5750,1,1,5760,2456
3,576,5760,5760,1,1,5770,2457
3,577,5770,5770,1,1,5780,2458
3,578,5780,5780,1,1,5790,2459
3,579,5790,5790,1,1,5800,2460
3,58,580,580,1,1,590,1939
3,580,5800,5800,1,1,5810,2461
3,581,5810,5810,1,1,5820,2462
3,582,5820,5820,1,1,5830,2463
3,583,5830,5830,1,1,5840,2464
3,584,5840,5840,1,1,5850,2465
3,585,5850,5850,1,1,5860,2466
3,586,5860,5860,1,1,5870,2467
3,587,5870,5870,1,1,5880,2468
3,588,5880,5880,1,1,5890,2469
3,589,5890,5890,1,1,5900,2470
3,59,590,590,1,1,600,1940
3,590,5900,5900,1,1,5910,2471
3,591,5910,5910,1,1,5920,2472
3,592,5920,5920,1,1,5930,2473
3,593,5930,5930,1,1,5940,2474
3,594,5940,5940,1,1,5950,2475
3,595,5950,5950,1,1,5960,2476
3,596,5960,5960,1,1,5970,2477
3,597,5970,5970,1,1,5980,2478
3,598,5980,5980,1,1,5990,2479
3,599,5990,5990,1,1,6000,2480
3,6,60,60,1,1,70,1887
3,60,600,600,1,1,610,1941
3,600,6000,6000,1,1,6010,2481
3,601,6010,6010,1,1,6020,2482
3,602,6020,6020,1,1,6030,2483
3,603,6030,6030,1,1,6040,2484
3,604,6040,6040,1,1,6050,2485
3,605,6050,6050,1,1,6060,2486
3,606,6060,6060,1,1,6070,2487
3,607,6070,6070,1,1,6080,2488
3,608,6080,6080,1,1,6090,2489
3,609,6090,6090,1,1,6100,2490
3,61,610,610,1,1,620,1942
3,610,6100,6100,1,1,6110,2491
3,611,6110,6110,1,1,6120,2492
3,612,6120,6120,1,1,6130,2493
3,613,6130,6130,1,1,6140,2494
3,614,6140,6140,1,1,6150,2495
3,615,6150,6150,1,1,6160,2496
3,616,6160,6160,1,1,6170,2497
3,617,6170,6170,1,1,6180,2498
3,618,6180,6180,1,1,6190,2499
3,619,6190,6190,1,1,6200,2500
3,62,620,620,1,1,630,1943
3,620,6200,6200,1,1,6210,2501
3,621,6210,6210,1,1,6220,2502
3,622,6220,6220,1,1,6230,2503
3,623,6230,6230,1,1,6240,2504
3,624,6240,6240,1,1,6250,2505
3,625,6250,6250,1,1,6260,2506
3,626,6260,6260,1,1,6270,2507
3,63,630,630,1,1,640,1944
3,64,640,640,1,1,650,1945
3,65,650,650,1,1,660,1946
3,66,660,660,1,1,670,1947
3,67,670,670,1,1,680,1948
3,68,680,680,1,1,690,1949
3,69,690,690,1,1,700,1950
3,7,70,70,1,1,80,1888
3,70,700,700,1,1,710,1951
3,71,710,710,1,1,720,1952
3,72,720,720,1,1,730,1953
3,73,730,730,1,1,740,1954
3,74,740,740,1,1,750,1955
3,75,750,750,1,1,760,1956
3,76,760,760,1,1,770,1957
3,77,770,770,1,1,780,1958
3,78,780,780,1,1,790,1959
3,79,790,790,1,1,800,1960
3,8,80,80,1,1,90,1889
3,80,800,800,1,1,810,1961
3,81,810,810,1,1,820,1962
3,82,820,820,1,1,830,1963
3,83,830,830,1,1,840,1964
3,84,840,840,1,1,850,1965
3,85,850,850,1,1,860,1966
3,86,860,860,1,1,870,1967
3,87,870,870,1,1,880,1968
3,88,880,880,1,1,890,1969
3,89,890,890,1,1,900,1970
3,9,90,90,1,1,100,1890
3,90,900,900,1,1,910,1971
3,91,910,910,1,1,920,1972
3,92,920,920,1,1,930,1973
3,93,930,930,1,1,940,1974
3,94,940,940,1,1,950,1975
3,95,950,950,1,1,960,1976
3,96,960,960,1,1,970,1977
3,97,970,970,1,1,980,1978
3,98,980,980,1,1,990,1979
3,99,990,990,1,1,1000,1980
4,0,0,0,1,1,10,2508
4,1,10,10,1,1,20,2509
4,10,100,100,1,1,110,2518
4,100,1000,1000,1,1,1010,2608
4,101,1010,1010,1,1,1020,2609
4,102,1020,1020,1,1,1030,2610
4,103,1030,1030,1,1,1040,2611
4,104,1040,1040,1,1,1050,2612
4,105,1050,1050,1,1,1060,2613
4,106,1060,1060,1,1,1070,2614
4,107,1070,1070,1,1,1080,2615
4,108,1080,1080,1,1,1090,2616
4,109,1090,1090,1,1,1100,2617
4,11,110,110,1,1,120,2519
4,110,1100,1100,1,1,1110,2618
4,111,1110,1110,1,1,1120,2619
4,112,1120,1120,1,1,1130,2620
4,113,1130,1130,1,1,1140,2621
4,114,1140,1140,1,1,1150,2622
4,115,1150,1150,1,1,1160,2623
4,116,1160,1160,1,1,1170,2624
4,117,1170,1170,1,1,1180,2625
4,118,1180,1180,1,1,1190,2626
4,119,1190,1190,1,1,1200,2627
4,12,120,120,1,1,130,2520
4,120,1200,1200,1,1,1210,2628
4,121,1210,1210,1,1,1220,2629
4,122,1220,1220,1,1,1230,2630
4,123,1230,1230,1,1,1240,2631
4,124,1240,1240,1,1,1250,2632
4,125,1250,1250,1,1,1260,2633
4,126,1260,1260,1,1,1270,2634
4,127,1270,1270,1,1,1280,2635
4,128,1280,1280,1,1,1290,2636
4,129,1290,1290,1,1,1300,2637
4,13,130,130,1,1,140,2521
4,130,1300,1300,1,1,1310,2638
4,131,1310,1310,1,1,1320,2639
4,132,1320,1320,1,1,1330,2640
4,133,1330,1330,1,1,1340,2641
4,134,1340,1340,1,1,1350,2642
4,135,1350,1350,1,1,1360,2643
4,136,1360,1360,1,1,1370,2644
4,137,1370,1370,1,1,1380,2645
4,138,1380,1380,1,1,1390,2646
4,139,1390,1390,1,1,1400,2647
4,14,140,140,1,1,150,2522
4,140,1400,1400,1,1,1410,2648
4,141,1410,1410,1,1,1420,2649
4,142,1420,1420,1,1,1430,2650
4,143,1430,1430,1,1,1440,2651
4,144,1440,1440,1,1,1450,2652
4,145,1450,1450,1,1,1460,2653
4,146,1460,1460,1,1,1470,2654
4,147,1470,1470,1,1,1480,2655
4,148,1480,1480,1,1,1490,2656
4,149,1490,1490,1,1,1500,2657
4,15,150,150,1,1,160,2523
4,150,1500,1500,1,1,1510,2658
4,151,1510,1510,1,1,1520,2659
4,152,1520,1520,1,1,1530,2660
4,153,1530,1530,1,1,1540,2661
4,154,1540,1540,1,1,1550,2662
4,155,1550,1550,1,1,1560,2663
4,156,1560,1560,1,1,1570,2664
4,157,1570,1570,1,1,1580,2665
4,158,1580,1580,1,1,1590,2666
4,159,1590,1590,1,1,1600,2667
4,16,160,160,1,1,170,2524
4,160,1600,1600,1,1,1610,2668
4,161,1610,1610,1,1,1620,2669
4,162,1620,1620,1,1,1630,2670
4,163,1630,1630,1,1,1640,2671
4,164,1640,1640,1,1,1650,2672
4,165,1650,1650,1,1,1660,2673
4,166,1660,1660,1,1,1670,2674
4,167,1670,1670,1,1,1680,2675
4,168,1680,1680,1,1,1690,2676
4,169,1690,1690,1,1,1700,2677
4,17,170,170,1,1,180,2525
4,170,1700,1700,1,1,1710,2678
4,171,1710,1710,1,1,1720,2679
4,172,1720,1720,1,1,1730,2680
4,173,1730,1730,1,1,1740,2681
4,174,1740,1740,1,1,1750,2682
4,175,1750,1750,1,1,1760,2683
4,176,1760,1760,1,1,1770,2684
4,177,1770,1770,1,1,1780,2685
4,178,1780,1780,1,1,1790,2686
4,179,1790,1790,1,1,1800,2687
4,18,180,180,1,1,190,2526
4,180,1800,1800,1,1,1810,2688
4,181,1810,1810,1,1,1820,2689
4,182,1820,1820,1,1,1830,2690
4,183,1830,1830,1,1,1840,2691
4,184,1840,1840,1,1,1850,2692
4,185,1850,1850,1,1,1860,2693
4,186,1860,1860,1,1,1870,2694
4,187,1870,1870,1,1,1880,2695
4,188,1880,1880,1,1,1890,2696
4,189,1890,1890,1,1,1900,2697
4,19,190,190,1,1,200,2527
4,190,1900,1900,1,1,1910,2698
4,191,1910,1910,1,1,1920,2699
4,192,1920,1920,1,1,1930,2700
4,193,1930,1930,1,1,1940,2701
4,194,1940,1940,1,1,1950,2702
4,195,1950,1950,1,1,1960,2703
4,196,1960,1960,1,1,1970,2704
4,197,1970,1970,1,1,1980,2705
4,198,1980,1980,1,1,1990,2706
4,199,1990,1990,1,1,2000,2707
4,2,20,20,1,1,30,2510
4,20,200,200,1,1,210,2528
4,200,2000,2000,1,1,2010,2708
4,201,2010,2010,1,1,2020,2709
4,202,2020,2020,1,1,2030,2710
4,203,2030,2030,1,1,2040,2711
4,204,2040,2040,1,1,2050,2712
4,205,2050,2050,1,1,2060,2713
4,206,2060,2060,1,1,2070,2714
4,207,2070,2070,1,1,2080,2715
4,208,2080,2080,1,1,2090,2716
4,209,2090,2090,1,1,2100,2717
4,21,210,210,1,1,220,2529
4,210,2100,2100,1,1,2110,2718
4,211,2110,2110,1,1,2120,2719
4,212,2120,2120,1,1,2130,2720
4,213,2130,2130,1,1,2140,2721
4,214,2140,2140,1,1,2150,2722
4,215,2150,2150,1,1,2160,2723
4,216,2160,2160,1,1,2170,2724
4,217,2170,2170,1,1,2180,2725
4,218,2180,2180,1,1,2190,2726
4,219,2190,2190,1,1,2200,2727
4,22,220,220,1,1,230,2530
4,220,2200,2200,1,1,2210,2728
4,221,2210,2210,1,1,2220,2729
4,222,2220,2220,1,1,2230,2730
4,223,2230,2230,1,1,2240,2731
4,224,2240,2240,1,1,2250,2732
4,225,2250,2250,1,1,2260,2733
4,226,2260,2260,1,1,2270,2734
4,227,2270,2270,1,1,2280,2735
4,228,2280,2280,1,1,2290,2736
4,229,2290,2290,1,1,2300,2737
4,23,230,230,1,1,240,2531
4,230,2300,2300,1,1,2310,2738
4,231,2310,2310,1,1,2320,2739
4,232,2320,2320,1,1,2330,2740
4,233,2330,2330,1,1,2340,2741
4,234,2340,2340,1,1,2350,2742
4,235,2350,2350,1,1,2360,2743
4,236,2360,2360,1,1,2370,2744
4,237,2370,2370,1,1,2380,2745
4,238,2380,2380,1,1,2390,2746
4,239,2390,2390,1,1,2400,2747
4,24,240,240,1,1,250,2532
4,240,2400,2400,1,1,2410,2748
4,241,2410,2410,1,1,2420,2749
4,242,2420,2420,1,1,2430,2750
4,243,2430,2430,1,1,2440,2751
4,244,2440,2440,1,1,2450,2752
4,245,2450,2450,1,1,2460,2753
4,246,2460,2460,1,1,2470,2754
4,247,2470,2470,1,1,2480,2755
4,248,2480,2480,1,1,2490,2756
4,249,2490,2490,1,1,2500,2757
4,25,250,250,1,1,260,2533
4,250,2500,2500,1,1,2510,2758
4,251,2510,2510,1,1,2520,2759
4,252,2520,2520,1,1,2530,2760
4,253,2530,2530,1,1,2540,2761
4,254,2540,2540,1,1,2550,2762
4,255,2550,2550,1,1,2560,2763
4,256,2560,2560,1,1,2570,2764
4,257,2570,2570,1,1,2580,2765
4,258,2580,2580,1,1,2590,2766
4,259,2590,2590,1,1,2600,2767
4,26,260,260,1,1,270,2534
4,260,2600,2600,1,1,2610,2768
4,261,2610,2610,1,1,2620,2769
4,262,2620,2620,1,1,2630,2770
4,263,2630,2630,1,1,2640,2771
4,264,2640,2640,1,1,2650,2772
4,265,2650,2650,1,1,2660,2773
4,266,2660,2660,1,1,2670,2774
4,267,2670,2670,1,1,2680,2775
4,268,2680,2680,1,1,2690,2776
4,269,2690,2690,1,1,2700,2777
4,27,270,270,1,1,280,2535
4,270,2700,2700,1,1,2710,2778
4,271,2710,2710,1,1,2720,2779
4,272,2720,2720,1,1,2730,2780
4,273,2730,2730,1,1,2740,2781
4,274,2740,2740,1,1,2750,2782
4,275,2750,2750,1,1,2760,2783
4,276,2760,2760,1,1,2770,2784
4,277,2770,2770,1,1,2780,2785
4,278,2780,2780,1,1,2790,2786
4,279,2790,2790,1,1,2800,2787
4,28,280,280,1,1,290,2536
4,280,2800,2800,1,1,2810,2788
4,281,2810,2810,1,1,2820,2789
4,282,2820,2820,1,1,2830,2790
4,283,2830,2830,1,1,2840,2791
4,284,2840,2840,1,1,2850,2792
4,285,2850,2850,1,1,2860,2793
4,286,2860,2860,1,1,2870,2794
4,287,2870,2870,1,1,2880,2795
4,288,2880,2880,1,1,2890,2796
4,289,2890,2890,1,1,2900,2797
4,29,290,290,1,1,300,2537
4,290,2900,2900,1,1,2910,2798
4,291,2910,2910,1,1,2920,2799
4,292,2920,2920,1,1,2930,2800
4,293,2930,2930,1,1,2940,2801
4,294,2940,2940,1,1,2950,2802
4,295,2950,2950,1,1,2960,2803
4,296,2960,2960,1,1,2970,2804
4,297,2970,2970,1,1,2980,2805
4,298,2980,2980,1,1,2990,2806
4,299,2990,2990,1,1,3000,2807
4,3,30,30,1,1,40,2511
4,30,300,300,1,1,310,2538
4,300,3000,3000,1,1,3010,2808
4,301,3010,3010,1,1,3020,2809
4,302,3020,3020,1,1,3030,2810
4,303,3030,3030,1,1,3040,2811
4,304,3040,3040,1,1,3050,2812
4,305,3050,3050,1,1,3060,2813
4,306,3060,3060,1,1,3070,2814
4,307,3070,3070,1,1,3080,2815
4,308,3080,3080,1,1,3090,2816
4,309,3090,3090,1,1,3100,2817
4,31,310,310,1,1,320,2539
4,310,3100,3100,1,1,3110,2818
4,311,3110,3110,1,1,3120,2819
4,312,3120,3120,1,1,3130,2820
4,313,3130,3130,1,1,3140,2821
4,314,3140,3140,1,1,3150,2822
4,315,3150,3150,1,1,3160,2823
4,316,3160,3160,1,1,3170,2824
4,317,3170,3170,1,1,3180,2825
4,318,3180,3180,1,1,3190,2826
4,319,3190,3190,1,1,3200,2827
4,32,320,320,1,1,330,2540
4,320,3200,3200,1,1,3210,2828
4,321,3210,3210,1,1,3220,2829
4,322,3220,3220,1,1,3230,2830
4,323,3230,3230,1,1,3240,2831
4,324,3240,3240,1,1,3250,2832
4,325,3250,3250,1,1,3260,2833
4,326,3260,3260,1,1,3270,2834
4,327,3270,3270,1,1,3280,2835
4,328,3280,3280,1,1,3290,2836
4,329,3290,3290,1,1,3300,2837
4,33,330,330,1,1,340,2541
4,330,3300,3300,1,1,3310,2838
4,331,3310,3310,1,1,3320,2839
4,332,3320,3320,1,1,3330,2840
4,333,3330,3330,1,1,3340,2841
4,334,3340,3340,1,1,3350,2842
4,335,3350,3350,1,1,3360,2843
4,336,3360,3360,1,1,3370,2844
4,337,3370,3370,1,1,3380,2845
4,338,3380,3380,1,1,3390,2846
4,339,3390,3390,1,1,3400,2847
4,34,340,340,1,1,350,2542
4,340,3400,3400,1,1,3410,2848
4,341,3410,3410,1,1,3420,2849
4,342,3420,3420,1,1,3430,2850
4,343,3430,3430,1,1,3440,2851
4,344,3440,3440,1,1,3450,2852
4,345,3450,3450,1,1,3460,2853
4,346,3460,3460,1,1,3470,2854
4,347,3470,3470,1,1,3480,2855
4,348,3480,3480,1,1,3490,2856
4,349,3490,3490,1,1,3500,2857
4,35,350,350,1,1,360,2543
4,350,3500,3500,1,1,3510,2858
4,351,3510,3510,1,1,3520,2859
4,352,3520,3520,1,1,3530,2860
4,353,3530,3530,1,1,3540,2861
4,354,3540,3540,1,1,3550,2862
4,355,3550,3550,1,1,3560,2863
4,356,3560,3560,1,1,3570,2864
4,357,3570,3570,1,1,3580,2865
4,358,3580,3580,1,1,3590,2866
4,359,3590,3590,1,1,3600,2867
4,36,360,360,1,1,370,2544
4,360,3600,3600,1,1,3610,2868
4,361,3610,3610,1,1,3620,2869
4,362,3620,3620,1,1,3630,2870
4,363,3630,3630,1,1,3640,2871
4,364,3640,3640,1,1,3650,2872
4,365,3650,3650,1,1,3660,2873
4,366,3660,3660,1,1,3670,2874
4,367,3670,3670,1,1,3680,2875
4,368,3680,3680,1,1,3690,2876
4,369,3690,3690,1,1,3700,2877
4,37,370,370,1,1,380,2545
4,370,3700,3700,1,1,3710,2878
4,371,3710,3710,1,1,3720,2879
4,372,3720,3720,1,1,3730,2880
4,373,3730,3730,1,1,3740,2881
4,374,3740,3740,1,1,3750,2882
4,375,3750,3750,1,1,3760,2883
4,376,3760,3760,1,1,3770,2884
4,377,3770,3770,1,1,3780,2885
4,378,3780,3780,1,1,3790,2886
4,379,3790,3790,1,1,3800,2887
4,38,380,380,1,1,390,2546
4,380,3800,3800,1,1,3810,2888
4,381,3810,3810,1,1,3820,2889
4,382,3820,3820,1,1,3830,2890
4,383,3830,3830,1,1,3840,2891
4,384,3840,3840,1,1,3850,2892
4,385,3850,3850,1,1,3860,2893
4,386,3860,3860,1,1,3870,2894
4,387,3870,3870,1,1,3880,2895
4,388,3880,3880,1,1,3890,2896
4,389,3890,3890,1,1,3900,2897
4,39,390,390,1,1,400,2547
4,390,3900,3900,1,1,3910,2898
4,391,3910,3910,1,1,3920,2899
4,392,3920,3920,1,1,3930,2900
4,393,3930,3930,1,1,3940,2901
4,394,3940,3940,1,1,3950,2902
4,395,3950,3950,1,1,3960,2903
4,396,3960,3960,1,1,3970,2904
4,397,3970,3970,1,1,3980,2905
4,398,3980,3980,1,1,3990,2906
4,399,3990,3990,1,1,4000,2907
4,4,40,40,1,1,50,2512
4,40,400,400,1,1,410,2548
4,400,4000,4000,1,1,4010,2908
4,401,4010,4010,1,1,4020,2909
4,402,4020,4020,1,1,4030,2910
4,403,4030,4030,1,1,4040,2911
4,404,4040,4040,1,1,4050,2912
4,405,4050,4050,1,1,4060,2913
4,406,4060,4060,1,1,4070,2914
4,407,4070,4070,1,1,4080,2915
4,408,4080,4080,1,1,4090,2916
4,409,4090,4090,1,1,4100,2917
4,41,410,410,1,1,420,2549
4,410,4100,4100,1,1,4110,2918
4,411,4110,4110,1,1,4120,2919
4,412,4120,4120,1,1,4130,2920
4,413,4130,4130,1,1,4140,2921
4,414,4140,4140,1,1,4150,2922
4,415,4150,4150,1,1,4160,2923
4,416,4160,4160,1,1,4170,2924
4,417,4170,4170,1,1,4180,2925
4,418,4180,4180,1,1,4190,2926
4,419,4190,4190,1,1,4200,2927
4,42,420,420,1,1,430,2550
4,420,4200,4200,1,1,4210,2928
4,421,4210,4210,1,1,4220,2929
4,422,4220,4220,1,1,4230,2930
4,423,4230,4230,1,1,4240,2931
4,424,4240,4240,1,1,4250,2932
4,425,4250,4250,1,1,4260,2933
4,426,4260,4260,1,1,4270,2934
4,427,4270,4270,1,1,4280,2935
4,428,4280,4280,1,1,4290,2936
4,429,4290,4290,1,1,4300,2937
4,43,430,430,1,1,440,2551
4,430,4300,4300,1,1,4310,2938
4,431,4310,4310,1,1,4320,2939
4,432,4320,4320,1,1,4330,2940
4,433,4330,4330,1,1,4340,2941
4,434,4340,4340,1,1,4350,2942
4,435,4350,4350,1,1,4360,2943
4,436,4360,4360,1,1,4370,2944
4,437,4370,4370,1,1,4380,2945
4,438,4380,4380,1,1,4390,2946
4,439,4390,4390,1,1,4400,2947
4,44,440,440,1,1,450,2552
4,440,4400,4400,1,1,4410,2948
4,441,4410,4410,1,1,4420,2949
4,442,4420,4420,1,1,4430,2950
4,443,4430,4430,1,1,4440,2951
4,444,4440,4440,1,1,4450,2952
4,445,4450,4450,1,1,4460,2953
4,446,4460,4460,1,1,4470,2954
4,447,4470,4470,1,1,4480,2955
4,448,4480,4480,1,1,4490,2956
4,449,4490,4490,1,1,4500,2957
4,45,450,450,1,1,460,2553
4,450,4500,4500,1,1,4510,2958
4,451,4510,4510,1,1,4520,2959
4,452,4520,4520,1,1,4530,2960
4,453,4530,4530,1,1,4540,2961
4,454,4540,4540,1,1,4550,2962
