Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,289,18785,18788,13,21,18850,15213
5,29,1885,1888,13,21,1950,14953
5,290,18850,18853,13,21,18915,15214
5,291,18915,18918,13,21,18980,15215
5,292,18980,18983,13,21,19045,15216
5,293,19045,19048,13,21,19110,15217
5,294,19110,19113,13,21,19175,15218
5,295,19175,19178,13,21,19240,15219
5,296,19240,19243,13,21,19305,15220
5,297,19305,19308,13,21,19370,15221
5,298,19370,19373,13,21,19435,15222
5,299,19435,19438,13,21,19500,15223
5,3,195,198,13,21,260,14927
5,30,1950,1953,13,21,2015,14954
5,300,19500,19503,13,21,19565,15224
5,301,19565,19568,13,21,19630,15225
5,302,19630,19633,13,21,19695,15226
5,303,19695,19698,13,21,19760,15227
5,304,19760,19763,13,21,19825,15228
5,305,19825,19828,13,21,19890,15229
5,306,19890,19893,13,21,19955,15230
5,307,19955,19958,13,21,20020,15231
5,308,20020,20023,13,21,20085,15232
5,309,20085,20088,13,21,20150,15233
5,31,2015,2018,13,21,2080,14955
5,310,20150,20153,13,21,20215,15234
5,311,20215,20218,13,21,20280,15235
5,312,20280,20283,13,21,20345,15236
5,313,20345,20348,13,21,20410,15237
5,314,20410,20413,13,21,20475,15238
5,315,20475,20478,13,21,20540,15239
5,316,20540,20543,13,21,20605,15240
5,317,20605,20608,13,21,20670,15241
5,318,20670,20673,13,21,20735,15242
5,319,20735,20738,13,21,20800,15243
5,32,2080,2083,13,21,2145,14956
5,320,20800,20803,13,21,20865,15244
5,321,20865,20868,13,21,20930,15245
5,322,20930,20933,13,21,20995,15246
5,323,20995,20998,13,21,21060,15247
5,324,21060,21063,13,21,21125,15248
5,325,21125,21128,13,21,21190,15249
5,326,21190,21193,13,21,21255,15250
5,327,21255,21258,13,21,21320,15251
5,328,21320,21323,13,21,21385,15252
5,329,21385,21388,13,21,21450,15253
5,33,2145,2148,13,21,2210,14957
5,330,21450,21453,13,21,21515,15254
5,331,21515,21518,13,21,21580,15255
5,332,21580,21583,13,21,21645,15256
5,333,21645,21648,13,21,21710,15257
5,334,21710,21713,13,21,21775,15258
5,335,21775,21778,13,21,21840,15259
5,336,21840,21843,13,21,21905,15260
5,337,21905,21908,13,21,21970,15261
5,338,21970,21973,13,21,22035,15262
5,339,22035,22038,13,21,22100,15263
5,34,2210,2213,13,21,2275,14958
5,340,22100,22103,13,21,22165,15264
5,341,22165,22168,13,21,22230,15265
5,342,22230,22233,13,21,22295,15266
5,343,22295,22298,13,21,22360,15267
5,344,22360,22363,13,21,22425,15268
5,345,22425,22428,13,21,22490,15269
5,346,22490,22493,13,21,22555,15270
5,347,22555,22558,13,21,22620,15271
5,348,22620,22623,13,21,22685,15272
5,349,22685,22688,13,21,22750,15273
5,35,2275,2278,13,21,2340,14959
5,350,22750,22753,13,21,22815,15274
5,351,22815,22818,13,21,22880,15275
5,352,22880,22883,13,21,22945,15276
5,353,22945,22948,13,21,23010,15277
5,354,23010,23013,13,21,23075,15278
5,355,23075,23078,13,21,23140,15279
5,356,23140,23143,13,21,23205,15280
5,357,23205,23208,13,21,23270,15281
5,358,23270,23273,13,21,23335,15282
5,359,23335,23338,13,21,23400,15283
5,36,2340,2343,13,21,2405,14960
5,360,23400,23403,13,21,23465,15284
5,361,23465,23468,13,21,23530,15285
5,362,23530,23533,13,21,23595,15286
5,363,23595,23598,13,21,23660,15287
5,364,23660,23663,13,21,23725,15288
5,365,23725,23728,13,21,23790,15289
5,366,23790,23793,13,21,23855,15290
5,367,23855,23858,13,21,23920,15291
5,368,23920,23923,13,21,23985,15292
5,369,23985,23988,13,21,24050,15293
5,37,2405,2408,13,21,2470,14961
5,370,24050,24053,13,21,24115,15294
5,371,24115,24118,13,21,24180,15295
5,372,24180,24183,13,21,24245,15296
5,373,24245,24248,13,21,24310,15297
5,374,24310,24313,13,21,24375,15298
5,375,24375,24378,13,21,24440,15299
5,376,24440,24443,13,21,24505,15300
5,377,24505,24508,13,21,24570,15301
5,378,24570,24573,13,21,24635,15302
5,379,24635,24638,13,21,24700,15303
5,38,2470,2473,13,21,2535,14962
5,380,24700,24703,13,21,24765,15304
5,381,24765,24768,13,21,24830,15305
5,382,24830,24833,13,21,24895,15306
5,383,24895,24898,13,21,24960,15307
5,384,24960,24963,13,21,25025,15308
5,385,25025,25028,13,21,25090,15309
5,386,25090,25093,13,21,25155,15310
5,387,25155,25158,13,21,25220,15311
5,388,25220,25223,13,21,25285,15312
5,389,25285,25288,13,21,25350,15313
5,39,2535,2538,13,21,2600,14963
5,390,25350,25353,13,21,25415,15314
5,391,25415,25418,13,21,25480,15315
5,392,25480,25483,13,21,25545,15316
5,393,25545,25548,13,21,25610,15317
5,394,25610,25613,13,21,25675,15318
5,395,25675,25678,13,21,25740,15319
5,396,25740,25743,13,21,25805,15320
5,397,25805,25808,13,21,25870,15321
5,398,25870,25873,13,21,25935,15322
5,399,25935,25938,13,21,26000,15323
5,4,260,263,13,21,325,14928
5,40,2600,2603,13,21,2665,14964
5,400,26000,26003,13,21,26065,15324
5,401,26065,26068,13,21,26130,15325
5,402,26130,26133,13,21,26195,15326
5,403,26195,26198,13,21,26260,15327
5,404,26260,26263,13,21,26325,15328
5,405,26325,26328,13,21,26390,15329
5,406,26390,26393,13,21,26455,15330
5,407,26455,26458,13,21,26520,15331
5,408,26520,26523,13,21,26585,15332
5,409,26585,26588,13,21,26650,15333
5,41,2665,2668,13,21,2730,14965
5,410,26650,26653,13,21,26715,15334
5,411,26715,26718,13,21,26780,15335
5,412,26780,26783,13,21,26845,15336
5,413,26845,26848,13,21,26910,15337
5,414,26910,26913,13,21,26975,15338
5,415,26975,26978,13,21,27040,15339
5,416,27040,27043,13,21,27105,15340
5,417,27105,27108,13,21,27170,15341
5,418,27170,27173,13,21,27235,15342
5,419,27235,27238,13,21,27300,15343
5,42,2730,2733,13,21,2795,14966
5,420,27300,27303,13,21,27365,15344
5,421,27365,27368,13,21,27430,15345
5,422,27430,27433,13,21,27495,15346
5,423,27495,27498,13,21,27560,15347
5,424,27560,27563,13,21,27625,15348
5,425,27625,27628,13,21,27690,15349
5,426,27690,27693,13,21,27755,15350
5,427,27755,27758,13,21,27820,15351
5,428,27820,27823,13,21,27885,15352
5,429,27885,27888,13,21,27950,15353
5,43,2795,2798,13,21,2860,14967
5,430,27950,27953,13,21,28015,15354
5,431,28015,28018,13,21,28080,15355
5,432,28080,28083,13,21,28145,15356
5,433,28145,28148,13,21,28210,15357
5,434,28210,28213,13,21,28275,15358
5,435,28275,28278,13,21,28340,15359
5,436,28340,28343,13,21,28405,15360
5,437,28405,28408,13,21,28470,15361
5,438,28470,28473,13,21,28535,15362
5,439,28535,28538,13,21,28600,15363
5,44,2860,2863,13,21,2925,14968
5,440,28600,28603,13,21,28665,15364
5,441,28665,28668,13,21,28730,15365
5,442,28730,28733,13,21,28795,15366
5,443,28795,28798,13,21,28860,15367
5,444,28860,28863,13,21,28925,15368
5,445,28925,28928,13,21,28990,15369
5,446,28990,28993,13,21,29055,15370
5,447,29055,29058,13,21,29120,15371
5,448,29120,29123,13,21,29185,15372
5,449,29185,29188,13,21,29250,15373
5,45,2925,2928,13,21,2990,14969
5,450,29250,29253,13,21,29315,15374
5,451,29315,29318,13,21,29380,15375
5,452,29380,29383,13,21,29445,15376
5,453,29445,29448,13,21,29510,15377
5,454,29510,29513,13,21,29575,15378
5,455,29575,29578,13,21,29640,15379
5,456,29640,29643,13,21,29705,15380
5,457,29705,29708,13,21,29770,15381
5,458,29770,29773,13,21,29835,15382
5,459,29835,29838,13,21,29900,15383
5,46,2990,2993,13,21,3055,14970
5,460,29900,29903,13,21,29965,15384
5,461,29965,29968,13,21,30030,15385
5,462,30030,30033,13,21,30095,15386
5,463,30095,30098,13,21,30160,15387
5,464,30160,30163,13,21,30225,15388
5,465,30225,30228,13,21,30290,15389
5,466,30290,30293,13,21,30355,15390
5,467,30355,30358,13,21,30420,15391
5,468,30420,30423,13,21,30485,15392
5,469,30485,30488,13,21,30550,15393
5,47,3055,3058,13,21,3120,14971
5,470,30550,30553,13,21,30615,15394
5,471,30615,30618,13,21,30680,15395
5,472,30680,30683,13,21,30745,15396
5,473,30745,30748,13,21,30810,15397
5,474,30810,30813,13,21,30875,15398
5,475,30875,30878,13,21,30940,15399
5,476,30940,30943,13,21,31005,15400
5,477,31005,31008,13,21,31070,15401
5,478,31070,31073,13,21,31135,15402
5,479,31135,31138,13,21,31200,15403
5,48,3120,3123,13,21,3185,14972
5,480,31200,31203,13,21,31265,15404
5,481,31265,31268,13,21,31330,15405
5,482,31330,31333,13,21,31395,15406
5,483,31395,31398,13,21,31460,15407
5,484,31460,31463,13,21,31525,15408
5,485,31525,31528,13,21,31590,15409
5,486,31590,31593,13,21,31655,15410
5,487,31655,31658,13,21,31720,15411
5,488,31720,31723,13,21,31785,15412
5,489,31785,31788,13,21,31850,15413
5,49,3185,3188,13,21,3250,14973
5,490,31850,31853,13,21,31915,15414
5,491,31915,31918,13,21,31980,15415
5,492,31980,31983,13,21,32045,15416
5,493,32045,32048,13,21,32110,15417
5,494,32110,32113,13,21,32175,15418
5,495,32175,32178,13,21,32240,15419
5,496,32240,32243,13,21,32305,15420
5,497,32305,32308,13,21,32370,15421
5,498,32370,32373,13,21,32435,15422
5,499,32435,32438,13,21,32500,15423
5,5,325,328,13,21,390,14929
5,50,3250,3253,13,21,3315,14974
5,500,32500,32503,13,21,32565,15424
5,501,32565,32568,13,21,32630,15425
5,502,32630,32633,13,21,32695,15426
5,503,32695,32698,13,21,32760,15427
5,504,32760,32763,13,21,32825,15428
5,505,32825,32828,13,21,32890,15429
5,506,32890,32893,13,21,32955,15430
5,507,32955,32958,13,21,33020,15431
5,508,33020,33023,13,21,33085,15432
5,509,33085,33088,13,21,33150,15433
5,51,3315,3318,13,21,3380,14975
5,510,33150,33153,13,21,33215,15434
5,511,33215,33218,13,21,33280,15435
5,512,33280,33283,13,21,33345,15436
5,513,33345,33348,13,21,33410,15437
5,514,33410,33413,13,21,33475,15438
5,515,33475,33478,13,21,33540,15439
5,516,33540,33543,13,21,33605,15440
5,517,33605,33608,13,21,33670,15441
5,518,33670,33673,13,21,33735,15442
5,519,33735,33738,13,21,33800,15443
5,52,3380,3383,13,21,3445,14976
5,520,33800,33803,13,21,33865,15444
5,521,33865,33868,13,21,33930,15445
5,522,33930,33933,13,21,33995,15446
5,523,33995,33998,13,21,34060,15447
5,524,34060,34063,13,21,34125,15448
5,525,34125,34128,13,21,34190,15449
5,526,34190,34193,13,21,34255,15450
5,527,34255,34258,13,21,34320,15451
5,528,34320,34323,13,21,34385,15452
5,529,34385,34388,13,21,34450,15453
5,53,3445,3448,13,21,3510,14977
5,530,34450,34453,13,21,34515,15454
5,531,34515,34518,13,21,34580,15455
5,532,34580,34583,13,21,34645,15456
5,533,34645,34648,13,21,34710,15457
5,534,34710,34713,13,21,34775,15458
5,535,34775,34778,13,21,34840,15459
5,536,34840,34843,13,21,34905,15460
5,537,34905,34908,13,21,34970,15461
5,538,34970,34973,13,21,35035,15462
5,539,35035,35038,13,21,35100,15463
5,54,3510,3513,13,21,3575,14978
5,540,35100,35103,13,21,35165,15464
5,541,35165,35168,13,21,35230,15465
5,542,35230,35233,13,21,35295,15466
5,543,35295,35298,13,21,35360,15467
5,544,35360,35363,13,21,35425,15468
5,545,35425,35428,13,21,35490,15469
5,546,35490,35493,13,21,35555,15470
5,547,35555,35558,13,21,35620,15471
5,548,35620,35623,13,21,35685,15472
5,549,35685,35688,13,21,35750,15473
5,55,3575,3578,13,21,3640,14979
5,550,35750,35753,13,21,35815,15474
5,551,35815,35818,13,21,35880,15475
5,552,35880,35883,13,21,35945,15476
5,553,35945,35948,13,21,36010,15477
5,554,36010,36013,13,21,36075,15478
5,555,36075,36078,13,21,36140,15479
5,556,36140,36143,13,21,36205,15480
5,557,36205,36208,13,21,36270,15481
5,558,36270,36273,13,21,36335,15482
5,559,36335,36338,13,21,36400,15483
5,56,3640,3643,13,21,3705,14980
5,560,36400,36403,13,21,36465,15484
5,561,36465,36468,13,21,36530,15485
5,562,36530,36533,13,21,36595,15486
5,563,36595,36598,13,21,36660,15487
5,564,36660,36663,13,21,36725,15488
5,565,36725,36728,13,21,36790,15489
5,566,36790,36793,13,21,36855,15490
5,567,36855,36858,13,21,36920,15491
5,568,36920,36923,13,21,36985,15492
5,569,36985,36988,13,21,37050,15493
5,57,3705,3708,13,21,3770,14981
5,570,37050,37053,13,21,37115,15494
5,571,37115,37118,13,21,37180,15495
5,572,37180,37183,13,21,37245,15496
5,573,37245,37248,13,21,37310,15497
5,574,37310,37313,13,21,37375,15498
5,575,37375,37378,13,21,37440,15499
5,576,37440,37443,13,21,37505,15500
5,577,37505,37508,13,21,37570,15501
5,578,37570,37573,13,21,37635,15502
5,579,37635,37638,13,21,37700,15503
5,58,3770,3773,13,21,3835,14982
5,580,37700,37703,13,21,37765,15504
5,581,37765,37768,13,21,37830,15505
5,582,37830,37833,13,21,37895,15506
5,583,37895,37898,13,21,37960,15507
5,584,37960,37963,13,21,38025,15508
5,585,38025,38028,13,21,38090,15509
5,586,38090,38093,13,21,38155,15510
5,587,38155,38158,13,21,38220,15511
5,588,38220,38223,13,21,38285,15512
5,589,38285,38288,13,21,38350,15513
5,59,3835,3838,13,21,3900,14983
5,590,38350,38353,13,21,38415,15514
5,591,38415,38418,13,21,38480,15515
5,592,38480,38483,13,21,38545,15516
5,593,38545,38548,13,21,38610,15517
5,594,38610,38613,13,21,38675,15518
5,595,38675,38678,13,21,38740,15519
5,596,38740,38743,13,21,38805,15520
5,597,38805,38808,13,21,38870,15521
5,598,38870,38873,13,21,38935,15522
5,599,38935,38938,13,21,39000,15523
5,6,390,393,13,21,455,14930
5,60,3900,3903,13,21,3965,14984
5,600,39000,39003,13,21,39065,15524
5,601,39065,39068,13,21,39130,15525
5,602,39130,39133,13,21,39195,15526
5,603,39195,39198,13,21,39260,15527
5,604,39260,39263,13,21,39325,15528
5,605,39325,39328,13,21,39390,15529
5,606,39390,39393,13,21,39455,15530
5,607,39455,39458,13,21,39520,15531
5,608,39520,39523,13,21,39585,15532
5,609,39585,39588,13,21,39650,15533
5,61,3965,3968,13,21,4030,14985
5,610,39650,39653,13,21,39715,15534
5,611,39715,39718,13,21,39780,15535
5,612,39780,39783,13,21,39845,15536
5,613,39845,39848,13,21,39910,15537
5,614,39910,39913,13,21,39975,15538
5,615,39975,39978,13,21,40040,15539
5,616,40040,40043,13,21,40105,15540
5,617,40105,40108,13,21,40170,15541
5,618,40170,40173,13,21,40235,15542
5,619,40235,40238,13,21,40300,15543
5,62,4030,4033,13,21,4095,14986
5,620,40300,40303,13,21,40365,15544
5,621,40365,40368,13,21,40430,15545
5,622,40430,40433,13,21,40495,15546
5,623,40495,40498,13,21,40560,15547
5,624,40560,40563,13,21,40625,15548
5,625,40625,40628,13,21,40690,15549
5,626,40690,40693,13,21,40755,15550
5,627,40755,40758,13,21,40820,15551
5,628,40820,40823,13,21,40885,15552
5,629,40885,40888,13,21,40950,15553
5,63,4095,4098,13,21,4160,14987
5,630,40950,40953,13,21,41015,15554
5,631,41015,41018,13,21,41080,15555
5,632,41080,41083,13,21,41145,15556
5,633,41145,41148,13,21,41210,15557
5,634,41210,41213,13,21,41275,15558
5,635,41275,41278,13,21,41340,15559
5,636,41340,41343,13,21,41405,15560
5,637,41405,41408,13,21,41470,15561
5,638,41470,41473,13,21,41535,15562
5,639,41535,41538,13,21,41600,15563
5,64,4160,4163,13,21,4225,14988
5,640,41600,41603,13,21,41665,15564
5,641,41665,41668,13,21,41730,15565
5,642,41730,41733,13,21,41795,15566
5,643,41795,41798,13,21,41860,15567
5,644,41860,41863,13,21,41925,15568
5,645,41925,41928,13,21,41990,15569
5,646,41990,41993,13,21,42055,15570
5,647,42055,42058,13,21,42120,15571
5,648,42120,42123,13,21,42185,15572
5,649,42185,42188,13,21,42250,15573
5,65,4225,4228,13,21,4290,14989
5,650,42250,42253,13,21,42315,15574
5,651,42315,42318,13,21,42380,15575
5,652,42380,42383,13,21,42445,15576
5,653,42445,42448,13,21,42510,15577
5,654,42510,42513,13,21,42575,15578
5,655,42575,42578,13,21,42640,15579
5,656,42640,42643,13,21,42705,15580
5,657,42705,42708,13,21,42770,15581
5,658,42770,42773,13,21,42835,15582
5,659,42835,42838,13,21,42900,15583
5,66,4290,4293,13,21,4355,14990
5,660,42900,42903,13,21,42965,15584
5,661,42965,42968,13,21,43030,15585
5,662,43030,43033,13,21,43095,15586
5,663,43095,43098,13,21,43160,15587
5,664,43160,43163,13,21,43225,15588
5,665,43225,43228,13,21,43290,15589
5,666,43290,43293,13,21,43355,15590
5,667,43355,43358,13,21,43420,15591
5,668,43420,43423,13,21,43485,15592
5,669,43485,43488,13,21,43550,15593
5,67,4355,4358,13,21,4420,14991
5,670,43550,43553,13,21,43615,15594
5,671,43615,43618,13,21,43680,15595
5,672,43680,43683,13,21,43745,15596
5,673,43745,43748,13,21,43810,15597
5,674,43810,43813,13,21,43875,15598
5,675,43875,43878,13,21,43940,15599
5,676,43940,43943,13,21,44005,15600
5,677,44005,44008,13,21,44070,15601
5,678,44070,44073,13,21,44135,15602
5,679,44135,44138,13,21,44200,15603
5,68,4420,4423,13,21,4485,14992
5,680,44200,44203,13,21,44265,15604
5,681,44265,44268,13,21,44330,15605
5,682,44330,44333,13,21,44395,15606
5,683,44395,44398,13,21,44460,15607
5,684,44460,44463,13,21,44525,15608
5,685,44525,44528,13,21,44590,15609
5,686,44590,44593,13,21,44655,15610
5,687,44655,44658,13,21,44720,15611
5,688,44720,44723,13,21,44785,15612
5,689,44785,44788,13,21,44850,15613
5,69,4485,4488,13,21,4550,14993
5,690,44850,44853,13,21,44915,15614
5,691,44915,44918,13,21,44980,15615
5,692,44980,44983,13,21,45045,15616
5,693,45045,45048,13,21,45110,15617
5,694,45110,45113,13,21,45175,15618
5,695,45175,45178,13,21,45240,15619
5,696,45240,45243,13,21,45305,15620
5,697,45305,45308,13,21,45370,15621
5,698,45370,45373,13,21,45435,15622
5,699,45435,45438,13,21,45500,15623
5,7,455,458,13,21,520,14931
5,70,4550,4553,13,21,4615,14994
5,700,45500,45503,13,21,45565,15624
5,701,45565,45568,13,21,45630,15625
5,702,45630,45633,13,21,45695,15626
5,703,45695,45698,13,21,45760,15627
5,704,45760,45763,13,21,45825,15628
5,705,45825,45828,13,21,45890,15629
5,706,45890,45893,13,21,45955,15630
5,707,45955,45958,13,21,46020,15631
5,708,46020,46023,13,21,46085,15632
5,709,46085,46088,13,21,46150,15633
5,71,4615,4618,13,21,4680,14995
5,710,46150,46153,13,21,46215,15634
5,711,46215,46218,13,21,46280,15635
5,712,46280,46283,13,21,46345,15636
5,713,46345,46348,13,21,46410,15637
5,714,46410,46413,13,21,46475,15638
5,715,46475,46478,13,21,46540,15639
5,716,46540,46543,13,21,46605,15640
5,717,46605,46608,13,21,46670,15641
5,718,46670,46673,13,21,46735,15642
5,719,46735,46738,13,21,46800,15643
5,72,4680,4683,13,21,4745,14996
5,720,46800,46803,13,21,46865,15644
5,721,46865,46868,13,21,46930,15645
5,722,46930,46933,13,21,46995,15646
5,723,46995,46998,13,21,47060,15647
5,724,47060,47063,13,21,47125,15648
5,725,47125,47128,13,21,47190,15649
5,726,47190,47193,13,21,47255,15650
5,727,47255,47258,13,21,47320,15651
5,728,47320,47323,13,21,47385,15652
5,729,47385,47388,13,21,47450,15653
5,73,4745,4748,13,21,4810,14997
5,730,47450,47453,13,21,47515,15654
5,731,47515,47518,13,21,47580,15655
5,732,47580,47583,13,21,47645,15656
5,733,47645,47648,13,21,47710,15657
5,734,47710,47713,13,21,47775,15658
5,735,47775,47778,13,21,47840,15659
5,736,47840,47843,13,21,47905,15660
5,737,47905,47908,13,21,47970,15661
5,738,47970,47973,13,21,48035,15662
5,739,48035,48038,13,21,48100,15663
5,74,4810,4813,13,21,4875,14998
5,740,48100,48103,13,21,48165,15664
5,741,48165,48168,13,21,48230,15665
5,742,48230,48233,13,21,48295,15666
5,743,48295,48298,13,21,48360,15667
5,744,48360,48363,13,21,48425,15668
5,745,48425,48428,13,21,48490,15669
5,746,48490,48493,13,21,48555,15670
5,747,48555,48558,13,21,48620,15671
5,748,48620,48623,13,21,48685,15672
5,749,48685,48688,13,21,48750,15673
5,75,4875,4878,13,21,4940,14999
5,750,48750,48753,13,21,48815,15674
5,751,48815,48818,13,21,48880,15675
5,752,48880,48883,13,21,48945,15676
5,753,48945,48948,13,21,49010,15677
5,754,49010,49013,13,21,49075,15678
5,755,49075,49078,13,21,49140,15679
5,756,49140,49143,13,21,49205,15680
5,757,49205,49208,13,21,49270,15681
5,758,49270,49273,13,21,49335,15682
5,759,49335,49338,13,21,49400,15683
5,76,4940,4943,13,21,5005,15000
5,760,49400,49403,13,21,49465,15684
5,761,49465,49468,13,21,49530,15685
5,762,49530,49533,13,21,49595,15686
5,763,49595,49598,13,21,49660,15687
5,764,49660,49663,13,21,49725,15688
5,765,49725,49728,13,21,49790,15689
5,766,49790,49793,13,21,49855,15690
5,767,49855,49858,13,21,49920,15691
5,768,49920,49923,13,21,49985,15692
5,769,49985,49988,13,21,50050,15693
5,77,5005,5008,13,21,5070,15001
5,770,50050,50053,13,21,50115,15694
5,771,50115,50118,13,21,50180,15695
5,772,50180,50183,13,21,50245,15696
5,773,50245,50248,13,21,50310,15697
5,774,50310,50313,13,21,50375,15698
5,775,50375,50378,13,21,50440,15699
5,776,50440,50443,13,21,50505,15700
5,777,50505,50508,13,21,50570,15701
5,778,50570,50573,13,21,50635,15702
5,779,50635,50638,13,21,50700,15703
5,78,5070,5073,13,21,5135,15002
5,780,50700,50703,13,21,50765,15704
5,781,50765,50768,13,21,50830,15705
5,782,50830,50833,13,21,50895,15706
5,783,50895,50898,13,21,50960,15707
5,784,50960,50963,13,21,51025,15708
5,785,51025,51028,13,21,51090,15709
5,786,51090,51093,13,21,51155,15710
5,787,51155,51158,13,21,51220,15711
5,788,51220,51223,13,21,51285,15712
5,789,51285,51288,13,21,51350,15713
5,79,5135,5138,13,21,5200,15003
5,790,51350,51353,13,21,51415,15714
5,791,51415,51418,13,21,51480,15715
5,792,51480,51483,13,21,51545,15716
5,793,51545,51548,13,21,51610,15717
5,794,51610,51613,13,21,51675,15718
5,795,51675,51678,13,21,51740,15719
5,796,51740,51743,13,21,51805,15720
5,797,51805,51808,13,21,51870,15721
5,798,51870,51873,13,21,51935,15722
5,799,51935,51938,13,21,52000,15723
5,8,520,523,13,21,585,14932
5,80,5200,5203,13,21,5265,15004
5,800,52000,52003,13,21,52065,15724
5,801,52065,52068,13,21,52130,15725
5,802,52130,52133,13,21,52195,15726
5,803,52195,52198,13,21,52260,15727
5,804,52260,52263,13,21,52325,15728
5,805,52325,52328,13,21,52390,15729
5,806,52390,52393,13,21,52455,15730
5,807,52455,52458,13,21,52520,15731
5,808,52520,52523,13,21,52585,15732
5,809,52585,52588,13,21,52650,15733
5,81,5265,5268,13,21,5330,15005
5,810,52650,52653,13,21,52715,15734
5,811,52715,52718,13,21,52780,15735
5,812,52780,52783,13,21,52845,15736
5,813,52845,52848,13,21,52910,15737
5,814,52910,52913,13,21,52975,15738
5,815,52975,52978,13,21,53040,15739
5,816,53040,53043,13,21,53105,15740
5,817,53105,53108,13,21,53170,15741
5,818,53170,53173,13,21,53235,15742
5,819,53235,53238,13,21,53300,15743
5,82,5330,5333,13,21,5395,15006
5,820,53300,53303,13,21,53365,15744
5,821,53365,53368,13,21,53430,15745
5,822,53430,53433,13,21,53495,15746
5,823,53495,53498,13,21,53560,15747
5,824,53560,53563,13,21,53625,15748
5,825,53625,53628,13,21,53690,15749
5,826,53690,53693,13,21,53755,15750
5,827,53755,53758,13,21,53820,15751
5,828,53820,53823,13,21,53885,15752
5,829,53885,53888,13,21,53950,15753
5,83,5395,5398,13,21,5460,15007
5,830,53950,53953,13,21,54015,15754
5,831,54015,54018,13,21,54080,15755
5,832,54080,54083,13,21,54145,15756
5,833,54145,54148,13,21,54210,15757
5,834,54210,54213,13,21,54275,15758
5,835,54275,54278,13,21,54340,15759
5,836,54340,54343,13,21,54405,15760
5,837,54405,54408,13,21,54470,15761
5,838,54470,54473,13,21,54535,15762
5,839,54535,54538,13,21,54600,15763
5,84,5460,5463,13,21,5525,15008
5,840,54600,54603,13,21,54665,15764
5,841,54665,54668,13,21,54730,15765
5,842,54730,54733,13,21,54795,15766
5,843,54795,54798,13,21,54860,15767
5,844,54860,54863,13,21,54925,15768
5,845,54925,54928,13,21,54990,15769
5,846,54990,54993,13,21,55055,15770
5,847,55055,55058,13,21,55120,15771
5,848,55120,55123,13,21,55185,15772
5,849,55185,55188,13,21,55250,15773
5,85,5525,5528,13,21,5590,15009
5,850,55250,55253,13,21,55315,15774
5,851,55315,55318,13,21,55380,15775
5,852,55380,55383,13,21,55445,15776
5,853,55445,55448,13,21,55510,15777
5,854,55510,55513,13,21,55575,15778
5,855,55575,55578,13,21,55640,15779
5,856,55640,55643,13,21,55705,15780
5,857,55705,55708,13,21,55770,15781
5,858,55770,55773,13,21,55835,15782
5,859,55835,55838,13,21,55900,15783
5,86,5590,5593,13,21,5655,15010
5,860,55900,55903,13,21,55965,15784
5,861,55965,55968,13,21,56030,15785
5,862,56030,56033,13,21,56095,15786
5,863,56095,56098,13,21,56160,15787
5,864,56160,56163,13,21,56225,15788
5,865,56225,56228,13,21,56290,15789
5,866,56290,56293,13,21,56355,15790
5,867,56355,56358,13,21,56420,15791
5,868,56420,56423,13,21,56485,15792
5,869,56485,56488,13,21,56550,15793
5,87,5655,5658,13,21,5720,15011
5,870,56550,56553,13,21,56615,15794
5,871,56615,56618,13,21,56680,15795
5,872,56680,56683,13,21,56745,15796
5,873,56745,56748,13,21,56810,15797
5,874,56810,56813,13,21,56875,15798
5,875,56875,56878,13,21,56940,15799
5,876,56940,56943,13,21,57005,15800
5,877,57005,57008,13,21,57070,15801
5,878,57070,57073,13,21,57135,15802
5,879,57135,57138,13,21,57200,15803
5,88,5720,5723,13,21,5785,15012
5,880,57200,57203,13,21,57265,15804
5,881,57265,57268,13,21,57330,15805
5,882,57330,57333,13,21,57395,15806
5,883,57395,57398,13,21,57460,15807
5,884,57460,57463,13,21,57525,15808
5,885,57525,57528,13,21,57590,15809
5,886,57590,57593,13,21,57655,15810
5,887,57655,57658,13,21,57720,15811
5,888,57720,57723,13,21,57785,15812
5,889,57785,57788,13,21,57850,15813
5,89,5785,5788,13,21,5850,15013
5,890,57850,57853,13,21,57915,15814
5,891,57915,57918,13,21,57980,15815
5,892,57980,57983,13,21,58045,15816
5,893,58045,58048,13,21,58110,15817
5,894,58110,58113,13,21,58175,15818
5,895,58175,58178,13,21,58240,15819
5,896,58240,58243,13,21,58305,15820
5,897,58305,58308,13,21,58370,15821
5,898,58370,58373,13,21,58435,15822
5,899,58435,58438,13,21,58500,15823
5,9,585,588,13,21,650,14933
5,90,5850,5853,13,21,5915,15014
5,900,58500,58503,13,21,58565,15824
5,901,58565,58568,13,21,58630,15825
5,902,58630,58633,13,21,58695,15826
5,903,58695,58698,13,21,58760,15827
5,904,58760,58763,13,21,58825,15828
5,905,58825,58828,13,21,58890,15829
5,906,58890,58893,13,21,58955,15830
5,907,58955,58958,13,21,59020,15831
5,908,59020,59023,13,21,59085,15832
5,909,59085,59088,13,21,59150,15833
5,91,5915,5918,13,21,5980,15015
5,910,59150,59153,13,21,59215,15834
5,911,59215,59218,13,21,59280,15835
5,912,59280,59283,13,21,59345,15836
5,913,59345,59348,13,21,59410,15837
5,914,59410,59413,13,21,59475,15838
5,915,59475,59478,13,21,59540,15839
5,916,59540,59543,13,21,59605,15840
5,917,59605,59608,13,21,59670,15841
