Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,994,14910,14910,2,2,14925,4129
2,995,14925,14925,2,2,14940,4130
2,996,14940,14940,2,2,14955,4131
2,997,14955,14955,2,2,14970,4132
2,998,14970,14970,2,2,14985,4133
2,999,14985,14985,2,2,15000,4134
3,0,0,2,8,13,45,4389
3,1,45,47,8,13,90,4390
3,10,450,452,8,13,495,4399
3,100,4500,4502,8,13,4545,4489
3,101,4545,4547,8,13,4590,4490
3,102,4590,4592,8,13,4635,4491
3,103,4635,4637,8,13,4680,4492
3,104,4680,4682,8,13,4725,4493
3,105,4725,4727,8,13,4770,4494
3,106,4770,4772,8,13,4815,4495
3,107,4815,4817,8,13,4860,4496
3,108,4860,4862,8,13,4905,4497
3,109,4905,4907,8,13,4950,4498
3,11,495,497,8,13,540,4400
3,110,4950,4952,8,13,4995,4499
3,111,4995,4997,8,13,5040,4500
3,112,5040,5042,8,13,5085,4501
3,113,5085,5087,8,13,5130,4502
3,114,5130,5132,8,13,5175,4503
3,115,5175,5177,8,13,5220,4504
3,116,5220,5222,8,13,5265,4505
3,117,5265,5267,8,13,5310,4506
3,118,5310,5312,8,13,5355,4507
3,119,5355,5357,8,13,5400,4508
3,12,540,542,8,13,585,4401
3,120,5400,5402,8,13,5445,4509
3,121,5445,5447,8,13,5490,4510
3,122,5490,5492,8,13,5535,4511
3,123,5535,5537,8,13,5580,4512
3,124,5580,5582,8,13,5625,4513
3,125,5625,5627,8,13,5670,4514
3,126,5670,5672,8,13,5715,4515
3,127,5715,5717,8,13,5760,4516
3,128,5760,5762,8,13,5805,4517
3,129,5805,5807,8,13,5850,4518
3,13,585,587,8,13,630,4402
3,130,5850,5852,8,13,5895,4519
3,131,5895,5897,8,13,5940,4520
3,132,5940,5942,8,13,5985,4521
3,133,5985,5987,8,13,6030,4522
3,134,6030,6032,8,13,6075,4523
3,135,6075,6077,8,13,6120,4524
3,136,6120,6122,8,13,6165,4525
3,137,6165,6167,8,13,6210,4526
3,138,6210,6212,8,13,6255,4527
3,139,6255,6257,8,13,6300,4528
3,14,630,632,8,13,675,4403
3,140,6300,6302,8,13,6345,4529
3,141,6345,6347,8,13,6390,4530
3,142,6390,6392,8,13,6435,4531
3,143,6435,6437,8,13,6480,4532
3,144,6480,6482,8,13,6525,4533
3,145,6525,6527,8,13,6570,4534
3,146,6570,6572,8,13,6615,4535
3,147,6615,6617,8,13,6660,4536
3,148,6660,6662,8,13,6705,4537
3,149,6705,6707,8,13,6750,4538
3,15,675,677,8,13,720,4404
3,150,6750,6752,8,13,6795,4539
3,151,6795,6797,8,13,6840,4540
3,152,6840,6842,8,13,6885,4541
3,153,6885,6887,8,13,6930,4542
3,154,6930,6932,8,13,6975,4543
3,155,6975,6977,8,13,7020,4544
3,156,7020,7022,8,13,7065,4545
3,157,7065,7067,8,13,7110,4546
3,158,7110,7112,8,13,7155,4547
3,159,7155,7157,8,13,7200,4548
3,16,720,722,8,13,765,4405
3,160,7200,7202,8,13,7245,4549
3,161,7245,7247,8,13,7290,4550
3,162,7290,7292,8,13,7335,4551
3,163,7335,7337,8,13,7380,4552
3,164,7380,7382,8,13,7425,4553
3,165,7425,7427,8,13,7470,4554
3,166,7470,7472,8,13,7515,4555
3,167,7515,7517,8,13,7560,4556
3,168,7560,7562,8,13,7605,4557
3,169,7605,7607,8,13,7650,4558
3,17,765,767,8,13,810,4406
3,170,7650,7652,8,13,7695,4559
3,171,7695,7697,8,13,7740,4560
3,172,7740,7742,8,13,7785,4561
3,173,7785,7787,8,13,7830,4562
3,174,7830,7832,8,13,7875,4563
3,175,7875,7877,8,13,7920,4564
3,176,7920,7922,8,13,7965,4565
3,177,7965,7967,8,13,8010,4566
3,178,8010,8012,8,13,8055,4567
3,179,8055,8057,8,13,8100,4568
3,18,810,812,8,13,855,4407
3,180,8100,8102,8,13,8145,4569
3,181,8145,8147,8,13,8190,4570
3,182,8190,8192,8,13,8235,4571
3,183,8235,8237,8,13,8280,4572
3,184,8280,8282,8,13,8325,4573
3,185,8325,8327,8,13,8370,4574
3,186,8370,8372,8,13,8415,4575
3,187,8415,8417,8,13,8460,4576
3,188,8460,8462,8,13,8505,4577
3,189,8505,8507,8,13,8550,4578
3,19,855,857,8,13,900,4408
3,190,8550,8552,8,13,8595,4579
3,191,8595,8597,8,13,8640,4580
3,192,8640,8642,8,13,8685,4581
3,193,8685,8687,8,13,8730,4582
3,194,8730,8732,8,13,8775,4583
3,195,8775,8777,8,13,8820,4584
3,196,8820,8822,8,13,8865,4585
3,197,8865,8867,8,13,8910,4586
3,198,8910,8912,8,13,8955,4587
3,199,8955,8957,8,13,9000,4588
3,2,90,92,8,13,135,4391
3,20,900,902,8,13,945,4409
3,200,9000,9002,8,13,9045,4589
3,201,9045,9047,8,13,9090,4590
3,202,9090,9092,8,13,9135,4591
3,203,9135,9137,8,13,9180,4592
3,204,9180,9182,8,13,9225,4593
3,205,9225,9227,8,13,9270,4594
3,206,9270,9272,8,13,9315,4595
3,207,9315,9317,8,13,9360,4596
3,208,9360,9362,8,13,9405,4597
3,209,9405,9407,8,13,9450,4598
3,21,945,947,8,13,990,4410
3,210,9450,9452,8,13,9495,4599
3,211,9495,9497,8,13,9540,4600
3,212,9540,9542,8,13,9585,4601
3,213,9585,9587,8,13,9630,4602
3,214,9630,9632,8,13,9675,4603
3,215,9675,9677,8,13,9720,4604
3,216,9720,9722,8,13,9765,4605
3,217,9765,9767,8,13,9810,4606
3,218,9810,9812,8,13,9855,4607
3,219,9855,9857,8,13,9900,4608
3,22,990,992,8,13,1035,4411
3,220,9900,9902,8,13,9945,4609
3,221,9945,9947,8,13,9990,4610
3,222,9990,9992,8,13,10035,4611
3,223,10035,10037,8,13,10080,4612
3,224,10080,10082,8,13,10125,4613
3,225,10125,10127,8,13,10170,4614
3,226,10170,10172,8,13,10215,4615
3,227,10215,10217,8,13,10260,4616
3,228,10260,10262,8,13,10305,4617
3,229,10305,10307,8,13,10350,4618
3,23,1035,1037,8,13,1080,4412
3,230,10350,10352,8,13,10395,4619
3,231,10395,10397,8,13,10440,4620
3,232,10440,10442,8,13,10485,4621
3,233,10485,10487,8,13,10530,4622
3,234,10530,10532,8,13,10575,4623
3,235,10575,10577,8,13,10620,4624
3,236,10620,10622,8,13,10665,4625
3,237,10665,10667,8,13,10710,4626
3,238,10710,10712,8,13,10755,4627
3,239,10755,10757,8,13,10800,4628
3,24,1080,1082,8,13,1125,4413
3,240,10800,10802,8,13,10845,4629
3,241,10845,10847,8,13,10890,4630
3,242,10890,10892,8,13,10935,4631
3,243,10935,10937,8,13,10980,4632
3,244,10980,10982,8,13,11025,4633
3,245,11025,11027,8,13,11070,4634
3,246,11070,11072,8,13,11115,4635
3,247,11115,11117,8,13,11160,4636
3,248,11160,11162,8,13,11205,4637
3,249,11205,11207,8,13,11250,4638
3,25,1125,1127,8,13,1170,4414
3,250,11250,11252,8,13,11295,4639
3,251,11295,11297,8,13,11340,4640
3,252,11340,11342,8,13,11385,4641
3,253,11385,11387,8,13,11430,4642
3,254,11430,11432,8,13,11475,4643
3,255,11475,11477,8,13,11520,4644
3,256,11520,11522,8,13,11565,4645
3,257,11565,11567,8,13,11610,4646
3,258,11610,11612,8,13,11655,4647
3,259,11655,11657,8,13,11700,4648
3,26,1170,1172,8,13,1215,4415
3,260,11700,11702,8,13,11745,4649
3,261,11745,11747,8,13,11790,4650
3,262,11790,11792,8,13,11835,4651
3,263,11835,11837,8,13,11880,4652
3,264,11880,11882,8,13,11925,4653
3,265,11925,11927,8,13,11970,4654
3,266,11970,11972,8,13,12015,4655
3,267,12015,12017,8,13,12060,4656
3,268,12060,12062,8,13,12105,4657
3,269,12105,12107,8,13,12150,4658
3,27,1215,1217,8,13,1260,4416
3,270,12150,12152,8,13,12195,4659
3,271,12195,12197,8,13,12240,4660
3,272,12240,12242,8,13,12285,4661
3,273,12285,12287,8,13,12330,4662
3,274,12330,12332,8,13,12375,4663
3,275,12375,12377,8,13,12420,4664
3,276,12420,12422,8,13,12465,4665
3,277,12465,12467,8,13,12510,4666
3,278,12510,12512,8,13,12555,4667
3,279,12555,12557,8,13,12600,4668
3,28,1260,1262,8,13,1305,4417
3,280,12600,12602,8,13,12645,4669
3,281,12645,12647,8,13,12690,4670
3,282,12690,12692,8,13,12735,4671
3,283,12735,12737,8,13,12780,4672
3,284,12780,12782,8,13,12825,4673
3,285,12825,12827,8,13,12870,4674
3,286,12870,12872,8,13,12915,4675
3,287,12915,12917,8,13,12960,4676
3,288,12960,12962,8,13,13005,4677
3,289,13005,13007,8,13,13050,4678
3,29,1305,1307,8,13,1350,4418
3,290,13050,13052,8,13,13095,4679
3,291,13095,13097,8,13,13140,4680
3,292,13140,13142,8,13,13185,4681
3,293,13185,13187,8,13,13230,4682
3,294,13230,13232,8,13,13275,4683
3,295,13275,13277,8,13,13320,4684
3,296,13320,13322,8,13,13365,4685
3,297,13365,13367,8,13,13410,4686
3,298,13410,13412,8,13,13455,4687
3,299,13455,13457,8,13,13500,4688
3,3,135,137,8,13,180,4392
3,30,1350,1352,8,13,1395,4419
3,300,13500,13502,8,13,13545,4689
3,301,13545,13547,8,13,13590,4690
3,302,13590,13592,8,13,13635,4691
3,303,13635,13637,8,13,13680,4692
3,304,13680,13682,8,13,13725,4693
3,305,13725,13727,8,13,13770,4694
3,306,13770,13772,8,13,13815,4695
3,307,13815,13817,8,13,13860,4696
3,308,13860,13862,8,13,13905,4697
3,309,13905,13907,8,13,13950,4698
3,31,1395,1397,8,13,1440,4420
3,310,13950,13952,8,13,13995,4699
3,311,13995,13997,8,13,14040,4700
3,312,14040,14042,8,13,14085,4701
3,313,14085,14087,8,13,14130,4702
3,314,14130,14132,8,13,14175,4703
3,315,14175,14177,8,13,14220,4704
3,316,14220,14222,8,13,14265,4705
3,317,14265,14267,8,13,14310,4706
3,318,14310,14312,8,13,14355,4707
3,319,14355,14357,8,13,14400,4708
3,32,1440,1442,8,13,1485,4421
3,320,14400,14402,8,13,14445,4709
3,321,14445,14447,8,13,14490,4710
3,322,14490,14492,8,13,14535,4711
3,323,14535,14537,8,13,14580,4712
3,324,14580,14582,8,13,14625,4713
3,325,14625,14627,8,13,14670,4714
3,326,14670,14672,8,13,14715,4715
3,327,14715,14717,8,13,14760,4716
3,328,14760,14762,8,13,14805,4717
3,329,14805,14807,8,13,14850,4718
3,33,1485,1487,8,13,1530,4422
3,330,14850,14852,8,13,14895,4719
3,331,14895,14897,8,13,14940,4720
3,332,14940,14942,8,13,14985,4721
3,333,14985,14987,8,13,15030,4722
3,334,15030,15032,8,13,15075,4723
3,335,15075,15077,8,13,15120,4724
3,336,15120,15122,8,13,15165,4725
3,337,15165,15167,8,13,15210,4726
3,338,15210,15212,8,13,15255,4727
3,339,15255,15257,8,13,15300,4728
3,34,1530,1532,8,13,1575,4423
3,340,15300,15302,8,13,15345,4729
3,341,15345,15347,8,13,15390,4730
3,342,15390,15392,8,13,15435,4731
3,343,15435,15437,8,13,15480,4732
3,344,15480,15482,8,13,15525,4733
3,345,15525,15527,8,13,15570,4734
3,346,15570,15572,8,13,15615,4735
3,347,15615,15617,8,13,15660,4736
3,348,15660,15662,8,13,15705,4737
3,349,15705,15707,8,13,15750,4738
3,35,1575,1577,8,13,1620,4424
3,350,15750,15752,8,13,15795,4739
3,351,15795,15797,8,13,15840,4740
3,352,15840,15842,8,13,15885,4741
3,353,15885,15887,8,13,15930,4742
3,354,15930,15932,8,13,15975,4743
3,355,15975,15977,8,13,16020,4744
3,356,16020,16022,8,13,16065,4745
3,357,16065,16067,8,13,16110,4746
3,358,16110,16112,8,13,16155,4747
3,359,16155,16157,8,13,16200,4748
3,36,1620,1622,8,13,1665,4425
3,360,16200,16202,8,13,16245,4749
3,361,16245,16247,8,13,16290,4750
3,362,16290,16292,8,13,16335,4751
3,363,16335,16337,8,13,16380,4752
3,364,16380,16382,8,13,16425,4753
3,365,16425,16427,8,13,16470,4754
3,366,16470,16472,8,13,16515,4755
3,367,16515,16517,8,13,16560,4756
3,368,16560,16562,8,13,16605,4757
3,369,16605,16607,8,13,16650,4758
3,37,1665,1667,8,13,1710,4426
3,370,16650,16652,8,13,16695,4759
3,371,16695,16697,8,13,16740,4760
3,372,16740,16742,8,13,16785,4761
3,373,16785,16787,8,13,16830,4762
3,374,16830,16832,8,13,16875,4763
3,375,16875,16877,8,13,16920,4764
3,376,16920,16922,8,13,16965,4765
3,377,16965,16967,8,13,17010,4766
3,378,17010,17012,8,13,17055,4767
3,379,17055,17057,8,13,17100,4768
3,38,1710,1712,8,13,1755,4427
3,380,17100,17102,8,13,17145,4769
3,381,17145,17147,8,13,17190,4770
3,382,17190,17192,8,13,17235,4771
3,383,17235,17237,8,13,17280,4772
3,384,17280,17282,8,13,17325,4773
3,385,17325,17327,8,13,17370,4774
3,386,17370,17372,8,13,17415,4775
3,387,17415,17417,8,13,17460,4776
3,388,17460,17462,8,13,17505,4777
3,389,17505,17507,8,13,17550,4778
3,39,1755,1757,8,13,1800,4428
3,390,17550,17552,8,13,17595,4779
3,391,17595,17597,8,13,17640,4780
3,392,17640,17642,8,13,17685,4781
3,393,17685,17687,8,13,17730,4782
3,394,17730,17732,8,13,17775,4783
3,395,17775,17777,8,13,17820,4784
3,396,17820,17822,8,13,17865,4785
3,397,17865,17867,8,13,17910,4786
3,398,17910,17912,8,13,17955,4787
3,399,17955,17957,8,13,18000,4788
3,4,180,182,8,13,225,4393
3,40,1800,1802,8,13,1845,4429
3,400,18000,18002,8,13,18045,4789
3,401,18045,18047,8,13,18090,4790
3,402,18090,18092,8,13,18135,4791
3,403,18135,18137,8,13,18180,4792
3,404,18180,18182,8,13,18225,4793
3,405,18225,18227,8,13,18270,4794
3,406,18270,18272,8,13,18315,4795
3,407,18315,18317,8,13,18360,4796
3,408,18360,18362,8,13,18405,4797
3,409,18405,18407,8,13,18450,4798
3,41,1845,1847,8,13,1890,4430
3,410,18450,18452,8,13,18495,4799
3,411,18495,18497,8,13,18540,4800
3,412,18540,18542,8,13,18585,4801
3,413,18585,18587,8,13,18630,4802
3,414,18630,18632,8,13,18675,4803
3,415,18675,18677,8,13,18720,4804
3,416,18720,18722,8,13,18765,4805
3,417,18765,18767,8,13,18810,4806
3,42,1890,1892,8,13,1935,4431
3,43,1935,1937,8,13,1980,4432
3,44,1980,1982,8,13,2025,4433
3,45,2025,2027,8,13,2070,4434
3,46,2070,2072,8,13,2115,4435
3,47,2115,2117,8,13,2160,4436
3,48,2160,2162,8,13,2205,4437
3,49,2205,2207,8,13,2250,4438
3,5,225,227,8,13,270,4394
3,50,2250,2252,8,13,2295,4439
3,51,2295,2297,8,13,2340,4440
3,52,2340,2342,8,13,2385,4441
3,53,2385,2387,8,13,2430,4442
3,54,2430,2432,8,13,2475,4443
3,55,2475,2477,8,13,2520,4444
3,56,2520,2522,8,13,2565,4445
3,57,2565,2567,8,13,2610,4446
3,58,2610,2612,8,13,2655,4447
3,59,2655,2657,8,13,2700,4448
3,6,270,272,8,13,315,4395
3,60,2700,2702,8,13,2745,4449
3,61,2745,2747,8,13,2790,4450
3,62,2790,2792,8,13,2835,4451
3,63,2835,2837,8,13,2880,4452
3,64,2880,2882,8,13,2925,4453
3,65,2925,2927,8,13,2970,4454
3,66,2970,2972,8,13,3015,4455
3,67,3015,3017,8,13,3060,4456
3,68,3060,3062,8,13,3105,4457
3,69,3105,3107,8,13,3150,4458
3,7,315,317,8,13,360,4396
3,70,3150,3152,8,13,3195,4459
3,71,3195,3197,8,13,3240,4460
3,72,3240,3242,8,13,3285,4461
3,73,3285,3287,8,13,3330,4462
3,74,3330,3332,8,13,3375,4463
3,75,3375,3377,8,13,3420,4464
3,76,3420,3422,8,13,3465,4465
3,77,3465,3467,8,13,3510,4466
3,78,3510,3512,8,13,3555,4467
3,79,3555,3557,8,13,3600,4468
3,8,360,362,8,13,405,4397
3,80,3600,3602,8,13,3645,4469
3,81,3645,3647,8,13,3690,4470
3,82,3690,3692,8,13,3735,4471
3,83,3735,3737,8,13,3780,4472
3,84,3780,3782,8,13,3825,4473
3,85,3825,3827,8,13,3870,4474
3,86,3870,3872,8,13,3915,4475
3,87,3915,3917,8,13,3960,4476
3,88,3960,3962,8,13,4005,4477
3,89,4005,4007,8,13,4050,4478
3,9,405,407,8,13,450,4398
3,90,4050,4052,8,13,4095,4479
3,91,4095,4097,8,13,4140,4480
3,92,4140,4142,8,13,4185,4481
3,93,4185,4187,8,13,4230,4482
3,94,4230,4232,8,13,4275,4483
3,95,4275,4277,8,13,4320,4484
3,96,4320,4322,8,13,4365,4485
3,97,4365,4367,8,13,4410,4486
3,98,4410,4412,8,13,4455,4487
3,99,4455,4457,8,13,4500,4488
4,0,0,2,5,7,55,4807
4,1,55,57,5,7,110,4808
4,10,550,552,5,7,605,4817
4,100,5500,5502,5,7,5555,4907
4,101,5555,5557,5,7,5610,4908
4,102,5610,5612,5,7,5665,4909
4,103,5665,5667,5,7,5720,4910
4,104,5720,5722,5,7,5775,4911
4,105,5775,5777,5,7,5830,4912
4,106,5830,5832,5,7,5885,4913
4,107,5885,5887,5,7,5940,4914
4,108,5940,5942,5,7,5995,4915
4,109,5995,5997,5,7,6050,4916
4,11,605,607,5,7,660,4818
4,110,6050,6052,5,7,6105,4917
4,111,6105,6107,5,7,6160,4918
4,112,6160,6162,5,7,6215,4919
4,113,6215,6217,5,7,6270,4920
4,114,6270,6272,5,7,6325,4921
4,115,6325,6327,5,7,6380,4922
4,116,6380,6382,5,7,6435,4923
4,117,6435,6437,5,7,6490,4924
4,118,6490,6492,5,7,6545,4925
4,119,6545,6547,5,7,6600,4926
4,12,660,662,5,7,715,4819
4,120,6600,6602,5,7,6655,4927
4,121,6655,6657,5,7,6710,4928
4,122,6710,6712,5,7,6765,4929
4,123,6765,6767,5,7,6820,4930
4,124,6820,6822,5,7,6875,4931
4,125,6875,6877,5,7,6930,4932
4,126,6930,6932,5,7,6985,4933
4,127,6985,6987,5,7,7040,4934
4,128,7040,7042,5,7,7095,4935
4,129,7095,7097,5,7,7150,4936
4,13,715,717,5,7,770,4820
4,130,7150,7152,5,7,7205,4937
4,131,7205,7207,5,7,7260,4938
4,132,7260,7262,5,7,7315,4939
4,133,7315,7317,5,7,7370,4940
4,134,7370,7372,5,7,7425,4941
4,135,7425,7427,5,7,7480,4942
4,136,7480,7482,5,7,7535,4943
4,137,7535,7537,5,7,7590,4944
4,138,7590,7592,5,7,7645,4945
4,139,7645,7647,5,7,7700,4946
4,14,770,772,5,7,825,4821
4,140,7700,7702,5,7,7755,4947
4,141,7755,7757,5,7,7810,4948
4,142,7810,7812,5,7,7865,4949
4,143,7865,7867,5,7,7920,4950
4,144,7920,7922,5,7,7975,4951
4,145,7975,7977,5,7,8030,4952
4,146,8030,8032,5,7,8085,4953
4,147,8085,8087,5,7,8140,4954
4,148,8140,8142,5,7,8195,4955
4,149,8195,8197,5,7,8250,4956
4,15,825,827,5,7,880,4822
4,150,8250,8252,5,7,8305,4957
4,151,8305,8307,5,7,8360,4958
4,152,8360,8362,5,7,8415,4959
4,153,8415,8417,5,7,8470,4960
4,154,8470,8472,5,7,8525,4961
4,155,8525,8527,5,7,8580,4962
4,156,8580,8582,5,7,8635,4963
4,157,8635,8637,5,7,8690,4964
4,158,8690,8692,5,7,8745,4965
4,159,8745,8747,5,7,8800,4966
4,16,880,882,5,7,935,4823
4,160,8800,8802,5,7,8855,4967
4,161,8855,8857,5,7,8910,4968
4,162,8910,8912,5,7,8965,4969
4,163,8965,8967,5,7,9020,4970
4,164,9020,9022,5,7,9075,4971
4,165,9075,9077,5,7,9130,4972
4,166,9130,9132,5,7,9185,4973
4,167,9185,9187,5,7,9240,4974
4,168,9240,9242,5,7,9295,4975
4,169,9295,9297,5,7,9350,4976
4,17,935,937,5,7,990,4824
4,170,9350,9352,5,7,9405,4977
4,171,9405,9407,5,7,9460,4978
4,172,9460,9462,5,7,9515,4979
4,173,9515,9517,5,7,9570,4980
4,174,9570,9572,5,7,9625,4981
4,175,9625,9627,5,7,9680,4982
4,176,9680,9682,5,7,9735,4983
4,177,9735,9737,5,7,9790,4984
4,178,9790,9792,5,7,9845,4985
4,179,9845,9847,5,7,9900,4986
4,18,990,992,5,7,1045,4825
4,180,9900,9902,5,7,9955,4987
4,181,9955,9957,5,7,10010,4988
4,182,10010,10012,5,7,10065,4989
4,183,10065,10067,5,7,10120,4990
4,184,10120,10122,5,7,10175,4991
4,185,10175,10177,5,7,10230,4992
4,186,10230,10232,5,7,10285,4993
4,187,10285,10287,5,7,10340,4994
4,188,10340,10342,5,7,10395,4995
4,189,10395,10397,5,7,10450,4996
4,19,1045,1047,5,7,1100,4826
4,190,10450,10452,5,7,10505,4997
4,191,10505,10507,5,7,10560,4998
4,192,10560,10562,5,7,10615,4999
4,193,10615,10617,5,7,10670,5000
4,194,10670,10672,5,7,10725,5001
4,195,10725,10727,5,7,10780,5002
4,196,10780,10782,5,7,10835,5003
4,197,10835,10837,5,7,10890,5004
4,198,10890,10892,5,7,10945,5005
4,199,10945,10947,5,7,11000,5006
4,2,110,112,5,7,165,4809
4,20,1100,1102,5,7,1155,4827
4,200,11000,11002,5,7,11055,5007
4,201,11055,11057,5,7,11110,5008
4,202,11110,11112,5,7,11165,5009
4,203,11165,11167,5,7,11220,5010
4,204,11220,11222,5,7,11275,5011
4,205,11275,11277,5,7,11330,5012
4,206,11330,11332,5,7,11385,5013
4,207,11385,11387,5,7,11440,5014
4,208,11440,11442,5,7,11495,5015
4,209,11495,11497,5,7,11550,5016
4,21,1155,1157,5,7,1210,4828
4,210,11550,11552,5,7,11605,5017
4,211,11605,11607,5,7,11660,5018
4,212,11660,11662,5,7,11715,5019
4,213,11715,11717,5,7,11770,5020
4,214,11770,11772,5,7,11825,5021
4,215,11825,11827,5,7,11880,5022
4,216,11880,11882,5,7,11935,5023
4,217,11935,11937,5,7,11990,5024
4,218,11990,11992,5,7,12045,5025
4,219,12045,12047,5,7,12100,5026
4,22,1210,1212,5,7,1265,4829
4,220,12100,12102,5,7,12155,5027
4,221,12155,12157,5,7,12210,5028
4,222,12210,12212,5,7,12265,5029
4,223,12265,12267,5,7,12320,5030
4,224,12320,12322,5,7,12375,5031
4,225,12375,12377,5,7,12430,5032
4,226,12430,12432,5,7,12485,5033
4,227,12485,12487,5,7,12540,5034
4,228,12540,12542,5,7,12595,5035
4,229,12595,12597,5,7,12650,5036
4,23,1265,1267,5,7,1320,4830
4,230,12650,12652,5,7,12705,5037
4,231,12705,12707,5,7,12760,5038
4,232,12760,12762,5,7,12815,5039
4,233,12815,12817,5,7,12870,5040
4,234,12870,12872,5,7,12925,5041
4,235,12925,12927,5,7,12980,5042
4,236,12980,12982,5,7,13035,5043
4,237,13035,13037,5,7,13090,5044
4,238,13090,13092,5,7,13145,5045
4,239,13145,13147,5,7,13200,5046
4,24,1320,1322,5,7,1375,4831
4,240,13200,13202,5,7,13255,5047
4,241,13255,13257,5,7,13310,5048
4,242,13310,13312,5,7,13365,5049
4,243,13365,13367,5,7,13420,5050
4,244,13420,13422,5,7,13475,5051
4,245,13475,13477,5,7,13530,5052
4,246,13530,13532,5,7,13585,5053
4,247,13585,13587,5,7,13640,5054
4,248,13640,13642,5,7,13695,5055
4,249,13695,13697,5,7,13750,5056
4,25,1375,1377,5,7,1430,4832
4,250,13750,13752,5,7,13805,5057
4,251,13805,13807,5,7,13860,5058
4,252,13860,13862,5,7,13915,5059
4,253,13915,13917,5,7,13970,5060
4,254,13970,13972,5,7,14025,5061
4,255,14025,14027,5,7,14080,5062
4,256,14080,14082,5,7,14135,5063
4,257,14135,14137,5,7,14190,5064
4,258,14190,14192,5,7,14245,5065
4,259,14245,14247,5,7,14300,5066
4,26,1430,1432,5,7,1485,4833
4,260,14300,14302,5,7,14355,5067
4,261,14355,14357,5,7,14410,5068
4,262,14410,14412,5,7,14465,5069
4,263,14465,14467,5,7,14520,5070
4,264,14520,14522,5,7,14575,5071
4,265,14575,14577,5,7,14630,5072
4,266,14630,14632,5,7,14685,5073
4,267,14685,14687,5,7,14740,5074
4,268,14740,14742,5,7,14795,5075
4,269,14795,14797,5,7,14850,5076
4,27,1485,1487,5,7,1540,4834
4,270,14850,14852,5,7,14905,5077
4,271,14905,14907,5,7,14960,5078
4,272,14960,14962,5,7,15015,5079
4,273,15015,15017,5,7,15070,5080
4,274,15070,15072,5,7,15125,5081
4,275,15125,15127,5,7,15180,5082
4,276,15180,15182,5,7,15235,5083
4,277,15235,15237,5,7,15290,5084
4,278,15290,15292,5,7,15345,5085
4,279,15345,15347,5,7,15400,5086
4,28,1540,1542,5,7,1595,4835
4,280,15400,15402,5,7,15455,5087
4,281,15455,15457,5,7,15510,5088
4,282,15510,15512,5,7,15565,5089
4,283,15565,15567,5,7,15620,5090
4,284,15620,15622,5,7,15675,5091
4,285,15675,15677,5,7,15730,5092
4,286,15730,15732,5,7,15785,5093
4,287,15785,15787,5,7,15840,5094
4,288,15840,15842,5,7,15895,5095
4,289,15895,15897,5,7,15950,5096
4,29,1595,1597,5,7,1650,4836
4,290,15950,15952,5,7,16005,5097
4,291,16005,16007,5,7,16060,5098
4,292,16060,16062,5,7,16115,5099
4,293,16115,16117,5,7,16170,5100
4,294,16170,16172,5,7,16225,5101
4,295,16225,16227,5,7,16280,5102
4,296,16280,16282,5,7,16335,5103
4,297,16335,16337,5,7,16390,5104
4,298,16390,16392,5,7,16445,5105
4,299,16445,16447,5,7,16500,5106
4,3,165,167,5,7,220,4810
4,30,1650,1652,5,7,1705,4837
4,300,16500,16502,5,7,16555,5107
4,301,16555,16557,5,7,16610,5108
4,302,16610,16612,5,7,16665,5109
4,303,16665,16667,5,7,16720,5110
4,304,16720,16722,5,7,16775,5111
4,305,16775,16777,5,7,16830,5112
4,306,16830,16832,5,7,16885,5113
4,307,16885,16887,5,7,16940,5114
4,308,16940,16942,5,7,16995,5115
4,309,16995,16997,5,7,17050,5116
4,31,1705,1707,5,7,1760,4838
4,310,17050,17052,5,7,17105,5117
4,311,17105,17107,5,7,17160,5118
4,312,17160,17162,5,7,17215,5119
4,313,17215,17217,5,7,17270,5120
4,314,17270,17272,5,7,17325,5121
4,315,17325,17327,5,7,17380,5122
4,316,17380,17382,5,7,17435,5123
4,317,17435,17437,5,7,17490,5124
4,318,17490,17492,5,7,17545,5125
4,319,17545,17547,5,7,17600,5126
4,32,1760,1762,5,7,1815,4839
4,320,17600,17602,5,7,17655,5127
4,321,17655,17657,5,7,17710,5128
4,322,17710,17712,5,7,17765,5129
4,323,17765,17767,5,7,17820,5130
4,324,17820,17822,5,7,17875,5131
4,325,17875,17877,5,7,17930,5132
4,326,17930,17932,5,7,17985,5133
4,327,17985,17987,5,7,18040,5134
4,328,18040,18042,5,7,18095,5135
4,329,18095,18097,5,7,18150,5136
4,33,1815,1817,5,7,1870,4840
4,330,18150,18152,5,7,18205,5137
4,331,18205,18207,5,7,18260,5138
4,332,18260,18262,5,7,18315,5139
4,333,18315,18317,5,7,18370,5140
4,334,18370,18372,5,7,18425,5141
4,335,18425,18427,5,7,18480,5142
4,336,18480,18482,5,7,18535,5143
4,337,18535,18537,5,7,18590,5144
4,338,18590,18592,5,7,18645,5145
4,339,18645,18647,5,7,18700,5146
4,34,1870,1872,5,7,1925,4841
4,340,18700,18702,5,7,18755,5147
4,341,18755,18757,5,7,18810,5148
4,35,1925,1927,5,7,1980,4842
4,36,1980,1982,5,7,2035,4843
4,37,2035,2037,5,7,2090,4844
4,38,2090,2092,5,7,2145,4845
4,39,2145,2147,5,7,2200,4846
4,4,220,222,5,7,275,4811
4,40,2200,2202,5,7,2255,4847
4,41,2255,2257,5,7,2310,4848
