Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,204,8160,8162,8,12,8200,2256
4,205,8200,8202,8,12,8240,2257
4,206,8240,8242,8,12,8280,2258
4,207,8280,8282,8,12,8320,2259
4,208,8320,8322,8,12,8360,2260
4,209,8360,8362,8,12,8400,2261
4,21,840,842,8,12,880,2073
4,210,8400,8402,8,12,8440,2262
4,211,8440,8442,8,12,8480,2263
4,212,8480,8482,8,12,8520,2264
4,213,8520,8522,8,12,8560,2265
4,214,8560,8562,8,12,8600,2266
4,215,8600,8602,8,12,8640,2267
4,216,8640,8642,8,12,8680,2268
4,217,8680,8682,8,12,8720,2269
4,218,8720,8722,8,12,8760,2270
4,219,8760,8762,8,12,8800,2271
4,22,880,882,8,12,920,2074
4,220,8800,8802,8,12,8840,2272
4,221,8840,8842,8,12,8880,2273
4,222,8880,8882,8,12,8920,2274
4,223,8920,8922,8,12,8960,2275
4,224,8960,8962,8,12,9000,2276
4,225,9000,9002,8,12,9040,2277
4,226,9040,9042,8,12,9080,2278
4,227,9080,9082,8,12,9120,2279
4,228,9120,9122,8,12,9160,2280
4,229,9160,9162,8,12,9200,2281
4,23,920,922,8,12,960,2075
4,230,9200,9202,8,12,9240,2282
4,231,9240,9242,8,12,9280,2283
4,232,9280,9282,8,12,9320,2284
4,233,9320,9322,8,12,9360,2285
4,234,9360,9362,8,12,9400,2286
4,235,9400,9402,8,12,9440,2287
4,236,9440,9442,8,12,9480,2288
4,237,9480,9482,8,12,9520,2289
4,238,9520,9522,8,12,9560,2290
4,239,9560,9562,8,12,9600,2291
4,24,960,962,8,12,1000,2076
4,240,9600,9602,8,12,9640,2292
4,241,9640,9642,8,12,9680,2293
4,242,9680,9682,8,12,9720,2294
4,243,9720,9722,8,12,9760,2295
4,244,9760,9762,8,12,9800,2296
4,245,9800,9802,8,12,9840,2297
4,246,9840,9842,8,12,9880,2298
4,247,9880,9882,8,12,9920,2299
4,248,9920,9922,8,12,9960,2300
4,249,9960,9962,8,12,10000,2301
4,25,1000,1002,8,12,1040,2077
4,250,10000,10002,8,12,10040,2302
4,251,10040,10042,8,12,10080,2303
4,252,10080,10082,8,12,10120,2304
4,253,10120,10122,8,12,10160,2305
4,254,10160,10162,8,12,10200,2306
4,255,10200,10202,8,12,10240,2307
4,256,10240,10242,8,12,10280,2308
4,257,10280,10282,8,12,10320,2309
4,258,10320,10322,8,12,10360,2310
4,259,10360,10362,8,12,10400,2311
4,26,1040,1042,8,12,1080,2078
4,260,10400,10402,8,12,10440,2312
4,261,10440,10442,8,12,10480,2313
4,262,10480,10482,8,12,10520,2314
4,263,10520,10522,8,12,10560,2315
4,264,10560,10562,8,12,10600,2316
4,265,10600,10602,8,12,10640,2317
4,266,10640,10642,8,12,10680,2318
4,267,10680,10682,8,12,10720,2319
4,268,10720,10722,8,12,10760,2320
4,269,10760,10762,8,12,10800,2321
4,27,1080,1082,8,12,1120,2079
4,270,10800,10802,8,12,10840,2322
4,271,10840,10842,8,12,10880,2323
4,272,10880,10882,8,12,10920,2324
4,273,10920,10922,8,12,10960,2325
4,274,10960,10962,8,12,11000,2326
4,275,11000,11002,8,12,11040,2327
4,276,11040,11042,8,12,11080,2328
4,277,11080,11082,8,12,11120,2329
4,278,11120,11122,8,12,11160,2330
4,279,11160,11162,8,12,11200,2331
4,28,1120,1122,8,12,1160,2080
4,280,11200,11202,8,12,11240,2332
4,281,11240,11242,8,12,11280,2333
4,282,11280,11282,8,12,11320,2334
4,283,11320,11322,8,12,11360,2335
4,284,11360,11362,8,12,11400,2336
4,29,1160,1162,8,12,1200,2081
4,3,120,122,8,12,160,2055
4,30,1200,1202,8,12,1240,2082
4,31,1240,1242,8,12,1280,2083
4,32,1280,1282,8,12,1320,2084
4,33,1320,1322,8,12,1360,2085
4,34,1360,1362,8,12,1400,2086
4,35,1400,1402,8,12,1440,2087
4,36,1440,1442,8,12,1480,2088
4,37,1480,1482,8,12,1520,2089
4,38,1520,1522,8,12,1560,2090
4,39,1560,1562,8,12,1600,2091
4,4,160,162,8,12,200,2056
4,40,1600,1602,8,12,1640,2092
4,41,1640,1642,8,12,1680,2093
4,42,1680,1682,8,12,1720,2094
4,43,1720,1722,8,12,1760,2095
4,44,1760,1762,8,12,1800,2096
4,45,1800,1802,8,12,1840,2097
4,46,1840,1842,8,12,1880,2098
4,47,1880,1882,8,12,1920,2099
4,48,1920,1922,8,12,1960,2100
4,49,1960,1962,8,12,2000,2101
4,5,200,202,8,12,240,2057
4,50,2000,2002,8,12,2040,2102
4,51,2040,2042,8,12,2080,2103
4,52,2080,2082,8,12,2120,2104
4,53,2120,2122,8,12,2160,2105
4,54,2160,2162,8,12,2200,2106
4,55,2200,2202,8,12,2240,2107
4,56,2240,2242,8,12,2280,2108
4,57,2280,2282,8,12,2320,2109
4,58,2320,2322,8,12,2360,2110
4,59,2360,2362,8,12,2400,2111
4,6,240,242,8,12,280,2058
4,60,2400,2402,8,12,2440,2112
4,61,2440,2442,8,12,2480,2113
4,62,2480,2482,8,12,2520,2114
4,63,2520,2522,8,12,2560,2115
4,64,2560,2562,8,12,2600,2116
4,65,2600,2602,8,12,2640,2117
4,66,2640,2642,8,12,2680,2118
4,67,2680,2682,8,12,2720,2119
4,68,2720,2722,8,12,2760,2120
4,69,2760,2762,8,12,2800,2121
4,7,280,282,8,12,320,2059
4,70,2800,2802,8,12,2840,2122
4,71,2840,2842,8,12,2880,2123
4,72,2880,2882,8,12,2920,2124
4,73,2920,2922,8,12,2960,2125
4,74,2960,2962,8,12,3000,2126
4,75,3000,3002,8,12,3040,2127
4,76,3040,3042,8,12,3080,2128
4,77,3080,3082,8,12,3120,2129
4,78,3120,3122,8,12,3160,2130
4,79,3160,3162,8,12,3200,2131
4,8,320,322,8,12,360,2060
4,80,3200,3202,8,12,3240,2132
4,81,3240,3242,8,12,3280,2133
4,82,3280,3282,8,12,3320,2134
4,83,3320,3322,8,12,3360,2135
4,84,3360,3362,8,12,3400,2136
4,85,3400,3402,8,12,3440,2137
4,86,3440,3442,8,12,3480,2138
4,87,3480,3482,8,12,3520,2139
4,88,3520,3522,8,12,3560,2140
4,89,3560,3562,8,12,3600,2141
4,9,360,362,8,12,400,2061
4,90,3600,3602,8,12,3640,2142
4,91,3640,3642,8,12,3680,2143
4,92,3680,3682,8,12,3720,2144
4,93,3720,3722,8,12,3760,2145
4,94,3760,3762,8,12,3800,2146
4,95,3800,3802,8,12,3840,2147
4,96,3840,3842,8,12,3880,2148
4,97,3880,3882,8,12,3920,2149
4,98,3920,3922,8,12,3960,2150
4,99,3960,3962,8,12,4000,2151
5,0,0,3,8,12,60,2337
5,1,60,63,8,12,120,2338
5,10,600,603,8,12,660,2347
5,100,6000,6003,8,12,6060,2437
5,101,6060,6063,8,12,6120,2438
5,102,6120,6123,8,12,6180,2439
5,103,6180,6183,8,12,6240,2440
5,104,6240,6243,8,12,6300,2441
5,105,6300,6303,8,12,6360,2442
5,106,6360,6363,8,12,6420,2443
5,107,6420,6423,8,12,6480,2444
5,108,6480,6483,8,12,6540,2445
5,109,6540,6543,8,12,6600,2446
5,11,660,663,8,12,720,2348
5,110,6600,6603,8,12,6660,2447
5,111,6660,6663,8,12,6720,2448
5,112,6720,6723,8,12,6780,2449
5,113,6780,6783,8,12,6840,2450
5,114,6840,6843,8,12,6900,2451
5,115,6900,6903,8,12,6960,2452
5,116,6960,6963,8,12,7020,2453
5,117,7020,7023,8,12,7080,2454
5,118,7080,7083,8,12,7140,2455
5,119,7140,7143,8,12,7200,2456
5,12,720,723,8,12,780,2349
5,120,7200,7203,8,12,7260,2457
5,121,7260,7263,8,12,7320,2458
5,122,7320,7323,8,12,7380,2459
5,123,7380,7383,8,12,7440,2460
5,124,7440,7443,8,12,7500,2461
5,125,7500,7503,8,12,7560,2462
5,126,7560,7563,8,12,7620,2463
5,127,7620,7623,8,12,7680,2464
5,128,7680,7683,8,12,7740,2465
5,129,7740,7743,8,12,7800,2466
5,13,780,783,8,12,840,2350
5,130,7800,7803,8,12,7860,2467
5,131,7860,7863,8,12,7920,2468
5,132,7920,7923,8,12,7980,2469
5,133,7980,7983,8,12,8040,2470
5,134,8040,8043,8,12,8100,2471
5,135,8100,8103,8,12,8160,2472
5,136,8160,8163,8,12,8220,2473
5,137,8220,8223,8,12,8280,2474
5,138,8280,8283,8,12,8340,2475
5,139,8340,8343,8,12,8400,2476
5,14,840,843,8,12,900,2351
5,140,8400,8403,8,12,8460,2477
5,141,8460,8463,8,12,8520,2478
5,142,8520,8523,8,12,8580,2479
5,143,8580,8583,8,12,8640,2480
5,144,8640,8643,8,12,8700,2481
5,145,8700,8703,8,12,8760,2482
5,146,8760,8763,8,12,8820,2483
5,147,8820,8823,8,12,8880,2484
5,148,8880,8883,8,12,8940,2485
5,149,8940,8943,8,12,9000,2486
5,15,900,903,8,12,960,2352
5,150,9000,9003,8,12,9060,2487
5,151,9060,9063,8,12,9120,2488
5,152,9120,9123,8,12,9180,2489
5,153,9180,9183,8,12,9240,2490
5,154,9240,9243,8,12,9300,2491
5,155,9300,9303,8,12,9360,2492
5,156,9360,9363,8,12,9420,2493
5,157,9420,9423,8,12,9480,2494
5,158,9480,9483,8,12,9540,2495
5,159,9540,9543,8,12,9600,2496
5,16,960,963,8,12,1020,2353
5,160,9600,9603,8,12,9660,2497
5,161,9660,9663,8,12,9720,2498
5,162,9720,9723,8,12,9780,2499
5,163,9780,9783,8,12,9840,2500
5,164,9840,9843,8,12,9900,2501
5,165,9900,9903,8,12,9960,2502
5,166,9960,9963,8,12,10020,2503
5,167,10020,10023,8,12,10080,2504
5,168,10080,10083,8,12,10140,2505
5,169,10140,10143,8,12,10200,2506
5,17,1020,1023,8,12,1080,2354
5,170,10200,10203,8,12,10260,2507
5,171,10260,10263,8,12,10320,2508
5,172,10320,10323,8,12,10380,2509
5,173,10380,10383,8,12,10440,2510
5,174,10440,10443,8,12,10500,2511
5,175,10500,10503,8,12,10560,2512
5,176,10560,10563,8,12,10620,2513
5,177,10620,10623,8,12,10680,2514
5,178,10680,10683,8,12,10740,2515
5,179,10740,10743,8,12,10800,2516
5,18,1080,1083,8,12,1140,2355
5,180,10800,10803,8,12,10860,2517
5,181,10860,10863,8,12,10920,2518
5,182,10920,10923,8,12,10980,2519
5,183,10980,10983,8,12,11040,2520
5,184,11040,11043,8,12,11100,2521
5,185,11100,11103,8,12,11160,2522
5,186,11160,11163,8,12,11220,2523
5,187,11220,11223,8,12,11280,2524
5,188,11280,11283,8,12,11340,2525
5,189,11340,11343,8,12,11400,2526
5,19,1140,1143,8,12,1200,2356
5,2,120,123,8,12,180,2339
5,20,1200,1203,8,12,1260,2357
5,21,1260,1263,8,12,1320,2358
5,22,1320,1323,8,12,1380,2359
5,23,1380,1383,8,12,1440,2360
5,24,1440,1443,8,12,1500,2361
5,25,1500,1503,8,12,1560,2362
5,26,1560,1563,8,12,1620,2363
5,27,1620,1623,8,12,1680,2364
5,28,1680,1683,8,12,1740,2365
5,29,1740,1743,8,12,1800,2366
5,3,180,183,8,12,240,2340
5,30,1800,1803,8,12,1860,2367
5,31,1860,1863,8,12,1920,2368
5,32,1920,1923,8,12,1980,2369
5,33,1980,1983,8,12,2040,2370
5,34,2040,2043,8,12,2100,2371
5,35,2100,2103,8,12,2160,2372
5,36,2160,2163,8,12,2220,2373
5,37,2220,2223,8,12,2280,2374
5,38,2280,2283,8,12,2340,2375
5,39,2340,2343,8,12,2400,2376
5,4,240,243,8,12,300,2341
5,40,2400,2403,8,12,2460,2377
5,41,2460,2463,8,12,2520,2378
5,42,2520,2523,8,12,2580,2379
5,43,2580,2583,8,12,2640,2380
5,44,2640,2643,8,12,2700,2381
5,45,2700,2703,8,12,2760,2382
5,46,2760,2763,8,12,2820,2383
5,47,2820,2823,8,12,2880,2384
5,48,2880,2883,8,12,2940,2385
5,49,2940,2943,8,12,3000,2386
5,5,300,303,8,12,360,2342
5,50,3000,3003,8,12,3060,2387
5,51,3060,3063,8,12,3120,2388
5,52,3120,3123,8,12,3180,2389
5,53,3180,3183,8,12,3240,2390
5,54,3240,3243,8,12,3300,2391
5,55,3300,3303,8,12,3360,2392
5,56,3360,3363,8,12,3420,2393
5,57,3420,3423,8,12,3480,2394
5,58,3480,3483,8,12,3540,2395
5,59,3540,3543,8,12,3600,2396
5,6,360,363,8,12,420,2343
5,60,3600,3603,8,12,3660,2397
5,61,3660,3663,8,12,3720,2398
5,62,3720,3723,8,12,3780,2399
5,63,3780,3783,8,12,3840,2400
5,64,3840,3843,8,12,3900,2401
5,65,3900,3903,8,12,3960,2402
5,66,3960,3963,8,12,4020,2403
5,67,4020,4023,8,12,4080,2404
5,68,4080,4083,8,12,4140,2405
5,69,4140,4143,8,12,4200,2406
5,7,420,423,8,12,480,2344
5,70,4200,4203,8,12,4260,2407
5,71,4260,4263,8,12,4320,2408
5,72,4320,4323,8,12,4380,2409
5,73,4380,4383,8,12,4440,2410
5,74,4440,4443,8,12,4500,2411
5,75,4500,4503,8,12,4560,2412
5,76,4560,4563,8,12,4620,2413
5,77,4620,4623,8,12,4680,2414
5,78,4680,4683,8,12,4740,2415
5,79,4740,4743,8,12,4800,2416
5,8,480,483,8,12,540,2345
5,80,4800,4803,8,12,4860,2417
5,81,4860,4863,8,12,4920,2418
5,82,4920,4923,8,12,4980,2419
5,83,4980,4983,8,12,5040,2420
5,84,5040,5043,8,12,5100,2421
5,85,5100,5103,8,12,5160,2422
5,86,5160,5163,8,12,5220,2423
5,87,5220,5223,8,12,5280,2424
5,88,5280,5283,8,12,5340,2425
5,89,5340,5343,8,12,5400,2426
5,9,540,543,8,12,600,2346
5,90,5400,5403,8,12,5460,2427
5,91,5460,5463,8,12,5520,2428
5,92,5520,5523,8,12,5580,2429
5,93,5580,5583,8,12,5640,2430
5,94,5640,5643,8,12,5700,2431
5,95,5700,5703,8,12,5760,2432
5,96,5760,5763,8,12,5820,2433
5,97,5820,5823,8,12,5880,2434
5,98,5880,5883,8,12,5940,2435
5,99,5940,5943,8,12,6000,2436
6,0,0,4,2,2,95,2527
6,1,95,99,2,2,190,2528
6,10,950,954,2,2,1045,2537
6,100,9500,9504,2,2,9595,2627
6,101,9595,9599,2,2,9690,2628
6,102,9690,9694,2,2,9785,2629
6,103,9785,9789,2,2,9880,2630
6,104,9880,9884,2,2,9975,2631
6,105,9975,9979,2,2,10070,2632
6,106,10070,10074,2,2,10165,2633
6,107,10165,10169,2,2,10260,2634
6,108,10260,10264,2,2,10355,2635
6,109,10355,10359,2,2,10450,2636
6,11,1045,1049,2,2,1140,2538
6,110,10450,10454,2,2,10545,2637
6,111,10545,10549,2,2,10640,2638
6,112,10640,10644,2,2,10735,2639
6,113,10735,10739,2,2,10830,2640
6,114,10830,10834,2,2,10925,2641
6,115,10925,10929,2,2,11020,2642
6,116,11020,11024,2,2,11115,2643
6,117,11115,11119,2,2,11210,2644
6,118,11210,11214,2,2,11305,2645
6,119,11305,11309,2,2,11400,2646
6,12,1140,1144,2,2,1235,2539
6,13,1235,1239,2,2,1330,2540
6,14,1330,1334,2,2,1425,2541
6,15,1425,1429,2,2,1520,2542
6,16,1520,1524,2,2,1615,2543
6,17,1615,1619,2,2,1710,2544
6,18,1710,1714,2,2,1805,2545
6,19,1805,1809,2,2,1900,2546
6,2,190,194,2,2,285,2529
6,20,1900,1904,2,2,1995,2547
6,21,1995,1999,2,2,2090,2548
6,22,2090,2094,2,2,2185,2549
6,23,2185,2189,2,2,2280,2550
6,24,2280,2284,2,2,2375,2551
6,25,2375,2379,2,2,2470,2552
6,26,2470,2474,2,2,2565,2553
6,27,2565,2569,2,2,2660,2554
6,28,2660,2664,2,2,2755,2555
6,29,2755,2759,2,2,2850,2556
6,3,285,289,2,2,380,2530
6,30,2850,2854,2,2,2945,2557
6,31,2945,2949,2,2,3040,2558
6,32,3040,3044,2,2,3135,2559
6,33,3135,3139,2,2,3230,2560
6,34,3230,3234,2,2,3325,2561
6,35,3325,3329,2,2,3420,2562
6,36,3420,3424,2,2,3515,2563
6,37,3515,3519,2,2,3610,2564
6,38,3610,3614,2,2,3705,2565
6,39,3705,3709,2,2,3800,2566
6,4,380,384,2,2,475,2531
6,40,3800,3804,2,2,3895,2567
6,41,3895,3899,2,2,3990,2568
6,42,3990,3994,2,2,4085,2569
6,43,4085,4089,2,2,4180,2570
6,44,4180,4184,2,2,4275,2571
6,45,4275,4279,2,2,4370,2572
6,46,4370,4374,2,2,4465,2573
6,47,4465,4469,2,2,4560,2574
6,48,4560,4564,2,2,4655,2575
6,49,4655,4659,2,2,4750,2576
6,5,475,479,2,2,570,2532
6,50,4750,4754,2,2,4845,2577
6,51,4845,4849,2,2,4940,2578
6,52,4940,4944,2,2,5035,2579
6,53,5035,5039,2,2,5130,2580
6,54,5130,5134,2,2,5225,2581
6,55,5225,5229,2,2,5320,2582
6,56,5320,5324,2,2,5415,2583
6,57,5415,5419,2,2,5510,2584
6,58,5510,5514,2,2,5605,2585
6,59,5605,5609,2,2,5700,2586
6,6,570,574,2,2,665,2533
6,60,5700,5704,2,2,5795,2587
6,61,5795,5799,2,2,5890,2588
6,62,5890,5894,2,2,5985,2589
6,63,5985,5989,2,2,6080,2590
6,64,6080,6084,2,2,6175,2591
6,65,6175,6179,2,2,6270,2592
6,66,6270,6274,2,2,6365,2593
6,67,6365,6369,2,2,6460,2594
6,68,6460,6464,2,2,6555,2595
6,69,6555,6559,2,2,6650,2596
6,7,665,669,2,2,760,2534
6,70,6650,6654,2,2,6745,2597
6,71,6745,6749,2,2,6840,2598
6,72,6840,6844,2,2,6935,2599
6,73,6935,6939,2,2,7030,2600
6,74,7030,7034,2,2,7125,2601
6,75,7125,7129,2,2,7220,2602
6,76,7220,7224,2,2,7315,2603
6,77,7315,7319,2,2,7410,2604
6,78,7410,7414,2,2,7505,2605
6,79,7505,7509,2,2,7600,2606
6,8,760,764,2,2,855,2535
6,80,7600,7604,2,2,7695,2607
6,81,7695,7699,2,2,7790,2608
6,82,7790,7794,2,2,7885,2609
6,83,7885,7889,2,2,7980,2610
6,84,7980,7984,2,2,8075,2611
6,85,8075,8079,2,2,8170,2612
6,86,8170,8174,2,2,8265,2613
6,87,8265,8269,2,2,8360,2614
6,88,8360,8364,2,2,8455,2615
6,89,8455,8459,2,2,8550,2616
6,9,855,859,2,2,950,2536
6,90,8550,8554,2,2,8645,2617
6,91,8645,8649,2,2,8740,2618
6,92,8740,8744,2,2,8835,2619
6,93,8835,8839,2,2,8930,2620
6,94,8930,8934,2,2,9025,2621
6,95,9025,9029,2,2,9120,2622
6,96,9120,9124,2,2,9215,2623
6,97,9215,9219,2,2,9310,2624
6,98,9310,9314,2,2,9405,2625
6,99,9405,9409,2,2,9500,2626
7,0,0,5,9,14,100,2647
7,1,100,105,9,14,200,2648
7,10,1000,1005,9,14,1100,2657
7,100,10000,10005,9,14,10100,2747
7,101,10100,10105,9,14,10200,2748
7,102,10200,10205,9,14,10300,2749
7,103,10300,10305,9,14,10400,2750
7,104,10400,10405,9,14,10500,2751
7,105,10500,10505,9,14,10600,2752
7,106,10600,10605,9,14,10700,2753
7,107,10700,10705,9,14,10800,2754
7,108,10800,10805,9,14,10900,2755
7,109,10900,10905,9,14,11000,2756
7,11,1100,1105,9,14,1200,2658
7,110,11000,11005,9,14,11100,2757
7,111,11100,11105,9,14,11200,2758
7,112,11200,11205,9,14,11300,2759
7,113,11300,11305,9,14,11400,2760
7,12,1200,1205,9,14,1300,2659
7,13,1300,1305,9,14,1400,2660
7,14,1400,1405,9,14,1500,2661
7,15,1500,1505,9,14,1600,2662
7,16,1600,1605,9,14,1700,2663
7,17,1700,1705,9,14,1800,2664
7,18,1800,1805,9,14,1900,2665
7,19,1900,1905,9,14,2000,2666
7,2,200,205,9,14,300,2649
7,20,2000,2005,9,14,2100,2667
7,21,2100,2105,9,14,2200,2668
7,22,2200,2205,9,14,2300,2669
7,23,2300,2305,9,14,2400,2670
7,24,2400,2405,9,14,2500,2671
7,25,2500,2505,9,14,2600,2672
7,26,2600,2605,9,14,2700,2673
7,27,2700,2705,9,14,2800,2674
7,28,2800,2805,9,14,2900,2675
7,29,2900,2905,9,14,3000,2676
7,3,300,305,9,14,400,2650
7,30,3000,3005,9,14,3100,2677
7,31,3100,3105,9,14,3200,2678
7,32,3200,3205,9,14,3300,2679
7,33,3300,3305,9,14,3400,2680
7,34,3400,3405,9,14,3500,2681
7,35,3500,3505,9,14,3600,2682
7,36,3600,3605,9,14,3700,2683
7,37,3700,3705,9,14,3800,2684
7,38,3800,3805,9,14,3900,2685
7,39,3900,3905,9,14,4000,2686
7,4,400,405,9,14,500,2651
7,40,4000,4005,9,14,4100,2687
7,41,4100,4105,9,14,4200,2688
7,42,4200,4205,9,14,4300,2689
7,43,4300,4305,9,14,4400,2690
7,44,4400,4405,9,14,4500,2691
7,45,4500,4505,9,14,4600,2692
7,46,4600,4605,9,14,4700,2693
7,47,4700,4705,9,14,4800,2694
7,48,4800,4805,9,14,4900,2695
7,49,4900,4905,9,14,5000,2696
7,5,500,505,9,14,600,2652
7,50,5000,5005,9,14,5100,2697
7,51,5100,5105,9,14,5200,2698
7,52,5200,5205,9,14,5300,2699
7,53,5300,5305,9,14,5400,2700
7,54,5400,5405,9,14,5500,2701
7,55,5500,5505,9,14,5600,2702
7,56,5600,5605,9,14,5700,2703
7,57,5700,5705,9,14,5800,2704
7,58,5800,5805,9,14,5900,2705
7,59,5900,5905,9,14,6000,2706
7,6,600,605,9,14,700,2653
7,60,6000,6005,9,14,6100,2707
7,61,6100,6105,9,14,6200,2708
7,62,6200,6205,9,14,6300,2709
7,63,6300,6305,9,14,6400,2710
7,64,6400,6405,9,14,6500,2711
7,65,6500,6505,9,14,6600,2712
7,66,6600,6605,9,14,6700,2713
7,67,6700,6705,9,14,6800,2714
7,68,6800,6805,9,14,6900,2715
7,69,6900,6905,9,14,7000,2716
7,7,700,705,9,14,800,2654
7,70,7000,7005,9,14,7100,2717
7,71,7100,7105,9,14,7200,2718
7,72,7200,7205,9,14,7300,2719
7,73,7300,7305,9,14,7400,2720
7,74,7400,7405,9,14,7500,2721
7,75,7500,7505,9,14,7600,2722
7,76,7600,7605,9,14,7700,2723
7,77,7700,7705,9,14,7800,2724
7,78,7800,7805,9,14,7900,2725
7,79,7900,7905,9,14,8000,2726
7,8,800,805,9,14,900,2655
7,80,8000,8005,9,14,8100,2727
7,81,8100,8105,9,14,8200,2728
7,82,8200,8205,9,14,8300,2729
7,83,8300,8305,9,14,8400,2730
7,84,8400,8405,9,14,8500,2731
7,85,8500,8505,9,14,8600,2732
7,86,8600,8605,9,14,8700,2733
7,87,8700,8705,9,14,8800,2734
7,88,8800,8805,9,14,8900,2735
7,89,8900,8905,9,14,9000,2736
7,9,900,905,9,14,1000,2656
7,90,9000,9005,9,14,9100,2737
7,91,9100,9105,9,14,9200,2738
7,92,9200,9205,9,14,9300,2739
7,93,9300,9305,9,14,9400,2740
7,94,9400,9405,9,14,9500,2741
7,95,9500,9505,9,14,9600,2742
7,96,9600,9605,9,14,9700,2743
7,97,9700,9705,9,14,9800,2744
7,98,9800,9805,9,14,9900,2745
7,99,9900,9905,9,14,10000,2746
