Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,486,19440,19442,14,22,19480,5603
4,487,19480,19482,14,22,19520,5604
4,488,19520,19522,14,22,19560,5605
4,489,19560,19562,14,22,19600,5606
4,49,1960,1962,14,22,2000,5166
4,490,19600,19602,14,22,19640,5607
4,491,19640,19642,14,22,19680,5608
4,492,19680,19682,14,22,19720,5609
4,493,19720,19722,14,22,19760,5610
4,494,19760,19762,14,22,19800,5611
4,495,19800,19802,14,22,19840,5612
4,496,19840,19842,14,22,19880,5613
4,497,19880,19882,14,22,19920,5614
4,498,19920,19922,14,22,19960,5615
4,499,19960,19962,14,22,20000,5616
4,5,200,202,14,22,240,5122
4,50,2000,2002,14,22,2040,5167
4,500,20000,20002,14,22,20040,5617
4,501,20040,20042,14,22,20080,5618
4,502,20080,20082,14,22,20120,5619
4,503,20120,20122,14,22,20160,5620
4,504,20160,20162,14,22,20200,5621
4,505,20200,20202,14,22,20240,5622
4,506,20240,20242,14,22,20280,5623
4,507,20280,20282,14,22,20320,5624
4,508,20320,20322,14,22,20360,5625
4,509,20360,20362,14,22,20400,5626
4,51,2040,2042,14,22,2080,5168
4,510,20400,20402,14,22,20440,5627
4,511,20440,20442,14,22,20480,5628
4,512,20480,20482,14,22,20520,5629
4,513,20520,20522,14,22,20560,5630
4,514,20560,20562,14,22,20600,5631
4,515,20600,20602,14,22,20640,5632
4,516,20640,20642,14,22,20680,5633
4,517,20680,20682,14,22,20720,5634
4,518,20720,20722,14,22,20760,5635
4,519,20760,20762,14,22,20800,5636
4,52,2080,2082,14,22,2120,5169
4,520,20800,20802,14,22,20840,5637
4,521,20840,20842,14,22,20880,5638
4,522,20880,20882,14,22,20920,5639
4,523,20920,20922,14,22,20960,5640
4,524,20960,20962,14,22,21000,5641
4,525,21000,21002,14,22,21040,5642
4,526,21040,21042,14,22,21080,5643
4,527,21080,21082,14,22,21120,5644
4,528,21120,21122,14,22,21160,5645
4,529,21160,21162,14,22,21200,5646
4,53,2120,2122,14,22,2160,5170
4,530,21200,21202,14,22,21240,5647
4,531,21240,21242,14,22,21280,5648
4,532,21280,21282,14,22,21320,5649
4,533,21320,21322,14,22,21360,5650
4,534,21360,21362,14,22,21400,5651
4,535,21400,21402,14,22,21440,5652
4,536,21440,21442,14,22,21480,5653
4,537,21480,21482,14,22,21520,5654
4,538,21520,21522,14,22,21560,5655
4,539,21560,21562,14,22,21600,5656
4,54,2160,2162,14,22,2200,5171
4,540,21600,21602,14,22,21640,5657
4,541,21640,21642,14,22,21680,5658
4,542,21680,21682,14,22,21720,5659
4,543,21720,21722,14,22,21760,5660
4,544,21760,21762,14,22,21800,5661
4,545,21800,21802,14,22,21840,5662
4,546,21840,21842,14,22,21880,5663
4,547,21880,21882,14,22,21920,5664
4,548,21920,21922,14,22,21960,5665
4,549,21960,21962,14,22,22000,5666
4,55,2200,2202,14,22,2240,5172
4,550,22000,22002,14,22,22040,5667
4,551,22040,22042,14,22,22080,5668
4,552,22080,22082,14,22,22120,5669
4,553,22120,22122,14,22,22160,5670
4,554,22160,22162,14,22,22200,5671
4,555,22200,22202,14,22,22240,5672
4,556,22240,22242,14,22,22280,5673
4,557,22280,22282,14,22,22320,5674
4,558,22320,22322,14,22,22360,5675
4,559,22360,22362,14,22,22400,5676
4,56,2240,2242,14,22,2280,5173
4,560,22400,22402,14,22,22440,5677
4,561,22440,22442,14,22,22480,5678
4,562,22480,22482,14,22,22520,5679
4,563,22520,22522,14,22,22560,5680
4,564,22560,22562,14,22,22600,5681
4,565,22600,22602,14,22,22640,5682
4,566,22640,22642,14,22,22680,5683
4,567,22680,22682,14,22,22720,5684
4,568,22720,22722,14,22,22760,5685
4,569,22760,22762,14,22,22800,5686
4,57,2280,2282,14,22,2320,5174
4,570,22800,22802,14,22,22840,5687
4,571,22840,22842,14,22,22880,5688
4,572,22880,22882,14,22,22920,5689
4,573,22920,22922,14,22,22960,5690
4,574,22960,22962,14,22,23000,5691
4,575,23000,23002,14,22,23040,5692
4,576,23040,23042,14,22,23080,5693
4,577,23080,23082,14,22,23120,5694
4,578,23120,23122,14,22,23160,5695
4,579,23160,23162,14,22,23200,5696
4,58,2320,2322,14,22,2360,5175
4,580,23200,23202,14,22,23240,5697
4,581,23240,23242,14,22,23280,5698
4,582,23280,23282,14,22,23320,5699
4,583,23320,23322,14,22,23360,5700
4,584,23360,23362,14,22,23400,5701
4,585,23400,23402,14,22,23440,5702
4,586,23440,23442,14,22,23480,5703
4,587,23480,23482,14,22,23520,5704
4,588,23520,23522,14,22,23560,5705
4,589,23560,23562,14,22,23600,5706
4,59,2360,2362,14,22,2400,5176
4,590,23600,23602,14,22,23640,5707
4,591,23640,23642,14,22,23680,5708
4,592,23680,23682,14,22,23720,5709
4,593,23720,23722,14,22,23760,5710
4,594,23760,23762,14,22,23800,5711
4,6,240,242,14,22,280,5123
4,60,2400,2402,14,22,2440,5177
4,61,2440,2442,14,22,2480,5178
4,62,2480,2482,14,22,2520,5179
4,63,2520,2522,14,22,2560,5180
4,64,2560,2562,14,22,2600,5181
4,65,2600,2602,14,22,2640,5182
4,66,2640,2642,14,22,2680,5183
4,67,2680,2682,14,22,2720,5184
4,68,2720,2722,14,22,2760,5185
4,69,2760,2762,14,22,2800,5186
4,7,280,282,14,22,320,5124
4,70,2800,2802,14,22,2840,5187
4,71,2840,2842,14,22,2880,5188
4,72,2880,2882,14,22,2920,5189
4,73,2920,2922,14,22,2960,5190
4,74,2960,2962,14,22,3000,5191
4,75,3000,3002,14,22,3040,5192
4,76,3040,3042,14,22,3080,5193
4,77,3080,3082,14,22,3120,5194
4,78,3120,3122,14,22,3160,5195
4,79,3160,3162,14,22,3200,5196
4,8,320,322,14,22,360,5125
4,80,3200,3202,14,22,3240,5197
4,81,3240,3242,14,22,3280,5198
4,82,3280,3282,14,22,3320,5199
4,83,3320,3322,14,22,3360,5200
4,84,3360,3362,14,22,3400,5201
4,85,3400,3402,14,22,3440,5202
4,86,3440,3442,14,22,3480,5203
4,87,3480,3482,14,22,3520,5204
4,88,3520,3522,14,22,3560,5205
4,89,3560,3562,14,22,3600,5206
4,9,360,362,14,22,400,5126
4,90,3600,3602,14,22,3640,5207
4,91,3640,3642,14,22,3680,5208
4,92,3680,3682,14,22,3720,5209
4,93,3720,3722,14,22,3760,5210
4,94,3760,3762,14,22,3800,5211
4,95,3800,3802,14,22,3840,5212
4,96,3840,3842,14,22,3880,5213
4,97,3880,3882,14,22,3920,5214
4,98,3920,3922,14,22,3960,5215
4,99,3960,3962,14,22,4000,5216
5,0,0,2,5,8,40,5712
5,1,40,42,5,8,80,5713
5,10,400,402,5,8,440,5722
5,100,4000,4002,5,8,4040,5812
5,101,4040,4042,5,8,4080,5813
5,102,4080,4082,5,8,4120,5814
5,103,4120,4122,5,8,4160,5815
5,104,4160,4162,5,8,4200,5816
5,105,4200,4202,5,8,4240,5817
5,106,4240,4242,5,8,4280,5818
5,107,4280,4282,5,8,4320,5819
5,108,4320,4322,5,8,4360,5820
5,109,4360,4362,5,8,4400,5821
5,11,440,442,5,8,480,5723
5,110,4400,4402,5,8,4440,5822
5,111,4440,4442,5,8,4480,5823
5,112,4480,4482,5,8,4520,5824
5,113,4520,4522,5,8,4560,5825
5,114,4560,4562,5,8,4600,5826
5,115,4600,4602,5,8,4640,5827
5,116,4640,4642,5,8,4680,5828
5,117,4680,4682,5,8,4720,5829
5,118,4720,4722,5,8,4760,5830
5,119,4760,4762,5,8,4800,5831
5,12,480,482,5,8,520,5724
5,120,4800,4802,5,8,4840,5832
5,121,4840,4842,5,8,4880,5833
5,122,4880,4882,5,8,4920,5834
5,123,4920,4922,5,8,4960,5835
5,124,4960,4962,5,8,5000,5836
5,125,5000,5002,5,8,5040,5837
5,126,5040,5042,5,8,5080,5838
5,127,5080,5082,5,8,5120,5839
5,128,5120,5122,5,8,5160,5840
5,129,5160,5162,5,8,5200,5841
5,13,520,522,5,8,560,5725
5,130,5200,5202,5,8,5240,5842
5,131,5240,5242,5,8,5280,5843
5,132,5280,5282,5,8,5320,5844
5,133,5320,5322,5,8,5360,5845
5,134,5360,5362,5,8,5400,5846
5,135,5400,5402,5,8,5440,5847
5,136,5440,5442,5,8,5480,5848
5,137,5480,5482,5,8,5520,5849
5,138,5520,5522,5,8,5560,5850
5,139,5560,5562,5,8,5600,5851
5,14,560,562,5,8,600,5726
5,140,5600,5602,5,8,5640,5852
5,141,5640,5642,5,8,5680,5853
5,142,5680,5682,5,8,5720,5854
5,143,5720,5722,5,8,5760,5855
5,144,5760,5762,5,8,5800,5856
5,145,5800,5802,5,8,5840,5857
5,146,5840,5842,5,8,5880,5858
5,147,5880,5882,5,8,5920,5859
5,148,5920,5922,5,8,5960,5860
5,149,5960,5962,5,8,6000,5861
5,15,600,602,5,8,640,5727
5,150,6000,6002,5,8,6040,5862
5,151,6040,6042,5,8,6080,5863
5,152,6080,6082,5,8,6120,5864
5,153,6120,6122,5,8,6160,5865
5,154,6160,6162,5,8,6200,5866
5,155,6200,6202,5,8,6240,5867
5,156,6240,6242,5,8,6280,5868
5,157,6280,6282,5,8,6320,5869
5,158,6320,6322,5,8,6360,5870
5,159,6360,6362,5,8,6400,5871
5,16,640,642,5,8,680,5728
5,160,6400,6402,5,8,6440,5872
5,161,6440,6442,5,8,6480,5873
5,162,6480,6482,5,8,6520,5874
5,163,6520,6522,5,8,6560,5875
5,164,6560,6562,5,8,6600,5876
5,165,6600,6602,5,8,6640,5877
5,166,6640,6642,5,8,6680,5878
5,167,6680,6682,5,8,6720,5879
5,168,6720,6722,5,8,6760,5880
5,169,6760,6762,5,8,6800,5881
5,17,680,682,5,8,720,5729
5,170,6800,6802,5,8,6840,5882
5,171,6840,6842,5,8,6880,5883
5,172,6880,6882,5,8,6920,5884
5,173,6920,6922,5,8,6960,5885
5,174,6960,6962,5,8,7000,5886
5,175,7000,7002,5,8,7040,5887
5,176,7040,7042,5,8,7080,5888
5,177,7080,7082,5,8,7120,5889
5,178,7120,7122,5,8,7160,5890
5,179,7160,7162,5,8,7200,5891
5,18,720,722,5,8,760,5730
5,180,7200,7202,5,8,7240,5892
5,181,7240,7242,5,8,7280,5893
5,182,7280,7282,5,8,7320,5894
5,183,7320,7322,5,8,7360,5895
5,184,7360,7362,5,8,7400,5896
5,185,7400,7402,5,8,7440,5897
5,186,7440,7442,5,8,7480,5898
5,187,7480,7482,5,8,7520,5899
5,188,7520,7522,5,8,7560,5900
5,189,7560,7562,5,8,7600,5901
5,19,760,762,5,8,800,5731
5,190,7600,7602,5,8,7640,5902
5,191,7640,7642,5,8,7680,5903
5,192,7680,7682,5,8,7720,5904
5,193,7720,7722,5,8,7760,5905
5,194,7760,7762,5,8,7800,5906
5,195,7800,7802,5,8,7840,5907
5,196,7840,7842,5,8,7880,5908
5,197,7880,7882,5,8,7920,5909
5,198,7920,7922,5,8,7960,5910
5,199,7960,7962,5,8,8000,5911
5,2,80,82,5,8,120,5714
5,20,800,802,5,8,840,5732
5,200,8000,8002,5,8,8040,5912
5,201,8040,8042,5,8,8080,5913
5,202,8080,8082,5,8,8120,5914
5,203,8120,8122,5,8,8160,5915
5,204,8160,8162,5,8,8200,5916
5,205,8200,8202,5,8,8240,5917
5,206,8240,8242,5,8,8280,5918
5,207,8280,8282,5,8,8320,5919
5,208,8320,8322,5,8,8360,5920
5,209,8360,8362,5,8,8400,5921
5,21,840,842,5,8,880,5733
5,210,8400,8402,5,8,8440,5922
5,211,8440,8442,5,8,8480,5923
5,212,8480,8482,5,8,8520,5924
5,213,8520,8522,5,8,8560,5925
5,214,8560,8562,5,8,8600,5926
5,215,8600,8602,5,8,8640,5927
5,216,8640,8642,5,8,8680,5928
5,217,8680,8682,5,8,8720,5929
5,218,8720,8722,5,8,8760,5930
5,219,8760,8762,5,8,8800,5931
5,22,880,882,5,8,920,5734
5,220,8800,8802,5,8,8840,5932
5,221,8840,8842,5,8,8880,5933
5,222,8880,8882,5,8,8920,5934
5,223,8920,8922,5,8,8960,5935
5,224,8960,8962,5,8,9000,5936
5,225,9000,9002,5,8,9040,5937
5,226,9040,9042,5,8,9080,5938
5,227,9080,9082,5,8,9120,5939
5,228,9120,9122,5,8,9160,5940
5,229,9160,9162,5,8,9200,5941
5,23,920,922,5,8,960,5735
5,230,9200,9202,5,8,9240,5942
5,231,9240,9242,5,8,9280,5943
5,232,9280,9282,5,8,9320,5944
5,233,9320,9322,5,8,9360,5945
5,234,9360,9362,5,8,9400,5946
5,235,9400,9402,5,8,9440,5947
5,236,9440,9442,5,8,9480,5948
5,237,9480,9482,5,8,9520,5949
5,238,9520,9522,5,8,9560,5950
5,239,9560,9562,5,8,9600,5951
5,24,960,962,5,8,1000,5736
5,240,9600,9602,5,8,9640,5952
5,241,9640,9642,5,8,9680,5953
5,242,9680,9682,5,8,9720,5954
5,243,9720,9722,5,8,9760,5955
5,244,9760,9762,5,8,9800,5956
5,245,9800,9802,5,8,9840,5957
5,246,9840,9842,5,8,9880,5958
5,247,9880,9882,5,8,9920,5959
5,248,9920,9922,5,8,9960,5960
5,249,9960,9962,5,8,10000,5961
5,25,1000,1002,5,8,1040,5737
5,250,10000,10002,5,8,10040,5962
5,251,10040,10042,5,8,10080,5963
5,252,10080,10082,5,8,10120,5964
5,253,10120,10122,5,8,10160,5965
5,254,10160,10162,5,8,10200,5966
5,255,10200,10202,5,8,10240,5967
5,256,10240,10242,5,8,10280,5968
5,257,10280,10282,5,8,10320,5969
5,258,10320,10322,5,8,10360,5970
5,259,10360,10362,5,8,10400,5971
5,26,1040,1042,5,8,1080,5738
5,260,10400,10402,5,8,10440,5972
5,261,10440,10442,5,8,10480,5973
5,262,10480,10482,5,8,10520,5974
5,263,10520,10522,5,8,10560,5975
5,264,10560,10562,5,8,10600,5976
5,265,10600,10602,5,8,10640,5977
5,266,10640,10642,5,8,10680,5978
5,267,10680,10682,5,8,10720,5979
5,268,10720,10722,5,8,10760,5980
5,269,10760,10762,5,8,10800,5981
5,27,1080,1082,5,8,1120,5739
5,270,10800,10802,5,8,10840,5982
5,271,10840,10842,5,8,10880,5983
5,272,10880,10882,5,8,10920,5984
5,273,10920,10922,5,8,10960,5985
5,274,10960,10962,5,8,11000,5986
5,275,11000,11002,5,8,11040,5987
5,276,11040,11042,5,8,11080,5988
5,277,11080,11082,5,8,11120,5989
5,278,11120,11122,5,8,11160,5990
5,279,11160,11162,5,8,11200,5991
5,28,1120,1122,5,8,1160,5740
5,280,11200,11202,5,8,11240,5992
5,281,11240,11242,5,8,11280,5993
5,282,11280,11282,5,8,11320,5994
5,283,11320,11322,5,8,11360,5995
5,284,11360,11362,5,8,11400,5996
5,285,11400,11402,5,8,11440,5997
5,286,11440,11442,5,8,11480,5998
5,287,11480,11482,5,8,11520,5999
5,288,11520,11522,5,8,11560,6000
5,289,11560,11562,5,8,11600,6001
5,29,1160,1162,5,8,1200,5741
5,290,11600,11602,5,8,11640,6002
5,291,11640,11642,5,8,11680,6003
5,292,11680,11682,5,8,11720,6004
5,293,11720,11722,5,8,11760,6005
5,294,11760,11762,5,8,11800,6006
5,295,11800,11802,5,8,11840,6007
5,296,11840,11842,5,8,11880,6008
5,297,11880,11882,5,8,11920,6009
5,298,11920,11922,5,8,11960,6010
5,299,11960,11962,5,8,12000,6011
5,3,120,122,5,8,160,5715
5,30,1200,1202,5,8,1240,5742
5,300,12000,12002,5,8,12040,6012
5,301,12040,12042,5,8,12080,6013
5,302,12080,12082,5,8,12120,6014
5,303,12120,12122,5,8,12160,6015
5,304,12160,12162,5,8,12200,6016
5,305,12200,12202,5,8,12240,6017
5,306,12240,12242,5,8,12280,6018
5,307,12280,12282,5,8,12320,6019
5,308,12320,12322,5,8,12360,6020
5,309,12360,12362,5,8,12400,6021
5,31,1240,1242,5,8,1280,5743
5,310,12400,12402,5,8,12440,6022
5,311,12440,12442,5,8,12480,6023
5,312,12480,12482,5,8,12520,6024
5,313,12520,12522,5,8,12560,6025
5,314,12560,12562,5,8,12600,6026
5,315,12600,12602,5,8,12640,6027
5,316,12640,12642,5,8,12680,6028
5,317,12680,12682,5,8,12720,6029
5,318,12720,12722,5,8,12760,6030
5,319,12760,12762,5,8,12800,6031
5,32,1280,1282,5,8,1320,5744
5,320,12800,12802,5,8,12840,6032
5,321,12840,12842,5,8,12880,6033
5,322,12880,12882,5,8,12920,6034
5,323,12920,12922,5,8,12960,6035
5,324,12960,12962,5,8,13000,6036
5,325,13000,13002,5,8,13040,6037
5,326,13040,13042,5,8,13080,6038
5,327,13080,13082,5,8,13120,6039
5,328,13120,13122,5,8,13160,6040
5,329,13160,13162,5,8,13200,6041
5,33,1320,1322,5,8,1360,5745
5,330,13200,13202,5,8,13240,6042
5,331,13240,13242,5,8,13280,6043
5,332,13280,13282,5,8,13320,6044
5,333,13320,13322,5,8,13360,6045
5,334,13360,13362,5,8,13400,6046
5,335,13400,13402,5,8,13440,6047
5,336,13440,13442,5,8,13480,6048
5,337,13480,13482,5,8,13520,6049
5,338,13520,13522,5,8,13560,6050
5,339,13560,13562,5,8,13600,6051
5,34,1360,1362,5,8,1400,5746
5,340,13600,13602,5,8,13640,6052
5,341,13640,13642,5,8,13680,6053
5,342,13680,13682,5,8,13720,6054
5,343,13720,13722,5,8,13760,6055
5,344,13760,13762,5,8,13800,6056
5,345,13800,13802,5,8,13840,6057
5,346,13840,13842,5,8,13880,6058
5,347,13880,13882,5,8,13920,6059
5,348,13920,13922,5,8,13960,6060
5,349,13960,13962,5,8,14000,6061
5,35,1400,1402,5,8,1440,5747
5,350,14000,14002,5,8,14040,6062
5,351,14040,14042,5,8,14080,6063
5,352,14080,14082,5,8,14120,6064
5,353,14120,14122,5,8,14160,6065
5,354,14160,14162,5,8,14200,6066
5,355,14200,14202,5,8,14240,6067
5,356,14240,14242,5,8,14280,6068
5,357,14280,14282,5,8,14320,6069
5,358,14320,14322,5,8,14360,6070
5,359,14360,14362,5,8,14400,6071
5,36,1440,1442,5,8,1480,5748
5,360,14400,14402,5,8,14440,6072
5,361,14440,14442,5,8,14480,6073
5,362,14480,14482,5,8,14520,6074
5,363,14520,14522,5,8,14560,6075
5,364,14560,14562,5,8,14600,6076
5,365,14600,14602,5,8,14640,6077
5,366,14640,14642,5,8,14680,6078
5,367,14680,14682,5,8,14720,6079
5,368,14720,14722,5,8,14760,6080
5,369,14760,14762,5,8,14800,6081
5,37,1480,1482,5,8,1520,5749
5,370,14800,14802,5,8,14840,6082
5,371,14840,14842,5,8,14880,6083
5,372,14880,14882,5,8,14920,6084
5,373,14920,14922,5,8,14960,6085
5,374,14960,14962,5,8,15000,6086
5,375,15000,15002,5,8,15040,6087
5,376,15040,15042,5,8,15080,6088
5,377,15080,15082,5,8,15120,6089
5,378,15120,15122,5,8,15160,6090
5,379,15160,15162,5,8,15200,6091
5,38,1520,1522,5,8,1560,5750
5,380,15200,15202,5,8,15240,6092
5,381,15240,15242,5,8,15280,6093
5,382,15280,15282,5,8,15320,6094
5,383,15320,15322,5,8,15360,6095
5,384,15360,15362,5,8,15400,6096
5,385,15400,15402,5,8,15440,6097
5,386,15440,15442,5,8,15480,6098
5,387,15480,15482,5,8,15520,6099
5,388,15520,15522,5,8,15560,6100
5,389,15560,15562,5,8,15600,6101
5,39,1560,1562,5,8,1600,5751
5,390,15600,15602,5,8,15640,6102
5,391,15640,15642,5,8,15680,6103
5,392,15680,15682,5,8,15720,6104
5,393,15720,15722,5,8,15760,6105
5,394,15760,15762,5,8,15800,6106
5,395,15800,15802,5,8,15840,6107
5,396,15840,15842,5,8,15880,6108
5,397,15880,15882,5,8,15920,6109
5,398,15920,15922,5,8,15960,6110
5,399,15960,15962,5,8,16000,6111
5,4,160,162,5,8,200,5716
5,40,1600,1602,5,8,1640,5752
5,400,16000,16002,5,8,16040,6112
5,401,16040,16042,5,8,16080,6113
5,402,16080,16082,5,8,16120,6114
5,403,16120,16122,5,8,16160,6115
5,404,16160,16162,5,8,16200,6116
5,405,16200,16202,5,8,16240,6117
5,406,16240,16242,5,8,16280,6118
5,407,16280,16282,5,8,16320,6119
5,408,16320,16322,5,8,16360,6120
5,409,16360,16362,5,8,16400,6121
5,41,1640,1642,5,8,1680,5753
5,410,16400,16402,5,8,16440,6122
5,411,16440,16442,5,8,16480,6123
5,412,16480,16482,5,8,16520,6124
5,413,16520,16522,5,8,16560,6125
5,414,16560,16562,5,8,16600,6126
5,415,16600,16602,5,8,16640,6127
5,416,16640,16642,5,8,16680,6128
5,417,16680,16682,5,8,16720,6129
5,418,16720,16722,5,8,16760,6130
5,419,16760,16762,5,8,16800,6131
5,42,1680,1682,5,8,1720,5754
5,420,16800,16802,5,8,16840,6132
5,421,16840,16842,5,8,16880,6133
5,422,16880,16882,5,8,16920,6134
5,423,16920,16922,5,8,16960,6135
5,424,16960,16962,5,8,17000,6136
5,425,17000,17002,5,8,17040,6137
5,426,17040,17042,5,8,17080,6138
5,427,17080,17082,5,8,17120,6139
5,428,17120,17122,5,8,17160,6140
5,429,17160,17162,5,8,17200,6141
5,43,1720,1722,5,8,1760,5755
5,430,17200,17202,5,8,17240,6142
5,431,17240,17242,5,8,17280,6143
5,432,17280,17282,5,8,17320,6144
5,433,17320,17322,5,8,17360,6145
5,434,17360,17362,5,8,17400,6146
5,435,17400,17402,5,8,17440,6147
5,436,17440,17442,5,8,17480,6148
5,437,17480,17482,5,8,17520,6149
5,438,17520,17522,5,8,17560,6150
5,439,17560,17562,5,8,17600,6151
5,44,1760,1762,5,8,1800,5756
5,440,17600,17602,5,8,17640,6152
5,441,17640,17642,5,8,17680,6153
5,442,17680,17682,5,8,17720,6154
5,443,17720,17722,5,8,17760,6155
5,444,17760,17762,5,8,17800,6156
5,445,17800,17802,5,8,17840,6157
5,446,17840,17842,5,8,17880,6158
5,447,17880,17882,5,8,17920,6159
5,448,17920,17922,5,8,17960,6160
5,449,17960,17962,5,8,18000,6161
5,45,1800,1802,5,8,1840,5757
5,450,18000,18002,5,8,18040,6162
5,451,18040,18042,5,8,18080,6163
5,452,18080,18082,5,8,18120,6164
5,453,18120,18122,5,8,18160,6165
5,454,18160,18162,5,8,18200,6166
5,455,18200,18202,5,8,18240,6167
5,456,18240,18242,5,8,18280,6168
5,457,18280,18282,5,8,18320,6169
5,458,18320,18322,5,8,18360,6170
5,459,18360,18362,5,8,18400,6171
5,46,1840,1842,5,8,1880,5758
5,460,18400,18402,5,8,18440,6172
5,461,18440,18442,5,8,18480,6173
5,462,18480,18482,5,8,18520,6174
5,463,18520,18522,5,8,18560,6175
5,464,18560,18562,5,8,18600,6176
5,465,18600,18602,5,8,18640,6177
5,466,18640,18642,5,8,18680,6178
5,467,18680,18682,5,8,18720,6179
5,468,18720,18722,5,8,18760,6180
5,469,18760,18762,5,8,18800,6181
5,47,1880,1882,5,8,1920,5759
5,470,18800,18802,5,8,18840,6182
5,471,18840,18842,5,8,18880,6183
5,472,18880,18882,5,8,18920,6184
5,473,18920,18922,5,8,18960,6185
5,474,18960,18962,5,8,19000,6186
5,475,19000,19002,5,8,19040,6187
5,476,19040,19042,5,8,19080,6188
5,477,19080,19082,5,8,19120,6189
5,478,19120,19122,5,8,19160,6190
5,479,19160,19162,5,8,19200,6191
5,48,1920,1922,5,8,1960,5760
5,480,19200,19202,5,8,19240,6192
5,481,19240,19242,5,8,19280,6193
5,482,19280,19282,5,8,19320,6194
5,483,19320,19322,5,8,19360,6195
5,484,19360,19362,5,8,19400,6196
5,485,19400,19402,5,8,19440,6197
5,486,19440,19442,5,8,19480,6198
5,487,19480,19482,5,8,19520,6199
5,488,19520,19522,5,8,19560,6200
5,489,19560,19562,5,8,19600,6201
5,49,1960,1962,5,8,2000,5761
5,490,19600,19602,5,8,19640,6202
5,491,19640,19642,5,8,19680,6203
5,492,19680,19682,5,8,19720,6204
5,493,19720,19722,5,8,19760,6205
5,494,19760,19762,5,8,19800,6206
5,495,19800,19802,5,8,19840,6207
5,496,19840,19842,5,8,19880,6208
5,497,19880,19882,5,8,19920,6209
5,498,19920,19922,5,8,19960,6210
5,499,19960,19962,5,8,20000,6211
5,5,200,202,5,8,240,5717
5,50,2000,2002,5,8,2040,5762
5,500,20000,20002,5,8,20040,6212
5,501,20040,20042,5,8,20080,6213
5,502,20080,20082,5,8,20120,6214
5,503,20120,20122,5,8,20160,6215
5,504,20160,20162,5,8,20200,6216
5,505,20200,20202,5,8,20240,6217
5,506,20240,20242,5,8,20280,6218
5,507,20280,20282,5,8,20320,6219
5,508,20320,20322,5,8,20360,6220
5,509,20360,20362,5,8,20400,6221
5,51,2040,2042,5,8,2080,5763
5,510,20400,20402,5,8,20440,6222
5,511,20440,20442,5,8,20480,6223
5,512,20480,20482,5,8,20520,6224
5,513,20520,20522,5,8,20560,6225
5,514,20560,20562,5,8,20600,6226
5,515,20600,20602,5,8,20640,6227
5,516,20640,20642,5,8,20680,6228
5,517,20680,20682,5,8,20720,6229
5,518,20720,20722,5,8,20760,6230
5,519,20760,20762,5,8,20800,6231
5,52,2080,2082,5,8,2120,5764
5,520,20800,20802,5,8,20840,6232
5,521,20840,20842,5,8,20880,6233
5,522,20880,20882,5,8,20920,6234
5,523,20920,20922,5,8,20960,6235
5,524,20960,20962,5,8,21000,6236
5,525,21000,21002,5,8,21040,6237
5,526,21040,21042,5,8,21080,6238
5,527,21080,21082,5,8,21120,6239
5,528,21120,21122,5,8,21160,6240
5,529,21160,21162,5,8,21200,6241
5,53,2120,2122,5,8,2160,5765
5,530,21200,21202,5,8,21240,6242
5,531,21240,21242,5,8,21280,6243
5,532,21280,21282,5,8,21320,6244
5,533,21320,21322,5,8,21360,6245
5,534,21360,21362,5,8,21400,6246
5,535,21400,21402,5,8,21440,6247
5,536,21440,21442,5,8,21480,6248
5,537,21480,21482,5,8,21520,6249
5,538,21520,21522,5,8,21560,6250
5,539,21560,21562,5,8,21600,6251
5,54,2160,2162,5,8,2200,5766
5,540,21600,21602,5,8,21640,6252
5,541,21640,21642,5,8,21680,6253
5,542,21680,21682,5,8,21720,6254
5,543,21720,21722,5,8,21760,6255
5,544,21760,21762,5,8,21800,6256
5,545,21800,21802,5,8,21840,6257
5,546,21840,21842,5,8,21880,6258
5,547,21880,21882,5,8,21920,6259
5,548,21920,21922,5,8,21960,6260
5,549,21960,21962,5,8,22000,6261
5,55,2200,2202,5,8,2240,5767
5,550,22000,22002,5,8,22040,6262
5,551,22040,22042,5,8,22080,6263
5,552,22080,22082,5,8,22120,6264
5,553,22120,22122,5,8,22160,6265
5,554,22160,22162,5,8,22200,6266
5,555,22200,22202,5,8,22240,6267
5,556,22240,22242,5,8,22280,6268
5,557,22280,22282,5,8,22320,6269
5,558,22320,22322,5,8,22360,6270
5,559,22360,22362,5,8,22400,6271
5,56,2240,2242,5,8,2280,5768
5,560,22400,22402,5,8,22440,6272
5,561,22440,22442,5,8,22480,6273
5,562,22480,22482,5,8,22520,6274
5,563,22520,22522,5,8,22560,6275
5,564,22560,22562,5,8,22600,6276
5,565,22600,22602,5,8,22640,6277
5,566,22640,22642,5,8,22680,6278
5,567,22680,22682,5,8,22720,6279
5,568,22720,22722,5,8,22760,6280
5,569,22760,22762,5,8,22800,6281
5,57,2280,2282,5,8,2320,5769
5,570,22800,22802,5,8,22840,6282
5,571,22840,22842,5,8,22880,6283
5,572,22880,22882,5,8,22920,6284
5,573,22920,22922,5,8,22960,6285
5,574,22960,22962,5,8,23000,6286
5,575,23000,23002,5,8,23040,6287
5,576,23040,23042,5,8,23080,6288
5,577,23080,23082,5,8,23120,6289
5,578,23120,23122,5,8,23160,6290
5,579,23160,23162,5,8,23200,6291
5,58,2320,2322,5,8,2360,5770
5,580,23200,23202,5,8,23240,6292
