Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,802,12030,12030,1,1,12045,2167
1,803,12045,12045,1,1,12060,2168
1,804,12060,12060,1,1,12075,2169
1,805,12075,12075,1,1,12090,2170
1,806,12090,12090,1,1,12105,2171
1,807,12105,12105,1,1,12120,2172
1,808,12120,12120,1,1,12135,2173
1,809,12135,12135,1,1,12150,2174
1,81,1215,1215,1,1,1230,1446
1,810,12150,12150,1,1,12165,2175
1,811,12165,12165,1,1,12180,2176
1,812,12180,12180,1,1,12195,2177
1,813,12195,12195,1,1,12210,2178
1,814,12210,12210,1,1,12225,2179
1,815,12225,12225,1,1,12240,2180
1,816,12240,12240,1,1,12255,2181
1,817,12255,12255,1,1,12270,2182
1,818,12270,12270,1,1,12285,2183
1,819,12285,12285,1,1,12300,2184
1,82,1230,1230,1,1,1245,1447
1,820,12300,12300,1,1,12315,2185
1,821,12315,12315,1,1,12330,2186
1,822,12330,12330,1,1,12345,2187
1,823,12345,12345,1,1,12360,2188
1,824,12360,12360,1,1,12375,2189
1,825,12375,12375,1,1,12390,2190
1,826,12390,12390,1,1,12405,2191
1,827,12405,12405,1,1,12420,2192
1,828,12420,12420,1,1,12435,2193
1,829,12435,12435,1,1,12450,2194
1,83,1245,1245,1,1,1260,1448
1,830,12450,12450,1,1,12465,2195
1,831,12465,12465,1,1,12480,2196
1,832,12480,12480,1,1,12495,2197
1,833,12495,12495,1,1,12510,2198
1,834,12510,12510,1,1,12525,2199
1,835,12525,12525,1,1,12540,2200
1,836,12540,12540,1,1,12555,2201
1,837,12555,12555,1,1,12570,2202
1,838,12570,12570,1,1,12585,2203
1,839,12585,12585,1,1,12600,2204
1,84,1260,1260,1,1,1275,1449
1,840,12600,12600,1,1,12615,2205
1,841,12615,12615,1,1,12630,2206
1,842,12630,12630,1,1,12645,2207
1,843,12645,12645,1,1,12660,2208
1,844,12660,12660,1,1,12675,2209
1,845,12675,12675,1,1,12690,2210
1,846,12690,12690,1,1,12705,2211
1,847,12705,12705,1,1,12720,2212
1,848,12720,12720,1,1,12735,2213
1,849,12735,12735,1,1,12750,2214
1,85,1275,1275,1,1,1290,1450
1,850,12750,12750,1,1,12765,2215
1,851,12765,12765,1,1,12780,2216
1,852,12780,12780,1,1,12795,2217
1,853,12795,12795,1,1,12810,2218
1,854,12810,12810,1,1,12825,2219
1,855,12825,12825,1,1,12840,2220
1,856,12840,12840,1,1,12855,2221
1,857,12855,12855,1,1,12870,2222
1,858,12870,12870,1,1,12885,2223
1,859,12885,12885,1,1,12900,2224
1,86,1290,1290,1,1,1305,1451
1,860,12900,12900,1,1,12915,2225
1,861,12915,12915,1,1,12930,2226
1,862,12930,12930,1,1,12945,2227
1,863,12945,12945,1,1,12960,2228
1,864,12960,12960,1,1,12975,2229
1,865,12975,12975,1,1,12990,2230
1,866,12990,12990,1,1,13005,2231
1,867,13005,13005,1,1,13020,2232
1,868,13020,13020,1,1,13035,2233
1,869,13035,13035,1,1,13050,2234
1,87,1305,1305,1,1,1320,1452
1,870,13050,13050,1,1,13065,2235
1,871,13065,13065,1,1,13080,2236
1,872,13080,13080,1,1,13095,2237
1,873,13095,13095,1,1,13110,2238
1,874,13110,13110,1,1,13125,2239
1,875,13125,13125,1,1,13140,2240
1,876,13140,13140,1,1,13155,2241
1,877,13155,13155,1,1,13170,2242
1,878,13170,13170,1,1,13185,2243
1,879,13185,13185,1,1,13200,2244
1,88,1320,1320,1,1,1335,1453
1,880,13200,13200,1,1,13215,2245
1,881,13215,13215,1,1,13230,2246
1,882,13230,13230,1,1,13245,2247
1,883,13245,13245,1,1,13260,2248
1,884,13260,13260,1,1,13275,2249
1,885,13275,13275,1,1,13290,2250
1,886,13290,13290,1,1,13305,2251
1,887,13305,13305,1,1,13320,2252
1,888,13320,13320,1,1,13335,2253
1,889,13335,13335,1,1,13350,2254
1,89,1335,1335,1,1,1350,1454
1,890,13350,13350,1,1,13365,2255
1,891,13365,13365,1,1,13380,2256
1,892,13380,13380,1,1,13395,2257
1,893,13395,13395,1,1,13410,2258
1,894,13410,13410,1,1,13425,2259
1,895,13425,13425,1,1,13440,2260
1,896,13440,13440,1,1,13455,2261
1,897,13455,13455,1,1,13470,2262
1,898,13470,13470,1,1,13485,2263
1,899,13485,13485,1,1,13500,2264
1,9,135,135,1,1,150,1374
1,90,1350,1350,1,1,1365,1455
1,900,13500,13500,1,1,13515,2265
1,901,13515,13515,1,1,13530,2266
1,902,13530,13530,1,1,13545,2267
1,903,13545,13545,1,1,13560,2268
1,904,13560,13560,1,1,13575,2269
1,905,13575,13575,1,1,13590,2270
1,906,13590,13590,1,1,13605,2271
1,907,13605,13605,1,1,13620,2272
1,908,13620,13620,1,1,13635,2273
1,909,13635,13635,1,1,13650,2274
1,91,1365,1365,1,1,1380,1456
1,92,1380,1380,1,1,1395,1457
1,93,1395,1395,1,1,1410,1458
1,94,1410,1410,1,1,1425,1459
1,95,1425,1425,1,1,1440,1460
1,96,1440,1440,1,1,1455,1461
1,97,1455,1455,1,1,1470,1462
1,98,1470,1470,1,1,1485,1463
1,99,1485,1485,1,1,1500,1464
2,0,0,0,2,3,15,2275
2,1,15,15,2,3,30,2276
2,10,150,150,2,3,165,2285
2,100,1500,1500,2,3,1515,2375
2,101,1515,1515,2,3,1530,2376
2,102,1530,1530,2,3,1545,2377
2,103,1545,1545,2,3,1560,2378
2,104,1560,1560,2,3,1575,2379
2,105,1575,1575,2,3,1590,2380
2,106,1590,1590,2,3,1605,2381
2,107,1605,1605,2,3,1620,2382
2,108,1620,1620,2,3,1635,2383
2,109,1635,1635,2,3,1650,2384
2,11,165,165,2,3,180,2286
2,110,1650,1650,2,3,1665,2385
2,111,1665,1665,2,3,1680,2386
2,112,1680,1680,2,3,1695,2387
2,113,1695,1695,2,3,1710,2388
2,114,1710,1710,2,3,1725,2389
2,115,1725,1725,2,3,1740,2390
2,116,1740,1740,2,3,1755,2391
2,117,1755,1755,2,3,1770,2392
2,118,1770,1770,2,3,1785,2393
2,119,1785,1785,2,3,1800,2394
2,12,180,180,2,3,195,2287
2,120,1800,1800,2,3,1815,2395
2,121,1815,1815,2,3,1830,2396
2,122,1830,1830,2,3,1845,2397
2,123,1845,1845,2,3,1860,2398
2,124,1860,1860,2,3,1875,2399
2,125,1875,1875,2,3,1890,2400
2,126,1890,1890,2,3,1905,2401
2,127,1905,1905,2,3,1920,2402
2,128,1920,1920,2,3,1935,2403
2,129,1935,1935,2,3,1950,2404
2,13,195,195,2,3,210,2288
2,130,1950,1950,2,3,1965,2405
2,131,1965,1965,2,3,1980,2406
2,132,1980,1980,2,3,1995,2407
2,133,1995,1995,2,3,2010,2408
2,134,2010,2010,2,3,2025,2409
2,135,2025,2025,2,3,2040,2410
2,136,2040,2040,2,3,2055,2411
2,137,2055,2055,2,3,2070,2412
2,138,2070,2070,2,3,2085,2413
2,139,2085,2085,2,3,2100,2414
2,14,210,210,2,3,225,2289
2,140,2100,2100,2,3,2115,2415
2,141,2115,2115,2,3,2130,2416
2,142,2130,2130,2,3,2145,2417
2,143,2145,2145,2,3,2160,2418
2,144,2160,2160,2,3,2175,2419
2,145,2175,2175,2,3,2190,2420
2,146,2190,2190,2,3,2205,2421
2,147,2205,2205,2,3,2220,2422
2,148,2220,2220,2,3,2235,2423
2,149,2235,2235,2,3,2250,2424
2,15,225,225,2,3,240,2290
2,150,2250,2250,2,3,2265,2425
2,151,2265,2265,2,3,2280,2426
2,152,2280,2280,2,3,2295,2427
2,153,2295,2295,2,3,2310,2428
2,154,2310,2310,2,3,2325,2429
2,155,2325,2325,2,3,2340,2430
2,156,2340,2340,2,3,2355,2431
2,157,2355,2355,2,3,2370,2432
2,158,2370,2370,2,3,2385,2433
2,159,2385,2385,2,3,2400,2434
2,16,240,240,2,3,255,2291
2,160,2400,2400,2,3,2415,2435
2,161,2415,2415,2,3,2430,2436
2,162,2430,2430,2,3,2445,2437
2,163,2445,2445,2,3,2460,2438
2,164,2460,2460,2,3,2475,2439
2,165,2475,2475,2,3,2490,2440
2,166,2490,2490,2,3,2505,2441
2,167,2505,2505,2,3,2520,2442
2,168,2520,2520,2,3,2535,2443
2,169,2535,2535,2,3,2550,2444
2,17,255,255,2,3,270,2292
2,170,2550,2550,2,3,2565,2445
2,171,2565,2565,2,3,2580,2446
2,172,2580,2580,2,3,2595,2447
2,173,2595,2595,2,3,2610,2448
2,174,2610,2610,2,3,2625,2449
2,175,2625,2625,2,3,2640,2450
2,176,2640,2640,2,3,2655,2451
2,177,2655,2655,2,3,2670,2452
2,178,2670,2670,2,3,2685,2453
2,179,2685,2685,2,3,2700,2454
2,18,270,270,2,3,285,2293
2,180,2700,2700,2,3,2715,2455
2,181,2715,2715,2,3,2730,2456
2,182,2730,2730,2,3,2745,2457
2,183,2745,2745,2,3,2760,2458
2,184,2760,2760,2,3,2775,2459
2,185,2775,2775,2,3,2790,2460
2,186,2790,2790,2,3,2805,2461
2,187,2805,2805,2,3,2820,2462
2,188,2820,2820,2,3,2835,2463
2,189,2835,2835,2,3,2850,2464
2,19,285,285,2,3,300,2294
2,190,2850,2850,2,3,2865,2465
2,191,2865,2865,2,3,2880,2466
2,192,2880,2880,2,3,2895,2467
2,193,2895,2895,2,3,2910,2468
2,194,2910,2910,2,3,2925,2469
2,195,2925,2925,2,3,2940,2470
2,196,2940,2940,2,3,2955,2471
2,197,2955,2955,2,3,2970,2472
2,198,2970,2970,2,3,2985,2473
2,199,2985,2985,2,3,3000,2474
2,2,30,30,2,3,45,2277
2,20,300,300,2,3,315,2295
2,200,3000,3000,2,3,3015,2475
2,201,3015,3015,2,3,3030,2476
2,202,3030,3030,2,3,3045,2477
2,203,3045,3045,2,3,3060,2478
2,204,3060,3060,2,3,3075,2479
2,205,3075,3075,2,3,3090,2480
2,206,3090,3090,2,3,3105,2481
2,207,3105,3105,2,3,3120,2482
2,208,3120,3120,2,3,3135,2483
2,209,3135,3135,2,3,3150,2484
2,21,315,315,2,3,330,2296
2,210,3150,3150,2,3,3165,2485
2,211,3165,3165,2,3,3180,2486
2,212,3180,3180,2,3,3195,2487
2,213,3195,3195,2,3,3210,2488
2,214,3210,3210,2,3,3225,2489
2,215,3225,3225,2,3,3240,2490
2,216,3240,3240,2,3,3255,2491
2,217,3255,3255,2,3,3270,2492
2,218,3270,3270,2,3,3285,2493
2,219,3285,3285,2,3,3300,2494
2,22,330,330,2,3,345,2297
2,220,3300,3300,2,3,3315,2495
2,221,3315,3315,2,3,3330,2496
2,222,3330,3330,2,3,3345,2497
2,223,3345,3345,2,3,3360,2498
2,224,3360,3360,2,3,3375,2499
2,225,3375,3375,2,3,3390,2500
2,226,3390,3390,2,3,3405,2501
2,227,3405,3405,2,3,3420,2502
2,228,3420,3420,2,3,3435,2503
2,229,3435,3435,2,3,3450,2504
2,23,345,345,2,3,360,2298
2,230,3450,3450,2,3,3465,2505
2,231,3465,3465,2,3,3480,2506
2,232,3480,3480,2,3,3495,2507
2,233,3495,3495,2,3,3510,2508
2,234,3510,3510,2,3,3525,2509
2,235,3525,3525,2,3,3540,2510
2,236,3540,3540,2,3,3555,2511
2,237,3555,3555,2,3,3570,2512
2,238,3570,3570,2,3,3585,2513
2,239,3585,3585,2,3,3600,2514
2,24,360,360,2,3,375,2299
2,240,3600,3600,2,3,3615,2515
2,241,3615,3615,2,3,3630,2516
2,242,3630,3630,2,3,3645,2517
2,243,3645,3645,2,3,3660,2518
2,244,3660,3660,2,3,3675,2519
2,245,3675,3675,2,3,3690,2520
2,246,3690,3690,2,3,3705,2521
2,247,3705,3705,2,3,3720,2522
2,248,3720,3720,2,3,3735,2523
2,249,3735,3735,2,3,3750,2524
2,25,375,375,2,3,390,2300
2,250,3750,3750,2,3,3765,2525
2,251,3765,3765,2,3,3780,2526
2,252,3780,3780,2,3,3795,2527
2,253,3795,3795,2,3,3810,2528
2,254,3810,3810,2,3,3825,2529
2,255,3825,3825,2,3,3840,2530
2,256,3840,3840,2,3,3855,2531
2,257,3855,3855,2,3,3870,2532
2,258,3870,3870,2,3,3885,2533
2,259,3885,3885,2,3,3900,2534
2,26,390,390,2,3,405,2301
2,260,3900,3900,2,3,3915,2535
2,261,3915,3915,2,3,3930,2536
2,262,3930,3930,2,3,3945,2537
2,263,3945,3945,2,3,3960,2538
2,264,3960,3960,2,3,3975,2539
2,265,3975,3975,2,3,3990,2540
2,266,3990,3990,2,3,4005,2541
2,267,4005,4005,2,3,4020,2542
2,268,4020,4020,2,3,4035,2543
2,269,4035,4035,2,3,4050,2544
2,27,405,405,2,3,420,2302
2,270,4050,4050,2,3,4065,2545
2,271,4065,4065,2,3,4080,2546
2,272,4080,4080,2,3,4095,2547
2,273,4095,4095,2,3,4110,2548
2,274,4110,4110,2,3,4125,2549
2,275,4125,4125,2,3,4140,2550
2,276,4140,4140,2,3,4155,2551
2,277,4155,4155,2,3,4170,2552
2,278,4170,4170,2,3,4185,2553
2,279,4185,4185,2,3,4200,2554
2,28,420,420,2,3,435,2303
2,280,4200,4200,2,3,4215,2555
2,281,4215,4215,2,3,4230,2556
2,282,4230,4230,2,3,4245,2557
2,283,4245,4245,2,3,4260,2558
2,284,4260,4260,2,3,4275,2559
2,285,4275,4275,2,3,4290,2560
2,286,4290,4290,2,3,4305,2561
2,287,4305,4305,2,3,4320,2562
2,288,4320,4320,2,3,4335,2563
2,289,4335,4335,2,3,4350,2564
2,29,435,435,2,3,450,2304
2,290,4350,4350,2,3,4365,2565
2,291,4365,4365,2,3,4380,2566
2,292,4380,4380,2,3,4395,2567
2,293,4395,4395,2,3,4410,2568
2,294,4410,4410,2,3,4425,2569
2,295,4425,4425,2,3,4440,2570
2,296,4440,4440,2,3,4455,2571
2,297,4455,4455,2,3,4470,2572
2,298,4470,4470,2,3,4485,2573
2,299,4485,4485,2,3,4500,2574
2,3,45,45,2,3,60,2278
2,30,450,450,2,3,465,2305
2,300,4500,4500,2,3,4515,2575
2,301,4515,4515,2,3,4530,2576
2,302,4530,4530,2,3,4545,2577
2,303,4545,4545,2,3,4560,2578
2,304,4560,4560,2,3,4575,2579
2,305,4575,4575,2,3,4590,2580
2,306,4590,4590,2,3,4605,2581
2,307,4605,4605,2,3,4620,2582
2,308,4620,4620,2,3,4635,2583
2,309,4635,4635,2,3,4650,2584
2,31,465,465,2,3,480,2306
2,310,4650,4650,2,3,4665,2585
2,311,4665,4665,2,3,4680,2586
2,312,4680,4680,2,3,4695,2587
2,313,4695,4695,2,3,4710,2588
2,314,4710,4710,2,3,4725,2589
2,315,4725,4725,2,3,4740,2590
2,316,4740,4740,2,3,4755,2591
2,317,4755,4755,2,3,4770,2592
2,318,4770,4770,2,3,4785,2593
2,319,4785,4785,2,3,4800,2594
2,32,480,480,2,3,495,2307
2,320,4800,4800,2,3,4815,2595
2,321,4815,4815,2,3,4830,2596
2,322,4830,4830,2,3,4845,2597
2,323,4845,4845,2,3,4860,2598
2,324,4860,4860,2,3,4875,2599
2,325,4875,4875,2,3,4890,2600
2,326,4890,4890,2,3,4905,2601
2,327,4905,4905,2,3,4920,2602
2,328,4920,4920,2,3,4935,2603
2,329,4935,4935,2,3,4950,2604
2,33,495,495,2,3,510,2308
2,330,4950,4950,2,3,4965,2605
2,331,4965,4965,2,3,4980,2606
2,332,4980,4980,2,3,4995,2607
2,333,4995,4995,2,3,5010,2608
2,334,5010,5010,2,3,5025,2609
2,335,5025,5025,2,3,5040,2610
2,336,5040,5040,2,3,5055,2611
2,337,5055,5055,2,3,5070,2612
2,338,5070,5070,2,3,5085,2613
2,339,5085,5085,2,3,5100,2614
2,34,510,510,2,3,525,2309
2,340,5100,5100,2,3,5115,2615
2,341,5115,5115,2,3,5130,2616
2,342,5130,5130,2,3,5145,2617
2,343,5145,5145,2,3,5160,2618
2,344,5160,5160,2,3,5175,2619
2,345,5175,5175,2,3,5190,2620
2,346,5190,5190,2,3,5205,2621
2,347,5205,5205,2,3,5220,2622
2,348,5220,5220,2,3,5235,2623
2,349,5235,5235,2,3,5250,2624
2,35,525,525,2,3,540,2310
2,350,5250,5250,2,3,5265,2625
2,351,5265,5265,2,3,5280,2626
2,352,5280,5280,2,3,5295,2627
2,353,5295,5295,2,3,5310,2628
2,354,5310,5310,2,3,5325,2629
2,355,5325,5325,2,3,5340,2630
2,356,5340,5340,2,3,5355,2631
2,357,5355,5355,2,3,5370,2632
2,358,5370,5370,2,3,5385,2633
2,359,5385,5385,2,3,5400,2634
2,36,540,540,2,3,555,2311
2,360,5400,5400,2,3,5415,2635
2,361,5415,5415,2,3,5430,2636
2,362,5430,5430,2,3,5445,2637
2,363,5445,5445,2,3,5460,2638
2,364,5460,5460,2,3,5475,2639
2,365,5475,5475,2,3,5490,2640
2,366,5490,5490,2,3,5505,2641
2,367,5505,5505,2,3,5520,2642
2,368,5520,5520,2,3,5535,2643
2,369,5535,5535,2,3,5550,2644
2,37,555,555,2,3,570,2312
2,370,5550,5550,2,3,5565,2645
2,371,5565,5565,2,3,5580,2646
2,372,5580,5580,2,3,5595,2647
2,373,5595,5595,2,3,5610,2648
2,374,5610,5610,2,3,5625,2649
2,375,5625,5625,2,3,5640,2650
2,376,5640,5640,2,3,5655,2651
2,377,5655,5655,2,3,5670,2652
2,378,5670,5670,2,3,5685,2653
2,379,5685,5685,2,3,5700,2654
2,38,570,570,2,3,585,2313
2,380,5700,5700,2,3,5715,2655
2,381,5715,5715,2,3,5730,2656
2,382,5730,5730,2,3,5745,2657
2,383,5745,5745,2,3,5760,2658
2,384,5760,5760,2,3,5775,2659
2,385,5775,5775,2,3,5790,2660
2,386,5790,5790,2,3,5805,2661
2,387,5805,5805,2,3,5820,2662
2,388,5820,5820,2,3,5835,2663
2,389,5835,5835,2,3,5850,2664
2,39,585,585,2,3,600,2314
2,390,5850,5850,2,3,5865,2665
2,391,5865,5865,2,3,5880,2666
2,392,5880,5880,2,3,5895,2667
2,393,5895,5895,2,3,5910,2668
2,394,5910,5910,2,3,5925,2669
2,395,5925,5925,2,3,5940,2670
2,396,5940,5940,2,3,5955,2671
2,397,5955,5955,2,3,5970,2672
2,398,5970,5970,2,3,5985,2673
2,399,5985,5985,2,3,6000,2674
2,4,60,60,2,3,75,2279
2,40,600,600,2,3,615,2315
2,400,6000,6000,2,3,6015,2675
2,401,6015,6015,2,3,6030,2676
2,402,6030,6030,2,3,6045,2677
2,403,6045,6045,2,3,6060,2678
2,404,6060,6060,2,3,6075,2679
2,405,6075,6075,2,3,6090,2680
2,406,6090,6090,2,3,6105,2681
2,407,6105,6105,2,3,6120,2682
2,408,6120,6120,2,3,6135,2683
2,409,6135,6135,2,3,6150,2684
2,41,615,615,2,3,630,2316
2,410,6150,6150,2,3,6165,2685
2,411,6165,6165,2,3,6180,2686
2,412,6180,6180,2,3,6195,2687
2,413,6195,6195,2,3,6210,2688
2,414,6210,6210,2,3,6225,2689
2,415,6225,6225,2,3,6240,2690
2,416,6240,6240,2,3,6255,2691
2,417,6255,6255,2,3,6270,2692
2,418,6270,6270,2,3,6285,2693
2,419,6285,6285,2,3,6300,2694
2,42,630,630,2,3,645,2317
2,420,6300,6300,2,3,6315,2695
2,421,6315,6315,2,3,6330,2696
2,422,6330,6330,2,3,6345,2697
2,423,6345,6345,2,3,6360,2698
2,424,6360,6360,2,3,6375,2699
2,425,6375,6375,2,3,6390,2700
2,426,6390,6390,2,3,6405,2701
2,427,6405,6405,2,3,6420,2702
2,428,6420,6420,2,3,6435,2703
2,429,6435,6435,2,3,6450,2704
2,43,645,645,2,3,660,2318
2,430,6450,6450,2,3,6465,2705
2,431,6465,6465,2,3,6480,2706
2,432,6480,6480,2,3,6495,2707
2,433,6495,6495,2,3,6510,2708
2,434,6510,6510,2,3,6525,2709
2,435,6525,6525,2,3,6540,2710
2,436,6540,6540,2,3,6555,2711
2,437,6555,6555,2,3,6570,2712
2,438,6570,6570,2,3,6585,2713
2,439,6585,6585,2,3,6600,2714
2,44,660,660,2,3,675,2319
2,440,6600,6600,2,3,6615,2715
2,441,6615,6615,2,3,6630,2716
2,442,6630,6630,2,3,6645,2717
2,443,6645,6645,2,3,6660,2718
2,444,6660,6660,2,3,6675,2719
2,445,6675,6675,2,3,6690,2720
2,446,6690,6690,2,3,6705,2721
2,447,6705,6705,2,3,6720,2722
2,448,6720,6720,2,3,6735,2723
2,449,6735,6735,2,3,6750,2724
2,45,675,675,2,3,690,2320
2,450,6750,6750,2,3,6765,2725
2,451,6765,6765,2,3,6780,2726
2,452,6780,6780,2,3,6795,2727
2,453,6795,6795,2,3,6810,2728
2,454,6810,6810,2,3,6825,2729
2,455,6825,6825,2,3,6840,2730
2,456,6840,6840,2,3,6855,2731
2,457,6855,6855,2,3,6870,2732
2,458,6870,6870,2,3,6885,2733
2,459,6885,6885,2,3,6900,2734
2,46,690,690,2,3,705,2321
2,460,6900,6900,2,3,6915,2735
2,461,6915,6915,2,3,6930,2736
2,462,6930,6930,2,3,6945,2737
2,463,6945,6945,2,3,6960,2738
2,464,6960,6960,2,3,6975,2739
2,465,6975,6975,2,3,6990,2740
2,466,6990,6990,2,3,7005,2741
2,467,7005,7005,2,3,7020,2742
2,468,7020,7020,2,3,7035,2743
2,469,7035,7035,2,3,7050,2744
2,47,705,705,2,3,720,2322
2,470,7050,7050,2,3,7065,2745
2,471,7065,7065,2,3,7080,2746
2,472,7080,7080,2,3,7095,2747
2,473,7095,7095,2,3,7110,2748
2,474,7110,7110,2,3,7125,2749
2,475,7125,7125,2,3,7140,2750
2,476,7140,7140,2,3,7155,2751
2,477,7155,7155,2,3,7170,2752
2,478,7170,7170,2,3,7185,2753
2,479,7185,7185,2,3,7200,2754
2,48,720,720,2,3,735,2323
2,480,7200,7200,2,3,7215,2755
2,481,7215,7215,2,3,7230,2756
2,482,7230,7230,2,3,7245,2757
2,483,7245,7245,2,3,7260,2758
2,484,7260,7260,2,3,7275,2759
2,485,7275,7275,2,3,7290,2760
2,486,7290,7290,2,3,7305,2761
2,487,7305,7305,2,3,7320,2762
2,488,7320,7320,2,3,7335,2763
2,489,7335,7335,2,3,7350,2764
2,49,735,735,2,3,750,2324
2,490,7350,7350,2,3,7365,2765
2,491,7365,7365,2,3,7380,2766
2,492,7380,7380,2,3,7395,2767
2,493,7395,7395,2,3,7410,2768
2,494,7410,7410,2,3,7425,2769
2,495,7425,7425,2,3,7440,2770
2,496,7440,7440,2,3,7455,2771
2,497,7455,7455,2,3,7470,2772
2,498,7470,7470,2,3,7485,2773
2,499,7485,7485,2,3,7500,2774
2,5,75,75,2,3,90,2280
2,50,750,750,2,3,765,2325
2,500,7500,7500,2,3,7515,2775
2,501,7515,7515,2,3,7530,2776
2,502,7530,7530,2,3,7545,2777
2,503,7545,7545,2,3,7560,2778
2,504,7560,7560,2,3,7575,2779
2,505,7575,7575,2,3,7590,2780
2,506,7590,7590,2,3,7605,2781
2,507,7605,7605,2,3,7620,2782
2,508,7620,7620,2,3,7635,2783
2,509,7635,7635,2,3,7650,2784
2,51,765,765,2,3,780,2326
2,510,7650,7650,2,3,7665,2785
2,511,7665,7665,2,3,7680,2786
2,512,7680,7680,2,3,7695,2787
2,513,7695,7695,2,3,7710,2788
2,514,7710,7710,2,3,7725,2789
2,515,7725,7725,2,3,7740,2790
2,516,7740,7740,2,3,7755,2791
2,517,7755,7755,2,3,7770,2792
2,518,7770,7770,2,3,7785,2793
2,519,7785,7785,2,3,7800,2794
2,52,780,780,2,3,795,2327
2,520,7800,7800,2,3,7815,2795
2,521,7815,7815,2,3,7830,2796
2,522,7830,7830,2,3,7845,2797
2,523,7845,7845,2,3,7860,2798
2,524,7860,7860,2,3,7875,2799
2,525,7875,7875,2,3,7890,2800
2,526,7890,7890,2,3,7905,2801
2,527,7905,7905,2,3,7920,2802
2,528,7920,7920,2,3,7935,2803
2,529,7935,7935,2,3,7950,2804
2,53,795,795,2,3,810,2328
2,530,7950,7950,2,3,7965,2805
2,531,7965,7965,2,3,7980,2806
2,532,7980,7980,2,3,7995,2807
2,533,7995,7995,2,3,8010,2808
2,534,8010,8010,2,3,8025,2809
2,535,8025,8025,2,3,8040,2810
2,536,8040,8040,2,3,8055,2811
2,537,8055,8055,2,3,8070,2812
2,538,8070,8070,2,3,8085,2813
2,539,8085,8085,2,3,8100,2814
2,54,810,810,2,3,825,2329
2,540,8100,8100,2,3,8115,2815
2,541,8115,8115,2,3,8130,2816
2,542,8130,8130,2,3,8145,2817
2,543,8145,8145,2,3,8160,2818
2,544,8160,8160,2,3,8175,2819
2,545,8175,8175,2,3,8190,2820
2,546,8190,8190,2,3,8205,2821
2,547,8205,8205,2,3,8220,2822
2,548,8220,8220,2,3,8235,2823
2,549,8235,8235,2,3,8250,2824
2,55,825,825,2,3,840,2330
2,550,8250,8250,2,3,8265,2825
2,551,8265,8265,2,3,8280,2826
2,552,8280,8280,2,3,8295,2827
2,553,8295,8295,2,3,8310,2828
2,554,8310,8310,2,3,8325,2829
2,555,8325,8325,2,3,8340,2830
2,556,8340,8340,2,3,8355,2831
2,557,8355,8355,2,3,8370,2832
2,558,8370,8370,2,3,8385,2833
2,559,8385,8385,2,3,8400,2834
2,56,840,840,2,3,855,2331
2,560,8400,8400,2,3,8415,2835
2,561,8415,8415,2,3,8430,2836
2,562,8430,8430,2,3,8445,2837
2,563,8445,8445,2,3,8460,2838
2,564,8460,8460,2,3,8475,2839
2,565,8475,8475,2,3,8490,2840
2,566,8490,8490,2,3,8505,2841
2,567,8505,8505,2,3,8520,2842
2,568,8520,8520,2,3,8535,2843
2,569,8535,8535,2,3,8550,2844
2,57,855,855,2,3,870,2332
2,570,8550,8550,2,3,8565,2845
2,571,8565,8565,2,3,8580,2846
2,572,8580,8580,2,3,8595,2847
2,573,8595,8595,2,3,8610,2848
2,574,8610,8610,2,3,8625,2849
2,575,8625,8625,2,3,8640,2850
2,576,8640,8640,2,3,8655,2851
2,577,8655,8655,2,3,8670,2852
2,578,8670,8670,2,3,8685,2853
2,579,8685,8685,2,3,8700,2854
2,58,870,870,2,3,885,2333
2,580,8700,8700,2,3,8715,2855
2,581,8715,8715,2,3,8730,2856
2,582,8730,8730,2,3,8745,2857
2,583,8745,8745,2,3,8760,2858
2,584,8760,8760,2,3,8775,2859
2,585,8775,8775,2,3,8790,2860
2,586,8790,8790,2,3,8805,2861
2,587,8805,8805,2,3,8820,2862
2,588,8820,8820,2,3,8835,2863
2,589,8835,8835,2,3,8850,2864
2,59,885,885,2,3,900,2334
2,590,8850,8850,2,3,8865,2865
2,591,8865,8865,2,3,8880,2866
2,592,8880,8880,2,3,8895,2867
2,593,8895,8895,2,3,8910,2868
2,594,8910,8910,2,3,8925,2869
2,595,8925,8925,2,3,8940,2870
2,596,8940,8940,2,3,8955,2871
2,597,8955,8955,2,3,8970,2872
2,598,8970,8970,2,3,8985,2873
2,599,8985,8985,2,3,9000,2874
2,6,90,90,2,3,105,2281
2,60,900,900,2,3,915,2335
2,600,9000,9000,2,3,9015,2875
2,601,9015,9015,2,3,9030,2876
2,602,9030,9030,2,3,9045,2877
2,603,9045,9045,2,3,9060,2878
2,604,9060,9060,2,3,9075,2879
2,605,9075,9075,2,3,9090,2880
2,606,9090,9090,2,3,9105,2881
2,607,9105,9105,2,3,9120,2882
2,608,9120,9120,2,3,9135,2883
2,609,9135,9135,2,3,9150,2884
2,61,915,915,2,3,930,2336
2,610,9150,9150,2,3,9165,2885
2,611,9165,9165,2,3,9180,2886
2,612,9180,9180,2,3,9195,2887
2,613,9195,9195,2,3,9210,2888
2,614,9210,9210,2,3,9225,2889
2,615,9225,9225,2,3,9240,2890
2,616,9240,9240,2,3,9255,2891
2,617,9255,9255,2,3,9270,2892
2,618,9270,9270,2,3,9285,2893
