Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,385,7700,7700,3,5,7720,2247
3,386,7720,7720,3,5,7740,2248
3,387,7740,7740,3,5,7760,2249
3,388,7760,7760,3,5,7780,2250
3,389,7780,7780,3,5,7800,2251
3,39,780,780,3,5,800,1901
3,390,7800,7800,3,5,7820,2252
3,391,7820,7820,3,5,7840,2253
3,392,7840,7840,3,5,7860,2254
3,393,7860,7860,3,5,7880,2255
3,394,7880,7880,3,5,7900,2256
3,395,7900,7900,3,5,7920,2257
3,396,7920,7920,3,5,7940,2258
3,397,7940,7940,3,5,7960,2259
3,398,7960,7960,3,5,7980,2260
3,4,80,80,3,5,100,1866
3,40,800,800,3,5,820,1902
3,41,820,820,3,5,840,1903
3,42,840,840,3,5,860,1904
3,43,860,860,3,5,880,1905
3,44,880,880,3,5,900,1906
3,45,900,900,3,5,920,1907
3,46,920,920,3,5,940,1908
3,47,940,940,3,5,960,1909
3,48,960,960,3,5,980,1910
3,49,980,980,3,5,1000,1911
3,5,100,100,3,5,120,1867
3,50,1000,1000,3,5,1020,1912
3,51,1020,1020,3,5,1040,1913
3,52,1040,1040,3,5,1060,1914
3,53,1060,1060,3,5,1080,1915
3,54,1080,1080,3,5,1100,1916
3,55,1100,1100,3,5,1120,1917
3,56,1120,1120,3,5,1140,1918
3,57,1140,1140,3,5,1160,1919
3,58,1160,1160,3,5,1180,1920
3,59,1180,1180,3,5,1200,1921
3,6,120,120,3,5,140,1868
3,60,1200,1200,3,5,1220,1922
3,61,1220,1220,3,5,1240,1923
3,62,1240,1240,3,5,1260,1924
3,63,1260,1260,3,5,1280,1925
3,64,1280,1280,3,5,1300,1926
3,65,1300,1300,3,5,1320,1927
3,66,1320,1320,3,5,1340,1928
3,67,1340,1340,3,5,1360,1929
3,68,1360,1360,3,5,1380,1930
3,69,1380,1380,3,5,1400,1931
3,7,140,140,3,5,160,1869
3,70,1400,1400,3,5,1420,1932
3,71,1420,1420,3,5,1440,1933
3,72,1440,1440,3,5,1460,1934
3,73,1460,1460,3,5,1480,1935
3,74,1480,1480,3,5,1500,1936
3,75,1500,1500,3,5,1520,1937
3,76,1520,1520,3,5,1540,1938
3,77,1540,1540,3,5,1560,1939
3,78,1560,1560,3,5,1580,1940
3,79,1580,1580,3,5,1600,1941
3,8,160,160,3,5,180,1870
3,80,1600,1600,3,5,1620,1942
3,81,1620,1620,3,5,1640,1943
3,82,1640,1640,3,5,1660,1944
3,83,1660,1660,3,5,1680,1945
3,84,1680,1680,3,5,1700,1946
3,85,1700,1700,3,5,1720,1947
3,86,1720,1720,3,5,1740,1948
3,87,1740,1740,3,5,1760,1949
3,88,1760,1760,3,5,1780,1950
3,89,1780,1780,3,5,1800,1951
3,9,180,180,3,5,200,1871
3,90,1800,1800,3,5,1820,1952
3,91,1820,1820,3,5,1840,1953
3,92,1840,1840,3,5,1860,1954
3,93,1860,1860,3,5,1880,1955
3,94,1880,1880,3,5,1900,1956
3,95,1900,1900,3,5,1920,1957
3,96,1920,1920,3,5,1940,1958
3,97,1940,1940,3,5,1960,1959
3,98,1960,1960,3,5,1980,1960
3,99,1980,1980,3,5,2000,1961
4,0,0,0,5,7,35,2261
4,1,35,35,5,7,70,2262
4,10,350,350,5,7,385,2271
4,100,3500,3500,5,7,3535,2361
4,101,3535,3535,5,7,3570,2362
4,102,3570,3570,5,7,3605,2363
4,103,3605,3605,5,7,3640,2364
4,104,3640,3640,5,7,3675,2365
4,105,3675,3675,5,7,3710,2366
4,106,3710,3710,5,7,3745,2367
4,107,3745,3745,5,7,3780,2368
4,108,3780,3780,5,7,3815,2369
4,109,3815,3815,5,7,3850,2370
4,11,385,385,5,7,420,2272
4,110,3850,3850,5,7,3885,2371
4,111,3885,3885,5,7,3920,2372
4,112,3920,3920,5,7,3955,2373
4,113,3955,3955,5,7,3990,2374
4,114,3990,3990,5,7,4025,2375
4,115,4025,4025,5,7,4060,2376
4,116,4060,4060,5,7,4095,2377
4,117,4095,4095,5,7,4130,2378
4,118,4130,4130,5,7,4165,2379
4,119,4165,4165,5,7,4200,2380
4,12,420,420,5,7,455,2273
4,120,4200,4200,5,7,4235,2381
4,121,4235,4235,5,7,4270,2382
4,122,4270,4270,5,7,4305,2383
4,123,4305,4305,5,7,4340,2384
4,124,4340,4340,5,7,4375,2385
4,125,4375,4375,5,7,4410,2386
4,126,4410,4410,5,7,4445,2387
4,127,4445,4445,5,7,4480,2388
4,128,4480,4480,5,7,4515,2389
4,129,4515,4515,5,7,4550,2390
4,13,455,455,5,7,490,2274
4,130,4550,4550,5,7,4585,2391
4,131,4585,4585,5,7,4620,2392
4,132,4620,4620,5,7,4655,2393
4,133,4655,4655,5,7,4690,2394
4,134,4690,4690,5,7,4725,2395
4,135,4725,4725,5,7,4760,2396
4,136,4760,4760,5,7,4795,2397
4,137,4795,4795,5,7,4830,2398
4,138,4830,4830,5,7,4865,2399
4,139,4865,4865,5,7,4900,2400
4,14,490,490,5,7,525,2275
4,140,4900,4900,5,7,4935,2401
4,141,4935,4935,5,7,4970,2402
4,142,4970,4970,5,7,5005,2403
4,143,5005,5005,5,7,5040,2404
4,144,5040,5040,5,7,5075,2405
4,145,5075,5075,5,7,5110,2406
4,146,5110,5110,5,7,5145,2407
4,147,5145,5145,5,7,5180,2408
4,148,5180,5180,5,7,5215,2409
4,149,5215,5215,5,7,5250,2410
4,15,525,525,5,7,560,2276
4,150,5250,5250,5,7,5285,2411
4,151,5285,5285,5,7,5320,2412
4,152,5320,5320,5,7,5355,2413
4,153,5355,5355,5,7,5390,2414
4,154,5390,5390,5,7,5425,2415
4,155,5425,5425,5,7,5460,2416
4,156,5460,5460,5,7,5495,2417
4,157,5495,5495,5,7,5530,2418
4,158,5530,5530,5,7,5565,2419
4,159,5565,5565,5,7,5600,2420
4,16,560,560,5,7,595,2277
4,160,5600,5600,5,7,5635,2421
4,161,5635,5635,5,7,5670,2422
4,162,5670,5670,5,7,5705,2423
4,163,5705,5705,5,7,5740,2424
4,164,5740,5740,5,7,5775,2425
4,165,5775,5775,5,7,5810,2426
4,166,5810,5810,5,7,5845,2427
4,167,5845,5845,5,7,5880,2428
4,168,5880,5880,5,7,5915,2429
4,169,5915,5915,5,7,5950,2430
4,17,595,595,5,7,630,2278
4,170,5950,5950,5,7,5985,2431
4,171,5985,5985,5,7,6020,2432
4,172,6020,6020,5,7,6055,2433
4,173,6055,6055,5,7,6090,2434
4,174,6090,6090,5,7,6125,2435
4,175,6125,6125,5,7,6160,2436
4,176,6160,6160,5,7,6195,2437
4,177,6195,6195,5,7,6230,2438
4,178,6230,6230,5,7,6265,2439
4,179,6265,6265,5,7,6300,2440
4,18,630,630,5,7,665,2279
4,180,6300,6300,5,7,6335,2441
4,181,6335,6335,5,7,6370,2442
4,182,6370,6370,5,7,6405,2443
4,183,6405,6405,5,7,6440,2444
4,184,6440,6440,5,7,6475,2445
4,185,6475,6475,5,7,6510,2446
4,186,6510,6510,5,7,6545,2447
4,187,6545,6545,5,7,6580,2448
4,188,6580,6580,5,7,6615,2449
4,189,6615,6615,5,7,6650,2450
4,19,665,665,5,7,700,2280
4,190,6650,6650,5,7,6685,2451
4,191,6685,6685,5,7,6720,2452
4,192,6720,6720,5,7,6755,2453
4,193,6755,6755,5,7,6790,2454
4,194,6790,6790,5,7,6825,2455
4,195,6825,6825,5,7,6860,2456
4,196,6860,6860,5,7,6895,2457
4,197,6895,6895,5,7,6930,2458
4,198,6930,6930,5,7,6965,2459
4,199,6965,6965,5,7,7000,2460
4,2,70,70,5,7,105,2263
4,20,700,700,5,7,735,2281
4,200,7000,7000,5,7,7035,2461
4,201,7035,7035,5,7,7070,2462
4,202,7070,7070,5,7,7105,2463
4,203,7105,7105,5,7,7140,2464
4,204,7140,7140,5,7,7175,2465
4,205,7175,7175,5,7,7210,2466
4,206,7210,7210,5,7,7245,2467
4,207,7245,7245,5,7,7280,2468
4,208,7280,7280,5,7,7315,2469
4,209,7315,7315,5,7,7350,2470
4,21,735,735,5,7,770,2282
4,210,7350,7350,5,7,7385,2471
4,211,7385,7385,5,7,7420,2472
4,212,7420,7420,5,7,7455,2473
4,213,7455,7455,5,7,7490,2474
4,214,7490,7490,5,7,7525,2475
4,215,7525,7525,5,7,7560,2476
4,216,7560,7560,5,7,7595,2477
4,217,7595,7595,5,7,7630,2478
4,218,7630,7630,5,7,7665,2479
4,219,7665,7665,5,7,7700,2480
4,22,770,770,5,7,805,2283
4,220,7700,7700,5,7,7735,2481
4,221,7735,7735,5,7,7770,2482
4,222,7770,7770,5,7,7805,2483
4,223,7805,7805,5,7,7840,2484
4,224,7840,7840,5,7,7875,2485
4,225,7875,7875,5,7,7910,2486
4,226,7910,7910,5,7,7945,2487
4,227,7945,7945,5,7,7980,2488
4,23,805,805,5,7,840,2284
4,24,840,840,5,7,875,2285
4,25,875,875,5,7,910,2286
4,26,910,910,5,7,945,2287
4,27,945,945,5,7,980,2288
4,28,980,980,5,7,1015,2289
4,29,1015,1015,5,7,1050,2290
4,3,105,105,5,7,140,2264
4,30,1050,1050,5,7,1085,2291
4,31,1085,1085,5,7,1120,2292
4,32,1120,1120,5,7,1155,2293
4,33,1155,1155,5,7,1190,2294
4,34,1190,1190,5,7,1225,2295
4,35,1225,1225,5,7,1260,2296
4,36,1260,1260,5,7,1295,2297
4,37,1295,1295,5,7,1330,2298
4,38,1330,1330,5,7,1365,2299
4,39,1365,1365,5,7,1400,2300
4,4,140,140,5,7,175,2265
4,40,1400,1400,5,7,1435,2301
4,41,1435,1435,5,7,1470,2302
4,42,1470,1470,5,7,1505,2303
4,43,1505,1505,5,7,1540,2304
4,44,1540,1540,5,7,1575,2305
4,45,1575,1575,5,7,1610,2306
4,46,1610,1610,5,7,1645,2307
4,47,1645,1645,5,7,1680,2308
4,48,1680,1680,5,7,1715,2309
4,49,1715,1715,5,7,1750,2310
4,5,175,175,5,7,210,2266
4,50,1750,1750,5,7,1785,2311
4,51,1785,1785,5,7,1820,2312
4,52,1820,1820,5,7,1855,2313
4,53,1855,1855,5,7,1890,2314
4,54,1890,1890,5,7,1925,2315
4,55,1925,1925,5,7,1960,2316
4,56,1960,1960,5,7,1995,2317
4,57,1995,1995,5,7,2030,2318
4,58,2030,2030,5,7,2065,2319
4,59,2065,2065,5,7,2100,2320
4,6,210,210,5,7,245,2267
4,60,2100,2100,5,7,2135,2321
4,61,2135,2135,5,7,2170,2322
4,62,2170,2170,5,7,2205,2323
4,63,2205,2205,5,7,2240,2324
4,64,2240,2240,5,7,2275,2325
4,65,2275,2275,5,7,2310,2326
4,66,2310,2310,5,7,2345,2327
4,67,2345,2345,5,7,2380,2328
4,68,2380,2380,5,7,2415,2329
4,69,2415,2415,5,7,2450,2330
4,7,245,245,5,7,280,2268
4,70,2450,2450,5,7,2485,2331
4,71,2485,2485,5,7,2520,2332
4,72,2520,2520,5,7,2555,2333
4,73,2555,2555,5,7,2590,2334
4,74,2590,2590,5,7,2625,2335
4,75,2625,2625,5,7,2660,2336
4,76,2660,2660,5,7,2695,2337
4,77,2695,2695,5,7,2730,2338
4,78,2730,2730,5,7,2765,2339
4,79,2765,2765,5,7,2800,2340
4,8,280,280,5,7,315,2269
4,80,2800,2800,5,7,2835,2341
4,81,2835,2835,5,7,2870,2342
4,82,2870,2870,5,7,2905,2343
4,83,2905,2905,5,7,2940,2344
4,84,2940,2940,5,7,2975,2345
4,85,2975,2975,5,7,3010,2346
4,86,3010,3010,5,7,3045,2347
4,87,3045,3045,5,7,3080,2348
4,88,3080,3080,5,7,3115,2349
4,89,3115,3115,5,7,3150,2350
4,9,315,315,5,7,350,2270
4,90,3150,3150,5,7,3185,2351
4,91,3185,3185,5,7,3220,2352
4,92,3220,3220,5,7,3255,2353
4,93,3255,3255,5,7,3290,2354
4,94,3290,3290,5,7,3325,2355
4,95,3325,3325,5,7,3360,2356
4,96,3360,3360,5,7,3395,2357
4,97,3395,3395,5,7,3430,2358
4,98,3430,3430,5,7,3465,2359
4,99,3465,3465,5,7,3500,2360
5,0,0,0,1,1,60,2489
5,1,60,60,1,1,120,2490
5,10,600,600,1,1,660,2499
5,100,6000,6000,1,1,6060,2589
5,101,6060,6060,1,1,6120,2590
5,102,6120,6120,1,1,6180,2591
5,103,6180,6180,1,1,6240,2592
5,104,6240,6240,1,1,6300,2593
5,105,6300,6300,1,1,6360,2594
5,106,6360,6360,1,1,6420,2595
5,107,6420,6420,1,1,6480,2596
5,108,6480,6480,1,1,6540,2597
5,109,6540,6540,1,1,6600,2598
5,11,660,660,1,1,720,2500
5,110,6600,6600,1,1,6660,2599
5,111,6660,6660,1,1,6720,2600
5,112,6720,6720,1,1,6780,2601
5,113,6780,6780,1,1,6840,2602
5,114,6840,6840,1,1,6900,2603
5,115,6900,6900,1,1,6960,2604
5,116,6960,6960,1,1,7020,2605
5,117,7020,7020,1,1,7080,2606
5,118,7080,7080,1,1,7140,2607
5,119,7140,7140,1,1,7200,2608
5,12,720,720,1,1,780,2501
5,120,7200,7200,1,1,7260,2609
5,121,7260,7260,1,1,7320,2610
5,122,7320,7320,1,1,7380,2611
5,123,7380,7380,1,1,7440,2612
5,124,7440,7440,1,1,7500,2613
5,125,7500,7500,1,1,7560,2614
5,126,7560,7560,1,1,7620,2615
5,127,7620,7620,1,1,7680,2616
5,128,7680,7680,1,1,7740,2617
5,129,7740,7740,1,1,7800,2618
5,13,780,780,1,1,840,2502
5,130,7800,7800,1,1,7860,2619
5,131,7860,7860,1,1,7920,2620
5,132,7920,7920,1,1,7980,2621
5,14,840,840,1,1,900,2503
5,15,900,900,1,1,960,2504
5,16,960,960,1,1,1020,2505
5,17,1020,1020,1,1,1080,2506
5,18,1080,1080,1,1,1140,2507
5,19,1140,1140,1,1,1200,2508
5,2,120,120,1,1,180,2491
5,20,1200,1200,1,1,1260,2509
5,21,1260,1260,1,1,1320,2510
5,22,1320,1320,1,1,1380,2511
5,23,1380,1380,1,1,1440,2512
5,24,1440,1440,1,1,1500,2513
5,25,1500,1500,1,1,1560,2514
5,26,1560,1560,1,1,1620,2515
5,27,1620,1620,1,1,1680,2516
5,28,1680,1680,1,1,1740,2517
5,29,1740,1740,1,1,1800,2518
5,3,180,180,1,1,240,2492
5,30,1800,1800,1,1,1860,2519
5,31,1860,1860,1,1,1920,2520
5,32,1920,1920,1,1,1980,2521
5,33,1980,1980,1,1,2040,2522
5,34,2040,2040,1,1,2100,2523
5,35,2100,2100,1,1,2160,2524
5,36,2160,2160,1,1,2220,2525
5,37,2220,2220,1,1,2280,2526
5,38,2280,2280,1,1,2340,2527
5,39,2340,2340,1,1,2400,2528
5,4,240,240,1,1,300,2493
5,40,2400,2400,1,1,2460,2529
5,41,2460,2460,1,1,2520,2530
5,42,2520,2520,1,1,2580,2531
5,43,2580,2580,1,1,2640,2532
5,44,2640,2640,1,1,2700,2533
5,45,2700,2700,1,1,2760,2534
5,46,2760,2760,1,1,2820,2535
5,47,2820,2820,1,1,2880,2536
5,48,2880,2880,1,1,2940,2537
5,49,2940,2940,1,1,3000,2538
5,5,300,300,1,1,360,2494
5,50,3000,3000,1,1,3060,2539
5,51,3060,3060,1,1,3120,2540
5,52,3120,3120,1,1,3180,2541
5,53,3180,3180,1,1,3240,2542
5,54,3240,3240,1,1,3300,2543
5,55,3300,3300,1,1,3360,2544
5,56,3360,3360,1,1,3420,2545
5,57,3420,3420,1,1,3480,2546
5,58,3480,3480,1,1,3540,2547
5,59,3540,3540,1,1,3600,2548
5,6,360,360,1,1,420,2495
5,60,3600,3600,1,1,3660,2549
5,61,3660,3660,1,1,3720,2550
5,62,3720,3720,1,1,3780,2551
5,63,3780,3780,1,1,3840,2552
5,64,3840,3840,1,1,3900,2553
5,65,3900,3900,1,1,3960,2554
5,66,3960,3960,1,1,4020,2555
5,67,4020,4020,1,1,4080,2556
5,68,4080,4080,1,1,4140,2557
5,69,4140,4140,1,1,4200,2558
5,7,420,420,1,1,480,2496
5,70,4200,4200,1,1,4260,2559
5,71,4260,4260,1,1,4320,2560
5,72,4320,4320,1,1,4380,2561
5,73,4380,4380,1,1,4440,2562
5,74,4440,4440,1,1,4500,2563
5,75,4500,4500,1,1,4560,2564
5,76,4560,4560,1,1,4620,2565
5,77,4620,4620,1,1,4680,2566
5,78,4680,4680,1,1,4740,2567
5,79,4740,4740,1,1,4800,2568
5,8,480,480,1,1,540,2497
5,80,4800,4800,1,1,4860,2569
5,81,4860,4860,1,1,4920,2570
5,82,4920,4920,1,1,4980,2571
5,83,4980,4980,1,1,5040,2572
5,84,5040,5040,1,1,5100,2573
5,85,5100,5100,1,1,5160,2574
5,86,5160,5160,1,1,5220,2575
5,87,5220,5220,1,1,5280,2576
5,88,5280,5280,1,1,5340,2577
5,89,5340,5340,1,1,5400,2578
5,9,540,540,1,1,600,2498
5,90,5400,5400,1,1,5460,2579
5,91,5460,5460,1,1,5520,2580
5,92,5520,5520,1,1,5580,2581
5,93,5580,5580,1,1,5640,2582
5,94,5640,5640,1,1,5700,2583
5,95,5700,5700,1,1,5760,2584
5,96,5760,5760,1,1,5820,2585
5,97,5820,5820,1,1,5880,2586
5,98,5880,5880,1,1,5940,2587
5,99,5940,5940,1,1,6000,2588
6,0,0,0,8,13,70,2622
6,1,70,70,8,13,140,2623
6,10,700,700,8,13,770,2632
6,100,7000,7000,8,13,7070,2722
6,101,7070,7070,8,13,7140,2723
6,102,7140,7140,8,13,7210,2724
6,103,7210,7210,8,13,7280,2725
6,104,7280,7280,8,13,7350,2726
6,105,7350,7350,8,13,7420,2727
6,106,7420,7420,8,13,7490,2728
6,107,7490,7490,8,13,7560,2729
6,108,7560,7560,8,13,7630,2730
6,109,7630,7630,8,13,7700,2731
6,11,770,770,8,13,840,2633
6,110,7700,7700,8,13,7770,2732
6,111,7770,7770,8,13,7840,2733
6,112,7840,7840,8,13,7910,2734
6,113,7910,7910,8,13,7980,2735
6,12,840,840,8,13,910,2634
6,13,910,910,8,13,980,2635
6,14,980,980,8,13,1050,2636
6,15,1050,1050,8,13,1120,2637
6,16,1120,1120,8,13,1190,2638
6,17,1190,1190,8,13,1260,2639
6,18,1260,1260,8,13,1330,2640
6,19,1330,1330,8,13,1400,2641
6,2,140,140,8,13,210,2624
6,20,1400,1400,8,13,1470,2642
6,21,1470,1470,8,13,1540,2643
6,22,1540,1540,8,13,1610,2644
6,23,1610,1610,8,13,1680,2645
6,24,1680,1680,8,13,1750,2646
6,25,1750,1750,8,13,1820,2647
6,26,1820,1820,8,13,1890,2648
6,27,1890,1890,8,13,1960,2649
6,28,1960,1960,8,13,2030,2650
6,29,2030,2030,8,13,2100,2651
6,3,210,210,8,13,280,2625
6,30,2100,2100,8,13,2170,2652
6,31,2170,2170,8,13,2240,2653
6,32,2240,2240,8,13,2310,2654
6,33,2310,2310,8,13,2380,2655
6,34,2380,2380,8,13,2450,2656
6,35,2450,2450,8,13,2520,2657
6,36,2520,2520,8,13,2590,2658
6,37,2590,2590,8,13,2660,2659
6,38,2660,2660,8,13,2730,2660
6,39,2730,2730,8,13,2800,2661
6,4,280,280,8,13,350,2626
6,40,2800,2800,8,13,2870,2662
6,41,2870,2870,8,13,2940,2663
6,42,2940,2940,8,13,3010,2664
6,43,3010,3010,8,13,3080,2665
6,44,3080,3080,8,13,3150,2666
6,45,3150,3150,8,13,3220,2667
6,46,3220,3220,8,13,3290,2668
6,47,3290,3290,8,13,3360,2669
6,48,3360,3360,8,13,3430,2670
6,49,3430,3430,8,13,3500,2671
6,5,350,350,8,13,420,2627
6,50,3500,3500,8,13,3570,2672
6,51,3570,3570,8,13,3640,2673
6,52,3640,3640,8,13,3710,2674
6,53,3710,3710,8,13,3780,2675
6,54,3780,3780,8,13,3850,2676
6,55,3850,3850,8,13,3920,2677
6,56,3920,3920,8,13,3990,2678
6,57,3990,3990,8,13,4060,2679
6,58,4060,4060,8,13,4130,2680
6,59,4130,4130,8,13,4200,2681
6,6,420,420,8,13,490,2628
6,60,4200,4200,8,13,4270,2682
6,61,4270,4270,8,13,4340,2683
6,62,4340,4340,8,13,4410,2684
6,63,4410,4410,8,13,4480,2685
6,64,4480,4480,8,13,4550,2686
6,65,4550,4550,8,13,4620,2687
6,66,4620,4620,8,13,4690,2688
6,67,4690,4690,8,13,4760,2689
6,68,4760,4760,8,13,4830,2690
6,69,4830,4830,8,13,4900,2691
6,7,490,490,8,13,560,2629
6,70,4900,4900,8,13,4970,2692
6,71,4970,4970,8,13,5040,2693
6,72,5040,5040,8,13,5110,2694
6,73,5110,5110,8,13,5180,2695
6,74,5180,5180,8,13,5250,2696
6,75,5250,5250,8,13,5320,2697
6,76,5320,5320,8,13,5390,2698
6,77,5390,5390,8,13,5460,2699
6,78,5460,5460,8,13,5530,2700
6,79,5530,5530,8,13,5600,2701
6,8,560,560,8,13,630,2630
6,80,5600,5600,8,13,5670,2702
6,81,5670,5670,8,13,5740,2703
6,82,5740,5740,8,13,5810,2704
6,83,5810,5810,8,13,5880,2705
6,84,5880,5880,8,13,5950,2706
6,85,5950,5950,8,13,6020,2707
6,86,6020,6020,8,13,6090,2708
6,87,6090,6090,8,13,6160,2709
6,88,6160,6160,8,13,6230,2710
6,89,6230,6230,8,13,6300,2711
6,9,630,630,8,13,700,2631
6,90,6300,6300,8,13,6370,2712
6,91,6370,6370,8,13,6440,2713
6,92,6440,6440,8,13,6510,2714
6,93,6510,6510,8,13,6580,2715
6,94,6580,6580,8,13,6650,2716
6,95,6650,6650,8,13,6720,2717
6,96,6720,6720,8,13,6790,2718
6,97,6790,6790,8,13,6860,2719
6,98,6860,6860,8,13,6930,2720
6,99,6930,6930,8,13,7000,2721
7,0,0,0,3,4,95,2736
7,1,95,95,3,4,190,2737
7,10,950,950,3,4,1045,2746
7,11,1045,1045,3,4,1140,2747
7,12,1140,1140,3,4,1235,2748
7,13,1235,1235,3,4,1330,2749
7,14,1330,1330,3,4,1425,2750
7,15,1425,1425,3,4,1520,2751
7,16,1520,1520,3,4,1615,2752
7,17,1615,1615,3,4,1710,2753
7,18,1710,1710,3,4,1805,2754
7,19,1805,1805,3,4,1900,2755
7,2,190,190,3,4,285,2738
7,20,1900,1900,3,4,1995,2756
7,21,1995,1995,3,4,2090,2757
7,22,2090,2090,3,4,2185,2758
7,23,2185,2185,3,4,2280,2759
7,24,2280,2280,3,4,2375,2760
7,25,2375,2375,3,4,2470,2761
7,26,2470,2470,3,4,2565,2762
7,27,2565,2565,3,4,2660,2763
7,28,2660,2660,3,4,2755,2764
7,29,2755,2755,3,4,2850,2765
7,3,285,285,3,4,380,2739
7,30,2850,2850,3,4,2945,2766
7,31,2945,2945,3,4,3040,2767
7,32,3040,3040,3,4,3135,2768
7,33,3135,3135,3,4,3230,2769
7,34,3230,3230,3,4,3325,2770
7,35,3325,3325,3,4,3420,2771
7,36,3420,3420,3,4,3515,2772
7,37,3515,3515,3,4,3610,2773
7,38,3610,3610,3,4,3705,2774
7,39,3705,3705,3,4,3800,2775
7,4,380,380,3,4,475,2740
7,40,3800,3800,3,4,3895,2776
7,41,3895,3895,3,4,3990,2777
7,42,3990,3990,3,4,4085,2778
7,43,4085,4085,3,4,4180,2779
7,44,4180,4180,3,4,4275,2780
7,45,4275,4275,3,4,4370,2781
7,46,4370,4370,3,4,4465,2782
7,47,4465,4465,3,4,4560,2783
7,48,4560,4560,3,4,4655,2784
7,49,4655,4655,3,4,4750,2785
7,5,475,475,3,4,570,2741
7,50,4750,4750,3,4,4845,2786
7,51,4845,4845,3,4,4940,2787
7,52,4940,4940,3,4,5035,2788
7,53,5035,5035,3,4,5130,2789
7,54,5130,5130,3,4,5225,2790
7,55,5225,5225,3,4,5320,2791
7,56,5320,5320,3,4,5415,2792
7,57,5415,5415,3,4,5510,2793
7,58,5510,5510,3,4,5605,2794
7,59,5605,5605,3,4,5700,2795
7,6,570,570,3,4,665,2742
7,60,5700,5700,3,4,5795,2796
7,61,5795,5795,3,4,5890,2797
7,62,5890,5890,3,4,5985,2798
7,63,5985,5985,3,4,6080,2799
7,64,6080,6080,3,4,6175,2800
7,65,6175,6175,3,4,6270,2801
7,66,6270,6270,3,4,6365,2802
7,67,6365,6365,3,4,6460,2803
7,68,6460,6460,3,4,6555,2804
7,69,6555,6555,3,4,6650,2805
7,7,665,665,3,4,760,2743
7,70,6650,6650,3,4,6745,2806
7,71,6745,6745,3,4,6840,2807
7,72,6840,6840,3,4,6935,2808
7,73,6935,6935,3,4,7030,2809
7,74,7030,7030,3,4,7125,2810
7,75,7125,7125,3,4,7220,2811
7,76,7220,7220,3,4,7315,2812
7,77,7315,7315,3,4,7410,2813
7,78,7410,7410,3,4,7505,2814
7,79,7505,7505,3,4,7600,2815
7,8,760,760,3,4,855,2744
7,80,7600,7600,3,4,7695,2816
7,81,7695,7695,3,4,7790,2817
7,82,7790,7790,3,4,7885,2818
7,83,7885,7885,3,4,7980,2819
7,9,855,855,3,4,950,2745
