Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,347,3470,3470,1,1,3480,2867
1,348,3480,3480,1,1,3490,2868
1,349,3490,3490,1,1,3500,2869
1,35,350,350,1,1,360,2555
1,350,3500,3500,1,1,3510,2870
1,351,3510,3510,1,1,3520,2871
1,352,3520,3520,1,1,3530,2872
1,353,3530,3530,1,1,3540,2873
1,354,3540,3540,1,1,3550,2874
1,355,3550,3550,1,1,3560,2875
1,356,3560,3560,1,1,3570,2876
1,357,3570,3570,1,1,3580,2877
1,358,3580,3580,1,1,3590,2878
1,359,3590,3590,1,1,3600,2879
1,36,360,360,1,1,370,2556
1,360,3600,3600,1,1,3610,2880
1,361,3610,3610,1,1,3620,2881
1,362,3620,3620,1,1,3630,2882
1,363,3630,3630,1,1,3640,2883
1,364,3640,3640,1,1,3650,2884
1,365,3650,3650,1,1,3660,2885
1,366,3660,3660,1,1,3670,2886
1,367,3670,3670,1,1,3680,2887
1,368,3680,3680,1,1,3690,2888
1,369,3690,3690,1,1,3700,2889
1,37,370,370,1,1,380,2557
1,370,3700,3700,1,1,3710,2890
1,371,3710,3710,1,1,3720,2891
1,372,3720,3720,1,1,3730,2892
1,373,3730,3730,1,1,3740,2893
1,374,3740,3740,1,1,3750,2894
1,375,3750,3750,1,1,3760,2895
1,376,3760,3760,1,1,3770,2896
1,377,3770,3770,1,1,3780,2897
1,378,3780,3780,1,1,3790,2898
1,379,3790,3790,1,1,3800,2899
1,38,380,380,1,1,390,2558
1,380,3800,3800,1,1,3810,2900
1,381,3810,3810,1,1,3820,2901
1,382,3820,3820,1,1,3830,2902
1,383,3830,3830,1,1,3840,2903
1,384,3840,3840,1,1,3850,2904
1,385,3850,3850,1,1,3860,2905
1,386,3860,3860,1,1,3870,2906
1,387,3870,3870,1,1,3880,2907
1,388,3880,3880,1,1,3890,2908
1,389,3890,3890,1,1,3900,2909
1,39,390,390,1,1,400,2559
1,390,3900,3900,1,1,3910,2910
1,391,3910,3910,1,1,3920,2911
1,392,3920,3920,1,1,3930,2912
1,393,3930,3930,1,1,3940,2913
1,394,3940,3940,1,1,3950,2914
1,395,3950,3950,1,1,3960,2915
1,396,3960,3960,1,1,3970,2916
1,397,3970,3970,1,1,3980,2917
1,398,3980,3980,1,1,3990,2918
1,399,3990,3990,1,1,4000,2919
1,4,40,40,1,1,50,2524
1,40,400,400,1,1,410,2560
1,400,4000,4000,1,1,4010,2920
1,401,4010,4010,1,1,4020,2921
1,402,4020,4020,1,1,4030,2922
1,403,4030,4030,1,1,4040,2923
1,404,4040,4040,1,1,4050,2924
1,405,4050,4050,1,1,4060,2925
1,406,4060,4060,1,1,4070,2926
1,407,4070,4070,1,1,4080,2927
1,408,4080,4080,1,1,4090,2928
1,409,4090,4090,1,1,4100,2929
1,41,410,410,1,1,420,2561
1,410,4100,4100,1,1,4110,2930
1,411,4110,4110,1,1,4120,2931
1,412,4120,4120,1,1,4130,2932
1,413,4130,4130,1,1,4140,2933
1,414,4140,4140,1,1,4150,2934
1,415,4150,4150,1,1,4160,2935
1,416,4160,4160,1,1,4170,2936
1,417,4170,4170,1,1,4180,2937
1,418,4180,4180,1,1,4190,2938
1,419,4190,4190,1,1,4200,2939
1,42,420,420,1,1,430,2562
1,420,4200,4200,1,1,4210,2940
1,421,4210,4210,1,1,4220,2941
1,422,4220,4220,1,1,4230,2942
1,423,4230,4230,1,1,4240,2943
1,424,4240,4240,1,1,4250,2944
1,425,4250,4250,1,1,4260,2945
1,426,4260,4260,1,1,4270,2946
1,427,4270,4270,1,1,4280,2947
1,428,4280,4280,1,1,4290,2948
1,429,4290,4290,1,1,4300,2949
1,43,430,430,1,1,440,2563
1,430,4300,4300,1,1,4310,2950
1,431,4310,4310,1,1,4320,2951
1,432,4320,4320,1,1,4330,2952
1,433,4330,4330,1,1,4340,2953
1,434,4340,4340,1,1,4350,2954
1,435,4350,4350,1,1,4360,2955
1,436,4360,4360,1,1,4370,2956
1,437,4370,4370,1,1,4380,2957
1,438,4380,4380,1,1,4390,2958
1,439,4390,4390,1,1,4400,2959
1,44,440,440,1,1,450,2564
1,440,4400,4400,1,1,4410,2960
1,441,4410,4410,1,1,4420,2961
1,442,4420,4420,1,1,4430,2962
1,443,4430,4430,1,1,4440,2963
1,444,4440,4440,1,1,4450,2964
1,445,4450,4450,1,1,4460,2965
1,446,4460,4460,1,1,4470,2966
1,447,4470,4470,1,1,4480,2967
1,448,4480,4480,1,1,4490,2968
1,449,4490,4490,1,1,4500,2969
1,45,450,450,1,1,460,2565
1,450,4500,4500,1,1,4510,2970
1,451,4510,4510,1,1,4520,2971
1,452,4520,4520,1,1,4530,2972
1,453,4530,4530,1,1,4540,2973
1,454,4540,4540,1,1,4550,2974
1,455,4550,4550,1,1,4560,2975
1,456,4560,4560,1,1,4570,2976
1,457,4570,4570,1,1,4580,2977
1,458,4580,4580,1,1,4590,2978
1,459,4590,4590,1,1,4600,2979
1,46,460,460,1,1,470,2566
1,460,4600,4600,1,1,4610,2980
1,461,4610,4610,1,1,4620,2981
1,462,4620,4620,1,1,4630,2982
1,463,4630,4630,1,1,4640,2983
1,464,4640,4640,1,1,4650,2984
1,465,4650,4650,1,1,4660,2985
1,466,4660,4660,1,1,4670,2986
1,467,4670,4670,1,1,4680,2987
1,468,4680,4680,1,1,4690,2988
1,469,4690,4690,1,1,4700,2989
1,47,470,470,1,1,480,2567
1,470,4700,4700,1,1,4710,2990
1,471,4710,4710,1,1,4720,2991
1,472,4720,4720,1,1,4730,2992
1,473,4730,4730,1,1,4740,2993
1,474,4740,4740,1,1,4750,2994
1,475,4750,4750,1,1,4760,2995
1,476,4760,4760,1,1,4770,2996
1,477,4770,4770,1,1,4780,2997
1,478,4780,4780,1,1,4790,2998
1,479,4790,4790,1,1,4800,2999
1,48,480,480,1,1,490,2568
1,480,4800,4800,1,1,4810,3000
1,481,4810,4810,1,1,4820,3001
1,482,4820,4820,1,1,4830,3002
1,483,4830,4830,1,1,4840,3003
1,484,4840,4840,1,1,4850,3004
1,485,4850,4850,1,1,4860,3005
1,486,4860,4860,1,1,4870,3006
1,487,4870,4870,1,1,4880,3007
1,488,4880,4880,1,1,4890,3008
1,489,4890,4890,1,1,4900,3009
1,49,490,490,1,1,500,2569
1,490,4900,4900,1,1,4910,3010
1,491,4910,4910,1,1,4920,3011
1,492,4920,4920,1,1,4930,3012
1,493,4930,4930,1,1,4940,3013
1,494,4940,4940,1,1,4950,3014
1,495,4950,4950,1,1,4960,3015
1,496,4960,4960,1,1,4970,3016
1,497,4970,4970,1,1,4980,3017
1,498,4980,4980,1,1,4990,3018
1,499,4990,4990,1,1,5000,3019
1,5,50,50,1,1,60,2525
1,50,500,500,1,1,510,2570
1,500,5000,5000,1,1,5010,3020
1,501,5010,5010,1,1,5020,3021
1,502,5020,5020,1,1,5030,3022
1,503,5030,5030,1,1,5040,3023
1,504,5040,5040,1,1,5050,3024
1,505,5050,5050,1,1,5060,3025
1,506,5060,5060,1,1,5070,3026
1,507,5070,5070,1,1,5080,3027
1,508,5080,5080,1,1,5090,3028
1,509,5090,5090,1,1,5100,3029
1,51,510,510,1,1,520,2571
1,510,5100,5100,1,1,5110,3030
1,511,5110,5110,1,1,5120,3031
1,512,5120,5120,1,1,5130,3032
1,513,5130,5130,1,1,5140,3033
1,514,5140,5140,1,1,5150,3034
1,515,5150,5150,1,1,5160,3035
1,516,5160,5160,1,1,5170,3036
1,517,5170,5170,1,1,5180,3037
1,518,5180,5180,1,1,5190,3038
1,519,5190,5190,1,1,5200,3039
1,52,520,520,1,1,530,2572
1,520,5200,5200,1,1,5210,3040
1,521,5210,5210,1,1,5220,3041
1,522,5220,5220,1,1,5230,3042
1,523,5230,5230,1,1,5240,3043
1,524,5240,5240,1,1,5250,3044
1,525,5250,5250,1,1,5260,3045
1,526,5260,5260,1,1,5270,3046
1,527,5270,5270,1,1,5280,3047
1,528,5280,5280,1,1,5290,3048
1,529,5290,5290,1,1,5300,3049
1,53,530,530,1,1,540,2573
1,530,5300,5300,1,1,5310,3050
1,531,5310,5310,1,1,5320,3051
1,532,5320,5320,1,1,5330,3052
1,533,5330,5330,1,1,5340,3053
1,534,5340,5340,1,1,5350,3054
1,535,5350,5350,1,1,5360,3055
1,536,5360,5360,1,1,5370,3056
1,537,5370,5370,1,1,5380,3057
1,538,5380,5380,1,1,5390,3058
1,539,5390,5390,1,1,5400,3059
1,54,540,540,1,1,550,2574
1,540,5400,5400,1,1,5410,3060
1,541,5410,5410,1,1,5420,3061
1,542,5420,5420,1,1,5430,3062
1,543,5430,5430,1,1,5440,3063
1,544,5440,5440,1,1,5450,3064
1,545,5450,5450,1,1,5460,3065
1,546,5460,5460,1,1,5470,3066
1,547,5470,5470,1,1,5480,3067
1,548,5480,5480,1,1,5490,3068
1,549,5490,5490,1,1,5500,3069
1,55,550,550,1,1,560,2575
1,550,5500,5500,1,1,5510,3070
1,551,5510,5510,1,1,5520,3071
1,552,5520,5520,1,1,5530,3072
1,553,5530,5530,1,1,5540,3073
1,554,5540,5540,1,1,5550,3074
1,555,5550,5550,1,1,5560,3075
1,556,5560,5560,1,1,5570,3076
1,557,5570,5570,1,1,5580,3077
1,558,5580,5580,1,1,5590,3078
1,559,5590,5590,1,1,5600,3079
1,56,560,560,1,1,570,2576
1,560,5600,5600,1,1,5610,3080
1,561,5610,5610,1,1,5620,3081
1,562,5620,5620,1,1,5630,3082
1,563,5630,5630,1,1,5640,3083
1,564,5640,5640,1,1,5650,3084
1,565,5650,5650,1,1,5660,3085
1,566,5660,5660,1,1,5670,3086
1,567,5670,5670,1,1,5680,3087
1,568,5680,5680,1,1,5690,3088
1,569,5690,5690,1,1,5700,3089
1,57,570,570,1,1,580,2577
1,570,5700,5700,1,1,5710,3090
1,571,5710,5710,1,1,5720,3091
1,572,5720,5720,1,1,5730,3092
1,573,5730,5730,1,1,5740,3093
1,574,5740,5740,1,1,5750,3094
1,575,5750,5750,1,1,5760,3095
1,576,5760,5760,1,1,5770,3096
1,577,5770,5770,1,1,5780,3097
1,578,5780,5780,1,1,5790,3098
1,579,5790,5790,1,1,5800,3099
1,58,580,580,1,1,590,2578
1,580,5800,5800,1,1,5810,3100
1,581,5810,5810,1,1,5820,3101
1,582,5820,5820,1,1,5830,3102
1,583,5830,5830,1,1,5840,3103
1,584,5840,5840,1,1,5850,3104
1,585,5850,5850,1,1,5860,3105
1,586,5860,5860,1,1,5870,3106
1,587,5870,5870,1,1,5880,3107
1,588,5880,5880,1,1,5890,3108
1,589,5890,5890,1,1,5900,3109
1,59,590,590,1,1,600,2579
1,590,5900,5900,1,1,5910,3110
1,591,5910,5910,1,1,5920,3111
1,592,5920,5920,1,1,5930,3112
1,593,5930,5930,1,1,5940,3113
1,594,5940,5940,1,1,5950,3114
1,595,5950,5950,1,1,5960,3115
1,596,5960,5960,1,1,5970,3116
1,597,5970,5970,1,1,5980,3117
1,598,5980,5980,1,1,5990,3118
1,599,5990,5990,1,1,6000,3119
1,6,60,60,1,1,70,2526
1,60,600,600,1,1,610,2580
1,600,6000,6000,1,1,6010,3120
1,601,6010,6010,1,1,6020,3121
1,602,6020,6020,1,1,6030,3122
1,603,6030,6030,1,1,6040,3123
1,604,6040,6040,1,1,6050,3124
1,605,6050,6050,1,1,6060,3125
1,606,6060,6060,1,1,6070,3126
1,607,6070,6070,1,1,6080,3127
1,608,6080,6080,1,1,6090,3128
1,609,6090,6090,1,1,6100,3129
1,61,610,610,1,1,620,2581
1,610,6100,6100,1,1,6110,3130
1,611,6110,6110,1,1,6120,3131
1,612,6120,6120,1,1,6130,3132
1,613,6130,6130,1,1,6140,3133
1,614,6140,6140,1,1,6150,3134
1,615,6150,6150,1,1,6160,3135
1,616,6160,6160,1,1,6170,3136
1,617,6170,6170,1,1,6180,3137
1,618,6180,6180,1,1,6190,3138
1,619,6190,6190,1,1,6200,3139
1,62,620,620,1,1,630,2582
1,620,6200,6200,1,1,6210,3140
1,621,6210,6210,1,1,6220,3141
1,622,6220,6220,1,1,6230,3142
1,623,6230,6230,1,1,6240,3143
1,624,6240,6240,1,1,6250,3144
1,625,6250,6250,1,1,6260,3145
1,626,6260,6260,1,1,6270,3146
1,627,6270,6270,1,1,6280,3147
1,628,6280,6280,1,1,6290,3148
1,629,6290,6290,1,1,6300,3149
1,63,630,630,1,1,640,2583
1,630,6300,6300,1,1,6310,3150
1,631,6310,6310,1,1,6320,3151
1,632,6320,6320,1,1,6330,3152
1,633,6330,6330,1,1,6340,3153
1,634,6340,6340,1,1,6350,3154
1,635,6350,6350,1,1,6360,3155
1,636,6360,6360,1,1,6370,3156
1,637,6370,6370,1,1,6380,3157
1,638,6380,6380,1,1,6390,3158
1,639,6390,6390,1,1,6400,3159
1,64,640,640,1,1,650,2584
1,640,6400,6400,1,1,6410,3160
1,641,6410,6410,1,1,6420,3161
1,642,6420,6420,1,1,6430,3162
1,643,6430,6430,1,1,6440,3163
1,644,6440,6440,1,1,6450,3164
1,645,6450,6450,1,1,6460,3165
1,646,6460,6460,1,1,6470,3166
1,647,6470,6470,1,1,6480,3167
1,648,6480,6480,1,1,6490,3168
1,649,6490,6490,1,1,6500,3169
1,65,650,650,1,1,660,2585
1,650,6500,6500,1,1,6510,3170
1,651,6510,6510,1,1,6520,3171
1,652,6520,6520,1,1,6530,3172
1,653,6530,6530,1,1,6540,3173
1,654,6540,6540,1,1,6550,3174
1,655,6550,6550,1,1,6560,3175
1,656,6560,6560,1,1,6570,3176
1,657,6570,6570,1,1,6580,3177
1,658,6580,6580,1,1,6590,3178
1,659,6590,6590,1,1,6600,3179
1,66,660,660,1,1,670,2586
1,660,6600,6600,1,1,6610,3180
1,661,6610,6610,1,1,6620,3181
1,662,6620,6620,1,1,6630,3182
1,663,6630,6630,1,1,6640,3183
1,664,6640,6640,1,1,6650,3184
1,665,6650,6650,1,1,6660,3185
1,666,6660,6660,1,1,6670,3186
1,667,6670,6670,1,1,6680,3187
1,668,6680,6680,1,1,6690,3188
1,669,6690,6690,1,1,6700,3189
1,67,670,670,1,1,680,2587
1,670,6700,6700,1,1,6710,3190
1,671,6710,6710,1,1,6720,3191
1,672,6720,6720,1,1,6730,3192
1,673,6730,6730,1,1,6740,3193
1,674,6740,6740,1,1,6750,3194
1,675,6750,6750,1,1,6760,3195
1,676,6760,6760,1,1,6770,3196
1,677,6770,6770,1,1,6780,3197
1,678,6780,6780,1,1,6790,3198
1,679,6790,6790,1,1,6800,3199
1,68,680,680,1,1,690,2588
1,680,6800,6800,1,1,6810,3200
1,681,6810,6810,1,1,6820,3201
1,682,6820,6820,1,1,6830,3202
1,683,6830,6830,1,1,6840,3203
1,684,6840,6840,1,1,6850,3204
1,685,6850,6850,1,1,6860,3205
1,686,6860,6860,1,1,6870,3206
1,687,6870,6870,1,1,6880,3207
1,688,6880,6880,1,1,6890,3208
1,689,6890,6890,1,1,6900,3209
1,69,690,690,1,1,700,2589
1,690,6900,6900,1,1,6910,3210
1,691,6910,6910,1,1,6920,3211
1,692,6920,6920,1,1,6930,3212
1,693,6930,6930,1,1,6940,3213
1,694,6940,6940,1,1,6950,3214
1,695,6950,6950,1,1,6960,3215
1,696,6960,6960,1,1,6970,3216
1,697,6970,6970,1,1,6980,3217
1,698,6980,6980,1,1,6990,3218
1,699,6990,6990,1,1,7000,3219
1,7,70,70,1,1,80,2527
1,70,700,700,1,1,710,2590
1,700,7000,7000,1,1,7010,3220
1,701,7010,7010,1,1,7020,3221
1,702,7020,7020,1,1,7030,3222
1,703,7030,7030,1,1,7040,3223
1,704,7040,7040,1,1,7050,3224
1,705,7050,7050,1,1,7060,3225
1,706,7060,7060,1,1,7070,3226
1,707,7070,7070,1,1,7080,3227
1,708,7080,7080,1,1,7090,3228
1,709,7090,7090,1,1,7100,3229
1,71,710,710,1,1,720,2591
1,710,7100,7100,1,1,7110,3230
1,711,7110,7110,1,1,7120,3231
1,712,7120,7120,1,1,7130,3232
1,713,7130,7130,1,1,7140,3233
1,714,7140,7140,1,1,7150,3234
1,715,7150,7150,1,1,7160,3235
1,716,7160,7160,1,1,7170,3236
1,717,7170,7170,1,1,7180,3237
1,718,7180,7180,1,1,7190,3238
1,719,7190,7190,1,1,7200,3239
1,72,720,720,1,1,730,2592
1,720,7200,7200,1,1,7210,3240
1,721,7210,7210,1,1,7220,3241
1,722,7220,7220,1,1,7230,3242
1,723,7230,7230,1,1,7240,3243
1,724,7240,7240,1,1,7250,3244
1,725,7250,7250,1,1,7260,3245
1,726,7260,7260,1,1,7270,3246
1,727,7270,7270,1,1,7280,3247
1,728,7280,7280,1,1,7290,3248
1,729,7290,7290,1,1,7300,3249
1,73,730,730,1,1,740,2593
1,730,7300,7300,1,1,7310,3250
1,731,7310,7310,1,1,7320,3251
1,732,7320,7320,1,1,7330,3252
1,733,7330,7330,1,1,7340,3253
1,734,7340,7340,1,1,7350,3254
1,735,7350,7350,1,1,7360,3255
1,736,7360,7360,1,1,7370,3256
1,737,7370,7370,1,1,7380,3257
1,738,7380,7380,1,1,7390,3258
1,739,7390,7390,1,1,7400,3259
1,74,740,740,1,1,750,2594
1,740,7400,7400,1,1,7410,3260
1,741,7410,7410,1,1,7420,3261
1,742,7420,7420,1,1,7430,3262
1,743,7430,7430,1,1,7440,3263
1,744,7440,7440,1,1,7450,3264
1,745,7450,7450,1,1,7460,3265
1,746,7460,7460,1,1,7470,3266
1,747,7470,7470,1,1,7480,3267
1,748,7480,7480,1,1,7490,3268
1,749,7490,7490,1,1,7500,3269
1,75,750,750,1,1,760,2595
1,750,7500,7500,1,1,7510,3270
1,751,7510,7510,1,1,7520,3271
1,752,7520,7520,1,1,7530,3272
1,753,7530,7530,1,1,7540,3273
1,754,7540,7540,1,1,7550,3274
1,755,7550,7550,1,1,7560,3275
1,756,7560,7560,1,1,7570,3276
1,757,7570,7570,1,1,7580,3277
1,758,7580,7580,1,1,7590,3278
1,759,7590,7590,1,1,7600,3279
1,76,760,760,1,1,770,2596
1,760,7600,7600,1,1,7610,3280
1,761,7610,7610,1,1,7620,3281
1,762,7620,7620,1,1,7630,3282
1,763,7630,7630,1,1,7640,3283
1,764,7640,7640,1,1,7650,3284
1,765,7650,7650,1,1,7660,3285
1,766,7660,7660,1,1,7670,3286
1,767,7670,7670,1,1,7680,3287
1,768,7680,7680,1,1,7690,3288
1,769,7690,7690,1,1,7700,3289
1,77,770,770,1,1,780,2597
1,770,7700,7700,1,1,7710,3290
1,771,7710,7710,1,1,7720,3291
1,772,7720,7720,1,1,7730,3292
1,773,7730,7730,1,1,7740,3293
1,774,7740,7740,1,1,7750,3294
1,775,7750,7750,1,1,7760,3295
1,776,7760,7760,1,1,7770,3296
1,777,7770,7770,1,1,7780,3297
1,778,7780,7780,1,1,7790,3298
1,779,7790,7790,1,1,7800,3299
1,78,780,780,1,1,790,2598
1,780,7800,7800,1,1,7810,3300
1,781,7810,7810,1,1,7820,3301
1,782,7820,7820,1,1,7830,3302
1,783,7830,7830,1,1,7840,3303
1,784,7840,7840,1,1,7850,3304
1,785,7850,7850,1,1,7860,3305
1,786,7860,7860,1,1,7870,3306
1,787,7870,7870,1,1,7880,3307
1,788,7880,7880,1,1,7890,3308
1,789,7890,7890,1,1,7900,3309
1,79,790,790,1,1,800,2599
1,790,7900,7900,1,1,7910,3310
1,791,7910,7910,1,1,7920,3311
1,792,7920,7920,1,1,7930,3312
1,793,7930,7930,1,1,7940,3313
1,794,7940,7940,1,1,7950,3314
1,795,7950,7950,1,1,7960,3315
1,796,7960,7960,1,1,7970,3316
1,797,7970,7970,1,1,7980,3317
1,798,7980,7980,1,1,7990,3318
1,799,7990,7990,1,1,8000,3319
1,8,80,80,1,1,90,2528
1,80,800,800,1,1,810,2600
1,800,8000,8000,1,1,8010,3320
1,801,8010,8010,1,1,8020,3321
1,802,8020,8020,1,1,8030,3322
1,803,8030,8030,1,1,8040,3323
1,804,8040,8040,1,1,8050,3324
1,805,8050,8050,1,1,8060,3325
1,806,8060,8060,1,1,8070,3326
1,807,8070,8070,1,1,8080,3327
1,808,8080,8080,1,1,8090,3328
1,809,8090,8090,1,1,8100,3329
1,81,810,810,1,1,820,2601
1,810,8100,8100,1,1,8110,3330
1,811,8110,8110,1,1,8120,3331
1,812,8120,8120,1,1,8130,3332
1,813,8130,8130,1,1,8140,3333
1,814,8140,8140,1,1,8150,3334
1,815,8150,8150,1,1,8160,3335
1,816,8160,8160,1,1,8170,3336
1,817,8170,8170,1,1,8180,3337
1,818,8180,8180,1,1,8190,3338
1,819,8190,8190,1,1,8200,3339
1,82,820,820,1,1,830,2602
1,820,8200,8200,1,1,8210,3340
1,821,8210,8210,1,1,8220,3341
1,822,8220,8220,1,1,8230,3342
1,823,8230,8230,1,1,8240,3343
1,824,8240,8240,1,1,8250,3344
1,825,8250,8250,1,1,8260,3345
1,826,8260,8260,1,1,8270,3346
1,827,8270,8270,1,1,8280,3347
1,828,8280,8280,1,1,8290,3348
1,829,8290,8290,1,1,8300,3349
1,83,830,830,1,1,840,2603
1,830,8300,8300,1,1,8310,3350
1,831,8310,8310,1,1,8320,3351
1,832,8320,8320,1,1,8330,3352
1,833,8330,8330,1,1,8340,3353
1,834,8340,8340,1,1,8350,3354
1,835,8350,8350,1,1,8360,3355
1,836,8360,8360,1,1,8370,3356
1,837,8370,8370,1,1,8380,3357
1,838,8380,8380,1,1,8390,3358
1,839,8390,8390,1,1,8400,3359
1,84,840,840,1,1,850,2604
1,840,8400,8400,1,1,8410,3360
1,841,8410,8410,1,1,8420,3361
1,842,8420,8420,1,1,8430,3362
1,843,8430,8430,1,1,8440,3363
1,844,8440,8440,1,1,8450,3364
1,845,8450,8450,1,1,8460,3365
1,846,8460,8460,1,1,8470,3366
1,847,8470,8470,1,1,8480,3367
1,848,8480,8480,1,1,8490,3368
1,849,8490,8490,1,1,8500,3369
1,85,850,850,1,1,860,2605
1,850,8500,8500,1,1,8510,3370
1,851,8510,8510,1,1,8520,3371
1,852,8520,8520,1,1,8530,3372
1,853,8530,8530,1,1,8540,3373
1,854,8540,8540,1,1,8550,3374
1,855,8550,8550,1,1,8560,3375
1,856,8560,8560,1,1,8570,3376
1,857,8570,8570,1,1,8580,3377
1,858,8580,8580,1,1,8590,3378
1,859,8590,8590,1,1,8600,3379
1,86,860,860,1,1,870,2606
1,860,8600,8600,1,1,8610,3380
1,861,8610,8610,1,1,8620,3381
1,862,8620,8620,1,1,8630,3382
1,863,8630,8630,1,1,8640,3383
1,864,8640,8640,1,1,8650,3384
1,865,8650,8650,1,1,8660,3385
1,866,8660,8660,1,1,8670,3386
1,867,8670,8670,1,1,8680,3387
1,868,8680,8680,1,1,8690,3388
1,869,8690,8690,1,1,8700,3389
1,87,870,870,1,1,880,2607
1,870,8700,8700,1,1,8710,3390
1,871,8710,8710,1,1,8720,3391
1,872,8720,8720,1,1,8730,3392
1,873,8730,8730,1,1,8740,3393
1,874,8740,8740,1,1,8750,3394
1,875,8750,8750,1,1,8760,3395
1,876,8760,8760,1,1,8770,3396
1,877,8770,8770,1,1,8780,3397
1,878,8780,8780,1,1,8790,3398
1,879,8790,8790,1,1,8800,3399
1,88,880,880,1,1,890,2608
1,880,8800,8800,1,1,8810,3400
1,881,8810,8810,1,1,8820,3401
1,882,8820,8820,1,1,8830,3402
1,883,8830,8830,1,1,8840,3403
1,884,8840,8840,1,1,8850,3404
1,885,8850,8850,1,1,8860,3405
1,886,8860,8860,1,1,8870,3406
1,887,8870,8870,1,1,8880,3407
1,888,8880,8880,1,1,8890,3408
1,889,8890,8890,1,1,8900,3409
1,89,890,890,1,1,900,2609
1,890,8900,8900,1,1,8910,3410
1,891,8910,8910,1,1,8920,3411
1,892,8920,8920,1,1,8930,3412
1,893,8930,8930,1,1,8940,3413
1,894,8940,8940,1,1,8950,3414
1,895,8950,8950,1,1,8960,3415
1,896,8960,8960,1,1,8970,3416
1,897,8970,8970,1,1,8980,3417
1,898,8980,8980,1,1,8990,3418
1,899,8990,8990,1,1,9000,3419
1,9,90,90,1,1,100,2529
1,90,900,900,1,1,910,2610
1,900,9000,9000,1,1,9010,3420
1,901,9010,9010,1,1,9020,3421
1,902,9020,9020,1,1,9030,3422
1,903,9030,9030,1,1,9040,3423
1,904,9040,9040,1,1,9050,3424
1,905,9050,9050,1,1,9060,3425
1,906,9060,9060,1,1,9070,3426
1,907,9070,9070,1,1,9080,3427
1,908,9080,9080,1,1,9090,3428
1,909,9090,9090,1,1,9100,3429
1,91,910,910,1,1,920,2611
1,910,9100,9100,1,1,9110,3430
1,911,9110,9110,1,1,9120,3431
1,912,9120,9120,1,1,9130,3432
1,913,9130,9130,1,1,9140,3433
1,914,9140,9140,1,1,9150,3434
1,915,9150,9150,1,1,9160,3435
1,916,9160,9160,1,1,9170,3436
1,917,9170,9170,1,1,9180,3437
1,918,9180,9180,1,1,9190,3438
1,919,9190,9190,1,1,9200,3439
1,92,920,920,1,1,930,2612
1,920,9200,9200,1,1,9210,3440
1,921,9210,9210,1,1,9220,3441
1,922,9220,9220,1,1,9230,3442
1,923,9230,9230,1,1,9240,3443
1,924,9240,9240,1,1,9250,3444
1,925,9250,9250,1,1,9260,3445
1,926,9260,9260,1,1,9270,3446
1,927,9270,9270,1,1,9280,3447
1,928,9280,9280,1,1,9290,3448
1,929,9290,9290,1,1,9300,3449
1,93,930,930,1,1,940,2613
1,930,9300,9300,1,1,9310,3450
1,931,9310,9310,1,1,9320,3451
1,932,9320,9320,1,1,9330,3452
1,933,9330,9330,1,1,9340,3453
1,934,9340,9340,1,1,9350,3454
1,935,9350,9350,1,1,9360,3455
1,936,9360,9360,1,1,9370,3456
1,937,9370,9370,1,1,9380,3457
1,938,9380,9380,1,1,9390,3458
1,939,9390,9390,1,1,9400,3459
1,94,940,940,1,1,950,2614
1,940,9400,9400,1,1,9410,3460
1,941,9410,9410,1,1,9420,3461
1,942,9420,9420,1,1,9430,3462
1,943,9430,9430,1,1,9440,3463
1,944,9440,9440,1,1,9450,3464
1,945,9450,9450,1,1,9460,3465
1,946,9460,9460,1,1,9470,3466
1,947,9470,9470,1,1,9480,3467
1,948,9480,9480,1,1,9490,3468
1,949,9490,9490,1,1,9500,3469
1,95,950,950,1,1,960,2615
1,950,9500,9500,1,1,9510,3470
1,951,9510,9510,1,1,9520,3471
1,952,9520,9520,1,1,9530,3472
1,953,9530,9530,1,1,9540,3473
1,954,9540,9540,1,1,9550,3474
1,955,9550,9550,1,1,9560,3475
1,956,9560,9560,1,1,9570,3476
1,957,9570,9570,1,1,9580,3477
1,958,9580,9580,1,1,9590,3478
1,959,9590,9590,1,1,9600,3479
1,96,960,960,1,1,970,2616
1,960,9600,9600,1,1,9610,3480
1,961,9610,9610,1,1,9620,3481
1,962,9620,9620,1,1,9630,3482
1,963,9630,9630,1,1,9640,3483
1,964,9640,9640,1,1,9650,3484
1,965,9650,9650,1,1,9660,3485
1,966,9660,9660,1,1,9670,3486
1,967,9670,9670,1,1,9680,3487
1,968,9680,9680,1,1,9690,3488
1,969,9690,9690,1,1,9700,3489
1,97,970,970,1,1,980,2617
1,970,9700,9700,1,1,9710,3490
1,971,9710,9710,1,1,9720,3491
1,972,9720,9720,1,1,9730,3492
1,973,9730,9730,1,1,9740,3493
1,974,9740,9740,1,1,9750,3494
1,975,9750,9750,1,1,9760,3495
1,976,9760,9760,1,1,9770,3496
1,977,9770,9770,1,1,9780,3497
1,978,9780,9780,1,1,9790,3498
1,979,9790,9790,1,1,9800,3499
1,98,980,980,1,1,990,2618
1,980,9800,9800,1,1,9810,3500
1,981,9810,9810,1,1,9820,3501
1,982,9820,9820,1,1,9830,3502
1,983,9830,9830,1,1,9840,3503
1,984,9840,9840,1,1,9850,3504
