Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,214,17120,17120,16,26,17200,22710
5,215,17200,17200,16,26,17280,22711
5,216,17280,17280,16,26,17360,22712
5,217,17360,17360,16,26,17440,22713
5,218,17440,17440,16,26,17520,22714
5,219,17520,17520,16,26,17600,22715
5,22,1760,1760,16,26,1840,22518
5,220,17600,17600,16,26,17680,22716
5,221,17680,17680,16,26,17760,22717
5,222,17760,17760,16,26,17840,22718
5,223,17840,17840,16,26,17920,22719
5,224,17920,17920,16,26,18000,22720
5,225,18000,18000,16,26,18080,22721
5,226,18080,18080,16,26,18160,22722
5,227,18160,18160,16,26,18240,22723
5,228,18240,18240,16,26,18320,22724
5,229,18320,18320,16,26,18400,22725
5,23,1840,1840,16,26,1920,22519
5,230,18400,18400,16,26,18480,22726
5,231,18480,18480,16,26,18560,22727
5,232,18560,18560,16,26,18640,22728
5,233,18640,18640,16,26,18720,22729
5,234,18720,18720,16,26,18800,22730
5,235,18800,18800,16,26,18880,22731
5,236,18880,18880,16,26,18960,22732
5,237,18960,18960,16,26,19040,22733
5,238,19040,19040,16,26,19120,22734
5,239,19120,19120,16,26,19200,22735
5,24,1920,1920,16,26,2000,22520
5,240,19200,19200,16,26,19280,22736
5,241,19280,19280,16,26,19360,22737
5,242,19360,19360,16,26,19440,22738
5,243,19440,19440,16,26,19520,22739
5,244,19520,19520,16,26,19600,22740
5,245,19600,19600,16,26,19680,22741
5,246,19680,19680,16,26,19760,22742
5,247,19760,19760,16,26,19840,22743
5,248,19840,19840,16,26,19920,22744
5,249,19920,19920,16,26,20000,22745
5,25,2000,2000,16,26,2080,22521
5,250,20000,20000,16,26,20080,22746
5,251,20080,20080,16,26,20160,22747
5,252,20160,20160,16,26,20240,22748
5,253,20240,20240,16,26,20320,22749
5,254,20320,20320,16,26,20400,22750
5,255,20400,20400,16,26,20480,22751
5,256,20480,20480,16,26,20560,22752
5,257,20560,20560,16,26,20640,22753
5,258,20640,20640,16,26,20720,22754
5,259,20720,20720,16,26,20800,22755
5,26,2080,2080,16,26,2160,22522
5,260,20800,20800,16,26,20880,22756
5,261,20880,20880,16,26,20960,22757
5,262,20960,20960,16,26,21040,22758
5,263,21040,21040,16,26,21120,22759
5,264,21120,21120,16,26,21200,22760
5,265,21200,21200,16,26,21280,22761
5,266,21280,21280,16,26,21360,22762
5,267,21360,21360,16,26,21440,22763
5,268,21440,21440,16,26,21520,22764
5,269,21520,21520,16,26,21600,22765
5,27,2160,2160,16,26,2240,22523
5,270,21600,21600,16,26,21680,22766
5,271,21680,21680,16,26,21760,22767
5,272,21760,21760,16,26,21840,22768
5,273,21840,21840,16,26,21920,22769
5,274,21920,21920,16,26,22000,22770
5,275,22000,22000,16,26,22080,22771
5,276,22080,22080,16,26,22160,22772
5,277,22160,22160,16,26,22240,22773
5,278,22240,22240,16,26,22320,22774
5,279,22320,22320,16,26,22400,22775
5,28,2240,2240,16,26,2320,22524
5,280,22400,22400,16,26,22480,22776
5,281,22480,22480,16,26,22560,22777
5,282,22560,22560,16,26,22640,22778
5,283,22640,22640,16,26,22720,22779
5,284,22720,22720,16,26,22800,22780
5,285,22800,22800,16,26,22880,22781
5,286,22880,22880,16,26,22960,22782
5,287,22960,22960,16,26,23040,22783
5,288,23040,23040,16,26,23120,22784
5,289,23120,23120,16,26,23200,22785
5,29,2320,2320,16,26,2400,22525
5,290,23200,23200,16,26,23280,22786
5,291,23280,23280,16,26,23360,22787
5,292,23360,23360,16,26,23440,22788
5,293,23440,23440,16,26,23520,22789
5,294,23520,23520,16,26,23600,22790
5,295,23600,23600,16,26,23680,22791
5,296,23680,23680,16,26,23760,22792
5,297,23760,23760,16,26,23840,22793
5,298,23840,23840,16,26,23920,22794
5,299,23920,23920,16,26,24000,22795
5,3,240,240,16,26,320,22499
5,30,2400,2400,16,26,2480,22526
5,300,24000,24000,16,26,24080,22796
5,301,24080,24080,16,26,24160,22797
5,302,24160,24160,16,26,24240,22798
5,303,24240,24240,16,26,24320,22799
5,304,24320,24320,16,26,24400,22800
5,305,24400,24400,16,26,24480,22801
5,306,24480,24480,16,26,24560,22802
5,307,24560,24560,16,26,24640,22803
5,308,24640,24640,16,26,24720,22804
5,309,24720,24720,16,26,24800,22805
5,31,2480,2480,16,26,2560,22527
5,310,24800,24800,16,26,24880,22806
5,311,24880,24880,16,26,24960,22807
5,312,24960,24960,16,26,25040,22808
5,313,25040,25040,16,26,25120,22809
5,314,25120,25120,16,26,25200,22810
5,315,25200,25200,16,26,25280,22811
5,316,25280,25280,16,26,25360,22812
5,317,25360,25360,16,26,25440,22813
5,318,25440,25440,16,26,25520,22814
5,319,25520,25520,16,26,25600,22815
5,32,2560,2560,16,26,2640,22528
5,320,25600,25600,16,26,25680,22816
5,321,25680,25680,16,26,25760,22817
5,322,25760,25760,16,26,25840,22818
5,323,25840,25840,16,26,25920,22819
5,324,25920,25920,16,26,26000,22820
5,325,26000,26000,16,26,26080,22821
5,326,26080,26080,16,26,26160,22822
5,327,26160,26160,16,26,26240,22823
5,328,26240,26240,16,26,26320,22824
5,329,26320,26320,16,26,26400,22825
5,33,2640,2640,16,26,2720,22529
5,330,26400,26400,16,26,26480,22826
5,331,26480,26480,16,26,26560,22827
5,332,26560,26560,16,26,26640,22828
5,333,26640,26640,16,26,26720,22829
5,334,26720,26720,16,26,26800,22830
5,335,26800,26800,16,26,26880,22831
5,336,26880,26880,16,26,26960,22832
5,337,26960,26960,16,26,27040,22833
5,338,27040,27040,16,26,27120,22834
5,339,27120,27120,16,26,27200,22835
5,34,2720,2720,16,26,2800,22530
5,340,27200,27200,16,26,27280,22836
5,341,27280,27280,16,26,27360,22837
5,342,27360,27360,16,26,27440,22838
5,343,27440,27440,16,26,27520,22839
5,344,27520,27520,16,26,27600,22840
5,345,27600,27600,16,26,27680,22841
5,346,27680,27680,16,26,27760,22842
5,347,27760,27760,16,26,27840,22843
5,348,27840,27840,16,26,27920,22844
5,349,27920,27920,16,26,28000,22845
5,35,2800,2800,16,26,2880,22531
5,350,28000,28000,16,26,28080,22846
5,351,28080,28080,16,26,28160,22847
5,352,28160,28160,16,26,28240,22848
5,353,28240,28240,16,26,28320,22849
5,354,28320,28320,16,26,28400,22850
5,355,28400,28400,16,26,28480,22851
5,356,28480,28480,16,26,28560,22852
5,357,28560,28560,16,26,28640,22853
5,358,28640,28640,16,26,28720,22854
5,359,28720,28720,16,26,28800,22855
5,36,2880,2880,16,26,2960,22532
5,360,28800,28800,16,26,28880,22856
5,361,28880,28880,16,26,28960,22857
5,362,28960,28960,16,26,29040,22858
5,363,29040,29040,16,26,29120,22859
5,364,29120,29120,16,26,29200,22860
5,365,29200,29200,16,26,29280,22861
5,366,29280,29280,16,26,29360,22862
5,367,29360,29360,16,26,29440,22863
5,368,29440,29440,16,26,29520,22864
5,369,29520,29520,16,26,29600,22865
5,37,2960,2960,16,26,3040,22533
5,370,29600,29600,16,26,29680,22866
5,371,29680,29680,16,26,29760,22867
5,372,29760,29760,16,26,29840,22868
5,373,29840,29840,16,26,29920,22869
5,374,29920,29920,16,26,30000,22870
5,375,30000,30000,16,26,30080,22871
5,376,30080,30080,16,26,30160,22872
5,377,30160,30160,16,26,30240,22873
5,378,30240,30240,16,26,30320,22874
5,379,30320,30320,16,26,30400,22875
5,38,3040,3040,16,26,3120,22534
5,380,30400,30400,16,26,30480,22876
5,381,30480,30480,16,26,30560,22877
5,382,30560,30560,16,26,30640,22878
5,383,30640,30640,16,26,30720,22879
5,384,30720,30720,16,26,30800,22880
5,385,30800,30800,16,26,30880,22881
5,386,30880,30880,16,26,30960,22882
5,387,30960,30960,16,26,31040,22883
5,388,31040,31040,16,26,31120,22884
5,389,31120,31120,16,26,31200,22885
5,39,3120,3120,16,26,3200,22535
5,390,31200,31200,16,26,31280,22886
5,391,31280,31280,16,26,31360,22887
5,392,31360,31360,16,26,31440,22888
5,393,31440,31440,16,26,31520,22889
5,394,31520,31520,16,26,31600,22890
5,395,31600,31600,16,26,31680,22891
5,396,31680,31680,16,26,31760,22892
5,397,31760,31760,16,26,31840,22893
5,398,31840,31840,16,26,31920,22894
5,399,31920,31920,16,26,32000,22895
5,4,320,320,16,26,400,22500
5,40,3200,3200,16,26,3280,22536
5,400,32000,32000,16,26,32080,22896
5,401,32080,32080,16,26,32160,22897
5,402,32160,32160,16,26,32240,22898
5,403,32240,32240,16,26,32320,22899
5,404,32320,32320,16,26,32400,22900
5,405,32400,32400,16,26,32480,22901
5,406,32480,32480,16,26,32560,22902
5,407,32560,32560,16,26,32640,22903
5,408,32640,32640,16,26,32720,22904
5,409,32720,32720,16,26,32800,22905
5,41,3280,3280,16,26,3360,22537
5,410,32800,32800,16,26,32880,22906
5,411,32880,32880,16,26,32960,22907
5,412,32960,32960,16,26,33040,22908
5,413,33040,33040,16,26,33120,22909
5,414,33120,33120,16,26,33200,22910
5,415,33200,33200,16,26,33280,22911
5,416,33280,33280,16,26,33360,22912
5,417,33360,33360,16,26,33440,22913
5,418,33440,33440,16,26,33520,22914
5,419,33520,33520,16,26,33600,22915
5,42,3360,3360,16,26,3440,22538
5,420,33600,33600,16,26,33680,22916
5,421,33680,33680,16,26,33760,22917
5,422,33760,33760,16,26,33840,22918
5,423,33840,33840,16,26,33920,22919
5,424,33920,33920,16,26,34000,22920
5,425,34000,34000,16,26,34080,22921
5,426,34080,34080,16,26,34160,22922
5,427,34160,34160,16,26,34240,22923
5,428,34240,34240,16,26,34320,22924
5,429,34320,34320,16,26,34400,22925
5,43,3440,3440,16,26,3520,22539
5,430,34400,34400,16,26,34480,22926
5,431,34480,34480,16,26,34560,22927
5,432,34560,34560,16,26,34640,22928
5,433,34640,34640,16,26,34720,22929
5,434,34720,34720,16,26,34800,22930
5,435,34800,34800,16,26,34880,22931
5,436,34880,34880,16,26,34960,22932
5,437,34960,34960,16,26,35040,22933
5,438,35040,35040,16,26,35120,22934
5,439,35120,35120,16,26,35200,22935
5,44,3520,3520,16,26,3600,22540
5,440,35200,35200,16,26,35280,22936
5,441,35280,35280,16,26,35360,22937
5,442,35360,35360,16,26,35440,22938
5,443,35440,35440,16,26,35520,22939
5,444,35520,35520,16,26,35600,22940
5,445,35600,35600,16,26,35680,22941
5,446,35680,35680,16,26,35760,22942
5,447,35760,35760,16,26,35840,22943
5,448,35840,35840,16,26,35920,22944
5,449,35920,35920,16,26,36000,22945
5,45,3600,3600,16,26,3680,22541
5,450,36000,36000,16,26,36080,22946
5,451,36080,36080,16,26,36160,22947
5,452,36160,36160,16,26,36240,22948
5,453,36240,36240,16,26,36320,22949
5,454,36320,36320,16,26,36400,22950
5,455,36400,36400,16,26,36480,22951
5,456,36480,36480,16,26,36560,22952
5,457,36560,36560,16,26,36640,22953
5,458,36640,36640,16,26,36720,22954
5,459,36720,36720,16,26,36800,22955
5,46,3680,3680,16,26,3760,22542
5,460,36800,36800,16,26,36880,22956
5,461,36880,36880,16,26,36960,22957
5,462,36960,36960,16,26,37040,22958
5,463,37040,37040,16,26,37120,22959
5,464,37120,37120,16,26,37200,22960
5,465,37200,37200,16,26,37280,22961
5,466,37280,37280,16,26,37360,22962
5,467,37360,37360,16,26,37440,22963
5,468,37440,37440,16,26,37520,22964
5,469,37520,37520,16,26,37600,22965
5,47,3760,3760,16,26,3840,22543
5,470,37600,37600,16,26,37680,22966
5,471,37680,37680,16,26,37760,22967
5,472,37760,37760,16,26,37840,22968
5,473,37840,37840,16,26,37920,22969
5,474,37920,37920,16,26,38000,22970
5,475,38000,38000,16,26,38080,22971
5,476,38080,38080,16,26,38160,22972
5,477,38160,38160,16,26,38240,22973
5,478,38240,38240,16,26,38320,22974
5,479,38320,38320,16,26,38400,22975
5,48,3840,3840,16,26,3920,22544
5,480,38400,38400,16,26,38480,22976
5,481,38480,38480,16,26,38560,22977
5,482,38560,38560,16,26,38640,22978
5,483,38640,38640,16,26,38720,22979
5,484,38720,38720,16,26,38800,22980
5,485,38800,38800,16,26,38880,22981
5,486,38880,38880,16,26,38960,22982
5,487,38960,38960,16,26,39040,22983
5,488,39040,39040,16,26,39120,22984
5,489,39120,39120,16,26,39200,22985
5,49,3920,3920,16,26,4000,22545
5,490,39200,39200,16,26,39280,22986
5,491,39280,39280,16,26,39360,22987
5,492,39360,39360,16,26,39440,22988
5,493,39440,39440,16,26,39520,22989
5,494,39520,39520,16,26,39600,22990
5,495,39600,39600,16,26,39680,22991
5,496,39680,39680,16,26,39760,22992
5,497,39760,39760,16,26,39840,22993
5,498,39840,39840,16,26,39920,22994
5,499,39920,39920,16,26,40000,22995
5,5,400,400,16,26,480,22501
5,50,4000,4000,16,26,4080,22546
5,500,40000,40000,16,26,40080,22996
5,501,40080,40080,16,26,40160,22997
5,502,40160,40160,16,26,40240,22998
5,503,40240,40240,16,26,40320,22999
5,504,40320,40320,16,26,40400,23000
5,505,40400,40400,16,26,40480,23001
5,506,40480,40480,16,26,40560,23002
5,507,40560,40560,16,26,40640,23003
5,508,40640,40640,16,26,40720,23004
5,509,40720,40720,16,26,40800,23005
5,51,4080,4080,16,26,4160,22547
5,510,40800,40800,16,26,40880,23006
5,511,40880,40880,16,26,40960,23007
5,512,40960,40960,16,26,41040,23008
5,513,41040,41040,16,26,41120,23009
5,514,41120,41120,16,26,41200,23010
5,515,41200,41200,16,26,41280,23011
5,516,41280,41280,16,26,41360,23012
5,517,41360,41360,16,26,41440,23013
5,518,41440,41440,16,26,41520,23014
5,519,41520,41520,16,26,41600,23015
5,52,4160,4160,16,26,4240,22548
5,520,41600,41600,16,26,41680,23016
5,521,41680,41680,16,26,41760,23017
5,522,41760,41760,16,26,41840,23018
5,523,41840,41840,16,26,41920,23019
5,524,41920,41920,16,26,42000,23020
5,525,42000,42000,16,26,42080,23021
5,526,42080,42080,16,26,42160,23022
5,527,42160,42160,16,26,42240,23023
5,528,42240,42240,16,26,42320,23024
5,529,42320,42320,16,26,42400,23025
5,53,4240,4240,16,26,4320,22549
5,530,42400,42400,16,26,42480,23026
5,531,42480,42480,16,26,42560,23027
5,532,42560,42560,16,26,42640,23028
5,533,42640,42640,16,26,42720,23029
5,534,42720,42720,16,26,42800,23030
5,535,42800,42800,16,26,42880,23031
5,536,42880,42880,16,26,42960,23032
5,537,42960,42960,16,26,43040,23033
5,538,43040,43040,16,26,43120,23034
5,539,43120,43120,16,26,43200,23035
5,54,4320,4320,16,26,4400,22550
5,540,43200,43200,16,26,43280,23036
5,541,43280,43280,16,26,43360,23037
5,542,43360,43360,16,26,43440,23038
5,543,43440,43440,16,26,43520,23039
5,544,43520,43520,16,26,43600,23040
5,545,43600,43600,16,26,43680,23041
5,546,43680,43680,16,26,43760,23042
5,547,43760,43760,16,26,43840,23043
5,548,43840,43840,16,26,43920,23044
5,549,43920,43920,16,26,44000,23045
5,55,4400,4400,16,26,4480,22551
5,550,44000,44000,16,26,44080,23046
5,551,44080,44080,16,26,44160,23047
5,552,44160,44160,16,26,44240,23048
5,553,44240,44240,16,26,44320,23049
5,554,44320,44320,16,26,44400,23050
5,555,44400,44400,16,26,44480,23051
5,556,44480,44480,16,26,44560,23052
5,557,44560,44560,16,26,44640,23053
5,558,44640,44640,16,26,44720,23054
5,559,44720,44720,16,26,44800,23055
5,56,4480,4480,16,26,4560,22552
5,560,44800,44800,16,26,44880,23056
5,561,44880,44880,16,26,44960,23057
5,562,44960,44960,16,26,45040,23058
5,563,45040,45040,16,26,45120,23059
5,564,45120,45120,16,26,45200,23060
5,565,45200,45200,16,26,45280,23061
5,566,45280,45280,16,26,45360,23062
5,567,45360,45360,16,26,45440,23063
5,568,45440,45440,16,26,45520,23064
5,569,45520,45520,16,26,45600,23065
5,57,4560,4560,16,26,4640,22553
5,570,45600,45600,16,26,45680,23066
5,571,45680,45680,16,26,45760,23067
5,572,45760,45760,16,26,45840,23068
5,573,45840,45840,16,26,45920,23069
5,574,45920,45920,16,26,46000,23070
5,575,46000,46000,16,26,46080,23071
5,576,46080,46080,16,26,46160,23072
5,577,46160,46160,16,26,46240,23073
5,578,46240,46240,16,26,46320,23074
5,579,46320,46320,16,26,46400,23075
5,58,4640,4640,16,26,4720,22554
5,580,46400,46400,16,26,46480,23076
5,581,46480,46480,16,26,46560,23077
5,582,46560,46560,16,26,46640,23078
5,583,46640,46640,16,26,46720,23079
5,584,46720,46720,16,26,46800,23080
5,585,46800,46800,16,26,46880,23081
5,586,46880,46880,16,26,46960,23082
5,587,46960,46960,16,26,47040,23083
5,588,47040,47040,16,26,47120,23084
5,589,47120,47120,16,26,47200,23085
5,59,4720,4720,16,26,4800,22555
5,590,47200,47200,16,26,47280,23086
5,591,47280,47280,16,26,47360,23087
5,592,47360,47360,16,26,47440,23088
5,593,47440,47440,16,26,47520,23089
5,594,47520,47520,16,26,47600,23090
5,595,47600,47600,16,26,47680,23091
5,596,47680,47680,16,26,47760,23092
5,597,47760,47760,16,26,47840,23093
5,598,47840,47840,16,26,47920,23094
5,599,47920,47920,16,26,48000,23095
5,6,480,480,16,26,560,22502
5,60,4800,4800,16,26,4880,22556
5,600,48000,48000,16,26,48080,23096
5,601,48080,48080,16,26,48160,23097
5,602,48160,48160,16,26,48240,23098
5,603,48240,48240,16,26,48320,23099
5,604,48320,48320,16,26,48400,23100
5,605,48400,48400,16,26,48480,23101
5,606,48480,48480,16,26,48560,23102
5,607,48560,48560,16,26,48640,23103
5,608,48640,48640,16,26,48720,23104
5,609,48720,48720,16,26,48800,23105
5,61,4880,4880,16,26,4960,22557
5,610,48800,48800,16,26,48880,23106
5,611,48880,48880,16,26,48960,23107
5,612,48960,48960,16,26,49040,23108
5,613,49040,49040,16,26,49120,23109
5,614,49120,49120,16,26,49200,23110
5,615,49200,49200,16,26,49280,23111
5,616,49280,49280,16,26,49360,23112
5,617,49360,49360,16,26,49440,23113
5,618,49440,49440,16,26,49520,23114
5,619,49520,49520,16,26,49600,23115
5,62,4960,4960,16,26,5040,22558
5,620,49600,49600,16,26,49680,23116
5,621,49680,49680,16,26,49760,23117
5,622,49760,49760,16,26,49840,23118
5,623,49840,49840,16,26,49920,23119
5,624,49920,49920,16,26,50000,23120
5,625,50000,50000,16,26,50080,23121
5,626,50080,50080,16,26,50160,23122
5,627,50160,50160,16,26,50240,23123
5,628,50240,50240,16,26,50320,23124
5,629,50320,50320,16,26,50400,23125
5,63,5040,5040,16,26,5120,22559
5,630,50400,50400,16,26,50480,23126
5,631,50480,50480,16,26,50560,23127
5,632,50560,50560,16,26,50640,23128
5,633,50640,50640,16,26,50720,23129
5,634,50720,50720,16,26,50800,23130
5,635,50800,50800,16,26,50880,23131
5,636,50880,50880,16,26,50960,23132
5,637,50960,50960,16,26,51040,23133
5,638,51040,51040,16,26,51120,23134
5,639,51120,51120,16,26,51200,23135
5,64,5120,5120,16,26,5200,22560
5,640,51200,51200,16,26,51280,23136
5,641,51280,51280,16,26,51360,23137
5,642,51360,51360,16,26,51440,23138
5,643,51440,51440,16,26,51520,23139
5,644,51520,51520,16,26,51600,23140
5,645,51600,51600,16,26,51680,23141
5,646,51680,51680,16,26,51760,23142
5,647,51760,51760,16,26,51840,23143
5,648,51840,51840,16,26,51920,23144
5,649,51920,51920,16,26,52000,23145
5,65,5200,5200,16,26,5280,22561
5,650,52000,52000,16,26,52080,23146
5,651,52080,52080,16,26,52160,23147
5,652,52160,52160,16,26,52240,23148
5,653,52240,52240,16,26,52320,23149
5,654,52320,52320,16,26,52400,23150
5,655,52400,52400,16,26,52480,23151
5,656,52480,52480,16,26,52560,23152
5,657,52560,52560,16,26,52640,23153
5,658,52640,52640,16,26,52720,23154
5,659,52720,52720,16,26,52800,23155
5,66,5280,5280,16,26,5360,22562
5,660,52800,52800,16,26,52880,23156
5,661,52880,52880,16,26,52960,23157
5,662,52960,52960,16,26,53040,23158
5,663,53040,53040,16,26,53120,23159
5,664,53120,53120,16,26,53200,23160
5,665,53200,53200,16,26,53280,23161
5,666,53280,53280,16,26,53360,23162
5,667,53360,53360,16,26,53440,23163
5,668,53440,53440,16,26,53520,23164
5,669,53520,53520,16,26,53600,23165
5,67,5360,5360,16,26,5440,22563
5,670,53600,53600,16,26,53680,23166
5,671,53680,53680,16,26,53760,23167
5,672,53760,53760,16,26,53840,23168
5,673,53840,53840,16,26,53920,23169
5,674,53920,53920,16,26,54000,23170
5,675,54000,54000,16,26,54080,23171
5,676,54080,54080,16,26,54160,23172
5,677,54160,54160,16,26,54240,23173
5,678,54240,54240,16,26,54320,23174
5,679,54320,54320,16,26,54400,23175
5,68,5440,5440,16,26,5520,22564
5,680,54400,54400,16,26,54480,23176
5,681,54480,54480,16,26,54560,23177
5,682,54560,54560,16,26,54640,23178
5,683,54640,54640,16,26,54720,23179
5,684,54720,54720,16,26,54800,23180
5,685,54800,54800,16,26,54880,23181
5,686,54880,54880,16,26,54960,23182
5,687,54960,54960,16,26,55040,23183
5,688,55040,55040,16,26,55120,23184
5,689,55120,55120,16,26,55200,23185
5,69,5520,5520,16,26,5600,22565
5,690,55200,55200,16,26,55280,23186
5,691,55280,55280,16,26,55360,23187
5,692,55360,55360,16,26,55440,23188
5,693,55440,55440,16,26,55520,23189
5,694,55520,55520,16,26,55600,23190
5,695,55600,55600,16,26,55680,23191
5,696,55680,55680,16,26,55760,23192
5,697,55760,55760,16,26,55840,23193
5,698,55840,55840,16,26,55920,23194
5,699,55920,55920,16,26,56000,23195
5,7,560,560,16,26,640,22503
5,70,5600,5600,16,26,5680,22566
5,700,56000,56000,16,26,56080,23196
5,701,56080,56080,16,26,56160,23197
5,702,56160,56160,16,26,56240,23198
5,703,56240,56240,16,26,56320,23199
5,704,56320,56320,16,26,56400,23200
5,705,56400,56400,16,26,56480,23201
5,706,56480,56480,16,26,56560,23202
5,707,56560,56560,16,26,56640,23203
5,708,56640,56640,16,26,56720,23204
5,709,56720,56720,16,26,56800,23205
5,71,5680,5680,16,26,5760,22567
5,710,56800,56800,16,26,56880,23206
5,711,56880,56880,16,26,56960,23207
5,712,56960,56960,16,26,57040,23208
5,713,57040,57040,16,26,57120,23209
5,714,57120,57120,16,26,57200,23210
5,715,57200,57200,16,26,57280,23211
5,716,57280,57280,16,26,57360,23212
5,717,57360,57360,16,26,57440,23213
5,718,57440,57440,16,26,57520,23214
5,719,57520,57520,16,26,57600,23215
5,72,5760,5760,16,26,5840,22568
5,720,57600,57600,16,26,57680,23216
5,721,57680,57680,16,26,57760,23217
5,722,57760,57760,16,26,57840,23218
5,723,57840,57840,16,26,57920,23219
5,724,57920,57920,16,26,58000,23220
5,725,58000,58000,16,26,58080,23221
5,726,58080,58080,16,26,58160,23222
5,727,58160,58160,16,26,58240,23223
5,728,58240,58240,16,26,58320,23224
5,729,58320,58320,16,26,58400,23225
5,73,5840,5840,16,26,5920,22569
5,730,58400,58400,16,26,58480,23226
5,731,58480,58480,16,26,58560,23227
5,732,58560,58560,16,26,58640,23228
5,733,58640,58640,16,26,58720,23229
5,734,58720,58720,16,26,58800,23230
5,735,58800,58800,16,26,58880,23231
5,736,58880,58880,16,26,58960,23232
5,737,58960,58960,16,26,59040,23233
5,738,59040,59040,16,26,59120,23234
5,739,59120,59120,16,26,59200,23235
5,74,5920,5920,16,26,6000,22570
5,740,59200,59200,16,26,59280,23236
5,741,59280,59280,16,26,59360,23237
5,742,59360,59360,16,26,59440,23238
5,743,59440,59440,16,26,59520,23239
5,744,59520,59520,16,26,59600,23240
5,745,59600,59600,16,26,59680,23241
5,746,59680,59680,16,26,59760,23242
5,747,59760,59760,16,26,59840,23243
5,748,59840,59840,16,26,59920,23244
5,749,59920,59920,16,26,60000,23245
5,75,6000,6000,16,26,6080,22571
5,750,60000,60000,16,26,60080,23246
5,751,60080,60080,16,26,60160,23247
5,752,60160,60160,16,26,60240,23248
5,753,60240,60240,16,26,60320,23249
5,754,60320,60320,16,26,60400,23250
5,755,60400,60400,16,26,60480,23251
5,756,60480,60480,16,26,60560,23252
5,757,60560,60560,16,26,60640,23253
5,758,60640,60640,16,26,60720,23254
5,759,60720,60720,16,26,60800,23255
5,76,6080,6080,16,26,6160,22572
5,760,60800,60800,16,26,60880,23256
5,761,60880,60880,16,26,60960,23257
5,762,60960,60960,16,26,61040,23258
5,763,61040,61040,16,26,61120,23259
5,764,61120,61120,16,26,61200,23260
5,765,61200,61200,16,26,61280,23261
5,766,61280,61280,16,26,61360,23262
5,767,61360,61360,16,26,61440,23263
5,768,61440,61440,16,26,61520,23264
5,769,61520,61520,16,26,61600,23265
5,77,6160,6160,16,26,6240,22573
5,770,61600,61600,16,26,61680,23266
5,771,61680,61680,16,26,61760,23267
5,772,61760,61760,16,26,61840,23268
5,773,61840,61840,16,26,61920,23269
5,774,61920,61920,16,26,62000,23270
5,775,62000,62000,16,26,62080,23271
5,776,62080,62080,16,26,62160,23272
5,777,62160,62160,16,26,62240,23273
5,778,62240,62240,16,26,62320,23274
5,779,62320,62320,16,26,62400,23275
5,78,6240,6240,16,26,6320,22574
5,780,62400,62400,16,26,62480,23276
5,781,62480,62480,16,26,62560,23277
5,782,62560,62560,16,26,62640,23278
5,783,62640,62640,16,26,62720,23279
5,784,62720,62720,16,26,62800,23280
5,785,62800,62800,16,26,62880,23281
5,786,62880,62880,16,26,62960,23282
5,787,62960,62960,16,26,63040,23283
5,788,63040,63040,16,26,63120,23284
5,789,63120,63120,16,26,63200,23285
5,79,6320,6320,16,26,6400,22575
5,790,63200,63200,16,26,63280,23286
5,791,63280,63280,16,26,63360,23287
5,792,63360,63360,16,26,63440,23288
5,793,63440,63440,16,26,63520,23289
5,794,63520,63520,16,26,63600,23290
5,795,63600,63600,16,26,63680,23291
5,796,63680,63680,16,26,63760,23292
5,797,63760,63760,16,26,63840,23293
5,798,63840,63840,16,26,63920,23294
5,799,63920,63920,16,26,64000,23295
5,8,640,640,16,26,720,22504
5,80,6400,6400,16,26,6480,22576
5,800,64000,64000,16,26,64080,23296
5,801,64080,64080,16,26,64160,23297
5,802,64160,64160,16,26,64240,23298
5,803,64240,64240,16,26,64320,23299
5,804,64320,64320,16,26,64400,23300
5,805,64400,64400,16,26,64480,23301
5,806,64480,64480,16,26,64560,23302
5,807,64560,64560,16,26,64640,23303
5,808,64640,64640,16,26,64720,23304
5,809,64720,64720,16,26,64800,23305
5,81,6480,6480,16,26,6560,22577
5,810,64800,64800,16,26,64880,23306
5,811,64880,64880,16,26,64960,23307
5,812,64960,64960,16,26,65040,23308
5,813,65040,65040,16,26,65120,23309
5,814,65120,65120,16,26,65200,23310
5,815,65200,65200,16,26,65280,23311
5,816,65280,65280,16,26,65360,23312
5,817,65360,65360,16,26,65440,23313
5,818,65440,65440,16,26,65520,23314
5,819,65520,65520,16,26,65600,23315
5,82,6560,6560,16,26,6640,22578
5,820,65600,65600,16,26,65680,23316
5,821,65680,65680,16,26,65760,23317
5,822,65760,65760,16,26,65840,23318
5,823,65840,65840,16,26,65920,23319
5,824,65920,65920,16,26,66000,23320
5,825,66000,66000,16,26,66080,23321
5,826,66080,66080,16,26,66160,23322
5,827,66160,66160,16,26,66240,23323
5,828,66240,66240,16,26,66320,23324
5,829,66320,66320,16,26,66400,23325
5,83,6640,6640,16,26,6720,22579
5,830,66400,66400,16,26,66480,23326
5,831,66480,66480,16,26,66560,23327
5,832,66560,66560,16,26,66640,23328
5,833,66640,66640,16,26,66720,23329
5,834,66720,66720,16,26,66800,23330
5,835,66800,66800,16,26,66880,23331
5,836,66880,66880,16,26,66960,23332
5,837,66960,66960,16,26,67040,23333
5,838,67040,67040,16,26,67120,23334
5,839,67120,67120,16,26,67200,23335
5,84,6720,6720,16,26,6800,22580
5,840,67200,67200,16,26,67280,23336
5,841,67280,67280,16,26,67360,23337
5,842,67360,67360,16,26,67440,23338
