Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,852,12780,12780,2,3,12795,6312
2,853,12795,12795,2,3,12810,6313
2,854,12810,12810,2,3,12825,6314
2,855,12825,12825,2,3,12840,6315
2,856,12840,12840,2,3,12855,6316
2,857,12855,12855,2,3,12870,6317
2,858,12870,12870,2,3,12885,6318
2,859,12885,12885,2,3,12900,6319
2,86,1290,1290,2,3,1305,5546
2,860,12900,12900,2,3,12915,6320
2,861,12915,12915,2,3,12930,6321
2,862,12930,12930,2,3,12945,6322
2,863,12945,12945,2,3,12960,6323
2,864,12960,12960,2,3,12975,6324
2,865,12975,12975,2,3,12990,6325
2,866,12990,12990,2,3,13005,6326
2,867,13005,13005,2,3,13020,6327
2,868,13020,13020,2,3,13035,6328
2,869,13035,13035,2,3,13050,6329
2,87,1305,1305,2,3,1320,5547
2,870,13050,13050,2,3,13065,6330
2,871,13065,13065,2,3,13080,6331
2,872,13080,13080,2,3,13095,6332
2,873,13095,13095,2,3,13110,6333
2,874,13110,13110,2,3,13125,6334
2,875,13125,13125,2,3,13140,6335
2,876,13140,13140,2,3,13155,6336
2,877,13155,13155,2,3,13170,6337
2,878,13170,13170,2,3,13185,6338
2,879,13185,13185,2,3,13200,6339
2,88,1320,1320,2,3,1335,5548
2,880,13200,13200,2,3,13215,6340
2,881,13215,13215,2,3,13230,6341
2,882,13230,13230,2,3,13245,6342
2,883,13245,13245,2,3,13260,6343
2,884,13260,13260,2,3,13275,6344
2,885,13275,13275,2,3,13290,6345
2,886,13290,13290,2,3,13305,6346
2,887,13305,13305,2,3,13320,6347
2,888,13320,13320,2,3,13335,6348
2,889,13335,13335,2,3,13350,6349
2,89,1335,1335,2,3,1350,5549
2,890,13350,13350,2,3,13365,6350
2,891,13365,13365,2,3,13380,6351
2,892,13380,13380,2,3,13395,6352
2,893,13395,13395,2,3,13410,6353
2,894,13410,13410,2,3,13425,6354
2,895,13425,13425,2,3,13440,6355
2,896,13440,13440,2,3,13455,6356
2,897,13455,13455,2,3,13470,6357
2,898,13470,13470,2,3,13485,6358
2,899,13485,13485,2,3,13500,6359
2,9,135,135,2,3,150,5469
2,90,1350,1350,2,3,1365,5550
2,900,13500,13500,2,3,13515,6360
2,901,13515,13515,2,3,13530,6361
2,902,13530,13530,2,3,13545,6362
2,903,13545,13545,2,3,13560,6363
2,904,13560,13560,2,3,13575,6364
2,905,13575,13575,2,3,13590,6365
2,906,13590,13590,2,3,13605,6366
2,907,13605,13605,2,3,13620,6367
2,908,13620,13620,2,3,13635,6368
2,909,13635,13635,2,3,13650,6369
2,91,1365,1365,2,3,1380,5551
2,910,13650,13650,2,3,13665,6370
2,911,13665,13665,2,3,13680,6371
2,912,13680,13680,2,3,13695,6372
2,913,13695,13695,2,3,13710,6373
2,914,13710,13710,2,3,13725,6374
2,915,13725,13725,2,3,13740,6375
2,916,13740,13740,2,3,13755,6376
2,917,13755,13755,2,3,13770,6377
2,918,13770,13770,2,3,13785,6378
2,919,13785,13785,2,3,13800,6379
2,92,1380,1380,2,3,1395,5552
2,920,13800,13800,2,3,13815,6380
2,921,13815,13815,2,3,13830,6381
2,922,13830,13830,2,3,13845,6382
2,923,13845,13845,2,3,13860,6383
2,924,13860,13860,2,3,13875,6384
2,925,13875,13875,2,3,13890,6385
2,926,13890,13890,2,3,13905,6386
2,927,13905,13905,2,3,13920,6387
2,928,13920,13920,2,3,13935,6388
2,929,13935,13935,2,3,13950,6389
2,93,1395,1395,2,3,1410,5553
2,930,13950,13950,2,3,13965,6390
2,931,13965,13965,2,3,13980,6391
2,932,13980,13980,2,3,13995,6392
2,933,13995,13995,2,3,14010,6393
2,934,14010,14010,2,3,14025,6394
2,935,14025,14025,2,3,14040,6395
2,936,14040,14040,2,3,14055,6396
2,937,14055,14055,2,3,14070,6397
2,938,14070,14070,2,3,14085,6398
2,939,14085,14085,2,3,14100,6399
2,94,1410,1410,2,3,1425,5554
2,940,14100,14100,2,3,14115,6400
2,941,14115,14115,2,3,14130,6401
2,942,14130,14130,2,3,14145,6402
2,943,14145,14145,2,3,14160,6403
2,944,14160,14160,2,3,14175,6404
2,945,14175,14175,2,3,14190,6405
2,946,14190,14190,2,3,14205,6406
2,947,14205,14205,2,3,14220,6407
2,948,14220,14220,2,3,14235,6408
2,949,14235,14235,2,3,14250,6409
2,95,1425,1425,2,3,1440,5555
2,950,14250,14250,2,3,14265,6410
2,951,14265,14265,2,3,14280,6411
2,952,14280,14280,2,3,14295,6412
2,953,14295,14295,2,3,14310,6413
2,954,14310,14310,2,3,14325,6414
2,955,14325,14325,2,3,14340,6415
2,956,14340,14340,2,3,14355,6416
2,957,14355,14355,2,3,14370,6417
2,958,14370,14370,2,3,14385,6418
2,959,14385,14385,2,3,14400,6419
2,96,1440,1440,2,3,1455,5556
2,960,14400,14400,2,3,14415,6420
2,961,14415,14415,2,3,14430,6421
2,962,14430,14430,2,3,14445,6422
2,963,14445,14445,2,3,14460,6423
2,964,14460,14460,2,3,14475,6424
2,965,14475,14475,2,3,14490,6425
2,966,14490,14490,2,3,14505,6426
2,967,14505,14505,2,3,14520,6427
2,968,14520,14520,2,3,14535,6428
2,969,14535,14535,2,3,14550,6429
2,97,1455,1455,2,3,1470,5557
2,970,14550,14550,2,3,14565,6430
2,971,14565,14565,2,3,14580,6431
2,972,14580,14580,2,3,14595,6432
2,973,14595,14595,2,3,14610,6433
2,974,14610,14610,2,3,14625,6434
2,975,14625,14625,2,3,14640,6435
2,976,14640,14640,2,3,14655,6436
2,977,14655,14655,2,3,14670,6437
2,978,14670,14670,2,3,14685,6438
2,979,14685,14685,2,3,14700,6439
2,98,1470,1470,2,3,1485,5558
2,980,14700,14700,2,3,14715,6440
2,981,14715,14715,2,3,14730,6441
2,982,14730,14730,2,3,14745,6442
2,983,14745,14745,2,3,14760,6443
2,984,14760,14760,2,3,14775,6444
2,985,14775,14775,2,3,14790,6445
2,986,14790,14790,2,3,14805,6446
2,987,14805,14805,2,3,14820,6447
2,988,14820,14820,2,3,14835,6448
2,989,14835,14835,2,3,14850,6449
2,99,1485,1485,2,3,1500,5559
2,990,14850,14850,2,3,14865,6450
2,991,14865,14865,2,3,14880,6451
2,992,14880,14880,2,3,14895,6452
2,993,14895,14895,2,3,14910,6453
2,994,14910,14910,2,3,14925,6454
2,995,14925,14925,2,3,14940,6455
2,996,14940,14940,2,3,14955,6456
2,997,14955,14955,2,3,14970,6457
2,998,14970,14970,2,3,14985,6458
2,999,14985,14985,2,3,15000,6459
3,0,0,0,1,1,50,7280
3,1,50,50,1,1,100,7281
3,10,500,500,1,1,550,7290
3,100,5000,5000,1,1,5050,7380
3,101,5050,5050,1,1,5100,7381
3,102,5100,5100,1,1,5150,7382
3,103,5150,5150,1,1,5200,7383
3,104,5200,5200,1,1,5250,7384
3,105,5250,5250,1,1,5300,7385
3,106,5300,5300,1,1,5350,7386
3,107,5350,5350,1,1,5400,7387
3,108,5400,5400,1,1,5450,7388
3,109,5450,5450,1,1,5500,7389
3,11,550,550,1,1,600,7291
3,110,5500,5500,1,1,5550,7390
3,111,5550,5550,1,1,5600,7391
3,112,5600,5600,1,1,5650,7392
3,113,5650,5650,1,1,5700,7393
3,114,5700,5700,1,1,5750,7394
3,115,5750,5750,1,1,5800,7395
3,116,5800,5800,1,1,5850,7396
3,117,5850,5850,1,1,5900,7397
3,118,5900,5900,1,1,5950,7398
3,119,5950,5950,1,1,6000,7399
3,12,600,600,1,1,650,7292
3,120,6000,6000,1,1,6050,7400
3,121,6050,6050,1,1,6100,7401
3,122,6100,6100,1,1,6150,7402
3,123,6150,6150,1,1,6200,7403
3,124,6200,6200,1,1,6250,7404
3,125,6250,6250,1,1,6300,7405
3,126,6300,6300,1,1,6350,7406
3,127,6350,6350,1,1,6400,7407
3,128,6400,6400,1,1,6450,7408
3,129,6450,6450,1,1,6500,7409
3,13,650,650,1,1,700,7293
3,130,6500,6500,1,1,6550,7410
3,131,6550,6550,1,1,6600,7411
3,132,6600,6600,1,1,6650,7412
3,133,6650,6650,1,1,6700,7413
3,134,6700,6700,1,1,6750,7414
3,135,6750,6750,1,1,6800,7415
3,136,6800,6800,1,1,6850,7416
3,137,6850,6850,1,1,6900,7417
3,138,6900,6900,1,1,6950,7418
3,139,6950,6950,1,1,7000,7419
3,14,700,700,1,1,750,7294
3,140,7000,7000,1,1,7050,7420
3,141,7050,7050,1,1,7100,7421
3,142,7100,7100,1,1,7150,7422
3,143,7150,7150,1,1,7200,7423
3,144,7200,7200,1,1,7250,7424
3,145,7250,7250,1,1,7300,7425
3,146,7300,7300,1,1,7350,7426
3,147,7350,7350,1,1,7400,7427
3,148,7400,7400,1,1,7450,7428
3,149,7450,7450,1,1,7500,7429
3,15,750,750,1,1,800,7295
3,150,7500,7500,1,1,7550,7430
3,151,7550,7550,1,1,7600,7431
3,152,7600,7600,1,1,7650,7432
3,153,7650,7650,1,1,7700,7433
3,154,7700,7700,1,1,7750,7434
3,155,7750,7750,1,1,7800,7435
3,156,7800,7800,1,1,7850,7436
3,157,7850,7850,1,1,7900,7437
3,158,7900,7900,1,1,7950,7438
3,159,7950,7950,1,1,8000,7439
3,16,800,800,1,1,850,7296
3,160,8000,8000,1,1,8050,7440
3,161,8050,8050,1,1,8100,7441
3,162,8100,8100,1,1,8150,7442
3,163,8150,8150,1,1,8200,7443
3,164,8200,8200,1,1,8250,7444
3,165,8250,8250,1,1,8300,7445
3,166,8300,8300,1,1,8350,7446
3,167,8350,8350,1,1,8400,7447
3,168,8400,8400,1,1,8450,7448
3,169,8450,8450,1,1,8500,7449
3,17,850,850,1,1,900,7297
3,170,8500,8500,1,1,8550,7450
3,171,8550,8550,1,1,8600,7451
3,172,8600,8600,1,1,8650,7452
3,173,8650,8650,1,1,8700,7453
3,174,8700,8700,1,1,8750,7454
3,175,8750,8750,1,1,8800,7455
3,176,8800,8800,1,1,8850,7456
3,177,8850,8850,1,1,8900,7457
3,178,8900,8900,1,1,8950,7458
3,179,8950,8950,1,1,9000,7459
3,18,900,900,1,1,950,7298
3,180,9000,9000,1,1,9050,7460
3,181,9050,9050,1,1,9100,7461
3,182,9100,9100,1,1,9150,7462
3,183,9150,9150,1,1,9200,7463
3,184,9200,9200,1,1,9250,7464
3,185,9250,9250,1,1,9300,7465
3,186,9300,9300,1,1,9350,7466
3,187,9350,9350,1,1,9400,7467
3,188,9400,9400,1,1,9450,7468
3,189,9450,9450,1,1,9500,7469
3,19,950,950,1,1,1000,7299
3,190,9500,9500,1,1,9550,7470
3,191,9550,9550,1,1,9600,7471
3,192,9600,9600,1,1,9650,7472
3,193,9650,9650,1,1,9700,7473
3,194,9700,9700,1,1,9750,7474
3,195,9750,9750,1,1,9800,7475
3,196,9800,9800,1,1,9850,7476
3,197,9850,9850,1,1,9900,7477
3,198,9900,9900,1,1,9950,7478
3,199,9950,9950,1,1,10000,7479
3,2,100,100,1,1,150,7282
3,20,1000,1000,1,1,1050,7300
3,200,10000,10000,1,1,10050,7480
3,201,10050,10050,1,1,10100,7481
3,202,10100,10100,1,1,10150,7482
3,203,10150,10150,1,1,10200,7483
3,204,10200,10200,1,1,10250,7484
3,205,10250,10250,1,1,10300,7485
3,206,10300,10300,1,1,10350,7486
3,207,10350,10350,1,1,10400,7487
3,208,10400,10400,1,1,10450,7488
3,209,10450,10450,1,1,10500,7489
3,21,1050,1050,1,1,1100,7301
3,210,10500,10500,1,1,10550,7490
3,211,10550,10550,1,1,10600,7491
3,212,10600,10600,1,1,10650,7492
3,213,10650,10650,1,1,10700,7493
3,214,10700,10700,1,1,10750,7494
3,215,10750,10750,1,1,10800,7495
3,216,10800,10800,1,1,10850,7496
3,217,10850,10850,1,1,10900,7497
3,218,10900,10900,1,1,10950,7498
3,219,10950,10950,1,1,11000,7499
3,22,1100,1100,1,1,1150,7302
3,220,11000,11000,1,1,11050,7500
3,221,11050,11050,1,1,11100,7501
3,222,11100,11100,1,1,11150,7502
3,223,11150,11150,1,1,11200,7503
3,224,11200,11200,1,1,11250,7504
3,225,11250,11250,1,1,11300,7505
3,226,11300,11300,1,1,11350,7506
3,227,11350,11350,1,1,11400,7507
3,228,11400,11400,1,1,11450,7508
3,229,11450,11450,1,1,11500,7509
3,23,1150,1150,1,1,1200,7303
3,230,11500,11500,1,1,11550,7510
3,231,11550,11550,1,1,11600,7511
3,232,11600,11600,1,1,11650,7512
3,233,11650,11650,1,1,11700,7513
3,234,11700,11700,1,1,11750,7514
3,235,11750,11750,1,1,11800,7515
3,236,11800,11800,1,1,11850,7516
3,237,11850,11850,1,1,11900,7517
3,238,11900,11900,1,1,11950,7518
3,239,11950,11950,1,1,12000,7519
3,24,1200,1200,1,1,1250,7304
3,240,12000,12000,1,1,12050,7520
3,241,12050,12050,1,1,12100,7521
3,242,12100,12100,1,1,12150,7522
3,243,12150,12150,1,1,12200,7523
3,244,12200,12200,1,1,12250,7524
3,245,12250,12250,1,1,12300,7525
3,246,12300,12300,1,1,12350,7526
3,247,12350,12350,1,1,12400,7527
3,248,12400,12400,1,1,12450,7528
3,249,12450,12450,1,1,12500,7529
3,25,1250,1250,1,1,1300,7305
3,250,12500,12500,1,1,12550,7530
3,251,12550,12550,1,1,12600,7531
3,252,12600,12600,1,1,12650,7532
3,253,12650,12650,1,1,12700,7533
3,254,12700,12700,1,1,12750,7534
3,255,12750,12750,1,1,12800,7535
3,256,12800,12800,1,1,12850,7536
3,257,12850,12850,1,1,12900,7537
3,258,12900,12900,1,1,12950,7538
3,259,12950,12950,1,1,13000,7539
3,26,1300,1300,1,1,1350,7306
3,260,13000,13000,1,1,13050,7540
3,261,13050,13050,1,1,13100,7541
3,262,13100,13100,1,1,13150,7542
3,263,13150,13150,1,1,13200,7543
3,264,13200,13200,1,1,13250,7544
3,265,13250,13250,1,1,13300,7545
3,266,13300,13300,1,1,13350,7546
3,267,13350,13350,1,1,13400,7547
3,268,13400,13400,1,1,13450,7548
3,269,13450,13450,1,1,13500,7549
3,27,1350,1350,1,1,1400,7307
3,270,13500,13500,1,1,13550,7550
3,271,13550,13550,1,1,13600,7551
3,272,13600,13600,1,1,13650,7552
3,273,13650,13650,1,1,13700,7553
3,274,13700,13700,1,1,13750,7554
3,275,13750,13750,1,1,13800,7555
3,276,13800,13800,1,1,13850,7556
3,277,13850,13850,1,1,13900,7557
3,278,13900,13900,1,1,13950,7558
3,279,13950,13950,1,1,14000,7559
3,28,1400,1400,1,1,1450,7308
3,280,14000,14000,1,1,14050,7560
3,281,14050,14050,1,1,14100,7561
3,282,14100,14100,1,1,14150,7562
3,283,14150,14150,1,1,14200,7563
3,284,14200,14200,1,1,14250,7564
3,285,14250,14250,1,1,14300,7565
3,286,14300,14300,1,1,14350,7566
3,287,14350,14350,1,1,14400,7567
3,288,14400,14400,1,1,14450,7568
3,289,14450,14450,1,1,14500,7569
3,29,1450,1450,1,1,1500,7309
3,290,14500,14500,1,1,14550,7570
3,291,14550,14550,1,1,14600,7571
3,292,14600,14600,1,1,14650,7572
3,293,14650,14650,1,1,14700,7573
3,294,14700,14700,1,1,14750,7574
3,295,14750,14750,1,1,14800,7575
3,296,14800,14800,1,1,14850,7576
3,297,14850,14850,1,1,14900,7577
3,298,14900,14900,1,1,14950,7578
3,299,14950,14950,1,1,15000,7579
3,3,150,150,1,1,200,7283
3,30,1500,1500,1,1,1550,7310
3,300,15000,15000,1,1,15050,7580
3,301,15050,15050,1,1,15100,7581
3,302,15100,15100,1,1,15150,7582
3,303,15150,15150,1,1,15200,7583
3,304,15200,15200,1,1,15250,7584
3,305,15250,15250,1,1,15300,7585
3,306,15300,15300,1,1,15350,7586
3,307,15350,15350,1,1,15400,7587
3,308,15400,15400,1,1,15450,7588
3,309,15450,15450,1,1,15500,7589
3,31,1550,1550,1,1,1600,7311
3,310,15500,15500,1,1,15550,7590
3,311,15550,15550,1,1,15600,7591
3,312,15600,15600,1,1,15650,7592
3,313,15650,15650,1,1,15700,7593
3,314,15700,15700,1,1,15750,7594
3,315,15750,15750,1,1,15800,7595
3,316,15800,15800,1,1,15850,7596
3,317,15850,15850,1,1,15900,7597
3,318,15900,15900,1,1,15950,7598
3,319,15950,15950,1,1,16000,7599
3,32,1600,1600,1,1,1650,7312
3,320,16000,16000,1,1,16050,7600
3,321,16050,16050,1,1,16100,7601
3,322,16100,16100,1,1,16150,7602
3,323,16150,16150,1,1,16200,7603
3,324,16200,16200,1,1,16250,7604
3,325,16250,16250,1,1,16300,7605
3,326,16300,16300,1,1,16350,7606
3,327,16350,16350,1,1,16400,7607
3,328,16400,16400,1,1,16450,7608
3,329,16450,16450,1,1,16500,7609
3,33,1650,1650,1,1,1700,7313
3,330,16500,16500,1,1,16550,7610
3,331,16550,16550,1,1,16600,7611
3,332,16600,16600,1,1,16650,7612
3,333,16650,16650,1,1,16700,7613
3,334,16700,16700,1,1,16750,7614
3,335,16750,16750,1,1,16800,7615
3,336,16800,16800,1,1,16850,7616
3,337,16850,16850,1,1,16900,7617
3,338,16900,16900,1,1,16950,7618
3,339,16950,16950,1,1,17000,7619
3,34,1700,1700,1,1,1750,7314
3,340,17000,17000,1,1,17050,7620
3,341,17050,17050,1,1,17100,7621
3,342,17100,17100,1,1,17150,7622
3,343,17150,17150,1,1,17200,7623
3,344,17200,17200,1,1,17250,7624
3,345,17250,17250,1,1,17300,7625
3,346,17300,17300,1,1,17350,7626
3,347,17350,17350,1,1,17400,7627
3,348,17400,17400,1,1,17450,7628
3,349,17450,17450,1,1,17500,7629
3,35,1750,1750,1,1,1800,7315
3,350,17500,17500,1,1,17550,7630
3,351,17550,17550,1,1,17600,7631
3,352,17600,17600,1,1,17650,7632
3,353,17650,17650,1,1,17700,7633
3,354,17700,17700,1,1,17750,7634
3,355,17750,17750,1,1,17800,7635
3,356,17800,17800,1,1,17850,7636
3,357,17850,17850,1,1,17900,7637
3,358,17900,17900,1,1,17950,7638
3,359,17950,17950,1,1,18000,7639
3,36,1800,1800,1,1,1850,7316
3,360,18000,18000,1,1,18050,7640
3,361,18050,18050,1,1,18100,7641
3,362,18100,18100,1,1,18150,7642
3,363,18150,18150,1,1,18200,7643
3,364,18200,18200,1,1,18250,7644
3,365,18250,18250,1,1,18300,7645
3,366,18300,18300,1,1,18350,7646
3,367,18350,18350,1,1,18400,7647
3,368,18400,18400,1,1,18450,7648
3,369,18450,18450,1,1,18500,7649
3,37,1850,1850,1,1,1900,7317
3,370,18500,18500,1,1,18550,7650
3,371,18550,18550,1,1,18600,7651
3,372,18600,18600,1,1,18650,7652
3,373,18650,18650,1,1,18700,7653
3,374,18700,18700,1,1,18750,7654
3,375,18750,18750,1,1,18800,7655
3,376,18800,18800,1,1,18850,7656
3,377,18850,18850,1,1,18900,7657
3,378,18900,18900,1,1,18950,7658
3,379,18950,18950,1,1,19000,7659
3,38,1900,1900,1,1,1950,7318
3,380,19000,19000,1,1,19050,7660
3,381,19050,19050,1,1,19100,7661
3,382,19100,19100,1,1,19150,7662
3,383,19150,19150,1,1,19200,7663
3,384,19200,19200,1,1,19250,7664
3,385,19250,19250,1,1,19300,7665
3,386,19300,19300,1,1,19350,7666
3,387,19350,19350,1,1,19400,7667
3,388,19400,19400,1,1,19450,7668
3,389,19450,19450,1,1,19500,7669
3,39,1950,1950,1,1,2000,7319
3,390,19500,19500,1,1,19550,7670
3,391,19550,19550,1,1,19600,7671
3,392,19600,19600,1,1,19650,7672
3,393,19650,19650,1,1,19700,7673
3,394,19700,19700,1,1,19750,7674
3,395,19750,19750,1,1,19800,7675
3,396,19800,19800,1,1,19850,7676
3,397,19850,19850,1,1,19900,7677
3,398,19900,19900,1,1,19950,7678
3,399,19950,19950,1,1,20000,7679
3,4,200,200,1,1,250,7284
3,40,2000,2000,1,1,2050,7320
3,400,20000,20000,1,1,20050,7680
3,401,20050,20050,1,1,20100,7681
3,402,20100,20100,1,1,20150,7682
3,403,20150,20150,1,1,20200,7683
3,404,20200,20200,1,1,20250,7684
3,405,20250,20250,1,1,20300,7685
3,406,20300,20300,1,1,20350,7686
3,407,20350,20350,1,1,20400,7687
3,408,20400,20400,1,1,20450,7688
3,409,20450,20450,1,1,20500,7689
3,41,2050,2050,1,1,2100,7321
3,410,20500,20500,1,1,20550,7690
3,411,20550,20550,1,1,20600,7691
3,412,20600,20600,1,1,20650,7692
3,413,20650,20650,1,1,20700,7693
3,414,20700,20700,1,1,20750,7694
3,415,20750,20750,1,1,20800,7695
3,416,20800,20800,1,1,20850,7696
3,417,20850,20850,1,1,20900,7697
3,418,20900,20900,1,1,20950,7698
3,419,20950,20950,1,1,21000,7699
3,42,2100,2100,1,1,2150,7322
3,420,21000,21000,1,1,21050,7700
3,421,21050,21050,1,1,21100,7701
3,422,21100,21100,1,1,21150,7702
3,423,21150,21150,1,1,21200,7703
3,424,21200,21200,1,1,21250,7704
3,425,21250,21250,1,1,21300,7705
3,426,21300,21300,1,1,21350,7706
3,427,21350,21350,1,1,21400,7707
3,428,21400,21400,1,1,21450,7708
3,429,21450,21450,1,1,21500,7709
3,43,2150,2150,1,1,2200,7323
3,430,21500,21500,1,1,21550,7710
3,431,21550,21550,1,1,21600,7711
3,432,21600,21600,1,1,21650,7712
3,433,21650,21650,1,1,21700,7713
3,434,21700,21700,1,1,21750,7714
3,435,21750,21750,1,1,21800,7715
3,436,21800,21800,1,1,21850,7716
3,437,21850,21850,1,1,21900,7717
3,438,21900,21900,1,1,21950,7718
3,439,21950,21950,1,1,22000,7719
3,44,2200,2200,1,1,2250,7324
3,440,22000,22000,1,1,22050,7720
3,441,22050,22050,1,1,22100,7721
3,442,22100,22100,1,1,22150,7722
3,443,22150,22150,1,1,22200,7723
3,444,22200,22200,1,1,22250,7724
3,445,22250,22250,1,1,22300,7725
3,446,22300,22300,1,1,22350,7726
3,447,22350,22350,1,1,22400,7727
3,448,22400,22400,1,1,22450,7728
3,449,22450,22450,1,1,22500,7729
3,45,2250,2250,1,1,2300,7325
3,450,22500,22500,1,1,22550,7730
3,451,22550,22550,1,1,22600,7731
3,452,22600,22600,1,1,22650,7732
3,453,22650,22650,1,1,22700,7733
3,454,22700,22700,1,1,22750,7734
3,455,22750,22750,1,1,22800,7735
3,456,22800,22800,1,1,22850,7736
3,457,22850,22850,1,1,22900,7737
3,458,22900,22900,1,1,22950,7738
3,459,22950,22950,1,1,23000,7739
3,46,2300,2300,1,1,2350,7326
3,460,23000,23000,1,1,23050,7740
3,461,23050,23050,1,1,23100,7741
3,462,23100,23100,1,1,23150,7742
3,463,23150,23150,1,1,23200,7743
3,464,23200,23200,1,1,23250,7744
3,465,23250,23250,1,1,23300,7745
3,466,23300,23300,1,1,23350,7746
3,467,23350,23350,1,1,23400,7747
3,468,23400,23400,1,1,23450,7748
3,469,23450,23450,1,1,23500,7749
3,47,2350,2350,1,1,2400,7327
3,470,23500,23500,1,1,23550,7750
3,471,23550,23550,1,1,23600,7751
3,472,23600,23600,1,1,23650,7752
3,473,23650,23650,1,1,23700,7753
3,474,23700,23700,1,1,23750,7754
3,475,23750,23750,1,1,23800,7755
3,476,23800,23800,1,1,23850,7756
3,477,23850,23850,1,1,23900,7757
3,478,23900,23900,1,1,23950,7758
3,479,23950,23950,1,1,24000,7759
3,48,2400,2400,1,1,2450,7328
3,480,24000,24000,1,1,24050,7760
3,481,24050,24050,1,1,24100,7761
3,482,24100,24100,1,1,24150,7762
3,483,24150,24150,1,1,24200,7763
3,484,24200,24200,1,1,24250,7764
3,485,24250,24250,1,1,24300,7765
3,486,24300,24300,1,1,24350,7766
3,487,24350,24350,1,1,24400,7767
3,488,24400,24400,1,1,24450,7768
3,489,24450,24450,1,1,24500,7769
3,49,2450,2450,1,1,2500,7329
3,490,24500,24500,1,1,24550,7770
3,491,24550,24550,1,1,24600,7771
3,492,24600,24600,1,1,24650,7772
3,493,24650,24650,1,1,24700,7773
3,494,24700,24700,1,1,24750,7774
3,495,24750,24750,1,1,24800,7775
3,496,24800,24800,1,1,24850,7776
3,497,24850,24850,1,1,24900,7777
3,498,24900,24900,1,1,24950,7778
3,499,24950,24950,1,1,25000,7779
3,5,250,250,1,1,300,7285
3,50,2500,2500,1,1,2550,7330
3,500,25000,25000,1,1,25050,7780
3,501,25050,25050,1,1,25100,7781
3,502,25100,25100,1,1,25150,7782
3,503,25150,25150,1,1,25200,7783
3,504,25200,25200,1,1,25250,7784
3,505,25250,25250,1,1,25300,7785
3,506,25300,25300,1,1,25350,7786
3,507,25350,25350,1,1,25400,7787
3,508,25400,25400,1,1,25450,7788
3,509,25450,25450,1,1,25500,7789
3,51,2550,2550,1,1,2600,7331
3,510,25500,25500,1,1,25550,7790
3,511,25550,25550,1,1,25600,7791
3,512,25600,25600,1,1,25650,7792
3,513,25650,25650,1,1,25700,7793
3,514,25700,25700,1,1,25750,7794
3,515,25750,25750,1,1,25800,7795
3,516,25800,25800,1,1,25850,7796
3,517,25850,25850,1,1,25900,7797
3,518,25900,25900,1,1,25950,7798
3,519,25950,25950,1,1,26000,7799
3,52,2600,2600,1,1,2650,7332
3,520,26000,26000,1,1,26050,7800
3,521,26050,26050,1,1,26100,7801
3,522,26100,26100,1,1,26150,7802
3,523,26150,26150,1,1,26200,7803
3,524,26200,26200,1,1,26250,7804
3,525,26250,26250,1,1,26300,7805
3,526,26300,26300,1,1,26350,7806
3,527,26350,26350,1,1,26400,7807
3,528,26400,26400,1,1,26450,7808
3,529,26450,26450,1,1,26500,7809
3,53,2650,2650,1,1,2700,7333
3,530,26500,26500,1,1,26550,7810
3,531,26550,26550,1,1,26600,7811
3,532,26600,26600,1,1,26650,7812
3,533,26650,26650,1,1,26700,7813
3,534,26700,26700,1,1,26750,7814
3,535,26750,26750,1,1,26800,7815
3,536,26800,26800,1,1,26850,7816
3,537,26850,26850,1,1,26900,7817
3,538,26900,26900,1,1,26950,7818
3,539,26950,26950,1,1,27000,7819
3,54,2700,2700,1,1,2750,7334
3,540,27000,27000,1,1,27050,7820
3,541,27050,27050,1,1,27100,7821
3,542,27100,27100,1,1,27150,7822
3,543,27150,27150,1,1,27200,7823
3,544,27200,27200,1,1,27250,7824
3,545,27250,27250,1,1,27300,7825
3,55,2750,2750,1,1,2800,7335
3,56,2800,2800,1,1,2850,7336
3,57,2850,2850,1,1,2900,7337
3,58,2900,2900,1,1,2950,7338
3,59,2950,2950,1,1,3000,7339
3,6,300,300,1,1,350,7286
3,60,3000,3000,1,1,3050,7340
3,61,3050,3050,1,1,3100,7341
3,62,3100,3100,1,1,3150,7342
3,63,3150,3150,1,1,3200,7343
3,64,3200,3200,1,1,3250,7344
3,65,3250,3250,1,1,3300,7345
3,66,3300,3300,1,1,3350,7346
3,67,3350,3350,1,1,3400,7347
3,68,3400,3400,1,1,3450,7348
3,69,3450,3450,1,1,3500,7349
3,7,350,350,1,1,400,7287
3,70,3500,3500,1,1,3550,7350
3,71,3550,3550,1,1,3600,7351
3,72,3600,3600,1,1,3650,7352
3,73,3650,3650,1,1,3700,7353
3,74,3700,3700,1,1,3750,7354
3,75,3750,3750,1,1,3800,7355
3,76,3800,3800,1,1,3850,7356
3,77,3850,3850,1,1,3900,7357
3,78,3900,3900,1,1,3950,7358
3,79,3950,3950,1,1,4000,7359
3,8,400,400,1,1,450,7288
3,80,4000,4000,1,1,4050,7360
3,81,4050,4050,1,1,4100,7361
3,82,4100,4100,1,1,4150,7362
3,83,4150,4150,1,1,4200,7363
3,84,4200,4200,1,1,4250,7364
3,85,4250,4250,1,1,4300,7365
3,86,4300,4300,1,1,4350,7366
3,87,4350,4350,1,1,4400,7367
3,88,4400,4400,1,1,4450,7368
3,89,4450,4450,1,1,4500,7369
3,9,450,450,1,1,500,7289
3,90,4500,4500,1,1,4550,7370
3,91,4550,4550,1,1,4600,7371
