Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,374,14960,14960,1,1,15000,16858
5,375,15000,15000,1,1,15040,16859
5,376,15040,15040,1,1,15080,16860
5,377,15080,15080,1,1,15120,16861
5,378,15120,15120,1,1,15160,16862
5,379,15160,15160,1,1,15200,16863
5,38,1520,1520,1,1,1560,16522
5,380,15200,15200,1,1,15240,16864
5,381,15240,15240,1,1,15280,16865
5,382,15280,15280,1,1,15320,16866
5,383,15320,15320,1,1,15360,16867
5,384,15360,15360,1,1,15400,16868
5,385,15400,15400,1,1,15440,16869
5,386,15440,15440,1,1,15480,16870
5,387,15480,15480,1,1,15520,16871
5,388,15520,15520,1,1,15560,16872
5,389,15560,15560,1,1,15600,16873
5,39,1560,1560,1,1,1600,16523
5,390,15600,15600,1,1,15640,16874
5,391,15640,15640,1,1,15680,16875
5,392,15680,15680,1,1,15720,16876
5,393,15720,15720,1,1,15760,16877
5,394,15760,15760,1,1,15800,16878
5,395,15800,15800,1,1,15840,16879
5,396,15840,15840,1,1,15880,16880
5,397,15880,15880,1,1,15920,16881
5,398,15920,15920,1,1,15960,16882
5,399,15960,15960,1,1,16000,16883
5,4,160,160,1,1,200,16488
5,40,1600,1600,1,1,1640,16524
5,400,16000,16000,1,1,16040,16884
5,401,16040,16040,1,1,16080,16885
5,402,16080,16080,1,1,16120,16886
5,403,16120,16120,1,1,16160,16887
5,404,16160,16160,1,1,16200,16888
5,405,16200,16200,1,1,16240,16889
5,406,16240,16240,1,1,16280,16890
5,407,16280,16280,1,1,16320,16891
5,408,16320,16320,1,1,16360,16892
5,409,16360,16360,1,1,16400,16893
5,41,1640,1640,1,1,1680,16525
5,410,16400,16400,1,1,16440,16894
5,411,16440,16440,1,1,16480,16895
5,412,16480,16480,1,1,16520,16896
5,413,16520,16520,1,1,16560,16897
5,414,16560,16560,1,1,16600,16898
5,415,16600,16600,1,1,16640,16899
5,416,16640,16640,1,1,16680,16900
5,417,16680,16680,1,1,16720,16901
5,418,16720,16720,1,1,16760,16902
5,419,16760,16760,1,1,16800,16903
5,42,1680,1680,1,1,1720,16526
5,420,16800,16800,1,1,16840,16904
5,421,16840,16840,1,1,16880,16905
5,422,16880,16880,1,1,16920,16906
5,423,16920,16920,1,1,16960,16907
5,424,16960,16960,1,1,17000,16908
5,425,17000,17000,1,1,17040,16909
5,426,17040,17040,1,1,17080,16910
5,427,17080,17080,1,1,17120,16911
5,428,17120,17120,1,1,17160,16912
5,429,17160,17160,1,1,17200,16913
5,43,1720,1720,1,1,1760,16527
5,430,17200,17200,1,1,17240,16914
5,431,17240,17240,1,1,17280,16915
5,432,17280,17280,1,1,17320,16916
5,433,17320,17320,1,1,17360,16917
5,434,17360,17360,1,1,17400,16918
5,435,17400,17400,1,1,17440,16919
5,436,17440,17440,1,1,17480,16920
5,437,17480,17480,1,1,17520,16921
5,438,17520,17520,1,1,17560,16922
5,439,17560,17560,1,1,17600,16923
5,44,1760,1760,1,1,1800,16528
5,440,17600,17600,1,1,17640,16924
5,441,17640,17640,1,1,17680,16925
5,442,17680,17680,1,1,17720,16926
5,443,17720,17720,1,1,17760,16927
5,444,17760,17760,1,1,17800,16928
5,445,17800,17800,1,1,17840,16929
5,446,17840,17840,1,1,17880,16930
5,447,17880,17880,1,1,17920,16931
5,448,17920,17920,1,1,17960,16932
5,449,17960,17960,1,1,18000,16933
5,45,1800,1800,1,1,1840,16529
5,450,18000,18000,1,1,18040,16934
5,451,18040,18040,1,1,18080,16935
5,452,18080,18080,1,1,18120,16936
5,453,18120,18120,1,1,18160,16937
5,454,18160,18160,1,1,18200,16938
5,455,18200,18200,1,1,18240,16939
5,456,18240,18240,1,1,18280,16940
5,457,18280,18280,1,1,18320,16941
5,458,18320,18320,1,1,18360,16942
5,459,18360,18360,1,1,18400,16943
5,46,1840,1840,1,1,1880,16530
5,460,18400,18400,1,1,18440,16944
5,461,18440,18440,1,1,18480,16945
5,462,18480,18480,1,1,18520,16946
5,463,18520,18520,1,1,18560,16947
5,464,18560,18560,1,1,18600,16948
5,465,18600,18600,1,1,18640,16949
5,466,18640,18640,1,1,18680,16950
5,467,18680,18680,1,1,18720,16951
5,468,18720,18720,1,1,18760,16952
5,469,18760,18760,1,1,18800,16953
5,47,1880,1880,1,1,1920,16531
5,470,18800,18800,1,1,18840,16954
5,471,18840,18840,1,1,18880,16955
5,472,18880,18880,1,1,18920,16956
5,473,18920,18920,1,1,18960,16957
5,474,18960,18960,1,1,19000,16958
5,475,19000,19000,1,1,19040,16959
5,476,19040,19040,1,1,19080,16960
5,477,19080,19080,1,1,19120,16961
5,478,19120,19120,1,1,19160,16962
5,479,19160,19160,1,1,19200,16963
5,48,1920,1920,1,1,1960,16532
5,480,19200,19200,1,1,19240,16964
5,481,19240,19240,1,1,19280,16965
5,482,19280,19280,1,1,19320,16966
5,483,19320,19320,1,1,19360,16967
5,484,19360,19360,1,1,19400,16968
5,485,19400,19400,1,1,19440,16969
5,486,19440,19440,1,1,19480,16970
5,487,19480,19480,1,1,19520,16971
5,488,19520,19520,1,1,19560,16972
5,489,19560,19560,1,1,19600,16973
5,49,1960,1960,1,1,2000,16533
5,490,19600,19600,1,1,19640,16974
5,491,19640,19640,1,1,19680,16975
5,492,19680,19680,1,1,19720,16976
5,493,19720,19720,1,1,19760,16977
5,494,19760,19760,1,1,19800,16978
5,495,19800,19800,1,1,19840,16979
5,496,19840,19840,1,1,19880,16980
5,497,19880,19880,1,1,19920,16981
5,498,19920,19920,1,1,19960,16982
5,499,19960,19960,1,1,20000,16983
5,5,200,200,1,1,240,16489
5,50,2000,2000,1,1,2040,16534
5,500,20000,20000,1,1,20040,16984
5,501,20040,20040,1,1,20080,16985
5,502,20080,20080,1,1,20120,16986
5,503,20120,20120,1,1,20160,16987
5,504,20160,20160,1,1,20200,16988
5,505,20200,20200,1,1,20240,16989
5,506,20240,20240,1,1,20280,16990
5,507,20280,20280,1,1,20320,16991
5,508,20320,20320,1,1,20360,16992
5,509,20360,20360,1,1,20400,16993
5,51,2040,2040,1,1,2080,16535
5,510,20400,20400,1,1,20440,16994
5,511,20440,20440,1,1,20480,16995
5,512,20480,20480,1,1,20520,16996
5,513,20520,20520,1,1,20560,16997
5,514,20560,20560,1,1,20600,16998
5,515,20600,20600,1,1,20640,16999
5,516,20640,20640,1,1,20680,17000
5,517,20680,20680,1,1,20720,17001
5,518,20720,20720,1,1,20760,17002
5,519,20760,20760,1,1,20800,17003
5,52,2080,2080,1,1,2120,16536
5,520,20800,20800,1,1,20840,17004
5,521,20840,20840,1,1,20880,17005
5,522,20880,20880,1,1,20920,17006
5,523,20920,20920,1,1,20960,17007
5,524,20960,20960,1,1,21000,17008
5,525,21000,21000,1,1,21040,17009
5,526,21040,21040,1,1,21080,17010
5,527,21080,21080,1,1,21120,17011
5,528,21120,21120,1,1,21160,17012
5,529,21160,21160,1,1,21200,17013
5,53,2120,2120,1,1,2160,16537
5,530,21200,21200,1,1,21240,17014
5,531,21240,21240,1,1,21280,17015
5,532,21280,21280,1,1,21320,17016
5,533,21320,21320,1,1,21360,17017
5,534,21360,21360,1,1,21400,17018
5,535,21400,21400,1,1,21440,17019
5,536,21440,21440,1,1,21480,17020
5,537,21480,21480,1,1,21520,17021
5,538,21520,21520,1,1,21560,17022
5,539,21560,21560,1,1,21600,17023
5,54,2160,2160,1,1,2200,16538
5,540,21600,21600,1,1,21640,17024
5,541,21640,21640,1,1,21680,17025
5,542,21680,21680,1,1,21720,17026
5,543,21720,21720,1,1,21760,17027
5,544,21760,21760,1,1,21800,17028
5,545,21800,21800,1,1,21840,17029
5,546,21840,21840,1,1,21880,17030
5,547,21880,21880,1,1,21920,17031
5,548,21920,21920,1,1,21960,17032
5,549,21960,21960,1,1,22000,17033
5,55,2200,2200,1,1,2240,16539
5,550,22000,22000,1,1,22040,17034
5,551,22040,22040,1,1,22080,17035
5,552,22080,22080,1,1,22120,17036
5,553,22120,22120,1,1,22160,17037
5,554,22160,22160,1,1,22200,17038
5,555,22200,22200,1,1,22240,17039
5,556,22240,22240,1,1,22280,17040
5,557,22280,22280,1,1,22320,17041
5,558,22320,22320,1,1,22360,17042
5,559,22360,22360,1,1,22400,17043
5,56,2240,2240,1,1,2280,16540
5,560,22400,22400,1,1,22440,17044
5,561,22440,22440,1,1,22480,17045
5,562,22480,22480,1,1,22520,17046
5,563,22520,22520,1,1,22560,17047
5,564,22560,22560,1,1,22600,17048
5,565,22600,22600,1,1,22640,17049
5,566,22640,22640,1,1,22680,17050
5,567,22680,22680,1,1,22720,17051
5,568,22720,22720,1,1,22760,17052
5,569,22760,22760,1,1,22800,17053
5,57,2280,2280,1,1,2320,16541
5,570,22800,22800,1,1,22840,17054
5,571,22840,22840,1,1,22880,17055
5,572,22880,22880,1,1,22920,17056
5,573,22920,22920,1,1,22960,17057
5,574,22960,22960,1,1,23000,17058
5,575,23000,23000,1,1,23040,17059
5,576,23040,23040,1,1,23080,17060
5,577,23080,23080,1,1,23120,17061
5,578,23120,23120,1,1,23160,17062
5,579,23160,23160,1,1,23200,17063
5,58,2320,2320,1,1,2360,16542
5,580,23200,23200,1,1,23240,17064
5,581,23240,23240,1,1,23280,17065
5,582,23280,23280,1,1,23320,17066
5,583,23320,23320,1,1,23360,17067
5,584,23360,23360,1,1,23400,17068
5,585,23400,23400,1,1,23440,17069
5,586,23440,23440,1,1,23480,17070
5,587,23480,23480,1,1,23520,17071
5,588,23520,23520,1,1,23560,17072
5,589,23560,23560,1,1,23600,17073
5,59,2360,2360,1,1,2400,16543
5,590,23600,23600,1,1,23640,17074
5,591,23640,23640,1,1,23680,17075
5,592,23680,23680,1,1,23720,17076
5,593,23720,23720,1,1,23760,17077
5,594,23760,23760,1,1,23800,17078
5,595,23800,23800,1,1,23840,17079
5,596,23840,23840,1,1,23880,17080
5,597,23880,23880,1,1,23920,17081
5,598,23920,23920,1,1,23960,17082
5,599,23960,23960,1,1,24000,17083
5,6,240,240,1,1,280,16490
5,60,2400,2400,1,1,2440,16544
5,600,24000,24000,1,1,24040,17084
5,601,24040,24040,1,1,24080,17085
5,602,24080,24080,1,1,24120,17086
5,603,24120,24120,1,1,24160,17087
5,604,24160,24160,1,1,24200,17088
5,605,24200,24200,1,1,24240,17089
5,606,24240,24240,1,1,24280,17090
5,607,24280,24280,1,1,24320,17091
5,608,24320,24320,1,1,24360,17092
5,609,24360,24360,1,1,24400,17093
5,61,2440,2440,1,1,2480,16545
5,610,24400,24400,1,1,24440,17094
5,611,24440,24440,1,1,24480,17095
5,612,24480,24480,1,1,24520,17096
5,613,24520,24520,1,1,24560,17097
5,614,24560,24560,1,1,24600,17098
5,615,24600,24600,1,1,24640,17099
5,616,24640,24640,1,1,24680,17100
5,617,24680,24680,1,1,24720,17101
5,618,24720,24720,1,1,24760,17102
5,619,24760,24760,1,1,24800,17103
5,62,2480,2480,1,1,2520,16546
5,620,24800,24800,1,1,24840,17104
5,621,24840,24840,1,1,24880,17105
5,622,24880,24880,1,1,24920,17106
5,623,24920,24920,1,1,24960,17107
5,624,24960,24960,1,1,25000,17108
5,625,25000,25000,1,1,25040,17109
5,626,25040,25040,1,1,25080,17110
5,627,25080,25080,1,1,25120,17111
5,628,25120,25120,1,1,25160,17112
5,629,25160,25160,1,1,25200,17113
5,63,2520,2520,1,1,2560,16547
5,630,25200,25200,1,1,25240,17114
5,631,25240,25240,1,1,25280,17115
5,632,25280,25280,1,1,25320,17116
5,633,25320,25320,1,1,25360,17117
5,634,25360,25360,1,1,25400,17118
5,635,25400,25400,1,1,25440,17119
5,636,25440,25440,1,1,25480,17120
5,637,25480,25480,1,1,25520,17121
5,638,25520,25520,1,1,25560,17122
5,639,25560,25560,1,1,25600,17123
5,64,2560,2560,1,1,2600,16548
5,640,25600,25600,1,1,25640,17124
5,641,25640,25640,1,1,25680,17125
5,642,25680,25680,1,1,25720,17126
5,643,25720,25720,1,1,25760,17127
5,644,25760,25760,1,1,25800,17128
5,645,25800,25800,1,1,25840,17129
5,646,25840,25840,1,1,25880,17130
5,647,25880,25880,1,1,25920,17131
5,648,25920,25920,1,1,25960,17132
5,649,25960,25960,1,1,26000,17133
5,65,2600,2600,1,1,2640,16549
5,650,26000,26000,1,1,26040,17134
5,651,26040,26040,1,1,26080,17135
5,652,26080,26080,1,1,26120,17136
5,653,26120,26120,1,1,26160,17137
5,654,26160,26160,1,1,26200,17138
5,655,26200,26200,1,1,26240,17139
5,656,26240,26240,1,1,26280,17140
5,657,26280,26280,1,1,26320,17141
5,658,26320,26320,1,1,26360,17142
5,659,26360,26360,1,1,26400,17143
5,66,2640,2640,1,1,2680,16550
5,660,26400,26400,1,1,26440,17144
5,661,26440,26440,1,1,26480,17145
5,662,26480,26480,1,1,26520,17146
5,663,26520,26520,1,1,26560,17147
5,664,26560,26560,1,1,26600,17148
5,665,26600,26600,1,1,26640,17149
5,666,26640,26640,1,1,26680,17150
5,667,26680,26680,1,1,26720,17151
5,668,26720,26720,1,1,26760,17152
5,669,26760,26760,1,1,26800,17153
5,67,2680,2680,1,1,2720,16551
5,670,26800,26800,1,1,26840,17154
5,671,26840,26840,1,1,26880,17155
5,672,26880,26880,1,1,26920,17156
5,673,26920,26920,1,1,26960,17157
5,674,26960,26960,1,1,27000,17158
5,675,27000,27000,1,1,27040,17159
5,676,27040,27040,1,1,27080,17160
5,677,27080,27080,1,1,27120,17161
5,678,27120,27120,1,1,27160,17162
5,679,27160,27160,1,1,27200,17163
5,68,2720,2720,1,1,2760,16552
5,680,27200,27200,1,1,27240,17164
5,681,27240,27240,1,1,27280,17165
5,682,27280,27280,1,1,27320,17166
5,683,27320,27320,1,1,27360,17167
5,684,27360,27360,1,1,27400,17168
5,685,27400,27400,1,1,27440,17169
5,686,27440,27440,1,1,27480,17170
5,687,27480,27480,1,1,27520,17171
5,688,27520,27520,1,1,27560,17172
5,689,27560,27560,1,1,27600,17173
5,69,2760,2760,1,1,2800,16553
5,690,27600,27600,1,1,27640,17174
5,691,27640,27640,1,1,27680,17175
5,692,27680,27680,1,1,27720,17176
5,693,27720,27720,1,1,27760,17177
5,694,27760,27760,1,1,27800,17178
5,695,27800,27800,1,1,27840,17179
5,696,27840,27840,1,1,27880,17180
5,697,27880,27880,1,1,27920,17181
5,698,27920,27920,1,1,27960,17182
5,699,27960,27960,1,1,28000,17183
5,7,280,280,1,1,320,16491
5,70,2800,2800,1,1,2840,16554
5,700,28000,28000,1,1,28040,17184
5,701,28040,28040,1,1,28080,17185
5,702,28080,28080,1,1,28120,17186
5,703,28120,28120,1,1,28160,17187
5,704,28160,28160,1,1,28200,17188
5,705,28200,28200,1,1,28240,17189
5,706,28240,28240,1,1,28280,17190
5,707,28280,28280,1,1,28320,17191
5,708,28320,28320,1,1,28360,17192
5,709,28360,28360,1,1,28400,17193
5,71,2840,2840,1,1,2880,16555
5,710,28400,28400,1,1,28440,17194
5,711,28440,28440,1,1,28480,17195
5,712,28480,28480,1,1,28520,17196
5,713,28520,28520,1,1,28560,17197
5,714,28560,28560,1,1,28600,17198
5,715,28600,28600,1,1,28640,17199
5,716,28640,28640,1,1,28680,17200
5,717,28680,28680,1,1,28720,17201
5,718,28720,28720,1,1,28760,17202
5,719,28760,28760,1,1,28800,17203
5,72,2880,2880,1,1,2920,16556
5,720,28800,28800,1,1,28840,17204
5,721,28840,28840,1,1,28880,17205
5,722,28880,28880,1,1,28920,17206
5,723,28920,28920,1,1,28960,17207
5,724,28960,28960,1,1,29000,17208
5,725,29000,29000,1,1,29040,17209
5,726,29040,29040,1,1,29080,17210
5,727,29080,29080,1,1,29120,17211
5,728,29120,29120,1,1,29160,17212
5,729,29160,29160,1,1,29200,17213
5,73,2920,2920,1,1,2960,16557
5,730,29200,29200,1,1,29240,17214
5,731,29240,29240,1,1,29280,17215
5,732,29280,29280,1,1,29320,17216
5,733,29320,29320,1,1,29360,17217
5,734,29360,29360,1,1,29400,17218
5,735,29400,29400,1,1,29440,17219
5,736,29440,29440,1,1,29480,17220
5,737,29480,29480,1,1,29520,17221
5,738,29520,29520,1,1,29560,17222
5,739,29560,29560,1,1,29600,17223
5,74,2960,2960,1,1,3000,16558
5,740,29600,29600,1,1,29640,17224
5,741,29640,29640,1,1,29680,17225
5,742,29680,29680,1,1,29720,17226
5,743,29720,29720,1,1,29760,17227
5,744,29760,29760,1,1,29800,17228
5,745,29800,29800,1,1,29840,17229
5,746,29840,29840,1,1,29880,17230
5,747,29880,29880,1,1,29920,17231
5,748,29920,29920,1,1,29960,17232
5,749,29960,29960,1,1,30000,17233
5,75,3000,3000,1,1,3040,16559
5,750,30000,30000,1,1,30040,17234
5,751,30040,30040,1,1,30080,17235
5,752,30080,30080,1,1,30120,17236
5,753,30120,30120,1,1,30160,17237
5,754,30160,30160,1,1,30200,17238
5,755,30200,30200,1,1,30240,17239
5,756,30240,30240,1,1,30280,17240
5,757,30280,30280,1,1,30320,17241
5,758,30320,30320,1,1,30360,17242
5,759,30360,30360,1,1,30400,17243
5,76,3040,3040,1,1,3080,16560
5,760,30400,30400,1,1,30440,17244
5,761,30440,30440,1,1,30480,17245
5,762,30480,30480,1,1,30520,17246
5,763,30520,30520,1,1,30560,17247
5,764,30560,30560,1,1,30600,17248
5,765,30600,30600,1,1,30640,17249
5,766,30640,30640,1,1,30680,17250
5,767,30680,30680,1,1,30720,17251
5,768,30720,30720,1,1,30760,17252
5,769,30760,30760,1,1,30800,17253
5,77,3080,3080,1,1,3120,16561
5,770,30800,30800,1,1,30840,17254
5,771,30840,30840,1,1,30880,17255
5,772,30880,30880,1,1,30920,17256
5,773,30920,30920,1,1,30960,17257
5,774,30960,30960,1,1,31000,17258
5,775,31000,31000,1,1,31040,17259
5,776,31040,31040,1,1,31080,17260
5,777,31080,31080,1,1,31120,17261
5,778,31120,31120,1,1,31160,17262
5,779,31160,31160,1,1,31200,17263
5,78,3120,3120,1,1,3160,16562
5,780,31200,31200,1,1,31240,17264
5,781,31240,31240,1,1,31280,17265
5,782,31280,31280,1,1,31320,17266
5,783,31320,31320,1,1,31360,17267
5,784,31360,31360,1,1,31400,17268
5,785,31400,31400,1,1,31440,17269
5,786,31440,31440,1,1,31480,17270
5,787,31480,31480,1,1,31520,17271
5,788,31520,31520,1,1,31560,17272
5,789,31560,31560,1,1,31600,17273
5,79,3160,3160,1,1,3200,16563
5,790,31600,31600,1,1,31640,17274
5,791,31640,31640,1,1,31680,17275
5,792,31680,31680,1,1,31720,17276
5,793,31720,31720,1,1,31760,17277
5,794,31760,31760,1,1,31800,17278
5,795,31800,31800,1,1,31840,17279
5,796,31840,31840,1,1,31880,17280
5,797,31880,31880,1,1,31920,17281
5,798,31920,31920,1,1,31960,17282
5,799,31960,31960,1,1,32000,17283
5,8,320,320,1,1,360,16492
5,80,3200,3200,1,1,3240,16564
5,800,32000,32000,1,1,32040,17284
5,801,32040,32040,1,1,32080,17285
5,802,32080,32080,1,1,32120,17286
5,803,32120,32120,1,1,32160,17287
5,804,32160,32160,1,1,32200,17288
5,805,32200,32200,1,1,32240,17289
5,806,32240,32240,1,1,32280,17290
5,807,32280,32280,1,1,32320,17291
5,808,32320,32320,1,1,32360,17292
5,809,32360,32360,1,1,32400,17293
5,81,3240,3240,1,1,3280,16565
5,810,32400,32400,1,1,32440,17294
5,811,32440,32440,1,1,32480,17295
5,812,32480,32480,1,1,32520,17296
5,813,32520,32520,1,1,32560,17297
5,814,32560,32560,1,1,32600,17298
5,815,32600,32600,1,1,32640,17299
5,816,32640,32640,1,1,32680,17300
5,817,32680,32680,1,1,32720,17301
5,818,32720,32720,1,1,32760,17302
5,819,32760,32760,1,1,32800,17303
5,82,3280,3280,1,1,3320,16566
5,820,32800,32800,1,1,32840,17304
5,821,32840,32840,1,1,32880,17305
5,822,32880,32880,1,1,32920,17306
5,823,32920,32920,1,1,32960,17307
5,824,32960,32960,1,1,33000,17308
5,825,33000,33000,1,1,33040,17309
5,826,33040,33040,1,1,33080,17310
5,827,33080,33080,1,1,33120,17311
5,828,33120,33120,1,1,33160,17312
5,829,33160,33160,1,1,33200,17313
5,83,3320,3320,1,1,3360,16567
5,830,33200,33200,1,1,33240,17314
5,831,33240,33240,1,1,33280,17315
5,832,33280,33280,1,1,33320,17316
5,833,33320,33320,1,1,33360,17317
5,834,33360,33360,1,1,33400,17318
5,835,33400,33400,1,1,33440,17319
5,836,33440,33440,1,1,33480,17320
5,837,33480,33480,1,1,33520,17321
5,838,33520,33520,1,1,33560,17322
5,839,33560,33560,1,1,33600,17323
5,84,3360,3360,1,1,3400,16568
5,840,33600,33600,1,1,33640,17324
5,841,33640,33640,1,1,33680,17325
5,842,33680,33680,1,1,33720,17326
5,843,33720,33720,1,1,33760,17327
5,844,33760,33760,1,1,33800,17328
5,845,33800,33800,1,1,33840,17329
5,846,33840,33840,1,1,33880,17330
5,847,33880,33880,1,1,33920,17331
5,848,33920,33920,1,1,33960,17332
5,849,33960,33960,1,1,34000,17333
5,85,3400,3400,1,1,3440,16569
5,850,34000,34000,1,1,34040,17334
5,851,34040,34040,1,1,34080,17335
5,852,34080,34080,1,1,34120,17336
5,853,34120,34120,1,1,34160,17337
5,854,34160,34160,1,1,34200,17338
5,855,34200,34200,1,1,34240,17339
5,856,34240,34240,1,1,34280,17340
5,857,34280,34280,1,1,34320,17341
5,858,34320,34320,1,1,34360,17342
5,859,34360,34360,1,1,34400,17343
5,86,3440,3440,1,1,3480,16570
5,860,34400,34400,1,1,34440,17344
5,861,34440,34440,1,1,34480,17345
5,862,34480,34480,1,1,34520,17346
5,863,34520,34520,1,1,34560,17347
5,864,34560,34560,1,1,34600,17348
5,865,34600,34600,1,1,34640,17349
5,866,34640,34640,1,1,34680,17350
5,867,34680,34680,1,1,34720,17351
5,868,34720,34720,1,1,34760,17352
5,869,34760,34760,1,1,34800,17353
5,87,3480,3480,1,1,3520,16571
5,870,34800,34800,1,1,34840,17354
5,871,34840,34840,1,1,34880,17355
5,872,34880,34880,1,1,34920,17356
5,873,34920,34920,1,1,34960,17357
5,874,34960,34960,1,1,35000,17358
5,875,35000,35000,1,1,35040,17359
5,876,35040,35040,1,1,35080,17360
5,877,35080,35080,1,1,35120,17361
5,878,35120,35120,1,1,35160,17362
5,879,35160,35160,1,1,35200,17363
5,88,3520,3520,1,1,3560,16572
5,880,35200,35200,1,1,35240,17364
5,881,35240,35240,1,1,35280,17365
5,882,35280,35280,1,1,35320,17366
5,883,35320,35320,1,1,35360,17367
5,884,35360,35360,1,1,35400,17368
5,885,35400,35400,1,1,35440,17369
5,886,35440,35440,1,1,35480,17370
5,887,35480,35480,1,1,35520,17371
5,888,35520,35520,1,1,35560,17372
5,889,35560,35560,1,1,35600,17373
5,89,3560,3560,1,1,3600,16573
5,890,35600,35600,1,1,35640,17374
5,891,35640,35640,1,1,35680,17375
5,892,35680,35680,1,1,35720,17376
5,893,35720,35720,1,1,35760,17377
5,894,35760,35760,1,1,35800,17378
5,895,35800,35800,1,1,35840,17379
5,896,35840,35840,1,1,35880,17380
5,897,35880,35880,1,1,35920,17381
5,898,35920,35920,1,1,35960,17382
5,899,35960,35960,1,1,36000,17383
5,9,360,360,1,1,400,16493
5,90,3600,3600,1,1,3640,16574
5,900,36000,36000,1,1,36040,17384
5,901,36040,36040,1,1,36080,17385
5,902,36080,36080,1,1,36120,17386
5,903,36120,36120,1,1,36160,17387
5,904,36160,36160,1,1,36200,17388
5,905,36200,36200,1,1,36240,17389
5,906,36240,36240,1,1,36280,17390
5,907,36280,36280,1,1,36320,17391
5,908,36320,36320,1,1,36360,17392
5,909,36360,36360,1,1,36400,17393
5,91,3640,3640,1,1,3680,16575
5,910,36400,36400,1,1,36440,17394
5,911,36440,36440,1,1,36480,17395
5,912,36480,36480,1,1,36520,17396
5,913,36520,36520,1,1,36560,17397
5,914,36560,36560,1,1,36600,17398
5,915,36600,36600,1,1,36640,17399
5,916,36640,36640,1,1,36680,17400
5,917,36680,36680,1,1,36720,17401
5,918,36720,36720,1,1,36760,17402
5,919,36760,36760,1,1,36800,17403
5,92,3680,3680,1,1,3720,16576
5,920,36800,36800,1,1,36840,17404
5,921,36840,36840,1,1,36880,17405
5,922,36880,36880,1,1,36920,17406
5,923,36920,36920,1,1,36960,17407
5,924,36960,36960,1,1,37000,17408
5,925,37000,37000,1,1,37040,17409
5,926,37040,37040,1,1,37080,17410
5,927,37080,37080,1,1,37120,17411
5,928,37120,37120,1,1,37160,17412
5,929,37160,37160,1,1,37200,17413
5,93,3720,3720,1,1,3760,16577
5,930,37200,37200,1,1,37240,17414
5,931,37240,37240,1,1,37280,17415
5,932,37280,37280,1,1,37320,17416
5,933,37320,37320,1,1,37360,17417
5,934,37360,37360,1,1,37400,17418
5,935,37400,37400,1,1,37440,17419
5,936,37440,37440,1,1,37480,17420
5,937,37480,37480,1,1,37520,17421
5,938,37520,37520,1,1,37560,17422
5,939,37560,37560,1,1,37600,17423
5,94,3760,3760,1,1,3800,16578
5,940,37600,37600,1,1,37640,17424
5,941,37640,37640,1,1,37680,17425
5,942,37680,37680,1,1,37720,17426
5,943,37720,37720,1,1,37760,17427
5,944,37760,37760,1,1,37800,17428
5,945,37800,37800,1,1,37840,17429
5,946,37840,37840,1,1,37880,17430
5,947,37880,37880,1,1,37920,17431
5,948,37920,37920,1,1,37960,17432
5,949,37960,37960,1,1,38000,17433
5,95,3800,3800,1,1,3840,16579
5,950,38000,38000,1,1,38040,17434
5,951,38040,38040,1,1,38080,17435
5,952,38080,38080,1,1,38120,17436
5,953,38120,38120,1,1,38160,17437
5,954,38160,38160,1,1,38200,17438
5,955,38200,38200,1,1,38240,17439
5,956,38240,38240,1,1,38280,17440
5,957,38280,38280,1,1,38320,17441
5,958,38320,38320,1,1,38360,17442
5,959,38360,38360,1,1,38400,17443
5,96,3840,3840,1,1,3880,16580
5,960,38400,38400,1,1,38440,17444
5,961,38440,38440,1,1,38480,17445
5,962,38480,38480,1,1,38520,17446
5,963,38520,38520,1,1,38560,17447
5,964,38560,38560,1,1,38600,17448
5,965,38600,38600,1,1,38640,17449
5,966,38640,38640,1,1,38680,17450
5,967,38680,38680,1,1,38720,17451
5,968,38720,38720,1,1,38760,17452
5,969,38760,38760,1,1,38800,17453
5,97,3880,3880,1,1,3920,16581
5,970,38800,38800,1,1,38840,17454
5,971,38840,38840,1,1,38880,17455
5,972,38880,38880,1,1,38920,17456
5,973,38920,38920,1,1,38960,17457
5,974,38960,38960,1,1,39000,17458
5,975,39000,39000,1,1,39040,17459
5,976,39040,39040,1,1,39080,17460
5,977,39080,39080,1,1,39120,17461
5,978,39120,39120,1,1,39160,17462
5,979,39160,39160,1,1,39200,17463
5,98,3920,3920,1,1,3960,16582
5,980,39200,39200,1,1,39240,17464
5,981,39240,39240,1,1,39280,17465
5,982,39280,39280,1,1,39320,17466
5,983,39320,39320,1,1,39360,17467
5,984,39360,39360,1,1,39400,17468
5,985,39400,39400,1,1,39440,17469
5,986,39440,39440,1,1,39480,17470
5,987,39480,39480,1,1,39520,17471
5,988,39520,39520,1,1,39560,17472
5,989,39560,39560,1,1,39600,17473
5,99,3960,3960,1,1,4000,16583
5,990,39600,39600,1,1,39640,17474
5,991,39640,39640,1,1,39680,17475
5,992,39680,39680,1,1,39720,17476
5,993,39720,39720,1,1,39760,17477
5,994,39760,39760,1,1,39800,17478
5,995,39800,39800,1,1,39840,17479
5,996,39840,39840,1,1,39880,17480
5,997,39880,39880,1,1,39920,17481
5,998,39920,39920,1,1,39960,17482
5,999,39960,39960,1,1,40000,17483
6,0,0,0,9,14,65,17849
6,1,65,65,9,14,130,17850
6,10,650,650,9,14,715,17859
6,100,6500,6500,9,14,6565,17949
6,101,6565,6565,9,14,6630,17950
