Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,959,28770,28770,4,6,28800,13454
3,96,2880,2880,4,6,2910,12591
3,960,28800,28800,4,6,28830,13455
3,961,28830,28830,4,6,28860,13456
3,962,28860,28860,4,6,28890,13457
3,963,28890,28890,4,6,28920,13458
3,964,28920,28920,4,6,28950,13459
3,965,28950,28950,4,6,28980,13460
3,966,28980,28980,4,6,29010,13461
3,967,29010,29010,4,6,29040,13462
3,968,29040,29040,4,6,29070,13463
3,969,29070,29070,4,6,29100,13464
3,97,2910,2910,4,6,2940,12592
3,970,29100,29100,4,6,29130,13465
3,971,29130,29130,4,6,29160,13466
3,972,29160,29160,4,6,29190,13467
3,973,29190,29190,4,6,29220,13468
3,974,29220,29220,4,6,29250,13469
3,975,29250,29250,4,6,29280,13470
3,976,29280,29280,4,6,29310,13471
3,977,29310,29310,4,6,29340,13472
3,978,29340,29340,4,6,29370,13473
3,979,29370,29370,4,6,29400,13474
3,98,2940,2940,4,6,2970,12593
3,980,29400,29400,4,6,29430,13475
3,981,29430,29430,4,6,29460,13476
3,982,29460,29460,4,6,29490,13477
3,983,29490,29490,4,6,29520,13478
3,984,29520,29520,4,6,29550,13479
3,985,29550,29550,4,6,29580,13480
3,986,29580,29580,4,6,29610,13481
3,987,29610,29610,4,6,29640,13482
3,988,29640,29640,4,6,29670,13483
3,989,29670,29670,4,6,29700,13484
3,99,2970,2970,4,6,3000,12594
3,990,29700,29700,4,6,29730,13485
3,991,29730,29730,4,6,29760,13486
3,992,29760,29760,4,6,29790,13487
3,993,29790,29790,4,6,29820,13488
3,994,29820,29820,4,6,29850,13489
3,995,29850,29850,4,6,29880,13490
3,996,29880,29880,4,6,29910,13491
3,997,29910,29910,4,6,29940,13492
3,998,29940,29940,4,6,29970,13493
3,999,29970,29970,4,6,30000,13494
4,0,0,0,7,11,70,14280
4,1,70,70,7,11,140,14281
4,10,700,700,7,11,770,14290
4,100,7000,7000,7,11,7070,14380
4,101,7070,7070,7,11,7140,14381
4,102,7140,7140,7,11,7210,14382
4,103,7210,7210,7,11,7280,14383
4,104,7280,7280,7,11,7350,14384
4,105,7350,7350,7,11,7420,14385
4,106,7420,7420,7,11,7490,14386
4,107,7490,7490,7,11,7560,14387
4,108,7560,7560,7,11,7630,14388
4,109,7630,7630,7,11,7700,14389
4,11,770,770,7,11,840,14291
4,110,7700,7700,7,11,7770,14390
4,111,7770,7770,7,11,7840,14391
4,112,7840,7840,7,11,7910,14392
4,113,7910,7910,7,11,7980,14393
4,114,7980,7980,7,11,8050,14394
4,115,8050,8050,7,11,8120,14395
4,116,8120,8120,7,11,8190,14396
4,117,8190,8190,7,11,8260,14397
4,118,8260,8260,7,11,8330,14398
4,119,8330,8330,7,11,8400,14399
4,12,840,840,7,11,910,14292
4,120,8400,8400,7,11,8470,14400
4,121,8470,8470,7,11,8540,14401
4,122,8540,8540,7,11,8610,14402
4,123,8610,8610,7,11,8680,14403
4,124,8680,8680,7,11,8750,14404
4,125,8750,8750,7,11,8820,14405
4,126,8820,8820,7,11,8890,14406
4,127,8890,8890,7,11,8960,14407
4,128,8960,8960,7,11,9030,14408
4,129,9030,9030,7,11,9100,14409
4,13,910,910,7,11,980,14293
4,130,9100,9100,7,11,9170,14410
4,131,9170,9170,7,11,9240,14411
4,132,9240,9240,7,11,9310,14412
4,133,9310,9310,7,11,9380,14413
4,134,9380,9380,7,11,9450,14414
4,135,9450,9450,7,11,9520,14415
4,136,9520,9520,7,11,9590,14416
4,137,9590,9590,7,11,9660,14417
4,138,9660,9660,7,11,9730,14418
4,139,9730,9730,7,11,9800,14419
4,14,980,980,7,11,1050,14294
4,140,9800,9800,7,11,9870,14420
4,141,9870,9870,7,11,9940,14421
4,142,9940,9940,7,11,10010,14422
4,143,10010,10010,7,11,10080,14423
4,144,10080,10080,7,11,10150,14424
4,145,10150,10150,7,11,10220,14425
4,146,10220,10220,7,11,10290,14426
4,147,10290,10290,7,11,10360,14427
4,148,10360,10360,7,11,10430,14428
4,149,10430,10430,7,11,10500,14429
4,15,1050,1050,7,11,1120,14295
4,150,10500,10500,7,11,10570,14430
4,151,10570,10570,7,11,10640,14431
4,152,10640,10640,7,11,10710,14432
4,153,10710,10710,7,11,10780,14433
4,154,10780,10780,7,11,10850,14434
4,155,10850,10850,7,11,10920,14435
4,156,10920,10920,7,11,10990,14436
4,157,10990,10990,7,11,11060,14437
4,158,11060,11060,7,11,11130,14438
4,159,11130,11130,7,11,11200,14439
4,16,1120,1120,7,11,1190,14296
4,160,11200,11200,7,11,11270,14440
4,161,11270,11270,7,11,11340,14441
4,162,11340,11340,7,11,11410,14442
4,163,11410,11410,7,11,11480,14443
4,164,11480,11480,7,11,11550,14444
4,165,11550,11550,7,11,11620,14445
4,166,11620,11620,7,11,11690,14446
4,167,11690,11690,7,11,11760,14447
4,168,11760,11760,7,11,11830,14448
4,169,11830,11830,7,11,11900,14449
4,17,1190,1190,7,11,1260,14297
4,170,11900,11900,7,11,11970,14450
4,171,11970,11970,7,11,12040,14451
4,172,12040,12040,7,11,12110,14452
4,173,12110,12110,7,11,12180,14453
4,174,12180,12180,7,11,12250,14454
4,175,12250,12250,7,11,12320,14455
4,176,12320,12320,7,11,12390,14456
4,177,12390,12390,7,11,12460,14457
4,178,12460,12460,7,11,12530,14458
4,179,12530,12530,7,11,12600,14459
4,18,1260,1260,7,11,1330,14298
4,180,12600,12600,7,11,12670,14460
4,181,12670,12670,7,11,12740,14461
4,182,12740,12740,7,11,12810,14462
4,183,12810,12810,7,11,12880,14463
4,184,12880,12880,7,11,12950,14464
4,185,12950,12950,7,11,13020,14465
4,186,13020,13020,7,11,13090,14466
4,187,13090,13090,7,11,13160,14467
4,188,13160,13160,7,11,13230,14468
4,189,13230,13230,7,11,13300,14469
4,19,1330,1330,7,11,1400,14299
4,190,13300,13300,7,11,13370,14470
4,191,13370,13370,7,11,13440,14471
4,192,13440,13440,7,11,13510,14472
4,193,13510,13510,7,11,13580,14473
4,194,13580,13580,7,11,13650,14474
4,195,13650,13650,7,11,13720,14475
4,196,13720,13720,7,11,13790,14476
4,197,13790,13790,7,11,13860,14477
4,198,13860,13860,7,11,13930,14478
4,199,13930,13930,7,11,14000,14479
4,2,140,140,7,11,210,14282
4,20,1400,1400,7,11,1470,14300
4,200,14000,14000,7,11,14070,14480
4,201,14070,14070,7,11,14140,14481
4,202,14140,14140,7,11,14210,14482
4,203,14210,14210,7,11,14280,14483
4,204,14280,14280,7,11,14350,14484
4,205,14350,14350,7,11,14420,14485
4,206,14420,14420,7,11,14490,14486
4,207,14490,14490,7,11,14560,14487
4,208,14560,14560,7,11,14630,14488
4,209,14630,14630,7,11,14700,14489
4,21,1470,1470,7,11,1540,14301
4,210,14700,14700,7,11,14770,14490
4,211,14770,14770,7,11,14840,14491
4,212,14840,14840,7,11,14910,14492
4,213,14910,14910,7,11,14980,14493
4,214,14980,14980,7,11,15050,14494
4,215,15050,15050,7,11,15120,14495
4,216,15120,15120,7,11,15190,14496
4,217,15190,15190,7,11,15260,14497
4,218,15260,15260,7,11,15330,14498
4,219,15330,15330,7,11,15400,14499
4,22,1540,1540,7,11,1610,14302
4,220,15400,15400,7,11,15470,14500
4,221,15470,15470,7,11,15540,14501
4,222,15540,15540,7,11,15610,14502
4,223,15610,15610,7,11,15680,14503
4,224,15680,15680,7,11,15750,14504
4,225,15750,15750,7,11,15820,14505
4,226,15820,15820,7,11,15890,14506
4,227,15890,15890,7,11,15960,14507
4,228,15960,15960,7,11,16030,14508
4,229,16030,16030,7,11,16100,14509
4,23,1610,1610,7,11,1680,14303
4,230,16100,16100,7,11,16170,14510
4,231,16170,16170,7,11,16240,14511
4,232,16240,16240,7,11,16310,14512
4,233,16310,16310,7,11,16380,14513
4,234,16380,16380,7,11,16450,14514
4,235,16450,16450,7,11,16520,14515
4,236,16520,16520,7,11,16590,14516
4,237,16590,16590,7,11,16660,14517
4,238,16660,16660,7,11,16730,14518
4,239,16730,16730,7,11,16800,14519
4,24,1680,1680,7,11,1750,14304
4,240,16800,16800,7,11,16870,14520
4,241,16870,16870,7,11,16940,14521
4,242,16940,16940,7,11,17010,14522
4,243,17010,17010,7,11,17080,14523
4,244,17080,17080,7,11,17150,14524
4,245,17150,17150,7,11,17220,14525
4,246,17220,17220,7,11,17290,14526
4,247,17290,17290,7,11,17360,14527
4,248,17360,17360,7,11,17430,14528
4,249,17430,17430,7,11,17500,14529
4,25,1750,1750,7,11,1820,14305
4,250,17500,17500,7,11,17570,14530
4,251,17570,17570,7,11,17640,14531
4,252,17640,17640,7,11,17710,14532
4,253,17710,17710,7,11,17780,14533
4,254,17780,17780,7,11,17850,14534
4,255,17850,17850,7,11,17920,14535
4,256,17920,17920,7,11,17990,14536
4,257,17990,17990,7,11,18060,14537
4,258,18060,18060,7,11,18130,14538
4,259,18130,18130,7,11,18200,14539
4,26,1820,1820,7,11,1890,14306
4,260,18200,18200,7,11,18270,14540
4,261,18270,18270,7,11,18340,14541
4,262,18340,18340,7,11,18410,14542
4,263,18410,18410,7,11,18480,14543
4,264,18480,18480,7,11,18550,14544
4,265,18550,18550,7,11,18620,14545
4,266,18620,18620,7,11,18690,14546
4,267,18690,18690,7,11,18760,14547
4,268,18760,18760,7,11,18830,14548
4,269,18830,18830,7,11,18900,14549
4,27,1890,1890,7,11,1960,14307
4,270,18900,18900,7,11,18970,14550
4,271,18970,18970,7,11,19040,14551
4,272,19040,19040,7,11,19110,14552
4,273,19110,19110,7,11,19180,14553
4,274,19180,19180,7,11,19250,14554
4,275,19250,19250,7,11,19320,14555
4,276,19320,19320,7,11,19390,14556
4,277,19390,19390,7,11,19460,14557
4,278,19460,19460,7,11,19530,14558
4,279,19530,19530,7,11,19600,14559
4,28,1960,1960,7,11,2030,14308
4,280,19600,19600,7,11,19670,14560
4,281,19670,19670,7,11,19740,14561
4,282,19740,19740,7,11,19810,14562
4,283,19810,19810,7,11,19880,14563
4,284,19880,19880,7,11,19950,14564
4,285,19950,19950,7,11,20020,14565
4,286,20020,20020,7,11,20090,14566
4,287,20090,20090,7,11,20160,14567
4,288,20160,20160,7,11,20230,14568
4,289,20230,20230,7,11,20300,14569
4,29,2030,2030,7,11,2100,14309
4,290,20300,20300,7,11,20370,14570
4,291,20370,20370,7,11,20440,14571
4,292,20440,20440,7,11,20510,14572
4,293,20510,20510,7,11,20580,14573
4,294,20580,20580,7,11,20650,14574
4,295,20650,20650,7,11,20720,14575
4,296,20720,20720,7,11,20790,14576
4,297,20790,20790,7,11,20860,14577
4,298,20860,20860,7,11,20930,14578
4,299,20930,20930,7,11,21000,14579
4,3,210,210,7,11,280,14283
4,30,2100,2100,7,11,2170,14310
4,300,21000,21000,7,11,21070,14580
4,301,21070,21070,7,11,21140,14581
4,302,21140,21140,7,11,21210,14582
4,303,21210,21210,7,11,21280,14583
4,304,21280,21280,7,11,21350,14584
4,305,21350,21350,7,11,21420,14585
4,306,21420,21420,7,11,21490,14586
4,307,21490,21490,7,11,21560,14587
4,308,21560,21560,7,11,21630,14588
4,309,21630,21630,7,11,21700,14589
4,31,2170,2170,7,11,2240,14311
4,310,21700,21700,7,11,21770,14590
4,311,21770,21770,7,11,21840,14591
4,312,21840,21840,7,11,21910,14592
4,313,21910,21910,7,11,21980,14593
4,314,21980,21980,7,11,22050,14594
4,315,22050,22050,7,11,22120,14595
4,316,22120,22120,7,11,22190,14596
4,317,22190,22190,7,11,22260,14597
4,318,22260,22260,7,11,22330,14598
4,319,22330,22330,7,11,22400,14599
4,32,2240,2240,7,11,2310,14312
4,320,22400,22400,7,11,22470,14600
4,321,22470,22470,7,11,22540,14601
4,322,22540,22540,7,11,22610,14602
4,323,22610,22610,7,11,22680,14603
4,324,22680,22680,7,11,22750,14604
4,325,22750,22750,7,11,22820,14605
4,326,22820,22820,7,11,22890,14606
4,327,22890,22890,7,11,22960,14607
4,328,22960,22960,7,11,23030,14608
4,329,23030,23030,7,11,23100,14609
4,33,2310,2310,7,11,2380,14313
4,330,23100,23100,7,11,23170,14610
4,331,23170,23170,7,11,23240,14611
4,332,23240,23240,7,11,23310,14612
4,333,23310,23310,7,11,23380,14613
4,334,23380,23380,7,11,23450,14614
4,335,23450,23450,7,11,23520,14615
4,336,23520,23520,7,11,23590,14616
4,337,23590,23590,7,11,23660,14617
4,338,23660,23660,7,11,23730,14618
4,339,23730,23730,7,11,23800,14619
4,34,2380,2380,7,11,2450,14314
4,340,23800,23800,7,11,23870,14620
4,341,23870,23870,7,11,23940,14621
4,342,23940,23940,7,11,24010,14622
4,343,24010,24010,7,11,24080,14623
4,344,24080,24080,7,11,24150,14624
4,345,24150,24150,7,11,24220,14625
4,346,24220,24220,7,11,24290,14626
4,347,24290,24290,7,11,24360,14627
4,348,24360,24360,7,11,24430,14628
4,349,24430,24430,7,11,24500,14629
4,35,2450,2450,7,11,2520,14315
4,350,24500,24500,7,11,24570,14630
4,351,24570,24570,7,11,24640,14631
4,352,24640,24640,7,11,24710,14632
4,353,24710,24710,7,11,24780,14633
4,354,24780,24780,7,11,24850,14634
4,355,24850,24850,7,11,24920,14635
4,356,24920,24920,7,11,24990,14636
4,357,24990,24990,7,11,25060,14637
4,358,25060,25060,7,11,25130,14638
4,359,25130,25130,7,11,25200,14639
4,36,2520,2520,7,11,2590,14316
4,360,25200,25200,7,11,25270,14640
4,361,25270,25270,7,11,25340,14641
4,362,25340,25340,7,11,25410,14642
4,363,25410,25410,7,11,25480,14643
4,364,25480,25480,7,11,25550,14644
4,365,25550,25550,7,11,25620,14645
4,366,25620,25620,7,11,25690,14646
4,367,25690,25690,7,11,25760,14647
4,368,25760,25760,7,11,25830,14648
4,369,25830,25830,7,11,25900,14649
4,37,2590,2590,7,11,2660,14317
4,370,25900,25900,7,11,25970,14650
4,371,25970,25970,7,11,26040,14651
4,372,26040,26040,7,11,26110,14652
4,373,26110,26110,7,11,26180,14653
4,374,26180,26180,7,11,26250,14654
4,375,26250,26250,7,11,26320,14655
4,376,26320,26320,7,11,26390,14656
4,377,26390,26390,7,11,26460,14657
4,378,26460,26460,7,11,26530,14658
4,379,26530,26530,7,11,26600,14659
4,38,2660,2660,7,11,2730,14318
4,380,26600,26600,7,11,26670,14660
4,381,26670,26670,7,11,26740,14661
4,382,26740,26740,7,11,26810,14662
4,383,26810,26810,7,11,26880,14663
4,384,26880,26880,7,11,26950,14664
4,385,26950,26950,7,11,27020,14665
4,386,27020,27020,7,11,27090,14666
4,387,27090,27090,7,11,27160,14667
4,388,27160,27160,7,11,27230,14668
4,389,27230,27230,7,11,27300,14669
4,39,2730,2730,7,11,2800,14319
4,390,27300,27300,7,11,27370,14670
4,391,27370,27370,7,11,27440,14671
4,392,27440,27440,7,11,27510,14672
4,393,27510,27510,7,11,27580,14673
4,394,27580,27580,7,11,27650,14674
4,395,27650,27650,7,11,27720,14675
4,396,27720,27720,7,11,27790,14676
4,397,27790,27790,7,11,27860,14677
4,398,27860,27860,7,11,27930,14678
4,399,27930,27930,7,11,28000,14679
4,4,280,280,7,11,350,14284
4,40,2800,2800,7,11,2870,14320
4,400,28000,28000,7,11,28070,14680
4,401,28070,28070,7,11,28140,14681
4,402,28140,28140,7,11,28210,14682
4,403,28210,28210,7,11,28280,14683
4,404,28280,28280,7,11,28350,14684
4,405,28350,28350,7,11,28420,14685
4,406,28420,28420,7,11,28490,14686
4,407,28490,28490,7,11,28560,14687
4,408,28560,28560,7,11,28630,14688
4,409,28630,28630,7,11,28700,14689
4,41,2870,2870,7,11,2940,14321
4,410,28700,28700,7,11,28770,14690
4,411,28770,28770,7,11,28840,14691
4,412,28840,28840,7,11,28910,14692
4,413,28910,28910,7,11,28980,14693
4,414,28980,28980,7,11,29050,14694
4,415,29050,29050,7,11,29120,14695
4,416,29120,29120,7,11,29190,14696
4,417,29190,29190,7,11,29260,14697
4,418,29260,29260,7,11,29330,14698
4,419,29330,29330,7,11,29400,14699
4,42,2940,2940,7,11,3010,14322
4,420,29400,29400,7,11,29470,14700
4,421,29470,29470,7,11,29540,14701
4,422,29540,29540,7,11,29610,14702
4,423,29610,29610,7,11,29680,14703
4,424,29680,29680,7,11,29750,14704
4,425,29750,29750,7,11,29820,14705
4,426,29820,29820,7,11,29890,14706
4,427,29890,29890,7,11,29960,14707
4,428,29960,29960,7,11,30030,14708
4,429,30030,30030,7,11,30100,14709
4,43,3010,3010,7,11,3080,14323
4,430,30100,30100,7,11,30170,14710
4,431,30170,30170,7,11,30240,14711
4,432,30240,30240,7,11,30310,14712
4,433,30310,30310,7,11,30380,14713
4,434,30380,30380,7,11,30450,14714
4,435,30450,30450,7,11,30520,14715
4,436,30520,30520,7,11,30590,14716
4,437,30590,30590,7,11,30660,14717
4,438,30660,30660,7,11,30730,14718
4,439,30730,30730,7,11,30800,14719
4,44,3080,3080,7,11,3150,14324
4,440,30800,30800,7,11,30870,14720
4,441,30870,30870,7,11,30940,14721
4,442,30940,30940,7,11,31010,14722
4,443,31010,31010,7,11,31080,14723
4,444,31080,31080,7,11,31150,14724
4,445,31150,31150,7,11,31220,14725
4,446,31220,31220,7,11,31290,14726
4,447,31290,31290,7,11,31360,14727
4,448,31360,31360,7,11,31430,14728
4,449,31430,31430,7,11,31500,14729
4,45,3150,3150,7,11,3220,14325
4,450,31500,31500,7,11,31570,14730
4,451,31570,31570,7,11,31640,14731
4,452,31640,31640,7,11,31710,14732
4,453,31710,31710,7,11,31780,14733
4,454,31780,31780,7,11,31850,14734
4,455,31850,31850,7,11,31920,14735
4,456,31920,31920,7,11,31990,14736
4,457,31990,31990,7,11,32060,14737
4,458,32060,32060,7,11,32130,14738
4,459,32130,32130,7,11,32200,14739
4,46,3220,3220,7,11,3290,14326
4,460,32200,32200,7,11,32270,14740
4,461,32270,32270,7,11,32340,14741
4,462,32340,32340,7,11,32410,14742
4,463,32410,32410,7,11,32480,14743
4,464,32480,32480,7,11,32550,14744
4,465,32550,32550,7,11,32620,14745
4,466,32620,32620,7,11,32690,14746
4,467,32690,32690,7,11,32760,14747
4,468,32760,32760,7,11,32830,14748
4,469,32830,32830,7,11,32900,14749
4,47,3290,3290,7,11,3360,14327
4,470,32900,32900,7,11,32970,14750
4,471,32970,32970,7,11,33040,14751
4,472,33040,33040,7,11,33110,14752
4,473,33110,33110,7,11,33180,14753
4,474,33180,33180,7,11,33250,14754
4,475,33250,33250,7,11,33320,14755
4,476,33320,33320,7,11,33390,14756
4,477,33390,33390,7,11,33460,14757
4,478,33460,33460,7,11,33530,14758
4,479,33530,33530,7,11,33600,14759
4,48,3360,3360,7,11,3430,14328
4,480,33600,33600,7,11,33670,14760
4,481,33670,33670,7,11,33740,14761
4,482,33740,33740,7,11,33810,14762
4,483,33810,33810,7,11,33880,14763
4,484,33880,33880,7,11,33950,14764
4,485,33950,33950,7,11,34020,14765
4,486,34020,34020,7,11,34090,14766
4,487,34090,34090,7,11,34160,14767
4,488,34160,34160,7,11,34230,14768
4,489,34230,34230,7,11,34300,14769
4,49,3430,3430,7,11,3500,14329
4,490,34300,34300,7,11,34370,14770
4,491,34370,34370,7,11,34440,14771
4,492,34440,34440,7,11,34510,14772
4,493,34510,34510,7,11,34580,14773
4,494,34580,34580,7,11,34650,14774
4,495,34650,34650,7,11,34720,14775
4,496,34720,34720,7,11,34790,14776
4,497,34790,34790,7,11,34860,14777
4,498,34860,34860,7,11,34930,14778
4,499,34930,34930,7,11,35000,14779
4,5,350,350,7,11,420,14285
4,50,3500,3500,7,11,3570,14330
4,500,35000,35000,7,11,35070,14780
4,501,35070,35070,7,11,35140,14781
4,502,35140,35140,7,11,35210,14782
4,503,35210,35210,7,11,35280,14783
4,504,35280,35280,7,11,35350,14784
4,505,35350,35350,7,11,35420,14785
4,506,35420,35420,7,11,35490,14786
4,507,35490,35490,7,11,35560,14787
4,508,35560,35560,7,11,35630,14788
4,509,35630,35630,7,11,35700,14789
4,51,3570,3570,7,11,3640,14331
4,510,35700,35700,7,11,35770,14790
4,511,35770,35770,7,11,35840,14791
4,512,35840,35840,7,11,35910,14792
4,513,35910,35910,7,11,35980,14793
4,514,35980,35980,7,11,36050,14794
4,515,36050,36050,7,11,36120,14795
4,516,36120,36120,7,11,36190,14796
4,517,36190,36190,7,11,36260,14797
4,518,36260,36260,7,11,36330,14798
4,519,36330,36330,7,11,36400,14799
4,52,3640,3640,7,11,3710,14332
4,520,36400,36400,7,11,36470,14800
4,521,36470,36470,7,11,36540,14801
4,522,36540,36540,7,11,36610,14802
4,523,36610,36610,7,11,36680,14803
4,524,36680,36680,7,11,36750,14804
4,525,36750,36750,7,11,36820,14805
4,526,36820,36820,7,11,36890,14806
4,527,36890,36890,7,11,36960,14807
4,528,36960,36960,7,11,37030,14808
4,529,37030,37030,7,11,37100,14809
4,53,3710,3710,7,11,3780,14333
4,530,37100,37100,7,11,37170,14810
4,531,37170,37170,7,11,37240,14811
4,532,37240,37240,7,11,37310,14812
4,533,37310,37310,7,11,37380,14813
4,534,37380,37380,7,11,37450,14814
4,535,37450,37450,7,11,37520,14815
4,536,37520,37520,7,11,37590,14816
4,537,37590,37590,7,11,37660,14817
4,538,37660,37660,7,11,37730,14818
4,539,37730,37730,7,11,37800,14819
4,54,3780,3780,7,11,3850,14334
4,540,37800,37800,7,11,37870,14820
4,541,37870,37870,7,11,37940,14821
4,542,37940,37940,7,11,38010,14822
4,543,38010,38010,7,11,38080,14823
4,544,38080,38080,7,11,38150,14824
4,545,38150,38150,7,11,38220,14825
4,546,38220,38220,7,11,38290,14826
4,547,38290,38290,7,11,38360,14827
4,548,38360,38360,7,11,38430,14828
4,549,38430,38430,7,11,38500,14829
4,55,3850,3850,7,11,3920,14335
4,550,38500,38500,7,11,38570,14830
4,551,38570,38570,7,11,38640,14831
4,552,38640,38640,7,11,38710,14832
4,553,38710,38710,7,11,38780,14833
4,554,38780,38780,7,11,38850,14834
4,555,38850,38850,7,11,38920,14835
4,556,38920,38920,7,11,38990,14836
4,557,38990,38990,7,11,39060,14837
4,558,39060,39060,7,11,39130,14838
4,559,39130,39130,7,11,39200,14839
4,56,3920,3920,7,11,3990,14336
4,560,39200,39200,7,11,39270,14840
4,561,39270,39270,7,11,39340,14841
4,562,39340,39340,7,11,39410,14842
4,563,39410,39410,7,11,39480,14843
4,564,39480,39480,7,11,39550,14844
4,565,39550,39550,7,11,39620,14845
4,566,39620,39620,7,11,39690,14846
4,567,39690,39690,7,11,39760,14847
4,568,39760,39760,7,11,39830,14848
4,569,39830,39830,7,11,39900,14849
4,57,3990,3990,7,11,4060,14337
4,570,39900,39900,7,11,39970,14850
4,571,39970,39970,7,11,40040,14851
4,572,40040,40040,7,11,40110,14852
4,573,40110,40110,7,11,40180,14853
4,574,40180,40180,7,11,40250,14854
4,575,40250,40250,7,11,40320,14855
4,576,40320,40320,7,11,40390,14856
4,577,40390,40390,7,11,40460,14857
4,578,40460,40460,7,11,40530,14858
4,579,40530,40530,7,11,40600,14859
4,58,4060,4060,7,11,4130,14338
4,580,40600,40600,7,11,40670,14860
4,581,40670,40670,7,11,40740,14861
4,582,40740,40740,7,11,40810,14862
4,583,40810,40810,7,11,40880,14863
4,584,40880,40880,7,11,40950,14864
4,585,40950,40950,7,11,41020,14865
4,586,41020,41020,7,11,41090,14866
4,587,41090,41090,7,11,41160,14867
4,588,41160,41160,7,11,41230,14868
4,589,41230,41230,7,11,41300,14869
4,59,4130,4130,7,11,4200,14339
4,590,41300,41300,7,11,41370,14870
4,591,41370,41370,7,11,41440,14871
4,592,41440,41440,7,11,41510,14872
4,593,41510,41510,7,11,41580,14873
4,594,41580,41580,7,11,41650,14874
4,595,41650,41650,7,11,41720,14875
4,596,41720,41720,7,11,41790,14876
4,597,41790,41790,7,11,41860,14877
4,598,41860,41860,7,11,41930,14878
4,599,41930,41930,7,11,42000,14879
4,6,420,420,7,11,490,14286
4,60,4200,4200,7,11,4270,14340
4,600,42000,42000,7,11,42070,14880
4,601,42070,42070,7,11,42140,14881
4,602,42140,42140,7,11,42210,14882
4,603,42210,42210,7,11,42280,14883
4,604,42280,42280,7,11,42350,14884
4,605,42350,42350,7,11,42420,14885
4,606,42420,42420,7,11,42490,14886
4,607,42490,42490,7,11,42560,14887
4,608,42560,42560,7,11,42630,14888
4,609,42630,42630,7,11,42700,14889
4,61,4270,4270,7,11,4340,14341
4,610,42700,42700,7,11,42770,14890
4,611,42770,42770,7,11,42840,14891
4,612,42840,42840,7,11,42910,14892
4,613,42910,42910,7,11,42980,14893
4,614,42980,42980,7,11,43050,14894
4,615,43050,43050,7,11,43120,14895
4,616,43120,43120,7,11,43190,14896
4,617,43190,43190,7,11,43260,14897
4,618,43260,43260,7,11,43330,14898
4,619,43330,43330,7,11,43400,14899
4,62,4340,4340,7,11,4410,14342
4,620,43400,43400,7,11,43470,14900
4,621,43470,43470,7,11,43540,14901
4,622,43540,43540,7,11,43610,14902
4,623,43610,43610,7,11,43680,14903
4,624,43680,43680,7,11,43750,14904
4,625,43750,43750,7,11,43820,14905
4,626,43820,43820,7,11,43890,14906
4,627,43890,43890,7,11,43960,14907
4,628,43960,43960,7,11,44030,14908
4,629,44030,44030,7,11,44100,14909
4,63,4410,4410,7,11,4480,14343
4,630,44100,44100,7,11,44170,14910
4,631,44170,44170,7,11,44240,14911
4,632,44240,44240,7,11,44310,14912
4,633,44310,44310,7,11,44380,14913
4,634,44380,44380,7,11,44450,14914
4,635,44450,44450,7,11,44520,14915
4,636,44520,44520,7,11,44590,14916
4,637,44590,44590,7,11,44660,14917
4,638,44660,44660,7,11,44730,14918
4,639,44730,44730,7,11,44800,14919
4,64,4480,4480,7,11,4550,14344
4,640,44800,44800,7,11,44870,14920
4,641,44870,44870,7,11,44940,14921
4,642,44940,44940,7,11,45010,14922
4,643,45010,45010,7,11,45080,14923
4,644,45080,45080,7,11,45150,14924
4,645,45150,45150,7,11,45220,14925
4,646,45220,45220,7,11,45290,14926
4,647,45290,45290,7,11,45360,14927
4,648,45360,45360,7,11,45430,14928
4,649,45430,45430,7,11,45500,14929
4,65,4550,4550,7,11,4620,14345
4,650,45500,45500,7,11,45570,14930
4,651,45570,45570,7,11,45640,14931
4,652,45640,45640,7,11,45710,14932
4,653,45710,45710,7,11,45780,14933
4,654,45780,45780,7,11,45850,14934
4,655,45850,45850,7,11,45920,14935
4,656,45920,45920,7,11,45990,14936
4,657,45990,45990,7,11,46060,14937
4,658,46060,46060,7,11,46130,14938
4,659,46130,46130,7,11,46200,14939
4,66,4620,4620,7,11,4690,14346
4,660,46200,46200,7,11,46270,14940
4,661,46270,46270,7,11,46340,14941
4,662,46340,46340,7,11,46410,14942
4,663,46410,46410,7,11,46480,14943
4,664,46480,46480,7,11,46550,14944
4,665,46550,46550,7,11,46620,14945
4,666,46620,46620,7,11,46690,14946
4,667,46690,46690,7,11,46760,14947
4,668,46760,46760,7,11,46830,14948
4,669,46830,46830,7,11,46900,14949
4,67,4690,4690,7,11,4760,14347
4,670,46900,46900,7,11,46970,14950
4,671,46970,46970,7,11,47040,14951
4,672,47040,47040,7,11,47110,14952
4,673,47110,47110,7,11,47180,14953
4,674,47180,47180,7,11,47250,14954
4,675,47250,47250,7,11,47320,14955
4,676,47320,47320,7,11,47390,14956
4,677,47390,47390,7,11,47460,14957
4,678,47460,47460,7,11,47530,14958
4,679,47530,47530,7,11,47600,14959
4,68,4760,4760,7,11,4830,14348
4,680,47600,47600,7,11,47670,14960
4,681,47670,47670,7,11,47740,14961
4,682,47740,47740,7,11,47810,14962
4,683,47810,47810,7,11,47880,14963
4,684,47880,47880,7,11,47950,14964
4,685,47950,47950,7,11,48020,14965
4,686,48020,48020,7,11,48090,14966
4,687,48090,48090,7,11,48160,14967
