Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,895,31325,31325,2,2,31360,24646
4,896,31360,31360,2,2,31395,24647
4,897,31395,31395,2,2,31430,24648
4,898,31430,31430,2,2,31465,24649
4,899,31465,31465,2,2,31500,24650
4,9,315,315,2,2,350,23760
4,90,3150,3150,2,2,3185,23841
4,900,31500,31500,2,2,31535,24651
4,901,31535,31535,2,2,31570,24652
4,902,31570,31570,2,2,31605,24653
4,903,31605,31605,2,2,31640,24654
4,904,31640,31640,2,2,31675,24655
4,905,31675,31675,2,2,31710,24656
4,906,31710,31710,2,2,31745,24657
4,907,31745,31745,2,2,31780,24658
4,908,31780,31780,2,2,31815,24659
4,909,31815,31815,2,2,31850,24660
4,91,3185,3185,2,2,3220,23842
4,910,31850,31850,2,2,31885,24661
4,911,31885,31885,2,2,31920,24662
4,912,31920,31920,2,2,31955,24663
4,913,31955,31955,2,2,31990,24664
4,914,31990,31990,2,2,32025,24665
4,915,32025,32025,2,2,32060,24666
4,916,32060,32060,2,2,32095,24667
4,917,32095,32095,2,2,32130,24668
4,918,32130,32130,2,2,32165,24669
4,919,32165,32165,2,2,32200,24670
4,92,3220,3220,2,2,3255,23843
4,920,32200,32200,2,2,32235,24671
4,921,32235,32235,2,2,32270,24672
4,922,32270,32270,2,2,32305,24673
4,923,32305,32305,2,2,32340,24674
4,924,32340,32340,2,2,32375,24675
4,925,32375,32375,2,2,32410,24676
4,926,32410,32410,2,2,32445,24677
4,927,32445,32445,2,2,32480,24678
4,928,32480,32480,2,2,32515,24679
4,929,32515,32515,2,2,32550,24680
4,93,3255,3255,2,2,3290,23844
4,930,32550,32550,2,2,32585,24681
4,931,32585,32585,2,2,32620,24682
4,932,32620,32620,2,2,32655,24683
4,933,32655,32655,2,2,32690,24684
4,934,32690,32690,2,2,32725,24685
4,935,32725,32725,2,2,32760,24686
4,936,32760,32760,2,2,32795,24687
4,937,32795,32795,2,2,32830,24688
4,938,32830,32830,2,2,32865,24689
4,939,32865,32865,2,2,32900,24690
4,94,3290,3290,2,2,3325,23845
4,940,32900,32900,2,2,32935,24691
4,941,32935,32935,2,2,32970,24692
4,942,32970,32970,2,2,33005,24693
4,943,33005,33005,2,2,33040,24694
4,944,33040,33040,2,2,33075,24695
4,945,33075,33075,2,2,33110,24696
4,946,33110,33110,2,2,33145,24697
4,947,33145,33145,2,2,33180,24698
4,948,33180,33180,2,2,33215,24699
4,949,33215,33215,2,2,33250,24700
4,95,3325,3325,2,2,3360,23846
4,950,33250,33250,2,2,33285,24701
4,951,33285,33285,2,2,33320,24702
4,952,33320,33320,2,2,33355,24703
4,953,33355,33355,2,2,33390,24704
4,954,33390,33390,2,2,33425,24705
4,955,33425,33425,2,2,33460,24706
4,956,33460,33460,2,2,33495,24707
4,957,33495,33495,2,2,33530,24708
4,958,33530,33530,2,2,33565,24709
4,959,33565,33565,2,2,33600,24710
4,96,3360,3360,2,2,3395,23847
4,960,33600,33600,2,2,33635,24711
4,961,33635,33635,2,2,33670,24712
4,962,33670,33670,2,2,33705,24713
4,963,33705,33705,2,2,33740,24714
4,964,33740,33740,2,2,33775,24715
4,965,33775,33775,2,2,33810,24716
4,966,33810,33810,2,2,33845,24717
4,967,33845,33845,2,2,33880,24718
4,968,33880,33880,2,2,33915,24719
4,969,33915,33915,2,2,33950,24720
4,97,3395,3395,2,2,3430,23848
4,970,33950,33950,2,2,33985,24721
4,971,33985,33985,2,2,34020,24722
4,972,34020,34020,2,2,34055,24723
4,973,34055,34055,2,2,34090,24724
4,974,34090,34090,2,2,34125,24725
4,975,34125,34125,2,2,34160,24726
4,976,34160,34160,2,2,34195,24727
4,977,34195,34195,2,2,34230,24728
4,978,34230,34230,2,2,34265,24729
4,979,34265,34265,2,2,34300,24730
4,98,3430,3430,2,2,3465,23849
4,980,34300,34300,2,2,34335,24731
4,981,34335,34335,2,2,34370,24732
4,982,34370,34370,2,2,34405,24733
4,983,34405,34405,2,2,34440,24734
4,984,34440,34440,2,2,34475,24735
4,985,34475,34475,2,2,34510,24736
4,986,34510,34510,2,2,34545,24737
4,987,34545,34545,2,2,34580,24738
4,988,34580,34580,2,2,34615,24739
4,989,34615,34615,2,2,34650,24740
4,99,3465,3465,2,2,3500,23850
4,990,34650,34650,2,2,34685,24741
4,991,34685,34685,2,2,34720,24742
4,992,34720,34720,2,2,34755,24743
4,993,34755,34755,2,2,34790,24744
4,994,34790,34790,2,2,34825,24745
4,995,34825,34825,2,2,34860,24746
4,996,34860,34860,2,2,34895,24747
4,997,34895,34895,2,2,34930,24748
4,998,34930,34930,2,2,34965,24749
4,999,34965,34965,2,2,35000,24750
5,0,0,0,16,26,65,26091
5,1,65,65,16,26,130,26092
5,10,650,650,16,26,715,26101
5,100,6500,6500,16,26,6565,26191
5,1000,65000,65000,16,26,65065,27091
5,1001,65065,65065,16,26,65130,27092
5,1002,65130,65130,16,26,65195,27093
5,1003,65195,65195,16,26,65260,27094
5,1004,65260,65260,16,26,65325,27095
5,1005,65325,65325,16,26,65390,27096
5,1006,65390,65390,16,26,65455,27097
5,1007,65455,65455,16,26,65520,27098
5,1008,65520,65520,16,26,65585,27099
5,1009,65585,65585,16,26,65650,27100
5,101,6565,6565,16,26,6630,26192
5,1010,65650,65650,16,26,65715,27101
5,1011,65715,65715,16,26,65780,27102
5,1012,65780,65780,16,26,65845,27103
5,1013,65845,65845,16,26,65910,27104
5,1014,65910,65910,16,26,65975,27105
5,1015,65975,65975,16,26,66040,27106
5,1016,66040,66040,16,26,66105,27107
5,1017,66105,66105,16,26,66170,27108
5,1018,66170,66170,16,26,66235,27109
5,1019,66235,66235,16,26,66300,27110
5,102,6630,6630,16,26,6695,26193
5,1020,66300,66300,16,26,66365,27111
5,1021,66365,66365,16,26,66430,27112
5,1022,66430,66430,16,26,66495,27113
5,1023,66495,66495,16,26,66560,27114
5,1024,66560,66560,16,26,66625,27115
5,1025,66625,66625,16,26,66690,27116
5,1026,66690,66690,16,26,66755,27117
5,1027,66755,66755,16,26,66820,27118
5,1028,66820,66820,16,26,66885,27119
5,1029,66885,66885,16,26,66950,27120
5,103,6695,6695,16,26,6760,26194
5,1030,66950,66950,16,26,67015,27121
5,1031,67015,67015,16,26,67080,27122
5,1032,67080,67080,16,26,67145,27123
5,1033,67145,67145,16,26,67210,27124
5,1034,67210,67210,16,26,67275,27125
5,1035,67275,67275,16,26,67340,27126
5,1036,67340,67340,16,26,67405,27127
5,1037,67405,67405,16,26,67470,27128
5,1038,67470,67470,16,26,67535,27129
5,1039,67535,67535,16,26,67600,27130
5,104,6760,6760,16,26,6825,26195
5,1040,67600,67600,16,26,67665,27131
5,1041,67665,67665,16,26,67730,27132
5,1042,67730,67730,16,26,67795,27133
5,1043,67795,67795,16,26,67860,27134
5,1044,67860,67860,16,26,67925,27135
5,1045,67925,67925,16,26,67990,27136
5,1046,67990,67990,16,26,68055,27137
5,1047,68055,68055,16,26,68120,27138
5,1048,68120,68120,16,26,68185,27139
5,1049,68185,68185,16,26,68250,27140
5,105,6825,6825,16,26,6890,26196
5,1050,68250,68250,16,26,68315,27141
5,1051,68315,68315,16,26,68380,27142
5,1052,68380,68380,16,26,68445,27143
5,1053,68445,68445,16,26,68510,27144
5,1054,68510,68510,16,26,68575,27145
5,1055,68575,68575,16,26,68640,27146
5,1056,68640,68640,16,26,68705,27147
5,1057,68705,68705,16,26,68770,27148
5,1058,68770,68770,16,26,68835,27149
5,1059,68835,68835,16,26,68900,27150
5,106,6890,6890,16,26,6955,26197
5,1060,68900,68900,16,26,68965,27151
5,1061,68965,68965,16,26,69030,27152
5,1062,69030,69030,16,26,69095,27153
5,1063,69095,69095,16,26,69160,27154
5,1064,69160,69160,16,26,69225,27155
5,1065,69225,69225,16,26,69290,27156
5,1066,69290,69290,16,26,69355,27157
5,1067,69355,69355,16,26,69420,27158
5,1068,69420,69420,16,26,69485,27159
5,1069,69485,69485,16,26,69550,27160
5,107,6955,6955,16,26,7020,26198
5,1070,69550,69550,16,26,69615,27161
5,1071,69615,69615,16,26,69680,27162
5,1072,69680,69680,16,26,69745,27163
5,1073,69745,69745,16,26,69810,27164
5,1074,69810,69810,16,26,69875,27165
5,1075,69875,69875,16,26,69940,27166
5,1076,69940,69940,16,26,70005,27167
5,1077,70005,70005,16,26,70070,27168
5,1078,70070,70070,16,26,70135,27169
5,1079,70135,70135,16,26,70200,27170
5,108,7020,7020,16,26,7085,26199
5,1080,70200,70200,16,26,70265,27171
5,1081,70265,70265,16,26,70330,27172
5,1082,70330,70330,16,26,70395,27173
5,1083,70395,70395,16,26,70460,27174
5,1084,70460,70460,16,26,70525,27175
5,1085,70525,70525,16,26,70590,27176
5,1086,70590,70590,16,26,70655,27177
5,1087,70655,70655,16,26,70720,27178
5,1088,70720,70720,16,26,70785,27179
5,1089,70785,70785,16,26,70850,27180
5,109,7085,7085,16,26,7150,26200
5,1090,70850,70850,16,26,70915,27181
5,1091,70915,70915,16,26,70980,27182
5,1092,70980,70980,16,26,71045,27183
5,1093,71045,71045,16,26,71110,27184
5,1094,71110,71110,16,26,71175,27185
5,1095,71175,71175,16,26,71240,27186
5,1096,71240,71240,16,26,71305,27187
5,1097,71305,71305,16,26,71370,27188
5,1098,71370,71370,16,26,71435,27189
5,1099,71435,71435,16,26,71500,27190
5,11,715,715,16,26,780,26102
5,110,7150,7150,16,26,7215,26201
5,1100,71500,71500,16,26,71565,27191
5,1101,71565,71565,16,26,71630,27192
5,1102,71630,71630,16,26,71695,27193
5,1103,71695,71695,16,26,71760,27194
5,1104,71760,71760,16,26,71825,27195
5,1105,71825,71825,16,26,71890,27196
5,1106,71890,71890,16,26,71955,27197
5,1107,71955,71955,16,26,72020,27198
5,1108,72020,72020,16,26,72085,27199
5,1109,72085,72085,16,26,72150,27200
5,111,7215,7215,16,26,7280,26202
5,1110,72150,72150,16,26,72215,27201
5,1111,72215,72215,16,26,72280,27202
5,1112,72280,72280,16,26,72345,27203
5,1113,72345,72345,16,26,72410,27204
5,1114,72410,72410,16,26,72475,27205
5,1115,72475,72475,16,26,72540,27206
5,1116,72540,72540,16,26,72605,27207
5,1117,72605,72605,16,26,72670,27208
5,1118,72670,72670,16,26,72735,27209
5,1119,72735,72735,16,26,72800,27210
5,112,7280,7280,16,26,7345,26203
5,1120,72800,72800,16,26,72865,27211
5,1121,72865,72865,16,26,72930,27212
5,1122,72930,72930,16,26,72995,27213
5,1123,72995,72995,16,26,73060,27214
5,1124,73060,73060,16,26,73125,27215
5,1125,73125,73125,16,26,73190,27216
5,1126,73190,73190,16,26,73255,27217
5,1127,73255,73255,16,26,73320,27218
5,1128,73320,73320,16,26,73385,27219
5,1129,73385,73385,16,26,73450,27220
5,113,7345,7345,16,26,7410,26204
5,1130,73450,73450,16,26,73515,27221
5,1131,73515,73515,16,26,73580,27222
5,1132,73580,73580,16,26,73645,27223
5,1133,73645,73645,16,26,73710,27224
5,1134,73710,73710,16,26,73775,27225
5,1135,73775,73775,16,26,73840,27226
5,1136,73840,73840,16,26,73905,27227
5,1137,73905,73905,16,26,73970,27228
5,1138,73970,73970,16,26,74035,27229
5,1139,74035,74035,16,26,74100,27230
5,114,7410,7410,16,26,7475,26205
5,1140,74100,74100,16,26,74165,27231
5,1141,74165,74165,16,26,74230,27232
5,1142,74230,74230,16,26,74295,27233
5,1143,74295,74295,16,26,74360,27234
5,1144,74360,74360,16,26,74425,27235
5,1145,74425,74425,16,26,74490,27236
5,1146,74490,74490,16,26,74555,27237
5,1147,74555,74555,16,26,74620,27238
5,1148,74620,74620,16,26,74685,27239
5,1149,74685,74685,16,26,74750,27240
5,115,7475,7475,16,26,7540,26206
5,1150,74750,74750,16,26,74815,27241
5,1151,74815,74815,16,26,74880,27242
5,1152,74880,74880,16,26,74945,27243
5,1153,74945,74945,16,26,75010,27244
5,1154,75010,75010,16,26,75075,27245
5,1155,75075,75075,16,26,75140,27246
5,1156,75140,75140,16,26,75205,27247
5,1157,75205,75205,16,26,75270,27248
5,1158,75270,75270,16,26,75335,27249
5,1159,75335,75335,16,26,75400,27250
5,116,7540,7540,16,26,7605,26207
5,1160,75400,75400,16,26,75465,27251
5,1161,75465,75465,16,26,75530,27252
5,1162,75530,75530,16,26,75595,27253
5,1163,75595,75595,16,26,75660,27254
5,1164,75660,75660,16,26,75725,27255
5,1165,75725,75725,16,26,75790,27256
5,1166,75790,75790,16,26,75855,27257
5,1167,75855,75855,16,26,75920,27258
5,1168,75920,75920,16,26,75985,27259
5,1169,75985,75985,16,26,76050,27260
5,117,7605,7605,16,26,7670,26208
5,1170,76050,76050,16,26,76115,27261
5,1171,76115,76115,16,26,76180,27262
5,1172,76180,76180,16,26,76245,27263
5,1173,76245,76245,16,26,76310,27264
5,1174,76310,76310,16,26,76375,27265
5,1175,76375,76375,16,26,76440,27266
5,1176,76440,76440,16,26,76505,27267
5,1177,76505,76505,16,26,76570,27268
5,1178,76570,76570,16,26,76635,27269
5,1179,76635,76635,16,26,76700,27270
5,118,7670,7670,16,26,7735,26209
5,1180,76700,76700,16,26,76765,27271
5,1181,76765,76765,16,26,76830,27272
5,1182,76830,76830,16,26,76895,27273
5,1183,76895,76895,16,26,76960,27274
5,1184,76960,76960,16,26,77025,27275
5,1185,77025,77025,16,26,77090,27276
5,1186,77090,77090,16,26,77155,27277
5,1187,77155,77155,16,26,77220,27278
5,1188,77220,77220,16,26,77285,27279
5,1189,77285,77285,16,26,77350,27280
5,119,7735,7735,16,26,7800,26210
5,1190,77350,77350,16,26,77415,27281
5,1191,77415,77415,16,26,77480,27282
5,1192,77480,77480,16,26,77545,27283
5,1193,77545,77545,16,26,77610,27284
5,1194,77610,77610,16,26,77675,27285
5,1195,77675,77675,16,26,77740,27286
5,1196,77740,77740,16,26,77805,27287
5,1197,77805,77805,16,26,77870,27288
5,1198,77870,77870,16,26,77935,27289
5,1199,77935,77935,16,26,78000,27290
5,12,780,780,16,26,845,26103
5,120,7800,7800,16,26,7865,26211
5,1200,78000,78000,16,26,78065,27291
5,1201,78065,78065,16,26,78130,27292
5,1202,78130,78130,16,26,78195,27293
5,1203,78195,78195,16,26,78260,27294
5,1204,78260,78260,16,26,78325,27295
5,1205,78325,78325,16,26,78390,27296
5,1206,78390,78390,16,26,78455,27297
5,1207,78455,78455,16,26,78520,27298
5,1208,78520,78520,16,26,78585,27299
5,1209,78585,78585,16,26,78650,27300
5,121,7865,7865,16,26,7930,26212
5,1210,78650,78650,16,26,78715,27301
5,1211,78715,78715,16,26,78780,27302
5,1212,78780,78780,16,26,78845,27303
5,1213,78845,78845,16,26,78910,27304
5,1214,78910,78910,16,26,78975,27305
5,1215,78975,78975,16,26,79040,27306
5,1216,79040,79040,16,26,79105,27307
5,1217,79105,79105,16,26,79170,27308
5,1218,79170,79170,16,26,79235,27309
5,1219,79235,79235,16,26,79300,27310
5,122,7930,7930,16,26,7995,26213
5,1220,79300,79300,16,26,79365,27311
5,1221,79365,79365,16,26,79430,27312
5,1222,79430,79430,16,26,79495,27313
5,1223,79495,79495,16,26,79560,27314
5,1224,79560,79560,16,26,79625,27315
5,1225,79625,79625,16,26,79690,27316
5,1226,79690,79690,16,26,79755,27317
5,1227,79755,79755,16,26,79820,27318
5,1228,79820,79820,16,26,79885,27319
5,1229,79885,79885,16,26,79950,27320
5,123,7995,7995,16,26,8060,26214
5,1230,79950,79950,16,26,80015,27321
5,1231,80015,80015,16,26,80080,27322
5,1232,80080,80080,16,26,80145,27323
5,1233,80145,80145,16,26,80210,27324
5,1234,80210,80210,16,26,80275,27325
5,1235,80275,80275,16,26,80340,27326
5,1236,80340,80340,16,26,80405,27327
5,1237,80405,80405,16,26,80470,27328
5,1238,80470,80470,16,26,80535,27329
5,1239,80535,80535,16,26,80600,27330
5,124,8060,8060,16,26,8125,26215
5,1240,80600,80600,16,26,80665,27331
5,1241,80665,80665,16,26,80730,27332
5,1242,80730,80730,16,26,80795,27333
5,1243,80795,80795,16,26,80860,27334
5,1244,80860,80860,16,26,80925,27335
5,1245,80925,80925,16,26,80990,27336
5,1246,80990,80990,16,26,81055,27337
5,1247,81055,81055,16,26,81120,27338
5,1248,81120,81120,16,26,81185,27339
5,1249,81185,81185,16,26,81250,27340
5,125,8125,8125,16,26,8190,26216
5,1250,81250,81250,16,26,81315,27341
5,1251,81315,81315,16,26,81380,27342
5,1252,81380,81380,16,26,81445,27343
5,1253,81445,81445,16,26,81510,27344
5,1254,81510,81510,16,26,81575,27345
5,1255,81575,81575,16,26,81640,27346
5,1256,81640,81640,16,26,81705,27347
5,1257,81705,81705,16,26,81770,27348
5,1258,81770,81770,16,26,81835,27349
5,1259,81835,81835,16,26,81900,27350
5,126,8190,8190,16,26,8255,26217
5,127,8255,8255,16,26,8320,26218
5,128,8320,8320,16,26,8385,26219
5,129,8385,8385,16,26,8450,26220
5,13,845,845,16,26,910,26104
5,130,8450,8450,16,26,8515,26221
5,131,8515,8515,16,26,8580,26222
5,132,8580,8580,16,26,8645,26223
5,133,8645,8645,16,26,8710,26224
5,134,8710,8710,16,26,8775,26225
5,135,8775,8775,16,26,8840,26226
5,136,8840,8840,16,26,8905,26227
5,137,8905,8905,16,26,8970,26228
5,138,8970,8970,16,26,9035,26229
5,139,9035,9035,16,26,9100,26230
5,14,910,910,16,26,975,26105
5,140,9100,9100,16,26,9165,26231
5,141,9165,9165,16,26,9230,26232
5,142,9230,9230,16,26,9295,26233
5,143,9295,9295,16,26,9360,26234
5,144,9360,9360,16,26,9425,26235
5,145,9425,9425,16,26,9490,26236
5,146,9490,9490,16,26,9555,26237
5,147,9555,9555,16,26,9620,26238
5,148,9620,9620,16,26,9685,26239
5,149,9685,9685,16,26,9750,26240
5,15,975,975,16,26,1040,26106
5,150,9750,9750,16,26,9815,26241
5,151,9815,9815,16,26,9880,26242
5,152,9880,9880,16,26,9945,26243
5,153,9945,9945,16,26,10010,26244
5,154,10010,10010,16,26,10075,26245
5,155,10075,10075,16,26,10140,26246
5,156,10140,10140,16,26,10205,26247
5,157,10205,10205,16,26,10270,26248
5,158,10270,10270,16,26,10335,26249
5,159,10335,10335,16,26,10400,26250
5,16,1040,1040,16,26,1105,26107
5,160,10400,10400,16,26,10465,26251
5,161,10465,10465,16,26,10530,26252
5,162,10530,10530,16,26,10595,26253
5,163,10595,10595,16,26,10660,26254
5,164,10660,10660,16,26,10725,26255
5,165,10725,10725,16,26,10790,26256
5,166,10790,10790,16,26,10855,26257
5,167,10855,10855,16,26,10920,26258
5,168,10920,10920,16,26,10985,26259
5,169,10985,10985,16,26,11050,26260
5,17,1105,1105,16,26,1170,26108
5,170,11050,11050,16,26,11115,26261
5,171,11115,11115,16,26,11180,26262
5,172,11180,11180,16,26,11245,26263
5,173,11245,11245,16,26,11310,26264
5,174,11310,11310,16,26,11375,26265
5,175,11375,11375,16,26,11440,26266
5,176,11440,11440,16,26,11505,26267
5,177,11505,11505,16,26,11570,26268
5,178,11570,11570,16,26,11635,26269
5,179,11635,11635,16,26,11700,26270
5,18,1170,1170,16,26,1235,26109
5,180,11700,11700,16,26,11765,26271
5,181,11765,11765,16,26,11830,26272
5,182,11830,11830,16,26,11895,26273
5,183,11895,11895,16,26,11960,26274
5,184,11960,11960,16,26,12025,26275
5,185,12025,12025,16,26,12090,26276
5,186,12090,12090,16,26,12155,26277
5,187,12155,12155,16,26,12220,26278
5,188,12220,12220,16,26,12285,26279
5,189,12285,12285,16,26,12350,26280
5,19,1235,1235,16,26,1300,26110
5,190,12350,12350,16,26,12415,26281
5,191,12415,12415,16,26,12480,26282
5,192,12480,12480,16,26,12545,26283
5,193,12545,12545,16,26,12610,26284
5,194,12610,12610,16,26,12675,26285
5,195,12675,12675,16,26,12740,26286
5,196,12740,12740,16,26,12805,26287
5,197,12805,12805,16,26,12870,26288
5,198,12870,12870,16,26,12935,26289
5,199,12935,12935,16,26,13000,26290
5,2,130,130,16,26,195,26093
5,20,1300,1300,16,26,1365,26111
5,200,13000,13000,16,26,13065,26291
5,201,13065,13065,16,26,13130,26292
5,202,13130,13130,16,26,13195,26293
5,203,13195,13195,16,26,13260,26294
5,204,13260,13260,16,26,13325,26295
5,205,13325,13325,16,26,13390,26296
5,206,13390,13390,16,26,13455,26297
5,207,13455,13455,16,26,13520,26298
5,208,13520,13520,16,26,13585,26299
5,209,13585,13585,16,26,13650,26300
5,21,1365,1365,16,26,1430,26112
5,210,13650,13650,16,26,13715,26301
5,211,13715,13715,16,26,13780,26302
5,212,13780,13780,16,26,13845,26303
5,213,13845,13845,16,26,13910,26304
5,214,13910,13910,16,26,13975,26305
5,215,13975,13975,16,26,14040,26306
5,216,14040,14040,16,26,14105,26307
5,217,14105,14105,16,26,14170,26308
5,218,14170,14170,16,26,14235,26309
5,219,14235,14235,16,26,14300,26310
5,22,1430,1430,16,26,1495,26113
5,220,14300,14300,16,26,14365,26311
5,221,14365,14365,16,26,14430,26312
5,222,14430,14430,16,26,14495,26313
5,223,14495,14495,16,26,14560,26314
5,224,14560,14560,16,26,14625,26315
5,225,14625,14625,16,26,14690,26316
5,226,14690,14690,16,26,14755,26317
5,227,14755,14755,16,26,14820,26318
5,228,14820,14820,16,26,14885,26319
5,229,14885,14885,16,26,14950,26320
5,23,1495,1495,16,26,1560,26114
5,230,14950,14950,16,26,15015,26321
5,231,15015,15015,16,26,15080,26322
5,232,15080,15080,16,26,15145,26323
5,233,15145,15145,16,26,15210,26324
5,234,15210,15210,16,26,15275,26325
5,235,15275,15275,16,26,15340,26326
5,236,15340,15340,16,26,15405,26327
5,237,15405,15405,16,26,15470,26328
5,238,15470,15470,16,26,15535,26329
5,239,15535,15535,16,26,15600,26330
5,24,1560,1560,16,26,1625,26115
5,240,15600,15600,16,26,15665,26331
5,241,15665,15665,16,26,15730,26332
5,242,15730,15730,16,26,15795,26333
5,243,15795,15795,16,26,15860,26334
5,244,15860,15860,16,26,15925,26335
5,245,15925,15925,16,26,15990,26336
5,246,15990,15990,16,26,16055,26337
5,247,16055,16055,16,26,16120,26338
5,248,16120,16120,16,26,16185,26339
5,249,16185,16185,16,26,16250,26340
5,25,1625,1625,16,26,1690,26116
5,250,16250,16250,16,26,16315,26341
5,251,16315,16315,16,26,16380,26342
5,252,16380,16380,16,26,16445,26343
5,253,16445,16445,16,26,16510,26344
5,254,16510,16510,16,26,16575,26345
5,255,16575,16575,16,26,16640,26346
5,256,16640,16640,16,26,16705,26347
5,257,16705,16705,16,26,16770,26348
5,258,16770,16770,16,26,16835,26349
5,259,16835,16835,16,26,16900,26350
5,26,1690,1690,16,26,1755,26117
5,260,16900,16900,16,26,16965,26351
5,261,16965,16965,16,26,17030,26352
5,262,17030,17030,16,26,17095,26353
5,263,17095,17095,16,26,17160,26354
5,264,17160,17160,16,26,17225,26355
5,265,17225,17225,16,26,17290,26356
5,266,17290,17290,16,26,17355,26357
5,267,17355,17355,16,26,17420,26358
5,268,17420,17420,16,26,17485,26359
5,269,17485,17485,16,26,17550,26360
5,27,1755,1755,16,26,1820,26118
5,270,17550,17550,16,26,17615,26361
5,271,17615,17615,16,26,17680,26362
5,272,17680,17680,16,26,17745,26363
5,273,17745,17745,16,26,17810,26364
5,274,17810,17810,16,26,17875,26365
5,275,17875,17875,16,26,17940,26366
5,276,17940,17940,16,26,18005,26367
5,277,18005,18005,16,26,18070,26368
5,278,18070,18070,16,26,18135,26369
5,279,18135,18135,16,26,18200,26370
5,28,1820,1820,16,26,1885,26119
5,280,18200,18200,16,26,18265,26371
5,281,18265,18265,16,26,18330,26372
5,282,18330,18330,16,26,18395,26373
5,283,18395,18395,16,26,18460,26374
5,284,18460,18460,16,26,18525,26375
5,285,18525,18525,16,26,18590,26376
5,286,18590,18590,16,26,18655,26377
5,287,18655,18655,16,26,18720,26378
5,288,18720,18720,16,26,18785,26379
5,289,18785,18785,16,26,18850,26380
5,29,1885,1885,16,26,1950,26120
5,290,18850,18850,16,26,18915,26381
5,291,18915,18915,16,26,18980,26382
5,292,18980,18980,16,26,19045,26383
5,293,19045,19045,16,26,19110,26384
5,294,19110,19110,16,26,19175,26385
5,295,19175,19175,16,26,19240,26386
5,296,19240,19240,16,26,19305,26387
5,297,19305,19305,16,26,19370,26388
5,298,19370,19370,16,26,19435,26389
5,299,19435,19435,16,26,19500,26390
5,3,195,195,16,26,260,26094
5,30,1950,1950,16,26,2015,26121
5,300,19500,19500,16,26,19565,26391
5,301,19565,19565,16,26,19630,26392
5,302,19630,19630,16,26,19695,26393
5,303,19695,19695,16,26,19760,26394
5,304,19760,19760,16,26,19825,26395
5,305,19825,19825,16,26,19890,26396
5,306,19890,19890,16,26,19955,26397
5,307,19955,19955,16,26,20020,26398
5,308,20020,20020,16,26,20085,26399
5,309,20085,20085,16,26,20150,26400
5,31,2015,2015,16,26,2080,26122
5,310,20150,20150,16,26,20215,26401
5,311,20215,20215,16,26,20280,26402
5,312,20280,20280,16,26,20345,26403
5,313,20345,20345,16,26,20410,26404
5,314,20410,20410,16,26,20475,26405
5,315,20475,20475,16,26,20540,26406
5,316,20540,20540,16,26,20605,26407
5,317,20605,20605,16,26,20670,26408
5,318,20670,20670,16,26,20735,26409
5,319,20735,20735,16,26,20800,26410
5,32,2080,2080,16,26,2145,26123
5,320,20800,20800,16,26,20865,26411
5,321,20865,20865,16,26,20930,26412
5,322,20930,20930,16,26,20995,26413
5,323,20995,20995,16,26,21060,26414
5,324,21060,21060,16,26,21125,26415
5,325,21125,21125,16,26,21190,26416
5,326,21190,21190,16,26,21255,26417
5,327,21255,21255,16,26,21320,26418
5,328,21320,21320,16,26,21385,26419
5,329,21385,21385,16,26,21450,26420
5,33,2145,2145,16,26,2210,26124
5,330,21450,21450,16,26,21515,26421
5,331,21515,21515,16,26,21580,26422
5,332,21580,21580,16,26,21645,26423
5,333,21645,21645,16,26,21710,26424
5,334,21710,21710,16,26,21775,26425
5,335,21775,21775,16,26,21840,26426
5,336,21840,21840,16,26,21905,26427
5,337,21905,21905,16,26,21970,26428
5,338,21970,21970,16,26,22035,26429
5,339,22035,22035,16,26,22100,26430
5,34,2210,2210,16,26,2275,26125
5,340,22100,22100,16,26,22165,26431
5,341,22165,22165,16,26,22230,26432
5,342,22230,22230,16,26,22295,26433
5,343,22295,22295,16,26,22360,26434
5,344,22360,22360,16,26,22425,26435
5,345,22425,22425,16,26,22490,26436
5,346,22490,22490,16,26,22555,26437
5,347,22555,22555,16,26,22620,26438
5,348,22620,22620,16,26,22685,26439
5,349,22685,22685,16,26,22750,26440
5,35,2275,2275,16,26,2340,26126
5,350,22750,22750,16,26,22815,26441
5,351,22815,22815,16,26,22880,26442
5,352,22880,22880,16,26,22945,26443
5,353,22945,22945,16,26,23010,26444
5,354,23010,23010,16,26,23075,26445
5,355,23075,23075,16,26,23140,26446
5,356,23140,23140,16,26,23205,26447
5,357,23205,23205,16,26,23270,26448
5,358,23270,23270,16,26,23335,26449
5,359,23335,23335,16,26,23400,26450
5,36,2340,2340,16,26,2405,26127
5,360,23400,23400,16,26,23465,26451
5,361,23465,23465,16,26,23530,26452
5,362,23530,23530,16,26,23595,26453
5,363,23595,23595,16,26,23660,26454
5,364,23660,23660,16,26,23725,26455
5,365,23725,23725,16,26,23790,26456
5,366,23790,23790,16,26,23855,26457
5,367,23855,23855,16,26,23920,26458
5,368,23920,23920,16,26,23985,26459
5,369,23985,23985,16,26,24050,26460
5,37,2405,2405,16,26,2470,26128
5,370,24050,24050,16,26,24115,26461
5,371,24115,24115,16,26,24180,26462
5,372,24180,24180,16,26,24245,26463
5,373,24245,24245,16,26,24310,26464
5,374,24310,24310,16,26,24375,26465
5,375,24375,24375,16,26,24440,26466
5,376,24440,24440,16,26,24505,26467
5,377,24505,24505,16,26,24570,26468
