Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1315,39450,39450,2,3,39480,24481
4,1316,39480,39480,2,3,39510,24482
4,1317,39510,39510,2,3,39540,24483
4,1318,39540,39540,2,3,39570,24484
4,1319,39570,39570,2,3,39600,24485
4,132,3960,3960,2,3,3990,23298
4,1320,39600,39600,2,3,39630,24486
4,1321,39630,39630,2,3,39660,24487
4,1322,39660,39660,2,3,39690,24488
4,1323,39690,39690,2,3,39720,24489
4,1324,39720,39720,2,3,39750,24490
4,1325,39750,39750,2,3,39780,24491
4,1326,39780,39780,2,3,39810,24492
4,1327,39810,39810,2,3,39840,24493
4,1328,39840,39840,2,3,39870,24494
4,1329,39870,39870,2,3,39900,24495
4,133,3990,3990,2,3,4020,23299
4,1330,39900,39900,2,3,39930,24496
4,1331,39930,39930,2,3,39960,24497
4,1332,39960,39960,2,3,39990,24498
4,1333,39990,39990,2,3,40020,24499
4,1334,40020,40020,2,3,40050,24500
4,1335,40050,40050,2,3,40080,24501
4,1336,40080,40080,2,3,40110,24502
4,1337,40110,40110,2,3,40140,24503
4,1338,40140,40140,2,3,40170,24504
4,1339,40170,40170,2,3,40200,24505
4,134,4020,4020,2,3,4050,23300
4,1340,40200,40200,2,3,40230,24506
4,1341,40230,40230,2,3,40260,24507
4,1342,40260,40260,2,3,40290,24508
4,1343,40290,40290,2,3,40320,24509
4,1344,40320,40320,2,3,40350,24510
4,1345,40350,40350,2,3,40380,24511
4,1346,40380,40380,2,3,40410,24512
4,1347,40410,40410,2,3,40440,24513
4,1348,40440,40440,2,3,40470,24514
4,1349,40470,40470,2,3,40500,24515
4,135,4050,4050,2,3,4080,23301
4,1350,40500,40500,2,3,40530,24516
4,1351,40530,40530,2,3,40560,24517
4,1352,40560,40560,2,3,40590,24518
4,1353,40590,40590,2,3,40620,24519
4,1354,40620,40620,2,3,40650,24520
4,1355,40650,40650,2,3,40680,24521
4,1356,40680,40680,2,3,40710,24522
4,1357,40710,40710,2,3,40740,24523
4,1358,40740,40740,2,3,40770,24524
4,1359,40770,40770,2,3,40800,24525
4,136,4080,4080,2,3,4110,23302
4,1360,40800,40800,2,3,40830,24526
4,1361,40830,40830,2,3,40860,24527
4,1362,40860,40860,2,3,40890,24528
4,1363,40890,40890,2,3,40920,24529
4,1364,40920,40920,2,3,40950,24530
4,1365,40950,40950,2,3,40980,24531
4,1366,40980,40980,2,3,41010,24532
4,1367,41010,41010,2,3,41040,24533
4,1368,41040,41040,2,3,41070,24534
4,1369,41070,41070,2,3,41100,24535
4,137,4110,4110,2,3,4140,23303
4,1370,41100,41100,2,3,41130,24536
4,1371,41130,41130,2,3,41160,24537
4,1372,41160,41160,2,3,41190,24538
4,1373,41190,41190,2,3,41220,24539
4,1374,41220,41220,2,3,41250,24540
4,1375,41250,41250,2,3,41280,24541
4,1376,41280,41280,2,3,41310,24542
4,1377,41310,41310,2,3,41340,24543
4,1378,41340,41340,2,3,41370,24544
4,1379,41370,41370,2,3,41400,24545
4,138,4140,4140,2,3,4170,23304
4,1380,41400,41400,2,3,41430,24546
4,1381,41430,41430,2,3,41460,24547
4,1382,41460,41460,2,3,41490,24548
4,1383,41490,41490,2,3,41520,24549
4,1384,41520,41520,2,3,41550,24550
4,1385,41550,41550,2,3,41580,24551
4,1386,41580,41580,2,3,41610,24552
4,1387,41610,41610,2,3,41640,24553
4,1388,41640,41640,2,3,41670,24554
4,1389,41670,41670,2,3,41700,24555
4,139,4170,4170,2,3,4200,23305
4,1390,41700,41700,2,3,41730,24556
4,1391,41730,41730,2,3,41760,24557
4,1392,41760,41760,2,3,41790,24558
4,1393,41790,41790,2,3,41820,24559
4,1394,41820,41820,2,3,41850,24560
4,1395,41850,41850,2,3,41880,24561
4,1396,41880,41880,2,3,41910,24562
4,1397,41910,41910,2,3,41940,24563
4,1398,41940,41940,2,3,41970,24564
4,1399,41970,41970,2,3,42000,24565
4,14,420,420,2,3,450,23180
4,140,4200,4200,2,3,4230,23306
4,1400,42000,42000,2,3,42030,24566
4,1401,42030,42030,2,3,42060,24567
4,1402,42060,42060,2,3,42090,24568
4,1403,42090,42090,2,3,42120,24569
4,1404,42120,42120,2,3,42150,24570
4,1405,42150,42150,2,3,42180,24571
4,1406,42180,42180,2,3,42210,24572
4,1407,42210,42210,2,3,42240,24573
4,1408,42240,42240,2,3,42270,24574
4,1409,42270,42270,2,3,42300,24575
4,141,4230,4230,2,3,4260,23307
4,1410,42300,42300,2,3,42330,24576
4,1411,42330,42330,2,3,42360,24577
4,1412,42360,42360,2,3,42390,24578
4,1413,42390,42390,2,3,42420,24579
4,1414,42420,42420,2,3,42450,24580
4,1415,42450,42450,2,3,42480,24581
4,1416,42480,42480,2,3,42510,24582
4,1417,42510,42510,2,3,42540,24583
4,1418,42540,42540,2,3,42570,24584
4,1419,42570,42570,2,3,42600,24585
4,142,4260,4260,2,3,4290,23308
4,1420,42600,42600,2,3,42630,24586
4,1421,42630,42630,2,3,42660,24587
4,1422,42660,42660,2,3,42690,24588
4,1423,42690,42690,2,3,42720,24589
4,1424,42720,42720,2,3,42750,24590
4,1425,42750,42750,2,3,42780,24591
4,1426,42780,42780,2,3,42810,24592
4,1427,42810,42810,2,3,42840,24593
4,1428,42840,42840,2,3,42870,24594
4,1429,42870,42870,2,3,42900,24595
4,143,4290,4290,2,3,4320,23309
4,1430,42900,42900,2,3,42930,24596
4,1431,42930,42930,2,3,42960,24597
4,1432,42960,42960,2,3,42990,24598
4,1433,42990,42990,2,3,43020,24599
4,1434,43020,43020,2,3,43050,24600
4,1435,43050,43050,2,3,43080,24601
4,1436,43080,43080,2,3,43110,24602
4,1437,43110,43110,2,3,43140,24603
4,1438,43140,43140,2,3,43170,24604
4,1439,43170,43170,2,3,43200,24605
4,144,4320,4320,2,3,4350,23310
4,1440,43200,43200,2,3,43230,24606
4,1441,43230,43230,2,3,43260,24607
4,1442,43260,43260,2,3,43290,24608
4,1443,43290,43290,2,3,43320,24609
4,1444,43320,43320,2,3,43350,24610
4,1445,43350,43350,2,3,43380,24611
4,1446,43380,43380,2,3,43410,24612
4,1447,43410,43410,2,3,43440,24613
4,1448,43440,43440,2,3,43470,24614
4,1449,43470,43470,2,3,43500,24615
4,145,4350,4350,2,3,4380,23311
4,1450,43500,43500,2,3,43530,24616
4,1451,43530,43530,2,3,43560,24617
4,1452,43560,43560,2,3,43590,24618
4,1453,43590,43590,2,3,43620,24619
4,1454,43620,43620,2,3,43650,24620
4,1455,43650,43650,2,3,43680,24621
4,1456,43680,43680,2,3,43710,24622
4,1457,43710,43710,2,3,43740,24623
4,1458,43740,43740,2,3,43770,24624
4,1459,43770,43770,2,3,43800,24625
4,146,4380,4380,2,3,4410,23312
4,1460,43800,43800,2,3,43830,24626
4,1461,43830,43830,2,3,43860,24627
4,1462,43860,43860,2,3,43890,24628
4,1463,43890,43890,2,3,43920,24629
4,1464,43920,43920,2,3,43950,24630
4,1465,43950,43950,2,3,43980,24631
4,1466,43980,43980,2,3,44010,24632
4,1467,44010,44010,2,3,44040,24633
4,1468,44040,44040,2,3,44070,24634
4,1469,44070,44070,2,3,44100,24635
4,147,4410,4410,2,3,4440,23313
4,1470,44100,44100,2,3,44130,24636
4,1471,44130,44130,2,3,44160,24637
4,1472,44160,44160,2,3,44190,24638
4,1473,44190,44190,2,3,44220,24639
4,1474,44220,44220,2,3,44250,24640
4,1475,44250,44250,2,3,44280,24641
4,1476,44280,44280,2,3,44310,24642
4,1477,44310,44310,2,3,44340,24643
4,1478,44340,44340,2,3,44370,24644
4,1479,44370,44370,2,3,44400,24645
4,148,4440,4440,2,3,4470,23314
4,1480,44400,44400,2,3,44430,24646
4,1481,44430,44430,2,3,44460,24647
4,1482,44460,44460,2,3,44490,24648
4,1483,44490,44490,2,3,44520,24649
4,1484,44520,44520,2,3,44550,24650
4,1485,44550,44550,2,3,44580,24651
4,1486,44580,44580,2,3,44610,24652
4,1487,44610,44610,2,3,44640,24653
4,1488,44640,44640,2,3,44670,24654
4,1489,44670,44670,2,3,44700,24655
4,149,4470,4470,2,3,4500,23315
4,1490,44700,44700,2,3,44730,24656
4,1491,44730,44730,2,3,44760,24657
4,1492,44760,44760,2,3,44790,24658
4,1493,44790,44790,2,3,44820,24659
4,1494,44820,44820,2,3,44850,24660
4,1495,44850,44850,2,3,44880,24661
4,1496,44880,44880,2,3,44910,24662
4,1497,44910,44910,2,3,44940,24663
4,1498,44940,44940,2,3,44970,24664
4,1499,44970,44970,2,3,45000,24665
4,15,450,450,2,3,480,23181
4,150,4500,4500,2,3,4530,23316
4,1500,45000,45000,2,3,45030,24666
4,1501,45030,45030,2,3,45060,24667
4,1502,45060,45060,2,3,45090,24668
4,1503,45090,45090,2,3,45120,24669
4,1504,45120,45120,2,3,45150,24670
4,1505,45150,45150,2,3,45180,24671
4,1506,45180,45180,2,3,45210,24672
4,1507,45210,45210,2,3,45240,24673
4,1508,45240,45240,2,3,45270,24674
4,1509,45270,45270,2,3,45300,24675
4,151,4530,4530,2,3,4560,23317
4,1510,45300,45300,2,3,45330,24676
4,1511,45330,45330,2,3,45360,24677
4,1512,45360,45360,2,3,45390,24678
4,1513,45390,45390,2,3,45420,24679
4,1514,45420,45420,2,3,45450,24680
4,1515,45450,45450,2,3,45480,24681
4,1516,45480,45480,2,3,45510,24682
4,1517,45510,45510,2,3,45540,24683
4,1518,45540,45540,2,3,45570,24684
4,1519,45570,45570,2,3,45600,24685
4,152,4560,4560,2,3,4590,23318
4,1520,45600,45600,2,3,45630,24686
4,1521,45630,45630,2,3,45660,24687
4,1522,45660,45660,2,3,45690,24688
4,1523,45690,45690,2,3,45720,24689
4,1524,45720,45720,2,3,45750,24690
4,1525,45750,45750,2,3,45780,24691
4,1526,45780,45780,2,3,45810,24692
4,1527,45810,45810,2,3,45840,24693
4,1528,45840,45840,2,3,45870,24694
4,1529,45870,45870,2,3,45900,24695
4,153,4590,4590,2,3,4620,23319
4,1530,45900,45900,2,3,45930,24696
4,1531,45930,45930,2,3,45960,24697
4,1532,45960,45960,2,3,45990,24698
4,1533,45990,45990,2,3,46020,24699
4,1534,46020,46020,2,3,46050,24700
4,1535,46050,46050,2,3,46080,24701
4,1536,46080,46080,2,3,46110,24702
4,1537,46110,46110,2,3,46140,24703
4,1538,46140,46140,2,3,46170,24704
4,1539,46170,46170,2,3,46200,24705
4,154,4620,4620,2,3,4650,23320
4,1540,46200,46200,2,3,46230,24706
4,1541,46230,46230,2,3,46260,24707
4,1542,46260,46260,2,3,46290,24708
4,1543,46290,46290,2,3,46320,24709
4,1544,46320,46320,2,3,46350,24710
4,1545,46350,46350,2,3,46380,24711
4,1546,46380,46380,2,3,46410,24712
4,1547,46410,46410,2,3,46440,24713
4,1548,46440,46440,2,3,46470,24714
4,1549,46470,46470,2,3,46500,24715
4,155,4650,4650,2,3,4680,23321
4,1550,46500,46500,2,3,46530,24716
4,1551,46530,46530,2,3,46560,24717
4,1552,46560,46560,2,3,46590,24718
4,1553,46590,46590,2,3,46620,24719
4,1554,46620,46620,2,3,46650,24720
4,1555,46650,46650,2,3,46680,24721
4,1556,46680,46680,2,3,46710,24722
4,1557,46710,46710,2,3,46740,24723
4,1558,46740,46740,2,3,46770,24724
4,1559,46770,46770,2,3,46800,24725
4,156,4680,4680,2,3,4710,23322
4,1560,46800,46800,2,3,46830,24726
4,1561,46830,46830,2,3,46860,24727
4,1562,46860,46860,2,3,46890,24728
4,1563,46890,46890,2,3,46920,24729
4,1564,46920,46920,2,3,46950,24730
4,1565,46950,46950,2,3,46980,24731
4,1566,46980,46980,2,3,47010,24732
4,1567,47010,47010,2,3,47040,24733
4,1568,47040,47040,2,3,47070,24734
4,1569,47070,47070,2,3,47100,24735
4,157,4710,4710,2,3,4740,23323
4,1570,47100,47100,2,3,47130,24736
4,1571,47130,47130,2,3,47160,24737
4,1572,47160,47160,2,3,47190,24738
4,1573,47190,47190,2,3,47220,24739
4,1574,47220,47220,2,3,47250,24740
4,1575,47250,47250,2,3,47280,24741
4,1576,47280,47280,2,3,47310,24742
4,1577,47310,47310,2,3,47340,24743
4,1578,47340,47340,2,3,47370,24744
4,1579,47370,47370,2,3,47400,24745
4,158,4740,4740,2,3,4770,23324
4,1580,47400,47400,2,3,47430,24746
4,1581,47430,47430,2,3,47460,24747
4,1582,47460,47460,2,3,47490,24748
4,1583,47490,47490,2,3,47520,24749
4,1584,47520,47520,2,3,47550,24750
4,1585,47550,47550,2,3,47580,24751
4,1586,47580,47580,2,3,47610,24752
4,1587,47610,47610,2,3,47640,24753
4,1588,47640,47640,2,3,47670,24754
4,1589,47670,47670,2,3,47700,24755
4,159,4770,4770,2,3,4800,23325
4,1590,47700,47700,2,3,47730,24756
4,1591,47730,47730,2,3,47760,24757
4,1592,47760,47760,2,3,47790,24758
4,1593,47790,47790,2,3,47820,24759
4,1594,47820,47820,2,3,47850,24760
4,1595,47850,47850,2,3,47880,24761
4,1596,47880,47880,2,3,47910,24762
4,1597,47910,47910,2,3,47940,24763
4,1598,47940,47940,2,3,47970,24764
4,1599,47970,47970,2,3,48000,24765
4,16,480,480,2,3,510,23182
4,160,4800,4800,2,3,4830,23326
4,1600,48000,48000,2,3,48030,24766
4,1601,48030,48030,2,3,48060,24767
4,1602,48060,48060,2,3,48090,24768
4,1603,48090,48090,2,3,48120,24769
4,1604,48120,48120,2,3,48150,24770
4,1605,48150,48150,2,3,48180,24771
4,1606,48180,48180,2,3,48210,24772
4,1607,48210,48210,2,3,48240,24773
4,1608,48240,48240,2,3,48270,24774
4,1609,48270,48270,2,3,48300,24775
4,161,4830,4830,2,3,4860,23327
4,1610,48300,48300,2,3,48330,24776
4,1611,48330,48330,2,3,48360,24777
4,1612,48360,48360,2,3,48390,24778
4,1613,48390,48390,2,3,48420,24779
4,1614,48420,48420,2,3,48450,24780
4,1615,48450,48450,2,3,48480,24781
4,1616,48480,48480,2,3,48510,24782
4,1617,48510,48510,2,3,48540,24783
4,1618,48540,48540,2,3,48570,24784
4,1619,48570,48570,2,3,48600,24785
4,162,4860,4860,2,3,4890,23328
4,1620,48600,48600,2,3,48630,24786
4,1621,48630,48630,2,3,48660,24787
4,1622,48660,48660,2,3,48690,24788
4,1623,48690,48690,2,3,48720,24789
4,1624,48720,48720,2,3,48750,24790
4,1625,48750,48750,2,3,48780,24791
4,1626,48780,48780,2,3,48810,24792
4,1627,48810,48810,2,3,48840,24793
4,1628,48840,48840,2,3,48870,24794
4,1629,48870,48870,2,3,48900,24795
4,163,4890,4890,2,3,4920,23329
4,1630,48900,48900,2,3,48930,24796
4,1631,48930,48930,2,3,48960,24797
4,1632,48960,48960,2,3,48990,24798
4,1633,48990,48990,2,3,49020,24799
4,1634,49020,49020,2,3,49050,24800
4,1635,49050,49050,2,3,49080,24801
4,1636,49080,49080,2,3,49110,24802
4,1637,49110,49110,2,3,49140,24803
4,1638,49140,49140,2,3,49170,24804
4,1639,49170,49170,2,3,49200,24805
4,164,4920,4920,2,3,4950,23330
4,1640,49200,49200,2,3,49230,24806
4,1641,49230,49230,2,3,49260,24807
4,1642,49260,49260,2,3,49290,24808
4,1643,49290,49290,2,3,49320,24809
4,1644,49320,49320,2,3,49350,24810
4,1645,49350,49350,2,3,49380,24811
4,1646,49380,49380,2,3,49410,24812
4,1647,49410,49410,2,3,49440,24813
4,1648,49440,49440,2,3,49470,24814
4,1649,49470,49470,2,3,49500,24815
4,165,4950,4950,2,3,4980,23331
4,1650,49500,49500,2,3,49530,24816
4,1651,49530,49530,2,3,49560,24817
4,1652,49560,49560,2,3,49590,24818
4,1653,49590,49590,2,3,49620,24819
4,1654,49620,49620,2,3,49650,24820
4,1655,49650,49650,2,3,49680,24821
4,1656,49680,49680,2,3,49710,24822
4,1657,49710,49710,2,3,49740,24823
4,1658,49740,49740,2,3,49770,24824
4,1659,49770,49770,2,3,49800,24825
4,166,4980,4980,2,3,5010,23332
4,1660,49800,49800,2,3,49830,24826
4,1661,49830,49830,2,3,49860,24827
4,1662,49860,49860,2,3,49890,24828
4,1663,49890,49890,2,3,49920,24829
4,1664,49920,49920,2,3,49950,24830
4,1665,49950,49950,2,3,49980,24831
4,1666,49980,49980,2,3,50010,24832
4,1667,50010,50010,2,3,50040,24833
4,1668,50040,50040,2,3,50070,24834
4,1669,50070,50070,2,3,50100,24835
4,167,5010,5010,2,3,5040,23333
4,1670,50100,50100,2,3,50130,24836
4,1671,50130,50130,2,3,50160,24837
4,1672,50160,50160,2,3,50190,24838
4,1673,50190,50190,2,3,50220,24839
4,1674,50220,50220,2,3,50250,24840
4,1675,50250,50250,2,3,50280,24841
4,1676,50280,50280,2,3,50310,24842
4,1677,50310,50310,2,3,50340,24843
4,1678,50340,50340,2,3,50370,24844
4,1679,50370,50370,2,3,50400,24845
4,168,5040,5040,2,3,5070,23334
4,1680,50400,50400,2,3,50430,24846
4,1681,50430,50430,2,3,50460,24847
4,1682,50460,50460,2,3,50490,24848
4,1683,50490,50490,2,3,50520,24849
4,1684,50520,50520,2,3,50550,24850
4,1685,50550,50550,2,3,50580,24851
4,1686,50580,50580,2,3,50610,24852
4,1687,50610,50610,2,3,50640,24853
4,1688,50640,50640,2,3,50670,24854
4,1689,50670,50670,2,3,50700,24855
4,169,5070,5070,2,3,5100,23335
4,1690,50700,50700,2,3,50730,24856
4,1691,50730,50730,2,3,50760,24857
4,1692,50760,50760,2,3,50790,24858
4,1693,50790,50790,2,3,50820,24859
4,1694,50820,50820,2,3,50850,24860
4,1695,50850,50850,2,3,50880,24861
4,1696,50880,50880,2,3,50910,24862
4,1697,50910,50910,2,3,50940,24863
4,1698,50940,50940,2,3,50970,24864
4,1699,50970,50970,2,3,51000,24865
4,17,510,510,2,3,540,23183
4,170,5100,5100,2,3,5130,23336
4,1700,51000,51000,2,3,51030,24866
4,1701,51030,51030,2,3,51060,24867
4,1702,51060,51060,2,3,51090,24868
4,1703,51090,51090,2,3,51120,24869
4,1704,51120,51120,2,3,51150,24870
4,1705,51150,51150,2,3,51180,24871
4,1706,51180,51180,2,3,51210,24872
4,1707,51210,51210,2,3,51240,24873
4,1708,51240,51240,2,3,51270,24874
4,1709,51270,51270,2,3,51300,24875
4,171,5130,5130,2,3,5160,23337
4,1710,51300,51300,2,3,51330,24876
4,1711,51330,51330,2,3,51360,24877
4,1712,51360,51360,2,3,51390,24878
4,1713,51390,51390,2,3,51420,24879
4,1714,51420,51420,2,3,51450,24880
4,1715,51450,51450,2,3,51480,24881
4,1716,51480,51480,2,3,51510,24882
4,1717,51510,51510,2,3,51540,24883
4,1718,51540,51540,2,3,51570,24884
4,1719,51570,51570,2,3,51600,24885
4,172,5160,5160,2,3,5190,23338
4,1720,51600,51600,2,3,51630,24886
4,1721,51630,51630,2,3,51660,24887
4,1722,51660,51660,2,3,51690,24888
4,1723,51690,51690,2,3,51720,24889
4,1724,51720,51720,2,3,51750,24890
4,1725,51750,51750,2,3,51780,24891
4,1726,51780,51780,2,3,51810,24892
4,1727,51810,51810,2,3,51840,24893
4,1728,51840,51840,2,3,51870,24894
4,1729,51870,51870,2,3,51900,24895
4,173,5190,5190,2,3,5220,23339
4,1730,51900,51900,2,3,51930,24896
4,1731,51930,51930,2,3,51960,24897
4,1732,51960,51960,2,3,51990,24898
4,1733,51990,51990,2,3,52020,24899
4,1734,52020,52020,2,3,52050,24900
4,1735,52050,52050,2,3,52080,24901
4,1736,52080,52080,2,3,52110,24902
4,1737,52110,52110,2,3,52140,24903
4,1738,52140,52140,2,3,52170,24904
4,1739,52170,52170,2,3,52200,24905
4,174,5220,5220,2,3,5250,23340
4,1740,52200,52200,2,3,52230,24906
4,1741,52230,52230,2,3,52260,24907
4,1742,52260,52260,2,3,52290,24908
4,1743,52290,52290,2,3,52320,24909
4,1744,52320,52320,2,3,52350,24910
4,1745,52350,52350,2,3,52380,24911
4,1746,52380,52380,2,3,52410,24912
4,1747,52410,52410,2,3,52440,24913
4,1748,52440,52440,2,3,52470,24914
4,1749,52470,52470,2,3,52500,24915
4,175,5250,5250,2,3,5280,23341
4,1750,52500,52500,2,3,52530,24916
4,1751,52530,52530,2,3,52560,24917
4,1752,52560,52560,2,3,52590,24918
4,1753,52590,52590,2,3,52620,24919
4,1754,52620,52620,2,3,52650,24920
4,1755,52650,52650,2,3,52680,24921
4,1756,52680,52680,2,3,52710,24922
4,1757,52710,52710,2,3,52740,24923
4,1758,52740,52740,2,3,52770,24924
4,1759,52770,52770,2,3,52800,24925
4,176,5280,5280,2,3,5310,23342
4,1760,52800,52800,2,3,52830,24926
4,1761,52830,52830,2,3,52860,24927
4,1762,52860,52860,2,3,52890,24928
4,1763,52890,52890,2,3,52920,24929
4,1764,52920,52920,2,3,52950,24930
4,1765,52950,52950,2,3,52980,24931
4,1766,52980,52980,2,3,53010,24932
4,1767,53010,53010,2,3,53040,24933
4,1768,53040,53040,2,3,53070,24934
4,1769,53070,53070,2,3,53100,24935
4,177,5310,5310,2,3,5340,23343
4,1770,53100,53100,2,3,53130,24936
4,1771,53130,53130,2,3,53160,24937
4,1772,53160,53160,2,3,53190,24938
4,1773,53190,53190,2,3,53220,24939
4,1774,53220,53220,2,3,53250,24940
4,1775,53250,53250,2,3,53280,24941
4,1776,53280,53280,2,3,53310,24942
4,1777,53310,53310,2,3,53340,24943
4,1778,53340,53340,2,3,53370,24944
4,1779,53370,53370,2,3,53400,24945
4,178,5340,5340,2,3,5370,23344
4,1780,53400,53400,2,3,53430,24946
4,1781,53430,53430,2,3,53460,24947
4,1782,53460,53460,2,3,53490,24948
4,1783,53490,53490,2,3,53520,24949
4,1784,53520,53520,2,3,53550,24950
4,1785,53550,53550,2,3,53580,24951
4,1786,53580,53580,2,3,53610,24952
4,1787,53610,53610,2,3,53640,24953
4,1788,53640,53640,2,3,53670,24954
4,1789,53670,53670,2,3,53700,24955
4,179,5370,5370,2,3,5400,23345
4,1790,53700,53700,2,3,53730,24956
4,1791,53730,53730,2,3,53760,24957
4,1792,53760,53760,2,3,53790,24958
4,1793,53790,53790,2,3,53820,24959
4,1794,53820,53820,2,3,53850,24960
4,1795,53850,53850,2,3,53880,24961
4,1796,53880,53880,2,3,53910,24962
4,1797,53910,53910,2,3,53940,24963
4,1798,53940,53940,2,3,53970,24964
4,1799,53970,53970,2,3,54000,24965
4,18,540,540,2,3,570,23184
4,180,5400,5400,2,3,5430,23346
4,1800,54000,54000,2,3,54030,24966
4,1801,54030,54030,2,3,54060,24967
4,1802,54060,54060,2,3,54090,24968
4,1803,54090,54090,2,3,54120,24969
4,1804,54120,54120,2,3,54150,24970
4,1805,54150,54150,2,3,54180,24971
4,1806,54180,54180,2,3,54210,24972
4,1807,54210,54210,2,3,54240,24973
4,1808,54240,54240,2,3,54270,24974
4,1809,54270,54270,2,3,54300,24975
4,181,5430,5430,2,3,5460,23347
4,1810,54300,54300,2,3,54330,24976
4,1811,54330,54330,2,3,54360,24977
4,1812,54360,54360,2,3,54390,24978
4,1813,54390,54390,2,3,54420,24979
4,1814,54420,54420,2,3,54450,24980
4,1815,54450,54450,2,3,54480,24981
4,1816,54480,54480,2,3,54510,24982
4,1817,54510,54510,2,3,54540,24983
4,1818,54540,54540,2,3,54570,24984
4,1819,54570,54570,2,3,54600,24985
4,182,5460,5460,2,3,5490,23348
4,1820,54600,54600,2,3,54630,24986
4,1821,54630,54630,2,3,54660,24987
4,1822,54660,54660,2,3,54690,24988
4,1823,54690,54690,2,3,54720,24989
4,1824,54720,54720,2,3,54750,24990
4,1825,54750,54750,2,3,54780,24991
4,1826,54780,54780,2,3,54810,24992
4,1827,54810,54810,2,3,54840,24993
4,1828,54840,54840,2,3,54870,24994
4,1829,54870,54870,2,3,54900,24995
4,183,5490,5490,2,3,5520,23349
4,1830,54900,54900,2,3,54930,24996
4,1831,54930,54930,2,3,54960,24997
4,1832,54960,54960,2,3,54990,24998
4,1833,54990,54990,2,3,55020,24999
4,1834,55020,55020,2,3,55050,25000
4,1835,55050,55050,2,3,55080,25001
4,1836,55080,55080,2,3,55110,25002
4,1837,55110,55110,2,3,55140,25003
4,1838,55140,55140,2,3,55170,25004
4,1839,55170,55170,2,3,55200,25005
4,184,5520,5520,2,3,5550,23350
4,1840,55200,55200,2,3,55230,25006
4,1841,55230,55230,2,3,55260,25007
4,1842,55260,55260,2,3,55290,25008
4,1843,55290,55290,2,3,55320,25009
4,1844,55320,55320,2,3,55350,25010
4,1845,55350,55350,2,3,55380,25011
4,1846,55380,55380,2,3,55410,25012
4,1847,55410,55410,2,3,55440,25013
4,1848,55440,55440,2,3,55470,25014
4,1849,55470,55470,2,3,55500,25015
4,185,5550,5550,2,3,5580,23351
4,1850,55500,55500,2,3,55530,25016
4,1851,55530,55530,2,3,55560,25017
4,1852,55560,55560,2,3,55590,25018
4,1853,55590,55590,2,3,55620,25019
4,1854,55620,55620,2,3,55650,25020
4,1855,55650,55650,2,3,55680,25021
4,1856,55680,55680,2,3,55710,25022
4,1857,55710,55710,2,3,55740,25023
4,1858,55740,55740,2,3,55770,25024
4,1859,55770,55770,2,3,55800,25025
4,186,5580,5580,2,3,5610,23352
4,1860,55800,55800,2,3,55830,25026
4,1861,55830,55830,2,3,55860,25027
4,1862,55860,55860,2,3,55890,25028
4,1863,55890,55890,2,3,55920,25029
4,1864,55920,55920,2,3,55950,25030
4,1865,55950,55950,2,3,55980,25031
4,1866,55980,55980,2,3,56010,25032
4,1867,56010,56010,2,3,56040,25033
4,1868,56040,56040,2,3,56070,25034
4,1869,56070,56070,2,3,56100,25035
4,187,5610,5610,2,3,5640,23353
4,1870,56100,56100,2,3,56130,25036
4,1871,56130,56130,2,3,56160,25037
4,1872,56160,56160,2,3,56190,25038
4,1873,56190,56190,2,3,56220,25039
4,1874,56220,56220,2,3,56250,25040
4,1875,56250,56250,2,3,56280,25041
4,1876,56280,56280,2,3,56310,25042
4,1877,56310,56310,2,3,56340,25043
4,1878,56340,56340,2,3,56370,25044
4,1879,56370,56370,2,3,56400,25045
4,188,5640,5640,2,3,5670,23354
4,1880,56400,56400,2,3,56430,25046
4,1881,56430,56430,2,3,56460,25047
4,1882,56460,56460,2,3,56490,25048
4,1883,56490,56490,2,3,56520,25049
4,1884,56520,56520,2,3,56550,25050
4,1885,56550,56550,2,3,56580,25051
4,1886,56580,56580,2,3,56610,25052
4,1887,56610,56610,2,3,56640,25053
4,1888,56640,56640,2,3,56670,25054
4,1889,56670,56670,2,3,56700,25055
4,189,5670,5670,2,3,5700,23355
4,1890,56700,56700,2,3,56730,25056
4,1891,56730,56730,2,3,56760,25057
4,1892,56760,56760,2,3,56790,25058
4,1893,56790,56790,2,3,56820,25059
4,1894,56820,56820,2,3,56850,25060
4,1895,56850,56850,2,3,56880,25061
4,1896,56880,56880,2,3,56910,25062
4,1897,56910,56910,2,3,56940,25063
4,1898,56940,56940,2,3,56970,25064
4,1899,56970,56970,2,3,57000,25065
4,19,570,570,2,3,600,23185
4,190,5700,5700,2,3,5730,23356
4,1900,57000,57000,2,3,57030,25066
4,1901,57030,57030,2,3,57060,25067
4,1902,57060,57060,2,3,57090,25068
4,1903,57090,57090,2,3,57120,25069
4,1904,57120,57120,2,3,57150,25070
4,1905,57150,57150,2,3,57180,25071
4,1906,57180,57180,2,3,57210,25072
4,1907,57210,57210,2,3,57240,25073
4,1908,57240,57240,2,3,57270,25074
4,1909,57270,57270,2,3,57300,25075
4,191,5730,5730,2,3,5760,23357
4,1910,57300,57300,2,3,57330,25076
4,1911,57330,57330,2,3,57360,25077
4,1912,57360,57360,2,3,57390,25078
4,1913,57390,57390,2,3,57420,25079
4,1914,57420,57420,2,3,57450,25080
4,1915,57450,57450,2,3,57480,25081
4,1916,57480,57480,2,3,57510,25082
