Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,583,5830,5830,1,1,5840,2963
1,584,5840,5840,1,1,5850,2964
1,585,5850,5850,1,1,5860,2965
1,586,5860,5860,1,1,5870,2966
1,587,5870,5870,1,1,5880,2967
1,588,5880,5880,1,1,5890,2968
1,589,5890,5890,1,1,5900,2969
1,59,590,590,1,1,600,2439
1,590,5900,5900,1,1,5910,2970
1,591,5910,5910,1,1,5920,2971
1,592,5920,5920,1,1,5930,2972
1,593,5930,5930,1,1,5940,2973
1,594,5940,5940,1,1,5950,2974
1,595,5950,5950,1,1,5960,2975
1,596,5960,5960,1,1,5970,2976
1,597,5970,5970,1,1,5980,2977
1,598,5980,5980,1,1,5990,2978
1,599,5990,5990,1,1,6000,2979
1,6,60,60,1,1,70,2386
1,60,600,600,1,1,610,2440
1,600,6000,6000,1,1,6010,2980
1,601,6010,6010,1,1,6020,2981
1,602,6020,6020,1,1,6030,2982
1,603,6030,6030,1,1,6040,2983
1,604,6040,6040,1,1,6050,2984
1,605,6050,6050,1,1,6060,2985
1,606,6060,6060,1,1,6070,2986
1,607,6070,6070,1,1,6080,2987
1,608,6080,6080,1,1,6090,2988
1,609,6090,6090,1,1,6100,2989
1,61,610,610,1,1,620,2441
1,610,6100,6100,1,1,6110,2990
1,611,6110,6110,1,1,6120,2991
1,612,6120,6120,1,1,6130,2992
1,613,6130,6130,1,1,6140,2993
1,614,6140,6140,1,1,6150,2994
1,615,6150,6150,1,1,6160,2995
1,616,6160,6160,1,1,6170,2996
1,617,6170,6170,1,1,6180,2997
1,618,6180,6180,1,1,6190,2998
1,619,6190,6190,1,1,6200,2999
1,62,620,620,1,1,630,2442
1,620,6200,6200,1,1,6210,3000
1,621,6210,6210,1,1,6220,3001
1,622,6220,6220,1,1,6230,3002
1,623,6230,6230,1,1,6240,3003
1,624,6240,6240,1,1,6250,3004
1,625,6250,6250,1,1,6260,3005
1,626,6260,6260,1,1,6270,3006
1,627,6270,6270,1,1,6280,3007
1,628,6280,6280,1,1,6290,3008
1,629,6290,6290,1,1,6300,3009
1,63,630,630,1,1,640,2443
1,630,6300,6300,1,1,6310,3010
1,631,6310,6310,1,1,6320,3011
1,632,6320,6320,1,1,6330,3012
1,633,6330,6330,1,1,6340,3013
1,634,6340,6340,1,1,6350,3014
1,635,6350,6350,1,1,6360,3015
1,636,6360,6360,1,1,6370,3016
1,637,6370,6370,1,1,6380,3017
1,638,6380,6380,1,1,6390,3018
1,639,6390,6390,1,1,6400,3019
1,64,640,640,1,1,650,2444
1,640,6400,6400,1,1,6410,3020
1,641,6410,6410,1,1,6420,3021
1,642,6420,6420,1,1,6430,3022
1,643,6430,6430,1,1,6440,3023
1,644,6440,6440,1,1,6450,3024
1,645,6450,6450,1,1,6460,3025
1,646,6460,6460,1,1,6470,3026
1,647,6470,6470,1,1,6480,3027
1,648,6480,6480,1,1,6490,3028
1,649,6490,6490,1,1,6500,3029
1,65,650,650,1,1,660,2445
1,650,6500,6500,1,1,6510,3030
1,651,6510,6510,1,1,6520,3031
1,652,6520,6520,1,1,6530,3032
1,653,6530,6530,1,1,6540,3033
1,654,6540,6540,1,1,6550,3034
1,655,6550,6550,1,1,6560,3035
1,656,6560,6560,1,1,6570,3036
1,657,6570,6570,1,1,6580,3037
1,658,6580,6580,1,1,6590,3038
1,659,6590,6590,1,1,6600,3039
1,66,660,660,1,1,670,2446
1,660,6600,6600,1,1,6610,3040
1,661,6610,6610,1,1,6620,3041
1,662,6620,6620,1,1,6630,3042
1,663,6630,6630,1,1,6640,3043
1,664,6640,6640,1,1,6650,3044
1,665,6650,6650,1,1,6660,3045
1,666,6660,6660,1,1,6670,3046
1,667,6670,6670,1,1,6680,3047
1,668,6680,6680,1,1,6690,3048
1,669,6690,6690,1,1,6700,3049
1,67,670,670,1,1,680,2447
1,670,6700,6700,1,1,6710,3050
1,671,6710,6710,1,1,6720,3051
1,672,6720,6720,1,1,6730,3052
1,673,6730,6730,1,1,6740,3053
1,674,6740,6740,1,1,6750,3054
1,675,6750,6750,1,1,6760,3055
1,676,6760,6760,1,1,6770,3056
1,677,6770,6770,1,1,6780,3057
1,678,6780,6780,1,1,6790,3058
1,679,6790,6790,1,1,6800,3059
1,68,680,680,1,1,690,2448
1,680,6800,6800,1,1,6810,3060
1,681,6810,6810,1,1,6820,3061
1,682,6820,6820,1,1,6830,3062
1,683,6830,6830,1,1,6840,3063
1,684,6840,6840,1,1,6850,3064
1,685,6850,6850,1,1,6860,3065
1,686,6860,6860,1,1,6870,3066
1,687,6870,6870,1,1,6880,3067
1,688,6880,6880,1,1,6890,3068
1,689,6890,6890,1,1,6900,3069
1,69,690,690,1,1,700,2449
1,690,6900,6900,1,1,6910,3070
1,691,6910,6910,1,1,6920,3071
1,692,6920,6920,1,1,6930,3072
1,693,6930,6930,1,1,6940,3073
1,694,6940,6940,1,1,6950,3074
1,695,6950,6950,1,1,6960,3075
1,696,6960,6960,1,1,6970,3076
1,697,6970,6970,1,1,6980,3077
1,698,6980,6980,1,1,6990,3078
1,699,6990,6990,1,1,7000,3079
1,7,70,70,1,1,80,2387
1,70,700,700,1,1,710,2450
1,700,7000,7000,1,1,7010,3080
1,701,7010,7010,1,1,7020,3081
1,702,7020,7020,1,1,7030,3082
1,703,7030,7030,1,1,7040,3083
1,704,7040,7040,1,1,7050,3084
1,705,7050,7050,1,1,7060,3085
1,706,7060,7060,1,1,7070,3086
1,707,7070,7070,1,1,7080,3087
1,708,7080,7080,1,1,7090,3088
1,709,7090,7090,1,1,7100,3089
1,71,710,710,1,1,720,2451
1,710,7100,7100,1,1,7110,3090
1,711,7110,7110,1,1,7120,3091
1,712,7120,7120,1,1,7130,3092
1,713,7130,7130,1,1,7140,3093
1,714,7140,7140,1,1,7150,3094
1,715,7150,7150,1,1,7160,3095
1,716,7160,7160,1,1,7170,3096
1,717,7170,7170,1,1,7180,3097
1,718,7180,7180,1,1,7190,3098
1,719,7190,7190,1,1,7200,3099
1,72,720,720,1,1,730,2452
1,720,7200,7200,1,1,7210,3100
1,721,7210,7210,1,1,7220,3101
1,722,7220,7220,1,1,7230,3102
1,723,7230,7230,1,1,7240,3103
1,724,7240,7240,1,1,7250,3104
1,725,7250,7250,1,1,7260,3105
1,726,7260,7260,1,1,7270,3106
1,727,7270,7270,1,1,7280,3107
1,728,7280,7280,1,1,7290,3108
1,729,7290,7290,1,1,7300,3109
1,73,730,730,1,1,740,2453
1,730,7300,7300,1,1,7310,3110
1,731,7310,7310,1,1,7320,3111
1,732,7320,7320,1,1,7330,3112
1,733,7330,7330,1,1,7340,3113
1,734,7340,7340,1,1,7350,3114
1,735,7350,7350,1,1,7360,3115
1,736,7360,7360,1,1,7370,3116
1,737,7370,7370,1,1,7380,3117
1,738,7380,7380,1,1,7390,3118
1,739,7390,7390,1,1,7400,3119
1,74,740,740,1,1,750,2454
1,740,7400,7400,1,1,7410,3120
1,741,7410,7410,1,1,7420,3121
1,742,7420,7420,1,1,7430,3122
1,743,7430,7430,1,1,7440,3123
1,744,7440,7440,1,1,7450,3124
1,745,7450,7450,1,1,7460,3125
1,746,7460,7460,1,1,7470,3126
1,747,7470,7470,1,1,7480,3127
1,748,7480,7480,1,1,7490,3128
1,749,7490,7490,1,1,7500,3129
1,75,750,750,1,1,760,2455
1,750,7500,7500,1,1,7510,3130
1,751,7510,7510,1,1,7520,3131
1,752,7520,7520,1,1,7530,3132
1,753,7530,7530,1,1,7540,3133
1,754,7540,7540,1,1,7550,3134
1,755,7550,7550,1,1,7560,3135
1,756,7560,7560,1,1,7570,3136
1,757,7570,7570,1,1,7580,3137
1,758,7580,7580,1,1,7590,3138
1,759,7590,7590,1,1,7600,3139
1,76,760,760,1,1,770,2456
1,760,7600,7600,1,1,7610,3140
1,761,7610,7610,1,1,7620,3141
1,762,7620,7620,1,1,7630,3142
1,763,7630,7630,1,1,7640,3143
1,764,7640,7640,1,1,7650,3144
1,765,7650,7650,1,1,7660,3145
1,766,7660,7660,1,1,7670,3146
1,767,7670,7670,1,1,7680,3147
1,768,7680,7680,1,1,7690,3148
1,769,7690,7690,1,1,7700,3149
1,77,770,770,1,1,780,2457
1,770,7700,7700,1,1,7710,3150
1,771,7710,7710,1,1,7720,3151
1,772,7720,7720,1,1,7730,3152
1,773,7730,7730,1,1,7740,3153
1,774,7740,7740,1,1,7750,3154
1,775,7750,7750,1,1,7760,3155
1,776,7760,7760,1,1,7770,3156
1,777,7770,7770,1,1,7780,3157
1,778,7780,7780,1,1,7790,3158
1,779,7790,7790,1,1,7800,3159
1,78,780,780,1,1,790,2458
1,780,7800,7800,1,1,7810,3160
1,781,7810,7810,1,1,7820,3161
1,782,7820,7820,1,1,7830,3162
1,783,7830,7830,1,1,7840,3163
1,784,7840,7840,1,1,7850,3164
1,785,7850,7850,1,1,7860,3165
1,786,7860,7860,1,1,7870,3166
1,787,7870,7870,1,1,7880,3167
1,788,7880,7880,1,1,7890,3168
1,789,7890,7890,1,1,7900,3169
1,79,790,790,1,1,800,2459
1,790,7900,7900,1,1,7910,3170
1,791,7910,7910,1,1,7920,3171
1,792,7920,7920,1,1,7930,3172
1,793,7930,7930,1,1,7940,3173
1,794,7940,7940,1,1,7950,3174
1,795,7950,7950,1,1,7960,3175
1,796,7960,7960,1,1,7970,3176
1,797,7970,7970,1,1,7980,3177
1,798,7980,7980,1,1,7990,3178
1,799,7990,7990,1,1,8000,3179
1,8,80,80,1,1,90,2388
1,80,800,800,1,1,810,2460
1,800,8000,8000,1,1,8010,3180
1,801,8010,8010,1,1,8020,3181
1,802,8020,8020,1,1,8030,3182
1,803,8030,8030,1,1,8040,3183
1,804,8040,8040,1,1,8050,3184
1,805,8050,8050,1,1,8060,3185
1,806,8060,8060,1,1,8070,3186
1,807,8070,8070,1,1,8080,3187
1,808,8080,8080,1,1,8090,3188
1,809,8090,8090,1,1,8100,3189
1,81,810,810,1,1,820,2461
1,810,8100,8100,1,1,8110,3190
1,811,8110,8110,1,1,8120,3191
1,812,8120,8120,1,1,8130,3192
1,813,8130,8130,1,1,8140,3193
1,814,8140,8140,1,1,8150,3194
1,815,8150,8150,1,1,8160,3195
1,816,8160,8160,1,1,8170,3196
1,817,8170,8170,1,1,8180,3197
1,818,8180,8180,1,1,8190,3198
1,819,8190,8190,1,1,8200,3199
1,82,820,820,1,1,830,2462
1,820,8200,8200,1,1,8210,3200
1,821,8210,8210,1,1,8220,3201
1,822,8220,8220,1,1,8230,3202
1,823,8230,8230,1,1,8240,3203
1,824,8240,8240,1,1,8250,3204
1,825,8250,8250,1,1,8260,3205
1,826,8260,8260,1,1,8270,3206
1,827,8270,8270,1,1,8280,3207
1,828,8280,8280,1,1,8290,3208
1,829,8290,8290,1,1,8300,3209
1,83,830,830,1,1,840,2463
1,830,8300,8300,1,1,8310,3210
1,831,8310,8310,1,1,8320,3211
1,832,8320,8320,1,1,8330,3212
1,833,8330,8330,1,1,8340,3213
1,834,8340,8340,1,1,8350,3214
1,835,8350,8350,1,1,8360,3215
1,836,8360,8360,1,1,8370,3216
1,837,8370,8370,1,1,8380,3217
1,838,8380,8380,1,1,8390,3218
1,839,8390,8390,1,1,8400,3219
1,84,840,840,1,1,850,2464
1,840,8400,8400,1,1,8410,3220
1,841,8410,8410,1,1,8420,3221
1,842,8420,8420,1,1,8430,3222
1,843,8430,8430,1,1,8440,3223
1,844,8440,8440,1,1,8450,3224
1,845,8450,8450,1,1,8460,3225
1,846,8460,8460,1,1,8470,3226
1,847,8470,8470,1,1,8480,3227
1,848,8480,8480,1,1,8490,3228
1,849,8490,8490,1,1,8500,3229
1,85,850,850,1,1,860,2465
1,850,8500,8500,1,1,8510,3230
1,851,8510,8510,1,1,8520,3231
1,852,8520,8520,1,1,8530,3232
1,853,8530,8530,1,1,8540,3233
1,854,8540,8540,1,1,8550,3234
1,855,8550,8550,1,1,8560,3235
1,856,8560,8560,1,1,8570,3236
1,857,8570,8570,1,1,8580,3237
1,858,8580,8580,1,1,8590,3238
1,859,8590,8590,1,1,8600,3239
1,86,860,860,1,1,870,2466
1,860,8600,8600,1,1,8610,3240
1,861,8610,8610,1,1,8620,3241
1,862,8620,8620,1,1,8630,3242
1,863,8630,8630,1,1,8640,3243
1,864,8640,8640,1,1,8650,3244
1,865,8650,8650,1,1,8660,3245
1,866,8660,8660,1,1,8670,3246
1,867,8670,8670,1,1,8680,3247
1,868,8680,8680,1,1,8690,3248
1,869,8690,8690,1,1,8700,3249
1,87,870,870,1,1,880,2467
1,870,8700,8700,1,1,8710,3250
1,871,8710,8710,1,1,8720,3251
1,872,8720,8720,1,1,8730,3252
1,873,8730,8730,1,1,8740,3253
1,874,8740,8740,1,1,8750,3254
1,875,8750,8750,1,1,8760,3255
1,876,8760,8760,1,1,8770,3256
1,877,8770,8770,1,1,8780,3257
1,878,8780,8780,1,1,8790,3258
1,879,8790,8790,1,1,8800,3259
1,88,880,880,1,1,890,2468
1,880,8800,8800,1,1,8810,3260
1,881,8810,8810,1,1,8820,3261
1,882,8820,8820,1,1,8830,3262
1,883,8830,8830,1,1,8840,3263
1,884,8840,8840,1,1,8850,3264
1,885,8850,8850,1,1,8860,3265
1,886,8860,8860,1,1,8870,3266
1,887,8870,8870,1,1,8880,3267
1,888,8880,8880,1,1,8890,3268
1,889,8890,8890,1,1,8900,3269
1,89,890,890,1,1,900,2469
1,890,8900,8900,1,1,8910,3270
1,891,8910,8910,1,1,8920,3271
1,892,8920,8920,1,1,8930,3272
1,893,8930,8930,1,1,8940,3273
1,894,8940,8940,1,1,8950,3274
1,895,8950,8950,1,1,8960,3275
1,896,8960,8960,1,1,8970,3276
1,897,8970,8970,1,1,8980,3277
1,898,8980,8980,1,1,8990,3278
1,899,8990,8990,1,1,9000,3279
1,9,90,90,1,1,100,2389
1,90,900,900,1,1,910,2470
1,900,9000,9000,1,1,9010,3280
1,901,9010,9010,1,1,9020,3281
1,902,9020,9020,1,1,9030,3282
1,903,9030,9030,1,1,9040,3283
1,904,9040,9040,1,1,9050,3284
1,905,9050,9050,1,1,9060,3285
1,906,9060,9060,1,1,9070,3286
1,907,9070,9070,1,1,9080,3287
1,908,9080,9080,1,1,9090,3288
1,909,9090,9090,1,1,9100,3289
1,91,910,910,1,1,920,2471
1,910,9100,9100,1,1,9110,3290
1,911,9110,9110,1,1,9120,3291
1,912,9120,9120,1,1,9130,3292
1,913,9130,9130,1,1,9140,3293
1,914,9140,9140,1,1,9150,3294
1,915,9150,9150,1,1,9160,3295
1,916,9160,9160,1,1,9170,3296
1,917,9170,9170,1,1,9180,3297
1,918,9180,9180,1,1,9190,3298
1,919,9190,9190,1,1,9200,3299
1,92,920,920,1,1,930,2472
1,920,9200,9200,1,1,9210,3300
1,921,9210,9210,1,1,9220,3301
1,922,9220,9220,1,1,9230,3302
1,923,9230,9230,1,1,9240,3303
1,924,9240,9240,1,1,9250,3304
1,925,9250,9250,1,1,9260,3305
1,926,9260,9260,1,1,9270,3306
1,927,9270,9270,1,1,9280,3307
1,928,9280,9280,1,1,9290,3308
1,929,9290,9290,1,1,9300,3309
1,93,930,930,1,1,940,2473
1,930,9300,9300,1,1,9310,3310
1,931,9310,9310,1,1,9320,3311
1,932,9320,9320,1,1,9330,3312
1,933,9330,9330,1,1,9340,3313
1,934,9340,9340,1,1,9350,3314
1,935,9350,9350,1,1,9360,3315
1,936,9360,9360,1,1,9370,3316
1,937,9370,9370,1,1,9380,3317
1,938,9380,9380,1,1,9390,3318
1,939,9390,9390,1,1,9400,3319
1,94,940,940,1,1,950,2474
1,940,9400,9400,1,1,9410,3320
1,941,9410,9410,1,1,9420,3321
1,942,9420,9420,1,1,9430,3322
1,943,9430,9430,1,1,9440,3323
1,944,9440,9440,1,1,9450,3324
1,945,9450,9450,1,1,9460,3325
1,946,9460,9460,1,1,9470,3326
1,947,9470,9470,1,1,9480,3327
1,948,9480,9480,1,1,9490,3328
1,949,9490,9490,1,1,9500,3329
1,95,950,950,1,1,960,2475
1,950,9500,9500,1,1,9510,3330
1,951,9510,9510,1,1,9520,3331
1,952,9520,9520,1,1,9530,3332
1,953,9530,9530,1,1,9540,3333
1,954,9540,9540,1,1,9550,3334
1,955,9550,9550,1,1,9560,3335
1,956,9560,9560,1,1,9570,3336
1,957,9570,9570,1,1,9580,3337
1,958,9580,9580,1,1,9590,3338
1,959,9590,9590,1,1,9600,3339
1,96,960,960,1,1,970,2476
1,960,9600,9600,1,1,9610,3340
1,961,9610,9610,1,1,9620,3341
1,962,9620,9620,1,1,9630,3342
1,963,9630,9630,1,1,9640,3343
1,964,9640,9640,1,1,9650,3344
1,965,9650,9650,1,1,9660,3345
1,966,9660,9660,1,1,9670,3346
1,967,9670,9670,1,1,9680,3347
1,968,9680,9680,1,1,9690,3348
1,969,9690,9690,1,1,9700,3349
1,97,970,970,1,1,980,2477
1,970,9700,9700,1,1,9710,3350
1,971,9710,9710,1,1,9720,3351
1,972,9720,9720,1,1,9730,3352
1,973,9730,9730,1,1,9740,3353
1,974,9740,9740,1,1,9750,3354
1,975,9750,9750,1,1,9760,3355
1,976,9760,9760,1,1,9770,3356
1,977,9770,9770,1,1,9780,3357
1,978,9780,9780,1,1,9790,3358
1,979,9790,9790,1,1,9800,3359
1,98,980,980,1,1,990,2478
1,980,9800,9800,1,1,9810,3360
1,981,9810,9810,1,1,9820,3361
1,982,9820,9820,1,1,9830,3362
1,983,9830,9830,1,1,9840,3363
1,984,9840,9840,1,1,9850,3364
1,985,9850,9850,1,1,9860,3365
1,986,9860,9860,1,1,9870,3366
1,987,9870,9870,1,1,9880,3367
1,988,9880,9880,1,1,9890,3368
1,989,9890,9890,1,1,9900,3369
1,99,990,990,1,1,1000,2479
1,990,9900,9900,1,1,9910,3370
1,991,9910,9910,1,1,9920,3371
1,992,9920,9920,1,1,9930,3372
1,993,9930,9930,1,1,9940,3373
1,994,9940,9940,1,1,9950,3374
1,995,9950,9950,1,1,9960,3375
1,996,9960,9960,1,1,9970,3376
1,997,9970,9970,1,1,9980,3377
1,998,9980,9980,1,1,9990,3378
1,999,9990,9990,1,1,10000,3379
2,0,0,0,3,5,10,4760
2,1,10,10,3,5,20,4761
2,10,100,100,3,5,110,4770
2,100,1000,1000,3,5,1010,4860
2,1000,10000,10000,3,5,10010,5760
2,1001,10010,10010,3,5,10020,5761
2,1002,10020,10020,3,5,10030,5762
2,1003,10030,10030,3,5,10040,5763
2,1004,10040,10040,3,5,10050,5764
2,1005,10050,10050,3,5,10060,5765
2,1006,10060,10060,3,5,10070,5766
2,1007,10070,10070,3,5,10080,5767
2,1008,10080,10080,3,5,10090,5768
2,1009,10090,10090,3,5,10100,5769
2,101,1010,1010,3,5,1020,4861
2,1010,10100,10100,3,5,10110,5770
2,1011,10110,10110,3,5,10120,5771
2,1012,10120,10120,3,5,10130,5772
2,1013,10130,10130,3,5,10140,5773
2,1014,10140,10140,3,5,10150,5774
2,1015,10150,10150,3,5,10160,5775
2,1016,10160,10160,3,5,10170,5776
2,1017,10170,10170,3,5,10180,5777
2,1018,10180,10180,3,5,10190,5778
2,1019,10190,10190,3,5,10200,5779
2,102,1020,1020,3,5,1030,4862
2,1020,10200,10200,3,5,10210,5780
2,1021,10210,10210,3,5,10220,5781
2,1022,10220,10220,3,5,10230,5782
2,1023,10230,10230,3,5,10240,5783
2,1024,10240,10240,3,5,10250,5784
2,1025,10250,10250,3,5,10260,5785
2,1026,10260,10260,3,5,10270,5786
2,1027,10270,10270,3,5,10280,5787
2,1028,10280,10280,3,5,10290,5788
2,1029,10290,10290,3,5,10300,5789
2,103,1030,1030,3,5,1040,4863
2,1030,10300,10300,3,5,10310,5790
2,1031,10310,10310,3,5,10320,5791
2,1032,10320,10320,3,5,10330,5792
2,1033,10330,10330,3,5,10340,5793
2,1034,10340,10340,3,5,10350,5794
2,1035,10350,10350,3,5,10360,5795
2,1036,10360,10360,3,5,10370,5796
2,1037,10370,10370,3,5,10380,5797
2,1038,10380,10380,3,5,10390,5798
2,1039,10390,10390,3,5,10400,5799
2,104,1040,1040,3,5,1050,4864
2,1040,10400,10400,3,5,10410,5800
2,1041,10410,10410,3,5,10420,5801
2,1042,10420,10420,3,5,10430,5802
2,1043,10430,10430,3,5,10440,5803
2,1044,10440,10440,3,5,10450,5804
2,1045,10450,10450,3,5,10460,5805
2,1046,10460,10460,3,5,10470,5806
2,1047,10470,10470,3,5,10480,5807
2,1048,10480,10480,3,5,10490,5808
2,1049,10490,10490,3,5,10500,5809
2,105,1050,1050,3,5,1060,4865
2,1050,10500,10500,3,5,10510,5810
2,1051,10510,10510,3,5,10520,5811
2,1052,10520,10520,3,5,10530,5812
2,1053,10530,10530,3,5,10540,5813
2,1054,10540,10540,3,5,10550,5814
2,1055,10550,10550,3,5,10560,5815
2,1056,10560,10560,3,5,10570,5816
2,1057,10570,10570,3,5,10580,5817
2,1058,10580,10580,3,5,10590,5818
2,1059,10590,10590,3,5,10600,5819
2,106,1060,1060,3,5,1070,4866
2,1060,10600,10600,3,5,10610,5820
2,1061,10610,10610,3,5,10620,5821
2,1062,10620,10620,3,5,10630,5822
2,1063,10630,10630,3,5,10640,5823
2,1064,10640,10640,3,5,10650,5824
2,1065,10650,10650,3,5,10660,5825
2,1066,10660,10660,3,5,10670,5826
2,1067,10670,10670,3,5,10680,5827
2,1068,10680,10680,3,5,10690,5828
2,1069,10690,10690,3,5,10700,5829
2,107,1070,1070,3,5,1080,4867
2,1070,10700,10700,3,5,10710,5830
2,1071,10710,10710,3,5,10720,5831
2,1072,10720,10720,3,5,10730,5832
2,1073,10730,10730,3,5,10740,5833
2,1074,10740,10740,3,5,10750,5834
2,1075,10750,10750,3,5,10760,5835
2,1076,10760,10760,3,5,10770,5836
2,1077,10770,10770,3,5,10780,5837
2,1078,10780,10780,3,5,10790,5838
2,1079,10790,10790,3,5,10800,5839
2,108,1080,1080,3,5,1090,4868
2,1080,10800,10800,3,5,10810,5840
2,1081,10810,10810,3,5,10820,5841
2,1082,10820,10820,3,5,10830,5842
2,1083,10830,10830,3,5,10840,5843
2,1084,10840,10840,3,5,10850,5844
2,1085,10850,10850,3,5,10860,5845
2,1086,10860,10860,3,5,10870,5846
2,1087,10870,10870,3,5,10880,5847
2,1088,10880,10880,3,5,10890,5848
2,1089,10890,10890,3,5,10900,5849
2,109,1090,1090,3,5,1100,4869
2,1090,10900,10900,3,5,10910,5850
2,1091,10910,10910,3,5,10920,5851
2,1092,10920,10920,3,5,10930,5852
2,1093,10930,10930,3,5,10940,5853
2,1094,10940,10940,3,5,10950,5854
2,1095,10950,10950,3,5,10960,5855
2,1096,10960,10960,3,5,10970,5856
2,1097,10970,10970,3,5,10980,5857
2,1098,10980,10980,3,5,10990,5858
2,1099,10990,10990,3,5,11000,5859
2,11,110,110,3,5,120,4771
2,110,1100,1100,3,5,1110,4870
2,1100,11000,11000,3,5,11010,5860
2,1101,11010,11010,3,5,11020,5861
2,1102,11020,11020,3,5,11030,5862
2,1103,11030,11030,3,5,11040,5863
2,1104,11040,11040,3,5,11050,5864
2,1105,11050,11050,3,5,11060,5865
2,1106,11060,11060,3,5,11070,5866
2,1107,11070,11070,3,5,11080,5867
2,1108,11080,11080,3,5,11090,5868
2,1109,11090,11090,3,5,11100,5869
2,111,1110,1110,3,5,1120,4871
2,1110,11100,11100,3,5,11110,5870
2,1111,11110,11110,3,5,11120,5871
2,1112,11120,11120,3,5,11130,5872
2,1113,11130,11130,3,5,11140,5873
2,1114,11140,11140,3,5,11150,5874
2,1115,11150,11150,3,5,11160,5875
2,1116,11160,11160,3,5,11170,5876
2,1117,11170,11170,3,5,11180,5877
2,1118,11180,11180,3,5,11190,5878
2,1119,11190,11190,3,5,11200,5879
2,112,1120,1120,3,5,1130,4872
2,1120,11200,11200,3,5,11210,5880
2,1121,11210,11210,3,5,11220,5881
2,1122,11220,11220,3,5,11230,5882
2,1123,11230,11230,3,5,11240,5883
2,1124,11240,11240,3,5,11250,5884
2,1125,11250,11250,3,5,11260,5885
2,1126,11260,11260,3,5,11270,5886
2,1127,11270,11270,3,5,11280,5887
2,1128,11280,11280,3,5,11290,5888
2,1129,11290,11290,3,5,11300,5889
2,113,1130,1130,3,5,1140,4873
2,1130,11300,11300,3,5,11310,5890
2,1131,11310,11310,3,5,11320,5891
2,1132,11320,11320,3,5,11330,5892
2,1133,11330,11330,3,5,11340,5893
2,1134,11340,11340,3,5,11350,5894
2,1135,11350,11350,3,5,11360,5895
2,1136,11360,11360,3,5,11370,5896
2,1137,11370,11370,3,5,11380,5897
2,1138,11380,11380,3,5,11390,5898
2,1139,11390,11390,3,5,11400,5899
2,114,1140,1140,3,5,1150,4874
2,1140,11400,11400,3,5,11410,5900
2,1141,11410,11410,3,5,11420,5901
2,1142,11420,11420,3,5,11430,5902
2,1143,11430,11430,3,5,11440,5903
2,1144,11440,11440,3,5,11450,5904
2,1145,11450,11450,3,5,11460,5905
2,1146,11460,11460,3,5,11470,5906
2,1147,11470,11470,3,5,11480,5907
2,1148,11480,11480,3,5,11490,5908
2,1149,11490,11490,3,5,11500,5909
2,115,1150,1150,3,5,1160,4875
2,1150,11500,11500,3,5,11510,5910
2,1151,11510,11510,3,5,11520,5911
2,1152,11520,11520,3,5,11530,5912
2,1153,11530,11530,3,5,11540,5913
2,1154,11540,11540,3,5,11550,5914
2,1155,11550,11550,3,5,11560,5915
2,1156,11560,11560,3,5,11570,5916
2,1157,11570,11570,3,5,11580,5917
2,1158,11580,11580,3,5,11590,5918
2,1159,11590,11590,3,5,11600,5919
2,116,1160,1160,3,5,1170,4876
2,1160,11600,11600,3,5,11610,5920
2,1161,11610,11610,3,5,11620,5921
2,1162,11620,11620,3,5,11630,5922
2,1163,11630,11630,3,5,11640,5923
2,1164,11640,11640,3,5,11650,5924
2,1165,11650,11650,3,5,11660,5925
2,1166,11660,11660,3,5,11670,5926
2,1167,11670,11670,3,5,11680,5927
2,1168,11680,11680,3,5,11690,5928
2,1169,11690,11690,3,5,11700,5929
2,117,1170,1170,3,5,1180,4877
2,1170,11700,11700,3,5,11710,5930
2,1171,11710,11710,3,5,11720,5931
2,1172,11720,11720,3,5,11730,5932
2,1173,11730,11730,3,5,11740,5933
2,1174,11740,11740,3,5,11750,5934
2,1175,11750,11750,3,5,11760,5935
2,1176,11760,11760,3,5,11770,5936
2,1177,11770,11770,3,5,11780,5937
2,1178,11780,11780,3,5,11790,5938
2,1179,11790,11790,3,5,11800,5939
2,118,1180,1180,3,5,1190,4878
2,1180,11800,11800,3,5,11810,5940
2,1181,11810,11810,3,5,11820,5941
2,1182,11820,11820,3,5,11830,5942
2,1183,11830,11830,3,5,11840,5943
2,1184,11840,11840,3,5,11850,5944
2,1185,11850,11850,3,5,11860,5945
2,1186,11860,11860,3,5,11870,5946
2,1187,11870,11870,3,5,11880,5947
2,1188,11880,11880,3,5,11890,5948
2,1189,11890,11890,3,5,11900,5949
2,119,1190,1190,3,5,1200,4879
2,1190,11900,11900,3,5,11910,5950
2,1191,11910,11910,3,5,11920,5951
2,1192,11920,11920,3,5,11930,5952
2,1193,11930,11930,3,5,11940,5953
2,1194,11940,11940,3,5,11950,5954
2,1195,11950,11950,3,5,11960,5955
2,1196,11960,11960,3,5,11970,5956
2,1197,11970,11970,3,5,11980,5957
2,1198,11980,11980,3,5,11990,5958
2,1199,11990,11990,3,5,12000,5959
2,12,120,120,3,5,130,4772
2,120,1200,1200,3,5,1210,4880
2,1200,12000,12000,3,5,12010,5960
2,1201,12010,12010,3,5,12020,5961
2,1202,12020,12020,3,5,12030,5962
2,1203,12030,12030,3,5,12040,5963
2,1204,12040,12040,3,5,12050,5964
2,1205,12050,12050,3,5,12060,5965
2,1206,12060,12060,3,5,12070,5966
