Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,335,10050,10050,3,5,10080,2235
2,336,10080,10080,3,5,10110,2236
2,337,10110,10110,3,5,10140,2237
2,338,10140,10140,3,5,10170,2238
2,339,10170,10170,3,5,10200,2239
2,34,1020,1020,3,5,1050,1934
2,340,10200,10200,3,5,10230,2240
2,341,10230,10230,3,5,10260,2241
2,342,10260,10260,3,5,10290,2242
2,343,10290,10290,3,5,10320,2243
2,344,10320,10320,3,5,10350,2244
2,345,10350,10350,3,5,10380,2245
2,346,10380,10380,3,5,10410,2246
2,347,10410,10410,3,5,10440,2247
2,348,10440,10440,3,5,10470,2248
2,349,10470,10470,3,5,10500,2249
2,35,1050,1050,3,5,1080,1935
2,350,10500,10500,3,5,10530,2250
2,351,10530,10530,3,5,10560,2251
2,352,10560,10560,3,5,10590,2252
2,353,10590,10590,3,5,10620,2253
2,354,10620,10620,3,5,10650,2254
2,355,10650,10650,3,5,10680,2255
2,356,10680,10680,3,5,10710,2256
2,357,10710,10710,3,5,10740,2257
2,358,10740,10740,3,5,10770,2258
2,359,10770,10770,3,5,10800,2259
2,36,1080,1080,3,5,1110,1936
2,360,10800,10800,3,5,10830,2260
2,361,10830,10830,3,5,10860,2261
2,362,10860,10860,3,5,10890,2262
2,363,10890,10890,3,5,10920,2263
2,364,10920,10920,3,5,10950,2264
2,365,10950,10950,3,5,10980,2265
2,366,10980,10980,3,5,11010,2266
2,367,11010,11010,3,5,11040,2267
2,368,11040,11040,3,5,11070,2268
2,369,11070,11070,3,5,11100,2269
2,37,1110,1110,3,5,1140,1937
2,370,11100,11100,3,5,11130,2270
2,371,11130,11130,3,5,11160,2271
2,372,11160,11160,3,5,11190,2272
2,373,11190,11190,3,5,11220,2273
2,374,11220,11220,3,5,11250,2274
2,375,11250,11250,3,5,11280,2275
2,376,11280,11280,3,5,11310,2276
2,377,11310,11310,3,5,11340,2277
2,378,11340,11340,3,5,11370,2278
2,379,11370,11370,3,5,11400,2279
2,38,1140,1140,3,5,1170,1938
2,39,1170,1170,3,5,1200,1939
2,4,120,120,3,5,150,1904
2,40,1200,1200,3,5,1230,1940
2,41,1230,1230,3,5,1260,1941
2,42,1260,1260,3,5,1290,1942
2,43,1290,1290,3,5,1320,1943
2,44,1320,1320,3,5,1350,1944
2,45,1350,1350,3,5,1380,1945
2,46,1380,1380,3,5,1410,1946
2,47,1410,1410,3,5,1440,1947
2,48,1440,1440,3,5,1470,1948
2,49,1470,1470,3,5,1500,1949
2,5,150,150,3,5,180,1905
2,50,1500,1500,3,5,1530,1950
2,51,1530,1530,3,5,1560,1951
2,52,1560,1560,3,5,1590,1952
2,53,1590,1590,3,5,1620,1953
2,54,1620,1620,3,5,1650,1954
2,55,1650,1650,3,5,1680,1955
2,56,1680,1680,3,5,1710,1956
2,57,1710,1710,3,5,1740,1957
2,58,1740,1740,3,5,1770,1958
2,59,1770,1770,3,5,1800,1959
2,6,180,180,3,5,210,1906
2,60,1800,1800,3,5,1830,1960
2,61,1830,1830,3,5,1860,1961
2,62,1860,1860,3,5,1890,1962
2,63,1890,1890,3,5,1920,1963
2,64,1920,1920,3,5,1950,1964
2,65,1950,1950,3,5,1980,1965
2,66,1980,1980,3,5,2010,1966
2,67,2010,2010,3,5,2040,1967
2,68,2040,2040,3,5,2070,1968
2,69,2070,2070,3,5,2100,1969
2,7,210,210,3,5,240,1907
2,70,2100,2100,3,5,2130,1970
2,71,2130,2130,3,5,2160,1971
2,72,2160,2160,3,5,2190,1972
2,73,2190,2190,3,5,2220,1973
2,74,2220,2220,3,5,2250,1974
2,75,2250,2250,3,5,2280,1975
2,76,2280,2280,3,5,2310,1976
2,77,2310,2310,3,5,2340,1977
2,78,2340,2340,3,5,2370,1978
2,79,2370,2370,3,5,2400,1979
2,8,240,240,3,5,270,1908
2,80,2400,2400,3,5,2430,1980
2,81,2430,2430,3,5,2460,1981
2,82,2460,2460,3,5,2490,1982
2,83,2490,2490,3,5,2520,1983
2,84,2520,2520,3,5,2550,1984
2,85,2550,2550,3,5,2580,1985
2,86,2580,2580,3,5,2610,1986
2,87,2610,2610,3,5,2640,1987
2,88,2640,2640,3,5,2670,1988
2,89,2670,2670,3,5,2700,1989
2,9,270,270,3,5,300,1909
2,90,2700,2700,3,5,2730,1990
2,91,2730,2730,3,5,2760,1991
2,92,2760,2760,3,5,2790,1992
2,93,2790,2790,3,5,2820,1993
2,94,2820,2820,3,5,2850,1994
2,95,2850,2850,3,5,2880,1995
2,96,2880,2880,3,5,2910,1996
2,97,2910,2910,3,5,2940,1997
2,98,2940,2940,3,5,2970,1998
2,99,2970,2970,3,5,3000,1999
3,0,0,0,6,9,30,2280
3,1,30,30,6,9,60,2281
3,10,300,300,6,9,330,2290
3,100,3000,3000,6,9,3030,2380
3,101,3030,3030,6,9,3060,2381
3,102,3060,3060,6,9,3090,2382
3,103,3090,3090,6,9,3120,2383
3,104,3120,3120,6,9,3150,2384
3,105,3150,3150,6,9,3180,2385
3,106,3180,3180,6,9,3210,2386
3,107,3210,3210,6,9,3240,2387
3,108,3240,3240,6,9,3270,2388
3,109,3270,3270,6,9,3300,2389
3,11,330,330,6,9,360,2291
3,110,3300,3300,6,9,3330,2390
3,111,3330,3330,6,9,3360,2391
3,112,3360,3360,6,9,3390,2392
3,113,3390,3390,6,9,3420,2393
3,114,3420,3420,6,9,3450,2394
3,115,3450,3450,6,9,3480,2395
3,116,3480,3480,6,9,3510,2396
3,117,3510,3510,6,9,3540,2397
3,118,3540,3540,6,9,3570,2398
3,119,3570,3570,6,9,3600,2399
3,12,360,360,6,9,390,2292
3,120,3600,3600,6,9,3630,2400
3,121,3630,3630,6,9,3660,2401
3,122,3660,3660,6,9,3690,2402
3,123,3690,3690,6,9,3720,2403
3,124,3720,3720,6,9,3750,2404
3,125,3750,3750,6,9,3780,2405
3,126,3780,3780,6,9,3810,2406
3,127,3810,3810,6,9,3840,2407
3,128,3840,3840,6,9,3870,2408
3,129,3870,3870,6,9,3900,2409
3,13,390,390,6,9,420,2293
3,130,3900,3900,6,9,3930,2410
3,131,3930,3930,6,9,3960,2411
3,132,3960,3960,6,9,3990,2412
3,133,3990,3990,6,9,4020,2413
3,134,4020,4020,6,9,4050,2414
3,135,4050,4050,6,9,4080,2415
3,136,4080,4080,6,9,4110,2416
3,137,4110,4110,6,9,4140,2417
3,138,4140,4140,6,9,4170,2418
3,139,4170,4170,6,9,4200,2419
3,14,420,420,6,9,450,2294
3,140,4200,4200,6,9,4230,2420
3,141,4230,4230,6,9,4260,2421
3,142,4260,4260,6,9,4290,2422
3,143,4290,4290,6,9,4320,2423
3,144,4320,4320,6,9,4350,2424
3,145,4350,4350,6,9,4380,2425
3,146,4380,4380,6,9,4410,2426
3,147,4410,4410,6,9,4440,2427
3,148,4440,4440,6,9,4470,2428
3,149,4470,4470,6,9,4500,2429
3,15,450,450,6,9,480,2295
3,150,4500,4500,6,9,4530,2430
3,151,4530,4530,6,9,4560,2431
3,152,4560,4560,6,9,4590,2432
3,153,4590,4590,6,9,4620,2433
3,154,4620,4620,6,9,4650,2434
3,155,4650,4650,6,9,4680,2435
3,156,4680,4680,6,9,4710,2436
3,157,4710,4710,6,9,4740,2437
3,158,4740,4740,6,9,4770,2438
3,159,4770,4770,6,9,4800,2439
3,16,480,480,6,9,510,2296
3,160,4800,4800,6,9,4830,2440
3,161,4830,4830,6,9,4860,2441
3,162,4860,4860,6,9,4890,2442
3,163,4890,4890,6,9,4920,2443
3,164,4920,4920,6,9,4950,2444
3,165,4950,4950,6,9,4980,2445
3,166,4980,4980,6,9,5010,2446
3,167,5010,5010,6,9,5040,2447
3,168,5040,5040,6,9,5070,2448
3,169,5070,5070,6,9,5100,2449
3,17,510,510,6,9,540,2297
3,170,5100,5100,6,9,5130,2450
3,171,5130,5130,6,9,5160,2451
3,172,5160,5160,6,9,5190,2452
3,173,5190,5190,6,9,5220,2453
3,174,5220,5220,6,9,5250,2454
3,175,5250,5250,6,9,5280,2455
3,176,5280,5280,6,9,5310,2456
3,177,5310,5310,6,9,5340,2457
3,178,5340,5340,6,9,5370,2458
3,179,5370,5370,6,9,5400,2459
3,18,540,540,6,9,570,2298
3,180,5400,5400,6,9,5430,2460
3,181,5430,5430,6,9,5460,2461
3,182,5460,5460,6,9,5490,2462
3,183,5490,5490,6,9,5520,2463
3,184,5520,5520,6,9,5550,2464
3,185,5550,5550,6,9,5580,2465
3,186,5580,5580,6,9,5610,2466
3,187,5610,5610,6,9,5640,2467
3,188,5640,5640,6,9,5670,2468
3,189,5670,5670,6,9,5700,2469
3,19,570,570,6,9,600,2299
3,190,5700,5700,6,9,5730,2470
3,191,5730,5730,6,9,5760,2471
3,192,5760,5760,6,9,5790,2472
3,193,5790,5790,6,9,5820,2473
3,194,5820,5820,6,9,5850,2474
3,195,5850,5850,6,9,5880,2475
3,196,5880,5880,6,9,5910,2476
3,197,5910,5910,6,9,5940,2477
3,198,5940,5940,6,9,5970,2478
3,199,5970,5970,6,9,6000,2479
3,2,60,60,6,9,90,2282
3,20,600,600,6,9,630,2300
3,200,6000,6000,6,9,6030,2480
3,201,6030,6030,6,9,6060,2481
3,202,6060,6060,6,9,6090,2482
3,203,6090,6090,6,9,6120,2483
3,204,6120,6120,6,9,6150,2484
3,205,6150,6150,6,9,6180,2485
3,206,6180,6180,6,9,6210,2486
3,207,6210,6210,6,9,6240,2487
3,208,6240,6240,6,9,6270,2488
3,209,6270,6270,6,9,6300,2489
3,21,630,630,6,9,660,2301
3,210,6300,6300,6,9,6330,2490
3,211,6330,6330,6,9,6360,2491
3,212,6360,6360,6,9,6390,2492
3,213,6390,6390,6,9,6420,2493
3,214,6420,6420,6,9,6450,2494
3,215,6450,6450,6,9,6480,2495
3,216,6480,6480,6,9,6510,2496
3,217,6510,6510,6,9,6540,2497
3,218,6540,6540,6,9,6570,2498
3,219,6570,6570,6,9,6600,2499
3,22,660,660,6,9,690,2302
3,220,6600,6600,6,9,6630,2500
3,221,6630,6630,6,9,6660,2501
3,222,6660,6660,6,9,6690,2502
3,223,6690,6690,6,9,6720,2503
3,224,6720,6720,6,9,6750,2504
3,225,6750,6750,6,9,6780,2505
3,226,6780,6780,6,9,6810,2506
3,227,6810,6810,6,9,6840,2507
3,228,6840,6840,6,9,6870,2508
3,229,6870,6870,6,9,6900,2509
3,23,690,690,6,9,720,2303
3,230,6900,6900,6,9,6930,2510
3,231,6930,6930,6,9,6960,2511
3,232,6960,6960,6,9,6990,2512
3,233,6990,6990,6,9,7020,2513
3,234,7020,7020,6,9,7050,2514
3,235,7050,7050,6,9,7080,2515
3,236,7080,7080,6,9,7110,2516
3,237,7110,7110,6,9,7140,2517
3,238,7140,7140,6,9,7170,2518
3,239,7170,7170,6,9,7200,2519
3,24,720,720,6,9,750,2304
3,240,7200,7200,6,9,7230,2520
3,241,7230,7230,6,9,7260,2521
3,242,7260,7260,6,9,7290,2522
3,243,7290,7290,6,9,7320,2523
3,244,7320,7320,6,9,7350,2524
3,245,7350,7350,6,9,7380,2525
3,246,7380,7380,6,9,7410,2526
3,247,7410,7410,6,9,7440,2527
3,248,7440,7440,6,9,7470,2528
3,249,7470,7470,6,9,7500,2529
3,25,750,750,6,9,780,2305
3,250,7500,7500,6,9,7530,2530
3,251,7530,7530,6,9,7560,2531
3,252,7560,7560,6,9,7590,2532
3,253,7590,7590,6,9,7620,2533
3,254,7620,7620,6,9,7650,2534
3,255,7650,7650,6,9,7680,2535
3,256,7680,7680,6,9,7710,2536
3,257,7710,7710,6,9,7740,2537
3,258,7740,7740,6,9,7770,2538
3,259,7770,7770,6,9,7800,2539
3,26,780,780,6,9,810,2306
3,260,7800,7800,6,9,7830,2540
3,261,7830,7830,6,9,7860,2541
3,262,7860,7860,6,9,7890,2542
3,263,7890,7890,6,9,7920,2543
3,264,7920,7920,6,9,7950,2544
3,265,7950,7950,6,9,7980,2545
3,266,7980,7980,6,9,8010,2546
3,267,8010,8010,6,9,8040,2547
3,268,8040,8040,6,9,8070,2548
3,269,8070,8070,6,9,8100,2549
3,27,810,810,6,9,840,2307
3,270,8100,8100,6,9,8130,2550
3,271,8130,8130,6,9,8160,2551
3,272,8160,8160,6,9,8190,2552
3,273,8190,8190,6,9,8220,2553
3,274,8220,8220,6,9,8250,2554
3,275,8250,8250,6,9,8280,2555
3,276,8280,8280,6,9,8310,2556
3,277,8310,8310,6,9,8340,2557
3,278,8340,8340,6,9,8370,2558
3,279,8370,8370,6,9,8400,2559
3,28,840,840,6,9,870,2308
3,280,8400,8400,6,9,8430,2560
3,281,8430,8430,6,9,8460,2561
3,282,8460,8460,6,9,8490,2562
3,283,8490,8490,6,9,8520,2563
3,284,8520,8520,6,9,8550,2564
3,285,8550,8550,6,9,8580,2565
3,286,8580,8580,6,9,8610,2566
3,287,8610,8610,6,9,8640,2567
3,288,8640,8640,6,9,8670,2568
3,289,8670,8670,6,9,8700,2569
3,29,870,870,6,9,900,2309
3,290,8700,8700,6,9,8730,2570
3,291,8730,8730,6,9,8760,2571
3,292,8760,8760,6,9,8790,2572
3,293,8790,8790,6,9,8820,2573
3,294,8820,8820,6,9,8850,2574
3,295,8850,8850,6,9,8880,2575
3,296,8880,8880,6,9,8910,2576
3,297,8910,8910,6,9,8940,2577
3,298,8940,8940,6,9,8970,2578
3,299,8970,8970,6,9,9000,2579
3,3,90,90,6,9,120,2283
3,30,900,900,6,9,930,2310
3,300,9000,9000,6,9,9030,2580
3,301,9030,9030,6,9,9060,2581
3,302,9060,9060,6,9,9090,2582
3,303,9090,9090,6,9,9120,2583
3,304,9120,9120,6,9,9150,2584
3,305,9150,9150,6,9,9180,2585
3,306,9180,9180,6,9,9210,2586
3,307,9210,9210,6,9,9240,2587
3,308,9240,9240,6,9,9270,2588
3,309,9270,9270,6,9,9300,2589
3,31,930,930,6,9,960,2311
3,310,9300,9300,6,9,9330,2590
3,311,9330,9330,6,9,9360,2591
3,312,9360,9360,6,9,9390,2592
3,313,9390,9390,6,9,9420,2593
3,314,9420,9420,6,9,9450,2594
3,315,9450,9450,6,9,9480,2595
3,316,9480,9480,6,9,9510,2596
3,317,9510,9510,6,9,9540,2597
3,318,9540,9540,6,9,9570,2598
3,319,9570,9570,6,9,9600,2599
3,32,960,960,6,9,990,2312
3,320,9600,9600,6,9,9630,2600
3,321,9630,9630,6,9,9660,2601
3,322,9660,9660,6,9,9690,2602
3,323,9690,9690,6,9,9720,2603
3,324,9720,9720,6,9,9750,2604
3,325,9750,9750,6,9,9780,2605
3,326,9780,9780,6,9,9810,2606
3,327,9810,9810,6,9,9840,2607
3,328,9840,9840,6,9,9870,2608
3,329,9870,9870,6,9,9900,2609
3,33,990,990,6,9,1020,2313
3,330,9900,9900,6,9,9930,2610
3,331,9930,9930,6,9,9960,2611
3,332,9960,9960,6,9,9990,2612
3,333,9990,9990,6,9,10020,2613
3,334,10020,10020,6,9,10050,2614
3,335,10050,10050,6,9,10080,2615
3,336,10080,10080,6,9,10110,2616
3,337,10110,10110,6,9,10140,2617
3,338,10140,10140,6,9,10170,2618
3,339,10170,10170,6,9,10200,2619
3,34,1020,1020,6,9,1050,2314
3,340,10200,10200,6,9,10230,2620
3,341,10230,10230,6,9,10260,2621
3,342,10260,10260,6,9,10290,2622
3,343,10290,10290,6,9,10320,2623
3,344,10320,10320,6,9,10350,2624
3,345,10350,10350,6,9,10380,2625
3,346,10380,10380,6,9,10410,2626
3,347,10410,10410,6,9,10440,2627
3,348,10440,10440,6,9,10470,2628
3,349,10470,10470,6,9,10500,2629
3,35,1050,1050,6,9,1080,2315
3,350,10500,10500,6,9,10530,2630
3,351,10530,10530,6,9,10560,2631
3,352,10560,10560,6,9,10590,2632
3,353,10590,10590,6,9,10620,2633
3,354,10620,10620,6,9,10650,2634
3,355,10650,10650,6,9,10680,2635
3,356,10680,10680,6,9,10710,2636
3,357,10710,10710,6,9,10740,2637
3,358,10740,10740,6,9,10770,2638
3,359,10770,10770,6,9,10800,2639
3,36,1080,1080,6,9,1110,2316
3,360,10800,10800,6,9,10830,2640
3,361,10830,10830,6,9,10860,2641
3,362,10860,10860,6,9,10890,2642
3,363,10890,10890,6,9,10920,2643
3,364,10920,10920,6,9,10950,2644
3,365,10950,10950,6,9,10980,2645
3,366,10980,10980,6,9,11010,2646
3,367,11010,11010,6,9,11040,2647
3,368,11040,11040,6,9,11070,2648
3,369,11070,11070,6,9,11100,2649
3,37,1110,1110,6,9,1140,2317
3,370,11100,11100,6,9,11130,2650
3,371,11130,11130,6,9,11160,2651
3,372,11160,11160,6,9,11190,2652
3,373,11190,11190,6,9,11220,2653
3,374,11220,11220,6,9,11250,2654
3,375,11250,11250,6,9,11280,2655
3,376,11280,11280,6,9,11310,2656
3,377,11310,11310,6,9,11340,2657
3,378,11340,11340,6,9,11370,2658
3,379,11370,11370,6,9,11400,2659
3,38,1140,1140,6,9,1170,2318
3,39,1170,1170,6,9,1200,2319
3,4,120,120,6,9,150,2284
3,40,1200,1200,6,9,1230,2320
3,41,1230,1230,6,9,1260,2321
3,42,1260,1260,6,9,1290,2322
3,43,1290,1290,6,9,1320,2323
3,44,1320,1320,6,9,1350,2324
3,45,1350,1350,6,9,1380,2325
3,46,1380,1380,6,9,1410,2326
3,47,1410,1410,6,9,1440,2327
3,48,1440,1440,6,9,1470,2328
3,49,1470,1470,6,9,1500,2329
3,5,150,150,6,9,180,2285
3,50,1500,1500,6,9,1530,2330
3,51,1530,1530,6,9,1560,2331
3,52,1560,1560,6,9,1590,2332
3,53,1590,1590,6,9,1620,2333
3,54,1620,1620,6,9,1650,2334
3,55,1650,1650,6,9,1680,2335
3,56,1680,1680,6,9,1710,2336
3,57,1710,1710,6,9,1740,2337
3,58,1740,1740,6,9,1770,2338
3,59,1770,1770,6,9,1800,2339
3,6,180,180,6,9,210,2286
3,60,1800,1800,6,9,1830,2340
3,61,1830,1830,6,9,1860,2341
3,62,1860,1860,6,9,1890,2342
3,63,1890,1890,6,9,1920,2343
3,64,1920,1920,6,9,1950,2344
3,65,1950,1950,6,9,1980,2345
3,66,1980,1980,6,9,2010,2346
3,67,2010,2010,6,9,2040,2347
3,68,2040,2040,6,9,2070,2348
3,69,2070,2070,6,9,2100,2349
3,7,210,210,6,9,240,2287
3,70,2100,2100,6,9,2130,2350
3,71,2130,2130,6,9,2160,2351
3,72,2160,2160,6,9,2190,2352
3,73,2190,2190,6,9,2220,2353
3,74,2220,2220,6,9,2250,2354
3,75,2250,2250,6,9,2280,2355
3,76,2280,2280,6,9,2310,2356
3,77,2310,2310,6,9,2340,2357
3,78,2340,2340,6,9,2370,2358
3,79,2370,2370,6,9,2400,2359
3,8,240,240,6,9,270,2288
3,80,2400,2400,6,9,2430,2360
3,81,2430,2430,6,9,2460,2361
3,82,2460,2460,6,9,2490,2362
3,83,2490,2490,6,9,2520,2363
3,84,2520,2520,6,9,2550,2364
3,85,2550,2550,6,9,2580,2365
3,86,2580,2580,6,9,2610,2366
3,87,2610,2610,6,9,2640,2367
3,88,2640,2640,6,9,2670,2368
3,89,2670,2670,6,9,2700,2369
3,9,270,270,6,9,300,2289
3,90,2700,2700,6,9,2730,2370
3,91,2730,2730,6,9,2760,2371
3,92,2760,2760,6,9,2790,2372
3,93,2790,2790,6,9,2820,2373
3,94,2820,2820,6,9,2850,2374
3,95,2850,2850,6,9,2880,2375
3,96,2880,2880,6,9,2910,2376
3,97,2910,2910,6,9,2940,2377
3,98,2940,2940,6,9,2970,2378
3,99,2970,2970,6,9,3000,2379
4,0,0,0,3,4,40,2660
4,1,40,40,3,4,80,2661
4,10,400,400,3,4,440,2670
4,100,4000,4000,3,4,4040,2760
4,101,4040,4040,3,4,4080,2761
4,102,4080,4080,3,4,4120,2762
4,103,4120,4120,3,4,4160,2763
4,104,4160,4160,3,4,4200,2764
4,105,4200,4200,3,4,4240,2765
4,106,4240,4240,3,4,4280,2766
4,107,4280,4280,3,4,4320,2767
4,108,4320,4320,3,4,4360,2768
4,109,4360,4360,3,4,4400,2769
4,11,440,440,3,4,480,2671
4,110,4400,4400,3,4,4440,2770
4,111,4440,4440,3,4,4480,2771
4,112,4480,4480,3,4,4520,2772
4,113,4520,4520,3,4,4560,2773
4,114,4560,4560,3,4,4600,2774
4,115,4600,4600,3,4,4640,2775
4,116,4640,4640,3,4,4680,2776
4,117,4680,4680,3,4,4720,2777
4,118,4720,4720,3,4,4760,2778
4,119,4760,4760,3,4,4800,2779
4,12,480,480,3,4,520,2672
4,120,4800,4800,3,4,4840,2780
4,121,4840,4840,3,4,4880,2781
4,122,4880,4880,3,4,4920,2782
4,123,4920,4920,3,4,4960,2783
4,124,4960,4960,3,4,5000,2784
4,125,5000,5000,3,4,5040,2785
4,126,5040,5040,3,4,5080,2786
4,127,5080,5080,3,4,5120,2787
4,128,5120,5120,3,4,5160,2788
4,129,5160,5160,3,4,5200,2789
4,13,520,520,3,4,560,2673
4,130,5200,5200,3,4,5240,2790
4,131,5240,5240,3,4,5280,2791
4,132,5280,5280,3,4,5320,2792
4,133,5320,5320,3,4,5360,2793
4,134,5360,5360,3,4,5400,2794
4,135,5400,5400,3,4,5440,2795
4,136,5440,5440,3,4,5480,2796
4,137,5480,5480,3,4,5520,2797
4,138,5520,5520,3,4,5560,2798
4,139,5560,5560,3,4,5600,2799
4,14,560,560,3,4,600,2674
4,140,5600,5600,3,4,5640,2800
4,141,5640,5640,3,4,5680,2801
4,142,5680,5680,3,4,5720,2802
4,143,5720,5720,3,4,5760,2803
4,144,5760,5760,3,4,5800,2804
4,145,5800,5800,3,4,5840,2805
4,146,5840,5840,3,4,5880,2806
4,147,5880,5880,3,4,5920,2807
4,148,5920,5920,3,4,5960,2808
4,149,5960,5960,3,4,6000,2809
4,15,600,600,3,4,640,2675
4,150,6000,6000,3,4,6040,2810
4,151,6040,6040,3,4,6080,2811
4,152,6080,6080,3,4,6120,2812
4,153,6120,6120,3,4,6160,2813
4,154,6160,6160,3,4,6200,2814
4,155,6200,6200,3,4,6240,2815
4,156,6240,6240,3,4,6280,2816
4,157,6280,6280,3,4,6320,2817
4,158,6320,6320,3,4,6360,2818
4,159,6360,6360,3,4,6400,2819
4,16,640,640,3,4,680,2676
4,160,6400,6400,3,4,6440,2820
4,161,6440,6440,3,4,6480,2821
4,162,6480,6480,3,4,6520,2822
4,163,6520,6520,3,4,6560,2823
4,164,6560,6560,3,4,6600,2824
4,165,6600,6600,3,4,6640,2825
4,166,6640,6640,3,4,6680,2826
4,167,6680,6680,3,4,6720,2827
4,168,6720,6720,3,4,6760,2828
4,169,6760,6760,3,4,6800,2829
4,17,680,680,3,4,720,2677
4,170,6800,6800,3,4,6840,2830
4,171,6840,6840,3,4,6880,2831
4,172,6880,6880,3,4,6920,2832
4,173,6920,6920,3,4,6960,2833
4,174,6960,6960,3,4,7000,2834
4,175,7000,7000,3,4,7040,2835
4,176,7040,7040,3,4,7080,2836
4,177,7080,7080,3,4,7120,2837
4,178,7120,7120,3,4,7160,2838
4,179,7160,7160,3,4,7200,2839
4,18,720,720,3,4,760,2678
4,180,7200,7200,3,4,7240,2840
4,181,7240,7240,3,4,7280,2841
4,182,7280,7280,3,4,7320,2842
4,183,7320,7320,3,4,7360,2843
4,184,7360,7360,3,4,7400,2844
4,185,7400,7400,3,4,7440,2845
4,186,7440,7440,3,4,7480,2846
4,187,7480,7480,3,4,7520,2847
4,188,7520,7520,3,4,7560,2848
4,189,7560,7560,3,4,7600,2849
4,19,760,760,3,4,800,2679
4,190,7600,7600,3,4,7640,2850
4,191,7640,7640,3,4,7680,2851
4,192,7680,7680,3,4,7720,2852
4,193,7720,7720,3,4,7760,2853
4,194,7760,7760,3,4,7800,2854
4,195,7800,7800,3,4,7840,2855
4,196,7840,7840,3,4,7880,2856
4,197,7880,7880,3,4,7920,2857
4,198,7920,7920,3,4,7960,2858
4,199,7960,7960,3,4,8000,2859
4,2,80,80,3,4,120,2662
4,20,800,800,3,4,840,2680
4,200,8000,8000,3,4,8040,2860
4,201,8040,8040,3,4,8080,2861
4,202,8080,8080,3,4,8120,2862
4,203,8120,8120,3,4,8160,2863
4,204,8160,8160,3,4,8200,2864
4,205,8200,8200,3,4,8240,2865
4,206,8240,8240,3,4,8280,2866
4,207,8280,8280,3,4,8320,2867
4,208,8320,8320,3,4,8360,2868
4,209,8360,8360,3,4,8400,2869
4,21,840,840,3,4,880,2681
4,210,8400,8400,3,4,8440,2870
4,211,8440,8440,3,4,8480,2871
4,212,8480,8480,3,4,8520,2872
4,213,8520,8520,3,4,8560,2873
4,214,8560,8560,3,4,8600,2874
4,215,8600,8600,3,4,8640,2875
4,216,8640,8640,3,4,8680,2876
4,217,8680,8680,3,4,8720,2877
4,218,8720,8720,3,4,8760,2878
4,219,8760,8760,3,4,8800,2879
4,22,880,880,3,4,920,2682
4,220,8800,8800,3,4,8840,2880
4,221,8840,8840,3,4,8880,2881
4,222,8880,8880,3,4,8920,2882
4,223,8920,8920,3,4,8960,2883
4,224,8960,8960,3,4,9000,2884
4,225,9000,9000,3,4,9040,2885
4,226,9040,9040,3,4,9080,2886
4,227,9080,9080,3,4,9120,2887
4,228,9120,9120,3,4,9160,2888
4,229,9160,9160,3,4,9200,2889
4,23,920,920,3,4,960,2683
4,230,9200,9200,3,4,9240,2890
4,231,9240,9240,3,4,9280,2891
4,232,9280,9280,3,4,9320,2892
4,233,9320,9320,3,4,9360,2893
4,234,9360,9360,3,4,9400,2894
4,235,9400,9400,3,4,9440,2895
4,236,9440,9440,3,4,9480,2896
4,237,9480,9480,3,4,9520,2897
4,238,9520,9520,3,4,9560,2898
4,239,9560,9560,3,4,9600,2899
4,24,960,960,3,4,1000,2684
4,240,9600,9600,3,4,9640,2900
4,241,9640,9640,3,4,9680,2901
4,242,9680,9680,3,4,9720,2902
4,243,9720,9720,3,4,9760,2903
4,244,9760,9760,3,4,9800,2904
4,245,9800,9800,3,4,9840,2905
4,246,9840,9840,3,4,9880,2906
4,247,9880,9880,3,4,9920,2907
4,248,9920,9920,3,4,9960,2908
4,249,9960,9960,3,4,10000,2909
4,25,1000,1000,3,4,1040,2685
4,250,10000,10000,3,4,10040,2910
4,251,10040,10040,3,4,10080,2911
4,252,10080,10080,3,4,10120,2912
4,253,10120,10120,3,4,10160,2913
4,254,10160,10160,3,4,10200,2914
4,255,10200,10200,3,4,10240,2915
4,256,10240,10240,3,4,10280,2916
4,257,10280,10280,3,4,10320,2917
4,258,10320,10320,3,4,10360,2918
4,259,10360,10360,3,4,10400,2919
4,26,1040,1040,3,4,1080,2686
4,260,10400,10400,3,4,10440,2920
4,261,10440,10440,3,4,10480,2921
4,262,10480,10480,3,4,10520,2922
4,263,10520,10520,3,4,10560,2923
4,264,10560,10560,3,4,10600,2924
4,265,10600,10600,3,4,10640,2925
4,266,10640,10640,3,4,10680,2926
4,267,10680,10680,3,4,10720,2927
4,268,10720,10720,3,4,10760,2928
4,269,10760,10760,3,4,10800,2929
4,27,1080,1080,3,4,1120,2687
4,270,10800,10800,3,4,10840,2930
4,271,10840,10840,3,4,10880,2931
4,272,10880,10880,3,4,10920,2932
4,273,10920,10920,3,4,10960,2933
4,274,10960,10960,3,4,11000,2934
4,275,11000,11000,3,4,11040,2935
4,276,11040,11040,3,4,11080,2936
4,277,11080,11080,3,4,11120,2937
4,278,11120,11120,3,4,11160,2938
4,279,11160,11160,3,4,11200,2939
4,28,1120,1120,3,4,1160,2688
4,280,11200,11200,3,4,11240,2940
4,281,11240,11240,3,4,11280,2941
4,282,11280,11280,3,4,11320,2942
4,283,11320,11320,3,4,11360,2943
4,284,11360,11360,3,4,11400,2944
4,29,1160,1160,3,4,1200,2689
4,3,120,120,3,4,160,2663
