Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,268,4020,4020,2,2,4035,1528
1,269,4035,4035,2,2,4050,1529
1,27,405,405,2,2,420,1287
1,270,4050,4050,2,2,4065,1530
1,271,4065,4065,2,2,4080,1531
1,272,4080,4080,2,2,4095,1532
1,273,4095,4095,2,2,4110,1533
1,274,4110,4110,2,2,4125,1534
1,275,4125,4125,2,2,4140,1535
1,276,4140,4140,2,2,4155,1536
1,277,4155,4155,2,2,4170,1537
1,278,4170,4170,2,2,4185,1538
1,279,4185,4185,2,2,4200,1539
1,28,420,420,2,2,435,1288
1,280,4200,4200,2,2,4215,1540
1,281,4215,4215,2,2,4230,1541
1,282,4230,4230,2,2,4245,1542
1,283,4245,4245,2,2,4260,1543
1,284,4260,4260,2,2,4275,1544
1,285,4275,4275,2,2,4290,1545
1,286,4290,4290,2,2,4305,1546
1,287,4305,4305,2,2,4320,1547
1,288,4320,4320,2,2,4335,1548
1,289,4335,4335,2,2,4350,1549
1,29,435,435,2,2,450,1289
1,290,4350,4350,2,2,4365,1550
1,291,4365,4365,2,2,4380,1551
1,292,4380,4380,2,2,4395,1552
1,293,4395,4395,2,2,4410,1553
1,294,4410,4410,2,2,4425,1554
1,295,4425,4425,2,2,4440,1555
1,296,4440,4440,2,2,4455,1556
1,297,4455,4455,2,2,4470,1557
1,298,4470,4470,2,2,4485,1558
1,299,4485,4485,2,2,4500,1559
1,3,45,45,2,2,60,1263
1,30,450,450,2,2,465,1290
1,300,4500,4500,2,2,4515,1560
1,301,4515,4515,2,2,4530,1561
1,302,4530,4530,2,2,4545,1562
1,303,4545,4545,2,2,4560,1563
1,304,4560,4560,2,2,4575,1564
1,305,4575,4575,2,2,4590,1565
1,306,4590,4590,2,2,4605,1566
1,307,4605,4605,2,2,4620,1567
1,308,4620,4620,2,2,4635,1568
1,309,4635,4635,2,2,4650,1569
1,31,465,465,2,2,480,1291
1,310,4650,4650,2,2,4665,1570
1,311,4665,4665,2,2,4680,1571
1,312,4680,4680,2,2,4695,1572
1,313,4695,4695,2,2,4710,1573
1,314,4710,4710,2,2,4725,1574
1,315,4725,4725,2,2,4740,1575
1,316,4740,4740,2,2,4755,1576
1,317,4755,4755,2,2,4770,1577
1,318,4770,4770,2,2,4785,1578
1,319,4785,4785,2,2,4800,1579
1,32,480,480,2,2,495,1292
1,320,4800,4800,2,2,4815,1580
1,321,4815,4815,2,2,4830,1581
1,322,4830,4830,2,2,4845,1582
1,323,4845,4845,2,2,4860,1583
1,324,4860,4860,2,2,4875,1584
1,325,4875,4875,2,2,4890,1585
1,326,4890,4890,2,2,4905,1586
1,327,4905,4905,2,2,4920,1587
1,328,4920,4920,2,2,4935,1588
1,329,4935,4935,2,2,4950,1589
1,33,495,495,2,2,510,1293
1,330,4950,4950,2,2,4965,1590
1,331,4965,4965,2,2,4980,1591
1,332,4980,4980,2,2,4995,1592
1,333,4995,4995,2,2,5010,1593
1,334,5010,5010,2,2,5025,1594
1,335,5025,5025,2,2,5040,1595
1,336,5040,5040,2,2,5055,1596
1,337,5055,5055,2,2,5070,1597
1,338,5070,5070,2,2,5085,1598
1,339,5085,5085,2,2,5100,1599
1,34,510,510,2,2,525,1294
1,340,5100,5100,2,2,5115,1600
1,341,5115,5115,2,2,5130,1601
1,342,5130,5130,2,2,5145,1602
1,343,5145,5145,2,2,5160,1603
1,344,5160,5160,2,2,5175,1604
1,345,5175,5175,2,2,5190,1605
1,346,5190,5190,2,2,5205,1606
1,347,5205,5205,2,2,5220,1607
1,348,5220,5220,2,2,5235,1608
1,349,5235,5235,2,2,5250,1609
1,35,525,525,2,2,540,1295
1,350,5250,5250,2,2,5265,1610
1,351,5265,5265,2,2,5280,1611
1,352,5280,5280,2,2,5295,1612
1,353,5295,5295,2,2,5310,1613
1,354,5310,5310,2,2,5325,1614
1,355,5325,5325,2,2,5340,1615
1,356,5340,5340,2,2,5355,1616
1,357,5355,5355,2,2,5370,1617
1,358,5370,5370,2,2,5385,1618
1,359,5385,5385,2,2,5400,1619
1,36,540,540,2,2,555,1296
1,360,5400,5400,2,2,5415,1620
1,361,5415,5415,2,2,5430,1621
1,362,5430,5430,2,2,5445,1622
1,363,5445,5445,2,2,5460,1623
1,364,5460,5460,2,2,5475,1624
1,365,5475,5475,2,2,5490,1625
1,366,5490,5490,2,2,5505,1626
1,367,5505,5505,2,2,5520,1627
1,368,5520,5520,2,2,5535,1628
1,369,5535,5535,2,2,5550,1629
1,37,555,555,2,2,570,1297
1,370,5550,5550,2,2,5565,1630
1,371,5565,5565,2,2,5580,1631
1,372,5580,5580,2,2,5595,1632
1,373,5595,5595,2,2,5610,1633
1,374,5610,5610,2,2,5625,1634
1,375,5625,5625,2,2,5640,1635
1,376,5640,5640,2,2,5655,1636
1,377,5655,5655,2,2,5670,1637
1,378,5670,5670,2,2,5685,1638
1,379,5685,5685,2,2,5700,1639
1,38,570,570,2,2,585,1298
1,380,5700,5700,2,2,5715,1640
1,381,5715,5715,2,2,5730,1641
1,382,5730,5730,2,2,5745,1642
1,383,5745,5745,2,2,5760,1643
1,384,5760,5760,2,2,5775,1644
1,385,5775,5775,2,2,5790,1645
1,386,5790,5790,2,2,5805,1646
1,387,5805,5805,2,2,5820,1647
1,388,5820,5820,2,2,5835,1648
1,389,5835,5835,2,2,5850,1649
1,39,585,585,2,2,600,1299
1,390,5850,5850,2,2,5865,1650
1,391,5865,5865,2,2,5880,1651
1,392,5880,5880,2,2,5895,1652
1,393,5895,5895,2,2,5910,1653
1,394,5910,5910,2,2,5925,1654
1,395,5925,5925,2,2,5940,1655
1,396,5940,5940,2,2,5955,1656
1,397,5955,5955,2,2,5970,1657
1,398,5970,5970,2,2,5985,1658
1,399,5985,5985,2,2,6000,1659
1,4,60,60,2,2,75,1264
1,40,600,600,2,2,615,1300
1,400,6000,6000,2,2,6015,1660
1,401,6015,6015,2,2,6030,1661
1,402,6030,6030,2,2,6045,1662
1,403,6045,6045,2,2,6060,1663
1,404,6060,6060,2,2,6075,1664
1,405,6075,6075,2,2,6090,1665
1,406,6090,6090,2,2,6105,1666
1,407,6105,6105,2,2,6120,1667
1,408,6120,6120,2,2,6135,1668
1,409,6135,6135,2,2,6150,1669
1,41,615,615,2,2,630,1301
1,410,6150,6150,2,2,6165,1670
1,411,6165,6165,2,2,6180,1671
1,412,6180,6180,2,2,6195,1672
1,413,6195,6195,2,2,6210,1673
1,414,6210,6210,2,2,6225,1674
1,415,6225,6225,2,2,6240,1675
1,416,6240,6240,2,2,6255,1676
1,417,6255,6255,2,2,6270,1677
1,418,6270,6270,2,2,6285,1678
1,419,6285,6285,2,2,6300,1679
1,42,630,630,2,2,645,1302
1,420,6300,6300,2,2,6315,1680
1,421,6315,6315,2,2,6330,1681
1,422,6330,6330,2,2,6345,1682
1,423,6345,6345,2,2,6360,1683
1,424,6360,6360,2,2,6375,1684
1,425,6375,6375,2,2,6390,1685
1,426,6390,6390,2,2,6405,1686
1,427,6405,6405,2,2,6420,1687
1,428,6420,6420,2,2,6435,1688
1,429,6435,6435,2,2,6450,1689
1,43,645,645,2,2,660,1303
1,430,6450,6450,2,2,6465,1690
1,431,6465,6465,2,2,6480,1691
1,432,6480,6480,2,2,6495,1692
1,433,6495,6495,2,2,6510,1693
1,434,6510,6510,2,2,6525,1694
1,435,6525,6525,2,2,6540,1695
1,436,6540,6540,2,2,6555,1696
1,437,6555,6555,2,2,6570,1697
1,438,6570,6570,2,2,6585,1698
1,439,6585,6585,2,2,6600,1699
1,44,660,660,2,2,675,1304
1,440,6600,6600,2,2,6615,1700
1,441,6615,6615,2,2,6630,1701
1,442,6630,6630,2,2,6645,1702
1,443,6645,6645,2,2,6660,1703
1,444,6660,6660,2,2,6675,1704
1,445,6675,6675,2,2,6690,1705
1,446,6690,6690,2,2,6705,1706
1,447,6705,6705,2,2,6720,1707
1,448,6720,6720,2,2,6735,1708
1,449,6735,6735,2,2,6750,1709
1,45,675,675,2,2,690,1305
1,450,6750,6750,2,2,6765,1710
1,451,6765,6765,2,2,6780,1711
1,452,6780,6780,2,2,6795,1712
1,453,6795,6795,2,2,6810,1713
1,454,6810,6810,2,2,6825,1714
1,455,6825,6825,2,2,6840,1715
1,456,6840,6840,2,2,6855,1716
1,457,6855,6855,2,2,6870,1717
1,458,6870,6870,2,2,6885,1718
1,459,6885,6885,2,2,6900,1719
1,46,690,690,2,2,705,1306
1,460,6900,6900,2,2,6915,1720
1,461,6915,6915,2,2,6930,1721
1,462,6930,6930,2,2,6945,1722
1,463,6945,6945,2,2,6960,1723
1,464,6960,6960,2,2,6975,1724
1,465,6975,6975,2,2,6990,1725
1,466,6990,6990,2,2,7005,1726
1,467,7005,7005,2,2,7020,1727
1,468,7020,7020,2,2,7035,1728
1,469,7035,7035,2,2,7050,1729
1,47,705,705,2,2,720,1307
1,470,7050,7050,2,2,7065,1730
1,471,7065,7065,2,2,7080,1731
1,472,7080,7080,2,2,7095,1732
1,473,7095,7095,2,2,7110,1733
1,474,7110,7110,2,2,7125,1734
1,475,7125,7125,2,2,7140,1735
1,476,7140,7140,2,2,7155,1736
1,477,7155,7155,2,2,7170,1737
1,478,7170,7170,2,2,7185,1738
1,479,7185,7185,2,2,7200,1739
1,48,720,720,2,2,735,1308
1,480,7200,7200,2,2,7215,1740
1,481,7215,7215,2,2,7230,1741
1,482,7230,7230,2,2,7245,1742
1,483,7245,7245,2,2,7260,1743
1,484,7260,7260,2,2,7275,1744
1,485,7275,7275,2,2,7290,1745
1,486,7290,7290,2,2,7305,1746
1,487,7305,7305,2,2,7320,1747
1,488,7320,7320,2,2,7335,1748
1,489,7335,7335,2,2,7350,1749
1,49,735,735,2,2,750,1309
1,490,7350,7350,2,2,7365,1750
1,491,7365,7365,2,2,7380,1751
1,492,7380,7380,2,2,7395,1752
1,493,7395,7395,2,2,7410,1753
1,494,7410,7410,2,2,7425,1754
1,495,7425,7425,2,2,7440,1755
1,496,7440,7440,2,2,7455,1756
1,497,7455,7455,2,2,7470,1757
1,498,7470,7470,2,2,7485,1758
1,499,7485,7485,2,2,7500,1759
1,5,75,75,2,2,90,1265
1,50,750,750,2,2,765,1310
1,500,7500,7500,2,2,7515,1760
1,501,7515,7515,2,2,7530,1761
1,502,7530,7530,2,2,7545,1762
1,503,7545,7545,2,2,7560,1763
1,504,7560,7560,2,2,7575,1764
1,505,7575,7575,2,2,7590,1765
1,506,7590,7590,2,2,7605,1766
1,507,7605,7605,2,2,7620,1767
1,508,7620,7620,2,2,7635,1768
1,509,7635,7635,2,2,7650,1769
1,51,765,765,2,2,780,1311
1,510,7650,7650,2,2,7665,1770
1,511,7665,7665,2,2,7680,1771
1,512,7680,7680,2,2,7695,1772
1,513,7695,7695,2,2,7710,1773
1,514,7710,7710,2,2,7725,1774
1,515,7725,7725,2,2,7740,1775
1,516,7740,7740,2,2,7755,1776
1,517,7755,7755,2,2,7770,1777
1,518,7770,7770,2,2,7785,1778
1,519,7785,7785,2,2,7800,1779
1,52,780,780,2,2,795,1312
1,520,7800,7800,2,2,7815,1780
1,521,7815,7815,2,2,7830,1781
1,522,7830,7830,2,2,7845,1782
1,523,7845,7845,2,2,7860,1783
1,524,7860,7860,2,2,7875,1784
1,525,7875,7875,2,2,7890,1785
1,526,7890,7890,2,2,7905,1786
1,527,7905,7905,2,2,7920,1787
1,528,7920,7920,2,2,7935,1788
1,529,7935,7935,2,2,7950,1789
1,53,795,795,2,2,810,1313
1,530,7950,7950,2,2,7965,1790
1,531,7965,7965,2,2,7980,1791
1,532,7980,7980,2,2,7995,1792
1,533,7995,7995,2,2,8010,1793
1,534,8010,8010,2,2,8025,1794
1,535,8025,8025,2,2,8040,1795
1,536,8040,8040,2,2,8055,1796
1,537,8055,8055,2,2,8070,1797
1,538,8070,8070,2,2,8085,1798
1,539,8085,8085,2,2,8100,1799
1,54,810,810,2,2,825,1314
1,540,8100,8100,2,2,8115,1800
1,541,8115,8115,2,2,8130,1801
1,542,8130,8130,2,2,8145,1802
1,543,8145,8145,2,2,8160,1803
1,544,8160,8160,2,2,8175,1804
1,545,8175,8175,2,2,8190,1805
1,546,8190,8190,2,2,8205,1806
1,547,8205,8205,2,2,8220,1807
1,548,8220,8220,2,2,8235,1808
1,549,8235,8235,2,2,8250,1809
1,55,825,825,2,2,840,1315
1,550,8250,8250,2,2,8265,1810
1,551,8265,8265,2,2,8280,1811
1,552,8280,8280,2,2,8295,1812
1,553,8295,8295,2,2,8310,1813
1,554,8310,8310,2,2,8325,1814
1,555,8325,8325,2,2,8340,1815
1,556,8340,8340,2,2,8355,1816
1,557,8355,8355,2,2,8370,1817
1,558,8370,8370,2,2,8385,1818
1,559,8385,8385,2,2,8400,1819
1,56,840,840,2,2,855,1316
1,560,8400,8400,2,2,8415,1820
1,561,8415,8415,2,2,8430,1821
1,562,8430,8430,2,2,8445,1822
1,563,8445,8445,2,2,8460,1823
1,564,8460,8460,2,2,8475,1824
1,565,8475,8475,2,2,8490,1825
1,566,8490,8490,2,2,8505,1826
1,567,8505,8505,2,2,8520,1827
1,568,8520,8520,2,2,8535,1828
1,569,8535,8535,2,2,8550,1829
1,57,855,855,2,2,870,1317
1,570,8550,8550,2,2,8565,1830
1,571,8565,8565,2,2,8580,1831
1,572,8580,8580,2,2,8595,1832
1,573,8595,8595,2,2,8610,1833
1,574,8610,8610,2,2,8625,1834
1,575,8625,8625,2,2,8640,1835
1,576,8640,8640,2,2,8655,1836
1,577,8655,8655,2,2,8670,1837
1,578,8670,8670,2,2,8685,1838
1,579,8685,8685,2,2,8700,1839
1,58,870,870,2,2,885,1318
1,580,8700,8700,2,2,8715,1840
1,581,8715,8715,2,2,8730,1841
1,582,8730,8730,2,2,8745,1842
1,583,8745,8745,2,2,8760,1843
1,584,8760,8760,2,2,8775,1844
1,585,8775,8775,2,2,8790,1845
1,586,8790,8790,2,2,8805,1846
1,587,8805,8805,2,2,8820,1847
1,588,8820,8820,2,2,8835,1848
1,589,8835,8835,2,2,8850,1849
1,59,885,885,2,2,900,1319
1,590,8850,8850,2,2,8865,1850
1,591,8865,8865,2,2,8880,1851
1,592,8880,8880,2,2,8895,1852
1,593,8895,8895,2,2,8910,1853
1,594,8910,8910,2,2,8925,1854
1,595,8925,8925,2,2,8940,1855
1,596,8940,8940,2,2,8955,1856
1,597,8955,8955,2,2,8970,1857
1,598,8970,8970,2,2,8985,1858
1,599,8985,8985,2,2,9000,1859
1,6,90,90,2,2,105,1266
1,60,900,900,2,2,915,1320
1,600,9000,9000,2,2,9015,1860
1,601,9015,9015,2,2,9030,1861
1,602,9030,9030,2,2,9045,1862
1,603,9045,9045,2,2,9060,1863
1,604,9060,9060,2,2,9075,1864
1,605,9075,9075,2,2,9090,1865
1,606,9090,9090,2,2,9105,1866
1,607,9105,9105,2,2,9120,1867
1,608,9120,9120,2,2,9135,1868
1,609,9135,9135,2,2,9150,1869
1,61,915,915,2,2,930,1321
1,610,9150,9150,2,2,9165,1870
1,611,9165,9165,2,2,9180,1871
1,612,9180,9180,2,2,9195,1872
1,613,9195,9195,2,2,9210,1873
1,614,9210,9210,2,2,9225,1874
1,615,9225,9225,2,2,9240,1875
1,616,9240,9240,2,2,9255,1876
1,617,9255,9255,2,2,9270,1877
1,618,9270,9270,2,2,9285,1878
1,619,9285,9285,2,2,9300,1879
1,62,930,930,2,2,945,1322
1,620,9300,9300,2,2,9315,1880
1,621,9315,9315,2,2,9330,1881
1,622,9330,9330,2,2,9345,1882
1,623,9345,9345,2,2,9360,1883
1,624,9360,9360,2,2,9375,1884
1,625,9375,9375,2,2,9390,1885
1,626,9390,9390,2,2,9405,1886
1,627,9405,9405,2,2,9420,1887
1,628,9420,9420,2,2,9435,1888
1,629,9435,9435,2,2,9450,1889
1,63,945,945,2,2,960,1323
1,630,9450,9450,2,2,9465,1890
1,631,9465,9465,2,2,9480,1891
1,632,9480,9480,2,2,9495,1892
1,633,9495,9495,2,2,9510,1893
1,634,9510,9510,2,2,9525,1894
1,635,9525,9525,2,2,9540,1895
1,636,9540,9540,2,2,9555,1896
1,637,9555,9555,2,2,9570,1897
1,638,9570,9570,2,2,9585,1898
1,639,9585,9585,2,2,9600,1899
1,64,960,960,2,2,975,1324
1,640,9600,9600,2,2,9615,1900
1,641,9615,9615,2,2,9630,1901
1,642,9630,9630,2,2,9645,1902
1,643,9645,9645,2,2,9660,1903
1,644,9660,9660,2,2,9675,1904
1,645,9675,9675,2,2,9690,1905
1,646,9690,9690,2,2,9705,1906
1,647,9705,9705,2,2,9720,1907
1,648,9720,9720,2,2,9735,1908
1,649,9735,9735,2,2,9750,1909
1,65,975,975,2,2,990,1325
1,650,9750,9750,2,2,9765,1910
1,651,9765,9765,2,2,9780,1911
1,652,9780,9780,2,2,9795,1912
1,653,9795,9795,2,2,9810,1913
1,654,9810,9810,2,2,9825,1914
1,655,9825,9825,2,2,9840,1915
1,656,9840,9840,2,2,9855,1916
1,657,9855,9855,2,2,9870,1917
1,658,9870,9870,2,2,9885,1918
1,659,9885,9885,2,2,9900,1919
1,66,990,990,2,2,1005,1326
1,660,9900,9900,2,2,9915,1920
1,661,9915,9915,2,2,9930,1921
1,662,9930,9930,2,2,9945,1922
1,663,9945,9945,2,2,9960,1923
1,664,9960,9960,2,2,9975,1924
1,665,9975,9975,2,2,9990,1925
1,666,9990,9990,2,2,10005,1926
1,667,10005,10005,2,2,10020,1927
1,668,10020,10020,2,2,10035,1928
1,669,10035,10035,2,2,10050,1929
1,67,1005,1005,2,2,1020,1327
1,670,10050,10050,2,2,10065,1930
1,671,10065,10065,2,2,10080,1931
1,672,10080,10080,2,2,10095,1932
1,673,10095,10095,2,2,10110,1933
1,674,10110,10110,2,2,10125,1934
1,675,10125,10125,2,2,10140,1935
1,676,10140,10140,2,2,10155,1936
1,677,10155,10155,2,2,10170,1937
1,678,10170,10170,2,2,10185,1938
1,679,10185,10185,2,2,10200,1939
1,68,1020,1020,2,2,1035,1328
1,680,10200,10200,2,2,10215,1940
1,681,10215,10215,2,2,10230,1941
1,682,10230,10230,2,2,10245,1942
1,683,10245,10245,2,2,10260,1943
1,684,10260,10260,2,2,10275,1944
1,685,10275,10275,2,2,10290,1945
1,686,10290,10290,2,2,10305,1946
1,687,10305,10305,2,2,10320,1947
1,688,10320,10320,2,2,10335,1948
1,689,10335,10335,2,2,10350,1949
1,69,1035,1035,2,2,1050,1329
1,690,10350,10350,2,2,10365,1950
1,691,10365,10365,2,2,10380,1951
1,692,10380,10380,2,2,10395,1952
1,693,10395,10395,2,2,10410,1953
1,694,10410,10410,2,2,10425,1954
1,695,10425,10425,2,2,10440,1955
1,696,10440,10440,2,2,10455,1956
1,697,10455,10455,2,2,10470,1957
1,698,10470,10470,2,2,10485,1958
1,699,10485,10485,2,2,10500,1959
1,7,105,105,2,2,120,1267
1,70,1050,1050,2,2,1065,1330
1,700,10500,10500,2,2,10515,1960
1,701,10515,10515,2,2,10530,1961
1,702,10530,10530,2,2,10545,1962
1,703,10545,10545,2,2,10560,1963
1,704,10560,10560,2,2,10575,1964
1,705,10575,10575,2,2,10590,1965
1,706,10590,10590,2,2,10605,1966
1,707,10605,10605,2,2,10620,1967
1,708,10620,10620,2,2,10635,1968
1,709,10635,10635,2,2,10650,1969
1,71,1065,1065,2,2,1080,1331
1,710,10650,10650,2,2,10665,1970
1,711,10665,10665,2,2,10680,1971
1,712,10680,10680,2,2,10695,1972
1,713,10695,10695,2,2,10710,1973
1,714,10710,10710,2,2,10725,1974
1,715,10725,10725,2,2,10740,1975
1,716,10740,10740,2,2,10755,1976
1,717,10755,10755,2,2,10770,1977
1,718,10770,10770,2,2,10785,1978
1,719,10785,10785,2,2,10800,1979
1,72,1080,1080,2,2,1095,1332
1,720,10800,10800,2,2,10815,1980
1,721,10815,10815,2,2,10830,1981
1,722,10830,10830,2,2,10845,1982
1,723,10845,10845,2,2,10860,1983
1,724,10860,10860,2,2,10875,1984
1,725,10875,10875,2,2,10890,1985
1,726,10890,10890,2,2,10905,1986
1,727,10905,10905,2,2,10920,1987
1,728,10920,10920,2,2,10935,1988
1,729,10935,10935,2,2,10950,1989
1,73,1095,1095,2,2,1110,1333
1,730,10950,10950,2,2,10965,1990
1,731,10965,10965,2,2,10980,1991
1,732,10980,10980,2,2,10995,1992
1,733,10995,10995,2,2,11010,1993
1,734,11010,11010,2,2,11025,1994
1,735,11025,11025,2,2,11040,1995
1,736,11040,11040,2,2,11055,1996
1,737,11055,11055,2,2,11070,1997
1,738,11070,11070,2,2,11085,1998
1,739,11085,11085,2,2,11100,1999
1,74,1110,1110,2,2,1125,1334
1,740,11100,11100,2,2,11115,2000
1,741,11115,11115,2,2,11130,2001
1,742,11130,11130,2,2,11145,2002
1,743,11145,11145,2,2,11160,2003
1,744,11160,11160,2,2,11175,2004
1,745,11175,11175,2,2,11190,2005
1,746,11190,11190,2,2,11205,2006
1,747,11205,11205,2,2,11220,2007
1,748,11220,11220,2,2,11235,2008
1,749,11235,11235,2,2,11250,2009
1,75,1125,1125,2,2,1140,1335
1,750,11250,11250,2,2,11265,2010
1,751,11265,11265,2,2,11280,2011
1,752,11280,11280,2,2,11295,2012
1,753,11295,11295,2,2,11310,2013
1,754,11310,11310,2,2,11325,2014
1,755,11325,11325,2,2,11340,2015
1,756,11340,11340,2,2,11355,2016
1,757,11355,11355,2,2,11370,2017
1,758,11370,11370,2,2,11385,2018
1,759,11385,11385,2,2,11400,2019
1,76,1140,1140,2,2,1155,1336
1,760,11400,11400,2,2,11415,2020
1,761,11415,11415,2,2,11430,2021
1,762,11430,11430,2,2,11445,2022
1,763,11445,11445,2,2,11460,2023
1,764,11460,11460,2,2,11475,2024
1,765,11475,11475,2,2,11490,2025
1,766,11490,11490,2,2,11505,2026
1,767,11505,11505,2,2,11520,2027
1,768,11520,11520,2,2,11535,2028
1,769,11535,11535,2,2,11550,2029
1,77,1155,1155,2,2,1170,1337
1,770,11550,11550,2,2,11565,2030
1,771,11565,11565,2,2,11580,2031
1,772,11580,11580,2,2,11595,2032
1,773,11595,11595,2,2,11610,2033
1,774,11610,11610,2,2,11625,2034
1,775,11625,11625,2,2,11640,2035
1,776,11640,11640,2,2,11655,2036
1,777,11655,11655,2,2,11670,2037
1,778,11670,11670,2,2,11685,2038
1,779,11685,11685,2,2,11700,2039
1,78,1170,1170,2,2,1185,1338
1,780,11700,11700,2,2,11715,2040
1,781,11715,11715,2,2,11730,2041
1,782,11730,11730,2,2,11745,2042
1,783,11745,11745,2,2,11760,2043
1,784,11760,11760,2,2,11775,2044
1,785,11775,11775,2,2,11790,2045
1,786,11790,11790,2,2,11805,2046
1,787,11805,11805,2,2,11820,2047
1,788,11820,11820,2,2,11835,2048
1,789,11835,11835,2,2,11850,2049
1,79,1185,1185,2,2,1200,1339
1,790,11850,11850,2,2,11865,2050
1,791,11865,11865,2,2,11880,2051
1,792,11880,11880,2,2,11895,2052
1,793,11895,11895,2,2,11910,2053
1,794,11910,11910,2,2,11925,2054
1,795,11925,11925,2,2,11940,2055
1,796,11940,11940,2,2,11955,2056
1,797,11955,11955,2,2,11970,2057
1,798,11970,11970,2,2,11985,2058
1,799,11985,11985,2,2,12000,2059
1,8,120,120,2,2,135,1268
1,80,1200,1200,2,2,1215,1340
1,800,12000,12000,2,2,12015,2060
1,801,12015,12015,2,2,12030,2061
1,802,12030,12030,2,2,12045,2062
1,803,12045,12045,2,2,12060,2063
1,804,12060,12060,2,2,12075,2064
1,805,12075,12075,2,2,12090,2065
1,806,12090,12090,2,2,12105,2066
1,807,12105,12105,2,2,12120,2067
1,808,12120,12120,2,2,12135,2068
1,809,12135,12135,2,2,12150,2069
1,81,1215,1215,2,2,1230,1341
1,810,12150,12150,2,2,12165,2070
1,811,12165,12165,2,2,12180,2071
1,812,12180,12180,2,2,12195,2072
1,813,12195,12195,2,2,12210,2073
1,814,12210,12210,2,2,12225,2074
1,815,12225,12225,2,2,12240,2075
1,816,12240,12240,2,2,12255,2076
1,817,12255,12255,2,2,12270,2077
1,818,12270,12270,2,2,12285,2078
1,819,12285,12285,2,2,12300,2079
1,82,1230,1230,2,2,1245,1342
1,820,12300,12300,2,2,12315,2080
1,821,12315,12315,2,2,12330,2081
1,822,12330,12330,2,2,12345,2082
1,823,12345,12345,2,2,12360,2083
1,824,12360,12360,2,2,12375,2084
1,825,12375,12375,2,2,12390,2085
1,826,12390,12390,2,2,12405,2086
1,827,12405,12405,2,2,12420,2087
1,828,12420,12420,2,2,12435,2088
1,829,12435,12435,2,2,12450,2089
1,83,1245,1245,2,2,1260,1343
1,830,12450,12450,2,2,12465,2090
1,831,12465,12465,2,2,12480,2091
1,832,12480,12480,2,2,12495,2092
1,833,12495,12495,2,2,12510,2093
1,834,12510,12510,2,2,12525,2094
1,835,12525,12525,2,2,12540,2095
1,836,12540,12540,2,2,12555,2096
1,837,12555,12555,2,2,12570,2097
1,838,12570,12570,2,2,12585,2098
1,839,12585,12585,2,2,12600,2099
1,84,1260,1260,2,2,1275,1344
1,85,1275,1275,2,2,1290,1345
1,86,1290,1290,2,2,1305,1346
1,87,1305,1305,2,2,1320,1347
1,88,1320,1320,2,2,1335,1348
1,89,1335,1335,2,2,1350,1349
1,9,135,135,2,2,150,1269
1,90,1350,1350,2,2,1365,1350
1,91,1365,1365,2,2,1380,1351
1,92,1380,1380,2,2,1395,1352
1,93,1395,1395,2,2,1410,1353
1,94,1410,1410,2,2,1425,1354
1,95,1425,1425,2,2,1440,1355
1,96,1440,1440,2,2,1455,1356
1,97,1455,1455,2,2,1470,1357
1,98,1470,1470,2,2,1485,1358
1,99,1485,1485,2,2,1500,1359
2,0,0,0,3,5,15,2100
2,1,15,15,3,5,30,2101
2,10,150,150,3,5,165,2110
2,100,1500,1500,3,5,1515,2200
2,101,1515,1515,3,5,1530,2201
2,102,1530,1530,3,5,1545,2202
2,103,1545,1545,3,5,1560,2203
2,104,1560,1560,3,5,1575,2204
2,105,1575,1575,3,5,1590,2205
2,106,1590,1590,3,5,1605,2206
2,107,1605,1605,3,5,1620,2207
2,108,1620,1620,3,5,1635,2208
2,109,1635,1635,3,5,1650,2209
2,11,165,165,3,5,180,2111
2,110,1650,1650,3,5,1665,2210
2,111,1665,1665,3,5,1680,2211
2,112,1680,1680,3,5,1695,2212
2,113,1695,1695,3,5,1710,2213
2,114,1710,1710,3,5,1725,2214
2,115,1725,1725,3,5,1740,2215
2,116,1740,1740,3,5,1755,2216
2,117,1755,1755,3,5,1770,2217
2,118,1770,1770,3,5,1785,2218
2,119,1785,1785,3,5,1800,2219
2,12,180,180,3,5,195,2112
2,120,1800,1800,3,5,1815,2220
2,121,1815,1815,3,5,1830,2221
2,122,1830,1830,3,5,1845,2222
2,123,1845,1845,3,5,1860,2223
2,124,1860,1860,3,5,1875,2224
2,125,1875,1875,3,5,1890,2225
2,126,1890,1890,3,5,1905,2226
2,127,1905,1905,3,5,1920,2227
2,128,1920,1920,3,5,1935,2228
2,129,1935,1935,3,5,1950,2229
2,13,195,195,3,5,210,2113
2,130,1950,1950,3,5,1965,2230
2,131,1965,1965,3,5,1980,2231
2,132,1980,1980,3,5,1995,2232
2,133,1995,1995,3,5,2010,2233
2,134,2010,2010,3,5,2025,2234
2,135,2025,2025,3,5,2040,2235
2,136,2040,2040,3,5,2055,2236
2,137,2055,2055,3,5,2070,2237
2,138,2070,2070,3,5,2085,2238
2,139,2085,2085,3,5,2100,2239
2,14,210,210,3,5,225,2114
2,140,2100,2100,3,5,2115,2240
2,141,2115,2115,3,5,2130,2241
2,142,2130,2130,3,5,2145,2242
2,143,2145,2145,3,5,2160,2243
2,144,2160,2160,3,5,2175,2244
2,145,2175,2175,3,5,2190,2245
2,146,2190,2190,3,5,2205,2246
