Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,147,5145,5145,1,1,5180,6811
3,148,5180,5180,1,1,5215,6812
3,149,5215,5215,1,1,5250,6813
3,15,525,525,1,1,560,6679
3,150,5250,5250,1,1,5285,6814
3,151,5285,5285,1,1,5320,6815
3,152,5320,5320,1,1,5355,6816
3,153,5355,5355,1,1,5390,6817
3,154,5390,5390,1,1,5425,6818
3,155,5425,5425,1,1,5460,6819
3,156,5460,5460,1,1,5495,6820
3,157,5495,5495,1,1,5530,6821
3,158,5530,5530,1,1,5565,6822
3,159,5565,5565,1,1,5600,6823
3,16,560,560,1,1,595,6680
3,160,5600,5600,1,1,5635,6824
3,161,5635,5635,1,1,5670,6825
3,162,5670,5670,1,1,5705,6826
3,163,5705,5705,1,1,5740,6827
3,164,5740,5740,1,1,5775,6828
3,165,5775,5775,1,1,5810,6829
3,166,5810,5810,1,1,5845,6830
3,167,5845,5845,1,1,5880,6831
3,168,5880,5880,1,1,5915,6832
3,169,5915,5915,1,1,5950,6833
3,17,595,595,1,1,630,6681
3,170,5950,5950,1,1,5985,6834
3,171,5985,5985,1,1,6020,6835
3,172,6020,6020,1,1,6055,6836
3,173,6055,6055,1,1,6090,6837
3,174,6090,6090,1,1,6125,6838
3,175,6125,6125,1,1,6160,6839
3,176,6160,6160,1,1,6195,6840
3,177,6195,6195,1,1,6230,6841
3,178,6230,6230,1,1,6265,6842
3,179,6265,6265,1,1,6300,6843
3,18,630,630,1,1,665,6682
3,180,6300,6300,1,1,6335,6844
3,181,6335,6335,1,1,6370,6845
3,182,6370,6370,1,1,6405,6846
3,183,6405,6405,1,1,6440,6847
3,184,6440,6440,1,1,6475,6848
3,185,6475,6475,1,1,6510,6849
3,186,6510,6510,1,1,6545,6850
3,187,6545,6545,1,1,6580,6851
3,188,6580,6580,1,1,6615,6852
3,189,6615,6615,1,1,6650,6853
3,19,665,665,1,1,700,6683
3,190,6650,6650,1,1,6685,6854
3,191,6685,6685,1,1,6720,6855
3,192,6720,6720,1,1,6755,6856
3,193,6755,6755,1,1,6790,6857
3,194,6790,6790,1,1,6825,6858
3,195,6825,6825,1,1,6860,6859
3,196,6860,6860,1,1,6895,6860
3,197,6895,6895,1,1,6930,6861
3,198,6930,6930,1,1,6965,6862
3,199,6965,6965,1,1,7000,6863
3,2,70,70,1,1,105,6666
3,20,700,700,1,1,735,6684
3,200,7000,7000,1,1,7035,6864
3,201,7035,7035,1,1,7070,6865
3,202,7070,7070,1,1,7105,6866
3,203,7105,7105,1,1,7140,6867
3,204,7140,7140,1,1,7175,6868
3,205,7175,7175,1,1,7210,6869
3,206,7210,7210,1,1,7245,6870
3,207,7245,7245,1,1,7280,6871
3,208,7280,7280,1,1,7315,6872
3,209,7315,7315,1,1,7350,6873
3,21,735,735,1,1,770,6685
3,210,7350,7350,1,1,7385,6874
3,211,7385,7385,1,1,7420,6875
3,212,7420,7420,1,1,7455,6876
3,213,7455,7455,1,1,7490,6877
3,214,7490,7490,1,1,7525,6878
3,215,7525,7525,1,1,7560,6879
3,216,7560,7560,1,1,7595,6880
3,217,7595,7595,1,1,7630,6881
3,218,7630,7630,1,1,7665,6882
3,219,7665,7665,1,1,7700,6883
3,22,770,770,1,1,805,6686
3,220,7700,7700,1,1,7735,6884
3,221,7735,7735,1,1,7770,6885
3,222,7770,7770,1,1,7805,6886
3,223,7805,7805,1,1,7840,6887
3,224,7840,7840,1,1,7875,6888
3,225,7875,7875,1,1,7910,6889
3,226,7910,7910,1,1,7945,6890
3,227,7945,7945,1,1,7980,6891
3,228,7980,7980,1,1,8015,6892
3,229,8015,8015,1,1,8050,6893
3,23,805,805,1,1,840,6687
3,230,8050,8050,1,1,8085,6894
3,231,8085,8085,1,1,8120,6895
3,232,8120,8120,1,1,8155,6896
3,233,8155,8155,1,1,8190,6897
3,234,8190,8190,1,1,8225,6898
3,235,8225,8225,1,1,8260,6899
3,236,8260,8260,1,1,8295,6900
3,237,8295,8295,1,1,8330,6901
3,238,8330,8330,1,1,8365,6902
3,239,8365,8365,1,1,8400,6903
3,24,840,840,1,1,875,6688
3,240,8400,8400,1,1,8435,6904
3,241,8435,8435,1,1,8470,6905
3,242,8470,8470,1,1,8505,6906
3,243,8505,8505,1,1,8540,6907
3,244,8540,8540,1,1,8575,6908
3,245,8575,8575,1,1,8610,6909
3,246,8610,8610,1,1,8645,6910
3,247,8645,8645,1,1,8680,6911
3,248,8680,8680,1,1,8715,6912
3,249,8715,8715,1,1,8750,6913
3,25,875,875,1,1,910,6689
3,250,8750,8750,1,1,8785,6914
3,251,8785,8785,1,1,8820,6915
3,252,8820,8820,1,1,8855,6916
3,253,8855,8855,1,1,8890,6917
3,254,8890,8890,1,1,8925,6918
3,255,8925,8925,1,1,8960,6919
3,256,8960,8960,1,1,8995,6920
3,257,8995,8995,1,1,9030,6921
3,258,9030,9030,1,1,9065,6922
3,259,9065,9065,1,1,9100,6923
3,26,910,910,1,1,945,6690
3,260,9100,9100,1,1,9135,6924
3,261,9135,9135,1,1,9170,6925
3,262,9170,9170,1,1,9205,6926
3,263,9205,9205,1,1,9240,6927
3,264,9240,9240,1,1,9275,6928
3,265,9275,9275,1,1,9310,6929
3,266,9310,9310,1,1,9345,6930
3,267,9345,9345,1,1,9380,6931
3,268,9380,9380,1,1,9415,6932
3,269,9415,9415,1,1,9450,6933
3,27,945,945,1,1,980,6691
3,270,9450,9450,1,1,9485,6934
3,271,9485,9485,1,1,9520,6935
3,272,9520,9520,1,1,9555,6936
3,273,9555,9555,1,1,9590,6937
3,274,9590,9590,1,1,9625,6938
3,275,9625,9625,1,1,9660,6939
3,276,9660,9660,1,1,9695,6940
3,277,9695,9695,1,1,9730,6941
3,278,9730,9730,1,1,9765,6942
3,279,9765,9765,1,1,9800,6943
3,28,980,980,1,1,1015,6692
3,280,9800,9800,1,1,9835,6944
3,281,9835,9835,1,1,9870,6945
3,282,9870,9870,1,1,9905,6946
3,283,9905,9905,1,1,9940,6947
3,284,9940,9940,1,1,9975,6948
3,285,9975,9975,1,1,10010,6949
3,286,10010,10010,1,1,10045,6950
3,287,10045,10045,1,1,10080,6951
3,288,10080,10080,1,1,10115,6952
3,289,10115,10115,1,1,10150,6953
3,29,1015,1015,1,1,1050,6693
3,290,10150,10150,1,1,10185,6954
3,291,10185,10185,1,1,10220,6955
3,292,10220,10220,1,1,10255,6956
3,293,10255,10255,1,1,10290,6957
3,294,10290,10290,1,1,10325,6958
3,295,10325,10325,1,1,10360,6959
3,296,10360,10360,1,1,10395,6960
3,297,10395,10395,1,1,10430,6961
3,298,10430,10430,1,1,10465,6962
3,299,10465,10465,1,1,10500,6963
3,3,105,105,1,1,140,6667
3,30,1050,1050,1,1,1085,6694
3,300,10500,10500,1,1,10535,6964
3,301,10535,10535,1,1,10570,6965
3,302,10570,10570,1,1,10605,6966
3,303,10605,10605,1,1,10640,6967
3,304,10640,10640,1,1,10675,6968
3,305,10675,10675,1,1,10710,6969
3,306,10710,10710,1,1,10745,6970
3,307,10745,10745,1,1,10780,6971
3,308,10780,10780,1,1,10815,6972
3,309,10815,10815,1,1,10850,6973
3,31,1085,1085,1,1,1120,6695
3,310,10850,10850,1,1,10885,6974
3,311,10885,10885,1,1,10920,6975
3,312,10920,10920,1,1,10955,6976
3,313,10955,10955,1,1,10990,6977
3,314,10990,10990,1,1,11025,6978
3,315,11025,11025,1,1,11060,6979
3,316,11060,11060,1,1,11095,6980
3,317,11095,11095,1,1,11130,6981
3,318,11130,11130,1,1,11165,6982
3,319,11165,11165,1,1,11200,6983
3,32,1120,1120,1,1,1155,6696
3,320,11200,11200,1,1,11235,6984
3,321,11235,11235,1,1,11270,6985
3,322,11270,11270,1,1,11305,6986
3,323,11305,11305,1,1,11340,6987
3,324,11340,11340,1,1,11375,6988
3,325,11375,11375,1,1,11410,6989
3,326,11410,11410,1,1,11445,6990
3,327,11445,11445,1,1,11480,6991
3,328,11480,11480,1,1,11515,6992
3,329,11515,11515,1,1,11550,6993
3,33,1155,1155,1,1,1190,6697
3,330,11550,11550,1,1,11585,6994
3,331,11585,11585,1,1,11620,6995
3,332,11620,11620,1,1,11655,6996
3,333,11655,11655,1,1,11690,6997
3,334,11690,11690,1,1,11725,6998
3,335,11725,11725,1,1,11760,6999
3,336,11760,11760,1,1,11795,7000
3,337,11795,11795,1,1,11830,7001
3,338,11830,11830,1,1,11865,7002
3,339,11865,11865,1,1,11900,7003
3,34,1190,1190,1,1,1225,6698
3,340,11900,11900,1,1,11935,7004
3,341,11935,11935,1,1,11970,7005
3,342,11970,11970,1,1,12005,7006
3,343,12005,12005,1,1,12040,7007
3,344,12040,12040,1,1,12075,7008
3,345,12075,12075,1,1,12110,7009
3,346,12110,12110,1,1,12145,7010
3,347,12145,12145,1,1,12180,7011
3,348,12180,12180,1,1,12215,7012
3,349,12215,12215,1,1,12250,7013
3,35,1225,1225,1,1,1260,6699
3,350,12250,12250,1,1,12285,7014
3,351,12285,12285,1,1,12320,7015
3,352,12320,12320,1,1,12355,7016
3,353,12355,12355,1,1,12390,7017
3,354,12390,12390,1,1,12425,7018
3,355,12425,12425,1,1,12460,7019
3,356,12460,12460,1,1,12495,7020
3,357,12495,12495,1,1,12530,7021
3,358,12530,12530,1,1,12565,7022
3,359,12565,12565,1,1,12600,7023
3,36,1260,1260,1,1,1295,6700
3,360,12600,12600,1,1,12635,7024
3,361,12635,12635,1,1,12670,7025
3,362,12670,12670,1,1,12705,7026
3,363,12705,12705,1,1,12740,7027
3,364,12740,12740,1,1,12775,7028
3,365,12775,12775,1,1,12810,7029
3,366,12810,12810,1,1,12845,7030
3,367,12845,12845,1,1,12880,7031
3,368,12880,12880,1,1,12915,7032
3,369,12915,12915,1,1,12950,7033
3,37,1295,1295,1,1,1330,6701
3,370,12950,12950,1,1,12985,7034
3,371,12985,12985,1,1,13020,7035
3,372,13020,13020,1,1,13055,7036
3,373,13055,13055,1,1,13090,7037
3,374,13090,13090,1,1,13125,7038
3,375,13125,13125,1,1,13160,7039
3,376,13160,13160,1,1,13195,7040
3,377,13195,13195,1,1,13230,7041
3,378,13230,13230,1,1,13265,7042
3,379,13265,13265,1,1,13300,7043
3,38,1330,1330,1,1,1365,6702
3,380,13300,13300,1,1,13335,7044
3,381,13335,13335,1,1,13370,7045
3,382,13370,13370,1,1,13405,7046
3,383,13405,13405,1,1,13440,7047
3,384,13440,13440,1,1,13475,7048
3,385,13475,13475,1,1,13510,7049
3,386,13510,13510,1,1,13545,7050
3,387,13545,13545,1,1,13580,7051
3,388,13580,13580,1,1,13615,7052
3,389,13615,13615,1,1,13650,7053
3,39,1365,1365,1,1,1400,6703
3,390,13650,13650,1,1,13685,7054
3,391,13685,13685,1,1,13720,7055
3,392,13720,13720,1,1,13755,7056
3,393,13755,13755,1,1,13790,7057
3,394,13790,13790,1,1,13825,7058
3,395,13825,13825,1,1,13860,7059
3,396,13860,13860,1,1,13895,7060
3,397,13895,13895,1,1,13930,7061
3,398,13930,13930,1,1,13965,7062
3,399,13965,13965,1,1,14000,7063
3,4,140,140,1,1,175,6668
3,40,1400,1400,1,1,1435,6704
3,400,14000,14000,1,1,14035,7064
3,401,14035,14035,1,1,14070,7065
3,402,14070,14070,1,1,14105,7066
3,403,14105,14105,1,1,14140,7067
3,404,14140,14140,1,1,14175,7068
3,405,14175,14175,1,1,14210,7069
3,406,14210,14210,1,1,14245,7070
3,407,14245,14245,1,1,14280,7071
3,408,14280,14280,1,1,14315,7072
3,409,14315,14315,1,1,14350,7073
3,41,1435,1435,1,1,1470,6705
3,410,14350,14350,1,1,14385,7074
3,411,14385,14385,1,1,14420,7075
3,412,14420,14420,1,1,14455,7076
3,413,14455,14455,1,1,14490,7077
3,414,14490,14490,1,1,14525,7078
3,415,14525,14525,1,1,14560,7079
3,416,14560,14560,1,1,14595,7080
3,417,14595,14595,1,1,14630,7081
3,418,14630,14630,1,1,14665,7082
3,419,14665,14665,1,1,14700,7083
3,42,1470,1470,1,1,1505,6706
3,420,14700,14700,1,1,14735,7084
3,421,14735,14735,1,1,14770,7085
3,422,14770,14770,1,1,14805,7086
3,423,14805,14805,1,1,14840,7087
3,424,14840,14840,1,1,14875,7088
3,425,14875,14875,1,1,14910,7089
3,426,14910,14910,1,1,14945,7090
3,427,14945,14945,1,1,14980,7091
3,428,14980,14980,1,1,15015,7092
3,429,15015,15015,1,1,15050,7093
3,43,1505,1505,1,1,1540,6707
3,430,15050,15050,1,1,15085,7094
3,431,15085,15085,1,1,15120,7095
3,432,15120,15120,1,1,15155,7096
3,433,15155,15155,1,1,15190,7097
3,434,15190,15190,1,1,15225,7098
3,435,15225,15225,1,1,15260,7099
3,436,15260,15260,1,1,15295,7100
3,437,15295,15295,1,1,15330,7101
3,438,15330,15330,1,1,15365,7102
3,439,15365,15365,1,1,15400,7103
3,44,1540,1540,1,1,1575,6708
3,440,15400,15400,1,1,15435,7104
3,441,15435,15435,1,1,15470,7105
3,442,15470,15470,1,1,15505,7106
3,443,15505,15505,1,1,15540,7107
3,444,15540,15540,1,1,15575,7108
3,445,15575,15575,1,1,15610,7109
3,446,15610,15610,1,1,15645,7110
3,447,15645,15645,1,1,15680,7111
3,448,15680,15680,1,1,15715,7112
3,449,15715,15715,1,1,15750,7113
3,45,1575,1575,1,1,1610,6709
3,450,15750,15750,1,1,15785,7114
3,451,15785,15785,1,1,15820,7115
3,452,15820,15820,1,1,15855,7116
3,453,15855,15855,1,1,15890,7117
3,454,15890,15890,1,1,15925,7118
3,455,15925,15925,1,1,15960,7119
3,456,15960,15960,1,1,15995,7120
3,457,15995,15995,1,1,16030,7121
3,458,16030,16030,1,1,16065,7122
3,459,16065,16065,1,1,16100,7123
3,46,1610,1610,1,1,1645,6710
3,460,16100,16100,1,1,16135,7124
3,461,16135,16135,1,1,16170,7125
3,462,16170,16170,1,1,16205,7126
3,463,16205,16205,1,1,16240,7127
3,464,16240,16240,1,1,16275,7128
3,465,16275,16275,1,1,16310,7129
3,466,16310,16310,1,1,16345,7130
3,467,16345,16345,1,1,16380,7131
3,468,16380,16380,1,1,16415,7132
3,469,16415,16415,1,1,16450,7133
3,47,1645,1645,1,1,1680,6711
3,470,16450,16450,1,1,16485,7134
3,471,16485,16485,1,1,16520,7135
3,472,16520,16520,1,1,16555,7136
3,473,16555,16555,1,1,16590,7137
3,474,16590,16590,1,1,16625,7138
3,475,16625,16625,1,1,16660,7139
3,476,16660,16660,1,1,16695,7140
3,477,16695,16695,1,1,16730,7141
3,478,16730,16730,1,1,16765,7142
3,479,16765,16765,1,1,16800,7143
3,48,1680,1680,1,1,1715,6712
3,480,16800,16800,1,1,16835,7144
3,481,16835,16835,1,1,16870,7145
3,482,16870,16870,1,1,16905,7146
3,483,16905,16905,1,1,16940,7147
3,484,16940,16940,1,1,16975,7148
3,485,16975,16975,1,1,17010,7149
3,486,17010,17010,1,1,17045,7150
3,487,17045,17045,1,1,17080,7151
3,488,17080,17080,1,1,17115,7152
3,489,17115,17115,1,1,17150,7153
3,49,1715,1715,1,1,1750,6713
3,490,17150,17150,1,1,17185,7154
3,491,17185,17185,1,1,17220,7155
3,492,17220,17220,1,1,17255,7156
3,493,17255,17255,1,1,17290,7157
3,494,17290,17290,1,1,17325,7158
3,495,17325,17325,1,1,17360,7159
3,496,17360,17360,1,1,17395,7160
3,497,17395,17395,1,1,17430,7161
3,498,17430,17430,1,1,17465,7162
3,499,17465,17465,1,1,17500,7163
3,5,175,175,1,1,210,6669
3,50,1750,1750,1,1,1785,6714
3,500,17500,17500,1,1,17535,7164
3,501,17535,17535,1,1,17570,7165
3,502,17570,17570,1,1,17605,7166
3,503,17605,17605,1,1,17640,7167
3,504,17640,17640,1,1,17675,7168
3,505,17675,17675,1,1,17710,7169
3,506,17710,17710,1,1,17745,7170
3,507,17745,17745,1,1,17780,7171
3,508,17780,17780,1,1,17815,7172
3,509,17815,17815,1,1,17850,7173
3,51,1785,1785,1,1,1820,6715
3,510,17850,17850,1,1,17885,7174
3,511,17885,17885,1,1,17920,7175
3,512,17920,17920,1,1,17955,7176
3,513,17955,17955,1,1,17990,7177
3,514,17990,17990,1,1,18025,7178
3,515,18025,18025,1,1,18060,7179
3,516,18060,18060,1,1,18095,7180
3,517,18095,18095,1,1,18130,7181
3,518,18130,18130,1,1,18165,7182
3,519,18165,18165,1,1,18200,7183
3,52,1820,1820,1,1,1855,6716
3,520,18200,18200,1,1,18235,7184
3,521,18235,18235,1,1,18270,7185
3,522,18270,18270,1,1,18305,7186
3,523,18305,18305,1,1,18340,7187
3,524,18340,18340,1,1,18375,7188
3,525,18375,18375,1,1,18410,7189
3,526,18410,18410,1,1,18445,7190
3,527,18445,18445,1,1,18480,7191
3,528,18480,18480,1,1,18515,7192
3,529,18515,18515,1,1,18550,7193
3,53,1855,1855,1,1,1890,6717
3,530,18550,18550,1,1,18585,7194
3,531,18585,18585,1,1,18620,7195
3,532,18620,18620,1,1,18655,7196
3,533,18655,18655,1,1,18690,7197
3,534,18690,18690,1,1,18725,7198
3,535,18725,18725,1,1,18760,7199
3,536,18760,18760,1,1,18795,7200
3,537,18795,18795,1,1,18830,7201
3,538,18830,18830,1,1,18865,7202
3,539,18865,18865,1,1,18900,7203
3,54,1890,1890,1,1,1925,6718
3,540,18900,18900,1,1,18935,7204
3,541,18935,18935,1,1,18970,7205
3,542,18970,18970,1,1,19005,7206
3,543,19005,19005,1,1,19040,7207
3,544,19040,19040,1,1,19075,7208
3,545,19075,19075,1,1,19110,7209
3,546,19110,19110,1,1,19145,7210
3,547,19145,19145,1,1,19180,7211
3,548,19180,19180,1,1,19215,7212
3,549,19215,19215,1,1,19250,7213
3,55,1925,1925,1,1,1960,6719
3,550,19250,19250,1,1,19285,7214
3,551,19285,19285,1,1,19320,7215
3,552,19320,19320,1,1,19355,7216
3,553,19355,19355,1,1,19390,7217
3,554,19390,19390,1,1,19425,7218
3,555,19425,19425,1,1,19460,7219
3,556,19460,19460,1,1,19495,7220
3,557,19495,19495,1,1,19530,7221
3,558,19530,19530,1,1,19565,7222
3,559,19565,19565,1,1,19600,7223
3,56,1960,1960,1,1,1995,6720
3,560,19600,19600,1,1,19635,7224
3,561,19635,19635,1,1,19670,7225
3,562,19670,19670,1,1,19705,7226
3,563,19705,19705,1,1,19740,7227
3,564,19740,19740,1,1,19775,7228
3,565,19775,19775,1,1,19810,7229
3,566,19810,19810,1,1,19845,7230
3,567,19845,19845,1,1,19880,7231
3,568,19880,19880,1,1,19915,7232
3,569,19915,19915,1,1,19950,7233
3,57,1995,1995,1,1,2030,6721
3,570,19950,19950,1,1,19985,7234
3,571,19985,19985,1,1,20020,7235
3,572,20020,20020,1,1,20055,7236
3,573,20055,20055,1,1,20090,7237
3,574,20090,20090,1,1,20125,7238
3,575,20125,20125,1,1,20160,7239
3,576,20160,20160,1,1,20195,7240
3,577,20195,20195,1,1,20230,7241
3,578,20230,20230,1,1,20265,7242
3,579,20265,20265,1,1,20300,7243
3,58,2030,2030,1,1,2065,6722
3,580,20300,20300,1,1,20335,7244
3,581,20335,20335,1,1,20370,7245
3,582,20370,20370,1,1,20405,7246
3,583,20405,20405,1,1,20440,7247
3,584,20440,20440,1,1,20475,7248
3,585,20475,20475,1,1,20510,7249
3,586,20510,20510,1,1,20545,7250
3,587,20545,20545,1,1,20580,7251
3,588,20580,20580,1,1,20615,7252
3,589,20615,20615,1,1,20650,7253
3,59,2065,2065,1,1,2100,6723
3,590,20650,20650,1,1,20685,7254
3,591,20685,20685,1,1,20720,7255
3,592,20720,20720,1,1,20755,7256
3,593,20755,20755,1,1,20790,7257
3,594,20790,20790,1,1,20825,7258
3,595,20825,20825,1,1,20860,7259
3,596,20860,20860,1,1,20895,7260
3,597,20895,20895,1,1,20930,7261
3,598,20930,20930,1,1,20965,7262
3,599,20965,20965,1,1,21000,7263
3,6,210,210,1,1,245,6670
3,60,2100,2100,1,1,2135,6724
3,600,21000,21000,1,1,21035,7264
3,601,21035,21035,1,1,21070,7265
3,602,21070,21070,1,1,21105,7266
3,603,21105,21105,1,1,21140,7267
3,604,21140,21140,1,1,21175,7268
3,605,21175,21175,1,1,21210,7269
3,606,21210,21210,1,1,21245,7270
3,607,21245,21245,1,1,21280,7271
3,608,21280,21280,1,1,21315,7272
3,609,21315,21315,1,1,21350,7273
3,61,2135,2135,1,1,2170,6725
3,610,21350,21350,1,1,21385,7274
3,611,21385,21385,1,1,21420,7275
3,612,21420,21420,1,1,21455,7276
3,613,21455,21455,1,1,21490,7277
3,614,21490,21490,1,1,21525,7278
3,615,21525,21525,1,1,21560,7279
3,616,21560,21560,1,1,21595,7280
3,617,21595,21595,1,1,21630,7281
3,618,21630,21630,1,1,21665,7282
3,619,21665,21665,1,1,21700,7283
3,62,2170,2170,1,1,2205,6726
3,620,21700,21700,1,1,21735,7284
3,621,21735,21735,1,1,21770,7285
3,622,21770,21770,1,1,21805,7286
3,623,21805,21805,1,1,21840,7287
3,624,21840,21840,1,1,21875,7288
3,625,21875,21875,1,1,21910,7289
3,626,21910,21910,1,1,21945,7290
3,627,21945,21945,1,1,21980,7291
3,628,21980,21980,1,1,22015,7292
3,629,22015,22015,1,1,22050,7293
3,63,2205,2205,1,1,2240,6727
3,630,22050,22050,1,1,22085,7294
3,631,22085,22085,1,1,22120,7295
3,632,22120,22120,1,1,22155,7296
3,633,22155,22155,1,1,22190,7297
3,634,22190,22190,1,1,22225,7298
3,635,22225,22225,1,1,22260,7299
3,636,22260,22260,1,1,22295,7300
3,637,22295,22295,1,1,22330,7301
3,638,22330,22330,1,1,22365,7302
3,639,22365,22365,1,1,22400,7303
3,64,2240,2240,1,1,2275,6728
3,640,22400,22400,1,1,22435,7304
3,641,22435,22435,1,1,22470,7305
3,642,22470,22470,1,1,22505,7306
3,643,22505,22505,1,1,22540,7307
3,644,22540,22540,1,1,22575,7308
3,645,22575,22575,1,1,22610,7309
3,646,22610,22610,1,1,22645,7310
3,647,22645,22645,1,1,22680,7311
3,648,22680,22680,1,1,22715,7312
3,649,22715,22715,1,1,22750,7313
3,65,2275,2275,1,1,2310,6729
3,650,22750,22750,1,1,22785,7314
3,651,22785,22785,1,1,22820,7315
3,652,22820,22820,1,1,22855,7316
3,653,22855,22855,1,1,22890,7317
3,654,22890,22890,1,1,22925,7318
3,655,22925,22925,1,1,22960,7319
3,656,22960,22960,1,1,22995,7320
3,657,22995,22995,1,1,23030,7321
3,658,23030,23030,1,1,23065,7322
3,659,23065,23065,1,1,23100,7323
3,66,2310,2310,1,1,2345,6730
3,660,23100,23100,1,1,23135,7324
3,661,23135,23135,1,1,23170,7325
3,662,23170,23170,1,1,23205,7326
3,663,23205,23205,1,1,23240,7327
3,664,23240,23240,1,1,23275,7328
3,665,23275,23275,1,1,23310,7329
3,666,23310,23310,1,1,23345,7330
3,667,23345,23345,1,1,23380,7331
3,668,23380,23380,1,1,23415,7332
3,669,23415,23415,1,1,23450,7333
3,67,2345,2345,1,1,2380,6731
3,670,23450,23450,1,1,23485,7334
3,671,23485,23485,1,1,23520,7335
3,672,23520,23520,1,1,23555,7336
3,673,23555,23555,1,1,23590,7337
3,674,23590,23590,1,1,23625,7338
3,675,23625,23625,1,1,23660,7339
3,676,23660,23660,1,1,23695,7340
3,677,23695,23695,1,1,23730,7341
3,678,23730,23730,1,1,23765,7342
3,679,23765,23765,1,1,23800,7343
3,68,2380,2380,1,1,2415,6732
3,680,23800,23800,1,1,23835,7344
3,681,23835,23835,1,1,23870,7345
3,682,23870,23870,1,1,23905,7346
3,683,23905,23905,1,1,23940,7347
3,684,23940,23940,1,1,23975,7348
3,685,23975,23975,1,1,24010,7349
3,686,24010,24010,1,1,24045,7350
3,687,24045,24045,1,1,24080,7351
3,688,24080,24080,1,1,24115,7352
3,689,24115,24115,1,1,24150,7353
3,69,2415,2415,1,1,2450,6733
3,690,24150,24150,1,1,24185,7354
3,691,24185,24185,1,1,24220,7355
3,692,24220,24220,1,1,24255,7356
3,693,24255,24255,1,1,24290,7357
3,694,24290,24290,1,1,24325,7358
3,695,24325,24325,1,1,24360,7359
3,696,24360,24360,1,1,24395,7360
3,697,24395,24395,1,1,24430,7361
3,698,24430,24430,1,1,24465,7362
3,699,24465,24465,1,1,24500,7363
3,7,245,245,1,1,280,6671
3,70,2450,2450,1,1,2485,6734
3,700,24500,24500,1,1,24535,7364
3,701,24535,24535,1,1,24570,7365
3,702,24570,24570,1,1,24605,7366
3,703,24605,24605,1,1,24640,7367
3,704,24640,24640,1,1,24675,7368
3,705,24675,24675,1,1,24710,7369
3,706,24710,24710,1,1,24745,7370
3,707,24745,24745,1,1,24780,7371
3,708,24780,24780,1,1,24815,7372
3,709,24815,24815,1,1,24850,7373
3,71,2485,2485,1,1,2520,6735
3,710,24850,24850,1,1,24885,7374
3,711,24885,24885,1,1,24920,7375
3,712,24920,24920,1,1,24955,7376
3,713,24955,24955,1,1,24990,7377
3,714,24990,24990,1,1,25025,7378
3,715,25025,25025,1,1,25060,7379
3,716,25060,25060,1,1,25095,7380
3,717,25095,25095,1,1,25130,7381
3,718,25130,25130,1,1,25165,7382
3,719,25165,25165,1,1,25200,7383
3,72,2520,2520,1,1,2555,6736
3,720,25200,25200,1,1,25235,7384
3,721,25235,25235,1,1,25270,7385
3,722,25270,25270,1,1,25305,7386
3,723,25305,25305,1,1,25340,7387
3,724,25340,25340,1,1,25375,7388
3,725,25375,25375,1,1,25410,7389
3,726,25410,25410,1,1,25445,7390
3,727,25445,25445,1,1,25480,7391
3,728,25480,25480,1,1,25515,7392
3,729,25515,25515,1,1,25550,7393
3,73,2555,2555,1,1,2590,6737
3,730,25550,25550,1,1,25585,7394
3,731,25585,25585,1,1,25620,7395
3,732,25620,25620,1,1,25655,7396
3,733,25655,25655,1,1,25690,7397
3,734,25690,25690,1,1,25725,7398
3,735,25725,25725,1,1,25760,7399
3,736,25760,25760,1,1,25795,7400
3,737,25795,25795,1,1,25830,7401
3,738,25830,25830,1,1,25865,7402
3,739,25865,25865,1,1,25900,7403
3,74,2590,2590,1,1,2625,6738
3,740,25900,25900,1,1,25935,7404
3,741,25935,25935,1,1,25970,7405
3,742,25970,25970,1,1,26005,7406
3,743,26005,26005,1,1,26040,7407
3,744,26040,26040,1,1,26075,7408
3,745,26075,26075,1,1,26110,7409
3,746,26110,26110,1,1,26145,7410
3,747,26145,26145,1,1,26180,7411
3,748,26180,26180,1,1,26215,7412
3,749,26215,26215,1,1,26250,7413
3,75,2625,2625,1,1,2660,6739
3,750,26250,26250,1,1,26285,7414
3,751,26285,26285,1,1,26320,7415
3,752,26320,26320,1,1,26355,7416
3,753,26355,26355,1,1,26390,7417
3,754,26390,26390,1,1,26425,7418
3,755,26425,26425,1,1,26460,7419
3,756,26460,26460,1,1,26495,7420
3,757,26495,26495,1,1,26530,7421
3,758,26530,26530,1,1,26565,7422
3,759,26565,26565,1,1,26600,7423
3,76,2660,2660,1,1,2695,6740
3,760,26600,26600,1,1,26635,7424
3,761,26635,26635,1,1,26670,7425
3,762,26670,26670,1,1,26705,7426
3,763,26705,26705,1,1,26740,7427
3,764,26740,26740,1,1,26775,7428
3,765,26775,26775,1,1,26810,7429
3,766,26810,26810,1,1,26845,7430
3,767,26845,26845,1,1,26880,7431
3,768,26880,26880,1,1,26915,7432
3,769,26915,26915,1,1,26950,7433
3,77,2695,2695,1,1,2730,6741
3,770,26950,26950,1,1,26985,7434
3,771,26985,26985,1,1,27020,7435
3,772,27020,27020,1,1,27055,7436
3,773,27055,27055,1,1,27090,7437
3,774,27090,27090,1,1,27125,7438
3,775,27125,27125,1,1,27160,7439
3,776,27160,27160,1,1,27195,7440
3,777,27195,27195,1,1,27230,7441
