Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,204,10200,10200,6,9,10250,12744
5,205,10250,10250,6,9,10300,12745
5,206,10300,10300,6,9,10350,12746
5,207,10350,10350,6,9,10400,12747
5,208,10400,10400,6,9,10450,12748
5,209,10450,10450,6,9,10500,12749
5,21,1050,1050,6,9,1100,12561
5,210,10500,10500,6,9,10550,12750
5,211,10550,10550,6,9,10600,12751
5,212,10600,10600,6,9,10650,12752
5,213,10650,10650,6,9,10700,12753
5,214,10700,10700,6,9,10750,12754
5,215,10750,10750,6,9,10800,12755
5,216,10800,10800,6,9,10850,12756
5,217,10850,10850,6,9,10900,12757
5,218,10900,10900,6,9,10950,12758
5,219,10950,10950,6,9,11000,12759
5,22,1100,1100,6,9,1150,12562
5,220,11000,11000,6,9,11050,12760
5,221,11050,11050,6,9,11100,12761
5,222,11100,11100,6,9,11150,12762
5,223,11150,11150,6,9,11200,12763
5,224,11200,11200,6,9,11250,12764
5,225,11250,11250,6,9,11300,12765
5,226,11300,11300,6,9,11350,12766
5,227,11350,11350,6,9,11400,12767
5,228,11400,11400,6,9,11450,12768
5,229,11450,11450,6,9,11500,12769
5,23,1150,1150,6,9,1200,12563
5,230,11500,11500,6,9,11550,12770
5,231,11550,11550,6,9,11600,12771
5,232,11600,11600,6,9,11650,12772
5,233,11650,11650,6,9,11700,12773
5,234,11700,11700,6,9,11750,12774
5,235,11750,11750,6,9,11800,12775
5,236,11800,11800,6,9,11850,12776
5,237,11850,11850,6,9,11900,12777
5,238,11900,11900,6,9,11950,12778
5,239,11950,11950,6,9,12000,12779
5,24,1200,1200,6,9,1250,12564
5,240,12000,12000,6,9,12050,12780
5,241,12050,12050,6,9,12100,12781
5,242,12100,12100,6,9,12150,12782
5,243,12150,12150,6,9,12200,12783
5,244,12200,12200,6,9,12250,12784
5,245,12250,12250,6,9,12300,12785
5,246,12300,12300,6,9,12350,12786
5,247,12350,12350,6,9,12400,12787
5,248,12400,12400,6,9,12450,12788
5,249,12450,12450,6,9,12500,12789
5,25,1250,1250,6,9,1300,12565
5,250,12500,12500,6,9,12550,12790
5,251,12550,12550,6,9,12600,12791
5,252,12600,12600,6,9,12650,12792
5,253,12650,12650,6,9,12700,12793
5,254,12700,12700,6,9,12750,12794
5,255,12750,12750,6,9,12800,12795
5,256,12800,12800,6,9,12850,12796
5,257,12850,12850,6,9,12900,12797
5,258,12900,12900,6,9,12950,12798
5,259,12950,12950,6,9,13000,12799
5,26,1300,1300,6,9,1350,12566
5,260,13000,13000,6,9,13050,12800
5,261,13050,13050,6,9,13100,12801
5,262,13100,13100,6,9,13150,12802
5,263,13150,13150,6,9,13200,12803
5,264,13200,13200,6,9,13250,12804
5,265,13250,13250,6,9,13300,12805
5,266,13300,13300,6,9,13350,12806
5,267,13350,13350,6,9,13400,12807
5,268,13400,13400,6,9,13450,12808
5,269,13450,13450,6,9,13500,12809
5,27,1350,1350,6,9,1400,12567
5,270,13500,13500,6,9,13550,12810
5,271,13550,13550,6,9,13600,12811
5,272,13600,13600,6,9,13650,12812
5,273,13650,13650,6,9,13700,12813
5,274,13700,13700,6,9,13750,12814
5,275,13750,13750,6,9,13800,12815
5,276,13800,13800,6,9,13850,12816
5,277,13850,13850,6,9,13900,12817
5,278,13900,13900,6,9,13950,12818
5,279,13950,13950,6,9,14000,12819
5,28,1400,1400,6,9,1450,12568
5,280,14000,14000,6,9,14050,12820
5,281,14050,14050,6,9,14100,12821
5,282,14100,14100,6,9,14150,12822
5,283,14150,14150,6,9,14200,12823
5,284,14200,14200,6,9,14250,12824
5,285,14250,14250,6,9,14300,12825
5,286,14300,14300,6,9,14350,12826
5,287,14350,14350,6,9,14400,12827
5,288,14400,14400,6,9,14450,12828
5,289,14450,14450,6,9,14500,12829
5,29,1450,1450,6,9,1500,12569
5,290,14500,14500,6,9,14550,12830
5,291,14550,14550,6,9,14600,12831
5,292,14600,14600,6,9,14650,12832
5,293,14650,14650,6,9,14700,12833
5,294,14700,14700,6,9,14750,12834
5,295,14750,14750,6,9,14800,12835
5,296,14800,14800,6,9,14850,12836
5,297,14850,14850,6,9,14900,12837
5,298,14900,14900,6,9,14950,12838
5,299,14950,14950,6,9,15000,12839
5,3,150,150,6,9,200,12543
5,30,1500,1500,6,9,1550,12570
5,300,15000,15000,6,9,15050,12840
5,301,15050,15050,6,9,15100,12841
5,302,15100,15100,6,9,15150,12842
5,303,15150,15150,6,9,15200,12843
5,304,15200,15200,6,9,15250,12844
5,305,15250,15250,6,9,15300,12845
5,306,15300,15300,6,9,15350,12846
5,307,15350,15350,6,9,15400,12847
5,308,15400,15400,6,9,15450,12848
5,309,15450,15450,6,9,15500,12849
5,31,1550,1550,6,9,1600,12571
5,310,15500,15500,6,9,15550,12850
5,311,15550,15550,6,9,15600,12851
5,312,15600,15600,6,9,15650,12852
5,313,15650,15650,6,9,15700,12853
5,314,15700,15700,6,9,15750,12854
5,315,15750,15750,6,9,15800,12855
5,316,15800,15800,6,9,15850,12856
5,317,15850,15850,6,9,15900,12857
5,318,15900,15900,6,9,15950,12858
5,319,15950,15950,6,9,16000,12859
5,32,1600,1600,6,9,1650,12572
5,320,16000,16000,6,9,16050,12860
5,321,16050,16050,6,9,16100,12861
5,322,16100,16100,6,9,16150,12862
5,323,16150,16150,6,9,16200,12863
5,324,16200,16200,6,9,16250,12864
5,325,16250,16250,6,9,16300,12865
5,326,16300,16300,6,9,16350,12866
5,327,16350,16350,6,9,16400,12867
5,328,16400,16400,6,9,16450,12868
5,329,16450,16450,6,9,16500,12869
5,33,1650,1650,6,9,1700,12573
5,330,16500,16500,6,9,16550,12870
5,331,16550,16550,6,9,16600,12871
5,332,16600,16600,6,9,16650,12872
5,333,16650,16650,6,9,16700,12873
5,334,16700,16700,6,9,16750,12874
5,335,16750,16750,6,9,16800,12875
5,336,16800,16800,6,9,16850,12876
5,337,16850,16850,6,9,16900,12877
5,338,16900,16900,6,9,16950,12878
5,339,16950,16950,6,9,17000,12879
5,34,1700,1700,6,9,1750,12574
5,340,17000,17000,6,9,17050,12880
5,341,17050,17050,6,9,17100,12881
5,342,17100,17100,6,9,17150,12882
5,343,17150,17150,6,9,17200,12883
5,344,17200,17200,6,9,17250,12884
5,345,17250,17250,6,9,17300,12885
5,346,17300,17300,6,9,17350,12886
5,347,17350,17350,6,9,17400,12887
5,348,17400,17400,6,9,17450,12888
5,349,17450,17450,6,9,17500,12889
5,35,1750,1750,6,9,1800,12575
5,350,17500,17500,6,9,17550,12890
5,351,17550,17550,6,9,17600,12891
5,352,17600,17600,6,9,17650,12892
5,353,17650,17650,6,9,17700,12893
5,354,17700,17700,6,9,17750,12894
5,355,17750,17750,6,9,17800,12895
5,356,17800,17800,6,9,17850,12896
5,357,17850,17850,6,9,17900,12897
5,358,17900,17900,6,9,17950,12898
5,359,17950,17950,6,9,18000,12899
5,36,1800,1800,6,9,1850,12576
5,360,18000,18000,6,9,18050,12900
5,361,18050,18050,6,9,18100,12901
5,362,18100,18100,6,9,18150,12902
5,363,18150,18150,6,9,18200,12903
5,364,18200,18200,6,9,18250,12904
5,365,18250,18250,6,9,18300,12905
5,366,18300,18300,6,9,18350,12906
5,367,18350,18350,6,9,18400,12907
5,368,18400,18400,6,9,18450,12908
5,369,18450,18450,6,9,18500,12909
5,37,1850,1850,6,9,1900,12577
5,370,18500,18500,6,9,18550,12910
5,371,18550,18550,6,9,18600,12911
5,372,18600,18600,6,9,18650,12912
5,373,18650,18650,6,9,18700,12913
5,374,18700,18700,6,9,18750,12914
5,375,18750,18750,6,9,18800,12915
5,376,18800,18800,6,9,18850,12916
5,377,18850,18850,6,9,18900,12917
5,378,18900,18900,6,9,18950,12918
5,379,18950,18950,6,9,19000,12919
5,38,1900,1900,6,9,1950,12578
5,380,19000,19000,6,9,19050,12920
5,381,19050,19050,6,9,19100,12921
5,382,19100,19100,6,9,19150,12922
5,383,19150,19150,6,9,19200,12923
5,384,19200,19200,6,9,19250,12924
5,385,19250,19250,6,9,19300,12925
5,386,19300,19300,6,9,19350,12926
5,387,19350,19350,6,9,19400,12927
5,388,19400,19400,6,9,19450,12928
5,389,19450,19450,6,9,19500,12929
5,39,1950,1950,6,9,2000,12579
5,390,19500,19500,6,9,19550,12930
5,391,19550,19550,6,9,19600,12931
5,392,19600,19600,6,9,19650,12932
5,393,19650,19650,6,9,19700,12933
5,394,19700,19700,6,9,19750,12934
5,395,19750,19750,6,9,19800,12935
5,396,19800,19800,6,9,19850,12936
5,397,19850,19850,6,9,19900,12937
5,398,19900,19900,6,9,19950,12938
5,399,19950,19950,6,9,20000,12939
5,4,200,200,6,9,250,12544
5,40,2000,2000,6,9,2050,12580
5,400,20000,20000,6,9,20050,12940
5,401,20050,20050,6,9,20100,12941
5,402,20100,20100,6,9,20150,12942
5,403,20150,20150,6,9,20200,12943
5,404,20200,20200,6,9,20250,12944
5,405,20250,20250,6,9,20300,12945
5,406,20300,20300,6,9,20350,12946
5,407,20350,20350,6,9,20400,12947
5,408,20400,20400,6,9,20450,12948
5,409,20450,20450,6,9,20500,12949
5,41,2050,2050,6,9,2100,12581
5,410,20500,20500,6,9,20550,12950
5,411,20550,20550,6,9,20600,12951
5,412,20600,20600,6,9,20650,12952
5,413,20650,20650,6,9,20700,12953
5,414,20700,20700,6,9,20750,12954
5,415,20750,20750,6,9,20800,12955
5,416,20800,20800,6,9,20850,12956
5,417,20850,20850,6,9,20900,12957
5,418,20900,20900,6,9,20950,12958
5,419,20950,20950,6,9,21000,12959
5,42,2100,2100,6,9,2150,12582
5,420,21000,21000,6,9,21050,12960
5,421,21050,21050,6,9,21100,12961
5,422,21100,21100,6,9,21150,12962
5,423,21150,21150,6,9,21200,12963
5,424,21200,21200,6,9,21250,12964
5,425,21250,21250,6,9,21300,12965
5,426,21300,21300,6,9,21350,12966
5,427,21350,21350,6,9,21400,12967
5,428,21400,21400,6,9,21450,12968
5,429,21450,21450,6,9,21500,12969
5,43,2150,2150,6,9,2200,12583
5,430,21500,21500,6,9,21550,12970
5,431,21550,21550,6,9,21600,12971
5,432,21600,21600,6,9,21650,12972
5,433,21650,21650,6,9,21700,12973
5,434,21700,21700,6,9,21750,12974
5,435,21750,21750,6,9,21800,12975
5,436,21800,21800,6,9,21850,12976
5,437,21850,21850,6,9,21900,12977
5,438,21900,21900,6,9,21950,12978
5,439,21950,21950,6,9,22000,12979
5,44,2200,2200,6,9,2250,12584
5,440,22000,22000,6,9,22050,12980
5,441,22050,22050,6,9,22100,12981
5,442,22100,22100,6,9,22150,12982
5,443,22150,22150,6,9,22200,12983
5,444,22200,22200,6,9,22250,12984
5,445,22250,22250,6,9,22300,12985
5,446,22300,22300,6,9,22350,12986
5,447,22350,22350,6,9,22400,12987
5,448,22400,22400,6,9,22450,12988
5,449,22450,22450,6,9,22500,12989
5,45,2250,2250,6,9,2300,12585
5,450,22500,22500,6,9,22550,12990
5,451,22550,22550,6,9,22600,12991
5,452,22600,22600,6,9,22650,12992
5,453,22650,22650,6,9,22700,12993
5,454,22700,22700,6,9,22750,12994
5,455,22750,22750,6,9,22800,12995
5,456,22800,22800,6,9,22850,12996
5,457,22850,22850,6,9,22900,12997
5,458,22900,22900,6,9,22950,12998
5,459,22950,22950,6,9,23000,12999
5,46,2300,2300,6,9,2350,12586
5,460,23000,23000,6,9,23050,13000
5,461,23050,23050,6,9,23100,13001
5,462,23100,23100,6,9,23150,13002
5,463,23150,23150,6,9,23200,13003
5,464,23200,23200,6,9,23250,13004
5,465,23250,23250,6,9,23300,13005
5,466,23300,23300,6,9,23350,13006
5,467,23350,23350,6,9,23400,13007
5,468,23400,23400,6,9,23450,13008
5,469,23450,23450,6,9,23500,13009
5,47,2350,2350,6,9,2400,12587
5,470,23500,23500,6,9,23550,13010
5,471,23550,23550,6,9,23600,13011
5,472,23600,23600,6,9,23650,13012
5,473,23650,23650,6,9,23700,13013
5,474,23700,23700,6,9,23750,13014
5,475,23750,23750,6,9,23800,13015
5,476,23800,23800,6,9,23850,13016
5,477,23850,23850,6,9,23900,13017
5,478,23900,23900,6,9,23950,13018
5,479,23950,23950,6,9,24000,13019
5,48,2400,2400,6,9,2450,12588
5,480,24000,24000,6,9,24050,13020
5,481,24050,24050,6,9,24100,13021
5,482,24100,24100,6,9,24150,13022
5,483,24150,24150,6,9,24200,13023
5,484,24200,24200,6,9,24250,13024
5,485,24250,24250,6,9,24300,13025
5,486,24300,24300,6,9,24350,13026
5,487,24350,24350,6,9,24400,13027
5,488,24400,24400,6,9,24450,13028
5,489,24450,24450,6,9,24500,13029
5,49,2450,2450,6,9,2500,12589
5,490,24500,24500,6,9,24550,13030
5,491,24550,24550,6,9,24600,13031
5,492,24600,24600,6,9,24650,13032
5,493,24650,24650,6,9,24700,13033
5,494,24700,24700,6,9,24750,13034
5,495,24750,24750,6,9,24800,13035
5,496,24800,24800,6,9,24850,13036
5,497,24850,24850,6,9,24900,13037
5,498,24900,24900,6,9,24950,13038
5,499,24950,24950,6,9,25000,13039
5,5,250,250,6,9,300,12545
5,50,2500,2500,6,9,2550,12590
5,500,25000,25000,6,9,25050,13040
5,501,25050,25050,6,9,25100,13041
5,502,25100,25100,6,9,25150,13042
5,503,25150,25150,6,9,25200,13043
5,504,25200,25200,6,9,25250,13044
5,505,25250,25250,6,9,25300,13045
5,506,25300,25300,6,9,25350,13046
5,507,25350,25350,6,9,25400,13047
5,508,25400,25400,6,9,25450,13048
5,509,25450,25450,6,9,25500,13049
5,51,2550,2550,6,9,2600,12591
5,510,25500,25500,6,9,25550,13050
5,511,25550,25550,6,9,25600,13051
5,512,25600,25600,6,9,25650,13052
5,513,25650,25650,6,9,25700,13053
5,514,25700,25700,6,9,25750,13054
5,515,25750,25750,6,9,25800,13055
5,516,25800,25800,6,9,25850,13056
5,517,25850,25850,6,9,25900,13057
5,518,25900,25900,6,9,25950,13058
5,519,25950,25950,6,9,26000,13059
5,52,2600,2600,6,9,2650,12592
5,520,26000,26000,6,9,26050,13060
5,521,26050,26050,6,9,26100,13061
5,522,26100,26100,6,9,26150,13062
5,523,26150,26150,6,9,26200,13063
5,524,26200,26200,6,9,26250,13064
5,525,26250,26250,6,9,26300,13065
5,526,26300,26300,6,9,26350,13066
5,527,26350,26350,6,9,26400,13067
5,528,26400,26400,6,9,26450,13068
5,529,26450,26450,6,9,26500,13069
5,53,2650,2650,6,9,2700,12593
5,530,26500,26500,6,9,26550,13070
5,531,26550,26550,6,9,26600,13071
5,532,26600,26600,6,9,26650,13072
5,533,26650,26650,6,9,26700,13073
5,534,26700,26700,6,9,26750,13074
5,535,26750,26750,6,9,26800,13075
5,536,26800,26800,6,9,26850,13076
5,537,26850,26850,6,9,26900,13077
5,538,26900,26900,6,9,26950,13078
5,539,26950,26950,6,9,27000,13079
5,54,2700,2700,6,9,2750,12594
5,540,27000,27000,6,9,27050,13080
5,541,27050,27050,6,9,27100,13081
5,542,27100,27100,6,9,27150,13082
5,543,27150,27150,6,9,27200,13083
5,544,27200,27200,6,9,27250,13084
5,545,27250,27250,6,9,27300,13085
5,546,27300,27300,6,9,27350,13086
5,547,27350,27350,6,9,27400,13087
5,548,27400,27400,6,9,27450,13088
5,549,27450,27450,6,9,27500,13089
5,55,2750,2750,6,9,2800,12595
5,550,27500,27500,6,9,27550,13090
5,551,27550,27550,6,9,27600,13091
5,552,27600,27600,6,9,27650,13092
5,553,27650,27650,6,9,27700,13093
5,554,27700,27700,6,9,27750,13094
5,555,27750,27750,6,9,27800,13095
5,556,27800,27800,6,9,27850,13096
5,557,27850,27850,6,9,27900,13097
5,558,27900,27900,6,9,27950,13098
5,559,27950,27950,6,9,28000,13099
5,56,2800,2800,6,9,2850,12596
5,560,28000,28000,6,9,28050,13100
5,561,28050,28050,6,9,28100,13101
5,562,28100,28100,6,9,28150,13102
5,563,28150,28150,6,9,28200,13103
5,564,28200,28200,6,9,28250,13104
5,565,28250,28250,6,9,28300,13105
5,566,28300,28300,6,9,28350,13106
5,567,28350,28350,6,9,28400,13107
5,568,28400,28400,6,9,28450,13108
5,569,28450,28450,6,9,28500,13109
5,57,2850,2850,6,9,2900,12597
5,570,28500,28500,6,9,28550,13110
5,571,28550,28550,6,9,28600,13111
5,572,28600,28600,6,9,28650,13112
5,573,28650,28650,6,9,28700,13113
5,574,28700,28700,6,9,28750,13114
5,575,28750,28750,6,9,28800,13115
5,576,28800,28800,6,9,28850,13116
5,577,28850,28850,6,9,28900,13117
5,578,28900,28900,6,9,28950,13118
5,579,28950,28950,6,9,29000,13119
5,58,2900,2900,6,9,2950,12598
5,580,29000,29000,6,9,29050,13120
5,581,29050,29050,6,9,29100,13121
5,582,29100,29100,6,9,29150,13122
5,583,29150,29150,6,9,29200,13123
5,584,29200,29200,6,9,29250,13124
5,585,29250,29250,6,9,29300,13125
5,586,29300,29300,6,9,29350,13126
5,587,29350,29350,6,9,29400,13127
5,588,29400,29400,6,9,29450,13128
5,589,29450,29450,6,9,29500,13129
5,59,2950,2950,6,9,3000,12599
5,590,29500,29500,6,9,29550,13130
5,591,29550,29550,6,9,29600,13131
5,592,29600,29600,6,9,29650,13132
5,593,29650,29650,6,9,29700,13133
5,594,29700,29700,6,9,29750,13134
5,595,29750,29750,6,9,29800,13135
5,596,29800,29800,6,9,29850,13136
5,597,29850,29850,6,9,29900,13137
5,598,29900,29900,6,9,29950,13138
5,599,29950,29950,6,9,30000,13139
5,6,300,300,6,9,350,12546
5,60,3000,3000,6,9,3050,12600
5,600,30000,30000,6,9,30050,13140
5,601,30050,30050,6,9,30100,13141
5,602,30100,30100,6,9,30150,13142
5,603,30150,30150,6,9,30200,13143
5,604,30200,30200,6,9,30250,13144
5,605,30250,30250,6,9,30300,13145
5,606,30300,30300,6,9,30350,13146
5,607,30350,30350,6,9,30400,13147
5,608,30400,30400,6,9,30450,13148
5,609,30450,30450,6,9,30500,13149
5,61,3050,3050,6,9,3100,12601
5,610,30500,30500,6,9,30550,13150
5,611,30550,30550,6,9,30600,13151
5,612,30600,30600,6,9,30650,13152
5,613,30650,30650,6,9,30700,13153
5,614,30700,30700,6,9,30750,13154
5,615,30750,30750,6,9,30800,13155
5,616,30800,30800,6,9,30850,13156
5,617,30850,30850,6,9,30900,13157
5,618,30900,30900,6,9,30950,13158
5,619,30950,30950,6,9,31000,13159
5,62,3100,3100,6,9,3150,12602
5,620,31000,31000,6,9,31050,13160
5,621,31050,31050,6,9,31100,13161
5,622,31100,31100,6,9,31150,13162
5,623,31150,31150,6,9,31200,13163
5,624,31200,31200,6,9,31250,13164
5,625,31250,31250,6,9,31300,13165
5,626,31300,31300,6,9,31350,13166
5,627,31350,31350,6,9,31400,13167
5,628,31400,31400,6,9,31450,13168
5,629,31450,31450,6,9,31500,13169
5,63,3150,3150,6,9,3200,12603
5,630,31500,31500,6,9,31550,13170
5,631,31550,31550,6,9,31600,13171
5,632,31600,31600,6,9,31650,13172
5,633,31650,31650,6,9,31700,13173
5,634,31700,31700,6,9,31750,13174
5,635,31750,31750,6,9,31800,13175
5,636,31800,31800,6,9,31850,13176
5,637,31850,31850,6,9,31900,13177
5,638,31900,31900,6,9,31950,13178
5,639,31950,31950,6,9,32000,13179
5,64,3200,3200,6,9,3250,12604
5,640,32000,32000,6,9,32050,13180
5,641,32050,32050,6,9,32100,13181
5,642,32100,32100,6,9,32150,13182
5,643,32150,32150,6,9,32200,13183
5,644,32200,32200,6,9,32250,13184
5,645,32250,32250,6,9,32300,13185
5,646,32300,32300,6,9,32350,13186
5,647,32350,32350,6,9,32400,13187
5,648,32400,32400,6,9,32450,13188
5,649,32450,32450,6,9,32500,13189
5,65,3250,3250,6,9,3300,12605
5,650,32500,32500,6,9,32550,13190
5,651,32550,32550,6,9,32600,13191
5,652,32600,32600,6,9,32650,13192
5,653,32650,32650,6,9,32700,13193
5,654,32700,32700,6,9,32750,13194
5,655,32750,32750,6,9,32800,13195
5,656,32800,32800,6,9,32850,13196
5,657,32850,32850,6,9,32900,13197
5,658,32900,32900,6,9,32950,13198
5,659,32950,32950,6,9,33000,13199
5,66,3300,3300,6,9,3350,12606
5,660,33000,33000,6,9,33050,13200
5,661,33050,33050,6,9,33100,13201
5,662,33100,33100,6,9,33150,13202
5,663,33150,33150,6,9,33200,13203
5,664,33200,33200,6,9,33250,13204
5,665,33250,33250,6,9,33300,13205
5,666,33300,33300,6,9,33350,13206
5,667,33350,33350,6,9,33400,13207
5,668,33400,33400,6,9,33450,13208
5,669,33450,33450,6,9,33500,13209
5,67,3350,3350,6,9,3400,12607
5,670,33500,33500,6,9,33550,13210
5,671,33550,33550,6,9,33600,13211
5,672,33600,33600,6,9,33650,13212
5,673,33650,33650,6,9,33700,13213
5,674,33700,33700,6,9,33750,13214
5,675,33750,33750,6,9,33800,13215
5,676,33800,33800,6,9,33850,13216
5,677,33850,33850,6,9,33900,13217
5,678,33900,33900,6,9,33950,13218
5,679,33950,33950,6,9,34000,13219
5,68,3400,3400,6,9,3450,12608
5,680,34000,34000,6,9,34050,13220
5,681,34050,34050,6,9,34100,13221
5,682,34100,34100,6,9,34150,13222
5,683,34150,34150,6,9,34200,13223
5,684,34200,34200,6,9,34250,13224
5,685,34250,34250,6,9,34300,13225
5,686,34300,34300,6,9,34350,13226
5,687,34350,34350,6,9,34400,13227
5,688,34400,34400,6,9,34450,13228
5,689,34450,34450,6,9,34500,13229
5,69,3450,3450,6,9,3500,12609
5,690,34500,34500,6,9,34550,13230
5,691,34550,34550,6,9,34600,13231
5,692,34600,34600,6,9,34650,13232
5,7,350,350,6,9,400,12547
5,70,3500,3500,6,9,3550,12610
5,71,3550,3550,6,9,3600,12611
5,72,3600,3600,6,9,3650,12612
5,73,3650,3650,6,9,3700,12613
5,74,3700,3700,6,9,3750,12614
5,75,3750,3750,6,9,3800,12615
5,76,3800,3800,6,9,3850,12616
5,77,3850,3850,6,9,3900,12617
5,78,3900,3900,6,9,3950,12618
5,79,3950,3950,6,9,4000,12619
5,8,400,400,6,9,450,12548
5,80,4000,4000,6,9,4050,12620
5,81,4050,4050,6,9,4100,12621
5,82,4100,4100,6,9,4150,12622
5,83,4150,4150,6,9,4200,12623
5,84,4200,4200,6,9,4250,12624
5,85,4250,4250,6,9,4300,12625
5,86,4300,4300,6,9,4350,12626
5,87,4350,4350,6,9,4400,12627
5,88,4400,4400,6,9,4450,12628
5,89,4450,4450,6,9,4500,12629
5,9,450,450,6,9,500,12549
5,90,4500,4500,6,9,4550,12630
5,91,4550,4550,6,9,4600,12631
5,92,4600,4600,6,9,4650,12632
5,93,4650,4650,6,9,4700,12633
5,94,4700,4700,6,9,4750,12634
5,95,4750,4750,6,9,4800,12635
5,96,4800,4800,6,9,4850,12636
5,97,4850,4850,6,9,4900,12637
5,98,4900,4900,6,9,4950,12638
5,99,4950,4950,6,9,5000,12639
6,0,0,0,1,1,55,13233
6,1,55,55,1,1,110,13234
6,10,550,550,1,1,605,13243
6,100,5500,5500,1,1,5555,13333
6,101,5555,5555,1,1,5610,13334
6,102,5610,5610,1,1,5665,13335
6,103,5665,5665,1,1,5720,13336
6,104,5720,5720,1,1,5775,13337
6,105,5775,5775,1,1,5830,13338
6,106,5830,5830,1,1,5885,13339
6,107,5885,5885,1,1,5940,13340
6,108,5940,5940,1,1,5995,13341
6,109,5995,5995,1,1,6050,13342
6,11,605,605,1,1,660,13244
6,110,6050,6050,1,1,6105,13343
6,111,6105,6105,1,1,6160,13344
6,112,6160,6160,1,1,6215,13345
6,113,6215,6215,1,1,6270,13346
6,114,6270,6270,1,1,6325,13347
6,115,6325,6325,1,1,6380,13348
6,116,6380,6380,1,1,6435,13349
6,117,6435,6435,1,1,6490,13350
6,118,6490,6490,1,1,6545,13351
6,119,6545,6545,1,1,6600,13352
6,12,660,660,1,1,715,13245
6,120,6600,6600,1,1,6655,13353
6,121,6655,6655,1,1,6710,13354
6,122,6710,6710,1,1,6765,13355
6,123,6765,6765,1,1,6820,13356
6,124,6820,6820,1,1,6875,13357
6,125,6875,6875,1,1,6930,13358
6,126,6930,6930,1,1,6985,13359
6,127,6985,6985,1,1,7040,13360
6,128,7040,7040,1,1,7095,13361
6,129,7095,7095,1,1,7150,13362
6,13,715,715,1,1,770,13246
6,130,7150,7150,1,1,7205,13363
6,131,7205,7205,1,1,7260,13364
6,132,7260,7260,1,1,7315,13365
6,133,7315,7315,1,1,7370,13366
6,134,7370,7370,1,1,7425,13367
6,135,7425,7425,1,1,7480,13368
6,136,7480,7480,1,1,7535,13369
6,137,7535,7535,1,1,7590,13370
6,138,7590,7590,1,1,7645,13371
6,139,7645,7645,1,1,7700,13372
6,14,770,770,1,1,825,13247
6,140,7700,7700,1,1,7755,13373
6,141,7755,7755,1,1,7810,13374
6,142,7810,7810,1,1,7865,13375
6,143,7865,7865,1,1,7920,13376
6,144,7920,7920,1,1,7975,13377
6,145,7975,7975,1,1,8030,13378
6,146,8030,8030,1,1,8085,13379
6,147,8085,8085,1,1,8140,13380
6,148,8140,8140,1,1,8195,13381
6,149,8195,8195,1,1,8250,13382
6,15,825,825,1,1,880,13248
6,150,8250,8250,1,1,8305,13383
6,151,8305,8305,1,1,8360,13384
6,152,8360,8360,1,1,8415,13385
6,153,8415,8415,1,1,8470,13386
6,154,8470,8470,1,1,8525,13387
6,155,8525,8525,1,1,8580,13388
6,156,8580,8580,1,1,8635,13389
6,157,8635,8635,1,1,8690,13390
6,158,8690,8690,1,1,8745,13391
6,159,8745,8745,1,1,8800,13392
6,16,880,880,1,1,935,13249
6,160,8800,8800,1,1,8855,13393
6,161,8855,8855,1,1,8910,13394
6,162,8910,8910,1,1,8965,13395
6,163,8965,8965,1,1,9020,13396
6,164,9020,9020,1,1,9075,13397
6,165,9075,9075,1,1,9130,13398
6,166,9130,9130,1,1,9185,13399
6,167,9185,9185,1,1,9240,13400
6,168,9240,9240,1,1,9295,13401
6,169,9295,9295,1,1,9350,13402
6,17,935,935,1,1,990,13250
6,170,9350,9350,1,1,9405,13403
6,171,9405,9405,1,1,9460,13404
6,172,9460,9460,1,1,9515,13405
6,173,9515,9515,1,1,9570,13406
6,174,9570,9570,1,1,9625,13407
6,175,9625,9625,1,1,9680,13408
6,176,9680,9680,1,1,9735,13409
6,177,9735,9735,1,1,9790,13410
6,178,9790,9790,1,1,9845,13411
6,179,9845,9845,1,1,9900,13412
6,18,990,990,1,1,1045,13251
6,180,9900,9900,1,1,9955,13413
6,181,9955,9955,1,1,10010,13414
6,182,10010,10010,1,1,10065,13415
6,183,10065,10065,1,1,10120,13416
6,184,10120,10120,1,1,10175,13417
6,185,10175,10175,1,1,10230,13418
6,186,10230,10230,1,1,10285,13419
6,187,10285,10285,1,1,10340,13420
6,188,10340,10340,1,1,10395,13421
6,189,10395,10395,1,1,10450,13422
6,19,1045,1045,1,1,1100,13252
6,190,10450,10450,1,1,10505,13423
6,191,10505,10505,1,1,10560,13424
6,192,10560,10560,1,1,10615,13425
6,193,10615,10615,1,1,10670,13426
6,194,10670,10670,1,1,10725,13427
6,195,10725,10725,1,1,10780,13428
6,196,10780,10780,1,1,10835,13429
6,197,10835,10835,1,1,10890,13430
6,198,10890,10890,1,1,10945,13431
6,199,10945,10945,1,1,11000,13432
6,2,110,110,1,1,165,13235
6,20,1100,1100,1,1,1155,13253
6,200,11000,11000,1,1,11055,13433
6,201,11055,11055,1,1,11110,13434
6,202,11110,11110,1,1,11165,13435
6,203,11165,11165,1,1,11220,13436
6,204,11220,11220,1,1,11275,13437
6,205,11275,11275,1,1,11330,13438
6,206,11330,11330,1,1,11385,13439
6,207,11385,11385,1,1,11440,13440
6,208,11440,11440,1,1,11495,13441
6,209,11495,11495,1,1,11550,13442
6,21,1155,1155,1,1,1210,13254
