Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,147,3675,3676,7,11,3700,2247
2,148,3700,3701,7,11,3725,2248
2,149,3725,3726,7,11,3750,2249
2,15,375,376,7,11,400,2115
2,150,3750,3751,7,11,3775,2250
2,151,3775,3776,7,11,3800,2251
2,152,3800,3801,7,11,3825,2252
2,153,3825,3826,7,11,3850,2253
2,154,3850,3851,7,11,3875,2254
2,155,3875,3876,7,11,3900,2255
2,156,3900,3901,7,11,3925,2256
2,157,3925,3926,7,11,3950,2257
2,158,3950,3951,7,11,3975,2258
2,159,3975,3976,7,11,4000,2259
2,16,400,401,7,11,425,2116
2,160,4000,4001,7,11,4025,2260
2,161,4025,4026,7,11,4050,2261
2,162,4050,4051,7,11,4075,2262
2,163,4075,4076,7,11,4100,2263
2,164,4100,4101,7,11,4125,2264
2,165,4125,4126,7,11,4150,2265
2,166,4150,4151,7,11,4175,2266
2,167,4175,4176,7,11,4200,2267
2,168,4200,4201,7,11,4225,2268
2,169,4225,4226,7,11,4250,2269
2,17,425,426,7,11,450,2117
2,170,4250,4251,7,11,4275,2270
2,171,4275,4276,7,11,4300,2271
2,172,4300,4301,7,11,4325,2272
2,173,4325,4326,7,11,4350,2273
2,174,4350,4351,7,11,4375,2274
2,175,4375,4376,7,11,4400,2275
2,176,4400,4401,7,11,4425,2276
2,177,4425,4426,7,11,4450,2277
2,178,4450,4451,7,11,4475,2278
2,179,4475,4476,7,11,4500,2279
2,18,450,451,7,11,475,2118
2,180,4500,4501,7,11,4525,2280
2,181,4525,4526,7,11,4550,2281
2,182,4550,4551,7,11,4575,2282
2,183,4575,4576,7,11,4600,2283
2,184,4600,4601,7,11,4625,2284
2,185,4625,4626,7,11,4650,2285
2,186,4650,4651,7,11,4675,2286
2,187,4675,4676,7,11,4700,2287
2,188,4700,4701,7,11,4725,2288
2,189,4725,4726,7,11,4750,2289
2,19,475,476,7,11,500,2119
2,190,4750,4751,7,11,4775,2290
2,191,4775,4776,7,11,4800,2291
2,192,4800,4801,7,11,4825,2292
2,193,4825,4826,7,11,4850,2293
2,194,4850,4851,7,11,4875,2294
2,195,4875,4876,7,11,4900,2295
2,196,4900,4901,7,11,4925,2296
2,197,4925,4926,7,11,4950,2297
2,198,4950,4951,7,11,4975,2298
2,199,4975,4976,7,11,5000,2299
2,2,50,51,7,11,75,2102
2,20,500,501,7,11,525,2120
2,200,5000,5001,7,11,5025,2300
2,201,5025,5026,7,11,5050,2301
2,202,5050,5051,7,11,5075,2302
2,203,5075,5076,7,11,5100,2303
2,204,5100,5101,7,11,5125,2304
2,205,5125,5126,7,11,5150,2305
2,206,5150,5151,7,11,5175,2306
2,207,5175,5176,7,11,5200,2307
2,208,5200,5201,7,11,5225,2308
2,209,5225,5226,7,11,5250,2309
2,21,525,526,7,11,550,2121
2,210,5250,5251,7,11,5275,2310
2,211,5275,5276,7,11,5300,2311
2,212,5300,5301,7,11,5325,2312
2,213,5325,5326,7,11,5350,2313
2,214,5350,5351,7,11,5375,2314
2,215,5375,5376,7,11,5400,2315
2,216,5400,5401,7,11,5425,2316
2,217,5425,5426,7,11,5450,2317
2,218,5450,5451,7,11,5475,2318
2,219,5475,5476,7,11,5500,2319
2,22,550,551,7,11,575,2122
2,220,5500,5501,7,11,5525,2320
2,221,5525,5526,7,11,5550,2321
2,222,5550,5551,7,11,5575,2322
2,223,5575,5576,7,11,5600,2323
2,224,5600,5601,7,11,5625,2324
2,225,5625,5626,7,11,5650,2325
2,226,5650,5651,7,11,5675,2326
2,227,5675,5676,7,11,5700,2327
2,228,5700,5701,7,11,5725,2328
2,229,5725,5726,7,11,5750,2329
2,23,575,576,7,11,600,2123
2,230,5750,5751,7,11,5775,2330
2,231,5775,5776,7,11,5800,2331
2,232,5800,5801,7,11,5825,2332
2,233,5825,5826,7,11,5850,2333
2,234,5850,5851,7,11,5875,2334
2,235,5875,5876,7,11,5900,2335
2,236,5900,5901,7,11,5925,2336
2,237,5925,5926,7,11,5950,2337
2,238,5950,5951,7,11,5975,2338
2,239,5975,5976,7,11,6000,2339
2,24,600,601,7,11,625,2124
2,240,6000,6001,7,11,6025,2340
2,241,6025,6026,7,11,6050,2341
2,242,6050,6051,7,11,6075,2342
2,243,6075,6076,7,11,6100,2343
2,244,6100,6101,7,11,6125,2344
2,245,6125,6126,7,11,6150,2345
2,246,6150,6151,7,11,6175,2346
2,247,6175,6176,7,11,6200,2347
2,248,6200,6201,7,11,6225,2348
2,249,6225,6226,7,11,6250,2349
2,25,625,626,7,11,650,2125
2,250,6250,6251,7,11,6275,2350
2,251,6275,6276,7,11,6300,2351
2,252,6300,6301,7,11,6325,2352
2,253,6325,6326,7,11,6350,2353
2,254,6350,6351,7,11,6375,2354
2,255,6375,6376,7,11,6400,2355
2,256,6400,6401,7,11,6425,2356
2,257,6425,6426,7,11,6450,2357
2,258,6450,6451,7,11,6475,2358
2,259,6475,6476,7,11,6500,2359
2,26,650,651,7,11,675,2126
2,260,6500,6501,7,11,6525,2360
2,261,6525,6526,7,11,6550,2361
2,262,6550,6551,7,11,6575,2362
2,263,6575,6576,7,11,6600,2363
2,264,6600,6601,7,11,6625,2364
2,265,6625,6626,7,11,6650,2365
2,266,6650,6651,7,11,6675,2366
2,267,6675,6676,7,11,6700,2367
2,268,6700,6701,7,11,6725,2368
2,269,6725,6726,7,11,6750,2369
2,27,675,676,7,11,700,2127
2,270,6750,6751,7,11,6775,2370
2,271,6775,6776,7,11,6800,2371
2,272,6800,6801,7,11,6825,2372
2,273,6825,6826,7,11,6850,2373
2,274,6850,6851,7,11,6875,2374
2,275,6875,6876,7,11,6900,2375
2,276,6900,6901,7,11,6925,2376
2,277,6925,6926,7,11,6950,2377
2,278,6950,6951,7,11,6975,2378
2,279,6975,6976,7,11,7000,2379
2,28,700,701,7,11,725,2128
2,280,7000,7001,7,11,7025,2380
2,281,7025,7026,7,11,7050,2381
2,282,7050,7051,7,11,7075,2382
2,283,7075,7076,7,11,7100,2383
2,284,7100,7101,7,11,7125,2384
2,285,7125,7126,7,11,7150,2385
2,286,7150,7151,7,11,7175,2386
2,287,7175,7176,7,11,7200,2387
2,288,7200,7201,7,11,7225,2388
2,289,7225,7226,7,11,7250,2389
2,29,725,726,7,11,750,2129
2,290,7250,7251,7,11,7275,2390
2,291,7275,7276,7,11,7300,2391
2,292,7300,7301,7,11,7325,2392
2,293,7325,7326,7,11,7350,2393
2,294,7350,7351,7,11,7375,2394
2,295,7375,7376,7,11,7400,2395
2,296,7400,7401,7,11,7425,2396
2,297,7425,7426,7,11,7450,2397
2,298,7450,7451,7,11,7475,2398
2,299,7475,7476,7,11,7500,2399
2,3,75,76,7,11,100,2103
2,30,750,751,7,11,775,2130
2,300,7500,7501,7,11,7525,2400
2,301,7525,7526,7,11,7550,2401
2,302,7550,7551,7,11,7575,2402
2,303,7575,7576,7,11,7600,2403
2,304,7600,7601,7,11,7625,2404
2,305,7625,7626,7,11,7650,2405
2,306,7650,7651,7,11,7675,2406
2,307,7675,7676,7,11,7700,2407
2,308,7700,7701,7,11,7725,2408
2,309,7725,7726,7,11,7750,2409
2,31,775,776,7,11,800,2131
2,310,7750,7751,7,11,7775,2410
2,311,7775,7776,7,11,7800,2411
2,312,7800,7801,7,11,7825,2412
2,313,7825,7826,7,11,7850,2413
2,314,7850,7851,7,11,7875,2414
2,315,7875,7876,7,11,7900,2415
2,316,7900,7901,7,11,7925,2416
2,317,7925,7926,7,11,7950,2417
2,318,7950,7951,7,11,7975,2418
2,319,7975,7976,7,11,8000,2419
2,32,800,801,7,11,825,2132
2,320,8000,8001,7,11,8025,2420
2,321,8025,8026,7,11,8050,2421
2,322,8050,8051,7,11,8075,2422
2,323,8075,8076,7,11,8100,2423
2,324,8100,8101,7,11,8125,2424
2,325,8125,8126,7,11,8150,2425
2,326,8150,8151,7,11,8175,2426
2,327,8175,8176,7,11,8200,2427
2,328,8200,8201,7,11,8225,2428
2,329,8225,8226,7,11,8250,2429
2,33,825,826,7,11,850,2133
2,330,8250,8251,7,11,8275,2430
2,331,8275,8276,7,11,8300,2431
2,332,8300,8301,7,11,8325,2432
2,333,8325,8326,7,11,8350,2433
2,334,8350,8351,7,11,8375,2434
2,335,8375,8376,7,11,8400,2435
2,336,8400,8401,7,11,8425,2436
2,337,8425,8426,7,11,8450,2437
2,338,8450,8451,7,11,8475,2438
2,339,8475,8476,7,11,8500,2439
2,34,850,851,7,11,875,2134
2,340,8500,8501,7,11,8525,2440
2,341,8525,8526,7,11,8550,2441
2,342,8550,8551,7,11,8575,2442
2,343,8575,8576,7,11,8600,2443
2,344,8600,8601,7,11,8625,2444
2,345,8625,8626,7,11,8650,2445
2,346,8650,8651,7,11,8675,2446
2,347,8675,8676,7,11,8700,2447
2,348,8700,8701,7,11,8725,2448
2,349,8725,8726,7,11,8750,2449
2,35,875,876,7,11,900,2135
2,350,8750,8751,7,11,8775,2450
2,351,8775,8776,7,11,8800,2451
2,352,8800,8801,7,11,8825,2452
2,353,8825,8826,7,11,8850,2453
2,354,8850,8851,7,11,8875,2454
2,355,8875,8876,7,11,8900,2455
2,356,8900,8901,7,11,8925,2456
2,357,8925,8926,7,11,8950,2457
2,358,8950,8951,7,11,8975,2458
2,359,8975,8976,7,11,9000,2459
2,36,900,901,7,11,925,2136
2,360,9000,9001,7,11,9025,2460
2,361,9025,9026,7,11,9050,2461
2,362,9050,9051,7,11,9075,2462
2,363,9075,9076,7,11,9100,2463
2,364,9100,9101,7,11,9125,2464
2,365,9125,9126,7,11,9150,2465
2,366,9150,9151,7,11,9175,2466
2,367,9175,9176,7,11,9200,2467
2,368,9200,9201,7,11,9225,2468
2,369,9225,9226,7,11,9250,2469
2,37,925,926,7,11,950,2137
2,370,9250,9251,7,11,9275,2470
2,371,9275,9276,7,11,9300,2471
2,372,9300,9301,7,11,9325,2472
2,373,9325,9326,7,11,9350,2473
2,374,9350,9351,7,11,9375,2474
2,375,9375,9376,7,11,9400,2475
2,376,9400,9401,7,11,9425,2476
2,377,9425,9426,7,11,9450,2477
2,378,9450,9451,7,11,9475,2478
2,379,9475,9476,7,11,9500,2479
2,38,950,951,7,11,975,2138
2,380,9500,9501,7,11,9525,2480
2,381,9525,9526,7,11,9550,2481
2,382,9550,9551,7,11,9575,2482
2,383,9575,9576,7,11,9600,2483
2,384,9600,9601,7,11,9625,2484
2,385,9625,9626,7,11,9650,2485
2,386,9650,9651,7,11,9675,2486
2,387,9675,9676,7,11,9700,2487
2,388,9700,9701,7,11,9725,2488
2,389,9725,9726,7,11,9750,2489
2,39,975,976,7,11,1000,2139
2,390,9750,9751,7,11,9775,2490
2,391,9775,9776,7,11,9800,2491
2,392,9800,9801,7,11,9825,2492
2,393,9825,9826,7,11,9850,2493
2,394,9850,9851,7,11,9875,2494
2,395,9875,9876,7,11,9900,2495
2,396,9900,9901,7,11,9925,2496
2,397,9925,9926,7,11,9950,2497
2,398,9950,9951,7,11,9975,2498
2,399,9975,9976,7,11,10000,2499
2,4,100,101,7,11,125,2104
2,40,1000,1001,7,11,1025,2140
2,400,10000,10001,7,11,10025,2500
2,401,10025,10026,7,11,10050,2501
2,402,10050,10051,7,11,10075,2502
2,403,10075,10076,7,11,10100,2503
2,404,10100,10101,7,11,10125,2504
2,405,10125,10126,7,11,10150,2505
2,406,10150,10151,7,11,10175,2506
2,407,10175,10176,7,11,10200,2507
2,408,10200,10201,7,11,10225,2508
2,409,10225,10226,7,11,10250,2509
2,41,1025,1026,7,11,1050,2141
2,410,10250,10251,7,11,10275,2510
2,411,10275,10276,7,11,10300,2511
2,412,10300,10301,7,11,10325,2512
2,413,10325,10326,7,11,10350,2513
2,414,10350,10351,7,11,10375,2514
2,415,10375,10376,7,11,10400,2515
2,416,10400,10401,7,11,10425,2516
2,417,10425,10426,7,11,10450,2517
2,418,10450,10451,7,11,10475,2518
2,419,10475,10476,7,11,10500,2519
2,42,1050,1051,7,11,1075,2142
2,420,10500,10501,7,11,10525,2520
2,421,10525,10526,7,11,10550,2521
2,422,10550,10551,7,11,10575,2522
2,423,10575,10576,7,11,10600,2523
2,424,10600,10601,7,11,10625,2524
2,425,10625,10626,7,11,10650,2525
2,426,10650,10651,7,11,10675,2526
2,427,10675,10676,7,11,10700,2527
2,428,10700,10701,7,11,10725,2528
2,429,10725,10726,7,11,10750,2529
2,43,1075,1076,7,11,1100,2143
2,430,10750,10751,7,11,10775,2530
2,431,10775,10776,7,11,10800,2531
2,432,10800,10801,7,11,10825,2532
2,433,10825,10826,7,11,10850,2533
2,434,10850,10851,7,11,10875,2534
2,435,10875,10876,7,11,10900,2535
2,436,10900,10901,7,11,10925,2536
2,437,10925,10926,7,11,10950,2537
2,438,10950,10951,7,11,10975,2538
2,439,10975,10976,7,11,11000,2539
2,44,1100,1101,7,11,1125,2144
2,440,11000,11001,7,11,11025,2540
2,441,11025,11026,7,11,11050,2541
2,442,11050,11051,7,11,11075,2542
2,443,11075,11076,7,11,11100,2543
2,444,11100,11101,7,11,11125,2544
2,445,11125,11126,7,11,11150,2545
2,446,11150,11151,7,11,11175,2546
2,447,11175,11176,7,11,11200,2547
2,448,11200,11201,7,11,11225,2548
2,449,11225,11226,7,11,11250,2549
2,45,1125,1126,7,11,1150,2145
2,450,11250,11251,7,11,11275,2550
2,451,11275,11276,7,11,11300,2551
2,452,11300,11301,7,11,11325,2552
2,453,11325,11326,7,11,11350,2553
2,454,11350,11351,7,11,11375,2554
2,455,11375,11376,7,11,11400,2555
2,456,11400,11401,7,11,11425,2556
2,457,11425,11426,7,11,11450,2557
2,458,11450,11451,7,11,11475,2558
2,459,11475,11476,7,11,11500,2559
2,46,1150,1151,7,11,1175,2146
2,460,11500,11501,7,11,11525,2560
2,461,11525,11526,7,11,11550,2561
2,462,11550,11551,7,11,11575,2562
2,463,11575,11576,7,11,11600,2563
2,464,11600,11601,7,11,11625,2564
2,465,11625,11626,7,11,11650,2565
2,466,11650,11651,7,11,11675,2566
2,467,11675,11676,7,11,11700,2567
2,468,11700,11701,7,11,11725,2568
2,469,11725,11726,7,11,11750,2569
2,47,1175,1176,7,11,1200,2147
2,470,11750,11751,7,11,11775,2570
2,471,11775,11776,7,11,11800,2571
2,472,11800,11801,7,11,11825,2572
2,473,11825,11826,7,11,11850,2573
2,474,11850,11851,7,11,11875,2574
2,475,11875,11876,7,11,11900,2575
2,476,11900,11901,7,11,11925,2576
2,477,11925,11926,7,11,11950,2577
2,478,11950,11951,7,11,11975,2578
2,479,11975,11976,7,11,12000,2579
2,48,1200,1201,7,11,1225,2148
2,480,12000,12001,7,11,12025,2580
2,481,12025,12026,7,11,12050,2581
2,482,12050,12051,7,11,12075,2582
2,483,12075,12076,7,11,12100,2583
2,484,12100,12101,7,11,12125,2584
2,485,12125,12126,7,11,12150,2585
2,486,12150,12151,7,11,12175,2586
2,487,12175,12176,7,11,12200,2587
2,488,12200,12201,7,11,12225,2588
2,489,12225,12226,7,11,12250,2589
2,49,1225,1226,7,11,1250,2149
2,490,12250,12251,7,11,12275,2590
2,491,12275,12276,7,11,12300,2591
2,492,12300,12301,7,11,12325,2592
2,493,12325,12326,7,11,12350,2593
2,494,12350,12351,7,11,12375,2594
2,495,12375,12376,7,11,12400,2595
2,496,12400,12401,7,11,12425,2596
2,497,12425,12426,7,11,12450,2597
2,498,12450,12451,7,11,12475,2598
2,499,12475,12476,7,11,12500,2599
2,5,125,126,7,11,150,2105
2,50,1250,1251,7,11,1275,2150
2,500,12500,12501,7,11,12525,2600
2,501,12525,12526,7,11,12550,2601
2,502,12550,12551,7,11,12575,2602
2,503,12575,12576,7,11,12600,2603
2,51,1275,1276,7,11,1300,2151
2,52,1300,1301,7,11,1325,2152
2,53,1325,1326,7,11,1350,2153
2,54,1350,1351,7,11,1375,2154
2,55,1375,1376,7,11,1400,2155
2,56,1400,1401,7,11,1425,2156
2,57,1425,1426,7,11,1450,2157
2,58,1450,1451,7,11,1475,2158
2,59,1475,1476,7,11,1500,2159
2,6,150,151,7,11,175,2106
2,60,1500,1501,7,11,1525,2160
2,61,1525,1526,7,11,1550,2161
2,62,1550,1551,7,11,1575,2162
2,63,1575,1576,7,11,1600,2163
2,64,1600,1601,7,11,1625,2164
2,65,1625,1626,7,11,1650,2165
2,66,1650,1651,7,11,1675,2166
2,67,1675,1676,7,11,1700,2167
2,68,1700,1701,7,11,1725,2168
2,69,1725,1726,7,11,1750,2169
2,7,175,176,7,11,200,2107
2,70,1750,1751,7,11,1775,2170
2,71,1775,1776,7,11,1800,2171
2,72,1800,1801,7,11,1825,2172
2,73,1825,1826,7,11,1850,2173
2,74,1850,1851,7,11,1875,2174
2,75,1875,1876,7,11,1900,2175
2,76,1900,1901,7,11,1925,2176
2,77,1925,1926,7,11,1950,2177
2,78,1950,1951,7,11,1975,2178
2,79,1975,1976,7,11,2000,2179
2,8,200,201,7,11,225,2108
2,80,2000,2001,7,11,2025,2180
2,81,2025,2026,7,11,2050,2181
2,82,2050,2051,7,11,2075,2182
2,83,2075,2076,7,11,2100,2183
2,84,2100,2101,7,11,2125,2184
2,85,2125,2126,7,11,2150,2185
2,86,2150,2151,7,11,2175,2186
2,87,2175,2176,7,11,2200,2187
2,88,2200,2201,7,11,2225,2188
2,89,2225,2226,7,11,2250,2189
2,9,225,226,7,11,250,2109
2,90,2250,2251,7,11,2275,2190
2,91,2275,2276,7,11,2300,2191
2,92,2300,2301,7,11,2325,2192
2,93,2325,2326,7,11,2350,2193
2,94,2350,2351,7,11,2375,2194
2,95,2375,2376,7,11,2400,2195
2,96,2400,2401,7,11,2425,2196
2,97,2425,2426,7,11,2450,2197
2,98,2450,2451,7,11,2475,2198
2,99,2475,2476,7,11,2500,2199
3,0,0,1,9,15,25,2604
3,1,25,26,9,15,50,2605
3,10,250,251,9,15,275,2614
3,100,2500,2501,9,15,2525,2704
3,101,2525,2526,9,15,2550,2705
3,102,2550,2551,9,15,2575,2706
3,103,2575,2576,9,15,2600,2707
3,104,2600,2601,9,15,2625,2708
3,105,2625,2626,9,15,2650,2709
3,106,2650,2651,9,15,2675,2710
3,107,2675,2676,9,15,2700,2711
3,108,2700,2701,9,15,2725,2712
3,109,2725,2726,9,15,2750,2713
3,11,275,276,9,15,300,2615
3,110,2750,2751,9,15,2775,2714
3,111,2775,2776,9,15,2800,2715
3,112,2800,2801,9,15,2825,2716
3,113,2825,2826,9,15,2850,2717
3,114,2850,2851,9,15,2875,2718
3,115,2875,2876,9,15,2900,2719
3,116,2900,2901,9,15,2925,2720
3,117,2925,2926,9,15,2950,2721
3,118,2950,2951,9,15,2975,2722
3,119,2975,2976,9,15,3000,2723
3,12,300,301,9,15,325,2616
3,120,3000,3001,9,15,3025,2724
3,121,3025,3026,9,15,3050,2725
3,122,3050,3051,9,15,3075,2726
3,123,3075,3076,9,15,3100,2727
3,124,3100,3101,9,15,3125,2728
3,125,3125,3126,9,15,3150,2729
3,126,3150,3151,9,15,3175,2730
3,127,3175,3176,9,15,3200,2731
3,128,3200,3201,9,15,3225,2732
3,129,3225,3226,9,15,3250,2733
3,13,325,326,9,15,350,2617
3,130,3250,3251,9,15,3275,2734
3,131,3275,3276,9,15,3300,2735
3,132,3300,3301,9,15,3325,2736
3,133,3325,3326,9,15,3350,2737
3,134,3350,3351,9,15,3375,2738
3,135,3375,3376,9,15,3400,2739
3,136,3400,3401,9,15,3425,2740
3,137,3425,3426,9,15,3450,2741
3,138,3450,3451,9,15,3475,2742
3,139,3475,3476,9,15,3500,2743
3,14,350,351,9,15,375,2618
3,140,3500,3501,9,15,3525,2744
3,141,3525,3526,9,15,3550,2745
3,142,3550,3551,9,15,3575,2746
3,143,3575,3576,9,15,3600,2747
3,144,3600,3601,9,15,3625,2748
3,145,3625,3626,9,15,3650,2749
3,146,3650,3651,9,15,3675,2750
3,147,3675,3676,9,15,3700,2751
3,148,3700,3701,9,15,3725,2752
3,149,3725,3726,9,15,3750,2753
3,15,375,376,9,15,400,2619
3,150,3750,3751,9,15,3775,2754
3,151,3775,3776,9,15,3800,2755
3,152,3800,3801,9,15,3825,2756
3,153,3825,3826,9,15,3850,2757
3,154,3850,3851,9,15,3875,2758
3,155,3875,3876,9,15,3900,2759
3,156,3900,3901,9,15,3925,2760
3,157,3925,3926,9,15,3950,2761
3,158,3950,3951,9,15,3975,2762
3,159,3975,3976,9,15,4000,2763
3,16,400,401,9,15,425,2620
3,160,4000,4001,9,15,4025,2764
3,161,4025,4026,9,15,4050,2765
3,162,4050,4051,9,15,4075,2766
3,163,4075,4076,9,15,4100,2767
3,164,4100,4101,9,15,4125,2768
3,165,4125,4126,9,15,4150,2769
3,166,4150,4151,9,15,4175,2770
3,167,4175,4176,9,15,4200,2771
3,168,4200,4201,9,15,4225,2772
3,169,4225,4226,9,15,4250,2773
3,17,425,426,9,15,450,2621
3,170,4250,4251,9,15,4275,2774
3,171,4275,4276,9,15,4300,2775
3,172,4300,4301,9,15,4325,2776
3,173,4325,4326,9,15,4350,2777
3,174,4350,4351,9,15,4375,2778
3,175,4375,4376,9,15,4400,2779
3,176,4400,4401,9,15,4425,2780
3,177,4425,4426,9,15,4450,2781
3,178,4450,4451,9,15,4475,2782
3,179,4475,4476,9,15,4500,2783
3,18,450,451,9,15,475,2622
3,180,4500,4501,9,15,4525,2784
3,181,4525,4526,9,15,4550,2785
3,182,4550,4551,9,15,4575,2786
3,183,4575,4576,9,15,4600,2787
3,184,4600,4601,9,15,4625,2788
3,185,4625,4626,9,15,4650,2789
3,186,4650,4651,9,15,4675,2790
3,187,4675,4676,9,15,4700,2791
3,188,4700,4701,9,15,4725,2792
3,189,4725,4726,9,15,4750,2793
3,19,475,476,9,15,500,2623
3,190,4750,4751,9,15,4775,2794
3,191,4775,4776,9,15,4800,2795
3,192,4800,4801,9,15,4825,2796
3,193,4825,4826,9,15,4850,2797
3,194,4850,4851,9,15,4875,2798
3,195,4875,4876,9,15,4900,2799
3,196,4900,4901,9,15,4925,2800
3,197,4925,4926,9,15,4950,2801
3,198,4950,4951,9,15,4975,2802
3,199,4975,4976,9,15,5000,2803
3,2,50,51,9,15,75,2606
3,20,500,501,9,15,525,2624
3,200,5000,5001,9,15,5025,2804
3,201,5025,5026,9,15,5050,2805
3,202,5050,5051,9,15,5075,2806
3,203,5075,5076,9,15,5100,2807
3,204,5100,5101,9,15,5125,2808
3,205,5125,5126,9,15,5150,2809
3,206,5150,5151,9,15,5175,2810
3,207,5175,5176,9,15,5200,2811
3,208,5200,5201,9,15,5225,2812
3,209,5225,5226,9,15,5250,2813
3,21,525,526,9,15,550,2625
3,210,5250,5251,9,15,5275,2814
3,211,5275,5276,9,15,5300,2815
3,212,5300,5301,9,15,5325,2816
3,213,5325,5326,9,15,5350,2817
3,214,5350,5351,9,15,5375,2818
3,215,5375,5376,9,15,5400,2819
3,216,5400,5401,9,15,5425,2820
3,217,5425,5426,9,15,5450,2821
3,218,5450,5451,9,15,5475,2822
3,219,5475,5476,9,15,5500,2823
3,22,550,551,9,15,575,2626
3,220,5500,5501,9,15,5525,2824
3,221,5525,5526,9,15,5550,2825
3,222,5550,5551,9,15,5575,2826
3,223,5575,5576,9,15,5600,2827
3,224,5600,5601,9,15,5625,2828
3,225,5625,5626,9,15,5650,2829
3,226,5650,5651,9,15,5675,2830
3,227,5675,5676,9,15,5700,2831
3,228,5700,5701,9,15,5725,2832
3,229,5725,5726,9,15,5750,2833
3,23,575,576,9,15,600,2627
3,230,5750,5751,9,15,5775,2834
3,231,5775,5776,9,15,5800,2835
3,232,5800,5801,9,15,5825,2836
3,233,5825,5826,9,15,5850,2837
3,234,5850,5851,9,15,5875,2838
3,235,5875,5876,9,15,5900,2839
3,236,5900,5901,9,15,5925,2840
3,237,5925,5926,9,15,5950,2841
3,238,5950,5951,9,15,5975,2842
3,239,5975,5976,9,15,6000,2843
3,24,600,601,9,15,625,2628
3,240,6000,6001,9,15,6025,2844
3,241,6025,6026,9,15,6050,2845
3,242,6050,6051,9,15,6075,2846
3,243,6075,6076,9,15,6100,2847
3,244,6100,6101,9,15,6125,2848
3,245,6125,6126,9,15,6150,2849
3,246,6150,6151,9,15,6175,2850
3,247,6175,6176,9,15,6200,2851
3,248,6200,6201,9,15,6225,2852
3,249,6225,6226,9,15,6250,2853
3,25,625,626,9,15,650,2629
3,250,6250,6251,9,15,6275,2854
3,251,6275,6276,9,15,6300,2855
3,252,6300,6301,9,15,6325,2856
3,253,6325,6326,9,15,6350,2857
3,254,6350,6351,9,15,6375,2858
3,255,6375,6376,9,15,6400,2859
3,256,6400,6401,9,15,6425,2860
3,257,6425,6426,9,15,6450,2861
3,258,6450,6451,9,15,6475,2862
3,259,6475,6476,9,15,6500,2863
3,26,650,651,9,15,675,2630
3,260,6500,6501,9,15,6525,2864
3,261,6525,6526,9,15,6550,2865
3,262,6550,6551,9,15,6575,2866
3,263,6575,6576,9,15,6600,2867
3,264,6600,6601,9,15,6625,2868
3,265,6625,6626,9,15,6650,2869
3,266,6650,6651,9,15,6675,2870
3,267,6675,6676,9,15,6700,2871
3,268,6700,6701,9,15,6725,2872
3,269,6725,6726,9,15,6750,2873
3,27,675,676,9,15,700,2631
3,270,6750,6751,9,15,6775,2874
3,271,6775,6776,9,15,6800,2875
3,272,6800,6801,9,15,6825,2876
3,273,6825,6826,9,15,6850,2877
3,274,6850,6851,9,15,6875,2878
3,275,6875,6876,9,15,6900,2879
3,276,6900,6901,9,15,6925,2880
3,277,6925,6926,9,15,6950,2881
3,278,6950,6951,9,15,6975,2882
3,279,6975,6976,9,15,7000,2883
3,28,700,701,9,15,725,2632
3,280,7000,7001,9,15,7025,2884
3,281,7025,7026,9,15,7050,2885
3,282,7050,7051,9,15,7075,2886
3,283,7075,7076,9,15,7100,2887
3,284,7100,7101,9,15,7125,2888
3,285,7125,7126,9,15,7150,2889
3,286,7150,7151,9,15,7175,2890
3,287,7175,7176,9,15,7200,2891
3,288,7200,7201,9,15,7225,2892
3,289,7225,7226,9,15,7250,2893
3,29,725,726,9,15,750,2633
3,290,7250,7251,9,15,7275,2894
3,291,7275,7276,9,15,7300,2895
3,292,7300,7301,9,15,7325,2896
3,293,7325,7326,9,15,7350,2897
3,294,7350,7351,9,15,7375,2898
3,295,7375,7376,9,15,7400,2899
3,296,7400,7401,9,15,7425,2900
3,297,7425,7426,9,15,7450,2901
3,298,7450,7451,9,15,7475,2902
3,299,7475,7476,9,15,7500,2903
3,3,75,76,9,15,100,2607
3,30,750,751,9,15,775,2634
3,300,7500,7501,9,15,7525,2904
3,301,7525,7526,9,15,7550,2905
3,302,7550,7551,9,15,7575,2906
3,303,7575,7576,9,15,7600,2907
3,304,7600,7601,9,15,7625,2908
3,305,7625,7626,9,15,7650,2909
3,306,7650,7651,9,15,7675,2910
3,307,7675,7676,9,15,7700,2911
3,308,7700,7701,9,15,7725,2912
3,309,7725,7726,9,15,7750,2913
3,31,775,776,9,15,800,2635
3,310,7750,7751,9,15,7775,2914
3,311,7775,7776,9,15,7800,2915
3,312,7800,7801,9,15,7825,2916
3,313,7825,7826,9,15,7850,2917
3,314,7850,7851,9,15,7875,2918
3,315,7875,7876,9,15,7900,2919
3,316,7900,7901,9,15,7925,2920
3,317,7925,7926,9,15,7950,2921
3,318,7950,7951,9,15,7975,2922
3,319,7975,7976,9,15,8000,2923
3,32,800,801,9,15,825,2636
3,320,8000,8001,9,15,8025,2924
3,321,8025,8026,9,15,8050,2925
3,322,8050,8051,9,15,8075,2926
3,323,8075,8076,9,15,8100,2927
3,324,8100,8101,9,15,8125,2928
3,325,8125,8126,9,15,8150,2929
3,326,8150,8151,9,15,8175,2930
3,327,8175,8176,9,15,8200,2931
3,328,8200,8201,9,15,8225,2932
