Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,887,8870,8870,3,4,8880,2027
1,888,8880,8880,3,4,8890,2028
1,889,8890,8890,3,4,8900,2029
1,89,890,890,3,4,900,1229
1,890,8900,8900,3,4,8910,2030
1,891,8910,8910,3,4,8920,2031
1,892,8920,8920,3,4,8930,2032
1,893,8930,8930,3,4,8940,2033
1,894,8940,8940,3,4,8950,2034
1,895,8950,8950,3,4,8960,2035
1,896,8960,8960,3,4,8970,2036
1,897,8970,8970,3,4,8980,2037
1,898,8980,8980,3,4,8990,2038
1,899,8990,8990,3,4,9000,2039
1,9,90,90,3,4,100,1149
1,90,900,900,3,4,910,1230
1,900,9000,9000,3,4,9010,2040
1,901,9010,9010,3,4,9020,2041
1,902,9020,9020,3,4,9030,2042
1,903,9030,9030,3,4,9040,2043
1,904,9040,9040,3,4,9050,2044
1,905,9050,9050,3,4,9060,2045
1,906,9060,9060,3,4,9070,2046
1,907,9070,9070,3,4,9080,2047
1,908,9080,9080,3,4,9090,2048
1,909,9090,9090,3,4,9100,2049
1,91,910,910,3,4,920,1231
1,910,9100,9100,3,4,9110,2050
1,911,9110,9110,3,4,9120,2051
1,912,9120,9120,3,4,9130,2052
1,913,9130,9130,3,4,9140,2053
1,914,9140,9140,3,4,9150,2054
1,915,9150,9150,3,4,9160,2055
1,916,9160,9160,3,4,9170,2056
1,917,9170,9170,3,4,9180,2057
1,918,9180,9180,3,4,9190,2058
1,919,9190,9190,3,4,9200,2059
1,92,920,920,3,4,930,1232
1,920,9200,9200,3,4,9210,2060
1,921,9210,9210,3,4,9220,2061
1,922,9220,9220,3,4,9230,2062
1,923,9230,9230,3,4,9240,2063
1,924,9240,9240,3,4,9250,2064
1,925,9250,9250,3,4,9260,2065
1,926,9260,9260,3,4,9270,2066
1,927,9270,9270,3,4,9280,2067
1,928,9280,9280,3,4,9290,2068
1,929,9290,9290,3,4,9300,2069
1,93,930,930,3,4,940,1233
1,930,9300,9300,3,4,9310,2070
1,931,9310,9310,3,4,9320,2071
1,932,9320,9320,3,4,9330,2072
1,933,9330,9330,3,4,9340,2073
1,934,9340,9340,3,4,9350,2074
1,935,9350,9350,3,4,9360,2075
1,936,9360,9360,3,4,9370,2076
1,937,9370,9370,3,4,9380,2077
1,938,9380,9380,3,4,9390,2078
1,939,9390,9390,3,4,9400,2079
1,94,940,940,3,4,950,1234
1,940,9400,9400,3,4,9410,2080
1,941,9410,9410,3,4,9420,2081
1,942,9420,9420,3,4,9430,2082
1,943,9430,9430,3,4,9440,2083
1,944,9440,9440,3,4,9450,2084
1,945,9450,9450,3,4,9460,2085
1,946,9460,9460,3,4,9470,2086
1,947,9470,9470,3,4,9480,2087
1,948,9480,9480,3,4,9490,2088
1,949,9490,9490,3,4,9500,2089
1,95,950,950,3,4,960,1235
1,950,9500,9500,3,4,9510,2090
1,951,9510,9510,3,4,9520,2091
1,952,9520,9520,3,4,9530,2092
1,953,9530,9530,3,4,9540,2093
1,954,9540,9540,3,4,9550,2094
1,955,9550,9550,3,4,9560,2095
1,956,9560,9560,3,4,9570,2096
1,957,9570,9570,3,4,9580,2097
1,958,9580,9580,3,4,9590,2098
1,959,9590,9590,3,4,9600,2099
1,96,960,960,3,4,970,1236
1,960,9600,9600,3,4,9610,2100
1,961,9610,9610,3,4,9620,2101
1,962,9620,9620,3,4,9630,2102
1,963,9630,9630,3,4,9640,2103
1,964,9640,9640,3,4,9650,2104
1,965,9650,9650,3,4,9660,2105
1,966,9660,9660,3,4,9670,2106
1,967,9670,9670,3,4,9680,2107
1,968,9680,9680,3,4,9690,2108
1,969,9690,9690,3,4,9700,2109
1,97,970,970,3,4,980,1237
1,970,9700,9700,3,4,9710,2110
1,971,9710,9710,3,4,9720,2111
1,972,9720,9720,3,4,9730,2112
1,973,9730,9730,3,4,9740,2113
1,974,9740,9740,3,4,9750,2114
1,975,9750,9750,3,4,9760,2115
1,976,9760,9760,3,4,9770,2116
1,977,9770,9770,3,4,9780,2117
1,978,9780,9780,3,4,9790,2118
1,979,9790,9790,3,4,9800,2119
1,98,980,980,3,4,990,1238
1,980,9800,9800,3,4,9810,2120
1,981,9810,9810,3,4,9820,2121
1,982,9820,9820,3,4,9830,2122
1,983,9830,9830,3,4,9840,2123
1,984,9840,9840,3,4,9850,2124
1,985,9850,9850,3,4,9860,2125
1,986,9860,9860,3,4,9870,2126
1,987,9870,9870,3,4,9880,2127
1,988,9880,9880,3,4,9890,2128
1,989,9890,9890,3,4,9900,2129
1,99,990,990,3,4,1000,1239
1,990,9900,9900,3,4,9910,2130
1,991,9910,9910,3,4,9920,2131
1,992,9920,9920,3,4,9930,2132
1,993,9930,9930,3,4,9940,2133
1,994,9940,9940,3,4,9950,2134
1,995,9950,9950,3,4,9960,2135
1,996,9960,9960,3,4,9970,2136
1,997,9970,9970,3,4,9980,2137
1,998,9980,9980,3,4,9990,2138
1,999,9990,9990,3,4,10000,2139
2,0,0,0,9,14,15,2280
2,1,15,15,9,14,30,2281
2,10,150,150,9,14,165,2290
2,100,1500,1500,9,14,1515,2380
2,101,1515,1515,9,14,1530,2381
2,102,1530,1530,9,14,1545,2382
2,103,1545,1545,9,14,1560,2383
2,104,1560,1560,9,14,1575,2384
2,105,1575,1575,9,14,1590,2385
2,106,1590,1590,9,14,1605,2386
2,107,1605,1605,9,14,1620,2387
2,108,1620,1620,9,14,1635,2388
2,109,1635,1635,9,14,1650,2389
2,11,165,165,9,14,180,2291
2,110,1650,1650,9,14,1665,2390
2,111,1665,1665,9,14,1680,2391
2,112,1680,1680,9,14,1695,2392
2,113,1695,1695,9,14,1710,2393
2,114,1710,1710,9,14,1725,2394
2,115,1725,1725,9,14,1740,2395
2,116,1740,1740,9,14,1755,2396
2,117,1755,1755,9,14,1770,2397
2,118,1770,1770,9,14,1785,2398
2,119,1785,1785,9,14,1800,2399
2,12,180,180,9,14,195,2292
2,120,1800,1800,9,14,1815,2400
2,121,1815,1815,9,14,1830,2401
2,122,1830,1830,9,14,1845,2402
2,123,1845,1845,9,14,1860,2403
2,124,1860,1860,9,14,1875,2404
2,125,1875,1875,9,14,1890,2405
2,126,1890,1890,9,14,1905,2406
2,127,1905,1905,9,14,1920,2407
2,128,1920,1920,9,14,1935,2408
2,129,1935,1935,9,14,1950,2409
2,13,195,195,9,14,210,2293
2,130,1950,1950,9,14,1965,2410
2,131,1965,1965,9,14,1980,2411
2,132,1980,1980,9,14,1995,2412
2,133,1995,1995,9,14,2010,2413
2,134,2010,2010,9,14,2025,2414
2,135,2025,2025,9,14,2040,2415
2,136,2040,2040,9,14,2055,2416
2,137,2055,2055,9,14,2070,2417
2,138,2070,2070,9,14,2085,2418
2,139,2085,2085,9,14,2100,2419
2,14,210,210,9,14,225,2294
2,140,2100,2100,9,14,2115,2420
2,141,2115,2115,9,14,2130,2421
2,142,2130,2130,9,14,2145,2422
2,143,2145,2145,9,14,2160,2423
2,144,2160,2160,9,14,2175,2424
2,145,2175,2175,9,14,2190,2425
2,146,2190,2190,9,14,2205,2426
2,147,2205,2205,9,14,2220,2427
2,148,2220,2220,9,14,2235,2428
2,149,2235,2235,9,14,2250,2429
2,15,225,225,9,14,240,2295
2,150,2250,2250,9,14,2265,2430
2,151,2265,2265,9,14,2280,2431
2,152,2280,2280,9,14,2295,2432
2,153,2295,2295,9,14,2310,2433
2,154,2310,2310,9,14,2325,2434
2,155,2325,2325,9,14,2340,2435
2,156,2340,2340,9,14,2355,2436
2,157,2355,2355,9,14,2370,2437
2,158,2370,2370,9,14,2385,2438
2,159,2385,2385,9,14,2400,2439
2,16,240,240,9,14,255,2296
2,160,2400,2400,9,14,2415,2440
2,161,2415,2415,9,14,2430,2441
2,162,2430,2430,9,14,2445,2442
2,163,2445,2445,9,14,2460,2443
2,164,2460,2460,9,14,2475,2444
2,165,2475,2475,9,14,2490,2445
2,166,2490,2490,9,14,2505,2446
2,167,2505,2505,9,14,2520,2447
2,168,2520,2520,9,14,2535,2448
2,169,2535,2535,9,14,2550,2449
2,17,255,255,9,14,270,2297
2,170,2550,2550,9,14,2565,2450
2,171,2565,2565,9,14,2580,2451
2,172,2580,2580,9,14,2595,2452
2,173,2595,2595,9,14,2610,2453
2,174,2610,2610,9,14,2625,2454
2,175,2625,2625,9,14,2640,2455
2,176,2640,2640,9,14,2655,2456
2,177,2655,2655,9,14,2670,2457
2,178,2670,2670,9,14,2685,2458
2,179,2685,2685,9,14,2700,2459
2,18,270,270,9,14,285,2298
2,180,2700,2700,9,14,2715,2460
2,181,2715,2715,9,14,2730,2461
2,182,2730,2730,9,14,2745,2462
2,183,2745,2745,9,14,2760,2463
2,184,2760,2760,9,14,2775,2464
2,185,2775,2775,9,14,2790,2465
2,186,2790,2790,9,14,2805,2466
2,187,2805,2805,9,14,2820,2467
2,188,2820,2820,9,14,2835,2468
2,189,2835,2835,9,14,2850,2469
2,19,285,285,9,14,300,2299
2,190,2850,2850,9,14,2865,2470
2,191,2865,2865,9,14,2880,2471
2,192,2880,2880,9,14,2895,2472
2,193,2895,2895,9,14,2910,2473
2,194,2910,2910,9,14,2925,2474
2,195,2925,2925,9,14,2940,2475
2,196,2940,2940,9,14,2955,2476
2,197,2955,2955,9,14,2970,2477
2,198,2970,2970,9,14,2985,2478
2,199,2985,2985,9,14,3000,2479
2,2,30,30,9,14,45,2282
2,20,300,300,9,14,315,2300
2,200,3000,3000,9,14,3015,2480
2,201,3015,3015,9,14,3030,2481
2,202,3030,3030,9,14,3045,2482
2,203,3045,3045,9,14,3060,2483
2,204,3060,3060,9,14,3075,2484
2,205,3075,3075,9,14,3090,2485
2,206,3090,3090,9,14,3105,2486
2,207,3105,3105,9,14,3120,2487
2,208,3120,3120,9,14,3135,2488
2,209,3135,3135,9,14,3150,2489
2,21,315,315,9,14,330,2301
2,210,3150,3150,9,14,3165,2490
2,211,3165,3165,9,14,3180,2491
2,212,3180,3180,9,14,3195,2492
2,213,3195,3195,9,14,3210,2493
2,214,3210,3210,9,14,3225,2494
2,215,3225,3225,9,14,3240,2495
2,216,3240,3240,9,14,3255,2496
2,217,3255,3255,9,14,3270,2497
2,218,3270,3270,9,14,3285,2498
2,219,3285,3285,9,14,3300,2499
2,22,330,330,9,14,345,2302
2,220,3300,3300,9,14,3315,2500
2,221,3315,3315,9,14,3330,2501
2,222,3330,3330,9,14,3345,2502
2,223,3345,3345,9,14,3360,2503
2,224,3360,3360,9,14,3375,2504
2,225,3375,3375,9,14,3390,2505
2,226,3390,3390,9,14,3405,2506
2,227,3405,3405,9,14,3420,2507
2,228,3420,3420,9,14,3435,2508
2,229,3435,3435,9,14,3450,2509
2,23,345,345,9,14,360,2303
2,230,3450,3450,9,14,3465,2510
2,231,3465,3465,9,14,3480,2511
2,232,3480,3480,9,14,3495,2512
2,233,3495,3495,9,14,3510,2513
2,234,3510,3510,9,14,3525,2514
2,235,3525,3525,9,14,3540,2515
2,236,3540,3540,9,14,3555,2516
2,237,3555,3555,9,14,3570,2517
2,238,3570,3570,9,14,3585,2518
2,239,3585,3585,9,14,3600,2519
2,24,360,360,9,14,375,2304
2,240,3600,3600,9,14,3615,2520
2,241,3615,3615,9,14,3630,2521
2,242,3630,3630,9,14,3645,2522
2,243,3645,3645,9,14,3660,2523
2,244,3660,3660,9,14,3675,2524
2,245,3675,3675,9,14,3690,2525
2,246,3690,3690,9,14,3705,2526
2,247,3705,3705,9,14,3720,2527
2,248,3720,3720,9,14,3735,2528
2,249,3735,3735,9,14,3750,2529
2,25,375,375,9,14,390,2305
2,250,3750,3750,9,14,3765,2530
2,251,3765,3765,9,14,3780,2531
2,252,3780,3780,9,14,3795,2532
2,253,3795,3795,9,14,3810,2533
2,254,3810,3810,9,14,3825,2534
2,255,3825,3825,9,14,3840,2535
2,256,3840,3840,9,14,3855,2536
2,257,3855,3855,9,14,3870,2537
2,258,3870,3870,9,14,3885,2538
2,259,3885,3885,9,14,3900,2539
2,26,390,390,9,14,405,2306
2,260,3900,3900,9,14,3915,2540
2,261,3915,3915,9,14,3930,2541
2,262,3930,3930,9,14,3945,2542
2,263,3945,3945,9,14,3960,2543
2,264,3960,3960,9,14,3975,2544
2,265,3975,3975,9,14,3990,2545
2,266,3990,3990,9,14,4005,2546
2,267,4005,4005,9,14,4020,2547
2,268,4020,4020,9,14,4035,2548
2,269,4035,4035,9,14,4050,2549
2,27,405,405,9,14,420,2307
2,270,4050,4050,9,14,4065,2550
2,271,4065,4065,9,14,4080,2551
2,272,4080,4080,9,14,4095,2552
2,273,4095,4095,9,14,4110,2553
2,274,4110,4110,9,14,4125,2554
2,275,4125,4125,9,14,4140,2555
2,276,4140,4140,9,14,4155,2556
2,277,4155,4155,9,14,4170,2557
2,278,4170,4170,9,14,4185,2558
2,279,4185,4185,9,14,4200,2559
2,28,420,420,9,14,435,2308
2,280,4200,4200,9,14,4215,2560
2,281,4215,4215,9,14,4230,2561
2,282,4230,4230,9,14,4245,2562
2,283,4245,4245,9,14,4260,2563
2,284,4260,4260,9,14,4275,2564
2,285,4275,4275,9,14,4290,2565
2,286,4290,4290,9,14,4305,2566
2,287,4305,4305,9,14,4320,2567
2,288,4320,4320,9,14,4335,2568
2,289,4335,4335,9,14,4350,2569
2,29,435,435,9,14,450,2309
2,290,4350,4350,9,14,4365,2570
2,291,4365,4365,9,14,4380,2571
2,292,4380,4380,9,14,4395,2572
2,293,4395,4395,9,14,4410,2573
2,294,4410,4410,9,14,4425,2574
2,295,4425,4425,9,14,4440,2575
2,296,4440,4440,9,14,4455,2576
2,297,4455,4455,9,14,4470,2577
2,298,4470,4470,9,14,4485,2578
2,299,4485,4485,9,14,4500,2579
2,3,45,45,9,14,60,2283
2,30,450,450,9,14,465,2310
2,300,4500,4500,9,14,4515,2580
2,301,4515,4515,9,14,4530,2581
2,302,4530,4530,9,14,4545,2582
2,303,4545,4545,9,14,4560,2583
2,304,4560,4560,9,14,4575,2584
2,305,4575,4575,9,14,4590,2585
2,306,4590,4590,9,14,4605,2586
2,307,4605,4605,9,14,4620,2587
2,308,4620,4620,9,14,4635,2588
2,309,4635,4635,9,14,4650,2589
2,31,465,465,9,14,480,2311
2,310,4650,4650,9,14,4665,2590
2,311,4665,4665,9,14,4680,2591
2,312,4680,4680,9,14,4695,2592
2,313,4695,4695,9,14,4710,2593
2,314,4710,4710,9,14,4725,2594
2,315,4725,4725,9,14,4740,2595
2,316,4740,4740,9,14,4755,2596
2,317,4755,4755,9,14,4770,2597
2,318,4770,4770,9,14,4785,2598
2,319,4785,4785,9,14,4800,2599
2,32,480,480,9,14,495,2312
2,320,4800,4800,9,14,4815,2600
2,321,4815,4815,9,14,4830,2601
2,322,4830,4830,9,14,4845,2602
2,323,4845,4845,9,14,4860,2603
2,324,4860,4860,9,14,4875,2604
2,325,4875,4875,9,14,4890,2605
2,326,4890,4890,9,14,4905,2606
2,327,4905,4905,9,14,4920,2607
2,328,4920,4920,9,14,4935,2608
2,329,4935,4935,9,14,4950,2609
2,33,495,495,9,14,510,2313
2,330,4950,4950,9,14,4965,2610
2,331,4965,4965,9,14,4980,2611
2,332,4980,4980,9,14,4995,2612
2,333,4995,4995,9,14,5010,2613
2,334,5010,5010,9,14,5025,2614
2,335,5025,5025,9,14,5040,2615
2,336,5040,5040,9,14,5055,2616
2,337,5055,5055,9,14,5070,2617
2,338,5070,5070,9,14,5085,2618
2,339,5085,5085,9,14,5100,2619
2,34,510,510,9,14,525,2314
2,340,5100,5100,9,14,5115,2620
2,341,5115,5115,9,14,5130,2621
2,342,5130,5130,9,14,5145,2622
2,343,5145,5145,9,14,5160,2623
2,344,5160,5160,9,14,5175,2624
2,345,5175,5175,9,14,5190,2625
2,346,5190,5190,9,14,5205,2626
2,347,5205,5205,9,14,5220,2627
2,348,5220,5220,9,14,5235,2628
2,349,5235,5235,9,14,5250,2629
2,35,525,525,9,14,540,2315
2,350,5250,5250,9,14,5265,2630
2,351,5265,5265,9,14,5280,2631
2,352,5280,5280,9,14,5295,2632
2,353,5295,5295,9,14,5310,2633
2,354,5310,5310,9,14,5325,2634
2,355,5325,5325,9,14,5340,2635
2,356,5340,5340,9,14,5355,2636
2,357,5355,5355,9,14,5370,2637
2,358,5370,5370,9,14,5385,2638
2,359,5385,5385,9,14,5400,2639
2,36,540,540,9,14,555,2316
2,360,5400,5400,9,14,5415,2640
2,361,5415,5415,9,14,5430,2641
2,362,5430,5430,9,14,5445,2642
2,363,5445,5445,9,14,5460,2643
2,364,5460,5460,9,14,5475,2644
2,365,5475,5475,9,14,5490,2645
2,366,5490,5490,9,14,5505,2646
2,367,5505,5505,9,14,5520,2647
2,368,5520,5520,9,14,5535,2648
2,369,5535,5535,9,14,5550,2649
2,37,555,555,9,14,570,2317
2,370,5550,5550,9,14,5565,2650
2,371,5565,5565,9,14,5580,2651
2,372,5580,5580,9,14,5595,2652
2,373,5595,5595,9,14,5610,2653
2,374,5610,5610,9,14,5625,2654
2,375,5625,5625,9,14,5640,2655
2,376,5640,5640,9,14,5655,2656
2,377,5655,5655,9,14,5670,2657
2,378,5670,5670,9,14,5685,2658
2,379,5685,5685,9,14,5700,2659
2,38,570,570,9,14,585,2318
2,380,5700,5700,9,14,5715,2660
2,381,5715,5715,9,14,5730,2661
2,382,5730,5730,9,14,5745,2662
2,383,5745,5745,9,14,5760,2663
2,384,5760,5760,9,14,5775,2664
2,385,5775,5775,9,14,5790,2665
2,386,5790,5790,9,14,5805,2666
2,387,5805,5805,9,14,5820,2667
2,388,5820,5820,9,14,5835,2668
2,389,5835,5835,9,14,5850,2669
2,39,585,585,9,14,600,2319
2,390,5850,5850,9,14,5865,2670
2,391,5865,5865,9,14,5880,2671
2,392,5880,5880,9,14,5895,2672
2,393,5895,5895,9,14,5910,2673
2,394,5910,5910,9,14,5925,2674
2,395,5925,5925,9,14,5940,2675
2,396,5940,5940,9,14,5955,2676
2,397,5955,5955,9,14,5970,2677
2,398,5970,5970,9,14,5985,2678
2,399,5985,5985,9,14,6000,2679
2,4,60,60,9,14,75,2284
2,40,600,600,9,14,615,2320
2,400,6000,6000,9,14,6015,2680
2,401,6015,6015,9,14,6030,2681
2,402,6030,6030,9,14,6045,2682
2,403,6045,6045,9,14,6060,2683
2,404,6060,6060,9,14,6075,2684
2,405,6075,6075,9,14,6090,2685
2,406,6090,6090,9,14,6105,2686
2,407,6105,6105,9,14,6120,2687
2,408,6120,6120,9,14,6135,2688
2,409,6135,6135,9,14,6150,2689
2,41,615,615,9,14,630,2321
2,410,6150,6150,9,14,6165,2690
2,411,6165,6165,9,14,6180,2691
2,412,6180,6180,9,14,6195,2692
2,413,6195,6195,9,14,6210,2693
2,414,6210,6210,9,14,6225,2694
2,415,6225,6225,9,14,6240,2695
2,416,6240,6240,9,14,6255,2696
2,417,6255,6255,9,14,6270,2697
2,418,6270,6270,9,14,6285,2698
2,419,6285,6285,9,14,6300,2699
2,42,630,630,9,14,645,2322
2,420,6300,6300,9,14,6315,2700
2,421,6315,6315,9,14,6330,2701
2,422,6330,6330,9,14,6345,2702
2,423,6345,6345,9,14,6360,2703
2,424,6360,6360,9,14,6375,2704
2,425,6375,6375,9,14,6390,2705
2,426,6390,6390,9,14,6405,2706
2,427,6405,6405,9,14,6420,2707
2,428,6420,6420,9,14,6435,2708
2,429,6435,6435,9,14,6450,2709
2,43,645,645,9,14,660,2323
2,430,6450,6450,9,14,6465,2710
2,431,6465,6465,9,14,6480,2711
2,432,6480,6480,9,14,6495,2712
2,433,6495,6495,9,14,6510,2713
2,434,6510,6510,9,14,6525,2714
2,435,6525,6525,9,14,6540,2715
2,436,6540,6540,9,14,6555,2716
2,437,6555,6555,9,14,6570,2717
2,438,6570,6570,9,14,6585,2718
2,439,6585,6585,9,14,6600,2719
2,44,660,660,9,14,675,2324
2,440,6600,6600,9,14,6615,2720
2,441,6615,6615,9,14,6630,2721
2,442,6630,6630,9,14,6645,2722
2,443,6645,6645,9,14,6660,2723
2,444,6660,6660,9,14,6675,2724
2,445,6675,6675,9,14,6690,2725
2,446,6690,6690,9,14,6705,2726
2,447,6705,6705,9,14,6720,2727
2,448,6720,6720,9,14,6735,2728
2,449,6735,6735,9,14,6750,2729
2,45,675,675,9,14,690,2325
2,450,6750,6750,9,14,6765,2730
2,451,6765,6765,9,14,6780,2731
2,452,6780,6780,9,14,6795,2732
2,453,6795,6795,9,14,6810,2733
2,454,6810,6810,9,14,6825,2734
2,455,6825,6825,9,14,6840,2735
2,456,6840,6840,9,14,6855,2736
2,457,6855,6855,9,14,6870,2737
2,458,6870,6870,9,14,6885,2738
2,459,6885,6885,9,14,6900,2739
2,46,690,690,9,14,705,2326
2,460,6900,6900,9,14,6915,2740
2,461,6915,6915,9,14,6930,2741
2,462,6930,6930,9,14,6945,2742
2,463,6945,6945,9,14,6960,2743
2,464,6960,6960,9,14,6975,2744
2,465,6975,6975,9,14,6990,2745
2,466,6990,6990,9,14,7005,2746
2,467,7005,7005,9,14,7020,2747
2,468,7020,7020,9,14,7035,2748
2,469,7035,7035,9,14,7050,2749
2,47,705,705,9,14,720,2327
2,470,7050,7050,9,14,7065,2750
2,471,7065,7065,9,14,7080,2751
2,472,7080,7080,9,14,7095,2752
2,473,7095,7095,9,14,7110,2753
2,474,7110,7110,9,14,7125,2754
2,475,7125,7125,9,14,7140,2755
2,476,7140,7140,9,14,7155,2756
2,477,7155,7155,9,14,7170,2757
2,478,7170,7170,9,14,7185,2758
2,479,7185,7185,9,14,7200,2759
2,48,720,720,9,14,735,2328
2,480,7200,7200,9,14,7215,2760
2,481,7215,7215,9,14,7230,2761
2,482,7230,7230,9,14,7245,2762
2,483,7245,7245,9,14,7260,2763
2,484,7260,7260,9,14,7275,2764
2,485,7275,7275,9,14,7290,2765
2,486,7290,7290,9,14,7305,2766
2,487,7305,7305,9,14,7320,2767
2,488,7320,7320,9,14,7335,2768
2,489,7335,7335,9,14,7350,2769
2,49,735,735,9,14,750,2329
2,490,7350,7350,9,14,7365,2770
2,491,7365,7365,9,14,7380,2771
2,492,7380,7380,9,14,7395,2772
2,493,7395,7395,9,14,7410,2773
2,494,7410,7410,9,14,7425,2774
2,495,7425,7425,9,14,7440,2775
2,496,7440,7440,9,14,7455,2776
2,497,7455,7455,9,14,7470,2777
2,498,7470,7470,9,14,7485,2778
2,499,7485,7485,9,14,7500,2779
2,5,75,75,9,14,90,2285
2,50,750,750,9,14,765,2330
2,500,7500,7500,9,14,7515,2780
2,501,7515,7515,9,14,7530,2781
2,502,7530,7530,9,14,7545,2782
2,503,7545,7545,9,14,7560,2783
2,504,7560,7560,9,14,7575,2784
2,505,7575,7575,9,14,7590,2785
2,506,7590,7590,9,14,7605,2786
2,507,7605,7605,9,14,7620,2787
2,508,7620,7620,9,14,7635,2788
2,509,7635,7635,9,14,7650,2789
2,51,765,765,9,14,780,2331
2,510,7650,7650,9,14,7665,2790
2,511,7665,7665,9,14,7680,2791
2,512,7680,7680,9,14,7695,2792
2,513,7695,7695,9,14,7710,2793
2,514,7710,7710,9,14,7725,2794
2,515,7725,7725,9,14,7740,2795
2,516,7740,7740,9,14,7755,2796
2,517,7755,7755,9,14,7770,2797
2,518,7770,7770,9,14,7785,2798
2,519,7785,7785,9,14,7800,2799
2,52,780,780,9,14,795,2332
2,520,7800,7800,9,14,7815,2800
2,521,7815,7815,9,14,7830,2801
2,522,7830,7830,9,14,7845,2802
2,523,7845,7845,9,14,7860,2803
2,524,7860,7860,9,14,7875,2804
2,525,7875,7875,9,14,7890,2805
2,526,7890,7890,9,14,7905,2806
2,527,7905,7905,9,14,7920,2807
2,528,7920,7920,9,14,7935,2808
2,529,7935,7935,9,14,7950,2809
2,53,795,795,9,14,810,2333
2,530,7950,7950,9,14,7965,2810
2,531,7965,7965,9,14,7980,2811
2,532,7980,7980,9,14,7995,2812
2,533,7995,7995,9,14,8010,2813
2,534,8010,8010,9,14,8025,2814
2,535,8025,8025,9,14,8040,2815
2,536,8040,8040,9,14,8055,2816
2,537,8055,8055,9,14,8070,2817
2,538,8070,8070,9,14,8085,2818
2,539,8085,8085,9,14,8100,2819
2,54,810,810,9,14,825,2334
2,540,8100,8100,9,14,8115,2820
2,541,8115,8115,9,14,8130,2821
2,542,8130,8130,9,14,8145,2822
2,543,8145,8145,9,14,8160,2823
2,544,8160,8160,9,14,8175,2824
2,545,8175,8175,9,14,8190,2825
2,546,8190,8190,9,14,8205,2826
2,547,8205,8205,9,14,8220,2827
2,548,8220,8220,9,14,8235,2828
2,549,8235,8235,9,14,8250,2829
2,55,825,825,9,14,840,2335
2,550,8250,8250,9,14,8265,2830
2,551,8265,8265,9,14,8280,2831
2,552,8280,8280,9,14,8295,2832
2,553,8295,8295,9,14,8310,2833
2,554,8310,8310,9,14,8325,2834
2,555,8325,8325,9,14,8340,2835
2,556,8340,8340,9,14,8355,2836
2,557,8355,8355,9,14,8370,2837
2,558,8370,8370,9,14,8385,2838
2,559,8385,8385,9,14,8400,2839
2,56,840,840,9,14,855,2336
2,560,8400,8400,9,14,8415,2840
2,561,8415,8415,9,14,8430,2841
2,562,8430,8430,9,14,8445,2842
2,563,8445,8445,9,14,8460,2843
2,564,8460,8460,9,14,8475,2844
2,565,8475,8475,9,14,8490,2845
2,566,8490,8490,9,14,8505,2846
2,567,8505,8505,9,14,8520,2847
2,568,8520,8520,9,14,8535,2848
2,569,8535,8535,9,14,8550,2849
2,57,855,855,9,14,870,2337
2,570,8550,8550,9,14,8565,2850
2,571,8565,8565,9,14,8580,2851
2,572,8580,8580,9,14,8595,2852
2,573,8595,8595,9,14,8610,2853
2,574,8610,8610,9,14,8625,2854
2,575,8625,8625,9,14,8640,2855
2,576,8640,8640,9,14,8655,2856
2,577,8655,8655,9,14,8670,2857
2,578,8670,8670,9,14,8685,2858
2,579,8685,8685,9,14,8700,2859
2,58,870,870,9,14,885,2338
2,580,8700,8700,9,14,8715,2860
2,581,8715,8715,9,14,8730,2861
2,582,8730,8730,9,14,8745,2862
2,583,8745,8745,9,14,8760,2863
2,584,8760,8760,9,14,8775,2864
2,585,8775,8775,9,14,8790,2865
2,586,8790,8790,9,14,8805,2866
2,587,8805,8805,9,14,8820,2867
2,588,8820,8820,9,14,8835,2868
2,589,8835,8835,9,14,8850,2869
2,59,885,885,9,14,900,2339
2,590,8850,8850,9,14,8865,2870
2,591,8865,8865,9,14,8880,2871
2,592,8880,8880,9,14,8895,2872
2,593,8895,8895,9,14,8910,2873
2,594,8910,8910,9,14,8925,2874
2,595,8925,8925,9,14,8940,2875
2,596,8940,8940,9,14,8955,2876
2,597,8955,8955,9,14,8970,2877
2,598,8970,8970,9,14,8985,2878
2,599,8985,8985,9,14,9000,2879
2,6,90,90,9,14,105,2286
2,60,900,900,9,14,915,2340
2,600,9000,9000,9,14,9015,2880
2,601,9015,9015,9,14,9030,2881
2,602,9030,9030,9,14,9045,2882
2,603,9045,9045,9,14,9060,2883
2,604,9060,9060,9,14,9075,2884
2,605,9075,9075,9,14,9090,2885
2,606,9090,9090,9,14,9105,2886
2,607,9105,9105,9,14,9120,2887
2,608,9120,9120,9,14,9135,2888
2,609,9135,9135,9,14,9150,2889
2,61,915,915,9,14,930,2341
2,610,9150,9150,9,14,9165,2890
2,611,9165,9165,9,14,9180,2891
2,612,9180,9180,9,14,9195,2892
2,613,9195,9195,9,14,9210,2893
2,614,9210,9210,9,14,9225,2894
2,615,9225,9225,9,14,9240,2895
2,616,9240,9240,9,14,9255,2896
2,617,9255,9255,9,14,9270,2897
2,618,9270,9270,9,14,9285,2898
2,619,9285,9285,9,14,9300,2899
2,62,930,930,9,14,945,2342
2,620,9300,9300,9,14,9315,2900
2,621,9315,9315,9,14,9330,2901
2,622,9330,9330,9,14,9345,2902
