Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,112,5040,5042,22,36,5085,7769
4,113,5085,5087,22,36,5130,7770
4,114,5130,5132,22,36,5175,7771
4,115,5175,5177,22,36,5220,7772
4,116,5220,5222,22,36,5265,7773
4,117,5265,5267,22,36,5310,7774
4,118,5310,5312,22,36,5355,7775
4,119,5355,5357,22,36,5400,7776
4,12,540,542,22,36,585,7669
4,120,5400,5402,22,36,5445,7777
4,121,5445,5447,22,36,5490,7778
4,122,5490,5492,22,36,5535,7779
4,123,5535,5537,22,36,5580,7780
4,124,5580,5582,22,36,5625,7781
4,125,5625,5627,22,36,5670,7782
4,126,5670,5672,22,36,5715,7783
4,127,5715,5717,22,36,5760,7784
4,128,5760,5762,22,36,5805,7785
4,129,5805,5807,22,36,5850,7786
4,13,585,587,22,36,630,7670
4,130,5850,5852,22,36,5895,7787
4,131,5895,5897,22,36,5940,7788
4,132,5940,5942,22,36,5985,7789
4,133,5985,5987,22,36,6030,7790
4,134,6030,6032,22,36,6075,7791
4,135,6075,6077,22,36,6120,7792
4,136,6120,6122,22,36,6165,7793
4,137,6165,6167,22,36,6210,7794
4,138,6210,6212,22,36,6255,7795
4,139,6255,6257,22,36,6300,7796
4,14,630,632,22,36,675,7671
4,140,6300,6302,22,36,6345,7797
4,141,6345,6347,22,36,6390,7798
4,142,6390,6392,22,36,6435,7799
4,143,6435,6437,22,36,6480,7800
4,144,6480,6482,22,36,6525,7801
4,145,6525,6527,22,36,6570,7802
4,146,6570,6572,22,36,6615,7803
4,147,6615,6617,22,36,6660,7804
4,148,6660,6662,22,36,6705,7805
4,149,6705,6707,22,36,6750,7806
4,15,675,677,22,36,720,7672
4,150,6750,6752,22,36,6795,7807
4,151,6795,6797,22,36,6840,7808
4,152,6840,6842,22,36,6885,7809
4,153,6885,6887,22,36,6930,7810
4,154,6930,6932,22,36,6975,7811
4,155,6975,6977,22,36,7020,7812
4,156,7020,7022,22,36,7065,7813
4,157,7065,7067,22,36,7110,7814
4,158,7110,7112,22,36,7155,7815
4,159,7155,7157,22,36,7200,7816
4,16,720,722,22,36,765,7673
4,160,7200,7202,22,36,7245,7817
4,161,7245,7247,22,36,7290,7818
4,162,7290,7292,22,36,7335,7819
4,163,7335,7337,22,36,7380,7820
4,164,7380,7382,22,36,7425,7821
4,165,7425,7427,22,36,7470,7822
4,166,7470,7472,22,36,7515,7823
4,167,7515,7517,22,36,7560,7824
4,168,7560,7562,22,36,7605,7825
4,169,7605,7607,22,36,7650,7826
4,17,765,767,22,36,810,7674
4,170,7650,7652,22,36,7695,7827
4,171,7695,7697,22,36,7740,7828
4,172,7740,7742,22,36,7785,7829
4,173,7785,7787,22,36,7830,7830
4,174,7830,7832,22,36,7875,7831
4,175,7875,7877,22,36,7920,7832
4,176,7920,7922,22,36,7965,7833
4,177,7965,7967,22,36,8010,7834
4,178,8010,8012,22,36,8055,7835
4,179,8055,8057,22,36,8100,7836
4,18,810,812,22,36,855,7675
4,180,8100,8102,22,36,8145,7837
4,181,8145,8147,22,36,8190,7838
4,182,8190,8192,22,36,8235,7839
4,183,8235,8237,22,36,8280,7840
4,184,8280,8282,22,36,8325,7841
4,185,8325,8327,22,36,8370,7842
4,186,8370,8372,22,36,8415,7843
4,187,8415,8417,22,36,8460,7844
4,188,8460,8462,22,36,8505,7845
4,189,8505,8507,22,36,8550,7846
4,19,855,857,22,36,900,7676
4,190,8550,8552,22,36,8595,7847
4,191,8595,8597,22,36,8640,7848
4,192,8640,8642,22,36,8685,7849
4,193,8685,8687,22,36,8730,7850
4,194,8730,8732,22,36,8775,7851
4,195,8775,8777,22,36,8820,7852
4,196,8820,8822,22,36,8865,7853
4,197,8865,8867,22,36,8910,7854
4,198,8910,8912,22,36,8955,7855
4,199,8955,8957,22,36,9000,7856
4,2,90,92,22,36,135,7659
4,20,900,902,22,36,945,7677
4,200,9000,9002,22,36,9045,7857
4,201,9045,9047,22,36,9090,7858
4,202,9090,9092,22,36,9135,7859
4,203,9135,9137,22,36,9180,7860
4,204,9180,9182,22,36,9225,7861
4,205,9225,9227,22,36,9270,7862
4,206,9270,9272,22,36,9315,7863
4,207,9315,9317,22,36,9360,7864
4,208,9360,9362,22,36,9405,7865
4,209,9405,9407,22,36,9450,7866
4,21,945,947,22,36,990,7678
4,210,9450,9452,22,36,9495,7867
4,211,9495,9497,22,36,9540,7868
4,212,9540,9542,22,36,9585,7869
4,213,9585,9587,22,36,9630,7870
4,214,9630,9632,22,36,9675,7871
4,215,9675,9677,22,36,9720,7872
4,216,9720,9722,22,36,9765,7873
4,217,9765,9767,22,36,9810,7874
4,218,9810,9812,22,36,9855,7875
4,219,9855,9857,22,36,9900,7876
4,22,990,992,22,36,1035,7679
4,220,9900,9902,22,36,9945,7877
4,221,9945,9947,22,36,9990,7878
4,222,9990,9992,22,36,10035,7879
4,223,10035,10037,22,36,10080,7880
4,224,10080,10082,22,36,10125,7881
4,225,10125,10127,22,36,10170,7882
4,226,10170,10172,22,36,10215,7883
4,227,10215,10217,22,36,10260,7884
4,228,10260,10262,22,36,10305,7885
4,229,10305,10307,22,36,10350,7886
4,23,1035,1037,22,36,1080,7680
4,230,10350,10352,22,36,10395,7887
4,231,10395,10397,22,36,10440,7888
4,232,10440,10442,22,36,10485,7889
4,233,10485,10487,22,36,10530,7890
4,234,10530,10532,22,36,10575,7891
4,235,10575,10577,22,36,10620,7892
4,236,10620,10622,22,36,10665,7893
4,237,10665,10667,22,36,10710,7894
4,238,10710,10712,22,36,10755,7895
4,239,10755,10757,22,36,10800,7896
4,24,1080,1082,22,36,1125,7681
4,240,10800,10802,22,36,10845,7897
4,241,10845,10847,22,36,10890,7898
4,242,10890,10892,22,36,10935,7899
4,243,10935,10937,22,36,10980,7900
4,244,10980,10982,22,36,11025,7901
4,245,11025,11027,22,36,11070,7902
4,246,11070,11072,22,36,11115,7903
4,247,11115,11117,22,36,11160,7904
4,248,11160,11162,22,36,11205,7905
4,249,11205,11207,22,36,11250,7906
4,25,1125,1127,22,36,1170,7682
4,250,11250,11252,22,36,11295,7907
4,251,11295,11297,22,36,11340,7908
4,252,11340,11342,22,36,11385,7909
4,253,11385,11387,22,36,11430,7910
4,254,11430,11432,22,36,11475,7911
4,255,11475,11477,22,36,11520,7912
4,256,11520,11522,22,36,11565,7913
4,257,11565,11567,22,36,11610,7914
4,258,11610,11612,22,36,11655,7915
4,259,11655,11657,22,36,11700,7916
4,26,1170,1172,22,36,1215,7683
4,260,11700,11702,22,36,11745,7917
4,261,11745,11747,22,36,11790,7918
4,262,11790,11792,22,36,11835,7919
4,263,11835,11837,22,36,11880,7920
4,264,11880,11882,22,36,11925,7921
4,265,11925,11927,22,36,11970,7922
4,266,11970,11972,22,36,12015,7923
4,267,12015,12017,22,36,12060,7924
4,268,12060,12062,22,36,12105,7925
4,269,12105,12107,22,36,12150,7926
4,27,1215,1217,22,36,1260,7684
4,270,12150,12152,22,36,12195,7927
4,271,12195,12197,22,36,12240,7928
4,272,12240,12242,22,36,12285,7929
4,273,12285,12287,22,36,12330,7930
4,274,12330,12332,22,36,12375,7931
4,275,12375,12377,22,36,12420,7932
4,276,12420,12422,22,36,12465,7933
4,277,12465,12467,22,36,12510,7934
4,278,12510,12512,22,36,12555,7935
4,279,12555,12557,22,36,12600,7936
4,28,1260,1262,22,36,1305,7685
4,280,12600,12602,22,36,12645,7937
4,281,12645,12647,22,36,12690,7938
4,282,12690,12692,22,36,12735,7939
4,283,12735,12737,22,36,12780,7940
4,284,12780,12782,22,36,12825,7941
4,285,12825,12827,22,36,12870,7942
4,286,12870,12872,22,36,12915,7943
4,287,12915,12917,22,36,12960,7944
4,288,12960,12962,22,36,13005,7945
4,289,13005,13007,22,36,13050,7946
4,29,1305,1307,22,36,1350,7686
4,290,13050,13052,22,36,13095,7947
4,291,13095,13097,22,36,13140,7948
4,292,13140,13142,22,36,13185,7949
4,293,13185,13187,22,36,13230,7950
4,294,13230,13232,22,36,13275,7951
4,295,13275,13277,22,36,13320,7952
4,296,13320,13322,22,36,13365,7953
4,297,13365,13367,22,36,13410,7954
4,298,13410,13412,22,36,13455,7955
4,299,13455,13457,22,36,13500,7956
4,3,135,137,22,36,180,7660
4,30,1350,1352,22,36,1395,7687
4,300,13500,13502,22,36,13545,7957
4,301,13545,13547,22,36,13590,7958
4,302,13590,13592,22,36,13635,7959
4,303,13635,13637,22,36,13680,7960
4,304,13680,13682,22,36,13725,7961
4,305,13725,13727,22,36,13770,7962
4,306,13770,13772,22,36,13815,7963
4,307,13815,13817,22,36,13860,7964
4,308,13860,13862,22,36,13905,7965
4,309,13905,13907,22,36,13950,7966
4,31,1395,1397,22,36,1440,7688
4,310,13950,13952,22,36,13995,7967
4,311,13995,13997,22,36,14040,7968
4,312,14040,14042,22,36,14085,7969
4,313,14085,14087,22,36,14130,7970
4,314,14130,14132,22,36,14175,7971
4,315,14175,14177,22,36,14220,7972
4,316,14220,14222,22,36,14265,7973
4,317,14265,14267,22,36,14310,7974
4,318,14310,14312,22,36,14355,7975
4,319,14355,14357,22,36,14400,7976
4,32,1440,1442,22,36,1485,7689
4,320,14400,14402,22,36,14445,7977
4,321,14445,14447,22,36,14490,7978
4,322,14490,14492,22,36,14535,7979
4,323,14535,14537,22,36,14580,7980
4,324,14580,14582,22,36,14625,7981
4,325,14625,14627,22,36,14670,7982
4,326,14670,14672,22,36,14715,7983
4,327,14715,14717,22,36,14760,7984
4,328,14760,14762,22,36,14805,7985
4,329,14805,14807,22,36,14850,7986
4,33,1485,1487,22,36,1530,7690
4,330,14850,14852,22,36,14895,7987
4,331,14895,14897,22,36,14940,7988
4,332,14940,14942,22,36,14985,7989
4,333,14985,14987,22,36,15030,7990
4,334,15030,15032,22,36,15075,7991
4,335,15075,15077,22,36,15120,7992
4,336,15120,15122,22,36,15165,7993
4,337,15165,15167,22,36,15210,7994
4,338,15210,15212,22,36,15255,7995
4,339,15255,15257,22,36,15300,7996
4,34,1530,1532,22,36,1575,7691
4,340,15300,15302,22,36,15345,7997
4,341,15345,15347,22,36,15390,7998
4,342,15390,15392,22,36,15435,7999
4,343,15435,15437,22,36,15480,8000
4,344,15480,15482,22,36,15525,8001
4,345,15525,15527,22,36,15570,8002
4,346,15570,15572,22,36,15615,8003
4,347,15615,15617,22,36,15660,8004
4,348,15660,15662,22,36,15705,8005
4,349,15705,15707,22,36,15750,8006
4,35,1575,1577,22,36,1620,7692
4,350,15750,15752,22,36,15795,8007
4,351,15795,15797,22,36,15840,8008
4,352,15840,15842,22,36,15885,8009
4,353,15885,15887,22,36,15930,8010
4,354,15930,15932,22,36,15975,8011
4,355,15975,15977,22,36,16020,8012
4,356,16020,16022,22,36,16065,8013
4,357,16065,16067,22,36,16110,8014
4,358,16110,16112,22,36,16155,8015
4,359,16155,16157,22,36,16200,8016
4,36,1620,1622,22,36,1665,7693
4,360,16200,16202,22,36,16245,8017
4,361,16245,16247,22,36,16290,8018
4,362,16290,16292,22,36,16335,8019
4,363,16335,16337,22,36,16380,8020
4,364,16380,16382,22,36,16425,8021
4,365,16425,16427,22,36,16470,8022
4,366,16470,16472,22,36,16515,8023
4,367,16515,16517,22,36,16560,8024
4,368,16560,16562,22,36,16605,8025
4,369,16605,16607,22,36,16650,8026
4,37,1665,1667,22,36,1710,7694
4,370,16650,16652,22,36,16695,8027
4,371,16695,16697,22,36,16740,8028
4,372,16740,16742,22,36,16785,8029
4,373,16785,16787,22,36,16830,8030
4,374,16830,16832,22,36,16875,8031
4,375,16875,16877,22,36,16920,8032
4,376,16920,16922,22,36,16965,8033
4,377,16965,16967,22,36,17010,8034
4,378,17010,17012,22,36,17055,8035
4,379,17055,17057,22,36,17100,8036
4,38,1710,1712,22,36,1755,7695
4,380,17100,17102,22,36,17145,8037
4,381,17145,17147,22,36,17190,8038
4,382,17190,17192,22,36,17235,8039
4,383,17235,17237,22,36,17280,8040
4,384,17280,17282,22,36,17325,8041
4,385,17325,17327,22,36,17370,8042
4,386,17370,17372,22,36,17415,8043
4,387,17415,17417,22,36,17460,8044
4,388,17460,17462,22,36,17505,8045
4,389,17505,17507,22,36,17550,8046
4,39,1755,1757,22,36,1800,7696
4,390,17550,17552,22,36,17595,8047
4,391,17595,17597,22,36,17640,8048
4,392,17640,17642,22,36,17685,8049
4,393,17685,17687,22,36,17730,8050
4,394,17730,17732,22,36,17775,8051
4,395,17775,17777,22,36,17820,8052
4,396,17820,17822,22,36,17865,8053
4,397,17865,17867,22,36,17910,8054
4,398,17910,17912,22,36,17955,8055
4,399,17955,17957,22,36,18000,8056
4,4,180,182,22,36,225,7661
4,40,1800,1802,22,36,1845,7697
4,400,18000,18002,22,36,18045,8057
4,401,18045,18047,22,36,18090,8058
4,402,18090,18092,22,36,18135,8059
4,403,18135,18137,22,36,18180,8060
4,404,18180,18182,22,36,18225,8061
4,405,18225,18227,22,36,18270,8062
4,406,18270,18272,22,36,18315,8063
4,407,18315,18317,22,36,18360,8064
4,408,18360,18362,22,36,18405,8065
4,409,18405,18407,22,36,18450,8066
4,41,1845,1847,22,36,1890,7698
4,410,18450,18452,22,36,18495,8067
4,411,18495,18497,22,36,18540,8068
4,412,18540,18542,22,36,18585,8069
4,413,18585,18587,22,36,18630,8070
4,414,18630,18632,22,36,18675,8071
4,415,18675,18677,22,36,18720,8072
4,416,18720,18722,22,36,18765,8073
4,417,18765,18767,22,36,18810,8074
4,418,18810,18812,22,36,18855,8075
4,419,18855,18857,22,36,18900,8076
4,42,1890,1892,22,36,1935,7699
4,420,18900,18902,22,36,18945,8077
4,421,18945,18947,22,36,18990,8078
4,422,18990,18992,22,36,19035,8079
4,423,19035,19037,22,36,19080,8080
4,424,19080,19082,22,36,19125,8081
4,425,19125,19127,22,36,19170,8082
4,426,19170,19172,22,36,19215,8083
4,427,19215,19217,22,36,19260,8084
4,428,19260,19262,22,36,19305,8085
4,429,19305,19307,22,36,19350,8086
4,43,1935,1937,22,36,1980,7700
4,430,19350,19352,22,36,19395,8087
4,431,19395,19397,22,36,19440,8088
4,432,19440,19442,22,36,19485,8089
4,433,19485,19487,22,36,19530,8090
4,434,19530,19532,22,36,19575,8091
4,435,19575,19577,22,36,19620,8092
4,436,19620,19622,22,36,19665,8093
4,437,19665,19667,22,36,19710,8094
4,438,19710,19712,22,36,19755,8095
4,439,19755,19757,22,36,19800,8096
4,44,1980,1982,22,36,2025,7701
4,440,19800,19802,22,36,19845,8097
4,441,19845,19847,22,36,19890,8098
4,442,19890,19892,22,36,19935,8099
4,443,19935,19937,22,36,19980,8100
4,444,19980,19982,22,36,20025,8101
4,445,20025,20027,22,36,20070,8102
4,446,20070,20072,22,36,20115,8103
4,447,20115,20117,22,36,20160,8104
4,448,20160,20162,22,36,20205,8105
4,449,20205,20207,22,36,20250,8106
4,45,2025,2027,22,36,2070,7702
4,450,20250,20252,22,36,20295,8107
4,451,20295,20297,22,36,20340,8108
4,452,20340,20342,22,36,20385,8109
4,453,20385,20387,22,36,20430,8110
4,454,20430,20432,22,36,20475,8111
4,455,20475,20477,22,36,20520,8112
4,456,20520,20522,22,36,20565,8113
4,457,20565,20567,22,36,20610,8114
4,458,20610,20612,22,36,20655,8115
4,459,20655,20657,22,36,20700,8116
4,46,2070,2072,22,36,2115,7703
4,460,20700,20702,22,36,20745,8117
4,461,20745,20747,22,36,20790,8118
4,462,20790,20792,22,36,20835,8119
4,463,20835,20837,22,36,20880,8120
4,464,20880,20882,22,36,20925,8121
4,465,20925,20927,22,36,20970,8122
4,466,20970,20972,22,36,21015,8123
4,467,21015,21017,22,36,21060,8124
4,468,21060,21062,22,36,21105,8125
4,469,21105,21107,22,36,21150,8126
4,47,2115,2117,22,36,2160,7704
4,470,21150,21152,22,36,21195,8127
4,471,21195,21197,22,36,21240,8128
4,472,21240,21242,22,36,21285,8129
4,473,21285,21287,22,36,21330,8130
4,474,21330,21332,22,36,21375,8131
4,475,21375,21377,22,36,21420,8132
4,476,21420,21422,22,36,21465,8133
4,477,21465,21467,22,36,21510,8134
4,478,21510,21512,22,36,21555,8135
4,479,21555,21557,22,36,21600,8136
4,48,2160,2162,22,36,2205,7705
4,480,21600,21602,22,36,21645,8137
4,481,21645,21647,22,36,21690,8138
4,482,21690,21692,22,36,21735,8139
4,483,21735,21737,22,36,21780,8140
4,484,21780,21782,22,36,21825,8141
4,485,21825,21827,22,36,21870,8142
4,486,21870,21872,22,36,21915,8143
4,487,21915,21917,22,36,21960,8144
4,488,21960,21962,22,36,22005,8145
4,489,22005,22007,22,36,22050,8146
4,49,2205,2207,22,36,2250,7706
4,490,22050,22052,22,36,22095,8147
4,491,22095,22097,22,36,22140,8148
4,492,22140,22142,22,36,22185,8149
4,493,22185,22187,22,36,22230,8150
4,494,22230,22232,22,36,22275,8151
4,495,22275,22277,22,36,22320,8152
4,496,22320,22322,22,36,22365,8153
4,497,22365,22367,22,36,22410,8154
4,498,22410,22412,22,36,22455,8155
4,499,22455,22457,22,36,22500,8156
4,5,225,227,22,36,270,7662
4,50,2250,2252,22,36,2295,7707
4,500,22500,22502,22,36,22545,8157
4,501,22545,22547,22,36,22590,8158
4,502,22590,22592,22,36,22635,8159
4,503,22635,22637,22,36,22680,8160
4,504,22680,22682,22,36,22725,8161
4,505,22725,22727,22,36,22770,8162
4,506,22770,22772,22,36,22815,8163
4,507,22815,22817,22,36,22860,8164
4,508,22860,22862,22,36,22905,8165
4,509,22905,22907,22,36,22950,8166
4,51,2295,2297,22,36,2340,7708
4,510,22950,22952,22,36,22995,8167
4,511,22995,22997,22,36,23040,8168
4,512,23040,23042,22,36,23085,8169
4,513,23085,23087,22,36,23130,8170
4,514,23130,23132,22,36,23175,8171
4,515,23175,23177,22,36,23220,8172
4,516,23220,23222,22,36,23265,8173
4,517,23265,23267,22,36,23310,8174
4,518,23310,23312,22,36,23355,8175
4,519,23355,23357,22,36,23400,8176
4,52,2340,2342,22,36,2385,7709
4,520,23400,23402,22,36,23445,8177
4,521,23445,23447,22,36,23490,8178
4,522,23490,23492,22,36,23535,8179
4,523,23535,23537,22,36,23580,8180
4,524,23580,23582,22,36,23625,8181
4,525,23625,23627,22,36,23670,8182
4,526,23670,23672,22,36,23715,8183
4,527,23715,23717,22,36,23760,8184
4,528,23760,23762,22,36,23805,8185
4,529,23805,23807,22,36,23850,8186
4,53,2385,2387,22,36,2430,7710
4,530,23850,23852,22,36,23895,8187
4,531,23895,23897,22,36,23940,8188
4,532,23940,23942,22,36,23985,8189
4,533,23985,23987,22,36,24030,8190
4,534,24030,24032,22,36,24075,8191
4,535,24075,24077,22,36,24120,8192
4,536,24120,24122,22,36,24165,8193
4,537,24165,24167,22,36,24210,8194
4,538,24210,24212,22,36,24255,8195
4,539,24255,24257,22,36,24300,8196
4,54,2430,2432,22,36,2475,7711
4,540,24300,24302,22,36,24345,8197
4,541,24345,24347,22,36,24390,8198
4,542,24390,24392,22,36,24435,8199
4,543,24435,24437,22,36,24480,8200
4,544,24480,24482,22,36,24525,8201
4,545,24525,24527,22,36,24570,8202
4,546,24570,24572,22,36,24615,8203
4,547,24615,24617,22,36,24660,8204
4,548,24660,24662,22,36,24705,8205
4,549,24705,24707,22,36,24750,8206
4,55,2475,2477,22,36,2520,7712
4,550,24750,24752,22,36,24795,8207
4,551,24795,24797,22,36,24840,8208
4,552,24840,24842,22,36,24885,8209
4,553,24885,24887,22,36,24930,8210
4,554,24930,24932,22,36,24975,8211
4,555,24975,24977,22,36,25020,8212
4,556,25020,25022,22,36,25065,8213
4,557,25065,25067,22,36,25110,8214
4,558,25110,25112,22,36,25155,8215
4,559,25155,25157,22,36,25200,8216
4,56,2520,2522,22,36,2565,7713
4,560,25200,25202,22,36,25245,8217
4,561,25245,25247,22,36,25290,8218
4,562,25290,25292,22,36,25335,8219
4,563,25335,25337,22,36,25380,8220
4,564,25380,25382,22,36,25425,8221
4,565,25425,25427,22,36,25470,8222
4,566,25470,25472,22,36,25515,8223
4,567,25515,25517,22,36,25560,8224
4,568,25560,25562,22,36,25605,8225
4,569,25605,25607,22,36,25650,8226
4,57,2565,2567,22,36,2610,7714
4,570,25650,25652,22,36,25695,8227
4,571,25695,25697,22,36,25740,8228
4,572,25740,25742,22,36,25785,8229
4,573,25785,25787,22,36,25830,8230
4,574,25830,25832,22,36,25875,8231
4,575,25875,25877,22,36,25920,8232
4,576,25920,25922,22,36,25965,8233
4,577,25965,25967,22,36,26010,8234
4,578,26010,26012,22,36,26055,8235
4,579,26055,26057,22,36,26100,8236
4,58,2610,2612,22,36,2655,7715
4,580,26100,26102,22,36,26145,8237
4,581,26145,26147,22,36,26190,8238
4,582,26190,26192,22,36,26235,8239
4,583,26235,26237,22,36,26280,8240
4,584,26280,26282,22,36,26325,8241
4,585,26325,26327,22,36,26370,8242
4,586,26370,26372,22,36,26415,8243
4,587,26415,26417,22,36,26460,8244
4,588,26460,26462,22,36,26505,8245
4,589,26505,26507,22,36,26550,8246
4,59,2655,2657,22,36,2700,7716
4,590,26550,26552,22,36,26595,8247
4,591,26595,26597,22,36,26640,8248
4,592,26640,26642,22,36,26685,8249
4,593,26685,26687,22,36,26730,8250
4,594,26730,26732,22,36,26775,8251
4,595,26775,26777,22,36,26820,8252
4,596,26820,26822,22,36,26865,8253
4,597,26865,26867,22,36,26910,8254
4,598,26910,26912,22,36,26955,8255
4,599,26955,26957,22,36,27000,8256
4,6,270,272,22,36,315,7663
4,60,2700,2702,22,36,2745,7717
4,600,27000,27002,22,36,27045,8257
4,601,27045,27047,22,36,27090,8258
4,602,27090,27092,22,36,27135,8259
4,603,27135,27137,22,36,27180,8260
4,604,27180,27182,22,36,27225,8261
4,605,27225,27227,22,36,27270,8262
4,606,27270,27272,22,36,27315,8263
4,607,27315,27317,22,36,27360,8264
4,608,27360,27362,22,36,27405,8265
4,609,27405,27407,22,36,27450,8266
4,61,2745,2747,22,36,2790,7718
4,610,27450,27452,22,36,27495,8267
4,611,27495,27497,22,36,27540,8268
4,612,27540,27542,22,36,27585,8269
4,613,27585,27587,22,36,27630,8270
4,614,27630,27632,22,36,27675,8271
4,615,27675,27677,22,36,27720,8272
4,616,27720,27722,22,36,27765,8273
4,617,27765,27767,22,36,27810,8274
4,618,27810,27812,22,36,27855,8275
4,619,27855,27857,22,36,27900,8276
4,62,2790,2792,22,36,2835,7719
4,620,27900,27902,22,36,27945,8277
4,621,27945,27947,22,36,27990,8278
4,622,27990,27992,22,36,28035,8279
4,623,28035,28037,22,36,28080,8280
4,624,28080,28082,22,36,28125,8281
4,625,28125,28127,22,36,28170,8282
4,626,28170,28172,22,36,28215,8283
4,627,28215,28217,22,36,28260,8284
4,628,28260,28262,22,36,28305,8285
4,629,28305,28307,22,36,28350,8286
4,63,2835,2837,22,36,2880,7720
4,630,28350,28352,22,36,28395,8287
4,631,28395,28397,22,36,28440,8288
4,632,28440,28442,22,36,28485,8289
4,633,28485,28487,22,36,28530,8290
4,634,28530,28532,22,36,28575,8291
4,635,28575,28577,22,36,28620,8292
4,636,28620,28622,22,36,28665,8293
4,637,28665,28667,22,36,28710,8294
4,638,28710,28712,22,36,28755,8295
4,639,28755,28757,22,36,28800,8296
4,64,2880,2882,22,36,2925,7721
4,640,28800,28802,22,36,28845,8297
4,641,28845,28847,22,36,28890,8298
4,642,28890,28892,22,36,28935,8299
4,643,28935,28937,22,36,28980,8300
4,644,28980,28982,22,36,29025,8301
4,645,29025,29027,22,36,29070,8302
4,646,29070,29072,22,36,29115,8303
4,647,29115,29117,22,36,29160,8304
4,648,29160,29162,22,36,29205,8305
4,649,29205,29207,22,36,29250,8306
4,65,2925,2927,22,36,2970,7722
4,650,29250,29252,22,36,29295,8307
4,651,29295,29297,22,36,29340,8308
4,652,29340,29342,22,36,29385,8309
4,653,29385,29387,22,36,29430,8310
4,654,29430,29432,22,36,29475,8311
4,655,29475,29477,22,36,29520,8312
4,656,29520,29522,22,36,29565,8313
4,657,29565,29567,22,36,29610,8314
4,658,29610,29612,22,36,29655,8315
4,659,29655,29657,22,36,29700,8316
4,66,2970,2972,22,36,3015,7723
4,660,29700,29702,22,36,29745,8317
4,661,29745,29747,22,36,29790,8318
4,662,29790,29792,22,36,29835,8319
4,663,29835,29837,22,36,29880,8320
4,664,29880,29882,22,36,29925,8321
4,665,29925,29927,22,36,29970,8322
4,666,29970,29972,22,36,30015,8323
4,667,30015,30017,22,36,30060,8324
4,668,30060,30062,22,36,30105,8325
4,669,30105,30107,22,36,30150,8326
4,67,3015,3017,22,36,3060,7724
4,670,30150,30152,22,36,30195,8327
4,671,30195,30197,22,36,30240,8328
4,672,30240,30242,22,36,30285,8329
4,673,30285,30287,22,36,30330,8330
4,674,30330,30332,22,36,30375,8331
4,675,30375,30377,22,36,30420,8332
4,676,30420,30422,22,36,30465,8333
4,677,30465,30467,22,36,30510,8334
4,678,30510,30512,22,36,30555,8335
4,679,30555,30557,22,36,30600,8336
4,68,3060,3062,22,36,3105,7725
4,680,30600,30602,22,36,30645,8337
4,681,30645,30647,22,36,30690,8338
4,682,30690,30692,22,36,30735,8339
4,683,30735,30737,22,36,30780,8340
4,684,30780,30782,22,36,30825,8341
4,685,30825,30827,22,36,30870,8342
4,686,30870,30872,22,36,30915,8343
4,687,30915,30917,22,36,30960,8344
4,688,30960,30962,22,36,31005,8345
4,689,31005,31007,22,36,31050,8346
4,69,3105,3107,22,36,3150,7726
4,690,31050,31052,22,36,31095,8347
4,691,31095,31097,22,36,31140,8348
4,692,31140,31142,22,36,31185,8349
4,693,31185,31187,22,36,31230,8350
4,694,31230,31232,22,36,31275,8351
4,695,31275,31277,22,36,31320,8352
4,696,31320,31322,22,36,31365,8353
4,697,31365,31367,22,36,31410,8354
4,698,31410,31412,22,36,31455,8355
4,699,31455,31457,22,36,31500,8356
4,7,315,317,22,36,360,7664
4,70,3150,3152,22,36,3195,7727
4,700,31500,31502,22,36,31545,8357
4,701,31545,31547,22,36,31590,8358
4,702,31590,31592,22,36,31635,8359
4,703,31635,31637,22,36,31680,8360
4,704,31680,31682,22,36,31725,8361
4,705,31725,31727,22,36,31770,8362
4,706,31770,31772,22,36,31815,8363
4,707,31815,31817,22,36,31860,8364
4,708,31860,31862,22,36,31905,8365
4,709,31905,31907,22,36,31950,8366
4,71,3195,3197,22,36,3240,7728
4,710,31950,31952,22,36,31995,8367
4,711,31995,31997,22,36,32040,8368
4,712,32040,32042,22,36,32085,8369
4,713,32085,32087,22,36,32130,8370
4,714,32130,32132,22,36,32175,8371
4,715,32175,32177,22,36,32220,8372
4,716,32220,32222,22,36,32265,8373
4,717,32265,32267,22,36,32310,8374
4,718,32310,32312,22,36,32355,8375
4,719,32355,32357,22,36,32400,8376
4,72,3240,3242,22,36,3285,7729
4,720,32400,32402,22,36,32445,8377
4,721,32445,32447,22,36,32490,8378
4,722,32490,32492,22,36,32535,8379
4,723,32535,32537,22,36,32580,8380
4,724,32580,32582,22,36,32625,8381
4,725,32625,32627,22,36,32670,8382
4,726,32670,32672,22,36,32715,8383
4,727,32715,32717,22,36,32760,8384
4,728,32760,32762,22,36,32805,8385
4,729,32805,32807,22,36,32850,8386
4,73,3285,3287,22,36,3330,7730
4,730,32850,32852,22,36,32895,8387
4,731,32895,32897,22,36,32940,8388
4,732,32940,32942,22,36,32985,8389
4,733,32985,32987,22,36,33030,8390
4,734,33030,33032,22,36,33075,8391
4,735,33075,33077,22,36,33120,8392
4,736,33120,33122,22,36,33165,8393
4,737,33165,33167,22,36,33210,8394
4,738,33210,33212,22,36,33255,8395
4,739,33255,33257,22,36,33300,8396
4,74,3330,3332,22,36,3375,7731
4,740,33300,33302,22,36,33345,8397
4,741,33345,33347,22,36,33390,8398
4,742,33390,33392,22,36,33435,8399
