Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,110,5500,5500,1,1,5550,4955
4,111,5550,5550,1,1,5600,4956
4,112,5600,5600,1,1,5650,4957
4,113,5650,5650,1,1,5700,4958
4,114,5700,5700,1,1,5750,4959
4,115,5750,5750,1,1,5800,4960
4,116,5800,5800,1,1,5850,4961
4,117,5850,5850,1,1,5900,4962
4,118,5900,5900,1,1,5950,4963
4,119,5950,5950,1,1,6000,4964
4,12,600,600,1,1,650,4857
4,120,6000,6000,1,1,6050,4965
4,121,6050,6050,1,1,6100,4966
4,122,6100,6100,1,1,6150,4967
4,123,6150,6150,1,1,6200,4968
4,124,6200,6200,1,1,6250,4969
4,125,6250,6250,1,1,6300,4970
4,126,6300,6300,1,1,6350,4971
4,127,6350,6350,1,1,6400,4972
4,128,6400,6400,1,1,6450,4973
4,129,6450,6450,1,1,6500,4974
4,13,650,650,1,1,700,4858
4,130,6500,6500,1,1,6550,4975
4,131,6550,6550,1,1,6600,4976
4,132,6600,6600,1,1,6650,4977
4,133,6650,6650,1,1,6700,4978
4,134,6700,6700,1,1,6750,4979
4,135,6750,6750,1,1,6800,4980
4,136,6800,6800,1,1,6850,4981
4,137,6850,6850,1,1,6900,4982
4,138,6900,6900,1,1,6950,4983
4,139,6950,6950,1,1,7000,4984
4,14,700,700,1,1,750,4859
4,140,7000,7000,1,1,7050,4985
4,141,7050,7050,1,1,7100,4986
4,142,7100,7100,1,1,7150,4987
4,143,7150,7150,1,1,7200,4988
4,144,7200,7200,1,1,7250,4989
4,145,7250,7250,1,1,7300,4990
4,146,7300,7300,1,1,7350,4991
4,147,7350,7350,1,1,7400,4992
4,148,7400,7400,1,1,7450,4993
4,149,7450,7450,1,1,7500,4994
4,15,750,750,1,1,800,4860
4,150,7500,7500,1,1,7550,4995
4,151,7550,7550,1,1,7600,4996
4,152,7600,7600,1,1,7650,4997
4,153,7650,7650,1,1,7700,4998
4,154,7700,7700,1,1,7750,4999
4,155,7750,7750,1,1,7800,5000
4,156,7800,7800,1,1,7850,5001
4,157,7850,7850,1,1,7900,5002
4,158,7900,7900,1,1,7950,5003
4,159,7950,7950,1,1,8000,5004
4,16,800,800,1,1,850,4861
4,160,8000,8000,1,1,8050,5005
4,161,8050,8050,1,1,8100,5006
4,162,8100,8100,1,1,8150,5007
4,163,8150,8150,1,1,8200,5008
4,164,8200,8200,1,1,8250,5009
4,165,8250,8250,1,1,8300,5010
4,166,8300,8300,1,1,8350,5011
4,167,8350,8350,1,1,8400,5012
4,168,8400,8400,1,1,8450,5013
4,169,8450,8450,1,1,8500,5014
4,17,850,850,1,1,900,4862
4,170,8500,8500,1,1,8550,5015
4,171,8550,8550,1,1,8600,5016
4,172,8600,8600,1,1,8650,5017
4,173,8650,8650,1,1,8700,5018
4,174,8700,8700,1,1,8750,5019
4,175,8750,8750,1,1,8800,5020
4,176,8800,8800,1,1,8850,5021
4,177,8850,8850,1,1,8900,5022
4,178,8900,8900,1,1,8950,5023
4,179,8950,8950,1,1,9000,5024
4,18,900,900,1,1,950,4863
4,180,9000,9000,1,1,9050,5025
4,181,9050,9050,1,1,9100,5026
4,182,9100,9100,1,1,9150,5027
4,183,9150,9150,1,1,9200,5028
4,184,9200,9200,1,1,9250,5029
4,185,9250,9250,1,1,9300,5030
4,186,9300,9300,1,1,9350,5031
4,187,9350,9350,1,1,9400,5032
4,188,9400,9400,1,1,9450,5033
4,189,9450,9450,1,1,9500,5034
4,19,950,950,1,1,1000,4864
4,190,9500,9500,1,1,9550,5035
4,191,9550,9550,1,1,9600,5036
4,192,9600,9600,1,1,9650,5037
4,193,9650,9650,1,1,9700,5038
4,194,9700,9700,1,1,9750,5039
4,195,9750,9750,1,1,9800,5040
4,196,9800,9800,1,1,9850,5041
4,197,9850,9850,1,1,9900,5042
4,198,9900,9900,1,1,9950,5043
4,199,9950,9950,1,1,10000,5044
4,2,100,100,1,1,150,4847
4,20,1000,1000,1,1,1050,4865
4,200,10000,10000,1,1,10050,5045
4,201,10050,10050,1,1,10100,5046
4,202,10100,10100,1,1,10150,5047
4,203,10150,10150,1,1,10200,5048
4,204,10200,10200,1,1,10250,5049
4,205,10250,10250,1,1,10300,5050
4,206,10300,10300,1,1,10350,5051
4,207,10350,10350,1,1,10400,5052
4,208,10400,10400,1,1,10450,5053
4,209,10450,10450,1,1,10500,5054
4,21,1050,1050,1,1,1100,4866
4,210,10500,10500,1,1,10550,5055
4,211,10550,10550,1,1,10600,5056
4,212,10600,10600,1,1,10650,5057
4,213,10650,10650,1,1,10700,5058
4,214,10700,10700,1,1,10750,5059
4,215,10750,10750,1,1,10800,5060
4,216,10800,10800,1,1,10850,5061
4,217,10850,10850,1,1,10900,5062
4,218,10900,10900,1,1,10950,5063
4,219,10950,10950,1,1,11000,5064
4,22,1100,1100,1,1,1150,4867
4,220,11000,11000,1,1,11050,5065
4,221,11050,11050,1,1,11100,5066
4,222,11100,11100,1,1,11150,5067
4,223,11150,11150,1,1,11200,5068
4,224,11200,11200,1,1,11250,5069
4,225,11250,11250,1,1,11300,5070
4,226,11300,11300,1,1,11350,5071
4,227,11350,11350,1,1,11400,5072
4,228,11400,11400,1,1,11450,5073
4,229,11450,11450,1,1,11500,5074
4,23,1150,1150,1,1,1200,4868
4,230,11500,11500,1,1,11550,5075
4,231,11550,11550,1,1,11600,5076
4,232,11600,11600,1,1,11650,5077
4,233,11650,11650,1,1,11700,5078
4,234,11700,11700,1,1,11750,5079
4,235,11750,11750,1,1,11800,5080
4,236,11800,11800,1,1,11850,5081
4,237,11850,11850,1,1,11900,5082
4,238,11900,11900,1,1,11950,5083
4,239,11950,11950,1,1,12000,5084
4,24,1200,1200,1,1,1250,4869
4,240,12000,12000,1,1,12050,5085
4,241,12050,12050,1,1,12100,5086
4,242,12100,12100,1,1,12150,5087
4,243,12150,12150,1,1,12200,5088
4,244,12200,12200,1,1,12250,5089
4,245,12250,12250,1,1,12300,5090
4,246,12300,12300,1,1,12350,5091
4,247,12350,12350,1,1,12400,5092
4,248,12400,12400,1,1,12450,5093
4,249,12450,12450,1,1,12500,5094
4,25,1250,1250,1,1,1300,4870
4,250,12500,12500,1,1,12550,5095
4,251,12550,12550,1,1,12600,5096
4,252,12600,12600,1,1,12650,5097
4,253,12650,12650,1,1,12700,5098
4,254,12700,12700,1,1,12750,5099
4,255,12750,12750,1,1,12800,5100
4,256,12800,12800,1,1,12850,5101
4,257,12850,12850,1,1,12900,5102
4,258,12900,12900,1,1,12950,5103
4,259,12950,12950,1,1,13000,5104
4,26,1300,1300,1,1,1350,4871
4,260,13000,13000,1,1,13050,5105
4,261,13050,13050,1,1,13100,5106
4,262,13100,13100,1,1,13150,5107
4,263,13150,13150,1,1,13200,5108
4,264,13200,13200,1,1,13250,5109
4,265,13250,13250,1,1,13300,5110
4,266,13300,13300,1,1,13350,5111
4,267,13350,13350,1,1,13400,5112
4,268,13400,13400,1,1,13450,5113
4,269,13450,13450,1,1,13500,5114
4,27,1350,1350,1,1,1400,4872
4,270,13500,13500,1,1,13550,5115
4,271,13550,13550,1,1,13600,5116
4,272,13600,13600,1,1,13650,5117
4,273,13650,13650,1,1,13700,5118
4,274,13700,13700,1,1,13750,5119
4,275,13750,13750,1,1,13800,5120
4,276,13800,13800,1,1,13850,5121
4,277,13850,13850,1,1,13900,5122
4,278,13900,13900,1,1,13950,5123
4,279,13950,13950,1,1,14000,5124
4,28,1400,1400,1,1,1450,4873
4,280,14000,14000,1,1,14050,5125
4,281,14050,14050,1,1,14100,5126
4,282,14100,14100,1,1,14150,5127
4,283,14150,14150,1,1,14200,5128
4,284,14200,14200,1,1,14250,5129
4,285,14250,14250,1,1,14300,5130
4,286,14300,14300,1,1,14350,5131
4,287,14350,14350,1,1,14400,5132
4,288,14400,14400,1,1,14450,5133
4,289,14450,14450,1,1,14500,5134
4,29,1450,1450,1,1,1500,4874
4,290,14500,14500,1,1,14550,5135
4,291,14550,14550,1,1,14600,5136
4,292,14600,14600,1,1,14650,5137
4,293,14650,14650,1,1,14700,5138
4,294,14700,14700,1,1,14750,5139
4,295,14750,14750,1,1,14800,5140
4,296,14800,14800,1,1,14850,5141
4,297,14850,14850,1,1,14900,5142
4,298,14900,14900,1,1,14950,5143
4,299,14950,14950,1,1,15000,5144
4,3,150,150,1,1,200,4848
4,30,1500,1500,1,1,1550,4875
4,300,15000,15000,1,1,15050,5145
4,301,15050,15050,1,1,15100,5146
4,302,15100,15100,1,1,15150,5147
4,303,15150,15150,1,1,15200,5148
4,304,15200,15200,1,1,15250,5149
4,305,15250,15250,1,1,15300,5150
4,306,15300,15300,1,1,15350,5151
4,307,15350,15350,1,1,15400,5152
4,308,15400,15400,1,1,15450,5153
4,309,15450,15450,1,1,15500,5154
4,31,1550,1550,1,1,1600,4876
4,310,15500,15500,1,1,15550,5155
4,311,15550,15550,1,1,15600,5156
4,312,15600,15600,1,1,15650,5157
4,313,15650,15650,1,1,15700,5158
4,314,15700,15700,1,1,15750,5159
4,315,15750,15750,1,1,15800,5160
4,316,15800,15800,1,1,15850,5161
4,317,15850,15850,1,1,15900,5162
4,318,15900,15900,1,1,15950,5163
4,319,15950,15950,1,1,16000,5164
4,32,1600,1600,1,1,1650,4877
4,320,16000,16000,1,1,16050,5165
4,321,16050,16050,1,1,16100,5166
4,322,16100,16100,1,1,16150,5167
4,323,16150,16150,1,1,16200,5168
4,324,16200,16200,1,1,16250,5169
4,325,16250,16250,1,1,16300,5170
4,326,16300,16300,1,1,16350,5171
4,327,16350,16350,1,1,16400,5172
4,328,16400,16400,1,1,16450,5173
4,329,16450,16450,1,1,16500,5174
4,33,1650,1650,1,1,1700,4878
4,330,16500,16500,1,1,16550,5175
4,331,16550,16550,1,1,16600,5176
4,332,16600,16600,1,1,16650,5177
4,333,16650,16650,1,1,16700,5178
4,334,16700,16700,1,1,16750,5179
4,335,16750,16750,1,1,16800,5180
4,336,16800,16800,1,1,16850,5181
4,337,16850,16850,1,1,16900,5182
4,338,16900,16900,1,1,16950,5183
4,339,16950,16950,1,1,17000,5184
4,34,1700,1700,1,1,1750,4879
4,340,17000,17000,1,1,17050,5185
4,341,17050,17050,1,1,17100,5186
4,342,17100,17100,1,1,17150,5187
4,343,17150,17150,1,1,17200,5188
4,344,17200,17200,1,1,17250,5189
4,345,17250,17250,1,1,17300,5190
4,346,17300,17300,1,1,17350,5191
4,347,17350,17350,1,1,17400,5192
4,348,17400,17400,1,1,17450,5193
4,349,17450,17450,1,1,17500,5194
4,35,1750,1750,1,1,1800,4880
4,350,17500,17500,1,1,17550,5195
4,351,17550,17550,1,1,17600,5196
4,352,17600,17600,1,1,17650,5197
4,353,17650,17650,1,1,17700,5198
4,354,17700,17700,1,1,17750,5199
4,355,17750,17750,1,1,17800,5200
4,356,17800,17800,1,1,17850,5201
4,357,17850,17850,1,1,17900,5202
4,358,17900,17900,1,1,17950,5203
4,359,17950,17950,1,1,18000,5204
4,36,1800,1800,1,1,1850,4881
4,360,18000,18000,1,1,18050,5205
4,361,18050,18050,1,1,18100,5206
4,362,18100,18100,1,1,18150,5207
4,363,18150,18150,1,1,18200,5208
4,364,18200,18200,1,1,18250,5209
4,365,18250,18250,1,1,18300,5210
4,366,18300,18300,1,1,18350,5211
4,367,18350,18350,1,1,18400,5212
4,368,18400,18400,1,1,18450,5213
4,369,18450,18450,1,1,18500,5214
4,37,1850,1850,1,1,1900,4882
4,370,18500,18500,1,1,18550,5215
4,371,18550,18550,1,1,18600,5216
4,372,18600,18600,1,1,18650,5217
4,373,18650,18650,1,1,18700,5218
4,374,18700,18700,1,1,18750,5219
4,375,18750,18750,1,1,18800,5220
4,376,18800,18800,1,1,18850,5221
4,377,18850,18850,1,1,18900,5222
4,378,18900,18900,1,1,18950,5223
4,379,18950,18950,1,1,19000,5224
4,38,1900,1900,1,1,1950,4883
4,380,19000,19000,1,1,19050,5225
4,381,19050,19050,1,1,19100,5226
4,382,19100,19100,1,1,19150,5227
4,383,19150,19150,1,1,19200,5228
4,384,19200,19200,1,1,19250,5229
4,385,19250,19250,1,1,19300,5230
4,386,19300,19300,1,1,19350,5231
4,387,19350,19350,1,1,19400,5232
4,388,19400,19400,1,1,19450,5233
4,389,19450,19450,1,1,19500,5234
4,39,1950,1950,1,1,2000,4884
4,390,19500,19500,1,1,19550,5235
4,391,19550,19550,1,1,19600,5236
4,392,19600,19600,1,1,19650,5237
4,393,19650,19650,1,1,19700,5238
4,394,19700,19700,1,1,19750,5239
4,395,19750,19750,1,1,19800,5240
4,396,19800,19800,1,1,19850,5241
4,397,19850,19850,1,1,19900,5242
4,398,19900,19900,1,1,19950,5243
4,399,19950,19950,1,1,20000,5244
4,4,200,200,1,1,250,4849
4,40,2000,2000,1,1,2050,4885
4,400,20000,20000,1,1,20050,5245
4,401,20050,20050,1,1,20100,5246
4,402,20100,20100,1,1,20150,5247
4,403,20150,20150,1,1,20200,5248
4,404,20200,20200,1,1,20250,5249
4,405,20250,20250,1,1,20300,5250
4,406,20300,20300,1,1,20350,5251
4,407,20350,20350,1,1,20400,5252
4,408,20400,20400,1,1,20450,5253
4,409,20450,20450,1,1,20500,5254
4,41,2050,2050,1,1,2100,4886
4,410,20500,20500,1,1,20550,5255
4,411,20550,20550,1,1,20600,5256
4,412,20600,20600,1,1,20650,5257
4,413,20650,20650,1,1,20700,5258
4,414,20700,20700,1,1,20750,5259
4,415,20750,20750,1,1,20800,5260
4,416,20800,20800,1,1,20850,5261
4,417,20850,20850,1,1,20900,5262
4,418,20900,20900,1,1,20950,5263
4,419,20950,20950,1,1,21000,5264
4,42,2100,2100,1,1,2150,4887
4,420,21000,21000,1,1,21050,5265
4,421,21050,21050,1,1,21100,5266
4,422,21100,21100,1,1,21150,5267
4,423,21150,21150,1,1,21200,5268
4,424,21200,21200,1,1,21250,5269
4,425,21250,21250,1,1,21300,5270
4,426,21300,21300,1,1,21350,5271
4,427,21350,21350,1,1,21400,5272
4,428,21400,21400,1,1,21450,5273
4,429,21450,21450,1,1,21500,5274
4,43,2150,2150,1,1,2200,4888
4,430,21500,21500,1,1,21550,5275
4,431,21550,21550,1,1,21600,5276
4,432,21600,21600,1,1,21650,5277
4,433,21650,21650,1,1,21700,5278
4,434,21700,21700,1,1,21750,5279
4,435,21750,21750,1,1,21800,5280
4,436,21800,21800,1,1,21850,5281
4,437,21850,21850,1,1,21900,5282
4,438,21900,21900,1,1,21950,5283
4,439,21950,21950,1,1,22000,5284
4,44,2200,2200,1,1,2250,4889
4,440,22000,22000,1,1,22050,5285
4,441,22050,22050,1,1,22100,5286
4,442,22100,22100,1,1,22150,5287
4,443,22150,22150,1,1,22200,5288
4,444,22200,22200,1,1,22250,5289
4,445,22250,22250,1,1,22300,5290
4,446,22300,22300,1,1,22350,5291
4,447,22350,22350,1,1,22400,5292
4,448,22400,22400,1,1,22450,5293
4,449,22450,22450,1,1,22500,5294
4,45,2250,2250,1,1,2300,4890
4,450,22500,22500,1,1,22550,5295
4,451,22550,22550,1,1,22600,5296
4,452,22600,22600,1,1,22650,5297
4,453,22650,22650,1,1,22700,5298
4,454,22700,22700,1,1,22750,5299
4,455,22750,22750,1,1,22800,5300
4,456,22800,22800,1,1,22850,5301
4,457,22850,22850,1,1,22900,5302
4,458,22900,22900,1,1,22950,5303
4,459,22950,22950,1,1,23000,5304
4,46,2300,2300,1,1,2350,4891
4,460,23000,23000,1,1,23050,5305
4,461,23050,23050,1,1,23100,5306
4,462,23100,23100,1,1,23150,5307
4,463,23150,23150,1,1,23200,5308
4,464,23200,23200,1,1,23250,5309
4,465,23250,23250,1,1,23300,5310
4,466,23300,23300,1,1,23350,5311
4,467,23350,23350,1,1,23400,5312
4,468,23400,23400,1,1,23450,5313
4,469,23450,23450,1,1,23500,5314
4,47,2350,2350,1,1,2400,4892
4,470,23500,23500,1,1,23550,5315
4,471,23550,23550,1,1,23600,5316
4,472,23600,23600,1,1,23650,5317
4,473,23650,23650,1,1,23700,5318
4,474,23700,23700,1,1,23750,5319
4,475,23750,23750,1,1,23800,5320
4,476,23800,23800,1,1,23850,5321
4,477,23850,23850,1,1,23900,5322
4,478,23900,23900,1,1,23950,5323
4,479,23950,23950,1,1,24000,5324
4,48,2400,2400,1,1,2450,4893
4,480,24000,24000,1,1,24050,5325
4,481,24050,24050,1,1,24100,5326
4,482,24100,24100,1,1,24150,5327
4,483,24150,24150,1,1,24200,5328
4,484,24200,24200,1,1,24250,5329
4,485,24250,24250,1,1,24300,5330
4,486,24300,24300,1,1,24350,5331
4,487,24350,24350,1,1,24400,5332
4,488,24400,24400,1,1,24450,5333
4,489,24450,24450,1,1,24500,5334
4,49,2450,2450,1,1,2500,4894
4,490,24500,24500,1,1,24550,5335
4,491,24550,24550,1,1,24600,5336
4,492,24600,24600,1,1,24650,5337
4,493,24650,24650,1,1,24700,5338
4,494,24700,24700,1,1,24750,5339
4,495,24750,24750,1,1,24800,5340
4,496,24800,24800,1,1,24850,5341
4,497,24850,24850,1,1,24900,5342
4,498,24900,24900,1,1,24950,5343
4,499,24950,24950,1,1,25000,5344
4,5,250,250,1,1,300,4850
4,50,2500,2500,1,1,2550,4895
4,500,25000,25000,1,1,25050,5345
4,501,25050,25050,1,1,25100,5346
4,502,25100,25100,1,1,25150,5347
4,503,25150,25150,1,1,25200,5348
4,504,25200,25200,1,1,25250,5349
4,505,25250,25250,1,1,25300,5350
4,506,25300,25300,1,1,25350,5351
4,507,25350,25350,1,1,25400,5352
4,508,25400,25400,1,1,25450,5353
4,509,25450,25450,1,1,25500,5354
4,51,2550,2550,1,1,2600,4896
4,510,25500,25500,1,1,25550,5355
4,511,25550,25550,1,1,25600,5356
4,512,25600,25600,1,1,25650,5357
4,513,25650,25650,1,1,25700,5358
4,514,25700,25700,1,1,25750,5359
4,515,25750,25750,1,1,25800,5360
4,516,25800,25800,1,1,25850,5361
4,517,25850,25850,1,1,25900,5362
4,518,25900,25900,1,1,25950,5363
4,519,25950,25950,1,1,26000,5364
4,52,2600,2600,1,1,2650,4897
4,520,26000,26000,1,1,26050,5365
4,521,26050,26050,1,1,26100,5366
4,522,26100,26100,1,1,26150,5367
4,523,26150,26150,1,1,26200,5368
4,524,26200,26200,1,1,26250,5369
4,525,26250,26250,1,1,26300,5370
4,526,26300,26300,1,1,26350,5371
4,527,26350,26350,1,1,26400,5372
4,528,26400,26400,1,1,26450,5373
4,529,26450,26450,1,1,26500,5374
4,53,2650,2650,1,1,2700,4898
4,530,26500,26500,1,1,26550,5375
4,531,26550,26550,1,1,26600,5376
4,54,2700,2700,1,1,2750,4899
4,55,2750,2750,1,1,2800,4900
4,56,2800,2800,1,1,2850,4901
4,57,2850,2850,1,1,2900,4902
4,58,2900,2900,1,1,2950,4903
4,59,2950,2950,1,1,3000,4904
4,6,300,300,1,1,350,4851
4,60,3000,3000,1,1,3050,4905
4,61,3050,3050,1,1,3100,4906
4,62,3100,3100,1,1,3150,4907
4,63,3150,3150,1,1,3200,4908
4,64,3200,3200,1,1,3250,4909
4,65,3250,3250,1,1,3300,4910
4,66,3300,3300,1,1,3350,4911
4,67,3350,3350,1,1,3400,4912
4,68,3400,3400,1,1,3450,4913
4,69,3450,3450,1,1,3500,4914
4,7,350,350,1,1,400,4852
4,70,3500,3500,1,1,3550,4915
4,71,3550,3550,1,1,3600,4916
4,72,3600,3600,1,1,3650,4917
4,73,3650,3650,1,1,3700,4918
4,74,3700,3700,1,1,3750,4919
4,75,3750,3750,1,1,3800,4920
4,76,3800,3800,1,1,3850,4921
4,77,3850,3850,1,1,3900,4922
4,78,3900,3900,1,1,3950,4923
4,79,3950,3950,1,1,4000,4924
4,8,400,400,1,1,450,4853
4,80,4000,4000,1,1,4050,4925
4,81,4050,4050,1,1,4100,4926
4,82,4100,4100,1,1,4150,4927
4,83,4150,4150,1,1,4200,4928
4,84,4200,4200,1,1,4250,4929
4,85,4250,4250,1,1,4300,4930
4,86,4300,4300,1,1,4350,4931
4,87,4350,4350,1,1,4400,4932
4,88,4400,4400,1,1,4450,4933
4,89,4450,4450,1,1,4500,4934
4,9,450,450,1,1,500,4854
4,90,4500,4500,1,1,4550,4935
4,91,4550,4550,1,1,4600,4936
4,92,4600,4600,1,1,4650,4937
4,93,4650,4650,1,1,4700,4938
4,94,4700,4700,1,1,4750,4939
4,95,4750,4750,1,1,4800,4940
4,96,4800,4800,1,1,4850,4941
4,97,4850,4850,1,1,4900,4942
4,98,4900,4900,1,1,4950,4943
4,99,4950,4950,1,1,5000,4944
5,0,0,0,6,9,70,5377
5,1,70,70,6,9,140,5378
5,10,700,700,6,9,770,5387
5,100,7000,7000,6,9,7070,5477
5,101,7070,7070,6,9,7140,5478
5,102,7140,7140,6,9,7210,5479
5,103,7210,7210,6,9,7280,5480
5,104,7280,7280,6,9,7350,5481
5,105,7350,7350,6,9,7420,5482
5,106,7420,7420,6,9,7490,5483
5,107,7490,7490,6,9,7560,5484
5,108,7560,7560,6,9,7630,5485
5,109,7630,7630,6,9,7700,5486
5,11,770,770,6,9,840,5388
5,110,7700,7700,6,9,7770,5487
5,111,7770,7770,6,9,7840,5488
5,112,7840,7840,6,9,7910,5489
5,113,7910,7910,6,9,7980,5490
5,114,7980,7980,6,9,8050,5491
5,115,8050,8050,6,9,8120,5492
5,116,8120,8120,6,9,8190,5493
5,117,8190,8190,6,9,8260,5494
5,118,8260,8260,6,9,8330,5495
5,119,8330,8330,6,9,8400,5496
5,12,840,840,6,9,910,5389
5,120,8400,8400,6,9,8470,5497
5,121,8470,8470,6,9,8540,5498
5,122,8540,8540,6,9,8610,5499
5,123,8610,8610,6,9,8680,5500
5,124,8680,8680,6,9,8750,5501
5,125,8750,8750,6,9,8820,5502
5,126,8820,8820,6,9,8890,5503
5,127,8890,8890,6,9,8960,5504
5,128,8960,8960,6,9,9030,5505
5,129,9030,9030,6,9,9100,5506
5,13,910,910,6,9,980,5390
5,130,9100,9100,6,9,9170,5507
5,131,9170,9170,6,9,9240,5508
5,132,9240,9240,6,9,9310,5509
5,133,9310,9310,6,9,9380,5510
5,134,9380,9380,6,9,9450,5511
5,135,9450,9450,6,9,9520,5512
5,136,9520,9520,6,9,9590,5513
5,137,9590,9590,6,9,9660,5514
5,138,9660,9660,6,9,9730,5515
5,139,9730,9730,6,9,9800,5516
5,14,980,980,6,9,1050,5391
5,140,9800,9800,6,9,9870,5517
5,141,9870,9870,6,9,9940,5518
5,142,9940,9940,6,9,10010,5519
5,143,10010,10010,6,9,10080,5520
5,144,10080,10080,6,9,10150,5521
5,145,10150,10150,6,9,10220,5522
5,146,10220,10220,6,9,10290,5523
5,147,10290,10290,6,9,10360,5524
5,148,10360,10360,6,9,10430,5525
5,149,10430,10430,6,9,10500,5526
5,15,1050,1050,6,9,1120,5392
5,150,10500,10500,6,9,10570,5527
5,151,10570,10570,6,9,10640,5528
5,152,10640,10640,6,9,10710,5529
5,153,10710,10710,6,9,10780,5530
5,154,10780,10780,6,9,10850,5531
5,155,10850,10850,6,9,10920,5532
5,156,10920,10920,6,9,10990,5533
5,157,10990,10990,6,9,11060,5534
5,158,11060,11060,6,9,11130,5535
5,159,11130,11130,6,9,11200,5536
5,16,1120,1120,6,9,1190,5393
5,160,11200,11200,6,9,11270,5537
5,161,11270,11270,6,9,11340,5538
5,162,11340,11340,6,9,11410,5539
5,163,11410,11410,6,9,11480,5540
5,164,11480,11480,6,9,11550,5541
5,165,11550,11550,6,9,11620,5542
5,166,11620,11620,6,9,11690,5543
5,167,11690,11690,6,9,11760,5544
5,168,11760,11760,6,9,11830,5545
5,169,11830,11830,6,9,11900,5546
5,17,1190,1190,6,9,1260,5394
5,170,11900,11900,6,9,11970,5547
5,171,11970,11970,6,9,12040,5548
5,172,12040,12040,6,9,12110,5549
5,173,12110,12110,6,9,12180,5550
5,174,12180,12180,6,9,12250,5551
5,175,12250,12250,6,9,12320,5552
5,176,12320,12320,6,9,12390,5553
5,177,12390,12390,6,9,12460,5554
5,178,12460,12460,6,9,12530,5555
5,179,12530,12530,6,9,12600,5556
5,18,1260,1260,6,9,1330,5395
5,180,12600,12600,6,9,12670,5557
5,181,12670,12670,6,9,12740,5558
5,182,12740,12740,6,9,12810,5559
5,183,12810,12810,6,9,12880,5560
5,184,12880,12880,6,9,12950,5561
5,185,12950,12950,6,9,13020,5562
5,186,13020,13020,6,9,13090,5563
5,187,13090,13090,6,9,13160,5564
5,188,13160,13160,6,9,13230,5565
5,189,13230,13230,6,9,13300,5566
5,19,1330,1330,6,9,1400,5396
5,190,13300,13300,6,9,13370,5567
5,191,13370,13370,6,9,13440,5568
5,192,13440,13440,6,9,13510,5569
5,193,13510,13510,6,9,13580,5570
5,194,13580,13580,6,9,13650,5571
5,195,13650,13650,6,9,13720,5572
5,196,13720,13720,6,9,13790,5573
5,197,13790,13790,6,9,13860,5574
5,198,13860,13860,6,9,13930,5575
5,199,13930,13930,6,9,14000,5576
5,2,140,140,6,9,210,5379
5,20,1400,1400,6,9,1470,5397
5,200,14000,14000,6,9,14070,5577
5,201,14070,14070,6,9,14140,5578
5,202,14140,14140,6,9,14210,5579
5,203,14210,14210,6,9,14280,5580
5,204,14280,14280,6,9,14350,5581
5,205,14350,14350,6,9,14420,5582
5,206,14420,14420,6,9,14490,5583
5,207,14490,14490,6,9,14560,5584
5,208,14560,14560,6,9,14630,5585
5,209,14630,14630,6,9,14700,5586
5,21,1470,1470,6,9,1540,5398
5,210,14700,14700,6,9,14770,5587
5,211,14770,14770,6,9,14840,5588
5,212,14840,14840,6,9,14910,5589
5,213,14910,14910,6,9,14980,5590
5,214,14980,14980,6,9,15050,5591
5,215,15050,15050,6,9,15120,5592
5,216,15120,15120,6,9,15190,5593
5,217,15190,15190,6,9,15260,5594
5,218,15260,15260,6,9,15330,5595
5,219,15330,15330,6,9,15400,5596
5,22,1540,1540,6,9,1610,5399
5,220,15400,15400,6,9,15470,5597
5,221,15470,15470,6,9,15540,5598
5,222,15540,15540,6,9,15610,5599
5,223,15610,15610,6,9,15680,5600
5,224,15680,15680,6,9,15750,5601
5,225,15750,15750,6,9,15820,5602
5,226,15820,15820,6,9,15890,5603
5,227,15890,15890,6,9,15960,5604
5,228,15960,15960,6,9,16030,5605
5,229,16030,16030,6,9,16100,5606
5,23,1610,1610,6,9,1680,5400
5,230,16100,16100,6,9,16170,5607
5,231,16170,16170,6,9,16240,5608
5,232,16240,16240,6,9,16310,5609
5,233,16310,16310,6,9,16380,5610
5,234,16380,16380,6,9,16450,5611
5,235,16450,16450,6,9,16520,5612
5,236,16520,16520,6,9,16590,5613
5,237,16590,16590,6,9,16660,5614
5,238,16660,16660,6,9,16730,5615
5,239,16730,16730,6,9,16800,5616
5,24,1680,1680,6,9,1750,5401
5,240,16800,16800,6,9,16870,5617
5,241,16870,16870,6,9,16940,5618
5,242,16940,16940,6,9,17010,5619
5,243,17010,17010,6,9,17080,5620
5,244,17080,17080,6,9,17150,5621
5,245,17150,17150,6,9,17220,5622
5,246,17220,17220,6,9,17290,5623
5,247,17290,17290,6,9,17360,5624
5,248,17360,17360,6,9,17430,5625
5,249,17430,17430,6,9,17500,5626
5,25,1750,1750,6,9,1820,5402
5,250,17500,17500,6,9,17570,5627
5,251,17570,17570,6,9,17640,5628
5,252,17640,17640,6,9,17710,5629
5,253,17710,17710,6,9,17780,5630
5,254,17780,17780,6,9,17850,5631
5,255,17850,17850,6,9,17920,5632
5,256,17920,17920,6,9,17990,5633
5,257,17990,17990,6,9,18060,5634
5,258,18060,18060,6,9,18130,5635
5,259,18130,18130,6,9,18200,5636
5,26,1820,1820,6,9,1890,5403
5,260,18200,18200,6,9,18270,5637
5,261,18270,18270,6,9,18340,5638
5,262,18340,18340,6,9,18410,5639
