Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,213,10650,10650,2,3,10700,33818
5,2130,106500,106500,2,3,106550,35735
5,2131,106550,106550,2,3,106600,35736
5,2132,106600,106600,2,3,106650,35737
5,2133,106650,106650,2,3,106700,35738
5,2134,106700,106700,2,3,106750,35739
5,2135,106750,106750,2,3,106800,35740
5,2136,106800,106800,2,3,106850,35741
5,2137,106850,106850,2,3,106900,35742
5,2138,106900,106900,2,3,106950,35743
5,2139,106950,106950,2,3,107000,35744
5,214,10700,10700,2,3,10750,33819
5,2140,107000,107000,2,3,107050,35745
5,2141,107050,107050,2,3,107100,35746
5,2142,107100,107100,2,3,107150,35747
5,2143,107150,107150,2,3,107200,35748
5,2144,107200,107200,2,3,107250,35749
5,2145,107250,107250,2,3,107300,35750
5,2146,107300,107300,2,3,107350,35751
5,2147,107350,107350,2,3,107400,35752
5,2148,107400,107400,2,3,107450,35753
5,2149,107450,107450,2,3,107500,35754
5,215,10750,10750,2,3,10800,33820
5,2150,107500,107500,2,3,107550,35755
5,2151,107550,107550,2,3,107600,35756
5,2152,107600,107600,2,3,107650,35757
5,2153,107650,107650,2,3,107700,35758
5,2154,107700,107700,2,3,107750,35759
5,2155,107750,107750,2,3,107800,35760
5,2156,107800,107800,2,3,107850,35761
5,2157,107850,107850,2,3,107900,35762
5,2158,107900,107900,2,3,107950,35763
5,2159,107950,107950,2,3,108000,35764
5,216,10800,10800,2,3,10850,33821
5,2160,108000,108000,2,3,108050,35765
5,2161,108050,108050,2,3,108100,35766
5,2162,108100,108100,2,3,108150,35767
5,2163,108150,108150,2,3,108200,35768
5,2164,108200,108200,2,3,108250,35769
5,2165,108250,108250,2,3,108300,35770
5,2166,108300,108300,2,3,108350,35771
5,2167,108350,108350,2,3,108400,35772
5,2168,108400,108400,2,3,108450,35773
5,2169,108450,108450,2,3,108500,35774
5,217,10850,10850,2,3,10900,33822
5,2170,108500,108500,2,3,108550,35775
5,2171,108550,108550,2,3,108600,35776
5,2172,108600,108600,2,3,108650,35777
5,2173,108650,108650,2,3,108700,35778
5,2174,108700,108700,2,3,108750,35779
5,2175,108750,108750,2,3,108800,35780
5,2176,108800,108800,2,3,108850,35781
5,2177,108850,108850,2,3,108900,35782
5,2178,108900,108900,2,3,108950,35783
5,2179,108950,108950,2,3,109000,35784
5,218,10900,10900,2,3,10950,33823
5,2180,109000,109000,2,3,109050,35785
5,2181,109050,109050,2,3,109100,35786
5,2182,109100,109100,2,3,109150,35787
5,2183,109150,109150,2,3,109200,35788
5,2184,109200,109200,2,3,109250,35789
5,2185,109250,109250,2,3,109300,35790
5,2186,109300,109300,2,3,109350,35791
5,2187,109350,109350,2,3,109400,35792
5,2188,109400,109400,2,3,109450,35793
5,2189,109450,109450,2,3,109500,35794
5,219,10950,10950,2,3,11000,33824
5,2190,109500,109500,2,3,109550,35795
5,2191,109550,109550,2,3,109600,35796
5,2192,109600,109600,2,3,109650,35797
5,2193,109650,109650,2,3,109700,35798
5,2194,109700,109700,2,3,109750,35799
5,2195,109750,109750,2,3,109800,35800
5,2196,109800,109800,2,3,109850,35801
5,2197,109850,109850,2,3,109900,35802
5,2198,109900,109900,2,3,109950,35803
5,2199,109950,109950,2,3,110000,35804
5,22,1100,1100,2,3,1150,33627
5,220,11000,11000,2,3,11050,33825
5,2200,110000,110000,2,3,110050,35805
5,2201,110050,110050,2,3,110100,35806
5,2202,110100,110100,2,3,110150,35807
5,2203,110150,110150,2,3,110200,35808
5,2204,110200,110200,2,3,110250,35809
5,2205,110250,110250,2,3,110300,35810
5,2206,110300,110300,2,3,110350,35811
5,2207,110350,110350,2,3,110400,35812
5,2208,110400,110400,2,3,110450,35813
5,2209,110450,110450,2,3,110500,35814
5,221,11050,11050,2,3,11100,33826
5,2210,110500,110500,2,3,110550,35815
5,2211,110550,110550,2,3,110600,35816
5,2212,110600,110600,2,3,110650,35817
5,2213,110650,110650,2,3,110700,35818
5,2214,110700,110700,2,3,110750,35819
5,2215,110750,110750,2,3,110800,35820
5,2216,110800,110800,2,3,110850,35821
5,2217,110850,110850,2,3,110900,35822
5,2218,110900,110900,2,3,110950,35823
5,2219,110950,110950,2,3,111000,35824
5,222,11100,11100,2,3,11150,33827
5,2220,111000,111000,2,3,111050,35825
5,2221,111050,111050,2,3,111100,35826
5,2222,111100,111100,2,3,111150,35827
5,2223,111150,111150,2,3,111200,35828
5,2224,111200,111200,2,3,111250,35829
5,2225,111250,111250,2,3,111300,35830
5,2226,111300,111300,2,3,111350,35831
5,2227,111350,111350,2,3,111400,35832
5,2228,111400,111400,2,3,111450,35833
5,2229,111450,111450,2,3,111500,35834
5,223,11150,11150,2,3,11200,33828
5,2230,111500,111500,2,3,111550,35835
5,2231,111550,111550,2,3,111600,35836
5,2232,111600,111600,2,3,111650,35837
5,2233,111650,111650,2,3,111700,35838
5,2234,111700,111700,2,3,111750,35839
5,2235,111750,111750,2,3,111800,35840
5,2236,111800,111800,2,3,111850,35841
5,2237,111850,111850,2,3,111900,35842
5,2238,111900,111900,2,3,111950,35843
5,2239,111950,111950,2,3,112000,35844
5,224,11200,11200,2,3,11250,33829
5,2240,112000,112000,2,3,112050,35845
5,2241,112050,112050,2,3,112100,35846
5,2242,112100,112100,2,3,112150,35847
5,2243,112150,112150,2,3,112200,35848
5,2244,112200,112200,2,3,112250,35849
5,2245,112250,112250,2,3,112300,35850
5,2246,112300,112300,2,3,112350,35851
5,2247,112350,112350,2,3,112400,35852
5,2248,112400,112400,2,3,112450,35853
5,2249,112450,112450,2,3,112500,35854
5,225,11250,11250,2,3,11300,33830
5,2250,112500,112500,2,3,112550,35855
5,2251,112550,112550,2,3,112600,35856
5,2252,112600,112600,2,3,112650,35857
5,2253,112650,112650,2,3,112700,35858
5,2254,112700,112700,2,3,112750,35859
5,2255,112750,112750,2,3,112800,35860
5,2256,112800,112800,2,3,112850,35861
5,2257,112850,112850,2,3,112900,35862
5,2258,112900,112900,2,3,112950,35863
5,2259,112950,112950,2,3,113000,35864
5,226,11300,11300,2,3,11350,33831
5,2260,113000,113000,2,3,113050,35865
5,2261,113050,113050,2,3,113100,35866
5,2262,113100,113100,2,3,113150,35867
5,2263,113150,113150,2,3,113200,35868
5,2264,113200,113200,2,3,113250,35869
5,2265,113250,113250,2,3,113300,35870
5,2266,113300,113300,2,3,113350,35871
5,2267,113350,113350,2,3,113400,35872
5,2268,113400,113400,2,3,113450,35873
5,2269,113450,113450,2,3,113500,35874
5,227,11350,11350,2,3,11400,33832
5,2270,113500,113500,2,3,113550,35875
5,2271,113550,113550,2,3,113600,35876
5,2272,113600,113600,2,3,113650,35877
5,2273,113650,113650,2,3,113700,35878
5,2274,113700,113700,2,3,113750,35879
5,2275,113750,113750,2,3,113800,35880
5,2276,113800,113800,2,3,113850,35881
5,2277,113850,113850,2,3,113900,35882
5,2278,113900,113900,2,3,113950,35883
5,2279,113950,113950,2,3,114000,35884
5,228,11400,11400,2,3,11450,33833
5,2280,114000,114000,2,3,114050,35885
5,2281,114050,114050,2,3,114100,35886
5,2282,114100,114100,2,3,114150,35887
5,2283,114150,114150,2,3,114200,35888
5,2284,114200,114200,2,3,114250,35889
5,2285,114250,114250,2,3,114300,35890
5,2286,114300,114300,2,3,114350,35891
5,2287,114350,114350,2,3,114400,35892
5,2288,114400,114400,2,3,114450,35893
5,2289,114450,114450,2,3,114500,35894
5,229,11450,11450,2,3,11500,33834
5,2290,114500,114500,2,3,114550,35895
5,2291,114550,114550,2,3,114600,35896
5,2292,114600,114600,2,3,114650,35897
5,2293,114650,114650,2,3,114700,35898
5,2294,114700,114700,2,3,114750,35899
5,2295,114750,114750,2,3,114800,35900
5,2296,114800,114800,2,3,114850,35901
5,2297,114850,114850,2,3,114900,35902
5,2298,114900,114900,2,3,114950,35903
5,2299,114950,114950,2,3,115000,35904
5,23,1150,1150,2,3,1200,33628
5,230,11500,11500,2,3,11550,33835
5,2300,115000,115000,2,3,115050,35905
5,2301,115050,115050,2,3,115100,35906
5,2302,115100,115100,2,3,115150,35907
5,2303,115150,115150,2,3,115200,35908
5,2304,115200,115200,2,3,115250,35909
5,2305,115250,115250,2,3,115300,35910
5,2306,115300,115300,2,3,115350,35911
5,2307,115350,115350,2,3,115400,35912
5,2308,115400,115400,2,3,115450,35913
5,2309,115450,115450,2,3,115500,35914
5,231,11550,11550,2,3,11600,33836
5,2310,115500,115500,2,3,115550,35915
5,2311,115550,115550,2,3,115600,35916
5,2312,115600,115600,2,3,115650,35917
5,2313,115650,115650,2,3,115700,35918
5,2314,115700,115700,2,3,115750,35919
5,2315,115750,115750,2,3,115800,35920
5,2316,115800,115800,2,3,115850,35921
5,2317,115850,115850,2,3,115900,35922
5,2318,115900,115900,2,3,115950,35923
5,2319,115950,115950,2,3,116000,35924
5,232,11600,11600,2,3,11650,33837
5,2320,116000,116000,2,3,116050,35925
5,2321,116050,116050,2,3,116100,35926
5,2322,116100,116100,2,3,116150,35927
5,2323,116150,116150,2,3,116200,35928
5,2324,116200,116200,2,3,116250,35929
5,2325,116250,116250,2,3,116300,35930
5,2326,116300,116300,2,3,116350,35931
5,2327,116350,116350,2,3,116400,35932
5,2328,116400,116400,2,3,116450,35933
5,2329,116450,116450,2,3,116500,35934
5,233,11650,11650,2,3,11700,33838
5,2330,116500,116500,2,3,116550,35935
5,2331,116550,116550,2,3,116600,35936
5,2332,116600,116600,2,3,116650,35937
5,2333,116650,116650,2,3,116700,35938
5,2334,116700,116700,2,3,116750,35939
5,2335,116750,116750,2,3,116800,35940
5,2336,116800,116800,2,3,116850,35941
5,2337,116850,116850,2,3,116900,35942
5,2338,116900,116900,2,3,116950,35943
5,2339,116950,116950,2,3,117000,35944
5,234,11700,11700,2,3,11750,33839
5,2340,117000,117000,2,3,117050,35945
5,2341,117050,117050,2,3,117100,35946
5,2342,117100,117100,2,3,117150,35947
5,2343,117150,117150,2,3,117200,35948
5,2344,117200,117200,2,3,117250,35949
5,2345,117250,117250,2,3,117300,35950
5,2346,117300,117300,2,3,117350,35951
5,2347,117350,117350,2,3,117400,35952
5,2348,117400,117400,2,3,117450,35953
5,2349,117450,117450,2,3,117500,35954
5,235,11750,11750,2,3,11800,33840
5,2350,117500,117500,2,3,117550,35955
5,2351,117550,117550,2,3,117600,35956
5,2352,117600,117600,2,3,117650,35957
5,2353,117650,117650,2,3,117700,35958
5,2354,117700,117700,2,3,117750,35959
5,2355,117750,117750,2,3,117800,35960
5,2356,117800,117800,2,3,117850,35961
5,2357,117850,117850,2,3,117900,35962
5,2358,117900,117900,2,3,117950,35963
5,2359,117950,117950,2,3,118000,35964
5,236,11800,11800,2,3,11850,33841
5,2360,118000,118000,2,3,118050,35965
5,2361,118050,118050,2,3,118100,35966
5,2362,118100,118100,2,3,118150,35967
5,2363,118150,118150,2,3,118200,35968
5,2364,118200,118200,2,3,118250,35969
5,2365,118250,118250,2,3,118300,35970
5,2366,118300,118300,2,3,118350,35971
5,2367,118350,118350,2,3,118400,35972
5,2368,118400,118400,2,3,118450,35973
5,2369,118450,118450,2,3,118500,35974
5,237,11850,11850,2,3,11900,33842
5,2370,118500,118500,2,3,118550,35975
5,2371,118550,118550,2,3,118600,35976
5,2372,118600,118600,2,3,118650,35977
5,2373,118650,118650,2,3,118700,35978
5,2374,118700,118700,2,3,118750,35979
5,2375,118750,118750,2,3,118800,35980
5,2376,118800,118800,2,3,118850,35981
5,2377,118850,118850,2,3,118900,35982
5,2378,118900,118900,2,3,118950,35983
5,2379,118950,118950,2,3,119000,35984
5,238,11900,11900,2,3,11950,33843
5,2380,119000,119000,2,3,119050,35985
5,2381,119050,119050,2,3,119100,35986
5,2382,119100,119100,2,3,119150,35987
5,2383,119150,119150,2,3,119200,35988
5,2384,119200,119200,2,3,119250,35989
5,2385,119250,119250,2,3,119300,35990
5,2386,119300,119300,2,3,119350,35991
5,2387,119350,119350,2,3,119400,35992
5,2388,119400,119400,2,3,119450,35993
5,2389,119450,119450,2,3,119500,35994
5,239,11950,11950,2,3,12000,33844
5,2390,119500,119500,2,3,119550,35995
5,2391,119550,119550,2,3,119600,35996
5,2392,119600,119600,2,3,119650,35997
5,2393,119650,119650,2,3,119700,35998
5,2394,119700,119700,2,3,119750,35999
5,2395,119750,119750,2,3,119800,36000
5,2396,119800,119800,2,3,119850,36001
5,2397,119850,119850,2,3,119900,36002
5,2398,119900,119900,2,3,119950,36003
5,2399,119950,119950,2,3,120000,36004
5,24,1200,1200,2,3,1250,33629
5,240,12000,12000,2,3,12050,33845
5,2400,120000,120000,2,3,120050,36005
5,2401,120050,120050,2,3,120100,36006
5,2402,120100,120100,2,3,120150,36007
5,2403,120150,120150,2,3,120200,36008
5,2404,120200,120200,2,3,120250,36009
5,2405,120250,120250,2,3,120300,36010
5,2406,120300,120300,2,3,120350,36011
5,2407,120350,120350,2,3,120400,36012
5,2408,120400,120400,2,3,120450,36013
5,2409,120450,120450,2,3,120500,36014
5,241,12050,12050,2,3,12100,33846
5,2410,120500,120500,2,3,120550,36015
5,2411,120550,120550,2,3,120600,36016
5,2412,120600,120600,2,3,120650,36017
5,2413,120650,120650,2,3,120700,36018
5,2414,120700,120700,2,3,120750,36019
5,2415,120750,120750,2,3,120800,36020
5,2416,120800,120800,2,3,120850,36021
5,2417,120850,120850,2,3,120900,36022
5,2418,120900,120900,2,3,120950,36023
5,2419,120950,120950,2,3,121000,36024
5,242,12100,12100,2,3,12150,33847
5,2420,121000,121000,2,3,121050,36025
5,2421,121050,121050,2,3,121100,36026
5,2422,121100,121100,2,3,121150,36027
5,2423,121150,121150,2,3,121200,36028
5,2424,121200,121200,2,3,121250,36029
5,2425,121250,121250,2,3,121300,36030
5,2426,121300,121300,2,3,121350,36031
5,2427,121350,121350,2,3,121400,36032
5,2428,121400,121400,2,3,121450,36033
5,2429,121450,121450,2,3,121500,36034
5,243,12150,12150,2,3,12200,33848
5,2430,121500,121500,2,3,121550,36035
5,2431,121550,121550,2,3,121600,36036
5,2432,121600,121600,2,3,121650,36037
5,2433,121650,121650,2,3,121700,36038
5,2434,121700,121700,2,3,121750,36039
5,2435,121750,121750,2,3,121800,36040
5,2436,121800,121800,2,3,121850,36041
5,2437,121850,121850,2,3,121900,36042
5,2438,121900,121900,2,3,121950,36043
5,2439,121950,121950,2,3,122000,36044
5,244,12200,12200,2,3,12250,33849
5,2440,122000,122000,2,3,122050,36045
5,2441,122050,122050,2,3,122100,36046
5,2442,122100,122100,2,3,122150,36047
5,2443,122150,122150,2,3,122200,36048
5,2444,122200,122200,2,3,122250,36049
5,2445,122250,122250,2,3,122300,36050
5,2446,122300,122300,2,3,122350,36051
5,2447,122350,122350,2,3,122400,36052
5,2448,122400,122400,2,3,122450,36053
5,2449,122450,122450,2,3,122500,36054
5,245,12250,12250,2,3,12300,33850
5,2450,122500,122500,2,3,122550,36055
5,2451,122550,122550,2,3,122600,36056
5,2452,122600,122600,2,3,122650,36057
5,2453,122650,122650,2,3,122700,36058
5,2454,122700,122700,2,3,122750,36059
5,2455,122750,122750,2,3,122800,36060
5,2456,122800,122800,2,3,122850,36061
5,2457,122850,122850,2,3,122900,36062
5,2458,122900,122900,2,3,122950,36063
5,2459,122950,122950,2,3,123000,36064
5,246,12300,12300,2,3,12350,33851
5,2460,123000,123000,2,3,123050,36065
5,2461,123050,123050,2,3,123100,36066
5,2462,123100,123100,2,3,123150,36067
5,2463,123150,123150,2,3,123200,36068
5,2464,123200,123200,2,3,123250,36069
5,2465,123250,123250,2,3,123300,36070
5,2466,123300,123300,2,3,123350,36071
5,2467,123350,123350,2,3,123400,36072
5,2468,123400,123400,2,3,123450,36073
5,2469,123450,123450,2,3,123500,36074
5,247,12350,12350,2,3,12400,33852
5,2470,123500,123500,2,3,123550,36075
5,2471,123550,123550,2,3,123600,36076
5,2472,123600,123600,2,3,123650,36077
5,2473,123650,123650,2,3,123700,36078
5,2474,123700,123700,2,3,123750,36079
5,2475,123750,123750,2,3,123800,36080
5,2476,123800,123800,2,3,123850,36081
5,2477,123850,123850,2,3,123900,36082
5,2478,123900,123900,2,3,123950,36083
5,2479,123950,123950,2,3,124000,36084
5,248,12400,12400,2,3,12450,33853
5,2480,124000,124000,2,3,124050,36085
5,2481,124050,124050,2,3,124100,36086
5,2482,124100,124100,2,3,124150,36087
5,2483,124150,124150,2,3,124200,36088
5,2484,124200,124200,2,3,124250,36089
5,2485,124250,124250,2,3,124300,36090
5,2486,124300,124300,2,3,124350,36091
5,2487,124350,124350,2,3,124400,36092
5,2488,124400,124400,2,3,124450,36093
5,2489,124450,124450,2,3,124500,36094
5,249,12450,12450,2,3,12500,33854
5,2490,124500,124500,2,3,124550,36095
5,2491,124550,124550,2,3,124600,36096
5,2492,124600,124600,2,3,124650,36097
5,2493,124650,124650,2,3,124700,36098
5,2494,124700,124700,2,3,124750,36099
5,2495,124750,124750,2,3,124800,36100
5,2496,124800,124800,2,3,124850,36101
5,2497,124850,124850,2,3,124900,36102
5,2498,124900,124900,2,3,124950,36103
5,2499,124950,124950,2,3,125000,36104
5,25,1250,1250,2,3,1300,33630
5,250,12500,12500,2,3,12550,33855
5,2500,125000,125000,2,3,125050,36105
5,2501,125050,125050,2,3,125100,36106
5,2502,125100,125100,2,3,125150,36107
5,2503,125150,125150,2,3,125200,36108
5,2504,125200,125200,2,3,125250,36109
5,2505,125250,125250,2,3,125300,36110
5,2506,125300,125300,2,3,125350,36111
5,2507,125350,125350,2,3,125400,36112
5,2508,125400,125400,2,3,125450,36113
5,2509,125450,125450,2,3,125500,36114
5,251,12550,12550,2,3,12600,33856
5,2510,125500,125500,2,3,125550,36115
5,2511,125550,125550,2,3,125600,36116
5,2512,125600,125600,2,3,125650,36117
5,2513,125650,125650,2,3,125700,36118
5,2514,125700,125700,2,3,125750,36119
5,2515,125750,125750,2,3,125800,36120
5,2516,125800,125800,2,3,125850,36121
5,2517,125850,125850,2,3,125900,36122
5,2518,125900,125900,2,3,125950,36123
5,2519,125950,125950,2,3,126000,36124
5,252,12600,12600,2,3,12650,33857
5,2520,126000,126000,2,3,126050,36125
5,2521,126050,126050,2,3,126100,36126
5,2522,126100,126100,2,3,126150,36127
5,2523,126150,126150,2,3,126200,36128
5,2524,126200,126200,2,3,126250,36129
5,2525,126250,126250,2,3,126300,36130
5,2526,126300,126300,2,3,126350,36131
5,2527,126350,126350,2,3,126400,36132
5,2528,126400,126400,2,3,126450,36133
5,2529,126450,126450,2,3,126500,36134
5,253,12650,12650,2,3,12700,33858
5,2530,126500,126500,2,3,126550,36135
5,2531,126550,126550,2,3,126600,36136
5,2532,126600,126600,2,3,126650,36137
5,2533,126650,126650,2,3,126700,36138
5,2534,126700,126700,2,3,126750,36139
5,2535,126750,126750,2,3,126800,36140
5,2536,126800,126800,2,3,126850,36141
5,2537,126850,126850,2,3,126900,36142
5,2538,126900,126900,2,3,126950,36143
5,2539,126950,126950,2,3,127000,36144
5,254,12700,12700,2,3,12750,33859
5,2540,127000,127000,2,3,127050,36145
5,2541,127050,127050,2,3,127100,36146
5,2542,127100,127100,2,3,127150,36147
5,2543,127150,127150,2,3,127200,36148
5,2544,127200,127200,2,3,127250,36149
5,2545,127250,127250,2,3,127300,36150
5,2546,127300,127300,2,3,127350,36151
5,2547,127350,127350,2,3,127400,36152
5,2548,127400,127400,2,3,127450,36153
5,2549,127450,127450,2,3,127500,36154
5,255,12750,12750,2,3,12800,33860
5,2550,127500,127500,2,3,127550,36155
5,2551,127550,127550,2,3,127600,36156
5,2552,127600,127600,2,3,127650,36157
5,2553,127650,127650,2,3,127700,36158
5,2554,127700,127700,2,3,127750,36159
5,2555,127750,127750,2,3,127800,36160
5,2556,127800,127800,2,3,127850,36161
5,2557,127850,127850,2,3,127900,36162
5,2558,127900,127900,2,3,127950,36163
5,2559,127950,127950,2,3,128000,36164
5,256,12800,12800,2,3,12850,33861
5,2560,128000,128000,2,3,128050,36165
5,2561,128050,128050,2,3,128100,36166
5,2562,128100,128100,2,3,128150,36167
5,2563,128150,128150,2,3,128200,36168
5,2564,128200,128200,2,3,128250,36169
5,2565,128250,128250,2,3,128300,36170
5,2566,128300,128300,2,3,128350,36171
5,2567,128350,128350,2,3,128400,36172
5,2568,128400,128400,2,3,128450,36173
5,2569,128450,128450,2,3,128500,36174
5,257,12850,12850,2,3,12900,33862
5,2570,128500,128500,2,3,128550,36175
5,2571,128550,128550,2,3,128600,36176
5,2572,128600,128600,2,3,128650,36177
5,2573,128650,128650,2,3,128700,36178
5,2574,128700,128700,2,3,128750,36179
5,2575,128750,128750,2,3,128800,36180
5,2576,128800,128800,2,3,128850,36181
5,2577,128850,128850,2,3,128900,36182
5,2578,128900,128900,2,3,128950,36183
5,2579,128950,128950,2,3,129000,36184
5,258,12900,12900,2,3,12950,33863
5,2580,129000,129000,2,3,129050,36185
5,2581,129050,129050,2,3,129100,36186
5,2582,129100,129100,2,3,129150,36187
5,2583,129150,129150,2,3,129200,36188
5,2584,129200,129200,2,3,129250,36189
5,2585,129250,129250,2,3,129300,36190
5,2586,129300,129300,2,3,129350,36191
5,2587,129350,129350,2,3,129400,36192
5,2588,129400,129400,2,3,129450,36193
5,2589,129450,129450,2,3,129500,36194
5,259,12950,12950,2,3,13000,33864
5,2590,129500,129500,2,3,129550,36195
5,2591,129550,129550,2,3,129600,36196
5,2592,129600,129600,2,3,129650,36197
5,2593,129650,129650,2,3,129700,36198
5,2594,129700,129700,2,3,129750,36199
5,2595,129750,129750,2,3,129800,36200
5,2596,129800,129800,2,3,129850,36201
5,2597,129850,129850,2,3,129900,36202
5,2598,129900,129900,2,3,129950,36203
5,2599,129950,129950,2,3,130000,36204
5,26,1300,1300,2,3,1350,33631
5,260,13000,13000,2,3,13050,33865
5,2600,130000,130000,2,3,130050,36205
5,2601,130050,130050,2,3,130100,36206
5,2602,130100,130100,2,3,130150,36207
5,2603,130150,130150,2,3,130200,36208
5,2604,130200,130200,2,3,130250,36209
5,2605,130250,130250,2,3,130300,36210
5,2606,130300,130300,2,3,130350,36211
5,2607,130350,130350,2,3,130400,36212
5,2608,130400,130400,2,3,130450,36213
5,2609,130450,130450,2,3,130500,36214
5,261,13050,13050,2,3,13100,33866
5,2610,130500,130500,2,3,130550,36215
5,2611,130550,130550,2,3,130600,36216
5,2612,130600,130600,2,3,130650,36217
5,2613,130650,130650,2,3,130700,36218
5,2614,130700,130700,2,3,130750,36219
5,2615,130750,130750,2,3,130800,36220
5,2616,130800,130800,2,3,130850,36221
5,2617,130850,130850,2,3,130900,36222
5,2618,130900,130900,2,3,130950,36223
5,2619,130950,130950,2,3,131000,36224
5,262,13100,13100,2,3,13150,33867
5,2620,131000,131000,2,3,131050,36225
5,2621,131050,131050,2,3,131100,36226
5,2622,131100,131100,2,3,131150,36227
5,2623,131150,131150,2,3,131200,36228
5,2624,131200,131200,2,3,131250,36229
5,2625,131250,131250,2,3,131300,36230
5,2626,131300,131300,2,3,131350,36231
5,2627,131350,131350,2,3,131400,36232
5,2628,131400,131400,2,3,131450,36233
5,2629,131450,131450,2,3,131500,36234
5,263,13150,13150,2,3,13200,33868
5,2630,131500,131500,2,3,131550,36235
5,2631,131550,131550,2,3,131600,36236
5,2632,131600,131600,2,3,131650,36237
5,2633,131650,131650,2,3,131700,36238
5,2634,131700,131700,2,3,131750,36239
5,2635,131750,131750,2,3,131800,36240
5,2636,131800,131800,2,3,131850,36241
5,2637,131850,131850,2,3,131900,36242
5,2638,131900,131900,2,3,131950,36243
5,2639,131950,131950,2,3,132000,36244
5,264,13200,13200,2,3,13250,33869
5,2640,132000,132000,2,3,132050,36245
5,2641,132050,132050,2,3,132100,36246
5,2642,132100,132100,2,3,132150,36247
5,2643,132150,132150,2,3,132200,36248
5,2644,132200,132200,2,3,132250,36249
5,2645,132250,132250,2,3,132300,36250
5,2646,132300,132300,2,3,132350,36251
5,2647,132350,132350,2,3,132400,36252
5,2648,132400,132400,2,3,132450,36253
5,2649,132450,132450,2,3,132500,36254
5,265,13250,13250,2,3,13300,33870
5,2650,132500,132500,2,3,132550,36255
5,2651,132550,132550,2,3,132600,36256
5,2652,132600,132600,2,3,132650,36257
5,2653,132650,132650,2,3,132700,36258
5,2654,132700,132700,2,3,132750,36259
5,2655,132750,132750,2,3,132800,36260
5,2656,132800,132800,2,3,132850,36261
5,2657,132850,132850,2,3,132900,36262
5,2658,132900,132900,2,3,132950,36263
5,2659,132950,132950,2,3,133000,36264
5,266,13300,13300,2,3,13350,33871
5,2660,133000,133000,2,3,133050,36265
5,2661,133050,133050,2,3,133100,36266
5,2662,133100,133100,2,3,133150,36267
5,2663,133150,133150,2,3,133200,36268
5,2664,133200,133200,2,3,133250,36269
5,2665,133250,133250,2,3,133300,36270
5,2666,133300,133300,2,3,133350,36271
5,2667,133350,133350,2,3,133400,36272
5,2668,133400,133400,2,3,133450,36273
5,2669,133450,133450,2,3,133500,36274
5,267,13350,13350,2,3,13400,33872
5,2670,133500,133500,2,3,133550,36275
5,2671,133550,133550,2,3,133600,36276
5,2672,133600,133600,2,3,133650,36277
5,2673,133650,133650,2,3,133700,36278
5,2674,133700,133700,2,3,133750,36279
5,2675,133750,133750,2,3,133800,36280
5,2676,133800,133800,2,3,133850,36281
5,2677,133850,133850,2,3,133900,36282
5,2678,133900,133900,2,3,133950,36283
5,2679,133950,133950,2,3,134000,36284
5,268,13400,13400,2,3,13450,33873
5,2680,134000,134000,2,3,134050,36285
5,2681,134050,134050,2,3,134100,36286
5,2682,134100,134100,2,3,134150,36287
5,2683,134150,134150,2,3,134200,36288
5,2684,134200,134200,2,3,134250,36289
5,2685,134250,134250,2,3,134300,36290
5,2686,134300,134300,2,3,134350,36291
5,2687,134350,134350,2,3,134400,36292
5,2688,134400,134400,2,3,134450,36293
5,2689,134450,134450,2,3,134500,36294
5,269,13450,13450,2,3,13500,33874
5,2690,134500,134500,2,3,134550,36295
5,2691,134550,134550,2,3,134600,36296
5,2692,134600,134600,2,3,134650,36297
5,2693,134650,134650,2,3,134700,36298
5,2694,134700,134700,2,3,134750,36299
5,2695,134750,134750,2,3,134800,36300
5,2696,134800,134800,2,3,134850,36301
5,2697,134850,134850,2,3,134900,36302
5,2698,134900,134900,2,3,134950,36303
5,2699,134950,134950,2,3,135000,36304
5,27,1350,1350,2,3,1400,33632
5,270,13500,13500,2,3,13550,33875
5,2700,135000,135000,2,3,135050,36305
5,2701,135050,135050,2,3,135100,36306
5,2702,135100,135100,2,3,135150,36307
5,2703,135150,135150,2,3,135200,36308
5,2704,135200,135200,2,3,135250,36309
5,2705,135250,135250,2,3,135300,36310
5,2706,135300,135300,2,3,135350,36311
5,2707,135350,135350,2,3,135400,36312
5,2708,135400,135400,2,3,135450,36313
5,2709,135450,135450,2,3,135500,36314
5,271,13550,13550,2,3,13600,33876
5,2710,135500,135500,2,3,135550,36315
5,2711,135550,135550,2,3,135600,36316
5,2712,135600,135600,2,3,135650,36317
5,2713,135650,135650,2,3,135700,36318
5,2714,135700,135700,2,3,135750,36319
5,2715,135750,135750,2,3,135800,36320
5,2716,135800,135800,2,3,135850,36321
5,2717,135850,135850,2,3,135900,36322
5,2718,135900,135900,2,3,135950,36323
5,2719,135950,135950,2,3,136000,36324
5,272,13600,13600,2,3,13650,33877
5,2720,136000,136000,2,3,136050,36325
5,2721,136050,136050,2,3,136100,36326
5,2722,136100,136100,2,3,136150,36327
5,2723,136150,136150,2,3,136200,36328
5,2724,136200,136200,2,3,136250,36329
5,2725,136250,136250,2,3,136300,36330
5,2726,136300,136300,2,3,136350,36331
5,2727,136350,136350,2,3,136400,36332
5,2728,136400,136400,2,3,136450,36333
5,2729,136450,136450,2,3,136500,36334
5,273,13650,13650,2,3,13700,33878
