Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,474,7110,7110,1,1,7125,1494
1,475,7125,7125,1,1,7140,1495
1,476,7140,7140,1,1,7155,1496
1,477,7155,7155,1,1,7170,1497
1,478,7170,7170,1,1,7185,1498
1,479,7185,7185,1,1,7200,1499
1,48,720,720,1,1,735,1068
1,480,7200,7200,1,1,7215,1500
1,481,7215,7215,1,1,7230,1501
1,482,7230,7230,1,1,7245,1502
1,483,7245,7245,1,1,7260,1503
1,484,7260,7260,1,1,7275,1504
1,485,7275,7275,1,1,7290,1505
1,486,7290,7290,1,1,7305,1506
1,487,7305,7305,1,1,7320,1507
1,488,7320,7320,1,1,7335,1508
1,489,7335,7335,1,1,7350,1509
1,49,735,735,1,1,750,1069
1,490,7350,7350,1,1,7365,1510
1,491,7365,7365,1,1,7380,1511
1,492,7380,7380,1,1,7395,1512
1,493,7395,7395,1,1,7410,1513
1,494,7410,7410,1,1,7425,1514
1,495,7425,7425,1,1,7440,1515
1,496,7440,7440,1,1,7455,1516
1,497,7455,7455,1,1,7470,1517
1,498,7470,7470,1,1,7485,1518
1,499,7485,7485,1,1,7500,1519
1,5,75,75,1,1,90,1025
1,50,750,750,1,1,765,1070
1,500,7500,7500,1,1,7515,1520
1,501,7515,7515,1,1,7530,1521
1,502,7530,7530,1,1,7545,1522
1,503,7545,7545,1,1,7560,1523
1,504,7560,7560,1,1,7575,1524
1,505,7575,7575,1,1,7590,1525
1,506,7590,7590,1,1,7605,1526
1,507,7605,7605,1,1,7620,1527
1,508,7620,7620,1,1,7635,1528
1,509,7635,7635,1,1,7650,1529
1,51,765,765,1,1,780,1071
1,510,7650,7650,1,1,7665,1530
1,511,7665,7665,1,1,7680,1531
1,512,7680,7680,1,1,7695,1532
1,513,7695,7695,1,1,7710,1533
1,514,7710,7710,1,1,7725,1534
1,515,7725,7725,1,1,7740,1535
1,516,7740,7740,1,1,7755,1536
1,517,7755,7755,1,1,7770,1537
1,518,7770,7770,1,1,7785,1538
1,519,7785,7785,1,1,7800,1539
1,52,780,780,1,1,795,1072
1,520,7800,7800,1,1,7815,1540
1,521,7815,7815,1,1,7830,1541
1,522,7830,7830,1,1,7845,1542
1,523,7845,7845,1,1,7860,1543
1,524,7860,7860,1,1,7875,1544
1,525,7875,7875,1,1,7890,1545
1,526,7890,7890,1,1,7905,1546
1,527,7905,7905,1,1,7920,1547
1,528,7920,7920,1,1,7935,1548
1,529,7935,7935,1,1,7950,1549
1,53,795,795,1,1,810,1073
1,530,7950,7950,1,1,7965,1550
1,531,7965,7965,1,1,7980,1551
1,532,7980,7980,1,1,7995,1552
1,533,7995,7995,1,1,8010,1553
1,534,8010,8010,1,1,8025,1554
1,535,8025,8025,1,1,8040,1555
1,536,8040,8040,1,1,8055,1556
1,537,8055,8055,1,1,8070,1557
1,538,8070,8070,1,1,8085,1558
1,539,8085,8085,1,1,8100,1559
1,54,810,810,1,1,825,1074
1,540,8100,8100,1,1,8115,1560
1,541,8115,8115,1,1,8130,1561
1,542,8130,8130,1,1,8145,1562
1,543,8145,8145,1,1,8160,1563
1,544,8160,8160,1,1,8175,1564
1,545,8175,8175,1,1,8190,1565
1,546,8190,8190,1,1,8205,1566
1,547,8205,8205,1,1,8220,1567
1,548,8220,8220,1,1,8235,1568
1,549,8235,8235,1,1,8250,1569
1,55,825,825,1,1,840,1075
1,550,8250,8250,1,1,8265,1570
1,551,8265,8265,1,1,8280,1571
1,552,8280,8280,1,1,8295,1572
1,553,8295,8295,1,1,8310,1573
1,554,8310,8310,1,1,8325,1574
1,555,8325,8325,1,1,8340,1575
1,556,8340,8340,1,1,8355,1576
1,557,8355,8355,1,1,8370,1577
1,558,8370,8370,1,1,8385,1578
1,559,8385,8385,1,1,8400,1579
1,56,840,840,1,1,855,1076
1,560,8400,8400,1,1,8415,1580
1,561,8415,8415,1,1,8430,1581
1,562,8430,8430,1,1,8445,1582
1,563,8445,8445,1,1,8460,1583
1,564,8460,8460,1,1,8475,1584
1,565,8475,8475,1,1,8490,1585
1,566,8490,8490,1,1,8505,1586
1,567,8505,8505,1,1,8520,1587
1,568,8520,8520,1,1,8535,1588
1,569,8535,8535,1,1,8550,1589
1,57,855,855,1,1,870,1077
1,570,8550,8550,1,1,8565,1590
1,571,8565,8565,1,1,8580,1591
1,572,8580,8580,1,1,8595,1592
1,573,8595,8595,1,1,8610,1593
1,574,8610,8610,1,1,8625,1594
1,575,8625,8625,1,1,8640,1595
1,576,8640,8640,1,1,8655,1596
1,577,8655,8655,1,1,8670,1597
1,578,8670,8670,1,1,8685,1598
1,579,8685,8685,1,1,8700,1599
1,58,870,870,1,1,885,1078
1,580,8700,8700,1,1,8715,1600
1,581,8715,8715,1,1,8730,1601
1,582,8730,8730,1,1,8745,1602
1,583,8745,8745,1,1,8760,1603
1,584,8760,8760,1,1,8775,1604
1,585,8775,8775,1,1,8790,1605
1,586,8790,8790,1,1,8805,1606
1,587,8805,8805,1,1,8820,1607
1,588,8820,8820,1,1,8835,1608
1,589,8835,8835,1,1,8850,1609
1,59,885,885,1,1,900,1079
1,590,8850,8850,1,1,8865,1610
1,591,8865,8865,1,1,8880,1611
1,592,8880,8880,1,1,8895,1612
1,593,8895,8895,1,1,8910,1613
1,594,8910,8910,1,1,8925,1614
1,595,8925,8925,1,1,8940,1615
1,596,8940,8940,1,1,8955,1616
1,597,8955,8955,1,1,8970,1617
1,598,8970,8970,1,1,8985,1618
1,599,8985,8985,1,1,9000,1619
1,6,90,90,1,1,105,1026
1,60,900,900,1,1,915,1080
1,600,9000,9000,1,1,9015,1620
1,601,9015,9015,1,1,9030,1621
1,602,9030,9030,1,1,9045,1622
1,603,9045,9045,1,1,9060,1623
1,604,9060,9060,1,1,9075,1624
1,605,9075,9075,1,1,9090,1625
1,606,9090,9090,1,1,9105,1626
1,607,9105,9105,1,1,9120,1627
1,608,9120,9120,1,1,9135,1628
1,609,9135,9135,1,1,9150,1629
1,61,915,915,1,1,930,1081
1,610,9150,9150,1,1,9165,1630
1,611,9165,9165,1,1,9180,1631
1,612,9180,9180,1,1,9195,1632
1,613,9195,9195,1,1,9210,1633
1,614,9210,9210,1,1,9225,1634
1,615,9225,9225,1,1,9240,1635
1,616,9240,9240,1,1,9255,1636
1,617,9255,9255,1,1,9270,1637
1,618,9270,9270,1,1,9285,1638
1,619,9285,9285,1,1,9300,1639
1,62,930,930,1,1,945,1082
1,620,9300,9300,1,1,9315,1640
1,621,9315,9315,1,1,9330,1641
1,622,9330,9330,1,1,9345,1642
1,623,9345,9345,1,1,9360,1643
1,624,9360,9360,1,1,9375,1644
1,625,9375,9375,1,1,9390,1645
1,626,9390,9390,1,1,9405,1646
1,627,9405,9405,1,1,9420,1647
1,628,9420,9420,1,1,9435,1648
1,629,9435,9435,1,1,9450,1649
1,63,945,945,1,1,960,1083
1,630,9450,9450,1,1,9465,1650
1,631,9465,9465,1,1,9480,1651
1,632,9480,9480,1,1,9495,1652
1,633,9495,9495,1,1,9510,1653
1,634,9510,9510,1,1,9525,1654
1,635,9525,9525,1,1,9540,1655
1,636,9540,9540,1,1,9555,1656
1,637,9555,9555,1,1,9570,1657
1,638,9570,9570,1,1,9585,1658
1,639,9585,9585,1,1,9600,1659
1,64,960,960,1,1,975,1084
1,640,9600,9600,1,1,9615,1660
1,641,9615,9615,1,1,9630,1661
1,642,9630,9630,1,1,9645,1662
1,643,9645,9645,1,1,9660,1663
1,644,9660,9660,1,1,9675,1664
1,645,9675,9675,1,1,9690,1665
1,646,9690,9690,1,1,9705,1666
1,647,9705,9705,1,1,9720,1667
1,648,9720,9720,1,1,9735,1668
1,649,9735,9735,1,1,9750,1669
1,65,975,975,1,1,990,1085
1,650,9750,9750,1,1,9765,1670
1,651,9765,9765,1,1,9780,1671
1,652,9780,9780,1,1,9795,1672
1,653,9795,9795,1,1,9810,1673
1,654,9810,9810,1,1,9825,1674
1,655,9825,9825,1,1,9840,1675
1,656,9840,9840,1,1,9855,1676
1,657,9855,9855,1,1,9870,1677
1,658,9870,9870,1,1,9885,1678
1,659,9885,9885,1,1,9900,1679
1,66,990,990,1,1,1005,1086
1,660,9900,9900,1,1,9915,1680
1,661,9915,9915,1,1,9930,1681
1,662,9930,9930,1,1,9945,1682
1,663,9945,9945,1,1,9960,1683
1,664,9960,9960,1,1,9975,1684
1,665,9975,9975,1,1,9990,1685
1,666,9990,9990,1,1,10005,1686
1,667,10005,10005,1,1,10020,1687
1,668,10020,10020,1,1,10035,1688
1,669,10035,10035,1,1,10050,1689
1,67,1005,1005,1,1,1020,1087
1,670,10050,10050,1,1,10065,1690
1,671,10065,10065,1,1,10080,1691
1,672,10080,10080,1,1,10095,1692
1,673,10095,10095,1,1,10110,1693
1,674,10110,10110,1,1,10125,1694
1,675,10125,10125,1,1,10140,1695
1,676,10140,10140,1,1,10155,1696
1,677,10155,10155,1,1,10170,1697
1,678,10170,10170,1,1,10185,1698
1,679,10185,10185,1,1,10200,1699
1,68,1020,1020,1,1,1035,1088
1,680,10200,10200,1,1,10215,1700
1,681,10215,10215,1,1,10230,1701
1,682,10230,10230,1,1,10245,1702
1,683,10245,10245,1,1,10260,1703
1,684,10260,10260,1,1,10275,1704
1,685,10275,10275,1,1,10290,1705
1,686,10290,10290,1,1,10305,1706
1,687,10305,10305,1,1,10320,1707
1,688,10320,10320,1,1,10335,1708
1,689,10335,10335,1,1,10350,1709
1,69,1035,1035,1,1,1050,1089
1,690,10350,10350,1,1,10365,1710
1,691,10365,10365,1,1,10380,1711
1,692,10380,10380,1,1,10395,1712
1,693,10395,10395,1,1,10410,1713
1,694,10410,10410,1,1,10425,1714
1,695,10425,10425,1,1,10440,1715
1,696,10440,10440,1,1,10455,1716
1,697,10455,10455,1,1,10470,1717
1,698,10470,10470,1,1,10485,1718
1,699,10485,10485,1,1,10500,1719
1,7,105,105,1,1,120,1027
1,70,1050,1050,1,1,1065,1090
1,700,10500,10500,1,1,10515,1720
1,701,10515,10515,1,1,10530,1721
1,702,10530,10530,1,1,10545,1722
1,703,10545,10545,1,1,10560,1723
1,704,10560,10560,1,1,10575,1724
1,705,10575,10575,1,1,10590,1725
1,706,10590,10590,1,1,10605,1726
1,707,10605,10605,1,1,10620,1727
1,708,10620,10620,1,1,10635,1728
1,709,10635,10635,1,1,10650,1729
1,71,1065,1065,1,1,1080,1091
1,710,10650,10650,1,1,10665,1730
1,711,10665,10665,1,1,10680,1731
1,712,10680,10680,1,1,10695,1732
1,713,10695,10695,1,1,10710,1733
1,714,10710,10710,1,1,10725,1734
1,715,10725,10725,1,1,10740,1735
1,716,10740,10740,1,1,10755,1736
1,717,10755,10755,1,1,10770,1737
1,718,10770,10770,1,1,10785,1738
1,719,10785,10785,1,1,10800,1739
1,72,1080,1080,1,1,1095,1092
1,720,10800,10800,1,1,10815,1740
1,721,10815,10815,1,1,10830,1741
1,722,10830,10830,1,1,10845,1742
1,723,10845,10845,1,1,10860,1743
1,724,10860,10860,1,1,10875,1744
1,725,10875,10875,1,1,10890,1745
1,726,10890,10890,1,1,10905,1746
1,727,10905,10905,1,1,10920,1747
1,728,10920,10920,1,1,10935,1748
1,729,10935,10935,1,1,10950,1749
1,73,1095,1095,1,1,1110,1093
1,730,10950,10950,1,1,10965,1750
1,731,10965,10965,1,1,10980,1751
1,732,10980,10980,1,1,10995,1752
1,733,10995,10995,1,1,11010,1753
1,734,11010,11010,1,1,11025,1754
1,735,11025,11025,1,1,11040,1755
1,736,11040,11040,1,1,11055,1756
1,737,11055,11055,1,1,11070,1757
1,738,11070,11070,1,1,11085,1758
1,739,11085,11085,1,1,11100,1759
1,74,1110,1110,1,1,1125,1094
1,740,11100,11100,1,1,11115,1760
1,741,11115,11115,1,1,11130,1761
1,742,11130,11130,1,1,11145,1762
1,743,11145,11145,1,1,11160,1763
1,744,11160,11160,1,1,11175,1764
1,745,11175,11175,1,1,11190,1765
1,746,11190,11190,1,1,11205,1766
1,747,11205,11205,1,1,11220,1767
1,748,11220,11220,1,1,11235,1768
1,749,11235,11235,1,1,11250,1769
1,75,1125,1125,1,1,1140,1095
1,750,11250,11250,1,1,11265,1770
1,751,11265,11265,1,1,11280,1771
1,752,11280,11280,1,1,11295,1772
1,753,11295,11295,1,1,11310,1773
1,754,11310,11310,1,1,11325,1774
1,755,11325,11325,1,1,11340,1775
1,756,11340,11340,1,1,11355,1776
1,757,11355,11355,1,1,11370,1777
1,758,11370,11370,1,1,11385,1778
1,759,11385,11385,1,1,11400,1779
1,76,1140,1140,1,1,1155,1096
1,760,11400,11400,1,1,11415,1780
1,761,11415,11415,1,1,11430,1781
1,762,11430,11430,1,1,11445,1782
1,763,11445,11445,1,1,11460,1783
1,764,11460,11460,1,1,11475,1784
1,765,11475,11475,1,1,11490,1785
1,766,11490,11490,1,1,11505,1786
1,767,11505,11505,1,1,11520,1787
1,768,11520,11520,1,1,11535,1788
1,769,11535,11535,1,1,11550,1789
1,77,1155,1155,1,1,1170,1097
1,770,11550,11550,1,1,11565,1790
1,771,11565,11565,1,1,11580,1791
1,772,11580,11580,1,1,11595,1792
1,773,11595,11595,1,1,11610,1793
1,774,11610,11610,1,1,11625,1794
1,775,11625,11625,1,1,11640,1795
1,776,11640,11640,1,1,11655,1796
1,777,11655,11655,1,1,11670,1797
1,778,11670,11670,1,1,11685,1798
1,779,11685,11685,1,1,11700,1799
1,78,1170,1170,1,1,1185,1098
1,780,11700,11700,1,1,11715,1800
1,781,11715,11715,1,1,11730,1801
1,782,11730,11730,1,1,11745,1802
1,783,11745,11745,1,1,11760,1803
1,784,11760,11760,1,1,11775,1804
1,785,11775,11775,1,1,11790,1805
1,786,11790,11790,1,1,11805,1806
1,787,11805,11805,1,1,11820,1807
1,788,11820,11820,1,1,11835,1808
1,789,11835,11835,1,1,11850,1809
1,79,1185,1185,1,1,1200,1099
1,790,11850,11850,1,1,11865,1810
1,791,11865,11865,1,1,11880,1811
1,792,11880,11880,1,1,11895,1812
1,793,11895,11895,1,1,11910,1813
1,794,11910,11910,1,1,11925,1814
1,795,11925,11925,1,1,11940,1815
1,796,11940,11940,1,1,11955,1816
1,797,11955,11955,1,1,11970,1817
1,798,11970,11970,1,1,11985,1818
1,799,11985,11985,1,1,12000,1819
1,8,120,120,1,1,135,1028
1,80,1200,1200,1,1,1215,1100
1,800,12000,12000,1,1,12015,1820
1,801,12015,12015,1,1,12030,1821
1,802,12030,12030,1,1,12045,1822
1,803,12045,12045,1,1,12060,1823
1,804,12060,12060,1,1,12075,1824
1,805,12075,12075,1,1,12090,1825
1,806,12090,12090,1,1,12105,1826
1,807,12105,12105,1,1,12120,1827
1,808,12120,12120,1,1,12135,1828
1,809,12135,12135,1,1,12150,1829
1,81,1215,1215,1,1,1230,1101
1,810,12150,12150,1,1,12165,1830
1,811,12165,12165,1,1,12180,1831
1,812,12180,12180,1,1,12195,1832
1,813,12195,12195,1,1,12210,1833
1,814,12210,12210,1,1,12225,1834
1,815,12225,12225,1,1,12240,1835
1,816,12240,12240,1,1,12255,1836
1,817,12255,12255,1,1,12270,1837
1,818,12270,12270,1,1,12285,1838
1,819,12285,12285,1,1,12300,1839
1,82,1230,1230,1,1,1245,1102
1,820,12300,12300,1,1,12315,1840
1,821,12315,12315,1,1,12330,1841
1,822,12330,12330,1,1,12345,1842
1,823,12345,12345,1,1,12360,1843
1,824,12360,12360,1,1,12375,1844
1,825,12375,12375,1,1,12390,1845
1,826,12390,12390,1,1,12405,1846
1,827,12405,12405,1,1,12420,1847
1,828,12420,12420,1,1,12435,1848
1,829,12435,12435,1,1,12450,1849
1,83,1245,1245,1,1,1260,1103
1,830,12450,12450,1,1,12465,1850
1,831,12465,12465,1,1,12480,1851
1,832,12480,12480,1,1,12495,1852
1,833,12495,12495,1,1,12510,1853
1,834,12510,12510,1,1,12525,1854
1,835,12525,12525,1,1,12540,1855
1,836,12540,12540,1,1,12555,1856
1,837,12555,12555,1,1,12570,1857
1,838,12570,12570,1,1,12585,1858
1,839,12585,12585,1,1,12600,1859
1,84,1260,1260,1,1,1275,1104
1,840,12600,12600,1,1,12615,1860
1,841,12615,12615,1,1,12630,1861
1,842,12630,12630,1,1,12645,1862
1,843,12645,12645,1,1,12660,1863
1,844,12660,12660,1,1,12675,1864
1,845,12675,12675,1,1,12690,1865
1,846,12690,12690,1,1,12705,1866
1,847,12705,12705,1,1,12720,1867
1,848,12720,12720,1,1,12735,1868
1,849,12735,12735,1,1,12750,1869
1,85,1275,1275,1,1,1290,1105
1,850,12750,12750,1,1,12765,1870
1,851,12765,12765,1,1,12780,1871
1,852,12780,12780,1,1,12795,1872
1,853,12795,12795,1,1,12810,1873
1,854,12810,12810,1,1,12825,1874
1,855,12825,12825,1,1,12840,1875
1,856,12840,12840,1,1,12855,1876
1,857,12855,12855,1,1,12870,1877
1,858,12870,12870,1,1,12885,1878
1,859,12885,12885,1,1,12900,1879
1,86,1290,1290,1,1,1305,1106
1,860,12900,12900,1,1,12915,1880
1,861,12915,12915,1,1,12930,1881
1,862,12930,12930,1,1,12945,1882
1,863,12945,12945,1,1,12960,1883
1,864,12960,12960,1,1,12975,1884
1,865,12975,12975,1,1,12990,1885
1,866,12990,12990,1,1,13005,1886
1,867,13005,13005,1,1,13020,1887
1,868,13020,13020,1,1,13035,1888
1,869,13035,13035,1,1,13050,1889
1,87,1305,1305,1,1,1320,1107
1,870,13050,13050,1,1,13065,1890
1,871,13065,13065,1,1,13080,1891
1,872,13080,13080,1,1,13095,1892
1,873,13095,13095,1,1,13110,1893
1,874,13110,13110,1,1,13125,1894
1,875,13125,13125,1,1,13140,1895
1,876,13140,13140,1,1,13155,1896
1,877,13155,13155,1,1,13170,1897
1,878,13170,13170,1,1,13185,1898
1,879,13185,13185,1,1,13200,1899
1,88,1320,1320,1,1,1335,1108
1,880,13200,13200,1,1,13215,1900
1,881,13215,13215,1,1,13230,1901
1,882,13230,13230,1,1,13245,1902
1,883,13245,13245,1,1,13260,1903
1,884,13260,13260,1,1,13275,1904
1,885,13275,13275,1,1,13290,1905
1,886,13290,13290,1,1,13305,1906
1,887,13305,13305,1,1,13320,1907
1,888,13320,13320,1,1,13335,1908
1,889,13335,13335,1,1,13350,1909
1,89,1335,1335,1,1,1350,1109
1,890,13350,13350,1,1,13365,1910
1,891,13365,13365,1,1,13380,1911
1,892,13380,13380,1,1,13395,1912
1,893,13395,13395,1,1,13410,1913
1,894,13410,13410,1,1,13425,1914
1,895,13425,13425,1,1,13440,1915
1,896,13440,13440,1,1,13455,1916
1,897,13455,13455,1,1,13470,1917
1,898,13470,13470,1,1,13485,1918
1,899,13485,13485,1,1,13500,1919
1,9,135,135,1,1,150,1029
1,90,1350,1350,1,1,1365,1110
1,900,13500,13500,1,1,13515,1920
1,901,13515,13515,1,1,13530,1921
1,902,13530,13530,1,1,13545,1922
1,903,13545,13545,1,1,13560,1923
1,904,13560,13560,1,1,13575,1924
1,905,13575,13575,1,1,13590,1925
1,906,13590,13590,1,1,13605,1926
1,907,13605,13605,1,1,13620,1927
1,908,13620,13620,1,1,13635,1928
1,909,13635,13635,1,1,13650,1929
1,91,1365,1365,1,1,1380,1111
1,910,13650,13650,1,1,13665,1930
1,911,13665,13665,1,1,13680,1931
1,912,13680,13680,1,1,13695,1932
1,913,13695,13695,1,1,13710,1933
1,914,13710,13710,1,1,13725,1934
1,915,13725,13725,1,1,13740,1935
1,916,13740,13740,1,1,13755,1936
1,917,13755,13755,1,1,13770,1937
1,918,13770,13770,1,1,13785,1938
1,919,13785,13785,1,1,13800,1939
1,92,1380,1380,1,1,1395,1112
1,920,13800,13800,1,1,13815,1940
1,921,13815,13815,1,1,13830,1941
1,922,13830,13830,1,1,13845,1942
1,923,13845,13845,1,1,13860,1943
1,924,13860,13860,1,1,13875,1944
1,925,13875,13875,1,1,13890,1945
1,926,13890,13890,1,1,13905,1946
1,927,13905,13905,1,1,13920,1947
1,928,13920,13920,1,1,13935,1948
1,929,13935,13935,1,1,13950,1949
1,93,1395,1395,1,1,1410,1113
1,930,13950,13950,1,1,13965,1950
1,931,13965,13965,1,1,13980,1951
1,932,13980,13980,1,1,13995,1952
1,933,13995,13995,1,1,14010,1953
1,934,14010,14010,1,1,14025,1954
1,935,14025,14025,1,1,14040,1955
1,936,14040,14040,1,1,14055,1956
1,937,14055,14055,1,1,14070,1957
1,938,14070,14070,1,1,14085,1958
1,939,14085,14085,1,1,14100,1959
1,94,1410,1410,1,1,1425,1114
1,940,14100,14100,1,1,14115,1960
1,941,14115,14115,1,1,14130,1961
1,942,14130,14130,1,1,14145,1962
1,943,14145,14145,1,1,14160,1963
1,944,14160,14160,1,1,14175,1964
1,945,14175,14175,1,1,14190,1965
1,946,14190,14190,1,1,14205,1966
1,947,14205,14205,1,1,14220,1967
1,948,14220,14220,1,1,14235,1968
1,949,14235,14235,1,1,14250,1969
1,95,1425,1425,1,1,1440,1115
1,950,14250,14250,1,1,14265,1970
1,951,14265,14265,1,1,14280,1971
1,952,14280,14280,1,1,14295,1972
1,953,14295,14295,1,1,14310,1973
1,954,14310,14310,1,1,14325,1974
1,955,14325,14325,1,1,14340,1975
1,956,14340,14340,1,1,14355,1976
1,957,14355,14355,1,1,14370,1977
1,958,14370,14370,1,1,14385,1978
1,959,14385,14385,1,1,14400,1979
1,96,1440,1440,1,1,1455,1116
1,960,14400,14400,1,1,14415,1980
1,961,14415,14415,1,1,14430,1981
1,962,14430,14430,1,1,14445,1982
1,963,14445,14445,1,1,14460,1983
1,964,14460,14460,1,1,14475,1984
1,965,14475,14475,1,1,14490,1985
1,966,14490,14490,1,1,14505,1986
1,967,14505,14505,1,1,14520,1987
1,968,14520,14520,1,1,14535,1988
1,969,14535,14535,1,1,14550,1989
1,97,1455,1455,1,1,1470,1117
1,970,14550,14550,1,1,14565,1990
1,971,14565,14565,1,1,14580,1991
1,972,14580,14580,1,1,14595,1992
1,973,14595,14595,1,1,14610,1993
1,974,14610,14610,1,1,14625,1994
1,975,14625,14625,1,1,14640,1995
1,976,14640,14640,1,1,14655,1996
1,977,14655,14655,1,1,14670,1997
1,978,14670,14670,1,1,14685,1998
1,979,14685,14685,1,1,14700,1999
1,98,1470,1470,1,1,1485,1118
1,980,14700,14700,1,1,14715,2000
1,981,14715,14715,1,1,14730,2001
1,982,14730,14730,1,1,14745,2002
1,983,14745,14745,1,1,14760,2003
1,984,14760,14760,1,1,14775,2004
1,985,14775,14775,1,1,14790,2005
1,986,14790,14790,1,1,14805,2006
1,987,14805,14805,1,1,14820,2007
1,988,14820,14820,1,1,14835,2008
1,989,14835,14835,1,1,14850,2009
1,99,1485,1485,1,1,1500,1119
1,990,14850,14850,1,1,14865,2010
1,991,14865,14865,1,1,14880,2011
1,992,14880,14880,1,1,14895,2012
1,993,14895,14895,1,1,14910,2013
1,994,14910,14910,1,1,14925,2014
1,995,14925,14925,1,1,14940,2015
1,996,14940,14940,1,1,14955,2016
1,997,14955,14955,1,1,14970,2017
1,998,14970,14970,1,1,14985,2018
1,999,14985,14985,1,1,15000,2019
2,0,0,0,1,1,15,2040
2,1,15,15,1,1,30,2041
2,10,150,150,1,1,165,2050
2,100,1500,1500,1,1,1515,2140
2,1000,15000,15000,1,1,15015,3040
2,1001,15015,15015,1,1,15030,3041
2,1002,15030,15030,1,1,15045,3042
2,1003,15045,15045,1,1,15060,3043
2,1004,15060,15060,1,1,15075,3044
2,1005,15075,15075,1,1,15090,3045
2,1006,15090,15090,1,1,15105,3046
2,1007,15105,15105,1,1,15120,3047
2,1008,15120,15120,1,1,15135,3048
2,1009,15135,15135,1,1,15150,3049
2,101,1515,1515,1,1,1530,2141
2,1010,15150,15150,1,1,15165,3050
2,1011,15165,15165,1,1,15180,3051
2,1012,15180,15180,1,1,15195,3052
2,1013,15195,15195,1,1,15210,3053
2,1014,15210,15210,1,1,15225,3054
2,1015,15225,15225,1,1,15240,3055
2,1016,15240,15240,1,1,15255,3056
2,1017,15255,15255,1,1,15270,3057
2,1018,15270,15270,1,1,15285,3058
2,1019,15285,15285,1,1,15300,3059
2,102,1530,1530,1,1,1545,2142
2,103,1545,1545,1,1,1560,2143
2,104,1560,1560,1,1,1575,2144
2,105,1575,1575,1,1,1590,2145
2,106,1590,1590,1,1,1605,2146
2,107,1605,1605,1,1,1620,2147
2,108,1620,1620,1,1,1635,2148
2,109,1635,1635,1,1,1650,2149
2,11,165,165,1,1,180,2051
2,110,1650,1650,1,1,1665,2150
2,111,1665,1665,1,1,1680,2151
2,112,1680,1680,1,1,1695,2152
2,113,1695,1695,1,1,1710,2153
2,114,1710,1710,1,1,1725,2154
2,115,1725,1725,1,1,1740,2155
2,116,1740,1740,1,1,1755,2156
2,117,1755,1755,1,1,1770,2157
2,118,1770,1770,1,1,1785,2158
2,119,1785,1785,1,1,1800,2159
2,12,180,180,1,1,195,2052
2,120,1800,1800,1,1,1815,2160
2,121,1815,1815,1,1,1830,2161
2,122,1830,1830,1,1,1845,2162
2,123,1845,1845,1,1,1860,2163
2,124,1860,1860,1,1,1875,2164
2,125,1875,1875,1,1,1890,2165
2,126,1890,1890,1,1,1905,2166
2,127,1905,1905,1,1,1920,2167
2,128,1920,1920,1,1,1935,2168
2,129,1935,1935,1,1,1950,2169
2,13,195,195,1,1,210,2053
2,130,1950,1950,1,1,1965,2170
2,131,1965,1965,1,1,1980,2171
2,132,1980,1980,1,1,1995,2172
2,133,1995,1995,1,1,2010,2173
2,134,2010,2010,1,1,2025,2174
2,135,2025,2025,1,1,2040,2175
2,136,2040,2040,1,1,2055,2176
2,137,2055,2055,1,1,2070,2177
2,138,2070,2070,1,1,2085,2178
2,139,2085,2085,1,1,2100,2179
2,14,210,210,1,1,225,2054
2,140,2100,2100,1,1,2115,2180
2,141,2115,2115,1,1,2130,2181
2,142,2130,2130,1,1,2145,2182
2,143,2145,2145,1,1,2160,2183
2,144,2160,2160,1,1,2175,2184
2,145,2175,2175,1,1,2190,2185
2,146,2190,2190,1,1,2205,2186
2,147,2205,2205,1,1,2220,2187
2,148,2220,2220,1,1,2235,2188
2,149,2235,2235,1,1,2250,2189
2,15,225,225,1,1,240,2055
2,150,2250,2250,1,1,2265,2190
2,151,2265,2265,1,1,2280,2191
2,152,2280,2280,1,1,2295,2192
2,153,2295,2295,1,1,2310,2193
2,154,2310,2310,1,1,2325,2194
2,155,2325,2325,1,1,2340,2195
2,156,2340,2340,1,1,2355,2196
2,157,2355,2355,1,1,2370,2197
2,158,2370,2370,1,1,2385,2198
2,159,2385,2385,1,1,2400,2199
2,16,240,240,1,1,255,2056
2,160,2400,2400,1,1,2415,2200
2,161,2415,2415,1,1,2430,2201
2,162,2430,2430,1,1,2445,2202
2,163,2445,2445,1,1,2460,2203
2,164,2460,2460,1,1,2475,2204
2,165,2475,2475,1,1,2490,2205
2,166,2490,2490,1,1,2505,2206
2,167,2505,2505,1,1,2520,2207
2,168,2520,2520,1,1,2535,2208
2,169,2535,2535,1,1,2550,2209
2,17,255,255,1,1,270,2057
2,170,2550,2550,1,1,2565,2210
2,171,2565,2565,1,1,2580,2211
2,172,2580,2580,1,1,2595,2212
2,173,2595,2595,1,1,2610,2213
2,174,2610,2610,1,1,2625,2214
2,175,2625,2625,1,1,2640,2215
2,176,2640,2640,1,1,2655,2216
2,177,2655,2655,1,1,2670,2217
2,178,2670,2670,1,1,2685,2218
2,179,2685,2685,1,1,2700,2219
2,18,270,270,1,1,285,2058
2,180,2700,2700,1,1,2715,2220
2,181,2715,2715,1,1,2730,2221
2,182,2730,2730,1,1,2745,2222
2,183,2745,2745,1,1,2760,2223
2,184,2760,2760,1,1,2775,2224
2,185,2775,2775,1,1,2790,2225
2,186,2790,2790,1,1,2805,2226
2,187,2805,2805,1,1,2820,2227
