Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,894,31290,31290,2,2,31325,11718
4,895,31325,31325,2,2,31360,11719
4,896,31360,31360,2,2,31395,11720
4,897,31395,31395,2,2,31430,11721
4,898,31430,31430,2,2,31465,11722
4,899,31465,31465,2,2,31500,11723
4,9,315,315,2,2,350,10833
4,90,3150,3150,2,2,3185,10914
4,900,31500,31500,2,2,31535,11724
4,901,31535,31535,2,2,31570,11725
4,902,31570,31570,2,2,31605,11726
4,903,31605,31605,2,2,31640,11727
4,904,31640,31640,2,2,31675,11728
4,905,31675,31675,2,2,31710,11729
4,906,31710,31710,2,2,31745,11730
4,907,31745,31745,2,2,31780,11731
4,908,31780,31780,2,2,31815,11732
4,909,31815,31815,2,2,31850,11733
4,91,3185,3185,2,2,3220,10915
4,910,31850,31850,2,2,31885,11734
4,911,31885,31885,2,2,31920,11735
4,912,31920,31920,2,2,31955,11736
4,913,31955,31955,2,2,31990,11737
4,914,31990,31990,2,2,32025,11738
4,915,32025,32025,2,2,32060,11739
4,916,32060,32060,2,2,32095,11740
4,917,32095,32095,2,2,32130,11741
4,918,32130,32130,2,2,32165,11742
4,919,32165,32165,2,2,32200,11743
4,92,3220,3220,2,2,3255,10916
4,920,32200,32200,2,2,32235,11744
4,921,32235,32235,2,2,32270,11745
4,922,32270,32270,2,2,32305,11746
4,923,32305,32305,2,2,32340,11747
4,924,32340,32340,2,2,32375,11748
4,925,32375,32375,2,2,32410,11749
4,926,32410,32410,2,2,32445,11750
4,927,32445,32445,2,2,32480,11751
4,928,32480,32480,2,2,32515,11752
4,929,32515,32515,2,2,32550,11753
4,93,3255,3255,2,2,3290,10917
4,930,32550,32550,2,2,32585,11754
4,931,32585,32585,2,2,32620,11755
4,932,32620,32620,2,2,32655,11756
4,933,32655,32655,2,2,32690,11757
4,934,32690,32690,2,2,32725,11758
4,935,32725,32725,2,2,32760,11759
4,936,32760,32760,2,2,32795,11760
4,937,32795,32795,2,2,32830,11761
4,938,32830,32830,2,2,32865,11762
4,939,32865,32865,2,2,32900,11763
4,94,3290,3290,2,2,3325,10918
4,940,32900,32900,2,2,32935,11764
4,941,32935,32935,2,2,32970,11765
4,942,32970,32970,2,2,33005,11766
4,943,33005,33005,2,2,33040,11767
4,944,33040,33040,2,2,33075,11768
4,945,33075,33075,2,2,33110,11769
4,946,33110,33110,2,2,33145,11770
4,947,33145,33145,2,2,33180,11771
4,948,33180,33180,2,2,33215,11772
4,949,33215,33215,2,2,33250,11773
4,95,3325,3325,2,2,3360,10919
4,950,33250,33250,2,2,33285,11774
4,951,33285,33285,2,2,33320,11775
4,952,33320,33320,2,2,33355,11776
4,953,33355,33355,2,2,33390,11777
4,954,33390,33390,2,2,33425,11778
4,955,33425,33425,2,2,33460,11779
4,956,33460,33460,2,2,33495,11780
4,957,33495,33495,2,2,33530,11781
4,958,33530,33530,2,2,33565,11782
4,959,33565,33565,2,2,33600,11783
4,96,3360,3360,2,2,3395,10920
4,960,33600,33600,2,2,33635,11784
4,961,33635,33635,2,2,33670,11785
4,962,33670,33670,2,2,33705,11786
4,963,33705,33705,2,2,33740,11787
4,964,33740,33740,2,2,33775,11788
4,965,33775,33775,2,2,33810,11789
4,966,33810,33810,2,2,33845,11790
4,967,33845,33845,2,2,33880,11791
4,968,33880,33880,2,2,33915,11792
4,969,33915,33915,2,2,33950,11793
4,97,3395,3395,2,2,3430,10921
4,970,33950,33950,2,2,33985,11794
4,971,33985,33985,2,2,34020,11795
4,972,34020,34020,2,2,34055,11796
4,973,34055,34055,2,2,34090,11797
4,974,34090,34090,2,2,34125,11798
4,975,34125,34125,2,2,34160,11799
4,976,34160,34160,2,2,34195,11800
4,977,34195,34195,2,2,34230,11801
4,978,34230,34230,2,2,34265,11802
4,979,34265,34265,2,2,34300,11803
4,98,3430,3430,2,2,3465,10922
4,980,34300,34300,2,2,34335,11804
4,981,34335,34335,2,2,34370,11805
4,982,34370,34370,2,2,34405,11806
4,983,34405,34405,2,2,34440,11807
4,984,34440,34440,2,2,34475,11808
4,985,34475,34475,2,2,34510,11809
4,986,34510,34510,2,2,34545,11810
4,987,34545,34545,2,2,34580,11811
4,988,34580,34580,2,2,34615,11812
4,989,34615,34615,2,2,34650,11813
4,99,3465,3465,2,2,3500,10923
4,990,34650,34650,2,2,34685,11814
4,991,34685,34685,2,2,34720,11815
4,992,34720,34720,2,2,34755,11816
4,993,34755,34755,2,2,34790,11817
4,994,34790,34790,2,2,34825,11818
4,995,34825,34825,2,2,34860,11819
4,996,34860,34860,2,2,34895,11820
4,997,34895,34895,2,2,34930,11821
4,998,34930,34930,2,2,34965,11822
4,999,34965,34965,2,2,35000,11823
5,0,0,0,3,5,45,12408
5,1,45,45,3,5,90,12409
5,10,450,450,3,5,495,12418
5,100,4500,4500,3,5,4545,12508
5,1000,45000,45000,3,5,45045,13408
5,1001,45045,45045,3,5,45090,13409
5,1002,45090,45090,3,5,45135,13410
5,1003,45135,45135,3,5,45180,13411
5,1004,45180,45180,3,5,45225,13412
5,1005,45225,45225,3,5,45270,13413
5,1006,45270,45270,3,5,45315,13414
5,1007,45315,45315,3,5,45360,13415
5,1008,45360,45360,3,5,45405,13416
5,1009,45405,45405,3,5,45450,13417
5,101,4545,4545,3,5,4590,12509
5,1010,45450,45450,3,5,45495,13418
5,1011,45495,45495,3,5,45540,13419
5,1012,45540,45540,3,5,45585,13420
5,1013,45585,45585,3,5,45630,13421
5,1014,45630,45630,3,5,45675,13422
5,1015,45675,45675,3,5,45720,13423
5,1016,45720,45720,3,5,45765,13424
5,1017,45765,45765,3,5,45810,13425
5,1018,45810,45810,3,5,45855,13426
5,1019,45855,45855,3,5,45900,13427
5,102,4590,4590,3,5,4635,12510
5,1020,45900,45900,3,5,45945,13428
5,1021,45945,45945,3,5,45990,13429
5,1022,45990,45990,3,5,46035,13430
5,1023,46035,46035,3,5,46080,13431
5,1024,46080,46080,3,5,46125,13432
5,1025,46125,46125,3,5,46170,13433
5,1026,46170,46170,3,5,46215,13434
5,1027,46215,46215,3,5,46260,13435
5,1028,46260,46260,3,5,46305,13436
5,1029,46305,46305,3,5,46350,13437
5,103,4635,4635,3,5,4680,12511
5,1030,46350,46350,3,5,46395,13438
5,1031,46395,46395,3,5,46440,13439
5,1032,46440,46440,3,5,46485,13440
5,1033,46485,46485,3,5,46530,13441
5,1034,46530,46530,3,5,46575,13442
5,1035,46575,46575,3,5,46620,13443
5,1036,46620,46620,3,5,46665,13444
5,1037,46665,46665,3,5,46710,13445
5,1038,46710,46710,3,5,46755,13446
5,1039,46755,46755,3,5,46800,13447
5,104,4680,4680,3,5,4725,12512
5,1040,46800,46800,3,5,46845,13448
5,1041,46845,46845,3,5,46890,13449
5,1042,46890,46890,3,5,46935,13450
5,1043,46935,46935,3,5,46980,13451
5,1044,46980,46980,3,5,47025,13452
5,1045,47025,47025,3,5,47070,13453
5,1046,47070,47070,3,5,47115,13454
5,1047,47115,47115,3,5,47160,13455
5,1048,47160,47160,3,5,47205,13456
5,1049,47205,47205,3,5,47250,13457
5,105,4725,4725,3,5,4770,12513
5,1050,47250,47250,3,5,47295,13458
5,1051,47295,47295,3,5,47340,13459
5,1052,47340,47340,3,5,47385,13460
5,1053,47385,47385,3,5,47430,13461
5,1054,47430,47430,3,5,47475,13462
5,1055,47475,47475,3,5,47520,13463
5,1056,47520,47520,3,5,47565,13464
5,1057,47565,47565,3,5,47610,13465
5,1058,47610,47610,3,5,47655,13466
5,1059,47655,47655,3,5,47700,13467
5,106,4770,4770,3,5,4815,12514
5,1060,47700,47700,3,5,47745,13468
5,1061,47745,47745,3,5,47790,13469
5,1062,47790,47790,3,5,47835,13470
5,1063,47835,47835,3,5,47880,13471
5,1064,47880,47880,3,5,47925,13472
5,1065,47925,47925,3,5,47970,13473
5,1066,47970,47970,3,5,48015,13474
5,1067,48015,48015,3,5,48060,13475
5,1068,48060,48060,3,5,48105,13476
5,1069,48105,48105,3,5,48150,13477
5,107,4815,4815,3,5,4860,12515
5,1070,48150,48150,3,5,48195,13478
5,1071,48195,48195,3,5,48240,13479
5,1072,48240,48240,3,5,48285,13480
5,1073,48285,48285,3,5,48330,13481
5,1074,48330,48330,3,5,48375,13482
5,1075,48375,48375,3,5,48420,13483
5,1076,48420,48420,3,5,48465,13484
5,1077,48465,48465,3,5,48510,13485
5,1078,48510,48510,3,5,48555,13486
5,1079,48555,48555,3,5,48600,13487
5,108,4860,4860,3,5,4905,12516
5,1080,48600,48600,3,5,48645,13488
5,1081,48645,48645,3,5,48690,13489
5,1082,48690,48690,3,5,48735,13490
5,1083,48735,48735,3,5,48780,13491
5,1084,48780,48780,3,5,48825,13492
5,1085,48825,48825,3,5,48870,13493
5,1086,48870,48870,3,5,48915,13494
5,1087,48915,48915,3,5,48960,13495
5,1088,48960,48960,3,5,49005,13496
5,1089,49005,49005,3,5,49050,13497
5,109,4905,4905,3,5,4950,12517
5,1090,49050,49050,3,5,49095,13498
5,1091,49095,49095,3,5,49140,13499
5,1092,49140,49140,3,5,49185,13500
5,1093,49185,49185,3,5,49230,13501
5,1094,49230,49230,3,5,49275,13502
5,1095,49275,49275,3,5,49320,13503
5,1096,49320,49320,3,5,49365,13504
5,1097,49365,49365,3,5,49410,13505
5,1098,49410,49410,3,5,49455,13506
5,1099,49455,49455,3,5,49500,13507
5,11,495,495,3,5,540,12419
5,110,4950,4950,3,5,4995,12518
5,1100,49500,49500,3,5,49545,13508
5,1101,49545,49545,3,5,49590,13509
5,1102,49590,49590,3,5,49635,13510
5,1103,49635,49635,3,5,49680,13511
5,1104,49680,49680,3,5,49725,13512
5,1105,49725,49725,3,5,49770,13513
5,1106,49770,49770,3,5,49815,13514
5,1107,49815,49815,3,5,49860,13515
5,1108,49860,49860,3,5,49905,13516
5,1109,49905,49905,3,5,49950,13517
5,111,4995,4995,3,5,5040,12519
5,1110,49950,49950,3,5,49995,13518
5,1111,49995,49995,3,5,50040,13519
5,1112,50040,50040,3,5,50085,13520
5,1113,50085,50085,3,5,50130,13521
5,1114,50130,50130,3,5,50175,13522
5,1115,50175,50175,3,5,50220,13523
5,1116,50220,50220,3,5,50265,13524
5,1117,50265,50265,3,5,50310,13525
5,1118,50310,50310,3,5,50355,13526
5,1119,50355,50355,3,5,50400,13527
5,112,5040,5040,3,5,5085,12520
5,1120,50400,50400,3,5,50445,13528
5,1121,50445,50445,3,5,50490,13529
5,1122,50490,50490,3,5,50535,13530
5,1123,50535,50535,3,5,50580,13531
5,1124,50580,50580,3,5,50625,13532
5,1125,50625,50625,3,5,50670,13533
5,1126,50670,50670,3,5,50715,13534
5,1127,50715,50715,3,5,50760,13535
5,1128,50760,50760,3,5,50805,13536
5,1129,50805,50805,3,5,50850,13537
5,113,5085,5085,3,5,5130,12521
5,1130,50850,50850,3,5,50895,13538
5,1131,50895,50895,3,5,50940,13539
5,1132,50940,50940,3,5,50985,13540
5,1133,50985,50985,3,5,51030,13541
5,1134,51030,51030,3,5,51075,13542
5,1135,51075,51075,3,5,51120,13543
5,1136,51120,51120,3,5,51165,13544
5,1137,51165,51165,3,5,51210,13545
5,1138,51210,51210,3,5,51255,13546
5,1139,51255,51255,3,5,51300,13547
5,114,5130,5130,3,5,5175,12522
5,1140,51300,51300,3,5,51345,13548
5,1141,51345,51345,3,5,51390,13549
5,1142,51390,51390,3,5,51435,13550
5,1143,51435,51435,3,5,51480,13551
5,1144,51480,51480,3,5,51525,13552
5,1145,51525,51525,3,5,51570,13553
5,1146,51570,51570,3,5,51615,13554
5,1147,51615,51615,3,5,51660,13555
5,1148,51660,51660,3,5,51705,13556
5,1149,51705,51705,3,5,51750,13557
5,115,5175,5175,3,5,5220,12523
5,1150,51750,51750,3,5,51795,13558
5,1151,51795,51795,3,5,51840,13559
5,1152,51840,51840,3,5,51885,13560
5,1153,51885,51885,3,5,51930,13561
5,1154,51930,51930,3,5,51975,13562
5,1155,51975,51975,3,5,52020,13563
5,1156,52020,52020,3,5,52065,13564
5,1157,52065,52065,3,5,52110,13565
5,1158,52110,52110,3,5,52155,13566
5,1159,52155,52155,3,5,52200,13567
5,116,5220,5220,3,5,5265,12524
5,1160,52200,52200,3,5,52245,13568
5,1161,52245,52245,3,5,52290,13569
5,1162,52290,52290,3,5,52335,13570
5,1163,52335,52335,3,5,52380,13571
5,1164,52380,52380,3,5,52425,13572
5,1165,52425,52425,3,5,52470,13573
5,1166,52470,52470,3,5,52515,13574
5,1167,52515,52515,3,5,52560,13575
5,1168,52560,52560,3,5,52605,13576
5,1169,52605,52605,3,5,52650,13577
5,117,5265,5265,3,5,5310,12525
5,1170,52650,52650,3,5,52695,13578
5,1171,52695,52695,3,5,52740,13579
5,1172,52740,52740,3,5,52785,13580
5,1173,52785,52785,3,5,52830,13581
5,1174,52830,52830,3,5,52875,13582
5,1175,52875,52875,3,5,52920,13583
5,1176,52920,52920,3,5,52965,13584
5,1177,52965,52965,3,5,53010,13585
5,1178,53010,53010,3,5,53055,13586
5,1179,53055,53055,3,5,53100,13587
5,118,5310,5310,3,5,5355,12526
5,1180,53100,53100,3,5,53145,13588
5,1181,53145,53145,3,5,53190,13589
5,1182,53190,53190,3,5,53235,13590
5,1183,53235,53235,3,5,53280,13591
5,1184,53280,53280,3,5,53325,13592
5,1185,53325,53325,3,5,53370,13593
5,1186,53370,53370,3,5,53415,13594
5,1187,53415,53415,3,5,53460,13595
5,1188,53460,53460,3,5,53505,13596
5,1189,53505,53505,3,5,53550,13597
5,119,5355,5355,3,5,5400,12527
5,1190,53550,53550,3,5,53595,13598
5,1191,53595,53595,3,5,53640,13599
5,1192,53640,53640,3,5,53685,13600
5,1193,53685,53685,3,5,53730,13601
5,1194,53730,53730,3,5,53775,13602
5,1195,53775,53775,3,5,53820,13603
5,1196,53820,53820,3,5,53865,13604
5,1197,53865,53865,3,5,53910,13605
5,1198,53910,53910,3,5,53955,13606
5,1199,53955,53955,3,5,54000,13607
5,12,540,540,3,5,585,12420
5,120,5400,5400,3,5,5445,12528
5,1200,54000,54000,3,5,54045,13608
5,1201,54045,54045,3,5,54090,13609
5,1202,54090,54090,3,5,54135,13610
5,1203,54135,54135,3,5,54180,13611
5,1204,54180,54180,3,5,54225,13612
5,1205,54225,54225,3,5,54270,13613
5,1206,54270,54270,3,5,54315,13614
5,1207,54315,54315,3,5,54360,13615
5,1208,54360,54360,3,5,54405,13616
5,1209,54405,54405,3,5,54450,13617
5,121,5445,5445,3,5,5490,12529
5,1210,54450,54450,3,5,54495,13618
5,1211,54495,54495,3,5,54540,13619
5,1212,54540,54540,3,5,54585,13620
5,1213,54585,54585,3,5,54630,13621
5,1214,54630,54630,3,5,54675,13622
5,1215,54675,54675,3,5,54720,13623
5,1216,54720,54720,3,5,54765,13624
5,1217,54765,54765,3,5,54810,13625
5,1218,54810,54810,3,5,54855,13626
5,1219,54855,54855,3,5,54900,13627
5,122,5490,5490,3,5,5535,12530
5,1220,54900,54900,3,5,54945,13628
5,1221,54945,54945,3,5,54990,13629
5,1222,54990,54990,3,5,55035,13630
5,1223,55035,55035,3,5,55080,13631
5,1224,55080,55080,3,5,55125,13632
5,1225,55125,55125,3,5,55170,13633
5,1226,55170,55170,3,5,55215,13634
5,1227,55215,55215,3,5,55260,13635
5,1228,55260,55260,3,5,55305,13636
5,1229,55305,55305,3,5,55350,13637
5,123,5535,5535,3,5,5580,12531
5,1230,55350,55350,3,5,55395,13638
5,1231,55395,55395,3,5,55440,13639
5,124,5580,5580,3,5,5625,12532
5,125,5625,5625,3,5,5670,12533
5,126,5670,5670,3,5,5715,12534
5,127,5715,5715,3,5,5760,12535
5,128,5760,5760,3,5,5805,12536
5,129,5805,5805,3,5,5850,12537
5,13,585,585,3,5,630,12421
5,130,5850,5850,3,5,5895,12538
5,131,5895,5895,3,5,5940,12539
5,132,5940,5940,3,5,5985,12540
5,133,5985,5985,3,5,6030,12541
5,134,6030,6030,3,5,6075,12542
5,135,6075,6075,3,5,6120,12543
5,136,6120,6120,3,5,6165,12544
5,137,6165,6165,3,5,6210,12545
5,138,6210,6210,3,5,6255,12546
5,139,6255,6255,3,5,6300,12547
5,14,630,630,3,5,675,12422
5,140,6300,6300,3,5,6345,12548
5,141,6345,6345,3,5,6390,12549
5,142,6390,6390,3,5,6435,12550
5,143,6435,6435,3,5,6480,12551
5,144,6480,6480,3,5,6525,12552
5,145,6525,6525,3,5,6570,12553
5,146,6570,6570,3,5,6615,12554
5,147,6615,6615,3,5,6660,12555
5,148,6660,6660,3,5,6705,12556
5,149,6705,6705,3,5,6750,12557
5,15,675,675,3,5,720,12423
5,150,6750,6750,3,5,6795,12558
5,151,6795,6795,3,5,6840,12559
5,152,6840,6840,3,5,6885,12560
5,153,6885,6885,3,5,6930,12561
5,154,6930,6930,3,5,6975,12562
5,155,6975,6975,3,5,7020,12563
5,156,7020,7020,3,5,7065,12564
5,157,7065,7065,3,5,7110,12565
5,158,7110,7110,3,5,7155,12566
5,159,7155,7155,3,5,7200,12567
5,16,720,720,3,5,765,12424
5,160,7200,7200,3,5,7245,12568
5,161,7245,7245,3,5,7290,12569
5,162,7290,7290,3,5,7335,12570
5,163,7335,7335,3,5,7380,12571
5,164,7380,7380,3,5,7425,12572
5,165,7425,7425,3,5,7470,12573
5,166,7470,7470,3,5,7515,12574
5,167,7515,7515,3,5,7560,12575
5,168,7560,7560,3,5,7605,12576
5,169,7605,7605,3,5,7650,12577
5,17,765,765,3,5,810,12425
5,170,7650,7650,3,5,7695,12578
5,171,7695,7695,3,5,7740,12579
5,172,7740,7740,3,5,7785,12580
5,173,7785,7785,3,5,7830,12581
5,174,7830,7830,3,5,7875,12582
5,175,7875,7875,3,5,7920,12583
5,176,7920,7920,3,5,7965,12584
5,177,7965,7965,3,5,8010,12585
5,178,8010,8010,3,5,8055,12586
5,179,8055,8055,3,5,8100,12587
5,18,810,810,3,5,855,12426
5,180,8100,8100,3,5,8145,12588
5,181,8145,8145,3,5,8190,12589
5,182,8190,8190,3,5,8235,12590
5,183,8235,8235,3,5,8280,12591
5,184,8280,8280,3,5,8325,12592
5,185,8325,8325,3,5,8370,12593
5,186,8370,8370,3,5,8415,12594
5,187,8415,8415,3,5,8460,12595
5,188,8460,8460,3,5,8505,12596
5,189,8505,8505,3,5,8550,12597
5,19,855,855,3,5,900,12427
5,190,8550,8550,3,5,8595,12598
5,191,8595,8595,3,5,8640,12599
5,192,8640,8640,3,5,8685,12600
5,193,8685,8685,3,5,8730,12601
5,194,8730,8730,3,5,8775,12602
5,195,8775,8775,3,5,8820,12603
5,196,8820,8820,3,5,8865,12604
5,197,8865,8865,3,5,8910,12605
5,198,8910,8910,3,5,8955,12606
5,199,8955,8955,3,5,9000,12607
5,2,90,90,3,5,135,12410
5,20,900,900,3,5,945,12428
5,200,9000,9000,3,5,9045,12608
5,201,9045,9045,3,5,9090,12609
5,202,9090,9090,3,5,9135,12610
5,203,9135,9135,3,5,9180,12611
5,204,9180,9180,3,5,9225,12612
5,205,9225,9225,3,5,9270,12613
5,206,9270,9270,3,5,9315,12614
5,207,9315,9315,3,5,9360,12615
5,208,9360,9360,3,5,9405,12616
5,209,9405,9405,3,5,9450,12617
5,21,945,945,3,5,990,12429
5,210,9450,9450,3,5,9495,12618
5,211,9495,9495,3,5,9540,12619
5,212,9540,9540,3,5,9585,12620
5,213,9585,9585,3,5,9630,12621
5,214,9630,9630,3,5,9675,12622
5,215,9675,9675,3,5,9720,12623
5,216,9720,9720,3,5,9765,12624
5,217,9765,9765,3,5,9810,12625
5,218,9810,9810,3,5,9855,12626
5,219,9855,9855,3,5,9900,12627
5,22,990,990,3,5,1035,12430
5,220,9900,9900,3,5,9945,12628
5,221,9945,9945,3,5,9990,12629
5,222,9990,9990,3,5,10035,12630
5,223,10035,10035,3,5,10080,12631
5,224,10080,10080,3,5,10125,12632
5,225,10125,10125,3,5,10170,12633
5,226,10170,10170,3,5,10215,12634
5,227,10215,10215,3,5,10260,12635
5,228,10260,10260,3,5,10305,12636
5,229,10305,10305,3,5,10350,12637
5,23,1035,1035,3,5,1080,12431
5,230,10350,10350,3,5,10395,12638
5,231,10395,10395,3,5,10440,12639
5,232,10440,10440,3,5,10485,12640
5,233,10485,10485,3,5,10530,12641
5,234,10530,10530,3,5,10575,12642
5,235,10575,10575,3,5,10620,12643
5,236,10620,10620,3,5,10665,12644
5,237,10665,10665,3,5,10710,12645
5,238,10710,10710,3,5,10755,12646
5,239,10755,10755,3,5,10800,12647
5,24,1080,1080,3,5,1125,12432
5,240,10800,10800,3,5,10845,12648
5,241,10845,10845,3,5,10890,12649
5,242,10890,10890,3,5,10935,12650
5,243,10935,10935,3,5,10980,12651
5,244,10980,10980,3,5,11025,12652
5,245,11025,11025,3,5,11070,12653
5,246,11070,11070,3,5,11115,12654
5,247,11115,11115,3,5,11160,12655
5,248,11160,11160,3,5,11205,12656
5,249,11205,11205,3,5,11250,12657
5,25,1125,1125,3,5,1170,12433
5,250,11250,11250,3,5,11295,12658
5,251,11295,11295,3,5,11340,12659
5,252,11340,11340,3,5,11385,12660
5,253,11385,11385,3,5,11430,12661
5,254,11430,11430,3,5,11475,12662
5,255,11475,11475,3,5,11520,12663
5,256,11520,11520,3,5,11565,12664
5,257,11565,11565,3,5,11610,12665
5,258,11610,11610,3,5,11655,12666
5,259,11655,11655,3,5,11700,12667
5,26,1170,1170,3,5,1215,12434
5,260,11700,11700,3,5,11745,12668
5,261,11745,11745,3,5,11790,12669
5,262,11790,11790,3,5,11835,12670
5,263,11835,11835,3,5,11880,12671
5,264,11880,11880,3,5,11925,12672
5,265,11925,11925,3,5,11970,12673
5,266,11970,11970,3,5,12015,12674
5,267,12015,12015,3,5,12060,12675
5,268,12060,12060,3,5,12105,12676
5,269,12105,12105,3,5,12150,12677
5,27,1215,1215,3,5,1260,12435
5,270,12150,12150,3,5,12195,12678
5,271,12195,12195,3,5,12240,12679
5,272,12240,12240,3,5,12285,12680
5,273,12285,12285,3,5,12330,12681
5,274,12330,12330,3,5,12375,12682
5,275,12375,12375,3,5,12420,12683
5,276,12420,12420,3,5,12465,12684
5,277,12465,12465,3,5,12510,12685
5,278,12510,12510,3,5,12555,12686
5,279,12555,12555,3,5,12600,12687
5,28,1260,1260,3,5,1305,12436
5,280,12600,12600,3,5,12645,12688
5,281,12645,12645,3,5,12690,12689
5,282,12690,12690,3,5,12735,12690
5,283,12735,12735,3,5,12780,12691
5,284,12780,12780,3,5,12825,12692
5,285,12825,12825,3,5,12870,12693
5,286,12870,12870,3,5,12915,12694
5,287,12915,12915,3,5,12960,12695
5,288,12960,12960,3,5,13005,12696
5,289,13005,13005,3,5,13050,12697
5,29,1305,1305,3,5,1350,12437
5,290,13050,13050,3,5,13095,12698
5,291,13095,13095,3,5,13140,12699
5,292,13140,13140,3,5,13185,12700
5,293,13185,13185,3,5,13230,12701
5,294,13230,13230,3,5,13275,12702
5,295,13275,13275,3,5,13320,12703
5,296,13320,13320,3,5,13365,12704
5,297,13365,13365,3,5,13410,12705
5,298,13410,13410,3,5,13455,12706
5,299,13455,13455,3,5,13500,12707
5,3,135,135,3,5,180,12411
5,30,1350,1350,3,5,1395,12438
5,300,13500,13500,3,5,13545,12708
5,301,13545,13545,3,5,13590,12709
5,302,13590,13590,3,5,13635,12710
5,303,13635,13635,3,5,13680,12711
5,304,13680,13680,3,5,13725,12712
5,305,13725,13725,3,5,13770,12713
5,306,13770,13770,3,5,13815,12714
5,307,13815,13815,3,5,13860,12715
5,308,13860,13860,3,5,13905,12716
5,309,13905,13905,3,5,13950,12717
5,31,1395,1395,3,5,1440,12439
5,310,13950,13950,3,5,13995,12718
5,311,13995,13995,3,5,14040,12719
5,312,14040,14040,3,5,14085,12720
5,313,14085,14085,3,5,14130,12721
5,314,14130,14130,3,5,14175,12722
5,315,14175,14175,3,5,14220,12723
5,316,14220,14220,3,5,14265,12724
5,317,14265,14265,3,5,14310,12725
5,318,14310,14310,3,5,14355,12726
5,319,14355,14355,3,5,14400,12727
5,32,1440,1440,3,5,1485,12440
5,320,14400,14400,3,5,14445,12728
5,321,14445,14445,3,5,14490,12729
5,322,14490,14490,3,5,14535,12730
5,323,14535,14535,3,5,14580,12731
5,324,14580,14580,3,5,14625,12732
5,325,14625,14625,3,5,14670,12733
5,326,14670,14670,3,5,14715,12734
5,327,14715,14715,3,5,14760,12735
5,328,14760,14760,3,5,14805,12736
5,329,14805,14805,3,5,14850,12737
5,33,1485,1485,3,5,1530,12441
5,330,14850,14850,3,5,14895,12738
5,331,14895,14895,3,5,14940,12739
5,332,14940,14940,3,5,14985,12740
5,333,14985,14985,3,5,15030,12741
5,334,15030,15030,3,5,15075,12742
5,335,15075,15075,3,5,15120,12743
5,336,15120,15120,3,5,15165,12744
5,337,15165,15165,3,5,15210,12745
5,338,15210,15210,3,5,15255,12746
5,339,15255,15255,3,5,15300,12747
5,34,1530,1530,3,5,1575,12442
5,340,15300,15300,3,5,15345,12748
5,341,15345,15345,3,5,15390,12749
5,342,15390,15390,3,5,15435,12750
5,343,15435,15435,3,5,15480,12751
5,344,15480,15480,3,5,15525,12752
5,345,15525,15525,3,5,15570,12753
5,346,15570,15570,3,5,15615,12754
5,347,15615,15615,3,5,15660,12755
5,348,15660,15660,3,5,15705,12756
5,349,15705,15705,3,5,15750,12757
5,35,1575,1575,3,5,1620,12443
5,350,15750,15750,3,5,15795,12758
5,351,15795,15795,3,5,15840,12759
5,352,15840,15840,3,5,15885,12760
5,353,15885,15885,3,5,15930,12761
5,354,15930,15930,3,5,15975,12762
5,355,15975,15975,3,5,16020,12763
5,356,16020,16020,3,5,16065,12764
5,357,16065,16065,3,5,16110,12765
5,358,16110,16110,3,5,16155,12766
5,359,16155,16155,3,5,16200,12767
5,36,1620,1620,3,5,1665,12444
5,360,16200,16200,3,5,16245,12768
5,361,16245,16245,3,5,16290,12769
5,362,16290,16290,3,5,16335,12770
5,363,16335,16335,3,5,16380,12771
5,364,16380,16380,3,5,16425,12772
5,365,16425,16425,3,5,16470,12773
5,366,16470,16470,3,5,16515,12774
5,367,16515,16515,3,5,16560,12775
5,368,16560,16560,3,5,16605,12776
5,369,16605,16605,3,5,16650,12777
5,37,1665,1665,3,5,1710,12445
5,370,16650,16650,3,5,16695,12778
5,371,16695,16695,3,5,16740,12779
5,372,16740,16740,3,5,16785,12780
5,373,16785,16785,3,5,16830,12781
5,374,16830,16830,3,5,16875,12782
5,375,16875,16875,3,5,16920,12783
5,376,16920,16920,3,5,16965,12784
5,377,16965,16965,3,5,17010,12785
5,378,17010,17010,3,5,17055,12786
5,379,17055,17055,3,5,17100,12787
5,38,1710,1710,3,5,1755,12446
5,380,17100,17100,3,5,17145,12788
5,381,17145,17145,3,5,17190,12789
5,382,17190,17190,3,5,17235,12790
5,383,17235,17235,3,5,17280,12791
5,384,17280,17280,3,5,17325,12792
5,385,17325,17325,3,5,17370,12793
5,386,17370,17370,3,5,17415,12794
5,387,17415,17415,3,5,17460,12795
5,388,17460,17460,3,5,17505,12796
5,389,17505,17505,3,5,17550,12797
5,39,1755,1755,3,5,1800,12447
5,390,17550,17550,3,5,17595,12798
5,391,17595,17595,3,5,17640,12799
5,392,17640,17640,3,5,17685,12800
5,393,17685,17685,3,5,17730,12801
5,394,17730,17730,3,5,17775,12802
5,395,17775,17775,3,5,17820,12803
5,396,17820,17820,3,5,17865,12804
5,397,17865,17865,3,5,17910,12805
5,398,17910,17910,3,5,17955,12806
5,399,17955,17955,3,5,18000,12807
5,4,180,180,3,5,225,12412
5,40,1800,1800,3,5,1845,12448
5,400,18000,18000,3,5,18045,12808
5,401,18045,18045,3,5,18090,12809
5,402,18090,18090,3,5,18135,12810
5,403,18135,18135,3,5,18180,12811
