Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,139,2780,2780,1,1,2800,2281
4,14,280,280,1,1,300,2156
4,140,2800,2800,1,1,2820,2282
4,141,2820,2820,1,1,2840,2283
4,142,2840,2840,1,1,2860,2284
4,143,2860,2860,1,1,2880,2285
4,144,2880,2880,1,1,2900,2286
4,145,2900,2900,1,1,2920,2287
4,146,2920,2920,1,1,2940,2288
4,147,2940,2940,1,1,2960,2289
4,148,2960,2960,1,1,2980,2290
4,149,2980,2980,1,1,3000,2291
4,15,300,300,1,1,320,2157
4,150,3000,3000,1,1,3020,2292
4,151,3020,3020,1,1,3040,2293
4,152,3040,3040,1,1,3060,2294
4,153,3060,3060,1,1,3080,2295
4,154,3080,3080,1,1,3100,2296
4,155,3100,3100,1,1,3120,2297
4,156,3120,3120,1,1,3140,2298
4,157,3140,3140,1,1,3160,2299
4,158,3160,3160,1,1,3180,2300
4,159,3180,3180,1,1,3200,2301
4,16,320,320,1,1,340,2158
4,160,3200,3200,1,1,3220,2302
4,161,3220,3220,1,1,3240,2303
4,162,3240,3240,1,1,3260,2304
4,163,3260,3260,1,1,3280,2305
4,164,3280,3280,1,1,3300,2306
4,165,3300,3300,1,1,3320,2307
4,166,3320,3320,1,1,3340,2308
4,167,3340,3340,1,1,3360,2309
4,168,3360,3360,1,1,3380,2310
4,169,3380,3380,1,1,3400,2311
4,17,340,340,1,1,360,2159
4,170,3400,3400,1,1,3420,2312
4,171,3420,3420,1,1,3440,2313
4,172,3440,3440,1,1,3460,2314
4,173,3460,3460,1,1,3480,2315
4,174,3480,3480,1,1,3500,2316
4,175,3500,3500,1,1,3520,2317
4,176,3520,3520,1,1,3540,2318
4,177,3540,3540,1,1,3560,2319
4,178,3560,3560,1,1,3580,2320
4,179,3580,3580,1,1,3600,2321
4,18,360,360,1,1,380,2160
4,180,3600,3600,1,1,3620,2322
4,181,3620,3620,1,1,3640,2323
4,182,3640,3640,1,1,3660,2324
4,183,3660,3660,1,1,3680,2325
4,184,3680,3680,1,1,3700,2326
4,185,3700,3700,1,1,3720,2327
4,186,3720,3720,1,1,3740,2328
4,187,3740,3740,1,1,3760,2329
4,188,3760,3760,1,1,3780,2330
4,189,3780,3780,1,1,3800,2331
4,19,380,380,1,1,400,2161
4,190,3800,3800,1,1,3820,2332
4,191,3820,3820,1,1,3840,2333
4,192,3840,3840,1,1,3860,2334
4,193,3860,3860,1,1,3880,2335
4,194,3880,3880,1,1,3900,2336
4,195,3900,3900,1,1,3920,2337
4,196,3920,3920,1,1,3940,2338
4,197,3940,3940,1,1,3960,2339
4,198,3960,3960,1,1,3980,2340
4,199,3980,3980,1,1,4000,2341
4,2,40,40,1,1,60,2144
4,20,400,400,1,1,420,2162
4,200,4000,4000,1,1,4020,2342
4,201,4020,4020,1,1,4040,2343
4,202,4040,4040,1,1,4060,2344
4,203,4060,4060,1,1,4080,2345
4,204,4080,4080,1,1,4100,2346
4,205,4100,4100,1,1,4120,2347
4,206,4120,4120,1,1,4140,2348
4,207,4140,4140,1,1,4160,2349
4,208,4160,4160,1,1,4180,2350
4,209,4180,4180,1,1,4200,2351
4,21,420,420,1,1,440,2163
4,210,4200,4200,1,1,4220,2352
4,211,4220,4220,1,1,4240,2353
4,212,4240,4240,1,1,4260,2354
4,213,4260,4260,1,1,4280,2355
4,214,4280,4280,1,1,4300,2356
4,215,4300,4300,1,1,4320,2357
4,216,4320,4320,1,1,4340,2358
4,217,4340,4340,1,1,4360,2359
4,218,4360,4360,1,1,4380,2360
4,219,4380,4380,1,1,4400,2361
4,22,440,440,1,1,460,2164
4,220,4400,4400,1,1,4420,2362
4,221,4420,4420,1,1,4440,2363
4,222,4440,4440,1,1,4460,2364
4,223,4460,4460,1,1,4480,2365
4,224,4480,4480,1,1,4500,2366
4,225,4500,4500,1,1,4520,2367
4,226,4520,4520,1,1,4540,2368
4,227,4540,4540,1,1,4560,2369
4,228,4560,4560,1,1,4580,2370
4,229,4580,4580,1,1,4600,2371
4,23,460,460,1,1,480,2165
4,230,4600,4600,1,1,4620,2372
4,231,4620,4620,1,1,4640,2373
4,232,4640,4640,1,1,4660,2374
4,233,4660,4660,1,1,4680,2375
4,234,4680,4680,1,1,4700,2376
4,235,4700,4700,1,1,4720,2377
4,236,4720,4720,1,1,4740,2378
4,237,4740,4740,1,1,4760,2379
4,238,4760,4760,1,1,4780,2380
4,239,4780,4780,1,1,4800,2381
4,24,480,480,1,1,500,2166
4,240,4800,4800,1,1,4820,2382
4,241,4820,4820,1,1,4840,2383
4,242,4840,4840,1,1,4860,2384
4,243,4860,4860,1,1,4880,2385
4,244,4880,4880,1,1,4900,2386
4,245,4900,4900,1,1,4920,2387
4,246,4920,4920,1,1,4940,2388
4,247,4940,4940,1,1,4960,2389
4,248,4960,4960,1,1,4980,2390
4,249,4980,4980,1,1,5000,2391
4,25,500,500,1,1,520,2167
4,250,5000,5000,1,1,5020,2392
4,251,5020,5020,1,1,5040,2393
4,252,5040,5040,1,1,5060,2394
4,253,5060,5060,1,1,5080,2395
4,254,5080,5080,1,1,5100,2396
4,255,5100,5100,1,1,5120,2397
4,256,5120,5120,1,1,5140,2398
4,257,5140,5140,1,1,5160,2399
4,258,5160,5160,1,1,5180,2400
4,259,5180,5180,1,1,5200,2401
4,26,520,520,1,1,540,2168
4,260,5200,5200,1,1,5220,2402
4,261,5220,5220,1,1,5240,2403
4,262,5240,5240,1,1,5260,2404
4,263,5260,5260,1,1,5280,2405
4,264,5280,5280,1,1,5300,2406
4,265,5300,5300,1,1,5320,2407
4,266,5320,5320,1,1,5340,2408
4,267,5340,5340,1,1,5360,2409
4,268,5360,5360,1,1,5380,2410
4,269,5380,5380,1,1,5400,2411
4,27,540,540,1,1,560,2169
4,270,5400,5400,1,1,5420,2412
4,271,5420,5420,1,1,5440,2413
4,272,5440,5440,1,1,5460,2414
4,273,5460,5460,1,1,5480,2415
4,274,5480,5480,1,1,5500,2416
4,275,5500,5500,1,1,5520,2417
4,276,5520,5520,1,1,5540,2418
4,277,5540,5540,1,1,5560,2419
4,278,5560,5560,1,1,5580,2420
4,279,5580,5580,1,1,5600,2421
4,28,560,560,1,1,580,2170
4,280,5600,5600,1,1,5620,2422
4,281,5620,5620,1,1,5640,2423
4,282,5640,5640,1,1,5660,2424
4,283,5660,5660,1,1,5680,2425
4,284,5680,5680,1,1,5700,2426
4,285,5700,5700,1,1,5720,2427
4,286,5720,5720,1,1,5740,2428
4,287,5740,5740,1,1,5760,2429
4,288,5760,5760,1,1,5780,2430
4,289,5780,5780,1,1,5800,2431
4,29,580,580,1,1,600,2171
4,290,5800,5800,1,1,5820,2432
4,291,5820,5820,1,1,5840,2433
4,292,5840,5840,1,1,5860,2434
4,293,5860,5860,1,1,5880,2435
4,294,5880,5880,1,1,5900,2436
4,295,5900,5900,1,1,5920,2437
4,296,5920,5920,1,1,5940,2438
4,297,5940,5940,1,1,5960,2439
4,298,5960,5960,1,1,5980,2440
4,299,5980,5980,1,1,6000,2441
4,3,60,60,1,1,80,2145
4,30,600,600,1,1,620,2172
4,300,6000,6000,1,1,6020,2442
4,301,6020,6020,1,1,6040,2443
4,302,6040,6040,1,1,6060,2444
4,303,6060,6060,1,1,6080,2445
4,304,6080,6080,1,1,6100,2446
4,305,6100,6100,1,1,6120,2447
4,306,6120,6120,1,1,6140,2448
4,307,6140,6140,1,1,6160,2449
4,308,6160,6160,1,1,6180,2450
4,309,6180,6180,1,1,6200,2451
4,31,620,620,1,1,640,2173
4,310,6200,6200,1,1,6220,2452
4,311,6220,6220,1,1,6240,2453
4,312,6240,6240,1,1,6260,2454
4,313,6260,6260,1,1,6280,2455
4,314,6280,6280,1,1,6300,2456
4,315,6300,6300,1,1,6320,2457
4,316,6320,6320,1,1,6340,2458
4,317,6340,6340,1,1,6360,2459
4,318,6360,6360,1,1,6380,2460
4,319,6380,6380,1,1,6400,2461
4,32,640,640,1,1,660,2174
4,320,6400,6400,1,1,6420,2462
4,321,6420,6420,1,1,6440,2463
4,322,6440,6440,1,1,6460,2464
4,323,6460,6460,1,1,6480,2465
4,324,6480,6480,1,1,6500,2466
4,325,6500,6500,1,1,6520,2467
4,326,6520,6520,1,1,6540,2468
4,327,6540,6540,1,1,6560,2469
4,328,6560,6560,1,1,6580,2470
4,329,6580,6580,1,1,6600,2471
4,33,660,660,1,1,680,2175
4,330,6600,6600,1,1,6620,2472
4,331,6620,6620,1,1,6640,2473
4,332,6640,6640,1,1,6660,2474
4,333,6660,6660,1,1,6680,2475
4,334,6680,6680,1,1,6700,2476
4,335,6700,6700,1,1,6720,2477
4,336,6720,6720,1,1,6740,2478
4,337,6740,6740,1,1,6760,2479
4,338,6760,6760,1,1,6780,2480
4,339,6780,6780,1,1,6800,2481
4,34,680,680,1,1,700,2176
4,340,6800,6800,1,1,6820,2482
4,341,6820,6820,1,1,6840,2483
4,342,6840,6840,1,1,6860,2484
4,343,6860,6860,1,1,6880,2485
4,344,6880,6880,1,1,6900,2486
4,345,6900,6900,1,1,6920,2487
4,346,6920,6920,1,1,6940,2488
4,347,6940,6940,1,1,6960,2489
4,348,6960,6960,1,1,6980,2490
4,349,6980,6980,1,1,7000,2491
4,35,700,700,1,1,720,2177
4,350,7000,7000,1,1,7020,2492
4,351,7020,7020,1,1,7040,2493
4,352,7040,7040,1,1,7060,2494
4,353,7060,7060,1,1,7080,2495
4,354,7080,7080,1,1,7100,2496
4,355,7100,7100,1,1,7120,2497
4,356,7120,7120,1,1,7140,2498
4,36,720,720,1,1,740,2178
4,37,740,740,1,1,760,2179
4,38,760,760,1,1,780,2180
4,39,780,780,1,1,800,2181
4,4,80,80,1,1,100,2146
4,40,800,800,1,1,820,2182
4,41,820,820,1,1,840,2183
4,42,840,840,1,1,860,2184
4,43,860,860,1,1,880,2185
4,44,880,880,1,1,900,2186
4,45,900,900,1,1,920,2187
4,46,920,920,1,1,940,2188
4,47,940,940,1,1,960,2189
4,48,960,960,1,1,980,2190
4,49,980,980,1,1,1000,2191
4,5,100,100,1,1,120,2147
4,50,1000,1000,1,1,1020,2192
4,51,1020,1020,1,1,1040,2193
4,52,1040,1040,1,1,1060,2194
4,53,1060,1060,1,1,1080,2195
4,54,1080,1080,1,1,1100,2196
4,55,1100,1100,1,1,1120,2197
4,56,1120,1120,1,1,1140,2198
4,57,1140,1140,1,1,1160,2199
4,58,1160,1160,1,1,1180,2200
4,59,1180,1180,1,1,1200,2201
4,6,120,120,1,1,140,2148
4,60,1200,1200,1,1,1220,2202
4,61,1220,1220,1,1,1240,2203
4,62,1240,1240,1,1,1260,2204
4,63,1260,1260,1,1,1280,2205
4,64,1280,1280,1,1,1300,2206
4,65,1300,1300,1,1,1320,2207
4,66,1320,1320,1,1,1340,2208
4,67,1340,1340,1,1,1360,2209
4,68,1360,1360,1,1,1380,2210
4,69,1380,1380,1,1,1400,2211
4,7,140,140,1,1,160,2149
4,70,1400,1400,1,1,1420,2212
4,71,1420,1420,1,1,1440,2213
4,72,1440,1440,1,1,1460,2214
4,73,1460,1460,1,1,1480,2215
4,74,1480,1480,1,1,1500,2216
4,75,1500,1500,1,1,1520,2217
4,76,1520,1520,1,1,1540,2218
4,77,1540,1540,1,1,1560,2219
4,78,1560,1560,1,1,1580,2220
4,79,1580,1580,1,1,1600,2221
4,8,160,160,1,1,180,2150
4,80,1600,1600,1,1,1620,2222
4,81,1620,1620,1,1,1640,2223
4,82,1640,1640,1,1,1660,2224
4,83,1660,1660,1,1,1680,2225
4,84,1680,1680,1,1,1700,2226
4,85,1700,1700,1,1,1720,2227
4,86,1720,1720,1,1,1740,2228
4,87,1740,1740,1,1,1760,2229
4,88,1760,1760,1,1,1780,2230
4,89,1780,1780,1,1,1800,2231
4,9,180,180,1,1,200,2151
4,90,1800,1800,1,1,1820,2232
4,91,1820,1820,1,1,1840,2233
4,92,1840,1840,1,1,1860,2234
4,93,1860,1860,1,1,1880,2235
4,94,1880,1880,1,1,1900,2236
4,95,1900,1900,1,1,1920,2237
4,96,1920,1920,1,1,1940,2238
4,97,1940,1940,1,1,1960,2239
4,98,1960,1960,1,1,1980,2240
4,99,1980,1980,1,1,2000,2241
5,0,0,0,1,1,35,2499
5,1,35,35,1,1,70,2500
5,10,350,350,1,1,385,2509
5,100,3500,3500,1,1,3535,2599
5,101,3535,3535,1,1,3570,2600
5,102,3570,3570,1,1,3605,2601
5,103,3605,3605,1,1,3640,2602
5,104,3640,3640,1,1,3675,2603
5,105,3675,3675,1,1,3710,2604
5,106,3710,3710,1,1,3745,2605
5,107,3745,3745,1,1,3780,2606
5,108,3780,3780,1,1,3815,2607
5,109,3815,3815,1,1,3850,2608
5,11,385,385,1,1,420,2510
5,110,3850,3850,1,1,3885,2609
5,111,3885,3885,1,1,3920,2610
5,112,3920,3920,1,1,3955,2611
5,113,3955,3955,1,1,3990,2612
5,114,3990,3990,1,1,4025,2613
5,115,4025,4025,1,1,4060,2614
5,116,4060,4060,1,1,4095,2615
5,117,4095,4095,1,1,4130,2616
5,118,4130,4130,1,1,4165,2617
5,119,4165,4165,1,1,4200,2618
5,12,420,420,1,1,455,2511
5,120,4200,4200,1,1,4235,2619
5,121,4235,4235,1,1,4270,2620
5,122,4270,4270,1,1,4305,2621
5,123,4305,4305,1,1,4340,2622
5,124,4340,4340,1,1,4375,2623
5,125,4375,4375,1,1,4410,2624
5,126,4410,4410,1,1,4445,2625
5,127,4445,4445,1,1,4480,2626
5,128,4480,4480,1,1,4515,2627
5,129,4515,4515,1,1,4550,2628
5,13,455,455,1,1,490,2512
5,130,4550,4550,1,1,4585,2629
5,131,4585,4585,1,1,4620,2630
5,132,4620,4620,1,1,4655,2631
5,133,4655,4655,1,1,4690,2632
5,134,4690,4690,1,1,4725,2633
5,135,4725,4725,1,1,4760,2634
5,136,4760,4760,1,1,4795,2635
5,137,4795,4795,1,1,4830,2636
5,138,4830,4830,1,1,4865,2637
5,139,4865,4865,1,1,4900,2638
5,14,490,490,1,1,525,2513
5,140,4900,4900,1,1,4935,2639
5,141,4935,4935,1,1,4970,2640
5,142,4970,4970,1,1,5005,2641
5,143,5005,5005,1,1,5040,2642
5,144,5040,5040,1,1,5075,2643
5,145,5075,5075,1,1,5110,2644
5,146,5110,5110,1,1,5145,2645
5,147,5145,5145,1,1,5180,2646
5,148,5180,5180,1,1,5215,2647
5,149,5215,5215,1,1,5250,2648
5,15,525,525,1,1,560,2514
5,150,5250,5250,1,1,5285,2649
5,151,5285,5285,1,1,5320,2650
5,152,5320,5320,1,1,5355,2651
5,153,5355,5355,1,1,5390,2652
5,154,5390,5390,1,1,5425,2653
5,155,5425,5425,1,1,5460,2654
5,156,5460,5460,1,1,5495,2655
5,157,5495,5495,1,1,5530,2656
5,158,5530,5530,1,1,5565,2657
5,159,5565,5565,1,1,5600,2658
5,16,560,560,1,1,595,2515
5,160,5600,5600,1,1,5635,2659
5,161,5635,5635,1,1,5670,2660
5,162,5670,5670,1,1,5705,2661
5,163,5705,5705,1,1,5740,2662
5,164,5740,5740,1,1,5775,2663
5,165,5775,5775,1,1,5810,2664
5,166,5810,5810,1,1,5845,2665
5,167,5845,5845,1,1,5880,2666
5,168,5880,5880,1,1,5915,2667
5,169,5915,5915,1,1,5950,2668
5,17,595,595,1,1,630,2516
5,170,5950,5950,1,1,5985,2669
5,171,5985,5985,1,1,6020,2670
5,172,6020,6020,1,1,6055,2671
5,173,6055,6055,1,1,6090,2672
5,174,6090,6090,1,1,6125,2673
5,175,6125,6125,1,1,6160,2674
5,176,6160,6160,1,1,6195,2675
5,177,6195,6195,1,1,6230,2676
5,178,6230,6230,1,1,6265,2677
5,179,6265,6265,1,1,6300,2678
5,18,630,630,1,1,665,2517
5,180,6300,6300,1,1,6335,2679
5,181,6335,6335,1,1,6370,2680
5,182,6370,6370,1,1,6405,2681
5,183,6405,6405,1,1,6440,2682
5,184,6440,6440,1,1,6475,2683
5,185,6475,6475,1,1,6510,2684
5,186,6510,6510,1,1,6545,2685
5,187,6545,6545,1,1,6580,2686
5,188,6580,6580,1,1,6615,2687
5,189,6615,6615,1,1,6650,2688
5,19,665,665,1,1,700,2518
5,190,6650,6650,1,1,6685,2689
5,191,6685,6685,1,1,6720,2690
5,192,6720,6720,1,1,6755,2691
5,193,6755,6755,1,1,6790,2692
5,194,6790,6790,1,1,6825,2693
5,195,6825,6825,1,1,6860,2694
5,196,6860,6860,1,1,6895,2695
5,197,6895,6895,1,1,6930,2696
5,198,6930,6930,1,1,6965,2697
5,199,6965,6965,1,1,7000,2698
5,2,70,70,1,1,105,2501
5,20,700,700,1,1,735,2519
5,200,7000,7000,1,1,7035,2699
5,201,7035,7035,1,1,7070,2700
5,202,7070,7070,1,1,7105,2701
5,203,7105,7105,1,1,7140,2702
5,21,735,735,1,1,770,2520
5,22,770,770,1,1,805,2521
5,23,805,805,1,1,840,2522
5,24,840,840,1,1,875,2523
5,25,875,875,1,1,910,2524
5,26,910,910,1,1,945,2525
5,27,945,945,1,1,980,2526
5,28,980,980,1,1,1015,2527
5,29,1015,1015,1,1,1050,2528
5,3,105,105,1,1,140,2502
5,30,1050,1050,1,1,1085,2529
5,31,1085,1085,1,1,1120,2530
5,32,1120,1120,1,1,1155,2531
5,33,1155,1155,1,1,1190,2532
5,34,1190,1190,1,1,1225,2533
5,35,1225,1225,1,1,1260,2534
5,36,1260,1260,1,1,1295,2535
5,37,1295,1295,1,1,1330,2536
5,38,1330,1330,1,1,1365,2537
5,39,1365,1365,1,1,1400,2538
5,4,140,140,1,1,175,2503
5,40,1400,1400,1,1,1435,2539
5,41,1435,1435,1,1,1470,2540
5,42,1470,1470,1,1,1505,2541
5,43,1505,1505,1,1,1540,2542
5,44,1540,1540,1,1,1575,2543
5,45,1575,1575,1,1,1610,2544
5,46,1610,1610,1,1,1645,2545
5,47,1645,1645,1,1,1680,2546
5,48,1680,1680,1,1,1715,2547
5,49,1715,1715,1,1,1750,2548
5,5,175,175,1,1,210,2504
5,50,1750,1750,1,1,1785,2549
5,51,1785,1785,1,1,1820,2550
5,52,1820,1820,1,1,1855,2551
5,53,1855,1855,1,1,1890,2552
5,54,1890,1890,1,1,1925,2553
5,55,1925,1925,1,1,1960,2554
5,56,1960,1960,1,1,1995,2555
5,57,1995,1995,1,1,2030,2556
5,58,2030,2030,1,1,2065,2557
5,59,2065,2065,1,1,2100,2558
5,6,210,210,1,1,245,2505
5,60,2100,2100,1,1,2135,2559
5,61,2135,2135,1,1,2170,2560
5,62,2170,2170,1,1,2205,2561
5,63,2205,2205,1,1,2240,2562
5,64,2240,2240,1,1,2275,2563
5,65,2275,2275,1,1,2310,2564
5,66,2310,2310,1,1,2345,2565
5,67,2345,2345,1,1,2380,2566
5,68,2380,2380,1,1,2415,2567
5,69,2415,2415,1,1,2450,2568
5,7,245,245,1,1,280,2506
5,70,2450,2450,1,1,2485,2569
5,71,2485,2485,1,1,2520,2570
5,72,2520,2520,1,1,2555,2571
5,73,2555,2555,1,1,2590,2572
5,74,2590,2590,1,1,2625,2573
5,75,2625,2625,1,1,2660,2574
5,76,2660,2660,1,1,2695,2575
5,77,2695,2695,1,1,2730,2576
5,78,2730,2730,1,1,2765,2577
5,79,2765,2765,1,1,2800,2578
5,8,280,280,1,1,315,2507
5,80,2800,2800,1,1,2835,2579
5,81,2835,2835,1,1,2870,2580
5,82,2870,2870,1,1,2905,2581
5,83,2905,2905,1,1,2940,2582
5,84,2940,2940,1,1,2975,2583
5,85,2975,2975,1,1,3010,2584
5,86,3010,3010,1,1,3045,2585
5,87,3045,3045,1,1,3080,2586
5,88,3080,3080,1,1,3115,2587
5,89,3115,3115,1,1,3150,2588
5,9,315,315,1,1,350,2508
5,90,3150,3150,1,1,3185,2589
5,91,3185,3185,1,1,3220,2590
5,92,3220,3220,1,1,3255,2591
5,93,3255,3255,1,1,3290,2592
5,94,3290,3290,1,1,3325,2593
5,95,3325,3325,1,1,3360,2594
5,96,3360,3360,1,1,3395,2595
5,97,3395,3395,1,1,3430,2596
5,98,3430,3430,1,1,3465,2597
5,99,3465,3465,1,1,3500,2598
6,0,0,0,2,2,85,2703
6,1,85,85,2,2,170,2704
6,10,850,850,2,2,935,2713
6,11,935,935,2,2,1020,2714
6,12,1020,1020,2,2,1105,2715
6,13,1105,1105,2,2,1190,2716
6,14,1190,1190,2,2,1275,2717
6,15,1275,1275,2,2,1360,2718
6,16,1360,1360,2,2,1445,2719
6,17,1445,1445,2,2,1530,2720
6,18,1530,1530,2,2,1615,2721
6,19,1615,1615,2,2,1700,2722
6,2,170,170,2,2,255,2705
6,20,1700,1700,2,2,1785,2723
6,21,1785,1785,2,2,1870,2724
6,22,1870,1870,2,2,1955,2725
6,23,1955,1955,2,2,2040,2726
6,24,2040,2040,2,2,2125,2727
6,25,2125,2125,2,2,2210,2728
6,26,2210,2210,2,2,2295,2729
6,27,2295,2295,2,2,2380,2730
6,28,2380,2380,2,2,2465,2731
6,29,2465,2465,2,2,2550,2732
6,3,255,255,2,2,340,2706
6,30,2550,2550,2,2,2635,2733
6,31,2635,2635,2,2,2720,2734
6,32,2720,2720,2,2,2805,2735
6,33,2805,2805,2,2,2890,2736
6,34,2890,2890,2,2,2975,2737
6,35,2975,2975,2,2,3060,2738
6,36,3060,3060,2,2,3145,2739
6,37,3145,3145,2,2,3230,2740
6,38,3230,3230,2,2,3315,2741
6,39,3315,3315,2,2,3400,2742
6,4,340,340,2,2,425,2707
6,40,3400,3400,2,2,3485,2743
6,41,3485,3485,2,2,3570,2744
6,42,3570,3570,2,2,3655,2745
6,43,3655,3655,2,2,3740,2746
6,44,3740,3740,2,2,3825,2747
6,45,3825,3825,2,2,3910,2748
6,46,3910,3910,2,2,3995,2749
6,47,3995,3995,2,2,4080,2750
6,48,4080,4080,2,2,4165,2751
6,49,4165,4165,2,2,4250,2752
6,5,425,425,2,2,510,2708
6,50,4250,4250,2,2,4335,2753
6,51,4335,4335,2,2,4420,2754
6,52,4420,4420,2,2,4505,2755
6,53,4505,4505,2,2,4590,2756
6,54,4590,4590,2,2,4675,2757
6,55,4675,4675,2,2,4760,2758
6,56,4760,4760,2,2,4845,2759
6,57,4845,4845,2,2,4930,2760
6,58,4930,4930,2,2,5015,2761
6,59,5015,5015,2,2,5100,2762
6,6,510,510,2,2,595,2709
6,60,5100,5100,2,2,5185,2763
6,61,5185,5185,2,2,5270,2764
6,62,5270,5270,2,2,5355,2765
6,63,5355,5355,2,2,5440,2766
6,64,5440,5440,2,2,5525,2767
6,65,5525,5525,2,2,5610,2768
6,66,5610,5610,2,2,5695,2769
6,67,5695,5695,2,2,5780,2770
6,68,5780,5780,2,2,5865,2771
6,69,5865,5865,2,2,5950,2772
6,7,595,595,2,2,680,2710
6,70,5950,5950,2,2,6035,2773
6,71,6035,6035,2,2,6120,2774
6,72,6120,6120,2,2,6205,2775
6,73,6205,6205,2,2,6290,2776
6,74,6290,6290,2,2,6375,2777
6,75,6375,6375,2,2,6460,2778
6,76,6460,6460,2,2,6545,2779
6,77,6545,6545,2,2,6630,2780
6,78,6630,6630,2,2,6715,2781
6,79,6715,6715,2,2,6800,2782
6,8,680,680,2,2,765,2711
6,80,6800,6800,2,2,6885,2783
6,81,6885,6885,2,2,6970,2784
6,82,6970,6970,2,2,7055,2785
6,83,7055,7055,2,2,7140,2786
6,9,765,765,2,2,850,2712
7,0,0,0,8,12,85,2787
7,1,85,85,8,12,170,2788
7,10,850,850,8,12,935,2797
7,11,935,935,8,12,1020,2798
7,12,1020,1020,8,12,1105,2799
7,13,1105,1105,8,12,1190,2800
7,14,1190,1190,8,12,1275,2801
7,15,1275,1275,8,12,1360,2802
7,16,1360,1360,8,12,1445,2803
7,17,1445,1445,8,12,1530,2804
7,18,1530,1530,8,12,1615,2805
7,19,1615,1615,8,12,1700,2806
7,2,170,170,8,12,255,2789
7,20,1700,1700,8,12,1785,2807
7,21,1785,1785,8,12,1870,2808
7,22,1870,1870,8,12,1955,2809
7,23,1955,1955,8,12,2040,2810
7,24,2040,2040,8,12,2125,2811
7,25,2125,2125,8,12,2210,2812
7,26,2210,2210,8,12,2295,2813
7,27,2295,2295,8,12,2380,2814
7,28,2380,2380,8,12,2465,2815
7,29,2465,2465,8,12,2550,2816
7,3,255,255,8,12,340,2790
7,30,2550,2550,8,12,2635,2817
7,31,2635,2635,8,12,2720,2818
7,32,2720,2720,8,12,2805,2819
7,33,2805,2805,8,12,2890,2820
7,34,2890,2890,8,12,2975,2821
7,35,2975,2975,8,12,3060,2822
7,36,3060,3060,8,12,3145,2823
7,37,3145,3145,8,12,3230,2824
7,38,3230,3230,8,12,3315,2825
7,39,3315,3315,8,12,3400,2826
7,4,340,340,8,12,425,2791
7,40,3400,3400,8,12,3485,2827
7,41,3485,3485,8,12,3570,2828
7,42,3570,3570,8,12,3655,2829
7,43,3655,3655,8,12,3740,2830
7,44,3740,3740,8,12,3825,2831
7,45,3825,3825,8,12,3910,2832
7,46,3910,3910,8,12,3995,2833
7,47,3995,3995,8,12,4080,2834
7,48,4080,4080,8,12,4165,2835
7,49,4165,4165,8,12,4250,2836
7,5,425,425,8,12,510,2792
7,50,4250,4250,8,12,4335,2837
7,51,4335,4335,8,12,4420,2838
7,52,4420,4420,8,12,4505,2839
7,53,4505,4505,8,12,4590,2840
7,54,4590,4590,8,12,4675,2841
7,55,4675,4675,8,12,4760,2842
7,56,4760,4760,8,12,4845,2843
7,57,4845,4845,8,12,4930,2844
7,58,4930,4930,8,12,5015,2845
7,59,5015,5015,8,12,5100,2846
7,6,510,510,8,12,595,2793
7,60,5100,5100,8,12,5185,2847
7,61,5185,5185,8,12,5270,2848
7,62,5270,5270,8,12,5355,2849
7,63,5355,5355,8,12,5440,2850
7,64,5440,5440,8,12,5525,2851
7,65,5525,5525,8,12,5610,2852
7,66,5610,5610,8,12,5695,2853
7,67,5695,5695,8,12,5780,2854
7,68,5780,5780,8,12,5865,2855
7,69,5865,5865,8,12,5950,2856
7,7,595,595,8,12,680,2794
7,70,5950,5950,8,12,6035,2857
7,71,6035,6035,8,12,6120,2858
7,72,6120,6120,8,12,6205,2859
7,73,6205,6205,8,12,6290,2860
7,74,6290,6290,8,12,6375,2861
7,75,6375,6375,8,12,6460,2862
7,76,6460,6460,8,12,6545,2863
7,77,6545,6545,8,12,6630,2864
7,78,6630,6630,8,12,6715,2865
7,79,6715,6715,8,12,6800,2866
7,8,680,680,8,12,765,2795
7,80,6800,6800,8,12,6885,2867
7,81,6885,6885,8,12,6970,2868
7,82,6970,6970,8,12,7055,2869
7,83,7055,7055,8,12,7140,2870
7,9,765,765,8,12,850,2796
