Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,5037,151110,151110,1,1,151140,50121
3,5038,151140,151140,1,1,151170,50122
3,5039,151170,151170,1,1,151200,50123
3,504,15120,15120,1,1,15150,45588
3,5040,151200,151200,1,1,151230,50124
3,5041,151230,151230,1,1,151260,50125
3,5042,151260,151260,1,1,151290,50126
3,5043,151290,151290,1,1,151320,50127
3,5044,151320,151320,1,1,151350,50128
3,5045,151350,151350,1,1,151380,50129
3,5046,151380,151380,1,1,151410,50130
3,5047,151410,151410,1,1,151440,50131
3,5048,151440,151440,1,1,151470,50132
3,5049,151470,151470,1,1,151500,50133
3,505,15150,15150,1,1,15180,45589
3,5050,151500,151500,1,1,151530,50134
3,5051,151530,151530,1,1,151560,50135
3,5052,151560,151560,1,1,151590,50136
3,5053,151590,151590,1,1,151620,50137
3,5054,151620,151620,1,1,151650,50138
3,5055,151650,151650,1,1,151680,50139
3,5056,151680,151680,1,1,151710,50140
3,5057,151710,151710,1,1,151740,50141
3,5058,151740,151740,1,1,151770,50142
3,5059,151770,151770,1,1,151800,50143
3,506,15180,15180,1,1,15210,45590
3,5060,151800,151800,1,1,151830,50144
3,5061,151830,151830,1,1,151860,50145
3,5062,151860,151860,1,1,151890,50146
3,5063,151890,151890,1,1,151920,50147
3,5064,151920,151920,1,1,151950,50148
3,5065,151950,151950,1,1,151980,50149
3,5066,151980,151980,1,1,152010,50150
3,5067,152010,152010,1,1,152040,50151
3,5068,152040,152040,1,1,152070,50152
3,5069,152070,152070,1,1,152100,50153
3,507,15210,15210,1,1,15240,45591
3,5070,152100,152100,1,1,152130,50154
3,5071,152130,152130,1,1,152160,50155
3,5072,152160,152160,1,1,152190,50156
3,5073,152190,152190,1,1,152220,50157
3,5074,152220,152220,1,1,152250,50158
3,5075,152250,152250,1,1,152280,50159
3,5076,152280,152280,1,1,152310,50160
3,5077,152310,152310,1,1,152340,50161
3,5078,152340,152340,1,1,152370,50162
3,5079,152370,152370,1,1,152400,50163
3,508,15240,15240,1,1,15270,45592
3,5080,152400,152400,1,1,152430,50164
3,5081,152430,152430,1,1,152460,50165
3,5082,152460,152460,1,1,152490,50166
3,5083,152490,152490,1,1,152520,50167
3,5084,152520,152520,1,1,152550,50168
3,5085,152550,152550,1,1,152580,50169
3,5086,152580,152580,1,1,152610,50170
3,5087,152610,152610,1,1,152640,50171
3,5088,152640,152640,1,1,152670,50172
3,5089,152670,152670,1,1,152700,50173
3,509,15270,15270,1,1,15300,45593
3,5090,152700,152700,1,1,152730,50174
3,5091,152730,152730,1,1,152760,50175
3,5092,152760,152760,1,1,152790,50176
3,5093,152790,152790,1,1,152820,50177
3,5094,152820,152820,1,1,152850,50178
3,5095,152850,152850,1,1,152880,50179
3,5096,152880,152880,1,1,152910,50180
3,5097,152910,152910,1,1,152940,50181
3,5098,152940,152940,1,1,152970,50182
3,5099,152970,152970,1,1,153000,50183
3,51,1530,1530,1,1,1560,45135
3,510,15300,15300,1,1,15330,45594
3,5100,153000,153000,1,1,153030,50184
3,5101,153030,153030,1,1,153060,50185
3,5102,153060,153060,1,1,153090,50186
3,5103,153090,153090,1,1,153120,50187
3,5104,153120,153120,1,1,153150,50188
3,5105,153150,153150,1,1,153180,50189
3,5106,153180,153180,1,1,153210,50190
3,5107,153210,153210,1,1,153240,50191
3,5108,153240,153240,1,1,153270,50192
3,5109,153270,153270,1,1,153300,50193
3,511,15330,15330,1,1,15360,45595
3,5110,153300,153300,1,1,153330,50194
3,5111,153330,153330,1,1,153360,50195
3,5112,153360,153360,1,1,153390,50196
3,5113,153390,153390,1,1,153420,50197
3,5114,153420,153420,1,1,153450,50198
3,5115,153450,153450,1,1,153480,50199
3,5116,153480,153480,1,1,153510,50200
3,5117,153510,153510,1,1,153540,50201
3,5118,153540,153540,1,1,153570,50202
3,5119,153570,153570,1,1,153600,50203
3,512,15360,15360,1,1,15390,45596
3,5120,153600,153600,1,1,153630,50204
3,5121,153630,153630,1,1,153660,50205
3,5122,153660,153660,1,1,153690,50206
3,5123,153690,153690,1,1,153720,50207
3,5124,153720,153720,1,1,153750,50208
3,5125,153750,153750,1,1,153780,50209
3,5126,153780,153780,1,1,153810,50210
3,5127,153810,153810,1,1,153840,50211
3,5128,153840,153840,1,1,153870,50212
3,5129,153870,153870,1,1,153900,50213
3,513,15390,15390,1,1,15420,45597
3,5130,153900,153900,1,1,153930,50214
3,5131,153930,153930,1,1,153960,50215
3,5132,153960,153960,1,1,153990,50216
3,5133,153990,153990,1,1,154020,50217
3,5134,154020,154020,1,1,154050,50218
3,5135,154050,154050,1,1,154080,50219
3,5136,154080,154080,1,1,154110,50220
3,5137,154110,154110,1,1,154140,50221
3,5138,154140,154140,1,1,154170,50222
3,5139,154170,154170,1,1,154200,50223
3,514,15420,15420,1,1,15450,45598
3,5140,154200,154200,1,1,154230,50224
3,5141,154230,154230,1,1,154260,50225
3,5142,154260,154260,1,1,154290,50226
3,5143,154290,154290,1,1,154320,50227
3,5144,154320,154320,1,1,154350,50228
3,5145,154350,154350,1,1,154380,50229
3,5146,154380,154380,1,1,154410,50230
3,5147,154410,154410,1,1,154440,50231
3,5148,154440,154440,1,1,154470,50232
3,5149,154470,154470,1,1,154500,50233
3,515,15450,15450,1,1,15480,45599
3,5150,154500,154500,1,1,154530,50234
3,5151,154530,154530,1,1,154560,50235
3,5152,154560,154560,1,1,154590,50236
3,5153,154590,154590,1,1,154620,50237
3,5154,154620,154620,1,1,154650,50238
3,5155,154650,154650,1,1,154680,50239
3,5156,154680,154680,1,1,154710,50240
3,5157,154710,154710,1,1,154740,50241
3,5158,154740,154740,1,1,154770,50242
3,5159,154770,154770,1,1,154800,50243
3,516,15480,15480,1,1,15510,45600
3,5160,154800,154800,1,1,154830,50244
3,5161,154830,154830,1,1,154860,50245
3,5162,154860,154860,1,1,154890,50246
3,5163,154890,154890,1,1,154920,50247
3,5164,154920,154920,1,1,154950,50248
3,5165,154950,154950,1,1,154980,50249
3,5166,154980,154980,1,1,155010,50250
3,5167,155010,155010,1,1,155040,50251
3,5168,155040,155040,1,1,155070,50252
3,5169,155070,155070,1,1,155100,50253
3,517,15510,15510,1,1,15540,45601
3,5170,155100,155100,1,1,155130,50254
3,5171,155130,155130,1,1,155160,50255
3,5172,155160,155160,1,1,155190,50256
3,5173,155190,155190,1,1,155220,50257
3,5174,155220,155220,1,1,155250,50258
3,5175,155250,155250,1,1,155280,50259
3,5176,155280,155280,1,1,155310,50260
3,5177,155310,155310,1,1,155340,50261
3,5178,155340,155340,1,1,155370,50262
3,5179,155370,155370,1,1,155400,50263
3,518,15540,15540,1,1,15570,45602
3,5180,155400,155400,1,1,155430,50264
3,5181,155430,155430,1,1,155460,50265
3,5182,155460,155460,1,1,155490,50266
3,5183,155490,155490,1,1,155520,50267
3,5184,155520,155520,1,1,155550,50268
3,5185,155550,155550,1,1,155580,50269
3,5186,155580,155580,1,1,155610,50270
3,5187,155610,155610,1,1,155640,50271
3,5188,155640,155640,1,1,155670,50272
3,5189,155670,155670,1,1,155700,50273
3,519,15570,15570,1,1,15600,45603
3,5190,155700,155700,1,1,155730,50274
3,5191,155730,155730,1,1,155760,50275
3,5192,155760,155760,1,1,155790,50276
3,5193,155790,155790,1,1,155820,50277
3,5194,155820,155820,1,1,155850,50278
3,5195,155850,155850,1,1,155880,50279
3,5196,155880,155880,1,1,155910,50280
3,5197,155910,155910,1,1,155940,50281
3,5198,155940,155940,1,1,155970,50282
3,5199,155970,155970,1,1,156000,50283
3,52,1560,1560,1,1,1590,45136
3,520,15600,15600,1,1,15630,45604
3,5200,156000,156000,1,1,156030,50284
3,5201,156030,156030,1,1,156060,50285
3,5202,156060,156060,1,1,156090,50286
3,5203,156090,156090,1,1,156120,50287
3,5204,156120,156120,1,1,156150,50288
3,5205,156150,156150,1,1,156180,50289
3,5206,156180,156180,1,1,156210,50290
3,5207,156210,156210,1,1,156240,50291
3,5208,156240,156240,1,1,156270,50292
3,5209,156270,156270,1,1,156300,50293
3,521,15630,15630,1,1,15660,45605
3,5210,156300,156300,1,1,156330,50294
3,5211,156330,156330,1,1,156360,50295
3,5212,156360,156360,1,1,156390,50296
3,5213,156390,156390,1,1,156420,50297
3,5214,156420,156420,1,1,156450,50298
3,5215,156450,156450,1,1,156480,50299
3,5216,156480,156480,1,1,156510,50300
3,5217,156510,156510,1,1,156540,50301
3,5218,156540,156540,1,1,156570,50302
3,5219,156570,156570,1,1,156600,50303
3,522,15660,15660,1,1,15690,45606
3,5220,156600,156600,1,1,156630,50304
3,5221,156630,156630,1,1,156660,50305
3,5222,156660,156660,1,1,156690,50306
3,5223,156690,156690,1,1,156720,50307
3,5224,156720,156720,1,1,156750,50308
3,5225,156750,156750,1,1,156780,50309
3,5226,156780,156780,1,1,156810,50310
3,5227,156810,156810,1,1,156840,50311
3,5228,156840,156840,1,1,156870,50312
3,5229,156870,156870,1,1,156900,50313
3,523,15690,15690,1,1,15720,45607
3,5230,156900,156900,1,1,156930,50314
3,5231,156930,156930,1,1,156960,50315
3,5232,156960,156960,1,1,156990,50316
3,5233,156990,156990,1,1,157020,50317
3,5234,157020,157020,1,1,157050,50318
3,5235,157050,157050,1,1,157080,50319
3,5236,157080,157080,1,1,157110,50320
3,5237,157110,157110,1,1,157140,50321
3,5238,157140,157140,1,1,157170,50322
3,5239,157170,157170,1,1,157200,50323
3,524,15720,15720,1,1,15750,45608
3,5240,157200,157200,1,1,157230,50324
3,5241,157230,157230,1,1,157260,50325
3,5242,157260,157260,1,1,157290,50326
3,5243,157290,157290,1,1,157320,50327
3,5244,157320,157320,1,1,157350,50328
3,5245,157350,157350,1,1,157380,50329
3,5246,157380,157380,1,1,157410,50330
3,5247,157410,157410,1,1,157440,50331
3,5248,157440,157440,1,1,157470,50332
3,5249,157470,157470,1,1,157500,50333
3,525,15750,15750,1,1,15780,45609
3,5250,157500,157500,1,1,157530,50334
3,5251,157530,157530,1,1,157560,50335
3,5252,157560,157560,1,1,157590,50336
3,5253,157590,157590,1,1,157620,50337
3,5254,157620,157620,1,1,157650,50338
3,5255,157650,157650,1,1,157680,50339
3,5256,157680,157680,1,1,157710,50340
3,5257,157710,157710,1,1,157740,50341
3,5258,157740,157740,1,1,157770,50342
3,5259,157770,157770,1,1,157800,50343
3,526,15780,15780,1,1,15810,45610
3,5260,157800,157800,1,1,157830,50344
3,5261,157830,157830,1,1,157860,50345
3,5262,157860,157860,1,1,157890,50346
3,5263,157890,157890,1,1,157920,50347
3,5264,157920,157920,1,1,157950,50348
3,5265,157950,157950,1,1,157980,50349
3,5266,157980,157980,1,1,158010,50350
3,5267,158010,158010,1,1,158040,50351
3,5268,158040,158040,1,1,158070,50352
3,5269,158070,158070,1,1,158100,50353
3,527,15810,15810,1,1,15840,45611
3,5270,158100,158100,1,1,158130,50354
3,5271,158130,158130,1,1,158160,50355
3,5272,158160,158160,1,1,158190,50356
3,5273,158190,158190,1,1,158220,50357
3,5274,158220,158220,1,1,158250,50358
3,5275,158250,158250,1,1,158280,50359
3,5276,158280,158280,1,1,158310,50360
3,5277,158310,158310,1,1,158340,50361
3,5278,158340,158340,1,1,158370,50362
3,5279,158370,158370,1,1,158400,50363
3,528,15840,15840,1,1,15870,45612
3,5280,158400,158400,1,1,158430,50364
3,5281,158430,158430,1,1,158460,50365
3,5282,158460,158460,1,1,158490,50366
3,5283,158490,158490,1,1,158520,50367
3,5284,158520,158520,1,1,158550,50368
3,5285,158550,158550,1,1,158580,50369
3,5286,158580,158580,1,1,158610,50370
3,5287,158610,158610,1,1,158640,50371
3,5288,158640,158640,1,1,158670,50372
3,5289,158670,158670,1,1,158700,50373
3,529,15870,15870,1,1,15900,45613
3,5290,158700,158700,1,1,158730,50374
3,5291,158730,158730,1,1,158760,50375
3,5292,158760,158760,1,1,158790,50376
3,5293,158790,158790,1,1,158820,50377
3,5294,158820,158820,1,1,158850,50378
3,5295,158850,158850,1,1,158880,50379
3,5296,158880,158880,1,1,158910,50380
3,5297,158910,158910,1,1,158940,50381
3,5298,158940,158940,1,1,158970,50382
3,5299,158970,158970,1,1,159000,50383
3,53,1590,1590,1,1,1620,45137
3,530,15900,15900,1,1,15930,45614
3,5300,159000,159000,1,1,159030,50384
3,5301,159030,159030,1,1,159060,50385
3,5302,159060,159060,1,1,159090,50386
3,5303,159090,159090,1,1,159120,50387
3,5304,159120,159120,1,1,159150,50388
3,5305,159150,159150,1,1,159180,50389
3,5306,159180,159180,1,1,159210,50390
3,5307,159210,159210,1,1,159240,50391
3,5308,159240,159240,1,1,159270,50392
3,5309,159270,159270,1,1,159300,50393
3,531,15930,15930,1,1,15960,45615
3,5310,159300,159300,1,1,159330,50394
3,5311,159330,159330,1,1,159360,50395
3,5312,159360,159360,1,1,159390,50396
3,5313,159390,159390,1,1,159420,50397
3,5314,159420,159420,1,1,159450,50398
3,5315,159450,159450,1,1,159480,50399
3,5316,159480,159480,1,1,159510,50400
3,5317,159510,159510,1,1,159540,50401
3,5318,159540,159540,1,1,159570,50402
3,5319,159570,159570,1,1,159600,50403
3,532,15960,15960,1,1,15990,45616
3,5320,159600,159600,1,1,159630,50404
3,5321,159630,159630,1,1,159660,50405
3,5322,159660,159660,1,1,159690,50406
3,5323,159690,159690,1,1,159720,50407
3,5324,159720,159720,1,1,159750,50408
3,5325,159750,159750,1,1,159780,50409
3,5326,159780,159780,1,1,159810,50410
3,5327,159810,159810,1,1,159840,50411
3,5328,159840,159840,1,1,159870,50412
3,5329,159870,159870,1,1,159900,50413
3,533,15990,15990,1,1,16020,45617
3,5330,159900,159900,1,1,159930,50414
3,5331,159930,159930,1,1,159960,50415
3,5332,159960,159960,1,1,159990,50416
3,5333,159990,159990,1,1,160020,50417
3,5334,160020,160020,1,1,160050,50418
3,5335,160050,160050,1,1,160080,50419
3,5336,160080,160080,1,1,160110,50420
3,5337,160110,160110,1,1,160140,50421
3,5338,160140,160140,1,1,160170,50422
3,5339,160170,160170,1,1,160200,50423
3,534,16020,16020,1,1,16050,45618
3,5340,160200,160200,1,1,160230,50424
3,5341,160230,160230,1,1,160260,50425
3,5342,160260,160260,1,1,160290,50426
3,5343,160290,160290,1,1,160320,50427
3,5344,160320,160320,1,1,160350,50428
3,5345,160350,160350,1,1,160380,50429
3,5346,160380,160380,1,1,160410,50430
3,5347,160410,160410,1,1,160440,50431
3,5348,160440,160440,1,1,160470,50432
3,5349,160470,160470,1,1,160500,50433
3,535,16050,16050,1,1,16080,45619
3,5350,160500,160500,1,1,160530,50434
3,5351,160530,160530,1,1,160560,50435
3,5352,160560,160560,1,1,160590,50436
3,5353,160590,160590,1,1,160620,50437
3,5354,160620,160620,1,1,160650,50438
3,5355,160650,160650,1,1,160680,50439
3,5356,160680,160680,1,1,160710,50440
3,5357,160710,160710,1,1,160740,50441
3,5358,160740,160740,1,1,160770,50442
3,5359,160770,160770,1,1,160800,50443
3,536,16080,16080,1,1,16110,45620
3,5360,160800,160800,1,1,160830,50444
3,5361,160830,160830,1,1,160860,50445
3,5362,160860,160860,1,1,160890,50446
3,5363,160890,160890,1,1,160920,50447
3,5364,160920,160920,1,1,160950,50448
3,5365,160950,160950,1,1,160980,50449
3,5366,160980,160980,1,1,161010,50450
3,5367,161010,161010,1,1,161040,50451
3,5368,161040,161040,1,1,161070,50452
3,5369,161070,161070,1,1,161100,50453
3,537,16110,16110,1,1,16140,45621
3,5370,161100,161100,1,1,161130,50454
3,5371,161130,161130,1,1,161160,50455
3,5372,161160,161160,1,1,161190,50456
3,5373,161190,161190,1,1,161220,50457
3,5374,161220,161220,1,1,161250,50458
3,5375,161250,161250,1,1,161280,50459
3,5376,161280,161280,1,1,161310,50460
3,5377,161310,161310,1,1,161340,50461
3,5378,161340,161340,1,1,161370,50462
3,5379,161370,161370,1,1,161400,50463
3,538,16140,16140,1,1,16170,45622
3,5380,161400,161400,1,1,161430,50464
3,5381,161430,161430,1,1,161460,50465
3,5382,161460,161460,1,1,161490,50466
3,5383,161490,161490,1,1,161520,50467
3,5384,161520,161520,1,1,161550,50468
3,5385,161550,161550,1,1,161580,50469
3,5386,161580,161580,1,1,161610,50470
3,5387,161610,161610,1,1,161640,50471
3,5388,161640,161640,1,1,161670,50472
3,5389,161670,161670,1,1,161700,50473
3,539,16170,16170,1,1,16200,45623
3,5390,161700,161700,1,1,161730,50474
3,5391,161730,161730,1,1,161760,50475
3,5392,161760,161760,1,1,161790,50476
3,5393,161790,161790,1,1,161820,50477
3,5394,161820,161820,1,1,161850,50478
3,5395,161850,161850,1,1,161880,50479
3,5396,161880,161880,1,1,161910,50480
3,5397,161910,161910,1,1,161940,50481
3,5398,161940,161940,1,1,161970,50482
3,5399,161970,161970,1,1,162000,50483
3,54,1620,1620,1,1,1650,45138
3,540,16200,16200,1,1,16230,45624
3,5400,162000,162000,1,1,162030,50484
3,5401,162030,162030,1,1,162060,50485
3,5402,162060,162060,1,1,162090,50486
3,5403,162090,162090,1,1,162120,50487
3,5404,162120,162120,1,1,162150,50488
3,5405,162150,162150,1,1,162180,50489
3,5406,162180,162180,1,1,162210,50490
3,5407,162210,162210,1,1,162240,50491
3,5408,162240,162240,1,1,162270,50492
3,5409,162270,162270,1,1,162300,50493
3,541,16230,16230,1,1,16260,45625
3,5410,162300,162300,1,1,162330,50494
3,5411,162330,162330,1,1,162360,50495
3,5412,162360,162360,1,1,162390,50496
3,5413,162390,162390,1,1,162420,50497
3,5414,162420,162420,1,1,162450,50498
3,5415,162450,162450,1,1,162480,50499
3,5416,162480,162480,1,1,162510,50500
3,5417,162510,162510,1,1,162540,50501
3,5418,162540,162540,1,1,162570,50502
3,5419,162570,162570,1,1,162600,50503
3,542,16260,16260,1,1,16290,45626
3,5420,162600,162600,1,1,162630,50504
3,5421,162630,162630,1,1,162660,50505
3,5422,162660,162660,1,1,162690,50506
3,5423,162690,162690,1,1,162720,50507
3,5424,162720,162720,1,1,162750,50508
3,5425,162750,162750,1,1,162780,50509
3,5426,162780,162780,1,1,162810,50510
3,5427,162810,162810,1,1,162840,50511
3,5428,162840,162840,1,1,162870,50512
3,5429,162870,162870,1,1,162900,50513
3,543,16290,16290,1,1,16320,45627
3,5430,162900,162900,1,1,162930,50514
3,5431,162930,162930,1,1,162960,50515
3,5432,162960,162960,1,1,162990,50516
3,5433,162990,162990,1,1,163020,50517
3,5434,163020,163020,1,1,163050,50518
3,5435,163050,163050,1,1,163080,50519
3,5436,163080,163080,1,1,163110,50520
3,5437,163110,163110,1,1,163140,50521
3,5438,163140,163140,1,1,163170,50522
3,5439,163170,163170,1,1,163200,50523
3,544,16320,16320,1,1,16350,45628
3,5440,163200,163200,1,1,163230,50524
3,5441,163230,163230,1,1,163260,50525
3,5442,163260,163260,1,1,163290,50526
3,5443,163290,163290,1,1,163320,50527
3,5444,163320,163320,1,1,163350,50528
3,5445,163350,163350,1,1,163380,50529
3,5446,163380,163380,1,1,163410,50530
3,5447,163410,163410,1,1,163440,50531
3,5448,163440,163440,1,1,163470,50532
3,5449,163470,163470,1,1,163500,50533
3,545,16350,16350,1,1,16380,45629
3,5450,163500,163500,1,1,163530,50534
3,5451,163530,163530,1,1,163560,50535
3,5452,163560,163560,1,1,163590,50536
3,5453,163590,163590,1,1,163620,50537
3,5454,163620,163620,1,1,163650,50538
3,5455,163650,163650,1,1,163680,50539
3,5456,163680,163680,1,1,163710,50540
3,5457,163710,163710,1,1,163740,50541
3,5458,163740,163740,1,1,163770,50542
3,5459,163770,163770,1,1,163800,50543
3,546,16380,16380,1,1,16410,45630
3,5460,163800,163800,1,1,163830,50544
3,5461,163830,163830,1,1,163860,50545
3,5462,163860,163860,1,1,163890,50546
3,5463,163890,163890,1,1,163920,50547
3,5464,163920,163920,1,1,163950,50548
3,5465,163950,163950,1,1,163980,50549
3,5466,163980,163980,1,1,164010,50550
3,5467,164010,164010,1,1,164040,50551
3,5468,164040,164040,1,1,164070,50552
3,5469,164070,164070,1,1,164100,50553
3,547,16410,16410,1,1,16440,45631
3,5470,164100,164100,1,1,164130,50554
3,5471,164130,164130,1,1,164160,50555
3,5472,164160,164160,1,1,164190,50556
3,5473,164190,164190,1,1,164220,50557
3,5474,164220,164220,1,1,164250,50558
3,5475,164250,164250,1,1,164280,50559
3,5476,164280,164280,1,1,164310,50560
3,5477,164310,164310,1,1,164340,50561
3,5478,164340,164340,1,1,164370,50562
3,5479,164370,164370,1,1,164400,50563
3,548,16440,16440,1,1,16470,45632
3,5480,164400,164400,1,1,164430,50564
3,5481,164430,164430,1,1,164460,50565
3,5482,164460,164460,1,1,164490,50566
3,5483,164490,164490,1,1,164520,50567
3,5484,164520,164520,1,1,164550,50568
3,5485,164550,164550,1,1,164580,50569
3,5486,164580,164580,1,1,164610,50570
3,5487,164610,164610,1,1,164640,50571
3,5488,164640,164640,1,1,164670,50572
3,5489,164670,164670,1,1,164700,50573
3,549,16470,16470,1,1,16500,45633
3,5490,164700,164700,1,1,164730,50574
3,5491,164730,164730,1,1,164760,50575
3,5492,164760,164760,1,1,164790,50576
3,5493,164790,164790,1,1,164820,50577
3,5494,164820,164820,1,1,164850,50578
3,5495,164850,164850,1,1,164880,50579
3,5496,164880,164880,1,1,164910,50580
3,5497,164910,164910,1,1,164940,50581
3,5498,164940,164940,1,1,164970,50582
3,5499,164970,164970,1,1,165000,50583
3,55,1650,1650,1,1,1680,45139
3,550,16500,16500,1,1,16530,45634
3,5500,165000,165000,1,1,165030,50584
3,5501,165030,165030,1,1,165060,50585
3,5502,165060,165060,1,1,165090,50586
3,5503,165090,165090,1,1,165120,50587
3,5504,165120,165120,1,1,165150,50588
3,5505,165150,165150,1,1,165180,50589
3,5506,165180,165180,1,1,165210,50590
3,5507,165210,165210,1,1,165240,50591
3,5508,165240,165240,1,1,165270,50592
3,5509,165270,165270,1,1,165300,50593
3,551,16530,16530,1,1,16560,45635
3,5510,165300,165300,1,1,165330,50594
3,5511,165330,165330,1,1,165360,50595
3,5512,165360,165360,1,1,165390,50596
3,5513,165390,165390,1,1,165420,50597
3,5514,165420,165420,1,1,165450,50598
3,5515,165450,165450,1,1,165480,50599
3,5516,165480,165480,1,1,165510,50600
3,5517,165510,165510,1,1,165540,50601
3,5518,165540,165540,1,1,165570,50602
3,5519,165570,165570,1,1,165600,50603
3,552,16560,16560,1,1,16590,45636
3,5520,165600,165600,1,1,165630,50604
3,5521,165630,165630,1,1,165660,50605
3,5522,165660,165660,1,1,165690,50606
3,5523,165690,165690,1,1,165720,50607
3,5524,165720,165720,1,1,165750,50608
3,5525,165750,165750,1,1,165780,50609
3,5526,165780,165780,1,1,165810,50610
3,5527,165810,165810,1,1,165840,50611
3,5528,165840,165840,1,1,165870,50612
3,5529,165870,165870,1,1,165900,50613
3,553,16590,16590,1,1,16620,45637
3,5530,165900,165900,1,1,165930,50614
3,5531,165930,165930,1,1,165960,50615
3,5532,165960,165960,1,1,165990,50616
3,5533,165990,165990,1,1,166020,50617
3,5534,166020,166020,1,1,166050,50618
3,5535,166050,166050,1,1,166080,50619
3,5536,166080,166080,1,1,166110,50620
3,5537,166110,166110,1,1,166140,50621
3,5538,166140,166140,1,1,166170,50622
3,5539,166170,166170,1,1,166200,50623
3,554,16620,16620,1,1,16650,45638
3,5540,166200,166200,1,1,166230,50624
3,5541,166230,166230,1,1,166260,50625
3,5542,166260,166260,1,1,166290,50626
3,5543,166290,166290,1,1,166320,50627
3,5544,166320,166320,1,1,166350,50628
3,5545,166350,166350,1,1,166380,50629
3,5546,166380,166380,1,1,166410,50630
3,5547,166410,166410,1,1,166440,50631
3,5548,166440,166440,1,1,166470,50632
3,5549,166470,166470,1,1,166500,50633
3,555,16650,16650,1,1,16680,45639
3,5550,166500,166500,1,1,166530,50634
3,5551,166530,166530,1,1,166560,50635
3,5552,166560,166560,1,1,166590,50636
3,5553,166590,166590,1,1,166620,50637
3,5554,166620,166620,1,1,166650,50638
3,5555,166650,166650,1,1,166680,50639
3,5556,166680,166680,1,1,166710,50640
3,5557,166710,166710,1,1,166740,50641
3,5558,166740,166740,1,1,166770,50642
3,5559,166770,166770,1,1,166800,50643
3,556,16680,16680,1,1,16710,45640
3,5560,166800,166800,1,1,166830,50644
3,5561,166830,166830,1,1,166860,50645
3,5562,166860,166860,1,1,166890,50646
3,5563,166890,166890,1,1,166920,50647
3,5564,166920,166920,1,1,166950,50648
3,5565,166950,166950,1,1,166980,50649
3,5566,166980,166980,1,1,167010,50650
3,5567,167010,167010,1,1,167040,50651
3,5568,167040,167040,1,1,167070,50652
3,5569,167070,167070,1,1,167100,50653
3,557,16710,16710,1,1,16740,45641
3,5570,167100,167100,1,1,167130,50654
3,5571,167130,167130,1,1,167160,50655
3,5572,167160,167160,1,1,167190,50656
3,5573,167190,167190,1,1,167220,50657
3,5574,167220,167220,1,1,167250,50658
3,5575,167250,167250,1,1,167280,50659
3,5576,167280,167280,1,1,167310,50660
3,5577,167310,167310,1,1,167340,50661
3,5578,167340,167340,1,1,167370,50662
3,5579,167370,167370,1,1,167400,50663
3,558,16740,16740,1,1,16770,45642
3,5580,167400,167400,1,1,167430,50664
3,5581,167430,167430,1,1,167460,50665
3,5582,167460,167460,1,1,167490,50666
3,5583,167490,167490,1,1,167520,50667
3,5584,167520,167520,1,1,167550,50668
3,5585,167550,167550,1,1,167580,50669
3,5586,167580,167580,1,1,167610,50670
3,5587,167610,167610,1,1,167640,50671
3,5588,167640,167640,1,1,167670,50672
3,5589,167670,167670,1,1,167700,50673
3,559,16770,16770,1,1,16800,45643
3,5590,167700,167700,1,1,167730,50674
3,5591,167730,167730,1,1,167760,50675
3,5592,167760,167760,1,1,167790,50676
3,5593,167790,167790,1,1,167820,50677
3,5594,167820,167820,1,1,167850,50678
3,5595,167850,167850,1,1,167880,50679
3,5596,167880,167880,1,1,167910,50680
3,5597,167910,167910,1,1,167940,50681
3,5598,167940,167940,1,1,167970,50682
3,5599,167970,167970,1,1,168000,50683
3,56,1680,1680,1,1,1710,45140
3,560,16800,16800,1,1,16830,45644
3,5600,168000,168000,1,1,168030,50684
3,5601,168030,168030,1,1,168060,50685
3,5602,168060,168060,1,1,168090,50686
3,5603,168090,168090,1,1,168120,50687
3,5604,168120,168120,1,1,168150,50688
3,5605,168150,168150,1,1,168180,50689
3,5606,168180,168180,1,1,168210,50690
3,5607,168210,168210,1,1,168240,50691
3,5608,168240,168240,1,1,168270,50692
3,5609,168270,168270,1,1,168300,50693
3,561,16830,16830,1,1,16860,45645
3,5610,168300,168300,1,1,168330,50694
3,5611,168330,168330,1,1,168360,50695
3,5612,168360,168360,1,1,168390,50696
3,5613,168390,168390,1,1,168420,50697
3,5614,168420,168420,1,1,168450,50698
3,5615,168450,168450,1,1,168480,50699
3,5616,168480,168480,1,1,168510,50700
3,5617,168510,168510,1,1,168540,50701
3,5618,168540,168540,1,1,168570,50702
3,5619,168570,168570,1,1,168600,50703
3,562,16860,16860,1,1,16890,45646
3,5620,168600,168600,1,1,168630,50704
3,5621,168630,168630,1,1,168660,50705
3,5622,168660,168660,1,1,168690,50706
3,5623,168690,168690,1,1,168720,50707
3,5624,168720,168720,1,1,168750,50708
3,5625,168750,168750,1,1,168780,50709
3,5626,168780,168780,1,1,168810,50710
3,5627,168810,168810,1,1,168840,50711
3,5628,168840,168840,1,1,168870,50712
3,5629,168870,168870,1,1,168900,50713
3,563,16890,16890,1,1,16920,45647
3,5630,168900,168900,1,1,168930,50714
3,5631,168930,168930,1,1,168960,50715
3,5632,168960,168960,1,1,168990,50716
3,5633,168990,168990,1,1,169020,50717
3,5634,169020,169020,1,1,169050,50718
3,5635,169050,169050,1,1,169080,50719
3,5636,169080,169080,1,1,169110,50720
3,5637,169110,169110,1,1,169140,50721
