Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,410,16400,16400,1,1,16440,13874
4,411,16440,16440,1,1,16480,13875
4,412,16480,16480,1,1,16520,13876
4,413,16520,16520,1,1,16560,13877
4,414,16560,16560,1,1,16600,13878
4,415,16600,16600,1,1,16640,13879
4,416,16640,16640,1,1,16680,13880
4,417,16680,16680,1,1,16720,13881
4,418,16720,16720,1,1,16760,13882
4,419,16760,16760,1,1,16800,13883
4,42,1680,1680,1,1,1720,13506
4,420,16800,16800,1,1,16840,13884
4,421,16840,16840,1,1,16880,13885
4,422,16880,16880,1,1,16920,13886
4,423,16920,16920,1,1,16960,13887
4,424,16960,16960,1,1,17000,13888
4,425,17000,17000,1,1,17040,13889
4,426,17040,17040,1,1,17080,13890
4,427,17080,17080,1,1,17120,13891
4,428,17120,17120,1,1,17160,13892
4,429,17160,17160,1,1,17200,13893
4,43,1720,1720,1,1,1760,13507
4,430,17200,17200,1,1,17240,13894
4,431,17240,17240,1,1,17280,13895
4,432,17280,17280,1,1,17320,13896
4,433,17320,17320,1,1,17360,13897
4,434,17360,17360,1,1,17400,13898
4,435,17400,17400,1,1,17440,13899
4,436,17440,17440,1,1,17480,13900
4,437,17480,17480,1,1,17520,13901
4,438,17520,17520,1,1,17560,13902
4,439,17560,17560,1,1,17600,13903
4,44,1760,1760,1,1,1800,13508
4,440,17600,17600,1,1,17640,13904
4,441,17640,17640,1,1,17680,13905
4,442,17680,17680,1,1,17720,13906
4,443,17720,17720,1,1,17760,13907
4,444,17760,17760,1,1,17800,13908
4,445,17800,17800,1,1,17840,13909
4,446,17840,17840,1,1,17880,13910
4,447,17880,17880,1,1,17920,13911
4,448,17920,17920,1,1,17960,13912
4,449,17960,17960,1,1,18000,13913
4,45,1800,1800,1,1,1840,13509
4,450,18000,18000,1,1,18040,13914
4,451,18040,18040,1,1,18080,13915
4,452,18080,18080,1,1,18120,13916
4,453,18120,18120,1,1,18160,13917
4,454,18160,18160,1,1,18200,13918
4,455,18200,18200,1,1,18240,13919
4,456,18240,18240,1,1,18280,13920
4,457,18280,18280,1,1,18320,13921
4,458,18320,18320,1,1,18360,13922
4,459,18360,18360,1,1,18400,13923
4,46,1840,1840,1,1,1880,13510
4,460,18400,18400,1,1,18440,13924
4,461,18440,18440,1,1,18480,13925
4,462,18480,18480,1,1,18520,13926
4,463,18520,18520,1,1,18560,13927
4,464,18560,18560,1,1,18600,13928
4,465,18600,18600,1,1,18640,13929
4,466,18640,18640,1,1,18680,13930
4,467,18680,18680,1,1,18720,13931
4,468,18720,18720,1,1,18760,13932
4,469,18760,18760,1,1,18800,13933
4,47,1880,1880,1,1,1920,13511
4,470,18800,18800,1,1,18840,13934
4,471,18840,18840,1,1,18880,13935
4,472,18880,18880,1,1,18920,13936
4,473,18920,18920,1,1,18960,13937
4,474,18960,18960,1,1,19000,13938
4,475,19000,19000,1,1,19040,13939
4,476,19040,19040,1,1,19080,13940
4,477,19080,19080,1,1,19120,13941
4,478,19120,19120,1,1,19160,13942
4,479,19160,19160,1,1,19200,13943
4,48,1920,1920,1,1,1960,13512
4,480,19200,19200,1,1,19240,13944
4,481,19240,19240,1,1,19280,13945
4,482,19280,19280,1,1,19320,13946
4,483,19320,19320,1,1,19360,13947
4,484,19360,19360,1,1,19400,13948
4,485,19400,19400,1,1,19440,13949
4,486,19440,19440,1,1,19480,13950
4,487,19480,19480,1,1,19520,13951
4,488,19520,19520,1,1,19560,13952
4,489,19560,19560,1,1,19600,13953
4,49,1960,1960,1,1,2000,13513
4,490,19600,19600,1,1,19640,13954
4,491,19640,19640,1,1,19680,13955
4,492,19680,19680,1,1,19720,13956
4,493,19720,19720,1,1,19760,13957
4,494,19760,19760,1,1,19800,13958
4,495,19800,19800,1,1,19840,13959
4,496,19840,19840,1,1,19880,13960
4,497,19880,19880,1,1,19920,13961
4,498,19920,19920,1,1,19960,13962
4,499,19960,19960,1,1,20000,13963
4,5,200,200,1,1,240,13469
4,50,2000,2000,1,1,2040,13514
4,500,20000,20000,1,1,20040,13964
4,501,20040,20040,1,1,20080,13965
4,502,20080,20080,1,1,20120,13966
4,503,20120,20120,1,1,20160,13967
4,504,20160,20160,1,1,20200,13968
4,505,20200,20200,1,1,20240,13969
4,506,20240,20240,1,1,20280,13970
4,507,20280,20280,1,1,20320,13971
4,508,20320,20320,1,1,20360,13972
4,509,20360,20360,1,1,20400,13973
4,51,2040,2040,1,1,2080,13515
4,510,20400,20400,1,1,20440,13974
4,511,20440,20440,1,1,20480,13975
4,512,20480,20480,1,1,20520,13976
4,513,20520,20520,1,1,20560,13977
4,514,20560,20560,1,1,20600,13978
4,515,20600,20600,1,1,20640,13979
4,516,20640,20640,1,1,20680,13980
4,517,20680,20680,1,1,20720,13981
4,518,20720,20720,1,1,20760,13982
4,519,20760,20760,1,1,20800,13983
4,52,2080,2080,1,1,2120,13516
4,520,20800,20800,1,1,20840,13984
4,521,20840,20840,1,1,20880,13985
4,522,20880,20880,1,1,20920,13986
4,523,20920,20920,1,1,20960,13987
4,524,20960,20960,1,1,21000,13988
4,525,21000,21000,1,1,21040,13989
4,526,21040,21040,1,1,21080,13990
4,527,21080,21080,1,1,21120,13991
4,528,21120,21120,1,1,21160,13992
4,529,21160,21160,1,1,21200,13993
4,53,2120,2120,1,1,2160,13517
4,530,21200,21200,1,1,21240,13994
4,531,21240,21240,1,1,21280,13995
4,532,21280,21280,1,1,21320,13996
4,533,21320,21320,1,1,21360,13997
4,534,21360,21360,1,1,21400,13998
4,535,21400,21400,1,1,21440,13999
4,536,21440,21440,1,1,21480,14000
4,537,21480,21480,1,1,21520,14001
4,538,21520,21520,1,1,21560,14002
4,539,21560,21560,1,1,21600,14003
4,54,2160,2160,1,1,2200,13518
4,540,21600,21600,1,1,21640,14004
4,541,21640,21640,1,1,21680,14005
4,542,21680,21680,1,1,21720,14006
4,543,21720,21720,1,1,21760,14007
4,544,21760,21760,1,1,21800,14008
4,545,21800,21800,1,1,21840,14009
4,546,21840,21840,1,1,21880,14010
4,547,21880,21880,1,1,21920,14011
4,548,21920,21920,1,1,21960,14012
4,549,21960,21960,1,1,22000,14013
4,55,2200,2200,1,1,2240,13519
4,550,22000,22000,1,1,22040,14014
4,551,22040,22040,1,1,22080,14015
4,552,22080,22080,1,1,22120,14016
4,553,22120,22120,1,1,22160,14017
4,554,22160,22160,1,1,22200,14018
4,555,22200,22200,1,1,22240,14019
4,556,22240,22240,1,1,22280,14020
4,557,22280,22280,1,1,22320,14021
4,558,22320,22320,1,1,22360,14022
4,559,22360,22360,1,1,22400,14023
4,56,2240,2240,1,1,2280,13520
4,560,22400,22400,1,1,22440,14024
4,561,22440,22440,1,1,22480,14025
4,562,22480,22480,1,1,22520,14026
4,563,22520,22520,1,1,22560,14027
4,564,22560,22560,1,1,22600,14028
4,565,22600,22600,1,1,22640,14029
4,566,22640,22640,1,1,22680,14030
4,567,22680,22680,1,1,22720,14031
4,568,22720,22720,1,1,22760,14032
4,569,22760,22760,1,1,22800,14033
4,57,2280,2280,1,1,2320,13521
4,570,22800,22800,1,1,22840,14034
4,571,22840,22840,1,1,22880,14035
4,572,22880,22880,1,1,22920,14036
4,573,22920,22920,1,1,22960,14037
4,574,22960,22960,1,1,23000,14038
4,575,23000,23000,1,1,23040,14039
4,576,23040,23040,1,1,23080,14040
4,577,23080,23080,1,1,23120,14041
4,578,23120,23120,1,1,23160,14042
4,579,23160,23160,1,1,23200,14043
4,58,2320,2320,1,1,2360,13522
4,580,23200,23200,1,1,23240,14044
4,581,23240,23240,1,1,23280,14045
4,582,23280,23280,1,1,23320,14046
4,583,23320,23320,1,1,23360,14047
4,584,23360,23360,1,1,23400,14048
4,585,23400,23400,1,1,23440,14049
4,586,23440,23440,1,1,23480,14050
4,587,23480,23480,1,1,23520,14051
4,588,23520,23520,1,1,23560,14052
4,589,23560,23560,1,1,23600,14053
4,59,2360,2360,1,1,2400,13523
4,590,23600,23600,1,1,23640,14054
4,591,23640,23640,1,1,23680,14055
4,592,23680,23680,1,1,23720,14056
4,593,23720,23720,1,1,23760,14057
4,594,23760,23760,1,1,23800,14058
4,595,23800,23800,1,1,23840,14059
4,596,23840,23840,1,1,23880,14060
4,597,23880,23880,1,1,23920,14061
4,598,23920,23920,1,1,23960,14062
4,599,23960,23960,1,1,24000,14063
4,6,240,240,1,1,280,13470
4,60,2400,2400,1,1,2440,13524
4,600,24000,24000,1,1,24040,14064
4,601,24040,24040,1,1,24080,14065
4,602,24080,24080,1,1,24120,14066
4,603,24120,24120,1,1,24160,14067
4,604,24160,24160,1,1,24200,14068
4,605,24200,24200,1,1,24240,14069
4,606,24240,24240,1,1,24280,14070
4,607,24280,24280,1,1,24320,14071
4,608,24320,24320,1,1,24360,14072
4,609,24360,24360,1,1,24400,14073
4,61,2440,2440,1,1,2480,13525
4,610,24400,24400,1,1,24440,14074
4,611,24440,24440,1,1,24480,14075
4,612,24480,24480,1,1,24520,14076
4,613,24520,24520,1,1,24560,14077
4,614,24560,24560,1,1,24600,14078
4,615,24600,24600,1,1,24640,14079
4,616,24640,24640,1,1,24680,14080
4,617,24680,24680,1,1,24720,14081
4,618,24720,24720,1,1,24760,14082
4,619,24760,24760,1,1,24800,14083
4,62,2480,2480,1,1,2520,13526
4,620,24800,24800,1,1,24840,14084
4,621,24840,24840,1,1,24880,14085
4,622,24880,24880,1,1,24920,14086
4,623,24920,24920,1,1,24960,14087
4,624,24960,24960,1,1,25000,14088
4,625,25000,25000,1,1,25040,14089
4,626,25040,25040,1,1,25080,14090
4,627,25080,25080,1,1,25120,14091
4,628,25120,25120,1,1,25160,14092
4,629,25160,25160,1,1,25200,14093
4,63,2520,2520,1,1,2560,13527
4,630,25200,25200,1,1,25240,14094
4,631,25240,25240,1,1,25280,14095
4,632,25280,25280,1,1,25320,14096
4,633,25320,25320,1,1,25360,14097
4,634,25360,25360,1,1,25400,14098
4,635,25400,25400,1,1,25440,14099
4,636,25440,25440,1,1,25480,14100
4,637,25480,25480,1,1,25520,14101
4,638,25520,25520,1,1,25560,14102
4,639,25560,25560,1,1,25600,14103
4,64,2560,2560,1,1,2600,13528
4,640,25600,25600,1,1,25640,14104
4,641,25640,25640,1,1,25680,14105
4,642,25680,25680,1,1,25720,14106
4,643,25720,25720,1,1,25760,14107
4,644,25760,25760,1,1,25800,14108
4,645,25800,25800,1,1,25840,14109
4,646,25840,25840,1,1,25880,14110
4,647,25880,25880,1,1,25920,14111
4,648,25920,25920,1,1,25960,14112
4,649,25960,25960,1,1,26000,14113
4,65,2600,2600,1,1,2640,13529
4,650,26000,26000,1,1,26040,14114
4,651,26040,26040,1,1,26080,14115
4,652,26080,26080,1,1,26120,14116
4,653,26120,26120,1,1,26160,14117
4,654,26160,26160,1,1,26200,14118
4,655,26200,26200,1,1,26240,14119
4,656,26240,26240,1,1,26280,14120
4,657,26280,26280,1,1,26320,14121
4,658,26320,26320,1,1,26360,14122
4,659,26360,26360,1,1,26400,14123
4,66,2640,2640,1,1,2680,13530
4,660,26400,26400,1,1,26440,14124
4,661,26440,26440,1,1,26480,14125
4,662,26480,26480,1,1,26520,14126
4,663,26520,26520,1,1,26560,14127
4,664,26560,26560,1,1,26600,14128
4,665,26600,26600,1,1,26640,14129
4,666,26640,26640,1,1,26680,14130
4,667,26680,26680,1,1,26720,14131
4,668,26720,26720,1,1,26760,14132
4,669,26760,26760,1,1,26800,14133
4,67,2680,2680,1,1,2720,13531
4,670,26800,26800,1,1,26840,14134
4,671,26840,26840,1,1,26880,14135
4,672,26880,26880,1,1,26920,14136
4,673,26920,26920,1,1,26960,14137
4,674,26960,26960,1,1,27000,14138
4,675,27000,27000,1,1,27040,14139
4,676,27040,27040,1,1,27080,14140
4,677,27080,27080,1,1,27120,14141
4,678,27120,27120,1,1,27160,14142
4,679,27160,27160,1,1,27200,14143
4,68,2720,2720,1,1,2760,13532
4,680,27200,27200,1,1,27240,14144
4,681,27240,27240,1,1,27280,14145
4,682,27280,27280,1,1,27320,14146
4,683,27320,27320,1,1,27360,14147
4,684,27360,27360,1,1,27400,14148
4,685,27400,27400,1,1,27440,14149
4,686,27440,27440,1,1,27480,14150
4,687,27480,27480,1,1,27520,14151
4,688,27520,27520,1,1,27560,14152
4,689,27560,27560,1,1,27600,14153
4,69,2760,2760,1,1,2800,13533
4,690,27600,27600,1,1,27640,14154
4,691,27640,27640,1,1,27680,14155
4,692,27680,27680,1,1,27720,14156
4,693,27720,27720,1,1,27760,14157
4,694,27760,27760,1,1,27800,14158
4,695,27800,27800,1,1,27840,14159
4,696,27840,27840,1,1,27880,14160
4,697,27880,27880,1,1,27920,14161
4,698,27920,27920,1,1,27960,14162
4,699,27960,27960,1,1,28000,14163
4,7,280,280,1,1,320,13471
4,70,2800,2800,1,1,2840,13534
4,700,28000,28000,1,1,28040,14164
4,701,28040,28040,1,1,28080,14165
4,702,28080,28080,1,1,28120,14166
4,703,28120,28120,1,1,28160,14167
4,704,28160,28160,1,1,28200,14168
4,705,28200,28200,1,1,28240,14169
4,706,28240,28240,1,1,28280,14170
4,707,28280,28280,1,1,28320,14171
4,708,28320,28320,1,1,28360,14172
4,709,28360,28360,1,1,28400,14173
4,71,2840,2840,1,1,2880,13535
4,710,28400,28400,1,1,28440,14174
4,711,28440,28440,1,1,28480,14175
4,712,28480,28480,1,1,28520,14176
4,713,28520,28520,1,1,28560,14177
4,714,28560,28560,1,1,28600,14178
4,715,28600,28600,1,1,28640,14179
4,716,28640,28640,1,1,28680,14180
4,717,28680,28680,1,1,28720,14181
4,718,28720,28720,1,1,28760,14182
4,719,28760,28760,1,1,28800,14183
4,72,2880,2880,1,1,2920,13536
4,720,28800,28800,1,1,28840,14184
4,721,28840,28840,1,1,28880,14185
4,722,28880,28880,1,1,28920,14186
4,723,28920,28920,1,1,28960,14187
4,724,28960,28960,1,1,29000,14188
4,725,29000,29000,1,1,29040,14189
4,726,29040,29040,1,1,29080,14190
4,727,29080,29080,1,1,29120,14191
4,728,29120,29120,1,1,29160,14192
4,729,29160,29160,1,1,29200,14193
4,73,2920,2920,1,1,2960,13537
4,730,29200,29200,1,1,29240,14194
4,731,29240,29240,1,1,29280,14195
4,732,29280,29280,1,1,29320,14196
4,733,29320,29320,1,1,29360,14197
4,734,29360,29360,1,1,29400,14198
4,735,29400,29400,1,1,29440,14199
4,736,29440,29440,1,1,29480,14200
4,737,29480,29480,1,1,29520,14201
4,738,29520,29520,1,1,29560,14202
4,739,29560,29560,1,1,29600,14203
4,74,2960,2960,1,1,3000,13538
4,740,29600,29600,1,1,29640,14204
4,741,29640,29640,1,1,29680,14205
4,742,29680,29680,1,1,29720,14206
4,743,29720,29720,1,1,29760,14207
4,744,29760,29760,1,1,29800,14208
4,745,29800,29800,1,1,29840,14209
4,746,29840,29840,1,1,29880,14210
4,747,29880,29880,1,1,29920,14211
4,748,29920,29920,1,1,29960,14212
4,749,29960,29960,1,1,30000,14213
4,75,3000,3000,1,1,3040,13539
4,750,30000,30000,1,1,30040,14214
4,751,30040,30040,1,1,30080,14215
4,752,30080,30080,1,1,30120,14216
4,753,30120,30120,1,1,30160,14217
4,754,30160,30160,1,1,30200,14218
4,755,30200,30200,1,1,30240,14219
4,756,30240,30240,1,1,30280,14220
4,757,30280,30280,1,1,30320,14221
4,758,30320,30320,1,1,30360,14222
4,759,30360,30360,1,1,30400,14223
4,76,3040,3040,1,1,3080,13540
4,760,30400,30400,1,1,30440,14224
4,761,30440,30440,1,1,30480,14225
4,762,30480,30480,1,1,30520,14226
4,763,30520,30520,1,1,30560,14227
4,764,30560,30560,1,1,30600,14228
4,765,30600,30600,1,1,30640,14229
4,766,30640,30640,1,1,30680,14230
4,767,30680,30680,1,1,30720,14231
4,768,30720,30720,1,1,30760,14232
4,769,30760,30760,1,1,30800,14233
4,77,3080,3080,1,1,3120,13541
4,770,30800,30800,1,1,30840,14234
4,771,30840,30840,1,1,30880,14235
4,772,30880,30880,1,1,30920,14236
4,773,30920,30920,1,1,30960,14237
4,774,30960,30960,1,1,31000,14238
4,775,31000,31000,1,1,31040,14239
4,776,31040,31040,1,1,31080,14240
4,777,31080,31080,1,1,31120,14241
4,778,31120,31120,1,1,31160,14242
4,779,31160,31160,1,1,31200,14243
4,78,3120,3120,1,1,3160,13542
4,780,31200,31200,1,1,31240,14244
4,781,31240,31240,1,1,31280,14245
4,782,31280,31280,1,1,31320,14246
4,783,31320,31320,1,1,31360,14247
4,784,31360,31360,1,1,31400,14248
4,785,31400,31400,1,1,31440,14249
4,786,31440,31440,1,1,31480,14250
4,787,31480,31480,1,1,31520,14251
4,788,31520,31520,1,1,31560,14252
4,789,31560,31560,1,1,31600,14253
4,79,3160,3160,1,1,3200,13543
4,790,31600,31600,1,1,31640,14254
4,791,31640,31640,1,1,31680,14255
4,792,31680,31680,1,1,31720,14256
4,793,31720,31720,1,1,31760,14257
4,794,31760,31760,1,1,31800,14258
4,795,31800,31800,1,1,31840,14259
4,796,31840,31840,1,1,31880,14260
4,797,31880,31880,1,1,31920,14261
4,798,31920,31920,1,1,31960,14262
4,799,31960,31960,1,1,32000,14263
4,8,320,320,1,1,360,13472
4,80,3200,3200,1,1,3240,13544
4,800,32000,32000,1,1,32040,14264
4,801,32040,32040,1,1,32080,14265
4,802,32080,32080,1,1,32120,14266
4,803,32120,32120,1,1,32160,14267
4,804,32160,32160,1,1,32200,14268
4,805,32200,32200,1,1,32240,14269
4,806,32240,32240,1,1,32280,14270
4,807,32280,32280,1,1,32320,14271
4,808,32320,32320,1,1,32360,14272
4,809,32360,32360,1,1,32400,14273
4,81,3240,3240,1,1,3280,13545
4,810,32400,32400,1,1,32440,14274
4,811,32440,32440,1,1,32480,14275
4,812,32480,32480,1,1,32520,14276
4,813,32520,32520,1,1,32560,14277
4,814,32560,32560,1,1,32600,14278
4,815,32600,32600,1,1,32640,14279
4,816,32640,32640,1,1,32680,14280
4,817,32680,32680,1,1,32720,14281
4,818,32720,32720,1,1,32760,14282
4,819,32760,32760,1,1,32800,14283
4,82,3280,3280,1,1,3320,13546
4,820,32800,32800,1,1,32840,14284
4,821,32840,32840,1,1,32880,14285
4,822,32880,32880,1,1,32920,14286
4,823,32920,32920,1,1,32960,14287
4,824,32960,32960,1,1,33000,14288
4,825,33000,33000,1,1,33040,14289
4,826,33040,33040,1,1,33080,14290
4,827,33080,33080,1,1,33120,14291
4,828,33120,33120,1,1,33160,14292
4,829,33160,33160,1,1,33200,14293
4,83,3320,3320,1,1,3360,13547
4,830,33200,33200,1,1,33240,14294
4,831,33240,33240,1,1,33280,14295
4,832,33280,33280,1,1,33320,14296
4,833,33320,33320,1,1,33360,14297
4,834,33360,33360,1,1,33400,14298
4,835,33400,33400,1,1,33440,14299
4,836,33440,33440,1,1,33480,14300
4,837,33480,33480,1,1,33520,14301
4,838,33520,33520,1,1,33560,14302
4,839,33560,33560,1,1,33600,14303
4,84,3360,3360,1,1,3400,13548
4,840,33600,33600,1,1,33640,14304
4,841,33640,33640,1,1,33680,14305
4,842,33680,33680,1,1,33720,14306
4,843,33720,33720,1,1,33760,14307
4,844,33760,33760,1,1,33800,14308
4,845,33800,33800,1,1,33840,14309
4,846,33840,33840,1,1,33880,14310
4,847,33880,33880,1,1,33920,14311
4,848,33920,33920,1,1,33960,14312
4,849,33960,33960,1,1,34000,14313
4,85,3400,3400,1,1,3440,13549
4,850,34000,34000,1,1,34040,14314
4,851,34040,34040,1,1,34080,14315
4,852,34080,34080,1,1,34120,14316
4,853,34120,34120,1,1,34160,14317
4,854,34160,34160,1,1,34200,14318
4,855,34200,34200,1,1,34240,14319
4,856,34240,34240,1,1,34280,14320
4,857,34280,34280,1,1,34320,14321
4,858,34320,34320,1,1,34360,14322
4,859,34360,34360,1,1,34400,14323
4,86,3440,3440,1,1,3480,13550
4,860,34400,34400,1,1,34440,14324
4,861,34440,34440,1,1,34480,14325
4,862,34480,34480,1,1,34520,14326
4,863,34520,34520,1,1,34560,14327
4,864,34560,34560,1,1,34600,14328
4,865,34600,34600,1,1,34640,14329
4,866,34640,34640,1,1,34680,14330
4,867,34680,34680,1,1,34720,14331
4,868,34720,34720,1,1,34760,14332
4,869,34760,34760,1,1,34800,14333
4,87,3480,3480,1,1,3520,13551
4,870,34800,34800,1,1,34840,14334
4,871,34840,34840,1,1,34880,14335
4,872,34880,34880,1,1,34920,14336
4,873,34920,34920,1,1,34960,14337
4,874,34960,34960,1,1,35000,14338
4,875,35000,35000,1,1,35040,14339
4,876,35040,35040,1,1,35080,14340
4,877,35080,35080,1,1,35120,14341
4,878,35120,35120,1,1,35160,14342
4,879,35160,35160,1,1,35200,14343
4,88,3520,3520,1,1,3560,13552
4,880,35200,35200,1,1,35240,14344
4,881,35240,35240,1,1,35280,14345
4,882,35280,35280,1,1,35320,14346
4,883,35320,35320,1,1,35360,14347
4,884,35360,35360,1,1,35400,14348
4,885,35400,35400,1,1,35440,14349
4,886,35440,35440,1,1,35480,14350
4,887,35480,35480,1,1,35520,14351
4,888,35520,35520,1,1,35560,14352
4,889,35560,35560,1,1,35600,14353
4,89,3560,3560,1,1,3600,13553
4,890,35600,35600,1,1,35640,14354
4,891,35640,35640,1,1,35680,14355
4,892,35680,35680,1,1,35720,14356
4,893,35720,35720,1,1,35760,14357
4,894,35760,35760,1,1,35800,14358
4,895,35800,35800,1,1,35840,14359
4,896,35840,35840,1,1,35880,14360
4,897,35880,35880,1,1,35920,14361
4,898,35920,35920,1,1,35960,14362
4,899,35960,35960,1,1,36000,14363
4,9,360,360,1,1,400,13473
4,90,3600,3600,1,1,3640,13554
4,900,36000,36000,1,1,36040,14364
4,901,36040,36040,1,1,36080,14365
4,902,36080,36080,1,1,36120,14366
4,903,36120,36120,1,1,36160,14367
4,904,36160,36160,1,1,36200,14368
4,905,36200,36200,1,1,36240,14369
4,906,36240,36240,1,1,36280,14370
4,907,36280,36280,1,1,36320,14371
4,908,36320,36320,1,1,36360,14372
4,909,36360,36360,1,1,36400,14373
4,91,3640,3640,1,1,3680,13555
4,910,36400,36400,1,1,36440,14374
4,911,36440,36440,1,1,36480,14375
4,912,36480,36480,1,1,36520,14376
4,913,36520,36520,1,1,36560,14377
4,914,36560,36560,1,1,36600,14378
4,915,36600,36600,1,1,36640,14379
4,916,36640,36640,1,1,36680,14380
4,917,36680,36680,1,1,36720,14381
4,918,36720,36720,1,1,36760,14382
4,919,36760,36760,1,1,36800,14383
4,92,3680,3680,1,1,3720,13556
4,920,36800,36800,1,1,36840,14384
4,921,36840,36840,1,1,36880,14385
4,922,36880,36880,1,1,36920,14386
4,923,36920,36920,1,1,36960,14387
4,924,36960,36960,1,1,37000,14388
4,925,37000,37000,1,1,37040,14389
4,926,37040,37040,1,1,37080,14390
4,927,37080,37080,1,1,37120,14391
4,928,37120,37120,1,1,37160,14392
4,929,37160,37160,1,1,37200,14393
4,93,3720,3720,1,1,3760,13557
4,930,37200,37200,1,1,37240,14394
4,931,37240,37240,1,1,37280,14395
4,932,37280,37280,1,1,37320,14396
4,933,37320,37320,1,1,37360,14397
4,934,37360,37360,1,1,37400,14398
4,935,37400,37400,1,1,37440,14399
4,936,37440,37440,1,1,37480,14400
4,937,37480,37480,1,1,37520,14401
4,938,37520,37520,1,1,37560,14402
4,939,37560,37560,1,1,37600,14403
4,94,3760,3760,1,1,3800,13558
4,940,37600,37600,1,1,37640,14404
4,941,37640,37640,1,1,37680,14405
4,942,37680,37680,1,1,37720,14406
4,943,37720,37720,1,1,37760,14407
4,944,37760,37760,1,1,37800,14408
4,945,37800,37800,1,1,37840,14409
4,946,37840,37840,1,1,37880,14410
4,947,37880,37880,1,1,37920,14411
4,948,37920,37920,1,1,37960,14412
4,949,37960,37960,1,1,38000,14413
4,95,3800,3800,1,1,3840,13559
4,950,38000,38000,1,1,38040,14414
4,951,38040,38040,1,1,38080,14415
4,952,38080,38080,1,1,38120,14416
4,953,38120,38120,1,1,38160,14417
4,954,38160,38160,1,1,38200,14418
4,955,38200,38200,1,1,38240,14419
4,956,38240,38240,1,1,38280,14420
4,957,38280,38280,1,1,38320,14421
4,958,38320,38320,1,1,38360,14422
4,959,38360,38360,1,1,38400,14423
4,96,3840,3840,1,1,3880,13560
4,960,38400,38400,1,1,38440,14424
4,961,38440,38440,1,1,38480,14425
4,962,38480,38480,1,1,38520,14426
4,963,38520,38520,1,1,38560,14427
4,964,38560,38560,1,1,38600,14428
4,965,38600,38600,1,1,38640,14429
4,966,38640,38640,1,1,38680,14430
4,967,38680,38680,1,1,38720,14431
4,968,38720,38720,1,1,38760,14432
4,969,38760,38760,1,1,38800,14433
4,97,3880,3880,1,1,3920,13561
4,970,38800,38800,1,1,38840,14434
4,971,38840,38840,1,1,38880,14435
4,972,38880,38880,1,1,38920,14436
4,973,38920,38920,1,1,38960,14437
4,974,38960,38960,1,1,39000,14438
4,975,39000,39000,1,1,39040,14439
4,976,39040,39040,1,1,39080,14440
4,977,39080,39080,1,1,39120,14441
4,978,39120,39120,1,1,39160,14442
4,979,39160,39160,1,1,39200,14443
4,98,3920,3920,1,1,3960,13562
4,980,39200,39200,1,1,39240,14444
4,981,39240,39240,1,1,39280,14445
4,982,39280,39280,1,1,39320,14446
4,983,39320,39320,1,1,39360,14447
4,984,39360,39360,1,1,39400,14448
4,985,39400,39400,1,1,39440,14449
4,986,39440,39440,1,1,39480,14450
4,987,39480,39480,1,1,39520,14451
4,988,39520,39520,1,1,39560,14452
4,989,39560,39560,1,1,39600,14453
4,99,3960,3960,1,1,4000,13563
4,990,39600,39600,1,1,39640,14454
4,991,39640,39640,1,1,39680,14455
4,992,39680,39680,1,1,39720,14456
4,993,39720,39720,1,1,39760,14457
4,994,39760,39760,1,1,39800,14458
4,995,39800,39800,1,1,39840,14459
4,996,39840,39840,1,1,39880,14460
4,997,39880,39880,1,1,39920,14461
4,998,39920,39920,1,1,39960,14462
4,999,39960,39960,1,1,40000,14463
5,0,0,0,3,4,45,15147
5,1,45,45,3,4,90,15148
5,10,450,450,3,4,495,15157
5,100,4500,4500,3,4,4545,15247
5,1000,45000,45000,3,4,45045,16147
5,1001,45045,45045,3,4,45090,16148
5,1002,45090,45090,3,4,45135,16149
5,1003,45135,45135,3,4,45180,16150
5,1004,45180,45180,3,4,45225,16151
5,1005,45225,45225,3,4,45270,16152
5,1006,45270,45270,3,4,45315,16153
5,1007,45315,45315,3,4,45360,16154
5,1008,45360,45360,3,4,45405,16155
5,1009,45405,45405,3,4,45450,16156
5,101,4545,4545,3,4,4590,15248
5,1010,45450,45450,3,4,45495,16157
5,1011,45495,45495,3,4,45540,16158
5,1012,45540,45540,3,4,45585,16159
5,1013,45585,45585,3,4,45630,16160
5,1014,45630,45630,3,4,45675,16161
5,1015,45675,45675,3,4,45720,16162
5,1016,45720,45720,3,4,45765,16163
5,1017,45765,45765,3,4,45810,16164
5,1018,45810,45810,3,4,45855,16165
5,1019,45855,45855,3,4,45900,16166
5,102,4590,4590,3,4,4635,15249
5,1020,45900,45900,3,4,45945,16167
5,1021,45945,45945,3,4,45990,16168
5,1022,45990,45990,3,4,46035,16169
5,1023,46035,46035,3,4,46080,16170
5,1024,46080,46080,3,4,46125,16171
5,1025,46125,46125,3,4,46170,16172
5,1026,46170,46170,3,4,46215,16173
5,1027,46215,46215,3,4,46260,16174
5,1028,46260,46260,3,4,46305,16175
5,1029,46305,46305,3,4,46350,16176
5,103,4635,4635,3,4,4680,15250
5,1030,46350,46350,3,4,46395,16177
5,1031,46395,46395,3,4,46440,16178
5,1032,46440,46440,3,4,46485,16179
5,1033,46485,46485,3,4,46530,16180
5,1034,46530,46530,3,4,46575,16181
5,1035,46575,46575,3,4,46620,16182
5,1036,46620,46620,3,4,46665,16183
