Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1207,36210,36210,2,2,36240,12439
3,1208,36240,36240,2,2,36270,12440
3,1209,36270,36270,2,2,36300,12441
3,121,3630,3630,2,2,3660,11353
3,1210,36300,36300,2,2,36330,12442
3,1211,36330,36330,2,2,36360,12443
3,1212,36360,36360,2,2,36390,12444
3,1213,36390,36390,2,2,36420,12445
3,1214,36420,36420,2,2,36450,12446
3,1215,36450,36450,2,2,36480,12447
3,1216,36480,36480,2,2,36510,12448
3,1217,36510,36510,2,2,36540,12449
3,1218,36540,36540,2,2,36570,12450
3,1219,36570,36570,2,2,36600,12451
3,122,3660,3660,2,2,3690,11354
3,1220,36600,36600,2,2,36630,12452
3,1221,36630,36630,2,2,36660,12453
3,1222,36660,36660,2,2,36690,12454
3,1223,36690,36690,2,2,36720,12455
3,1224,36720,36720,2,2,36750,12456
3,1225,36750,36750,2,2,36780,12457
3,1226,36780,36780,2,2,36810,12458
3,1227,36810,36810,2,2,36840,12459
3,1228,36840,36840,2,2,36870,12460
3,1229,36870,36870,2,2,36900,12461
3,123,3690,3690,2,2,3720,11355
3,1230,36900,36900,2,2,36930,12462
3,1231,36930,36930,2,2,36960,12463
3,1232,36960,36960,2,2,36990,12464
3,1233,36990,36990,2,2,37020,12465
3,1234,37020,37020,2,2,37050,12466
3,1235,37050,37050,2,2,37080,12467
3,1236,37080,37080,2,2,37110,12468
3,1237,37110,37110,2,2,37140,12469
3,1238,37140,37140,2,2,37170,12470
3,1239,37170,37170,2,2,37200,12471
3,124,3720,3720,2,2,3750,11356
3,1240,37200,37200,2,2,37230,12472
3,1241,37230,37230,2,2,37260,12473
3,1242,37260,37260,2,2,37290,12474
3,1243,37290,37290,2,2,37320,12475
3,1244,37320,37320,2,2,37350,12476
3,1245,37350,37350,2,2,37380,12477
3,1246,37380,37380,2,2,37410,12478
3,1247,37410,37410,2,2,37440,12479
3,1248,37440,37440,2,2,37470,12480
3,1249,37470,37470,2,2,37500,12481
3,125,3750,3750,2,2,3780,11357
3,1250,37500,37500,2,2,37530,12482
3,1251,37530,37530,2,2,37560,12483
3,1252,37560,37560,2,2,37590,12484
3,1253,37590,37590,2,2,37620,12485
3,1254,37620,37620,2,2,37650,12486
3,1255,37650,37650,2,2,37680,12487
3,1256,37680,37680,2,2,37710,12488
3,1257,37710,37710,2,2,37740,12489
3,1258,37740,37740,2,2,37770,12490
3,1259,37770,37770,2,2,37800,12491
3,126,3780,3780,2,2,3810,11358
3,1260,37800,37800,2,2,37830,12492
3,1261,37830,37830,2,2,37860,12493
3,1262,37860,37860,2,2,37890,12494
3,1263,37890,37890,2,2,37920,12495
3,1264,37920,37920,2,2,37950,12496
3,1265,37950,37950,2,2,37980,12497
3,1266,37980,37980,2,2,38010,12498
3,1267,38010,38010,2,2,38040,12499
3,1268,38040,38040,2,2,38070,12500
3,1269,38070,38070,2,2,38100,12501
3,127,3810,3810,2,2,3840,11359
3,1270,38100,38100,2,2,38130,12502
3,1271,38130,38130,2,2,38160,12503
3,1272,38160,38160,2,2,38190,12504
3,1273,38190,38190,2,2,38220,12505
3,1274,38220,38220,2,2,38250,12506
3,1275,38250,38250,2,2,38280,12507
3,1276,38280,38280,2,2,38310,12508
3,1277,38310,38310,2,2,38340,12509
3,1278,38340,38340,2,2,38370,12510
3,1279,38370,38370,2,2,38400,12511
3,128,3840,3840,2,2,3870,11360
3,1280,38400,38400,2,2,38430,12512
3,1281,38430,38430,2,2,38460,12513
3,1282,38460,38460,2,2,38490,12514
3,1283,38490,38490,2,2,38520,12515
3,1284,38520,38520,2,2,38550,12516
3,1285,38550,38550,2,2,38580,12517
3,1286,38580,38580,2,2,38610,12518
3,1287,38610,38610,2,2,38640,12519
3,1288,38640,38640,2,2,38670,12520
3,1289,38670,38670,2,2,38700,12521
3,129,3870,3870,2,2,3900,11361
3,1290,38700,38700,2,2,38730,12522
3,1291,38730,38730,2,2,38760,12523
3,1292,38760,38760,2,2,38790,12524
3,1293,38790,38790,2,2,38820,12525
3,1294,38820,38820,2,2,38850,12526
3,1295,38850,38850,2,2,38880,12527
3,1296,38880,38880,2,2,38910,12528
3,1297,38910,38910,2,2,38940,12529
3,1298,38940,38940,2,2,38970,12530
3,1299,38970,38970,2,2,39000,12531
3,13,390,390,2,2,420,11245
3,130,3900,3900,2,2,3930,11362
3,1300,39000,39000,2,2,39030,12532
3,1301,39030,39030,2,2,39060,12533
3,1302,39060,39060,2,2,39090,12534
3,1303,39090,39090,2,2,39120,12535
3,1304,39120,39120,2,2,39150,12536
3,1305,39150,39150,2,2,39180,12537
3,1306,39180,39180,2,2,39210,12538
3,1307,39210,39210,2,2,39240,12539
3,1308,39240,39240,2,2,39270,12540
3,1309,39270,39270,2,2,39300,12541
3,131,3930,3930,2,2,3960,11363
3,1310,39300,39300,2,2,39330,12542
3,1311,39330,39330,2,2,39360,12543
3,1312,39360,39360,2,2,39390,12544
3,1313,39390,39390,2,2,39420,12545
3,1314,39420,39420,2,2,39450,12546
3,1315,39450,39450,2,2,39480,12547
3,1316,39480,39480,2,2,39510,12548
3,1317,39510,39510,2,2,39540,12549
3,1318,39540,39540,2,2,39570,12550
3,1319,39570,39570,2,2,39600,12551
3,132,3960,3960,2,2,3990,11364
3,1320,39600,39600,2,2,39630,12552
3,1321,39630,39630,2,2,39660,12553
3,1322,39660,39660,2,2,39690,12554
3,1323,39690,39690,2,2,39720,12555
3,1324,39720,39720,2,2,39750,12556
3,1325,39750,39750,2,2,39780,12557
3,1326,39780,39780,2,2,39810,12558
3,1327,39810,39810,2,2,39840,12559
3,1328,39840,39840,2,2,39870,12560
3,1329,39870,39870,2,2,39900,12561
3,133,3990,3990,2,2,4020,11365
3,1330,39900,39900,2,2,39930,12562
3,1331,39930,39930,2,2,39960,12563
3,1332,39960,39960,2,2,39990,12564
3,1333,39990,39990,2,2,40020,12565
3,1334,40020,40020,2,2,40050,12566
3,1335,40050,40050,2,2,40080,12567
3,1336,40080,40080,2,2,40110,12568
3,1337,40110,40110,2,2,40140,12569
3,1338,40140,40140,2,2,40170,12570
3,1339,40170,40170,2,2,40200,12571
3,134,4020,4020,2,2,4050,11366
3,1340,40200,40200,2,2,40230,12572
3,1341,40230,40230,2,2,40260,12573
3,1342,40260,40260,2,2,40290,12574
3,1343,40290,40290,2,2,40320,12575
3,1344,40320,40320,2,2,40350,12576
3,1345,40350,40350,2,2,40380,12577
3,1346,40380,40380,2,2,40410,12578
3,1347,40410,40410,2,2,40440,12579
3,1348,40440,40440,2,2,40470,12580
3,1349,40470,40470,2,2,40500,12581
3,135,4050,4050,2,2,4080,11367
3,1350,40500,40500,2,2,40530,12582
3,1351,40530,40530,2,2,40560,12583
3,1352,40560,40560,2,2,40590,12584
3,1353,40590,40590,2,2,40620,12585
3,1354,40620,40620,2,2,40650,12586
3,1355,40650,40650,2,2,40680,12587
3,1356,40680,40680,2,2,40710,12588
3,1357,40710,40710,2,2,40740,12589
3,1358,40740,40740,2,2,40770,12590
3,1359,40770,40770,2,2,40800,12591
3,136,4080,4080,2,2,4110,11368
3,1360,40800,40800,2,2,40830,12592
3,1361,40830,40830,2,2,40860,12593
3,1362,40860,40860,2,2,40890,12594
3,1363,40890,40890,2,2,40920,12595
3,1364,40920,40920,2,2,40950,12596
3,1365,40950,40950,2,2,40980,12597
3,1366,40980,40980,2,2,41010,12598
3,1367,41010,41010,2,2,41040,12599
3,1368,41040,41040,2,2,41070,12600
3,1369,41070,41070,2,2,41100,12601
3,137,4110,4110,2,2,4140,11369
3,1370,41100,41100,2,2,41130,12602
3,1371,41130,41130,2,2,41160,12603
3,1372,41160,41160,2,2,41190,12604
3,1373,41190,41190,2,2,41220,12605
3,1374,41220,41220,2,2,41250,12606
3,1375,41250,41250,2,2,41280,12607
3,1376,41280,41280,2,2,41310,12608
3,1377,41310,41310,2,2,41340,12609
3,1378,41340,41340,2,2,41370,12610
3,1379,41370,41370,2,2,41400,12611
3,138,4140,4140,2,2,4170,11370
3,1380,41400,41400,2,2,41430,12612
3,1381,41430,41430,2,2,41460,12613
3,1382,41460,41460,2,2,41490,12614
3,1383,41490,41490,2,2,41520,12615
3,1384,41520,41520,2,2,41550,12616
3,1385,41550,41550,2,2,41580,12617
3,1386,41580,41580,2,2,41610,12618
3,1387,41610,41610,2,2,41640,12619
3,1388,41640,41640,2,2,41670,12620
3,1389,41670,41670,2,2,41700,12621
3,139,4170,4170,2,2,4200,11371
3,1390,41700,41700,2,2,41730,12622
3,1391,41730,41730,2,2,41760,12623
3,1392,41760,41760,2,2,41790,12624
3,1393,41790,41790,2,2,41820,12625
3,1394,41820,41820,2,2,41850,12626
3,1395,41850,41850,2,2,41880,12627
3,1396,41880,41880,2,2,41910,12628
3,1397,41910,41910,2,2,41940,12629
3,1398,41940,41940,2,2,41970,12630
3,1399,41970,41970,2,2,42000,12631
3,14,420,420,2,2,450,11246
3,140,4200,4200,2,2,4230,11372
3,1400,42000,42000,2,2,42030,12632
3,1401,42030,42030,2,2,42060,12633
3,1402,42060,42060,2,2,42090,12634
3,1403,42090,42090,2,2,42120,12635
3,1404,42120,42120,2,2,42150,12636
3,1405,42150,42150,2,2,42180,12637
3,1406,42180,42180,2,2,42210,12638
3,1407,42210,42210,2,2,42240,12639
3,1408,42240,42240,2,2,42270,12640
3,1409,42270,42270,2,2,42300,12641
3,141,4230,4230,2,2,4260,11373
3,1410,42300,42300,2,2,42330,12642
3,1411,42330,42330,2,2,42360,12643
3,1412,42360,42360,2,2,42390,12644
3,1413,42390,42390,2,2,42420,12645
3,1414,42420,42420,2,2,42450,12646
3,1415,42450,42450,2,2,42480,12647
3,1416,42480,42480,2,2,42510,12648
3,1417,42510,42510,2,2,42540,12649
3,1418,42540,42540,2,2,42570,12650
3,1419,42570,42570,2,2,42600,12651
3,142,4260,4260,2,2,4290,11374
3,1420,42600,42600,2,2,42630,12652
3,1421,42630,42630,2,2,42660,12653
3,1422,42660,42660,2,2,42690,12654
3,1423,42690,42690,2,2,42720,12655
3,1424,42720,42720,2,2,42750,12656
3,1425,42750,42750,2,2,42780,12657
3,1426,42780,42780,2,2,42810,12658
3,1427,42810,42810,2,2,42840,12659
3,1428,42840,42840,2,2,42870,12660
3,1429,42870,42870,2,2,42900,12661
3,143,4290,4290,2,2,4320,11375
3,1430,42900,42900,2,2,42930,12662
3,1431,42930,42930,2,2,42960,12663
3,1432,42960,42960,2,2,42990,12664
3,1433,42990,42990,2,2,43020,12665
3,1434,43020,43020,2,2,43050,12666
3,1435,43050,43050,2,2,43080,12667
3,1436,43080,43080,2,2,43110,12668
3,1437,43110,43110,2,2,43140,12669
3,1438,43140,43140,2,2,43170,12670
3,1439,43170,43170,2,2,43200,12671
3,144,4320,4320,2,2,4350,11376
3,1440,43200,43200,2,2,43230,12672
3,1441,43230,43230,2,2,43260,12673
3,1442,43260,43260,2,2,43290,12674
3,1443,43290,43290,2,2,43320,12675
3,1444,43320,43320,2,2,43350,12676
3,1445,43350,43350,2,2,43380,12677
3,1446,43380,43380,2,2,43410,12678
3,1447,43410,43410,2,2,43440,12679
3,1448,43440,43440,2,2,43470,12680
3,1449,43470,43470,2,2,43500,12681
3,145,4350,4350,2,2,4380,11377
3,1450,43500,43500,2,2,43530,12682
3,1451,43530,43530,2,2,43560,12683
3,1452,43560,43560,2,2,43590,12684
3,1453,43590,43590,2,2,43620,12685
3,1454,43620,43620,2,2,43650,12686
3,1455,43650,43650,2,2,43680,12687
3,1456,43680,43680,2,2,43710,12688
3,1457,43710,43710,2,2,43740,12689
3,1458,43740,43740,2,2,43770,12690
3,1459,43770,43770,2,2,43800,12691
3,146,4380,4380,2,2,4410,11378
3,1460,43800,43800,2,2,43830,12692
3,1461,43830,43830,2,2,43860,12693
3,1462,43860,43860,2,2,43890,12694
3,1463,43890,43890,2,2,43920,12695
3,1464,43920,43920,2,2,43950,12696
3,1465,43950,43950,2,2,43980,12697
3,1466,43980,43980,2,2,44010,12698
3,1467,44010,44010,2,2,44040,12699
3,1468,44040,44040,2,2,44070,12700
3,1469,44070,44070,2,2,44100,12701
3,147,4410,4410,2,2,4440,11379
3,1470,44100,44100,2,2,44130,12702
3,1471,44130,44130,2,2,44160,12703
3,1472,44160,44160,2,2,44190,12704
3,1473,44190,44190,2,2,44220,12705
3,1474,44220,44220,2,2,44250,12706
3,1475,44250,44250,2,2,44280,12707
3,1476,44280,44280,2,2,44310,12708
3,1477,44310,44310,2,2,44340,12709
3,1478,44340,44340,2,2,44370,12710
3,1479,44370,44370,2,2,44400,12711
3,148,4440,4440,2,2,4470,11380
3,1480,44400,44400,2,2,44430,12712
3,1481,44430,44430,2,2,44460,12713
3,1482,44460,44460,2,2,44490,12714
3,1483,44490,44490,2,2,44520,12715
3,1484,44520,44520,2,2,44550,12716
3,1485,44550,44550,2,2,44580,12717
3,1486,44580,44580,2,2,44610,12718
3,1487,44610,44610,2,2,44640,12719
3,1488,44640,44640,2,2,44670,12720
3,1489,44670,44670,2,2,44700,12721
3,149,4470,4470,2,2,4500,11381
3,1490,44700,44700,2,2,44730,12722
3,1491,44730,44730,2,2,44760,12723
3,1492,44760,44760,2,2,44790,12724
3,1493,44790,44790,2,2,44820,12725
3,1494,44820,44820,2,2,44850,12726
3,1495,44850,44850,2,2,44880,12727
3,1496,44880,44880,2,2,44910,12728
3,1497,44910,44910,2,2,44940,12729
3,1498,44940,44940,2,2,44970,12730
3,1499,44970,44970,2,2,45000,12731
3,15,450,450,2,2,480,11247
3,150,4500,4500,2,2,4530,11382
3,1500,45000,45000,2,2,45030,12732
3,1501,45030,45030,2,2,45060,12733
3,1502,45060,45060,2,2,45090,12734
3,1503,45090,45090,2,2,45120,12735
3,1504,45120,45120,2,2,45150,12736
3,1505,45150,45150,2,2,45180,12737
3,1506,45180,45180,2,2,45210,12738
3,1507,45210,45210,2,2,45240,12739
3,1508,45240,45240,2,2,45270,12740
3,1509,45270,45270,2,2,45300,12741
3,151,4530,4530,2,2,4560,11383
3,1510,45300,45300,2,2,45330,12742
3,1511,45330,45330,2,2,45360,12743
3,1512,45360,45360,2,2,45390,12744
3,1513,45390,45390,2,2,45420,12745
3,1514,45420,45420,2,2,45450,12746
3,1515,45450,45450,2,2,45480,12747
3,1516,45480,45480,2,2,45510,12748
3,1517,45510,45510,2,2,45540,12749
3,1518,45540,45540,2,2,45570,12750
3,1519,45570,45570,2,2,45600,12751
3,152,4560,4560,2,2,4590,11384
3,1520,45600,45600,2,2,45630,12752
3,1521,45630,45630,2,2,45660,12753
3,1522,45660,45660,2,2,45690,12754
3,1523,45690,45690,2,2,45720,12755
3,1524,45720,45720,2,2,45750,12756
3,1525,45750,45750,2,2,45780,12757
3,1526,45780,45780,2,2,45810,12758
3,1527,45810,45810,2,2,45840,12759
3,1528,45840,45840,2,2,45870,12760
3,1529,45870,45870,2,2,45900,12761
3,153,4590,4590,2,2,4620,11385
3,1530,45900,45900,2,2,45930,12762
3,1531,45930,45930,2,2,45960,12763
3,1532,45960,45960,2,2,45990,12764
3,1533,45990,45990,2,2,46020,12765
3,1534,46020,46020,2,2,46050,12766
3,1535,46050,46050,2,2,46080,12767
3,1536,46080,46080,2,2,46110,12768
3,1537,46110,46110,2,2,46140,12769
3,1538,46140,46140,2,2,46170,12770
3,1539,46170,46170,2,2,46200,12771
3,154,4620,4620,2,2,4650,11386
3,1540,46200,46200,2,2,46230,12772
3,1541,46230,46230,2,2,46260,12773
3,1542,46260,46260,2,2,46290,12774
3,1543,46290,46290,2,2,46320,12775
3,1544,46320,46320,2,2,46350,12776
3,1545,46350,46350,2,2,46380,12777
3,1546,46380,46380,2,2,46410,12778
3,1547,46410,46410,2,2,46440,12779
3,1548,46440,46440,2,2,46470,12780
3,1549,46470,46470,2,2,46500,12781
3,155,4650,4650,2,2,4680,11387
3,1550,46500,46500,2,2,46530,12782
3,1551,46530,46530,2,2,46560,12783
3,1552,46560,46560,2,2,46590,12784
3,1553,46590,46590,2,2,46620,12785
3,1554,46620,46620,2,2,46650,12786
3,1555,46650,46650,2,2,46680,12787
3,1556,46680,46680,2,2,46710,12788
3,1557,46710,46710,2,2,46740,12789
3,1558,46740,46740,2,2,46770,12790
3,1559,46770,46770,2,2,46800,12791
3,156,4680,4680,2,2,4710,11388
3,157,4710,4710,2,2,4740,11389
3,158,4740,4740,2,2,4770,11390
3,159,4770,4770,2,2,4800,11391
3,16,480,480,2,2,510,11248
3,160,4800,4800,2,2,4830,11392
3,161,4830,4830,2,2,4860,11393
3,162,4860,4860,2,2,4890,11394
3,163,4890,4890,2,2,4920,11395
3,164,4920,4920,2,2,4950,11396
3,165,4950,4950,2,2,4980,11397
3,166,4980,4980,2,2,5010,11398
3,167,5010,5010,2,2,5040,11399
3,168,5040,5040,2,2,5070,11400
3,169,5070,5070,2,2,5100,11401
3,17,510,510,2,2,540,11249
3,170,5100,5100,2,2,5130,11402
3,171,5130,5130,2,2,5160,11403
3,172,5160,5160,2,2,5190,11404
3,173,5190,5190,2,2,5220,11405
3,174,5220,5220,2,2,5250,11406
3,175,5250,5250,2,2,5280,11407
3,176,5280,5280,2,2,5310,11408
3,177,5310,5310,2,2,5340,11409
3,178,5340,5340,2,2,5370,11410
3,179,5370,5370,2,2,5400,11411
3,18,540,540,2,2,570,11250
3,180,5400,5400,2,2,5430,11412
3,181,5430,5430,2,2,5460,11413
3,182,5460,5460,2,2,5490,11414
3,183,5490,5490,2,2,5520,11415
3,184,5520,5520,2,2,5550,11416
3,185,5550,5550,2,2,5580,11417
3,186,5580,5580,2,2,5610,11418
3,187,5610,5610,2,2,5640,11419
3,188,5640,5640,2,2,5670,11420
3,189,5670,5670,2,2,5700,11421
3,19,570,570,2,2,600,11251
3,190,5700,5700,2,2,5730,11422
3,191,5730,5730,2,2,5760,11423
3,192,5760,5760,2,2,5790,11424
3,193,5790,5790,2,2,5820,11425
3,194,5820,5820,2,2,5850,11426
3,195,5850,5850,2,2,5880,11427
3,196,5880,5880,2,2,5910,11428
3,197,5910,5910,2,2,5940,11429
3,198,5940,5940,2,2,5970,11430
3,199,5970,5970,2,2,6000,11431
3,2,60,60,2,2,90,11234
3,20,600,600,2,2,630,11252
3,200,6000,6000,2,2,6030,11432
3,201,6030,6030,2,2,6060,11433
3,202,6060,6060,2,2,6090,11434
3,203,6090,6090,2,2,6120,11435
3,204,6120,6120,2,2,6150,11436
3,205,6150,6150,2,2,6180,11437
3,206,6180,6180,2,2,6210,11438
3,207,6210,6210,2,2,6240,11439
3,208,6240,6240,2,2,6270,11440
3,209,6270,6270,2,2,6300,11441
3,21,630,630,2,2,660,11253
3,210,6300,6300,2,2,6330,11442
3,211,6330,6330,2,2,6360,11443
3,212,6360,6360,2,2,6390,11444
3,213,6390,6390,2,2,6420,11445
3,214,6420,6420,2,2,6450,11446
3,215,6450,6450,2,2,6480,11447
3,216,6480,6480,2,2,6510,11448
3,217,6510,6510,2,2,6540,11449
3,218,6540,6540,2,2,6570,11450
3,219,6570,6570,2,2,6600,11451
3,22,660,660,2,2,690,11254
3,220,6600,6600,2,2,6630,11452
3,221,6630,6630,2,2,6660,11453
3,222,6660,6660,2,2,6690,11454
3,223,6690,6690,2,2,6720,11455
3,224,6720,6720,2,2,6750,11456
3,225,6750,6750,2,2,6780,11457
3,226,6780,6780,2,2,6810,11458
3,227,6810,6810,2,2,6840,11459
3,228,6840,6840,2,2,6870,11460
3,229,6870,6870,2,2,6900,11461
3,23,690,690,2,2,720,11255
3,230,6900,6900,2,2,6930,11462
3,231,6930,6930,2,2,6960,11463
3,232,6960,6960,2,2,6990,11464
3,233,6990,6990,2,2,7020,11465
3,234,7020,7020,2,2,7050,11466
3,235,7050,7050,2,2,7080,11467
3,236,7080,7080,2,2,7110,11468
3,237,7110,7110,2,2,7140,11469
3,238,7140,7140,2,2,7170,11470
3,239,7170,7170,2,2,7200,11471
3,24,720,720,2,2,750,11256
3,240,7200,7200,2,2,7230,11472
3,241,7230,7230,2,2,7260,11473
3,242,7260,7260,2,2,7290,11474
3,243,7290,7290,2,2,7320,11475
3,244,7320,7320,2,2,7350,11476
3,245,7350,7350,2,2,7380,11477
3,246,7380,7380,2,2,7410,11478
3,247,7410,7410,2,2,7440,11479
3,248,7440,7440,2,2,7470,11480
3,249,7470,7470,2,2,7500,11481
3,25,750,750,2,2,780,11257
3,250,7500,7500,2,2,7530,11482
3,251,7530,7530,2,2,7560,11483
3,252,7560,7560,2,2,7590,11484
3,253,7590,7590,2,2,7620,11485
3,254,7620,7620,2,2,7650,11486
3,255,7650,7650,2,2,7680,11487
3,256,7680,7680,2,2,7710,11488
3,257,7710,7710,2,2,7740,11489
3,258,7740,7740,2,2,7770,11490
3,259,7770,7770,2,2,7800,11491
3,26,780,780,2,2,810,11258
3,260,7800,7800,2,2,7830,11492
3,261,7830,7830,2,2,7860,11493
3,262,7860,7860,2,2,7890,11494
3,263,7890,7890,2,2,7920,11495
3,264,7920,7920,2,2,7950,11496
3,265,7950,7950,2,2,7980,11497
3,266,7980,7980,2,2,8010,11498
3,267,8010,8010,2,2,8040,11499
3,268,8040,8040,2,2,8070,11500
3,269,8070,8070,2,2,8100,11501
3,27,810,810,2,2,840,11259
3,270,8100,8100,2,2,8130,11502
3,271,8130,8130,2,2,8160,11503
3,272,8160,8160,2,2,8190,11504
3,273,8190,8190,2,2,8220,11505
3,274,8220,8220,2,2,8250,11506
3,275,8250,8250,2,2,8280,11507
3,276,8280,8280,2,2,8310,11508
3,277,8310,8310,2,2,8340,11509
3,278,8340,8340,2,2,8370,11510
3,279,8370,8370,2,2,8400,11511
3,28,840,840,2,2,870,11260
3,280,8400,8400,2,2,8430,11512
3,281,8430,8430,2,2,8460,11513
3,282,8460,8460,2,2,8490,11514
3,283,8490,8490,2,2,8520,11515
3,284,8520,8520,2,2,8550,11516
3,285,8550,8550,2,2,8580,11517
3,286,8580,8580,2,2,8610,11518
3,287,8610,8610,2,2,8640,11519
3,288,8640,8640,2,2,8670,11520
3,289,8670,8670,2,2,8700,11521
3,29,870,870,2,2,900,11261
3,290,8700,8700,2,2,8730,11522
3,291,8730,8730,2,2,8760,11523
3,292,8760,8760,2,2,8790,11524
3,293,8790,8790,2,2,8820,11525
3,294,8820,8820,2,2,8850,11526
3,295,8850,8850,2,2,8880,11527
3,296,8880,8880,2,2,8910,11528
3,297,8910,8910,2,2,8940,11529
3,298,8940,8940,2,2,8970,11530
3,299,8970,8970,2,2,9000,11531
3,3,90,90,2,2,120,11235
3,30,900,900,2,2,930,11262
3,300,9000,9000,2,2,9030,11532
3,301,9030,9030,2,2,9060,11533
3,302,9060,9060,2,2,9090,11534
3,303,9090,9090,2,2,9120,11535
3,304,9120,9120,2,2,9150,11536
3,305,9150,9150,2,2,9180,11537
3,306,9180,9180,2,2,9210,11538
3,307,9210,9210,2,2,9240,11539
3,308,9240,9240,2,2,9270,11540
3,309,9270,9270,2,2,9300,11541
3,31,930,930,2,2,960,11263
3,310,9300,9300,2,2,9330,11542
3,311,9330,9330,2,2,9360,11543
3,312,9360,9360,2,2,9390,11544
3,313,9390,9390,2,2,9420,11545
3,314,9420,9420,2,2,9450,11546
3,315,9450,9450,2,2,9480,11547
3,316,9480,9480,2,2,9510,11548
3,317,9510,9510,2,2,9540,11549
3,318,9540,9540,2,2,9570,11550
3,319,9570,9570,2,2,9600,11551
3,32,960,960,2,2,990,11264
3,320,9600,9600,2,2,9630,11552
3,321,9630,9630,2,2,9660,11553
3,322,9660,9660,2,2,9690,11554
3,323,9690,9690,2,2,9720,11555
3,324,9720,9720,2,2,9750,11556
3,325,9750,9750,2,2,9780,11557
3,326,9780,9780,2,2,9810,11558
3,327,9810,9810,2,2,9840,11559
3,328,9840,9840,2,2,9870,11560
3,329,9870,9870,2,2,9900,11561
3,33,990,990,2,2,1020,11265
3,330,9900,9900,2,2,9930,11562
3,331,9930,9930,2,2,9960,11563
3,332,9960,9960,2,2,9990,11564
3,333,9990,9990,2,2,10020,11565
3,334,10020,10020,2,2,10050,11566
3,335,10050,10050,2,2,10080,11567
3,336,10080,10080,2,2,10110,11568
3,337,10110,10110,2,2,10140,11569
3,338,10140,10140,2,2,10170,11570
3,339,10170,10170,2,2,10200,11571
3,34,1020,1020,2,2,1050,11266
3,340,10200,10200,2,2,10230,11572
3,341,10230,10230,2,2,10260,11573
3,342,10260,10260,2,2,10290,11574
3,343,10290,10290,2,2,10320,11575
3,344,10320,10320,2,2,10350,11576
3,345,10350,10350,2,2,10380,11577
3,346,10380,10380,2,2,10410,11578
3,347,10410,10410,2,2,10440,11579
3,348,10440,10440,2,2,10470,11580
3,349,10470,10470,2,2,10500,11581
3,35,1050,1050,2,2,1080,11267
3,350,10500,10500,2,2,10530,11582
3,351,10530,10530,2,2,10560,11583
3,352,10560,10560,2,2,10590,11584
3,353,10590,10590,2,2,10620,11585
3,354,10620,10620,2,2,10650,11586
3,355,10650,10650,2,2,10680,11587
3,356,10680,10680,2,2,10710,11588
3,357,10710,10710,2,2,10740,11589
3,358,10740,10740,2,2,10770,11590
3,359,10770,10770,2,2,10800,11591
3,36,1080,1080,2,2,1110,11268
3,360,10800,10800,2,2,10830,11592
3,361,10830,10830,2,2,10860,11593
3,362,10860,10860,2,2,10890,11594
3,363,10890,10890,2,2,10920,11595
3,364,10920,10920,2,2,10950,11596
3,365,10950,10950,2,2,10980,11597
3,366,10980,10980,2,2,11010,11598
3,367,11010,11010,2,2,11040,11599
3,368,11040,11040,2,2,11070,11600
3,369,11070,11070,2,2,11100,11601
3,37,1110,1110,2,2,1140,11269
3,370,11100,11100,2,2,11130,11602
3,371,11130,11130,2,2,11160,11603
3,372,11160,11160,2,2,11190,11604
3,373,11190,11190,2,2,11220,11605
3,374,11220,11220,2,2,11250,11606
3,375,11250,11250,2,2,11280,11607
3,376,11280,11280,2,2,11310,11608
3,377,11310,11310,2,2,11340,11609
3,378,11340,11340,2,2,11370,11610
3,379,11370,11370,2,2,11400,11611
3,38,1140,1140,2,2,1170,11270
3,380,11400,11400,2,2,11430,11612
3,381,11430,11430,2,2,11460,11613
3,382,11460,11460,2,2,11490,11614
3,383,11490,11490,2,2,11520,11615
3,384,11520,11520,2,2,11550,11616
3,385,11550,11550,2,2,11580,11617
3,386,11580,11580,2,2,11610,11618
3,387,11610,11610,2,2,11640,11619
3,388,11640,11640,2,2,11670,11620
3,389,11670,11670,2,2,11700,11621
3,39,1170,1170,2,2,1200,11271
3,390,11700,11700,2,2,11730,11622
3,391,11730,11730,2,2,11760,11623
3,392,11760,11760,2,2,11790,11624
3,393,11790,11790,2,2,11820,11625
3,394,11820,11820,2,2,11850,11626
3,395,11850,11850,2,2,11880,11627
3,396,11880,11880,2,2,11910,11628
3,397,11910,11910,2,2,11940,11629
3,398,11940,11940,2,2,11970,11630
3,399,11970,11970,2,2,12000,11631
3,4,120,120,2,2,150,11236
3,40,1200,1200,2,2,1230,11272
3,400,12000,12000,2,2,12030,11632
3,401,12030,12030,2,2,12060,11633
3,402,12060,12060,2,2,12090,11634
3,403,12090,12090,2,2,12120,11635
3,404,12120,12120,2,2,12150,11636
3,405,12150,12150,2,2,12180,11637
3,406,12180,12180,2,2,12210,11638
3,407,12210,12210,2,2,12240,11639
3,408,12240,12240,2,2,12270,11640
3,409,12270,12270,2,2,12300,11641
3,41,1230,1230,2,2,1260,11273
3,410,12300,12300,2,2,12330,11642
3,411,12330,12330,2,2,12360,11643
3,412,12360,12360,2,2,12390,11644
3,413,12390,12390,2,2,12420,11645
3,414,12420,12420,2,2,12450,11646
3,415,12450,12450,2,2,12480,11647
3,416,12480,12480,2,2,12510,11648
3,417,12510,12510,2,2,12540,11649
3,418,12540,12540,2,2,12570,11650
