Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3082,61640,61640,2,3,61660,27652
3,3083,61660,61660,2,3,61680,27653
3,3084,61680,61680,2,3,61700,27654
3,3085,61700,61700,2,3,61720,27655
3,3086,61720,61720,2,3,61740,27656
3,3087,61740,61740,2,3,61760,27657
3,3088,61760,61760,2,3,61780,27658
3,3089,61780,61780,2,3,61800,27659
3,309,6180,6180,2,3,6200,24879
3,3090,61800,61800,2,3,61820,27660
3,3091,61820,61820,2,3,61840,27661
3,3092,61840,61840,2,3,61860,27662
3,3093,61860,61860,2,3,61880,27663
3,3094,61880,61880,2,3,61900,27664
3,3095,61900,61900,2,3,61920,27665
3,3096,61920,61920,2,3,61940,27666
3,3097,61940,61940,2,3,61960,27667
3,3098,61960,61960,2,3,61980,27668
3,3099,61980,61980,2,3,62000,27669
3,31,620,620,2,3,640,24601
3,310,6200,6200,2,3,6220,24880
3,3100,62000,62000,2,3,62020,27670
3,3101,62020,62020,2,3,62040,27671
3,3102,62040,62040,2,3,62060,27672
3,3103,62060,62060,2,3,62080,27673
3,3104,62080,62080,2,3,62100,27674
3,3105,62100,62100,2,3,62120,27675
3,3106,62120,62120,2,3,62140,27676
3,3107,62140,62140,2,3,62160,27677
3,3108,62160,62160,2,3,62180,27678
3,3109,62180,62180,2,3,62200,27679
3,311,6220,6220,2,3,6240,24881
3,3110,62200,62200,2,3,62220,27680
3,3111,62220,62220,2,3,62240,27681
3,3112,62240,62240,2,3,62260,27682
3,3113,62260,62260,2,3,62280,27683
3,3114,62280,62280,2,3,62300,27684
3,3115,62300,62300,2,3,62320,27685
3,3116,62320,62320,2,3,62340,27686
3,3117,62340,62340,2,3,62360,27687
3,3118,62360,62360,2,3,62380,27688
3,3119,62380,62380,2,3,62400,27689
3,312,6240,6240,2,3,6260,24882
3,3120,62400,62400,2,3,62420,27690
3,3121,62420,62420,2,3,62440,27691
3,3122,62440,62440,2,3,62460,27692
3,3123,62460,62460,2,3,62480,27693
3,3124,62480,62480,2,3,62500,27694
3,3125,62500,62500,2,3,62520,27695
3,3126,62520,62520,2,3,62540,27696
3,3127,62540,62540,2,3,62560,27697
3,3128,62560,62560,2,3,62580,27698
3,3129,62580,62580,2,3,62600,27699
3,313,6260,6260,2,3,6280,24883
3,3130,62600,62600,2,3,62620,27700
3,3131,62620,62620,2,3,62640,27701
3,3132,62640,62640,2,3,62660,27702
3,3133,62660,62660,2,3,62680,27703
3,3134,62680,62680,2,3,62700,27704
3,3135,62700,62700,2,3,62720,27705
3,3136,62720,62720,2,3,62740,27706
3,3137,62740,62740,2,3,62760,27707
3,3138,62760,62760,2,3,62780,27708
3,3139,62780,62780,2,3,62800,27709
3,314,6280,6280,2,3,6300,24884
3,3140,62800,62800,2,3,62820,27710
3,3141,62820,62820,2,3,62840,27711
3,3142,62840,62840,2,3,62860,27712
3,3143,62860,62860,2,3,62880,27713
3,3144,62880,62880,2,3,62900,27714
3,3145,62900,62900,2,3,62920,27715
3,3146,62920,62920,2,3,62940,27716
3,3147,62940,62940,2,3,62960,27717
3,3148,62960,62960,2,3,62980,27718
3,3149,62980,62980,2,3,63000,27719
3,315,6300,6300,2,3,6320,24885
3,3150,63000,63000,2,3,63020,27720
3,3151,63020,63020,2,3,63040,27721
3,3152,63040,63040,2,3,63060,27722
3,3153,63060,63060,2,3,63080,27723
3,3154,63080,63080,2,3,63100,27724
3,3155,63100,63100,2,3,63120,27725
3,3156,63120,63120,2,3,63140,27726
3,3157,63140,63140,2,3,63160,27727
3,3158,63160,63160,2,3,63180,27728
3,3159,63180,63180,2,3,63200,27729
3,316,6320,6320,2,3,6340,24886
3,3160,63200,63200,2,3,63220,27730
3,3161,63220,63220,2,3,63240,27731
3,3162,63240,63240,2,3,63260,27732
3,3163,63260,63260,2,3,63280,27733
3,3164,63280,63280,2,3,63300,27734
3,3165,63300,63300,2,3,63320,27735
3,3166,63320,63320,2,3,63340,27736
3,3167,63340,63340,2,3,63360,27737
3,3168,63360,63360,2,3,63380,27738
3,3169,63380,63380,2,3,63400,27739
3,317,6340,6340,2,3,6360,24887
3,3170,63400,63400,2,3,63420,27740
3,3171,63420,63420,2,3,63440,27741
3,3172,63440,63440,2,3,63460,27742
3,3173,63460,63460,2,3,63480,27743
3,3174,63480,63480,2,3,63500,27744
3,3175,63500,63500,2,3,63520,27745
3,3176,63520,63520,2,3,63540,27746
3,3177,63540,63540,2,3,63560,27747
3,3178,63560,63560,2,3,63580,27748
3,3179,63580,63580,2,3,63600,27749
3,318,6360,6360,2,3,6380,24888
3,3180,63600,63600,2,3,63620,27750
3,3181,63620,63620,2,3,63640,27751
3,3182,63640,63640,2,3,63660,27752
3,3183,63660,63660,2,3,63680,27753
3,3184,63680,63680,2,3,63700,27754
3,3185,63700,63700,2,3,63720,27755
3,3186,63720,63720,2,3,63740,27756
3,3187,63740,63740,2,3,63760,27757
3,3188,63760,63760,2,3,63780,27758
3,3189,63780,63780,2,3,63800,27759
3,319,6380,6380,2,3,6400,24889
3,3190,63800,63800,2,3,63820,27760
3,3191,63820,63820,2,3,63840,27761
3,3192,63840,63840,2,3,63860,27762
3,3193,63860,63860,2,3,63880,27763
3,3194,63880,63880,2,3,63900,27764
3,3195,63900,63900,2,3,63920,27765
3,3196,63920,63920,2,3,63940,27766
3,3197,63940,63940,2,3,63960,27767
3,3198,63960,63960,2,3,63980,27768
3,3199,63980,63980,2,3,64000,27769
3,32,640,640,2,3,660,24602
3,320,6400,6400,2,3,6420,24890
3,3200,64000,64000,2,3,64020,27770
3,3201,64020,64020,2,3,64040,27771
3,3202,64040,64040,2,3,64060,27772
3,3203,64060,64060,2,3,64080,27773
3,3204,64080,64080,2,3,64100,27774
3,3205,64100,64100,2,3,64120,27775
3,3206,64120,64120,2,3,64140,27776
3,3207,64140,64140,2,3,64160,27777
3,3208,64160,64160,2,3,64180,27778
3,3209,64180,64180,2,3,64200,27779
3,321,6420,6420,2,3,6440,24891
3,3210,64200,64200,2,3,64220,27780
3,3211,64220,64220,2,3,64240,27781
3,3212,64240,64240,2,3,64260,27782
3,3213,64260,64260,2,3,64280,27783
3,3214,64280,64280,2,3,64300,27784
3,3215,64300,64300,2,3,64320,27785
3,3216,64320,64320,2,3,64340,27786
3,3217,64340,64340,2,3,64360,27787
3,3218,64360,64360,2,3,64380,27788
3,3219,64380,64380,2,3,64400,27789
3,322,6440,6440,2,3,6460,24892
3,3220,64400,64400,2,3,64420,27790
3,3221,64420,64420,2,3,64440,27791
3,3222,64440,64440,2,3,64460,27792
3,3223,64460,64460,2,3,64480,27793
3,3224,64480,64480,2,3,64500,27794
3,3225,64500,64500,2,3,64520,27795
3,3226,64520,64520,2,3,64540,27796
3,3227,64540,64540,2,3,64560,27797
3,3228,64560,64560,2,3,64580,27798
3,3229,64580,64580,2,3,64600,27799
3,323,6460,6460,2,3,6480,24893
3,3230,64600,64600,2,3,64620,27800
3,3231,64620,64620,2,3,64640,27801
3,3232,64640,64640,2,3,64660,27802
3,3233,64660,64660,2,3,64680,27803
3,3234,64680,64680,2,3,64700,27804
3,3235,64700,64700,2,3,64720,27805
3,3236,64720,64720,2,3,64740,27806
3,3237,64740,64740,2,3,64760,27807
3,3238,64760,64760,2,3,64780,27808
3,3239,64780,64780,2,3,64800,27809
3,324,6480,6480,2,3,6500,24894
3,3240,64800,64800,2,3,64820,27810
3,3241,64820,64820,2,3,64840,27811
3,3242,64840,64840,2,3,64860,27812
3,3243,64860,64860,2,3,64880,27813
3,3244,64880,64880,2,3,64900,27814
3,3245,64900,64900,2,3,64920,27815
3,3246,64920,64920,2,3,64940,27816
3,3247,64940,64940,2,3,64960,27817
3,3248,64960,64960,2,3,64980,27818
3,3249,64980,64980,2,3,65000,27819
3,325,6500,6500,2,3,6520,24895
3,3250,65000,65000,2,3,65020,27820
3,3251,65020,65020,2,3,65040,27821
3,3252,65040,65040,2,3,65060,27822
3,3253,65060,65060,2,3,65080,27823
3,3254,65080,65080,2,3,65100,27824
3,3255,65100,65100,2,3,65120,27825
3,3256,65120,65120,2,3,65140,27826
3,3257,65140,65140,2,3,65160,27827
3,3258,65160,65160,2,3,65180,27828
3,3259,65180,65180,2,3,65200,27829
3,326,6520,6520,2,3,6540,24896
3,3260,65200,65200,2,3,65220,27830
3,3261,65220,65220,2,3,65240,27831
3,3262,65240,65240,2,3,65260,27832
3,3263,65260,65260,2,3,65280,27833
3,3264,65280,65280,2,3,65300,27834
3,3265,65300,65300,2,3,65320,27835
3,3266,65320,65320,2,3,65340,27836
3,3267,65340,65340,2,3,65360,27837
3,3268,65360,65360,2,3,65380,27838
3,3269,65380,65380,2,3,65400,27839
3,327,6540,6540,2,3,6560,24897
3,3270,65400,65400,2,3,65420,27840
3,3271,65420,65420,2,3,65440,27841
3,3272,65440,65440,2,3,65460,27842
3,3273,65460,65460,2,3,65480,27843
3,3274,65480,65480,2,3,65500,27844
3,3275,65500,65500,2,3,65520,27845
3,3276,65520,65520,2,3,65540,27846
3,3277,65540,65540,2,3,65560,27847
3,3278,65560,65560,2,3,65580,27848
3,3279,65580,65580,2,3,65600,27849
3,328,6560,6560,2,3,6580,24898
3,3280,65600,65600,2,3,65620,27850
3,3281,65620,65620,2,3,65640,27851
3,3282,65640,65640,2,3,65660,27852
3,3283,65660,65660,2,3,65680,27853
3,3284,65680,65680,2,3,65700,27854
3,3285,65700,65700,2,3,65720,27855
3,3286,65720,65720,2,3,65740,27856
3,3287,65740,65740,2,3,65760,27857
3,3288,65760,65760,2,3,65780,27858
3,3289,65780,65780,2,3,65800,27859
3,329,6580,6580,2,3,6600,24899
3,3290,65800,65800,2,3,65820,27860
3,3291,65820,65820,2,3,65840,27861
3,3292,65840,65840,2,3,65860,27862
3,3293,65860,65860,2,3,65880,27863
3,3294,65880,65880,2,3,65900,27864
3,3295,65900,65900,2,3,65920,27865
3,3296,65920,65920,2,3,65940,27866
3,3297,65940,65940,2,3,65960,27867
3,3298,65960,65960,2,3,65980,27868
3,3299,65980,65980,2,3,66000,27869
3,33,660,660,2,3,680,24603
3,330,6600,6600,2,3,6620,24900
3,3300,66000,66000,2,3,66020,27870
3,3301,66020,66020,2,3,66040,27871
3,3302,66040,66040,2,3,66060,27872
3,3303,66060,66060,2,3,66080,27873
3,3304,66080,66080,2,3,66100,27874
3,3305,66100,66100,2,3,66120,27875
3,3306,66120,66120,2,3,66140,27876
3,3307,66140,66140,2,3,66160,27877
3,3308,66160,66160,2,3,66180,27878
3,3309,66180,66180,2,3,66200,27879
3,331,6620,6620,2,3,6640,24901
3,3310,66200,66200,2,3,66220,27880
3,3311,66220,66220,2,3,66240,27881
3,3312,66240,66240,2,3,66260,27882
3,3313,66260,66260,2,3,66280,27883
3,3314,66280,66280,2,3,66300,27884
3,3315,66300,66300,2,3,66320,27885
3,3316,66320,66320,2,3,66340,27886
3,3317,66340,66340,2,3,66360,27887
3,3318,66360,66360,2,3,66380,27888
3,3319,66380,66380,2,3,66400,27889
3,332,6640,6640,2,3,6660,24902
3,3320,66400,66400,2,3,66420,27890
3,3321,66420,66420,2,3,66440,27891
3,3322,66440,66440,2,3,66460,27892
3,3323,66460,66460,2,3,66480,27893
3,3324,66480,66480,2,3,66500,27894
3,3325,66500,66500,2,3,66520,27895
3,3326,66520,66520,2,3,66540,27896
3,3327,66540,66540,2,3,66560,27897
3,3328,66560,66560,2,3,66580,27898
3,3329,66580,66580,2,3,66600,27899
3,333,6660,6660,2,3,6680,24903
3,3330,66600,66600,2,3,66620,27900
3,3331,66620,66620,2,3,66640,27901
3,3332,66640,66640,2,3,66660,27902
3,3333,66660,66660,2,3,66680,27903
3,3334,66680,66680,2,3,66700,27904
3,3335,66700,66700,2,3,66720,27905
3,3336,66720,66720,2,3,66740,27906
3,3337,66740,66740,2,3,66760,27907
3,3338,66760,66760,2,3,66780,27908
3,3339,66780,66780,2,3,66800,27909
3,334,6680,6680,2,3,6700,24904
3,3340,66800,66800,2,3,66820,27910
3,3341,66820,66820,2,3,66840,27911
3,3342,66840,66840,2,3,66860,27912
3,3343,66860,66860,2,3,66880,27913
3,3344,66880,66880,2,3,66900,27914
3,3345,66900,66900,2,3,66920,27915
3,3346,66920,66920,2,3,66940,27916
3,3347,66940,66940,2,3,66960,27917
3,3348,66960,66960,2,3,66980,27918
3,3349,66980,66980,2,3,67000,27919
3,335,6700,6700,2,3,6720,24905
3,3350,67000,67000,2,3,67020,27920
3,3351,67020,67020,2,3,67040,27921
3,3352,67040,67040,2,3,67060,27922
3,3353,67060,67060,2,3,67080,27923
3,3354,67080,67080,2,3,67100,27924
3,3355,67100,67100,2,3,67120,27925
3,3356,67120,67120,2,3,67140,27926
3,3357,67140,67140,2,3,67160,27927
3,3358,67160,67160,2,3,67180,27928
3,3359,67180,67180,2,3,67200,27929
3,336,6720,6720,2,3,6740,24906
3,3360,67200,67200,2,3,67220,27930
3,3361,67220,67220,2,3,67240,27931
3,3362,67240,67240,2,3,67260,27932
3,3363,67260,67260,2,3,67280,27933
3,3364,67280,67280,2,3,67300,27934
3,3365,67300,67300,2,3,67320,27935
3,3366,67320,67320,2,3,67340,27936
3,3367,67340,67340,2,3,67360,27937
3,3368,67360,67360,2,3,67380,27938
3,3369,67380,67380,2,3,67400,27939
3,337,6740,6740,2,3,6760,24907
3,3370,67400,67400,2,3,67420,27940
3,3371,67420,67420,2,3,67440,27941
3,3372,67440,67440,2,3,67460,27942
3,3373,67460,67460,2,3,67480,27943
3,3374,67480,67480,2,3,67500,27944
3,3375,67500,67500,2,3,67520,27945
3,3376,67520,67520,2,3,67540,27946
3,3377,67540,67540,2,3,67560,27947
3,3378,67560,67560,2,3,67580,27948
3,3379,67580,67580,2,3,67600,27949
3,338,6760,6760,2,3,6780,24908
3,3380,67600,67600,2,3,67620,27950
3,3381,67620,67620,2,3,67640,27951
3,3382,67640,67640,2,3,67660,27952
3,3383,67660,67660,2,3,67680,27953
3,3384,67680,67680,2,3,67700,27954
3,3385,67700,67700,2,3,67720,27955
3,3386,67720,67720,2,3,67740,27956
3,3387,67740,67740,2,3,67760,27957
3,3388,67760,67760,2,3,67780,27958
3,3389,67780,67780,2,3,67800,27959
3,339,6780,6780,2,3,6800,24909
3,3390,67800,67800,2,3,67820,27960
3,3391,67820,67820,2,3,67840,27961
3,3392,67840,67840,2,3,67860,27962
3,3393,67860,67860,2,3,67880,27963
3,3394,67880,67880,2,3,67900,27964
3,3395,67900,67900,2,3,67920,27965
3,3396,67920,67920,2,3,67940,27966
3,3397,67940,67940,2,3,67960,27967
3,3398,67960,67960,2,3,67980,27968
3,3399,67980,67980,2,3,68000,27969
3,34,680,680,2,3,700,24604
3,340,6800,6800,2,3,6820,24910
3,3400,68000,68000,2,3,68020,27970
3,3401,68020,68020,2,3,68040,27971
3,3402,68040,68040,2,3,68060,27972
3,3403,68060,68060,2,3,68080,27973
3,3404,68080,68080,2,3,68100,27974
3,3405,68100,68100,2,3,68120,27975
3,3406,68120,68120,2,3,68140,27976
3,3407,68140,68140,2,3,68160,27977
3,3408,68160,68160,2,3,68180,27978
3,3409,68180,68180,2,3,68200,27979
3,341,6820,6820,2,3,6840,24911
3,3410,68200,68200,2,3,68220,27980
3,3411,68220,68220,2,3,68240,27981
3,3412,68240,68240,2,3,68260,27982
3,3413,68260,68260,2,3,68280,27983
3,3414,68280,68280,2,3,68300,27984
3,3415,68300,68300,2,3,68320,27985
3,3416,68320,68320,2,3,68340,27986
3,3417,68340,68340,2,3,68360,27987
3,3418,68360,68360,2,3,68380,27988
3,3419,68380,68380,2,3,68400,27989
3,342,6840,6840,2,3,6860,24912
3,3420,68400,68400,2,3,68420,27990
3,3421,68420,68420,2,3,68440,27991
3,3422,68440,68440,2,3,68460,27992
3,3423,68460,68460,2,3,68480,27993
3,3424,68480,68480,2,3,68500,27994
3,3425,68500,68500,2,3,68520,27995
3,3426,68520,68520,2,3,68540,27996
3,3427,68540,68540,2,3,68560,27997
3,3428,68560,68560,2,3,68580,27998
3,3429,68580,68580,2,3,68600,27999
3,343,6860,6860,2,3,6880,24913
3,3430,68600,68600,2,3,68620,28000
3,3431,68620,68620,2,3,68640,28001
3,3432,68640,68640,2,3,68660,28002
3,3433,68660,68660,2,3,68680,28003
3,3434,68680,68680,2,3,68700,28004
3,3435,68700,68700,2,3,68720,28005
3,3436,68720,68720,2,3,68740,28006
3,3437,68740,68740,2,3,68760,28007
3,3438,68760,68760,2,3,68780,28008
3,3439,68780,68780,2,3,68800,28009
3,344,6880,6880,2,3,6900,24914
3,3440,68800,68800,2,3,68820,28010
3,3441,68820,68820,2,3,68840,28011
3,3442,68840,68840,2,3,68860,28012
3,3443,68860,68860,2,3,68880,28013
3,3444,68880,68880,2,3,68900,28014
3,3445,68900,68900,2,3,68920,28015
3,3446,68920,68920,2,3,68940,28016
3,3447,68940,68940,2,3,68960,28017
3,3448,68960,68960,2,3,68980,28018
3,3449,68980,68980,2,3,69000,28019
3,345,6900,6900,2,3,6920,24915
3,3450,69000,69000,2,3,69020,28020
3,3451,69020,69020,2,3,69040,28021
3,3452,69040,69040,2,3,69060,28022
3,3453,69060,69060,2,3,69080,28023
3,3454,69080,69080,2,3,69100,28024
3,3455,69100,69100,2,3,69120,28025
3,3456,69120,69120,2,3,69140,28026
3,3457,69140,69140,2,3,69160,28027
3,3458,69160,69160,2,3,69180,28028
3,3459,69180,69180,2,3,69200,28029
3,346,6920,6920,2,3,6940,24916
3,3460,69200,69200,2,3,69220,28030
3,3461,69220,69220,2,3,69240,28031
3,3462,69240,69240,2,3,69260,28032
3,3463,69260,69260,2,3,69280,28033
3,3464,69280,69280,2,3,69300,28034
3,3465,69300,69300,2,3,69320,28035
3,3466,69320,69320,2,3,69340,28036
3,3467,69340,69340,2,3,69360,28037
3,3468,69360,69360,2,3,69380,28038
3,3469,69380,69380,2,3,69400,28039
3,347,6940,6940,2,3,6960,24917
3,3470,69400,69400,2,3,69420,28040
3,3471,69420,69420,2,3,69440,28041
3,3472,69440,69440,2,3,69460,28042
3,3473,69460,69460,2,3,69480,28043
3,3474,69480,69480,2,3,69500,28044
3,3475,69500,69500,2,3,69520,28045
3,3476,69520,69520,2,3,69540,28046
3,3477,69540,69540,2,3,69560,28047
3,3478,69560,69560,2,3,69580,28048
3,3479,69580,69580,2,3,69600,28049
3,348,6960,6960,2,3,6980,24918
3,3480,69600,69600,2,3,69620,28050
3,3481,69620,69620,2,3,69640,28051
3,3482,69640,69640,2,3,69660,28052
3,3483,69660,69660,2,3,69680,28053
3,3484,69680,69680,2,3,69700,28054
3,3485,69700,69700,2,3,69720,28055
3,3486,69720,69720,2,3,69740,28056
3,3487,69740,69740,2,3,69760,28057
3,3488,69760,69760,2,3,69780,28058
3,3489,69780,69780,2,3,69800,28059
3,349,6980,6980,2,3,7000,24919
3,3490,69800,69800,2,3,69820,28060
3,3491,69820,69820,2,3,69840,28061
3,3492,69840,69840,2,3,69860,28062
3,3493,69860,69860,2,3,69880,28063
3,3494,69880,69880,2,3,69900,28064
3,3495,69900,69900,2,3,69920,28065
3,3496,69920,69920,2,3,69940,28066
3,3497,69940,69940,2,3,69960,28067
3,3498,69960,69960,2,3,69980,28068
3,3499,69980,69980,2,3,70000,28069
3,35,700,700,2,3,720,24605
3,350,7000,7000,2,3,7020,24920
3,3500,70000,70000,2,3,70020,28070
3,3501,70020,70020,2,3,70040,28071
3,3502,70040,70040,2,3,70060,28072
3,3503,70060,70060,2,3,70080,28073
3,3504,70080,70080,2,3,70100,28074
3,3505,70100,70100,2,3,70120,28075
3,3506,70120,70120,2,3,70140,28076
3,3507,70140,70140,2,3,70160,28077
3,3508,70160,70160,2,3,70180,28078
3,3509,70180,70180,2,3,70200,28079
3,351,7020,7020,2,3,7040,24921
3,3510,70200,70200,2,3,70220,28080
3,3511,70220,70220,2,3,70240,28081
3,3512,70240,70240,2,3,70260,28082
3,3513,70260,70260,2,3,70280,28083
3,3514,70280,70280,2,3,70300,28084
3,3515,70300,70300,2,3,70320,28085
3,3516,70320,70320,2,3,70340,28086
3,3517,70340,70340,2,3,70360,28087
3,3518,70360,70360,2,3,70380,28088
3,3519,70380,70380,2,3,70400,28089
3,352,7040,7040,2,3,7060,24922
3,3520,70400,70400,2,3,70420,28090
3,3521,70420,70420,2,3,70440,28091
3,3522,70440,70440,2,3,70460,28092
3,3523,70460,70460,2,3,70480,28093
3,3524,70480,70480,2,3,70500,28094
3,3525,70500,70500,2,3,70520,28095
3,3526,70520,70520,2,3,70540,28096
3,3527,70540,70540,2,3,70560,28097
3,3528,70560,70560,2,3,70580,28098
3,3529,70580,70580,2,3,70600,28099
3,353,7060,7060,2,3,7080,24923
3,3530,70600,70600,2,3,70620,28100
3,3531,70620,70620,2,3,70640,28101
3,3532,70640,70640,2,3,70660,28102
3,3533,70660,70660,2,3,70680,28103
3,3534,70680,70680,2,3,70700,28104
3,3535,70700,70700,2,3,70720,28105
3,3536,70720,70720,2,3,70740,28106
3,3537,70740,70740,2,3,70760,28107
3,3538,70760,70760,2,3,70780,28108
3,3539,70780,70780,2,3,70800,28109
3,354,7080,7080,2,3,7100,24924
3,3540,70800,70800,2,3,70820,28110
3,3541,70820,70820,2,3,70840,28111
3,3542,70840,70840,2,3,70860,28112
3,3543,70860,70860,2,3,70880,28113
3,3544,70880,70880,2,3,70900,28114
3,3545,70900,70900,2,3,70920,28115
3,3546,70920,70920,2,3,70940,28116
3,3547,70940,70940,2,3,70960,28117
3,3548,70960,70960,2,3,70980,28118
3,3549,70980,70980,2,3,71000,28119
3,355,7100,7100,2,3,7120,24925
3,3550,71000,71000,2,3,71020,28120
3,3551,71020,71020,2,3,71040,28121
3,3552,71040,71040,2,3,71060,28122
3,3553,71060,71060,2,3,71080,28123
3,3554,71080,71080,2,3,71100,28124
3,3555,71100,71100,2,3,71120,28125
3,3556,71120,71120,2,3,71140,28126
3,3557,71140,71140,2,3,71160,28127
3,3558,71160,71160,2,3,71180,28128
3,3559,71180,71180,2,3,71200,28129
3,356,7120,7120,2,3,7140,24926
3,3560,71200,71200,2,3,71220,28130
3,3561,71220,71220,2,3,71240,28131
3,3562,71240,71240,2,3,71260,28132
3,3563,71260,71260,2,3,71280,28133
3,3564,71280,71280,2,3,71300,28134
3,3565,71300,71300,2,3,71320,28135
3,3566,71320,71320,2,3,71340,28136
3,3567,71340,71340,2,3,71360,28137
3,3568,71360,71360,2,3,71380,28138
3,3569,71380,71380,2,3,71400,28139
3,357,7140,7140,2,3,7160,24927
3,3570,71400,71400,2,3,71420,28140
3,3571,71420,71420,2,3,71440,28141
3,3572,71440,71440,2,3,71460,28142
3,3573,71460,71460,2,3,71480,28143
3,3574,71480,71480,2,3,71500,28144
3,3575,71500,71500,2,3,71520,28145
3,3576,71520,71520,2,3,71540,28146
3,3577,71540,71540,2,3,71560,28147
3,3578,71560,71560,2,3,71580,28148
3,3579,71580,71580,2,3,71600,28149
3,358,7160,7160,2,3,7180,24928
3,3580,71600,71600,2,3,71620,28150
3,3581,71620,71620,2,3,71640,28151
3,3582,71640,71640,2,3,71660,28152
3,3583,71660,71660,2,3,71680,28153
3,3584,71680,71680,2,3,71700,28154
3,3585,71700,71700,2,3,71720,28155
3,3586,71720,71720,2,3,71740,28156
3,3587,71740,71740,2,3,71760,28157
3,3588,71760,71760,2,3,71780,28158
3,3589,71780,71780,2,3,71800,28159
3,359,7180,7180,2,3,7200,24929
3,3590,71800,71800,2,3,71820,28160
3,3591,71820,71820,2,3,71840,28161
3,3592,71840,71840,2,3,71860,28162
3,3593,71860,71860,2,3,71880,28163
3,3594,71880,71880,2,3,71900,28164
3,3595,71900,71900,2,3,71920,28165
3,3596,71920,71920,2,3,71940,28166
3,3597,71940,71940,2,3,71960,28167
3,3598,71960,71960,2,3,71980,28168
3,3599,71980,71980,2,3,72000,28169
3,36,720,720,2,3,740,24606
3,360,7200,7200,2,3,7220,24930
3,3600,72000,72000,2,3,72020,28170
3,3601,72020,72020,2,3,72040,28171
3,3602,72040,72040,2,3,72060,28172
3,3603,72060,72060,2,3,72080,28173
3,3604,72080,72080,2,3,72100,28174
3,3605,72100,72100,2,3,72120,28175
3,3606,72120,72120,2,3,72140,28176
3,3607,72140,72140,2,3,72160,28177
3,3608,72160,72160,2,3,72180,28178
3,3609,72180,72180,2,3,72200,28179
3,361,7220,7220,2,3,7240,24931
3,3610,72200,72200,2,3,72220,28180
3,3611,72220,72220,2,3,72240,28181
3,3612,72240,72240,2,3,72260,28182
3,3613,72260,72260,2,3,72280,28183
3,3614,72280,72280,2,3,72300,28184
3,3615,72300,72300,2,3,72320,28185
3,3616,72320,72320,2,3,72340,28186
3,3617,72340,72340,2,3,72360,28187
3,3618,72360,72360,2,3,72380,28188
3,3619,72380,72380,2,3,72400,28189
3,362,7240,7240,2,3,7260,24932
3,3620,72400,72400,2,3,72420,28190
3,3621,72420,72420,2,3,72440,28191
3,3622,72440,72440,2,3,72460,28192
3,3623,72460,72460,2,3,72480,28193
3,3624,72480,72480,2,3,72500,28194
3,3625,72500,72500,2,3,72520,28195
3,3626,72520,72520,2,3,72540,28196
3,3627,72540,72540,2,3,72560,28197
3,3628,72560,72560,2,3,72580,28198
3,3629,72580,72580,2,3,72600,28199
3,363,7260,7260,2,3,7280,24933
3,3630,72600,72600,2,3,72620,28200
3,3631,72620,72620,2,3,72640,28201
3,3632,72640,72640,2,3,72660,28202
3,3633,72660,72660,2,3,72680,28203
3,3634,72680,72680,2,3,72700,28204
3,3635,72700,72700,2,3,72720,28205
3,3636,72720,72720,2,3,72740,28206
3,3637,72740,72740,2,3,72760,28207
3,3638,72760,72760,2,3,72780,28208
3,3639,72780,72780,2,3,72800,28209
3,364,7280,7280,2,3,7300,24934
3,3640,72800,72800,2,3,72820,28210
3,3641,72820,72820,2,3,72840,28211
3,3642,72840,72840,2,3,72860,28212
3,3643,72860,72860,2,3,72880,28213
3,3644,72880,72880,2,3,72900,28214
3,3645,72900,72900,2,3,72920,28215
3,3646,72920,72920,2,3,72940,28216
3,3647,72940,72940,2,3,72960,28217
3,3648,72960,72960,2,3,72980,28218
3,3649,72980,72980,2,3,73000,28219
3,365,7300,7300,2,3,7320,24935
3,3650,73000,73000,2,3,73020,28220
3,3651,73020,73020,2,3,73040,28221
3,3652,73040,73040,2,3,73060,28222
3,3653,73060,73060,2,3,73080,28223
3,3654,73080,73080,2,3,73100,28224
3,3655,73100,73100,2,3,73120,28225
3,3656,73120,73120,2,3,73140,28226
3,3657,73140,73140,2,3,73160,28227
3,3658,73160,73160,2,3,73180,28228
3,3659,73180,73180,2,3,73200,28229
3,366,7320,7320,2,3,7340,24936
3,3660,73200,73200,2,3,73220,28230
3,3661,73220,73220,2,3,73240,28231
3,3662,73240,73240,2,3,73260,28232
3,3663,73260,73260,2,3,73280,28233
3,3664,73280,73280,2,3,73300,28234
3,3665,73300,73300,2,3,73320,28235
3,3666,73320,73320,2,3,73340,28236
3,3667,73340,73340,2,3,73360,28237
3,3668,73360,73360,2,3,73380,28238
3,3669,73380,73380,2,3,73400,28239
3,367,7340,7340,2,3,7360,24937
3,3670,73400,73400,2,3,73420,28240
3,3671,73420,73420,2,3,73440,28241
3,3672,73440,73440,2,3,73460,28242
3,3673,73460,73460,2,3,73480,28243
3,3674,73480,73480,2,3,73500,28244
3,3675,73500,73500,2,3,73520,28245
3,3676,73520,73520,2,3,73540,28246
3,3677,73540,73540,2,3,73560,28247
3,3678,73560,73560,2,3,73580,28248
3,3679,73580,73580,2,3,73600,28249
3,368,7360,7360,2,3,7380,24938
3,3680,73600,73600,2,3,73620,28250
3,3681,73620,73620,2,3,73640,28251
3,3682,73640,73640,2,3,73660,28252
3,3683,73660,73660,2,3,73680,28253
