Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,3591,233415,233415,8,13,233480,85348
5,3592,233480,233480,8,13,233545,85349
5,3593,233545,233545,8,13,233610,85350
5,3594,233610,233610,8,13,233675,85351
5,3595,233675,233675,8,13,233740,85352
5,3596,233740,233740,8,13,233805,85353
5,3597,233805,233805,8,13,233870,85354
5,3598,233870,233870,8,13,233935,85355
5,3599,233935,233935,8,13,234000,85356
5,36,2340,2340,8,13,2405,81793
5,360,23400,23400,8,13,23465,82117
5,3600,234000,234000,8,13,234065,85357
5,3601,234065,234065,8,13,234130,85358
5,3602,234130,234130,8,13,234195,85359
5,3603,234195,234195,8,13,234260,85360
5,3604,234260,234260,8,13,234325,85361
5,3605,234325,234325,8,13,234390,85362
5,3606,234390,234390,8,13,234455,85363
5,3607,234455,234455,8,13,234520,85364
5,3608,234520,234520,8,13,234585,85365
5,3609,234585,234585,8,13,234650,85366
5,361,23465,23465,8,13,23530,82118
5,3610,234650,234650,8,13,234715,85367
5,3611,234715,234715,8,13,234780,85368
5,3612,234780,234780,8,13,234845,85369
5,3613,234845,234845,8,13,234910,85370
5,3614,234910,234910,8,13,234975,85371
5,3615,234975,234975,8,13,235040,85372
5,3616,235040,235040,8,13,235105,85373
5,3617,235105,235105,8,13,235170,85374
5,3618,235170,235170,8,13,235235,85375
5,3619,235235,235235,8,13,235300,85376
5,362,23530,23530,8,13,23595,82119
5,3620,235300,235300,8,13,235365,85377
5,3621,235365,235365,8,13,235430,85378
5,3622,235430,235430,8,13,235495,85379
5,3623,235495,235495,8,13,235560,85380
5,3624,235560,235560,8,13,235625,85381
5,3625,235625,235625,8,13,235690,85382
5,3626,235690,235690,8,13,235755,85383
5,3627,235755,235755,8,13,235820,85384
5,3628,235820,235820,8,13,235885,85385
5,3629,235885,235885,8,13,235950,85386
5,363,23595,23595,8,13,23660,82120
5,3630,235950,235950,8,13,236015,85387
5,3631,236015,236015,8,13,236080,85388
5,3632,236080,236080,8,13,236145,85389
5,3633,236145,236145,8,13,236210,85390
5,3634,236210,236210,8,13,236275,85391
5,3635,236275,236275,8,13,236340,85392
5,3636,236340,236340,8,13,236405,85393
5,3637,236405,236405,8,13,236470,85394
5,3638,236470,236470,8,13,236535,85395
5,3639,236535,236535,8,13,236600,85396
5,364,23660,23660,8,13,23725,82121
5,3640,236600,236600,8,13,236665,85397
5,3641,236665,236665,8,13,236730,85398
5,3642,236730,236730,8,13,236795,85399
5,3643,236795,236795,8,13,236860,85400
5,3644,236860,236860,8,13,236925,85401
5,3645,236925,236925,8,13,236990,85402
5,3646,236990,236990,8,13,237055,85403
5,3647,237055,237055,8,13,237120,85404
5,3648,237120,237120,8,13,237185,85405
5,3649,237185,237185,8,13,237250,85406
5,365,23725,23725,8,13,23790,82122
5,3650,237250,237250,8,13,237315,85407
5,3651,237315,237315,8,13,237380,85408
5,3652,237380,237380,8,13,237445,85409
5,3653,237445,237445,8,13,237510,85410
5,3654,237510,237510,8,13,237575,85411
5,3655,237575,237575,8,13,237640,85412
5,3656,237640,237640,8,13,237705,85413
5,3657,237705,237705,8,13,237770,85414
5,3658,237770,237770,8,13,237835,85415
5,3659,237835,237835,8,13,237900,85416
5,366,23790,23790,8,13,23855,82123
5,3660,237900,237900,8,13,237965,85417
5,3661,237965,237965,8,13,238030,85418
5,3662,238030,238030,8,13,238095,85419
5,3663,238095,238095,8,13,238160,85420
5,3664,238160,238160,8,13,238225,85421
5,3665,238225,238225,8,13,238290,85422
5,3666,238290,238290,8,13,238355,85423
5,3667,238355,238355,8,13,238420,85424
5,3668,238420,238420,8,13,238485,85425
5,3669,238485,238485,8,13,238550,85426
5,367,23855,23855,8,13,23920,82124
5,3670,238550,238550,8,13,238615,85427
5,3671,238615,238615,8,13,238680,85428
5,3672,238680,238680,8,13,238745,85429
5,3673,238745,238745,8,13,238810,85430
5,3674,238810,238810,8,13,238875,85431
5,3675,238875,238875,8,13,238940,85432
5,3676,238940,238940,8,13,239005,85433
5,3677,239005,239005,8,13,239070,85434
5,3678,239070,239070,8,13,239135,85435
5,3679,239135,239135,8,13,239200,85436
5,368,23920,23920,8,13,23985,82125
5,3680,239200,239200,8,13,239265,85437
5,3681,239265,239265,8,13,239330,85438
5,3682,239330,239330,8,13,239395,85439
5,3683,239395,239395,8,13,239460,85440
5,3684,239460,239460,8,13,239525,85441
5,3685,239525,239525,8,13,239590,85442
5,3686,239590,239590,8,13,239655,85443
5,3687,239655,239655,8,13,239720,85444
5,3688,239720,239720,8,13,239785,85445
5,3689,239785,239785,8,13,239850,85446
5,369,23985,23985,8,13,24050,82126
5,3690,239850,239850,8,13,239915,85447
5,3691,239915,239915,8,13,239980,85448
5,3692,239980,239980,8,13,240045,85449
5,3693,240045,240045,8,13,240110,85450
5,3694,240110,240110,8,13,240175,85451
5,3695,240175,240175,8,13,240240,85452
5,3696,240240,240240,8,13,240305,85453
5,3697,240305,240305,8,13,240370,85454
5,3698,240370,240370,8,13,240435,85455
5,3699,240435,240435,8,13,240500,85456
5,37,2405,2405,8,13,2470,81794
5,370,24050,24050,8,13,24115,82127
5,3700,240500,240500,8,13,240565,85457
5,3701,240565,240565,8,13,240630,85458
5,3702,240630,240630,8,13,240695,85459
5,3703,240695,240695,8,13,240760,85460
5,3704,240760,240760,8,13,240825,85461
5,3705,240825,240825,8,13,240890,85462
5,3706,240890,240890,8,13,240955,85463
5,3707,240955,240955,8,13,241020,85464
5,3708,241020,241020,8,13,241085,85465
5,3709,241085,241085,8,13,241150,85466
5,371,24115,24115,8,13,24180,82128
5,3710,241150,241150,8,13,241215,85467
5,3711,241215,241215,8,13,241280,85468
5,3712,241280,241280,8,13,241345,85469
5,3713,241345,241345,8,13,241410,85470
5,3714,241410,241410,8,13,241475,85471
5,3715,241475,241475,8,13,241540,85472
5,3716,241540,241540,8,13,241605,85473
5,3717,241605,241605,8,13,241670,85474
5,3718,241670,241670,8,13,241735,85475
5,3719,241735,241735,8,13,241800,85476
5,372,24180,24180,8,13,24245,82129
5,3720,241800,241800,8,13,241865,85477
5,3721,241865,241865,8,13,241930,85478
5,3722,241930,241930,8,13,241995,85479
5,3723,241995,241995,8,13,242060,85480
5,3724,242060,242060,8,13,242125,85481
5,3725,242125,242125,8,13,242190,85482
5,3726,242190,242190,8,13,242255,85483
5,3727,242255,242255,8,13,242320,85484
5,3728,242320,242320,8,13,242385,85485
5,3729,242385,242385,8,13,242450,85486
5,373,24245,24245,8,13,24310,82130
5,3730,242450,242450,8,13,242515,85487
5,3731,242515,242515,8,13,242580,85488
5,3732,242580,242580,8,13,242645,85489
5,3733,242645,242645,8,13,242710,85490
5,3734,242710,242710,8,13,242775,85491
5,3735,242775,242775,8,13,242840,85492
5,3736,242840,242840,8,13,242905,85493
5,3737,242905,242905,8,13,242970,85494
5,3738,242970,242970,8,13,243035,85495
5,3739,243035,243035,8,13,243100,85496
5,374,24310,24310,8,13,24375,82131
5,3740,243100,243100,8,13,243165,85497
5,3741,243165,243165,8,13,243230,85498
5,3742,243230,243230,8,13,243295,85499
5,3743,243295,243295,8,13,243360,85500
5,3744,243360,243360,8,13,243425,85501
5,3745,243425,243425,8,13,243490,85502
5,3746,243490,243490,8,13,243555,85503
5,3747,243555,243555,8,13,243620,85504
5,3748,243620,243620,8,13,243685,85505
5,3749,243685,243685,8,13,243750,85506
5,375,24375,24375,8,13,24440,82132
5,3750,243750,243750,8,13,243815,85507
5,3751,243815,243815,8,13,243880,85508
5,3752,243880,243880,8,13,243945,85509
5,3753,243945,243945,8,13,244010,85510
5,3754,244010,244010,8,13,244075,85511
5,3755,244075,244075,8,13,244140,85512
5,3756,244140,244140,8,13,244205,85513
5,3757,244205,244205,8,13,244270,85514
5,3758,244270,244270,8,13,244335,85515
5,3759,244335,244335,8,13,244400,85516
5,376,24440,24440,8,13,24505,82133
5,3760,244400,244400,8,13,244465,85517
5,3761,244465,244465,8,13,244530,85518
5,3762,244530,244530,8,13,244595,85519
5,3763,244595,244595,8,13,244660,85520
5,3764,244660,244660,8,13,244725,85521
5,3765,244725,244725,8,13,244790,85522
5,3766,244790,244790,8,13,244855,85523
5,3767,244855,244855,8,13,244920,85524
5,3768,244920,244920,8,13,244985,85525
5,3769,244985,244985,8,13,245050,85526
5,377,24505,24505,8,13,24570,82134
5,3770,245050,245050,8,13,245115,85527
5,3771,245115,245115,8,13,245180,85528
5,3772,245180,245180,8,13,245245,85529
5,3773,245245,245245,8,13,245310,85530
5,3774,245310,245310,8,13,245375,85531
5,3775,245375,245375,8,13,245440,85532
5,3776,245440,245440,8,13,245505,85533
5,3777,245505,245505,8,13,245570,85534
5,3778,245570,245570,8,13,245635,85535
5,3779,245635,245635,8,13,245700,85536
5,378,24570,24570,8,13,24635,82135
5,3780,245700,245700,8,13,245765,85537
5,3781,245765,245765,8,13,245830,85538
5,3782,245830,245830,8,13,245895,85539
5,3783,245895,245895,8,13,245960,85540
5,3784,245960,245960,8,13,246025,85541
5,3785,246025,246025,8,13,246090,85542
5,3786,246090,246090,8,13,246155,85543
5,3787,246155,246155,8,13,246220,85544
5,3788,246220,246220,8,13,246285,85545
5,3789,246285,246285,8,13,246350,85546
5,379,24635,24635,8,13,24700,82136
5,3790,246350,246350,8,13,246415,85547
5,3791,246415,246415,8,13,246480,85548
5,3792,246480,246480,8,13,246545,85549
5,3793,246545,246545,8,13,246610,85550
5,3794,246610,246610,8,13,246675,85551
5,3795,246675,246675,8,13,246740,85552
5,3796,246740,246740,8,13,246805,85553
5,3797,246805,246805,8,13,246870,85554
5,3798,246870,246870,8,13,246935,85555
5,3799,246935,246935,8,13,247000,85556
5,38,2470,2470,8,13,2535,81795
5,380,24700,24700,8,13,24765,82137
5,3800,247000,247000,8,13,247065,85557
5,3801,247065,247065,8,13,247130,85558
5,3802,247130,247130,8,13,247195,85559
5,3803,247195,247195,8,13,247260,85560
5,3804,247260,247260,8,13,247325,85561
5,3805,247325,247325,8,13,247390,85562
5,3806,247390,247390,8,13,247455,85563
5,3807,247455,247455,8,13,247520,85564
5,3808,247520,247520,8,13,247585,85565
5,3809,247585,247585,8,13,247650,85566
5,381,24765,24765,8,13,24830,82138
5,3810,247650,247650,8,13,247715,85567
5,3811,247715,247715,8,13,247780,85568
5,3812,247780,247780,8,13,247845,85569
5,3813,247845,247845,8,13,247910,85570
5,3814,247910,247910,8,13,247975,85571
5,3815,247975,247975,8,13,248040,85572
5,3816,248040,248040,8,13,248105,85573
5,3817,248105,248105,8,13,248170,85574
5,3818,248170,248170,8,13,248235,85575
5,3819,248235,248235,8,13,248300,85576
5,382,24830,24830,8,13,24895,82139
5,3820,248300,248300,8,13,248365,85577
5,3821,248365,248365,8,13,248430,85578
5,3822,248430,248430,8,13,248495,85579
5,3823,248495,248495,8,13,248560,85580
5,3824,248560,248560,8,13,248625,85581
5,3825,248625,248625,8,13,248690,85582
5,3826,248690,248690,8,13,248755,85583
5,3827,248755,248755,8,13,248820,85584
5,3828,248820,248820,8,13,248885,85585
5,3829,248885,248885,8,13,248950,85586
5,383,24895,24895,8,13,24960,82140
5,3830,248950,248950,8,13,249015,85587
5,3831,249015,249015,8,13,249080,85588
5,3832,249080,249080,8,13,249145,85589
5,3833,249145,249145,8,13,249210,85590
5,3834,249210,249210,8,13,249275,85591
5,3835,249275,249275,8,13,249340,85592
5,3836,249340,249340,8,13,249405,85593
5,3837,249405,249405,8,13,249470,85594
5,3838,249470,249470,8,13,249535,85595
5,3839,249535,249535,8,13,249600,85596
5,384,24960,24960,8,13,25025,82141
5,3840,249600,249600,8,13,249665,85597
5,3841,249665,249665,8,13,249730,85598
5,3842,249730,249730,8,13,249795,85599
5,3843,249795,249795,8,13,249860,85600
5,3844,249860,249860,8,13,249925,85601
5,3845,249925,249925,8,13,249990,85602
5,3846,249990,249990,8,13,250055,85603
5,3847,250055,250055,8,13,250120,85604
5,3848,250120,250120,8,13,250185,85605
5,3849,250185,250185,8,13,250250,85606
5,385,25025,25025,8,13,25090,82142
5,3850,250250,250250,8,13,250315,85607
5,3851,250315,250315,8,13,250380,85608
5,3852,250380,250380,8,13,250445,85609
5,3853,250445,250445,8,13,250510,85610
5,3854,250510,250510,8,13,250575,85611
5,3855,250575,250575,8,13,250640,85612
5,3856,250640,250640,8,13,250705,85613
5,3857,250705,250705,8,13,250770,85614
5,3858,250770,250770,8,13,250835,85615
5,3859,250835,250835,8,13,250900,85616
5,386,25090,25090,8,13,25155,82143
5,3860,250900,250900,8,13,250965,85617
5,3861,250965,250965,8,13,251030,85618
5,3862,251030,251030,8,13,251095,85619
5,3863,251095,251095,8,13,251160,85620
5,3864,251160,251160,8,13,251225,85621
5,3865,251225,251225,8,13,251290,85622
5,3866,251290,251290,8,13,251355,85623
5,3867,251355,251355,8,13,251420,85624
5,3868,251420,251420,8,13,251485,85625
5,3869,251485,251485,8,13,251550,85626
5,387,25155,25155,8,13,25220,82144
5,3870,251550,251550,8,13,251615,85627
5,3871,251615,251615,8,13,251680,85628
5,3872,251680,251680,8,13,251745,85629
5,3873,251745,251745,8,13,251810,85630
5,3874,251810,251810,8,13,251875,85631
5,3875,251875,251875,8,13,251940,85632
5,3876,251940,251940,8,13,252005,85633
5,3877,252005,252005,8,13,252070,85634
5,3878,252070,252070,8,13,252135,85635
5,3879,252135,252135,8,13,252200,85636
5,388,25220,25220,8,13,25285,82145
5,3880,252200,252200,8,13,252265,85637
5,3881,252265,252265,8,13,252330,85638
5,3882,252330,252330,8,13,252395,85639
5,3883,252395,252395,8,13,252460,85640
5,3884,252460,252460,8,13,252525,85641
5,3885,252525,252525,8,13,252590,85642
5,3886,252590,252590,8,13,252655,85643
5,3887,252655,252655,8,13,252720,85644
5,3888,252720,252720,8,13,252785,85645
5,3889,252785,252785,8,13,252850,85646
5,389,25285,25285,8,13,25350,82146
5,3890,252850,252850,8,13,252915,85647
5,3891,252915,252915,8,13,252980,85648
5,3892,252980,252980,8,13,253045,85649
5,3893,253045,253045,8,13,253110,85650
5,3894,253110,253110,8,13,253175,85651
5,3895,253175,253175,8,13,253240,85652
5,3896,253240,253240,8,13,253305,85653
5,3897,253305,253305,8,13,253370,85654
5,3898,253370,253370,8,13,253435,85655
5,3899,253435,253435,8,13,253500,85656
5,39,2535,2535,8,13,2600,81796
5,390,25350,25350,8,13,25415,82147
5,3900,253500,253500,8,13,253565,85657
5,3901,253565,253565,8,13,253630,85658
5,3902,253630,253630,8,13,253695,85659
5,3903,253695,253695,8,13,253760,85660
5,3904,253760,253760,8,13,253825,85661
5,3905,253825,253825,8,13,253890,85662
5,3906,253890,253890,8,13,253955,85663
5,3907,253955,253955,8,13,254020,85664
5,3908,254020,254020,8,13,254085,85665
5,3909,254085,254085,8,13,254150,85666
5,391,25415,25415,8,13,25480,82148
5,3910,254150,254150,8,13,254215,85667
5,3911,254215,254215,8,13,254280,85668
5,3912,254280,254280,8,13,254345,85669
5,3913,254345,254345,8,13,254410,85670
5,3914,254410,254410,8,13,254475,85671
5,3915,254475,254475,8,13,254540,85672
5,3916,254540,254540,8,13,254605,85673
5,3917,254605,254605,8,13,254670,85674
5,3918,254670,254670,8,13,254735,85675
5,3919,254735,254735,8,13,254800,85676
5,392,25480,25480,8,13,25545,82149
5,3920,254800,254800,8,13,254865,85677
5,3921,254865,254865,8,13,254930,85678
5,3922,254930,254930,8,13,254995,85679
5,3923,254995,254995,8,13,255060,85680
5,3924,255060,255060,8,13,255125,85681
5,3925,255125,255125,8,13,255190,85682
5,3926,255190,255190,8,13,255255,85683
5,3927,255255,255255,8,13,255320,85684
5,3928,255320,255320,8,13,255385,85685
5,3929,255385,255385,8,13,255450,85686
5,393,25545,25545,8,13,25610,82150
5,3930,255450,255450,8,13,255515,85687
5,3931,255515,255515,8,13,255580,85688
5,3932,255580,255580,8,13,255645,85689
5,3933,255645,255645,8,13,255710,85690
5,3934,255710,255710,8,13,255775,85691
5,3935,255775,255775,8,13,255840,85692
5,3936,255840,255840,8,13,255905,85693
5,3937,255905,255905,8,13,255970,85694
5,3938,255970,255970,8,13,256035,85695
5,3939,256035,256035,8,13,256100,85696
5,394,25610,25610,8,13,25675,82151
5,3940,256100,256100,8,13,256165,85697
5,3941,256165,256165,8,13,256230,85698
5,3942,256230,256230,8,13,256295,85699
5,3943,256295,256295,8,13,256360,85700
5,3944,256360,256360,8,13,256425,85701
5,3945,256425,256425,8,13,256490,85702
5,3946,256490,256490,8,13,256555,85703
5,3947,256555,256555,8,13,256620,85704
5,3948,256620,256620,8,13,256685,85705
5,3949,256685,256685,8,13,256750,85706
5,395,25675,25675,8,13,25740,82152
5,3950,256750,256750,8,13,256815,85707
5,3951,256815,256815,8,13,256880,85708
5,3952,256880,256880,8,13,256945,85709
5,3953,256945,256945,8,13,257010,85710
5,3954,257010,257010,8,13,257075,85711
5,3955,257075,257075,8,13,257140,85712
5,3956,257140,257140,8,13,257205,85713
5,3957,257205,257205,8,13,257270,85714
5,3958,257270,257270,8,13,257335,85715
5,3959,257335,257335,8,13,257400,85716
5,396,25740,25740,8,13,25805,82153
5,3960,257400,257400,8,13,257465,85717
5,3961,257465,257465,8,13,257530,85718
5,3962,257530,257530,8,13,257595,85719
5,3963,257595,257595,8,13,257660,85720
5,3964,257660,257660,8,13,257725,85721
5,3965,257725,257725,8,13,257790,85722
5,3966,257790,257790,8,13,257855,85723
5,3967,257855,257855,8,13,257920,85724
5,3968,257920,257920,8,13,257985,85725
5,3969,257985,257985,8,13,258050,85726
5,397,25805,25805,8,13,25870,82154
5,3970,258050,258050,8,13,258115,85727
5,3971,258115,258115,8,13,258180,85728
5,3972,258180,258180,8,13,258245,85729
5,3973,258245,258245,8,13,258310,85730
5,3974,258310,258310,8,13,258375,85731
5,3975,258375,258375,8,13,258440,85732
5,3976,258440,258440,8,13,258505,85733
5,3977,258505,258505,8,13,258570,85734
5,3978,258570,258570,8,13,258635,85735
5,3979,258635,258635,8,13,258700,85736
5,398,25870,25870,8,13,25935,82155
5,3980,258700,258700,8,13,258765,85737
5,3981,258765,258765,8,13,258830,85738
5,3982,258830,258830,8,13,258895,85739
5,3983,258895,258895,8,13,258960,85740
5,3984,258960,258960,8,13,259025,85741
5,3985,259025,259025,8,13,259090,85742
5,3986,259090,259090,8,13,259155,85743
5,3987,259155,259155,8,13,259220,85744
5,3988,259220,259220,8,13,259285,85745
5,3989,259285,259285,8,13,259350,85746
5,399,25935,25935,8,13,26000,82156
5,4,260,260,8,13,325,81761
5,40,2600,2600,8,13,2665,81797
5,400,26000,26000,8,13,26065,82157
5,401,26065,26065,8,13,26130,82158
5,402,26130,26130,8,13,26195,82159
5,403,26195,26195,8,13,26260,82160
5,404,26260,26260,8,13,26325,82161
5,405,26325,26325,8,13,26390,82162
5,406,26390,26390,8,13,26455,82163
5,407,26455,26455,8,13,26520,82164
5,408,26520,26520,8,13,26585,82165
5,409,26585,26585,8,13,26650,82166
5,41,2665,2665,8,13,2730,81798
5,410,26650,26650,8,13,26715,82167
5,411,26715,26715,8,13,26780,82168
5,412,26780,26780,8,13,26845,82169
5,413,26845,26845,8,13,26910,82170
5,414,26910,26910,8,13,26975,82171
5,415,26975,26975,8,13,27040,82172
5,416,27040,27040,8,13,27105,82173
5,417,27105,27105,8,13,27170,82174
5,418,27170,27170,8,13,27235,82175
5,419,27235,27235,8,13,27300,82176
5,42,2730,2730,8,13,2795,81799
5,420,27300,27300,8,13,27365,82177
5,421,27365,27365,8,13,27430,82178
5,422,27430,27430,8,13,27495,82179
5,423,27495,27495,8,13,27560,82180
5,424,27560,27560,8,13,27625,82181
5,425,27625,27625,8,13,27690,82182
5,426,27690,27690,8,13,27755,82183
5,427,27755,27755,8,13,27820,82184
5,428,27820,27820,8,13,27885,82185
5,429,27885,27885,8,13,27950,82186
5,43,2795,2795,8,13,2860,81800
5,430,27950,27950,8,13,28015,82187
5,431,28015,28015,8,13,28080,82188
5,432,28080,28080,8,13,28145,82189
5,433,28145,28145,8,13,28210,82190
5,434,28210,28210,8,13,28275,82191
5,435,28275,28275,8,13,28340,82192
5,436,28340,28340,8,13,28405,82193
5,437,28405,28405,8,13,28470,82194
5,438,28470,28470,8,13,28535,82195
5,439,28535,28535,8,13,28600,82196
5,44,2860,2860,8,13,2925,81801
5,440,28600,28600,8,13,28665,82197
5,441,28665,28665,8,13,28730,82198
5,442,28730,28730,8,13,28795,82199
5,443,28795,28795,8,13,28860,82200
5,444,28860,28860,8,13,28925,82201
5,445,28925,28925,8,13,28990,82202
5,446,28990,28990,8,13,29055,82203
5,447,29055,29055,8,13,29120,82204
5,448,29120,29120,8,13,29185,82205
5,449,29185,29185,8,13,29250,82206
5,45,2925,2925,8,13,2990,81802
5,450,29250,29250,8,13,29315,82207
5,451,29315,29315,8,13,29380,82208
5,452,29380,29380,8,13,29445,82209
5,453,29445,29445,8,13,29510,82210
5,454,29510,29510,8,13,29575,82211
5,455,29575,29575,8,13,29640,82212
5,456,29640,29640,8,13,29705,82213
5,457,29705,29705,8,13,29770,82214
5,458,29770,29770,8,13,29835,82215
5,459,29835,29835,8,13,29900,82216
5,46,2990,2990,8,13,3055,81803
5,460,29900,29900,8,13,29965,82217
5,461,29965,29965,8,13,30030,82218
5,462,30030,30030,8,13,30095,82219
5,463,30095,30095,8,13,30160,82220
5,464,30160,30160,8,13,30225,82221
5,465,30225,30225,8,13,30290,82222
5,466,30290,30290,8,13,30355,82223
5,467,30355,30355,8,13,30420,82224
5,468,30420,30420,8,13,30485,82225
5,469,30485,30485,8,13,30550,82226
5,47,3055,3055,8,13,3120,81804
5,470,30550,30550,8,13,30615,82227
5,471,30615,30615,8,13,30680,82228
5,472,30680,30680,8,13,30745,82229
5,473,30745,30745,8,13,30810,82230
5,474,30810,30810,8,13,30875,82231
5,475,30875,30875,8,13,30940,82232
5,476,30940,30940,8,13,31005,82233
5,477,31005,31005,8,13,31070,82234
5,478,31070,31070,8,13,31135,82235
5,479,31135,31135,8,13,31200,82236
5,48,3120,3120,8,13,3185,81805
5,480,31200,31200,8,13,31265,82237
5,481,31265,31265,8,13,31330,82238
5,482,31330,31330,8,13,31395,82239
5,483,31395,31395,8,13,31460,82240
5,484,31460,31460,8,13,31525,82241
5,485,31525,31525,8,13,31590,82242
5,486,31590,31590,8,13,31655,82243
5,487,31655,31655,8,13,31720,82244
5,488,31720,31720,8,13,31785,82245
5,489,31785,31785,8,13,31850,82246
5,49,3185,3185,8,13,3250,81806
5,490,31850,31850,8,13,31915,82247
5,491,31915,31915,8,13,31980,82248
5,492,31980,31980,8,13,32045,82249
5,493,32045,32045,8,13,32110,82250
5,494,32110,32110,8,13,32175,82251
5,495,32175,32175,8,13,32240,82252
5,496,32240,32240,8,13,32305,82253
5,497,32305,32305,8,13,32370,82254
5,498,32370,32370,8,13,32435,82255
5,499,32435,32435,8,13,32500,82256
5,5,325,325,8,13,390,81762
5,50,3250,3250,8,13,3315,81807
5,500,32500,32500,8,13,32565,82257
5,501,32565,32565,8,13,32630,82258
5,502,32630,32630,8,13,32695,82259
5,503,32695,32695,8,13,32760,82260
5,504,32760,32760,8,13,32825,82261
5,505,32825,32825,8,13,32890,82262
5,506,32890,32890,8,13,32955,82263
5,507,32955,32955,8,13,33020,82264
5,508,33020,33020,8,13,33085,82265
5,509,33085,33085,8,13,33150,82266
5,51,3315,3315,8,13,3380,81808
5,510,33150,33150,8,13,33215,82267
5,511,33215,33215,8,13,33280,82268
5,512,33280,33280,8,13,33345,82269
5,513,33345,33345,8,13,33410,82270
5,514,33410,33410,8,13,33475,82271
5,515,33475,33475,8,13,33540,82272
5,516,33540,33540,8,13,33605,82273
5,517,33605,33605,8,13,33670,82274
5,518,33670,33670,8,13,33735,82275
5,519,33735,33735,8,13,33800,82276
5,52,3380,3380,8,13,3445,81809
5,520,33800,33800,8,13,33865,82277
5,521,33865,33865,8,13,33930,82278
5,522,33930,33930,8,13,33995,82279
5,523,33995,33995,8,13,34060,82280
5,524,34060,34060,8,13,34125,82281
5,525,34125,34125,8,13,34190,82282
5,526,34190,34190,8,13,34255,82283
5,527,34255,34255,8,13,34320,82284
5,528,34320,34320,8,13,34385,82285
5,529,34385,34385,8,13,34450,82286
5,53,3445,3445,8,13,3510,81810
5,530,34450,34450,8,13,34515,82287
5,531,34515,34515,8,13,34580,82288
5,532,34580,34580,8,13,34645,82289
5,533,34645,34645,8,13,34710,82290
5,534,34710,34710,8,13,34775,82291
5,535,34775,34775,8,13,34840,82292
5,536,34840,34840,8,13,34905,82293
5,537,34905,34905,8,13,34970,82294
5,538,34970,34970,8,13,35035,82295
5,539,35035,35035,8,13,35100,82296
5,54,3510,3510,8,13,3575,81811
5,540,35100,35100,8,13,35165,82297
5,541,35165,35165,8,13,35230,82298
5,542,35230,35230,8,13,35295,82299
5,543,35295,35295,8,13,35360,82300
5,544,35360,35360,8,13,35425,82301
5,545,35425,35425,8,13,35490,82302
5,546,35490,35490,8,13,35555,82303
5,547,35555,35555,8,13,35620,82304
5,548,35620,35620,8,13,35685,82305
5,549,35685,35685,8,13,35750,82306
5,55,3575,3575,8,13,3640,81812
5,550,35750,35750,8,13,35815,82307
5,551,35815,35815,8,13,35880,82308
5,552,35880,35880,8,13,35945,82309
5,553,35945,35945,8,13,36010,82310
5,554,36010,36010,8,13,36075,82311
5,555,36075,36075,8,13,36140,82312
5,556,36140,36140,8,13,36205,82313
5,557,36205,36205,8,13,36270,82314
5,558,36270,36270,8,13,36335,82315
5,559,36335,36335,8,13,36400,82316
5,56,3640,3640,8,13,3705,81813
5,560,36400,36400,8,13,36465,82317
5,561,36465,36465,8,13,36530,82318
5,562,36530,36530,8,13,36595,82319
5,563,36595,36595,8,13,36660,82320
5,564,36660,36660,8,13,36725,82321
5,565,36725,36725,8,13,36790,82322
5,566,36790,36790,8,13,36855,82323
5,567,36855,36855,8,13,36920,82324
5,568,36920,36920,8,13,36985,82325
5,569,36985,36985,8,13,37050,82326
5,57,3705,3705,8,13,3770,81814
5,570,37050,37050,8,13,37115,82327
5,571,37115,37115,8,13,37180,82328
5,572,37180,37180,8,13,37245,82329
5,573,37245,37245,8,13,37310,82330
5,574,37310,37310,8,13,37375,82331
5,575,37375,37375,8,13,37440,82332
5,576,37440,37440,8,13,37505,82333
5,577,37505,37505,8,13,37570,82334
5,578,37570,37570,8,13,37635,82335
5,579,37635,37635,8,13,37700,82336
5,58,3770,3770,8,13,3835,81815
5,580,37700,37700,8,13,37765,82337
5,581,37765,37765,8,13,37830,82338
5,582,37830,37830,8,13,37895,82339
5,583,37895,37895,8,13,37960,82340
5,584,37960,37960,8,13,38025,82341
5,585,38025,38025,8,13,38090,82342
5,586,38090,38090,8,13,38155,82343
5,587,38155,38155,8,13,38220,82344
5,588,38220,38220,8,13,38285,82345
5,589,38285,38285,8,13,38350,82346
5,59,3835,3835,8,13,3900,81816
5,590,38350,38350,8,13,38415,82347
5,591,38415,38415,8,13,38480,82348
5,592,38480,38480,8,13,38545,82349
5,593,38545,38545,8,13,38610,82350
5,594,38610,38610,8,13,38675,82351
5,595,38675,38675,8,13,38740,82352
5,596,38740,38740,8,13,38805,82353
5,597,38805,38805,8,13,38870,82354
5,598,38870,38870,8,13,38935,82355
5,599,38935,38935,8,13,39000,82356
5,6,390,390,8,13,455,81763
5,60,3900,3900,8,13,3965,81817
5,600,39000,39000,8,13,39065,82357
5,601,39065,39065,8,13,39130,82358
5,602,39130,39130,8,13,39195,82359
5,603,39195,39195,8,13,39260,82360
5,604,39260,39260,8,13,39325,82361
5,605,39325,39325,8,13,39390,82362
5,606,39390,39390,8,13,39455,82363
5,607,39455,39455,8,13,39520,82364
5,608,39520,39520,8,13,39585,82365
5,609,39585,39585,8,13,39650,82366
5,61,3965,3965,8,13,4030,81818
