Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,6412,224420,224420,8,12,224455,61852
2,6413,224455,224455,8,12,224490,61853
2,6414,224490,224490,8,12,224525,61854
2,6415,224525,224525,8,12,224560,61855
2,6416,224560,224560,8,12,224595,61856
2,6417,224595,224595,8,12,224630,61857
2,6418,224630,224630,8,12,224665,61858
2,6419,224665,224665,8,12,224700,61859
2,642,22470,22470,8,12,22505,56082
2,6420,224700,224700,8,12,224735,61860
2,6421,224735,224735,8,12,224770,61861
2,6422,224770,224770,8,12,224805,61862
2,6423,224805,224805,8,12,224840,61863
2,6424,224840,224840,8,12,224875,61864
2,6425,224875,224875,8,12,224910,61865
2,6426,224910,224910,8,12,224945,61866
2,6427,224945,224945,8,12,224980,61867
2,6428,224980,224980,8,12,225015,61868
2,6429,225015,225015,8,12,225050,61869
2,643,22505,22505,8,12,22540,56083
2,6430,225050,225050,8,12,225085,61870
2,6431,225085,225085,8,12,225120,61871
2,6432,225120,225120,8,12,225155,61872
2,6433,225155,225155,8,12,225190,61873
2,6434,225190,225190,8,12,225225,61874
2,6435,225225,225225,8,12,225260,61875
2,6436,225260,225260,8,12,225295,61876
2,6437,225295,225295,8,12,225330,61877
2,6438,225330,225330,8,12,225365,61878
2,6439,225365,225365,8,12,225400,61879
2,644,22540,22540,8,12,22575,56084
2,6440,225400,225400,8,12,225435,61880
2,6441,225435,225435,8,12,225470,61881
2,6442,225470,225470,8,12,225505,61882
2,6443,225505,225505,8,12,225540,61883
2,6444,225540,225540,8,12,225575,61884
2,6445,225575,225575,8,12,225610,61885
2,6446,225610,225610,8,12,225645,61886
2,6447,225645,225645,8,12,225680,61887
2,6448,225680,225680,8,12,225715,61888
2,6449,225715,225715,8,12,225750,61889
2,645,22575,22575,8,12,22610,56085
2,6450,225750,225750,8,12,225785,61890
2,6451,225785,225785,8,12,225820,61891
2,6452,225820,225820,8,12,225855,61892
2,6453,225855,225855,8,12,225890,61893
2,6454,225890,225890,8,12,225925,61894
2,6455,225925,225925,8,12,225960,61895
2,6456,225960,225960,8,12,225995,61896
2,6457,225995,225995,8,12,226030,61897
2,6458,226030,226030,8,12,226065,61898
2,6459,226065,226065,8,12,226100,61899
2,646,22610,22610,8,12,22645,56086
2,6460,226100,226100,8,12,226135,61900
2,6461,226135,226135,8,12,226170,61901
2,6462,226170,226170,8,12,226205,61902
2,6463,226205,226205,8,12,226240,61903
2,6464,226240,226240,8,12,226275,61904
2,6465,226275,226275,8,12,226310,61905
2,6466,226310,226310,8,12,226345,61906
2,6467,226345,226345,8,12,226380,61907
2,6468,226380,226380,8,12,226415,61908
2,6469,226415,226415,8,12,226450,61909
2,647,22645,22645,8,12,22680,56087
2,6470,226450,226450,8,12,226485,61910
2,6471,226485,226485,8,12,226520,61911
2,6472,226520,226520,8,12,226555,61912
2,6473,226555,226555,8,12,226590,61913
2,6474,226590,226590,8,12,226625,61914
2,6475,226625,226625,8,12,226660,61915
2,6476,226660,226660,8,12,226695,61916
2,6477,226695,226695,8,12,226730,61917
2,6478,226730,226730,8,12,226765,61918
2,6479,226765,226765,8,12,226800,61919
2,648,22680,22680,8,12,22715,56088
2,6480,226800,226800,8,12,226835,61920
2,6481,226835,226835,8,12,226870,61921
2,6482,226870,226870,8,12,226905,61922
2,6483,226905,226905,8,12,226940,61923
2,6484,226940,226940,8,12,226975,61924
2,6485,226975,226975,8,12,227010,61925
2,6486,227010,227010,8,12,227045,61926
2,6487,227045,227045,8,12,227080,61927
2,6488,227080,227080,8,12,227115,61928
2,6489,227115,227115,8,12,227150,61929
2,649,22715,22715,8,12,22750,56089
2,6490,227150,227150,8,12,227185,61930
2,6491,227185,227185,8,12,227220,61931
2,6492,227220,227220,8,12,227255,61932
2,6493,227255,227255,8,12,227290,61933
2,6494,227290,227290,8,12,227325,61934
2,6495,227325,227325,8,12,227360,61935
2,6496,227360,227360,8,12,227395,61936
2,6497,227395,227395,8,12,227430,61937
2,6498,227430,227430,8,12,227465,61938
2,6499,227465,227465,8,12,227500,61939
2,65,2275,2275,8,12,2310,55505
2,650,22750,22750,8,12,22785,56090
2,6500,227500,227500,8,12,227535,61940
2,6501,227535,227535,8,12,227570,61941
2,6502,227570,227570,8,12,227605,61942
2,6503,227605,227605,8,12,227640,61943
2,6504,227640,227640,8,12,227675,61944
2,6505,227675,227675,8,12,227710,61945
2,6506,227710,227710,8,12,227745,61946
2,6507,227745,227745,8,12,227780,61947
2,6508,227780,227780,8,12,227815,61948
2,6509,227815,227815,8,12,227850,61949
2,651,22785,22785,8,12,22820,56091
2,6510,227850,227850,8,12,227885,61950
2,6511,227885,227885,8,12,227920,61951
2,6512,227920,227920,8,12,227955,61952
2,6513,227955,227955,8,12,227990,61953
2,6514,227990,227990,8,12,228025,61954
2,6515,228025,228025,8,12,228060,61955
2,6516,228060,228060,8,12,228095,61956
2,6517,228095,228095,8,12,228130,61957
2,6518,228130,228130,8,12,228165,61958
2,6519,228165,228165,8,12,228200,61959
2,652,22820,22820,8,12,22855,56092
2,6520,228200,228200,8,12,228235,61960
2,6521,228235,228235,8,12,228270,61961
2,6522,228270,228270,8,12,228305,61962
2,6523,228305,228305,8,12,228340,61963
2,6524,228340,228340,8,12,228375,61964
2,6525,228375,228375,8,12,228410,61965
2,6526,228410,228410,8,12,228445,61966
2,6527,228445,228445,8,12,228480,61967
2,6528,228480,228480,8,12,228515,61968
2,6529,228515,228515,8,12,228550,61969
2,653,22855,22855,8,12,22890,56093
2,6530,228550,228550,8,12,228585,61970
2,6531,228585,228585,8,12,228620,61971
2,6532,228620,228620,8,12,228655,61972
2,6533,228655,228655,8,12,228690,61973
2,6534,228690,228690,8,12,228725,61974
2,6535,228725,228725,8,12,228760,61975
2,6536,228760,228760,8,12,228795,61976
2,6537,228795,228795,8,12,228830,61977
2,6538,228830,228830,8,12,228865,61978
2,6539,228865,228865,8,12,228900,61979
2,654,22890,22890,8,12,22925,56094
2,6540,228900,228900,8,12,228935,61980
2,6541,228935,228935,8,12,228970,61981
2,6542,228970,228970,8,12,229005,61982
2,6543,229005,229005,8,12,229040,61983
2,6544,229040,229040,8,12,229075,61984
2,6545,229075,229075,8,12,229110,61985
2,6546,229110,229110,8,12,229145,61986
2,6547,229145,229145,8,12,229180,61987
2,6548,229180,229180,8,12,229215,61988
2,6549,229215,229215,8,12,229250,61989
2,655,22925,22925,8,12,22960,56095
2,6550,229250,229250,8,12,229285,61990
2,6551,229285,229285,8,12,229320,61991
2,6552,229320,229320,8,12,229355,61992
2,6553,229355,229355,8,12,229390,61993
2,6554,229390,229390,8,12,229425,61994
2,6555,229425,229425,8,12,229460,61995
2,6556,229460,229460,8,12,229495,61996
2,6557,229495,229495,8,12,229530,61997
2,6558,229530,229530,8,12,229565,61998
2,6559,229565,229565,8,12,229600,61999
2,656,22960,22960,8,12,22995,56096
2,6560,229600,229600,8,12,229635,62000
2,6561,229635,229635,8,12,229670,62001
2,6562,229670,229670,8,12,229705,62002
2,6563,229705,229705,8,12,229740,62003
2,6564,229740,229740,8,12,229775,62004
2,6565,229775,229775,8,12,229810,62005
2,6566,229810,229810,8,12,229845,62006
2,6567,229845,229845,8,12,229880,62007
2,6568,229880,229880,8,12,229915,62008
2,6569,229915,229915,8,12,229950,62009
2,657,22995,22995,8,12,23030,56097
2,6570,229950,229950,8,12,229985,62010
2,6571,229985,229985,8,12,230020,62011
2,6572,230020,230020,8,12,230055,62012
2,6573,230055,230055,8,12,230090,62013
2,6574,230090,230090,8,12,230125,62014
2,6575,230125,230125,8,12,230160,62015
2,6576,230160,230160,8,12,230195,62016
2,6577,230195,230195,8,12,230230,62017
2,6578,230230,230230,8,12,230265,62018
2,6579,230265,230265,8,12,230300,62019
2,658,23030,23030,8,12,23065,56098
2,6580,230300,230300,8,12,230335,62020
2,6581,230335,230335,8,12,230370,62021
2,6582,230370,230370,8,12,230405,62022
2,6583,230405,230405,8,12,230440,62023
2,6584,230440,230440,8,12,230475,62024
2,6585,230475,230475,8,12,230510,62025
2,6586,230510,230510,8,12,230545,62026
2,6587,230545,230545,8,12,230580,62027
2,6588,230580,230580,8,12,230615,62028
2,6589,230615,230615,8,12,230650,62029
2,659,23065,23065,8,12,23100,56099
2,6590,230650,230650,8,12,230685,62030
2,6591,230685,230685,8,12,230720,62031
2,6592,230720,230720,8,12,230755,62032
2,6593,230755,230755,8,12,230790,62033
2,6594,230790,230790,8,12,230825,62034
2,6595,230825,230825,8,12,230860,62035
2,6596,230860,230860,8,12,230895,62036
2,6597,230895,230895,8,12,230930,62037
2,6598,230930,230930,8,12,230965,62038
2,6599,230965,230965,8,12,231000,62039
2,66,2310,2310,8,12,2345,55506
2,660,23100,23100,8,12,23135,56100
2,6600,231000,231000,8,12,231035,62040
2,6601,231035,231035,8,12,231070,62041
2,6602,231070,231070,8,12,231105,62042
2,6603,231105,231105,8,12,231140,62043
2,6604,231140,231140,8,12,231175,62044
2,6605,231175,231175,8,12,231210,62045
2,6606,231210,231210,8,12,231245,62046
2,6607,231245,231245,8,12,231280,62047
2,6608,231280,231280,8,12,231315,62048
2,6609,231315,231315,8,12,231350,62049
2,661,23135,23135,8,12,23170,56101
2,6610,231350,231350,8,12,231385,62050
2,6611,231385,231385,8,12,231420,62051
2,6612,231420,231420,8,12,231455,62052
2,6613,231455,231455,8,12,231490,62053
2,6614,231490,231490,8,12,231525,62054
2,6615,231525,231525,8,12,231560,62055
2,6616,231560,231560,8,12,231595,62056
2,6617,231595,231595,8,12,231630,62057
2,6618,231630,231630,8,12,231665,62058
2,6619,231665,231665,8,12,231700,62059
2,662,23170,23170,8,12,23205,56102
2,6620,231700,231700,8,12,231735,62060
2,6621,231735,231735,8,12,231770,62061
2,6622,231770,231770,8,12,231805,62062
2,6623,231805,231805,8,12,231840,62063
2,6624,231840,231840,8,12,231875,62064
2,6625,231875,231875,8,12,231910,62065
2,6626,231910,231910,8,12,231945,62066
2,6627,231945,231945,8,12,231980,62067
2,6628,231980,231980,8,12,232015,62068
2,6629,232015,232015,8,12,232050,62069
2,663,23205,23205,8,12,23240,56103
2,6630,232050,232050,8,12,232085,62070
2,6631,232085,232085,8,12,232120,62071
2,6632,232120,232120,8,12,232155,62072
2,6633,232155,232155,8,12,232190,62073
2,6634,232190,232190,8,12,232225,62074
2,6635,232225,232225,8,12,232260,62075
2,6636,232260,232260,8,12,232295,62076
2,6637,232295,232295,8,12,232330,62077
2,6638,232330,232330,8,12,232365,62078
2,6639,232365,232365,8,12,232400,62079
2,664,23240,23240,8,12,23275,56104
2,6640,232400,232400,8,12,232435,62080
2,6641,232435,232435,8,12,232470,62081
2,6642,232470,232470,8,12,232505,62082
2,6643,232505,232505,8,12,232540,62083
2,6644,232540,232540,8,12,232575,62084
2,6645,232575,232575,8,12,232610,62085
2,6646,232610,232610,8,12,232645,62086
2,6647,232645,232645,8,12,232680,62087
2,6648,232680,232680,8,12,232715,62088
2,6649,232715,232715,8,12,232750,62089
2,665,23275,23275,8,12,23310,56105
2,6650,232750,232750,8,12,232785,62090
2,6651,232785,232785,8,12,232820,62091
2,6652,232820,232820,8,12,232855,62092
2,6653,232855,232855,8,12,232890,62093
2,6654,232890,232890,8,12,232925,62094
2,6655,232925,232925,8,12,232960,62095
2,6656,232960,232960,8,12,232995,62096
2,6657,232995,232995,8,12,233030,62097
2,6658,233030,233030,8,12,233065,62098
2,6659,233065,233065,8,12,233100,62099
2,666,23310,23310,8,12,23345,56106
2,6660,233100,233100,8,12,233135,62100
2,6661,233135,233135,8,12,233170,62101
2,6662,233170,233170,8,12,233205,62102
2,6663,233205,233205,8,12,233240,62103
2,6664,233240,233240,8,12,233275,62104
2,6665,233275,233275,8,12,233310,62105
2,6666,233310,233310,8,12,233345,62106
2,6667,233345,233345,8,12,233380,62107
2,6668,233380,233380,8,12,233415,62108
2,6669,233415,233415,8,12,233450,62109
2,667,23345,23345,8,12,23380,56107
2,6670,233450,233450,8,12,233485,62110
2,6671,233485,233485,8,12,233520,62111
2,6672,233520,233520,8,12,233555,62112
2,6673,233555,233555,8,12,233590,62113
2,6674,233590,233590,8,12,233625,62114
2,6675,233625,233625,8,12,233660,62115
2,6676,233660,233660,8,12,233695,62116
2,6677,233695,233695,8,12,233730,62117
2,6678,233730,233730,8,12,233765,62118
2,6679,233765,233765,8,12,233800,62119
2,668,23380,23380,8,12,23415,56108
2,6680,233800,233800,8,12,233835,62120
2,6681,233835,233835,8,12,233870,62121
2,6682,233870,233870,8,12,233905,62122
2,6683,233905,233905,8,12,233940,62123
2,6684,233940,233940,8,12,233975,62124
2,6685,233975,233975,8,12,234010,62125
2,6686,234010,234010,8,12,234045,62126
2,6687,234045,234045,8,12,234080,62127
2,6688,234080,234080,8,12,234115,62128
2,6689,234115,234115,8,12,234150,62129
2,669,23415,23415,8,12,23450,56109
2,6690,234150,234150,8,12,234185,62130
2,6691,234185,234185,8,12,234220,62131
2,6692,234220,234220,8,12,234255,62132
2,6693,234255,234255,8,12,234290,62133
2,6694,234290,234290,8,12,234325,62134
2,6695,234325,234325,8,12,234360,62135
2,6696,234360,234360,8,12,234395,62136
2,6697,234395,234395,8,12,234430,62137
2,6698,234430,234430,8,12,234465,62138
2,6699,234465,234465,8,12,234500,62139
2,67,2345,2345,8,12,2380,55507
2,670,23450,23450,8,12,23485,56110
2,6700,234500,234500,8,12,234535,62140
2,6701,234535,234535,8,12,234570,62141
2,6702,234570,234570,8,12,234605,62142
2,6703,234605,234605,8,12,234640,62143
2,6704,234640,234640,8,12,234675,62144
2,6705,234675,234675,8,12,234710,62145
2,6706,234710,234710,8,12,234745,62146
2,6707,234745,234745,8,12,234780,62147
2,6708,234780,234780,8,12,234815,62148
2,6709,234815,234815,8,12,234850,62149
2,671,23485,23485,8,12,23520,56111
2,6710,234850,234850,8,12,234885,62150
2,6711,234885,234885,8,12,234920,62151
2,6712,234920,234920,8,12,234955,62152
2,6713,234955,234955,8,12,234990,62153
2,6714,234990,234990,8,12,235025,62154
2,6715,235025,235025,8,12,235060,62155
2,6716,235060,235060,8,12,235095,62156
2,6717,235095,235095,8,12,235130,62157
2,6718,235130,235130,8,12,235165,62158
2,6719,235165,235165,8,12,235200,62159
2,672,23520,23520,8,12,23555,56112
2,6720,235200,235200,8,12,235235,62160
2,6721,235235,235235,8,12,235270,62161
2,6722,235270,235270,8,12,235305,62162
2,6723,235305,235305,8,12,235340,62163
2,6724,235340,235340,8,12,235375,62164
2,6725,235375,235375,8,12,235410,62165
2,6726,235410,235410,8,12,235445,62166
2,6727,235445,235445,8,12,235480,62167
2,6728,235480,235480,8,12,235515,62168
2,6729,235515,235515,8,12,235550,62169
2,673,23555,23555,8,12,23590,56113
2,6730,235550,235550,8,12,235585,62170
2,6731,235585,235585,8,12,235620,62171
2,6732,235620,235620,8,12,235655,62172
2,6733,235655,235655,8,12,235690,62173
2,6734,235690,235690,8,12,235725,62174
2,6735,235725,235725,8,12,235760,62175
2,6736,235760,235760,8,12,235795,62176
2,6737,235795,235795,8,12,235830,62177
2,6738,235830,235830,8,12,235865,62178
2,6739,235865,235865,8,12,235900,62179
2,674,23590,23590,8,12,23625,56114
2,6740,235900,235900,8,12,235935,62180
2,6741,235935,235935,8,12,235970,62181
2,6742,235970,235970,8,12,236005,62182
2,6743,236005,236005,8,12,236040,62183
2,6744,236040,236040,8,12,236075,62184
2,6745,236075,236075,8,12,236110,62185
2,6746,236110,236110,8,12,236145,62186
2,6747,236145,236145,8,12,236180,62187
2,6748,236180,236180,8,12,236215,62188
2,6749,236215,236215,8,12,236250,62189
2,675,23625,23625,8,12,23660,56115
2,6750,236250,236250,8,12,236285,62190
2,6751,236285,236285,8,12,236320,62191
2,6752,236320,236320,8,12,236355,62192
2,6753,236355,236355,8,12,236390,62193
2,6754,236390,236390,8,12,236425,62194
2,6755,236425,236425,8,12,236460,62195
2,6756,236460,236460,8,12,236495,62196
2,6757,236495,236495,8,12,236530,62197
2,6758,236530,236530,8,12,236565,62198
2,6759,236565,236565,8,12,236600,62199
2,676,23660,23660,8,12,23695,56116
2,6760,236600,236600,8,12,236635,62200
2,6761,236635,236635,8,12,236670,62201
2,6762,236670,236670,8,12,236705,62202
2,6763,236705,236705,8,12,236740,62203
2,6764,236740,236740,8,12,236775,62204
2,6765,236775,236775,8,12,236810,62205
2,6766,236810,236810,8,12,236845,62206
2,6767,236845,236845,8,12,236880,62207
2,6768,236880,236880,8,12,236915,62208
2,6769,236915,236915,8,12,236950,62209
2,677,23695,23695,8,12,23730,56117
2,6770,236950,236950,8,12,236985,62210
2,6771,236985,236985,8,12,237020,62211
2,6772,237020,237020,8,12,237055,62212
2,6773,237055,237055,8,12,237090,62213
2,6774,237090,237090,8,12,237125,62214
2,6775,237125,237125,8,12,237160,62215
2,6776,237160,237160,8,12,237195,62216
2,6777,237195,237195,8,12,237230,62217
2,6778,237230,237230,8,12,237265,62218
2,6779,237265,237265,8,12,237300,62219
2,678,23730,23730,8,12,23765,56118
2,6780,237300,237300,8,12,237335,62220
2,6781,237335,237335,8,12,237370,62221
2,6782,237370,237370,8,12,237405,62222
2,6783,237405,237405,8,12,237440,62223
2,6784,237440,237440,8,12,237475,62224
2,6785,237475,237475,8,12,237510,62225
2,6786,237510,237510,8,12,237545,62226
2,6787,237545,237545,8,12,237580,62227
2,6788,237580,237580,8,12,237615,62228
2,6789,237615,237615,8,12,237650,62229
2,679,23765,23765,8,12,23800,56119
2,6790,237650,237650,8,12,237685,62230
2,6791,237685,237685,8,12,237720,62231
2,6792,237720,237720,8,12,237755,62232
2,6793,237755,237755,8,12,237790,62233
2,6794,237790,237790,8,12,237825,62234
2,6795,237825,237825,8,12,237860,62235
2,6796,237860,237860,8,12,237895,62236
2,6797,237895,237895,8,12,237930,62237
2,6798,237930,237930,8,12,237965,62238
2,6799,237965,237965,8,12,238000,62239
2,68,2380,2380,8,12,2415,55508
2,680,23800,23800,8,12,23835,56120
2,6800,238000,238000,8,12,238035,62240
2,6801,238035,238035,8,12,238070,62241
2,6802,238070,238070,8,12,238105,62242
2,6803,238105,238105,8,12,238140,62243
2,6804,238140,238140,8,12,238175,62244
2,6805,238175,238175,8,12,238210,62245
2,6806,238210,238210,8,12,238245,62246
2,6807,238245,238245,8,12,238280,62247
2,6808,238280,238280,8,12,238315,62248
2,6809,238315,238315,8,12,238350,62249
2,681,23835,23835,8,12,23870,56121
2,6810,238350,238350,8,12,238385,62250
2,6811,238385,238385,8,12,238420,62251
2,6812,238420,238420,8,12,238455,62252
2,6813,238455,238455,8,12,238490,62253
2,6814,238490,238490,8,12,238525,62254
2,6815,238525,238525,8,12,238560,62255
2,6816,238560,238560,8,12,238595,62256
2,6817,238595,238595,8,12,238630,62257
2,6818,238630,238630,8,12,238665,62258
2,6819,238665,238665,8,12,238700,62259
2,682,23870,23870,8,12,23905,56122
2,6820,238700,238700,8,12,238735,62260
2,6821,238735,238735,8,12,238770,62261
2,6822,238770,238770,8,12,238805,62262
2,6823,238805,238805,8,12,238840,62263
2,6824,238840,238840,8,12,238875,62264
2,6825,238875,238875,8,12,238910,62265
2,6826,238910,238910,8,12,238945,62266
2,6827,238945,238945,8,12,238980,62267
2,6828,238980,238980,8,12,239015,62268
2,6829,239015,239015,8,12,239050,62269
2,683,23905,23905,8,12,23940,56123
2,6830,239050,239050,8,12,239085,62270
2,6831,239085,239085,8,12,239120,62271
2,6832,239120,239120,8,12,239155,62272
2,6833,239155,239155,8,12,239190,62273
2,6834,239190,239190,8,12,239225,62274
2,6835,239225,239225,8,12,239260,62275
2,6836,239260,239260,8,12,239295,62276
2,6837,239295,239295,8,12,239330,62277
2,6838,239330,239330,8,12,239365,62278
2,6839,239365,239365,8,12,239400,62279
2,684,23940,23940,8,12,23975,56124
2,6840,239400,239400,8,12,239435,62280
2,6841,239435,239435,8,12,239470,62281
2,6842,239470,239470,8,12,239505,62282
2,6843,239505,239505,8,12,239540,62283
2,6844,239540,239540,8,12,239575,62284
2,6845,239575,239575,8,12,239610,62285
2,6846,239610,239610,8,12,239645,62286
2,6847,239645,239645,8,12,239680,62287
2,6848,239680,239680,8,12,239715,62288
2,6849,239715,239715,8,12,239750,62289
2,685,23975,23975,8,12,24010,56125
2,6850,239750,239750,8,12,239785,62290
2,6851,239785,239785,8,12,239820,62291
2,6852,239820,239820,8,12,239855,62292
2,6853,239855,239855,8,12,239890,62293
2,6854,239890,239890,8,12,239925,62294
2,6855,239925,239925,8,12,239960,62295
2,6856,239960,239960,8,12,239995,62296
2,6857,239995,239995,8,12,240030,62297
2,6858,240030,240030,8,12,240065,62298
2,6859,240065,240065,8,12,240100,62299
2,686,24010,24010,8,12,24045,56126
2,6860,240100,240100,8,12,240135,62300
2,6861,240135,240135,8,12,240170,62301
2,6862,240170,240170,8,12,240205,62302
2,6863,240205,240205,8,12,240240,62303
2,6864,240240,240240,8,12,240275,62304
2,6865,240275,240275,8,12,240310,62305
2,6866,240310,240310,8,12,240345,62306
2,6867,240345,240345,8,12,240380,62307
2,6868,240380,240380,8,12,240415,62308
2,6869,240415,240415,8,12,240450,62309
2,687,24045,24045,8,12,24080,56127
2,6870,240450,240450,8,12,240485,62310
2,6871,240485,240485,8,12,240520,62311
2,6872,240520,240520,8,12,240555,62312
2,6873,240555,240555,8,12,240590,62313
2,6874,240590,240590,8,12,240625,62314
2,6875,240625,240625,8,12,240660,62315
2,6876,240660,240660,8,12,240695,62316
2,6877,240695,240695,8,12,240730,62317
2,6878,240730,240730,8,12,240765,62318
2,6879,240765,240765,8,12,240800,62319
2,688,24080,24080,8,12,24115,56128
2,6880,240800,240800,8,12,240835,62320
2,6881,240835,240835,8,12,240870,62321
2,6882,240870,240870,8,12,240905,62322
2,6883,240905,240905,8,12,240940,62323
2,6884,240940,240940,8,12,240975,62324
2,6885,240975,240975,8,12,241010,62325
2,6886,241010,241010,8,12,241045,62326
2,6887,241045,241045,8,12,241080,62327
2,6888,241080,241080,8,12,241115,62328
2,6889,241115,241115,8,12,241150,62329
2,689,24115,24115,8,12,24150,56129
2,6890,241150,241150,8,12,241185,62330
2,6891,241185,241185,8,12,241220,62331
2,6892,241220,241220,8,12,241255,62332
2,6893,241255,241255,8,12,241290,62333
2,6894,241290,241290,8,12,241325,62334
2,6895,241325,241325,8,12,241360,62335
2,6896,241360,241360,8,12,241395,62336
2,6897,241395,241395,8,12,241430,62337
2,6898,241430,241430,8,12,241465,62338
2,6899,241465,241465,8,12,241500,62339
2,69,2415,2415,8,12,2450,55509
2,690,24150,24150,8,12,24185,56130
2,6900,241500,241500,8,12,241535,62340
2,6901,241535,241535,8,12,241570,62341
2,6902,241570,241570,8,12,241605,62342
2,6903,241605,241605,8,12,241640,62343
2,6904,241640,241640,8,12,241675,62344
2,6905,241675,241675,8,12,241710,62345
2,6906,241710,241710,8,12,241745,62346
2,6907,241745,241745,8,12,241780,62347
2,6908,241780,241780,8,12,241815,62348
2,6909,241815,241815,8,12,241850,62349
2,691,24185,24185,8,12,24220,56131
2,6910,241850,241850,8,12,241885,62350
2,6911,241885,241885,8,12,241920,62351
2,6912,241920,241920,8,12,241955,62352
2,6913,241955,241955,8,12,241990,62353
2,6914,241990,241990,8,12,242025,62354
2,6915,242025,242025,8,12,242060,62355
2,6916,242060,242060,8,12,242095,62356
2,6917,242095,242095,8,12,242130,62357
2,6918,242130,242130,8,12,242165,62358
2,6919,242165,242165,8,12,242200,62359
2,692,24220,24220,8,12,24255,56132
2,6920,242200,242200,8,12,242235,62360
2,6921,242235,242235,8,12,242270,62361
2,6922,242270,242270,8,12,242305,62362
2,6923,242305,242305,8,12,242340,62363
2,6924,242340,242340,8,12,242375,62364
2,6925,242375,242375,8,12,242410,62365
2,6926,242410,242410,8,12,242445,62366
2,6927,242445,242445,8,12,242480,62367
2,6928,242480,242480,8,12,242515,62368
2,6929,242515,242515,8,12,242550,62369
2,693,24255,24255,8,12,24290,56133
2,6930,242550,242550,8,12,242585,62370
2,6931,242585,242585,8,12,242620,62371
2,6932,242620,242620,8,12,242655,62372
2,6933,242655,242655,8,12,242690,62373
2,6934,242690,242690,8,12,242725,62374
2,6935,242725,242725,8,12,242760,62375
2,6936,242760,242760,8,12,242795,62376
2,6937,242795,242795,8,12,242830,62377
2,6938,242830,242830,8,12,242865,62378
2,6939,242865,242865,8,12,242900,62379
2,694,24290,24290,8,12,24325,56134
2,6940,242900,242900,8,12,242935,62380
2,6941,242935,242935,8,12,242970,62381
2,6942,242970,242970,8,12,243005,62382
2,6943,243005,243005,8,12,243040,62383
2,6944,243040,243040,8,12,243075,62384
2,6945,243075,243075,8,12,243110,62385
2,6946,243110,243110,8,12,243145,62386
2,6947,243145,243145,8,12,243180,62387
2,6948,243180,243180,8,12,243215,62388
2,6949,243215,243215,8,12,243250,62389
2,695,24325,24325,8,12,24360,56135
2,6950,243250,243250,8,12,243285,62390
2,6951,243285,243285,8,12,243320,62391
2,6952,243320,243320,8,12,243355,62392
2,6953,243355,243355,8,12,243390,62393
2,6954,243390,243390,8,12,243425,62394
2,6955,243425,243425,8,12,243460,62395
2,6956,243460,243460,8,12,243495,62396
2,6957,243495,243495,8,12,243530,62397
2,6958,243530,243530,8,12,243565,62398
2,6959,243565,243565,8,12,243600,62399
2,696,24360,24360,8,12,24395,56136
2,6960,243600,243600,8,12,243635,62400
2,6961,243635,243635,8,12,243670,62401
2,6962,243670,243670,8,12,243705,62402
2,6963,243705,243705,8,12,243740,62403
2,6964,243740,243740,8,12,243775,62404
2,6965,243775,243775,8,12,243810,62405
2,6966,243810,243810,8,12,243845,62406
2,6967,243845,243845,8,12,243880,62407
2,6968,243880,243880,8,12,243915,62408
2,6969,243915,243915,8,12,243950,62409
2,697,24395,24395,8,12,24430,56137
2,6970,243950,243950,8,12,243985,62410
2,6971,243985,243985,8,12,244020,62411
2,6972,244020,244020,8,12,244055,62412
2,6973,244055,244055,8,12,244090,62413
2,6974,244090,244090,8,12,244125,62414
2,6975,244125,244125,8,12,244160,62415
2,6976,244160,244160,8,12,244195,62416
2,6977,244195,244195,8,12,244230,62417
2,6978,244230,244230,8,12,244265,62418
2,6979,244265,244265,8,12,244300,62419
2,698,24430,24430,8,12,24465,56138
2,6980,244300,244300,8,12,244335,62420
2,6981,244335,244335,8,12,244370,62421
2,6982,244370,244370,8,12,244405,62422
2,6983,244405,244405,8,12,244440,62423
2,6984,244440,244440,8,12,244475,62424
2,6985,244475,244475,8,12,244510,62425
2,6986,244510,244510,8,12,244545,62426
2,6987,244545,244545,8,12,244580,62427
2,6988,244580,244580,8,12,244615,62428
2,6989,244615,244615,8,12,244650,62429
2,699,24465,24465,8,12,24500,56139
2,6990,244650,244650,8,12,244685,62430
2,6991,244685,244685,8,12,244720,62431
2,6992,244720,244720,8,12,244755,62432
2,6993,244755,244755,8,12,244790,62433
2,6994,244790,244790,8,12,244825,62434
2,6995,244825,244825,8,12,244860,62435
2,6996,244860,244860,8,12,244895,62436
2,6997,244895,244895,8,12,244930,62437
2,6998,244930,244930,8,12,244965,62438
2,6999,244965,244965,8,12,245000,62439
2,7,245,245,8,12,280,55447
2,70,2450,2450,8,12,2485,55510
2,700,24500,24500,8,12,24535,56140
2,7000,245000,245000,8,12,245035,62440
2,7001,245035,245035,8,12,245070,62441
2,7002,245070,245070,8,12,245105,62442
2,7003,245105,245105,8,12,245140,62443
2,7004,245140,245140,8,12,245175,62444
2,7005,245175,245175,8,12,245210,62445
2,7006,245210,245210,8,12,245245,62446
2,7007,245245,245245,8,12,245280,62447
2,7008,245280,245280,8,12,245315,62448
2,7009,245315,245315,8,12,245350,62449
2,701,24535,24535,8,12,24570,56141
2,7010,245350,245350,8,12,245385,62450
2,7011,245385,245385,8,12,245420,62451
2,7012,245420,245420,8,12,245455,62452
