Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,81,4455,4455,2,2,4510,23565
4,810,44550,44550,2,2,44605,24294
4,811,44605,44605,2,2,44660,24295
4,812,44660,44660,2,2,44715,24296
4,813,44715,44715,2,2,44770,24297
4,814,44770,44770,2,2,44825,24298
4,815,44825,44825,2,2,44880,24299
4,816,44880,44880,2,2,44935,24300
4,817,44935,44935,2,2,44990,24301
4,818,44990,44990,2,2,45045,24302
4,819,45045,45045,2,2,45100,24303
4,82,4510,4510,2,2,4565,23566
4,820,45100,45100,2,2,45155,24304
4,821,45155,45155,2,2,45210,24305
4,822,45210,45210,2,2,45265,24306
4,823,45265,45265,2,2,45320,24307
4,824,45320,45320,2,2,45375,24308
4,825,45375,45375,2,2,45430,24309
4,826,45430,45430,2,2,45485,24310
4,827,45485,45485,2,2,45540,24311
4,828,45540,45540,2,2,45595,24312
4,829,45595,45595,2,2,45650,24313
4,83,4565,4565,2,2,4620,23567
4,830,45650,45650,2,2,45705,24314
4,831,45705,45705,2,2,45760,24315
4,832,45760,45760,2,2,45815,24316
4,833,45815,45815,2,2,45870,24317
4,834,45870,45870,2,2,45925,24318
4,835,45925,45925,2,2,45980,24319
4,836,45980,45980,2,2,46035,24320
4,837,46035,46035,2,2,46090,24321
4,838,46090,46090,2,2,46145,24322
4,839,46145,46145,2,2,46200,24323
4,84,4620,4620,2,2,4675,23568
4,840,46200,46200,2,2,46255,24324
4,841,46255,46255,2,2,46310,24325
4,842,46310,46310,2,2,46365,24326
4,843,46365,46365,2,2,46420,24327
4,844,46420,46420,2,2,46475,24328
4,845,46475,46475,2,2,46530,24329
4,846,46530,46530,2,2,46585,24330
4,847,46585,46585,2,2,46640,24331
4,848,46640,46640,2,2,46695,24332
4,849,46695,46695,2,2,46750,24333
4,85,4675,4675,2,2,4730,23569
4,850,46750,46750,2,2,46805,24334
4,851,46805,46805,2,2,46860,24335
4,852,46860,46860,2,2,46915,24336
4,853,46915,46915,2,2,46970,24337
4,854,46970,46970,2,2,47025,24338
4,855,47025,47025,2,2,47080,24339
4,856,47080,47080,2,2,47135,24340
4,857,47135,47135,2,2,47190,24341
4,858,47190,47190,2,2,47245,24342
4,859,47245,47245,2,2,47300,24343
4,86,4730,4730,2,2,4785,23570
4,860,47300,47300,2,2,47355,24344
4,861,47355,47355,2,2,47410,24345
4,862,47410,47410,2,2,47465,24346
4,863,47465,47465,2,2,47520,24347
4,864,47520,47520,2,2,47575,24348
4,865,47575,47575,2,2,47630,24349
4,866,47630,47630,2,2,47685,24350
4,867,47685,47685,2,2,47740,24351
4,868,47740,47740,2,2,47795,24352
4,869,47795,47795,2,2,47850,24353
4,87,4785,4785,2,2,4840,23571
4,870,47850,47850,2,2,47905,24354
4,871,47905,47905,2,2,47960,24355
4,872,47960,47960,2,2,48015,24356
4,873,48015,48015,2,2,48070,24357
4,874,48070,48070,2,2,48125,24358
4,875,48125,48125,2,2,48180,24359
4,876,48180,48180,2,2,48235,24360
4,877,48235,48235,2,2,48290,24361
4,878,48290,48290,2,2,48345,24362
4,879,48345,48345,2,2,48400,24363
4,88,4840,4840,2,2,4895,23572
4,880,48400,48400,2,2,48455,24364
4,881,48455,48455,2,2,48510,24365
4,882,48510,48510,2,2,48565,24366
4,883,48565,48565,2,2,48620,24367
4,884,48620,48620,2,2,48675,24368
4,885,48675,48675,2,2,48730,24369
4,886,48730,48730,2,2,48785,24370
4,887,48785,48785,2,2,48840,24371
4,888,48840,48840,2,2,48895,24372
4,889,48895,48895,2,2,48950,24373
4,89,4895,4895,2,2,4950,23573
4,890,48950,48950,2,2,49005,24374
4,891,49005,49005,2,2,49060,24375
4,892,49060,49060,2,2,49115,24376
4,893,49115,49115,2,2,49170,24377
4,894,49170,49170,2,2,49225,24378
4,895,49225,49225,2,2,49280,24379
4,896,49280,49280,2,2,49335,24380
4,897,49335,49335,2,2,49390,24381
4,898,49390,49390,2,2,49445,24382
4,899,49445,49445,2,2,49500,24383
4,9,495,495,2,2,550,23493
4,90,4950,4950,2,2,5005,23574
4,900,49500,49500,2,2,49555,24384
4,901,49555,49555,2,2,49610,24385
4,902,49610,49610,2,2,49665,24386
4,903,49665,49665,2,2,49720,24387
4,904,49720,49720,2,2,49775,24388
4,905,49775,49775,2,2,49830,24389
4,906,49830,49830,2,2,49885,24390
4,907,49885,49885,2,2,49940,24391
4,908,49940,49940,2,2,49995,24392
4,909,49995,49995,2,2,50050,24393
4,91,5005,5005,2,2,5060,23575
4,910,50050,50050,2,2,50105,24394
4,911,50105,50105,2,2,50160,24395
4,912,50160,50160,2,2,50215,24396
4,913,50215,50215,2,2,50270,24397
4,914,50270,50270,2,2,50325,24398
4,915,50325,50325,2,2,50380,24399
4,916,50380,50380,2,2,50435,24400
4,917,50435,50435,2,2,50490,24401
4,918,50490,50490,2,2,50545,24402
4,919,50545,50545,2,2,50600,24403
4,92,5060,5060,2,2,5115,23576
4,920,50600,50600,2,2,50655,24404
4,921,50655,50655,2,2,50710,24405
4,922,50710,50710,2,2,50765,24406
4,923,50765,50765,2,2,50820,24407
4,924,50820,50820,2,2,50875,24408
4,925,50875,50875,2,2,50930,24409
4,926,50930,50930,2,2,50985,24410
4,927,50985,50985,2,2,51040,24411
4,928,51040,51040,2,2,51095,24412
4,929,51095,51095,2,2,51150,24413
4,93,5115,5115,2,2,5170,23577
4,930,51150,51150,2,2,51205,24414
4,931,51205,51205,2,2,51260,24415
4,932,51260,51260,2,2,51315,24416
4,933,51315,51315,2,2,51370,24417
4,934,51370,51370,2,2,51425,24418
4,935,51425,51425,2,2,51480,24419
4,936,51480,51480,2,2,51535,24420
4,937,51535,51535,2,2,51590,24421
4,938,51590,51590,2,2,51645,24422
4,939,51645,51645,2,2,51700,24423
4,94,5170,5170,2,2,5225,23578
4,940,51700,51700,2,2,51755,24424
4,941,51755,51755,2,2,51810,24425
4,942,51810,51810,2,2,51865,24426
4,943,51865,51865,2,2,51920,24427
4,944,51920,51920,2,2,51975,24428
4,945,51975,51975,2,2,52030,24429
4,946,52030,52030,2,2,52085,24430
4,947,52085,52085,2,2,52140,24431
4,948,52140,52140,2,2,52195,24432
4,949,52195,52195,2,2,52250,24433
4,95,5225,5225,2,2,5280,23579
4,950,52250,52250,2,2,52305,24434
4,951,52305,52305,2,2,52360,24435
4,952,52360,52360,2,2,52415,24436
4,953,52415,52415,2,2,52470,24437
4,954,52470,52470,2,2,52525,24438
4,955,52525,52525,2,2,52580,24439
4,956,52580,52580,2,2,52635,24440
4,957,52635,52635,2,2,52690,24441
4,958,52690,52690,2,2,52745,24442
4,959,52745,52745,2,2,52800,24443
4,96,5280,5280,2,2,5335,23580
4,960,52800,52800,2,2,52855,24444
4,961,52855,52855,2,2,52910,24445
4,962,52910,52910,2,2,52965,24446
4,963,52965,52965,2,2,53020,24447
4,964,53020,53020,2,2,53075,24448
4,965,53075,53075,2,2,53130,24449
4,966,53130,53130,2,2,53185,24450
4,967,53185,53185,2,2,53240,24451
4,968,53240,53240,2,2,53295,24452
4,969,53295,53295,2,2,53350,24453
4,97,5335,5335,2,2,5390,23581
4,970,53350,53350,2,2,53405,24454
4,971,53405,53405,2,2,53460,24455
4,972,53460,53460,2,2,53515,24456
4,973,53515,53515,2,2,53570,24457
4,974,53570,53570,2,2,53625,24458
4,975,53625,53625,2,2,53680,24459
4,976,53680,53680,2,2,53735,24460
4,977,53735,53735,2,2,53790,24461
4,978,53790,53790,2,2,53845,24462
4,979,53845,53845,2,2,53900,24463
4,98,5390,5390,2,2,5445,23582
4,980,53900,53900,2,2,53955,24464
4,981,53955,53955,2,2,54010,24465
4,982,54010,54010,2,2,54065,24466
4,983,54065,54065,2,2,54120,24467
4,984,54120,54120,2,2,54175,24468
4,985,54175,54175,2,2,54230,24469
4,986,54230,54230,2,2,54285,24470
4,987,54285,54285,2,2,54340,24471
4,988,54340,54340,2,2,54395,24472
4,989,54395,54395,2,2,54450,24473
4,99,5445,5445,2,2,5500,23583
4,990,54450,54450,2,2,54505,24474
4,991,54505,54505,2,2,54560,24475
4,992,54560,54560,2,2,54615,24476
4,993,54615,54615,2,2,54670,24477
4,994,54670,54670,2,2,54725,24478
4,995,54725,54725,2,2,54780,24479
4,996,54780,54780,2,2,54835,24480
4,997,54835,54835,2,2,54890,24481
4,998,54890,54890,2,2,54945,24482
4,999,54945,54945,2,2,55000,24483
5,0,0,0,6,9,90,26904
5,1,90,90,6,9,180,26905
5,10,900,900,6,9,990,26914
5,100,9000,9000,6,9,9090,27004
5,1000,90000,90000,6,9,90090,27904
5,1001,90090,90090,6,9,90180,27905
5,1002,90180,90180,6,9,90270,27906
5,1003,90270,90270,6,9,90360,27907
5,1004,90360,90360,6,9,90450,27908
5,1005,90450,90450,6,9,90540,27909
5,1006,90540,90540,6,9,90630,27910
5,1007,90630,90630,6,9,90720,27911
5,1008,90720,90720,6,9,90810,27912
5,1009,90810,90810,6,9,90900,27913
5,101,9090,9090,6,9,9180,27005
5,1010,90900,90900,6,9,90990,27914
5,1011,90990,90990,6,9,91080,27915
5,1012,91080,91080,6,9,91170,27916
5,1013,91170,91170,6,9,91260,27917
5,1014,91260,91260,6,9,91350,27918
5,1015,91350,91350,6,9,91440,27919
5,1016,91440,91440,6,9,91530,27920
5,1017,91530,91530,6,9,91620,27921
5,1018,91620,91620,6,9,91710,27922
5,1019,91710,91710,6,9,91800,27923
5,102,9180,9180,6,9,9270,27006
5,1020,91800,91800,6,9,91890,27924
5,1021,91890,91890,6,9,91980,27925
5,1022,91980,91980,6,9,92070,27926
5,1023,92070,92070,6,9,92160,27927
5,1024,92160,92160,6,9,92250,27928
5,1025,92250,92250,6,9,92340,27929
5,1026,92340,92340,6,9,92430,27930
5,1027,92430,92430,6,9,92520,27931
5,1028,92520,92520,6,9,92610,27932
5,1029,92610,92610,6,9,92700,27933
5,103,9270,9270,6,9,9360,27007
5,1030,92700,92700,6,9,92790,27934
5,1031,92790,92790,6,9,92880,27935
5,1032,92880,92880,6,9,92970,27936
5,1033,92970,92970,6,9,93060,27937
5,1034,93060,93060,6,9,93150,27938
5,1035,93150,93150,6,9,93240,27939
5,1036,93240,93240,6,9,93330,27940
5,1037,93330,93330,6,9,93420,27941
5,1038,93420,93420,6,9,93510,27942
5,1039,93510,93510,6,9,93600,27943
5,104,9360,9360,6,9,9450,27008
5,1040,93600,93600,6,9,93690,27944
5,1041,93690,93690,6,9,93780,27945
5,1042,93780,93780,6,9,93870,27946
5,1043,93870,93870,6,9,93960,27947
5,1044,93960,93960,6,9,94050,27948
5,1045,94050,94050,6,9,94140,27949
5,1046,94140,94140,6,9,94230,27950
5,1047,94230,94230,6,9,94320,27951
5,1048,94320,94320,6,9,94410,27952
5,1049,94410,94410,6,9,94500,27953
5,105,9450,9450,6,9,9540,27009
5,1050,94500,94500,6,9,94590,27954
5,1051,94590,94590,6,9,94680,27955
5,1052,94680,94680,6,9,94770,27956
5,1053,94770,94770,6,9,94860,27957
5,1054,94860,94860,6,9,94950,27958
5,1055,94950,94950,6,9,95040,27959
5,1056,95040,95040,6,9,95130,27960
5,1057,95130,95130,6,9,95220,27961
5,1058,95220,95220,6,9,95310,27962
5,1059,95310,95310,6,9,95400,27963
5,106,9540,9540,6,9,9630,27010
5,1060,95400,95400,6,9,95490,27964
5,1061,95490,95490,6,9,95580,27965
5,1062,95580,95580,6,9,95670,27966
5,1063,95670,95670,6,9,95760,27967
5,1064,95760,95760,6,9,95850,27968
5,1065,95850,95850,6,9,95940,27969
5,1066,95940,95940,6,9,96030,27970
5,1067,96030,96030,6,9,96120,27971
5,1068,96120,96120,6,9,96210,27972
5,1069,96210,96210,6,9,96300,27973
5,107,9630,9630,6,9,9720,27011
5,1070,96300,96300,6,9,96390,27974
5,1071,96390,96390,6,9,96480,27975
5,1072,96480,96480,6,9,96570,27976
5,1073,96570,96570,6,9,96660,27977
5,1074,96660,96660,6,9,96750,27978
5,1075,96750,96750,6,9,96840,27979
5,1076,96840,96840,6,9,96930,27980
5,1077,96930,96930,6,9,97020,27981
5,1078,97020,97020,6,9,97110,27982
5,1079,97110,97110,6,9,97200,27983
5,108,9720,9720,6,9,9810,27012
5,1080,97200,97200,6,9,97290,27984
5,1081,97290,97290,6,9,97380,27985
5,1082,97380,97380,6,9,97470,27986
5,1083,97470,97470,6,9,97560,27987
5,1084,97560,97560,6,9,97650,27988
5,1085,97650,97650,6,9,97740,27989
5,1086,97740,97740,6,9,97830,27990
5,1087,97830,97830,6,9,97920,27991
5,1088,97920,97920,6,9,98010,27992
5,1089,98010,98010,6,9,98100,27993
5,109,9810,9810,6,9,9900,27013
5,1090,98100,98100,6,9,98190,27994
5,1091,98190,98190,6,9,98280,27995
5,1092,98280,98280,6,9,98370,27996
5,1093,98370,98370,6,9,98460,27997
5,1094,98460,98460,6,9,98550,27998
5,1095,98550,98550,6,9,98640,27999
5,1096,98640,98640,6,9,98730,28000
5,1097,98730,98730,6,9,98820,28001
5,1098,98820,98820,6,9,98910,28002
5,1099,98910,98910,6,9,99000,28003
5,11,990,990,6,9,1080,26915
5,110,9900,9900,6,9,9990,27014
5,1100,99000,99000,6,9,99090,28004
5,1101,99090,99090,6,9,99180,28005
5,1102,99180,99180,6,9,99270,28006
5,1103,99270,99270,6,9,99360,28007
5,1104,99360,99360,6,9,99450,28008
5,1105,99450,99450,6,9,99540,28009
5,1106,99540,99540,6,9,99630,28010
5,1107,99630,99630,6,9,99720,28011
5,1108,99720,99720,6,9,99810,28012
5,1109,99810,99810,6,9,99900,28013
5,111,9990,9990,6,9,10080,27015
5,1110,99900,99900,6,9,99990,28014
5,1111,99990,99990,6,9,100080,28015
5,1112,100080,100080,6,9,100170,28016
5,1113,100170,100170,6,9,100260,28017
5,1114,100260,100260,6,9,100350,28018
5,1115,100350,100350,6,9,100440,28019
5,1116,100440,100440,6,9,100530,28020
5,1117,100530,100530,6,9,100620,28021
5,1118,100620,100620,6,9,100710,28022
5,1119,100710,100710,6,9,100800,28023
5,112,10080,10080,6,9,10170,27016
5,1120,100800,100800,6,9,100890,28024
5,1121,100890,100890,6,9,100980,28025
5,1122,100980,100980,6,9,101070,28026
5,1123,101070,101070,6,9,101160,28027
5,1124,101160,101160,6,9,101250,28028
5,1125,101250,101250,6,9,101340,28029
5,1126,101340,101340,6,9,101430,28030
5,1127,101430,101430,6,9,101520,28031
5,1128,101520,101520,6,9,101610,28032
5,1129,101610,101610,6,9,101700,28033
5,113,10170,10170,6,9,10260,27017
5,1130,101700,101700,6,9,101790,28034
5,1131,101790,101790,6,9,101880,28035
5,1132,101880,101880,6,9,101970,28036
5,1133,101970,101970,6,9,102060,28037
5,1134,102060,102060,6,9,102150,28038
5,1135,102150,102150,6,9,102240,28039
5,1136,102240,102240,6,9,102330,28040
5,1137,102330,102330,6,9,102420,28041
5,1138,102420,102420,6,9,102510,28042
5,1139,102510,102510,6,9,102600,28043
5,114,10260,10260,6,9,10350,27018
5,1140,102600,102600,6,9,102690,28044
5,1141,102690,102690,6,9,102780,28045
5,1142,102780,102780,6,9,102870,28046
5,1143,102870,102870,6,9,102960,28047
5,1144,102960,102960,6,9,103050,28048
5,1145,103050,103050,6,9,103140,28049
5,1146,103140,103140,6,9,103230,28050
5,1147,103230,103230,6,9,103320,28051
5,1148,103320,103320,6,9,103410,28052
5,1149,103410,103410,6,9,103500,28053
5,115,10350,10350,6,9,10440,27019
5,1150,103500,103500,6,9,103590,28054
5,1151,103590,103590,6,9,103680,28055
5,1152,103680,103680,6,9,103770,28056
5,1153,103770,103770,6,9,103860,28057
5,1154,103860,103860,6,9,103950,28058
5,1155,103950,103950,6,9,104040,28059
5,1156,104040,104040,6,9,104130,28060
5,1157,104130,104130,6,9,104220,28061
5,1158,104220,104220,6,9,104310,28062
5,1159,104310,104310,6,9,104400,28063
5,116,10440,10440,6,9,10530,27020
5,1160,104400,104400,6,9,104490,28064
5,1161,104490,104490,6,9,104580,28065
5,1162,104580,104580,6,9,104670,28066
5,1163,104670,104670,6,9,104760,28067
5,1164,104760,104760,6,9,104850,28068
5,1165,104850,104850,6,9,104940,28069
5,1166,104940,104940,6,9,105030,28070
5,1167,105030,105030,6,9,105120,28071
5,1168,105120,105120,6,9,105210,28072
5,1169,105210,105210,6,9,105300,28073
5,117,10530,10530,6,9,10620,27021
5,1170,105300,105300,6,9,105390,28074
5,1171,105390,105390,6,9,105480,28075
5,1172,105480,105480,6,9,105570,28076
5,1173,105570,105570,6,9,105660,28077
5,1174,105660,105660,6,9,105750,28078
5,1175,105750,105750,6,9,105840,28079
5,1176,105840,105840,6,9,105930,28080
5,1177,105930,105930,6,9,106020,28081
5,1178,106020,106020,6,9,106110,28082
5,1179,106110,106110,6,9,106200,28083
5,118,10620,10620,6,9,10710,27022
5,1180,106200,106200,6,9,106290,28084
5,1181,106290,106290,6,9,106380,28085
5,1182,106380,106380,6,9,106470,28086
5,1183,106470,106470,6,9,106560,28087
5,1184,106560,106560,6,9,106650,28088
5,1185,106650,106650,6,9,106740,28089
5,1186,106740,106740,6,9,106830,28090
5,1187,106830,106830,6,9,106920,28091
5,1188,106920,106920,6,9,107010,28092
5,1189,107010,107010,6,9,107100,28093
5,119,10710,10710,6,9,10800,27023
5,1190,107100,107100,6,9,107190,28094
5,1191,107190,107190,6,9,107280,28095
5,1192,107280,107280,6,9,107370,28096
5,1193,107370,107370,6,9,107460,28097
5,1194,107460,107460,6,9,107550,28098
5,1195,107550,107550,6,9,107640,28099
5,1196,107640,107640,6,9,107730,28100
5,1197,107730,107730,6,9,107820,28101
5,1198,107820,107820,6,9,107910,28102
5,1199,107910,107910,6,9,108000,28103
5,12,1080,1080,6,9,1170,26916
5,120,10800,10800,6,9,10890,27024
5,1200,108000,108000,6,9,108090,28104
5,1201,108090,108090,6,9,108180,28105
5,1202,108180,108180,6,9,108270,28106
5,1203,108270,108270,6,9,108360,28107
5,1204,108360,108360,6,9,108450,28108
5,1205,108450,108450,6,9,108540,28109
5,1206,108540,108540,6,9,108630,28110
5,1207,108630,108630,6,9,108720,28111
5,1208,108720,108720,6,9,108810,28112
5,1209,108810,108810,6,9,108900,28113
5,121,10890,10890,6,9,10980,27025
5,1210,108900,108900,6,9,108990,28114
5,1211,108990,108990,6,9,109080,28115
5,1212,109080,109080,6,9,109170,28116
5,1213,109170,109170,6,9,109260,28117
5,1214,109260,109260,6,9,109350,28118
5,1215,109350,109350,6,9,109440,28119
5,1216,109440,109440,6,9,109530,28120
5,1217,109530,109530,6,9,109620,28121
5,1218,109620,109620,6,9,109710,28122
5,1219,109710,109710,6,9,109800,28123
5,122,10980,10980,6,9,11070,27026
5,1220,109800,109800,6,9,109890,28124
5,1221,109890,109890,6,9,109980,28125
5,1222,109980,109980,6,9,110070,28126
5,1223,110070,110070,6,9,110160,28127
5,1224,110160,110160,6,9,110250,28128
5,1225,110250,110250,6,9,110340,28129
5,1226,110340,110340,6,9,110430,28130
5,1227,110430,110430,6,9,110520,28131
5,1228,110520,110520,6,9,110610,28132
5,1229,110610,110610,6,9,110700,28133
5,123,11070,11070,6,9,11160,27027
5,1230,110700,110700,6,9,110790,28134
5,1231,110790,110790,6,9,110880,28135
5,1232,110880,110880,6,9,110970,28136
5,1233,110970,110970,6,9,111060,28137
5,1234,111060,111060,6,9,111150,28138
5,1235,111150,111150,6,9,111240,28139
5,1236,111240,111240,6,9,111330,28140
5,1237,111330,111330,6,9,111420,28141
5,1238,111420,111420,6,9,111510,28142
5,1239,111510,111510,6,9,111600,28143
5,124,11160,11160,6,9,11250,27028
5,1240,111600,111600,6,9,111690,28144
5,1241,111690,111690,6,9,111780,28145
5,1242,111780,111780,6,9,111870,28146
5,1243,111870,111870,6,9,111960,28147
5,1244,111960,111960,6,9,112050,28148
5,1245,112050,112050,6,9,112140,28149
5,1246,112140,112140,6,9,112230,28150
5,1247,112230,112230,6,9,112320,28151
5,1248,112320,112320,6,9,112410,28152
5,1249,112410,112410,6,9,112500,28153
5,125,11250,11250,6,9,11340,27029
5,1250,112500,112500,6,9,112590,28154
5,1251,112590,112590,6,9,112680,28155
5,1252,112680,112680,6,9,112770,28156
5,1253,112770,112770,6,9,112860,28157
5,1254,112860,112860,6,9,112950,28158
5,1255,112950,112950,6,9,113040,28159
5,1256,113040,113040,6,9,113130,28160
5,1257,113130,113130,6,9,113220,28161
5,1258,113220,113220,6,9,113310,28162
5,1259,113310,113310,6,9,113400,28163
5,126,11340,11340,6,9,11430,27030
5,1260,113400,113400,6,9,113490,28164
5,1261,113490,113490,6,9,113580,28165
5,1262,113580,113580,6,9,113670,28166
5,1263,113670,113670,6,9,113760,28167
5,1264,113760,113760,6,9,113850,28168
5,1265,113850,113850,6,9,113940,28169
5,1266,113940,113940,6,9,114030,28170
5,1267,114030,114030,6,9,114120,28171
5,1268,114120,114120,6,9,114210,28172
5,1269,114210,114210,6,9,114300,28173
5,127,11430,11430,6,9,11520,27031
5,1270,114300,114300,6,9,114390,28174
5,1271,114390,114390,6,9,114480,28175
5,1272,114480,114480,6,9,114570,28176
5,1273,114570,114570,6,9,114660,28177
5,1274,114660,114660,6,9,114750,28178
5,1275,114750,114750,6,9,114840,28179
5,1276,114840,114840,6,9,114930,28180
5,1277,114930,114930,6,9,115020,28181
5,1278,115020,115020,6,9,115110,28182
5,1279,115110,115110,6,9,115200,28183
5,128,11520,11520,6,9,11610,27032
5,1280,115200,115200,6,9,115290,28184
5,1281,115290,115290,6,9,115380,28185
5,1282,115380,115380,6,9,115470,28186
5,1283,115470,115470,6,9,115560,28187
5,1284,115560,115560,6,9,115650,28188
5,1285,115650,115650,6,9,115740,28189
5,1286,115740,115740,6,9,115830,28190
5,1287,115830,115830,6,9,115920,28191
5,1288,115920,115920,6,9,116010,28192
5,1289,116010,116010,6,9,116100,28193
5,129,11610,11610,6,9,11700,27033
5,1290,116100,116100,6,9,116190,28194
5,1291,116190,116190,6,9,116280,28195
5,1292,116280,116280,6,9,116370,28196
5,1293,116370,116370,6,9,116460,28197
5,1294,116460,116460,6,9,116550,28198
5,1295,116550,116550,6,9,116640,28199
5,1296,116640,116640,6,9,116730,28200
5,1297,116730,116730,6,9,116820,28201
5,1298,116820,116820,6,9,116910,28202
5,1299,116910,116910,6,9,117000,28203
5,13,1170,1170,6,9,1260,26917
5,130,11700,11700,6,9,11790,27034
5,1300,117000,117000,6,9,117090,28204
5,1301,117090,117090,6,9,117180,28205
5,1302,117180,117180,6,9,117270,28206
5,1303,117270,117270,6,9,117360,28207
5,1304,117360,117360,6,9,117450,28208
5,1305,117450,117450,6,9,117540,28209
5,1306,117540,117540,6,9,117630,28210
5,1307,117630,117630,6,9,117720,28211
5,1308,117720,117720,6,9,117810,28212
5,1309,117810,117810,6,9,117900,28213
5,131,11790,11790,6,9,11880,27035
5,1310,117900,117900,6,9,117990,28214
5,1311,117990,117990,6,9,118080,28215
5,1312,118080,118080,6,9,118170,28216
5,1313,118170,118170,6,9,118260,28217
5,1314,118260,118260,6,9,118350,28218
5,1315,118350,118350,6,9,118440,28219
5,1316,118440,118440,6,9,118530,28220
5,1317,118530,118530,6,9,118620,28221
5,1318,118620,118620,6,9,118710,28222
5,1319,118710,118710,6,9,118800,28223
5,132,11880,11880,6,9,11970,27036
5,1320,118800,118800,6,9,118890,28224
5,1321,118890,118890,6,9,118980,28225
5,1322,118980,118980,6,9,119070,28226
5,1323,119070,119070,6,9,119160,28227
5,1324,119160,119160,6,9,119250,28228
5,1325,119250,119250,6,9,119340,28229
5,1326,119340,119340,6,9,119430,28230
5,1327,119430,119430,6,9,119520,28231
5,1328,119520,119520,6,9,119610,28232
5,1329,119610,119610,6,9,119700,28233
5,133,11970,11970,6,9,12060,27037
5,1330,119700,119700,6,9,119790,28234
5,1331,119790,119790,6,9,119880,28235
5,1332,119880,119880,6,9,119970,28236
5,1333,119970,119970,6,9,120060,28237
5,1334,120060,120060,6,9,120150,28238
5,1335,120150,120150,6,9,120240,28239
5,1336,120240,120240,6,9,120330,28240
5,1337,120330,120330,6,9,120420,28241
5,1338,120420,120420,6,9,120510,28242
5,1339,120510,120510,6,9,120600,28243
5,134,12060,12060,6,9,12150,27038
5,1340,120600,120600,6,9,120690,28244
5,1341,120690,120690,6,9,120780,28245
5,1342,120780,120780,6,9,120870,28246
5,1343,120870,120870,6,9,120960,28247
5,1344,120960,120960,6,9,121050,28248
5,1345,121050,121050,6,9,121140,28249
5,1346,121140,121140,6,9,121230,28250
5,1347,121230,121230,6,9,121320,28251
5,1348,121320,121320,6,9,121410,28252
5,1349,121410,121410,6,9,121500,28253
5,135,12150,12150,6,9,12240,27039
5,1350,121500,121500,6,9,121590,28254
5,1351,121590,121590,6,9,121680,28255
5,1352,121680,121680,6,9,121770,28256
5,1353,121770,121770,6,9,121860,28257
5,1354,121860,121860,6,9,121950,28258
5,1355,121950,121950,6,9,122040,28259
5,1356,122040,122040,6,9,122130,28260
5,1357,122130,122130,6,9,122220,28261
5,1358,122220,122220,6,9,122310,28262
5,1359,122310,122310,6,9,122400,28263
5,136,12240,12240,6,9,12330,27040
5,1360,122400,122400,6,9,122490,28264
5,1361,122490,122490,6,9,122580,28265
5,1362,122580,122580,6,9,122670,28266
5,1363,122670,122670,6,9,122760,28267
5,1364,122760,122760,6,9,122850,28268
5,1365,122850,122850,6,9,122940,28269
5,1366,122940,122940,6,9,123030,28270
5,1367,123030,123030,6,9,123120,28271
5,1368,123120,123120,6,9,123210,28272
5,1369,123210,123210,6,9,123300,28273
5,137,12330,12330,6,9,12420,27041
5,1370,123300,123300,6,9,123390,28274
5,1371,123390,123390,6,9,123480,28275
5,1372,123480,123480,6,9,123570,28276
5,1373,123570,123570,6,9,123660,28277
5,1374,123660,123660,6,9,123750,28278
5,1375,123750,123750,6,9,123840,28279
5,1376,123840,123840,6,9,123930,28280
5,1377,123930,123930,6,9,124020,28281
5,1378,124020,124020,6,9,124110,28282
5,1379,124110,124110,6,9,124200,28283
5,138,12420,12420,6,9,12510,27042
5,1380,124200,124200,6,9,124290,28284
5,1381,124290,124290,6,9,124380,28285
5,1382,124380,124380,6,9,124470,28286
5,1383,124470,124470,6,9,124560,28287
5,1384,124560,124560,6,9,124650,28288
5,1385,124650,124650,6,9,124740,28289
5,1386,124740,124740,6,9,124830,28290
5,1387,124830,124830,6,9,124920,28291
5,1388,124920,124920,6,9,125010,28292
5,1389,125010,125010,6,9,125100,28293
5,139,12510,12510,6,9,12600,27043
5,1390,125100,125100,6,9,125190,28294
5,1391,125190,125190,6,9,125280,28295
5,1392,125280,125280,6,9,125370,28296
5,1393,125370,125370,6,9,125460,28297
5,1394,125460,125460,6,9,125550,28298
5,1395,125550,125550,6,9,125640,28299
5,1396,125640,125640,6,9,125730,28300
5,1397,125730,125730,6,9,125820,28301
5,1398,125820,125820,6,9,125910,28302
5,1399,125910,125910,6,9,126000,28303
5,14,1260,1260,6,9,1350,26918
5,140,12600,12600,6,9,12690,27044
5,1400,126000,126000,6,9,126090,28304
5,1401,126090,126090,6,9,126180,28305
5,1402,126180,126180,6,9,126270,28306
5,1403,126270,126270,6,9,126360,28307
5,1404,126360,126360,6,9,126450,28308
5,1405,126450,126450,6,9,126540,28309
5,1406,126540,126540,6,9,126630,28310
5,1407,126630,126630,6,9,126720,28311
5,1408,126720,126720,6,9,126810,28312
5,1409,126810,126810,6,9,126900,28313
5,141,12690,12690,6,9,12780,27045
5,1410,126900,126900,6,9,126990,28314
5,1411,126990,126990,6,9,127080,28315
5,1412,127080,127080,6,9,127170,28316
5,1413,127170,127170,6,9,127260,28317
5,1414,127260,127260,6,9,127350,28318
5,1415,127350,127350,6,9,127440,28319
5,1416,127440,127440,6,9,127530,28320
5,1417,127530,127530,6,9,127620,28321
