Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,272,2720,2720,1,1,2730,2252
2,273,2730,2730,1,1,2740,2253
2,274,2740,2740,1,1,2750,2254
2,275,2750,2750,1,1,2760,2255
2,276,2760,2760,1,1,2770,2256
2,277,2770,2770,1,1,2780,2257
2,278,2780,2780,1,1,2790,2258
2,279,2790,2790,1,1,2800,2259
2,28,280,280,1,1,290,2008
2,280,2800,2800,1,1,2810,2260
2,281,2810,2810,1,1,2820,2261
2,282,2820,2820,1,1,2830,2262
2,283,2830,2830,1,1,2840,2263
2,284,2840,2840,1,1,2850,2264
2,285,2850,2850,1,1,2860,2265
2,286,2860,2860,1,1,2870,2266
2,287,2870,2870,1,1,2880,2267
2,288,2880,2880,1,1,2890,2268
2,289,2890,2890,1,1,2900,2269
2,29,290,290,1,1,300,2009
2,290,2900,2900,1,1,2910,2270
2,291,2910,2910,1,1,2920,2271
2,292,2920,2920,1,1,2930,2272
2,293,2930,2930,1,1,2940,2273
2,294,2940,2940,1,1,2950,2274
2,295,2950,2950,1,1,2960,2275
2,296,2960,2960,1,1,2970,2276
2,297,2970,2970,1,1,2980,2277
2,298,2980,2980,1,1,2990,2278
2,299,2990,2990,1,1,3000,2279
2,3,30,30,1,1,40,1983
2,30,300,300,1,1,310,2010
2,300,3000,3000,1,1,3010,2280
2,301,3010,3010,1,1,3020,2281
2,302,3020,3020,1,1,3030,2282
2,303,3030,3030,1,1,3040,2283
2,304,3040,3040,1,1,3050,2284
2,305,3050,3050,1,1,3060,2285
2,306,3060,3060,1,1,3070,2286
2,307,3070,3070,1,1,3080,2287
2,308,3080,3080,1,1,3090,2288
2,309,3090,3090,1,1,3100,2289
2,31,310,310,1,1,320,2011
2,310,3100,3100,1,1,3110,2290
2,311,3110,3110,1,1,3120,2291
2,312,3120,3120,1,1,3130,2292
2,313,3130,3130,1,1,3140,2293
2,314,3140,3140,1,1,3150,2294
2,315,3150,3150,1,1,3160,2295
2,316,3160,3160,1,1,3170,2296
2,317,3170,3170,1,1,3180,2297
2,318,3180,3180,1,1,3190,2298
2,319,3190,3190,1,1,3200,2299
2,32,320,320,1,1,330,2012
2,320,3200,3200,1,1,3210,2300
2,321,3210,3210,1,1,3220,2301
2,322,3220,3220,1,1,3230,2302
2,323,3230,3230,1,1,3240,2303
2,324,3240,3240,1,1,3250,2304
2,325,3250,3250,1,1,3260,2305
2,326,3260,3260,1,1,3270,2306
2,327,3270,3270,1,1,3280,2307
2,328,3280,3280,1,1,3290,2308
2,329,3290,3290,1,1,3300,2309
2,33,330,330,1,1,340,2013
2,330,3300,3300,1,1,3310,2310
2,331,3310,3310,1,1,3320,2311
2,332,3320,3320,1,1,3330,2312
2,333,3330,3330,1,1,3340,2313
2,334,3340,3340,1,1,3350,2314
2,335,3350,3350,1,1,3360,2315
2,336,3360,3360,1,1,3370,2316
2,337,3370,3370,1,1,3380,2317
2,338,3380,3380,1,1,3390,2318
2,339,3390,3390,1,1,3400,2319
2,34,340,340,1,1,350,2014
2,340,3400,3400,1,1,3410,2320
2,341,3410,3410,1,1,3420,2321
2,342,3420,3420,1,1,3430,2322
2,343,3430,3430,1,1,3440,2323
2,344,3440,3440,1,1,3450,2324
2,345,3450,3450,1,1,3460,2325
2,346,3460,3460,1,1,3470,2326
2,347,3470,3470,1,1,3480,2327
2,348,3480,3480,1,1,3490,2328
2,349,3490,3490,1,1,3500,2329
2,35,350,350,1,1,360,2015
2,350,3500,3500,1,1,3510,2330
2,351,3510,3510,1,1,3520,2331
2,352,3520,3520,1,1,3530,2332
2,353,3530,3530,1,1,3540,2333
2,354,3540,3540,1,1,3550,2334
2,355,3550,3550,1,1,3560,2335
2,356,3560,3560,1,1,3570,2336
2,357,3570,3570,1,1,3580,2337
2,358,3580,3580,1,1,3590,2338
2,359,3590,3590,1,1,3600,2339
2,36,360,360,1,1,370,2016
2,360,3600,3600,1,1,3610,2340
2,361,3610,3610,1,1,3620,2341
2,362,3620,3620,1,1,3630,2342
2,363,3630,3630,1,1,3640,2343
2,364,3640,3640,1,1,3650,2344
2,365,3650,3650,1,1,3660,2345
2,366,3660,3660,1,1,3670,2346
2,367,3670,3670,1,1,3680,2347
2,368,3680,3680,1,1,3690,2348
2,369,3690,3690,1,1,3700,2349
2,37,370,370,1,1,380,2017
2,370,3700,3700,1,1,3710,2350
2,371,3710,3710,1,1,3720,2351
2,372,3720,3720,1,1,3730,2352
2,373,3730,3730,1,1,3740,2353
2,374,3740,3740,1,1,3750,2354
2,375,3750,3750,1,1,3760,2355
2,376,3760,3760,1,1,3770,2356
2,377,3770,3770,1,1,3780,2357
2,378,3780,3780,1,1,3790,2358
2,379,3790,3790,1,1,3800,2359
2,38,380,380,1,1,390,2018
2,380,3800,3800,1,1,3810,2360
2,381,3810,3810,1,1,3820,2361
2,382,3820,3820,1,1,3830,2362
2,383,3830,3830,1,1,3840,2363
2,384,3840,3840,1,1,3850,2364
2,385,3850,3850,1,1,3860,2365
2,386,3860,3860,1,1,3870,2366
2,387,3870,3870,1,1,3880,2367
2,388,3880,3880,1,1,3890,2368
2,389,3890,3890,1,1,3900,2369
2,39,390,390,1,1,400,2019
2,390,3900,3900,1,1,3910,2370
2,391,3910,3910,1,1,3920,2371
2,392,3920,3920,1,1,3930,2372
2,393,3930,3930,1,1,3940,2373
2,394,3940,3940,1,1,3950,2374
2,395,3950,3950,1,1,3960,2375
2,396,3960,3960,1,1,3970,2376
2,397,3970,3970,1,1,3980,2377
2,398,3980,3980,1,1,3990,2378
2,399,3990,3990,1,1,4000,2379
2,4,40,40,1,1,50,1984
2,40,400,400,1,1,410,2020
2,400,4000,4000,1,1,4010,2380
2,401,4010,4010,1,1,4020,2381
2,402,4020,4020,1,1,4030,2382
2,403,4030,4030,1,1,4040,2383
2,404,4040,4040,1,1,4050,2384
2,405,4050,4050,1,1,4060,2385
2,406,4060,4060,1,1,4070,2386
2,407,4070,4070,1,1,4080,2387
2,408,4080,4080,1,1,4090,2388
2,409,4090,4090,1,1,4100,2389
2,41,410,410,1,1,420,2021
2,410,4100,4100,1,1,4110,2390
2,411,4110,4110,1,1,4120,2391
2,412,4120,4120,1,1,4130,2392
2,413,4130,4130,1,1,4140,2393
2,414,4140,4140,1,1,4150,2394
2,415,4150,4150,1,1,4160,2395
2,416,4160,4160,1,1,4170,2396
2,417,4170,4170,1,1,4180,2397
2,418,4180,4180,1,1,4190,2398
2,419,4190,4190,1,1,4200,2399
2,42,420,420,1,1,430,2022
2,420,4200,4200,1,1,4210,2400
2,421,4210,4210,1,1,4220,2401
2,422,4220,4220,1,1,4230,2402
2,423,4230,4230,1,1,4240,2403
2,424,4240,4240,1,1,4250,2404
2,425,4250,4250,1,1,4260,2405
2,426,4260,4260,1,1,4270,2406
2,427,4270,4270,1,1,4280,2407
2,428,4280,4280,1,1,4290,2408
2,429,4290,4290,1,1,4300,2409
2,43,430,430,1,1,440,2023
2,430,4300,4300,1,1,4310,2410
2,431,4310,4310,1,1,4320,2411
2,432,4320,4320,1,1,4330,2412
2,433,4330,4330,1,1,4340,2413
2,434,4340,4340,1,1,4350,2414
2,435,4350,4350,1,1,4360,2415
2,436,4360,4360,1,1,4370,2416
2,437,4370,4370,1,1,4380,2417
2,438,4380,4380,1,1,4390,2418
2,439,4390,4390,1,1,4400,2419
2,44,440,440,1,1,450,2024
2,440,4400,4400,1,1,4410,2420
2,441,4410,4410,1,1,4420,2421
2,442,4420,4420,1,1,4430,2422
2,443,4430,4430,1,1,4440,2423
2,444,4440,4440,1,1,4450,2424
2,445,4450,4450,1,1,4460,2425
2,446,4460,4460,1,1,4470,2426
2,447,4470,4470,1,1,4480,2427
2,448,4480,4480,1,1,4490,2428
2,449,4490,4490,1,1,4500,2429
2,45,450,450,1,1,460,2025
2,450,4500,4500,1,1,4510,2430
2,451,4510,4510,1,1,4520,2431
2,452,4520,4520,1,1,4530,2432
2,453,4530,4530,1,1,4540,2433
2,454,4540,4540,1,1,4550,2434
2,455,4550,4550,1,1,4560,2435
2,456,4560,4560,1,1,4570,2436
2,457,4570,4570,1,1,4580,2437
2,458,4580,4580,1,1,4590,2438
2,459,4590,4590,1,1,4600,2439
2,46,460,460,1,1,470,2026
2,460,4600,4600,1,1,4610,2440
2,461,4610,4610,1,1,4620,2441
2,462,4620,4620,1,1,4630,2442
2,463,4630,4630,1,1,4640,2443
2,464,4640,4640,1,1,4650,2444
2,465,4650,4650,1,1,4660,2445
2,466,4660,4660,1,1,4670,2446
2,467,4670,4670,1,1,4680,2447
2,468,4680,4680,1,1,4690,2448
2,469,4690,4690,1,1,4700,2449
2,47,470,470,1,1,480,2027
2,470,4700,4700,1,1,4710,2450
2,471,4710,4710,1,1,4720,2451
2,472,4720,4720,1,1,4730,2452
2,473,4730,4730,1,1,4740,2453
2,474,4740,4740,1,1,4750,2454
2,475,4750,4750,1,1,4760,2455
2,476,4760,4760,1,1,4770,2456
2,477,4770,4770,1,1,4780,2457
2,478,4780,4780,1,1,4790,2458
2,479,4790,4790,1,1,4800,2459
2,48,480,480,1,1,490,2028
2,480,4800,4800,1,1,4810,2460
2,481,4810,4810,1,1,4820,2461
2,482,4820,4820,1,1,4830,2462
2,483,4830,4830,1,1,4840,2463
2,484,4840,4840,1,1,4850,2464
2,485,4850,4850,1,1,4860,2465
2,486,4860,4860,1,1,4870,2466
2,487,4870,4870,1,1,4880,2467
2,488,4880,4880,1,1,4890,2468
2,489,4890,4890,1,1,4900,2469
2,49,490,490,1,1,500,2029
2,490,4900,4900,1,1,4910,2470
2,491,4910,4910,1,1,4920,2471
2,492,4920,4920,1,1,4930,2472
2,493,4930,4930,1,1,4940,2473
2,494,4940,4940,1,1,4950,2474
2,495,4950,4950,1,1,4960,2475
2,496,4960,4960,1,1,4970,2476
2,497,4970,4970,1,1,4980,2477
2,498,4980,4980,1,1,4990,2478
2,499,4990,4990,1,1,5000,2479
2,5,50,50,1,1,60,1985
2,50,500,500,1,1,510,2030
2,500,5000,5000,1,1,5010,2480
2,501,5010,5010,1,1,5020,2481
2,502,5020,5020,1,1,5030,2482
2,503,5030,5030,1,1,5040,2483
2,504,5040,5040,1,1,5050,2484
2,505,5050,5050,1,1,5060,2485
2,506,5060,5060,1,1,5070,2486
2,507,5070,5070,1,1,5080,2487
2,508,5080,5080,1,1,5090,2488
2,509,5090,5090,1,1,5100,2489
2,51,510,510,1,1,520,2031
2,510,5100,5100,1,1,5110,2490
2,511,5110,5110,1,1,5120,2491
2,512,5120,5120,1,1,5130,2492
2,513,5130,5130,1,1,5140,2493
2,514,5140,5140,1,1,5150,2494
2,515,5150,5150,1,1,5160,2495
2,516,5160,5160,1,1,5170,2496
2,517,5170,5170,1,1,5180,2497
2,518,5180,5180,1,1,5190,2498
2,519,5190,5190,1,1,5200,2499
2,52,520,520,1,1,530,2032
2,520,5200,5200,1,1,5210,2500
2,521,5210,5210,1,1,5220,2501
2,522,5220,5220,1,1,5230,2502
2,523,5230,5230,1,1,5240,2503
2,524,5240,5240,1,1,5250,2504
2,525,5250,5250,1,1,5260,2505
2,526,5260,5260,1,1,5270,2506
2,527,5270,5270,1,1,5280,2507
2,528,5280,5280,1,1,5290,2508
2,529,5290,5290,1,1,5300,2509
2,53,530,530,1,1,540,2033
2,530,5300,5300,1,1,5310,2510
2,531,5310,5310,1,1,5320,2511
2,532,5320,5320,1,1,5330,2512
2,533,5330,5330,1,1,5340,2513
2,534,5340,5340,1,1,5350,2514
2,535,5350,5350,1,1,5360,2515
2,536,5360,5360,1,1,5370,2516
2,537,5370,5370,1,1,5380,2517
2,538,5380,5380,1,1,5390,2518
2,539,5390,5390,1,1,5400,2519
2,54,540,540,1,1,550,2034
2,540,5400,5400,1,1,5410,2520
2,541,5410,5410,1,1,5420,2521
2,542,5420,5420,1,1,5430,2522
2,543,5430,5430,1,1,5440,2523
2,544,5440,5440,1,1,5450,2524
2,545,5450,5450,1,1,5460,2525
2,546,5460,5460,1,1,5470,2526
2,547,5470,5470,1,1,5480,2527
2,548,5480,5480,1,1,5490,2528
2,549,5490,5490,1,1,5500,2529
2,55,550,550,1,1,560,2035
2,550,5500,5500,1,1,5510,2530
2,551,5510,5510,1,1,5520,2531
2,552,5520,5520,1,1,5530,2532
2,553,5530,5530,1,1,5540,2533
2,554,5540,5540,1,1,5550,2534
2,555,5550,5550,1,1,5560,2535
2,556,5560,5560,1,1,5570,2536
2,557,5570,5570,1,1,5580,2537
2,558,5580,5580,1,1,5590,2538
2,559,5590,5590,1,1,5600,2539
2,56,560,560,1,1,570,2036
2,560,5600,5600,1,1,5610,2540
2,561,5610,5610,1,1,5620,2541
2,562,5620,5620,1,1,5630,2542
2,563,5630,5630,1,1,5640,2543
2,564,5640,5640,1,1,5650,2544
2,565,5650,5650,1,1,5660,2545
2,566,5660,5660,1,1,5670,2546
2,567,5670,5670,1,1,5680,2547
2,568,5680,5680,1,1,5690,2548
2,569,5690,5690,1,1,5700,2549
2,57,570,570,1,1,580,2037
2,570,5700,5700,1,1,5710,2550
2,571,5710,5710,1,1,5720,2551
2,572,5720,5720,1,1,5730,2552
2,573,5730,5730,1,1,5740,2553
2,574,5740,5740,1,1,5750,2554
2,575,5750,5750,1,1,5760,2555
2,576,5760,5760,1,1,5770,2556
2,577,5770,5770,1,1,5780,2557
2,578,5780,5780,1,1,5790,2558
2,579,5790,5790,1,1,5800,2559
2,58,580,580,1,1,590,2038
2,580,5800,5800,1,1,5810,2560
2,581,5810,5810,1,1,5820,2561
2,582,5820,5820,1,1,5830,2562
2,583,5830,5830,1,1,5840,2563
2,584,5840,5840,1,1,5850,2564
2,585,5850,5850,1,1,5860,2565
2,586,5860,5860,1,1,5870,2566
2,587,5870,5870,1,1,5880,2567
2,588,5880,5880,1,1,5890,2568
2,589,5890,5890,1,1,5900,2569
2,59,590,590,1,1,600,2039
2,590,5900,5900,1,1,5910,2570
2,591,5910,5910,1,1,5920,2571
2,592,5920,5920,1,1,5930,2572
2,593,5930,5930,1,1,5940,2573
2,594,5940,5940,1,1,5950,2574
2,595,5950,5950,1,1,5960,2575
2,596,5960,5960,1,1,5970,2576
2,597,5970,5970,1,1,5980,2577
2,598,5980,5980,1,1,5990,2578
2,599,5990,5990,1,1,6000,2579
2,6,60,60,1,1,70,1986
2,60,600,600,1,1,610,2040
2,600,6000,6000,1,1,6010,2580
2,601,6010,6010,1,1,6020,2581
2,602,6020,6020,1,1,6030,2582
2,603,6030,6030,1,1,6040,2583
2,604,6040,6040,1,1,6050,2584
2,605,6050,6050,1,1,6060,2585
2,606,6060,6060,1,1,6070,2586
2,607,6070,6070,1,1,6080,2587
2,608,6080,6080,1,1,6090,2588
2,609,6090,6090,1,1,6100,2589
2,61,610,610,1,1,620,2041
2,610,6100,6100,1,1,6110,2590
2,611,6110,6110,1,1,6120,2591
2,612,6120,6120,1,1,6130,2592
2,613,6130,6130,1,1,6140,2593
2,614,6140,6140,1,1,6150,2594
2,615,6150,6150,1,1,6160,2595
2,616,6160,6160,1,1,6170,2596
2,617,6170,6170,1,1,6180,2597
2,618,6180,6180,1,1,6190,2598
2,619,6190,6190,1,1,6200,2599
2,62,620,620,1,1,630,2042
2,620,6200,6200,1,1,6210,2600
2,621,6210,6210,1,1,6220,2601
2,622,6220,6220,1,1,6230,2602
2,623,6230,6230,1,1,6240,2603
2,624,6240,6240,1,1,6250,2604
2,625,6250,6250,1,1,6260,2605
2,626,6260,6260,1,1,6270,2606
2,627,6270,6270,1,1,6280,2607
2,628,6280,6280,1,1,6290,2608
2,629,6290,6290,1,1,6300,2609
2,63,630,630,1,1,640,2043
2,630,6300,6300,1,1,6310,2610
2,631,6310,6310,1,1,6320,2611
2,632,6320,6320,1,1,6330,2612
2,633,6330,6330,1,1,6340,2613
2,634,6340,6340,1,1,6350,2614
2,635,6350,6350,1,1,6360,2615
2,636,6360,6360,1,1,6370,2616
2,637,6370,6370,1,1,6380,2617
2,638,6380,6380,1,1,6390,2618
2,639,6390,6390,1,1,6400,2619
2,64,640,640,1,1,650,2044
2,640,6400,6400,1,1,6410,2620
2,641,6410,6410,1,1,6420,2621
2,642,6420,6420,1,1,6430,2622
2,643,6430,6430,1,1,6440,2623
2,644,6440,6440,1,1,6450,2624
2,645,6450,6450,1,1,6460,2625
2,646,6460,6460,1,1,6470,2626
2,647,6470,6470,1,1,6480,2627
2,648,6480,6480,1,1,6490,2628
2,649,6490,6490,1,1,6500,2629
2,65,650,650,1,1,660,2045
2,650,6500,6500,1,1,6510,2630
2,651,6510,6510,1,1,6520,2631
2,652,6520,6520,1,1,6530,2632
2,653,6530,6530,1,1,6540,2633
2,654,6540,6540,1,1,6550,2634
2,655,6550,6550,1,1,6560,2635
2,656,6560,6560,1,1,6570,2636
2,657,6570,6570,1,1,6580,2637
2,658,6580,6580,1,1,6590,2638
2,659,6590,6590,1,1,6600,2639
2,66,660,660,1,1,670,2046
2,660,6600,6600,1,1,6610,2640
2,661,6610,6610,1,1,6620,2641
2,662,6620,6620,1,1,6630,2642
2,663,6630,6630,1,1,6640,2643
2,664,6640,6640,1,1,6650,2644
2,665,6650,6650,1,1,6660,2645
2,666,6660,6660,1,1,6670,2646
2,667,6670,6670,1,1,6680,2647
2,668,6680,6680,1,1,6690,2648
2,669,6690,6690,1,1,6700,2649
2,67,670,670,1,1,680,2047
2,670,6700,6700,1,1,6710,2650
2,671,6710,6710,1,1,6720,2651
2,672,6720,6720,1,1,6730,2652
2,673,6730,6730,1,1,6740,2653
2,674,6740,6740,1,1,6750,2654
2,675,6750,6750,1,1,6760,2655
2,676,6760,6760,1,1,6770,2656
2,677,6770,6770,1,1,6780,2657
2,678,6780,6780,1,1,6790,2658
2,679,6790,6790,1,1,6800,2659
2,68,680,680,1,1,690,2048
2,680,6800,6800,1,1,6810,2660
2,681,6810,6810,1,1,6820,2661
2,682,6820,6820,1,1,6830,2662
2,683,6830,6830,1,1,6840,2663
2,684,6840,6840,1,1,6850,2664
2,685,6850,6850,1,1,6860,2665
2,686,6860,6860,1,1,6870,2666
2,687,6870,6870,1,1,6880,2667
2,688,6880,6880,1,1,6890,2668
2,689,6890,6890,1,1,6900,2669
2,69,690,690,1,1,700,2049
2,690,6900,6900,1,1,6910,2670
2,691,6910,6910,1,1,6920,2671
2,692,6920,6920,1,1,6930,2672
2,693,6930,6930,1,1,6940,2673
2,694,6940,6940,1,1,6950,2674
2,695,6950,6950,1,1,6960,2675
2,696,6960,6960,1,1,6970,2676
2,697,6970,6970,1,1,6980,2677
2,698,6980,6980,1,1,6990,2678
2,699,6990,6990,1,1,7000,2679
2,7,70,70,1,1,80,1987
2,70,700,700,1,1,710,2050
2,700,7000,7000,1,1,7010,2680
2,701,7010,7010,1,1,7020,2681
2,702,7020,7020,1,1,7030,2682
2,703,7030,7030,1,1,7040,2683
2,704,7040,7040,1,1,7050,2684
2,705,7050,7050,1,1,7060,2685
2,706,7060,7060,1,1,7070,2686
2,707,7070,7070,1,1,7080,2687
2,708,7080,7080,1,1,7090,2688
2,709,7090,7090,1,1,7100,2689
2,71,710,710,1,1,720,2051
2,710,7100,7100,1,1,7110,2690
2,711,7110,7110,1,1,7120,2691
2,712,7120,7120,1,1,7130,2692
2,713,7130,7130,1,1,7140,2693
2,714,7140,7140,1,1,7150,2694
2,715,7150,7150,1,1,7160,2695
2,716,7160,7160,1,1,7170,2696
2,717,7170,7170,1,1,7180,2697
2,718,7180,7180,1,1,7190,2698
2,719,7190,7190,1,1,7200,2699
2,72,720,720,1,1,730,2052
2,720,7200,7200,1,1,7210,2700
2,721,7210,7210,1,1,7220,2701
2,722,7220,7220,1,1,7230,2702
2,723,7230,7230,1,1,7240,2703
2,724,7240,7240,1,1,7250,2704
2,725,7250,7250,1,1,7260,2705
2,726,7260,7260,1,1,7270,2706
2,727,7270,7270,1,1,7280,2707
2,728,7280,7280,1,1,7290,2708
2,729,7290,7290,1,1,7300,2709
2,73,730,730,1,1,740,2053
2,730,7300,7300,1,1,7310,2710
2,731,7310,7310,1,1,7320,2711
2,732,7320,7320,1,1,7330,2712
2,733,7330,7330,1,1,7340,2713
2,734,7340,7340,1,1,7350,2714
2,735,7350,7350,1,1,7360,2715
2,736,7360,7360,1,1,7370,2716
2,737,7370,7370,1,1,7380,2717
2,738,7380,7380,1,1,7390,2718
2,739,7390,7390,1,1,7400,2719
2,74,740,740,1,1,750,2054
2,740,7400,7400,1,1,7410,2720
2,741,7410,7410,1,1,7420,2721
2,742,7420,7420,1,1,7430,2722
2,743,7430,7430,1,1,7440,2723
2,744,7440,7440,1,1,7450,2724
2,745,7450,7450,1,1,7460,2725
2,746,7460,7460,1,1,7470,2726
2,747,7470,7470,1,1,7480,2727
2,748,7480,7480,1,1,7490,2728
2,749,7490,7490,1,1,7500,2729
2,75,750,750,1,1,760,2055
2,750,7500,7500,1,1,7510,2730
2,751,7510,7510,1,1,7520,2731
2,752,7520,7520,1,1,7530,2732
2,753,7530,7530,1,1,7540,2733
2,754,7540,7540,1,1,7550,2734
2,755,7550,7550,1,1,7560,2735
2,756,7560,7560,1,1,7570,2736
2,757,7570,7570,1,1,7580,2737
2,758,7580,7580,1,1,7590,2738
2,759,7590,7590,1,1,7600,2739
2,76,760,760,1,1,770,2056
2,760,7600,7600,1,1,7610,2740
2,761,7610,7610,1,1,7620,2741
2,762,7620,7620,1,1,7630,2742
2,763,7630,7630,1,1,7640,2743
2,764,7640,7640,1,1,7650,2744
2,765,7650,7650,1,1,7660,2745
2,766,7660,7660,1,1,7670,2746
2,767,7670,7670,1,1,7680,2747
2,768,7680,7680,1,1,7690,2748
2,769,7690,7690,1,1,7700,2749
2,77,770,770,1,1,780,2057
2,770,7700,7700,1,1,7710,2750
2,771,7710,7710,1,1,7720,2751
2,772,7720,7720,1,1,7730,2752
2,773,7730,7730,1,1,7740,2753
2,774,7740,7740,1,1,7750,2754
2,775,7750,7750,1,1,7760,2755
2,776,7760,7760,1,1,7770,2756
2,777,7770,7770,1,1,7780,2757
2,778,7780,7780,1,1,7790,2758
2,779,7790,7790,1,1,7800,2759
2,78,780,780,1,1,790,2058
2,780,7800,7800,1,1,7810,2760
2,781,7810,7810,1,1,7820,2761
2,782,7820,7820,1,1,7830,2762
2,783,7830,7830,1,1,7840,2763
2,784,7840,7840,1,1,7850,2764
2,785,7850,7850,1,1,7860,2765
2,786,7860,7860,1,1,7870,2766
2,787,7870,7870,1,1,7880,2767
2,788,7880,7880,1,1,7890,2768
2,789,7890,7890,1,1,7900,2769
2,79,790,790,1,1,800,2059
2,790,7900,7900,1,1,7910,2770
2,791,7910,7910,1,1,7920,2771
2,792,7920,7920,1,1,7930,2772
2,793,7930,7930,1,1,7940,2773
2,794,7940,7940,1,1,7950,2774
2,795,7950,7950,1,1,7960,2775
2,796,7960,7960,1,1,7970,2776
2,797,7970,7970,1,1,7980,2777
2,798,7980,7980,1,1,7990,2778
2,799,7990,7990,1,1,8000,2779
2,8,80,80,1,1,90,1988
2,80,800,800,1,1,810,2060
2,800,8000,8000,1,1,8010,2780
2,801,8010,8010,1,1,8020,2781
2,802,8020,8020,1,1,8030,2782
2,803,8030,8030,1,1,8040,2783
2,804,8040,8040,1,1,8050,2784
2,805,8050,8050,1,1,8060,2785
2,806,8060,8060,1,1,8070,2786
2,807,8070,8070,1,1,8080,2787
2,808,8080,8080,1,1,8090,2788
2,809,8090,8090,1,1,8100,2789
2,81,810,810,1,1,820,2061
2,810,8100,8100,1,1,8110,2790
2,811,8110,8110,1,1,8120,2791
2,812,8120,8120,1,1,8130,2792
2,813,8130,8130,1,1,8140,2793
2,814,8140,8140,1,1,8150,2794
2,815,8150,8150,1,1,8160,2795
2,816,8160,8160,1,1,8170,2796
2,817,8170,8170,1,1,8180,2797
2,818,8180,8180,1,1,8190,2798
2,819,8190,8190,1,1,8200,2799
2,82,820,820,1,1,830,2062
2,820,8200,8200,1,1,8210,2800
2,821,8210,8210,1,1,8220,2801
2,822,8220,8220,1,1,8230,2802
2,823,8230,8230,1,1,8240,2803
2,824,8240,8240,1,1,8250,2804
2,825,8250,8250,1,1,8260,2805
2,826,8260,8260,1,1,8270,2806
2,827,8270,8270,1,1,8280,2807
2,828,8280,8280,1,1,8290,2808
2,829,8290,8290,1,1,8300,2809
2,83,830,830,1,1,840,2063
2,830,8300,8300,1,1,8310,2810
2,831,8310,8310,1,1,8320,2811
2,832,8320,8320,1,1,8330,2812
2,833,8330,8330,1,1,8340,2813
2,834,8340,8340,1,1,8350,2814
2,835,8350,8350,1,1,8360,2815
2,836,8360,8360,1,1,8370,2816
2,837,8370,8370,1,1,8380,2817
2,838,8380,8380,1,1,8390,2818
2,839,8390,8390,1,1,8400,2819
2,84,840,840,1,1,850,2064
2,840,8400,8400,1,1,8410,2820
2,841,8410,8410,1,1,8420,2821
2,842,8420,8420,1,1,8430,2822
2,843,8430,8430,1,1,8440,2823
2,844,8440,8440,1,1,8450,2824
2,845,8450,8450,1,1,8460,2825
2,846,8460,8460,1,1,8470,2826
2,847,8470,8470,1,1,8480,2827
2,848,8480,8480,1,1,8490,2828
2,849,8490,8490,1,1,8500,2829
2,85,850,850,1,1,860,2065
2,850,8500,8500,1,1,8510,2830
2,851,8510,8510,1,1,8520,2831
2,852,8520,8520,1,1,8530,2832
2,853,8530,8530,1,1,8540,2833
2,854,8540,8540,1,1,8550,2834
2,855,8550,8550,1,1,8560,2835
2,856,8560,8560,1,1,8570,2836
2,857,8570,8570,1,1,8580,2837
2,858,8580,8580,1,1,8590,2838
2,859,8590,8590,1,1,8600,2839
2,86,860,860,1,1,870,2066
2,860,8600,8600,1,1,8610,2840
2,861,8610,8610,1,1,8620,2841
2,862,8620,8620,1,1,8630,2842
2,863,8630,8630,1,1,8640,2843
2,864,8640,8640,1,1,8650,2844
2,865,8650,8650,1,1,8660,2845
2,866,8660,8660,1,1,8670,2846
2,867,8670,8670,1,1,8680,2847
2,868,8680,8680,1,1,8690,2848
2,869,8690,8690,1,1,8700,2849
2,87,870,870,1,1,880,2067
2,870,8700,8700,1,1,8710,2850
2,871,8710,8710,1,1,8720,2851
2,872,8720,8720,1,1,8730,2852
2,873,8730,8730,1,1,8740,2853
2,874,8740,8740,1,1,8750,2854
2,875,8750,8750,1,1,8760,2855
2,876,8760,8760,1,1,8770,2856
2,877,8770,8770,1,1,8780,2857
2,878,8780,8780,1,1,8790,2858
2,879,8790,8790,1,1,8800,2859
2,88,880,880,1,1,890,2068
2,880,8800,8800,1,1,8810,2860
2,881,8810,8810,1,1,8820,2861
2,882,8820,8820,1,1,8830,2862
2,883,8830,8830,1,1,8840,2863
2,884,8840,8840,1,1,8850,2864
2,885,8850,8850,1,1,8860,2865
2,886,8860,8860,1,1,8870,2866
2,887,8870,8870,1,1,8880,2867
2,888,8880,8880,1,1,8890,2868
2,889,8890,8890,1,1,8900,2869
2,89,890,890,1,1,900,2069
2,890,8900,8900,1,1,8910,2870
2,891,8910,8910,1,1,8920,2871
2,892,8920,8920,1,1,8930,2872
2,893,8930,8930,1,1,8940,2873
2,894,8940,8940,1,1,8950,2874
2,895,8950,8950,1,1,8960,2875
2,896,8960,8960,1,1,8970,2876
2,897,8970,8970,1,1,8980,2877
2,898,8980,8980,1,1,8990,2878
2,899,8990,8990,1,1,9000,2879
2,9,90,90,1,1,100,1989
2,90,900,900,1,1,910,2070
2,900,9000,9000,1,1,9010,2880
2,901,9010,9010,1,1,9020,2881
2,902,9020,9020,1,1,9030,2882
2,903,9030,9030,1,1,9040,2883
2,904,9040,9040,1,1,9050,2884
2,905,9050,9050,1,1,9060,2885
2,906,9060,9060,1,1,9070,2886
2,907,9070,9070,1,1,9080,2887
2,908,9080,9080,1,1,9090,2888
2,909,9090,9090,1,1,9100,2889
