Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,2,110,110,2,3,165,23339
6,20,1100,1100,2,3,1155,23357
6,200,11000,11000,2,3,11055,23537
6,201,11055,11055,2,3,11110,23538
6,202,11110,11110,2,3,11165,23539
6,203,11165,11165,2,3,11220,23540
6,204,11220,11220,2,3,11275,23541
6,205,11275,11275,2,3,11330,23542
6,206,11330,11330,2,3,11385,23543
6,207,11385,11385,2,3,11440,23544
6,208,11440,11440,2,3,11495,23545
6,209,11495,11495,2,3,11550,23546
6,21,1155,1155,2,3,1210,23358
6,210,11550,11550,2,3,11605,23547
6,211,11605,11605,2,3,11660,23548
6,212,11660,11660,2,3,11715,23549
6,213,11715,11715,2,3,11770,23550
6,214,11770,11770,2,3,11825,23551
6,215,11825,11825,2,3,11880,23552
6,216,11880,11880,2,3,11935,23553
6,217,11935,11935,2,3,11990,23554
6,218,11990,11990,2,3,12045,23555
6,219,12045,12045,2,3,12100,23556
6,22,1210,1210,2,3,1265,23359
6,220,12100,12100,2,3,12155,23557
6,221,12155,12155,2,3,12210,23558
6,222,12210,12210,2,3,12265,23559
6,223,12265,12265,2,3,12320,23560
6,224,12320,12320,2,3,12375,23561
6,225,12375,12375,2,3,12430,23562
6,226,12430,12430,2,3,12485,23563
6,227,12485,12485,2,3,12540,23564
6,228,12540,12540,2,3,12595,23565
6,229,12595,12595,2,3,12650,23566
6,23,1265,1265,2,3,1320,23360
6,230,12650,12650,2,3,12705,23567
6,231,12705,12705,2,3,12760,23568
6,232,12760,12760,2,3,12815,23569
6,233,12815,12815,2,3,12870,23570
6,234,12870,12870,2,3,12925,23571
6,235,12925,12925,2,3,12980,23572
6,236,12980,12980,2,3,13035,23573
6,237,13035,13035,2,3,13090,23574
6,238,13090,13090,2,3,13145,23575
6,239,13145,13145,2,3,13200,23576
6,24,1320,1320,2,3,1375,23361
6,240,13200,13200,2,3,13255,23577
6,241,13255,13255,2,3,13310,23578
6,242,13310,13310,2,3,13365,23579
6,243,13365,13365,2,3,13420,23580
6,244,13420,13420,2,3,13475,23581
6,245,13475,13475,2,3,13530,23582
6,246,13530,13530,2,3,13585,23583
6,247,13585,13585,2,3,13640,23584
6,248,13640,13640,2,3,13695,23585
6,249,13695,13695,2,3,13750,23586
6,25,1375,1375,2,3,1430,23362
6,250,13750,13750,2,3,13805,23587
6,251,13805,13805,2,3,13860,23588
6,252,13860,13860,2,3,13915,23589
6,253,13915,13915,2,3,13970,23590
6,254,13970,13970,2,3,14025,23591
6,255,14025,14025,2,3,14080,23592
6,256,14080,14080,2,3,14135,23593
6,257,14135,14135,2,3,14190,23594
6,258,14190,14190,2,3,14245,23595
6,259,14245,14245,2,3,14300,23596
6,26,1430,1430,2,3,1485,23363
6,260,14300,14300,2,3,14355,23597
6,261,14355,14355,2,3,14410,23598
6,262,14410,14410,2,3,14465,23599
6,263,14465,14465,2,3,14520,23600
6,264,14520,14520,2,3,14575,23601
6,265,14575,14575,2,3,14630,23602
6,266,14630,14630,2,3,14685,23603
6,267,14685,14685,2,3,14740,23604
6,268,14740,14740,2,3,14795,23605
6,269,14795,14795,2,3,14850,23606
6,27,1485,1485,2,3,1540,23364
6,270,14850,14850,2,3,14905,23607
6,271,14905,14905,2,3,14960,23608
6,272,14960,14960,2,3,15015,23609
6,273,15015,15015,2,3,15070,23610
6,274,15070,15070,2,3,15125,23611
6,275,15125,15125,2,3,15180,23612
6,276,15180,15180,2,3,15235,23613
6,277,15235,15235,2,3,15290,23614
6,278,15290,15290,2,3,15345,23615
6,279,15345,15345,2,3,15400,23616
6,28,1540,1540,2,3,1595,23365
6,280,15400,15400,2,3,15455,23617
6,281,15455,15455,2,3,15510,23618
6,282,15510,15510,2,3,15565,23619
6,283,15565,15565,2,3,15620,23620
6,284,15620,15620,2,3,15675,23621
6,285,15675,15675,2,3,15730,23622
6,286,15730,15730,2,3,15785,23623
6,287,15785,15785,2,3,15840,23624
6,288,15840,15840,2,3,15895,23625
6,289,15895,15895,2,3,15950,23626
6,29,1595,1595,2,3,1650,23366
6,290,15950,15950,2,3,16005,23627
6,291,16005,16005,2,3,16060,23628
6,292,16060,16060,2,3,16115,23629
6,293,16115,16115,2,3,16170,23630
6,294,16170,16170,2,3,16225,23631
6,295,16225,16225,2,3,16280,23632
6,296,16280,16280,2,3,16335,23633
6,297,16335,16335,2,3,16390,23634
6,298,16390,16390,2,3,16445,23635
6,299,16445,16445,2,3,16500,23636
6,3,165,165,2,3,220,23340
6,30,1650,1650,2,3,1705,23367
6,300,16500,16500,2,3,16555,23637
6,301,16555,16555,2,3,16610,23638
6,302,16610,16610,2,3,16665,23639
6,303,16665,16665,2,3,16720,23640
6,304,16720,16720,2,3,16775,23641
6,305,16775,16775,2,3,16830,23642
6,306,16830,16830,2,3,16885,23643
6,307,16885,16885,2,3,16940,23644
6,308,16940,16940,2,3,16995,23645
6,309,16995,16995,2,3,17050,23646
6,31,1705,1705,2,3,1760,23368
6,310,17050,17050,2,3,17105,23647
6,311,17105,17105,2,3,17160,23648
6,312,17160,17160,2,3,17215,23649
6,313,17215,17215,2,3,17270,23650
6,314,17270,17270,2,3,17325,23651
6,315,17325,17325,2,3,17380,23652
6,316,17380,17380,2,3,17435,23653
6,317,17435,17435,2,3,17490,23654
6,318,17490,17490,2,3,17545,23655
6,319,17545,17545,2,3,17600,23656
6,32,1760,1760,2,3,1815,23369
6,320,17600,17600,2,3,17655,23657
6,321,17655,17655,2,3,17710,23658
6,322,17710,17710,2,3,17765,23659
6,323,17765,17765,2,3,17820,23660
6,324,17820,17820,2,3,17875,23661
6,325,17875,17875,2,3,17930,23662
6,326,17930,17930,2,3,17985,23663
6,327,17985,17985,2,3,18040,23664
6,328,18040,18040,2,3,18095,23665
6,329,18095,18095,2,3,18150,23666
6,33,1815,1815,2,3,1870,23370
6,330,18150,18150,2,3,18205,23667
6,331,18205,18205,2,3,18260,23668
6,332,18260,18260,2,3,18315,23669
6,333,18315,18315,2,3,18370,23670
6,334,18370,18370,2,3,18425,23671
6,335,18425,18425,2,3,18480,23672
6,336,18480,18480,2,3,18535,23673
6,337,18535,18535,2,3,18590,23674
6,338,18590,18590,2,3,18645,23675
6,339,18645,18645,2,3,18700,23676
6,34,1870,1870,2,3,1925,23371
6,340,18700,18700,2,3,18755,23677
6,341,18755,18755,2,3,18810,23678
6,342,18810,18810,2,3,18865,23679
6,343,18865,18865,2,3,18920,23680
6,344,18920,18920,2,3,18975,23681
6,345,18975,18975,2,3,19030,23682
6,346,19030,19030,2,3,19085,23683
6,347,19085,19085,2,3,19140,23684
6,348,19140,19140,2,3,19195,23685
6,349,19195,19195,2,3,19250,23686
6,35,1925,1925,2,3,1980,23372
6,350,19250,19250,2,3,19305,23687
6,351,19305,19305,2,3,19360,23688
6,352,19360,19360,2,3,19415,23689
6,353,19415,19415,2,3,19470,23690
6,354,19470,19470,2,3,19525,23691
6,355,19525,19525,2,3,19580,23692
6,356,19580,19580,2,3,19635,23693
6,357,19635,19635,2,3,19690,23694
6,358,19690,19690,2,3,19745,23695
6,359,19745,19745,2,3,19800,23696
6,36,1980,1980,2,3,2035,23373
6,360,19800,19800,2,3,19855,23697
6,361,19855,19855,2,3,19910,23698
6,362,19910,19910,2,3,19965,23699
6,363,19965,19965,2,3,20020,23700
6,364,20020,20020,2,3,20075,23701
6,365,20075,20075,2,3,20130,23702
6,366,20130,20130,2,3,20185,23703
6,367,20185,20185,2,3,20240,23704
6,368,20240,20240,2,3,20295,23705
6,369,20295,20295,2,3,20350,23706
6,37,2035,2035,2,3,2090,23374
6,370,20350,20350,2,3,20405,23707
6,371,20405,20405,2,3,20460,23708
6,372,20460,20460,2,3,20515,23709
6,373,20515,20515,2,3,20570,23710
6,374,20570,20570,2,3,20625,23711
6,375,20625,20625,2,3,20680,23712
6,376,20680,20680,2,3,20735,23713
6,377,20735,20735,2,3,20790,23714
6,378,20790,20790,2,3,20845,23715
6,379,20845,20845,2,3,20900,23716
6,38,2090,2090,2,3,2145,23375
6,380,20900,20900,2,3,20955,23717
6,381,20955,20955,2,3,21010,23718
6,382,21010,21010,2,3,21065,23719
6,383,21065,21065,2,3,21120,23720
6,384,21120,21120,2,3,21175,23721
6,385,21175,21175,2,3,21230,23722
6,386,21230,21230,2,3,21285,23723
6,387,21285,21285,2,3,21340,23724
6,388,21340,21340,2,3,21395,23725
6,389,21395,21395,2,3,21450,23726
6,39,2145,2145,2,3,2200,23376
6,390,21450,21450,2,3,21505,23727
6,391,21505,21505,2,3,21560,23728
6,392,21560,21560,2,3,21615,23729
6,393,21615,21615,2,3,21670,23730
6,394,21670,21670,2,3,21725,23731
6,395,21725,21725,2,3,21780,23732
6,396,21780,21780,2,3,21835,23733
6,397,21835,21835,2,3,21890,23734
6,398,21890,21890,2,3,21945,23735
6,399,21945,21945,2,3,22000,23736
6,4,220,220,2,3,275,23341
6,40,2200,2200,2,3,2255,23377
6,400,22000,22000,2,3,22055,23737
6,401,22055,22055,2,3,22110,23738
6,402,22110,22110,2,3,22165,23739
6,403,22165,22165,2,3,22220,23740
6,404,22220,22220,2,3,22275,23741
6,405,22275,22275,2,3,22330,23742
6,406,22330,22330,2,3,22385,23743
6,407,22385,22385,2,3,22440,23744
6,408,22440,22440,2,3,22495,23745
6,409,22495,22495,2,3,22550,23746
6,41,2255,2255,2,3,2310,23378
6,410,22550,22550,2,3,22605,23747
6,411,22605,22605,2,3,22660,23748
6,412,22660,22660,2,3,22715,23749
6,413,22715,22715,2,3,22770,23750
6,414,22770,22770,2,3,22825,23751
6,415,22825,22825,2,3,22880,23752
6,416,22880,22880,2,3,22935,23753
6,417,22935,22935,2,3,22990,23754
6,418,22990,22990,2,3,23045,23755
6,419,23045,23045,2,3,23100,23756
6,42,2310,2310,2,3,2365,23379
6,420,23100,23100,2,3,23155,23757
6,421,23155,23155,2,3,23210,23758
6,422,23210,23210,2,3,23265,23759
6,423,23265,23265,2,3,23320,23760
6,424,23320,23320,2,3,23375,23761
6,425,23375,23375,2,3,23430,23762
6,426,23430,23430,2,3,23485,23763
6,427,23485,23485,2,3,23540,23764
6,428,23540,23540,2,3,23595,23765
6,429,23595,23595,2,3,23650,23766
6,43,2365,2365,2,3,2420,23380
6,430,23650,23650,2,3,23705,23767
6,431,23705,23705,2,3,23760,23768
6,432,23760,23760,2,3,23815,23769
6,433,23815,23815,2,3,23870,23770
6,434,23870,23870,2,3,23925,23771
6,435,23925,23925,2,3,23980,23772
6,436,23980,23980,2,3,24035,23773
6,437,24035,24035,2,3,24090,23774
6,438,24090,24090,2,3,24145,23775
6,439,24145,24145,2,3,24200,23776
6,44,2420,2420,2,3,2475,23381
6,440,24200,24200,2,3,24255,23777
6,441,24255,24255,2,3,24310,23778
6,442,24310,24310,2,3,24365,23779
6,443,24365,24365,2,3,24420,23780
6,444,24420,24420,2,3,24475,23781
6,445,24475,24475,2,3,24530,23782
6,446,24530,24530,2,3,24585,23783
6,447,24585,24585,2,3,24640,23784
6,448,24640,24640,2,3,24695,23785
6,449,24695,24695,2,3,24750,23786
6,45,2475,2475,2,3,2530,23382
6,450,24750,24750,2,3,24805,23787
6,451,24805,24805,2,3,24860,23788
6,452,24860,24860,2,3,24915,23789
6,453,24915,24915,2,3,24970,23790
6,454,24970,24970,2,3,25025,23791
6,455,25025,25025,2,3,25080,23792
6,456,25080,25080,2,3,25135,23793
6,457,25135,25135,2,3,25190,23794
6,458,25190,25190,2,3,25245,23795
6,459,25245,25245,2,3,25300,23796
6,46,2530,2530,2,3,2585,23383
6,460,25300,25300,2,3,25355,23797
6,461,25355,25355,2,3,25410,23798
6,462,25410,25410,2,3,25465,23799
6,463,25465,25465,2,3,25520,23800
6,464,25520,25520,2,3,25575,23801
6,465,25575,25575,2,3,25630,23802
6,466,25630,25630,2,3,25685,23803
6,467,25685,25685,2,3,25740,23804
6,468,25740,25740,2,3,25795,23805
6,469,25795,25795,2,3,25850,23806
6,47,2585,2585,2,3,2640,23384
6,470,25850,25850,2,3,25905,23807
6,471,25905,25905,2,3,25960,23808
6,472,25960,25960,2,3,26015,23809
6,473,26015,26015,2,3,26070,23810
6,474,26070,26070,2,3,26125,23811
6,475,26125,26125,2,3,26180,23812
6,476,26180,26180,2,3,26235,23813
6,477,26235,26235,2,3,26290,23814
6,478,26290,26290,2,3,26345,23815
6,479,26345,26345,2,3,26400,23816
6,48,2640,2640,2,3,2695,23385
6,480,26400,26400,2,3,26455,23817
6,481,26455,26455,2,3,26510,23818
6,482,26510,26510,2,3,26565,23819
6,483,26565,26565,2,3,26620,23820
6,484,26620,26620,2,3,26675,23821
6,485,26675,26675,2,3,26730,23822
6,486,26730,26730,2,3,26785,23823
6,487,26785,26785,2,3,26840,23824
6,488,26840,26840,2,3,26895,23825
6,489,26895,26895,2,3,26950,23826
6,49,2695,2695,2,3,2750,23386
6,490,26950,26950,2,3,27005,23827
6,491,27005,27005,2,3,27060,23828
6,492,27060,27060,2,3,27115,23829
6,493,27115,27115,2,3,27170,23830
6,494,27170,27170,2,3,27225,23831
6,495,27225,27225,2,3,27280,23832
6,496,27280,27280,2,3,27335,23833
6,497,27335,27335,2,3,27390,23834
6,498,27390,27390,2,3,27445,23835
6,499,27445,27445,2,3,27500,23836
6,5,275,275,2,3,330,23342
6,50,2750,2750,2,3,2805,23387
6,500,27500,27500,2,3,27555,23837
6,501,27555,27555,2,3,27610,23838
6,502,27610,27610,2,3,27665,23839
6,503,27665,27665,2,3,27720,23840
6,504,27720,27720,2,3,27775,23841
6,505,27775,27775,2,3,27830,23842
6,506,27830,27830,2,3,27885,23843
6,507,27885,27885,2,3,27940,23844
6,508,27940,27940,2,3,27995,23845
6,509,27995,27995,2,3,28050,23846
6,51,2805,2805,2,3,2860,23388
6,510,28050,28050,2,3,28105,23847
6,511,28105,28105,2,3,28160,23848
6,512,28160,28160,2,3,28215,23849
6,513,28215,28215,2,3,28270,23850
6,514,28270,28270,2,3,28325,23851
6,515,28325,28325,2,3,28380,23852
6,516,28380,28380,2,3,28435,23853
6,517,28435,28435,2,3,28490,23854
6,518,28490,28490,2,3,28545,23855
6,519,28545,28545,2,3,28600,23856
6,52,2860,2860,2,3,2915,23389
6,520,28600,28600,2,3,28655,23857
6,521,28655,28655,2,3,28710,23858
6,522,28710,28710,2,3,28765,23859
6,523,28765,28765,2,3,28820,23860
6,524,28820,28820,2,3,28875,23861
6,525,28875,28875,2,3,28930,23862
6,526,28930,28930,2,3,28985,23863
6,527,28985,28985,2,3,29040,23864
6,528,29040,29040,2,3,29095,23865
6,529,29095,29095,2,3,29150,23866
6,53,2915,2915,2,3,2970,23390
6,530,29150,29150,2,3,29205,23867
6,531,29205,29205,2,3,29260,23868
6,532,29260,29260,2,3,29315,23869
6,533,29315,29315,2,3,29370,23870
6,534,29370,29370,2,3,29425,23871
6,535,29425,29425,2,3,29480,23872
6,536,29480,29480,2,3,29535,23873
6,537,29535,29535,2,3,29590,23874
6,538,29590,29590,2,3,29645,23875
6,539,29645,29645,2,3,29700,23876
6,54,2970,2970,2,3,3025,23391
6,540,29700,29700,2,3,29755,23877
6,541,29755,29755,2,3,29810,23878
6,542,29810,29810,2,3,29865,23879
6,543,29865,29865,2,3,29920,23880
6,544,29920,29920,2,3,29975,23881
6,545,29975,29975,2,3,30030,23882
6,546,30030,30030,2,3,30085,23883
6,547,30085,30085,2,3,30140,23884
6,548,30140,30140,2,3,30195,23885
6,549,30195,30195,2,3,30250,23886
6,55,3025,3025,2,3,3080,23392
6,550,30250,30250,2,3,30305,23887
6,551,30305,30305,2,3,30360,23888
6,552,30360,30360,2,3,30415,23889
6,553,30415,30415,2,3,30470,23890
6,554,30470,30470,2,3,30525,23891
6,555,30525,30525,2,3,30580,23892
6,556,30580,30580,2,3,30635,23893
6,557,30635,30635,2,3,30690,23894
6,558,30690,30690,2,3,30745,23895
6,559,30745,30745,2,3,30800,23896
6,56,3080,3080,2,3,3135,23393
6,560,30800,30800,2,3,30855,23897
6,561,30855,30855,2,3,30910,23898
6,562,30910,30910,2,3,30965,23899
6,563,30965,30965,2,3,31020,23900
6,564,31020,31020,2,3,31075,23901
6,565,31075,31075,2,3,31130,23902
6,566,31130,31130,2,3,31185,23903
6,567,31185,31185,2,3,31240,23904
6,568,31240,31240,2,3,31295,23905
6,569,31295,31295,2,3,31350,23906
6,57,3135,3135,2,3,3190,23394
6,570,31350,31350,2,3,31405,23907
6,571,31405,31405,2,3,31460,23908
6,572,31460,31460,2,3,31515,23909
6,573,31515,31515,2,3,31570,23910
6,574,31570,31570,2,3,31625,23911
6,575,31625,31625,2,3,31680,23912
6,576,31680,31680,2,3,31735,23913
6,577,31735,31735,2,3,31790,23914
6,578,31790,31790,2,3,31845,23915
6,579,31845,31845,2,3,31900,23916
6,58,3190,3190,2,3,3245,23395
6,580,31900,31900,2,3,31955,23917
6,581,31955,31955,2,3,32010,23918
6,582,32010,32010,2,3,32065,23919
6,583,32065,32065,2,3,32120,23920
6,584,32120,32120,2,3,32175,23921
6,585,32175,32175,2,3,32230,23922
6,586,32230,32230,2,3,32285,23923
6,587,32285,32285,2,3,32340,23924
6,588,32340,32340,2,3,32395,23925
6,589,32395,32395,2,3,32450,23926
6,59,3245,3245,2,3,3300,23396
6,590,32450,32450,2,3,32505,23927
6,591,32505,32505,2,3,32560,23928
6,592,32560,32560,2,3,32615,23929
6,593,32615,32615,2,3,32670,23930
6,594,32670,32670,2,3,32725,23931
6,595,32725,32725,2,3,32780,23932
6,596,32780,32780,2,3,32835,23933
6,597,32835,32835,2,3,32890,23934
6,598,32890,32890,2,3,32945,23935
6,599,32945,32945,2,3,33000,23936
6,6,330,330,2,3,385,23343
6,60,3300,3300,2,3,3355,23397
6,600,33000,33000,2,3,33055,23937
6,601,33055,33055,2,3,33110,23938
6,602,33110,33110,2,3,33165,23939
6,603,33165,33165,2,3,33220,23940
6,604,33220,33220,2,3,33275,23941
6,605,33275,33275,2,3,33330,23942
6,606,33330,33330,2,3,33385,23943
6,607,33385,33385,2,3,33440,23944
6,608,33440,33440,2,3,33495,23945
6,609,33495,33495,2,3,33550,23946
6,61,3355,3355,2,3,3410,23398
6,610,33550,33550,2,3,33605,23947
6,611,33605,33605,2,3,33660,23948
6,612,33660,33660,2,3,33715,23949
6,613,33715,33715,2,3,33770,23950
6,614,33770,33770,2,3,33825,23951
6,615,33825,33825,2,3,33880,23952
6,616,33880,33880,2,3,33935,23953
6,617,33935,33935,2,3,33990,23954
6,618,33990,33990,2,3,34045,23955
6,619,34045,34045,2,3,34100,23956
6,62,3410,3410,2,3,3465,23399
6,620,34100,34100,2,3,34155,23957
6,621,34155,34155,2,3,34210,23958
6,622,34210,34210,2,3,34265,23959
6,623,34265,34265,2,3,34320,23960
6,624,34320,34320,2,3,34375,23961
6,625,34375,34375,2,3,34430,23962
6,626,34430,34430,2,3,34485,23963
6,627,34485,34485,2,3,34540,23964
6,628,34540,34540,2,3,34595,23965
6,629,34595,34595,2,3,34650,23966
6,63,3465,3465,2,3,3520,23400
6,630,34650,34650,2,3,34705,23967
6,631,34705,34705,2,3,34760,23968
6,632,34760,34760,2,3,34815,23969
6,633,34815,34815,2,3,34870,23970
6,634,34870,34870,2,3,34925,23971
6,635,34925,34925,2,3,34980,23972
6,636,34980,34980,2,3,35035,23973
6,637,35035,35035,2,3,35090,23974
6,638,35090,35090,2,3,35145,23975
6,639,35145,35145,2,3,35200,23976
6,64,3520,3520,2,3,3575,23401
6,640,35200,35200,2,3,35255,23977
6,641,35255,35255,2,3,35310,23978
6,642,35310,35310,2,3,35365,23979
6,643,35365,35365,2,3,35420,23980
6,644,35420,35420,2,3,35475,23981
6,645,35475,35475,2,3,35530,23982
6,646,35530,35530,2,3,35585,23983
6,647,35585,35585,2,3,35640,23984
6,648,35640,35640,2,3,35695,23985
6,649,35695,35695,2,3,35750,23986
6,65,3575,3575,2,3,3630,23402
6,650,35750,35750,2,3,35805,23987
6,651,35805,35805,2,3,35860,23988
6,652,35860,35860,2,3,35915,23989
6,653,35915,35915,2,3,35970,23990
6,654,35970,35970,2,3,36025,23991
6,655,36025,36025,2,3,36080,23992
6,656,36080,36080,2,3,36135,23993
6,657,36135,36135,2,3,36190,23994
6,658,36190,36190,2,3,36245,23995
6,659,36245,36245,2,3,36300,23996
6,66,3630,3630,2,3,3685,23403
6,660,36300,36300,2,3,36355,23997
6,661,36355,36355,2,3,36410,23998
6,662,36410,36410,2,3,36465,23999
6,663,36465,36465,2,3,36520,24000
6,664,36520,36520,2,3,36575,24001
6,665,36575,36575,2,3,36630,24002
6,666,36630,36630,2,3,36685,24003
6,667,36685,36685,2,3,36740,24004
6,668,36740,36740,2,3,36795,24005
6,669,36795,36795,2,3,36850,24006
6,67,3685,3685,2,3,3740,23404
6,670,36850,36850,2,3,36905,24007
6,671,36905,36905,2,3,36960,24008
6,672,36960,36960,2,3,37015,24009
6,673,37015,37015,2,3,37070,24010
6,674,37070,37070,2,3,37125,24011
6,675,37125,37125,2,3,37180,24012
6,676,37180,37180,2,3,37235,24013
6,677,37235,37235,2,3,37290,24014
6,678,37290,37290,2,3,37345,24015
6,679,37345,37345,2,3,37400,24016
6,68,3740,3740,2,3,3795,23405
6,680,37400,37400,2,3,37455,24017
6,681,37455,37455,2,3,37510,24018
6,682,37510,37510,2,3,37565,24019
6,683,37565,37565,2,3,37620,24020
6,684,37620,37620,2,3,37675,24021
6,685,37675,37675,2,3,37730,24022
6,686,37730,37730,2,3,37785,24023
6,687,37785,37785,2,3,37840,24024
6,688,37840,37840,2,3,37895,24025
6,689,37895,37895,2,3,37950,24026
6,69,3795,3795,2,3,3850,23406
6,690,37950,37950,2,3,38005,24027
6,691,38005,38005,2,3,38060,24028
6,692,38060,38060,2,3,38115,24029
6,693,38115,38115,2,3,38170,24030
6,694,38170,38170,2,3,38225,24031
6,695,38225,38225,2,3,38280,24032
6,696,38280,38280,2,3,38335,24033
6,697,38335,38335,2,3,38390,24034
6,698,38390,38390,2,3,38445,24035
6,699,38445,38445,2,3,38500,24036
6,7,385,385,2,3,440,23344
6,70,3850,3850,2,3,3905,23407
6,700,38500,38500,2,3,38555,24037
6,701,38555,38555,2,3,38610,24038
6,702,38610,38610,2,3,38665,24039
6,703,38665,38665,2,3,38720,24040
6,704,38720,38720,2,3,38775,24041
6,705,38775,38775,2,3,38830,24042
6,706,38830,38830,2,3,38885,24043
6,707,38885,38885,2,3,38940,24044
6,708,38940,38940,2,3,38995,24045
6,709,38995,38995,2,3,39050,24046
6,71,3905,3905,2,3,3960,23408
6,710,39050,39050,2,3,39105,24047
6,711,39105,39105,2,3,39160,24048
6,712,39160,39160,2,3,39215,24049
6,713,39215,39215,2,3,39270,24050
6,714,39270,39270,2,3,39325,24051
6,715,39325,39325,2,3,39380,24052
6,716,39380,39380,2,3,39435,24053
6,717,39435,39435,2,3,39490,24054
6,718,39490,39490,2,3,39545,24055
6,719,39545,39545,2,3,39600,24056
6,72,3960,3960,2,3,4015,23409
6,720,39600,39600,2,3,39655,24057
6,721,39655,39655,2,3,39710,24058
6,722,39710,39710,2,3,39765,24059
6,723,39765,39765,2,3,39820,24060
6,724,39820,39820,2,3,39875,24061
6,725,39875,39875,2,3,39930,24062
6,726,39930,39930,2,3,39985,24063
6,727,39985,39985,2,3,40040,24064
6,728,40040,40040,2,3,40095,24065
6,729,40095,40095,2,3,40150,24066
6,73,4015,4015,2,3,4070,23410
6,730,40150,40150,2,3,40205,24067
6,731,40205,40205,2,3,40260,24068
6,732,40260,40260,2,3,40315,24069
6,733,40315,40315,2,3,40370,24070
6,734,40370,40370,2,3,40425,24071
6,735,40425,40425,2,3,40480,24072
6,736,40480,40480,2,3,40535,24073
6,737,40535,40535,2,3,40590,24074
6,738,40590,40590,2,3,40645,24075
6,739,40645,40645,2,3,40700,24076
6,74,4070,4070,2,3,4125,23411
6,740,40700,40700,2,3,40755,24077
6,741,40755,40755,2,3,40810,24078
6,742,40810,40810,2,3,40865,24079
6,743,40865,40865,2,3,40920,24080
6,744,40920,40920,2,3,40975,24081
6,745,40975,40975,2,3,41030,24082
6,746,41030,41030,2,3,41085,24083
6,747,41085,41085,2,3,41140,24084
6,748,41140,41140,2,3,41195,24085
6,749,41195,41195,2,3,41250,24086
6,75,4125,4125,2,3,4180,23412
6,750,41250,41250,2,3,41305,24087
6,751,41305,41305,2,3,41360,24088
6,752,41360,41360,2,3,41415,24089
6,753,41415,41415,2,3,41470,24090
6,754,41470,41470,2,3,41525,24091
6,755,41525,41525,2,3,41580,24092
6,756,41580,41580,2,3,41635,24093
6,757,41635,41635,2,3,41690,24094
6,758,41690,41690,2,3,41745,24095
6,759,41745,41745,2,3,41800,24096
6,76,4180,4180,2,3,4235,23413
6,760,41800,41800,2,3,41855,24097
6,761,41855,41855,2,3,41910,24098
6,762,41910,41910,2,3,41965,24099
6,763,41965,41965,2,3,42020,24100
6,764,42020,42020,2,3,42075,24101
6,765,42075,42075,2,3,42130,24102
6,766,42130,42130,2,3,42185,24103
6,767,42185,42185,2,3,42240,24104
6,768,42240,42240,2,3,42295,24105
6,769,42295,42295,2,3,42350,24106
6,77,4235,4235,2,3,4290,23414
6,770,42350,42350,2,3,42405,24107
6,771,42405,42405,2,3,42460,24108
6,772,42460,42460,2,3,42515,24109
6,773,42515,42515,2,3,42570,24110
6,774,42570,42570,2,3,42625,24111
6,775,42625,42625,2,3,42680,24112
6,776,42680,42680,2,3,42735,24113
6,777,42735,42735,2,3,42790,24114
6,778,42790,42790,2,3,42845,24115
6,779,42845,42845,2,3,42900,24116
6,78,4290,4290,2,3,4345,23415
6,780,42900,42900,2,3,42955,24117
6,781,42955,42955,2,3,43010,24118
6,782,43010,43010,2,3,43065,24119
6,783,43065,43065,2,3,43120,24120
6,784,43120,43120,2,3,43175,24121
6,785,43175,43175,2,3,43230,24122
6,786,43230,43230,2,3,43285,24123
6,787,43285,43285,2,3,43340,24124
6,788,43340,43340,2,3,43395,24125
6,789,43395,43395,2,3,43450,24126
6,79,4345,4345,2,3,4400,23416
6,790,43450,43450,2,3,43505,24127
6,791,43505,43505,2,3,43560,24128
6,792,43560,43560,2,3,43615,24129
6,793,43615,43615,2,3,43670,24130
6,794,43670,43670,2,3,43725,24131
6,795,43725,43725,2,3,43780,24132
6,796,43780,43780,2,3,43835,24133
6,797,43835,43835,2,3,43890,24134
6,798,43890,43890,2,3,43945,24135
6,799,43945,43945,2,3,44000,24136
6,8,440,440,2,3,495,23345
6,80,4400,4400,2,3,4455,23417
6,800,44000,44000,2,3,44055,24137
6,801,44055,44055,2,3,44110,24138
6,802,44110,44110,2,3,44165,24139
6,803,44165,44165,2,3,44220,24140
6,804,44220,44220,2,3,44275,24141
6,805,44275,44275,2,3,44330,24142
6,806,44330,44330,2,3,44385,24143
6,807,44385,44385,2,3,44440,24144
6,808,44440,44440,2,3,44495,24145
6,809,44495,44495,2,3,44550,24146
6,81,4455,4455,2,3,4510,23418
6,810,44550,44550,2,3,44605,24147
6,811,44605,44605,2,3,44660,24148
6,812,44660,44660,2,3,44715,24149
6,813,44715,44715,2,3,44770,24150
6,814,44770,44770,2,3,44825,24151
6,815,44825,44825,2,3,44880,24152
6,816,44880,44880,2,3,44935,24153
6,817,44935,44935,2,3,44990,24154
6,818,44990,44990,2,3,45045,24155
6,819,45045,45045,2,3,45100,24156
6,82,4510,4510,2,3,4565,23419
6,820,45100,45100,2,3,45155,24157
6,821,45155,45155,2,3,45210,24158
6,822,45210,45210,2,3,45265,24159
6,823,45265,45265,2,3,45320,24160
6,824,45320,45320,2,3,45375,24161
6,825,45375,45375,2,3,45430,24162
6,826,45430,45430,2,3,45485,24163
6,827,45485,45485,2,3,45540,24164
6,828,45540,45540,2,3,45595,24165
