Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,128,3840,3840,1,1,3870,15176
4,1280,38400,38400,1,1,38430,16328
4,1281,38430,38430,1,1,38460,16329
4,1282,38460,38460,1,1,38490,16330
4,1283,38490,38490,1,1,38520,16331
4,1284,38520,38520,1,1,38550,16332
4,1285,38550,38550,1,1,38580,16333
4,1286,38580,38580,1,1,38610,16334
4,1287,38610,38610,1,1,38640,16335
4,1288,38640,38640,1,1,38670,16336
4,1289,38670,38670,1,1,38700,16337
4,129,3870,3870,1,1,3900,15177
4,1290,38700,38700,1,1,38730,16338
4,1291,38730,38730,1,1,38760,16339
4,1292,38760,38760,1,1,38790,16340
4,1293,38790,38790,1,1,38820,16341
4,1294,38820,38820,1,1,38850,16342
4,1295,38850,38850,1,1,38880,16343
4,1296,38880,38880,1,1,38910,16344
4,1297,38910,38910,1,1,38940,16345
4,1298,38940,38940,1,1,38970,16346
4,1299,38970,38970,1,1,39000,16347
4,13,390,390,1,1,420,15061
4,130,3900,3900,1,1,3930,15178
4,1300,39000,39000,1,1,39030,16348
4,1301,39030,39030,1,1,39060,16349
4,1302,39060,39060,1,1,39090,16350
4,1303,39090,39090,1,1,39120,16351
4,1304,39120,39120,1,1,39150,16352
4,1305,39150,39150,1,1,39180,16353
4,1306,39180,39180,1,1,39210,16354
4,1307,39210,39210,1,1,39240,16355
4,1308,39240,39240,1,1,39270,16356
4,1309,39270,39270,1,1,39300,16357
4,131,3930,3930,1,1,3960,15179
4,1310,39300,39300,1,1,39330,16358
4,1311,39330,39330,1,1,39360,16359
4,1312,39360,39360,1,1,39390,16360
4,1313,39390,39390,1,1,39420,16361
4,1314,39420,39420,1,1,39450,16362
4,1315,39450,39450,1,1,39480,16363
4,1316,39480,39480,1,1,39510,16364
4,1317,39510,39510,1,1,39540,16365
4,1318,39540,39540,1,1,39570,16366
4,1319,39570,39570,1,1,39600,16367
4,132,3960,3960,1,1,3990,15180
4,1320,39600,39600,1,1,39630,16368
4,1321,39630,39630,1,1,39660,16369
4,1322,39660,39660,1,1,39690,16370
4,1323,39690,39690,1,1,39720,16371
4,1324,39720,39720,1,1,39750,16372
4,1325,39750,39750,1,1,39780,16373
4,1326,39780,39780,1,1,39810,16374
4,1327,39810,39810,1,1,39840,16375
4,1328,39840,39840,1,1,39870,16376
4,1329,39870,39870,1,1,39900,16377
4,133,3990,3990,1,1,4020,15181
4,1330,39900,39900,1,1,39930,16378
4,1331,39930,39930,1,1,39960,16379
4,1332,39960,39960,1,1,39990,16380
4,1333,39990,39990,1,1,40020,16381
4,1334,40020,40020,1,1,40050,16382
4,1335,40050,40050,1,1,40080,16383
4,1336,40080,40080,1,1,40110,16384
4,1337,40110,40110,1,1,40140,16385
4,1338,40140,40140,1,1,40170,16386
4,1339,40170,40170,1,1,40200,16387
4,134,4020,4020,1,1,4050,15182
4,1340,40200,40200,1,1,40230,16388
4,1341,40230,40230,1,1,40260,16389
4,1342,40260,40260,1,1,40290,16390
4,1343,40290,40290,1,1,40320,16391
4,1344,40320,40320,1,1,40350,16392
4,1345,40350,40350,1,1,40380,16393
4,1346,40380,40380,1,1,40410,16394
4,1347,40410,40410,1,1,40440,16395
4,1348,40440,40440,1,1,40470,16396
4,1349,40470,40470,1,1,40500,16397
4,135,4050,4050,1,1,4080,15183
4,1350,40500,40500,1,1,40530,16398
4,1351,40530,40530,1,1,40560,16399
4,1352,40560,40560,1,1,40590,16400
4,1353,40590,40590,1,1,40620,16401
4,1354,40620,40620,1,1,40650,16402
4,1355,40650,40650,1,1,40680,16403
4,1356,40680,40680,1,1,40710,16404
4,1357,40710,40710,1,1,40740,16405
4,1358,40740,40740,1,1,40770,16406
4,1359,40770,40770,1,1,40800,16407
4,136,4080,4080,1,1,4110,15184
4,1360,40800,40800,1,1,40830,16408
4,1361,40830,40830,1,1,40860,16409
4,1362,40860,40860,1,1,40890,16410
4,1363,40890,40890,1,1,40920,16411
4,1364,40920,40920,1,1,40950,16412
4,1365,40950,40950,1,1,40980,16413
4,1366,40980,40980,1,1,41010,16414
4,1367,41010,41010,1,1,41040,16415
4,1368,41040,41040,1,1,41070,16416
4,1369,41070,41070,1,1,41100,16417
4,137,4110,4110,1,1,4140,15185
4,1370,41100,41100,1,1,41130,16418
4,1371,41130,41130,1,1,41160,16419
4,1372,41160,41160,1,1,41190,16420
4,1373,41190,41190,1,1,41220,16421
4,1374,41220,41220,1,1,41250,16422
4,1375,41250,41250,1,1,41280,16423
4,1376,41280,41280,1,1,41310,16424
4,1377,41310,41310,1,1,41340,16425
4,1378,41340,41340,1,1,41370,16426
4,1379,41370,41370,1,1,41400,16427
4,138,4140,4140,1,1,4170,15186
4,1380,41400,41400,1,1,41430,16428
4,1381,41430,41430,1,1,41460,16429
4,1382,41460,41460,1,1,41490,16430
4,1383,41490,41490,1,1,41520,16431
4,1384,41520,41520,1,1,41550,16432
4,1385,41550,41550,1,1,41580,16433
4,1386,41580,41580,1,1,41610,16434
4,1387,41610,41610,1,1,41640,16435
4,1388,41640,41640,1,1,41670,16436
4,1389,41670,41670,1,1,41700,16437
4,139,4170,4170,1,1,4200,15187
4,1390,41700,41700,1,1,41730,16438
4,1391,41730,41730,1,1,41760,16439
4,1392,41760,41760,1,1,41790,16440
4,1393,41790,41790,1,1,41820,16441
4,1394,41820,41820,1,1,41850,16442
4,1395,41850,41850,1,1,41880,16443
4,1396,41880,41880,1,1,41910,16444
4,1397,41910,41910,1,1,41940,16445
4,1398,41940,41940,1,1,41970,16446
4,1399,41970,41970,1,1,42000,16447
4,14,420,420,1,1,450,15062
4,140,4200,4200,1,1,4230,15188
4,1400,42000,42000,1,1,42030,16448
4,1401,42030,42030,1,1,42060,16449
4,1402,42060,42060,1,1,42090,16450
4,1403,42090,42090,1,1,42120,16451
4,1404,42120,42120,1,1,42150,16452
4,1405,42150,42150,1,1,42180,16453
4,1406,42180,42180,1,1,42210,16454
4,1407,42210,42210,1,1,42240,16455
4,1408,42240,42240,1,1,42270,16456
4,1409,42270,42270,1,1,42300,16457
4,141,4230,4230,1,1,4260,15189
4,1410,42300,42300,1,1,42330,16458
4,1411,42330,42330,1,1,42360,16459
4,1412,42360,42360,1,1,42390,16460
4,1413,42390,42390,1,1,42420,16461
4,1414,42420,42420,1,1,42450,16462
4,1415,42450,42450,1,1,42480,16463
4,1416,42480,42480,1,1,42510,16464
4,1417,42510,42510,1,1,42540,16465
4,1418,42540,42540,1,1,42570,16466
4,1419,42570,42570,1,1,42600,16467
4,142,4260,4260,1,1,4290,15190
4,1420,42600,42600,1,1,42630,16468
4,1421,42630,42630,1,1,42660,16469
4,1422,42660,42660,1,1,42690,16470
4,1423,42690,42690,1,1,42720,16471
4,1424,42720,42720,1,1,42750,16472
4,1425,42750,42750,1,1,42780,16473
4,1426,42780,42780,1,1,42810,16474
4,1427,42810,42810,1,1,42840,16475
4,1428,42840,42840,1,1,42870,16476
4,1429,42870,42870,1,1,42900,16477
4,143,4290,4290,1,1,4320,15191
4,1430,42900,42900,1,1,42930,16478
4,1431,42930,42930,1,1,42960,16479
4,1432,42960,42960,1,1,42990,16480
4,1433,42990,42990,1,1,43020,16481
4,1434,43020,43020,1,1,43050,16482
4,1435,43050,43050,1,1,43080,16483
4,1436,43080,43080,1,1,43110,16484
4,1437,43110,43110,1,1,43140,16485
4,1438,43140,43140,1,1,43170,16486
4,1439,43170,43170,1,1,43200,16487
4,144,4320,4320,1,1,4350,15192
4,1440,43200,43200,1,1,43230,16488
4,1441,43230,43230,1,1,43260,16489
4,1442,43260,43260,1,1,43290,16490
4,1443,43290,43290,1,1,43320,16491
4,1444,43320,43320,1,1,43350,16492
4,1445,43350,43350,1,1,43380,16493
4,1446,43380,43380,1,1,43410,16494
4,1447,43410,43410,1,1,43440,16495
4,1448,43440,43440,1,1,43470,16496
4,1449,43470,43470,1,1,43500,16497
4,145,4350,4350,1,1,4380,15193
4,1450,43500,43500,1,1,43530,16498
4,1451,43530,43530,1,1,43560,16499
4,1452,43560,43560,1,1,43590,16500
4,1453,43590,43590,1,1,43620,16501
4,1454,43620,43620,1,1,43650,16502
4,1455,43650,43650,1,1,43680,16503
4,1456,43680,43680,1,1,43710,16504
4,1457,43710,43710,1,1,43740,16505
4,1458,43740,43740,1,1,43770,16506
4,1459,43770,43770,1,1,43800,16507
4,146,4380,4380,1,1,4410,15194
4,1460,43800,43800,1,1,43830,16508
4,1461,43830,43830,1,1,43860,16509
4,1462,43860,43860,1,1,43890,16510
4,1463,43890,43890,1,1,43920,16511
4,1464,43920,43920,1,1,43950,16512
4,1465,43950,43950,1,1,43980,16513
4,1466,43980,43980,1,1,44010,16514
4,1467,44010,44010,1,1,44040,16515
4,1468,44040,44040,1,1,44070,16516
4,1469,44070,44070,1,1,44100,16517
4,147,4410,4410,1,1,4440,15195
4,1470,44100,44100,1,1,44130,16518
4,1471,44130,44130,1,1,44160,16519
4,1472,44160,44160,1,1,44190,16520
4,1473,44190,44190,1,1,44220,16521
4,1474,44220,44220,1,1,44250,16522
4,1475,44250,44250,1,1,44280,16523
4,1476,44280,44280,1,1,44310,16524
4,1477,44310,44310,1,1,44340,16525
4,1478,44340,44340,1,1,44370,16526
4,1479,44370,44370,1,1,44400,16527
4,148,4440,4440,1,1,4470,15196
4,1480,44400,44400,1,1,44430,16528
4,1481,44430,44430,1,1,44460,16529
4,1482,44460,44460,1,1,44490,16530
4,1483,44490,44490,1,1,44520,16531
4,1484,44520,44520,1,1,44550,16532
4,1485,44550,44550,1,1,44580,16533
4,1486,44580,44580,1,1,44610,16534
4,1487,44610,44610,1,1,44640,16535
4,1488,44640,44640,1,1,44670,16536
4,1489,44670,44670,1,1,44700,16537
4,149,4470,4470,1,1,4500,15197
4,1490,44700,44700,1,1,44730,16538
4,1491,44730,44730,1,1,44760,16539
4,1492,44760,44760,1,1,44790,16540
4,1493,44790,44790,1,1,44820,16541
4,1494,44820,44820,1,1,44850,16542
4,1495,44850,44850,1,1,44880,16543
4,1496,44880,44880,1,1,44910,16544
4,1497,44910,44910,1,1,44940,16545
4,1498,44940,44940,1,1,44970,16546
4,1499,44970,44970,1,1,45000,16547
4,15,450,450,1,1,480,15063
4,150,4500,4500,1,1,4530,15198
4,1500,45000,45000,1,1,45030,16548
4,1501,45030,45030,1,1,45060,16549
4,1502,45060,45060,1,1,45090,16550
4,1503,45090,45090,1,1,45120,16551
4,1504,45120,45120,1,1,45150,16552
4,1505,45150,45150,1,1,45180,16553
4,1506,45180,45180,1,1,45210,16554
4,1507,45210,45210,1,1,45240,16555
4,1508,45240,45240,1,1,45270,16556
4,1509,45270,45270,1,1,45300,16557
4,151,4530,4530,1,1,4560,15199
4,1510,45300,45300,1,1,45330,16558
4,1511,45330,45330,1,1,45360,16559
4,1512,45360,45360,1,1,45390,16560
4,1513,45390,45390,1,1,45420,16561
4,1514,45420,45420,1,1,45450,16562
4,1515,45450,45450,1,1,45480,16563
4,1516,45480,45480,1,1,45510,16564
4,1517,45510,45510,1,1,45540,16565
4,1518,45540,45540,1,1,45570,16566
4,1519,45570,45570,1,1,45600,16567
4,152,4560,4560,1,1,4590,15200
4,1520,45600,45600,1,1,45630,16568
4,1521,45630,45630,1,1,45660,16569
4,1522,45660,45660,1,1,45690,16570
4,1523,45690,45690,1,1,45720,16571
4,1524,45720,45720,1,1,45750,16572
4,1525,45750,45750,1,1,45780,16573
4,1526,45780,45780,1,1,45810,16574
4,1527,45810,45810,1,1,45840,16575
4,1528,45840,45840,1,1,45870,16576
4,1529,45870,45870,1,1,45900,16577
4,153,4590,4590,1,1,4620,15201
4,1530,45900,45900,1,1,45930,16578
4,1531,45930,45930,1,1,45960,16579
4,1532,45960,45960,1,1,45990,16580
4,1533,45990,45990,1,1,46020,16581
4,1534,46020,46020,1,1,46050,16582
4,1535,46050,46050,1,1,46080,16583
4,1536,46080,46080,1,1,46110,16584
4,1537,46110,46110,1,1,46140,16585
4,1538,46140,46140,1,1,46170,16586
4,1539,46170,46170,1,1,46200,16587
4,154,4620,4620,1,1,4650,15202
4,1540,46200,46200,1,1,46230,16588
4,1541,46230,46230,1,1,46260,16589
4,1542,46260,46260,1,1,46290,16590
4,1543,46290,46290,1,1,46320,16591
4,1544,46320,46320,1,1,46350,16592
4,1545,46350,46350,1,1,46380,16593
4,1546,46380,46380,1,1,46410,16594
4,1547,46410,46410,1,1,46440,16595
4,1548,46440,46440,1,1,46470,16596
4,1549,46470,46470,1,1,46500,16597
4,155,4650,4650,1,1,4680,15203
4,1550,46500,46500,1,1,46530,16598
4,1551,46530,46530,1,1,46560,16599
4,1552,46560,46560,1,1,46590,16600
4,1553,46590,46590,1,1,46620,16601
4,1554,46620,46620,1,1,46650,16602
4,1555,46650,46650,1,1,46680,16603
4,1556,46680,46680,1,1,46710,16604
4,1557,46710,46710,1,1,46740,16605
4,1558,46740,46740,1,1,46770,16606
4,1559,46770,46770,1,1,46800,16607
4,156,4680,4680,1,1,4710,15204
4,1560,46800,46800,1,1,46830,16608
4,1561,46830,46830,1,1,46860,16609
4,1562,46860,46860,1,1,46890,16610
4,1563,46890,46890,1,1,46920,16611
4,1564,46920,46920,1,1,46950,16612
4,1565,46950,46950,1,1,46980,16613
4,1566,46980,46980,1,1,47010,16614
4,1567,47010,47010,1,1,47040,16615
4,1568,47040,47040,1,1,47070,16616
4,1569,47070,47070,1,1,47100,16617
4,157,4710,4710,1,1,4740,15205
4,1570,47100,47100,1,1,47130,16618
4,1571,47130,47130,1,1,47160,16619
4,1572,47160,47160,1,1,47190,16620
4,1573,47190,47190,1,1,47220,16621
4,1574,47220,47220,1,1,47250,16622
4,1575,47250,47250,1,1,47280,16623
4,1576,47280,47280,1,1,47310,16624
4,1577,47310,47310,1,1,47340,16625
4,1578,47340,47340,1,1,47370,16626
4,1579,47370,47370,1,1,47400,16627
4,158,4740,4740,1,1,4770,15206
4,1580,47400,47400,1,1,47430,16628
4,1581,47430,47430,1,1,47460,16629
4,1582,47460,47460,1,1,47490,16630
4,1583,47490,47490,1,1,47520,16631
4,1584,47520,47520,1,1,47550,16632
4,1585,47550,47550,1,1,47580,16633
4,1586,47580,47580,1,1,47610,16634
4,1587,47610,47610,1,1,47640,16635
4,1588,47640,47640,1,1,47670,16636
4,1589,47670,47670,1,1,47700,16637
4,159,4770,4770,1,1,4800,15207
4,1590,47700,47700,1,1,47730,16638
4,1591,47730,47730,1,1,47760,16639
4,1592,47760,47760,1,1,47790,16640
4,1593,47790,47790,1,1,47820,16641
4,1594,47820,47820,1,1,47850,16642
4,1595,47850,47850,1,1,47880,16643
4,1596,47880,47880,1,1,47910,16644
4,1597,47910,47910,1,1,47940,16645
4,1598,47940,47940,1,1,47970,16646
4,1599,47970,47970,1,1,48000,16647
4,16,480,480,1,1,510,15064
4,160,4800,4800,1,1,4830,15208
4,1600,48000,48000,1,1,48030,16648
4,1601,48030,48030,1,1,48060,16649
4,1602,48060,48060,1,1,48090,16650
4,1603,48090,48090,1,1,48120,16651
4,1604,48120,48120,1,1,48150,16652
4,1605,48150,48150,1,1,48180,16653
4,1606,48180,48180,1,1,48210,16654
4,1607,48210,48210,1,1,48240,16655
4,1608,48240,48240,1,1,48270,16656
4,1609,48270,48270,1,1,48300,16657
4,161,4830,4830,1,1,4860,15209
4,1610,48300,48300,1,1,48330,16658
4,1611,48330,48330,1,1,48360,16659
4,1612,48360,48360,1,1,48390,16660
4,1613,48390,48390,1,1,48420,16661
4,1614,48420,48420,1,1,48450,16662
4,1615,48450,48450,1,1,48480,16663
4,1616,48480,48480,1,1,48510,16664
4,1617,48510,48510,1,1,48540,16665
4,1618,48540,48540,1,1,48570,16666
4,1619,48570,48570,1,1,48600,16667
4,162,4860,4860,1,1,4890,15210
4,1620,48600,48600,1,1,48630,16668
4,1621,48630,48630,1,1,48660,16669
4,1622,48660,48660,1,1,48690,16670
4,1623,48690,48690,1,1,48720,16671
4,1624,48720,48720,1,1,48750,16672
4,1625,48750,48750,1,1,48780,16673
4,1626,48780,48780,1,1,48810,16674
4,1627,48810,48810,1,1,48840,16675
4,1628,48840,48840,1,1,48870,16676
4,1629,48870,48870,1,1,48900,16677
4,163,4890,4890,1,1,4920,15211
4,1630,48900,48900,1,1,48930,16678
4,1631,48930,48930,1,1,48960,16679
4,1632,48960,48960,1,1,48990,16680
4,1633,48990,48990,1,1,49020,16681
4,1634,49020,49020,1,1,49050,16682
4,1635,49050,49050,1,1,49080,16683
4,1636,49080,49080,1,1,49110,16684
4,1637,49110,49110,1,1,49140,16685
4,1638,49140,49140,1,1,49170,16686
4,1639,49170,49170,1,1,49200,16687
4,164,4920,4920,1,1,4950,15212
4,1640,49200,49200,1,1,49230,16688
4,1641,49230,49230,1,1,49260,16689
4,1642,49260,49260,1,1,49290,16690
4,1643,49290,49290,1,1,49320,16691
4,1644,49320,49320,1,1,49350,16692
4,1645,49350,49350,1,1,49380,16693
4,1646,49380,49380,1,1,49410,16694
4,1647,49410,49410,1,1,49440,16695
4,1648,49440,49440,1,1,49470,16696
4,1649,49470,49470,1,1,49500,16697
4,165,4950,4950,1,1,4980,15213
4,1650,49500,49500,1,1,49530,16698
4,1651,49530,49530,1,1,49560,16699
4,1652,49560,49560,1,1,49590,16700
4,1653,49590,49590,1,1,49620,16701
4,1654,49620,49620,1,1,49650,16702
4,1655,49650,49650,1,1,49680,16703
4,1656,49680,49680,1,1,49710,16704
4,1657,49710,49710,1,1,49740,16705
4,1658,49740,49740,1,1,49770,16706
4,1659,49770,49770,1,1,49800,16707
4,166,4980,4980,1,1,5010,15214
4,1660,49800,49800,1,1,49830,16708
4,1661,49830,49830,1,1,49860,16709
4,1662,49860,49860,1,1,49890,16710
4,1663,49890,49890,1,1,49920,16711
4,1664,49920,49920,1,1,49950,16712
4,1665,49950,49950,1,1,49980,16713
4,1666,49980,49980,1,1,50010,16714
4,1667,50010,50010,1,1,50040,16715
4,1668,50040,50040,1,1,50070,16716
4,1669,50070,50070,1,1,50100,16717
4,167,5010,5010,1,1,5040,15215
4,1670,50100,50100,1,1,50130,16718
4,1671,50130,50130,1,1,50160,16719
4,1672,50160,50160,1,1,50190,16720
4,1673,50190,50190,1,1,50220,16721
4,1674,50220,50220,1,1,50250,16722
4,1675,50250,50250,1,1,50280,16723
4,1676,50280,50280,1,1,50310,16724
4,1677,50310,50310,1,1,50340,16725
4,1678,50340,50340,1,1,50370,16726
4,1679,50370,50370,1,1,50400,16727
4,168,5040,5040,1,1,5070,15216
4,1680,50400,50400,1,1,50430,16728
4,1681,50430,50430,1,1,50460,16729
4,1682,50460,50460,1,1,50490,16730
4,1683,50490,50490,1,1,50520,16731
4,1684,50520,50520,1,1,50550,16732
4,1685,50550,50550,1,1,50580,16733
4,1686,50580,50580,1,1,50610,16734
4,1687,50610,50610,1,1,50640,16735
4,1688,50640,50640,1,1,50670,16736
4,1689,50670,50670,1,1,50700,16737
4,169,5070,5070,1,1,5100,15217
4,1690,50700,50700,1,1,50730,16738
4,1691,50730,50730,1,1,50760,16739
4,1692,50760,50760,1,1,50790,16740
4,1693,50790,50790,1,1,50820,16741
4,1694,50820,50820,1,1,50850,16742
4,1695,50850,50850,1,1,50880,16743
4,1696,50880,50880,1,1,50910,16744
4,1697,50910,50910,1,1,50940,16745
4,1698,50940,50940,1,1,50970,16746
4,1699,50970,50970,1,1,51000,16747
4,17,510,510,1,1,540,15065
4,170,5100,5100,1,1,5130,15218
4,1700,51000,51000,1,1,51030,16748
4,1701,51030,51030,1,1,51060,16749
4,1702,51060,51060,1,1,51090,16750
4,1703,51090,51090,1,1,51120,16751
4,1704,51120,51120,1,1,51150,16752
4,1705,51150,51150,1,1,51180,16753
4,1706,51180,51180,1,1,51210,16754
4,1707,51210,51210,1,1,51240,16755
4,1708,51240,51240,1,1,51270,16756
4,1709,51270,51270,1,1,51300,16757
4,171,5130,5130,1,1,5160,15219
4,1710,51300,51300,1,1,51330,16758
4,1711,51330,51330,1,1,51360,16759
4,1712,51360,51360,1,1,51390,16760
4,1713,51390,51390,1,1,51420,16761
4,1714,51420,51420,1,1,51450,16762
4,1715,51450,51450,1,1,51480,16763
4,1716,51480,51480,1,1,51510,16764
4,1717,51510,51510,1,1,51540,16765
4,1718,51540,51540,1,1,51570,16766
4,1719,51570,51570,1,1,51600,16767
4,172,5160,5160,1,1,5190,15220
4,1720,51600,51600,1,1,51630,16768
4,1721,51630,51630,1,1,51660,16769
4,1722,51660,51660,1,1,51690,16770
4,1723,51690,51690,1,1,51720,16771
4,1724,51720,51720,1,1,51750,16772
4,1725,51750,51750,1,1,51780,16773
4,1726,51780,51780,1,1,51810,16774
4,1727,51810,51810,1,1,51840,16775
4,1728,51840,51840,1,1,51870,16776
4,1729,51870,51870,1,1,51900,16777
4,173,5190,5190,1,1,5220,15221
4,1730,51900,51900,1,1,51930,16778
4,1731,51930,51930,1,1,51960,16779
4,1732,51960,51960,1,1,51990,16780
4,1733,51990,51990,1,1,52020,16781
4,1734,52020,52020,1,1,52050,16782
4,1735,52050,52050,1,1,52080,16783
4,1736,52080,52080,1,1,52110,16784
4,1737,52110,52110,1,1,52140,16785
4,1738,52140,52140,1,1,52170,16786
4,1739,52170,52170,1,1,52200,16787
4,174,5220,5220,1,1,5250,15222
4,1740,52200,52200,1,1,52230,16788
4,1741,52230,52230,1,1,52260,16789
4,1742,52260,52260,1,1,52290,16790
4,1743,52290,52290,1,1,52320,16791
4,1744,52320,52320,1,1,52350,16792
4,1745,52350,52350,1,1,52380,16793
4,1746,52380,52380,1,1,52410,16794
4,1747,52410,52410,1,1,52440,16795
4,1748,52440,52440,1,1,52470,16796
4,1749,52470,52470,1,1,52500,16797
4,175,5250,5250,1,1,5280,15223
4,1750,52500,52500,1,1,52530,16798
4,1751,52530,52530,1,1,52560,16799
4,1752,52560,52560,1,1,52590,16800
4,1753,52590,52590,1,1,52620,16801
4,1754,52620,52620,1,1,52650,16802
4,1755,52650,52650,1,1,52680,16803
4,1756,52680,52680,1,1,52710,16804
4,1757,52710,52710,1,1,52740,16805
4,1758,52740,52740,1,1,52770,16806
4,1759,52770,52770,1,1,52800,16807
4,176,5280,5280,1,1,5310,15224
4,1760,52800,52800,1,1,52830,16808
4,1761,52830,52830,1,1,52860,16809
4,1762,52860,52860,1,1,52890,16810
4,1763,52890,52890,1,1,52920,16811
4,1764,52920,52920,1,1,52950,16812
4,1765,52950,52950,1,1,52980,16813
4,1766,52980,52980,1,1,53010,16814
4,1767,53010,53010,1,1,53040,16815
4,1768,53040,53040,1,1,53070,16816
4,1769,53070,53070,1,1,53100,16817
4,177,5310,5310,1,1,5340,15225
4,1770,53100,53100,1,1,53130,16818
4,1771,53130,53130,1,1,53160,16819
4,1772,53160,53160,1,1,53190,16820
4,1773,53190,53190,1,1,53220,16821
4,1774,53220,53220,1,1,53250,16822
4,1775,53250,53250,1,1,53280,16823
4,1776,53280,53280,1,1,53310,16824
4,1777,53310,53310,1,1,53340,16825
4,1778,53340,53340,1,1,53370,16826
4,1779,53370,53370,1,1,53400,16827
4,178,5340,5340,1,1,5370,15226
4,1780,53400,53400,1,1,53430,16828
4,1781,53430,53430,1,1,53460,16829
4,1782,53460,53460,1,1,53490,16830
4,1783,53490,53490,1,1,53520,16831
4,1784,53520,53520,1,1,53550,16832
4,1785,53550,53550,1,1,53580,16833
4,1786,53580,53580,1,1,53610,16834
4,1787,53610,53610,1,1,53640,16835
4,1788,53640,53640,1,1,53670,16836
4,1789,53670,53670,1,1,53700,16837
4,179,5370,5370,1,1,5400,15227
4,1790,53700,53700,1,1,53730,16838
4,1791,53730,53730,1,1,53760,16839
4,1792,53760,53760,1,1,53790,16840
4,1793,53790,53790,1,1,53820,16841
4,1794,53820,53820,1,1,53850,16842
4,1795,53850,53850,1,1,53880,16843
4,1796,53880,53880,1,1,53910,16844
4,1797,53910,53910,1,1,53940,16845
4,1798,53940,53940,1,1,53970,16846
4,1799,53970,53970,1,1,54000,16847
4,18,540,540,1,1,570,15066
4,180,5400,5400,1,1,5430,15228
4,1800,54000,54000,1,1,54030,16848
4,1801,54030,54030,1,1,54060,16849
4,1802,54060,54060,1,1,54090,16850
4,1803,54090,54090,1,1,54120,16851
4,1804,54120,54120,1,1,54150,16852
4,1805,54150,54150,1,1,54180,16853
4,1806,54180,54180,1,1,54210,16854
4,1807,54210,54210,1,1,54240,16855
4,1808,54240,54240,1,1,54270,16856
4,1809,54270,54270,1,1,54300,16857
4,181,5430,5430,1,1,5460,15229
4,1810,54300,54300,1,1,54330,16858
4,1811,54330,54330,1,1,54360,16859
4,1812,54360,54360,1,1,54390,16860
4,1813,54390,54390,1,1,54420,16861
4,1814,54420,54420,1,1,54450,16862
4,1815,54450,54450,1,1,54480,16863
4,1816,54480,54480,1,1,54510,16864
4,1817,54510,54510,1,1,54540,16865
4,1818,54540,54540,1,1,54570,16866
4,1819,54570,54570,1,1,54600,16867
4,182,5460,5460,1,1,5490,15230
4,1820,54600,54600,1,1,54630,16868
4,1821,54630,54630,1,1,54660,16869
4,1822,54660,54660,1,1,54690,16870
4,1823,54690,54690,1,1,54720,16871
4,1824,54720,54720,1,1,54750,16872
4,1825,54750,54750,1,1,54780,16873
4,1826,54780,54780,1,1,54810,16874
4,1827,54810,54810,1,1,54840,16875
4,1828,54840,54840,1,1,54870,16876
4,1829,54870,54870,1,1,54900,16877
4,183,5490,5490,1,1,5520,15231
4,1830,54900,54900,1,1,54930,16878
4,1831,54930,54930,1,1,54960,16879
4,1832,54960,54960,1,1,54990,16880
4,1833,54990,54990,1,1,55020,16881
4,1834,55020,55020,1,1,55050,16882
4,1835,55050,55050,1,1,55080,16883
4,1836,55080,55080,1,1,55110,16884
4,1837,55110,55110,1,1,55140,16885
4,1838,55140,55140,1,1,55170,16886
4,1839,55170,55170,1,1,55200,16887
4,184,5520,5520,1,1,5550,15232
4,1840,55200,55200,1,1,55230,16888
4,1841,55230,55230,1,1,55260,16889
4,1842,55260,55260,1,1,55290,16890
4,1843,55290,55290,1,1,55320,16891
4,1844,55320,55320,1,1,55350,16892
4,1845,55350,55350,1,1,55380,16893
4,1846,55380,55380,1,1,55410,16894
4,1847,55410,55410,1,1,55440,16895
4,1848,55440,55440,1,1,55470,16896
4,1849,55470,55470,1,1,55500,16897
4,185,5550,5550,1,1,5580,15233
4,1850,55500,55500,1,1,55530,16898
4,1851,55530,55530,1,1,55560,16899
4,1852,55560,55560,1,1,55590,16900
4,1853,55590,55590,1,1,55620,16901
4,1854,55620,55620,1,1,55650,16902
4,1855,55650,55650,1,1,55680,16903
4,1856,55680,55680,1,1,55710,16904
4,1857,55710,55710,1,1,55740,16905
4,1858,55740,55740,1,1,55770,16906
4,1859,55770,55770,1,1,55800,16907
4,186,5580,5580,1,1,5610,15234
4,1860,55800,55800,1,1,55830,16908
4,1861,55830,55830,1,1,55860,16909
4,1862,55860,55860,1,1,55890,16910
4,1863,55890,55890,1,1,55920,16911
4,1864,55920,55920,1,1,55950,16912
4,1865,55950,55950,1,1,55980,16913
4,1866,55980,55980,1,1,56010,16914
4,1867,56010,56010,1,1,56040,16915
4,1868,56040,56040,1,1,56070,16916
4,1869,56070,56070,1,1,56100,16917
4,187,5610,5610,1,1,5640,15235
4,1870,56100,56100,1,1,56130,16918
4,1871,56130,56130,1,1,56160,16919
4,1872,56160,56160,1,1,56190,16920
4,1873,56190,56190,1,1,56220,16921
4,1874,56220,56220,1,1,56250,16922
4,1875,56250,56250,1,1,56280,16923
4,1876,56280,56280,1,1,56310,16924
4,1877,56310,56310,1,1,56340,16925
4,1878,56340,56340,1,1,56370,16926
4,1879,56370,56370,1,1,56400,16927
4,188,5640,5640,1,1,5670,15236
4,1880,56400,56400,1,1,56430,16928
