Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1460,14600,14600,1,1,14610,9380
2,1461,14610,14610,1,1,14620,9381
2,1462,14620,14620,1,1,14630,9382
2,1463,14630,14630,1,1,14640,9383
2,1464,14640,14640,1,1,14650,9384
2,1465,14650,14650,1,1,14660,9385
2,1466,14660,14660,1,1,14670,9386
2,1467,14670,14670,1,1,14680,9387
2,1468,14680,14680,1,1,14690,9388
2,1469,14690,14690,1,1,14700,9389
2,147,1470,1470,1,1,1480,8067
2,1470,14700,14700,1,1,14710,9390
2,1471,14710,14710,1,1,14720,9391
2,1472,14720,14720,1,1,14730,9392
2,1473,14730,14730,1,1,14740,9393
2,1474,14740,14740,1,1,14750,9394
2,1475,14750,14750,1,1,14760,9395
2,1476,14760,14760,1,1,14770,9396
2,1477,14770,14770,1,1,14780,9397
2,1478,14780,14780,1,1,14790,9398
2,1479,14790,14790,1,1,14800,9399
2,148,1480,1480,1,1,1490,8068
2,1480,14800,14800,1,1,14810,9400
2,1481,14810,14810,1,1,14820,9401
2,1482,14820,14820,1,1,14830,9402
2,1483,14830,14830,1,1,14840,9403
2,1484,14840,14840,1,1,14850,9404
2,1485,14850,14850,1,1,14860,9405
2,1486,14860,14860,1,1,14870,9406
2,1487,14870,14870,1,1,14880,9407
2,1488,14880,14880,1,1,14890,9408
2,1489,14890,14890,1,1,14900,9409
2,149,1490,1490,1,1,1500,8069
2,1490,14900,14900,1,1,14910,9410
2,1491,14910,14910,1,1,14920,9411
2,1492,14920,14920,1,1,14930,9412
2,1493,14930,14930,1,1,14940,9413
2,1494,14940,14940,1,1,14950,9414
2,1495,14950,14950,1,1,14960,9415
2,1496,14960,14960,1,1,14970,9416
2,1497,14970,14970,1,1,14980,9417
2,1498,14980,14980,1,1,14990,9418
2,1499,14990,14990,1,1,15000,9419
2,15,150,150,1,1,160,7935
2,150,1500,1500,1,1,1510,8070
2,1500,15000,15000,1,1,15010,9420
2,1501,15010,15010,1,1,15020,9421
2,1502,15020,15020,1,1,15030,9422
2,1503,15030,15030,1,1,15040,9423
2,1504,15040,15040,1,1,15050,9424
2,1505,15050,15050,1,1,15060,9425
2,1506,15060,15060,1,1,15070,9426
2,1507,15070,15070,1,1,15080,9427
2,1508,15080,15080,1,1,15090,9428
2,1509,15090,15090,1,1,15100,9429
2,151,1510,1510,1,1,1520,8071
2,1510,15100,15100,1,1,15110,9430
2,1511,15110,15110,1,1,15120,9431
2,1512,15120,15120,1,1,15130,9432
2,1513,15130,15130,1,1,15140,9433
2,1514,15140,15140,1,1,15150,9434
2,1515,15150,15150,1,1,15160,9435
2,1516,15160,15160,1,1,15170,9436
2,1517,15170,15170,1,1,15180,9437
2,1518,15180,15180,1,1,15190,9438
2,1519,15190,15190,1,1,15200,9439
2,152,1520,1520,1,1,1530,8072
2,1520,15200,15200,1,1,15210,9440
2,1521,15210,15210,1,1,15220,9441
2,1522,15220,15220,1,1,15230,9442
2,1523,15230,15230,1,1,15240,9443
2,1524,15240,15240,1,1,15250,9444
2,1525,15250,15250,1,1,15260,9445
2,1526,15260,15260,1,1,15270,9446
2,1527,15270,15270,1,1,15280,9447
2,1528,15280,15280,1,1,15290,9448
2,1529,15290,15290,1,1,15300,9449
2,153,1530,1530,1,1,1540,8073
2,1530,15300,15300,1,1,15310,9450
2,1531,15310,15310,1,1,15320,9451
2,1532,15320,15320,1,1,15330,9452
2,1533,15330,15330,1,1,15340,9453
2,1534,15340,15340,1,1,15350,9454
2,1535,15350,15350,1,1,15360,9455
2,1536,15360,15360,1,1,15370,9456
2,1537,15370,15370,1,1,15380,9457
2,1538,15380,15380,1,1,15390,9458
2,1539,15390,15390,1,1,15400,9459
2,154,1540,1540,1,1,1550,8074
2,1540,15400,15400,1,1,15410,9460
2,1541,15410,15410,1,1,15420,9461
2,1542,15420,15420,1,1,15430,9462
2,1543,15430,15430,1,1,15440,9463
2,1544,15440,15440,1,1,15450,9464
2,1545,15450,15450,1,1,15460,9465
2,1546,15460,15460,1,1,15470,9466
2,1547,15470,15470,1,1,15480,9467
2,1548,15480,15480,1,1,15490,9468
2,1549,15490,15490,1,1,15500,9469
2,155,1550,1550,1,1,1560,8075
2,1550,15500,15500,1,1,15510,9470
2,1551,15510,15510,1,1,15520,9471
2,1552,15520,15520,1,1,15530,9472
2,1553,15530,15530,1,1,15540,9473
2,1554,15540,15540,1,1,15550,9474
2,1555,15550,15550,1,1,15560,9475
2,1556,15560,15560,1,1,15570,9476
2,1557,15570,15570,1,1,15580,9477
2,1558,15580,15580,1,1,15590,9478
2,1559,15590,15590,1,1,15600,9479
2,156,1560,1560,1,1,1570,8076
2,1560,15600,15600,1,1,15610,9480
2,1561,15610,15610,1,1,15620,9481
2,1562,15620,15620,1,1,15630,9482
2,1563,15630,15630,1,1,15640,9483
2,1564,15640,15640,1,1,15650,9484
2,1565,15650,15650,1,1,15660,9485
2,1566,15660,15660,1,1,15670,9486
2,1567,15670,15670,1,1,15680,9487
2,1568,15680,15680,1,1,15690,9488
2,1569,15690,15690,1,1,15700,9489
2,157,1570,1570,1,1,1580,8077
2,1570,15700,15700,1,1,15710,9490
2,1571,15710,15710,1,1,15720,9491
2,1572,15720,15720,1,1,15730,9492
2,1573,15730,15730,1,1,15740,9493
2,1574,15740,15740,1,1,15750,9494
2,1575,15750,15750,1,1,15760,9495
2,1576,15760,15760,1,1,15770,9496
2,1577,15770,15770,1,1,15780,9497
2,1578,15780,15780,1,1,15790,9498
2,1579,15790,15790,1,1,15800,9499
2,158,1580,1580,1,1,1590,8078
2,1580,15800,15800,1,1,15810,9500
2,1581,15810,15810,1,1,15820,9501
2,1582,15820,15820,1,1,15830,9502
2,1583,15830,15830,1,1,15840,9503
2,1584,15840,15840,1,1,15850,9504
2,1585,15850,15850,1,1,15860,9505
2,1586,15860,15860,1,1,15870,9506
2,1587,15870,15870,1,1,15880,9507
2,1588,15880,15880,1,1,15890,9508
2,1589,15890,15890,1,1,15900,9509
2,159,1590,1590,1,1,1600,8079
2,1590,15900,15900,1,1,15910,9510
2,1591,15910,15910,1,1,15920,9511
2,1592,15920,15920,1,1,15930,9512
2,1593,15930,15930,1,1,15940,9513
2,1594,15940,15940,1,1,15950,9514
2,1595,15950,15950,1,1,15960,9515
2,1596,15960,15960,1,1,15970,9516
2,1597,15970,15970,1,1,15980,9517
2,1598,15980,15980,1,1,15990,9518
2,1599,15990,15990,1,1,16000,9519
2,16,160,160,1,1,170,7936
2,160,1600,1600,1,1,1610,8080
2,1600,16000,16000,1,1,16010,9520
2,1601,16010,16010,1,1,16020,9521
2,1602,16020,16020,1,1,16030,9522
2,1603,16030,16030,1,1,16040,9523
2,1604,16040,16040,1,1,16050,9524
2,1605,16050,16050,1,1,16060,9525
2,1606,16060,16060,1,1,16070,9526
2,1607,16070,16070,1,1,16080,9527
2,1608,16080,16080,1,1,16090,9528
2,1609,16090,16090,1,1,16100,9529
2,161,1610,1610,1,1,1620,8081
2,1610,16100,16100,1,1,16110,9530
2,1611,16110,16110,1,1,16120,9531
2,1612,16120,16120,1,1,16130,9532
2,1613,16130,16130,1,1,16140,9533
2,1614,16140,16140,1,1,16150,9534
2,1615,16150,16150,1,1,16160,9535
2,1616,16160,16160,1,1,16170,9536
2,1617,16170,16170,1,1,16180,9537
2,1618,16180,16180,1,1,16190,9538
2,1619,16190,16190,1,1,16200,9539
2,162,1620,1620,1,1,1630,8082
2,1620,16200,16200,1,1,16210,9540
2,1621,16210,16210,1,1,16220,9541
2,1622,16220,16220,1,1,16230,9542
2,1623,16230,16230,1,1,16240,9543
2,1624,16240,16240,1,1,16250,9544
2,1625,16250,16250,1,1,16260,9545
2,1626,16260,16260,1,1,16270,9546
2,1627,16270,16270,1,1,16280,9547
2,1628,16280,16280,1,1,16290,9548
2,1629,16290,16290,1,1,16300,9549
2,163,1630,1630,1,1,1640,8083
2,1630,16300,16300,1,1,16310,9550
2,1631,16310,16310,1,1,16320,9551
2,1632,16320,16320,1,1,16330,9552
2,1633,16330,16330,1,1,16340,9553
2,1634,16340,16340,1,1,16350,9554
2,1635,16350,16350,1,1,16360,9555
2,1636,16360,16360,1,1,16370,9556
2,1637,16370,16370,1,1,16380,9557
2,1638,16380,16380,1,1,16390,9558
2,1639,16390,16390,1,1,16400,9559
2,164,1640,1640,1,1,1650,8084
2,1640,16400,16400,1,1,16410,9560
2,1641,16410,16410,1,1,16420,9561
2,1642,16420,16420,1,1,16430,9562
2,1643,16430,16430,1,1,16440,9563
2,1644,16440,16440,1,1,16450,9564
2,1645,16450,16450,1,1,16460,9565
2,1646,16460,16460,1,1,16470,9566
2,1647,16470,16470,1,1,16480,9567
2,1648,16480,16480,1,1,16490,9568
2,1649,16490,16490,1,1,16500,9569
2,165,1650,1650,1,1,1660,8085
2,1650,16500,16500,1,1,16510,9570
2,1651,16510,16510,1,1,16520,9571
2,1652,16520,16520,1,1,16530,9572
2,1653,16530,16530,1,1,16540,9573
2,1654,16540,16540,1,1,16550,9574
2,1655,16550,16550,1,1,16560,9575
2,1656,16560,16560,1,1,16570,9576
2,1657,16570,16570,1,1,16580,9577
2,1658,16580,16580,1,1,16590,9578
2,1659,16590,16590,1,1,16600,9579
2,166,1660,1660,1,1,1670,8086
2,1660,16600,16600,1,1,16610,9580
2,1661,16610,16610,1,1,16620,9581
2,1662,16620,16620,1,1,16630,9582
2,1663,16630,16630,1,1,16640,9583
2,1664,16640,16640,1,1,16650,9584
2,1665,16650,16650,1,1,16660,9585
2,1666,16660,16660,1,1,16670,9586
2,1667,16670,16670,1,1,16680,9587
2,1668,16680,16680,1,1,16690,9588
2,1669,16690,16690,1,1,16700,9589
2,167,1670,1670,1,1,1680,8087
2,1670,16700,16700,1,1,16710,9590
2,1671,16710,16710,1,1,16720,9591
2,1672,16720,16720,1,1,16730,9592
2,1673,16730,16730,1,1,16740,9593
2,1674,16740,16740,1,1,16750,9594
2,1675,16750,16750,1,1,16760,9595
2,1676,16760,16760,1,1,16770,9596
2,1677,16770,16770,1,1,16780,9597
2,1678,16780,16780,1,1,16790,9598
2,1679,16790,16790,1,1,16800,9599
2,168,1680,1680,1,1,1690,8088
2,1680,16800,16800,1,1,16810,9600
2,1681,16810,16810,1,1,16820,9601
2,1682,16820,16820,1,1,16830,9602
2,1683,16830,16830,1,1,16840,9603
2,1684,16840,16840,1,1,16850,9604
2,1685,16850,16850,1,1,16860,9605
2,1686,16860,16860,1,1,16870,9606
2,1687,16870,16870,1,1,16880,9607
2,1688,16880,16880,1,1,16890,9608
2,1689,16890,16890,1,1,16900,9609
2,169,1690,1690,1,1,1700,8089
2,1690,16900,16900,1,1,16910,9610
2,1691,16910,16910,1,1,16920,9611
2,1692,16920,16920,1,1,16930,9612
2,1693,16930,16930,1,1,16940,9613
2,1694,16940,16940,1,1,16950,9614
2,1695,16950,16950,1,1,16960,9615
2,1696,16960,16960,1,1,16970,9616
2,1697,16970,16970,1,1,16980,9617
2,1698,16980,16980,1,1,16990,9618
2,1699,16990,16990,1,1,17000,9619
2,17,170,170,1,1,180,7937
2,170,1700,1700,1,1,1710,8090
2,1700,17000,17000,1,1,17010,9620
2,1701,17010,17010,1,1,17020,9621
2,1702,17020,17020,1,1,17030,9622
2,1703,17030,17030,1,1,17040,9623
2,1704,17040,17040,1,1,17050,9624
2,1705,17050,17050,1,1,17060,9625
2,1706,17060,17060,1,1,17070,9626
2,1707,17070,17070,1,1,17080,9627
2,1708,17080,17080,1,1,17090,9628
2,1709,17090,17090,1,1,17100,9629
2,171,1710,1710,1,1,1720,8091
2,1710,17100,17100,1,1,17110,9630
2,1711,17110,17110,1,1,17120,9631
2,1712,17120,17120,1,1,17130,9632
2,1713,17130,17130,1,1,17140,9633
2,1714,17140,17140,1,1,17150,9634
2,1715,17150,17150,1,1,17160,9635
2,1716,17160,17160,1,1,17170,9636
2,1717,17170,17170,1,1,17180,9637
2,1718,17180,17180,1,1,17190,9638
2,1719,17190,17190,1,1,17200,9639
2,172,1720,1720,1,1,1730,8092
2,1720,17200,17200,1,1,17210,9640
2,1721,17210,17210,1,1,17220,9641
2,1722,17220,17220,1,1,17230,9642
2,1723,17230,17230,1,1,17240,9643
2,1724,17240,17240,1,1,17250,9644
2,1725,17250,17250,1,1,17260,9645
2,1726,17260,17260,1,1,17270,9646
2,1727,17270,17270,1,1,17280,9647
2,1728,17280,17280,1,1,17290,9648
2,1729,17290,17290,1,1,17300,9649
2,173,1730,1730,1,1,1740,8093
2,1730,17300,17300,1,1,17310,9650
2,1731,17310,17310,1,1,17320,9651
2,1732,17320,17320,1,1,17330,9652
2,1733,17330,17330,1,1,17340,9653
2,1734,17340,17340,1,1,17350,9654
2,1735,17350,17350,1,1,17360,9655
2,1736,17360,17360,1,1,17370,9656
2,1737,17370,17370,1,1,17380,9657
2,1738,17380,17380,1,1,17390,9658
2,1739,17390,17390,1,1,17400,9659
2,174,1740,1740,1,1,1750,8094
2,1740,17400,17400,1,1,17410,9660
2,1741,17410,17410,1,1,17420,9661
2,1742,17420,17420,1,1,17430,9662
2,1743,17430,17430,1,1,17440,9663
2,1744,17440,17440,1,1,17450,9664
2,1745,17450,17450,1,1,17460,9665
2,1746,17460,17460,1,1,17470,9666
2,1747,17470,17470,1,1,17480,9667
2,1748,17480,17480,1,1,17490,9668
2,1749,17490,17490,1,1,17500,9669
2,175,1750,1750,1,1,1760,8095
2,1750,17500,17500,1,1,17510,9670
2,1751,17510,17510,1,1,17520,9671
2,1752,17520,17520,1,1,17530,9672
2,1753,17530,17530,1,1,17540,9673
2,1754,17540,17540,1,1,17550,9674
2,1755,17550,17550,1,1,17560,9675
2,1756,17560,17560,1,1,17570,9676
2,1757,17570,17570,1,1,17580,9677
2,1758,17580,17580,1,1,17590,9678
2,1759,17590,17590,1,1,17600,9679
2,176,1760,1760,1,1,1770,8096
2,1760,17600,17600,1,1,17610,9680
2,1761,17610,17610,1,1,17620,9681
2,1762,17620,17620,1,1,17630,9682
2,1763,17630,17630,1,1,17640,9683
2,1764,17640,17640,1,1,17650,9684
2,1765,17650,17650,1,1,17660,9685
2,1766,17660,17660,1,1,17670,9686
2,1767,17670,17670,1,1,17680,9687
2,1768,17680,17680,1,1,17690,9688
2,1769,17690,17690,1,1,17700,9689
2,177,1770,1770,1,1,1780,8097
2,1770,17700,17700,1,1,17710,9690
2,1771,17710,17710,1,1,17720,9691
2,1772,17720,17720,1,1,17730,9692
2,1773,17730,17730,1,1,17740,9693
2,1774,17740,17740,1,1,17750,9694
2,1775,17750,17750,1,1,17760,9695
2,1776,17760,17760,1,1,17770,9696
2,1777,17770,17770,1,1,17780,9697
2,1778,17780,17780,1,1,17790,9698
2,1779,17790,17790,1,1,17800,9699
2,178,1780,1780,1,1,1790,8098
2,1780,17800,17800,1,1,17810,9700
2,1781,17810,17810,1,1,17820,9701
2,1782,17820,17820,1,1,17830,9702
2,1783,17830,17830,1,1,17840,9703
2,1784,17840,17840,1,1,17850,9704
2,1785,17850,17850,1,1,17860,9705
2,1786,17860,17860,1,1,17870,9706
2,1787,17870,17870,1,1,17880,9707
2,1788,17880,17880,1,1,17890,9708
2,1789,17890,17890,1,1,17900,9709
2,179,1790,1790,1,1,1800,8099
2,1790,17900,17900,1,1,17910,9710
2,1791,17910,17910,1,1,17920,9711
2,1792,17920,17920,1,1,17930,9712
2,1793,17930,17930,1,1,17940,9713
2,1794,17940,17940,1,1,17950,9714
2,1795,17950,17950,1,1,17960,9715
2,1796,17960,17960,1,1,17970,9716
2,1797,17970,17970,1,1,17980,9717
2,1798,17980,17980,1,1,17990,9718
2,1799,17990,17990,1,1,18000,9719
2,18,180,180,1,1,190,7938
2,180,1800,1800,1,1,1810,8100
2,1800,18000,18000,1,1,18010,9720
2,1801,18010,18010,1,1,18020,9721
2,1802,18020,18020,1,1,18030,9722
2,1803,18030,18030,1,1,18040,9723
2,1804,18040,18040,1,1,18050,9724
2,1805,18050,18050,1,1,18060,9725
2,1806,18060,18060,1,1,18070,9726
2,1807,18070,18070,1,1,18080,9727
2,1808,18080,18080,1,1,18090,9728
2,1809,18090,18090,1,1,18100,9729
2,181,1810,1810,1,1,1820,8101
2,1810,18100,18100,1,1,18110,9730
2,1811,18110,18110,1,1,18120,9731
2,1812,18120,18120,1,1,18130,9732
2,1813,18130,18130,1,1,18140,9733
2,1814,18140,18140,1,1,18150,9734
2,1815,18150,18150,1,1,18160,9735
2,1816,18160,18160,1,1,18170,9736
2,1817,18170,18170,1,1,18180,9737
2,1818,18180,18180,1,1,18190,9738
2,1819,18190,18190,1,1,18200,9739
2,182,1820,1820,1,1,1830,8102
2,1820,18200,18200,1,1,18210,9740
2,1821,18210,18210,1,1,18220,9741
2,1822,18220,18220,1,1,18230,9742
2,1823,18230,18230,1,1,18240,9743
2,1824,18240,18240,1,1,18250,9744
2,1825,18250,18250,1,1,18260,9745
2,1826,18260,18260,1,1,18270,9746
2,1827,18270,18270,1,1,18280,9747
2,1828,18280,18280,1,1,18290,9748
2,1829,18290,18290,1,1,18300,9749
2,183,1830,1830,1,1,1840,8103
2,1830,18300,18300,1,1,18310,9750
2,1831,18310,18310,1,1,18320,9751
2,1832,18320,18320,1,1,18330,9752
2,1833,18330,18330,1,1,18340,9753
2,1834,18340,18340,1,1,18350,9754
2,1835,18350,18350,1,1,18360,9755
2,1836,18360,18360,1,1,18370,9756
2,1837,18370,18370,1,1,18380,9757
2,1838,18380,18380,1,1,18390,9758
2,1839,18390,18390,1,1,18400,9759
2,184,1840,1840,1,1,1850,8104
2,1840,18400,18400,1,1,18410,9760
2,1841,18410,18410,1,1,18420,9761
2,1842,18420,18420,1,1,18430,9762
2,1843,18430,18430,1,1,18440,9763
2,1844,18440,18440,1,1,18450,9764
2,1845,18450,18450,1,1,18460,9765
2,1846,18460,18460,1,1,18470,9766
2,1847,18470,18470,1,1,18480,9767
2,1848,18480,18480,1,1,18490,9768
2,1849,18490,18490,1,1,18500,9769
2,185,1850,1850,1,1,1860,8105
2,1850,18500,18500,1,1,18510,9770
2,1851,18510,18510,1,1,18520,9771
2,1852,18520,18520,1,1,18530,9772
2,1853,18530,18530,1,1,18540,9773
2,1854,18540,18540,1,1,18550,9774
2,1855,18550,18550,1,1,18560,9775
2,1856,18560,18560,1,1,18570,9776
2,1857,18570,18570,1,1,18580,9777
2,1858,18580,18580,1,1,18590,9778
2,1859,18590,18590,1,1,18600,9779
2,186,1860,1860,1,1,1870,8106
2,1860,18600,18600,1,1,18610,9780
2,1861,18610,18610,1,1,18620,9781
2,1862,18620,18620,1,1,18630,9782
2,1863,18630,18630,1,1,18640,9783
2,1864,18640,18640,1,1,18650,9784
2,1865,18650,18650,1,1,18660,9785
2,1866,18660,18660,1,1,18670,9786
2,1867,18670,18670,1,1,18680,9787
2,1868,18680,18680,1,1,18690,9788
2,1869,18690,18690,1,1,18700,9789
2,187,1870,1870,1,1,1880,8107
2,1870,18700,18700,1,1,18710,9790
2,1871,18710,18710,1,1,18720,9791
2,1872,18720,18720,1,1,18730,9792
2,1873,18730,18730,1,1,18740,9793
2,1874,18740,18740,1,1,18750,9794
2,1875,18750,18750,1,1,18760,9795
2,1876,18760,18760,1,1,18770,9796
2,1877,18770,18770,1,1,18780,9797
2,1878,18780,18780,1,1,18790,9798
2,1879,18790,18790,1,1,18800,9799
2,188,1880,1880,1,1,1890,8108
2,1880,18800,18800,1,1,18810,9800
2,1881,18810,18810,1,1,18820,9801
2,1882,18820,18820,1,1,18830,9802
2,1883,18830,18830,1,1,18840,9803
2,1884,18840,18840,1,1,18850,9804
2,1885,18850,18850,1,1,18860,9805
2,1886,18860,18860,1,1,18870,9806
2,1887,18870,18870,1,1,18880,9807
2,1888,18880,18880,1,1,18890,9808
2,1889,18890,18890,1,1,18900,9809
2,189,1890,1890,1,1,1900,8109
2,1890,18900,18900,1,1,18910,9810
2,1891,18910,18910,1,1,18920,9811
2,1892,18920,18920,1,1,18930,9812
2,1893,18930,18930,1,1,18940,9813
2,1894,18940,18940,1,1,18950,9814
2,1895,18950,18950,1,1,18960,9815
2,1896,18960,18960,1,1,18970,9816
2,1897,18970,18970,1,1,18980,9817
2,1898,18980,18980,1,1,18990,9818
2,1899,18990,18990,1,1,19000,9819
2,19,190,190,1,1,200,7939
2,190,1900,1900,1,1,1910,8110
2,1900,19000,19000,1,1,19010,9820
2,1901,19010,19010,1,1,19020,9821
2,1902,19020,19020,1,1,19030,9822
2,1903,19030,19030,1,1,19040,9823
2,1904,19040,19040,1,1,19050,9824
2,1905,19050,19050,1,1,19060,9825
2,1906,19060,19060,1,1,19070,9826
2,1907,19070,19070,1,1,19080,9827
2,1908,19080,19080,1,1,19090,9828
2,1909,19090,19090,1,1,19100,9829
2,191,1910,1910,1,1,1920,8111
2,1910,19100,19100,1,1,19110,9830
2,1911,19110,19110,1,1,19120,9831
2,1912,19120,19120,1,1,19130,9832
2,1913,19130,19130,1,1,19140,9833
2,1914,19140,19140,1,1,19150,9834
2,1915,19150,19150,1,1,19160,9835
2,1916,19160,19160,1,1,19170,9836
2,1917,19170,19170,1,1,19180,9837
2,1918,19180,19180,1,1,19190,9838
2,1919,19190,19190,1,1,19200,9839
2,192,1920,1920,1,1,1930,8112
2,1920,19200,19200,1,1,19210,9840
2,1921,19210,19210,1,1,19220,9841
2,1922,19220,19220,1,1,19230,9842
2,1923,19230,19230,1,1,19240,9843
2,1924,19240,19240,1,1,19250,9844
2,1925,19250,19250,1,1,19260,9845
2,1926,19260,19260,1,1,19270,9846
2,1927,19270,19270,1,1,19280,9847
2,1928,19280,19280,1,1,19290,9848
2,1929,19290,19290,1,1,19300,9849
2,193,1930,1930,1,1,1940,8113
2,1930,19300,19300,1,1,19310,9850
2,1931,19310,19310,1,1,19320,9851
2,1932,19320,19320,1,1,19330,9852
2,1933,19330,19330,1,1,19340,9853
2,1934,19340,19340,1,1,19350,9854
2,1935,19350,19350,1,1,19360,9855
2,1936,19360,19360,1,1,19370,9856
2,1937,19370,19370,1,1,19380,9857
2,1938,19380,19380,1,1,19390,9858
2,1939,19390,19390,1,1,19400,9859
2,194,1940,1940,1,1,1950,8114
2,1940,19400,19400,1,1,19410,9860
2,1941,19410,19410,1,1,19420,9861
2,1942,19420,19420,1,1,19430,9862
2,1943,19430,19430,1,1,19440,9863
2,1944,19440,19440,1,1,19450,9864
2,1945,19450,19450,1,1,19460,9865
2,1946,19460,19460,1,1,19470,9866
2,1947,19470,19470,1,1,19480,9867
2,1948,19480,19480,1,1,19490,9868
2,1949,19490,19490,1,1,19500,9869
2,195,1950,1950,1,1,1960,8115
2,1950,19500,19500,1,1,19510,9870
2,1951,19510,19510,1,1,19520,9871
2,1952,19520,19520,1,1,19530,9872
2,1953,19530,19530,1,1,19540,9873
2,1954,19540,19540,1,1,19550,9874
2,1955,19550,19550,1,1,19560,9875
2,1956,19560,19560,1,1,19570,9876
2,1957,19570,19570,1,1,19580,9877
2,1958,19580,19580,1,1,19590,9878
2,1959,19590,19590,1,1,19600,9879
2,196,1960,1960,1,1,1970,8116
2,1960,19600,19600,1,1,19610,9880
2,1961,19610,19610,1,1,19620,9881
2,1962,19620,19620,1,1,19630,9882
2,1963,19630,19630,1,1,19640,9883
2,1964,19640,19640,1,1,19650,9884
2,1965,19650,19650,1,1,19660,9885
2,1966,19660,19660,1,1,19670,9886
2,1967,19670,19670,1,1,19680,9887
2,1968,19680,19680,1,1,19690,9888
2,1969,19690,19690,1,1,19700,9889
2,197,1970,1970,1,1,1980,8117
2,1970,19700,19700,1,1,19710,9890
2,1971,19710,19710,1,1,19720,9891
2,1972,19720,19720,1,1,19730,9892
2,1973,19730,19730,1,1,19740,9893
2,1974,19740,19740,1,1,19750,9894
2,1975,19750,19750,1,1,19760,9895
2,1976,19760,19760,1,1,19770,9896
2,1977,19770,19770,1,1,19780,9897
2,1978,19780,19780,1,1,19790,9898
2,1979,19790,19790,1,1,19800,9899
2,198,1980,1980,1,1,1990,8118
2,1980,19800,19800,1,1,19810,9900
2,1981,19810,19810,1,1,19820,9901
2,1982,19820,19820,1,1,19830,9902
2,1983,19830,19830,1,1,19840,9903
2,1984,19840,19840,1,1,19850,9904
2,1985,19850,19850,1,1,19860,9905
2,1986,19860,19860,1,1,19870,9906
2,1987,19870,19870,1,1,19880,9907
2,1988,19880,19880,1,1,19890,9908
2,1989,19890,19890,1,1,19900,9909
2,199,1990,1990,1,1,2000,8119
2,1990,19900,19900,1,1,19910,9910
2,1991,19910,19910,1,1,19920,9911
2,1992,19920,19920,1,1,19930,9912
2,1993,19930,19930,1,1,19940,9913
2,1994,19940,19940,1,1,19950,9914
2,1995,19950,19950,1,1,19960,9915
2,1996,19960,19960,1,1,19970,9916
2,1997,19970,19970,1,1,19980,9917
2,1998,19980,19980,1,1,19990,9918
2,1999,19990,19990,1,1,20000,9919
2,2,20,20,1,1,30,7922
2,20,200,200,1,1,210,7940
2,200,2000,2000,1,1,2010,8120
2,2000,20000,20000,1,1,20010,9920
2,2001,20010,20010,1,1,20020,9921
2,2002,20020,20020,1,1,20030,9922
2,2003,20030,20030,1,1,20040,9923
2,2004,20040,20040,1,1,20050,9924
2,2005,20050,20050,1,1,20060,9925
2,2006,20060,20060,1,1,20070,9926
2,2007,20070,20070,1,1,20080,9927
2,2008,20080,20080,1,1,20090,9928
2,2009,20090,20090,1,1,20100,9929
2,201,2010,2010,1,1,2020,8121
2,2010,20100,20100,1,1,20110,9930
2,2011,20110,20110,1,1,20120,9931
2,2012,20120,20120,1,1,20130,9932
2,2013,20130,20130,1,1,20140,9933
2,2014,20140,20140,1,1,20150,9934
2,2015,20150,20150,1,1,20160,9935
2,2016,20160,20160,1,1,20170,9936
2,2017,20170,20170,1,1,20180,9937
2,2018,20180,20180,1,1,20190,9938
2,2019,20190,20190,1,1,20200,9939
2,202,2020,2020,1,1,2030,8122
2,2020,20200,20200,1,1,20210,9940
2,2021,20210,20210,1,1,20220,9941
2,2022,20220,20220,1,1,20230,9942
2,2023,20230,20230,1,1,20240,9943
2,2024,20240,20240,1,1,20250,9944
2,2025,20250,20250,1,1,20260,9945
2,2026,20260,20260,1,1,20270,9946
2,2027,20270,20270,1,1,20280,9947
2,2028,20280,20280,1,1,20290,9948
2,2029,20290,20290,1,1,20300,9949
2,203,2030,2030,1,1,2040,8123
2,2030,20300,20300,1,1,20310,9950
2,2031,20310,20310,1,1,20320,9951
2,2032,20320,20320,1,1,20330,9952
2,2033,20330,20330,1,1,20340,9953
2,2034,20340,20340,1,1,20350,9954
2,2035,20350,20350,1,1,20360,9955
2,2036,20360,20360,1,1,20370,9956
2,2037,20370,20370,1,1,20380,9957
2,2038,20380,20380,1,1,20390,9958
2,2039,20390,20390,1,1,20400,9959
2,204,2040,2040,1,1,2050,8124
2,2040,20400,20400,1,1,20410,9960
2,2041,20410,20410,1,1,20420,9961
2,2042,20420,20420,1,1,20430,9962
2,2043,20430,20430,1,1,20440,9963
2,2044,20440,20440,1,1,20450,9964
2,2045,20450,20450,1,1,20460,9965
2,2046,20460,20460,1,1,20470,9966
2,2047,20470,20470,1,1,20480,9967
2,2048,20480,20480,1,1,20490,9968
2,2049,20490,20490,1,1,20500,9969
2,205,2050,2050,1,1,2060,8125
2,2050,20500,20500,1,1,20510,9970
2,2051,20510,20510,1,1,20520,9971
2,2052,20520,20520,1,1,20530,9972
2,2053,20530,20530,1,1,20540,9973
2,2054,20540,20540,1,1,20550,9974
2,2055,20550,20550,1,1,20560,9975
2,2056,20560,20560,1,1,20570,9976
2,2057,20570,20570,1,1,20580,9977
2,2058,20580,20580,1,1,20590,9978
2,2059,20590,20590,1,1,20600,9979
2,206,2060,2060,1,1,2070,8126
2,2060,20600,20600,1,1,20610,9980
