Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,71,1420,1420,1,1,1440,7351
3,710,14200,14200,1,1,14220,7990
3,711,14220,14220,1,1,14240,7991
3,712,14240,14240,1,1,14260,7992
3,713,14260,14260,1,1,14280,7993
3,714,14280,14280,1,1,14300,7994
3,715,14300,14300,1,1,14320,7995
3,716,14320,14320,1,1,14340,7996
3,717,14340,14340,1,1,14360,7997
3,718,14360,14360,1,1,14380,7998
3,719,14380,14380,1,1,14400,7999
3,72,1440,1440,1,1,1460,7352
3,720,14400,14400,1,1,14420,8000
3,721,14420,14420,1,1,14440,8001
3,722,14440,14440,1,1,14460,8002
3,723,14460,14460,1,1,14480,8003
3,724,14480,14480,1,1,14500,8004
3,725,14500,14500,1,1,14520,8005
3,726,14520,14520,1,1,14540,8006
3,727,14540,14540,1,1,14560,8007
3,728,14560,14560,1,1,14580,8008
3,729,14580,14580,1,1,14600,8009
3,73,1460,1460,1,1,1480,7353
3,730,14600,14600,1,1,14620,8010
3,731,14620,14620,1,1,14640,8011
3,732,14640,14640,1,1,14660,8012
3,733,14660,14660,1,1,14680,8013
3,734,14680,14680,1,1,14700,8014
3,735,14700,14700,1,1,14720,8015
3,736,14720,14720,1,1,14740,8016
3,737,14740,14740,1,1,14760,8017
3,738,14760,14760,1,1,14780,8018
3,739,14780,14780,1,1,14800,8019
3,74,1480,1480,1,1,1500,7354
3,740,14800,14800,1,1,14820,8020
3,741,14820,14820,1,1,14840,8021
3,742,14840,14840,1,1,14860,8022
3,743,14860,14860,1,1,14880,8023
3,744,14880,14880,1,1,14900,8024
3,745,14900,14900,1,1,14920,8025
3,746,14920,14920,1,1,14940,8026
3,747,14940,14940,1,1,14960,8027
3,748,14960,14960,1,1,14980,8028
3,749,14980,14980,1,1,15000,8029
3,75,1500,1500,1,1,1520,7355
3,750,15000,15000,1,1,15020,8030
3,751,15020,15020,1,1,15040,8031
3,752,15040,15040,1,1,15060,8032
3,753,15060,15060,1,1,15080,8033
3,754,15080,15080,1,1,15100,8034
3,755,15100,15100,1,1,15120,8035
3,756,15120,15120,1,1,15140,8036
3,757,15140,15140,1,1,15160,8037
3,758,15160,15160,1,1,15180,8038
3,759,15180,15180,1,1,15200,8039
3,76,1520,1520,1,1,1540,7356
3,760,15200,15200,1,1,15220,8040
3,761,15220,15220,1,1,15240,8041
3,762,15240,15240,1,1,15260,8042
3,763,15260,15260,1,1,15280,8043
3,764,15280,15280,1,1,15300,8044
3,765,15300,15300,1,1,15320,8045
3,766,15320,15320,1,1,15340,8046
3,767,15340,15340,1,1,15360,8047
3,768,15360,15360,1,1,15380,8048
3,769,15380,15380,1,1,15400,8049
3,77,1540,1540,1,1,1560,7357
3,770,15400,15400,1,1,15420,8050
3,771,15420,15420,1,1,15440,8051
3,772,15440,15440,1,1,15460,8052
3,773,15460,15460,1,1,15480,8053
3,774,15480,15480,1,1,15500,8054
3,775,15500,15500,1,1,15520,8055
3,776,15520,15520,1,1,15540,8056
3,777,15540,15540,1,1,15560,8057
3,778,15560,15560,1,1,15580,8058
3,779,15580,15580,1,1,15600,8059
3,78,1560,1560,1,1,1580,7358
3,780,15600,15600,1,1,15620,8060
3,781,15620,15620,1,1,15640,8061
3,782,15640,15640,1,1,15660,8062
3,783,15660,15660,1,1,15680,8063
3,784,15680,15680,1,1,15700,8064
3,785,15700,15700,1,1,15720,8065
3,786,15720,15720,1,1,15740,8066
3,787,15740,15740,1,1,15760,8067
3,788,15760,15760,1,1,15780,8068
3,789,15780,15780,1,1,15800,8069
3,79,1580,1580,1,1,1600,7359
3,790,15800,15800,1,1,15820,8070
3,791,15820,15820,1,1,15840,8071
3,792,15840,15840,1,1,15860,8072
3,793,15860,15860,1,1,15880,8073
3,794,15880,15880,1,1,15900,8074
3,795,15900,15900,1,1,15920,8075
3,796,15920,15920,1,1,15940,8076
3,797,15940,15940,1,1,15960,8077
3,798,15960,15960,1,1,15980,8078
3,799,15980,15980,1,1,16000,8079
3,8,160,160,1,1,180,7288
3,80,1600,1600,1,1,1620,7360
3,800,16000,16000,1,1,16020,8080
3,801,16020,16020,1,1,16040,8081
3,802,16040,16040,1,1,16060,8082
3,803,16060,16060,1,1,16080,8083
3,804,16080,16080,1,1,16100,8084
3,805,16100,16100,1,1,16120,8085
3,806,16120,16120,1,1,16140,8086
3,807,16140,16140,1,1,16160,8087
3,808,16160,16160,1,1,16180,8088
3,809,16180,16180,1,1,16200,8089
3,81,1620,1620,1,1,1640,7361
3,810,16200,16200,1,1,16220,8090
3,811,16220,16220,1,1,16240,8091
3,812,16240,16240,1,1,16260,8092
3,813,16260,16260,1,1,16280,8093
3,814,16280,16280,1,1,16300,8094
3,815,16300,16300,1,1,16320,8095
3,816,16320,16320,1,1,16340,8096
3,817,16340,16340,1,1,16360,8097
3,818,16360,16360,1,1,16380,8098
3,819,16380,16380,1,1,16400,8099
3,82,1640,1640,1,1,1660,7362
3,820,16400,16400,1,1,16420,8100
3,821,16420,16420,1,1,16440,8101
3,822,16440,16440,1,1,16460,8102
3,823,16460,16460,1,1,16480,8103
3,824,16480,16480,1,1,16500,8104
3,825,16500,16500,1,1,16520,8105
3,826,16520,16520,1,1,16540,8106
3,827,16540,16540,1,1,16560,8107
3,828,16560,16560,1,1,16580,8108
3,829,16580,16580,1,1,16600,8109
3,83,1660,1660,1,1,1680,7363
3,830,16600,16600,1,1,16620,8110
3,831,16620,16620,1,1,16640,8111
3,832,16640,16640,1,1,16660,8112
3,833,16660,16660,1,1,16680,8113
3,834,16680,16680,1,1,16700,8114
3,835,16700,16700,1,1,16720,8115
3,836,16720,16720,1,1,16740,8116
3,837,16740,16740,1,1,16760,8117
3,838,16760,16760,1,1,16780,8118
3,839,16780,16780,1,1,16800,8119
3,84,1680,1680,1,1,1700,7364
3,840,16800,16800,1,1,16820,8120
3,841,16820,16820,1,1,16840,8121
3,842,16840,16840,1,1,16860,8122
3,843,16860,16860,1,1,16880,8123
3,844,16880,16880,1,1,16900,8124
3,845,16900,16900,1,1,16920,8125
3,846,16920,16920,1,1,16940,8126
3,847,16940,16940,1,1,16960,8127
3,848,16960,16960,1,1,16980,8128
3,849,16980,16980,1,1,17000,8129
3,85,1700,1700,1,1,1720,7365
3,850,17000,17000,1,1,17020,8130
3,851,17020,17020,1,1,17040,8131
3,852,17040,17040,1,1,17060,8132
3,853,17060,17060,1,1,17080,8133
3,854,17080,17080,1,1,17100,8134
3,855,17100,17100,1,1,17120,8135
3,856,17120,17120,1,1,17140,8136
3,857,17140,17140,1,1,17160,8137
3,858,17160,17160,1,1,17180,8138
3,859,17180,17180,1,1,17200,8139
3,86,1720,1720,1,1,1740,7366
3,860,17200,17200,1,1,17220,8140
3,861,17220,17220,1,1,17240,8141
3,862,17240,17240,1,1,17260,8142
3,863,17260,17260,1,1,17280,8143
3,864,17280,17280,1,1,17300,8144
3,865,17300,17300,1,1,17320,8145
3,866,17320,17320,1,1,17340,8146
3,867,17340,17340,1,1,17360,8147
3,868,17360,17360,1,1,17380,8148
3,869,17380,17380,1,1,17400,8149
3,87,1740,1740,1,1,1760,7367
3,870,17400,17400,1,1,17420,8150
3,871,17420,17420,1,1,17440,8151
3,872,17440,17440,1,1,17460,8152
3,873,17460,17460,1,1,17480,8153
3,874,17480,17480,1,1,17500,8154
3,875,17500,17500,1,1,17520,8155
3,876,17520,17520,1,1,17540,8156
3,877,17540,17540,1,1,17560,8157
3,878,17560,17560,1,1,17580,8158
3,879,17580,17580,1,1,17600,8159
3,88,1760,1760,1,1,1780,7368
3,880,17600,17600,1,1,17620,8160
3,881,17620,17620,1,1,17640,8161
3,882,17640,17640,1,1,17660,8162
3,883,17660,17660,1,1,17680,8163
3,884,17680,17680,1,1,17700,8164
3,885,17700,17700,1,1,17720,8165
3,886,17720,17720,1,1,17740,8166
3,887,17740,17740,1,1,17760,8167
3,888,17760,17760,1,1,17780,8168
3,889,17780,17780,1,1,17800,8169
3,89,1780,1780,1,1,1800,7369
3,890,17800,17800,1,1,17820,8170
3,891,17820,17820,1,1,17840,8171
3,892,17840,17840,1,1,17860,8172
3,893,17860,17860,1,1,17880,8173
3,894,17880,17880,1,1,17900,8174
3,895,17900,17900,1,1,17920,8175
3,896,17920,17920,1,1,17940,8176
3,897,17940,17940,1,1,17960,8177
3,898,17960,17960,1,1,17980,8178
3,899,17980,17980,1,1,18000,8179
3,9,180,180,1,1,200,7289
3,90,1800,1800,1,1,1820,7370
3,900,18000,18000,1,1,18020,8180
3,901,18020,18020,1,1,18040,8181
3,902,18040,18040,1,1,18060,8182
3,903,18060,18060,1,1,18080,8183
3,904,18080,18080,1,1,18100,8184
3,905,18100,18100,1,1,18120,8185
3,906,18120,18120,1,1,18140,8186
3,907,18140,18140,1,1,18160,8187
3,908,18160,18160,1,1,18180,8188
3,909,18180,18180,1,1,18200,8189
3,91,1820,1820,1,1,1840,7371
3,910,18200,18200,1,1,18220,8190
3,911,18220,18220,1,1,18240,8191
3,912,18240,18240,1,1,18260,8192
3,913,18260,18260,1,1,18280,8193
3,914,18280,18280,1,1,18300,8194
3,915,18300,18300,1,1,18320,8195
3,916,18320,18320,1,1,18340,8196
3,917,18340,18340,1,1,18360,8197
3,918,18360,18360,1,1,18380,8198
3,919,18380,18380,1,1,18400,8199
3,92,1840,1840,1,1,1860,7372
3,920,18400,18400,1,1,18420,8200
3,921,18420,18420,1,1,18440,8201
3,922,18440,18440,1,1,18460,8202
3,923,18460,18460,1,1,18480,8203
3,924,18480,18480,1,1,18500,8204
3,925,18500,18500,1,1,18520,8205
3,926,18520,18520,1,1,18540,8206
3,927,18540,18540,1,1,18560,8207
3,928,18560,18560,1,1,18580,8208
3,929,18580,18580,1,1,18600,8209
3,93,1860,1860,1,1,1880,7373
3,930,18600,18600,1,1,18620,8210
3,931,18620,18620,1,1,18640,8211
3,932,18640,18640,1,1,18660,8212
3,933,18660,18660,1,1,18680,8213
3,934,18680,18680,1,1,18700,8214
3,935,18700,18700,1,1,18720,8215
3,936,18720,18720,1,1,18740,8216
3,937,18740,18740,1,1,18760,8217
3,938,18760,18760,1,1,18780,8218
3,939,18780,18780,1,1,18800,8219
3,94,1880,1880,1,1,1900,7374
3,940,18800,18800,1,1,18820,8220
3,941,18820,18820,1,1,18840,8221
3,942,18840,18840,1,1,18860,8222
3,943,18860,18860,1,1,18880,8223
3,944,18880,18880,1,1,18900,8224
3,945,18900,18900,1,1,18920,8225
3,946,18920,18920,1,1,18940,8226
3,947,18940,18940,1,1,18960,8227
3,948,18960,18960,1,1,18980,8228
3,949,18980,18980,1,1,19000,8229
3,95,1900,1900,1,1,1920,7375
3,950,19000,19000,1,1,19020,8230
3,951,19020,19020,1,1,19040,8231
3,952,19040,19040,1,1,19060,8232
3,953,19060,19060,1,1,19080,8233
3,954,19080,19080,1,1,19100,8234
3,955,19100,19100,1,1,19120,8235
3,956,19120,19120,1,1,19140,8236
3,957,19140,19140,1,1,19160,8237
3,958,19160,19160,1,1,19180,8238
3,959,19180,19180,1,1,19200,8239
3,96,1920,1920,1,1,1940,7376
3,960,19200,19200,1,1,19220,8240
3,961,19220,19220,1,1,19240,8241
3,962,19240,19240,1,1,19260,8242
3,963,19260,19260,1,1,19280,8243
3,964,19280,19280,1,1,19300,8244
3,965,19300,19300,1,1,19320,8245
3,966,19320,19320,1,1,19340,8246
3,967,19340,19340,1,1,19360,8247
3,968,19360,19360,1,1,19380,8248
3,969,19380,19380,1,1,19400,8249
3,97,1940,1940,1,1,1960,7377
3,970,19400,19400,1,1,19420,8250
3,971,19420,19420,1,1,19440,8251
3,972,19440,19440,1,1,19460,8252
3,973,19460,19460,1,1,19480,8253
3,974,19480,19480,1,1,19500,8254
3,975,19500,19500,1,1,19520,8255
3,976,19520,19520,1,1,19540,8256
3,977,19540,19540,1,1,19560,8257
3,978,19560,19560,1,1,19580,8258
3,979,19580,19580,1,1,19600,8259
3,98,1960,1960,1,1,1980,7378
3,980,19600,19600,1,1,19620,8260
3,981,19620,19620,1,1,19640,8261
3,982,19640,19640,1,1,19660,8262
3,983,19660,19660,1,1,19680,8263
3,984,19680,19680,1,1,19700,8264
3,985,19700,19700,1,1,19720,8265
3,986,19720,19720,1,1,19740,8266
3,987,19740,19740,1,1,19760,8267
3,988,19760,19760,1,1,19780,8268
3,989,19780,19780,1,1,19800,8269
3,99,1980,1980,1,1,2000,7379
3,990,19800,19800,1,1,19820,8270
3,991,19820,19820,1,1,19840,8271
3,992,19840,19840,1,1,19860,8272
3,993,19860,19860,1,1,19880,8273
3,994,19880,19880,1,1,19900,8274
3,995,19900,19900,1,1,19920,8275
3,996,19920,19920,1,1,19940,8276
3,997,19940,19940,1,1,19960,8277
3,998,19960,19960,1,1,19980,8278
3,999,19980,19980,1,1,20000,8279
4,0,0,0,5,7,25,8645
4,1,25,25,5,7,50,8646
4,10,250,250,5,7,275,8655
4,100,2500,2500,5,7,2525,8745
4,1000,25000,25000,5,7,25025,9645
4,1001,25025,25025,5,7,25050,9646
4,1002,25050,25050,5,7,25075,9647
4,1003,25075,25075,5,7,25100,9648
4,1004,25100,25100,5,7,25125,9649
4,1005,25125,25125,5,7,25150,9650
4,1006,25150,25150,5,7,25175,9651
4,1007,25175,25175,5,7,25200,9652
4,1008,25200,25200,5,7,25225,9653
4,1009,25225,25225,5,7,25250,9654
4,101,2525,2525,5,7,2550,8746
4,1010,25250,25250,5,7,25275,9655
4,1011,25275,25275,5,7,25300,9656
4,1012,25300,25300,5,7,25325,9657
4,1013,25325,25325,5,7,25350,9658
4,1014,25350,25350,5,7,25375,9659
4,1015,25375,25375,5,7,25400,9660
4,1016,25400,25400,5,7,25425,9661
4,1017,25425,25425,5,7,25450,9662
4,1018,25450,25450,5,7,25475,9663
4,1019,25475,25475,5,7,25500,9664
4,102,2550,2550,5,7,2575,8747
4,1020,25500,25500,5,7,25525,9665
4,1021,25525,25525,5,7,25550,9666
4,1022,25550,25550,5,7,25575,9667
4,1023,25575,25575,5,7,25600,9668
4,1024,25600,25600,5,7,25625,9669
4,1025,25625,25625,5,7,25650,9670
4,1026,25650,25650,5,7,25675,9671
4,1027,25675,25675,5,7,25700,9672
4,1028,25700,25700,5,7,25725,9673
4,1029,25725,25725,5,7,25750,9674
4,103,2575,2575,5,7,2600,8748
4,1030,25750,25750,5,7,25775,9675
4,1031,25775,25775,5,7,25800,9676
4,1032,25800,25800,5,7,25825,9677
4,1033,25825,25825,5,7,25850,9678
4,1034,25850,25850,5,7,25875,9679
4,1035,25875,25875,5,7,25900,9680
4,1036,25900,25900,5,7,25925,9681
4,1037,25925,25925,5,7,25950,9682
4,1038,25950,25950,5,7,25975,9683
4,1039,25975,25975,5,7,26000,9684
4,104,2600,2600,5,7,2625,8749
4,1040,26000,26000,5,7,26025,9685
4,1041,26025,26025,5,7,26050,9686
4,1042,26050,26050,5,7,26075,9687
4,1043,26075,26075,5,7,26100,9688
4,1044,26100,26100,5,7,26125,9689
4,1045,26125,26125,5,7,26150,9690
4,1046,26150,26150,5,7,26175,9691
4,1047,26175,26175,5,7,26200,9692
4,1048,26200,26200,5,7,26225,9693
4,1049,26225,26225,5,7,26250,9694
4,105,2625,2625,5,7,2650,8750
4,1050,26250,26250,5,7,26275,9695
4,1051,26275,26275,5,7,26300,9696
4,1052,26300,26300,5,7,26325,9697
4,1053,26325,26325,5,7,26350,9698
4,1054,26350,26350,5,7,26375,9699
4,1055,26375,26375,5,7,26400,9700
4,1056,26400,26400,5,7,26425,9701
4,1057,26425,26425,5,7,26450,9702
4,1058,26450,26450,5,7,26475,9703
4,1059,26475,26475,5,7,26500,9704
4,106,2650,2650,5,7,2675,8751
4,1060,26500,26500,5,7,26525,9705
4,1061,26525,26525,5,7,26550,9706
4,1062,26550,26550,5,7,26575,9707
4,1063,26575,26575,5,7,26600,9708
4,1064,26600,26600,5,7,26625,9709
4,1065,26625,26625,5,7,26650,9710
4,1066,26650,26650,5,7,26675,9711
4,1067,26675,26675,5,7,26700,9712
4,1068,26700,26700,5,7,26725,9713
4,1069,26725,26725,5,7,26750,9714
4,107,2675,2675,5,7,2700,8752
4,1070,26750,26750,5,7,26775,9715
4,1071,26775,26775,5,7,26800,9716
4,1072,26800,26800,5,7,26825,9717
4,1073,26825,26825,5,7,26850,9718
4,1074,26850,26850,5,7,26875,9719
4,1075,26875,26875,5,7,26900,9720
4,1076,26900,26900,5,7,26925,9721
4,1077,26925,26925,5,7,26950,9722
4,1078,26950,26950,5,7,26975,9723
4,1079,26975,26975,5,7,27000,9724
4,108,2700,2700,5,7,2725,8753
4,1080,27000,27000,5,7,27025,9725
4,1081,27025,27025,5,7,27050,9726
4,1082,27050,27050,5,7,27075,9727
4,1083,27075,27075,5,7,27100,9728
4,1084,27100,27100,5,7,27125,9729
4,1085,27125,27125,5,7,27150,9730
4,1086,27150,27150,5,7,27175,9731
4,1087,27175,27175,5,7,27200,9732
4,1088,27200,27200,5,7,27225,9733
4,1089,27225,27225,5,7,27250,9734
4,109,2725,2725,5,7,2750,8754
4,1090,27250,27250,5,7,27275,9735
4,1091,27275,27275,5,7,27300,9736
4,11,275,275,5,7,300,8656
4,110,2750,2750,5,7,2775,8755
4,111,2775,2775,5,7,2800,8756
4,112,2800,2800,5,7,2825,8757
4,113,2825,2825,5,7,2850,8758
4,114,2850,2850,5,7,2875,8759
4,115,2875,2875,5,7,2900,8760
4,116,2900,2900,5,7,2925,8761
4,117,2925,2925,5,7,2950,8762
4,118,2950,2950,5,7,2975,8763
4,119,2975,2975,5,7,3000,8764
4,12,300,300,5,7,325,8657
4,120,3000,3000,5,7,3025,8765
4,121,3025,3025,5,7,3050,8766
4,122,3050,3050,5,7,3075,8767
4,123,3075,3075,5,7,3100,8768
4,124,3100,3100,5,7,3125,8769
4,125,3125,3125,5,7,3150,8770
4,126,3150,3150,5,7,3175,8771
4,127,3175,3175,5,7,3200,8772
4,128,3200,3200,5,7,3225,8773
4,129,3225,3225,5,7,3250,8774
4,13,325,325,5,7,350,8658
4,130,3250,3250,5,7,3275,8775
4,131,3275,3275,5,7,3300,8776
4,132,3300,3300,5,7,3325,8777
4,133,3325,3325,5,7,3350,8778
4,134,3350,3350,5,7,3375,8779
4,135,3375,3375,5,7,3400,8780
4,136,3400,3400,5,7,3425,8781
4,137,3425,3425,5,7,3450,8782
4,138,3450,3450,5,7,3475,8783
4,139,3475,3475,5,7,3500,8784
4,14,350,350,5,7,375,8659
4,140,3500,3500,5,7,3525,8785
4,141,3525,3525,5,7,3550,8786
4,142,3550,3550,5,7,3575,8787
4,143,3575,3575,5,7,3600,8788
4,144,3600,3600,5,7,3625,8789
4,145,3625,3625,5,7,3650,8790
4,146,3650,3650,5,7,3675,8791
4,147,3675,3675,5,7,3700,8792
4,148,3700,3700,5,7,3725,8793
4,149,3725,3725,5,7,3750,8794
4,15,375,375,5,7,400,8660
4,150,3750,3750,5,7,3775,8795
4,151,3775,3775,5,7,3800,8796
4,152,3800,3800,5,7,3825,8797
4,153,3825,3825,5,7,3850,8798
4,154,3850,3850,5,7,3875,8799
4,155,3875,3875,5,7,3900,8800
4,156,3900,3900,5,7,3925,8801
4,157,3925,3925,5,7,3950,8802
4,158,3950,3950,5,7,3975,8803
4,159,3975,3975,5,7,4000,8804
4,16,400,400,5,7,425,8661
4,160,4000,4000,5,7,4025,8805
4,161,4025,4025,5,7,4050,8806
4,162,4050,4050,5,7,4075,8807
4,163,4075,4075,5,7,4100,8808
4,164,4100,4100,5,7,4125,8809
4,165,4125,4125,5,7,4150,8810
4,166,4150,4150,5,7,4175,8811
4,167,4175,4175,5,7,4200,8812
4,168,4200,4200,5,7,4225,8813
4,169,4225,4225,5,7,4250,8814
4,17,425,425,5,7,450,8662
4,170,4250,4250,5,7,4275,8815
4,171,4275,4275,5,7,4300,8816
4,172,4300,4300,5,7,4325,8817
4,173,4325,4325,5,7,4350,8818
4,174,4350,4350,5,7,4375,8819
4,175,4375,4375,5,7,4400,8820
4,176,4400,4400,5,7,4425,8821
4,177,4425,4425,5,7,4450,8822
4,178,4450,4450,5,7,4475,8823
4,179,4475,4475,5,7,4500,8824
4,18,450,450,5,7,475,8663
4,180,4500,4500,5,7,4525,8825
4,181,4525,4525,5,7,4550,8826
4,182,4550,4550,5,7,4575,8827
4,183,4575,4575,5,7,4600,8828
4,184,4600,4600,5,7,4625,8829
4,185,4625,4625,5,7,4650,8830
4,186,4650,4650,5,7,4675,8831
4,187,4675,4675,5,7,4700,8832
4,188,4700,4700,5,7,4725,8833
4,189,4725,4725,5,7,4750,8834
4,19,475,475,5,7,500,8664
4,190,4750,4750,5,7,4775,8835
4,191,4775,4775,5,7,4800,8836
4,192,4800,4800,5,7,4825,8837
4,193,4825,4825,5,7,4850,8838
4,194,4850,4850,5,7,4875,8839
4,195,4875,4875,5,7,4900,8840
4,196,4900,4900,5,7,4925,8841
4,197,4925,4925,5,7,4950,8842
4,198,4950,4950,5,7,4975,8843
4,199,4975,4975,5,7,5000,8844
4,2,50,50,5,7,75,8647
4,20,500,500,5,7,525,8665
4,200,5000,5000,5,7,5025,8845
4,201,5025,5025,5,7,5050,8846
4,202,5050,5050,5,7,5075,8847
4,203,5075,5075,5,7,5100,8848
4,204,5100,5100,5,7,5125,8849
4,205,5125,5125,5,7,5150,8850
4,206,5150,5150,5,7,5175,8851
4,207,5175,5175,5,7,5200,8852
4,208,5200,5200,5,7,5225,8853
4,209,5225,5225,5,7,5250,8854
4,21,525,525,5,7,550,8666
4,210,5250,5250,5,7,5275,8855
4,211,5275,5275,5,7,5300,8856
4,212,5300,5300,5,7,5325,8857
4,213,5325,5325,5,7,5350,8858
4,214,5350,5350,5,7,5375,8859
4,215,5375,5375,5,7,5400,8860
4,216,5400,5400,5,7,5425,8861
4,217,5425,5425,5,7,5450,8862
4,218,5450,5450,5,7,5475,8863
4,219,5475,5475,5,7,5500,8864
4,22,550,550,5,7,575,8667
4,220,5500,5500,5,7,5525,8865
4,221,5525,5525,5,7,5550,8866
4,222,5550,5550,5,7,5575,8867
4,223,5575,5575,5,7,5600,8868
4,224,5600,5600,5,7,5625,8869
4,225,5625,5625,5,7,5650,8870
4,226,5650,5650,5,7,5675,8871
4,227,5675,5675,5,7,5700,8872
4,228,5700,5700,5,7,5725,8873
4,229,5725,5725,5,7,5750,8874
4,23,575,575,5,7,600,8668
4,230,5750,5750,5,7,5775,8875
4,231,5775,5775,5,7,5800,8876
4,232,5800,5800,5,7,5825,8877
4,233,5825,5825,5,7,5850,8878
4,234,5850,5850,5,7,5875,8879
4,235,5875,5875,5,7,5900,8880
4,236,5900,5900,5,7,5925,8881
4,237,5925,5925,5,7,5950,8882
4,238,5950,5950,5,7,5975,8883
4,239,5975,5975,5,7,6000,8884
4,24,600,600,5,7,625,8669
4,240,6000,6000,5,7,6025,8885
4,241,6025,6025,5,7,6050,8886
4,242,6050,6050,5,7,6075,8887
4,243,6075,6075,5,7,6100,8888
4,244,6100,6100,5,7,6125,8889
4,245,6125,6125,5,7,6150,8890
4,246,6150,6150,5,7,6175,8891
4,247,6175,6175,5,7,6200,8892
4,248,6200,6200,5,7,6225,8893
4,249,6225,6225,5,7,6250,8894
4,25,625,625,5,7,650,8670
4,250,6250,6250,5,7,6275,8895
4,251,6275,6275,5,7,6300,8896
4,252,6300,6300,5,7,6325,8897
4,253,6325,6325,5,7,6350,8898
4,254,6350,6350,5,7,6375,8899
4,255,6375,6375,5,7,6400,8900
4,256,6400,6400,5,7,6425,8901
4,257,6425,6425,5,7,6450,8902
4,258,6450,6450,5,7,6475,8903
4,259,6475,6475,5,7,6500,8904
4,26,650,650,5,7,675,8671
4,260,6500,6500,5,7,6525,8905
4,261,6525,6525,5,7,6550,8906
4,262,6550,6550,5,7,6575,8907
4,263,6575,6575,5,7,6600,8908
4,264,6600,6600,5,7,6625,8909
4,265,6625,6625,5,7,6650,8910
4,266,6650,6650,5,7,6675,8911
4,267,6675,6675,5,7,6700,8912
4,268,6700,6700,5,7,6725,8913
4,269,6725,6725,5,7,6750,8914
4,27,675,675,5,7,700,8672
4,270,6750,6750,5,7,6775,8915
4,271,6775,6775,5,7,6800,8916
4,272,6800,6800,5,7,6825,8917
4,273,6825,6825,5,7,6850,8918
4,274,6850,6850,5,7,6875,8919
4,275,6875,6875,5,7,6900,8920
4,276,6900,6900,5,7,6925,8921
4,277,6925,6925,5,7,6950,8922
4,278,6950,6950,5,7,6975,8923
4,279,6975,6975,5,7,7000,8924
4,28,700,700,5,7,725,8673
4,280,7000,7000,5,7,7025,8925
4,281,7025,7025,5,7,7050,8926
4,282,7050,7050,5,7,7075,8927
4,283,7075,7075,5,7,7100,8928
4,284,7100,7100,5,7,7125,8929
4,285,7125,7125,5,7,7150,8930
4,286,7150,7150,5,7,7175,8931
4,287,7175,7175,5,7,7200,8932
4,288,7200,7200,5,7,7225,8933
4,289,7225,7225,5,7,7250,8934
4,29,725,725,5,7,750,8674
4,290,7250,7250,5,7,7275,8935
4,291,7275,7275,5,7,7300,8936
4,292,7300,7300,5,7,7325,8937
4,293,7325,7325,5,7,7350,8938
4,294,7350,7350,5,7,7375,8939
4,295,7375,7375,5,7,7400,8940
4,296,7400,7400,5,7,7425,8941
4,297,7425,7425,5,7,7450,8942
4,298,7450,7450,5,7,7475,8943
4,299,7475,7475,5,7,7500,8944
4,3,75,75,5,7,100,8648
4,30,750,750,5,7,775,8675
4,300,7500,7500,5,7,7525,8945
4,301,7525,7525,5,7,7550,8946
4,302,7550,7550,5,7,7575,8947
4,303,7575,7575,5,7,7600,8948
4,304,7600,7600,5,7,7625,8949
4,305,7625,7625,5,7,7650,8950
4,306,7650,7650,5,7,7675,8951
4,307,7675,7675,5,7,7700,8952
4,308,7700,7700,5,7,7725,8953
4,309,7725,7725,5,7,7750,8954
4,31,775,775,5,7,800,8676
4,310,7750,7750,5,7,7775,8955
4,311,7775,7775,5,7,7800,8956
4,312,7800,7800,5,7,7825,8957
4,313,7825,7825,5,7,7850,8958
4,314,7850,7850,5,7,7875,8959
4,315,7875,7875,5,7,7900,8960
4,316,7900,7900,5,7,7925,8961
4,317,7925,7925,5,7,7950,8962
4,318,7950,7950,5,7,7975,8963
4,319,7975,7975,5,7,8000,8964
4,32,800,800,5,7,825,8677
4,320,8000,8000,5,7,8025,8965
4,321,8025,8025,5,7,8050,8966
4,322,8050,8050,5,7,8075,8967
4,323,8075,8075,5,7,8100,8968
4,324,8100,8100,5,7,8125,8969
4,325,8125,8125,5,7,8150,8970
4,326,8150,8150,5,7,8175,8971
4,327,8175,8175,5,7,8200,8972
4,328,8200,8200,5,7,8225,8973
4,329,8225,8225,5,7,8250,8974
4,33,825,825,5,7,850,8678
4,330,8250,8250,5,7,8275,8975
4,331,8275,8275,5,7,8300,8976
4,332,8300,8300,5,7,8325,8977
4,333,8325,8325,5,7,8350,8978
4,334,8350,8350,5,7,8375,8979
4,335,8375,8375,5,7,8400,8980
4,336,8400,8400,5,7,8425,8981
4,337,8425,8425,5,7,8450,8982
4,338,8450,8450,5,7,8475,8983
4,339,8475,8475,5,7,8500,8984
4,34,850,850,5,7,875,8679
4,340,8500,8500,5,7,8525,8985
4,341,8525,8525,5,7,8550,8986
4,342,8550,8550,5,7,8575,8987
4,343,8575,8575,5,7,8600,8988
4,344,8600,8600,5,7,8625,8989
4,345,8625,8625,5,7,8650,8990
4,346,8650,8650,5,7,8675,8991
4,347,8675,8675,5,7,8700,8992
4,348,8700,8700,5,7,8725,8993
4,349,8725,8725,5,7,8750,8994
4,35,875,875,5,7,900,8680
4,350,8750,8750,5,7,8775,8995
4,351,8775,8775,5,7,8800,8996
4,352,8800,8800,5,7,8825,8997
4,353,8825,8825,5,7,8850,8998
4,354,8850,8850,5,7,8875,8999
