Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1310,32750,32750,1,1,32775,10410
2,1311,32775,32775,1,1,32800,10411
2,1312,32800,32800,1,1,32825,10412
2,1313,32825,32825,1,1,32850,10413
2,1314,32850,32850,1,1,32875,10414
2,1315,32875,32875,1,1,32900,10415
2,1316,32900,32900,1,1,32925,10416
2,1317,32925,32925,1,1,32950,10417
2,1318,32950,32950,1,1,32975,10418
2,1319,32975,32975,1,1,33000,10419
2,132,3300,3300,1,1,3325,9232
2,1320,33000,33000,1,1,33025,10420
2,1321,33025,33025,1,1,33050,10421
2,1322,33050,33050,1,1,33075,10422
2,1323,33075,33075,1,1,33100,10423
2,1324,33100,33100,1,1,33125,10424
2,1325,33125,33125,1,1,33150,10425
2,1326,33150,33150,1,1,33175,10426
2,1327,33175,33175,1,1,33200,10427
2,1328,33200,33200,1,1,33225,10428
2,1329,33225,33225,1,1,33250,10429
2,133,3325,3325,1,1,3350,9233
2,1330,33250,33250,1,1,33275,10430
2,1331,33275,33275,1,1,33300,10431
2,1332,33300,33300,1,1,33325,10432
2,1333,33325,33325,1,1,33350,10433
2,1334,33350,33350,1,1,33375,10434
2,1335,33375,33375,1,1,33400,10435
2,1336,33400,33400,1,1,33425,10436
2,1337,33425,33425,1,1,33450,10437
2,1338,33450,33450,1,1,33475,10438
2,1339,33475,33475,1,1,33500,10439
2,134,3350,3350,1,1,3375,9234
2,1340,33500,33500,1,1,33525,10440
2,1341,33525,33525,1,1,33550,10441
2,1342,33550,33550,1,1,33575,10442
2,1343,33575,33575,1,1,33600,10443
2,1344,33600,33600,1,1,33625,10444
2,1345,33625,33625,1,1,33650,10445
2,1346,33650,33650,1,1,33675,10446
2,1347,33675,33675,1,1,33700,10447
2,1348,33700,33700,1,1,33725,10448
2,1349,33725,33725,1,1,33750,10449
2,135,3375,3375,1,1,3400,9235
2,1350,33750,33750,1,1,33775,10450
2,1351,33775,33775,1,1,33800,10451
2,1352,33800,33800,1,1,33825,10452
2,1353,33825,33825,1,1,33850,10453
2,1354,33850,33850,1,1,33875,10454
2,1355,33875,33875,1,1,33900,10455
2,1356,33900,33900,1,1,33925,10456
2,1357,33925,33925,1,1,33950,10457
2,1358,33950,33950,1,1,33975,10458
2,1359,33975,33975,1,1,34000,10459
2,136,3400,3400,1,1,3425,9236
2,1360,34000,34000,1,1,34025,10460
2,1361,34025,34025,1,1,34050,10461
2,1362,34050,34050,1,1,34075,10462
2,1363,34075,34075,1,1,34100,10463
2,1364,34100,34100,1,1,34125,10464
2,1365,34125,34125,1,1,34150,10465
2,1366,34150,34150,1,1,34175,10466
2,1367,34175,34175,1,1,34200,10467
2,1368,34200,34200,1,1,34225,10468
2,1369,34225,34225,1,1,34250,10469
2,137,3425,3425,1,1,3450,9237
2,1370,34250,34250,1,1,34275,10470
2,1371,34275,34275,1,1,34300,10471
2,1372,34300,34300,1,1,34325,10472
2,1373,34325,34325,1,1,34350,10473
2,1374,34350,34350,1,1,34375,10474
2,1375,34375,34375,1,1,34400,10475
2,1376,34400,34400,1,1,34425,10476
2,1377,34425,34425,1,1,34450,10477
2,1378,34450,34450,1,1,34475,10478
2,1379,34475,34475,1,1,34500,10479
2,138,3450,3450,1,1,3475,9238
2,1380,34500,34500,1,1,34525,10480
2,1381,34525,34525,1,1,34550,10481
2,1382,34550,34550,1,1,34575,10482
2,1383,34575,34575,1,1,34600,10483
2,1384,34600,34600,1,1,34625,10484
2,1385,34625,34625,1,1,34650,10485
2,1386,34650,34650,1,1,34675,10486
2,1387,34675,34675,1,1,34700,10487
2,1388,34700,34700,1,1,34725,10488
2,1389,34725,34725,1,1,34750,10489
2,139,3475,3475,1,1,3500,9239
2,1390,34750,34750,1,1,34775,10490
2,1391,34775,34775,1,1,34800,10491
2,1392,34800,34800,1,1,34825,10492
2,1393,34825,34825,1,1,34850,10493
2,1394,34850,34850,1,1,34875,10494
2,1395,34875,34875,1,1,34900,10495
2,1396,34900,34900,1,1,34925,10496
2,1397,34925,34925,1,1,34950,10497
2,1398,34950,34950,1,1,34975,10498
2,1399,34975,34975,1,1,35000,10499
2,14,350,350,1,1,375,9114
2,140,3500,3500,1,1,3525,9240
2,1400,35000,35000,1,1,35025,10500
2,1401,35025,35025,1,1,35050,10501
2,1402,35050,35050,1,1,35075,10502
2,1403,35075,35075,1,1,35100,10503
2,1404,35100,35100,1,1,35125,10504
2,1405,35125,35125,1,1,35150,10505
2,1406,35150,35150,1,1,35175,10506
2,1407,35175,35175,1,1,35200,10507
2,1408,35200,35200,1,1,35225,10508
2,1409,35225,35225,1,1,35250,10509
2,141,3525,3525,1,1,3550,9241
2,1410,35250,35250,1,1,35275,10510
2,1411,35275,35275,1,1,35300,10511
2,1412,35300,35300,1,1,35325,10512
2,1413,35325,35325,1,1,35350,10513
2,1414,35350,35350,1,1,35375,10514
2,1415,35375,35375,1,1,35400,10515
2,1416,35400,35400,1,1,35425,10516
2,1417,35425,35425,1,1,35450,10517
2,1418,35450,35450,1,1,35475,10518
2,1419,35475,35475,1,1,35500,10519
2,142,3550,3550,1,1,3575,9242
2,1420,35500,35500,1,1,35525,10520
2,1421,35525,35525,1,1,35550,10521
2,1422,35550,35550,1,1,35575,10522
2,1423,35575,35575,1,1,35600,10523
2,1424,35600,35600,1,1,35625,10524
2,1425,35625,35625,1,1,35650,10525
2,1426,35650,35650,1,1,35675,10526
2,1427,35675,35675,1,1,35700,10527
2,1428,35700,35700,1,1,35725,10528
2,1429,35725,35725,1,1,35750,10529
2,143,3575,3575,1,1,3600,9243
2,1430,35750,35750,1,1,35775,10530
2,1431,35775,35775,1,1,35800,10531
2,1432,35800,35800,1,1,35825,10532
2,1433,35825,35825,1,1,35850,10533
2,1434,35850,35850,1,1,35875,10534
2,1435,35875,35875,1,1,35900,10535
2,1436,35900,35900,1,1,35925,10536
2,1437,35925,35925,1,1,35950,10537
2,1438,35950,35950,1,1,35975,10538
2,1439,35975,35975,1,1,36000,10539
2,144,3600,3600,1,1,3625,9244
2,1440,36000,36000,1,1,36025,10540
2,1441,36025,36025,1,1,36050,10541
2,1442,36050,36050,1,1,36075,10542
2,1443,36075,36075,1,1,36100,10543
2,1444,36100,36100,1,1,36125,10544
2,1445,36125,36125,1,1,36150,10545
2,1446,36150,36150,1,1,36175,10546
2,1447,36175,36175,1,1,36200,10547
2,1448,36200,36200,1,1,36225,10548
2,1449,36225,36225,1,1,36250,10549
2,145,3625,3625,1,1,3650,9245
2,1450,36250,36250,1,1,36275,10550
2,1451,36275,36275,1,1,36300,10551
2,1452,36300,36300,1,1,36325,10552
2,1453,36325,36325,1,1,36350,10553
2,1454,36350,36350,1,1,36375,10554
2,1455,36375,36375,1,1,36400,10555
2,1456,36400,36400,1,1,36425,10556
2,1457,36425,36425,1,1,36450,10557
2,1458,36450,36450,1,1,36475,10558
2,1459,36475,36475,1,1,36500,10559
2,146,3650,3650,1,1,3675,9246
2,1460,36500,36500,1,1,36525,10560
2,1461,36525,36525,1,1,36550,10561
2,1462,36550,36550,1,1,36575,10562
2,1463,36575,36575,1,1,36600,10563
2,1464,36600,36600,1,1,36625,10564
2,1465,36625,36625,1,1,36650,10565
2,1466,36650,36650,1,1,36675,10566
2,1467,36675,36675,1,1,36700,10567
2,1468,36700,36700,1,1,36725,10568
2,1469,36725,36725,1,1,36750,10569
2,147,3675,3675,1,1,3700,9247
2,1470,36750,36750,1,1,36775,10570
2,1471,36775,36775,1,1,36800,10571
2,1472,36800,36800,1,1,36825,10572
2,1473,36825,36825,1,1,36850,10573
2,1474,36850,36850,1,1,36875,10574
2,1475,36875,36875,1,1,36900,10575
2,1476,36900,36900,1,1,36925,10576
2,1477,36925,36925,1,1,36950,10577
2,1478,36950,36950,1,1,36975,10578
2,1479,36975,36975,1,1,37000,10579
2,148,3700,3700,1,1,3725,9248
2,1480,37000,37000,1,1,37025,10580
2,1481,37025,37025,1,1,37050,10581
2,1482,37050,37050,1,1,37075,10582
2,1483,37075,37075,1,1,37100,10583
2,1484,37100,37100,1,1,37125,10584
2,1485,37125,37125,1,1,37150,10585
2,1486,37150,37150,1,1,37175,10586
2,1487,37175,37175,1,1,37200,10587
2,1488,37200,37200,1,1,37225,10588
2,1489,37225,37225,1,1,37250,10589
2,149,3725,3725,1,1,3750,9249
2,1490,37250,37250,1,1,37275,10590
2,1491,37275,37275,1,1,37300,10591
2,1492,37300,37300,1,1,37325,10592
2,1493,37325,37325,1,1,37350,10593
2,1494,37350,37350,1,1,37375,10594
2,1495,37375,37375,1,1,37400,10595
2,1496,37400,37400,1,1,37425,10596
2,1497,37425,37425,1,1,37450,10597
2,1498,37450,37450,1,1,37475,10598
2,1499,37475,37475,1,1,37500,10599
2,15,375,375,1,1,400,9115
2,150,3750,3750,1,1,3775,9250
2,1500,37500,37500,1,1,37525,10600
2,1501,37525,37525,1,1,37550,10601
2,1502,37550,37550,1,1,37575,10602
2,1503,37575,37575,1,1,37600,10603
2,1504,37600,37600,1,1,37625,10604
2,1505,37625,37625,1,1,37650,10605
2,1506,37650,37650,1,1,37675,10606
2,1507,37675,37675,1,1,37700,10607
2,1508,37700,37700,1,1,37725,10608
2,1509,37725,37725,1,1,37750,10609
2,151,3775,3775,1,1,3800,9251
2,1510,37750,37750,1,1,37775,10610
2,1511,37775,37775,1,1,37800,10611
2,1512,37800,37800,1,1,37825,10612
2,1513,37825,37825,1,1,37850,10613
2,1514,37850,37850,1,1,37875,10614
2,1515,37875,37875,1,1,37900,10615
2,1516,37900,37900,1,1,37925,10616
2,1517,37925,37925,1,1,37950,10617
2,1518,37950,37950,1,1,37975,10618
2,1519,37975,37975,1,1,38000,10619
2,152,3800,3800,1,1,3825,9252
2,1520,38000,38000,1,1,38025,10620
2,1521,38025,38025,1,1,38050,10621
2,1522,38050,38050,1,1,38075,10622
2,1523,38075,38075,1,1,38100,10623
2,1524,38100,38100,1,1,38125,10624
2,1525,38125,38125,1,1,38150,10625
2,1526,38150,38150,1,1,38175,10626
2,1527,38175,38175,1,1,38200,10627
2,1528,38200,38200,1,1,38225,10628
2,1529,38225,38225,1,1,38250,10629
2,153,3825,3825,1,1,3850,9253
2,1530,38250,38250,1,1,38275,10630
2,1531,38275,38275,1,1,38300,10631
2,1532,38300,38300,1,1,38325,10632
2,1533,38325,38325,1,1,38350,10633
2,1534,38350,38350,1,1,38375,10634
2,1535,38375,38375,1,1,38400,10635
2,1536,38400,38400,1,1,38425,10636
2,1537,38425,38425,1,1,38450,10637
2,1538,38450,38450,1,1,38475,10638
2,1539,38475,38475,1,1,38500,10639
2,154,3850,3850,1,1,3875,9254
2,1540,38500,38500,1,1,38525,10640
2,1541,38525,38525,1,1,38550,10641
2,1542,38550,38550,1,1,38575,10642
2,1543,38575,38575,1,1,38600,10643
2,1544,38600,38600,1,1,38625,10644
2,1545,38625,38625,1,1,38650,10645
2,1546,38650,38650,1,1,38675,10646
2,1547,38675,38675,1,1,38700,10647
2,1548,38700,38700,1,1,38725,10648
2,1549,38725,38725,1,1,38750,10649
2,155,3875,3875,1,1,3900,9255
2,1550,38750,38750,1,1,38775,10650
2,1551,38775,38775,1,1,38800,10651
2,1552,38800,38800,1,1,38825,10652
2,1553,38825,38825,1,1,38850,10653
2,1554,38850,38850,1,1,38875,10654
2,1555,38875,38875,1,1,38900,10655
2,1556,38900,38900,1,1,38925,10656
2,1557,38925,38925,1,1,38950,10657
2,1558,38950,38950,1,1,38975,10658
2,1559,38975,38975,1,1,39000,10659
2,156,3900,3900,1,1,3925,9256
2,1560,39000,39000,1,1,39025,10660
2,1561,39025,39025,1,1,39050,10661
2,1562,39050,39050,1,1,39075,10662
2,1563,39075,39075,1,1,39100,10663
2,1564,39100,39100,1,1,39125,10664
2,1565,39125,39125,1,1,39150,10665
2,1566,39150,39150,1,1,39175,10666
2,1567,39175,39175,1,1,39200,10667
2,1568,39200,39200,1,1,39225,10668
2,1569,39225,39225,1,1,39250,10669
2,157,3925,3925,1,1,3950,9257
2,1570,39250,39250,1,1,39275,10670
2,1571,39275,39275,1,1,39300,10671
2,1572,39300,39300,1,1,39325,10672
2,1573,39325,39325,1,1,39350,10673
2,1574,39350,39350,1,1,39375,10674
2,1575,39375,39375,1,1,39400,10675
2,1576,39400,39400,1,1,39425,10676
2,1577,39425,39425,1,1,39450,10677
2,1578,39450,39450,1,1,39475,10678
2,1579,39475,39475,1,1,39500,10679
2,158,3950,3950,1,1,3975,9258
2,1580,39500,39500,1,1,39525,10680
2,1581,39525,39525,1,1,39550,10681
2,1582,39550,39550,1,1,39575,10682
2,1583,39575,39575,1,1,39600,10683
2,1584,39600,39600,1,1,39625,10684
2,1585,39625,39625,1,1,39650,10685
2,1586,39650,39650,1,1,39675,10686
2,1587,39675,39675,1,1,39700,10687
2,1588,39700,39700,1,1,39725,10688
2,1589,39725,39725,1,1,39750,10689
2,159,3975,3975,1,1,4000,9259
2,1590,39750,39750,1,1,39775,10690
2,1591,39775,39775,1,1,39800,10691
2,1592,39800,39800,1,1,39825,10692
2,1593,39825,39825,1,1,39850,10693
2,1594,39850,39850,1,1,39875,10694
2,1595,39875,39875,1,1,39900,10695
2,1596,39900,39900,1,1,39925,10696
2,1597,39925,39925,1,1,39950,10697
2,1598,39950,39950,1,1,39975,10698
2,1599,39975,39975,1,1,40000,10699
2,16,400,400,1,1,425,9116
2,160,4000,4000,1,1,4025,9260
2,1600,40000,40000,1,1,40025,10700
2,1601,40025,40025,1,1,40050,10701
2,1602,40050,40050,1,1,40075,10702
2,1603,40075,40075,1,1,40100,10703
2,1604,40100,40100,1,1,40125,10704
2,1605,40125,40125,1,1,40150,10705
2,1606,40150,40150,1,1,40175,10706
2,1607,40175,40175,1,1,40200,10707
2,1608,40200,40200,1,1,40225,10708
2,1609,40225,40225,1,1,40250,10709
2,161,4025,4025,1,1,4050,9261
2,1610,40250,40250,1,1,40275,10710
2,1611,40275,40275,1,1,40300,10711
2,1612,40300,40300,1,1,40325,10712
2,1613,40325,40325,1,1,40350,10713
2,1614,40350,40350,1,1,40375,10714
2,1615,40375,40375,1,1,40400,10715
2,1616,40400,40400,1,1,40425,10716
2,1617,40425,40425,1,1,40450,10717
2,1618,40450,40450,1,1,40475,10718
2,1619,40475,40475,1,1,40500,10719
2,162,4050,4050,1,1,4075,9262
2,1620,40500,40500,1,1,40525,10720
2,1621,40525,40525,1,1,40550,10721
2,1622,40550,40550,1,1,40575,10722
2,1623,40575,40575,1,1,40600,10723
2,1624,40600,40600,1,1,40625,10724
2,1625,40625,40625,1,1,40650,10725
2,1626,40650,40650,1,1,40675,10726
2,1627,40675,40675,1,1,40700,10727
2,1628,40700,40700,1,1,40725,10728
2,1629,40725,40725,1,1,40750,10729
2,163,4075,4075,1,1,4100,9263
2,1630,40750,40750,1,1,40775,10730
2,1631,40775,40775,1,1,40800,10731
2,1632,40800,40800,1,1,40825,10732
2,1633,40825,40825,1,1,40850,10733
2,1634,40850,40850,1,1,40875,10734
2,1635,40875,40875,1,1,40900,10735
2,1636,40900,40900,1,1,40925,10736
2,1637,40925,40925,1,1,40950,10737
2,1638,40950,40950,1,1,40975,10738
2,1639,40975,40975,1,1,41000,10739
2,164,4100,4100,1,1,4125,9264
2,1640,41000,41000,1,1,41025,10740
2,1641,41025,41025,1,1,41050,10741
2,1642,41050,41050,1,1,41075,10742
2,1643,41075,41075,1,1,41100,10743
2,1644,41100,41100,1,1,41125,10744
2,1645,41125,41125,1,1,41150,10745
2,1646,41150,41150,1,1,41175,10746
2,1647,41175,41175,1,1,41200,10747
2,1648,41200,41200,1,1,41225,10748
2,1649,41225,41225,1,1,41250,10749
2,165,4125,4125,1,1,4150,9265
2,1650,41250,41250,1,1,41275,10750
2,1651,41275,41275,1,1,41300,10751
2,1652,41300,41300,1,1,41325,10752
2,1653,41325,41325,1,1,41350,10753
2,1654,41350,41350,1,1,41375,10754
2,1655,41375,41375,1,1,41400,10755
2,1656,41400,41400,1,1,41425,10756
2,1657,41425,41425,1,1,41450,10757
2,1658,41450,41450,1,1,41475,10758
2,1659,41475,41475,1,1,41500,10759
2,166,4150,4150,1,1,4175,9266
2,1660,41500,41500,1,1,41525,10760
2,1661,41525,41525,1,1,41550,10761
2,1662,41550,41550,1,1,41575,10762
2,1663,41575,41575,1,1,41600,10763
2,1664,41600,41600,1,1,41625,10764
2,1665,41625,41625,1,1,41650,10765
2,1666,41650,41650,1,1,41675,10766
2,1667,41675,41675,1,1,41700,10767
2,1668,41700,41700,1,1,41725,10768
2,1669,41725,41725,1,1,41750,10769
2,167,4175,4175,1,1,4200,9267
2,1670,41750,41750,1,1,41775,10770
2,1671,41775,41775,1,1,41800,10771
2,1672,41800,41800,1,1,41825,10772
2,1673,41825,41825,1,1,41850,10773
2,1674,41850,41850,1,1,41875,10774
2,1675,41875,41875,1,1,41900,10775
2,1676,41900,41900,1,1,41925,10776
2,1677,41925,41925,1,1,41950,10777
2,1678,41950,41950,1,1,41975,10778
2,1679,41975,41975,1,1,42000,10779
2,168,4200,4200,1,1,4225,9268
2,1680,42000,42000,1,1,42025,10780
2,1681,42025,42025,1,1,42050,10781
2,1682,42050,42050,1,1,42075,10782
2,1683,42075,42075,1,1,42100,10783
2,1684,42100,42100,1,1,42125,10784
2,1685,42125,42125,1,1,42150,10785
2,1686,42150,42150,1,1,42175,10786
2,1687,42175,42175,1,1,42200,10787
2,1688,42200,42200,1,1,42225,10788
2,1689,42225,42225,1,1,42250,10789
2,169,4225,4225,1,1,4250,9269
2,1690,42250,42250,1,1,42275,10790
2,1691,42275,42275,1,1,42300,10791
2,1692,42300,42300,1,1,42325,10792
2,1693,42325,42325,1,1,42350,10793
2,1694,42350,42350,1,1,42375,10794
2,1695,42375,42375,1,1,42400,10795
2,1696,42400,42400,1,1,42425,10796
2,1697,42425,42425,1,1,42450,10797
2,1698,42450,42450,1,1,42475,10798
2,1699,42475,42475,1,1,42500,10799
2,17,425,425,1,1,450,9117
2,170,4250,4250,1,1,4275,9270
2,1700,42500,42500,1,1,42525,10800
2,1701,42525,42525,1,1,42550,10801
2,1702,42550,42550,1,1,42575,10802
2,1703,42575,42575,1,1,42600,10803
2,1704,42600,42600,1,1,42625,10804
2,1705,42625,42625,1,1,42650,10805
2,1706,42650,42650,1,1,42675,10806
2,1707,42675,42675,1,1,42700,10807
2,1708,42700,42700,1,1,42725,10808
2,1709,42725,42725,1,1,42750,10809
2,171,4275,4275,1,1,4300,9271
2,1710,42750,42750,1,1,42775,10810
2,1711,42775,42775,1,1,42800,10811
2,1712,42800,42800,1,1,42825,10812
2,1713,42825,42825,1,1,42850,10813
2,1714,42850,42850,1,1,42875,10814
2,1715,42875,42875,1,1,42900,10815
2,1716,42900,42900,1,1,42925,10816
2,1717,42925,42925,1,1,42950,10817
2,1718,42950,42950,1,1,42975,10818
2,1719,42975,42975,1,1,43000,10819
2,172,4300,4300,1,1,4325,9272
2,1720,43000,43000,1,1,43025,10820
2,1721,43025,43025,1,1,43050,10821
2,1722,43050,43050,1,1,43075,10822
2,1723,43075,43075,1,1,43100,10823
2,1724,43100,43100,1,1,43125,10824
2,1725,43125,43125,1,1,43150,10825
2,1726,43150,43150,1,1,43175,10826
2,1727,43175,43175,1,1,43200,10827
2,1728,43200,43200,1,1,43225,10828
2,1729,43225,43225,1,1,43250,10829
2,173,4325,4325,1,1,4350,9273
2,1730,43250,43250,1,1,43275,10830
2,1731,43275,43275,1,1,43300,10831
2,1732,43300,43300,1,1,43325,10832
2,1733,43325,43325,1,1,43350,10833
2,1734,43350,43350,1,1,43375,10834
2,1735,43375,43375,1,1,43400,10835
2,1736,43400,43400,1,1,43425,10836
2,1737,43425,43425,1,1,43450,10837
2,1738,43450,43450,1,1,43475,10838
2,1739,43475,43475,1,1,43500,10839
2,174,4350,4350,1,1,4375,9274
2,1740,43500,43500,1,1,43525,10840
2,1741,43525,43525,1,1,43550,10841
2,1742,43550,43550,1,1,43575,10842
2,1743,43575,43575,1,1,43600,10843
2,1744,43600,43600,1,1,43625,10844
2,1745,43625,43625,1,1,43650,10845
2,1746,43650,43650,1,1,43675,10846
2,1747,43675,43675,1,1,43700,10847
2,1748,43700,43700,1,1,43725,10848
2,1749,43725,43725,1,1,43750,10849
2,175,4375,4375,1,1,4400,9275
2,1750,43750,43750,1,1,43775,10850
2,1751,43775,43775,1,1,43800,10851
2,1752,43800,43800,1,1,43825,10852
2,1753,43825,43825,1,1,43850,10853
2,1754,43850,43850,1,1,43875,10854
2,1755,43875,43875,1,1,43900,10855
2,1756,43900,43900,1,1,43925,10856
2,1757,43925,43925,1,1,43950,10857
2,1758,43950,43950,1,1,43975,10858
2,1759,43975,43975,1,1,44000,10859
2,176,4400,4400,1,1,4425,9276
2,1760,44000,44000,1,1,44025,10860
2,1761,44025,44025,1,1,44050,10861
2,1762,44050,44050,1,1,44075,10862
2,1763,44075,44075,1,1,44100,10863
2,1764,44100,44100,1,1,44125,10864
2,1765,44125,44125,1,1,44150,10865
2,1766,44150,44150,1,1,44175,10866
2,1767,44175,44175,1,1,44200,10867
2,1768,44200,44200,1,1,44225,10868
2,1769,44225,44225,1,1,44250,10869
2,177,4425,4425,1,1,4450,9277
2,1770,44250,44250,1,1,44275,10870
2,1771,44275,44275,1,1,44300,10871
2,1772,44300,44300,1,1,44325,10872
2,1773,44325,44325,1,1,44350,10873
2,1774,44350,44350,1,1,44375,10874
2,1775,44375,44375,1,1,44400,10875
2,1776,44400,44400,1,1,44425,10876
2,1777,44425,44425,1,1,44450,10877
2,1778,44450,44450,1,1,44475,10878
2,1779,44475,44475,1,1,44500,10879
2,178,4450,4450,1,1,4475,9278
2,1780,44500,44500,1,1,44525,10880
2,1781,44525,44525,1,1,44550,10881
2,1782,44550,44550,1,1,44575,10882
2,1783,44575,44575,1,1,44600,10883
2,1784,44600,44600,1,1,44625,10884
2,1785,44625,44625,1,1,44650,10885
2,1786,44650,44650,1,1,44675,10886
2,1787,44675,44675,1,1,44700,10887
2,1788,44700,44700,1,1,44725,10888
2,1789,44725,44725,1,1,44750,10889
2,179,4475,4475,1,1,4500,9279
2,1790,44750,44750,1,1,44775,10890
2,1791,44775,44775,1,1,44800,10891
2,1792,44800,44800,1,1,44825,10892
2,1793,44825,44825,1,1,44850,10893
2,1794,44850,44850,1,1,44875,10894
2,1795,44875,44875,1,1,44900,10895
2,1796,44900,44900,1,1,44925,10896
2,1797,44925,44925,1,1,44950,10897
2,1798,44950,44950,1,1,44975,10898
2,1799,44975,44975,1,1,45000,10899
2,18,450,450,1,1,475,9118
2,180,4500,4500,1,1,4525,9280
2,1800,45000,45000,1,1,45025,10900
2,1801,45025,45025,1,1,45050,10901
2,1802,45050,45050,1,1,45075,10902
2,1803,45075,45075,1,1,45100,10903
2,1804,45100,45100,1,1,45125,10904
2,1805,45125,45125,1,1,45150,10905
2,1806,45150,45150,1,1,45175,10906
2,1807,45175,45175,1,1,45200,10907
2,1808,45200,45200,1,1,45225,10908
2,1809,45225,45225,1,1,45250,10909
2,181,4525,4525,1,1,4550,9281
2,1810,45250,45250,1,1,45275,10910
2,1811,45275,45275,1,1,45300,10911
2,1812,45300,45300,1,1,45325,10912
2,1813,45325,45325,1,1,45350,10913
2,1814,45350,45350,1,1,45375,10914
2,1815,45375,45375,1,1,45400,10915
2,1816,45400,45400,1,1,45425,10916
2,1817,45425,45425,1,1,45450,10917
2,1818,45450,45450,1,1,45475,10918
2,1819,45475,45475,1,1,45500,10919
2,182,4550,4550,1,1,4575,9282
2,1820,45500,45500,1,1,45525,10920
2,1821,45525,45525,1,1,45550,10921
2,1822,45550,45550,1,1,45575,10922
2,1823,45575,45575,1,1,45600,10923
2,1824,45600,45600,1,1,45625,10924
2,1825,45625,45625,1,1,45650,10925
2,1826,45650,45650,1,1,45675,10926
2,1827,45675,45675,1,1,45700,10927
2,1828,45700,45700,1,1,45725,10928
2,1829,45725,45725,1,1,45750,10929
2,183,4575,4575,1,1,4600,9283
2,1830,45750,45750,1,1,45775,10930
2,1831,45775,45775,1,1,45800,10931
2,1832,45800,45800,1,1,45825,10932
2,1833,45825,45825,1,1,45850,10933
2,1834,45850,45850,1,1,45875,10934
2,1835,45875,45875,1,1,45900,10935
2,1836,45900,45900,1,1,45925,10936
2,1837,45925,45925,1,1,45950,10937
2,1838,45950,45950,1,1,45975,10938
2,1839,45975,45975,1,1,46000,10939
2,184,4600,4600,1,1,4625,9284
2,1840,46000,46000,1,1,46025,10940
2,1841,46025,46025,1,1,46050,10941
2,1842,46050,46050,1,1,46075,10942
2,1843,46075,46075,1,1,46100,10943
2,1844,46100,46100,1,1,46125,10944
2,1845,46125,46125,1,1,46150,10945
2,1846,46150,46150,1,1,46175,10946
2,1847,46175,46175,1,1,46200,10947
2,1848,46200,46200,1,1,46225,10948
2,1849,46225,46225,1,1,46250,10949
2,185,4625,4625,1,1,4650,9285
2,1850,46250,46250,1,1,46275,10950
2,1851,46275,46275,1,1,46300,10951
2,1852,46300,46300,1,1,46325,10952
2,1853,46325,46325,1,1,46350,10953
2,1854,46350,46350,1,1,46375,10954
2,1855,46375,46375,1,1,46400,10955
2,1856,46400,46400,1,1,46425,10956
2,1857,46425,46425,1,1,46450,10957
2,1858,46450,46450,1,1,46475,10958
2,1859,46475,46475,1,1,46500,10959
2,186,4650,4650,1,1,4675,9286
2,1860,46500,46500,1,1,46525,10960
2,1861,46525,46525,1,1,46550,10961
2,1862,46550,46550,1,1,46575,10962
2,1863,46575,46575,1,1,46600,10963
2,1864,46600,46600,1,1,46625,10964
2,1865,46625,46625,1,1,46650,10965
2,1866,46650,46650,1,1,46675,10966
2,1867,46675,46675,1,1,46700,10967
2,1868,46700,46700,1,1,46725,10968
2,1869,46725,46725,1,1,46750,10969
2,187,4675,4675,1,1,4700,9287
2,1870,46750,46750,1,1,46775,10970
2,1871,46775,46775,1,1,46800,10971
2,1872,46800,46800,1,1,46825,10972
2,1873,46825,46825,1,1,46850,10973
2,1874,46850,46850,1,1,46875,10974
2,1875,46875,46875,1,1,46900,10975
2,1876,46900,46900,1,1,46925,10976
2,1877,46925,46925,1,1,46950,10977
2,1878,46950,46950,1,1,46975,10978
2,1879,46975,46975,1,1,47000,10979
2,188,4700,4700,1,1,4725,9288
2,1880,47000,47000,1,1,47025,10980
2,1881,47025,47025,1,1,47050,10981
2,1882,47050,47050,1,1,47075,10982
2,1883,47075,47075,1,1,47100,10983
2,1884,47100,47100,1,1,47125,10984
2,1885,47125,47125,1,1,47150,10985
2,1886,47150,47150,1,1,47175,10986
2,1887,47175,47175,1,1,47200,10987
2,1888,47200,47200,1,1,47225,10988
2,1889,47225,47225,1,1,47250,10989
2,189,4725,4725,1,1,4750,9289
2,1890,47250,47250,1,1,47275,10990
2,1891,47275,47275,1,1,47300,10991
2,1892,47300,47300,1,1,47325,10992
2,1893,47325,47325,1,1,47350,10993
2,1894,47350,47350,1,1,47375,10994
2,1895,47375,47375,1,1,47400,10995
2,1896,47400,47400,1,1,47425,10996
2,1897,47425,47425,1,1,47450,10997
2,1898,47450,47450,1,1,47475,10998
2,1899,47475,47475,1,1,47500,10999
2,19,475,475,1,1,500,9119
2,190,4750,4750,1,1,4775,9290
2,1900,47500,47500,1,1,47525,11000
2,1901,47525,47525,1,1,47550,11001
2,1902,47550,47550,1,1,47575,11002
2,1903,47575,47575,1,1,47600,11003
2,1904,47600,47600,1,1,47625,11004
2,1905,47625,47625,1,1,47650,11005
2,1906,47650,47650,1,1,47675,11006
2,1907,47675,47675,1,1,47700,11007
2,1908,47700,47700,1,1,47725,11008
2,1909,47725,47725,1,1,47750,11009
2,191,4775,4775,1,1,4800,9291
2,1910,47750,47750,1,1,47775,11010
2,1911,47775,47775,1,1,47800,11011
